time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-22 14:05:05,0.899,0.1943,1.0,73.0,0.0,0.0,0.0,417.0,34.38,0.1513,8.0,44.0,12.5,0.0,0.0,807.0,30.47,0.1021,288.0,352.0,0.0,0.0017,688.0,4663.0,25.39,0.0582,2292.0,1875.0,22.85,0.007,3226.0,5042.0,22.85,0.0268,8758.0,11407.0,24.22,0.0253,4683.0,11877.0,23.34,0.0111,7433.0,18699.0,26.17,0.0601,2986.0,4699.0,25.78,0.0047,987.0,16261.0,28.52,0.1077,288.0,3031.0,34.57,0.0024,894.0,8549.0,32.03,0.1566,24.0,494.0,44.14,0.001,111.0,8096.0,33.59,0.207,41.0,347.0,53.71,0.001,30.0,5967.0,39.06,0.0,0.0,201.0,78.32,,,,,,,,
2023-09-22 14:14:08,0.902,0.1943,1.0,73.0,0.0,0.0,0.0,417.0,34.38,0.1538,9.0,45.0,29.69,0.0,0.0,807.0,30.47,0.1049,292.0,351.0,27.73,0.0015,691.0,4666.0,24.61,0.0608,2420.0,1878.0,25.2,0.0066,3517.0,5119.0,23.14,0.0275,9302.0,11508.0,23.44,0.0243,5493.0,11914.0,23.73,0.0117,8013.0,18692.0,25.98,0.0586,3275.0,4741.0,26.56,0.0053,1371.0,16000.0,29.1,0.1077,288.0,3031.0,37.79,0.0028,1992.0,9445.0,32.81,0.1487,26.0,494.0,31.84,0.0013,152.0,8131.0,34.77,0.207,41.0,347.0,55.27,0.001,101.0,6037.0,39.45,0.0,0.0,201.0,80.47,,,,,,,,
2023-09-22 14:23:15,0.903,0.1943,1.0,73.0,0.0,0.0,0.0,417.0,34.38,0.1538,9.0,45.0,0.0,0.0,0.0,807.0,31.25,0.1068,309.0,365.0,25.0,0.0016,699.0,4674.0,25.39,0.0628,2482.0,1919.0,25.68,0.0066,3638.0,5109.0,23.63,0.03,9769.0,11752.0,25.2,0.0238,5620.0,11972.0,23.73,0.0131,8704.0,18365.0,27.15,0.0571,3446.0,4764.0,25.68,0.006,1667.0,16000.0,29.98,0.1003,324.0,3032.0,29.79,0.0031,4078.0,11406.0,33.2,0.1487,26.0,494.0,36.13,0.0016,172.0,8151.0,35.55,0.1953,81.0,387.0,26.56,0.0012,112.0,6048.0,39.84,0.0,0.0,201.0,83.59,,,,,,,,
2023-09-22 14:32:22,0.904,0.1943,1.0,73.0,0.0,0.0,0.0,417.0,34.38,0.1538,9.0,45.0,0.0,0.0,0.0,807.0,31.25,0.1068,309.0,365.0,25.0,0.0016,699.0,4674.0,25.39,0.0633,2579.0,1904.0,25.29,0.0066,4147.0,5229.0,23.63,0.0308,10378.0,11863.0,25.49,0.0235,6185.0,12383.0,23.83,0.0135,8990.0,18345.0,27.25,0.0565,3646.0,4807.0,25.88,0.0062,2211.0,16284.0,30.08,0.1003,324.0,3032.0,29.79,0.0033,4834.0,11426.0,33.59,0.1487,26.0,494.0,34.18,0.0016,208.0,8176.0,35.55,0.1953,81.0,387.0,33.98,0.0013,113.0,6048.0,40.63,0.0,0.0,201.0,83.59,,,,,,,,
2023-09-22 14:41:27,0.902,0.1943,1.0,73.0,0.0,0.0,0.0,417.0,34.38,0.1538,9.0,45.0,0.0,0.0,0.0,807.0,30.86,0.1068,309.0,365.0,30.27,0.0016,739.0,4674.0,25.39,0.0624,2817.0,1848.0,26.17,0.0065,4413.0,5395.0,23.14,0.0295,11225.0,11994.0,25.29,0.0238,6510.0,12504.0,23.34,0.0129,10015.0,17648.0,27.25,0.057,3731.0,4784.0,24.8,0.006,2510.0,16398.0,30.27,0.1,334.0,3032.0,26.17,0.0033,4938.0,11528.0,33.98,0.1487,26.0,494.0,34.18,0.0016,208.0,8176.0,35.94,0.1953,81.0,387.0,26.56,0.0014,123.0,6058.0,41.41,0.0,0.0,201.0,82.62,,,,,,,,
2023-09-22 14:50:34,0.904,0.1943,1.0,73.0,0.0,0.0,0.0,417.0,34.38,0.1538,9.0,45.0,0.0,0.0,0.0,807.0,31.25,0.106,316.0,367.0,25.39,0.0016,739.0,4674.0,25.39,0.0613,2829.0,1859.0,23.73,0.0067,4474.0,5436.0,23.54,0.0294,11664.0,11824.0,24.02,0.0239,6854.0,12540.0,24.32,0.0127,10304.0,17738.0,26.37,0.0577,3776.0,4809.0,27.05,0.0058,2731.0,16559.0,29.49,0.101,338.0,3036.0,30.86,0.0032,5098.0,11546.0,33.01,0.1487,26.0,494.0,34.18,0.0014,327.0,8244.0,35.55,0.1953,81.0,387.0,26.56,0.0014,123.0,6058.0,41.02,0.0,0.0,201.0,82.62,,,,,,,,
2023-09-22 14:59:39,0.905,0.206,2.0,72.0,41.41,0.0,0.0,417.0,34.38,0.1538,9.0,45.0,0.0,0.0,0.0,807.0,31.25,0.1071,321.0,367.0,26.17,0.0016,739.0,4674.0,25.78,0.0638,2977.0,1821.0,25.98,0.0066,4475.0,5436.0,23.63,0.0311,12131.0,12063.0,25.2,0.0235,7472.0,12703.0,23.83,0.0136,10593.0,17667.0,27.34,0.0566,3872.0,4829.0,25.88,0.0064,2815.0,16643.0,30.66,0.101,338.0,3036.0,30.86,0.0034,5188.0,11546.0,33.79,0.1487,26.0,494.0,36.13,0.0017,348.0,8263.0,35.94,0.1953,81.0,387.0,33.98,0.0014,123.0,6058.0,41.41,0.0,0.0,201.0,83.59,,,,,,,,
2023-09-25 10:08:10,0.897,0.0,0.0,72.0,68.36,0.0,0.0,417.0,34.38,0.0,0.0,42.0,55.66,0.0,0.0,807.0,28.91,0.1011,11.0,289.0,29.1,0.0013,104.0,4650.0,24.22,0.0553,610.0,1723.0,23.34,0.0065,1697.0,5446.0,22.66,0.0243,4166.0,13321.0,24.02,0.0252,3206.0,13751.0,23.34,0.01,4120.0,19001.0,26.76,0.0608,1381.0,5017.0,25.88,0.0046,869.0,17094.0,30.47,0.1047,18.0,3010.0,27.73,0.0024,284.0,11184.0,33.98,0.0,0.0,494.0,0.0,0.0014,106.0,8060.0,37.5,0.0,0.0,387.0,0.0,0.0011,187.0,6189.0,42.58,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-25 10:35:09,0.896,0.0,0.0,72.0,70.51,0.0,0.0,417.0,34.38,0.0,0.0,42.0,57.23,0.0,0.0,807.0,28.91,0.1011,11.0,289.0,31.25,0.0013,106.0,4652.0,24.22,0.0545,753.0,1728.0,23.34,0.0061,1800.0,5532.0,21.88,0.0238,4890.0,13550.0,24.02,0.0251,3913.0,14191.0,22.75,0.0096,6466.0,19257.0,26.56,0.0611,1981.0,5329.0,25.29,0.0044,1434.0,17249.0,30.27,0.1053,33.0,3025.0,26.95,0.0025,404.0,11224.0,34.57,0.0,0.0,494.0,0.0,0.0013,406.0,8350.0,37.5,0.0,0.0,387.0,0.0,0.0011,209.0,6211.0,42.97,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-25 10:45:11,0.899,0.0,0.0,72.0,63.67,0.0,0.0,417.0,34.38,0.0,0.0,42.0,53.71,0.0,0.0,807.0,28.91,0.1011,11.0,289.0,22.66,0.0012,118.0,4664.0,24.22,0.0571,770.0,1738.0,23.63,0.0059,2053.0,5660.0,22.36,0.0255,5148.0,13631.0,24.22,0.024,4380.0,14255.0,23.14,0.0106,7497.0,19758.0,26.86,0.0593,2163.0,5413.0,25.88,0.0049,1685.0,17295.0,30.47,0.1053,33.0,3025.0,32.23,0.0026,504.0,11214.0,34.38,0.0,0.0,494.0,0.0,0.0013,466.0,8370.0,37.11,0.0,0.0,387.0,0.0,0.0011,232.0,6214.0,42.19,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-25 10:54:21,0.898,0.0,0.0,72.0,66.02,0.0,0.0,417.0,34.38,0.0,0.0,42.0,53.71,0.0,0.0,807.0,28.91,0.1011,11.0,289.0,29.1,0.0012,118.0,4664.0,24.22,0.0563,773.0,1740.0,23.63,0.0062,2063.0,5664.0,22.56,0.0248,5229.0,13651.0,24.02,0.0249,4489.0,14270.0,23.54,0.0104,7727.0,19868.0,26.95,0.0602,2266.0,5472.0,26.07,0.0048,1743.0,17326.0,30.47,0.1047,69.0,3061.0,27.73,0.0026,529.0,11219.0,34.77,0.0,0.0,494.0,0.0,0.0013,466.0,8370.0,37.11,0.0,0.0,387.0,0.0,0.0011,232.0,6214.0,42.19,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-25 11:03:17,0.897,0.2001,1.0,71.0,50.0,0.0,0.0,417.0,34.38,0.0,0.0,42.0,55.66,0.0,0.0,807.0,28.91,0.1011,11.0,289.0,29.1,0.0013,128.0,4674.0,24.22,0.0564,789.0,1755.0,24.8,0.0061,2068.0,5669.0,22.17,0.0246,5394.0,13713.0,24.32,0.0249,4646.0,14289.0,23.05,0.0103,8080.0,19641.0,27.15,0.0604,2367.0,5544.0,25.39,0.0049,1758.0,17331.0,30.86,0.1042,70.0,3062.0,26.56,0.0026,529.0,11219.0,34.77,0.0,0.0,494.0,0.0,0.0013,466.0,8370.0,37.5,0.0,0.0,387.0,0.0,0.001,289.0,6157.0,42.19,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-25 11:12:13,0.896,0.2001,1.0,71.0,53.91,0.0,0.0,417.0,34.38,0.0,0.0,42.0,57.23,0.0,0.0,807.0,28.91,0.1005,12.0,290.0,29.88,0.0012,139.0,4664.0,23.83,0.0549,833.0,1788.0,23.93,0.0063,2104.0,5674.0,22.17,0.024,5559.0,13836.0,24.22,0.0254,4729.0,14331.0,23.05,0.0099,8319.0,19861.0,26.95,0.0611,2423.0,5578.0,25.29,0.0046,2296.0,17187.0,30.66,0.1051,71.0,3061.0,26.56,0.0026,529.0,11219.0,34.77,0.0,0.0,494.0,0.0,0.0013,466.0,8370.0,37.5,0.0,0.0,387.0,0.0,0.001,289.0,6157.0,42.19,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-25 11:13:55,0.895,0.2001,1.0,71.0,57.23,0.0,0.0,417.0,34.38,0.0,0.0,42.0,58.79,0.0,0.0,807.0,28.91,0.1005,12.0,290.0,32.03,0.0012,139.0,4664.0,23.83,0.0549,833.0,1788.0,24.9,0.0064,2107.0,5677.0,22.07,0.0238,5573.0,13849.0,24.51,0.0255,4735.0,14331.0,22.66,0.0098,8320.0,19861.0,27.25,0.0614,2433.0,5578.0,24.71,0.0045,2369.0,17139.0,30.66,0.1051,71.0,3061.0,23.83,0.0026,529.0,11219.0,35.16,0.0,0.0,494.0,0.0,0.0013,466.0,8370.0,37.5,0.0,0.0,387.0,0.0,0.001,289.0,6157.0,42.19,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-25 14:07:08,0.896,0.2001,1.0,71.0,53.91,0.0,0.0,417.0,34.38,0.0,0.0,42.0,57.23,0.0,0.0,807.0,28.91,0.1005,12.0,290.0,29.88,0.0014,171.0,4674.0,24.61,0.0555,1664.0,2290.0,24.71,0.0063,2634.0,5906.0,22.17,0.0245,10294.0,14707.0,24.71,0.0252,6238.0,14826.0,22.85,0.0102,9750.0,20411.0,27.34,0.0607,3003.0,5803.0,24.8,0.0047,3439.0,17157.0,30.86,0.1041,89.0,3064.0,23.83,0.0028,635.0,11324.0,35.55,0.1526,13.0,494.0,30.08,0.0013,466.0,8370.0,37.5,0.0,0.0,387.0,0.0,0.001,563.0,6229.0,42.19,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-25 14:35:39,0.897,0.1987,2.0,72.0,47.66,0.0,0.0,417.0,34.38,0.0,0.0,42.0,55.66,0.0,0.0,807.0,28.91,0.1,20.0,298.0,25.98,0.0014,171.0,4674.0,24.61,0.0555,1721.0,2322.0,23.63,0.0063,2776.0,6042.0,22.46,0.0245,11343.0,14388.0,24.22,0.0251,6711.0,15060.0,23.24,0.0101,10545.0,20888.0,26.86,0.0607,3343.0,6023.0,25.78,0.0045,3502.0,17160.0,30.27,0.1056,100.0,3074.0,29.49,0.0025,875.0,11324.0,34.38,0.1514,344.0,673.0,12.5,0.0013,576.0,8480.0,37.11,0.0,0.0,387.0,0.0,0.001,692.0,6253.0,42.19,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-25 14:45:04,0.897,0.1987,2.0,72.0,40.63,0.0,0.0,417.0,34.38,0.0,0.0,42.0,55.66,0.0,0.0,807.0,28.91,0.1,20.0,298.0,25.98,0.0014,177.0,4680.0,24.61,0.0555,1721.0,2322.0,23.63,0.0062,2837.0,6103.0,22.27,0.0245,11370.0,14412.0,24.22,0.025,6781.0,15076.0,23.14,0.0102,10646.0,20949.0,26.95,0.0608,3353.0,6031.0,25.88,0.0045,3628.0,17099.0,30.27,0.1056,100.0,3074.0,29.49,0.0024,979.0,11369.0,34.38,0.1514,344.0,673.0,0.0,0.0013,576.0,8480.0,37.5,0.0,0.0,387.0,0.0,0.0009,777.0,6273.0,41.41,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-25 14:54:01,0.897,0.1987,2.0,72.0,40.63,0.0,0.0,417.0,34.38,0.0,0.0,42.0,57.23,0.0,0.0,807.0,28.91,0.1,25.0,303.0,25.98,0.0014,179.0,4682.0,24.61,0.055,1725.0,2324.0,22.95,0.0063,2850.0,6113.0,22.46,0.0241,11458.0,14474.0,23.83,0.0253,6887.0,15108.0,23.44,0.0099,10733.0,20943.0,26.66,0.0613,3426.0,6034.0,26.56,0.0045,3630.0,17101.0,30.47,0.1056,111.0,3073.0,27.73,0.0025,983.0,11373.0,34.57,0.1514,344.0,673.0,0.0,0.0013,626.0,8530.0,37.5,0.0,0.0,387.0,0.0,0.0009,837.0,6278.0,41.41,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-26 10:49:52,0.902,0.206,1.0,81.0,55.47,0.0,0.0,417.0,35.94,0.1564,4.0,42.0,44.14,0.0,0.0,807.0,28.91,0.1028,259.0,509.0,21.88,0.0008,1017.0,4029.0,23.44,0.0578,1301.0,2497.0,21.29,0.0052,752.0,5284.0,22.27,0.0258,5771.0,14838.0,23.93,0.0226,4763.0,15250.0,23.05,0.0108,5855.0,21278.0,26.95,0.0572,1480.0,6082.0,25.59,0.0044,505.0,17047.0,29.49,0.102,226.0,3184.0,29.88,0.0023,1489.0,10457.0,33.2,0.0,0.0,620.0,45.51,0.0013,100.0,8084.0,37.11,0.195,40.0,457.0,0.0,0.0008,179.0,6139.0,40.63,0.0,0.0,201.0,63.09,,,,,,,,
2023-09-26 10:59:01,0.9,0.206,1.0,81.0,62.11,0.0,0.0,417.0,35.94,0.1536,29.0,67.0,41.02,0.0,0.0,807.0,28.13,0.1028,259.0,509.0,26.56,0.001,1038.0,4050.0,24.22,0.0578,1301.0,2497.0,23.93,0.0051,862.0,5204.0,21.78,0.0249,5966.0,14945.0,23.54,0.0228,4869.0,15245.0,22.85,0.0102,6054.0,21188.0,26.56,0.0576,1868.0,6144.0,25.1,0.0047,547.0,17057.0,30.37,0.1019,241.0,3169.0,27.73,0.0024,1684.0,10457.0,33.98,0.0,0.0,620.0,42.19,0.0013,100.0,8084.0,37.5,0.195,40.0,457.0,0.0,0.0008,179.0,6139.0,40.63,0.0,0.0,201.0,58.98,,,,,,,,
2023-09-26 11:08:02,0.899,0.206,1.0,81.0,64.84,0.0,0.0,417.0,35.94,0.1536,29.0,67.0,44.14,0.0,0.0,807.0,28.13,0.1018,260.0,510.0,26.17,0.001,1038.0,4050.0,23.83,0.0564,1364.0,2540.0,23.05,0.0053,892.0,5204.0,21.88,0.0244,6237.0,15112.0,23.54,0.0233,5169.0,15386.0,22.85,0.0099,6431.0,21432.0,26.46,0.0588,2015.0,6234.0,25.68,0.0043,619.0,17089.0,29.88,0.103,244.0,3172.0,28.32,0.0022,1724.0,10457.0,33.59,0.1504,100.0,690.0,28.91,0.0014,1320.0,8024.0,37.89,0.195,40.0,457.0,0.0,0.0008,179.0,6139.0,40.63,0.0,0.0,201.0,56.64,,,,,,,,
2023-09-26 11:17:10,0.9,0.206,1.0,81.0,58.98,0.0,0.0,417.0,35.94,0.1536,29.0,67.0,37.11,0.0,0.0,807.0,28.13,0.1018,260.0,510.0,0.0,0.0011,1040.0,4052.0,24.61,0.0574,1375.0,2540.0,23.34,0.0053,1261.0,5460.0,22.36,0.0251,6368.0,15153.0,23.73,0.0227,5254.0,15370.0,22.75,0.0102,6468.0,21438.0,26.56,0.0577,2076.0,6271.0,26.17,0.0043,619.0,17089.0,29.3,0.1026,254.0,3182.0,29.3,0.0023,1734.0,10457.0,33.59,0.1504,100.0,690.0,35.55,0.0014,1320.0,8024.0,37.5,0.195,40.0,457.0,0.0,0.0008,179.0,6139.0,40.63,0.0,0.0,201.0,61.13,,,,,,,,
2023-09-26 11:26:12,0.9,0.206,1.0,81.0,62.11,0.0,0.0,417.0,35.94,0.1536,29.0,67.0,41.02,0.0,0.0,807.0,28.13,0.1018,260.0,510.0,21.88,0.0011,1040.0,4052.0,24.61,0.0572,1380.0,2542.0,23.05,0.0055,1461.0,5600.0,22.46,0.0252,6408.0,15183.0,23.83,0.0229,5267.0,15367.0,22.95,0.0102,6549.0,21444.0,26.56,0.0579,2101.0,6271.0,25.49,0.0044,664.0,17129.0,29.88,0.1026,254.0,3182.0,29.3,0.0023,1739.0,10457.0,33.59,0.1504,100.0,690.0,32.81,0.0014,2095.0,7944.0,37.5,0.195,40.0,457.0,0.0,0.0008,179.0,6139.0,40.63,0.0,0.0,201.0,58.98,,,,,,,,
2023-09-26 13:34:11,0.901,0.206,1.0,81.0,58.98,0.0,0.0,417.0,35.94,0.1522,49.0,87.0,25.0,0.0,0.0,807.0,28.91,0.1043,281.0,529.0,28.32,0.0011,1050.0,4062.0,24.61,0.0591,1486.0,2552.0,24.61,0.0052,2203.0,6087.0,22.27,0.0263,7676.0,15376.0,24.41,0.0222,5840.0,15439.0,22.71,0.0107,7072.0,21671.0,26.86,0.0568,2529.0,6366.0,25.1,0.0048,2153.0,18249.0,30.27,0.1001,263.0,3184.0,25.78,0.0025,2098.0,10257.0,34.18,0.1491,231.0,770.0,31.64,0.0014,2190.0,7934.0,37.5,0.195,40.0,457.0,0.0,0.0008,219.0,6139.0,40.63,0.0,0.0,201.0,61.13,,,,,,,,
2023-09-26 13:37:06,0.902,0.206,1.0,81.0,55.47,0.0,0.0,417.0,35.94,0.1522,49.0,87.0,0.0,0.0,0.0,807.0,28.91,0.1043,281.0,529.0,25.0,0.0011,1050.0,4062.0,24.61,0.0587,1786.0,2406.0,22.85,0.0052,2203.0,6087.0,22.46,0.0263,7727.0,15376.0,23.83,0.022,5872.0,15429.0,22.95,0.0107,7206.0,21730.0,26.56,0.0564,2631.0,6380.0,25.49,0.0048,2153.0,18249.0,30.08,0.1001,263.0,3184.0,27.73,0.0025,2098.0,10257.0,34.18,0.1491,231.0,770.0,34.38,0.0014,2190.0,7934.0,37.5,0.195,40.0,457.0,0.0,0.0008,219.0,6139.0,40.63,0.0,0.0,201.0,61.13,,,,,,,,
2023-09-26 13:46:22,0.902,0.206,1.0,81.0,55.47,0.0,0.0,417.0,35.94,0.1522,49.0,87.0,0.0,0.0,0.0,807.0,28.91,0.1043,281.0,529.0,25.0,0.0011,1050.0,4062.0,25.0,0.06,2041.0,2570.0,24.71,0.005,2207.0,6088.0,22.07,0.0269,8169.0,15341.0,24.61,0.0215,6083.0,15446.0,22.46,0.011,7517.0,21710.0,26.86,0.0556,2705.0,6382.0,24.51,0.0047,2257.0,18252.0,29.88,0.1001,263.0,3184.0,27.73,0.0024,2143.0,10287.0,33.59,0.1491,231.0,770.0,36.91,0.0014,2190.0,7934.0,37.5,0.195,40.0,457.0,0.0,0.0009,274.0,6178.0,41.41,0.0,0.0,201.0,63.09,,,,,,,,
2023-09-26 14:25:09,0.9,0.206,1.0,81.0,64.84,0.0,0.0,417.0,35.94,0.1512,50.0,88.0,34.77,0.0,0.0,807.0,28.13,0.1016,341.0,546.0,25.39,0.0011,1050.0,4062.0,24.22,0.0563,2377.0,2637.0,22.85,0.0056,2279.0,6059.0,22.27,0.0249,9519.0,15762.0,23.93,0.0235,6638.0,15335.0,23.05,0.01,8541.0,21845.0,26.56,0.0587,2976.0,6396.0,25.59,0.0044,2542.0,18325.0,30.08,0.1027,277.0,3184.0,27.54,0.0023,2595.0,10555.0,33.98,0.1491,231.0,770.0,0.0,0.0014,2270.0,7934.0,37.89,0.195,40.0,457.0,0.0,0.0009,314.0,6213.0,41.41,0.0,0.0,201.0,56.64,,,,,,,,
2023-09-26 14:34:06,0.898,0.206,1.0,81.0,67.19,0.0,0.0,417.0,35.94,0.1512,50.0,88.0,39.06,0.0,0.0,807.0,28.13,0.1016,341.0,546.0,28.52,0.0011,1050.0,4062.0,24.22,0.0562,2493.0,2713.0,23.93,0.0055,2339.0,6070.0,21.88,0.0244,10025.0,16164.0,24.02,0.0239,6726.0,15314.0,22.95,0.0098,8686.0,21854.0,26.66,0.0584,2977.0,6397.0,24.22,0.0044,2592.0,18360.0,30.27,0.1024,278.0,3185.0,24.61,0.0022,2790.0,10605.0,33.79,0.1491,231.0,770.0,0.0,0.0014,2270.0,7934.0,38.28,0.195,40.0,457.0,0.0,0.0008,517.0,6386.0,41.41,0.0,0.0,201.0,53.91,,,,,,,,
2023-09-26 14:43:03,0.899,0.206,1.0,81.0,64.84,0.0,0.0,417.0,35.94,0.1512,50.0,88.0,34.77,0.0,0.0,807.0,28.13,0.1016,341.0,546.0,25.39,0.0011,1050.0,4062.0,24.22,0.0562,2493.0,2713.0,22.75,0.0056,2397.0,6070.0,22.27,0.0246,10287.0,16356.0,23.73,0.0234,6956.0,15396.0,22.95,0.0098,8923.0,22041.0,26.37,0.0595,2983.0,6398.0,26.56,0.0043,2612.0,18380.0,29.88,0.1034,403.0,3289.0,29.1,0.0021,2905.0,10625.0,33.2,0.1491,231.0,770.0,0.0,0.0014,2270.0,7934.0,37.89,0.195,40.0,457.0,0.0,0.0008,518.0,6387.0,40.63,0.0,0.0,201.0,53.91,,,,,,,,
2023-09-26 14:51:59,0.898,0.206,1.0,81.0,64.84,0.0,0.0,417.0,35.94,0.1512,50.0,88.0,34.77,0.0,0.0,807.0,28.13,0.1019,361.0,526.0,26.56,0.0011,1050.0,4062.0,24.22,0.0562,2523.0,2723.0,22.75,0.0055,2422.0,6070.0,22.07,0.0241,10396.0,16423.0,23.73,0.0235,6988.0,15398.0,23.05,0.0097,9018.0,22110.0,26.56,0.0589,3024.0,6398.0,24.8,0.0043,2800.0,18568.0,29.88,0.1034,403.0,3289.0,29.1,0.0021,3144.0,10809.0,33.2,0.1491,231.0,770.0,0.0,0.0013,3302.0,8370.0,37.5,0.195,40.0,457.0,0.0,0.0008,529.0,6398.0,40.63,0.0,0.0,201.0,56.64,,,,,,,,
2023-09-27 11:16:16,0.901,0.2034,10.0,91.0,48.44,0.0,0.0,417.0,37.5,0.16,3.0,73.0,56.45,0.0003,10.0,807.0,29.69,0.1057,115.0,536.0,32.81,0.0009,1081.0,3326.0,24.22,0.0579,1973.0,3350.0,23.24,0.0052,2122.0,6370.0,22.56,0.0254,10799.0,19139.0,23.93,0.0224,9601.0,17877.0,23.24,0.0103,7091.0,23071.0,26.56,0.0571,4455.0,8177.0,25.78,0.0044,952.0,18179.0,30.08,0.1017,167.0,3391.0,29.69,0.0021,1680.0,9839.0,33.59,0.148,61.0,787.0,26.56,0.0012,11.0,6028.0,37.5,0.199,1.0,457.0,39.06,0.0008,71.0,6207.0,41.41,0.2417,5.0,201.0,0.0,,,,,,,,
2023-09-27 11:25:56,0.902,0.2034,10.0,91.0,40.63,0.0,0.0,417.0,37.5,0.16,3.0,73.0,54.49,0.0003,10.0,807.0,29.69,0.1057,115.0,536.0,30.27,0.0009,1081.0,3326.0,24.22,0.0587,2031.0,3391.0,23.24,0.0053,2133.0,6381.0,23.05,0.0261,10911.0,19190.0,24.12,0.0221,9662.0,17878.0,23.44,0.0106,7196.0,23174.0,26.86,0.0566,4489.0,8175.0,26.17,0.0045,973.0,18200.0,30.08,0.1004,173.0,3395.0,28.71,0.0021,1690.0,9849.0,33.2,0.148,61.0,787.0,26.56,0.0011,386.0,6378.0,36.72,0.199,1.0,457.0,42.97,0.0008,123.0,6237.0,41.41,0.2417,5.0,201.0,0.0,,,,,,,,
2023-09-27 13:33:35,0.903,0.2034,10.0,91.0,40.63,0.0,0.0,417.0,37.5,0.16,3.0,73.0,54.49,0.0003,10.0,807.0,29.69,0.1055,139.0,537.0,26.56,0.0008,1591.0,2966.0,23.83,0.06,3032.0,4087.0,25.2,0.0052,2519.0,6617.0,22.85,0.0266,13208.0,19322.0,24.61,0.0219,11120.0,17755.0,23.24,0.0109,8123.0,23439.0,27.25,0.0559,5045.0,8226.0,25.29,0.0045,1611.0,17860.0,30.08,0.1001,177.0,3397.0,28.13,0.0022,1806.0,9859.0,33.59,0.148,61.0,787.0,31.25,0.0013,493.0,6366.0,37.5,0.199,1.0,457.0,42.97,0.0008,141.0,6240.0,41.41,0.2417,5.0,201.0,0.0,,,,,,,,
2023-09-27 13:42:29,0.902,0.2034,10.0,91.0,0.0,0.0,0.0,417.0,37.5,0.16,3.0,73.0,52.34,0.0003,10.0,807.0,29.69,0.1055,139.0,537.0,26.56,0.0008,1591.0,2966.0,24.22,0.0602,3111.0,4079.0,25.49,0.0048,2742.0,6696.0,22.27,0.0266,13689.0,19341.0,24.61,0.0215,11415.0,17748.0,22.85,0.0107,8397.0,23474.0,26.95,0.0553,5107.0,8226.0,24.51,0.0046,1665.0,17895.0,30.08,0.1001,177.0,3397.0,29.88,0.0022,1806.0,9859.0,33.4,0.148,61.0,787.0,34.38,0.0013,493.0,6366.0,37.5,0.199,1.0,457.0,45.7,0.0008,147.0,6234.0,40.63,0.2417,5.0,201.0,0.0,,,,,,,,
2023-09-27 13:51:24,0.902,0.2034,10.0,91.0,48.44,0.0,0.0,417.0,37.5,0.16,3.0,73.0,56.45,0.0003,10.0,807.0,29.69,0.1056,141.0,535.0,32.42,0.0008,1591.0,2966.0,23.83,0.0599,3125.0,4079.0,25.0,0.0048,2914.0,6708.0,21.88,0.0264,14211.0,19235.0,24.41,0.0213,11942.0,17885.0,22.66,0.0108,8782.0,23479.0,27.15,0.0556,5173.0,8206.0,23.93,0.0046,1706.0,17915.0,30.47,0.1001,177.0,3397.0,26.17,0.0022,1826.0,9859.0,33.79,0.148,61.0,787.0,26.56,0.0013,494.0,6367.0,37.89,0.199,1.0,457.0,39.06,0.0008,147.0,6234.0,41.41,0.2417,5.0,201.0,0.0,,,,,,,,
2023-09-27 14:00:19,0.903,0.2034,10.0,91.0,0.0,0.0,0.0,417.0,37.5,0.16,3.0,73.0,52.34,0.0003,10.0,807.0,29.69,0.1056,141.0,535.0,26.95,0.0008,1591.0,2966.0,24.22,0.0605,3138.0,4079.0,24.8,0.0045,2929.0,6710.0,21.88,0.0267,15038.0,19490.0,24.22,0.0204,12746.0,18128.0,22.17,0.0108,9405.0,23483.0,26.76,0.0547,5424.0,8193.0,24.71,0.0045,1731.0,17935.0,29.88,0.1001,177.0,3397.0,29.88,0.0022,1826.0,9859.0,33.4,0.148,61.0,787.0,34.38,0.0012,534.0,6407.0,36.72,0.199,1.0,457.0,45.7,0.0008,147.0,6234.0,40.63,0.2417,5.0,201.0,0.0,,,,,,,,
