time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 13:52:53,0.898,0.2588,1.0,31.0,26.86,0.0025,152.0,544.0,23.83,0.0,0.0,2162.0,0.0,0.0051,572.0,840.0,22.75,0.1703,2.0,112.0,23.54,0.0104,63.0,188.0,21.97,0.1238,10.0,207.0,19.43,0.0194,503.0,824.0,21.34,0.0905,20.0,460.0,20.02,0.0377,100.0,396.0,22.34,0.0703,270.0,852.0,22.63,0.0557,392.0,768.0,20.85,0.0489,1527.0,1823.0,22.53,0.0874,69.0,250.0,22.07,0.0349,78.0,115.0,23.19,0.1198,10.0,81.0,21.58,0.0247,781.0,1541.0,23.78,0.1583,40.0,62.0,21.58,0.0173,605.0,511.0,24.27,0.2006,11.0,11.0,21.78,,,,,,,,
2023-10-30 14:01:51,0.898,0.2588,1.0,31.0,24.02,0.0024,162.0,544.0,23.63,0.0,0.0,2162.0,0.0,0.005,587.0,855.0,22.66,0.1703,2.0,112.0,22.95,0.0104,63.0,188.0,21.97,0.1322,12.0,209.0,23.49,0.0194,503.0,824.0,21.34,0.0905,20.0,460.0,20.02,0.0377,100.0,396.0,22.34,0.0703,270.0,852.0,22.63,0.0557,392.0,768.0,20.85,0.05,1558.0,1823.0,22.92,0.0874,69.0,250.0,22.07,0.0349,78.0,115.0,23.19,0.1198,10.0,81.0,21.58,0.0246,796.0,1541.0,23.73,0.1583,40.0,62.0,21.58,0.0173,605.0,511.0,24.27,0.2006,11.0,11.0,21.78,,,,,,,,
2023-10-30 14:10:44,0.898,0.2588,1.0,31.0,24.02,0.0024,202.0,564.0,23.63,0.0,0.0,2162.0,0.0,0.0049,637.0,875.0,22.46,0.1717,12.0,102.0,24.41,0.0104,63.0,188.0,21.97,0.1337,22.0,219.0,24.17,0.0194,503.0,824.0,21.34,0.0905,20.0,460.0,20.02,0.0337,102.0,397.0,20.8,0.0703,270.0,852.0,22.63,0.0557,392.0,768.0,20.85,0.0502,1578.0,1823.0,23.0,0.0874,69.0,250.0,22.07,0.0349,78.0,115.0,23.19,0.1198,10.0,81.0,21.58,0.0246,796.0,1541.0,23.73,0.1583,40.0,62.0,21.92,0.0173,605.0,511.0,24.27,0.2006,11.0,11.0,21.78,,,,,,,,
2023-10-30 14:19:31,0.9,0.2588,1.0,31.0,18.75,0.0024,202.0,564.0,23.83,0.0,0.0,2162.0,0.0,0.0049,637.0,875.0,22.66,0.1717,12.0,102.0,22.75,0.0104,63.0,188.0,22.27,0.1337,22.0,219.0,23.1,0.0194,503.0,824.0,21.63,0.0905,20.0,460.0,19.19,0.0341,112.0,397.0,21.19,0.0703,270.0,852.0,22.05,0.0558,397.0,768.0,21.34,0.0512,1595.0,1840.0,22.88,0.0874,69.0,250.0,22.63,0.0349,78.0,115.0,22.83,0.1198,10.0,81.0,22.07,0.0246,796.0,1541.0,23.41,0.1583,40.0,62.0,22.27,0.018,606.0,512.0,24.32,0.2006,11.0,11.0,23.14,,,,,,,,
2023-10-30 14:28:18,0.903,0.2588,1.0,31.0,0.0,0.0024,202.0,564.0,24.02,0.2198,1.0,2161.0,26.56,0.0049,637.0,875.0,22.75,0.1717,12.0,102.0,22.17,0.0104,63.0,188.0,22.36,0.1337,22.0,219.0,22.71,0.0194,503.0,824.0,21.83,0.0905,20.0,460.0,18.9,0.0341,112.0,397.0,21.44,0.0703,270.0,852.0,21.85,0.0558,397.0,768.0,21.48,0.0512,1595.0,1840.0,22.71,0.0874,69.0,250.0,22.83,0.0349,78.0,115.0,22.71,0.1198,10.0,81.0,22.56,0.0258,797.0,1541.0,23.8,0.1583,40.0,62.0,22.9,0.018,606.0,512.0,24.22,0.2006,11.0,11.0,23.54,,,,,,,,
2023-10-30 14:37:03,0.9,0.2588,1.0,31.0,18.75,0.0024,202.0,564.0,23.83,0.2198,1.0,2161.0,28.03,0.0049,637.0,875.0,22.66,0.1717,12.0,102.0,23.34,0.0104,63.0,188.0,22.17,0.1337,22.0,219.0,23.1,0.0187,504.0,824.0,21.19,0.0905,20.0,460.0,19.19,0.0332,113.0,397.0,20.95,0.0703,270.0,852.0,22.05,0.0558,397.0,768.0,21.34,0.0512,1595.0,1840.0,23.02,0.0874,69.0,250.0,22.63,0.0349,78.0,115.0,22.83,0.1198,10.0,81.0,22.07,0.0258,797.0,1541.0,24.02,0.1583,40.0,62.0,22.27,0.0184,616.0,522.0,24.61,0.2006,11.0,11.0,22.71,,,,,,,,
2023-10-30 14:45:40,0.899,0.2588,1.0,31.0,21.88,0.0024,202.0,564.0,23.83,0.2198,1.0,2161.0,28.71,0.0049,637.0,875.0,22.56,0.1717,12.0,102.0,23.88,0.0104,63.0,188.0,22.07,0.1337,22.0,219.0,23.83,0.0186,565.0,824.0,21.04,0.0905,20.0,460.0,19.73,0.0333,133.0,387.0,20.75,0.0703,270.0,852.0,22.44,0.0558,397.0,768.0,21.04,0.0512,1595.0,1840.0,23.19,0.0874,69.0,250.0,22.27,0.0349,78.0,115.0,23.1,0.1198,10.0,81.0,21.83,0.0258,797.0,1541.0,24.12,0.1583,40.0,62.0,21.92,0.0178,617.0,523.0,24.41,0.2006,11.0,11.0,22.27,,,,,,,,
2023-10-30 14:54:25,0.897,0.2588,1.0,31.0,25.59,0.0024,202.0,564.0,23.63,0.2198,1.0,2161.0,29.98,0.0048,648.0,886.0,22.36,0.1717,12.0,102.0,24.9,0.0104,63.0,188.0,21.92,0.1337,22.0,219.0,24.51,0.0186,565.0,824.0,20.85,0.0905,20.0,460.0,20.26,0.0333,133.0,387.0,20.51,0.0703,270.0,852.0,22.83,0.0558,397.0,768.0,20.75,0.0512,1595.0,1840.0,23.49,0.0874,69.0,250.0,21.88,0.0349,78.0,115.0,23.34,0.1198,10.0,81.0,21.29,0.0247,807.0,1531.0,23.88,0.1583,40.0,62.0,21.24,0.0177,618.0,524.0,24.56,0.2006,11.0,11.0,21.34,,,,,,,,
2023-10-31 11:16:05,0.891,0.266,21.0,42.0,37.79,0.0025,203.0,565.0,23.44,0.2192,20.0,2161.0,33.11,0.0052,62.0,914.0,22.36,0.1666,22.0,104.0,25.0,0.0102,16.0,186.0,21.24,0.1283,24.0,197.0,24.22,0.0192,11.0,747.0,20.56,0.095,63.0,503.0,23.58,0.0358,59.0,339.0,20.78,0.0668,38.0,807.0,22.8,0.058,71.0,759.0,20.43,0.0472,118.0,1418.0,23.05,0.0867,9.0,250.0,20.21,0.0331,100.0,182.0,23.46,0.1162,10.0,81.0,18.21,0.023,30.0,1380.0,23.97,0.155,10.0,62.0,17.14,0.0168,426.0,844.0,24.85,0.2048,20.0,30.0,20.8,,,,,,,,
2023-10-31 11:24:49,0.891,0.266,21.0,42.0,37.79,0.0025,203.0,565.0,23.44,0.2192,20.0,2161.0,33.11,0.0051,82.0,894.0,22.27,0.1666,22.0,104.0,25.0,0.0102,16.0,186.0,21.34,0.1283,24.0,197.0,24.22,0.0192,11.0,747.0,20.56,0.095,63.0,503.0,23.58,0.0359,60.0,339.0,20.8,0.0668,38.0,807.0,22.8,0.058,71.0,759.0,20.61,0.047,123.0,1418.0,23.0,0.0867,9.0,250.0,20.41,0.0323,105.0,187.0,23.14,0.1162,10.0,81.0,18.21,0.023,30.0,1380.0,23.88,0.155,10.0,62.0,17.14,0.0168,426.0,844.0,24.76,0.2048,20.0,30.0,20.8,,,,,,,,
2023-10-31 11:33:32,0.891,0.266,21.0,42.0,37.79,0.0025,203.0,565.0,23.44,0.2192,20.0,2161.0,33.11,0.0051,82.0,894.0,22.27,0.1666,22.0,104.0,25.0,0.0102,16.0,186.0,21.34,0.1283,24.0,197.0,24.22,0.0192,11.0,747.0,20.56,0.095,63.0,503.0,23.58,0.0359,60.0,339.0,20.8,0.0668,38.0,807.0,22.8,0.058,71.0,759.0,20.61,0.047,123.0,1418.0,23.0,0.0867,9.0,250.0,20.41,0.0323,105.0,187.0,23.14,0.1162,10.0,81.0,18.21,0.023,30.0,1380.0,23.88,0.155,10.0,62.0,17.14,0.0168,426.0,844.0,24.76,0.2048,20.0,30.0,20.8,,,,,,,,
2023-10-31 13:46:28,0.894,0.266,21.0,42.0,35.74,0.0023,298.0,585.0,23.24,0.2192,20.0,2161.0,31.45,0.0048,207.0,954.0,22.17,0.1666,22.0,104.0,23.44,0.0098,36.0,186.0,21.29,0.1283,24.0,197.0,23.54,0.0192,216.0,867.0,20.85,0.095,63.0,503.0,23.1,0.0344,90.0,348.0,20.61,0.0668,38.0,807.0,22.24,0.058,71.0,759.0,20.9,0.047,123.0,1418.0,22.53,0.0872,49.0,290.0,21.24,0.0323,105.0,187.0,22.78,0.1162,10.0,81.0,19.09,0.0236,221.0,1450.0,23.8,0.155,10.0,62.0,18.51,0.0173,466.0,874.0,24.71,0.2048,20.0,30.0,22.27,,,,,,,,
2023-10-31 13:55:08,0.893,0.266,21.0,42.0,35.74,0.0023,298.0,585.0,23.24,0.2192,20.0,2161.0,31.45,0.0048,207.0,954.0,22.07,0.1666,22.0,104.0,23.44,0.0098,36.0,186.0,21.29,0.1283,24.0,197.0,23.19,0.0192,216.0,867.0,20.85,0.095,63.0,503.0,22.85,0.0347,92.0,348.0,20.73,0.0668,38.0,807.0,22.24,0.058,71.0,759.0,21.07,0.047,123.0,1418.0,22.53,0.0861,50.0,291.0,20.85,0.0323,105.0,187.0,22.78,0.1162,10.0,81.0,19.09,0.0236,221.0,1450.0,23.8,0.155,10.0,62.0,18.07,0.0173,466.0,874.0,24.8,0.2048,20.0,30.0,21.83,,,,,,,,
2023-10-31 14:03:51,0.893,0.266,21.0,42.0,36.47,0.0023,298.0,585.0,23.24,0.2192,20.0,2161.0,32.03,0.0048,207.0,954.0,22.07,0.1666,22.0,104.0,23.97,0.0098,36.0,186.0,21.19,0.1283,24.0,197.0,23.54,0.0192,216.0,867.0,20.75,0.095,63.0,503.0,23.1,0.0347,92.0,348.0,20.61,0.0668,38.0,807.0,22.44,0.058,71.0,759.0,20.9,0.047,123.0,1418.0,22.71,0.0864,51.0,292.0,20.75,0.0323,105.0,187.0,22.9,0.1162,10.0,81.0,18.8,0.0236,221.0,1450.0,23.93,0.155,10.0,62.0,18.07,0.0173,466.0,874.0,24.8,0.2048,20.0,30.0,21.83,,,,,,,,
2023-10-31 14:12:34,0.892,0.266,21.0,42.0,37.16,0.0023,298.0,585.0,23.24,0.2192,20.0,2161.0,32.57,0.0048,207.0,954.0,21.97,0.1666,22.0,104.0,24.51,0.0098,36.0,186.0,21.14,0.1283,24.0,197.0,23.88,0.0192,216.0,867.0,20.65,0.095,63.0,503.0,23.34,0.0347,92.0,348.0,20.48,0.0668,38.0,807.0,22.63,0.058,71.0,759.0,20.75,0.047,123.0,1418.0,22.85,0.0864,51.0,292.0,20.53,0.0323,105.0,187.0,23.05,0.1162,10.0,81.0,18.51,0.0236,221.0,1450.0,24.02,0.155,10.0,62.0,17.63,0.0169,467.0,875.0,24.71,0.2048,20.0,30.0,21.29,,,,,,,,
2023-10-31 14:21:15,0.893,0.266,21.0,42.0,36.47,0.0024,299.0,585.0,23.44,0.2192,20.0,2161.0,32.03,0.0048,207.0,954.0,22.07,0.1666,22.0,104.0,23.97,0.0098,36.0,186.0,21.19,0.1283,24.0,197.0,23.54,0.0192,216.0,867.0,20.75,0.095,63.0,503.0,23.34,0.0347,92.0,348.0,20.61,0.0668,38.0,807.0,22.44,0.058,71.0,759.0,20.75,0.047,123.0,1418.0,22.85,0.0864,51.0,292.0,20.75,0.0323,105.0,187.0,23.05,0.1162,10.0,81.0,18.51,0.0233,231.0,1450.0,23.78,0.155,10.0,62.0,18.07,0.0169,467.0,875.0,24.61,0.2048,20.0,30.0,21.83,,,,,,,,
2023-10-31 14:29:49,0.893,0.266,21.0,42.0,36.47,0.0024,299.0,585.0,23.44,0.2192,20.0,2161.0,32.03,0.0048,207.0,954.0,22.17,0.1666,22.0,104.0,23.97,0.0098,36.0,186.0,21.29,0.1283,24.0,197.0,23.54,0.0196,222.0,873.0,21.04,0.095,63.0,503.0,23.1,0.0347,92.0,348.0,20.73,0.0668,38.0,807.0,22.44,0.058,71.0,759.0,21.07,0.047,123.0,1418.0,22.71,0.0864,51.0,292.0,20.95,0.0323,105.0,187.0,22.9,0.1162,10.0,81.0,19.09,0.0233,231.0,1450.0,23.68,0.155,10.0,62.0,18.51,0.0169,467.0,875.0,24.51,0.2048,20.0,30.0,22.27,,,,,,,,
2023-10-31 14:38:29,0.896,0.266,21.0,42.0,33.5,0.0024,299.0,585.0,23.63,0.2192,20.0,2161.0,30.27,0.0047,227.0,954.0,22.17,0.1666,22.0,104.0,22.36,0.0098,36.0,186.0,21.48,0.1283,24.0,197.0,22.12,0.0191,242.0,873.0,21.14,0.095,63.0,503.0,22.31,0.0343,102.0,348.0,20.83,0.0668,38.0,807.0,21.88,0.0567,76.0,759.0,21.09,0.047,123.0,1418.0,22.07,0.0864,51.0,292.0,21.34,0.0323,105.0,187.0,22.53,0.1162,10.0,81.0,19.38,0.0233,231.0,1450.0,23.44,0.155,10.0,62.0,19.34,0.0173,487.0,875.0,24.51,0.2048,20.0,30.0,23.63,,,,,,,,
2023-10-31 14:47:08,0.897,0.266,21.0,42.0,33.5,0.0024,299.0,585.0,23.83,0.2192,20.0,2161.0,29.64,0.0048,247.0,974.0,22.46,0.1666,22.0,104.0,21.78,0.0098,56.0,186.0,21.58,0.1283,24.0,197.0,21.73,0.019,248.0,879.0,21.09,0.095,63.0,503.0,21.8,0.0343,102.0,348.0,20.95,0.0668,38.0,807.0,21.68,0.0567,76.0,759.0,21.09,0.047,123.0,1418.0,21.92,0.0864,51.0,292.0,21.53,0.035,115.0,197.0,23.44,0.1162,10.0,81.0,19.92,0.0233,231.0,1450.0,23.34,0.155,10.0,62.0,19.73,0.0176,507.0,885.0,24.56,0.2048,20.0,30.0,23.63,,,,,,,,
2023-10-31 14:55:49,0.897,0.266,21.0,42.0,33.5,0.0024,299.0,585.0,23.63,0.2192,20.0,2161.0,30.27,0.0048,247.0,974.0,22.36,0.1666,22.0,104.0,22.36,0.0098,56.0,186.0,21.58,0.1283,24.0,197.0,22.46,0.019,248.0,879.0,21.09,0.095,63.0,503.0,22.31,0.034,104.0,348.0,20.83,0.0668,38.0,807.0,21.88,0.0564,77.0,759.0,20.83,0.0493,183.0,1458.0,23.05,0.0851,61.0,302.0,20.9,0.0343,125.0,207.0,23.29,0.1162,10.0,81.0,19.92,0.0233,231.0,1450.0,23.44,0.155,10.0,62.0,19.73,0.0175,536.0,904.0,24.61,0.2048,20.0,30.0,23.63,,,,,,,,
2023-11-01 10:51:51,0.895,0.0,0.0,32.0,29.59,0.0022,35.0,595.0,23.24,0.0,0.0,2161.0,26.86,0.0045,70.0,977.0,21.88,0.0,0.0,104.0,24.61,0.0096,3.0,178.0,21.29,0.0,0.0,197.0,23.44,0.0188,124.0,821.0,20.8,0.0,0.0,481.0,22.95,0.0338,267.0,396.0,20.56,0.0656,43.0,834.0,21.68,0.0569,286.0,831.0,20.87,0.0459,260.0,1537.0,22.07,0.0849,60.0,362.0,20.65,0.0321,60.0,227.0,22.63,0.0,0.0,80.0,20.7,0.0,0.0,1404.0,23.97,0.0,0.0,52.0,20.8,0.0162,20.0,720.0,24.12,0.2023,20.0,30.0,21.34,,,,,,,,
2023-11-01 11:00:30,0.898,0.0,0.0,32.0,27.34,0.0022,35.0,595.0,23.44,0.0,0.0,2161.0,25.29,0.0045,70.0,977.0,22.07,0.0,0.0,104.0,23.54,0.0096,3.0,178.0,21.48,0.0,0.0,197.0,22.71,0.0188,124.0,821.0,21.0,0.0,0.0,481.0,22.41,0.0338,267.0,396.0,20.8,0.0681,50.0,841.0,22.17,0.0569,286.0,831.0,21.19,0.0459,260.0,1537.0,21.75,0.0849,60.0,362.0,21.04,0.0321,60.0,227.0,22.39,0.0,0.0,80.0,21.24,0.0,0.0,1404.0,23.73,0.0,0.0,52.0,21.53,0.0165,22.0,722.0,24.07,0.2023,20.0,30.0,22.31,,,,,,,,
2023-11-01 11:09:14,0.897,0.0,0.0,32.0,27.34,0.0022,35.0,595.0,23.24,0.0,0.0,2161.0,25.29,0.0045,70.0,977.0,21.97,0.0,0.0,104.0,23.54,0.0096,3.0,178.0,21.39,0.0,0.0,197.0,22.71,0.0188,124.0,821.0,20.9,0.0,0.0,481.0,22.41,0.0338,267.0,396.0,20.65,0.0681,50.0,841.0,22.36,0.0569,286.0,831.0,21.04,0.0478,261.0,1537.0,22.56,0.0836,61.0,363.0,20.61,0.0321,60.0,227.0,22.39,0.0,0.0,80.0,21.0,0.0,0.0,1404.0,23.73,0.0,0.0,52.0,21.19,0.0166,39.0,739.0,24.12,0.2023,20.0,30.0,21.83,,,,,,,,
2023-11-01 11:17:50,0.895,0.0,0.0,32.0,28.52,0.0022,35.0,595.0,23.24,0.0,0.0,2161.0,26.07,0.0045,70.0,977.0,21.97,0.0,0.0,104.0,24.07,0.0096,3.0,178.0,21.39,0.0,0.0,197.0,23.44,0.0188,124.0,821.0,20.8,0.0,0.0,481.0,22.95,0.0338,267.0,396.0,20.56,0.0681,50.0,841.0,22.36,0.0569,286.0,831.0,20.87,0.0478,261.0,1537.0,22.56,0.0836,61.0,363.0,20.19,0.0321,60.0,227.0,22.51,0.0,0.0,80.0,21.0,0.0,0.0,1404.0,23.97,0.0,0.0,52.0,21.19,0.0166,39.0,739.0,24.22,0.2023,20.0,30.0,21.83,,,,,,,,
2023-11-01 11:26:36,0.896,0.0,0.0,32.0,28.52,0.0021,135.0,655.0,23.05,0.0,0.0,2161.0,26.07,0.0044,90.0,977.0,21.88,0.0,0.0,104.0,24.07,0.0096,3.0,178.0,21.39,0.0,0.0,197.0,23.1,0.0188,124.0,821.0,20.9,0.095,70.0,551.0,22.36,0.0338,267.0,396.0,20.65,0.0678,51.0,842.0,22.27,0.0548,287.0,832.0,20.31,0.0466,262.0,1537.0,22.14,0.0836,61.0,363.0,20.41,0.0321,60.0,227.0,22.51,0.0,0.0,80.0,21.0,0.0,0.0,1404.0,23.88,0.0,0.0,52.0,21.19,0.0162,49.0,744.0,24.02,0.2023,20.0,30.0,21.83,,,,,,,,
2023-11-01 11:35:17,0.896,0.0,0.0,32.0,28.52,0.0021,135.0,655.0,23.05,0.0,0.0,2161.0,26.07,0.0044,90.0,977.0,21.88,0.0,0.0,104.0,24.07,0.0096,3.0,178.0,21.39,0.0,0.0,197.0,23.1,0.0188,124.0,821.0,20.9,0.095,70.0,551.0,22.36,0.0331,277.0,396.0,20.41,0.0678,51.0,842.0,22.27,0.0548,287.0,832.0,20.31,0.0466,262.0,1537.0,22.14,0.0836,61.0,363.0,20.41,0.0321,60.0,227.0,22.51,0.0,0.0,80.0,21.0,0.0,0.0,1404.0,23.88,0.0,0.0,52.0,21.19,0.0162,49.0,744.0,24.02,0.2023,20.0,30.0,21.83,,,,,,,,
2023-11-01 13:39:45,0.892,0.0,0.0,32.0,32.32,0.0021,145.0,655.0,22.85,0.0,0.0,2161.0,28.91,0.0045,111.0,978.0,21.68,0.0,0.0,104.0,26.07,0.0096,3.0,178.0,21.04,0.0,0.0,197.0,24.51,0.0188,374.0,936.0,20.51,0.095,70.0,551.0,23.39,0.0347,307.0,396.0,20.51,0.0678,51.0,842.0,23.05,0.0548,287.0,832.0,19.68,0.0456,267.0,1537.0,22.41,0.0836,61.0,363.0,19.58,0.0321,70.0,227.0,23.0,0.0,0.0,80.0,19.87,0.0224,166.0,1423.0,23.54,0.0,0.0,52.0,19.63,0.0161,55.0,750.0,24.32,0.2023,20.0,30.0,19.73,,,,,,,,
2023-11-01 13:48:19,0.892,0.0,0.0,32.0,33.11,0.0021,145.0,655.0,22.85,0.0,0.0,2161.0,29.49,0.0045,111.0,978.0,21.68,0.0,0.0,104.0,26.51,0.0096,3.0,178.0,21.04,0.0,0.0,197.0,24.51,0.0188,374.0,936.0,20.51,0.095,70.0,551.0,23.39,0.0347,307.0,396.0,20.51,0.0678,51.0,842.0,23.22,0.0548,287.0,832.0,19.68,0.0456,267.0,1537.0,22.56,0.0836,61.0,363.0,19.34,0.0321,70.0,227.0,23.14,0.0,0.0,80.0,19.58,0.0224,166.0,1423.0,23.54,0.0,0.0,52.0,19.24,0.0161,55.0,750.0,24.41,0.2023,20.0,30.0,19.14,,,,,,,,
2023-11-01 13:56:57,0.893,0.0,0.0,32.0,31.45,0.0022,175.0,635.0,23.05,0.0,0.0,2161.0,28.22,0.0045,111.0,978.0,21.78,0.0,0.0,104.0,25.59,0.0096,3.0,178.0,21.09,0.0,0.0,197.0,24.17,0.0188,374.0,936.0,20.61,0.095,70.0,551.0,23.14,0.0347,307.0,396.0,20.65,0.0678,51.0,842.0,22.85,0.0548,287.0,832.0,19.82,0.0456,267.0,1537.0,22.27,0.0865,63.0,363.0,20.8,0.0321,70.0,227.0,22.9,0.0,0.0,80.0,20.17,0.0224,166.0,1423.0,23.44,0.1627,18.0,70.0,21.9,0.0161,55.0,750.0,24.22,0.2023,20.0,30.0,20.31,,,,,,,,
2023-11-01 14:05:46,0.894,0.0,0.0,32.0,31.45,0.0022,175.0,635.0,23.05,0.0,0.0,2161.0,28.22,0.0045,111.0,978.0,21.78,0.0,0.0,104.0,25.59,0.0096,3.0,178.0,21.19,0.0,0.0,197.0,23.8,0.0188,374.0,936.0,20.7,0.095,70.0,551.0,23.14,0.0347,307.0,396.0,20.75,0.0678,51.0,842.0,22.85,0.0548,287.0,832.0,19.97,0.0456,267.0,1537.0,22.09,0.0865,63.0,363.0,21.0,0.0321,70.0,227.0,22.75,0.0,0.0,80.0,20.17,0.0224,166.0,1423.0,23.44,0.1627,18.0,70.0,21.9,0.0161,55.0,750.0,24.22,0.2023,20.0,30.0,20.31,,,,,,,,
2023-11-01 14:14:31,0.894,0.0,0.0,32.0,30.57,0.0022,175.0,635.0,23.24,0.0,0.0,2161.0,27.54,0.0045,111.0,978.0,21.88,0.0,0.0,104.0,25.1,0.0096,3.0,178.0,21.19,0.0,0.0,197.0,23.8,0.019,397.0,937.0,20.8,0.095,70.0,551.0,22.9,0.0347,307.0,396.0,20.75,0.0678,51.0,842.0,22.66,0.0548,287.0,832.0,19.97,0.0456,267.0,1537.0,22.09,0.0862,73.0,373.0,20.9,0.0321,70.0,227.0,22.75,0.0,0.0,80.0,20.46,0.0224,166.0,1423.0,23.34,0.1627,18.0,70.0,22.27,0.0161,57.0,748.0,24.12,0.2023,20.0,30.0,20.85,,,,,,,,
2023-11-01 14:23:14,0.892,0.0,0.0,32.0,32.32,0.0022,175.0,635.0,23.05,0.0,0.0,2161.0,28.91,0.0045,111.0,978.0,21.68,0.0,0.0,104.0,26.07,0.0096,3.0,178.0,21.04,0.0,0.0,197.0,24.51,0.019,397.0,937.0,20.51,0.095,70.0,551.0,23.39,0.0347,307.0,396.0,20.51,0.0678,51.0,842.0,23.05,0.0548,287.0,832.0,19.51,0.0456,267.0,1537.0,22.41,0.0862,83.0,383.0,20.48,0.0321,70.0,227.0,23.0,0.0,0.0,80.0,19.87,0.0224,166.0,1423.0,23.54,0.1627,18.0,70.0,21.53,0.0161,57.0,748.0,24.41,0.2023,20.0,30.0,19.73,,,,,,,,
2023-11-01 14:31:57,0.891,0.0,0.0,32.0,32.32,0.0022,175.0,635.0,23.05,0.0,0.0,2161.0,28.91,0.0045,111.0,978.0,21.68,0.0,0.0,104.0,26.07,0.0096,3.0,178.0,21.04,0.0,0.0,197.0,24.51,0.019,397.0,937.0,20.51,0.095,70.0,551.0,23.39,0.0347,307.0,396.0,20.51,0.0678,51.0,842.0,23.05,0.0548,287.0,832.0,19.68,0.0456,267.0,1537.0,22.41,0.0862,83.0,383.0,20.48,0.0321,70.0,227.0,23.0,0.0,0.0,80.0,19.87,0.0219,231.0,1433.0,23.34,0.1627,18.0,70.0,21.53,0.0161,57.0,748.0,24.32,0.2023,20.0,30.0,19.73,,,,,,,,
2023-11-01 14:41:45,0.892,0.0,0.0,32.0,32.32,0.0022,175.0,635.0,23.05,0.0,0.0,2161.0,28.91,0.0045,111.0,978.0,21.68,0.0,0.0,104.0,26.07,0.0096,3.0,178.0,21.04,0.0,0.0,197.0,24.51,0.019,397.0,937.0,20.61,0.095,70.0,551.0,23.39,0.0347,307.0,396.0,20.51,0.0678,51.0,842.0,23.05,0.0548,287.0,832.0,19.68,0.0456,267.0,1537.0,22.41,0.0862,83.0,383.0,20.48,0.0321,70.0,227.0,23.0,0.0,0.0,80.0,19.87,0.0219,231.0,1433.0,23.34,0.1627,18.0,70.0,21.53,0.0161,57.0,748.0,24.32,0.2023,20.0,30.0,19.73,,,,,,,,
2023-11-01 14:50:35,0.892,0.0,0.0,32.0,32.32,0.0022,175.0,635.0,23.05,0.0,0.0,2161.0,28.91,0.0045,111.0,978.0,21.68,0.0,0.0,104.0,26.07,0.0096,3.0,178.0,21.04,0.0,0.0,197.0,24.51,0.019,397.0,937.0,20.51,0.095,70.0,551.0,23.39,0.0347,307.0,396.0,20.39,0.0678,51.0,842.0,23.05,0.0548,287.0,832.0,19.68,0.0456,267.0,1537.0,22.41,0.0862,83.0,383.0,20.26,0.0321,70.0,227.0,23.14,0.0,0.0,80.0,19.87,0.0219,231.0,1433.0,23.44,0.1627,18.0,70.0,21.53,0.0161,57.0,748.0,24.32,0.2023,20.0,30.0,19.73,,,,,,,,
2023-11-01 14:59:25,0.892,0.0,0.0,32.0,32.32,0.0022,175.0,635.0,23.05,0.0,0.0,2161.0,28.91,0.0045,111.0,978.0,21.68,0.0,0.0,104.0,26.07,0.0096,3.0,178.0,21.04,0.0,0.0,197.0,24.51,0.019,397.0,937.0,20.61,0.095,70.0,551.0,23.39,0.0347,307.0,396.0,20.51,0.0678,51.0,842.0,23.05,0.0548,287.0,832.0,19.68,0.0456,267.0,1537.0,22.41,0.0862,83.0,383.0,20.48,0.0321,70.0,227.0,23.0,0.0,0.0,80.0,19.87,0.0219,231.0,1433.0,23.34,0.1627,18.0,70.0,21.53,0.0161,57.0,748.0,24.32,0.2023,20.0,30.0,19.73,,,,,,,,
2023-11-02 10:57:45,0.89,0.258,3.0,32.0,32.28,0.0023,67.0,657.0,23.24,0.0,0.0,2161.0,26.37,0.0049,83.0,959.0,22.07,0.1659,30.0,124.0,25.2,0.0,0.0,168.0,21.09,0.0,0.0,197.0,22.95,0.0198,307.0,1118.0,20.85,0.0,0.0,541.0,22.44,0.0354,109.0,356.0,20.56,0.0637,86.0,870.0,22.02,0.0583,6.0,657.0,20.61,0.043,216.0,1547.0,21.83,0.0878,62.0,435.0,20.65,0.0318,628.0,775.0,23.19,0.0,0.0,80.0,20.65,0.0218,896.0,1899.0,23.54,0.0,0.0,70.0,20.75,0.0152,665.0,1143.0,24.12,0.0,0.0,20.0,22.22,,,,,,,,
2023-11-02 11:06:32,0.889,0.258,3.0,32.0,33.89,0.0023,67.0,657.0,23.05,0.0,0.0,2161.0,27.73,0.0048,84.0,959.0,21.78,0.1659,30.0,124.0,26.17,0.0,0.0,168.0,20.95,0.0,0.0,197.0,23.63,0.0198,307.0,1118.0,20.61,0.0,0.0,541.0,22.95,0.0358,110.0,357.0,20.46,0.0637,86.0,870.0,22.41,0.0583,6.0,657.0,20.26,0.043,216.0,1547.0,22.12,0.0887,72.0,445.0,20.56,0.0318,628.0,775.0,23.44,0.0,0.0,80.0,20.07,0.0214,921.0,1899.0,23.58,0.0,0.0,70.0,19.97,0.0152,665.0,1143.0,24.32,0.0,0.0,20.0,21.19,,,,,,,,
