time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 15:00:00,2.492,0.2137,112.0,3084.0,19.8,0.0067,2679.0,23339.0,15.77,0.1683,424.0,3196.0,17.94,0.0122,3837.0,31427.0,15.28,0.1288,1218.0,5073.0,17.29,0.0217,7424.0,32261.0,14.94,0.0944,4563.0,10859.0,16.85,0.0375,10351.0,35772.0,14.92,0.0665,19396.0,29286.0,16.65,0.059,12535.0,34216.0,14.75,0.0443,12256.0,22045.0,16.43,0.0876,5024.0,25110.0,14.7,0.0298,15945.0,39104.0,16.8,0.1223,1825.0,20358.0,14.6,0.0194,8522.0,33349.0,17.09,0.1618,659.0,12418.0,14.36,0.0131,7807.0,34081.0,17.72,0.2064,111.0,10154.0,14.65,0.0088,3669.0,32191.0,18.26,0.2514,97.0,6647.0,13.28,0.0061,1165.0,36006.0,18.99,0.2989,15.0,3022.0,0.0,0.0045,3192.0,25318.0,19.92,0.3463,83.0,1962.0,0.0,0.0034,2512.0,39844.0,20.8,0.3941,156.0,3733.0,0.0,0.0026,1529.0,42560.0,21.68,0.4414,58.0,4705.0,0.0,0.259,203.0,632.0,20.9,0.0034,1938.0,10685.0,16.11
2023-10-31 15:00:00,2.488,0.2079,88.0,3079.0,18.95,0.0069,1680.0,23284.0,15.82,0.1659,308.0,3327.0,18.46,0.0126,3665.0,31750.0,15.31,0.1245,1435.0,5493.0,17.04,0.0224,9189.0,35100.0,14.97,0.0899,4292.0,11279.0,16.48,0.0382,9296.0,36153.0,14.84,0.0626,11099.0,30348.0,16.36,0.0606,9572.0,35491.0,14.75,0.0421,9853.0,23804.0,16.41,0.0895,3582.0,25368.0,14.62,0.0277,13168.0,42832.0,16.67,0.1247,2786.0,20713.0,14.5,0.0177,4317.0,33930.0,16.92,0.1646,636.0,12500.0,14.21,0.0116,3824.0,35302.0,17.43,0.2092,285.0,10209.0,14.21,0.0078,2149.0,31859.0,18.12,0.253,109.0,6670.0,0.0,0.0052,1202.0,36511.0,18.7,0.3107,184.0,3098.0,20.21,0.0039,1477.0,25494.0,19.73,0.35,500.0,2097.0,0.0,0.0029,1263.0,39847.0,20.51,0.4,94.0,3757.0,0.0,0.0023,1820.0,43098.0,21.58,0.4485,120.0,4694.0,0.0,0.2556,65.0,671.0,21.24,0.0034,1469.0,10972.0,16.11
2023-11-01 15:00:00,2.497,0.2145,209.0,3020.0,18.51,0.0063,2410.0,23563.0,16.06,0.1696,222.0,3225.0,17.24,0.0118,3355.0,31935.0,15.67,0.1295,1094.0,5519.0,16.7,0.0203,9084.0,34073.0,15.09,0.0939,3632.0,11769.0,16.19,0.035,8591.0,36678.0,14.94,0.065,13547.0,30489.0,15.94,0.0558,10462.0,35571.0,14.77,0.0434,10711.0,26748.0,15.99,0.0842,4361.0,25907.0,14.79,0.0277,17426.0,44264.0,16.06,0.117,4818.0,21327.0,14.28,0.0177,7018.0,33056.0,16.43,0.1579,1147.0,12221.0,14.62,0.0114,5356.0,36805.0,16.94,0.2018,444.0,9900.0,14.7,0.0076,3057.0,32105.0,17.63,0.2473,192.0,6539.0,13.87,0.0052,5171.0,36369.0,18.36,0.3,83.0,3099.0,18.6,0.0038,1280.0,25076.0,19.34,0.342,26.0,2104.0,0.0,0.0027,2050.0,39121.0,20.12,0.3916,46.0,3763.0,0.0,0.0022,2572.0,43776.0,21.29,0.4414,27.0,4694.0,0.0,0.2615,159.0,749.0,20.12,0.0031,2841.0,12401.0,16.41
2023-11-02 15:00:00,2.493,0.2079,183.0,2943.0,17.04,0.006,3742.0,23902.0,15.77,0.1676,296.0,3115.0,17.94,0.0113,5480.0,32691.0,15.33,0.1252,1557.0,5638.0,16.46,0.0204,19470.0,35193.0,14.94,0.0895,2931.0,11800.0,15.84,0.0351,21746.0,37575.0,14.72,0.0616,15528.0,31269.0,15.77,0.0572,13233.0,36653.0,14.75,0.0401,11806.0,28423.0,15.67,0.0859,5563.0,26434.0,14.72,0.0259,14012.0,43656.0,16.02,0.1205,2793.0,21778.0,14.55,0.0163,7019.0,33551.0,16.36,0.161,808.0,12341.0,14.6,0.0105,7507.0,36858.0,16.94,0.2055,197.0,9874.0,14.84,0.0066,4020.0,32365.0,17.38,0.2516,99.0,6563.0,14.36,0.0046,1559.0,36167.0,18.26,0.2978,34.0,3112.0,0.0,0.0034,2212.0,24775.0,19.34,0.348,50.0,2142.0,0.0,0.0026,4387.0,37923.0,20.31,0.3956,156.0,3812.0,0.0,0.002,3418.0,43939.0,21.29,0.4399,143.0,4797.0,0.0,0.257,226.0,794.0,19.78,0.0028,2358.0,12405.0,16.02
2023-11-03 15:00:00,2.513,0.2316,103.0,2873.0,20.51,0.0041,3708.0,23679.0,15.53,0.1828,1055.0,3035.0,17.48,0.0077,5102.0,32580.0,14.89,0.1396,1378.0,5407.0,16.31,0.0144,13797.0,33229.0,14.4,0.1035,2999.0,11787.0,16.21,0.0262,15012.0,42905.0,14.14,0.0719,14371.0,31687.0,15.8,0.0445,10552.0,38113.0,13.94,0.0465,10587.0,28609.0,15.36,0.0701,4504.0,26628.0,13.82,0.0295,11585.0,44230.0,15.48,0.1025,2321.0,22283.0,13.6,0.0181,9718.0,34608.0,15.7,0.1411,480.0,12372.0,13.38,0.0112,10230.0,41065.0,16.14,0.1858,367.0,9890.0,13.87,0.0073,5492.0,31527.0,16.85,0.2291,122.0,6552.0,8.59,0.0051,2926.0,36622.0,17.77,0.2772,35.0,3107.0,0.0,0.0037,1608.0,24426.0,18.75,0.327,27.0,2164.0,0.0,0.0028,6599.0,36200.0,19.82,0.3709,88.0,3828.0,0.0,0.0022,1839.0,43718.0,20.9,0.4255,106.0,4877.0,0.0,0.2776,180.0,886.0,21.58,0.002,1141.0,12470.0,16.02
2023-11-06 15:00:00,2.533,0.248,445.0,2622.0,20.41,0.0031,4350.0,24630.0,16.02,0.2004,555.0,2836.0,18.26,0.006,8620.0,31323.0,15.43,0.157,3751.0,5150.0,17.41,0.0113,12355.0,38129.0,14.89,0.1174,2209.0,11663.0,16.7,0.0209,11647.0,45488.0,14.53,0.0836,12029.0,30394.0,16.28,0.0369,20832.0,41854.0,14.4,0.0566,25615.0,30706.0,16.09,0.06,11933.0,29121.0,14.36,0.037,26458.0,41752.0,16.16,0.09,7588.0,23381.0,14.26,0.0234,22668.0,38605.0,16.38,0.1268,1852.0,12429.0,14.26,0.0148,10710.0,44347.0,16.8,0.1694,535.0,9888.0,14.65,0.0095,8374.0,33724.0,17.38,0.215,316.0,6604.0,15.14,0.0067,4662.0,37364.0,18.36,0.2585,184.0,3182.0,0.0,0.0046,2958.0,24859.0,19.14,0.3065,37.0,2178.0,0.0,0.0035,1772.0,36173.0,20.31,0.3628,71.0,3822.0,20.61,0.0027,4534.0,42937.0,21.29,0.4,9.0,4876.0,0.0,0.294,141.0,909.0,20.61,0.0012,2211.0,13043.0,16.02
2023-11-07 15:00:00,2.522,0.2394,201.0,2609.0,21.44,0.003,1660.0,25530.0,15.53,0.1909,243.0,2902.0,18.55,0.0063,2377.0,32081.0,15.14,0.1485,1352.0,5477.0,17.75,0.012,6183.0,40029.0,14.55,0.1092,1703.0,12000.0,16.8,0.0225,6577.0,46845.0,14.26,0.0759,11401.0,31533.0,16.16,0.0394,17520.0,43416.0,14.06,0.0502,16363.0,33852.0,15.92,0.0635,12582.0,30404.0,13.84,0.0321,16293.0,42884.0,16.04,0.0953,5984.0,24345.0,13.72,0.02,8265.0,41609.0,16.31,0.1335,1522.0,12896.0,13.6,0.0123,8857.0,47287.0,16.7,0.1753,440.0,9911.0,12.6,0.0079,2777.0,34093.0,17.38,0.2211,224.0,6671.0,10.35,0.0055,2743.0,37573.0,18.36,0.2681,142.0,3263.0,0.0,0.0039,3025.0,24131.0,19.24,0.3138,106.0,2191.0,0.0,0.003,3209.0,36068.0,20.41,0.3656,131.0,3825.0,0.0,0.0023,3062.0,43811.0,21.48,0.4125,34.0,4876.0,0.0,0.2871,282.0,884.0,23.54,0.0013,1312.0,13166.0,15.82
2023-11-08 15:00:00,2.514,0.2263,93.0,2601.0,17.97,0.0035,3983.0,26603.0,15.82,0.1817,218.0,2922.0,17.63,0.007,5907.0,33515.0,15.23,0.1396,1541.0,5705.0,16.99,0.0133,7670.0,41782.0,14.7,0.1008,2384.0,12114.0,16.11,0.0247,8946.0,47383.0,14.38,0.069,17685.0,35484.0,15.72,0.0435,27556.0,44679.0,14.38,0.0443,19926.0,36679.0,15.48,0.0698,17395.0,30317.0,14.45,0.0281,26415.0,49082.0,15.77,0.1019,6095.0,24628.0,14.14,0.0174,16572.0,39153.0,16.16,0.1419,1728.0,13242.0,14.45,0.0107,7945.0,48272.0,16.65,0.1845,370.0,9999.0,13.92,0.0069,4233.0,34257.0,17.38,0.2311,214.0,6737.0,13.77,0.005,3178.0,38523.0,18.55,0.2824,102.0,3304.0,17.58,0.0036,1595.0,25018.0,19.63,0.3305,114.0,2273.0,17.77,0.0028,958.0,36076.0,20.8,0.376,276.0,3750.0,0.0,0.0021,2430.0,43966.0,21.68,0.4313,31.0,4902.0,23.24,0.2755,284.0,889.0,20.7,0.0016,1356.0,12495.0,16.21
2023-11-09 15:00:00,2.514,0.2276,122.0,2570.0,19.14,0.0033,1661.0,26947.0,15.72,0.185,106.0,2933.0,19.43,0.0067,2829.0,33803.0,15.19,0.1401,1493.0,5764.0,17.38,0.0124,4637.0,42824.0,14.45,0.102,2975.0,11837.0,16.67,0.0237,6059.0,47914.0,14.18,0.0702,12547.0,37069.0,16.24,0.0417,16159.0,46284.0,14.01,0.0452,12600.0,38474.0,15.89,0.0675,9779.0,31149.0,13.94,0.028,14301.0,51464.0,15.92,0.0998,4714.0,24316.0,13.57,0.0175,8985.0,41387.0,16.38,0.1398,1087.0,13354.0,13.65,0.0107,5194.0,49126.0,16.85,0.1823,396.0,10016.0,12.4,0.0072,3799.0,35007.0,17.77,0.2283,188.0,6784.0,0.0,0.005,3031.0,38919.0,18.75,0.2768,54.0,3328.0,0.0,0.0035,668.0,25367.0,19.73,0.3245,16.0,2283.0,0.0,0.0028,524.0,35953.0,21.0,0.375,19.0,3759.0,0.0,0.0021,1078.0,44251.0,21.97,0.4203,6.0,4904.0,0.0,0.2745,500.0,862.0,20.12,0.0014,1134.0,13057.0,16.02
2023-11-10 15:00:00,2.49,0.2049,535.0,2810.0,18.75,0.0048,3250.0,27098.0,15.92,0.1618,524.0,3252.0,18.31,0.0092,4135.0,33806.0,15.19,0.1198,1760.0,6669.0,16.94,0.0175,14507.0,43568.0,14.75,0.0832,4411.0,13139.0,16.02,0.0316,19303.0,49203.0,14.4,0.0552,18909.0,41035.0,15.82,0.0539,22680.0,48556.0,14.45,0.0349,27479.0,46949.0,15.87,0.0834,11944.0,29873.0,14.38,0.0213,31288.0,53649.0,16.09,0.1199,4526.0,25025.0,14.4,0.0128,13286.0,45412.0,16.5,0.1611,1151.0,13499.0,14.11,0.0079,9962.0,47483.0,17.09,0.2057,886.0,9713.0,13.18,0.0051,7396.0,33662.0,17.92,0.2545,251.0,6868.0,14.06,0.0038,5181.0,39945.0,19.24,0.3009,95.0,3358.0,0.0,0.0026,3015.0,25550.0,20.02,0.3508,177.0,2355.0,0.0,0.002,3336.0,35086.0,21.19,0.3997,144.0,3787.0,0.0,0.0017,2096.0,44495.0,22.66,0.4466,47.0,4868.0,0.0,0.255,316.0,858.0,22.46,0.0022,3756.0,13745.0,16.21
2023-11-13 15:00:00,2.484,0.2001,535.0,2890.0,19.87,0.0047,6156.0,30971.0,15.92,0.1562,449.0,3421.0,18.75,0.0092,8000.0,37081.0,15.23,0.1146,2546.0,7141.0,17.33,0.0171,11177.0,46044.0,14.5,0.08,8795.0,15116.0,16.77,0.032,21976.0,50408.0,14.31,0.0519,29875.0,48135.0,16.28,0.0546,27055.0,50178.0,14.18,0.032,22752.0,51935.0,16.19,0.0851,13406.0,31844.0,14.06,0.0194,18136.0,58646.0,16.5,0.1219,3863.0,25239.0,13.62,0.0118,14388.0,48901.0,17.04,0.1646,840.0,13554.0,13.18,0.0075,9015.0,48076.0,17.87,0.2105,598.0,9915.0,11.72,0.0049,3291.0,34510.0,18.75,0.26,183.0,6914.0,12.89,0.0034,2748.0,40649.0,19.73,0.3049,143.0,3405.0,0.0,0.0025,1226.0,25661.0,20.9,0.3554,18.0,2346.0,0.0,0.0019,1979.0,35570.0,22.07,0.405,219.0,3769.0,0.0,0.0016,1444.0,45059.0,23.44,0.456,38.0,4859.0,0.0,0.2477,390.0,879.0,22.17,0.0022,2559.0,14564.0,16.41
2023-11-14 15:00:00,2.482,0.1987,475.0,3218.0,20.36,0.0045,4212.0,33729.0,15.82,0.1537,411.0,3421.0,18.6,0.0086,12529.0,41084.0,14.94,0.112,2535.0,7685.0,17.16,0.017,15526.0,49503.0,14.45,0.0764,9254.0,16084.0,16.26,0.0316,24440.0,52271.0,14.11,0.0494,40700.0,54801.0,16.04,0.0559,29860.0,52887.0,14.4,0.0299,27224.0,53763.0,15.94,0.0849,10531.0,32220.0,13.67,0.0176,24108.0,64394.0,16.19,0.1222,5539.0,27068.0,13.13,0.0105,12509.0,49627.0,16.75,0.1644,1006.0,13905.0,11.62,0.0064,7197.0,49435.0,17.48,0.211,650.0,10117.0,0.0,0.0042,3900.0,35115.0,18.46,0.258,279.0,6936.0,0.0,0.0029,3798.0,41284.0,19.53,0.311,852.0,3489.0,0.0,0.0022,1646.0,25737.0,20.7,0.3628,21.0,2346.0,19.53,0.0018,1401.0,34913.0,22.27,0.4055,53.0,3765.0,0.0,0.0014,1989.0,45596.0,23.44,0.4543,47.0,4826.0,0.0,0.2473,536.0,951.0,23.44,0.0021,4626.0,15836.0,16.41
2023-11-15 15:00:00,2.503,0.2163,193.0,3204.0,20.02,0.0032,6829.0,34795.0,16.02,0.1699,472.0,3523.0,18.21,0.0062,9972.0,45117.0,15.09,0.1263,3701.0,7709.0,16.75,0.0124,21072.0,56368.0,14.48,0.0882,12939.0,15340.0,15.92,0.0248,29651.0,57043.0,14.36,0.0577,43300.0,59248.0,15.55,0.0436,38534.0,57703.0,13.99,0.0357,31694.0,56065.0,15.58,0.0721,15854.0,33038.0,14.11,0.0206,35724.0,69700.0,15.6,0.1059,9014.0,28410.0,13.48,0.0121,15558.0,49852.0,16.11,0.1471,1674.0,14248.0,13.04,0.0074,9111.0,50458.0,16.94,0.192,722.0,10148.0,11.33,0.0046,4094.0,35740.0,17.77,0.2391,359.0,6991.0,0.0,0.0032,4598.0,40073.0,18.95,0.2869,266.0,3520.0,0.0,0.0025,2093.0,25629.0,20.31,0.3359,164.0,2364.0,0.0,0.0018,1585.0,34743.0,21.48,0.3866,160.0,3728.0,0.0,0.0015,1872.0,46486.0,22.85,0.4376,141.0,4713.0,0.0,0.2647,235.0,967.0,22.46,0.0015,3415.0,17320.0,16.6
2023-11-16 15:00:00,2.478,0.1916,1235.0,3540.0,18.8,0.0042,4493.0,35503.0,15.63,0.1461,1081.0,3951.0,17.14,0.0088,7440.0,45721.0,15.09,0.1055,4280.0,7983.0,16.36,0.0174,28903.0,58994.0,14.55,0.068,15976.0,16923.0,14.84,0.033,45182.0,55383.0,14.38,0.0437,47077.0,68366.0,15.31,0.0566,44796.0,61980.0,14.26,0.0255,41129.0,63064.0,15.33,0.088,15694.0,33735.0,14.04,0.014,37558.0,80835.0,15.48,0.1259,5170.0,29862.0,13.53,0.0078,20094.0,53234.0,15.97,0.1702,2184.0,15296.0,13.48,0.0048,12744.0,53126.0,16.89,0.2158,685.0,10384.0,0.0,0.0028,5630.0,37276.0,17.58,0.2638,282.0,7059.0,0.0,0.002,7240.0,39829.0,18.95,0.3115,485.0,3601.0,0.0,0.0014,4152.0,23581.0,19.92,0.362,166.0,2340.0,0.0,0.0011,1984.0,34560.0,21.29,0.4117,234.0,3759.0,0.0,0.0009,2214.0,46727.0,22.66,0.4614,291.0,4726.0,0.0,0.2357,433.0,1081.0,17.38,0.0018,2232.0,18495.0,16.11
2023-11-17 15:00:00,2.474,0.1865,1222.0,3929.0,18.07,0.0034,6935.0,37122.0,14.84,0.1407,2487.0,4799.0,16.41,0.0073,24055.0,53279.0,14.11,0.099,13617.0,10963.0,15.26,0.0157,30181.0,52871.0,13.67,0.0645,38113.0,24465.0,14.72,0.0327,55785.0,58192.0,13.96,0.0379,63829.0,80577.0,14.31,0.056,50831.0,66652.0,13.55,0.0221,38688.0,71096.0,14.77,0.089,19881.0,34526.0,13.53,0.012,36027.0,89289.0,15.09,0.1302,7333.0,31624.0,14.11,0.0067,21346.0,54131.0,15.77,0.1725,2279.0,15109.0,12.21,0.0037,14230.0,54812.0,16.41,0.2192,877.0,10407.0,0.0,0.0021,6180.0,38578.0,17.09,0.2701,396.0,6967.0,10.94,0.0016,3842.0,39410.0,18.55,0.32,213.0,3559.0,12.5,0.0012,2280.0,23452.0,19.92,0.3736,161.0,2275.0,24.22,0.0008,1565.0,34650.0,20.7,0.4198,155.0,3757.0,17.19,0.0007,2699.0,45698.0,22.27,0.4651,124.0,4727.0,0.0,0.2346,870.0,1349.0,20.41,0.0016,7199.0,19275.0,15.82
2023-11-20 15:00:00,2.48,0.1908,797.0,4223.0,18.21,0.0024,5476.0,37488.0,14.65,0.1442,4264.0,5105.0,16.36,0.0051,17346.0,55025.0,13.57,0.1,27379.0,13246.0,14.5,0.012,42053.0,56598.0,13.13,0.0645,49415.0,30201.0,14.16,0.026,74632.0,70159.0,12.99,0.0378,107758.0,103167.0,14.01,0.0489,93664.0,88850.0,12.79,0.0205,57156.0,84688.0,14.16,0.081,40482.0,41163.0,12.55,0.0104,39518.0,99445.0,14.45,0.1219,17504.0,35475.0,12.74,0.006,21868.0,62976.0,15.48,0.1668,5356.0,17481.0,12.21,0.0036,7942.0,57049.0,16.6,0.2145,1040.0,10682.0,6.25,0.0022,3326.0,38424.0,17.58,0.2634,251.0,7004.0,0.0,0.0017,3948.0,39266.0,19.14,0.312,899.0,4021.0,0.0,0.0013,1674.0,23279.0,20.7,0.361,93.0,2281.0,0.0,0.001,1232.0,34551.0,21.88,0.4126,220.0,3864.0,0.0,0.0008,819.0,45532.0,23.44,0.4594,64.0,4701.0,0.0,0.2396,686.0,1645.0,21.0,0.001,3975.0,19090.0,15.43
2023-11-21 15:00:00,2.492,0.201,693.0,4152.0,17.82,0.0019,6035.0,38340.0,14.84,0.1541,4207.0,5805.0,16.31,0.0045,20178.0,54034.0,14.16,0.109,24175.0,14447.0,14.5,0.0099,33215.0,64604.0,13.38,0.0712,66795.0,30400.0,13.99,0.0215,88108.0,83641.0,12.99,0.0421,167386.0,112190.0,13.77,0.0425,133227.0,103408.0,12.94,0.0228,133275.0,88016.0,13.87,0.0733,64926.0,50947.0,12.99,0.0113,90675.0,113469.0,14.01,0.1126,21649.0,40647.0,13.28,0.0059,30955.0,66050.0,14.75,0.1568,7588.0,20883.0,13.38,0.0033,16740.0,59661.0,15.72,0.2041,3626.0,12262.0,13.28,0.002,6202.0,39596.0,16.8,0.2528,462.0,7259.0,12.11,0.0015,3132.0,40404.0,18.36,0.301,1250.0,4569.0,0.0,0.0011,1847.0,23278.0,19.92,0.351,708.0,2489.0,0.0,0.0009,1857.0,34447.0,21.48,0.4059,393.0,4068.0,26.76,0.0007,1946.0,45890.0,22.66,0.4503,415.0,5019.0,0.0,0.25,763.0,1854.0,20.41,0.001,2906.0,19271.0,16.21
2023-11-22 15:00:00,2.471,0.1802,861.0,4224.0,16.89,0.0024,9207.0,39111.0,14.45,0.1343,3128.0,7494.0,15.67,0.006,15772.0,58810.0,13.92,0.091,24478.0,18122.0,14.11,0.0137,44556.0,70967.0,13.38,0.0571,71069.0,49640.0,13.96,0.0297,103744.0,87126.0,13.4,0.033,126543.0,134924.0,14.16,0.0543,126322.0,104470.0,13.18,0.018,105352.0,119057.0,14.6,0.0897,56324.0,53168.0,13.62,0.0089,67227.0,126307.0,14.84,0.1298,24310.0,45885.0,12.99,0.0047,23295.0,70109.0,15.63,0.1759,4636.0,22074.0,12.89,0.0026,14617.0,64950.0,16.5,0.2236,2059.0,12765.0,0.0,0.0018,2750.0,39161.0,17.97,0.2732,523.0,7387.0,0.0,0.0012,1827.0,40397.0,19.14,0.3211,428.0,4723.0,0.0,0.001,1979.0,23873.0,20.9,0.3715,226.0,2643.0,0.0,0.0007,862.0,34263.0,21.88,0.4212,186.0,4101.0,0.0,0.0006,3255.0,45151.0,23.44,0.4711,208.0,5102.0,0.0,0.2295,948.0,2262.0,20.12,0.001,1880.0,19406.0,15.23
2023-11-23 15:00:00,2.48,0.1921,723.0,4362.0,20.17,0.0016,8783.0,40023.0,14.06,0.1448,10035.0,7750.0,17.53,0.0039,23134.0,65251.0,13.18,0.1008,42430.0,19863.0,15.58,0.0098,80136.0,76690.0,12.65,0.0628,134358.0,49568.0,14.23,0.0224,154976.0,92950.0,12.21,0.036,181959.0,143605.0,14.06,0.046,114937.0,109239.0,12.33,0.0195,101123.0,136407.0,14.4,0.0778,45703.0,54625.0,11.67,0.0092,42736.0,135574.0,14.45,0.1193,17977.0,45822.0,11.43,0.0049,23687.0,77652.0,15.33,0.1642,3213.0,21819.0,0.0,0.0024,23134.0,68835.0,15.92,0.212,578.0,12680.0,0.0,0.0017,7830.0,42492.0,17.58,0.2612,208.0,7330.0,0.0,0.0013,4472.0,40965.0,19.14,0.3107,489.0,4695.0,0.0,0.001,3623.0,24800.0,20.7,0.36,199.0,2655.0,0.0,0.0007,2387.0,34351.0,21.88,0.4105,137.0,4129.0,0.0,0.0008,1909.0,45154.0,24.22,0.4605,32.0,5096.0,0.0,0.2402,985.0,2322.0,22.75,0.0006,11346.0,25569.0,14.84
2023-11-24 15:00:00,2.467,0.1768,295.0,4430.0,17.77,0.0022,7134.0,42764.0,14.36,0.1292,6362.0,8585.0,15.23,0.0054,12433.0,70227.0,13.57,0.0849,32120.0,22401.0,13.28,0.0134,46522.0,87545.0,13.23,0.0531,91350.0,62147.0,13.87,0.0296,103692.0,94540.0,13.18,0.0296,128824.0,172563.0,14.01,0.0555,96322.0,112465.0,13.13,0.0151,76844.0,145868.0,14.26,0.0913,44354.0,57684.0,13.33,0.0074,36417.0,145957.0,14.75,0.1321,12598.0,47601.0,12.3,0.0038,19118.0,82140.0,15.53,0.1792,1501.0,21975.0,12.11,0.0022,9957.0,72981.0,16.7,0.2285,399.0,12784.0,12.89,0.0015,5115.0,43519.0,18.16,0.2759,182.0,7341.0,0.0,0.0012,3755.0,40641.0,19.92,0.3263,198.0,4814.0,0.0,0.0008,1850.0,25709.0,21.09,0.366,54.0,2706.0,0.0,0.0006,1925.0,35132.0,22.27,0.4245,52.0,4146.0,0.0,0.0005,542.0,45195.0,23.83,0.4789,45.0,5129.0,27.15,0.2231,652.0,2430.0,17.38,0.0007,5876.0,29412.0,14.84
2023-11-24 15:00:00,2.467,0.1768,295.0,4380.0,17.77,0.0022,7134.0,41715.0,14.36,0.1292,6362.0,8376.0,15.23,0.0054,12433.0,68392.0,13.57,0.0849,32120.0,21759.0,13.28,0.0134,46522.0,83937.0,13.23,0.0531,91350.0,57048.0,13.87,0.0296,103692.0,89936.0,13.18,0.0296,128824.0,164560.0,14.01,0.0555,96322.0,106342.0,13.13,0.0151,76844.0,141414.0,14.26,0.0913,44354.0,56098.0,13.33,0.0074,36417.0,140186.0,14.75,0.1321,12598.0,45893.0,12.3,0.0038,19118.0,80137.0,15.53,0.1792,1501.0,21751.0,12.11,0.0022,9957.0,72412.0,16.7,0.2285,399.0,12713.0,12.89,0.0015,5115.0,42580.0,18.16,0.2759,182.0,7261.0,0.0,0.0012,3755.0,39917.0,19.92,0.3263,198.0,4718.0,0.0,0.0008,1850.0,25221.0,21.09,0.366,54.0,2700.0,0.0,0.0006,1925.0,34773.0,22.27,0.4245,52.0,4145.0,0.0,0.0005,542.0,45171.0,23.83,0.4789,45.0,5100.0,27.15,0.2231,652.0,2380.0,17.38,0.0007,5876.0,29111.0,14.84
