time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-11 13:43:56,3.742,0.3876,113.0,4591.0,22.24,0.01,18152.0,26503.0,15.7,0.2979,120.0,3944.0,20.07,0.02,15866.0,28580.0,14.94,0.2173,286.0,4060.0,18.46,0.0389,11507.0,37394.0,14.48,0.1498,1541.0,6153.0,17.43,0.0704,7597.0,33280.0,14.03,0.0992,19210.0,43403.0,17.22,0.1186,9899.0,32484.0,13.77,0.0612,6256.0,28905.0,17.0,0.1814,2203.0,22017.0,13.26,0.0373,5328.0,27240.0,17.14,0.2581,291.0,10647.0,12.3,0.023,8821.0,30859.0,17.63,0.3434,112.0,6354.0,8.2,0.0143,9763.0,25883.0,18.19,0.4338,32.0,2552.0,0.0,0.0096,8860.0,21553.0,19.07,0.52,16.0,1704.0,0.0,0.0072,5630.0,30263.0,20.31,0.62,46.0,1765.0,0.0,0.0055,5094.0,42795.0,21.48,0.7218,40.0,3511.0,0.0,0.4807,20.0,835.0,25.0,0.0045,9550.0,12013.0,16.21,,,,,,,,,,,,,,,,
2023-10-11 13:52:10,3.745,0.3922,123.0,4591.0,22.95,0.0099,18849.0,26512.0,15.72,0.302,130.0,3944.0,20.41,0.0196,16918.0,28732.0,14.97,0.221,297.0,4060.0,18.73,0.038,12410.0,37397.0,14.4,0.1518,1584.0,6128.0,17.55,0.069,7804.0,33344.0,13.94,0.0998,19314.0,43421.0,17.18,0.1161,10358.0,32597.0,13.56,0.0615,6429.0,28914.0,16.89,0.1784,2284.0,22056.0,12.99,0.0374,5553.0,27299.0,17.07,0.253,292.0,10647.0,11.65,0.0229,9086.0,30873.0,17.53,0.3434,112.0,6354.0,10.99,0.0144,10401.0,26036.0,18.16,0.4338,32.0,2552.0,0.0,0.0097,9125.0,21607.0,19.04,0.52,16.0,1704.0,0.0,0.0072,5660.0,30278.0,20.21,0.62,46.0,1765.0,0.0,0.0055,5094.0,42795.0,21.39,0.7218,40.0,3511.0,0.0,0.4807,20.0,835.0,24.22,0.0045,9575.0,12013.0,16.31,,,,,,,,,,,,,,,,
2023-10-11 14:00:24,3.74,0.3922,123.0,4591.0,23.73,0.01,19562.0,26547.0,15.63,0.302,130.0,3944.0,21.03,0.0199,17358.0,28769.0,14.89,0.2189,303.0,4060.0,18.85,0.0386,12870.0,37388.0,14.33,0.1489,1607.0,6135.0,17.48,0.0703,8007.0,33398.0,13.89,0.0974,19383.0,43426.0,17.09,0.118,10776.0,32658.0,13.51,0.0599,6574.0,28934.0,16.85,0.1804,2291.0,22056.0,12.84,0.0365,6016.0,27381.0,17.07,0.256,294.0,10648.0,11.5,0.0224,9262.0,30931.0,17.53,0.341,113.0,6354.0,0.0,0.014,10660.0,26102.0,18.16,0.4338,37.0,2553.0,0.0,0.0095,9333.0,21674.0,19.09,0.52,16.0,1704.0,0.0,0.0072,5855.0,30371.0,20.36,0.62,46.0,1765.0,0.0,0.0055,5120.0,42795.0,21.48,0.7218,40.0,3511.0,0.0,0.4807,20.0,835.0,25.24,0.0045,9575.0,12013.0,16.21,,,,,,,,,,,,,,,,
2023-10-11 14:08:57,3.733,0.3922,123.0,4591.0,25.02,0.0105,21121.0,26505.0,15.63,0.2919,140.0,3952.0,20.12,0.0209,18447.0,28851.0,14.89,0.2132,314.0,4061.0,18.7,0.0405,13574.0,37416.0,14.36,0.145,1649.0,6136.0,17.5,0.0732,8285.0,33420.0,13.9,0.0945,19846.0,43394.0,17.13,0.1223,11249.0,32761.0,13.56,0.058,6759.0,29038.0,16.91,0.1856,2337.0,22051.0,12.84,0.0352,6428.0,27272.0,17.11,0.2604,306.0,10650.0,10.94,0.0219,9502.0,30962.0,17.68,0.3486,125.0,6354.0,0.0,0.0136,11002.0,26181.0,18.26,0.4374,39.0,2555.0,0.0,0.0091,9732.0,21862.0,19.09,0.52,16.0,1704.0,0.0,0.007,6271.0,30602.0,20.41,0.62,46.0,1765.0,0.0,0.0055,5378.0,42870.0,21.68,0.7218,40.0,3511.0,0.0,0.4807,20.0,835.0,26.9,0.0046,9894.0,12111.0,16.06,,,,,,,,,,,,,,,,
2023-10-11 14:17:10,3.73,0.3922,123.0,4591.0,25.54,0.0107,22109.0,26506.0,15.55,0.2919,142.0,3952.0,20.58,0.0212,19100.0,28894.0,14.84,0.2127,315.0,4062.0,18.97,0.0412,14462.0,37402.0,14.33,0.1434,1760.0,6187.0,17.53,0.074,8573.0,33480.0,13.84,0.0933,20091.0,43446.0,17.19,0.1236,11702.0,32909.0,13.5,0.0572,6899.0,29062.0,16.94,0.188,2378.0,22029.0,12.88,0.0346,6604.0,27224.0,17.13,0.2628,309.0,10650.0,10.84,0.0211,9696.0,30985.0,17.58,0.3485,128.0,6354.0,0.0,0.0132,11437.0,26374.0,18.24,0.4408,92.0,2597.0,0.0,0.0089,9925.0,21901.0,19.09,0.52,16.0,1704.0,0.0,0.0067,6592.0,30518.0,20.31,0.62,46.0,1765.0,0.0,0.0052,6111.0,43119.0,21.53,0.7218,40.0,3511.0,0.0,0.4807,20.0,835.0,27.56,0.0047,10020.0,12234.0,16.02,,,,,,,,,,,,,,,,
2023-10-11 14:25:37,3.73,0.378,124.0,4592.0,22.36,0.011,23350.0,26551.0,15.7,0.2876,151.0,3961.0,19.74,0.0215,20445.0,28972.0,14.92,0.2092,350.0,4062.0,18.38,0.0415,15123.0,37576.0,14.38,0.1438,1875.0,6252.0,17.58,0.0743,8897.0,33594.0,13.89,0.0937,20618.0,43518.0,17.21,0.1237,12242.0,33252.0,13.51,0.0573,7075.0,29094.0,16.96,0.1885,2574.0,22123.0,12.96,0.0346,7044.0,27126.0,17.13,0.2661,316.0,10656.0,11.87,0.021,9904.0,31005.0,17.55,0.3503,130.0,6354.0,0.0,0.0131,12433.0,26495.0,18.16,0.44,93.0,2598.0,0.0,0.0088,10227.0,21969.0,19.04,0.5376,18.0,1704.0,0.0,0.0066,6692.0,30558.0,20.26,0.62,46.0,1765.0,0.0,0.0051,6205.0,43121.0,21.48,0.7218,40.0,3511.0,0.0,0.4807,20.0,835.0,27.56,0.0049,10539.0,12335.0,16.21,,,,,,,,,,,,,,,,
2023-10-11 14:33:50,3.73,0.3798,134.0,4602.0,22.78,0.0109,24173.0,26506.0,15.67,0.2876,151.0,3961.0,19.74,0.0217,21464.0,29089.0,14.97,0.2092,350.0,4062.0,18.38,0.0417,15661.0,37535.0,14.43,0.1435,1925.0,6286.0,17.53,0.0749,9114.0,33641.0,13.98,0.0931,21156.0,43597.0,17.11,0.1241,12878.0,33628.0,13.57,0.0573,7274.0,29227.0,16.96,0.1895,2597.0,22138.0,13.15,0.0342,7255.0,27140.0,17.04,0.265,320.0,10656.0,11.55,0.021,10104.0,31040.0,17.55,0.3503,130.0,6354.0,0.0,0.013,13114.0,26605.0,18.14,0.442,94.0,2598.0,0.0,0.0086,10429.0,21960.0,18.97,0.5376,18.0,1704.0,0.0,0.0066,6718.0,30584.0,20.26,0.62,46.0,1765.0,0.0,0.0051,6205.0,43121.0,21.48,0.7218,40.0,3511.0,0.0,0.4807,20.0,835.0,27.56,0.0049,10539.0,12335.0,16.21,,,,,,,,,,,,,,,,
2023-10-11 14:42:05,3.736,0.38,173.0,4563.0,21.83,0.0107,24962.0,26526.0,15.75,0.2876,151.0,3961.0,18.95,0.0208,22324.0,29023.0,14.94,0.2113,371.0,4062.0,18.16,0.0401,16170.0,37687.0,14.37,0.1461,1962.0,6316.0,17.5,0.072,9246.0,33683.0,13.84,0.0953,21311.0,43641.0,17.11,0.1216,13202.0,33747.0,13.62,0.0584,7387.0,29282.0,16.87,0.1846,2698.0,22147.0,12.94,0.0352,7525.0,27158.0,17.04,0.2618,321.0,10656.0,11.89,0.0214,10544.0,30910.0,17.48,0.3465,131.0,6354.0,0.0,0.0132,13337.0,26571.0,18.04,0.437,98.0,2598.0,0.0,0.0087,10516.0,21966.0,18.85,0.5376,18.0,1704.0,0.0,0.0066,6725.0,30591.0,20.12,0.62,46.0,1765.0,0.0,0.005,6247.0,43153.0,21.29,0.7218,40.0,3511.0,0.0,0.4807,20.0,835.0,26.46,0.0049,10689.0,12357.0,16.31,,,,,,,,,,,,,,,,
2023-10-11 14:50:29,3.736,0.3831,183.0,4563.0,22.39,0.0106,25637.0,26533.0,15.75,0.2936,161.0,3961.0,20.0,0.0207,23076.0,29068.0,14.94,0.2136,406.0,4062.0,18.43,0.0399,16824.0,37718.0,14.38,0.1463,2076.0,6347.0,17.44,0.0725,9452.0,33770.0,13.98,0.0958,21753.0,43713.0,17.13,0.1209,13643.0,34067.0,13.61,0.0587,7558.0,29367.0,16.87,0.1836,2737.0,22148.0,12.89,0.0352,7632.0,27148.0,16.99,0.2597,333.0,10657.0,11.55,0.0213,10808.0,30951.0,17.41,0.3465,131.0,6354.0,0.0,0.0133,13712.0,26691.0,18.04,0.436,101.0,2598.0,0.0,0.0087,10846.0,22100.0,18.85,0.5376,18.0,1704.0,0.0,0.0067,6875.0,30741.0,20.17,0.62,46.0,1765.0,0.0,0.005,6812.0,43318.0,21.24,0.7218,40.0,3511.0,0.0,0.4807,20.0,835.0,26.22,0.0049,10934.0,12371.0,16.31,,,,,,,,,,,,,,,,
2023-10-11 14:58:44,3.736,0.3831,183.0,4563.0,22.39,0.0104,25909.0,26533.0,15.67,0.2936,161.0,3961.0,20.0,0.0206,23222.0,29068.0,14.92,0.2136,406.0,4062.0,18.54,0.04,17028.0,37739.0,14.36,0.1457,2080.0,6351.0,17.43,0.0718,9540.0,33817.0,13.82,0.0948,21978.0,43743.0,17.04,0.1207,13754.0,34146.0,13.5,0.0583,7651.0,29393.0,16.86,0.1842,2782.0,22143.0,12.87,0.0351,7762.0,27189.0,16.97,0.26,339.0,10657.0,11.38,0.0213,11230.0,30904.0,17.46,0.3465,131.0,6354.0,0.0,0.0132,14134.0,26678.0,18.02,0.436,101.0,2598.0,0.0,0.0088,11106.0,22276.0,18.9,0.5376,18.0,1704.0,0.0,0.0067,7028.0,30864.0,20.21,0.62,46.0,1765.0,0.0,0.0049,7026.0,43399.0,21.19,0.7218,40.0,3511.0,0.0,0.4807,20.0,835.0,26.22,0.0049,11164.0,12371.0,16.36,,,,,,,,,,,,,,,,
2023-10-12 11:30:16,3.772,0.4162,45.0,4511.0,23.19,0.0074,13774.0,27129.0,15.63,0.3335,140.0,3887.0,22.29,0.0153,15903.0,29788.0,14.87,0.2442,304.0,4044.0,19.26,0.0314,11401.0,36954.0,14.45,0.1716,1786.0,6691.0,18.1,0.0589,8400.0,35868.0,14.05,0.1135,19437.0,55893.0,17.33,0.1026,10175.0,37104.0,13.84,0.0708,5928.0,30461.0,16.94,0.1608,2030.0,22683.0,13.37,0.0435,8395.0,27968.0,17.03,0.2325,417.0,10765.0,12.46,0.0242,6421.0,30740.0,16.89,0.3087,114.0,6387.0,0.0,0.0162,8670.0,25397.0,17.87,0.4162,32.0,2601.0,13.33,0.0105,7573.0,21420.0,18.65,0.49,4.0,1699.0,0.0,0.0078,3147.0,30166.0,19.87,0.5901,38.0,1770.0,0.0,0.0056,3125.0,41740.0,20.8,0.6988,32.0,3494.0,0.0,0.4944,18.0,829.0,20.02,0.0035,8141.0,13876.0,16.41,,,,,,,,,,,,,,,,
2023-10-12 13:34:52,3.765,0.4107,67.0,4512.0,23.32,0.0076,16404.0,27149.0,15.48,0.3215,179.0,3924.0,21.14,0.016,19907.0,30075.0,14.84,0.2395,314.0,4044.0,19.46,0.0327,13626.0,37003.0,14.42,0.1672,1946.0,6719.0,18.09,0.0613,9364.0,36093.0,14.04,0.11,20424.0,56080.0,17.33,0.1059,11511.0,37405.0,13.79,0.0685,6542.0,30645.0,16.98,0.1652,2317.0,22643.0,13.31,0.0422,9928.0,28302.0,17.16,0.238,443.0,10766.0,12.4,0.0258,7822.0,30813.0,17.53,0.3165,133.0,6387.0,0.0,0.016,10896.0,25513.0,18.09,0.4072,48.0,2603.0,0.0,0.0105,9136.0,21598.0,18.9,0.5011,12.0,1707.0,0.0,0.0076,3621.0,30373.0,19.97,0.6026,49.0,1769.0,0.0,0.0054,3629.0,41840.0,20.9,0.6988,32.0,3494.0,0.0,0.4944,18.0,829.0,22.68,0.0035,9979.0,14504.0,16.21,,,,,,,,,,,,,,,,
2023-10-12 13:43:04,3.771,0.4124,68.0,4512.0,22.41,0.0075,17070.0,27159.0,15.58,0.3215,179.0,3924.0,20.12,0.0156,20411.0,30177.0,14.89,0.2395,314.0,4044.0,18.7,0.0318,14047.0,37004.0,14.51,0.1671,1966.0,6717.0,17.5,0.0598,9772.0,36119.0,14.07,0.1113,20455.0,56092.0,17.19,0.104,11735.0,37451.0,13.93,0.0698,6803.0,30732.0,16.85,0.1623,2380.0,22631.0,13.5,0.0427,10105.0,28328.0,16.99,0.2353,456.0,10755.0,12.89,0.0262,8177.0,30987.0,17.4,0.3165,133.0,6387.0,10.25,0.0163,11175.0,25518.0,17.97,0.4072,48.0,2603.0,0.0,0.0107,9268.0,21577.0,18.8,0.5011,12.0,1707.0,0.0,0.0077,3817.0,30429.0,19.87,0.6026,49.0,1769.0,0.0,0.0054,3749.0,41801.0,20.75,0.6988,32.0,3494.0,0.0,0.4944,18.0,829.0,20.46,0.0035,9979.0,14504.0,16.31,,,,,,,,,,,,,,,,
2023-10-12 13:51:19,3.765,0.4124,68.0,4512.0,23.73,0.0077,17501.0,27156.0,15.53,0.3215,179.0,3924.0,21.14,0.0159,20751.0,30214.0,14.79,0.2345,319.0,4044.0,18.6,0.0328,14428.0,37040.0,14.43,0.1657,1967.0,6716.0,17.87,0.0615,9817.0,36113.0,14.06,0.109,20533.0,56092.0,17.19,0.1064,11811.0,37468.0,13.87,0.0681,6848.0,30735.0,16.92,0.1648,2409.0,22635.0,13.24,0.0418,10358.0,28505.0,17.09,0.2353,456.0,10755.0,11.74,0.0254,8432.0,31063.0,17.43,0.3165,133.0,6387.0,0.0,0.0158,11460.0,25501.0,18.02,0.4072,48.0,2603.0,0.0,0.0105,9456.0,21579.0,18.9,0.5011,12.0,1707.0,0.0,0.0076,3818.0,30429.0,19.97,0.6026,49.0,1769.0,0.0,0.0054,3800.0,41852.0,20.9,0.6988,32.0,3494.0,0.0,0.4944,18.0,829.0,22.68,0.0035,9979.0,14504.0,16.21,,,,,,,,,,,,,,,,
2023-10-12 13:59:38,3.769,0.4124,68.0,4512.0,22.88,0.0075,18134.0,27176.0,15.53,0.3215,179.0,3924.0,20.47,0.0155,21243.0,30272.0,14.82,0.2368,322.0,4044.0,18.48,0.0318,14857.0,37051.0,14.4,0.1663,1971.0,6716.0,17.58,0.06,10054.0,36201.0,14.06,0.1108,20628.0,56094.0,17.16,0.1045,11891.0,37482.0,13.89,0.0691,7054.0,30805.0,16.85,0.1635,2480.0,22614.0,13.48,0.0425,10587.0,28606.0,17.03,0.2355,471.0,10756.0,12.57,0.0261,8786.0,31194.0,17.46,0.3222,134.0,6388.0,12.06,0.0161,11874.0,25548.0,17.97,0.4072,48.0,2603.0,0.0,0.0105,9648.0,21572.0,18.75,0.5011,12.0,1707.0,0.0,0.0076,3898.0,30455.0,19.87,0.6026,49.0,1769.0,0.0,0.0054,3802.0,41850.0,20.8,0.7008,33.0,3494.0,0.0,0.4944,18.0,829.0,21.26,0.0034,10364.0,14826.0,16.21,,,,,,,,,,,,,,,,
2023-10-12 14:07:58,3.77,0.4129,72.0,4508.0,22.78,0.0074,18770.0,27189.0,15.53,0.3215,179.0,3924.0,20.3,0.0153,21824.0,30334.0,14.79,0.2352,326.0,4042.0,18.07,0.0314,15219.0,37120.0,14.38,0.1668,1976.0,6716.0,17.57,0.0593,10209.0,36213.0,14.0,0.1112,20657.0,56084.0,17.15,0.1035,12010.0,37528.0,13.83,0.0694,7295.0,30791.0,16.83,0.1623,2720.0,22516.0,13.39,0.0428,10684.0,28593.0,17.04,0.2355,471.0,10756.0,12.77,0.0261,9105.0,31304.0,17.41,0.3166,135.0,6388.0,9.72,0.0162,12292.0,25586.0,17.97,0.4072,48.0,2603.0,0.0,0.0105,9931.0,21571.0,18.73,0.5011,12.0,1707.0,0.0,0.0076,3976.0,30483.0,19.82,0.6026,49.0,1769.0,0.0,0.0053,3945.0,41761.0,20.7,0.6956,34.0,3495.0,0.0,0.4944,18.0,829.0,20.87,0.0034,10795.0,15187.0,16.21,,,,,,,,,,,,,,,,
2023-10-12 14:16:14,3.77,0.4151,75.0,4508.0,23.34,0.0073,19238.0,27189.0,15.48,0.3215,179.0,3924.0,20.3,0.0152,22371.0,30416.0,14.77,0.2391,330.0,4042.0,18.9,0.0314,15501.0,37124.0,14.38,0.1696,1977.0,6717.0,17.99,0.0591,10401.0,36341.0,13.96,0.1125,20694.0,56098.0,17.33,0.1034,12054.0,37515.0,13.82,0.0702,7401.0,30812.0,16.96,0.1615,2821.0,22504.0,13.34,0.0432,10804.0,28601.0,17.11,0.232,480.0,10755.0,11.96,0.0264,9406.0,31462.0,17.48,0.3166,135.0,6388.0,9.72,0.0163,12756.0,25647.0,18.02,0.4072,48.0,2603.0,0.0,0.0106,10235.0,21615.0,18.75,0.5008,14.0,1707.0,0.0,0.0077,4170.0,30515.0,19.92,0.5945,54.0,1769.0,0.0,0.0054,4075.0,41702.0,20.8,0.6907,47.0,3496.0,0.0,0.4944,18.0,829.0,20.87,0.0035,11086.0,15428.0,16.31,,,,,,,,,,,,,,,,
2023-10-12 14:24:34,3.772,0.4151,75.0,4508.0,22.68,0.0072,19727.0,27258.0,15.48,0.3215,179.0,3924.0,19.78,0.0149,22909.0,30461.0,14.75,0.2391,330.0,4042.0,18.51,0.0306,15893.0,37184.0,14.31,0.1677,2012.0,6727.0,17.5,0.0581,10475.0,36355.0,13.92,0.1118,20737.0,56127.0,17.09,0.1017,12095.0,37526.0,13.72,0.0701,7602.0,30875.0,16.83,0.1615,2838.0,22504.0,13.48,0.0432,11137.0,28676.0,16.91,0.233,484.0,10755.0,12.74,0.0261,9625.0,31451.0,17.33,0.3166,135.0,6388.0,10.79,0.0162,13356.0,25694.0,17.92,0.4072,48.0,2603.0,0.0,0.0106,10380.0,21595.0,18.7,0.5008,14.0,1707.0,0.0,0.0077,4214.0,30543.0,19.82,0.5945,54.0,1769.0,0.0,0.0054,4175.0,41662.0,20.7,0.6907,47.0,3496.0,0.0,0.4944,18.0,829.0,19.58,0.0034,11195.0,15523.0,16.31,,,,,,,,,,,,,,,,
2023-10-12 14:32:51,3.769,0.4123,85.0,4508.0,22.85,0.0073,20276.0,27301.0,15.43,0.3215,179.0,3924.0,20.47,0.0152,23283.0,30493.0,14.75,0.2371,356.0,4063.0,18.53,0.0311,16282.0,37177.0,14.28,0.1654,2046.0,6721.0,17.44,0.0591,10709.0,36438.0,13.92,0.1111,20763.0,56129.0,17.21,0.1041,12204.0,37576.0,13.84,0.0691,7705.0,30921.0,16.85,0.1638,2856.0,22512.0,13.53,0.0425,11316.0,28704.0,17.03,0.235,485.0,10755.0,12.48,0.0258,9890.0,31501.0,17.38,0.3166,135.0,6388.0,8.89,0.0161,13770.0,25685.0,17.97,0.4072,48.0,2603.0,0.0,0.0106,10591.0,21618.0,18.8,0.5008,14.0,1707.0,0.0,0.0077,4297.0,30571.0,19.92,0.5945,54.0,1769.0,0.0,0.0053,4186.0,41662.0,20.7,0.6907,47.0,3496.0,0.0,0.4944,18.0,829.0,21.26,0.0034,11265.0,15593.0,16.21,,,,,,,,,,,,,,,,
2023-10-12 14:41:09,3.773,0.4123,85.0,4508.0,22.17,0.0072,21240.0,27338.0,15.48,0.3232,209.0,3922.0,20.48,0.0149,24011.0,30599.0,14.72,0.2371,356.0,4063.0,18.27,0.0306,16572.0,37221.0,14.26,0.1657,2048.0,6719.0,17.3,0.0579,10884.0,36528.0,13.84,0.1118,20860.0,56179.0,17.16,0.1017,12351.0,37650.0,13.64,0.0695,7961.0,30943.0,16.8,0.161,2892.0,22532.0,13.29,0.0423,11696.0,28833.0,16.89,0.2323,502.0,10766.0,12.23,0.026,10261.0,31532.0,17.36,0.315,136.0,6388.0,9.91,0.0161,14140.0,25696.0,17.92,0.4072,48.0,2603.0,0.0,0.0105,10734.0,21648.0,18.7,0.5008,14.0,1707.0,0.0,0.0076,4373.0,30571.0,19.82,0.5945,54.0,1769.0,0.0,0.0053,4333.0,41662.0,20.65,0.6909,57.0,3496.0,0.0,0.4944,18.0,829.0,20.46,0.0035,11368.0,15646.0,16.31,,,,,,,,,,,,,,,,
2023-10-12 14:49:21,3.771,0.4151,99.0,4506.0,22.9,0.0073,22600.0,27325.0,15.53,0.3232,237.0,3916.0,20.31,0.0151,24584.0,30613.0,14.77,0.2371,356.0,4063.0,18.27,0.0306,17018.0,37267.0,14.26,0.1674,2105.0,6690.0,17.46,0.0577,11427.0,36696.0,13.87,0.1113,21157.0,56205.0,17.09,0.101,12764.0,37819.0,13.54,0.0688,8402.0,31048.0,16.69,0.1594,3121.0,22493.0,13.04,0.0419,12126.0,29026.0,16.82,0.2318,560.0,10735.0,12.3,0.0253,11345.0,31884.0,17.19,0.3143,148.0,6388.0,9.47,0.0157,14524.0,25735.0,17.77,0.4072,48.0,2603.0,0.0,0.0104,11035.0,21737.0,18.63,0.5008,14.0,1707.0,0.0,0.0076,4689.0,30759.0,19.78,0.5945,54.0,1769.0,0.0,0.0054,4986.0,41423.0,20.7,0.6909,57.0,3496.0,0.0,0.5102,30.0,841.0,25.83,0.0034,11855.0,15861.0,16.31,,,,,,,,,,,,,,,,
2023-10-12 14:57:35,3.771,0.4155,111.0,4504.0,23.44,0.0075,23373.0,27317.0,15.58,0.3242,252.0,3919.0,20.87,0.0153,24882.0,30701.0,14.79,0.2406,376.0,4062.0,18.9,0.0308,17314.0,37395.0,14.31,0.167,2127.0,6702.0,17.49,0.0578,11627.0,36796.0,13.82,0.111,21327.0,56255.0,17.04,0.1014,12936.0,37908.0,13.6,0.0683,8582.0,31126.0,16.61,0.1597,3200.0,22531.0,13.09,0.0414,12374.0,29167.0,16.74,0.2323,587.0,10744.0,12.23,0.0251,11691.0,32002.0,17.14,0.3143,148.0,6388.0,8.59,0.0155,14841.0,25733.0,17.72,0.4046,53.0,2608.0,0.0,0.0103,11537.0,22015.0,18.6,0.5008,14.0,1707.0,0.0,0.0076,4812.0,30825.0,19.82,0.5945,54.0,1769.0,0.0,0.0054,5304.0,41383.0,20.8,0.6909,57.0,3496.0,0.0,0.5101,40.0,851.0,26.05,0.0035,12381.0,15905.0,16.31,,,,,,,,,,,,,,,,
2023-10-13 11:27:42,3.734,0.3782,189.0,4499.0,21.95,0.01,8918.0,25941.0,15.63,0.2929,172.0,3869.0,20.48,0.0199,11215.0,29852.0,14.84,0.21,254.0,4068.0,18.33,0.0393,6569.0,37483.0,14.36,0.1424,1052.0,6986.0,17.29,0.0719,3503.0,37043.0,13.93,0.0925,4641.0,56509.0,17.11,0.1211,4495.0,38823.0,13.61,0.056,4375.0,31165.0,16.78,0.1846,3070.0,22046.0,12.92,0.034,4594.0,29241.0,17.07,0.2601,912.0,10814.0,11.18,0.0205,4357.0,31142.0,17.53,0.3487,183.0,6467.0,0.0,0.0127,5545.0,24912.0,18.14,0.4406,853.0,3390.0,0.0,0.0086,2395.0,21349.0,19.09,0.536,12.0,1705.0,0.0,0.0064,1720.0,31214.0,20.36,0.6327,97.0,1813.0,0.0,0.0046,1008.0,39164.0,21.29,0.7313,6.0,3473.0,0.0,0.0,0.0,832.0,34.13,0.0046,6204.0,13700.0,16.26,,,,,,,,,,,,,,,,
2023-10-13 13:39:51,3.726,0.377,249.0,4489.0,23.07,0.0105,11996.0,26054.0,15.58,0.2862,205.0,3882.0,20.24,0.0212,14446.0,30258.0,14.87,0.2073,285.0,4073.0,18.82,0.0414,8280.0,37688.0,14.34,0.1399,1317.0,7052.0,17.6,0.0746,4793.0,37351.0,13.83,0.0906,5983.0,56718.0,17.26,0.1254,5913.0,39006.0,13.55,0.055,5845.0,31378.0,17.02,0.1898,3844.0,21781.0,12.77,0.0329,5848.0,29404.0,17.19,0.2675,1332.0,10974.0,11.52,0.02,5803.0,31454.0,17.68,0.3536,217.0,6498.0,0.0,0.0125,7435.0,24992.0,18.33,0.4454,917.0,3418.0,0.0,0.0083,3664.0,21691.0,19.19,0.54,59.0,1751.0,0.0,0.0063,2341.0,31438.0,20.46,0.6151,98.0,1814.0,0.0,0.0045,1088.0,39190.0,21.39,0.7308,13.0,3479.0,0.0,0.0,0.0,832.0,35.53,0.0049,6739.0,13758.0,16.26,,,,,,,,,,,,,,,,
2023-10-13 13:48:20,3.73,0.3777,250.0,4490.0,22.85,0.0104,13015.0,26075.0,15.63,0.2878,214.0,3891.0,20.24,0.021,15186.0,30267.0,14.94,0.2073,285.0,4073.0,18.47,0.0411,8494.0,37700.0,14.43,0.1407,1337.0,7053.0,17.47,0.0736,4914.0,37381.0,13.87,0.0919,6422.0,56945.0,17.25,0.1234,6373.0,39316.0,13.53,0.0557,5990.0,31382.0,16.98,0.1883,3932.0,21762.0,12.92,0.0333,6220.0,29422.0,17.14,0.2641,1436.0,11034.0,11.01,0.0201,5975.0,31454.0,17.6,0.3545,226.0,6507.0,0.0,0.0125,7871.0,24912.0,18.24,0.4454,917.0,3418.0,0.0,0.0084,3779.0,21721.0,19.14,0.54,59.0,1751.0,0.0,0.0063,2366.0,31463.0,20.41,0.6151,98.0,1814.0,0.0,0.0045,1102.0,39180.0,21.34,0.7356,14.0,3479.0,0.0,0.0,0.0,832.0,35.01,0.0049,6881.0,13791.0,16.36,,,,,,,,,,,,,,,,
2023-10-13 13:56:36,3.728,0.378,275.0,4490.0,23.12,0.0107,14145.0,26096.0,15.72,0.2869,229.0,3891.0,20.21,0.0214,15533.0,30305.0,14.99,0.2072,299.0,4077.0,18.57,0.0414,9062.0,37810.0,14.44,0.1418,1354.0,7064.0,17.72,0.0748,5073.0,37445.0,13.99,0.0913,6599.0,57047.0,17.24,0.1248,6510.0,39356.0,13.65,0.056,6189.0,31488.0,17.08,0.1891,3943.0,21764.0,12.92,0.0333,6447.0,29512.0,17.19,0.265,1446.0,11042.0,11.01,0.0202,6897.0,31661.0,17.65,0.3545,226.0,6507.0,0.0,0.0125,8584.0,25008.0,18.26,0.4454,917.0,3418.0,0.0,0.0083,3940.0,21709.0,19.19,0.54,59.0,1751.0,0.0,0.0062,2596.0,31494.0,20.36,0.6151,98.0,1814.0,0.0,0.0045,1171.0,39218.0,21.39,0.7356,14.0,3479.0,0.0,0.0,0.0,832.0,35.18,0.0049,6881.0,13791.0,16.31,,,,,,,,,,,,,,,,
