time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-06-23,1.0,-0.074,0.0,0.0,0.237,0.0,1.0,-0.076,0.0,0.0,0.242,0.0,1.0,-0.077,0.0,0.0,0.246,0.0,0.987,-0.098,0.286,0.03,0.247,0.13,0.931,-0.173,0.951,0.119,0.236,0.155,0.845,-0.263,1.567,0.214,0.216,0.17,0.744,-0.331,2.057,0.289,0.192,0.174,0.625,-0.381,2.34,0.34,0.163,0.181,0.504,-0.397,2.404,0.358,0.132,0.185,-0.021,-0.057,0.239,0.046,-0.006,0.238,-0.032,-0.076,0.357,0.065,-0.009,0.227,-0.052,-0.108,0.544,0.096,-0.015,0.219,-0.082,-0.147,0.801,0.136,-0.023,0.211,-0.128,-0.196,1.137,0.188,-0.036,0.205,-0.194,-0.249,1.521,0.247,-0.055,0.201,-0.283,-0.305,1.865,0.304,-0.081,0.202,-0.385,-0.338,2.106,0.343,-0.11,0.202,-0.494,-0.351,2.161,0.358,-0.142,0.206,0.39,-0.381,2.264,0.344,0.102,0.189,-0.595,-0.343,2.028,0.348,-0.173,0.213,0.213,-0.298,1.616,0.261,0.056,0.2,-0.755,-0.275,1.533,0.282,-0.224,0.228,0.111,-0.205,0.98,0.17,0.029,0.215,-0.847,-0.207,1.037,0.212,-0.257,0.254,0.059,-0.137,0.567,0.106,0.016,0.232,-0.87,-0.236,0.747,0.19,-0.273,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,1.0,-0.074,0.0,0.0,0.23,0.0,1.0,-0.076,0.0,0.0,0.234,0.0,1.0,-0.077,0.0,0.0,0.239,0.0,1.0,-0.079,0.0,0.0,0.243,0.0,1.0,-0.08,0.0,0.0,0.248,0.0,0.902,-0.217,1.145,0.155,0.225,0.169,0.827,-0.282,1.692,0.229,0.209,0.169,0.719,-0.352,2.148,0.302,0.183,0.175,0.598,-0.397,2.385,0.346,0.154,0.181,-0.019,-0.057,0.2,0.041,-0.005,0.258,-0.026,-0.071,0.281,0.055,-0.007,0.242,-0.039,-0.094,0.413,0.076,-0.011,0.23,-0.058,-0.119,0.593,0.103,-0.016,0.217,-0.088,-0.156,0.862,0.143,-0.024,0.207,-0.141,-0.213,1.221,0.2,-0.039,0.204,-0.21,-0.266,1.613,0.258,-0.059,0.199,-0.301,-0.313,1.969,0.312,-0.084,0.198,-0.409,-0.348,2.164,0.348,-0.115,0.2,0.477,-0.399,2.443,0.357,0.123,0.182,-0.519,-0.354,2.189,0.357,-0.147,0.203,0.264,-0.329,1.929,0.293,0.069,0.189,-0.702,-0.314,1.749,0.31,-0.203,0.221,0.13,-0.22,1.187,0.19,0.034,0.199,-0.817,-0.244,1.209,0.238,-0.241,0.245,0.066,-0.142,0.662,0.115,0.017,0.216,-0.889,-0.159,0.8,0.169,-0.269,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,1.0,-0.074,0.0,0.0,0.209,0.0,1.0,-0.076,0.0,0.0,0.213,0.0,1.0,-0.077,0.0,0.0,0.217,0.0,1.0,-0.079,0.0,0.0,0.221,0.0,1.0,-0.08,0.0,0.0,0.225,0.0,0.978,-0.116,0.449,0.045,0.224,0.134,0.885,-0.252,1.282,0.168,0.204,0.175,0.8,-0.328,1.821,0.242,0.187,0.178,0.691,-0.392,2.255,0.304,0.163,0.181,-0.017,-0.061,0.169,0.036,-0.004,0.285,-0.023,-0.075,0.235,0.047,-0.006,0.269,-0.032,-0.093,0.329,0.062,-0.008,0.254,-0.048,-0.123,0.477,0.086,-0.012,0.242,-0.068,-0.15,0.67,0.114,-0.017,0.227,-0.105,-0.2,0.96,0.157,-0.027,0.219,-0.159,-0.257,1.318,0.21,-0.041,0.213,-0.232,-0.31,1.709,0.264,-0.059,0.206,-0.332,-0.372,1.988,0.314,-0.086,0.211,0.567,-0.44,2.396,0.34,0.134,0.19,-0.438,-0.401,2.139,0.341,-0.114,0.213,0.341,-0.414,2.127,0.317,0.081,0.199,-0.639,-0.382,1.927,0.324,-0.169,0.225,0.186,-0.318,1.444,0.231,0.045,0.214,-0.789,-0.286,1.411,0.25,-0.212,0.237,0.096,-0.213,0.863,0.147,0.023,0.228,-0.851,-0.262,0.95,0.201,-0.235,0.283,0.051,-0.141,0.496,0.091,0.012,0.246,-0.893,-0.217,0.67,0.159,-0.253,0.317,,,,,,,,,,,,
2022-06-28,1.0,-0.074,0.0,0.0,0.202,0.0,1.0,-0.076,0.0,0.0,0.206,0.0,1.0,-0.077,0.0,0.0,0.21,0.0,1.0,-0.079,0.0,0.0,0.214,0.0,1.0,-0.08,0.0,0.0,0.218,0.0,0.983,-0.114,0.347,0.037,0.218,0.145,0.911,-0.233,1.03,0.138,0.204,0.182,0.84,-0.313,1.535,0.209,0.19,0.185,0.744,-0.389,1.996,0.276,0.17,0.188,-0.015,-0.061,0.15,0.033,-0.004,0.3,-0.02,-0.071,0.2,0.041,-0.005,0.281,-0.024,-0.077,0.258,0.049,-0.006,0.258,-0.039,-0.109,0.391,0.072,-0.01,0.25,-0.049,-0.12,0.523,0.087,-0.012,0.227,-0.082,-0.174,0.79,0.129,-0.02,0.223,-0.126,-0.23,1.118,0.178,-0.031,0.216,-0.188,-0.287,1.503,0.231,-0.047,0.209,-0.275,-0.35,1.868,0.286,-0.069,0.208,0.631,-0.442,2.305,0.324,0.145,0.191,-0.378,-0.394,2.119,0.326,-0.095,0.209,0.398,-0.453,2.239,0.331,0.092,0.201,-0.593,-0.397,2.09,0.333,-0.152,0.216,0.224,-0.368,1.616,0.257,0.052,0.216,-0.755,-0.327,1.558,0.27,-0.197,0.235,0.119,-0.258,1.006,0.171,0.028,0.23,-0.844,-0.261,1.047,0.205,-0.225,0.266,0.064,-0.174,0.591,0.108,0.015,0.248,-0.894,-0.206,0.715,0.157,-0.245,0.299,,,,,,,,,,,,
2022-06-29,1.0,-0.074,0.0,0.0,0.195,0.0,1.0,-0.076,0.0,0.0,0.199,0.0,1.0,-0.077,0.0,0.0,0.203,0.0,1.0,-0.079,0.0,0.0,0.207,0.0,1.0,-0.08,0.0,0.0,0.21,0.0,0.974,-0.128,0.502,0.051,0.208,0.145,0.886,-0.264,1.268,0.161,0.191,0.182,0.798,-0.354,1.792,0.235,0.174,0.188,0.685,-0.441,2.14,0.297,0.15,0.199,-0.017,-0.066,0.169,0.035,-0.004,0.296,-0.021,-0.072,0.219,0.042,-0.005,0.273,-0.029,-0.091,0.31,0.056,-0.007,0.258,-0.043,-0.118,0.45,0.077,-0.01,0.244,-0.064,-0.151,0.648,0.104,-0.015,0.23,-0.1,-0.204,0.941,0.146,-0.024,0.223,-0.152,-0.261,1.307,0.196,-0.036,0.215,-0.23,-0.333,1.696,0.254,-0.055,0.214,-0.323,-0.381,2.044,0.3,-0.078,0.21,0.57,-0.476,2.35,0.328,0.126,0.2,-0.432,-0.403,2.275,0.329,-0.104,0.207,0.339,-0.429,2.185,0.306,0.076,0.2,-0.643,-0.392,2.003,0.312,-0.158,0.223,0.177,-0.317,1.461,0.217,0.04,0.213,-0.786,-0.315,1.418,0.244,-0.197,0.246,0.089,-0.209,0.846,0.135,0.02,0.228,-0.855,-0.272,0.952,0.191,-0.22,0.287,0.049,-0.142,0.485,0.085,0.011,0.25,-0.894,-0.235,0.671,0.153,-0.237,0.326,,,,,,,,,,,,
2022-06-30,1.0,-0.074,0.0,0.0,0.188,0.0,1.0,-0.076,0.0,0.0,0.192,0.0,1.0,-0.077,0.0,0.0,0.196,0.0,1.0,-0.079,0.0,0.0,0.199,0.0,0.994,-0.095,0.121,0.014,0.202,0.165,0.971,-0.147,0.426,0.055,0.2,0.184,0.911,-0.269,0.909,0.135,0.19,0.213,0.87,-0.307,1.289,0.177,0.184,0.197,0.784,-0.401,1.735,0.245,0.167,0.202,-0.014,-0.062,0.133,0.03,-0.003,0.319,-0.019,-0.078,0.183,0.039,-0.004,0.304,-0.026,-0.097,0.253,0.051,-0.006,0.288,-0.035,-0.113,0.341,0.064,-0.008,0.269,-0.049,-0.14,0.478,0.084,-0.011,0.254,-0.072,-0.181,0.681,0.115,-0.017,0.242,-0.109,-0.236,0.959,0.156,-0.025,0.233,-0.162,-0.299,1.299,0.205,-0.038,0.227,-0.234,-0.36,1.665,0.256,-0.055,0.221,0.685,-0.461,2.117,0.296,0.147,0.201,-0.325,-0.409,1.994,0.301,-0.077,0.216,0.455,-0.502,2.297,0.331,0.099,0.207,-0.541,-0.441,2.163,0.331,-0.129,0.22,0.266,-0.436,1.766,0.274,0.058,0.223,-0.724,-0.368,1.723,0.279,-0.176,0.232,0.141,-0.306,1.146,0.186,0.031,0.233,-0.828,-0.297,1.159,0.213,-0.206,0.263,0.079,-0.218,0.691,0.123,0.017,0.255,-0.894,-0.206,0.766,0.153,-0.228,0.287,,,,,,,,,,,,
2022-07-01,1.0,-0.074,0.0,0.0,0.181,0.0,1.0,-0.076,0.0,0.0,0.185,0.0,1.0,-0.077,0.0,0.0,0.188,0.0,1.0,-0.079,0.0,0.0,0.192,0.0,0.986,-0.119,0.24,0.03,0.192,0.188,0.945,-0.213,0.631,0.09,0.187,0.215,0.931,-0.218,0.871,0.108,0.187,0.186,0.858,-0.326,1.393,0.183,0.174,0.198,0.776,-0.398,1.886,0.244,0.159,0.194,-0.014,-0.064,0.137,0.029,-0.003,0.319,-0.018,-0.075,0.183,0.036,-0.004,0.3,-0.023,-0.083,0.237,0.044,-0.005,0.277,-0.032,-0.105,0.338,0.059,-0.007,0.261,-0.046,-0.132,0.483,0.079,-0.01,0.246,-0.073,-0.181,0.713,0.113,-0.016,0.237,-0.108,-0.228,1.009,0.151,-0.024,0.225,-0.166,-0.299,1.39,0.204,-0.037,0.22,-0.244,-0.363,1.792,0.256,-0.055,0.214,0.667,-0.464,2.275,0.296,0.138,0.196,-0.344,-0.418,2.112,0.3,-0.078,0.214,0.427,-0.495,2.357,0.32,0.089,0.204,-0.567,-0.439,2.207,0.321,-0.13,0.218,0.239,-0.411,1.73,0.253,0.05,0.22,-0.743,-0.367,1.666,0.263,-0.174,0.237,0.126,-0.292,1.076,0.169,0.027,0.236,-0.855,-0.249,1.099,0.186,-0.204,0.255,0.068,-0.199,0.631,0.107,0.014,0.256,-0.897,-0.215,0.735,0.146,-0.22,0.298,0.039,-0.137,0.374,0.069,0.008,0.277,-0.935,-0.134,0.484,0.103,-0.235,0.319
2022-07-04,1.0,-0.074,0.0,0.0,0.16,0.0,1.0,-0.076,0.0,0.0,0.164,0.0,1.0,-0.077,0.0,0.0,0.167,0.0,1.0,-0.079,0.0,0.0,0.17,0.0,1.0,-0.08,0.0,0.0,0.173,0.0,0.956,-0.2,0.554,0.071,0.168,0.217,0.924,-0.258,0.887,0.11,0.164,0.209,0.864,-0.352,1.351,0.168,0.155,0.21,0.79,-0.421,1.863,0.222,0.144,0.201,-0.012,-0.064,0.125,0.025,-0.002,0.335,-0.015,-0.073,0.162,0.03,-0.003,0.312,-0.02,-0.082,0.215,0.037,-0.004,0.288,-0.027,-0.1,0.3,0.048,-0.005,0.269,-0.031,-0.099,0.384,0.054,-0.006,0.238,-0.062,-0.175,0.657,0.094,-0.012,0.242,-0.097,-0.235,0.964,0.132,-0.019,0.232,-0.153,-0.313,1.358,0.182,-0.03,0.227,-0.23,-0.388,1.788,0.233,-0.046,0.221,0.679,-0.506,2.269,0.275,0.125,0.205,-0.33,-0.45,2.161,0.278,-0.066,0.218,0.434,-0.544,2.425,0.303,0.081,0.211,-0.562,-0.478,2.322,0.303,-0.114,0.221,0.242,-0.458,1.771,0.24,0.045,0.229,-0.753,-0.38,1.754,0.243,-0.155,0.234,0.124,-0.315,1.09,0.157,0.023,0.244,-0.835,-0.352,1.126,0.191,-0.177,0.287,0.064,-0.208,0.622,0.097,0.012,0.263,-0.907,-0.213,0.72,0.128,-0.197,0.3,0.038,-0.147,0.369,0.063,0.007,0.288,-0.94,-0.144,0.474,0.092,-0.209,0.329
2022-07-05,1.0,-0.074,0.0,0.0,0.153,0.0,1.0,-0.076,0.0,0.0,0.156,0.0,1.0,-0.077,0.0,0.0,0.159,0.0,1.0,-0.079,0.0,0.0,0.162,0.0,1.0,-0.08,0.0,0.0,0.165,0.0,0.986,-0.12,0.284,0.028,0.166,0.172,0.93,-0.25,0.86,0.101,0.158,0.207,0.873,-0.341,1.343,0.157,0.15,0.206,0.795,-0.422,1.884,0.214,0.139,0.2,-0.01,-0.051,0.104,0.019,-0.002,0.327,-0.016,-0.077,0.164,0.03,-0.003,0.319,-0.018,-0.077,0.2,0.033,-0.003,0.288,-0.028,-0.107,0.306,0.048,-0.005,0.277,-0.043,-0.148,0.46,0.069,-0.008,0.265,-0.062,-0.184,0.659,0.092,-0.012,0.248,-0.096,-0.243,0.962,0.129,-0.018,0.236,-0.151,-0.322,1.36,0.176,-0.029,0.229,-0.227,-0.398,1.802,0.227,-0.043,0.223,0.682,-0.513,2.32,0.268,0.12,0.204,-0.329,-0.466,2.182,0.272,-0.063,0.22,0.432,-0.554,2.482,0.296,0.077,0.211,-0.564,-0.494,2.352,0.296,-0.109,0.223,0.235,-0.456,1.794,0.231,0.042,0.228,-0.754,-0.398,1.753,0.237,-0.149,0.239,0.11,-0.287,1.06,0.142,0.02,0.236,-0.859,-0.288,1.112,0.168,-0.173,0.267,0.056,-0.185,0.581,0.085,0.01,0.258,-0.904,-0.241,0.728,0.128,-0.187,0.312,0.03,-0.123,0.326,0.052,0.005,0.281,-0.942,-0.145,0.465,0.088,-0.2,0.333
2022-07-06,1.0,-0.074,0.0,0.0,0.146,0.0,1.0,-0.076,0.0,0.0,0.149,0.0,1.0,-0.077,0.0,0.0,0.152,0.0,1.0,-0.079,0.0,0.0,0.155,0.0,0.975,-0.152,0.41,0.043,0.153,0.199,0.931,-0.254,0.867,0.096,0.149,0.213,0.882,-0.325,1.345,0.143,0.143,0.203,0.789,-0.446,1.903,0.209,0.129,0.21,0.681,-0.522,2.386,0.258,0.112,0.207,-0.011,-0.057,0.131,0.021,-0.002,0.312,-0.018,-0.081,0.204,0.032,-0.003,0.3,-0.022,-0.089,0.269,0.038,-0.004,0.273,-0.04,-0.143,0.446,0.063,-0.007,0.269,-0.054,-0.163,0.622,0.079,-0.01,0.244,-0.09,-0.233,0.952,0.117,-0.016,0.236,-0.142,-0.307,1.376,0.163,-0.025,0.227,-0.224,-0.4,1.853,0.216,-0.04,0.224,-0.327,-0.466,2.283,0.261,-0.059,0.219,0.553,-0.562,2.636,0.286,0.092,0.208,-0.449,-0.495,2.537,0.286,-0.081,0.216,0.304,-0.494,2.275,0.253,0.051,0.213,-0.689,-0.423,2.224,0.255,-0.126,0.22,0.146,-0.341,1.389,0.166,0.025,0.228,-0.843,-0.279,1.396,0.173,-0.157,0.238,0.064,-0.196,0.718,0.091,0.011,0.242,-0.918,-0.161,0.795,0.109,-0.176,0.263,0.032,-0.122,0.375,0.052,0.005,0.265,-0.941,-0.135,0.52,0.085,-0.185,0.312,0.017,-0.078,0.204,0.031,0.003,0.288,-0.947,-0.156,0.401,0.078,-0.192,0.374
2022-07-07,1.0,-0.074,0.0,0.0,0.14,0.0,1.0,-0.076,0.0,0.0,0.142,0.0,0.995,-0.096,0.096,0.01,0.144,0.211,1.0,-0.079,0.0,0.0,0.148,0.0,0.984,-0.126,0.32,0.029,0.148,0.18,0.936,-0.24,0.878,0.088,0.142,0.203,0.868,-0.358,1.452,0.15,0.134,0.209,0.78,-0.456,2.041,0.208,0.121,0.206,0.664,-0.531,2.551,0.256,0.104,0.203,-0.008,-0.041,0.105,0.015,-0.001,0.296,-0.012,-0.057,0.163,0.023,-0.002,0.281,-0.019,-0.079,0.253,0.033,-0.003,0.265,-0.033,-0.116,0.41,0.051,-0.006,0.254,-0.054,-0.166,0.648,0.077,-0.009,0.242,-0.092,-0.24,1.005,0.116,-0.016,0.234,-0.146,-0.314,1.463,0.161,-0.025,0.223,-0.232,-0.407,1.985,0.214,-0.039,0.219,-0.342,-0.469,2.457,0.258,-0.058,0.213,0.529,-0.556,2.825,0.28,0.084,0.2,-0.472,-0.494,2.689,0.28,-0.081,0.211,0.265,-0.444,2.327,0.23,0.042,0.2,-0.72,-0.398,2.23,0.237,-0.125,0.215,0.111,-0.267,1.26,0.133,0.018,0.213,-0.874,-0.217,1.297,0.145,-0.155,0.227,0.045,-0.143,0.583,0.066,0.007,0.23,-0.932,-0.13,0.716,0.092,-0.17,0.261,0.026,-0.104,0.321,0.042,0.004,0.265,-0.944,-0.14,0.499,0.08,-0.177,0.323,0.011,-0.055,0.151,0.021,0.002,0.281,-0.949,-0.159,0.384,0.073,-0.183,0.385
2022-07-08,1.0,-0.074,0.0,0.0,0.133,0.0,1.0,-0.076,0.0,0.0,0.135,0.0,1.0,-0.077,0.0,0.0,0.138,0.0,1.0,-0.079,0.0,0.0,0.14,0.0,0.999,-0.084,0.051,0.003,0.143,0.134,0.939,-0.243,0.845,0.083,0.136,0.209,0.901,-0.292,1.338,0.119,0.132,0.19,0.802,-0.431,2.044,0.191,0.119,0.199,0.684,-0.516,2.653,0.244,0.102,0.196,-0.008,-0.041,0.1,0.014,-0.001,0.304,-0.01,-0.049,0.14,0.018,-0.002,0.281,-0.016,-0.069,0.223,0.028,-0.003,0.265,-0.026,-0.098,0.355,0.042,-0.004,0.25,-0.04,-0.128,0.548,0.059,-0.006,0.23,-0.08,-0.218,0.94,0.102,-0.013,0.23,-0.132,-0.297,1.416,0.146,-0.021,0.22,-0.213,-0.386,1.996,0.199,-0.034,0.212,-0.324,-0.459,2.542,0.247,-0.052,0.206,0.541,-0.55,3.003,0.272,0.082,0.193,-0.46,-0.485,2.874,0.272,-0.075,0.201,0.265,-0.449,2.419,0.225,0.04,0.198,-0.724,-0.389,2.351,0.229,-0.119,0.207,0.104,-0.256,1.262,0.124,0.016,0.208,-0.874,-0.229,1.323,0.142,-0.147,0.228,0.04,-0.132,0.555,0.059,0.006,0.227,-0.934,-0.129,0.712,0.088,-0.162,0.261,0.018,-0.073,0.253,0.03,0.003,0.25,-0.944,-0.147,0.5,0.077,-0.168,0.327,0.008,-0.042,0.123,0.016,0.001,0.273,-0.951,-0.163,0.381,0.07,-0.174,0.389
2022-07-11,1.0,-0.074,0.0,0.0,0.112,0.0,1.0,-0.076,0.0,0.0,0.114,0.0,1.0,-0.078,0.001,0.0,0.116,0.134,0.997,-0.09,0.094,0.006,0.118,0.165,0.958,-0.211,0.69,0.056,0.115,0.211,0.906,-0.324,1.282,0.104,0.11,0.211,0.82,-0.459,2.005,0.163,0.101,0.211,0.705,-0.557,2.725,0.214,0.088,0.204,0.555,-0.615,3.134,0.245,0.07,0.203,-0.008,-0.047,0.119,0.014,-0.001,0.304,-0.01,-0.051,0.158,0.017,-0.001,0.273,-0.019,-0.083,0.284,0.029,-0.002,0.261,-0.035,-0.133,0.496,0.048,-0.005,0.25,-0.061,-0.197,0.825,0.075,-0.008,0.236,-0.111,-0.297,1.339,0.118,-0.015,0.228,-0.188,-0.401,1.988,0.167,-0.025,0.219,-0.303,-0.502,2.633,0.217,-0.04,0.214,-0.446,-0.547,3.034,0.245,-0.06,0.21,0.398,-0.586,3.076,0.239,0.05,0.202,-0.598,-0.515,2.997,0.24,-0.081,0.208,0.163,-0.383,1.873,0.153,0.021,0.212,-0.825,-0.331,1.87,0.16,-0.114,0.223,0.06,-0.198,0.829,0.073,0.008,0.23,-0.931,-0.14,0.888,0.083,-0.131,0.242,0.029,-0.125,0.398,0.041,0.004,0.265,-0.947,-0.143,0.56,0.067,-0.138,0.31,0.013,-0.068,0.182,0.02,0.002,0.288,-0.955,-0.158,0.406,0.059,-0.143,0.377,0.007,-0.046,0.101,0.012,0.001,0.319,-0.959,-0.175,0.318,0.054,-0.148,0.443
2022-07-12,1.0,-0.074,0.0,0.0,0.105,0.0,1.0,-0.076,0.0,0.0,0.107,0.0,1.0,-0.077,0.0,0.0,0.109,0.0,1.0,-0.079,0.0,0.0,0.111,0.0,0.972,-0.161,0.59,0.038,0.109,0.18,0.899,-0.331,1.466,0.105,0.103,0.201,0.803,-0.468,2.33,0.166,0.093,0.199,0.664,-0.581,3.078,0.218,0.077,0.199,0.499,-0.603,3.451,0.238,0.059,0.194,-0.009,-0.051,0.129,0.014,-0.001,0.304,-0.011,-0.056,0.176,0.017,-0.001,0.273,-0.021,-0.094,0.323,0.03,-0.003,0.261,-0.035,-0.133,0.535,0.046,-0.004,0.242,-0.064,-0.203,0.92,0.075,-0.008,0.228,-0.121,-0.312,1.527,0.12,-0.015,0.221,-0.213,-0.432,2.273,0.173,-0.026,0.214,-0.342,-0.525,2.956,0.219,-0.043,0.208,-0.5,-0.545,3.287,0.238,-0.063,0.203,0.331,-0.53,3.185,0.216,0.039,0.191,-0.657,-0.486,3.014,0.219,-0.083,0.204,0.112,-0.288,1.587,0.114,0.013,0.201,-0.87,-0.254,1.637,0.126,-0.112,0.217,0.041,-0.151,0.643,0.053,0.005,0.23,-0.935,-0.155,0.808,0.076,-0.124,0.263,0.024,-0.114,0.337,0.033,0.003,0.277,-0.952,-0.148,0.512,0.06,-0.13,0.329,0.011,-0.065,0.161,0.017,0.001,0.304,-0.957,-0.17,0.382,0.054,-0.135,0.401,0.004,-0.03,0.067,0.008,0.001,0.319,-0.962,-0.183,0.299,0.05,-0.139,0.466
2022-07-13,0.978,-0.216,0.249,0.03,0.095,0.366,1.0,-0.076,0.0,0.0,0.1,0.0,0.986,-0.14,0.254,0.02,0.1,0.242,0.956,-0.256,0.633,0.054,0.098,0.258,0.927,-0.319,1.02,0.08,0.097,0.236,0.884,-0.377,1.62,0.112,0.094,0.209,0.775,-0.54,2.46,0.172,0.083,0.212,0.639,-0.61,3.28,0.215,0.069,0.199,0.466,-0.616,3.57,0.228,0.051,0.194,-0.006,-0.034,0.096,0.009,-0.001,0.288,-0.01,-0.055,0.174,0.016,-0.001,0.273,-0.019,-0.088,0.314,0.027,-0.002,0.258,-0.031,-0.12,0.519,0.04,-0.004,0.234,-0.062,-0.198,0.952,0.07,-0.007,0.223,-0.116,-0.295,1.62,0.112,-0.013,0.209,-0.215,-0.424,2.511,0.168,-0.025,0.202,-0.36,-0.522,3.295,0.215,-0.042,0.198,-0.535,-0.524,3.606,0.228,-0.062,0.192,0.296,-0.522,3.137,0.199,0.033,0.192,-0.711,-0.411,3.215,0.197,-0.083,0.185,0.088,-0.247,1.395,0.092,0.01,0.199,-0.907,-0.17,1.418,0.095,-0.109,0.203,0.035,-0.142,0.571,0.045,0.004,0.238,-0.944,-0.138,0.726,0.065,-0.116,0.269,0.019,-0.097,0.282,0.026,0.002,0.281,-0.955,-0.15,0.48,0.054,-0.122,0.343,0.008,-0.049,0.121,0.012,0.001,0.304,-0.96,-0.173,0.361,0.05,-0.126,0.416,0.004,-0.031,0.064,0.007,0.0,0.335,-0.965,-0.182,0.282,0.045,-0.13,0.482
2022-07-14,1.0,-0.075,0.0,0.0,0.091,0.0,1.0,-0.076,0.0,0.0,0.093,0.0,1.0,-0.077,0.0,0.0,0.094,0.0,0.976,-0.17,0.494,0.032,0.093,0.211,0.961,-0.195,0.853,0.047,0.094,0.18,0.874,-0.38,1.937,0.114,0.086,0.194,0.753,-0.52,3.057,0.174,0.075,0.188,0.577,-0.613,3.808,0.215,0.058,0.187,0.384,-0.578,3.754,0.21,0.039,0.185,-0.006,-0.038,0.109,0.01,-0.001,0.288,-0.008,-0.044,0.158,0.012,-0.001,0.258,-0.016,-0.075,0.309,0.023,-0.002,0.242,-0.031,-0.117,0.568,0.038,-0.003,0.223,-0.062,-0.191,1.075,0.067,-0.007,0.207,-0.135,-0.325,1.955,0.119,-0.014,0.201,-0.253,-0.457,3.004,0.176,-0.027,0.194,-0.425,-0.54,3.733,0.216,-0.045,0.191,-0.615,-0.498,3.719,0.21,-0.066,0.187,0.218,-0.436,2.907,0.162,0.022,0.184,-0.777,-0.363,2.884,0.164,-0.084,0.188,0.06,-0.191,1.061,0.065,0.006,0.203,-0.926,-0.153,1.168,0.077,-0.103,0.219,0.027,-0.121,0.448,0.034,0.003,0.25,-0.95,-0.144,0.642,0.057,-0.109,0.292,0.013,-0.075,0.208,0.018,0.001,0.288,-0.958,-0.163,0.44,0.049,-0.113,0.37,0.006,-0.043,0.098,0.009,0.001,0.319,-0.963,-0.181,0.332,0.045,-0.117,0.443,0.003,-0.027,0.052,0.005,0.0,0.35,-0.966,-0.196,0.265,0.041,-0.121,0.513
2022-07-15,1.0,-0.075,0.0,0.0,0.084,0.0,1.0,-0.076,0.0,0.0,0.085,0.0,1.0,-0.077,0.0,0.0,0.087,0.0,0.968,-0.182,0.726,0.037,0.086,0.188,0.906,-0.321,1.707,0.087,0.081,0.188,0.774,-0.532,2.919,0.156,0.07,0.198,0.609,-0.609,4.008,0.2,0.056,0.184,0.406,-0.613,3.943,0.202,0.037,0.189,0.23,-0.474,3.091,0.158,0.021,0.189,-0.007,-0.043,0.141,0.01,-0.001,0.273,-0.015,-0.075,0.279,0.02,-0.001,0.258,-0.03,-0.129,0.544,0.036,-0.003,0.242,-0.064,-0.223,1.044,0.065,-0.006,0.23,-0.121,-0.33,1.818,0.105,-0.012,0.213,-0.23,-0.464,2.893,0.158,-0.022,0.201,-0.401,-0.594,3.616,0.201,-0.039,0.205,-0.584,-0.596,3.582,0.203,-0.057,0.209,-0.745,-0.469,2.934,0.167,-0.073,0.21,0.123,-0.331,1.958,0.106,0.011,0.199,-0.848,-0.344,2.014,0.123,-0.084,0.225,0.042,-0.173,0.726,0.047,0.004,0.238,-0.925,-0.236,0.96,0.074,-0.095,0.285,0.022,-0.119,0.343,0.027,0.002,0.288,-0.953,-0.18,0.544,0.051,-0.101,0.346,0.012,-0.087,0.185,0.017,0.001,0.335,-0.963,-0.171,0.37,0.042,-0.105,0.416,0.008,-0.069,0.115,0.012,0.001,0.381,-0.965,-0.205,0.296,0.04,-0.109,0.497,0.005,-0.045,0.064,0.007,0.0,0.412,-0.971,-0.196,0.229,0.035,-0.112,0.559
