time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-12-14,1.0,-0.128,0.0,0.0,1.184,0.0,1.0,-0.131,0.0,0.0,1.211,0.0,1.0,-0.133,0.0,0.0,1.238,0.0,0.948,-0.188,0.35,0.282,1.191,0.113,0.868,-0.256,0.615,0.571,1.101,0.13,0.776,-0.314,0.798,0.798,0.994,0.14,0.681,-0.35,0.923,0.954,0.879,0.145,0.435,-0.357,0.967,1.051,0.571,0.152,0.24,-0.28,0.724,0.83,0.318,0.161,-0.044,-0.078,0.188,0.249,-0.064,0.186,-0.066,-0.104,0.265,0.342,-0.096,0.182,-0.097,-0.136,0.362,0.46,-0.142,0.178,-0.141,-0.171,0.476,0.596,-0.205,0.176,-0.197,-0.208,0.595,0.741,-0.288,0.175,-0.266,-0.24,0.703,0.875,-0.391,0.175,-0.342,-0.259,0.793,0.981,-0.506,0.174,-0.549,-0.263,0.819,1.057,-0.829,0.181,-0.713,-0.209,0.651,0.908,-1.106,0.196,0.12,-0.184,0.444,0.535,0.16,0.169,-0.813,-0.147,0.463,0.717,-1.303,0.217,0.062,-0.118,0.252,0.325,0.083,0.181,-0.857,-0.128,0.334,0.603,-1.428,0.254,0.034,-0.077,0.144,0.2,0.045,0.195,-0.871,-0.15,0.261,0.562,-1.516,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,1.0,-0.128,0.0,0.0,1.172,0.0,1.0,-0.131,0.0,0.0,1.199,0.0,1.0,-0.133,0.0,0.0,1.225,0.0,0.927,-0.204,0.456,0.366,1.15,0.116,0.836,-0.273,0.714,0.651,1.047,0.132,0.738,-0.326,0.88,0.858,0.931,0.141,0.637,-0.356,0.981,0.988,0.81,0.145,0.39,-0.342,0.954,1.01,0.503,0.153,0.207,-0.255,0.673,0.751,0.269,0.161,-0.051,-0.087,0.216,0.276,-0.072,0.184,-0.078,-0.117,0.305,0.383,-0.111,0.181,-0.113,-0.149,0.411,0.505,-0.161,0.177,-0.162,-0.186,0.532,0.646,-0.232,0.175,-0.224,-0.22,0.653,0.788,-0.322,0.174,-0.297,-0.247,0.759,0.912,-0.43,0.173,-0.381,-0.269,0.821,1.003,-0.554,0.176,-0.586,-0.257,0.805,1.025,-0.871,0.184,-0.739,-0.196,0.617,0.856,-1.13,0.2,0.102,-0.164,0.397,0.47,0.134,0.171,-0.823,-0.147,0.434,0.683,-1.305,0.227,0.052,-0.103,0.221,0.28,0.068,0.183,-0.861,-0.132,0.317,0.582,-1.422,0.265,0.028,-0.066,0.125,0.17,0.037,0.197,-0.874,-0.155,0.251,0.545,-1.506,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,1.0,-0.128,0.0,0.0,1.16,0.0,1.0,-0.131,0.0,0.0,1.187,0.0,0.999,-0.135,0.02,0.01,1.211,0.072,0.914,-0.226,0.453,0.415,1.118,0.132,0.846,-0.276,0.657,0.623,1.049,0.137,0.757,-0.327,0.827,0.823,0.948,0.144,0.662,-0.358,0.945,0.963,0.835,0.147,0.416,-0.358,0.958,1.027,0.534,0.155,0.228,-0.278,0.7,0.796,0.295,0.164,-0.046,-0.081,0.197,0.252,-0.064,0.185,-0.068,-0.107,0.277,0.346,-0.096,0.18,-0.1,-0.138,0.379,0.463,-0.142,0.176,-0.146,-0.174,0.499,0.602,-0.207,0.174,-0.203,-0.207,0.626,0.743,-0.289,0.171,-0.274,-0.239,0.741,0.877,-0.394,0.171,-0.356,-0.26,0.825,0.981,-0.514,0.172,-0.568,-0.256,0.836,1.035,-0.836,0.179,-0.73,-0.198,0.645,0.871,-1.105,0.195,0.118,-0.189,0.429,0.522,0.154,0.175,-0.825,-0.135,0.451,0.678,-1.293,0.217,0.06,-0.118,0.244,0.314,0.078,0.186,-0.86,-0.131,0.326,0.585,-1.405,0.259,0.035,-0.083,0.145,0.204,0.046,0.202,-0.873,-0.153,0.256,0.547,-1.489,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,0.954,-0.2,0.221,0.248,1.086,0.169,0.925,-0.234,0.328,0.364,1.072,0.167,0.884,-0.273,0.458,0.503,1.041,0.165,0.829,-0.313,0.602,0.655,0.99,0.163,0.764,-0.342,0.754,0.795,0.925,0.158,0.678,-0.373,0.87,0.925,0.829,0.16,0.585,-0.388,0.938,1.006,0.721,0.161,0.353,-0.342,0.897,0.959,0.442,0.16,0.183,-0.243,0.615,0.684,0.231,0.167,-0.058,-0.094,0.247,0.299,-0.08,0.182,-0.087,-0.125,0.346,0.409,-0.12,0.178,-0.129,-0.161,0.465,0.542,-0.178,0.175,-0.181,-0.194,0.596,0.681,-0.252,0.171,-0.248,-0.223,0.727,0.817,-0.346,0.169,-0.329,-0.248,0.831,0.934,-0.462,0.169,-0.418,-0.258,0.896,1.008,-0.589,0.169,-0.637,-0.212,0.851,0.968,-0.917,0.171,-0.794,-0.124,0.606,0.735,-1.177,0.182,0.088,-0.15,0.354,0.414,0.112,0.175,-0.845,-0.12,0.405,0.614,-1.308,0.228,0.044,-0.092,0.193,0.241,0.056,0.187,-0.866,-0.138,0.301,0.557,-1.401,0.278,0.024,-0.06,0.11,0.148,0.031,0.201,-0.878,-0.159,0.24,0.522,-1.482,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,0.906,-0.277,0.338,0.42,0.988,0.199,0.872,-0.306,0.44,0.523,0.969,0.19,0.828,-0.334,0.562,0.638,0.935,0.181,0.767,-0.366,0.693,0.766,0.878,0.177,0.69,-0.395,0.806,0.883,0.799,0.175,0.603,-0.412,0.88,0.965,0.705,0.175,0.513,-0.408,0.923,0.998,0.605,0.173,0.298,-0.333,0.806,0.867,0.356,0.172,0.15,-0.222,0.528,0.583,0.181,0.176,-0.078,-0.119,0.318,0.365,-0.103,0.183,-0.116,-0.155,0.434,0.489,-0.153,0.18,-0.166,-0.19,0.565,0.623,-0.22,0.176,-0.229,-0.222,0.701,0.758,-0.305,0.173,-0.306,-0.246,0.825,0.878,-0.409,0.17,-0.395,-0.26,0.907,0.963,-0.53,0.17,-0.488,-0.255,0.945,0.998,-0.66,0.169,-0.704,-0.177,0.811,0.865,-0.973,0.17,-0.832,-0.096,0.531,0.628,-1.189,0.189,0.072,-0.135,0.297,0.344,0.087,0.185,-0.852,-0.138,0.367,0.578,-1.279,0.251,0.038,-0.085,0.165,0.205,0.046,0.199,-0.873,-0.147,0.278,0.52,-1.369,0.298,0.021,-0.056,0.095,0.127,0.026,0.213,-0.884,-0.167,0.226,0.489,-1.446,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,0.911,-0.275,0.32,0.403,0.984,0.201,0.89,-0.284,0.411,0.469,0.982,0.183,0.845,-0.321,0.537,0.597,0.946,0.178,0.784,-0.357,0.672,0.732,0.891,0.174,0.707,-0.392,0.787,0.859,0.812,0.175,0.625,-0.401,0.901,0.948,0.727,0.168,0.532,-0.406,0.939,0.994,0.623,0.169,0.311,-0.34,0.833,0.883,0.37,0.17,0.156,-0.228,0.55,0.598,0.187,0.174,-0.07,-0.11,0.294,0.334,-0.091,0.182,-0.105,-0.146,0.407,0.456,-0.138,0.179,-0.153,-0.182,0.537,0.59,-0.201,0.176,-0.212,-0.213,0.677,0.724,-0.279,0.171,-0.287,-0.241,0.808,0.852,-0.38,0.169,-0.374,-0.255,0.911,0.947,-0.498,0.166,-0.468,-0.254,0.959,0.994,-0.627,0.166,-0.692,-0.181,0.843,0.879,-0.947,0.167,-0.83,-0.094,0.552,0.633,-1.173,0.184,0.076,-0.141,0.311,0.358,0.092,0.184,-0.857,-0.122,0.374,0.564,-1.27,0.241,0.04,-0.09,0.174,0.215,0.048,0.198,-0.873,-0.146,0.283,0.52,-1.353,0.294,0.024,-0.063,0.104,0.139,0.028,0.215,-0.884,-0.167,0.229,0.489,-1.429,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,0.943,-0.217,0.269,0.285,1.015,0.171,0.918,-0.241,0.377,0.378,1.008,0.162,0.87,-0.284,0.53,0.527,0.97,0.161,0.808,-0.322,0.695,0.678,0.915,0.158,0.724,-0.365,0.837,0.831,0.828,0.161,0.633,-0.387,0.946,0.937,0.73,0.16,0.534,-0.392,0.994,0.989,0.622,0.161,0.304,-0.328,0.861,0.871,0.359,0.163,0.151,-0.22,0.551,0.582,0.179,0.17,-0.067,-0.107,0.288,0.322,-0.086,0.181,-0.101,-0.141,0.401,0.439,-0.131,0.177,-0.148,-0.178,0.534,0.574,-0.192,0.174,-0.208,-0.212,0.676,0.713,-0.272,0.17,-0.284,-0.241,0.809,0.843,-0.372,0.168,-0.372,-0.259,0.907,0.941,-0.49,0.168,-0.466,-0.261,0.949,0.989,-0.618,0.168,-0.683,-0.201,0.823,0.886,-0.927,0.174,-0.829,-0.098,0.554,0.633,-1.158,0.185,0.072,-0.134,0.305,0.342,0.086,0.181,-0.858,-0.123,0.375,0.56,-1.257,0.241,0.04,-0.091,0.174,0.214,0.048,0.199,-0.874,-0.147,0.284,0.515,-1.339,0.294,0.024,-0.065,0.106,0.142,0.029,0.217,-0.884,-0.167,0.229,0.485,-1.415,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,1.0,-0.128,0.0,0.0,1.077,0.0,0.954,-0.193,0.272,0.241,1.043,0.142,0.906,-0.246,0.453,0.42,1.005,0.149,0.849,-0.288,0.635,0.583,0.956,0.148,0.761,-0.348,0.797,0.773,0.865,0.156,0.674,-0.372,0.942,0.899,0.775,0.154,0.573,-0.385,1.018,0.978,0.664,0.155,0.331,-0.337,0.917,0.904,0.389,0.159,0.164,-0.231,0.597,0.616,0.194,0.166,-0.056,-0.095,0.249,0.281,-0.072,0.181,-0.086,-0.128,0.355,0.392,-0.111,0.178,-0.127,-0.164,0.481,0.52,-0.165,0.174,-0.182,-0.199,0.623,0.659,-0.236,0.17,-0.252,-0.23,0.767,0.795,-0.328,0.167,-0.337,-0.256,0.877,0.91,-0.441,0.167,-0.43,-0.266,0.94,0.979,-0.567,0.168,-0.653,-0.22,0.853,0.921,-0.879,0.174,-0.802,-0.134,0.59,0.694,-1.114,0.189,0.078,-0.142,0.331,0.365,0.093,0.177,-0.855,-0.12,0.394,0.568,-1.238,0.232,0.043,-0.095,0.187,0.226,0.051,0.195,-0.872,-0.144,0.294,0.52,-1.321,0.285,0.026,-0.069,0.114,0.151,0.031,0.214,-0.883,-0.166,0.235,0.488,-1.397,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,1.0,-0.128,0.0,0.0,1.065,0.0,0.937,-0.216,0.33,0.305,1.01,0.152,0.898,-0.25,0.488,0.438,0.986,0.147,0.828,-0.307,0.678,0.629,0.92,0.152,0.744,-0.354,0.838,0.795,0.835,0.156,0.648,-0.385,0.949,0.916,0.734,0.158,0.549,-0.391,1.018,0.977,0.627,0.158,0.312,-0.333,0.888,0.873,0.362,0.162,0.151,-0.219,0.567,0.577,0.176,0.167,-0.062,-0.103,0.272,0.301,-0.078,0.182,-0.096,-0.14,0.384,0.42,-0.122,0.18,-0.142,-0.18,0.514,0.555,-0.181,0.177,-0.199,-0.213,0.655,0.689,-0.255,0.173,-0.275,-0.249,0.784,0.823,-0.353,0.172,-0.361,-0.272,0.877,0.924,-0.467,0.173,-0.453,-0.278,0.922,0.977,-0.589,0.174,-0.67,-0.217,0.829,0.894,-0.891,0.177,-0.808,-0.137,0.566,0.673,-1.11,0.195,0.069,-0.127,0.304,0.326,0.08,0.176,-0.858,-0.123,0.381,0.554,-1.229,0.238,0.036,-0.082,0.166,0.195,0.042,0.193,-0.875,-0.147,0.287,0.509,-1.31,0.292,0.021,-0.058,0.098,0.126,0.025,0.211,-0.885,-0.168,0.23,0.478,-1.384,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,1.0,-0.128,0.0,0.0,1.03,0.0,0.946,-0.206,0.307,0.268,0.987,0.148,0.898,-0.256,0.485,0.431,0.952,0.151,0.825,-0.32,0.67,0.625,0.885,0.158,0.74,-0.372,0.818,0.787,0.802,0.163,0.651,-0.396,0.945,0.898,0.713,0.161,0.552,-0.406,1.006,0.96,0.609,0.162,0.316,-0.347,0.886,0.863,0.354,0.165,0.152,-0.228,0.57,0.572,0.172,0.17,-0.059,-0.102,0.265,0.286,-0.072,0.183,-0.092,-0.14,0.378,0.402,-0.113,0.181,-0.138,-0.181,0.51,0.534,-0.17,0.178,-0.198,-0.223,0.65,0.676,-0.245,0.177,-0.273,-0.259,0.778,0.807,-0.339,0.176,-0.359,-0.283,0.874,0.907,-0.448,0.176,-0.45,-0.286,0.933,0.961,-0.566,0.175,-0.667,-0.231,0.83,0.882,-0.858,0.18,-0.804,-0.154,0.567,0.672,-1.068,0.201,0.067,-0.128,0.301,0.315,0.076,0.177,-0.861,-0.125,0.382,0.538,-1.191,0.239,0.035,-0.081,0.163,0.186,0.039,0.194,-0.877,-0.149,0.286,0.494,-1.269,0.293,0.02,-0.055,0.094,0.117,0.023,0.211,-0.888,-0.171,0.229,0.463,-1.34,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,0.941,-0.237,0.254,0.287,0.945,0.192,0.922,-0.254,0.34,0.355,0.946,0.177,0.876,-0.304,0.474,0.495,0.913,0.178,0.823,-0.344,0.617,0.63,0.87,0.174,0.751,-0.386,0.758,0.769,0.804,0.172,0.669,-0.41,0.884,0.879,0.724,0.169,0.576,-0.42,0.966,0.95,0.629,0.167,0.342,-0.371,0.895,0.891,0.379,0.169,0.171,-0.254,0.603,0.616,0.192,0.174,-0.052,-0.095,0.24,0.26,-0.064,0.184,-0.083,-0.132,0.347,0.371,-0.101,0.182,-0.123,-0.168,0.473,0.493,-0.15,0.177,-0.18,-0.213,0.615,0.636,-0.221,0.176,-0.251,-0.251,0.752,0.772,-0.309,0.175,-0.334,-0.277,0.865,0.883,-0.414,0.173,-0.425,-0.286,0.934,0.951,-0.53,0.173,-0.654,-0.229,0.877,0.895,-0.831,0.173,-0.812,-0.126,0.6,0.653,-1.063,0.185,0.079,-0.15,0.334,0.357,0.089,0.182,-0.859,-0.123,0.395,0.541,-1.174,0.233,0.04,-0.095,0.182,0.211,0.046,0.197,-0.876,-0.149,0.293,0.496,-1.252,0.287,0.023,-0.063,0.104,0.131,0.026,0.213,-0.887,-0.17,0.233,0.464,-1.324,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.937,-0.232,0.293,0.294,0.931,0.177,0.898,-0.278,0.424,0.424,0.907,0.177,0.852,-0.316,0.57,0.551,0.875,0.171,0.775,-0.378,0.711,0.714,0.804,0.177,0.696,-0.408,0.843,0.832,0.731,0.174,0.605,-0.429,0.925,0.916,0.642,0.175,0.51,-0.428,0.963,0.949,0.545,0.174,0.293,-0.356,0.814,0.818,0.317,0.177,0.145,-0.236,0.524,0.543,0.159,0.183,-0.072,-0.122,0.31,0.327,-0.086,0.186,-0.111,-0.164,0.432,0.451,-0.133,0.185,-0.162,-0.205,0.568,0.583,-0.194,0.181,-0.228,-0.246,0.706,0.719,-0.274,0.18,-0.308,-0.279,0.823,0.837,-0.372,0.18,-0.397,-0.299,0.896,0.917,-0.482,0.181,-0.489,-0.294,0.934,0.949,-0.598,0.179,-0.702,-0.214,0.801,0.825,-0.878,0.182,-0.842,-0.102,0.528,0.575,-1.085,0.192,0.068,-0.14,0.289,0.314,0.075,0.192,-0.867,-0.131,0.36,0.513,-1.171,0.251,0.038,-0.094,0.164,0.195,0.041,0.209,-0.881,-0.154,0.273,0.472,-1.245,0.305,0.022,-0.065,0.098,0.126,0.024,0.227,-0.891,-0.176,0.221,0.444,-1.314,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,0.953,-0.209,0.24,0.233,0.939,0.171,0.923,-0.246,0.36,0.343,0.926,0.168,0.876,-0.295,0.512,0.489,0.892,0.168,0.809,-0.351,0.671,0.649,0.834,0.17,0.728,-0.399,0.805,0.791,0.759,0.173,0.641,-0.422,0.917,0.891,0.675,0.171,0.545,-0.429,0.973,0.944,0.579,0.171,0.317,-0.368,0.861,0.848,0.341,0.174,0.158,-0.249,0.564,0.575,0.172,0.179,-0.064,-0.115,0.277,0.298,-0.076,0.19,-0.101,-0.16,0.391,0.421,-0.12,0.189,-0.145,-0.198,0.518,0.543,-0.172,0.185,-0.205,-0.24,0.655,0.678,-0.245,0.182,-0.277,-0.27,0.788,0.798,-0.332,0.178,-0.365,-0.3,0.872,0.895,-0.44,0.181,-0.456,-0.303,0.924,0.945,-0.553,0.18,-0.668,-0.25,0.812,0.865,-0.83,0.188,-0.822,-0.13,0.565,0.621,-1.05,0.194,0.075,-0.15,0.314,0.336,0.082,0.189,-0.864,-0.128,0.377,0.519,-1.153,0.243,0.039,-0.096,0.173,0.201,0.043,0.204,-0.88,-0.153,0.283,0.476,-1.228,0.297,0.022,-0.064,0.1,0.126,0.024,0.221,-0.89,-0.174,0.227,0.447,-1.297,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,1.0,-0.128,0.0,0.0,0.982,0.0,0.949,-0.207,0.296,0.251,0.945,0.15,0.907,-0.252,0.467,0.395,0.918,0.15,0.831,-0.325,0.661,0.599,0.85,0.161,0.753,-0.368,0.833,0.749,0.781,0.16,0.656,-0.41,0.939,0.874,0.685,0.165,0.557,-0.421,1.006,0.937,0.587,0.165,0.322,-0.367,0.887,0.851,0.344,0.17,0.161,-0.251,0.578,0.579,0.173,0.178,-0.06,-0.111,0.264,0.284,-0.07,0.19,-0.094,-0.153,0.375,0.398,-0.11,0.188,-0.139,-0.196,0.503,0.525,-0.164,0.185,-0.197,-0.238,0.639,0.659,-0.233,0.183,-0.271,-0.278,0.765,0.786,-0.322,0.183,-0.356,-0.305,0.856,0.884,-0.425,0.183,-0.445,-0.313,0.908,0.938,-0.535,0.183,-0.658,-0.263,0.815,0.872,-0.809,0.19,-0.8,-0.173,0.571,0.664,-1.015,0.206,0.075,-0.15,0.318,0.335,0.081,0.187,-0.864,-0.128,0.382,0.517,-1.139,0.24,0.04,-0.099,0.178,0.205,0.043,0.204,-0.88,-0.153,0.285,0.474,-1.213,0.295,0.023,-0.067,0.104,0.13,0.025,0.222,-0.891,-0.175,0.228,0.444,-1.281,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1.0,-0.128,0.0,0.0,0.934,0.0,0.971,-0.172,0.225,0.152,0.924,0.127,0.901,-0.261,0.498,0.401,0.868,0.151,0.828,-0.327,0.703,0.589,0.807,0.157,0.738,-0.386,0.868,0.751,0.727,0.163,0.641,-0.416,0.992,0.862,0.638,0.163,0.537,-0.431,1.032,0.916,0.538,0.167,0.3,-0.363,0.881,0.803,0.305,0.171,0.143,-0.236,0.55,0.52,0.146,0.177,-0.068,-0.129,0.288,0.302,-0.075,0.198,-0.104,-0.175,0.401,0.417,-0.116,0.196,-0.151,-0.219,0.529,0.54,-0.169,0.192,-0.213,-0.265,0.663,0.67,-0.239,0.19,-0.288,-0.303,0.783,0.787,-0.324,0.189,-0.373,-0.329,0.867,0.873,-0.423,0.189,-0.463,-0.333,0.911,0.916,-0.529,0.189,-0.671,-0.277,0.796,0.834,-0.785,0.197,-0.794,-0.216,0.547,0.657,-0.961,0.226,0.066,-0.141,0.295,0.297,0.068,0.189,-0.867,-0.142,0.372,0.496,-1.087,0.251,0.035,-0.091,0.162,0.179,0.036,0.207,-0.885,-0.158,0.277,0.447,-1.16,0.303,0.021,-0.064,0.096,0.115,0.021,0.227,-0.895,-0.181,0.222,0.42,-1.223,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
