time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-22 13:43:27,0.915,0.2176,45.0,99.0,39.06,0.0,0.0,1035.0,37.5,0.169,7.0,203.0,38.67,0.0004,164.0,2454.0,30.47,0.1183,811.0,1251.0,25.0,0.0011,2881.0,8757.0,25.78,0.0723,6216.0,5289.0,23.83,0.0048,9596.0,19205.0,23.83,0.036,24038.0,29050.0,23.83,0.0183,15090.0,33760.0,23.63,0.0158,31294.0,57972.0,25.68,0.0481,16057.0,21022.0,25.68,0.007,12523.0,64353.0,28.42,0.0883,4310.0,14849.0,26.95,0.0033,3194.0,32317.0,31.45,0.1354,397.0,5856.0,30.86,0.0016,790.0,15804.0,33.59,0.184,192.0,1455.0,34.77,0.001,566.0,6753.0,37.11,0.2332,14.0,735.0,38.28,0.0007,172.0,3710.0,40.63,0.0,0.0,611.0,75.78
2023-09-22 13:46:45,0.915,0.2176,45.0,99.0,47.66,0.0,0.0,1035.0,37.5,0.169,7.0,203.0,38.67,0.0004,164.0,2454.0,29.69,0.1183,811.0,1251.0,25.0,0.0011,2881.0,8757.0,25.78,0.0725,6217.0,5288.0,24.22,0.0048,9623.0,19228.0,23.83,0.0361,24130.0,29068.0,23.93,0.0183,15150.0,33780.0,23.63,0.0158,31652.0,57786.0,25.68,0.0479,16076.0,21015.0,25.49,0.0069,12579.0,64336.0,28.32,0.0883,4310.0,14849.0,26.95,0.0034,3195.0,32318.0,31.45,0.1354,397.0,5856.0,30.86,0.0017,819.0,15833.0,34.38,0.184,192.0,1455.0,34.77,0.001,566.0,6753.0,37.5,0.2332,14.0,735.0,29.69,0.0007,172.0,3710.0,40.63,0.0,0.0,611.0,75.78
2023-09-22 13:55:55,0.918,0.2176,45.0,99.0,0.0,0.0,0.0,1035.0,37.5,0.169,7.0,203.0,0.0,0.0004,221.0,2511.0,30.47,0.1219,818.0,1252.0,30.86,0.0012,3315.0,9191.0,26.56,0.0751,6440.0,5257.0,26.76,0.0044,9786.0,19235.0,23.34,0.0378,24593.0,28884.0,24.9,0.0167,16161.0,33887.0,22.56,0.0167,32370.0,58013.0,26.27,0.0454,16487.0,21085.0,23.63,0.0074,13120.0,64429.0,28.71,0.0862,4443.0,14814.0,25.0,0.0035,3241.0,32314.0,31.25,0.1354,397.0,5856.0,34.57,0.0017,819.0,15833.0,33.59,0.184,192.0,1455.0,40.04,0.0011,617.0,6803.0,37.5,0.2332,14.0,735.0,45.31,0.0007,172.0,3710.0,40.63,0.0,0.0,611.0,77.05
2023-09-22 14:05:05,0.922,0.2176,45.0,99.0,0.0,0.0,0.0,1035.0,39.06,0.169,7.0,203.0,0.0,0.0004,221.0,2511.0,31.25,0.125,843.0,1252.0,28.91,0.001,3341.0,9217.0,26.17,0.0787,7118.0,5300.0,27.15,0.0038,10240.0,19580.0,23.44,0.0404,27466.0,28486.0,25.0,0.0151,18528.0,34571.0,22.36,0.0178,35177.0,57880.0,25.88,0.0427,18410.0,21838.0,23.54,0.0079,14932.0,64053.0,28.13,0.0826,5156.0,14798.0,24.8,0.0037,3379.0,32368.0,31.05,0.1293,449.0,5879.0,29.69,0.0018,845.0,15839.0,33.2,0.1785,193.0,1455.0,35.16,0.0011,617.0,6803.0,36.72,0.2332,14.0,735.0,53.91,0.0007,172.0,3710.0,39.84,0.0,0.0,611.0,83.01
2023-09-22 14:14:08,0.923,0.2176,45.0,99.0,0.0,0.0,0.0,1035.0,39.06,0.169,7.0,203.0,0.0,0.0004,221.0,2511.0,31.25,0.1277,978.0,1252.0,33.98,0.0009,3394.0,9270.0,25.78,0.0792,7973.0,5390.0,25.2,0.0036,10545.0,19660.0,23.24,0.0408,30977.0,28201.0,24.12,0.0148,21434.0,34928.0,22.75,0.0181,37688.0,57337.0,25.49,0.0418,20347.0,22232.0,23.93,0.008,17401.0,63553.0,28.03,0.0815,5762.0,15135.0,25.59,0.0038,3597.0,32424.0,30.86,0.127,571.0,5930.0,25.98,0.0019,851.0,15839.0,33.59,0.1785,193.0,1455.0,37.89,0.0011,617.0,6803.0,36.72,0.2247,44.0,765.0,0.0,0.0007,172.0,3710.0,39.06,0.0,0.0,611.0,83.98
2023-09-22 14:23:15,0.926,0.2176,45.0,99.0,0.0,0.0,0.0,1035.0,39.06,0.169,7.0,203.0,0.0,0.0003,261.0,2551.0,30.47,0.1293,1069.0,1272.0,30.47,0.0008,4254.0,9720.0,25.78,0.0829,8380.0,5351.0,27.05,0.0036,12493.0,19970.0,23.83,0.0432,31929.0,27939.0,24.51,0.0144,22382.0,34986.0,23.34,0.0203,39875.0,57998.0,26.46,0.0408,21358.0,22626.0,24.9,0.0091,19958.0,63588.0,28.81,0.08,6179.0,15154.0,26.95,0.0045,3750.0,32394.0,31.84,0.1252,662.0,6001.0,28.52,0.0023,1340.0,16011.0,34.38,0.1735,214.0,1476.0,25.78,0.0015,987.0,7165.0,37.89,0.2247,44.0,765.0,39.06,0.001,294.0,3832.0,41.41,0.2723,20.0,631.0,0.0
2023-09-22 14:32:22,0.926,0.2286,55.0,109.0,49.22,0.0,0.0,1035.0,39.06,0.169,7.0,203.0,0.0,0.0003,261.0,2551.0,30.47,0.128,1121.0,1232.0,25.0,0.0009,5356.0,10220.0,26.56,0.0825,8734.0,5371.0,26.37,0.0038,13439.0,20376.0,24.22,0.044,33259.0,27312.0,25.29,0.0148,24104.0,35218.0,23.73,0.0203,43343.0,57102.0,26.56,0.0412,22409.0,22736.0,25.1,0.0093,22168.0,63618.0,28.91,0.0801,6332.0,15184.0,27.05,0.0045,4911.0,32380.0,31.64,0.126,696.0,6018.0,30.27,0.0022,1369.0,16019.0,33.98,0.1738,225.0,1487.0,32.42,0.0014,1087.0,7265.0,37.5,0.2247,44.0,765.0,42.38,0.0009,474.0,4012.0,40.63,0.2723,20.0,631.0,35.94
2023-09-22 14:41:27,0.926,0.228,60.0,109.0,51.17,0.0,0.0,1035.0,39.06,0.169,7.0,203.0,0.0,0.0003,261.0,2551.0,30.47,0.129,1130.0,1232.0,29.69,0.0007,6068.0,10520.0,25.0,0.0819,8892.0,5361.0,25.39,0.0034,14476.0,21022.0,23.44,0.0432,34578.0,27226.0,24.51,0.0142,25691.0,35233.0,23.34,0.0198,45686.0,57098.0,25.98,0.0408,23315.0,22871.0,24.71,0.0089,23920.0,63601.0,28.42,0.0799,6623.0,15187.0,27.05,0.0045,6250.0,32908.0,31.64,0.1257,718.0,6019.0,29.69,0.0022,1546.0,16156.0,33.98,0.1733,226.0,1488.0,30.47,0.0014,1087.0,7265.0,37.89,0.2232,54.0,770.0,28.13,0.0009,594.0,4132.0,40.63,0.2723,20.0,631.0,0.0
2023-09-22 14:50:34,0.926,0.228,60.0,109.0,51.17,0.0,0.0,1035.0,39.06,0.169,7.0,203.0,0.0,0.0003,261.0,2551.0,30.47,0.1288,1152.0,1232.0,28.91,0.0008,6197.0,10453.0,25.78,0.0823,9039.0,5375.0,25.98,0.0034,15108.0,21371.0,23.24,0.0434,35556.0,27257.0,24.71,0.0142,27583.0,35859.0,22.75,0.0199,48110.0,57454.0,26.07,0.0405,24905.0,23389.0,24.41,0.0092,26693.0,64399.0,29.1,0.0797,6816.0,15326.0,26.56,0.0045,6952.0,33042.0,31.64,0.1252,720.0,6018.0,28.52,0.0021,1568.0,16171.0,33.98,0.1734,227.0,1489.0,25.0,0.0014,1087.0,7265.0,37.89,0.2232,54.0,770.0,28.13,0.0009,674.0,4212.0,40.63,0.2712,22.0,633.0,0.0
2023-09-22 14:59:39,0.927,0.2308,72.0,99.0,50.78,0.0,0.0,1035.0,39.06,0.169,7.0,203.0,0.0,0.0003,261.0,2551.0,31.25,0.1319,1235.0,1212.0,32.81,0.0008,6197.0,10453.0,26.17,0.0847,9076.0,5375.0,27.15,0.0035,15341.0,21574.0,24.02,0.0457,37190.0,27378.0,25.68,0.0141,29368.0,36616.0,23.63,0.0212,50324.0,57599.0,26.56,0.0396,26191.0,24024.0,24.71,0.0098,27640.0,64636.0,29.0,0.0784,7151.0,15510.0,26.95,0.0048,7139.0,33031.0,31.84,0.1233,760.0,6013.0,28.52,0.0024,1741.0,16224.0,34.38,0.1711,296.0,1556.0,28.91,0.0014,1190.0,7341.0,37.5,0.2202,74.0,790.0,28.13,0.0009,714.0,4252.0,40.63,0.2696,42.0,653.0,0.0
2023-09-25 10:08:10,0.919,0.2244,11.0,84.0,62.89,0.0,0.0,1035.0,37.5,0.1715,2.0,205.0,39.06,0.0002,110.0,2470.0,29.69,0.1226,154.0,1209.0,32.03,0.0006,838.0,10753.0,25.0,0.075,1948.0,5596.0,25.39,0.0032,3333.0,21115.0,22.66,0.0365,14168.0,33853.0,23.63,0.0147,16557.0,43348.0,22.27,0.0158,16225.0,64709.0,25.88,0.0439,6925.0,23905.0,24.51,0.0071,9582.0,69673.0,29.1,0.0847,3190.0,16832.0,26.37,0.0034,2585.0,32209.0,32.42,0.1316,624.0,6168.0,29.3,0.0017,990.0,15503.0,35.16,0.18,62.0,1579.0,30.47,0.001,388.0,6959.0,38.28,0.0,0.0,790.0,0.0,0.0007,313.0,4347.0,42.19,0.0,0.0,651.0,0.0
2023-09-25 10:35:09,0.918,0.2244,11.0,84.0,62.89,0.0,0.0,1035.0,37.5,0.1715,2.0,205.0,43.36,0.0002,160.0,2510.0,29.69,0.1217,185.0,1208.0,32.23,0.0005,931.0,10764.0,24.22,0.0742,2529.0,5726.0,25.39,0.0029,4495.0,21173.0,21.68,0.0355,19136.0,36514.0,23.24,0.0141,24055.0,46063.0,21.19,0.0153,22822.0,68596.0,25.68,0.0439,9593.0,24762.0,23.83,0.0069,12255.0,70411.0,29.1,0.0855,3841.0,17289.0,25.98,0.0033,3989.0,32684.0,32.23,0.1315,704.0,6172.0,25.78,0.0016,1365.0,15626.0,34.77,0.18,64.0,1581.0,30.47,0.001,488.0,7059.0,38.28,0.0,0.0,790.0,0.0,0.0008,353.0,4347.0,42.97,0.0,0.0,651.0,0.0
2023-09-25 10:45:11,0.92,0.2244,11.0,84.0,55.47,0.0,0.0,1035.0,37.5,0.1715,2.0,205.0,0.0,0.0002,160.0,2510.0,29.69,0.1228,189.0,1206.0,24.61,0.0005,931.0,10764.0,24.22,0.0771,2814.0,5787.0,25.98,0.0027,5512.0,21062.0,21.88,0.038,21242.0,37173.0,23.83,0.0137,26564.0,47532.0,21.97,0.0168,25547.0,70159.0,26.17,0.0424,11033.0,25112.0,24.32,0.0076,13098.0,70755.0,29.3,0.0833,4135.0,17476.0,26.76,0.0037,4472.0,32765.0,32.62,0.1295,731.0,6170.0,28.71,0.0019,1426.0,15628.0,35.55,0.18,64.0,1581.0,38.28,0.001,508.0,7069.0,38.28,0.0,0.0,790.0,0.0,0.0008,367.0,4347.0,42.97,0.0,0.0,651.0,0.0
2023-09-25 10:54:21,0.92,0.2244,11.0,84.0,59.38,0.0,0.0,1035.0,37.5,0.1715,2.0,205.0,31.25,0.0003,161.0,2510.0,31.25,0.1231,204.0,1197.0,30.47,0.0006,961.0,10784.0,25.0,0.0758,2933.0,5795.0,25.2,0.0029,5564.0,21054.0,22.27,0.0372,21690.0,37319.0,23.73,0.0139,27010.0,47617.0,21.78,0.0162,26425.0,70491.0,25.98,0.043,11568.0,25107.0,24.22,0.0074,13781.0,71202.0,29.3,0.0844,4306.0,17515.0,27.25,0.0037,4945.0,32766.0,32.81,0.1308,760.0,6196.0,29.69,0.0019,1656.0,15588.0,35.55,0.18,64.0,1581.0,35.16,0.001,508.0,7069.0,38.28,0.0,0.0,790.0,0.0,0.0009,387.0,4347.0,43.75,0.0,0.0,651.0,0.0
2023-09-25 11:03:17,0.919,0.2244,11.0,84.0,62.89,0.0,0.0,1035.0,37.5,0.1715,2.0,205.0,39.06,0.0003,161.0,2510.0,31.25,0.1238,209.0,1192.0,35.55,0.0005,968.0,10791.0,24.22,0.0766,3011.0,5804.0,27.93,0.0029,5714.0,21056.0,22.27,0.0376,22843.0,37622.0,24.71,0.0138,28177.0,48291.0,21.39,0.0165,27945.0,71396.0,26.66,0.0428,11926.0,25202.0,23.34,0.0076,14363.0,71385.0,29.88,0.084,4448.0,17564.0,25.2,0.0037,5941.0,32933.0,33.01,0.1301,768.0,6200.0,23.83,0.0019,1868.0,15648.0,35.55,0.18,64.0,1581.0,30.47,0.001,508.0,7069.0,38.28,0.0,0.0,790.0,0.0,0.0009,427.0,4347.0,43.75,0.0,0.0,651.0,0.0
2023-09-25 11:12:13,0.919,0.2244,11.0,84.0,62.89,0.0,0.0,1035.0,37.5,0.173,12.0,215.0,45.31,0.0003,161.0,2510.0,31.25,0.1218,215.0,1192.0,29.3,0.0007,988.0,10801.0,25.39,0.0745,3055.0,5824.0,24.41,0.0029,5735.0,21062.0,21.88,0.0363,23536.0,37631.0,23.44,0.0145,28971.0,48690.0,22.07,0.0158,28604.0,71700.0,25.88,0.0442,12323.0,25240.0,24.61,0.0071,15365.0,71470.0,29.1,0.0853,4594.0,17698.0,27.34,0.0036,6121.0,33013.0,32.81,0.1316,793.0,6220.0,29.3,0.0019,1958.0,15678.0,35.94,0.179,74.0,1591.0,0.0,0.001,508.0,7069.0,38.28,0.2294,10.0,800.0,31.25,0.0009,427.0,4347.0,43.75,0.0,0.0,651.0,0.0
2023-09-25 11:13:55,0.919,0.2244,11.0,84.0,62.89,0.0,0.0,1035.0,37.5,0.173,12.0,215.0,45.31,0.0003,161.0,2510.0,31.25,0.1218,215.0,1192.0,29.3,0.0007,988.0,10801.0,25.0,0.0743,3060.0,5824.0,24.02,0.0029,5735.0,21062.0,21.88,0.0361,23547.0,37641.0,23.24,0.0147,29131.0,48649.0,22.27,0.0157,28715.0,71779.0,25.78,0.0444,12413.0,25257.0,25.0,0.0071,15429.0,71510.0,29.1,0.0856,4612.0,17681.0,27.73,0.0036,6141.0,33033.0,32.81,0.1316,793.0,6220.0,29.3,0.0018,1968.0,15688.0,35.55,0.179,74.0,1591.0,0.0,0.001,508.0,7069.0,38.28,0.2294,10.0,800.0,0.0,0.0009,427.0,4347.0,43.75,0.0,0.0,651.0,0.0
2023-09-25 14:07:08,0.919,0.2244,11.0,84.0,62.89,0.0001,50.0,1040.0,34.38,0.173,12.0,215.0,45.31,0.0002,181.0,2490.0,29.69,0.1231,300.0,1198.0,33.59,0.0007,1780.0,11360.0,25.39,0.0752,4123.0,5950.0,25.68,0.0029,8018.0,21952.0,21.88,0.0368,30848.0,38980.0,23.93,0.0144,34890.0,49856.0,21.97,0.016,38544.0,75957.0,26.07,0.0436,19512.0,27627.0,24.22,0.0071,19978.0,72015.0,29.1,0.085,6514.0,18349.0,26.86,0.0036,8561.0,33685.0,32.81,0.131,1051.0,6196.0,27.34,0.0017,2612.0,15885.0,35.16,0.178,144.0,1652.0,0.0,0.0012,595.0,7076.0,39.45,0.2262,90.0,880.0,0.0,0.0008,769.0,4549.0,42.97,0.2767,20.0,671.0,0.0
2023-09-25 14:35:39,0.92,0.2227,16.0,84.0,51.56,0.0001,94.0,1084.0,34.38,0.1722,14.0,216.0,37.5,0.0002,181.0,2490.0,29.69,0.1235,323.0,1211.0,34.77,0.0005,1803.0,11365.0,24.22,0.0758,5048.0,6278.0,25.2,0.0029,8813.0,22071.0,22.27,0.0372,33683.0,38739.0,23.63,0.0142,36195.0,50433.0,22.07,0.0163,40682.0,76741.0,26.07,0.0431,22269.0,28553.0,24.32,0.0072,21644.0,72273.0,29.3,0.0843,7340.0,18484.0,27.15,0.0035,9316.0,33942.0,32.62,0.1298,1362.0,6277.0,26.56,0.0017,2893.0,16081.0,34.77,0.179,186.0,1694.0,0.0,0.001,625.0,7086.0,38.28,0.2262,90.0,880.0,0.0,0.0007,859.0,4565.0,42.19,0.2767,20.0,671.0,0.0
2023-09-25 14:45:04,0.919,0.2227,16.0,84.0,51.56,0.0001,94.0,1084.0,34.38,0.1722,14.0,216.0,42.19,0.0002,181.0,2490.0,29.69,0.123,324.0,1211.0,33.2,0.0005,1803.0,11365.0,24.22,0.0756,5068.0,6283.0,26.37,0.0029,8879.0,22076.0,21.88,0.037,33954.0,38867.0,24.12,0.0143,36306.0,50511.0,21.88,0.0161,40997.0,76931.0,26.17,0.0434,22700.0,28688.0,24.02,0.0072,21944.0,72435.0,29.3,0.0843,7374.0,18492.0,25.78,0.0034,9356.0,33952.0,32.42,0.1298,1362.0,6277.0,21.88,0.0016,2973.0,16101.0,34.77,0.1782,194.0,1702.0,0.0,0.001,625.0,7086.0,38.28,0.2262,90.0,880.0,0.0,0.0007,859.0,4565.0,42.19,0.2767,20.0,671.0,0.0
2023-09-25 14:54:01,0.92,0.2227,16.0,84.0,56.25,0.0001,94.0,1084.0,34.38,0.1714,15.0,217.0,42.19,0.0002,181.0,2490.0,29.69,0.1225,345.0,1228.0,31.64,0.0005,1803.0,11365.0,24.22,0.0747,5265.0,6313.0,24.8,0.003,9178.0,21970.0,22.27,0.0363,34294.0,38901.0,23.44,0.0144,36595.0,50638.0,21.97,0.0157,41895.0,77172.0,25.78,0.0438,23362.0,28977.0,24.32,0.0071,22375.0,72800.0,29.1,0.0852,7469.0,18492.0,26.76,0.0033,9494.0,33989.0,32.03,0.131,1386.0,6291.0,27.34,0.0015,3283.0,16241.0,34.38,0.1796,284.0,1792.0,26.56,0.001,815.0,7126.0,38.28,0.2262,90.0,880.0,0.0,0.0006,879.0,4585.0,40.63,0.2767,20.0,671.0,0.0
2023-09-26 10:49:52,0.924,0.2258,1.0,84.0,46.88,0.0,0.0,990.0,39.06,0.0,0.0,195.0,0.0,0.0002,60.0,2400.0,31.25,0.1266,169.0,1253.0,30.08,0.0005,1018.0,11105.0,25.0,0.079,2452.0,6263.0,24.8,0.0022,3569.0,22348.0,21.88,0.0391,13428.0,39563.0,23.34,0.0124,11108.0,52606.0,21.97,0.0171,19763.0,77459.0,25.88,0.0403,12262.0,28381.0,24.51,0.0075,9941.0,73726.0,28.91,0.0807,2696.0,18145.0,27.05,0.0033,5527.0,33928.0,31.64,0.126,400.0,6318.0,26.95,0.0017,884.0,16188.0,34.77,0.177,36.0,1823.0,38.09,0.001,515.0,6901.0,38.28,0.2257,60.0,940.0,40.63,0.0007,215.0,4511.0,42.19,0.2723,40.0,711.0,0.0
2023-09-26 10:59:01,0.923,0.2258,1.0,84.0,58.59,0.0,0.0,990.0,39.06,0.0,0.0,195.0,0.0,0.0002,60.0,2400.0,29.69,0.1255,179.0,1263.0,33.01,0.0005,1018.0,11105.0,25.0,0.0781,2497.0,6282.0,26.76,0.0022,3876.0,22184.0,21.29,0.0379,14427.0,39306.0,23.54,0.0125,11775.0,52769.0,21.39,0.0163,20645.0,77424.0,25.78,0.0409,12818.0,28384.0,23.93,0.007,10405.0,73724.0,28.71,0.0814,2708.0,18151.0,25.59,0.0032,5787.0,34028.0,31.64,0.1279,423.0,6340.0,26.95,0.0017,884.0,16188.0,35.16,0.1753,37.0,1823.0,0.0,0.001,535.0,6921.0,38.28,0.2243,80.0,960.0,0.0,0.0007,215.0,4511.0,42.19,0.2723,40.0,711.0,0.0
2023-09-26 11:08:02,0.922,0.2231,2.0,84.0,49.22,0.0,0.0,990.0,39.06,0.0,0.0,195.0,0.0,0.0002,60.0,2400.0,29.69,0.1244,187.0,1268.0,28.91,0.0005,1018.0,11105.0,25.0,0.0763,2641.0,6360.0,23.24,0.0023,3931.0,22219.0,21.48,0.0371,15442.0,39616.0,22.66,0.0128,12880.0,53586.0,21.68,0.0159,21971.0,77553.0,25.39,0.0415,13336.0,28458.0,24.41,0.0069,10740.0,74014.0,28.52,0.0826,2821.0,18083.0,27.34,0.003,5955.0,34136.0,31.25,0.1289,451.0,6356.0,30.08,0.0016,888.0,16192.0,34.77,0.1753,37.0,1823.0,0.0,0.001,540.0,6926.0,38.67,0.2243,80.0,960.0,0.0,0.0007,215.0,4511.0,42.19,0.2759,50.0,721.0,0.0
2023-09-26 11:17:10,0.923,0.2231,2.0,84.0,0.0,0.0,0.0,990.0,39.06,0.0,0.0,195.0,0.0,0.0002,60.0,2400.0,29.69,0.1251,198.0,1278.0,31.64,0.0005,1018.0,11105.0,25.0,0.0775,2761.0,6382.0,25.59,0.0023,3931.0,22219.0,21.48,0.0382,15914.0,39600.0,23.83,0.0128,13283.0,53773.0,21.68,0.0164,22278.0,77569.0,25.88,0.041,13654.0,28432.0,23.93,0.0071,10838.0,74047.0,28.91,0.0818,2854.0,18077.0,26.17,0.003,5955.0,34136.0,31.25,0.1276,458.0,6357.0,28.91,0.0016,888.0,16192.0,34.77,0.1753,37.0,1823.0,12.5,0.001,740.0,6926.0,38.28,0.2253,100.0,980.0,25.0,0.0007,221.0,4517.0,42.19,0.2748,70.0,741.0,0.0
2023-09-26 11:26:12,0.922,0.2231,2.0,84.0,25.0,0.0,0.0,990.0,39.06,0.0,0.0,195.0,0.0,0.0002,60.0,2400.0,29.69,0.1247,199.0,1279.0,30.08,0.0004,1028.0,11115.0,24.22,0.0772,2882.0,6408.0,23.24,0.0024,4032.0,22259.0,22.07,0.0379,16077.0,39553.0,22.85,0.0126,13514.0,53762.0,21.97,0.0164,22593.0,77577.0,25.49,0.041,13995.0,28552.0,24.51,0.0071,10941.0,74145.0,28.61,0.082,2953.0,18077.0,27.73,0.0032,5990.0,34161.0,31.64,0.1281,459.0,6357.0,30.27,0.0014,898.0,16194.0,33.98,0.1753,37.0,1823.0,0.0,0.001,743.0,6924.0,38.28,0.2253,100.0,980.0,0.0,0.0007,221.0,4517.0,42.19,0.2748,70.0,741.0,0.0
2023-09-26 13:34:11,0.923,0.2231,2.0,84.0,0.0,0.0,0.0,990.0,39.06,0.0,0.0,195.0,0.0,0.0002,60.0,2400.0,31.25,0.126,235.0,1301.0,27.34,0.0005,1044.0,11131.0,25.0,0.079,3329.0,6502.0,26.76,0.0023,5366.0,23341.0,22.07,0.039,19182.0,39845.0,23.93,0.0122,16465.0,53903.0,21.78,0.017,26133.0,78330.0,26.07,0.0399,16188.0,29240.0,23.44,0.0072,13017.0,75454.0,28.71,0.0803,3287.0,18111.0,26.46,0.0031,7580.0,35128.0,31.05,0.1267,750.0,6412.0,28.91,0.0014,954.0,16230.0,33.59,0.1753,37.0,1823.0,31.25,0.0008,763.0,6934.0,36.72,0.2253,100.0,980.0,38.28,0.0006,396.0,4631.0,41.41,0.2748,70.0,741.0,0.0
2023-09-26 13:37:06,0.924,0.2231,2.0,84.0,0.0,0.0,0.0,990.0,39.06,0.0,0.0,195.0,0.0,0.0002,60.0,2400.0,31.25,0.126,235.0,1301.0,27.34,0.0005,1044.0,11131.0,25.0,0.0793,3487.0,6456.0,25.59,0.0021,5516.0,23249.0,21.48,0.0392,19695.0,39807.0,23.44,0.012,16787.0,53951.0,21.48,0.0171,26486.0,78275.0,25.88,0.0395,16392.0,29271.0,23.63,0.0073,13033.0,75439.0,28.71,0.08,3338.0,18120.0,25.98,0.0031,7590.0,35138.0,31.05,0.126,759.0,6420.0,26.95,0.0014,954.0,16230.0,33.59,0.1753,37.0,1823.0,31.25,0.0008,763.0,6934.0,36.72,0.2253,100.0,980.0,38.28,0.0006,397.0,4632.0,40.63,0.2748,70.0,741.0,41.41
2023-09-26 13:46:22,0.924,0.2231,2.0,84.0,0.0,0.0,0.0,990.0,40.63,0.0,0.0,195.0,0.0,0.0002,60.0,2400.0,31.25,0.1276,241.0,1303.0,33.59,0.0004,1314.0,11431.0,24.22,0.08,3571.0,6429.0,26.95,0.002,5623.0,23319.0,21.48,0.04,20824.0,39667.0,24.32,0.0118,17567.0,54249.0,21.39,0.0174,27556.0,78116.0,26.17,0.0392,16814.0,29394.0,23.34,0.0077,16003.0,78002.0,29.2,0.0793,3443.0,18154.0,24.8,0.0034,8367.0,35595.0,31.84,0.1251,835.0,6438.0,23.05,0.0015,985.0,16261.0,33.98,0.1722,39.0,1825.0,0.0,0.0009,853.0,6984.0,37.5,0.2227,120.0,1000.0,0.0,0.0006,397.0,4632.0,41.41,0.2748,70.0,741.0,41.41
2023-09-26 14:25:09,0.922,0.2235,5.0,85.0,51.56,0.0,0.0,990.0,39.06,0.1742,5.0,200.0,43.36,0.0002,60.0,2400.0,29.69,0.1238,365.0,1261.0,30.47,0.0005,1409.0,11461.0,25.0,0.0762,4256.0,6537.0,24.8,0.0023,6183.0,23597.0,21.48,0.0377,23189.0,39614.0,24.02,0.0128,19766.0,55074.0,21.39,0.0161,32958.0,79144.0,25.98,0.0413,18817.0,29489.0,23.54,0.0071,20049.0,80646.0,28.91,0.082,4012.0,18295.0,25.0,0.003,10453.0,36774.0,31.25,0.129,991.0,6474.0,27.34,0.0015,1155.0,16431.0,34.38,0.1763,40.0,1826.0,12.5,0.0009,853.0,6984.0,38.28,0.2227,120.0,1000.0,0.0,0.0007,427.0,4642.0,42.19,0.2748,70.0,741.0,0.0
2023-09-26 14:34:06,0.92,0.2242,8.0,88.0,55.47,0.0,0.0,990.0,39.06,0.1732,10.0,205.0,43.36,0.0002,60.0,2400.0,29.69,0.1251,376.0,1271.0,37.11,0.0004,1452.0,11483.0,23.44,0.0762,4386.0,6608.0,26.37,0.0024,7063.0,24097.0,21.48,0.0365,23878.0,39700.0,23.44,0.0133,20008.0,55069.0,21.48,0.0157,34001.0,79887.0,25.88,0.0423,19029.0,29517.0,23.93,0.0069,20583.0,80801.0,29.1,0.0833,4244.0,18295.0,25.78,0.0029,12019.0,37391.0,31.45,0.1293,1037.0,6474.0,24.61,0.0015,1155.0,16431.0,34.38,0.1763,40.0,1826.0,0.0,0.0009,853.0,6984.0,38.28,0.2227,120.0,1000.0,0.0,0.0006,447.0,4662.0,42.19,0.2748,70.0,741.0,0.0
2023-09-26 14:43:03,0.921,0.2242,8.0,88.0,55.47,0.0,0.0,990.0,39.06,0.1732,10.0,205.0,38.28,0.0002,60.0,2400.0,29.69,0.124,385.0,1268.0,31.25,0.0004,1454.0,11483.0,23.44,0.0763,4451.0,6650.0,25.0,0.0022,7193.0,24195.0,21.09,0.0369,24810.0,39677.0,23.14,0.0129,20549.0,55000.0,21.48,0.0156,34924.0,80283.0,25.39,0.0415,19580.0,29535.0,23.73,0.0068,20948.0,80833.0,28.71,0.0825,4452.0,18328.0,26.07,0.0028,14395.0,39132.0,30.86,0.1295,1039.0,6475.0,28.91,0.0015,1155.0,16431.0,34.38,0.1763,40.0,1826.0,0.0,0.0009,853.0,6984.0,38.28,0.2227,120.0,1000.0,0.0,0.0006,597.0,4812.0,41.41,0.2748,70.0,741.0,0.0
2023-09-26 14:51:59,0.919,0.2242,8.0,88.0,59.77,0.0,0.0,990.0,39.06,0.1732,10.0,205.0,43.36,0.0002,60.0,2400.0,29.69,0.1236,398.0,1275.0,32.81,0.0004,1454.0,11483.0,23.44,0.075,4839.0,6575.0,24.41,0.0024,7369.0,24350.0,21.48,0.0361,25155.0,39590.0,23.14,0.013,21020.0,55044.0,21.19,0.0154,35447.0,80520.0,25.68,0.0424,19861.0,29643.0,23.93,0.0068,21117.0,80944.0,28.91,0.0837,4727.0,18349.0,26.37,0.0028,14695.0,39392.0,31.25,0.13,1124.0,6470.0,27.73,0.0013,1185.0,16431.0,33.98,0.1763,40.0,1826.0,0.0,0.0009,1773.0,6868.0,38.28,0.2227,120.0,1000.0,0.0,0.0006,597.0,4812.0,42.19,0.2748,70.0,741.0,0.0
