time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-14,0.842,-0.162,0.966,0.336,0.555,0.179,0.792,-0.175,1.19,0.399,0.529,0.173,0.724,-0.191,1.392,0.465,0.489,0.172,0.651,-0.198,1.575,0.515,0.444,0.169,0.568,-0.204,1.657,0.547,0.391,0.17,0.484,-0.197,1.714,0.555,0.336,0.167,0.401,-0.187,1.658,0.538,0.28,0.168,0.326,-0.172,1.535,0.502,0.228,0.169,0.261,-0.155,1.362,0.453,0.184,0.171,-0.142,-0.08,0.967,0.312,-0.11,0.167,-0.196,-0.095,1.217,0.385,-0.153,0.163,-0.265,-0.109,1.45,0.456,-0.208,0.162,-0.345,-0.118,1.635,0.513,-0.272,0.162,-0.43,-0.117,1.781,0.547,-0.34,0.158,-0.519,-0.114,1.785,0.555,-0.414,0.16,-0.604,-0.102,1.716,0.537,-0.486,0.161,-0.681,-0.085,1.576,0.497,-0.553,0.163,-0.752,-0.062,1.401,0.441,-0.616,0.162,0.205,-0.135,1.179,0.396,0.145,0.173,-0.807,-0.042,1.191,0.381,-0.669,0.165,0.165,-0.121,0.995,0.345,0.117,0.179,-0.822,-0.048,0.994,0.362,-0.694,0.188,0.885,-0.146,0.762,0.27,0.574,0.183,-0.099,-0.065,0.738,0.243,-0.077,0.17,0.916,-0.131,0.586,0.214,0.585,0.189,-0.069,-0.051,0.545,0.184,-0.053,0.174,0.133,-0.107,0.833,0.299,0.094,0.185,-0.835,-0.053,0.853,0.346,-0.718,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,0.828,-0.169,1.016,0.352,0.539,0.182,0.773,-0.184,1.231,0.416,0.51,0.178,0.704,-0.198,1.419,0.476,0.47,0.177,0.632,-0.2,1.618,0.52,0.426,0.169,0.547,-0.206,1.661,0.546,0.372,0.173,0.464,-0.199,1.688,0.548,0.317,0.171,0.384,-0.188,1.611,0.527,0.264,0.172,0.311,-0.171,1.484,0.487,0.215,0.173,0.254,-0.158,1.3,0.442,0.176,0.179,-0.155,-0.086,1.027,0.329,-0.119,0.169,-0.212,-0.1,1.276,0.4,-0.163,0.165,-0.28,-0.109,1.527,0.464,-0.216,0.16,-0.363,-0.117,1.702,0.517,-0.282,0.16,-0.452,-0.118,1.802,0.546,-0.353,0.159,-0.541,-0.111,1.795,0.547,-0.426,0.16,-0.626,-0.097,1.716,0.522,-0.497,0.16,-0.704,-0.077,1.562,0.476,-0.564,0.16,-0.772,-0.054,1.362,0.416,-0.625,0.161,0.197,-0.134,1.13,0.382,0.137,0.178,-0.813,-0.043,1.137,0.371,-0.667,0.171,0.156,-0.118,0.953,0.33,0.109,0.182,-0.828,-0.049,0.956,0.352,-0.692,0.194,0.869,-0.157,0.814,0.294,0.556,0.19,-0.109,-0.07,0.793,0.258,-0.084,0.171,0.899,-0.145,0.645,0.245,0.565,0.199,-0.077,-0.056,0.592,0.199,-0.059,0.176,0.129,-0.108,0.802,0.291,0.09,0.191,-0.838,-0.055,0.825,0.338,-0.714,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,0.838,-0.171,0.958,0.335,0.53,0.187,0.792,-0.181,1.182,0.391,0.509,0.177,0.726,-0.196,1.387,0.455,0.472,0.176,0.65,-0.208,1.54,0.506,0.426,0.176,0.57,-0.208,1.677,0.537,0.378,0.171,0.485,-0.202,1.731,0.545,0.324,0.169,0.402,-0.192,1.675,0.528,0.27,0.169,0.325,-0.176,1.551,0.492,0.22,0.17,0.26,-0.158,1.376,0.443,0.176,0.172,-0.139,-0.082,0.961,0.302,-0.104,0.169,-0.192,-0.097,1.215,0.373,-0.144,0.165,-0.259,-0.11,1.466,0.443,-0.195,0.162,-0.34,-0.12,1.658,0.501,-0.258,0.162,-0.427,-0.121,1.802,0.536,-0.325,0.159,-0.518,-0.115,1.844,0.544,-0.397,0.158,-0.607,-0.102,1.775,0.525,-0.468,0.159,-0.686,-0.085,1.619,0.484,-0.535,0.16,-0.759,-0.061,1.428,0.426,-0.597,0.16,0.202,-0.137,1.187,0.385,0.138,0.174,-0.807,-0.046,1.196,0.374,-0.643,0.168,0.163,-0.123,0.998,0.336,0.111,0.181,-0.822,-0.053,0.998,0.356,-0.667,0.191,0.88,-0.154,0.763,0.273,0.549,0.192,-0.096,-0.065,0.728,0.233,-0.072,0.171,0.914,-0.137,0.589,0.215,0.56,0.196,-0.067,-0.052,0.538,0.178,-0.05,0.177,0.13,-0.107,0.832,0.289,0.089,0.186,-0.838,-0.055,0.855,0.335,-0.692,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,0.841,-0.169,0.965,0.33,0.527,0.185,0.795,-0.179,1.198,0.386,0.507,0.174,0.727,-0.195,1.407,0.452,0.468,0.174,0.652,-0.204,1.591,0.502,0.424,0.171,0.569,-0.207,1.709,0.534,0.374,0.169,0.483,-0.203,1.74,0.542,0.319,0.169,0.398,-0.191,1.69,0.524,0.265,0.168,0.322,-0.175,1.557,0.487,0.215,0.17,0.255,-0.156,1.379,0.437,0.171,0.171,-0.136,-0.08,0.965,0.296,-0.1,0.166,-0.189,-0.095,1.228,0.368,-0.141,0.162,-0.258,-0.109,1.487,0.439,-0.192,0.16,-0.34,-0.118,1.696,0.498,-0.254,0.159,-0.429,-0.12,1.835,0.533,-0.323,0.157,-0.521,-0.114,1.868,0.541,-0.395,0.157,-0.61,-0.101,1.793,0.521,-0.466,0.157,-0.693,-0.081,1.642,0.477,-0.534,0.157,-0.766,-0.056,1.437,0.416,-0.596,0.157,0.2,-0.137,1.183,0.381,0.135,0.174,-0.812,-0.043,1.193,0.366,-0.64,0.166,0.16,-0.122,0.993,0.331,0.108,0.181,-0.828,-0.049,0.995,0.347,-0.665,0.189,0.879,-0.156,0.768,0.273,0.542,0.193,-0.094,-0.064,0.726,0.227,-0.069,0.17,0.905,-0.146,0.608,0.23,0.548,0.205,-0.067,-0.052,0.54,0.177,-0.049,0.177,0.129,-0.108,0.828,0.286,0.087,0.187,-0.839,-0.055,0.852,0.332,-0.686,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,0.824,-0.179,1.012,0.349,0.509,0.19,0.772,-0.191,1.228,0.407,0.484,0.183,0.707,-0.202,1.44,0.463,0.449,0.177,0.631,-0.208,1.616,0.507,0.406,0.173,0.548,-0.208,1.722,0.533,0.355,0.171,0.462,-0.202,1.736,0.534,0.301,0.17,0.378,-0.188,1.671,0.512,0.248,0.169,0.303,-0.17,1.526,0.47,0.2,0.17,0.24,-0.152,1.335,0.418,0.159,0.173,-0.147,-0.084,1.028,0.31,-0.108,0.167,-0.204,-0.099,1.296,0.381,-0.149,0.162,-0.275,-0.111,1.56,0.449,-0.202,0.159,-0.359,-0.119,1.76,0.503,-0.265,0.158,-0.451,-0.118,1.895,0.533,-0.334,0.155,-0.545,-0.109,1.906,0.533,-0.407,0.155,-0.637,-0.092,1.816,0.505,-0.479,0.154,-0.723,-0.067,1.647,0.451,-0.548,0.151,-0.793,-0.043,1.397,0.385,-0.608,0.152,0.186,-0.131,1.137,0.361,0.124,0.175,-0.818,-0.045,1.139,0.355,-0.638,0.172,0.148,-0.116,0.948,0.311,0.098,0.181,-0.832,-0.051,0.955,0.338,-0.661,0.196,0.862,-0.168,0.817,0.296,0.525,0.2,-0.103,-0.068,0.782,0.241,-0.075,0.17,0.883,-0.165,0.663,0.264,0.527,0.22,-0.072,-0.055,0.578,0.185,-0.052,0.176,0.12,-0.104,0.789,0.27,0.08,0.189,-0.843,-0.056,0.822,0.323,-0.683,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,0.802,-0.184,1.124,0.369,0.49,0.187,0.739,-0.2,1.326,0.431,0.456,0.185,0.67,-0.207,1.531,0.48,0.419,0.178,0.591,-0.206,1.723,0.515,0.374,0.17,0.504,-0.207,1.74,0.529,0.321,0.173,0.419,-0.197,1.714,0.518,0.269,0.172,0.339,-0.181,1.603,0.485,0.219,0.172,0.269,-0.162,1.435,0.437,0.174,0.173,0.211,-0.142,1.236,0.383,0.137,0.176,-0.173,-0.092,1.163,0.339,-0.124,0.166,-0.237,-0.106,1.435,0.409,-0.17,0.162,-0.316,-0.118,1.669,0.472,-0.228,0.161,-0.405,-0.123,1.824,0.514,-0.294,0.16,-0.499,-0.117,1.905,0.529,-0.364,0.158,-0.591,-0.105,1.855,0.515,-0.435,0.158,-0.677,-0.086,1.714,0.476,-0.503,0.158,-0.759,-0.058,1.521,0.413,-0.568,0.155,-0.811,-0.042,1.258,0.359,-0.615,0.162,0.166,-0.125,1.039,0.331,0.108,0.181,-0.827,-0.048,1.039,0.34,-0.639,0.186,0.133,-0.11,0.864,0.286,0.087,0.188,-0.839,-0.054,0.883,0.323,-0.661,0.208,0.845,-0.173,0.911,0.316,0.508,0.198,-0.122,-0.076,0.9,0.268,-0.087,0.17,0.874,-0.167,0.735,0.275,0.515,0.213,-0.085,-0.061,0.671,0.206,-0.06,0.174,0.111,-0.101,0.724,0.252,0.073,0.198,-0.85,-0.059,0.768,0.31,-0.681,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,0.858,-0.169,0.866,0.304,0.523,0.192,0.819,-0.178,1.08,0.355,0.508,0.18,0.758,-0.196,1.294,0.422,0.475,0.179,0.688,-0.209,1.487,0.478,0.436,0.176,0.609,-0.216,1.626,0.519,0.389,0.175,0.525,-0.214,1.709,0.538,0.339,0.172,0.441,-0.206,1.699,0.533,0.286,0.172,0.36,-0.191,1.611,0.506,0.235,0.172,0.291,-0.175,1.451,0.463,0.191,0.175,-0.117,-0.077,0.849,0.266,-0.085,0.171,-0.16,-0.089,1.098,0.328,-0.116,0.164,-0.224,-0.107,1.36,0.404,-0.163,0.163,-0.301,-0.122,1.58,0.471,-0.22,0.163,-0.385,-0.126,1.76,0.516,-0.283,0.161,-0.476,-0.125,1.833,0.538,-0.352,0.161,-0.566,-0.116,1.811,0.532,-0.421,0.161,-0.651,-0.098,1.703,0.5,-0.489,0.161,-0.726,-0.078,1.52,0.45,-0.55,0.162,0.229,-0.154,1.273,0.409,0.151,0.176,-0.796,-0.049,1.313,0.383,-0.609,0.16,0.186,-0.14,1.08,0.362,0.122,0.184,-0.82,-0.05,1.082,0.355,-0.638,0.18,0.892,-0.155,0.686,0.251,0.534,0.2,-0.079,-0.059,0.627,0.198,-0.057,0.173,0.914,-0.146,0.545,0.212,0.538,0.213,-0.056,-0.048,0.461,0.152,-0.04,0.181,0.145,-0.12,0.906,0.308,0.096,0.186,-0.834,-0.055,0.915,0.336,-0.661,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,0.831,-0.185,0.965,0.332,0.488,0.199,0.787,-0.194,1.185,0.383,0.47,0.186,0.721,-0.21,1.386,0.442,0.436,0.184,0.649,-0.215,1.588,0.488,0.397,0.177,0.567,-0.218,1.704,0.518,0.349,0.175,0.481,-0.213,1.74,0.525,0.299,0.174,0.395,-0.2,1.699,0.507,0.247,0.172,0.318,-0.182,1.566,0.47,0.2,0.173,0.253,-0.164,1.377,0.421,0.159,0.176,-0.123,-0.075,0.961,0.269,-0.086,0.161,-0.178,-0.092,1.254,0.343,-0.124,0.158,-0.25,-0.108,1.543,0.419,-0.174,0.156,-0.335,-0.119,1.779,0.48,-0.235,0.156,-0.429,-0.12,1.953,0.517,-0.302,0.153,-0.527,-0.114,1.981,0.524,-0.374,0.153,-0.623,-0.098,1.903,0.5,-0.445,0.152,-0.714,-0.072,1.737,0.448,-0.514,0.149,-0.793,-0.042,1.479,0.377,-0.576,0.147,0.197,-0.143,1.179,0.366,0.125,0.179,-0.819,-0.045,1.19,0.347,-0.606,0.168,0.156,-0.125,0.987,0.315,0.099,0.184,-0.833,-0.052,0.99,0.329,-0.628,0.192,0.863,-0.178,0.781,0.289,0.498,0.214,-0.084,-0.059,0.704,0.202,-0.058,0.166,0.889,-0.169,0.632,0.249,0.504,0.227,-0.057,-0.047,0.506,0.151,-0.04,0.172,0.126,-0.111,0.821,0.272,0.08,0.191,-0.845,-0.057,0.846,0.314,-0.648,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,0.812,-0.195,1.029,0.351,0.47,0.201,0.761,-0.205,1.243,0.403,0.448,0.192,0.695,-0.217,1.44,0.456,0.414,0.187,0.62,-0.221,1.615,0.495,0.373,0.181,0.537,-0.221,1.713,0.517,0.326,0.178,0.451,-0.212,1.726,0.515,0.276,0.176,0.369,-0.198,1.645,0.491,0.227,0.176,0.295,-0.179,1.497,0.449,0.183,0.177,0.233,-0.159,1.308,0.398,0.145,0.18,-0.14,-0.081,1.059,0.289,-0.095,0.161,-0.198,-0.097,1.363,0.362,-0.135,0.157,-0.278,-0.114,1.636,0.436,-0.191,0.157,-0.365,-0.12,1.875,0.489,-0.252,0.154,-0.462,-0.119,2.0,0.517,-0.321,0.153,-0.562,-0.109,1.997,0.513,-0.392,0.152,-0.657,-0.09,1.873,0.479,-0.462,0.151,-0.744,-0.062,1.662,0.419,-0.528,0.149,-0.808,-0.041,1.372,0.356,-0.58,0.153,0.185,-0.141,1.109,0.348,0.115,0.185,-0.826,-0.047,1.113,0.334,-0.605,0.177,0.143,-0.12,0.925,0.294,0.089,0.188,-0.839,-0.054,0.935,0.317,-0.626,0.2,0.852,-0.183,0.839,0.301,0.485,0.212,-0.094,-0.064,0.783,0.218,-0.064,0.165,0.884,-0.169,0.677,0.254,0.495,0.222,-0.065,-0.051,0.566,0.164,-0.044,0.171,0.117,-0.108,0.77,0.256,0.073,0.196,-0.85,-0.059,0.805,0.304,-0.645,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,0.821,-0.195,0.981,0.34,0.471,0.205,0.775,-0.204,1.194,0.39,0.452,0.193,0.711,-0.217,1.391,0.444,0.42,0.189,0.639,-0.222,1.585,0.487,0.382,0.182,0.557,-0.223,1.699,0.513,0.336,0.179,0.471,-0.216,1.743,0.517,0.286,0.176,0.387,-0.203,1.68,0.498,0.237,0.175,0.31,-0.184,1.544,0.459,0.191,0.176,0.246,-0.165,1.356,0.41,0.152,0.179,-0.124,-0.076,0.987,0.267,-0.084,0.16,-0.18,-0.092,1.294,0.341,-0.122,0.156,-0.254,-0.108,1.599,0.416,-0.173,0.154,-0.342,-0.119,1.847,0.477,-0.233,0.153,-0.438,-0.12,2.012,0.513,-0.301,0.151,-0.54,-0.111,2.04,0.516,-0.373,0.15,-0.638,-0.093,1.944,0.487,-0.445,0.148,-0.73,-0.066,1.744,0.43,-0.513,0.146,-0.803,-0.039,1.452,0.36,-0.57,0.147,0.193,-0.144,1.157,0.356,0.119,0.182,-0.823,-0.046,1.165,0.338,-0.596,0.171,0.149,-0.123,0.965,0.302,0.092,0.185,-0.837,-0.052,0.971,0.32,-0.617,0.195,0.856,-0.186,0.799,0.296,0.482,0.219,-0.083,-0.059,0.718,0.199,-0.056,0.164,0.881,-0.179,0.652,0.259,0.487,0.235,-0.056,-0.046,0.511,0.147,-0.038,0.17,0.12,-0.11,0.801,0.261,0.075,0.193,-0.848,-0.059,0.832,0.306,-0.637,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,0.819,-0.184,1.093,0.338,0.466,0.188,0.763,-0.197,1.336,0.396,0.441,0.18,0.692,-0.209,1.561,0.451,0.404,0.176,0.609,-0.216,1.727,0.493,0.359,0.173,0.52,-0.22,1.757,0.511,0.309,0.177,0.433,-0.209,1.763,0.504,0.259,0.174,0.348,-0.191,1.672,0.474,0.21,0.172,0.277,-0.173,1.485,0.43,0.167,0.176,0.217,-0.152,1.281,0.376,0.131,0.179,-0.142,-0.081,1.113,0.288,-0.094,0.157,-0.207,-0.099,1.433,0.367,-0.138,0.156,-0.288,-0.114,1.727,0.438,-0.193,0.154,-0.381,-0.121,1.941,0.489,-0.256,0.153,-0.481,-0.12,2.036,0.511,-0.326,0.153,-0.582,-0.107,2.008,0.501,-0.396,0.152,-0.675,-0.087,1.845,0.462,-0.464,0.152,-0.76,-0.059,1.614,0.399,-0.527,0.15,-0.814,-0.043,1.316,0.344,-0.572,0.159,0.168,-0.132,1.074,0.323,0.102,0.183,-0.831,-0.05,1.074,0.324,-0.595,0.183,0.134,-0.116,0.89,0.277,0.081,0.189,-0.843,-0.056,0.907,0.308,-0.615,0.206,0.86,-0.172,0.873,0.286,0.481,0.199,-0.096,-0.064,0.819,0.218,-0.063,0.162,0.886,-0.165,0.697,0.247,0.487,0.215,-0.064,-0.05,0.582,0.161,-0.042,0.168,0.109,-0.104,0.737,0.24,0.066,0.198,-0.853,-0.061,0.784,0.295,-0.634,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.819,-0.194,1.157,0.315,0.41,0.19,0.765,-0.203,1.448,0.368,0.389,0.177,0.687,-0.217,1.715,0.424,0.354,0.172,0.597,-0.222,1.928,0.464,0.311,0.168,0.499,-0.22,1.987,0.478,0.261,0.168,0.402,-0.208,1.927,0.463,0.212,0.168,0.315,-0.189,1.75,0.426,0.167,0.17,0.242,-0.167,1.509,0.374,0.129,0.173,0.183,-0.143,1.256,0.318,0.098,0.176,-0.132,-0.08,1.171,0.256,-0.076,0.153,-0.2,-0.1,1.565,0.335,-0.116,0.149,-0.288,-0.116,1.935,0.409,-0.168,0.147,-0.394,-0.125,2.187,0.461,-0.23,0.147,-0.506,-0.121,2.283,0.478,-0.298,0.146,-0.616,-0.105,2.179,0.458,-0.366,0.146,-0.714,-0.081,1.927,0.407,-0.428,0.147,-0.797,-0.05,1.597,0.339,-0.482,0.148,-0.83,-0.048,1.26,0.303,-0.511,0.168,0.141,-0.123,1.021,0.267,0.075,0.183,-0.846,-0.055,1.031,0.284,-0.531,0.192,0.111,-0.108,0.826,0.226,0.059,0.191,-0.858,-0.06,0.87,0.27,-0.548,0.216,0.868,-0.174,0.91,0.257,0.428,0.197,-0.082,-0.059,0.816,0.181,-0.047,0.155,0.894,-0.167,0.714,0.219,0.433,0.214,-0.054,-0.046,0.562,0.132,-0.031,0.164,0.09,-0.096,0.674,0.194,0.048,0.2,-0.866,-0.066,0.752,0.258,-0.564,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.81,-0.192,1.259,0.321,0.401,0.182,0.745,-0.206,1.558,0.38,0.374,0.174,0.664,-0.214,1.851,0.432,0.337,0.167,0.566,-0.219,2.025,0.465,0.29,0.164,0.466,-0.217,2.005,0.47,0.24,0.168,0.371,-0.203,1.895,0.447,0.192,0.169,0.286,-0.181,1.692,0.403,0.149,0.17,0.218,-0.158,1.434,0.349,0.114,0.174,0.163,-0.133,1.176,0.292,0.086,0.177,-0.148,-0.085,1.296,0.273,-0.084,0.151,-0.225,-0.107,1.695,0.355,-0.128,0.15,-0.32,-0.121,2.052,0.423,-0.183,0.147,-0.43,-0.128,2.232,0.465,-0.248,0.149,-0.543,-0.118,2.284,0.469,-0.315,0.147,-0.65,-0.1,2.113,0.438,-0.38,0.148,-0.745,-0.071,1.836,0.38,-0.44,0.148,-0.814,-0.047,1.478,0.317,-0.486,0.153,-0.837,-0.051,1.176,0.291,-0.509,0.177,0.125,-0.114,0.946,0.244,0.066,0.184,-0.852,-0.057,0.972,0.274,-0.528,0.201,0.099,-0.1,0.762,0.206,0.052,0.193,-0.862,-0.063,0.828,0.261,-0.544,0.226,0.862,-0.173,0.985,0.261,0.42,0.189,-0.095,-0.065,0.92,0.2,-0.054,0.155,0.889,-0.168,0.769,0.224,0.425,0.209,-0.06,-0.048,0.624,0.141,-0.034,0.161,0.079,-0.088,0.617,0.174,0.041,0.201,-0.87,-0.069,0.72,0.25,-0.559,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
