time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 14:55:35,5.735,0.8567,21.0,622.0,17.09,0.004,3697.0,9710.0,17.92,0.7572,10.0,801.0,15.33,0.006,7921.0,12181.0,17.19,0.522,44.0,965.0,15.36,0.017,11247.0,19460.0,15.38,0.3021,435.0,2958.0,13.51,0.0509,7220.0,22542.0,14.12,0.145,3153.0,11385.0,13.56,0.1373,4495.0,20261.0,13.5,0.0553,5899.0,23540.0,13.64,0.2948,570.0,17740.0,13.34,0.0208,13667.0,31666.0,14.6,0.5097,209.0,6069.0,14.16,0.0084,9832.0,21640.0,15.82,0.7447,10.0,1785.0,14.16,0.0043,4403.0,11021.0,17.53,0.0,0.0,995.0,0.0,0.0027,2534.0,10525.0,19.43,1.2477,1.0,584.0,23.68,0.0019,924.0,11902.0,21.39,1.4986,20.0,1406.0,27.93,,,,,,,,
2023-10-16 10:10:48,5.699,0.8348,10.0,612.0,23.93,0.0047,1485.0,9542.0,18.16,0.7199,13.0,789.0,15.33,0.0069,2172.0,11375.0,17.33,0.4815,38.0,991.0,14.18,0.0202,2909.0,18542.0,15.65,0.279,127.0,2744.0,14.49,0.0606,1437.0,22208.0,14.47,0.1268,1070.0,11159.0,13.87,0.1585,631.0,19249.0,14.01,0.0483,1679.0,23095.0,14.26,0.328,302.0,17752.0,14.26,0.0188,3918.0,31136.0,15.36,0.5587,48.0,5987.0,17.48,0.008,2054.0,20840.0,16.7,0.7638,10.0,1785.0,0.0,0.0043,1717.0,10627.0,18.51,1.0376,2.0,995.0,21.58,0.0028,644.0,10209.0,20.51,1.288,4.0,581.0,25.83,0.0019,415.0,11803.0,22.36,1.5314,21.0,1365.0,26.27,,,,,,,,
2023-10-16 10:19:25,5.686,0.8135,11.0,613.0,20.41,0.0047,1765.0,9610.0,17.97,0.718,14.0,788.0,19.68,0.0072,2534.0,11327.0,17.24,0.4832,40.0,992.0,16.87,0.0214,4019.0,18707.0,15.58,0.2737,143.0,2760.0,14.89,0.0644,1827.0,22260.0,14.54,0.1212,1117.0,11179.0,13.9,0.166,797.0,19298.0,14.1,0.0461,2302.0,23300.0,14.29,0.3381,377.0,17766.0,14.31,0.018,5052.0,31355.0,15.43,0.56,59.0,5998.0,15.65,0.0077,2532.0,20913.0,16.75,0.785,50.0,1785.0,0.0,0.0042,1725.0,10627.0,18.65,1.0376,2.0,995.0,0.0,0.0028,648.0,10212.0,20.7,1.288,4.0,581.0,17.58,0.0019,415.0,11803.0,22.46,1.5314,21.0,1365.0,0.0,,,,,,,,
2023-10-16 10:26:59,5.692,0.8135,11.0,613.0,17.19,0.0047,1805.0,9570.0,18.07,0.718,14.0,788.0,17.53,0.0073,2777.0,11408.0,17.38,0.4832,40.0,992.0,15.82,0.0211,4751.0,18814.0,15.65,0.2737,143.0,2760.0,14.38,0.0633,1967.0,22296.0,14.6,0.1252,1224.0,11225.0,14.03,0.1631,880.0,19308.0,14.13,0.0474,2686.0,23343.0,14.28,0.3351,413.0,17792.0,14.51,0.0187,5938.0,31464.0,15.45,0.5599,64.0,6002.0,16.72,0.008,2900.0,20932.0,16.8,0.785,50.0,1785.0,12.11,0.0042,1985.0,10474.0,18.55,1.0376,2.0,995.0,18.7,0.0029,1054.0,10201.0,20.7,1.288,4.0,581.0,22.95,0.0019,661.0,11648.0,22.46,1.5314,21.0,1365.0,17.19,,,,,,,,
2023-10-16 10:34:40,5.683,0.8135,11.0,613.0,21.53,0.0048,1925.0,9500.0,17.97,0.718,14.0,788.0,20.53,0.0075,3088.0,11427.0,17.31,0.4832,40.0,992.0,17.36,0.0221,5338.0,18867.0,15.65,0.2688,145.0,2762.0,14.58,0.066,2125.0,22311.0,14.62,0.1228,1291.0,11276.0,14.2,0.1686,1016.0,19366.0,14.2,0.0471,2872.0,23345.0,14.51,0.3408,442.0,17801.0,14.36,0.0185,6424.0,31521.0,15.6,0.5624,66.0,6002.0,15.58,0.0079,3400.0,20932.0,16.94,0.7999,51.0,1785.0,16.5,0.0043,2085.0,10474.0,18.75,1.0376,2.0,995.0,0.0,0.0029,1054.0,10201.0,20.8,1.288,4.0,581.0,0.0,0.0019,661.0,11648.0,22.66,1.5314,21.0,1365.0,0.0,,,,,,,,
2023-10-16 10:42:54,5.686,0.8056,12.0,612.0,15.23,0.005,2132.0,9487.0,18.16,0.718,14.0,788.0,19.97,0.0075,3392.0,11463.0,17.38,0.4832,40.0,992.0,17.04,0.0222,6012.0,18949.0,15.75,0.2716,154.0,2771.0,14.65,0.0665,2323.0,22320.0,14.78,0.1248,1410.0,11355.0,14.26,0.1679,1103.0,19369.0,14.29,0.0482,3137.0,23353.0,14.56,0.3397,478.0,17779.0,14.51,0.0191,7368.0,31592.0,15.67,0.5629,67.0,6002.0,16.09,0.0082,3904.0,20916.0,16.99,0.7989,61.0,1785.0,17.24,0.0043,2335.0,10474.0,18.7,1.0376,2.0,995.0,0.0,0.0029,1104.0,10187.0,20.8,1.288,4.0,581.0,0.0,0.002,761.0,11648.0,22.66,1.541,23.0,1365.0,24.61,,,,,,,,
2023-10-16 10:51:48,5.689,0.8056,12.0,612.0,0.0,0.005,2461.0,9636.0,18.21,0.718,14.0,788.0,18.68,0.0075,3709.0,11484.0,17.43,0.4832,40.0,992.0,16.36,0.0217,6628.0,18988.0,15.72,0.2709,160.0,2775.0,14.31,0.0652,2543.0,22386.0,14.73,0.1258,1446.0,11352.0,14.22,0.1646,1155.0,19375.0,14.12,0.0489,3420.0,23403.0,14.56,0.338,495.0,17778.0,14.59,0.0193,7845.0,31568.0,15.65,0.5629,67.0,6002.0,16.8,0.0083,4084.0,20916.0,16.99,0.7989,61.0,1785.0,18.26,0.0043,2335.0,10474.0,18.65,1.0376,2.0,995.0,16.02,0.0029,1104.0,10187.0,20.8,1.288,4.0,581.0,20.61,0.002,761.0,11648.0,22.66,1.541,23.0,1365.0,26.86,,,,,,,,
2023-10-16 10:59:56,5.688,0.8056,12.0,612.0,0.0,0.0049,2914.0,9728.0,18.16,0.718,14.0,788.0,18.68,0.0076,4249.0,11504.0,17.48,0.4832,40.0,992.0,16.36,0.0218,7667.0,19073.0,15.73,0.2744,176.0,2789.0,14.72,0.0652,2706.0,22449.0,14.73,0.1249,1523.0,11392.0,14.14,0.1666,1252.0,19395.0,14.32,0.0482,3685.0,23438.0,14.48,0.337,524.0,17782.0,14.47,0.0191,8424.0,31671.0,15.6,0.5629,67.0,6002.0,16.8,0.0082,4794.0,21024.0,16.94,0.7989,61.0,1785.0,18.26,0.0043,2636.0,10525.0,18.65,1.0376,2.0,995.0,16.02,0.0029,1154.0,10187.0,20.8,1.288,4.0,581.0,20.61,0.002,761.0,11648.0,22.66,1.541,23.0,1365.0,26.86,,,,,,,,
2023-10-16 11:08:15,5.688,0.8056,12.0,612.0,0.0,0.0049,3284.0,9838.0,18.16,0.718,14.0,788.0,18.31,0.0073,4585.0,11602.0,17.33,0.4832,40.0,992.0,16.19,0.0211,8320.0,19139.0,15.58,0.274,186.0,2789.0,14.59,0.0631,2904.0,22495.0,14.51,0.1234,1678.0,11450.0,13.94,0.1628,1326.0,19388.0,14.0,0.0467,3959.0,23493.0,14.31,0.3323,528.0,17778.0,13.95,0.0181,9538.0,31710.0,15.41,0.56,68.0,6002.0,16.41,0.0077,5663.0,21062.0,16.75,0.7989,61.0,1785.0,18.55,0.0042,2986.0,10705.0,18.55,1.0376,2.0,995.0,17.19,0.0028,1494.0,10357.0,20.61,1.288,4.0,581.0,21.53,0.0019,811.0,11687.0,22.46,1.541,23.0,1365.0,27.44,,,,,,,,
2023-10-16 11:16:26,5.685,0.8056,12.0,612.0,16.31,0.0049,3284.0,9838.0,18.07,0.718,14.0,788.0,19.97,0.0074,4735.0,11532.0,17.24,0.4832,40.0,992.0,17.04,0.0217,9093.0,19184.0,15.63,0.274,186.0,2789.0,15.01,0.0649,3209.0,22508.0,14.53,0.122,1933.0,11623.0,14.07,0.1648,1400.0,19411.0,13.93,0.0465,4094.0,23480.0,14.37,0.3357,532.0,17779.0,13.88,0.018,10079.0,31753.0,15.45,0.56,68.0,6002.0,15.45,0.0076,5981.0,21086.0,16.77,0.7989,61.0,1785.0,16.87,0.0041,3206.0,10735.0,18.55,1.0376,2.0,995.0,0.0,0.0028,1494.0,10357.0,20.7,1.288,4.0,581.0,0.0,0.0019,861.0,11737.0,22.56,1.541,23.0,1365.0,23.63,,,,,,,,
2023-10-16 11:24:40,5.692,0.8056,12.0,612.0,0.0,0.0048,3440.0,9816.0,18.12,0.718,14.0,788.0,17.53,0.0073,5066.0,11660.0,17.38,0.4832,40.0,992.0,15.63,0.021,9503.0,19196.0,15.63,0.274,186.0,2789.0,14.33,0.0628,3316.0,22538.0,14.62,0.1266,2002.0,11659.0,14.11,0.1634,1417.0,19399.0,14.16,0.0482,4148.0,23460.0,14.38,0.3357,532.0,17779.0,14.59,0.0187,10430.0,31763.0,15.45,0.56,68.0,6002.0,16.75,0.0079,6285.0,20905.0,16.75,0.7989,61.0,1785.0,19.12,0.0041,3276.0,10715.0,18.46,1.0376,2.0,995.0,19.34,0.0028,1494.0,10357.0,20.61,1.288,4.0,581.0,23.54,0.0019,861.0,11737.0,22.46,1.541,23.0,1365.0,28.96,,,,,,,,
2023-10-16 13:33:45,5.685,0.8056,12.0,612.0,16.31,0.0049,4231.0,10056.0,18.07,0.7145,16.0,788.0,18.8,0.0075,6408.0,11731.0,17.33,0.4832,40.0,992.0,17.04,0.0218,12138.0,19771.0,15.65,0.2775,196.0,2789.0,15.42,0.0653,4707.0,22735.0,14.61,0.1223,2630.0,11852.0,14.06,0.1666,2225.0,19612.0,14.11,0.0464,5343.0,23736.0,14.36,0.3392,557.0,17782.0,14.34,0.0181,12479.0,32165.0,15.48,0.56,68.0,6002.0,15.45,0.0076,7582.0,21197.0,16.77,0.7948,73.0,1785.0,14.84,0.004,3648.0,10709.0,18.51,1.0376,2.0,995.0,0.0,0.0027,1675.0,10388.0,20.61,1.288,4.0,581.0,0.0,0.0019,956.0,11808.0,22.56,1.541,23.0,1365.0,23.63,,,,,,,,
2023-10-16 13:41:55,5.683,0.8056,12.0,612.0,17.82,0.0049,4231.0,10056.0,18.07,0.7145,16.0,788.0,19.43,0.0076,6539.0,11733.0,17.33,0.4832,40.0,992.0,17.36,0.022,12939.0,19995.0,15.64,0.2704,197.0,2789.0,14.76,0.0652,5015.0,22742.0,14.54,0.1209,2795.0,11902.0,14.01,0.1664,2311.0,19622.0,13.98,0.0455,5753.0,23941.0,14.29,0.338,569.0,17792.0,13.98,0.0173,14230.0,32694.0,15.33,0.56,68.0,6002.0,15.04,0.0073,8029.0,21301.0,16.7,0.7948,73.0,1785.0,13.28,0.0039,3894.0,10741.0,18.46,1.0376,2.0,995.0,0.0,0.0027,1875.0,10557.0,20.61,1.288,4.0,581.0,0.0,0.0019,1106.0,11888.0,22.56,1.541,23.0,1365.0,20.31,,,,,,,,
2023-10-16 13:50:08,5.684,0.8056,12.0,612.0,17.09,0.005,4606.0,10132.0,18.12,0.7145,16.0,788.0,19.12,0.0077,6672.0,11753.0,17.43,0.4832,40.0,992.0,17.19,0.0223,13449.0,20007.0,15.72,0.2704,197.0,2789.0,14.67,0.066,5432.0,22781.0,14.66,0.121,2942.0,11937.0,13.98,0.167,2483.0,19647.0,14.1,0.0455,6056.0,24049.0,14.27,0.3389,571.0,17794.0,14.21,0.0172,15403.0,32935.0,15.28,0.56,68.0,6002.0,15.26,0.0072,8941.0,21224.0,16.6,0.7948,73.0,1785.0,14.16,0.0039,3974.0,10725.0,18.46,1.0376,2.0,995.0,0.0,0.0027,2015.0,10535.0,20.61,1.288,4.0,581.0,0.0,0.0019,1370.0,12036.0,22.56,1.541,23.0,1365.0,22.27,,,,,,,,
2023-10-16 14:57:37,5.683,0.8056,12.0,612.0,17.09,0.0053,6525.0,10531.0,18.31,0.7127,17.0,789.0,17.72,0.008,9159.0,12145.0,17.58,0.4662,47.0,999.0,13.04,0.023,19726.0,20354.0,15.92,0.2741,319.0,2824.0,14.94,0.0658,9229.0,23281.0,14.7,0.1247,4375.0,12441.0,14.25,0.1664,4734.0,20121.0,14.14,0.0476,8609.0,24583.0,14.49,0.335,709.0,17853.0,13.89,0.0183,20011.0,33744.0,15.5,0.5748,76.0,6002.0,18.49,0.0076,12681.0,21400.0,16.75,0.8,82.0,1785.0,17.65,0.004,5546.0,10824.0,18.46,1.038,4.0,995.0,0.0,0.0026,2801.0,10459.0,20.51,1.3,5.0,580.0,26.07,0.0019,1896.0,12249.0,22.56,1.541,23.0,1365.0,24.61,,,,,,,,
2023-10-17 10:35:27,5.67,0.0,0.0,611.0,24.56,0.0051,3199.0,9485.0,18.07,0.6925,17.0,796.0,15.53,0.0081,3193.0,11634.0,17.43,0.0,0.0,980.0,18.85,0.0235,3656.0,18902.0,15.72,0.2584,56.0,2766.0,14.58,0.0688,1709.0,22781.0,14.61,0.1148,993.0,11903.0,14.1,0.174,1601.0,19685.0,14.11,0.0426,2418.0,23941.0,14.4,0.3501,145.0,17595.0,14.31,0.0161,5013.0,33724.0,15.45,0.5736,79.0,6030.0,15.5,0.0067,4583.0,20632.0,16.8,0.0,0.0,1775.0,18.33,0.0037,1948.0,10819.0,18.65,0.0,0.0,993.0,22.68,0.0026,615.0,10479.0,20.9,0.0,0.0,580.0,26.81,0.0019,346.0,11646.0,22.95,1.548,2.0,1363.0,0.0,,,,,,,,
2023-10-17 10:43:48,5.665,0.0,0.0,611.0,25.76,0.0054,3709.0,9578.0,18.12,0.6925,17.0,796.0,17.87,0.0084,3354.0,11715.0,17.48,0.0,0.0,980.0,19.53,0.0242,4069.0,18918.0,15.77,0.255,66.0,2776.0,14.59,0.0701,1872.0,22831.0,14.6,0.1118,1109.0,11957.0,14.03,0.1772,1702.0,19744.0,14.15,0.0415,2665.0,24024.0,14.39,0.3538,179.0,17610.0,14.27,0.0158,5298.0,33714.0,15.48,0.5779,84.0,6033.0,15.43,0.0067,5073.0,20830.0,16.89,0.0,0.0,1775.0,16.36,0.0037,2143.0,10898.0,18.75,0.0,0.0,993.0,20.51,0.0025,627.0,10491.0,20.9,0.0,0.0,580.0,24.56,0.0018,356.0,11646.0,22.85,1.548,2.0,1363.0,0.0,,,,,,,,
2023-10-17 10:52:21,5.662,0.0,0.0,611.0,26.44,0.0054,4109.0,9728.0,18.07,0.6925,17.0,796.0,18.9,0.0085,3752.0,11818.0,17.48,0.0,0.0,980.0,20.04,0.0241,4331.0,18973.0,15.67,0.253,103.0,2766.0,14.6,0.071,2233.0,22969.0,14.6,0.1117,1391.0,12111.0,14.15,0.1771,1838.0,19814.0,13.98,0.0416,2854.0,24097.0,14.49,0.3548,185.0,17610.0,14.07,0.0157,5786.0,33828.0,15.53,0.5779,84.0,6033.0,14.48,0.0068,5550.0,20913.0,16.99,0.0,0.0,1775.0,13.57,0.0037,2193.0,10908.0,18.85,0.0,0.0,993.0,18.65,0.0026,667.0,10509.0,21.0,0.0,0.0,580.0,22.66,0.0018,356.0,11646.0,22.85,1.548,2.0,1363.0,0.0,,,,,,,,
2023-10-17 11:00:32,5.673,0.0,0.0,611.0,24.05,0.0052,4981.0,10131.0,18.16,0.6925,17.0,796.0,13.09,0.0081,4133.0,12009.0,17.5,0.0,0.0,980.0,18.57,0.0227,4947.0,19165.0,15.65,0.2571,105.0,2766.0,14.17,0.0667,2522.0,22976.0,14.47,0.116,1426.0,12117.0,14.09,0.17,1930.0,19848.0,13.88,0.0427,3060.0,24166.0,14.33,0.344,188.0,17611.0,13.78,0.0161,6224.0,33881.0,15.38,0.5679,95.0,6044.0,14.77,0.0067,6278.0,20708.0,16.72,0.8189,2.0,1777.0,19.82,0.0037,2385.0,11029.0,18.65,1.0598,3.0,996.0,20.8,0.0026,678.0,10510.0,20.9,0.0,0.0,580.0,27.2,0.0019,375.0,11655.0,22.85,1.548,2.0,1363.0,0.0,,,,,,,,
2023-10-17 11:08:54,5.686,0.8008,2.0,611.0,0.0,0.0049,5801.0,10231.0,18.21,0.6925,17.0,796.0,0.0,0.0076,5050.0,12368.0,17.53,0.0,0.0,980.0,16.36,0.0213,5993.0,19320.0,15.65,0.263,143.0,2766.0,13.75,0.063,2954.0,22996.0,14.47,0.1216,1691.0,12192.0,14.05,0.1622,2133.0,19929.0,13.81,0.045,3419.0,24212.0,14.26,0.3381,202.0,17610.0,14.37,0.0168,7247.0,34159.0,15.28,0.5618,105.0,6054.0,16.09,0.0069,7448.0,20600.0,16.55,0.8189,2.0,1777.0,22.73,0.0037,2871.0,11014.0,18.41,1.0598,3.0,996.0,24.95,0.0026,900.0,10642.0,20.61,0.0,0.0,580.0,31.54,0.0019,515.0,11696.0,22.66,1.548,2.0,1363.0,29.1,,,,,,,,
2023-10-17 11:17:08,5.69,0.8008,2.0,611.0,0.0,0.0048,6283.0,10321.0,18.21,0.71,19.0,794.0,14.84,0.0073,5269.0,12340.0,17.48,0.4804,12.0,990.0,15.76,0.0208,6401.0,19320.0,15.65,0.269,147.0,2766.0,14.11,0.0615,3123.0,23000.0,14.41,0.1227,1900.0,12255.0,13.98,0.16,2233.0,19971.0,13.79,0.0449,3559.0,24204.0,14.12,0.3381,202.0,17610.0,14.77,0.0169,7633.0,34165.0,15.2,0.5618,105.0,6054.0,16.82,0.0069,7961.0,20690.0,16.5,0.79,3.0,1777.0,14.75,0.0037,3064.0,10984.0,18.36,1.0598,3.0,996.0,26.2,0.0026,990.0,10682.0,20.61,0.0,0.0,580.0,32.25,0.0019,526.0,11696.0,22.66,1.548,2.0,1363.0,30.42,,,,,,,,
2023-10-17 11:25:24,5.688,0.8008,2.0,611.0,0.0,0.0048,6403.0,10311.0,18.16,0.7139,20.0,793.0,18.02,0.0074,5621.0,12432.0,17.43,0.4804,12.0,990.0,16.48,0.0209,6878.0,19320.0,15.6,0.2688,148.0,2766.0,14.36,0.0628,3342.0,23006.0,14.47,0.1204,2044.0,12229.0,13.89,0.1613,2317.0,20003.0,13.77,0.0442,3698.0,24201.0,14.11,0.332,226.0,17613.0,13.66,0.0163,7991.0,34219.0,15.11,0.556,106.0,6054.0,14.99,0.0067,8585.0,20766.0,16.5,0.79,3.0,1777.0,11.72,0.0037,3384.0,10991.0,18.41,1.0598,3.0,996.0,25.49,0.0025,1076.0,10666.0,20.51,0.0,0.0,580.0,31.79,0.0019,626.0,11736.0,22.66,1.548,2.0,1363.0,29.54,,,,,,,,
2023-10-17 13:33:42,5.675,0.8023,6.0,613.0,19.92,0.0048,7313.0,10421.0,17.97,0.7107,23.0,793.0,20.51,0.0076,7183.0,12465.0,17.33,0.4763,24.0,1000.0,17.36,0.0219,11284.0,19596.0,15.55,0.2603,175.0,2757.0,14.29,0.0652,7974.0,23175.0,14.39,0.1144,2493.0,12427.0,13.79,0.1683,2890.0,20247.0,13.87,0.0418,7379.0,24533.0,14.11,0.3436,300.0,17647.0,14.06,0.0156,11857.0,34747.0,15.21,0.5697,111.0,6054.0,15.86,0.0066,10799.0,20876.0,16.55,0.79,3.0,1777.0,0.0,0.0036,4124.0,11103.0,18.41,1.0598,3.0,996.0,22.09,0.0026,1306.0,10736.0,20.8,0.0,0.0,580.0,28.86,0.0019,1079.0,11873.0,22.66,1.548,2.0,1363.0,18.75,,,,,,,,
2023-10-17 13:41:58,5.68,0.8023,6.0,613.0,17.87,0.0048,7483.0,10421.0,18.07,0.7107,23.0,793.0,19.34,0.0075,7282.0,12524.0,17.38,0.4763,24.0,1000.0,16.71,0.0215,11569.0,19620.0,15.56,0.2624,177.0,2757.0,14.2,0.0636,8029.0,23178.0,14.33,0.1149,2599.0,12437.0,13.66,0.1652,2972.0,20263.0,13.78,0.0414,7510.0,24529.0,13.95,0.3399,341.0,17664.0,13.99,0.0152,12183.0,34834.0,15.04,0.5636,118.0,6054.0,15.28,0.0064,11179.0,20906.0,16.46,0.79,3.0,1777.0,0.0,0.0035,4324.0,11173.0,18.36,1.0598,3.0,996.0,23.49,0.0025,1356.0,10736.0,20.61,0.0,0.0,580.0,30.03,0.0018,1189.0,11933.0,22.66,1.548,2.0,1363.0,25.49,,,,,,,,
2023-10-17 13:50:09,5.683,0.8023,6.0,613.0,15.23,0.0048,7513.0,10421.0,18.07,0.7107,23.0,793.0,18.65,0.0074,7332.0,12574.0,17.38,0.4763,24.0,1000.0,16.37,0.0211,11644.0,19640.0,15.53,0.2656,179.0,2757.0,14.4,0.063,8130.0,23192.0,14.33,0.1172,2640.0,12459.0,13.8,0.163,2999.0,20273.0,13.67,0.0426,7682.0,24519.0,14.05,0.3363,353.0,17664.0,13.71,0.0156,12395.0,34904.0,15.06,0.5636,118.0,6054.0,15.7,0.0065,11309.0,20944.0,16.46,0.79,3.0,1777.0,0.0,0.0036,4374.0,11183.0,18.36,1.0598,3.0,996.0,24.12,0.0026,1496.0,10811.0,20.7,0.0,0.0,580.0,30.57,0.0018,1196.0,11926.0,22.66,1.548,2.0,1363.0,26.9,,,,,,,,
2023-10-17 13:58:23,5.685,0.8023,6.0,613.0,0.0,0.0048,7563.0,10421.0,18.12,0.7107,23.0,793.0,17.48,0.0073,7546.0,12665.0,17.38,0.4763,24.0,1000.0,15.83,0.021,11739.0,19650.0,15.6,0.2656,179.0,2757.0,14.15,0.0625,8148.0,23198.0,14.37,0.118,2663.0,12439.0,13.75,0.1614,3029.0,20294.0,13.67,0.043,7807.0,24523.0,14.01,0.335,354.0,17664.0,13.85,0.0157,12537.0,34946.0,15.01,0.5636,118.0,6054.0,16.28,0.0065,11399.0,20944.0,16.41,0.79,3.0,1777.0,0.0,0.0036,4484.0,11223.0,18.36,1.0598,3.0,996.0,25.22,0.0026,1496.0,10811.0,20.7,0.0,0.0,580.0,31.32,0.0019,1206.0,11926.0,22.66,1.548,2.0,1363.0,28.61,,,,,,,,
2023-10-17 14:07:07,5.679,0.8023,6.0,613.0,18.46,0.0048,7643.0,10431.0,18.02,0.7107,23.0,793.0,19.63,0.0074,7717.0,12614.0,17.29,0.4763,24.0,1000.0,16.87,0.0216,12033.0,19672.0,15.55,0.2656,179.0,2757.0,14.66,0.0644,8185.0,23203.0,14.4,0.1149,2753.0,12470.0,13.71,0.166,3147.0,20371.0,13.81,0.0417,7954.0,24547.0,14.01,0.3399,358.0,17666.0,13.88,0.0153,12965.0,35114.0,15.04,0.5642,128.0,6064.0,15.21,0.0063,12039.0,20966.0,16.41,0.79,3.0,1777.0,0.0,0.0034,4604.0,11303.0,18.26,1.0598,3.0,996.0,23.17,0.0025,1626.0,10901.0,20.7,0.0,0.0,580.0,29.74,0.0018,1246.0,11926.0,22.66,1.548,2.0,1363.0,24.51,,,,,,,,
2023-10-17 14:15:21,5.677,0.8023,6.0,613.0,19.48,0.0049,8019.0,10421.0,18.07,0.7107,23.0,793.0,20.24,0.0076,7998.0,12584.0,17.36,0.4763,24.0,1000.0,17.2,0.0219,12390.0,19724.0,15.58,0.2656,179.0,2757.0,14.83,0.0646,8379.0,23239.0,14.36,0.1153,2874.0,12524.0,13.84,0.1666,3259.0,20404.0,13.76,0.0415,8029.0,24575.0,14.04,0.3405,377.0,17667.0,13.75,0.0154,13350.0,35200.0,15.14,0.5672,144.0,6069.0,15.48,0.0063,12775.0,20969.0,16.46,0.79,3.0,1777.0,0.0,0.0035,4764.0,11293.0,18.36,1.0598,3.0,996.0,22.46,0.0025,1646.0,10911.0,20.7,0.0,0.0,580.0,29.17,0.0019,1326.0,11966.0,22.85,1.548,2.0,1363.0,21.88,,,,,,,,
2023-10-17 14:23:37,5.681,0.8023,6.0,613.0,16.31,0.0048,8309.0,10491.0,18.07,0.7107,23.0,793.0,18.65,0.0074,8088.0,12662.0,17.38,0.4763,24.0,1000.0,16.37,0.0214,12872.0,19748.0,15.58,0.2656,179.0,2757.0,14.49,0.0635,8443.0,23245.0,14.36,0.1179,2981.0,12598.0,13.92,0.1645,3461.0,20484.0,13.77,0.0426,8326.0,24563.0,14.07,0.3382,401.0,17651.0,13.96,0.0156,13990.0,35194.0,15.06,0.5672,144.0,6069.0,16.48,0.0063,13175.0,20996.0,16.41,0.79,3.0,1777.0,0.0,0.0035,4814.0,11283.0,18.31,1.0598,3.0,996.0,23.8,0.0025,1696.0,10911.0,20.61,0.0,0.0,580.0,30.3,0.0018,1446.0,12046.0,22.66,1.548,2.0,1363.0,26.9,,,,,,,,
2023-10-17 14:32:00,5.682,0.8023,6.0,613.0,16.31,0.0048,8359.0,10501.0,18.07,0.7107,23.0,793.0,18.65,0.0075,8218.0,12687.0,17.41,0.4763,24.0,1000.0,16.37,0.0212,13075.0,19763.0,15.55,0.266,203.0,2741.0,14.45,0.0632,8608.0,23118.0,14.36,0.1161,3145.0,12659.0,13.69,0.1637,3609.0,20460.0,13.74,0.0421,8404.0,24572.0,13.99,0.3347,417.0,17662.0,13.49,0.0155,14244.0,35256.0,15.04,0.5672,144.0,6069.0,16.48,0.0063,13585.0,20962.0,16.36,0.79,3.0,1777.0,0.0,0.0035,4884.0,11323.0,18.31,1.0598,3.0,996.0,24.12,0.0025,1738.0,10909.0,20.61,0.0,0.0,580.0,30.57,0.0018,1586.0,12096.0,22.66,1.548,2.0,1363.0,26.9,,,,,,,,
2023-10-17 14:40:15,5.689,0.8023,6.0,613.0,0.0,0.0048,8849.0,10511.0,18.21,0.7107,23.0,793.0,15.33,0.0071,8583.0,12727.0,17.33,0.4763,24.0,1000.0,15.26,0.0207,13333.0,19806.0,15.58,0.2678,220.0,2740.0,14.15,0.0616,8726.0,23157.0,14.39,0.1192,3224.0,12721.0,13.68,0.161,3720.0,20445.0,13.84,0.0431,8562.0,24594.0,13.92,0.3344,430.0,17652.0,14.18,0.0156,14459.0,35266.0,14.92,0.5572,154.0,6079.0,15.48,0.0063,14016.0,20958.0,16.26,0.7925,13.0,1777.0,15.14,0.0034,5244.0,11413.0,18.12,1.0598,3.0,996.0,25.73,0.0024,2058.0,10979.0,20.41,0.0,0.0,580.0,32.03,0.0018,2016.0,12196.0,22.46,1.548,2.0,1363.0,29.98,,,,,,,,
2023-10-17 14:48:30,5.693,0.8023,6.0,613.0,0.0,0.0046,9159.0,10541.0,18.16,0.7161,24.0,793.0,15.72,0.007,8821.0,12658.0,17.38,0.4763,24.0,1000.0,13.94,0.02,13543.0,19842.0,15.55,0.2712,243.0,2741.0,14.01,0.0599,9060.0,23214.0,14.34,0.1221,3416.0,12738.0,13.73,0.1572,3810.0,20509.0,13.73,0.0442,8733.0,24620.0,13.9,0.3275,437.0,17657.0,13.79,0.0162,14708.0,35311.0,14.94,0.5572,154.0,6079.0,16.43,0.0065,14781.0,20984.0,16.26,0.79,15.0,1777.0,16.75,0.0035,5334.0,11403.0,18.16,1.0598,3.0,996.0,27.1,0.0023,2348.0,10977.0,20.21,0.0,0.0,580.0,33.33,0.0018,2136.0,12196.0,22.46,1.5296,22.0,1364.0,0.0,,,,,,,,
