time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-04-25,0.416,-0.767,1.28,0.426,0.123,0.279,0.301,-0.684,1.13,0.38,0.09,0.282,0.199,-0.534,0.923,0.305,0.06,0.276,0.124,-0.387,0.68,0.223,0.037,0.275,0.075,-0.27,0.466,0.155,0.023,0.278,0.048,-0.198,0.318,0.11,0.015,0.288,0.03,-0.137,0.21,0.074,0.009,0.296,0.021,-0.108,0.15,0.056,0.006,0.312,0.015,-0.086,0.109,0.043,0.005,0.327,-0.57,-0.755,1.139,0.429,-0.194,0.316,-0.682,-0.645,1.064,0.39,-0.234,0.307,-0.769,-0.54,0.888,0.333,-0.267,0.314,-0.83,-0.447,0.705,0.276,-0.294,0.328,-0.87,-0.38,0.554,0.231,-0.314,0.349,-0.865,-0.498,0.471,0.238,-0.321,0.423,-0.887,-0.448,0.392,0.209,-0.336,0.446,-0.915,-0.337,0.316,0.169,-0.352,0.449,-0.924,-0.326,0.272,0.156,-0.363,0.48,0.544,-0.835,1.229,0.433,0.159,0.295,-0.457,-0.8,1.119,0.434,-0.154,0.324,0.662,-0.801,1.109,0.399,0.191,0.301,-0.351,-0.798,0.996,0.405,-0.118,0.341,0.762,-0.719,0.906,0.338,0.217,0.312,-0.261,-0.734,0.839,0.355,-0.087,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,0.368,-0.71,1.33,0.402,0.105,0.266,0.248,-0.588,1.123,0.338,0.071,0.264,0.154,-0.434,0.848,0.253,0.045,0.262,0.094,-0.312,0.588,0.179,0.027,0.268,0.058,-0.221,0.392,0.123,0.017,0.277,0.033,-0.142,0.245,0.078,0.01,0.281,0.022,-0.108,0.168,0.056,0.006,0.296,0.016,-0.083,0.118,0.042,0.005,0.312,0.013,-0.076,0.093,0.036,0.004,0.335,-0.62,-0.662,1.24,0.406,-0.201,0.288,-0.724,-0.58,1.053,0.356,-0.238,0.298,-0.812,-0.442,0.846,0.288,-0.271,0.299,-0.858,-0.384,0.649,0.24,-0.292,0.325,-0.904,-0.261,0.483,0.181,-0.313,0.33,-0.935,-0.168,0.353,0.136,-0.33,0.339,-0.923,-0.276,0.331,0.155,-0.335,0.41,-0.943,-0.192,0.256,0.122,-0.348,0.418,-0.936,-0.271,0.245,0.133,-0.354,0.479,0.504,-0.79,1.359,0.425,0.143,0.275,-0.494,-0.734,1.263,0.425,-0.159,0.296,0.634,-0.791,1.227,0.401,0.177,0.287,-0.373,-0.745,1.143,0.404,-0.119,0.311,0.745,-0.719,1.009,0.342,0.205,0.299,-0.274,-0.714,0.938,0.355,-0.088,0.333,0.882,-0.535,0.545,0.21,0.232,0.34,0.829,-0.617,0.76,0.271,0.224,0.314,-0.134,-0.518,0.553,0.231,-0.043,0.367,-0.195,-0.625,0.738,0.294,-0.062,0.35
2022-04-27,0.51,-0.727,1.542,0.43,0.144,0.24,0.36,-0.667,1.453,0.403,0.103,0.239,0.226,-0.516,1.199,0.324,0.065,0.233,0.138,-0.386,0.852,0.237,0.04,0.24,0.08,-0.264,0.559,0.159,0.023,0.246,0.045,-0.175,0.35,0.103,0.013,0.254,0.027,-0.121,0.221,0.068,0.008,0.265,0.016,-0.077,0.134,0.042,0.005,0.273,0.013,-0.069,0.102,0.035,0.004,0.296,-0.488,-0.707,1.353,0.43,-0.155,0.274,-0.622,-0.644,1.31,0.41,-0.199,0.27,-0.732,-0.553,1.1,0.355,-0.237,0.278,-0.807,-0.468,0.857,0.295,-0.266,0.297,-0.854,-0.411,0.659,0.247,-0.287,0.323,-0.883,-0.372,0.516,0.212,-0.303,0.353,-0.9,-0.36,0.42,0.189,-0.316,0.389,-0.919,-0.308,0.339,0.162,-0.329,0.411,-0.917,-0.373,0.305,0.165,-0.336,0.466,0.658,-0.701,1.391,0.395,0.184,0.245,-0.358,-0.701,1.223,0.402,-0.113,0.284,0.774,-0.636,1.062,0.324,0.213,0.263,-0.254,-0.649,0.983,0.345,-0.08,0.302,0.865,-0.499,0.749,0.234,0.234,0.269,-0.176,-0.567,0.742,0.279,-0.055,0.324,1.0,-0.099,0.0,0.0,0.26,0.0,0.965,-0.218,0.331,0.084,0.257,0.219,-0.078,-0.361,0.376,0.158,-0.024,0.361,-0.119,-0.466,0.538,0.215,-0.037,0.344
2022-04-28,0.552,-0.673,1.724,0.421,0.152,0.215,0.374,-0.596,1.75,0.403,0.104,0.203,0.217,-0.447,1.38,0.313,0.061,0.2,0.114,-0.296,0.893,0.206,0.032,0.203,0.058,-0.181,0.516,0.123,0.016,0.21,0.031,-0.116,0.297,0.075,0.009,0.223,0.02,-0.087,0.189,0.052,0.006,0.242,0.013,-0.062,0.119,0.035,0.004,0.258,0.01,-0.055,0.089,0.028,0.003,0.281,-0.451,-0.637,1.533,0.422,-0.137,0.243,-0.607,-0.573,1.544,0.409,-0.186,0.234,-0.737,-0.479,1.263,0.347,-0.229,0.243,-0.827,-0.37,0.938,0.273,-0.262,0.257,-0.865,-0.348,0.691,0.231,-0.28,0.294,-0.913,-0.224,0.494,0.169,-0.3,0.301,-0.919,-0.256,0.405,0.16,-0.31,0.349,-0.934,-0.222,0.322,0.137,-0.321,0.376,-0.937,-0.241,0.277,0.131,-0.33,0.418,0.715,-0.612,1.458,0.362,0.195,0.219,-0.311,-0.613,1.295,0.376,-0.094,0.256,0.834,-0.5,1.019,0.265,0.223,0.229,-0.206,-0.54,0.972,0.303,-0.062,0.275,0.896,-0.429,0.656,0.192,0.235,0.258,-0.132,-0.435,0.683,0.227,-0.04,0.293,1.0,-0.099,0.0,0.0,0.251,0.0,0.988,-0.143,0.155,0.033,0.255,0.188,-0.055,-0.264,0.307,0.118,-0.016,0.339,-0.084,-0.337,0.46,0.164,-0.025,0.314
2022-04-29,0.727,-0.587,1.533,0.356,0.196,0.202,0.555,-0.648,1.871,0.424,0.152,0.197,0.369,-0.6,1.791,0.404,0.102,0.197,0.21,-0.444,1.39,0.309,0.058,0.194,0.104,-0.275,0.869,0.193,0.029,0.194,0.054,-0.176,0.5,0.118,0.015,0.205,0.028,-0.109,0.28,0.07,0.008,0.217,0.017,-0.078,0.171,0.046,0.005,0.234,0.011,-0.055,0.106,0.03,0.003,0.25,-0.301,-0.585,1.366,0.373,-0.09,0.238,-0.449,-0.613,1.644,0.424,-0.135,0.225,-0.612,-0.574,1.585,0.411,-0.185,0.226,-0.745,-0.47,1.284,0.344,-0.228,0.233,-0.844,-0.321,0.935,0.256,-0.263,0.239,-0.894,-0.244,0.654,0.196,-0.283,0.261,-0.912,-0.24,0.495,0.171,-0.296,0.301,-0.936,-0.177,0.366,0.135,-0.309,0.321,-0.938,-0.21,0.312,0.132,-0.317,0.368,0.858,-0.441,1.023,0.241,0.228,0.205,-0.191,-0.5,0.997,0.292,-0.057,0.255,0.949,-0.257,0.503,0.113,0.248,0.196,-0.118,-0.394,0.675,0.212,-0.035,0.274,1.0,-0.105,0.0,0.0,0.256,0.0,-0.074,-0.303,0.442,0.15,-0.022,0.296,1.0,-0.099,0.0,0.0,0.242,0.0,1.0,-0.102,0.0,0.0,0.249,0.0,-0.029,-0.166,0.181,0.071,-0.009,0.341,-0.045,-0.219,0.28,0.101,-0.013,0.316
2022-05-05,0.726,-0.649,1.784,0.312,0.151,0.199,0.523,-0.731,2.153,0.373,0.11,0.198,0.315,-0.63,1.94,0.333,0.067,0.196,0.157,-0.419,1.311,0.225,0.034,0.196,0.07,-0.239,0.711,0.126,0.015,0.201,0.033,-0.139,0.367,0.069,0.007,0.215,0.018,-0.092,0.204,0.042,0.004,0.234,0.012,-0.069,0.128,0.029,0.003,0.258,0.007,-0.045,0.074,0.018,0.001,0.273,-0.306,-0.684,1.558,0.329,-0.07,0.241,-0.477,-0.728,1.842,0.373,-0.109,0.231,-0.657,-0.636,1.718,0.344,-0.152,0.228,-0.789,-0.498,1.274,0.27,-0.185,0.242,-0.872,-0.354,0.863,0.196,-0.208,0.259,-0.896,-0.363,0.625,0.17,-0.219,0.31,-0.917,-0.334,0.469,0.143,-0.229,0.348,-0.925,-0.353,0.38,0.132,-0.236,0.397,-0.942,-0.283,0.293,0.108,-0.245,0.42,0.87,-0.467,1.103,0.198,0.179,0.205,-0.182,-0.559,1.096,0.247,-0.041,0.258,0.976,-0.191,0.351,0.054,0.197,0.174,-0.105,-0.421,0.698,0.171,-0.024,0.279,1.0,-0.105,0.0,0.0,0.197,0.0,-0.057,-0.284,0.415,0.108,-0.013,0.296,1.0,-0.099,0.0,0.0,0.186,0.0,1.0,-0.102,0.0,0.0,0.191,0.0,-0.021,-0.146,0.151,0.046,-0.005,0.35,-0.034,-0.205,0.25,0.071,-0.008,0.323
2022-05-06,0.53,-0.713,2.324,0.354,0.104,0.192,0.307,-0.612,2.053,0.313,0.061,0.192,0.151,-0.415,1.326,0.209,0.03,0.199,0.07,-0.25,0.719,0.12,0.014,0.21,0.033,-0.146,0.37,0.066,0.007,0.225,0.019,-0.098,0.209,0.041,0.004,0.246,0.015,-0.093,0.153,0.034,0.003,0.281,0.006,-0.042,0.068,0.015,0.001,0.281,0.005,-0.041,0.055,0.014,0.001,0.312,-0.473,-0.845,1.688,0.354,-0.101,0.265,-0.633,-0.799,1.555,0.335,-0.136,0.272,-0.753,-0.694,1.216,0.281,-0.165,0.291,-0.815,-0.667,0.89,0.238,-0.182,0.337,-0.847,-0.68,0.678,0.21,-0.194,0.391,-0.873,-0.664,0.537,0.186,-0.204,0.436,-0.882,-0.719,0.446,0.176,-0.211,0.496,-0.894,-0.726,0.377,0.163,-0.219,0.544,-0.899,-0.786,0.331,0.158,-0.225,0.602,0.754,-0.585,1.899,0.281,0.146,0.186,-0.315,-0.798,1.451,0.316,-0.067,0.275,0.946,-0.243,0.811,0.097,0.181,0.151,-0.198,-0.679,1.058,0.248,-0.042,0.295,1.0,-0.105,0.0,0.0,0.187,0.0,-0.119,-0.523,0.708,0.177,-0.025,0.316,1.0,-0.099,0.0,0.0,0.177,0.0,1.0,-0.102,0.0,0.0,0.182,0.0,-0.037,-0.239,0.26,0.072,-0.008,0.35,-0.068,-0.365,0.442,0.117,-0.014,0.333
2022-05-09,0.454,-0.839,2.27,0.321,0.075,0.215,0.247,-0.649,1.829,0.256,0.041,0.213,0.12,-0.426,1.102,0.162,0.02,0.224,0.055,-0.249,0.581,0.09,0.009,0.236,0.027,-0.149,0.302,0.05,0.004,0.254,0.014,-0.093,0.164,0.029,0.002,0.273,0.01,-0.078,0.111,0.022,0.002,0.304,0.006,-0.049,0.063,0.013,0.001,0.319,0.005,-0.045,0.049,0.011,0.001,0.35,-0.529,-0.991,1.714,0.322,-0.094,0.287,-0.681,-0.907,1.471,0.289,-0.123,0.3,-0.793,-0.736,1.117,0.231,-0.146,0.316,-0.832,-0.782,0.81,0.203,-0.157,0.382,-0.87,-0.713,0.616,0.171,-0.167,0.423,-0.888,-0.724,0.491,0.154,-0.175,0.478,-0.892,-0.824,0.416,0.15,-0.18,0.55,-0.903,-0.833,0.353,0.14,-0.186,0.602,-0.915,-0.795,0.3,0.126,-0.192,0.64,0.678,-0.786,2.058,0.291,0.11,0.215,-0.357,-0.922,1.645,0.302,-0.063,0.28,0.876,-0.464,1.292,0.166,0.14,0.196,-0.22,-0.792,1.221,0.24,-0.039,0.299,1.0,-0.105,0.0,0.0,0.158,0.0,-0.128,-0.601,0.807,0.169,-0.022,0.319,1.0,-0.099,0.0,0.0,0.149,0.0,1.0,-0.102,0.0,0.0,0.153,0.0,-0.04,-0.288,0.291,0.07,-0.007,0.366,-0.07,-0.413,0.49,0.109,-0.012,0.339
2022-05-10,0.554,-0.963,2.108,0.314,0.086,0.236,0.336,-0.819,2.073,0.29,0.053,0.222,0.171,-0.575,1.412,0.202,0.027,0.227,0.075,-0.327,0.77,0.113,0.012,0.232,0.035,-0.189,0.392,0.061,0.006,0.248,0.016,-0.102,0.191,0.031,0.002,0.261,0.01,-0.075,0.116,0.021,0.002,0.288,0.005,-0.044,0.062,0.012,0.001,0.304,0.003,-0.027,0.034,0.007,0.0,0.319,-0.449,-0.938,1.922,0.314,-0.075,0.259,-0.642,-0.838,1.855,0.296,-0.109,0.254,-0.791,-0.634,1.374,0.228,-0.136,0.263,-0.885,-0.411,0.886,0.155,-0.154,0.277,-0.905,-0.438,0.629,0.134,-0.162,0.339,-0.928,-0.382,0.455,0.109,-0.169,0.379,-0.933,-0.431,0.372,0.103,-0.174,0.441,-0.934,-0.495,0.318,0.101,-0.179,0.505,-0.941,-0.501,0.269,0.094,-0.184,0.553,0.752,-0.801,1.696,0.251,0.115,0.235,-0.274,-0.833,1.559,0.264,-0.046,0.269,0.891,-0.521,0.994,0.148,0.134,0.236,-0.158,-0.664,1.035,0.191,-0.026,0.293,0.988,-0.16,0.208,0.025,0.146,0.188,-0.086,-0.468,0.626,0.125,-0.014,0.316,1.0,-0.099,0.0,0.0,0.14,0.0,1.0,-0.102,0.0,0.0,0.144,0.0,-0.023,-0.184,0.19,0.043,-0.004,0.358,-0.042,-0.283,0.343,0.071,-0.007,0.331
2022-05-11,0.706,-0.73,2.374,0.268,0.104,0.186,0.443,-0.821,2.634,0.307,0.066,0.193,0.216,-0.605,1.925,0.228,0.032,0.196,0.09,-0.35,1.013,0.126,0.013,0.206,0.039,-0.197,0.484,0.066,0.006,0.225,0.014,-0.088,0.2,0.028,0.002,0.234,0.009,-0.067,0.119,0.019,0.001,0.265,0.005,-0.045,0.068,0.012,0.001,0.288,0.004,-0.04,0.049,0.009,0.001,0.319,-0.347,-0.955,1.783,0.287,-0.055,0.266,-0.537,-1.003,1.926,0.309,-0.085,0.265,-0.709,-0.862,1.615,0.267,-0.114,0.273,-0.793,-0.856,1.113,0.222,-0.131,0.33,-0.849,-0.779,0.803,0.182,-0.143,0.374,-0.881,-0.738,0.603,0.154,-0.151,0.424,-0.892,-0.802,0.484,0.144,-0.157,0.491,-0.902,-0.847,0.402,0.135,-0.162,0.553,-0.913,-0.84,0.338,0.123,-0.168,0.603,0.961,-0.219,0.825,0.066,0.14,0.132,-0.198,-0.768,1.275,0.216,-0.031,0.281,1.0,-0.108,0.0,0.0,0.142,0.0,-0.105,-0.538,0.78,0.141,-0.016,0.299,1.0,-0.105,0.0,0.0,0.138,0.0,-0.055,-0.358,0.442,0.086,-0.009,0.323,1.0,-0.099,0.0,0.0,0.13,0.0,1.0,-0.102,0.0,0.0,0.134,0.0,-0.017,-0.157,0.139,0.032,-0.003,0.381,-0.029,-0.234,0.245,0.052,-0.005,0.35
2022-05-12,0.644,-0.903,2.346,0.278,0.087,0.213,0.398,-0.913,2.408,0.288,0.054,0.215,0.194,-0.644,1.708,0.205,0.027,0.216,0.076,-0.335,0.874,0.106,0.01,0.219,0.031,-0.174,0.398,0.052,0.004,0.234,0.013,-0.087,0.175,0.024,0.002,0.25,0.01,-0.078,0.119,0.019,0.001,0.288,0.005,-0.043,0.059,0.01,0.001,0.304,0.002,-0.024,0.03,0.005,0.0,0.319,-0.379,-0.999,1.945,0.284,-0.055,0.262,-0.58,-1.003,1.998,0.291,-0.085,0.262,-0.756,-0.778,1.586,0.234,-0.113,0.265,-0.847,-0.64,1.047,0.176,-0.129,0.302,-0.894,-0.547,0.709,0.136,-0.139,0.345,-0.911,-0.572,0.531,0.12,-0.144,0.408,-0.924,-0.571,0.414,0.107,-0.15,0.463,-0.919,-0.739,0.364,0.112,-0.153,0.551,-0.925,-0.77,0.31,0.105,-0.157,0.609,0.841,-0.643,1.499,0.181,0.112,0.217,-0.213,-0.81,1.417,0.217,-0.031,0.275,0.976,-0.212,0.42,0.042,0.128,0.18,-0.11,-0.565,0.855,0.14,-0.016,0.294,1.0,-0.105,0.0,0.0,0.128,0.0,-0.057,-0.377,0.477,0.085,-0.008,0.321,1.0,-0.099,0.0,0.0,0.121,0.0,1.0,-0.102,0.0,0.0,0.125,0.0,-0.015,-0.143,0.133,0.028,-0.002,0.374,-0.027,-0.222,0.246,0.047,-0.004,0.343
2022-05-13,0.733,-0.799,2.293,0.237,0.092,0.199,0.468,-0.928,2.748,0.287,0.06,0.2,0.226,-0.694,2.059,0.217,0.029,0.202,0.083,-0.353,1.028,0.11,0.011,0.205,0.027,-0.15,0.401,0.045,0.003,0.215,0.013,-0.09,0.19,0.024,0.002,0.242,0.008,-0.064,0.107,0.015,0.001,0.273,0.003,-0.032,0.048,0.007,0.0,0.288,0.002,-0.027,0.033,0.005,0.0,0.319,-0.31,-0.947,1.923,0.255,-0.042,0.254,-0.522,-1.029,2.209,0.288,-0.071,0.25,-0.728,-0.815,1.856,0.24,-0.1,0.248,-0.831,-0.709,1.191,0.182,-0.116,0.293,-0.877,-0.674,0.803,0.147,-0.126,0.351,-0.898,-0.694,0.591,0.128,-0.132,0.416,-0.92,-0.632,0.445,0.107,-0.138,0.462,-0.925,-0.704,0.37,0.103,-0.142,0.532,-0.927,-0.793,0.319,0.1,-0.145,0.604,0.928,-0.376,1.041,0.099,0.115,0.182,-0.156,-0.684,1.242,0.173,-0.021,0.267,1.0,-0.108,0.0,0.0,0.122,0.0,-0.076,-0.451,0.679,0.104,-0.01,0.292,1.0,-0.105,0.0,0.0,0.118,0.0,-0.037,-0.279,0.35,0.058,-0.005,0.319,1.0,-0.099,0.0,0.0,0.112,0.0,1.0,-0.102,0.0,0.0,0.115,0.0,-0.011,-0.123,0.103,0.021,-0.001,0.389,-0.017,-0.155,0.169,0.03,-0.002,0.343
2022-05-16,0.676,-0.969,2.931,0.223,0.064,0.198,0.369,-1.044,2.881,0.234,0.035,0.211,0.149,-0.657,1.713,0.144,0.014,0.219,0.048,-0.292,0.703,0.062,0.005,0.228,0.017,-0.134,0.272,0.026,0.002,0.25,0.008,-0.079,0.128,0.014,0.001,0.281,0.002,-0.026,0.04,0.004,0.0,0.288,0.003,-0.043,0.045,0.006,0.0,0.35,0.002,-0.032,0.028,0.004,0.0,0.381,-0.374,-1.353,2.083,0.235,-0.038,0.293,-0.589,-1.388,2.103,0.241,-0.06,0.298,-0.751,-1.216,1.557,0.197,-0.078,0.328,-0.831,-1.13,1.045,0.156,-0.088,0.389,-0.87,-1.117,0.742,0.132,-0.094,0.461,-0.878,-1.318,0.579,0.126,-0.097,0.563,-0.904,-1.186,0.451,0.106,-0.102,0.609,-0.9,-1.462,0.392,0.109,-0.104,0.72,-0.916,-1.362,0.325,0.096,-0.108,0.766,0.975,-0.204,0.731,0.037,0.091,0.13,-0.191,-0.995,1.477,0.169,-0.019,0.297,1.0,-0.108,0.0,0.0,0.091,0.0,-0.086,-0.614,0.804,0.098,-0.009,0.316,1.0,-0.105,0.0,0.0,0.089,0.0,-0.034,-0.307,0.364,0.046,-0.003,0.331,0.892,-1.993,0.365,0.115,0.073,0.818,1.0,-0.102,0.0,0.0,0.086,0.0,-0.005,-0.073,0.065,0.01,-0.001,0.381,-0.014,-0.159,0.161,0.022,-0.001,0.358
2022-05-17,0.819,-0.789,2.275,0.156,0.069,0.196,0.515,-1.123,3.408,0.236,0.044,0.198,0.212,-0.805,2.453,0.172,0.018,0.199,0.06,-0.341,0.972,0.071,0.005,0.207,0.02,-0.157,0.352,0.029,0.002,0.234,0.01,-0.1,0.166,0.016,0.001,0.273,0.005,-0.059,0.079,0.008,0.0,0.304,0.002,-0.025,0.03,0.003,0.0,0.319,0.002,-0.039,0.033,0.004,0.0,0.381,-0.248,-1.104,2.015,0.187,-0.022,0.265,-0.486,-1.323,2.624,0.236,-0.044,0.257,-0.723,-1.111,2.131,0.198,-0.066,0.265,-0.843,-0.919,1.285,0.142,-0.079,0.316,-0.87,-1.082,0.854,0.125,-0.083,0.418,-0.888,-1.202,0.631,0.113,-0.087,0.511,-0.904,-1.225,0.49,0.101,-0.091,0.586,-0.912,-1.33,0.403,0.095,-0.093,0.671,-0.915,-1.473,0.346,0.092,-0.096,0.76,1.0,-0.111,0.0,0.0,0.083,0.0,-0.103,-0.674,1.075,0.107,-0.009,0.283,1.0,-0.108,0.0,0.0,0.081,0.0,-0.042,-0.373,0.487,0.053,-0.004,0.312,1.0,-0.105,0.0,0.0,0.079,0.0,-0.015,-0.172,0.194,0.023,-0.001,0.335,1.0,-0.099,0.0,0.0,0.074,0.0,1.0,-0.102,0.0,0.0,0.077,0.0,-0.002,-0.029,0.025,0.003,0.0,0.381,-0.008,-0.113,0.098,0.013,-0.001,0.381
2022-05-18,0.823,-0.751,2.664,0.143,0.061,0.176,0.459,-1.103,3.907,0.219,0.034,0.184,0.144,-0.625,2.215,0.126,0.011,0.186,0.037,-0.245,0.705,0.044,0.003,0.207,0.015,-0.141,0.282,0.021,0.001,0.25,0.007,-0.085,0.128,0.011,0.001,0.288,0.003,-0.047,0.058,0.006,0.0,0.319,0.004,-0.061,0.053,0.006,0.0,0.381,0.002,-0.041,0.03,0.004,0.0,0.412,-0.261,-1.182,2.269,0.179,-0.02,0.259,-0.527,-1.384,2.854,0.22,-0.041,0.253,-0.758,-1.157,2.037,0.172,-0.06,0.278,-0.846,-1.118,1.202,0.131,-0.069,0.358,-0.878,-1.215,0.808,0.112,-0.073,0.455,-0.908,-1.12,0.576,0.091,-0.078,0.52,-0.923,-1.11,0.44,0.08,-0.081,0.594,-0.924,-1.297,0.371,0.079,-0.083,0.694,-0.923,-1.523,0.326,0.079,-0.085,0.799,1.0,-0.111,0.0,0.0,0.073,0.0,-0.099,-0.676,1.145,0.096,-0.008,0.275,1.0,-0.108,0.0,0.0,0.071,0.0,-0.036,-0.339,0.468,0.043,-0.003,0.304,1.0,-0.105,0.0,0.0,0.069,0.0,-0.013,-0.158,0.179,0.018,-0.001,0.335,1.0,-0.099,0.0,0.0,0.065,0.0,1.0,-0.102,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.258,-0.006,-0.095,0.083,0.01,0.0,0.381
2022-05-19,0.843,-0.818,2.437,0.123,0.054,0.193,0.492,-1.242,4.082,0.204,0.032,0.191,0.156,-0.739,2.407,0.122,0.01,0.194,0.03,-0.216,0.645,0.034,0.002,0.203,0.01,-0.098,0.208,0.013,0.001,0.242,0.005,-0.065,0.097,0.007,0.0,0.288,0.0,-0.003,0.005,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.216,-1.11,2.3,0.15,-0.014,0.249,-0.505,-1.348,3.438,0.204,-0.034,0.227,-0.793,-0.97,2.336,0.147,-0.054,0.239,-0.887,-0.824,1.191,0.098,-0.062,0.314,-0.905,-1.004,0.774,0.086,-0.065,0.426,-0.93,-0.92,0.528,0.069,-0.068,0.497,-0.941,-0.938,0.398,0.06,-0.07,0.578,-0.947,-0.977,0.318,0.055,-0.072,0.66,-0.944,-1.229,0.286,0.058,-0.074,0.772,1.0,-0.111,0.0,0.0,0.062,0.0,-0.071,-0.562,0.974,0.069,-0.005,0.271,1.0,-0.108,0.0,0.0,0.061,0.0,-0.02,-0.222,0.32,0.025,-0.001,0.296,1.0,-0.105,0.0,0.0,0.059,0.0,-0.007,-0.101,0.113,0.01,0.0,0.335,1.0,-0.099,0.0,0.0,0.056,0.0,1.0,-0.102,0.0,0.0,0.058,0.0,-0.002,-0.044,0.028,0.003,0.0,0.443,-0.004,-0.076,0.061,0.006,0.0,0.397
2022-05-20,1.0,-0.114,0.0,0.0,0.053,0.0,0.807,-1.046,2.878,0.131,0.044,0.199,0.42,-1.335,4.334,0.187,0.023,0.189,0.111,-0.669,1.982,0.09,0.006,0.199,0.033,-0.317,0.642,0.035,0.002,0.242,0.01,-0.123,0.197,0.012,0.001,0.273,0.001,-0.01,0.018,0.001,0.0,0.258,0.0,-0.001,0.001,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.065,-0.558,1.026,0.06,-0.004,0.258,-0.213,-1.078,2.795,0.139,-0.012,0.218,-0.577,-1.264,4.191,0.187,-0.033,0.196,-0.871,-0.678,2.045,0.1,-0.05,0.215,-0.928,-0.602,0.948,0.065,-0.055,0.302,-0.95,-0.564,0.557,0.049,-0.058,0.385,-0.959,-0.604,0.391,0.042,-0.059,0.474,-0.966,-0.596,0.287,0.036,-0.061,0.551,-0.947,-1.25,0.312,0.052,-0.061,0.729,1.0,-0.111,0.0,0.0,0.052,0.0,-0.019,-0.238,0.329,0.022,-0.001,0.296,1.0,-0.108,0.0,0.0,0.051,0.0,-0.008,-0.133,0.131,0.01,0.0,0.35,1.0,-0.105,0.0,0.0,0.049,0.0,-0.006,-0.121,0.08,0.008,0.0,0.428,1.0,-0.099,0.0,0.0,0.047,0.0,1.0,-0.102,0.0,0.0,0.048,0.0,-0.001,-0.027,0.013,0.001,0.0,0.505,-0.003,-0.066,0.036,0.004,0.0,0.474
2022-05-23,1.0,-0.114,0.0,0.0,0.021,0.0,0.836,-1.211,5.015,0.074,0.018,0.165,0.22,-1.829,4.441,0.089,0.005,0.223,0.023,-0.379,0.737,0.017,0.001,0.25,0.005,-0.137,0.163,0.005,0.0,0.319,0.006,-0.198,0.123,0.005,0.0,0.443,0.002,-0.105,0.05,0.002,0.0,0.505,0.0,-0.017,0.008,0.0,0.0,0.505,0.0,-0.002,0.001,0.0,0.0,0.505,-0.048,-0.826,1.099,0.03,-0.001,0.304,-0.278,-2.506,4.047,0.101,-0.006,0.277,-0.711,-2.771,3.73,0.102,-0.016,0.306,-0.877,-2.244,1.599,0.061,-0.02,0.424,-0.911,-2.525,0.902,0.048,-0.022,0.598,-0.921,-3.041,0.629,0.044,-0.022,0.783,-0.935,-3.059,0.457,0.038,-0.023,0.923,-0.932,-3.889,0.387,0.039,-0.024,1.125,-0.937,-4.171,0.322,0.037,-0.024,1.277,1.0,-0.111,0.0,0.0,0.021,0.0,-0.007,-0.19,0.19,0.006,0.0,0.35,1.0,-0.108,0.0,0.0,0.02,0.0,-0.005,-0.186,0.102,0.004,0.0,0.474,1.0,-0.105,0.0,0.0,0.02,0.0,-0.002,-0.118,0.045,0.002,0.0,0.567,1.0,-0.099,0.0,0.0,0.019,0.0,1.0,-0.102,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.505,-0.002,-0.123,0.031,0.002,0.0,0.691
