time,open,high,low,close,volume
2009-08-20,2.255,2.347,2.247,2.344,1545720960
2009-08-21,2.343,2.401,2.322,2.373,1627166464
2009-08-24,2.392,2.4,2.352,2.376,803172480
2009-08-25,2.36,2.361,2.201,2.27,1275856896
2009-08-26,2.245,2.332,2.236,2.305,1153578880
2009-08-27,2.285,2.327,2.259,2.285,1564160128
2009-08-28,2.29,2.3,2.195,2.206,1283904256
2009-08-31,2.165,2.17,2.039,2.045,1195672192
2009-09-01,2.05,2.129,2.045,2.089,1458219520
2009-09-02,2.07,2.145,2.06,2.135,1201464832
2009-09-03,2.14,2.255,2.129,2.247,1277383168
2009-09-04,2.24,2.273,2.228,2.247,1262029568
2009-09-07,2.27,2.303,2.248,2.259,1149650560
2009-09-08,2.248,2.309,2.222,2.307,1132259584
2009-09-09,2.315,2.332,2.279,2.31,853167296
2009-09-10,2.3,2.318,2.279,2.286,622102528
2009-09-11,2.286,2.371,2.286,2.361,1061808960
2009-09-14,2.371,2.391,2.351,2.385,773460224
2009-09-15,2.386,2.406,2.364,2.385,844522496
2009-09-16,2.37,2.39,2.319,2.342,983815744
2009-09-17,2.361,2.393,2.361,2.387,917943552
2009-09-18,2.387,2.392,2.287,2.3,1040190336
2009-09-21,2.282,2.305,2.23,2.301,1281580544
2009-09-22,2.284,2.321,2.24,2.242,999609728
2009-09-23,2.257,2.273,2.203,2.213,830495360
2009-09-24,2.199,2.269,2.182,2.241,1091930368
2009-09-25,2.228,2.255,2.208,2.237,830391360
2009-09-28,2.248,2.255,2.169,2.175,599509760
2009-09-29,2.186,2.209,2.16,2.188,861509312
2009-09-30,2.2,2.232,2.19,2.213,695920384
2009-10-09,2.269,2.329,2.255,2.325,656760256
2009-10-12,2.331,2.347,2.3,2.304,634013312
2009-10-13,2.3,2.347,2.297,2.345,576904000
2009-10-14,2.35,2.4,2.343,2.358,868842176
2009-10-15,2.39,2.409,2.361,2.372,761514816
2009-10-16,2.381,2.391,2.33,2.37,714406912
2009-10-19,2.357,2.432,2.352,2.429,723668800
2009-10-20,2.445,2.466,2.435,2.46,995886208
2009-10-21,2.45,2.487,2.447,2.457,702020992
2009-10-22,2.456,2.463,2.43,2.435,678827904
2009-10-23,2.449,2.502,2.444,2.483,837231488
2009-10-26,2.488,2.5,2.472,2.489,653783680
2009-10-27,2.47,2.471,2.416,2.418,736417792
2009-10-28,2.41,2.428,2.363,2.411,1059691584
2009-10-29,2.369,2.386,2.345,2.352,760758336
2009-10-30,2.396,2.42,2.376,2.379,757553536
2009-11-02,2.324,2.472,2.319,2.468,1096018816
2009-11-03,2.468,2.508,2.463,2.492,843672960
2009-11-04,2.494,2.526,2.477,2.506,766085632
2009-11-05,2.507,2.523,2.49,2.512,619740544
2009-11-06,2.54,2.545,2.515,2.518,688943680
2009-11-09,2.52,2.527,2.493,2.525,588249344
2009-11-10,2.541,2.557,2.527,2.533,580172032
2009-11-11,2.525,2.531,2.502,2.517,598421184
2009-11-12,2.525,2.541,2.504,2.509,522628960
2009-11-13,2.501,2.533,2.475,2.53,752845696
2009-11-16,2.545,2.609,2.545,2.608,838517696
2009-11-17,2.621,2.631,2.603,2.608,698728448
2009-11-18,2.612,2.625,2.6,2.606,524128832
2009-11-19,2.613,2.627,2.58,2.607,871965696
2009-11-20,2.59,2.603,2.563,2.584,562913216
2009-11-23,2.587,2.598,2.573,2.596,439294688
2009-11-24,2.607,2.619,2.52,2.531,1061376320
2009-11-25,2.531,2.57,2.495,2.568,1076835712
2009-11-26,2.57,2.577,2.457,2.461,1283051136
2009-11-27,2.44,2.454,2.383,2.395,1100470400
2009-11-30,2.428,2.474,2.412,2.471,1027940032
2009-12-01,2.464,2.5,2.441,2.493,957783296
2009-12-02,2.508,2.529,2.501,2.516,810169536
2009-12-03,2.518,2.518,2.479,2.5,594884160
2009-12-04,2.49,2.605,2.483,2.594,1765660928
2009-12-07,2.588,2.611,2.58,2.596,1179883264
2009-12-08,2.597,2.604,2.532,2.55,898780864
2009-12-09,2.519,2.534,2.49,2.496,825129024
2009-12-10,2.518,2.53,2.49,2.513,696764224
2009-12-11,2.518,2.544,2.508,2.513,698198592
2009-12-14,2.506,2.573,2.456,2.558,1418954624
2009-12-15,2.536,2.558,2.522,2.525,764909184
2009-12-16,2.512,2.553,2.508,2.512,755129728
2009-12-17,2.526,2.535,2.464,2.468,812279104
2009-12-18,2.444,2.459,2.415,2.43,695952320
2009-12-21,2.431,2.437,2.39,2.415,697190848
2009-12-22,2.421,2.423,2.353,2.367,677068864
2009-12-23,2.363,2.381,2.348,2.374,634041024
2009-12-24,2.382,2.438,2.371,2.435,919975552
2009-12-25,2.43,2.434,2.406,2.408,496893536
2009-12-28,2.417,2.466,2.417,2.451,634378048
2009-12-29,2.45,2.476,2.439,2.475,500569408
2009-12-30,2.475,2.555,2.472,2.542,1212204672
2009-12-31,2.545,2.57,2.54,2.559,926696448
2010-01-04,2.569,2.572,2.51,2.512,786433216
2010-01-05,2.525,2.562,2.489,2.544,1099878784
2010-01-06,2.539,2.55,2.511,2.512,546572497
2010-01-07,2.513,2.526,2.449,2.462,894267520
2010-01-08,2.458,2.468,2.427,2.462,885476032
2010-01-11,2.6,2.6,2.462,2.473,1354881024
2010-01-12,2.462,2.506,2.428,2.505,1217262581
2010-01-13,2.452,2.457,2.39,2.394,1420743168
2010-01-14,2.41,2.424,2.38,2.416,878212544
2010-01-15,2.416,2.44,2.399,2.422,652328448
2010-01-18,2.412,2.418,2.398,2.415,508850240
2010-01-19,2.421,2.448,2.418,2.431,971663744
2010-01-20,2.435,2.436,2.354,2.356,769251648
2010-01-21,2.361,2.389,2.347,2.376,1107771008
2010-01-22,2.35,2.4,2.318,2.377,1170291584
2010-01-25,2.352,2.392,2.35,2.355,797176128
2010-01-26,2.356,2.361,2.301,2.309,961401408
2010-01-27,2.313,2.319,2.261,2.262,1010113472
2010-01-28,2.263,2.269,2.235,2.25,596860288
2010-01-29,2.238,2.279,2.231,2.244,620091840
2010-02-01,2.241,2.241,2.186,2.208,700122368
2010-02-02,2.225,2.265,2.21,2.216,656543296
2010-02-03,2.227,2.283,2.193,2.282,1095397504
2010-02-04,2.261,2.279,2.247,2.265,728476928
2010-02-05,2.225,2.234,2.206,2.219,652672448
2010-02-08,2.22,2.234,2.202,2.212,349984608
2010-02-09,2.208,2.237,2.204,2.228,408855296
2010-02-10,2.246,2.264,2.242,2.263,348961120
2010-02-11,2.262,2.278,2.258,2.268,222058912
2010-02-12,2.275,2.291,2.271,2.287,229641024
2010-02-22,2.287,2.294,2.269,2.271,395044288
2010-02-23,2.261,2.268,2.207,2.23,576802432
2010-02-24,2.224,2.254,2.207,2.252,403690624
2010-02-25,2.255,2.29,2.251,2.287,678995904
2010-02-26,2.279,2.293,2.276,2.28,336878656
2010-03-01,2.279,2.323,2.279,2.318,426241696
2010-03-02,2.32,2.329,2.305,2.311,405330752
2010-03-03,2.311,2.322,2.293,2.321,297466080
2010-03-04,2.319,2.321,2.267,2.269,551707392
2010-03-05,2.272,2.288,2.27,2.273,267958528
2010-03-08,2.279,2.297,2.273,2.29,245906960
2010-03-09,2.29,2.322,2.274,2.306,417541824
2010-03-10,2.306,2.322,2.291,2.296,343183168
2010-03-11,2.3,2.318,2.282,2.304,577884544
2010-03-12,2.302,2.306,2.275,2.278,431437440
2010-03-15,2.274,2.279,2.232,2.239,646422080
2010-03-16,2.237,2.26,2.236,2.259,349058560
2010-03-17,2.265,2.308,2.26,2.306,576197632
2010-03-18,2.306,2.318,2.288,2.294,471913536
2010-03-19,2.293,2.316,2.282,2.314,439874240
2010-03-22,2.314,2.33,2.309,2.315,495343392
2010-03-23,2.317,2.319,2.288,2.289,372564288
2010-03-24,2.299,2.312,2.288,2.291,403002656
2010-03-25,2.284,2.284,2.255,2.257,373875808
2010-03-26,2.256,2.306,2.255,2.296,474679168
2010-03-29,2.31,2.37,2.306,2.366,967477568
2010-03-30,2.366,2.374,2.352,2.37,453997472
2010-03-31,2.368,2.372,2.343,2.35,441623168
2010-04-01,2.35,2.379,2.35,2.373,493245824
2010-04-02,2.378,2.385,2.367,2.375,360514496
2010-04-06,2.387,2.407,2.365,2.374,562604544
2010-04-07,2.372,2.375,2.348,2.359,511709472
2010-04-08,2.354,2.354,2.314,2.321,443993344
2010-04-09,2.325,2.345,2.323,2.342,346242432
2010-04-12,2.35,2.355,2.301,2.314,424125376
2010-04-13,2.314,2.366,2.313,2.362,1036319552
2010-04-14,2.363,2.38,2.351,2.371,403656384
2010-04-15,2.373,2.373,2.344,2.365,492517760
2010-04-16,2.35,2.362,2.325,2.33,490903808
2010-04-19,2.305,2.305,2.204,2.21,1227932032
2010-04-20,2.214,2.22,2.178,2.202,730104704
2010-04-21,2.201,2.237,2.186,2.233,677941120
2010-04-22,2.219,2.219,2.18,2.182,709689408
2010-04-23,2.186,2.197,2.157,2.168,722811008
2010-04-26,2.175,2.182,2.145,2.15,799815360
2010-04-27,2.143,2.144,2.08,2.111,735802496
2010-04-28,2.092,2.112,2.08,2.105,524045536
2010-04-29,2.116,2.134,2.096,2.098,572707072
2010-04-30,2.106,2.133,2.095,2.131,714107712
2010-05-04,2.104,2.121,2.096,2.102,547507200
2010-05-05,2.085,2.111,2.054,2.107,723996096
2010-05-06,2.091,2.094,2.006,2.009,839942784
2010-05-07,1.975,2.018,1.964,1.986,855935616
2010-05-10,1.997,2.025,1.977,2.013,814778304
2010-05-11,2.055,2.06,1.963,1.974,1015144128
2010-05-12,1.97,2.01,1.953,2.009,1045575168
2010-05-13,2.008,2.053,2.0,2.047,1001507776
2010-05-14,2.028,2.043,2.018,2.026,555654336
2010-05-17,2.0,2.0,1.933,1.935,771725120
2010-05-18,1.941,1.989,1.928,1.977,941195904
2010-05-19,1.965,1.997,1.937,1.966,840645760
2010-05-20,1.952,1.982,1.931,1.932,679022656
2010-05-21,1.881,1.955,1.878,1.952,802983936
2010-05-24,1.966,2.027,1.965,2.016,895963136
2010-05-25,2.0,2.001,1.956,1.963,515545536
2010-05-26,1.969,1.986,1.955,1.964,414165632
2010-05-27,1.962,2.0,1.936,1.994,614595456
2010-05-28,2.015,2.017,1.976,1.983,709172544
2010-05-31,1.974,1.986,1.932,1.94,593673088
2010-06-01,1.929,1.948,1.902,1.921,597566208
2010-06-02,1.918,1.928,1.887,1.918,418117472
2010-06-03,1.926,1.941,1.906,1.907,562833088
2010-06-04,1.903,1.913,1.893,1.906,314690240
2010-06-07,1.873,1.888,1.861,1.867,399848512
2010-06-08,1.868,1.881,1.845,1.859,330622400
2010-06-09,1.87,1.928,1.843,1.921,909263744
2010-06-10,1.902,1.906,1.886,1.89,507987328
2010-06-11,1.899,1.918,1.894,1.897,426963744
2010-06-17,1.911,1.916,1.895,1.896,338591104
2010-06-18,1.893,1.915,1.876,1.88,358989120
2010-06-21,1.891,1.956,1.885,1.948,758845952
2010-06-22,1.94,1.953,1.937,1.945,313034592
2010-06-23,1.936,1.947,1.91,1.926,332778624
2010-06-24,1.926,1.954,1.919,1.937,345618688
2010-06-25,1.924,1.943,1.919,1.931,378242912
2010-06-28,1.928,1.953,1.925,1.932,304091136
2010-06-29,1.935,1.938,1.851,1.853,587908544
2010-06-30,1.844,1.849,1.83,1.835,487900768
2010-07-01,1.832,1.847,1.818,1.823,383684352
2010-07-02,1.824,1.842,1.795,1.837,596043968
2010-07-05,1.818,1.837,1.797,1.819,515792160
2010-07-06,1.815,1.85,1.813,1.849,592391808
2010-07-07,1.848,1.851,1.834,1.85,379166400
2010-07-08,1.86,1.872,1.847,1.855,374439424
2010-07-09,1.856,1.91,1.843,1.897,515495040
2010-07-12,1.894,1.92,1.884,1.908,418954464
2010-07-13,1.888,1.888,1.866,1.879,388114816
2010-07-14,1.885,1.914,1.882,1.891,407506848
2010-07-15,1.895,1.914,1.859,1.861,408115200
2010-07-16,1.854,1.864,1.838,1.858,300303712
2010-07-19,1.846,1.914,1.842,1.902,485990432
2010-07-20,1.905,1.94,1.903,1.936,508304576
2010-07-21,1.936,1.947,1.927,1.936,420885376
2010-07-22,1.93,1.961,1.927,1.959,391422528
2010-07-23,1.961,1.981,1.958,1.971,463091904
2010-07-26,1.972,1.98,1.956,1.974,322591424
2010-07-27,1.966,1.974,1.958,1.962,258974384
2010-07-28,1.961,2.02,1.958,2.018,603357312
2010-07-29,2.017,2.034,2.011,2.021,463818560
2010-07-30,2.016,2.021,2.005,2.016,302084928
2010-08-02,2.016,2.054,2.015,2.049,474355584
2010-08-03,2.049,2.053,2.004,2.005,545608512
2010-08-04,2.007,2.025,1.98,2.012,629255488
2010-08-05,2.008,2.011,1.971,1.983,369945952
2010-08-06,1.978,2.016,1.967,2.014,458282848
2010-08-09,2.005,2.025,1.999,2.016,396139648
2010-08-10,2.016,2.024,1.965,1.966,493237120
2010-08-11,1.967,1.984,1.957,1.968,371774848
2010-08-12,1.955,1.971,1.94,1.945,313713824
2010-08-13,1.944,1.965,1.933,1.961,354766176
2010-08-16,1.953,2.008,1.947,2.004,409273216
2010-08-17,2.006,2.019,1.997,2.014,416730400
2010-08-18,2.014,2.035,2.003,2.005,403166048
2010-08-19,2.006,2.043,2.003,2.026,476368160
2010-08-20,2.019,2.032,1.996,1.998,467286592
2010-08-23,1.993,2.016,1.984,1.993,300866848
2010-08-24,1.988,2.015,1.97,1.99,434402016
2010-08-25,1.976,1.989,1.944,1.949,395870176
2010-08-26,1.955,1.963,1.938,1.944,358408928
2010-08-27,1.942,1.951,1.936,1.948,221579088
2010-08-30,1.961,1.983,1.956,1.974,378090304
2010-08-31,1.964,1.967,1.949,1.955,258298736
2010-09-01,1.958,1.983,1.936,1.948,448284960
2010-09-02,1.971,1.975,1.96,1.967,379190464
2010-09-03,1.969,1.971,1.945,1.959,362264960
2010-09-06,1.971,2.011,1.969,2.01,520258272
2010-09-07,2.01,2.017,1.993,2.004,299268992
2010-09-08,1.993,1.998,1.976,1.988,248971664
2010-09-09,1.987,1.988,1.942,1.951,312479936
2010-09-10,1.95,1.958,1.93,1.947,331023104
2010-09-13,1.945,1.97,1.938,1.956,380971712
2010-09-14,1.964,1.971,1.951,1.956,324012000
2010-09-15,1.956,1.956,1.92,1.923,297352640
2010-09-16,1.922,1.927,1.877,1.893,387597824
2010-09-17,1.897,1.903,1.888,1.891,197198656
2010-09-20,1.892,1.907,1.88,1.897,230225728
2010-09-21,1.903,1.908,1.891,1.898,138721888
2010-09-27,1.905,1.92,1.9,1.914,195970016
2010-09-28,1.909,1.915,1.896,1.897,436571168
2010-09-29,1.894,1.925,1.892,1.903,252733008
2010-09-30,1.894,1.949,1.89,1.948,331703072
2010-10-08,1.969,2.037,1.964,2.026,876185728
2010-10-11,2.037,2.122,2.037,2.101,1076773504
2010-10-12,2.098,2.128,2.084,2.126,551775744
2010-10-13,2.131,2.162,2.121,2.16,697333312
2010-10-14,2.185,2.233,2.182,2.189,977496448
2010-10-15,2.18,2.3,2.178,2.278,1295562752
2010-10-18,2.299,2.35,2.262,2.264,1522946944
2010-10-19,2.262,2.309,2.245,2.307,1073269184
2010-10-20,2.287,2.344,2.262,2.306,1525388288
2010-10-21,2.311,2.32,2.252,2.268,782205696
2010-10-22,2.262,2.282,2.236,2.256,566044352
2010-10-25,2.256,2.325,2.233,2.324,652403200
2010-10-26,2.33,2.336,2.28,2.294,625311360
2010-10-27,2.28,2.318,2.244,2.246,698342016
2010-10-28,2.243,2.265,2.23,2.247,492705056
2010-10-29,2.249,2.255,2.204,2.214,613957632
2010-11-01,2.221,2.27,2.221,2.268,577876800
2010-11-02,2.268,2.292,2.235,2.256,542789632
2010-11-03,2.256,2.285,2.231,2.251,885191232
2010-11-04,2.252,2.286,2.252,2.279,631572544
2010-11-05,2.326,2.35,2.285,2.303,481534144
2010-11-08,2.308,2.321,2.291,2.311,507820288
2010-11-09,2.309,2.31,2.267,2.278,482450080
2010-11-10,2.263,2.266,2.232,2.244,582210496
2010-11-11,2.25,2.302,2.242,2.273,766002880
2010-11-12,2.26,2.271,2.149,2.15,996892672
2010-11-15,2.16,2.168,2.107,2.141,773976128
2010-11-16,2.102,2.106,2.017,2.02,679064640
2010-11-17,2.002,2.034,1.986,2.001,812728128
2010-11-18,2.021,2.036,2.0,2.024,559805120
2010-11-19,2.034,2.036,1.965,2.027,577740160
2010-11-22,2.009,2.024,1.995,2.005,539552576
2010-11-23,1.992,1.995,1.938,1.964,678164544
2010-11-24,1.964,2.018,1.964,2.005,584770816
2010-11-25,2.015,2.037,1.994,2.035,596187968
2010-11-26,2.026,2.037,2.005,2.013,436819904
2010-11-29,2.01,2.018,1.991,2.007,327161888
2010-11-30,2.006,2.015,1.94,1.977,660092288
2010-12-01,1.969,1.988,1.963,1.978,335581312
2010-12-02,2.01,2.015,1.989,1.993,374738720
2010-12-03,1.998,2.009,1.989,2.001,385480384
2010-12-06,2.01,2.032,2.006,2.027,484342144
2010-12-07,2.021,2.053,1.994,2.038,465144256
2010-12-08,2.033,2.046,2.011,2.013,349761760
2010-12-09,2.004,2.019,1.988,1.992,285565088
2010-12-10,1.981,2.022,1.98,2.015,342143328
2010-12-13,2.022,2.072,2.019,2.07,442058752
2010-12-14,2.076,2.08,2.059,2.063,315433312
2010-12-15,2.064,2.07,2.048,2.05,277884608
2010-12-16,2.048,2.053,2.03,2.031,242154944
2010-12-17,2.031,2.035,2.02,2.027,185448608
2010-12-20,2.033,2.041,1.965,1.993,448372448
2010-12-21,1.997,2.054,1.992,2.044,562947264
2010-12-22,2.047,2.052,2.007,2.015,284836320
2010-12-23,2.018,2.043,2.006,2.012,354056768
2010-12-24,2.0,2.021,1.99,2.007,434617728
2010-12-27,2.022,2.041,1.968,1.972,383540576
2010-12-28,1.969,1.974,1.947,1.948,397409376
2010-12-29,1.95,1.953,1.933,1.948,246002336
2010-12-30,1.949,1.952,1.922,1.937,286550176
2010-12-31,1.941,1.969,1.94,1.968,340470016
2011-01-04,1.987,2.018,1.978,2.009,327005248
2011-01-05,1.997,2.006,1.989,1.993,297537856
2011-01-06,1.995,2.005,1.973,1.98,276954656
2011-01-07,1.98,2.031,1.966,2.0,550730816
2011-01-10,1.998,2.014,1.971,1.973,358915904
2011-01-11,1.969,1.998,1.965,1.994,346024832
2011-01-12,1.999,2.016,1.984,2.01,324060224
2011-01-13,2.017,2.02,2.003,2.008,246833376
2011-01-14,2.0,2.003,1.975,1.976,266310480
2011-01-17,1.966,1.975,1.907,1.912,551819840
2011-01-18,1.909,1.925,1.903,1.92,306326048
2011-01-19,1.921,1.949,1.91,1.948,269244800
2011-01-20,1.942,1.942,1.891,1.893,319170752
2011-01-21,1.89,1.954,1.89,1.918,506916224
2011-01-24,1.921,1.933,1.903,1.905,318210016
2011-01-25,1.905,1.918,1.897,1.907,327659840
2011-01-26,1.909,1.925,1.906,1.923,218224224
2011-01-27,1.908,1.95,1.897,1.943,389782528
2011-01-28,1.94,1.945,1.925,1.938,248797840
2011-01-31,1.937,1.959,1.936,1.956,209864688
2011-02-01,1.959,1.967,1.953,1.964,184988848
2011-02-09,1.95,1.97,1.935,1.936,280071648
2011-02-10,1.937,1.972,1.929,1.969,324198976
2011-02-11,1.964,1.976,1.96,1.968,232305952
2011-02-14,1.97,2.049,1.97,2.041,637736960
2011-02-15,2.045,2.065,2.034,2.038,536560096
2011-02-16,2.036,2.044,2.019,2.043,262009664
2011-02-17,2.047,2.059,2.026,2.04,290942400
2011-02-18,2.034,2.039,2.017,2.023,267063184
2011-02-21,2.012,2.042,2.012,2.041,265285584
2011-02-22,2.041,2.043,1.984,1.986,512531328
2011-02-23,1.98,1.99,1.976,1.986,296057216
2011-02-24,1.984,2.0,1.978,1.993,208382736
2011-02-25,1.994,2.009,1.978,1.997,319857632
2011-02-28,1.997,2.015,1.981,2.01,272898144
2011-03-01,2.01,2.039,2.008,2.024,351253440
2011-03-02,2.014,2.041,2.011,2.031,412184640
2011-03-03,2.034,2.075,2.032,2.042,625642624
2011-03-04,2.044,2.076,2.04,2.074,360809312
2011-03-07,2.078,2.122,2.078,2.114,549481344
2011-03-08,2.111,2.125,2.099,2.111,304896224
2011-03-09,2.117,2.129,2.104,2.109,308773088
2011-03-10,2.101,2.102,2.061,2.064,369880288
2011-03-11,2.058,2.067,2.032,2.038,337705344
2011-03-14,2.038,2.048,2.029,2.042,326241120
2011-03-15,2.031,2.041,1.98,2.008,448252864
2011-03-16,2.014,2.044,2.011,2.039,340812064
2011-03-17,2.02,2.037,2.003,2.013,292176960
2011-03-18,2.031,2.038,2.02,2.025,230998400
2011-03-21,2.034,2.041,2.018,2.026,261445760
2011-03-22,2.034,2.05,2.01,2.046,358340288
2011-03-23,2.042,2.073,2.037,2.072,327244032
2011-03-24,2.071,2.072,2.053,2.056,185477504
2011-03-25,2.063,2.099,2.058,2.089,683034304
2011-03-28,2.098,2.117,2.09,2.092,355978336
2011-03-29,2.091,2.118,2.084,2.086,464149888
2011-03-30,2.086,2.1,2.075,2.091,415963712
2011-03-31,2.092,2.097,2.067,2.074,268986240
2011-04-01,2.074,2.118,2.074,2.117,371282880
2011-04-06,2.116,2.169,2.115,2.163,559615232
2011-04-07,2.166,2.178,2.155,2.162,287110624
2011-04-08,2.163,2.177,2.156,2.175,278841184
2011-04-11,2.18,2.201,2.162,2.164,359769088
2011-04-12,2.157,2.168,2.142,2.151,286475520
2011-04-13,2.141,2.192,2.135,2.19,370938848
2011-04-14,2.191,2.197,2.173,2.176,388608544
2011-04-15,2.17,2.205,2.165,2.189,575466112
2011-04-18,2.175,2.201,2.173,2.188,460694272
2011-04-19,2.177,2.178,2.138,2.14,386835744
2011-04-20,2.143,2.152,2.125,2.133,251159936
2011-04-21,2.147,2.162,2.14,2.148,211278784
2011-04-22,2.148,2.159,2.134,2.142,165956816
2011-04-25,2.139,2.139,2.114,2.116,422404032
2011-04-26,2.112,2.125,2.103,2.109,306120672
2011-04-27,2.118,2.128,2.09,2.103,403156224
2011-04-28,2.115,2.14,2.101,2.108,512098208
2011-04-29,2.106,2.108,2.076,2.103,485971840
2011-05-03,2.1,2.105,2.081,2.102,374578016
2011-05-04,2.09,2.093,2.04,2.042,419639264
2011-05-05,2.039,2.044,2.024,2.037,333155200
2011-05-06,2.02,2.041,2.014,2.025,333276544
2011-05-09,2.03,2.039,2.016,2.023,160293536
2011-05-10,2.026,2.045,2.021,2.044,236139712
2011-05-11,2.043,2.05,2.03,2.037,178282512
2011-05-12,2.025,2.033,2.007,2.008,229125600
2011-05-13,2.015,2.032,2.0,2.031,403668608
2011-05-16,2.02,2.034,2.005,2.005,232489168
2011-05-17,2.006,2.035,1.999,2.022,324660864
2011-05-18,2.018,2.046,2.015,2.041,301726880
2011-05-19,2.044,2.052,2.032,2.033,186285296
2011-05-20,2.031,2.047,2.031,2.039,160860416
2011-05-23,2.035,2.036,1.978,1.981,359412928
2011-05-24,1.981,1.988,1.977,1.982,246375088
2011-05-25,1.98,1.985,1.959,1.961,187415584
2011-05-26,1.974,1.979,1.963,1.965,230723904
2011-05-27,1.968,1.984,1.964,1.968,335359488
2011-05-30,1.964,1.98,1.954,1.97,296972896
2011-05-31,1.97,2.0,1.967,1.998,348438112
2011-06-01,1.992,1.994,1.984,1.99,274979840
2011-06-02,1.979,1.98,1.935,1.951,334120448
2011-06-03,1.95,1.969,1.946,1.966,246227328
2011-06-07,1.96,1.975,1.957,1.973,173702672
2011-06-08,1.975,1.976,1.947,1.971,182231536
2011-06-09,1.966,1.969,1.94,1.942,179697056
2011-06-10,1.942,1.951,1.927,1.947,230140112
2011-06-13,1.935,1.948,1.924,1.941,230100528
2011-06-14,1.936,1.974,1.936,1.966,268236576
2011-06-15,1.965,1.97,1.952,1.953,163975184
2011-06-16,1.941,1.944,1.929,1.93,180839984
2011-06-17,1.929,1.938,1.916,1.917,263388272
2011-06-20,1.915,1.919,1.9,1.909,257929088
2011-06-21,1.914,1.926,1.911,1.925,251765264
2011-06-22,1.926,1.943,1.917,1.924,241158608
2011-06-23,1.92,1.965,1.918,1.956,299337056
2011-06-24,1.954,2.016,1.949,2.001,498509312
2011-06-27,1.997,2.012,1.99,1.997,224732048
2011-06-28,2.003,2.004,1.982,1.997,239012704
2011-06-29,1.997,1.998,1.963,1.964,196196608
2011-06-30,1.968,2.01,1.968,1.998,374678304
2011-07-01,2.001,2.011,1.988,1.995,188224000
2011-07-04,2.007,2.049,2.007,2.048,415489248
2011-07-05,2.046,2.05,2.031,2.039,215295456
2011-07-06,2.036,2.036,2.011,2.026,214561904
2011-07-07,2.04,2.05,2.016,2.018,274092544
2011-07-08,2.02,2.037,2.014,2.027,256663120
2011-07-11,2.019,2.027,2.01,2.021,172851088
2011-07-12,2.012,2.012,1.979,1.98,232250368
2011-07-13,1.984,2.015,1.984,2.009,303541152
2011-07-14,2.012,2.025,2.006,2.016,142867088
2011-07-15,2.014,2.026,2.001,2.021,170033888
2011-07-18,2.022,2.027,2.008,2.014,131513168
2011-07-19,2.006,2.008,1.996,2.0,137216464
2011-07-20,2.011,2.012,1.988,1.995,172956384
2011-07-21,1.997,2.004,1.972,1.973,252079712
2011-07-22,1.976,1.987,1.973,1.976,130035392
2011-07-25,1.966,1.968,1.918,1.923,222928416
2011-07-26,1.922,1.932,1.919,1.927,128300760
2011-07-27,1.919,1.933,1.913,1.931,196496448
2011-07-28,1.912,1.921,1.902,1.913,143933792
2011-07-29,1.917,1.942,1.9,1.925,285319328
2011-08-01,1.924,1.934,1.914,1.926,113215520
2011-08-02,1.911,1.913,1.891,1.909,262044784
2011-08-03,1.893,1.917,1.891,1.907,152958160
2011-08-04,1.912,1.927,1.907,1.908,91395296
2011-08-05,1.866,1.878,1.86,1.868,309940864
2011-08-08,1.856,1.865,1.786,1.809,467957376
2011-08-09,1.77,1.824,1.755,1.817,506030528
2011-08-10,1.842,1.85,1.822,1.829,287693408
2011-08-11,1.801,1.857,1.799,1.854,300473600
2011-08-12,1.858,1.863,1.846,1.848,260418336
2011-08-15,1.853,1.891,1.846,1.889,320541600
2011-08-16,1.88,1.9,1.871,1.875,216519296
2011-08-17,1.878,1.888,1.868,1.868,182515808
2011-08-18,1.872,1.873,1.832,1.835,280057504
2011-08-19,1.808,1.825,1.804,1.82,302793664
2011-08-22,1.821,1.833,1.798,1.803,212755456
2011-08-23,1.809,1.839,1.803,1.835,238946512
2011-08-24,1.837,1.846,1.818,1.821,142426672
2011-08-25,1.828,1.894,1.824,1.892,483315648
2011-08-26,1.886,1.893,1.87,1.888,358396128
2011-08-29,1.865,1.87,1.848,1.851,249336192
2011-08-30,1.861,1.888,1.844,1.846,333263680
2011-08-31,1.847,1.862,1.843,1.855,233744176
2011-09-01,1.86,1.875,1.85,1.853,274092896
2011-09-02,1.848,1.856,1.826,1.834,261952656
2011-09-05,1.823,1.823,1.802,1.804,247392192
2011-09-06,1.796,1.805,1.787,1.795,259490656
2011-09-07,1.801,1.831,1.799,1.827,354584896
2011-09-08,1.834,1.836,1.815,1.815,182333728
2011-09-09,1.818,1.844,1.808,1.814,279809440
2011-09-13,1.792,1.801,1.785,1.797,220808176
2011-09-14,1.803,1.808,1.77,1.8,310082560
2011-09-15,1.8,1.815,1.792,1.793,260325600
2011-09-16,1.805,1.812,1.795,1.797,183569376
2011-09-19,1.787,1.788,1.766,1.766,191168000
2011-09-20,1.766,1.781,1.758,1.773,281783136
2011-09-21,1.77,1.829,1.762,1.822,485317472
2011-09-22,1.806,1.811,1.765,1.769,330213728
2011-09-23,1.742,1.762,1.729,1.755,580696768
2011-09-26,1.739,1.758,1.702,1.704,446676320
2011-09-27,1.722,1.736,1.711,1.727,315024064
2011-09-28,1.735,1.739,1.705,1.71,266332400
2011-09-29,1.701,1.718,1.696,1.707,379857888
2011-09-30,1.709,1.719,1.694,1.703,386128352
