time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-02-06,,,,,,,,,,,,,1.0,-0.108,0.0,0.0,0.162,0.0,0.964,-0.254,0.473,0.067,0.16,0.194,0.878,-0.481,1.224,0.173,0.148,0.194,0.715,-0.689,2.166,0.29,0.123,0.184,0.468,-0.734,2.655,0.34,0.081,0.175,0.246,-0.602,1.971,0.269,0.043,0.187,0.105,-0.351,1.107,0.155,0.018,0.192,,,,,,,,,,,,,-0.014,-0.076,0.196,0.031,-0.003,0.219,-0.043,-0.175,0.522,0.077,-0.008,0.203,-0.127,-0.384,1.231,0.177,-0.023,0.198,-0.288,-0.586,2.138,0.292,-0.053,0.187,-0.531,-0.621,2.627,0.34,-0.098,0.177,-0.763,-0.447,2.007,0.264,-0.142,0.18,-0.887,-0.258,1.129,0.164,-0.168,0.199,0.047,-0.206,0.551,0.084,0.008,0.209,-0.935,-0.164,0.644,0.108,-0.181,0.23,0.024,-0.129,0.285,0.048,0.004,0.23,-0.944,-0.186,0.461,0.096,-0.187,0.285,1.0,-0.101,0.0,0.0,0.151,0.0,1.0,-0.104,0.0,0.0,0.155,0.0,1.0,-0.106,0.0,0.0,0.159,0.0,0.982,-0.196,0.259,0.038,0.16,0.203,0.937,-0.34,0.738,0.105,0.157,0.196,0.831,-0.554,1.58,0.215,0.142,0.187,0.627,-0.758,2.383,0.323,0.108,0.186,0.382,-0.719,2.459,0.326,0.067,0.182,0.186,-0.509,1.675,0.228,0.032,0.187,0.081,-0.299,0.891,0.128,0.014,0.198,0.038,-0.177,0.447,0.07,0.007,0.215,-0.002,-0.019,0.028,0.006,0.0,0.288,-0.004,-0.028,0.052,0.01,-0.001,0.258,-0.006,-0.035,0.088,0.014,-0.001,0.219,-0.024,-0.115,0.307,0.048,-0.004,0.215,-0.072,-0.265,0.782,0.117,-0.013,0.205,-0.177,-0.469,1.571,0.222,-0.032,0.194,-0.373,-0.644,2.371,0.323,-0.069,0.187,-0.615,-0.617,2.407,0.327,-0.114,0.186,-0.788,-0.489,1.631,0.248,-0.148,0.208,-0.914,-0.194,0.912,0.135,-0.174,0.202,-0.938,-0.174,0.58,0.105,-0.183,0.248,0.015,-0.096,0.171,0.032,0.003,0.258,-0.95,-0.208,0.357,0.088,-0.193,0.337
2023-02-07,,,,,,,,,,,,,1.0,-0.108,0.0,0.0,0.152,0.0,0.955,-0.318,0.52,0.079,0.148,0.221,0.902,-0.431,1.104,0.143,0.143,0.189,0.748,-0.658,2.164,0.264,0.121,0.178,0.493,-0.753,2.782,0.331,0.081,0.173,0.243,-0.58,2.158,0.259,0.04,0.175,0.093,-0.314,1.118,0.138,0.015,0.18,,,,,,,,,,,,,-0.013,-0.074,0.176,0.027,-0.002,0.227,-0.033,-0.148,0.44,0.062,-0.006,0.203,-0.101,-0.33,1.114,0.147,-0.017,0.192,-0.256,-0.556,2.141,0.267,-0.044,0.181,-0.507,-0.645,2.737,0.331,-0.088,0.176,-0.758,-0.455,2.161,0.259,-0.133,0.174,-0.902,-0.208,1.136,0.144,-0.16,0.184,0.039,-0.176,0.516,0.071,0.007,0.199,-0.937,-0.165,0.655,0.103,-0.17,0.228,0.021,-0.118,0.27,0.042,0.003,0.227,-0.946,-0.19,0.465,0.091,-0.176,0.285,0.991,-0.19,0.08,0.02,0.14,0.366,0.99,-0.188,0.105,0.022,0.144,0.312,1.0,-0.106,0.0,0.0,0.15,0.0,1.0,-0.109,0.0,0.0,0.154,0.0,0.954,-0.29,0.608,0.079,0.15,0.19,0.858,-0.513,1.48,0.186,0.137,0.183,0.656,-0.759,2.413,0.305,0.106,0.184,0.397,-0.717,2.697,0.32,0.065,0.172,0.181,-0.492,1.792,0.218,0.03,0.177,0.07,-0.261,0.873,0.112,0.012,0.186,0.027,-0.129,0.378,0.052,0.004,0.199,-0.001,-0.014,0.02,0.004,0.0,0.288,-0.003,-0.021,0.038,0.007,0.0,0.258,-0.003,-0.019,0.051,0.007,-0.001,0.211,-0.02,-0.103,0.263,0.04,-0.003,0.219,-0.055,-0.221,0.67,0.093,-0.009,0.201,-0.149,-0.424,1.484,0.193,-0.026,0.189,-0.336,-0.597,2.538,0.302,-0.058,0.173,-0.603,-0.594,2.704,0.32,-0.105,0.172,-0.812,-0.393,1.784,0.223,-0.143,0.182,-0.921,-0.17,0.914,0.122,-0.165,0.194,-0.94,-0.174,0.586,0.099,-0.172,0.246,0.012,-0.077,0.146,0.025,0.002,0.25,-0.952,-0.207,0.355,0.082,-0.181,0.337
2023-02-08,,,,,,,,,,,,,0.979,-0.232,0.253,0.04,0.138,0.246,0.958,-0.303,0.534,0.072,0.139,0.211,0.884,-0.494,1.268,0.156,0.131,0.194,0.716,-0.705,2.402,0.27,0.108,0.177,0.441,-0.745,2.926,0.315,0.067,0.169,0.191,-0.502,2.013,0.217,0.029,0.17,0.064,-0.237,0.892,0.1,0.01,0.176,,,,,,,,,,,,,-0.009,-0.052,0.142,0.019,-0.001,0.211,-0.037,-0.165,0.495,0.064,-0.006,0.203,-0.105,-0.335,1.239,0.145,-0.017,0.184,-0.282,-0.582,2.416,0.269,-0.045,0.175,-0.56,-0.615,2.967,0.315,-0.09,0.167,-0.815,-0.359,2.022,0.213,-0.132,0.166,-0.927,-0.147,0.942,0.11,-0.154,0.184,0.027,-0.132,0.391,0.05,0.004,0.199,-0.942,-0.174,0.599,0.093,-0.16,0.244,0.017,-0.104,0.223,0.033,0.003,0.234,-0.95,-0.194,0.429,0.082,-0.165,0.3,0.982,-0.286,0.131,0.035,0.129,0.416,0.977,-0.309,0.187,0.044,0.132,0.366,0.978,-0.258,0.224,0.041,0.136,0.288,0.979,-0.222,0.29,0.04,0.14,0.219,0.933,-0.383,0.784,0.103,0.136,0.207,0.833,-0.584,1.671,0.2,0.124,0.188,0.623,-0.753,2.762,0.303,0.094,0.172,0.342,-0.683,2.731,0.293,0.052,0.169,0.132,-0.392,1.58,0.17,0.02,0.17,0.045,-0.182,0.657,0.075,0.007,0.18,0.022,-0.114,0.312,0.041,0.003,0.207,-0.003,-0.032,0.039,0.008,-0.001,0.319,-0.003,-0.021,0.038,0.006,0.0,0.258,-0.003,-0.02,0.055,0.007,0.0,0.211,-0.018,-0.093,0.259,0.035,-0.003,0.211,-0.056,-0.224,0.727,0.09,-0.009,0.196,-0.155,-0.423,1.676,0.19,-0.025,0.178,-0.373,-0.607,2.864,0.302,-0.06,0.166,-0.652,-0.594,2.644,0.295,-0.105,0.175,-0.856,-0.314,1.598,0.181,-0.14,0.178,-0.933,-0.155,0.799,0.103,-0.156,0.203,-0.945,-0.181,0.537,0.089,-0.161,0.261,0.007,-0.054,0.102,0.016,0.001,0.25,-0.956,-0.215,0.331,0.075,-0.17,0.354
2023-02-09,,,,,,,,,,,,,0.973,-0.314,0.26,0.048,0.128,0.308,0.959,-0.351,0.434,0.068,0.129,0.258,0.938,-0.377,0.783,0.096,0.129,0.201,0.826,-0.618,1.774,0.2,0.116,0.186,0.597,-0.812,2.834,0.301,0.085,0.175,0.307,-0.68,2.69,0.273,0.044,0.168,0.12,-0.405,1.444,0.156,0.017,0.178,,,,,,,,,,,,,-0.005,-0.033,0.077,0.011,-0.001,0.227,-0.011,-0.062,0.193,0.023,-0.002,0.196,-0.043,-0.176,0.657,0.072,-0.006,0.18,-0.146,-0.394,1.783,0.178,-0.022,0.165,-0.394,-0.622,3.101,0.3,-0.059,0.159,-0.712,-0.479,2.878,0.266,-0.108,0.152,-0.912,-0.155,1.322,0.124,-0.14,0.155,0.044,-0.203,0.618,0.073,0.006,0.194,-0.937,-0.168,0.736,0.096,-0.147,0.215,0.02,-0.119,0.287,0.038,0.003,0.219,-0.948,-0.197,0.5,0.083,-0.153,0.275,0.982,-0.32,0.12,0.034,0.12,0.466,0.981,-0.298,0.147,0.035,0.123,0.397,0.978,-0.293,0.198,0.04,0.126,0.335,0.975,-0.283,0.279,0.046,0.129,0.273,0.954,-0.35,0.529,0.075,0.13,0.232,0.915,-0.426,1.068,0.122,0.127,0.188,0.757,-0.705,2.231,0.244,0.107,0.18,0.495,-0.789,3.056,0.311,0.071,0.168,0.222,-0.569,2.294,0.232,0.032,0.167,0.079,-0.294,1.076,0.115,0.011,0.176,0.033,-0.165,0.476,0.058,0.005,0.199,-0.003,-0.032,0.031,0.007,0.0,0.35,-0.002,-0.022,0.031,0.005,0.0,0.288,-0.003,-0.022,0.045,0.007,0.0,0.242,-0.006,-0.039,0.104,0.013,-0.001,0.211,-0.019,-0.092,0.313,0.036,-0.003,0.188,-0.068,-0.24,0.981,0.103,-0.01,0.172,-0.22,-0.495,2.354,0.23,-0.033,0.161,-0.506,-0.626,3.243,0.311,-0.076,0.158,-0.789,-0.403,2.334,0.225,-0.12,0.159,-0.924,-0.153,1.058,0.111,-0.143,0.173,-0.94,-0.182,0.651,0.093,-0.149,0.234,0.01,-0.071,0.14,0.021,0.001,0.242,-0.954,-0.218,0.372,0.075,-0.157,0.331
2023-02-10,,,,,,,,,,,,,1.0,-0.108,0.0,0.0,0.122,0.0,0.999,-0.114,0.023,0.002,0.125,0.134,0.956,-0.286,0.741,0.069,0.122,0.169,0.83,-0.541,2.197,0.189,0.108,0.155,0.53,-0.743,3.538,0.296,0.07,0.151,0.215,-0.535,2.552,0.218,0.029,0.154,0.066,-0.25,1.037,0.096,0.009,0.167,,,,,,,,,,,,,-0.003,-0.022,0.059,0.007,0.0,0.211,-0.017,-0.094,0.276,0.031,-0.002,0.203,-0.048,-0.187,0.772,0.074,-0.006,0.172,-0.178,-0.449,2.187,0.194,-0.024,0.16,-0.47,-0.64,3.45,0.296,-0.065,0.155,-0.788,-0.399,2.566,0.215,-0.11,0.152,-0.927,-0.154,1.081,0.103,-0.132,0.172,0.022,-0.116,0.382,0.04,0.003,0.188,-0.944,-0.18,0.644,0.084,-0.137,0.236,0.011,-0.074,0.181,0.022,0.001,0.219,-0.953,-0.203,0.445,0.073,-0.142,0.296,1.0,-0.101,0.0,0.0,0.113,0.0,0.995,-0.155,0.061,0.011,0.116,0.319,1.0,-0.106,0.0,0.0,0.12,0.0,1.0,-0.109,0.0,0.0,0.123,0.0,1.0,-0.112,0.0,0.0,0.126,0.0,0.939,-0.314,1.073,0.09,0.121,0.151,0.74,-0.637,2.901,0.241,0.097,0.15,0.406,-0.702,3.493,0.289,0.054,0.149,0.145,-0.423,1.956,0.17,0.019,0.157,0.044,-0.183,0.728,0.069,0.006,0.17,0.017,-0.096,0.292,0.032,0.002,0.196,0.0,-0.001,0.002,0.0,0.0,0.258,-0.001,-0.007,0.013,0.002,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.134,-0.007,-0.046,0.124,0.014,-0.001,0.211,-0.021,-0.103,0.371,0.038,-0.003,0.184,-0.082,-0.28,1.211,0.113,-0.011,0.169,-0.265,-0.538,2.856,0.244,-0.036,0.154,-0.588,-0.627,3.293,0.29,-0.081,0.159,-0.837,-0.365,1.965,0.183,-0.117,0.169,-0.933,-0.164,0.897,0.096,-0.133,0.194,-0.948,-0.183,0.566,0.079,-0.139,0.254,0.005,-0.042,0.083,0.011,0.001,0.242,-0.958,-0.226,0.337,0.066,-0.146,0.354
2023-02-13,,,,,,,,,,,,,0.994,-0.175,0.095,0.012,0.091,0.288,1.0,-0.111,0.0,0.0,0.094,0.0,0.969,-0.296,0.525,0.045,0.093,0.203,0.905,-0.477,1.565,0.11,0.089,0.167,0.646,-0.868,3.539,0.241,0.064,0.162,0.288,-0.779,3.173,0.222,0.029,0.166,0.085,-0.371,1.357,0.101,0.009,0.176,,,,,,,,,,,,,-0.003,-0.027,0.049,0.005,0.0,0.258,-0.005,-0.038,0.102,0.009,0.0,0.211,-0.022,-0.125,0.423,0.034,-0.002,0.188,-0.1,-0.382,1.588,0.114,-0.01,0.17,-0.359,-0.785,3.414,0.243,-0.037,0.169,-0.707,-0.679,3.123,0.223,-0.074,0.17,-0.913,-0.257,1.37,0.103,-0.097,0.178,0.021,-0.132,0.413,0.033,0.002,0.192,-0.951,-0.193,0.672,0.066,-0.103,0.234,0.006,-0.048,0.124,0.011,0.001,0.211,-0.96,-0.219,0.444,0.057,-0.107,0.302,1.0,-0.101,0.0,0.0,0.085,0.0,1.0,-0.104,0.0,0.0,0.087,0.0,1.0,-0.106,0.0,0.0,0.09,0.0,1.0,-0.109,0.0,0.0,0.092,0.0,1.0,-0.112,0.0,0.0,0.095,0.0,0.981,-0.207,0.468,0.03,0.095,0.153,0.843,-0.597,2.339,0.156,0.083,0.158,0.516,-0.898,3.852,0.259,0.052,0.159,0.201,-0.658,2.521,0.182,0.02,0.171,0.052,-0.257,0.923,0.069,0.005,0.178,0.017,-0.115,0.32,0.027,0.002,0.203,-0.002,-0.036,0.025,0.004,0.0,0.412,-0.002,-0.032,0.031,0.005,0.0,0.35,-0.002,-0.027,0.038,0.005,0.0,0.288,-0.002,-0.02,0.046,0.004,0.0,0.227,-0.012,-0.083,0.221,0.02,-0.001,0.211,-0.045,-0.23,0.779,0.062,-0.005,0.188,-0.173,-0.55,2.327,0.166,-0.018,0.17,-0.484,-0.782,3.829,0.259,-0.05,0.16,-0.795,-0.553,2.509,0.184,-0.084,0.174,-0.932,-0.216,1.043,0.085,-0.1,0.194,-0.953,-0.204,0.587,0.063,-0.104,0.256,0.005,-0.047,0.082,0.009,0.0,0.258,-0.965,-0.24,0.324,0.05,-0.11,0.366
2023-02-14,,,,,,,,,,,,,1.0,-0.108,0.0,0.0,0.081,0.0,0.993,-0.177,0.132,0.012,0.083,0.242,1.0,-0.114,0.0,0.0,0.085,0.0,0.902,-0.563,1.48,0.106,0.079,0.19,0.678,-0.93,3.445,0.22,0.06,0.17,0.303,-0.837,3.478,0.214,0.027,0.164,0.077,-0.354,1.38,0.089,0.007,0.17,,,,,,,,,,,,,-0.001,-0.015,0.027,0.003,0.0,0.258,-0.004,-0.04,0.093,0.008,0.0,0.227,-0.017,-0.111,0.342,0.025,-0.002,0.196,-0.077,-0.34,1.369,0.089,-0.007,0.172,-0.316,-0.776,3.541,0.218,-0.029,0.164,-0.7,-0.695,3.523,0.213,-0.065,0.161,-0.899,-0.355,1.514,0.108,-0.085,0.19,0.017,-0.113,0.367,0.026,0.002,0.188,-0.953,-0.2,0.673,0.06,-0.092,0.236,0.008,-0.068,0.153,0.013,0.001,0.227,-0.962,-0.231,0.44,0.051,-0.095,0.308,1.0,-0.101,0.0,0.0,0.075,0.0,0.995,-0.181,0.053,0.008,0.077,0.412,1.0,-0.106,0.0,0.0,0.08,0.0,1.0,-0.109,0.0,0.0,0.082,0.0,1.0,-0.112,0.0,0.0,0.084,0.0,1.0,-0.115,0.0,0.0,0.086,0.0,0.875,-0.56,2.11,0.126,0.077,0.159,0.552,-0.961,3.986,0.243,0.049,0.162,0.204,-0.689,2.755,0.174,0.018,0.168,0.046,-0.242,0.908,0.06,0.004,0.174,0.012,-0.085,0.254,0.019,0.001,0.196,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.004,0.007,0.001,0.0,0.258,-0.003,-0.035,0.063,0.006,0.0,0.258,-0.007,-0.054,0.144,0.011,-0.001,0.211,-0.023,-0.133,0.508,0.034,-0.002,0.176,-0.141,-0.517,2.141,0.137,-0.013,0.17,-0.449,-0.857,3.917,0.243,-0.042,0.165,-0.787,-0.612,2.72,0.178,-0.074,0.174,-0.944,-0.17,0.996,0.069,-0.09,0.184,-0.957,-0.206,0.581,0.056,-0.093,0.258,0.005,-0.06,0.093,0.01,0.0,0.273,-0.968,-0.247,0.315,0.044,-0.098,0.374
2023-02-15,,,,,,,,,,,,,1.0,-0.108,0.0,0.0,0.071,0.0,0.995,-0.159,0.111,0.008,0.072,0.227,1.0,-0.114,0.0,0.0,0.075,0.0,0.894,-0.569,1.888,0.105,0.068,0.17,0.589,-0.932,4.572,0.222,0.046,0.149,0.186,-0.647,2.993,0.153,0.015,0.157,0.036,-0.208,0.809,0.045,0.003,0.172,,,,,,,,,,,,,-0.001,-0.016,0.028,0.002,0.0,0.258,-0.005,-0.048,0.111,0.008,0.0,0.227,-0.014,-0.094,0.349,0.02,-0.001,0.18,-0.096,-0.4,1.836,0.097,-0.008,0.163,-0.412,-0.829,4.489,0.222,-0.033,0.152,-0.811,-0.538,2.986,0.154,-0.066,0.159,-0.947,-0.19,0.995,0.062,-0.078,0.192,0.008,-0.062,0.187,0.012,0.001,0.196,-0.961,-0.217,0.556,0.049,-0.081,0.269,0.007,-0.073,0.129,0.011,0.001,0.258,-0.967,-0.243,0.373,0.041,-0.084,0.343,0.997,-0.165,0.034,0.005,0.066,0.474,0.983,-0.428,0.142,0.024,0.067,0.52,0.997,-0.144,0.044,0.005,0.07,0.319,0.992,-0.199,0.128,0.012,0.071,0.288,1.0,-0.112,0.0,0.0,0.074,0.0,0.886,-0.886,1.243,0.11,0.066,0.273,0.823,-0.701,2.898,0.148,0.063,0.157,0.429,-0.95,4.471,0.224,0.033,0.154,0.109,-0.459,2.035,0.106,0.008,0.161,0.022,-0.143,0.51,0.03,0.002,0.18,0.007,-0.058,0.153,0.01,0.001,0.211,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.004,0.007,0.001,0.0,0.258,-0.003,-0.038,0.069,0.006,0.0,0.258,-0.008,-0.068,0.182,0.013,-0.001,0.211,-0.032,-0.186,0.722,0.041,-0.003,0.176,-0.175,-0.577,2.901,0.147,-0.014,0.156,-0.571,-0.829,4.471,0.224,-0.046,0.154,-0.836,-0.635,2.151,0.141,-0.068,0.201,-0.954,-0.187,0.788,0.055,-0.079,0.215,-0.963,-0.229,0.489,0.046,-0.082,0.292,0.003,-0.039,0.055,0.005,0.0,0.288,-0.972,-0.264,0.274,0.037,-0.086,0.412
2023-02-16,,,,,,,,,,,,,0.959,-0.735,0.366,0.046,0.058,0.455,0.991,-0.201,0.186,0.012,0.062,0.242,0.929,-0.652,1.017,0.071,0.059,0.254,0.82,-0.889,2.636,0.137,0.053,0.19,0.452,-1.062,4.728,0.208,0.03,0.16,0.112,-0.532,2.135,0.1,0.007,0.17,0.019,-0.14,0.469,0.024,0.001,0.188,,,,,,,,,,,,,-0.001,-0.016,0.029,0.002,0.0,0.258,-0.006,-0.057,0.134,0.008,0.0,0.227,-0.031,-0.22,0.673,0.037,-0.002,0.199,-0.157,-0.642,2.662,0.126,-0.011,0.172,-0.552,-0.874,5.059,0.207,-0.038,0.149,-0.926,-0.206,1.861,0.073,-0.064,0.143,-0.957,-0.209,0.768,0.048,-0.068,0.227,0.006,-0.063,0.144,0.009,0.0,0.227,-0.967,-0.237,0.457,0.039,-0.07,0.308,0.002,-0.026,0.046,0.003,0.0,0.258,-0.972,-0.263,0.316,0.033,-0.072,0.385,0.975,-0.754,0.161,0.031,0.055,0.698,0.968,-0.812,0.224,0.038,0.056,0.617,0.967,-0.681,0.28,0.038,0.058,0.497,0.997,-0.151,0.075,0.005,0.061,0.258,0.938,-0.736,0.723,0.064,0.059,0.323,0.935,-0.504,1.24,0.067,0.06,0.196,0.729,-0.965,3.795,0.174,0.048,0.167,0.297,-0.922,4.108,0.181,0.02,0.161,0.063,-0.355,1.338,0.065,0.004,0.176,0.011,-0.092,0.283,0.015,0.001,0.196,0.003,-0.034,0.078,0.005,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.003,0.006,0.0,0.0,0.258,-0.005,-0.065,0.106,0.008,0.0,0.273,-0.006,-0.052,0.164,0.009,0.0,0.196,-0.065,-0.388,1.24,0.067,-0.004,0.196,-0.26,-0.786,3.924,0.17,-0.018,0.158,-0.716,-0.724,4.305,0.178,-0.049,0.15,-0.945,-0.18,1.252,0.058,-0.066,0.169,-0.961,-0.221,0.639,0.044,-0.069,0.254,-0.969,-0.243,0.403,0.037,-0.071,0.331,0.0,-0.003,0.005,0.0,0.0,0.258,-0.976,-0.284,0.237,0.03,-0.074,0.459
2023-02-17,,,,,,,,,,,,,0.995,-0.184,0.113,0.007,0.05,0.288,1.0,-0.111,0.0,0.0,0.052,0.0,0.93,-0.547,1.478,0.063,0.05,0.192,0.676,-0.978,5.244,0.169,0.037,0.145,0.157,-0.611,3.548,0.113,0.009,0.143,0.029,-0.211,0.755,0.031,0.002,0.184,0.008,-0.083,0.197,0.01,0.0,0.227,,,,,,,,,,,,,-0.005,-0.076,0.113,0.007,0.0,0.288,-0.013,-0.126,0.307,0.015,-0.001,0.227,-0.077,-0.489,1.542,0.068,-0.004,0.199,-0.341,-0.987,4.779,0.173,-0.019,0.163,-0.827,-0.574,3.541,0.121,-0.047,0.153,-0.957,-0.202,0.952,0.043,-0.055,0.203,-0.964,-0.291,0.55,0.037,-0.057,0.304,0.005,-0.071,0.105,0.007,0.0,0.288,-0.974,-0.271,0.336,0.029,-0.059,0.381,0.0,-0.002,0.004,0.0,0.0,0.258,-0.971,-0.431,0.288,0.031,-0.06,0.49,0.99,-0.362,0.096,0.012,0.047,0.582,0.965,-0.933,0.266,0.037,0.047,0.621,0.994,-0.215,0.11,0.009,0.05,0.35,1.0,-0.109,0.0,0.0,0.051,0.0,0.987,-0.222,0.388,0.016,0.052,0.188,0.888,-0.642,2.454,0.09,0.048,0.165,0.466,-1.049,5.8,0.187,0.025,0.145,0.073,-0.364,1.966,0.065,0.004,0.149,0.01,-0.084,0.315,0.013,0.001,0.18,0.009,-0.106,0.195,0.011,0.0,0.258,0.003,-0.042,0.061,0.004,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.258,-0.002,-0.038,0.033,0.003,0.0,0.381,-0.003,-0.053,0.065,0.005,0.0,0.319,-0.006,-0.079,0.148,0.008,0.0,0.258,-0.031,-0.262,0.659,0.033,-0.002,0.223,-0.14,-0.697,2.542,0.105,-0.008,0.186,-0.531,-1.011,5.374,0.188,-0.03,0.157,-0.911,-0.334,2.118,0.076,-0.052,0.161,-0.96,-0.233,0.765,0.041,-0.056,0.238,-0.972,-0.23,0.427,0.03,-0.058,0.319,-0.966,-0.436,0.365,0.035,-0.059,0.435,0.0,0.0,0.0,0.0,0.0,0.258,-0.972,-0.521,0.237,0.031,-0.061,0.582
2023-02-20,,,,,,,1.0,-0.105,0.0,0.0,0.02,0.0,1.0,-0.108,0.0,0.0,0.02,0.0,1.0,-0.111,0.0,0.0,0.021,0.0,1.0,-0.114,0.0,0.0,0.021,0.0,1.0,-0.117,0.0,0.0,0.022,0.0,0.724,-1.895,5.641,0.102,0.016,0.194,0.169,-1.558,3.759,0.077,0.004,0.219,0.02,-0.355,0.622,0.015,0.0,0.258,,,,,,,0.0,-0.005,0.003,0.0,0.0,0.505,-0.001,-0.064,0.03,0.001,0.0,0.505,-0.005,-0.172,0.103,0.004,0.0,0.443,-0.007,-0.162,0.187,0.006,0.0,0.319,-0.032,-0.477,0.96,0.022,-0.001,0.242,-0.279,-1.811,5.586,0.103,-0.006,0.197,-0.821,-1.568,3.742,0.08,-0.019,0.228,-0.924,-1.339,1.274,0.044,-0.022,0.366,0.009,-0.228,0.216,0.007,0.0,0.35,-0.982,-0.357,0.36,0.013,-0.024,0.397,0.0,0.0,0.0,0.0,0.0,0.258,-0.947,-1.996,0.509,0.033,-0.023,0.698,1.0,-0.101,0.0,0.0,0.019,0.0,1.0,-0.104,0.0,0.0,0.019,0.0,1.0,-0.107,0.0,0.0,0.02,0.0,1.0,-0.109,0.0,0.0,0.02,0.0,1.0,-0.112,0.0,0.0,0.021,0.0,1.0,-0.115,0.0,0.0,0.022,0.0,1.0,-0.118,0.0,0.0,0.022,0.0,0.501,-2.218,6.731,0.122,0.011,0.194,0.069,-0.804,2.016,0.041,0.002,0.215,0.007,-0.148,0.26,0.006,0.0,0.258,0.004,-0.118,0.112,0.004,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.001,0.0,0.0,0.0,0.505,0.0,-0.017,0.008,0.0,0.0,0.505,-0.004,-0.148,0.068,0.003,0.0,0.505,-0.004,-0.132,0.107,0.004,0.0,0.381,-0.011,-0.23,0.326,0.009,0.0,0.288,-0.062,-0.713,1.894,0.037,-0.001,0.211,-0.499,-2.183,6.473,0.122,-0.011,0.201,-0.906,-1.021,2.265,0.051,-0.021,0.242,-0.935,-1.343,1.007,0.039,-0.022,0.412,-0.978,-0.543,0.373,0.016,-0.024,0.459,0.002,-0.102,0.046,0.002,0.0,0.505,-0.951,-2.277,0.387,0.031,-0.024,0.853
