time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-07-30,1.0,-0.111,0.0,0.0,0.28,0.0,1.0,-0.114,0.0,0.0,0.288,0.0,1.0,-0.117,0.0,0.0,0.295,0.0,1.0,-0.12,0.0,0.0,0.303,0.0,1.0,-0.123,0.0,0.0,0.31,0.0,0.952,-0.3,0.367,0.127,0.3,0.211,0.864,-0.575,0.694,0.28,0.276,0.246,0.773,-0.753,0.94,0.387,0.25,0.25,0.661,-0.9,1.11,0.469,0.216,0.257,-0.021,-0.174,0.097,0.065,-0.008,0.404,-0.028,-0.208,0.132,0.083,-0.01,0.379,-0.039,-0.259,0.185,0.109,-0.014,0.358,-0.061,-0.357,0.272,0.156,-0.022,0.348,-0.088,-0.443,0.376,0.204,-0.032,0.33,-0.127,-0.55,0.515,0.267,-0.046,0.315,-0.189,-0.703,0.677,0.347,-0.069,0.312,-0.264,-0.82,0.842,0.419,-0.097,0.303,-0.357,-0.919,0.968,0.478,-0.132,0.301,1.0,-0.108,0.0,0.0,0.273,0.0,-0.015,-0.142,0.071,0.05,-0.006,0.428,0.543,-0.962,1.192,0.509,0.179,0.259,-0.459,-0.983,1.014,0.509,-0.171,0.305,0.427,-0.957,1.153,0.503,0.141,0.265,-0.56,-0.956,1.012,0.506,-0.21,0.304,0.324,-0.888,1.032,0.461,0.108,0.272,-0.65,-0.907,0.922,0.475,-0.246,0.313,0.238,-0.778,0.868,0.397,0.08,0.278,0.104,-0.479,0.471,0.231,0.035,0.298,0.05,-0.303,0.243,0.132,0.017,0.331,-0.725,-0.829,0.801,0.428,-0.278,0.325,-0.834,-0.691,0.512,0.32,-0.333,0.38,-0.885,-0.599,0.341,0.249,-0.368,0.443,0.028,-0.207,0.135,0.082,0.009,0.368,-0.909,-0.575,0.248,0.21,-0.395,0.515
2020-07-31,1.0,-0.111,0.0,0.0,0.27,0.0,1.0,-0.114,0.0,0.0,0.277,0.0,1.0,-0.117,0.0,0.0,0.284,0.0,1.0,-0.12,0.0,0.0,0.291,0.0,1.0,-0.123,0.0,0.0,0.299,0.0,1.0,-0.126,0.0,0.0,0.306,0.0,0.946,-0.302,0.464,0.139,0.294,0.186,0.822,-0.652,0.871,0.33,0.258,0.236,0.712,-0.828,1.109,0.432,0.226,0.243,-0.019,-0.174,0.089,0.06,-0.007,0.42,-0.028,-0.227,0.127,0.082,-0.01,0.403,-0.036,-0.26,0.168,0.101,-0.013,0.374,-0.056,-0.359,0.246,0.144,-0.02,0.364,-0.083,-0.464,0.344,0.194,-0.029,0.35,-0.122,-0.597,0.47,0.257,-0.043,0.341,-0.176,-0.74,0.614,0.328,-0.063,0.332,-0.245,-0.876,0.762,0.399,-0.087,0.326,-0.331,-1.002,0.878,0.46,-0.119,0.326,1.0,-0.108,0.0,0.0,0.263,0.0,-0.015,-0.148,0.067,0.048,-0.005,0.447,0.587,-0.955,1.212,0.494,0.187,0.253,-0.425,-1.084,0.94,0.497,-0.154,0.329,0.466,-0.993,1.191,0.504,0.15,0.263,-0.52,-1.111,0.937,0.505,-0.189,0.335,0.357,-0.944,1.09,0.473,0.115,0.27,-0.606,-1.087,0.881,0.488,-0.223,0.344,0.267,-0.856,0.926,0.417,0.087,0.28,0.123,-0.573,0.526,0.259,0.04,0.306,0.06,-0.368,0.278,0.151,0.02,0.339,-0.679,-1.043,0.785,0.454,-0.253,0.36,-0.802,-0.883,0.54,0.353,-0.31,0.407,-0.849,-0.883,0.374,0.296,-0.343,0.492,0.035,-0.264,0.159,0.097,0.011,0.379,-0.877,-0.881,0.28,0.257,-0.37,0.572
2020-08-03,1.0,-0.111,0.0,0.0,0.239,0.0,1.0,-0.114,0.0,0.0,0.245,0.0,1.0,-0.117,0.0,0.0,0.252,0.0,1.0,-0.12,0.0,0.0,0.258,0.0,1.0,-0.123,0.0,0.0,0.264,0.0,1.0,-0.126,0.0,0.0,0.27,0.0,0.991,-0.166,0.13,0.031,0.274,0.161,0.887,-0.558,0.655,0.232,0.248,0.241,0.789,-0.816,0.931,0.35,0.223,0.257,-0.015,-0.165,0.069,0.046,-0.005,0.455,-0.019,-0.187,0.091,0.057,-0.006,0.424,-0.027,-0.233,0.127,0.075,-0.008,0.401,-0.044,-0.35,0.195,0.113,-0.014,0.397,-0.057,-0.389,0.258,0.138,-0.018,0.364,-0.086,-0.521,0.368,0.191,-0.027,0.353,-0.131,-0.69,0.505,0.257,-0.042,0.347,-0.189,-0.855,0.657,0.327,-0.06,0.34,-0.263,-1.01,0.806,0.396,-0.084,0.334,1.0,-0.108,0.0,0.0,0.233,0.0,-0.013,-0.152,0.055,0.04,-0.004,0.49,0.676,-1.006,1.12,0.436,0.193,0.265,-0.352,-1.126,0.927,0.45,-0.113,0.33,0.554,-1.125,1.179,0.479,0.159,0.277,-0.45,-1.222,0.963,0.479,-0.146,0.339,0.44,-1.148,1.133,0.478,0.127,0.287,-0.545,-1.231,0.949,0.48,-0.179,0.345,0.34,-1.097,1.013,0.444,0.098,0.299,0.168,-0.815,0.632,0.304,0.049,0.328,0.09,-0.59,0.362,0.197,0.026,0.371,-0.623,-1.263,0.841,0.46,-0.207,0.373,-0.774,-1.057,0.607,0.364,-0.265,0.409,-0.843,-0.973,0.412,0.291,-0.301,0.482,0.049,-0.398,0.206,0.122,0.014,0.404,-0.886,-0.853,0.293,0.234,-0.329,0.543
2020-08-04,1.0,-0.111,0.0,0.0,0.229,0.0,1.0,-0.114,0.0,0.0,0.235,0.0,1.0,-0.117,0.0,0.0,0.241,0.0,1.0,-0.12,0.0,0.0,0.247,0.0,1.0,-0.123,0.0,0.0,0.253,0.0,1.0,-0.126,0.0,0.0,0.259,0.0,0.969,-0.266,0.279,0.082,0.256,0.209,0.892,-0.561,0.641,0.22,0.238,0.244,0.791,-0.851,0.918,0.341,0.214,0.264,-0.012,-0.136,0.059,0.037,-0.004,0.447,-0.017,-0.172,0.083,0.05,-0.005,0.424,-0.024,-0.217,0.118,0.066,-0.007,0.401,-0.033,-0.272,0.167,0.088,-0.01,0.377,-0.049,-0.352,0.24,0.121,-0.015,0.358,-0.072,-0.445,0.342,0.162,-0.022,0.338,-0.112,-0.597,0.489,0.225,-0.034,0.328,-0.169,-0.769,0.663,0.299,-0.051,0.32,-0.244,-0.928,0.846,0.372,-0.074,0.313,1.0,-0.108,0.0,0.0,0.223,0.0,-0.01,-0.125,0.047,0.032,-0.003,0.482,0.683,-1.018,1.135,0.422,0.187,0.265,-0.339,-1.069,0.992,0.434,-0.104,0.311,0.56,-1.134,1.219,0.468,0.154,0.273,-0.444,-1.152,1.063,0.468,-0.137,0.314,0.439,-1.144,1.189,0.467,0.122,0.28,-0.55,-1.151,1.053,0.469,-0.171,0.317,0.336,-1.095,1.051,0.432,0.093,0.293,0.153,-0.751,0.635,0.28,0.043,0.314,0.072,-0.482,0.334,0.163,0.02,0.348,-0.642,-1.127,0.945,0.443,-0.202,0.333,-0.807,-0.859,0.632,0.325,-0.262,0.366,-0.884,-0.659,0.393,0.231,-0.299,0.419,0.04,-0.336,0.185,0.102,0.011,0.391,-0.903,-0.717,0.28,0.203,-0.319,0.517
2020-08-05,1.0,-0.111,0.0,0.0,0.218,0.0,1.0,-0.114,0.0,0.0,0.224,0.0,1.0,-0.117,0.0,0.0,0.23,0.0,1.0,-0.12,0.0,0.0,0.235,0.0,1.0,-0.123,0.0,0.0,0.241,0.0,1.0,-0.126,0.0,0.0,0.247,0.0,1.0,-0.128,0.0,0.0,0.253,0.0,0.939,-0.363,0.522,0.139,0.241,0.199,0.826,-0.711,0.955,0.298,0.214,0.232,-0.011,-0.13,0.056,0.034,-0.003,0.451,-0.016,-0.175,0.081,0.047,-0.005,0.432,-0.019,-0.183,0.103,0.054,-0.006,0.393,-0.032,-0.274,0.163,0.084,-0.009,0.383,-0.047,-0.351,0.234,0.114,-0.014,0.362,-0.072,-0.471,0.342,0.159,-0.021,0.347,-0.108,-0.602,0.483,0.215,-0.031,0.331,-0.167,-0.798,0.661,0.29,-0.048,0.327,-0.243,-0.977,0.841,0.363,-0.071,0.321,1.0,-0.108,0.0,0.0,0.213,0.0,-0.01,-0.125,0.045,0.03,-0.003,0.49,0.695,-0.985,1.194,0.406,0.182,0.253,-0.34,-1.149,0.972,0.424,-0.1,0.325,0.564,-1.112,1.3,0.456,0.149,0.261,-0.444,-1.254,1.027,0.458,-0.131,0.332,0.436,-1.126,1.263,0.456,0.116,0.269,-0.547,-1.242,1.03,0.459,-0.163,0.332,0.325,-1.06,1.109,0.417,0.087,0.28,0.143,-0.722,0.633,0.262,0.038,0.308,0.064,-0.44,0.317,0.145,0.017,0.342,-0.637,-1.213,0.933,0.435,-0.192,0.347,-0.778,-1.127,0.616,0.345,-0.243,0.417,-0.86,-0.914,0.409,0.258,-0.279,0.47,0.029,-0.254,0.155,0.077,0.008,0.372,-0.89,-0.903,0.292,0.218,-0.301,0.557
2020-08-06,1.0,-0.111,0.0,0.0,0.208,0.0,1.0,-0.114,0.0,0.0,0.213,0.0,1.0,-0.117,0.0,0.0,0.219,0.0,1.0,-0.12,0.0,0.0,0.224,0.0,1.0,-0.123,0.0,0.0,0.23,0.0,1.0,-0.126,0.0,0.0,0.235,0.0,1.0,-0.128,0.0,0.0,0.241,0.0,0.935,-0.38,0.572,0.143,0.229,0.198,0.812,-0.756,1.025,0.304,0.2,0.234,-0.009,-0.115,0.051,0.029,-0.003,0.443,-0.014,-0.149,0.074,0.039,-0.004,0.42,-0.019,-0.184,0.105,0.052,-0.005,0.393,-0.031,-0.267,0.163,0.078,-0.008,0.379,-0.047,-0.354,0.241,0.11,-0.013,0.36,-0.07,-0.462,0.351,0.152,-0.019,0.341,-0.115,-0.651,0.512,0.218,-0.031,0.335,-0.174,-0.839,0.698,0.29,-0.048,0.327,-0.257,-1.039,0.879,0.363,-0.071,0.325,1.0,-0.108,0.0,0.0,0.202,0.0,-0.008,-0.109,0.041,0.025,-0.002,0.482,0.675,-1.035,1.25,0.405,0.168,0.256,-0.355,-1.184,1.022,0.419,-0.099,0.323,0.54,-1.159,1.324,0.447,0.135,0.266,-0.462,-1.263,1.081,0.447,-0.129,0.326,0.413,-1.162,1.251,0.439,0.104,0.276,-0.564,-1.313,1.012,0.444,-0.16,0.345,0.303,-1.061,1.091,0.393,0.077,0.284,0.129,-0.695,0.599,0.238,0.033,0.313,0.059,-0.429,0.296,0.132,0.015,0.35,-0.652,-1.266,0.912,0.416,-0.187,0.359,-0.794,-1.101,0.603,0.321,-0.236,0.419,-0.858,-1.009,0.4,0.253,-0.266,0.498,0.03,-0.278,0.155,0.077,0.008,0.391,-0.89,-0.974,0.287,0.212,-0.287,0.582
2020-08-07,1.0,-0.111,0.0,0.0,0.198,0.0,1.0,-0.114,0.0,0.0,0.203,0.0,1.0,-0.117,0.0,0.0,0.208,0.0,1.0,-0.12,0.0,0.0,0.213,0.0,1.0,-0.123,0.0,0.0,0.218,0.0,1.0,-0.126,0.0,0.0,0.223,0.0,1.0,-0.129,0.0,0.0,0.229,0.0,0.916,-0.425,0.748,0.168,0.213,0.19,0.771,-0.812,1.24,0.329,0.181,0.225,-0.011,-0.135,0.06,0.032,-0.003,0.447,-0.013,-0.137,0.075,0.036,-0.003,0.404,-0.021,-0.202,0.119,0.055,-0.005,0.389,-0.033,-0.277,0.182,0.079,-0.008,0.37,-0.054,-0.404,0.283,0.12,-0.014,0.358,-0.082,-0.519,0.412,0.164,-0.021,0.337,-0.13,-0.704,0.595,0.23,-0.034,0.327,-0.2,-0.908,0.805,0.305,-0.052,0.32,-0.294,-1.106,0.993,0.375,-0.076,0.319,1.0,-0.108,0.0,0.0,0.192,0.0,-0.009,-0.12,0.046,0.026,-0.002,0.482,0.614,-1.102,1.376,0.416,0.145,0.256,-0.403,-1.24,1.108,0.421,-0.106,0.321,0.471,-1.105,1.46,0.433,0.112,0.251,-0.517,-1.257,1.144,0.433,-0.136,0.32,0.339,-1.043,1.291,0.398,0.081,0.261,-0.619,-1.257,1.033,0.414,-0.165,0.339,0.233,-0.891,1.046,0.333,0.056,0.269,0.088,-0.513,0.487,0.173,0.021,0.301,0.039,-0.307,0.224,0.091,0.009,0.345,-0.701,-1.197,0.888,0.377,-0.189,0.359,-0.817,-1.082,0.556,0.288,-0.23,0.438,-0.874,-0.973,0.369,0.225,-0.256,0.517,0.02,-0.199,0.114,0.052,0.005,0.389,-0.897,-0.993,0.27,0.195,-0.275,0.612
2020-08-10,1.0,-0.111,0.0,0.0,0.166,0.0,1.0,-0.114,0.0,0.0,0.171,0.0,1.0,-0.117,0.0,0.0,0.175,0.0,1.0,-0.12,0.0,0.0,0.179,0.0,1.0,-0.123,0.0,0.0,0.184,0.0,1.0,-0.126,0.0,0.0,0.188,0.0,1.0,-0.129,0.0,0.0,0.193,0.0,1.0,-0.131,0.0,0.0,0.197,0.0,0.826,-0.721,1.235,0.258,0.164,0.208,-0.007,-0.102,0.043,0.02,-0.002,0.459,-0.009,-0.113,0.057,0.024,-0.002,0.42,-0.014,-0.157,0.088,0.035,-0.003,0.397,-0.022,-0.218,0.139,0.052,-0.005,0.374,-0.036,-0.313,0.222,0.079,-0.008,0.354,-0.061,-0.456,0.355,0.12,-0.013,0.339,-0.102,-0.644,0.545,0.178,-0.022,0.325,-0.169,-0.894,0.788,0.252,-0.037,0.319,-0.261,-1.126,1.035,0.325,-0.057,0.314,1.0,-0.108,0.0,0.0,0.162,0.0,-0.006,-0.092,0.033,0.016,-0.001,0.497,0.651,-1.105,1.533,0.37,0.13,0.241,-0.378,-1.314,1.204,0.38,-0.083,0.316,0.49,-1.21,1.586,0.399,0.099,0.251,-0.503,-1.383,1.246,0.399,-0.111,0.32,0.345,-1.149,1.406,0.369,0.07,0.262,-0.613,-1.41,1.113,0.383,-0.137,0.344,0.233,-0.987,1.115,0.306,0.047,0.274,0.079,-0.527,0.483,0.148,0.016,0.306,0.033,-0.304,0.209,0.074,0.007,0.354,-0.699,-1.367,0.938,0.348,-0.159,0.371,-0.833,-1.112,0.574,0.25,-0.197,0.435,-0.867,-1.245,0.379,0.215,-0.214,0.566,0.018,-0.207,0.107,0.044,0.004,0.408,-0.893,-1.252,0.276,0.185,-0.231,0.667
2020-08-11,1.0,-0.111,0.0,0.0,0.156,0.0,1.0,-0.114,0.0,0.0,0.16,0.0,1.0,-0.117,0.0,0.0,0.164,0.0,1.0,-0.12,0.0,0.0,0.168,0.0,1.0,-0.123,0.0,0.0,0.172,0.0,1.0,-0.126,0.0,0.0,0.177,0.0,1.0,-0.129,0.0,0.0,0.181,0.0,0.99,-0.164,0.251,0.026,0.183,0.111,0.766,-0.849,1.526,0.294,0.142,0.209,-0.006,-0.089,0.041,0.017,-0.001,0.443,-0.009,-0.113,0.06,0.023,-0.002,0.412,-0.013,-0.145,0.09,0.032,-0.003,0.381,-0.022,-0.219,0.151,0.05,-0.004,0.362,-0.036,-0.303,0.242,0.075,-0.007,0.337,-0.064,-0.466,0.406,0.121,-0.013,0.323,-0.117,-0.708,0.646,0.188,-0.023,0.316,-0.195,-0.97,0.929,0.265,-0.039,0.31,-0.307,-1.234,1.174,0.337,-0.062,0.312,1.0,-0.108,0.0,0.0,0.152,0.0,-0.006,-0.099,0.036,0.017,-0.001,0.497,0.58,-1.14,1.749,0.375,0.108,0.233,-0.436,-1.405,1.285,0.378,-0.089,0.319,0.409,-1.161,1.659,0.373,0.077,0.244,-0.561,-1.446,1.238,0.378,-0.116,0.332,0.27,-1.029,1.341,0.317,0.051,0.257,-0.665,-1.407,1.071,0.349,-0.139,0.354,0.167,-0.796,0.982,0.24,0.032,0.265,0.051,-0.373,0.359,0.1,0.01,0.302,0.018,-0.176,0.132,0.042,0.003,0.343,-0.735,-1.401,0.864,0.315,-0.156,0.395,-0.85,-1.139,0.522,0.224,-0.188,0.466,-0.881,-1.23,0.35,0.191,-0.204,0.592,0.011,-0.139,0.073,0.028,0.002,0.408,-0.903,-1.242,0.257,0.165,-0.218,0.696
2020-08-12,1.0,-0.111,0.0,0.0,0.146,0.0,1.0,-0.114,0.0,0.0,0.149,0.0,1.0,-0.117,0.0,0.0,0.153,0.0,1.0,-0.12,0.0,0.0,0.157,0.0,1.0,-0.123,0.0,0.0,0.161,0.0,1.0,-0.126,0.0,0.0,0.165,0.0,1.0,-0.129,0.0,0.0,0.169,0.0,0.886,-0.564,1.081,0.178,0.151,0.194,0.707,-1.02,1.662,0.316,0.122,0.225,-0.007,-0.102,0.046,0.017,-0.001,0.451,-0.008,-0.104,0.058,0.02,-0.001,0.404,-0.009,-0.105,0.075,0.023,-0.002,0.358,-0.018,-0.181,0.142,0.041,-0.003,0.343,-0.035,-0.298,0.256,0.071,-0.006,0.327,-0.066,-0.475,0.446,0.119,-0.012,0.314,-0.124,-0.732,0.725,0.188,-0.023,0.306,-0.214,-1.022,1.051,0.268,-0.04,0.301,-0.338,-1.278,1.312,0.337,-0.063,0.302,1.0,-0.108,0.0,0.0,0.142,0.0,-0.004,-0.069,0.028,0.011,-0.001,0.474,0.522,-1.263,1.732,0.367,0.091,0.25,-0.478,-1.38,1.428,0.367,-0.09,0.303,0.352,-1.142,1.639,0.342,0.061,0.246,-0.614,-1.345,1.331,0.352,-0.117,0.312,0.22,-0.94,1.252,0.272,0.038,0.257,-0.72,-1.239,1.098,0.31,-0.139,0.333,0.131,-0.701,0.86,0.196,0.023,0.268,0.043,-0.358,0.313,0.085,0.008,0.319,0.018,-0.203,0.13,0.041,0.003,0.374,-0.784,-1.199,0.849,0.27,-0.154,0.374,-0.86,-1.182,0.49,0.205,-0.177,0.493,-0.897,-1.152,0.325,0.166,-0.193,0.602,0.009,-0.132,0.064,0.023,0.002,0.428,-0.91,-1.253,0.244,0.149,-0.205,0.723
2020-08-13,1.0,-0.111,0.0,0.0,0.135,0.0,1.0,-0.114,0.0,0.0,0.139,0.0,1.0,-0.117,0.0,0.0,0.142,0.0,1.0,-0.12,0.0,0.0,0.146,0.0,1.0,-0.123,0.0,0.0,0.149,0.0,1.0,-0.126,0.0,0.0,0.153,0.0,1.0,-0.129,0.0,0.0,0.157,0.0,0.875,-0.615,1.191,0.182,0.139,0.196,0.695,-1.022,1.851,0.31,0.111,0.214,-0.004,-0.062,0.031,0.01,-0.001,0.428,-0.006,-0.084,0.049,0.015,-0.001,0.397,-0.007,-0.086,0.065,0.018,-0.001,0.35,-0.015,-0.157,0.129,0.034,-0.003,0.335,-0.033,-0.294,0.257,0.065,-0.006,0.325,-0.062,-0.454,0.451,0.108,-0.011,0.306,-0.117,-0.701,0.759,0.174,-0.02,0.293,-0.213,-1.007,1.142,0.257,-0.037,0.287,-0.347,-1.267,1.455,0.327,-0.06,0.287,1.0,-0.108,0.0,0.0,0.132,0.0,-0.004,-0.078,0.03,0.011,-0.001,0.49,0.493,-1.204,1.961,0.353,0.08,0.23,-0.501,-1.405,1.513,0.353,-0.088,0.298,0.319,-1.124,1.654,0.316,0.052,0.244,-0.638,-1.371,1.347,0.331,-0.113,0.315,0.186,-0.858,1.207,0.237,0.03,0.251,-0.751,-1.171,1.103,0.281,-0.134,0.325,0.105,-0.607,0.779,0.161,0.017,0.263,0.031,-0.275,0.25,0.061,0.005,0.314,0.015,-0.18,0.112,0.033,0.002,0.381,-0.824,-1.004,0.836,0.229,-0.149,0.35,-0.893,-0.917,0.45,0.163,-0.17,0.462,-0.919,-0.929,0.293,0.133,-0.183,0.579,0.007,-0.113,0.054,0.018,0.001,0.435,-0.92,-1.193,0.23,0.132,-0.192,0.731
2020-08-14,1.0,-0.111,0.0,0.0,0.125,0.0,1.0,-0.114,0.0,0.0,0.128,0.0,1.0,-0.117,0.0,0.0,0.131,0.0,1.0,-0.12,0.0,0.0,0.135,0.0,1.0,-0.123,0.0,0.0,0.138,0.0,1.0,-0.126,0.0,0.0,0.141,0.0,1.0,-0.129,0.0,0.0,0.145,0.0,0.973,-0.274,0.412,0.055,0.143,0.176,0.835,-0.85,1.273,0.215,0.125,0.226,-0.004,-0.079,0.029,0.011,-0.001,0.49,-0.005,-0.083,0.037,0.012,-0.001,0.443,-0.005,-0.075,0.044,0.013,-0.001,0.389,-0.011,-0.135,0.086,0.024,-0.002,0.374,-0.013,-0.144,0.12,0.029,-0.002,0.327,-0.028,-0.26,0.238,0.056,-0.004,0.312,-0.053,-0.4,0.43,0.093,-0.008,0.288,-0.11,-0.678,0.776,0.163,-0.018,0.28,-0.206,-0.985,1.219,0.247,-0.033,0.27,1.0,-0.108,0.0,0.0,0.122,0.0,-0.004,-0.075,0.023,0.009,-0.001,0.536,0.661,-1.265,1.731,0.317,0.1,0.244,-0.351,-1.257,1.599,0.321,-0.057,0.268,0.477,-1.38,1.834,0.345,0.072,0.251,-0.52,-1.345,1.7,0.345,-0.085,0.271,0.306,-1.21,1.603,0.304,0.047,0.253,-0.672,-1.248,1.472,0.313,-0.111,0.283,0.185,-0.961,1.157,0.231,0.028,0.266,0.047,-0.396,0.375,0.085,0.007,0.302,0.015,-0.177,0.125,0.033,0.002,0.35,-0.781,-1.075,1.116,0.256,-0.131,0.306,-0.902,-0.747,0.516,0.15,-0.157,0.388,-0.933,-0.696,0.299,0.112,-0.171,0.498,0.008,-0.115,0.059,0.018,0.001,0.412,-0.949,-0.661,0.2,0.09,-0.181,0.6
2020-08-17,1.0,-0.111,0.0,0.0,0.094,0.0,1.0,-0.114,0.0,0.0,0.096,0.0,1.0,-0.117,0.0,0.0,0.099,0.0,1.0,-0.12,0.0,0.0,0.101,0.0,1.0,-0.123,0.0,0.0,0.103,0.0,1.0,-0.126,0.0,0.0,0.106,0.0,1.0,-0.129,0.0,0.0,0.108,0.0,0.963,-0.49,0.358,0.061,0.106,0.292,0.911,-0.833,0.739,0.123,0.102,0.285,-0.002,-0.059,0.016,0.005,0.0,0.567,-0.003,-0.085,0.025,0.008,0.0,0.536,-0.003,-0.074,0.028,0.008,0.0,0.474,-0.007,-0.138,0.056,0.015,-0.001,0.459,-0.009,-0.159,0.079,0.019,-0.001,0.412,-0.013,-0.185,0.118,0.025,-0.002,0.366,-0.024,-0.295,0.219,0.043,-0.003,0.339,-0.048,-0.483,0.414,0.077,-0.006,0.316,-0.106,-0.859,0.776,0.14,-0.013,0.308,1.0,-0.108,0.0,0.0,0.091,0.0,-0.002,-0.066,0.014,0.005,0.0,0.629,0.812,-1.272,1.267,0.206,0.093,0.278,-0.202,-1.26,1.244,0.215,-0.025,0.295,0.652,-1.745,1.674,0.283,0.075,0.288,-0.352,-1.661,1.631,0.284,-0.044,0.297,0.475,-1.894,1.758,0.305,0.055,0.296,-0.524,-1.796,1.717,0.305,-0.066,0.303,0.316,-1.739,1.515,0.273,0.037,0.307,0.099,-0.968,0.643,0.133,0.012,0.353,0.032,-0.457,0.233,0.055,0.004,0.404,-0.677,-1.674,1.473,0.275,-0.086,0.318,-0.899,-0.837,0.647,0.135,-0.118,0.356,-0.966,-0.317,0.238,0.057,-0.132,0.408,0.014,-0.257,0.099,0.027,0.002,0.466,-0.974,-0.339,0.152,0.047,-0.139,0.528
2020-08-18,1.0,-0.111,0.0,0.0,0.083,0.0,0.994,-0.29,0.04,0.013,0.085,0.613,1.0,-0.117,0.0,0.0,0.088,0.0,1.0,-0.12,0.0,0.0,0.09,0.0,0.983,-0.455,0.121,0.03,0.09,0.482,0.983,-0.404,0.145,0.03,0.092,0.404,1.0,-0.129,0.0,0.0,0.096,0.0,0.962,-0.547,0.375,0.06,0.094,0.308,0.932,-0.699,0.689,0.095,0.093,0.265,0.0,-0.011,0.004,0.001,0.0,0.505,-0.002,-0.061,0.018,0.005,0.0,0.536,-0.002,-0.054,0.02,0.005,0.0,0.474,-0.004,-0.083,0.036,0.008,0.0,0.443,-0.007,-0.128,0.064,0.014,-0.001,0.412,-0.01,-0.155,0.098,0.019,-0.001,0.366,-0.016,-0.218,0.174,0.03,-0.002,0.327,-0.033,-0.354,0.345,0.053,-0.004,0.296,-0.088,-0.754,0.756,0.115,-0.01,0.292,1.0,-0.108,0.0,0.0,0.081,0.0,0.0,-0.003,0.001,0.0,0.0,0.505,0.822,-1.275,1.335,0.188,0.083,0.271,-0.189,-1.233,1.322,0.195,-0.021,0.284,0.654,-1.737,1.884,0.266,0.067,0.272,-0.351,-1.672,1.82,0.267,-0.039,0.283,0.456,-1.919,1.933,0.286,0.047,0.285,-0.543,-1.808,1.901,0.286,-0.06,0.289,0.283,-1.66,1.61,0.244,0.029,0.291,0.069,-0.733,0.55,0.095,0.007,0.333,0.024,-0.387,0.194,0.041,0.003,0.408,-0.715,-1.54,1.598,0.245,-0.08,0.295,-0.921,-0.708,0.584,0.106,-0.107,0.35,-0.966,-0.386,0.237,0.054,-0.117,0.439,0.01,-0.211,0.079,0.019,0.001,0.474,-0.976,-0.357,0.143,0.041,-0.123,0.555
2020-08-19,1.0,-0.111,0.0,0.0,0.073,0.0,1.0,-0.114,0.0,0.0,0.075,0.0,1.0,-0.117,0.0,0.0,0.077,0.0,1.0,-0.12,0.0,0.0,0.079,0.0,1.0,-0.123,0.0,0.0,0.081,0.0,1.0,-0.126,0.0,0.0,0.082,0.0,0.995,-0.186,0.086,0.009,0.084,0.242,1.0,-0.132,0.0,0.0,0.086,0.0,0.884,-0.984,1.145,0.129,0.077,0.257,-0.002,-0.07,0.017,0.004,0.0,0.598,-0.002,-0.068,0.021,0.005,0.0,0.536,-0.003,-0.065,0.025,0.005,0.0,0.474,-0.005,-0.107,0.048,0.009,0.0,0.443,-0.008,-0.156,0.083,0.015,-0.001,0.404,-0.01,-0.156,0.117,0.018,-0.001,0.343,-0.019,-0.242,0.231,0.031,-0.002,0.304,-0.046,-0.456,0.525,0.064,-0.004,0.277,-0.124,-0.927,1.16,0.136,-0.012,0.266,1.0,-0.108,0.0,0.0,0.071,0.0,-0.002,-0.07,0.014,0.004,0.0,0.66,0.729,-1.519,2.012,0.22,0.065,0.248,-0.281,-1.492,1.937,0.224,-0.026,0.262,0.499,-1.773,2.434,0.265,0.045,0.247,-0.501,-1.706,2.334,0.265,-0.047,0.258,0.274,-1.471,2.016,0.221,0.025,0.249,-0.717,-1.414,1.963,0.224,-0.069,0.259,0.138,-1.047,1.227,0.146,0.012,0.27,0.026,-0.347,0.273,0.04,0.002,0.331,0.011,-0.221,0.104,0.02,0.001,0.428,-0.86,-0.926,1.23,0.148,-0.083,0.273,-0.934,-0.792,0.454,0.085,-0.095,0.424,-0.975,-0.334,0.176,0.038,-0.103,0.493,0.005,-0.133,0.045,0.01,0.0,0.505,-0.968,-0.679,0.156,0.047,-0.107,0.687
