time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-22,0.955,-0.163,0.514,0.075,0.201,0.234,0.927,-0.201,0.783,0.11,0.198,0.225,0.903,-0.211,1.102,0.136,0.197,0.197,0.844,-0.256,1.628,0.19,0.187,0.186,0.765,-0.282,2.318,0.244,0.172,0.168,0.633,-0.319,2.879,0.298,0.144,0.165,0.482,-0.317,3.12,0.316,0.11,0.161,0.33,-0.277,2.879,0.287,0.076,0.159,0.214,-0.226,2.235,0.231,0.05,0.165,-0.026,-0.052,0.378,0.048,-0.006,0.203,-0.046,-0.077,0.632,0.076,-0.011,0.192,-0.077,-0.106,1.02,0.114,-0.019,0.178,-0.122,-0.132,1.598,0.16,-0.03,0.16,-0.22,-0.184,2.403,0.234,-0.054,0.156,-0.358,-0.22,3.098,0.296,-0.088,0.152,-0.521,-0.22,3.349,0.316,-0.129,0.15,-0.68,-0.181,3.008,0.283,-0.169,0.15,-0.799,-0.127,2.271,0.222,-0.201,0.156,0.137,-0.177,1.594,0.173,0.032,0.173,-0.876,-0.075,1.568,0.162,-0.224,0.165,0.089,-0.136,1.102,0.127,0.021,0.184,-0.897,-0.078,1.156,0.142,-0.233,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,0.93,-0.222,0.693,0.101,0.177,0.259,0.904,-0.246,0.967,0.128,0.175,0.236,0.874,-0.254,1.357,0.155,0.173,0.204,0.814,-0.279,1.974,0.2,0.164,0.181,0.708,-0.315,2.724,0.257,0.144,0.169,0.56,-0.331,3.27,0.295,0.115,0.161,0.396,-0.31,3.213,0.288,0.082,0.16,0.256,-0.259,2.627,0.241,0.053,0.164,0.158,-0.199,1.891,0.18,0.033,0.17,-0.026,-0.053,0.419,0.046,-0.006,0.196,-0.049,-0.081,0.737,0.076,-0.011,0.184,-0.085,-0.112,1.229,0.116,-0.019,0.169,-0.153,-0.157,2.011,0.177,-0.034,0.157,-0.27,-0.203,2.964,0.247,-0.059,0.149,-0.436,-0.228,3.599,0.295,-0.097,0.146,-0.617,-0.202,3.534,0.285,-0.138,0.144,-0.776,-0.132,2.805,0.224,-0.175,0.142,-0.879,-0.064,1.83,0.151,-0.2,0.147,0.098,-0.149,1.279,0.129,0.02,0.18,-0.897,-0.076,1.298,0.134,-0.208,0.184,0.062,-0.112,0.855,0.092,0.013,0.192,-0.91,-0.086,0.995,0.122,-0.215,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,0.912,-0.261,0.808,0.117,0.167,0.271,0.881,-0.286,1.109,0.146,0.165,0.246,0.846,-0.289,1.544,0.173,0.162,0.21,0.772,-0.319,2.178,0.221,0.15,0.19,0.656,-0.344,2.872,0.269,0.129,0.175,0.503,-0.339,3.316,0.291,0.1,0.165,0.343,-0.303,3.064,0.269,0.068,0.164,0.214,-0.241,2.382,0.213,0.043,0.168,0.127,-0.176,1.647,0.152,0.026,0.173,-0.032,-0.063,0.507,0.053,-0.007,0.196,-0.054,-0.086,0.847,0.081,-0.011,0.178,-0.104,-0.132,1.467,0.132,-0.022,0.169,-0.176,-0.165,2.36,0.189,-0.037,0.15,-0.32,-0.219,3.302,0.261,-0.068,0.148,-0.499,-0.228,3.744,0.291,-0.106,0.146,-0.681,-0.182,3.41,0.261,-0.146,0.143,-0.84,-0.084,2.471,0.178,-0.182,0.135,-0.888,-0.071,1.601,0.139,-0.195,0.163,0.079,-0.132,1.093,0.108,0.016,0.185,-0.904,-0.082,1.171,0.125,-0.203,0.199,0.053,-0.103,0.739,0.079,0.011,0.199,-0.914,-0.092,0.914,0.114,-0.209,0.234,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,0.911,-0.282,0.772,0.117,0.161,0.29,0.889,-0.289,1.029,0.137,0.161,0.256,0.863,-0.281,1.418,0.158,0.159,0.214,0.798,-0.311,2.034,0.203,0.15,0.192,0.692,-0.34,2.781,0.254,0.132,0.175,0.542,-0.352,3.283,0.286,0.104,0.168,0.379,-0.326,3.166,0.274,0.073,0.167,0.245,-0.271,2.54,0.227,0.048,0.171,0.15,-0.207,1.817,0.168,0.029,0.178,-0.023,-0.047,0.389,0.039,-0.005,0.192,-0.044,-0.076,0.718,0.067,-0.009,0.18,-0.079,-0.108,1.246,0.107,-0.016,0.165,-0.149,-0.154,2.114,0.167,-0.03,0.152,-0.284,-0.22,3.088,0.244,-0.058,0.152,-0.455,-0.238,3.744,0.286,-0.094,0.147,-0.645,-0.195,3.672,0.268,-0.134,0.141,-0.807,-0.114,2.744,0.198,-0.169,0.139,-0.886,-0.068,1.738,0.139,-0.188,0.154,0.095,-0.158,1.233,0.122,0.018,0.19,-0.903,-0.08,1.243,0.124,-0.195,0.192,0.062,-0.122,0.838,0.089,0.012,0.203,-0.915,-0.089,0.953,0.112,-0.202,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,0.932,-0.215,0.766,0.092,0.16,0.244,0.936,-0.176,0.96,0.088,0.165,0.186,0.87,-0.247,1.64,0.149,0.155,0.184,0.784,-0.289,2.486,0.206,0.142,0.168,0.645,-0.326,3.357,0.262,0.118,0.158,0.468,-0.332,3.584,0.279,0.087,0.158,0.308,-0.298,3.042,0.247,0.057,0.165,0.185,-0.227,2.255,0.188,0.034,0.169,0.113,-0.172,1.516,0.135,0.021,0.18,-0.028,-0.054,0.48,0.045,-0.005,0.188,-0.051,-0.082,0.863,0.073,-0.01,0.172,-0.1,-0.127,1.557,0.124,-0.02,0.161,-0.196,-0.186,2.569,0.194,-0.038,0.153,-0.349,-0.237,3.507,0.26,-0.069,0.15,-0.534,-0.244,3.731,0.279,-0.106,0.152,-0.706,-0.195,3.202,0.242,-0.141,0.153,-0.825,-0.132,2.266,0.181,-0.167,0.162,-0.897,-0.074,1.477,0.126,-0.184,0.172,0.065,-0.119,0.966,0.09,0.012,0.188,-0.911,-0.086,1.094,0.113,-0.19,0.21,0.047,-0.099,0.67,0.068,0.009,0.207,-0.92,-0.096,0.861,0.104,-0.196,0.246,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.948,-0.245,0.71,0.057,0.097,0.277,0.938,-0.237,1.006,0.066,0.098,0.227,0.926,-0.213,1.522,0.075,0.099,0.17,0.814,-0.337,2.95,0.145,0.088,0.169,0.639,-0.404,4.48,0.202,0.07,0.155,0.405,-0.402,4.609,0.209,0.045,0.156,0.218,-0.315,3.319,0.159,0.024,0.165,0.109,-0.211,1.967,0.101,0.012,0.176,0.06,-0.148,1.132,0.064,0.007,0.196,-0.014,-0.043,0.324,0.019,-0.002,0.203,-0.028,-0.068,0.652,0.034,-0.003,0.18,-0.063,-0.117,1.421,0.066,-0.007,0.161,-0.158,-0.209,2.999,0.13,-0.018,0.149,-0.354,-0.31,4.686,0.201,-0.041,0.147,-0.602,-0.301,4.892,0.208,-0.07,0.146,-0.806,-0.189,3.419,0.148,-0.094,0.149,-0.912,-0.086,1.843,0.086,-0.108,0.161,-0.928,-0.099,1.222,0.074,-0.112,0.207,0.035,-0.105,0.669,0.042,0.004,0.215,-0.94,-0.107,0.889,0.065,-0.116,0.25,0.018,-0.064,0.369,0.024,0.002,0.227,-0.946,-0.118,0.697,0.059,-0.119,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.951,-0.232,0.745,0.052,0.091,0.261,0.931,-0.25,1.161,0.069,0.091,0.221,0.886,-0.289,2.0,0.1,0.088,0.186,0.79,-0.336,3.631,0.15,0.08,0.153,0.566,-0.426,4.893,0.204,0.058,0.155,0.328,-0.382,4.436,0.187,0.034,0.157,0.163,-0.271,2.85,0.128,0.017,0.167,0.074,-0.161,1.526,0.072,0.008,0.176,0.039,-0.107,0.828,0.044,0.004,0.196,-0.014,-0.043,0.351,0.018,-0.001,0.196,-0.03,-0.071,0.752,0.035,-0.003,0.172,-0.08,-0.143,1.804,0.077,-0.009,0.159,-0.198,-0.241,3.696,0.145,-0.021,0.145,-0.431,-0.33,5.177,0.204,-0.046,0.146,-0.689,-0.264,4.778,0.183,-0.075,0.142,-0.852,-0.163,2.84,0.12,-0.093,0.157,-0.922,-0.093,1.563,0.076,-0.103,0.18,-0.936,-0.105,1.072,0.065,-0.106,0.227,0.024,-0.079,0.495,0.029,0.002,0.219,-0.944,-0.115,0.803,0.059,-0.109,0.271,0.011,-0.042,0.243,0.015,0.001,0.227,-0.949,-0.13,0.642,0.055,-0.112,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.951,-0.252,0.719,0.051,0.085,0.281,0.935,-0.26,1.078,0.064,0.085,0.234,0.906,-0.271,1.775,0.084,0.084,0.188,0.822,-0.324,3.343,0.131,0.078,0.155,0.611,-0.417,5.144,0.193,0.059,0.148,0.35,-0.388,4.94,0.186,0.034,0.149,0.166,-0.271,3.117,0.125,0.016,0.159,0.074,-0.164,1.618,0.071,0.007,0.172,0.031,-0.087,0.762,0.035,0.003,0.184,-0.009,-0.031,0.254,0.013,-0.001,0.196,-0.023,-0.061,0.611,0.027,-0.002,0.176,-0.05,-0.096,1.365,0.051,-0.005,0.149,-0.153,-0.205,3.372,0.119,-0.015,0.14,-0.375,-0.294,5.808,0.191,-0.038,0.13,-0.666,-0.27,5.374,0.183,-0.067,0.135,-0.877,-0.11,3.031,0.102,-0.09,0.134,-0.924,-0.091,1.639,0.072,-0.096,0.174,-0.937,-0.105,1.103,0.062,-0.099,0.223,0.016,-0.056,0.401,0.021,0.002,0.203,-0.945,-0.118,0.819,0.056,-0.102,0.269,0.01,-0.042,0.243,0.014,0.001,0.227,-0.952,-0.124,0.637,0.05,-0.105,0.312,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.974,-0.18,0.454,0.03,0.081,0.273,0.948,-0.255,0.851,0.052,0.08,0.258,0.941,-0.225,1.231,0.058,0.082,0.196,0.898,-0.254,2.343,0.087,0.079,0.155,0.741,-0.371,4.65,0.158,0.066,0.142,0.469,-0.418,5.789,0.194,0.042,0.141,0.23,-0.332,4.109,0.149,0.021,0.151,0.095,-0.194,2.156,0.083,0.009,0.161,0.048,-0.129,1.104,0.049,0.004,0.184,-0.004,-0.014,0.112,0.005,0.0,0.196,-0.011,-0.034,0.322,0.014,-0.001,0.18,-0.026,-0.064,0.793,0.03,-0.002,0.157,-0.076,-0.13,2.133,0.07,-0.007,0.138,-0.237,-0.253,4.936,0.151,-0.022,0.128,-0.534,-0.316,6.213,0.194,-0.05,0.131,-0.785,-0.222,4.218,0.143,-0.075,0.141,-0.916,-0.09,2.068,0.076,-0.088,0.153,-0.934,-0.104,1.292,0.063,-0.092,0.203,0.02,-0.066,0.505,0.024,0.002,0.196,-0.945,-0.112,0.908,0.054,-0.095,0.25,0.015,-0.058,0.333,0.018,0.001,0.227,-0.951,-0.126,0.697,0.049,-0.097,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.973,-0.18,0.52,0.029,0.075,0.258,0.973,-0.154,0.68,0.029,0.077,0.196,0.937,-0.219,1.552,0.058,0.075,0.172,0.85,-0.301,3.441,0.108,0.069,0.145,0.616,-0.425,5.841,0.178,0.051,0.141,0.325,-0.392,5.36,0.168,0.027,0.144,0.136,-0.25,3.028,0.102,0.011,0.155,0.057,-0.144,1.423,0.053,0.005,0.172,0.023,-0.075,0.633,0.026,0.002,0.188,-0.01,-0.038,0.262,0.012,-0.001,0.211,-0.022,-0.069,0.607,0.025,-0.002,0.188,-0.051,-0.116,1.403,0.049,-0.004,0.161,-0.137,-0.203,3.42,0.102,-0.012,0.138,-0.38,-0.337,6.031,0.177,-0.033,0.136,-0.682,-0.297,5.532,0.166,-0.059,0.139,-0.88,-0.138,2.966,0.093,-0.077,0.145,-0.931,-0.1,1.558,0.062,-0.083,0.184,-0.944,-0.112,1.04,0.053,-0.086,0.234,0.013,-0.05,0.334,0.015,0.001,0.211,-0.95,-0.129,0.776,0.048,-0.088,0.285,0.006,-0.028,0.162,0.008,0.001,0.227,-0.956,-0.139,0.607,0.044,-0.09,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.953,-0.311,0.802,0.039,0.055,0.308,0.958,-0.227,1.036,0.036,0.056,0.219,0.917,-0.283,2.169,0.061,0.055,0.176,0.761,-0.464,4.777,0.124,0.046,0.163,0.474,-0.565,6.054,0.159,0.029,0.165,0.218,-0.427,4.279,0.118,0.013,0.172,0.092,-0.263,2.152,0.066,0.006,0.192,0.041,-0.157,1.029,0.035,0.003,0.215,0.015,-0.072,0.426,0.015,0.001,0.227,-0.005,-0.021,0.17,0.005,0.0,0.196,-0.023,-0.08,0.718,0.022,-0.001,0.188,-0.065,-0.16,1.967,0.05,-0.004,0.161,-0.218,-0.335,5.004,0.118,-0.014,0.147,-0.529,-0.447,6.592,0.159,-0.034,0.151,-0.802,-0.297,4.392,0.111,-0.052,0.159,-0.935,-0.1,1.876,0.05,-0.061,0.169,-0.95,-0.114,1.138,0.041,-0.063,0.227,-0.959,-0.123,0.787,0.035,-0.065,0.281,0.0,0.0,0.0,0.0,0.0,0.134,-0.963,-0.138,0.6,0.032,-0.067,0.335,0.003,-0.018,0.081,0.003,0.0,0.258,-0.966,-0.157,0.487,0.03,-0.068,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.986,-0.145,0.357,0.013,0.051,0.258,0.985,-0.133,0.512,0.014,0.052,0.196,0.958,-0.196,1.441,0.034,0.051,0.165,0.845,-0.36,4.336,0.09,0.046,0.145,0.537,-0.55,7.043,0.15,0.03,0.149,0.236,-0.45,5.01,0.116,0.013,0.163,0.091,-0.268,2.363,0.062,0.005,0.184,0.037,-0.147,1.029,0.03,0.002,0.207,0.015,-0.073,0.433,0.014,0.001,0.227,-0.006,-0.033,0.202,0.007,0.0,0.227,-0.005,-0.02,0.234,0.006,0.0,0.165,-0.035,-0.102,1.304,0.029,-0.002,0.157,-0.158,-0.295,4.336,0.091,-0.009,0.147,-0.463,-0.479,6.998,0.15,-0.026,0.15,-0.761,-0.382,4.982,0.117,-0.044,0.165,-0.899,-0.222,2.436,0.067,-0.052,0.192,-0.943,-0.157,1.297,0.043,-0.056,0.234,-0.96,-0.13,0.81,0.032,-0.058,0.281,0.009,-0.052,0.238,0.009,0.0,0.258,-0.966,-0.138,0.596,0.029,-0.059,0.335,0.006,-0.04,0.145,0.006,0.0,0.288,-0.969,-0.151,0.471,0.026,-0.061,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,1.0,-0.069,0.0,0.0,0.045,0.0,1.0,-0.07,0.0,0.0,0.046,0.0,0.99,-0.1,0.654,0.01,0.046,0.118,0.825,-0.386,5.323,0.091,0.039,0.138,0.461,-0.571,7.655,0.14,0.022,0.147,0.18,-0.42,4.426,0.093,0.009,0.169,0.061,-0.212,1.815,0.042,0.003,0.188,0.03,-0.145,0.861,0.024,0.001,0.227,0.015,-0.092,0.426,0.014,0.001,0.258,-0.005,-0.032,0.194,0.005,0.0,0.227,-0.015,-0.067,0.549,0.013,-0.001,0.196,-0.047,-0.146,1.707,0.035,-0.002,0.165,-0.203,-0.387,5.173,0.099,-0.01,0.155,-0.534,-0.557,6.894,0.14,-0.027,0.164,-0.803,-0.397,4.368,0.098,-0.04,0.18,-0.904,-0.279,2.177,0.06,-0.046,0.223,-0.945,-0.196,1.193,0.039,-0.049,0.265,-0.951,-0.236,0.864,0.036,-0.05,0.335,0.004,-0.027,0.126,0.004,0.0,0.258,-0.969,-0.156,0.545,0.025,-0.052,0.366,0.006,-0.047,0.14,0.006,0.0,0.319,-0.973,-0.162,0.426,0.022,-0.053,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,1.0,-0.069,0.0,0.0,0.039,0.0,0.897,-0.393,2.939,0.057,0.035,0.192,0.666,-0.72,5.984,0.115,0.026,0.192,0.345,-0.7,6.122,0.117,0.014,0.19,0.139,-0.46,3.301,0.07,0.006,0.211,0.064,-0.307,1.586,0.04,0.003,0.25,0.03,-0.187,0.768,0.022,0.001,0.281,0.018,-0.136,0.432,0.014,0.001,0.319,0.013,-0.12,0.292,0.011,0.001,0.366,-0.036,-0.17,1.096,0.025,-0.001,0.227,-0.12,-0.391,3.046,0.063,-0.005,0.207,-0.326,-0.609,6.243,0.114,-0.013,0.182,-0.653,-0.635,6.071,0.117,-0.027,0.192,-0.859,-0.395,3.307,0.071,-0.036,0.213,-0.927,-0.28,1.679,0.044,-0.04,0.261,-0.948,-0.258,1.038,0.034,-0.041,0.323,-0.972,-0.139,0.576,0.02,-0.043,0.35,-0.973,-0.173,0.466,0.02,-0.044,0.42,0.006,-0.065,0.146,0.006,0.0,0.381,-0.977,-0.168,0.36,0.017,-0.045,0.474,0.004,-0.049,0.093,0.004,0.0,0.412,-0.978,-0.188,0.307,0.017,-0.046,0.536,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,1.0,-0.069,0.0,0.0,0.032,0.0,0.837,-0.629,3.867,0.071,0.027,0.221,0.585,-0.811,7.207,0.112,0.019,0.188,0.256,-0.699,5.55,0.093,0.009,0.201,0.088,-0.382,2.501,0.046,0.003,0.223,0.04,-0.241,1.121,0.025,0.001,0.265,0.025,-0.198,0.634,0.017,0.001,0.319,0.013,-0.12,0.322,0.009,0.0,0.35,0.007,-0.077,0.174,0.005,0.0,0.381,-0.04,-0.201,1.314,0.025,-0.001,0.227,-0.143,-0.472,3.859,0.065,-0.005,0.203,-0.417,-0.756,7.067,0.112,-0.014,0.192,-0.738,-0.655,5.461,0.094,-0.026,0.207,-0.893,-0.403,2.653,0.053,-0.031,0.242,-0.927,-0.396,1.513,0.04,-0.033,0.319,-0.956,-0.283,0.882,0.027,-0.035,0.366,-0.95,-0.44,0.758,0.03,-0.035,0.474,-0.952,-0.51,0.621,0.029,-0.036,0.559,0.004,-0.052,0.1,0.003,0.0,0.412,-0.957,-0.525,0.505,0.026,-0.037,0.629,0.003,-0.037,0.061,0.002,0.0,0.443,-0.975,-0.307,0.324,0.017,-0.038,0.629,1.0,-0.066,0.0,0.0,0.031,0.0,1.0,-0.067,0.0,0.0,0.031,0.0,-0.008,-0.072,0.234,0.006,0.0,0.319,-0.012,-0.083,0.419,0.009,0.0,0.258
2023-10-23,1.0,-0.069,0.0,0.0,0.013,0.0,0.832,-1.059,5.736,0.045,0.011,0.242,0.429,-1.672,8.568,0.071,0.006,0.254,0.132,-1.014,4.164,0.039,0.002,0.285,0.048,-0.579,1.574,0.018,0.001,0.35,0.024,-0.404,0.738,0.01,0.0,0.428,0.015,-0.313,0.411,0.007,0.0,0.505,0.004,-0.093,0.122,0.002,0.0,0.505,0.006,-0.167,0.141,0.003,0.0,0.629,-0.036,-0.374,1.521,0.014,0.0,0.288,-0.186,-1.14,5.667,0.048,-0.003,0.261,-0.563,-1.795,7.716,0.071,-0.008,0.283,-0.845,-1.16,4.225,0.043,-0.012,0.312,-0.929,-0.819,1.896,0.025,-0.013,0.397,-0.941,-0.961,1.207,0.021,-0.013,0.536,-0.97,-0.578,0.647,0.012,-0.014,0.582,-0.958,-1.077,0.643,0.016,-0.014,0.776,-0.989,-0.241,0.225,0.005,-0.015,0.691,0.0,-0.004,0.006,0.0,0.0,0.505,-0.972,-0.939,0.376,0.012,-0.015,0.954,0.0,-0.001,0.001,0.0,0.0,0.505,-0.988,-0.37,0.185,0.005,-0.015,0.907,1.0,-0.066,0.0,0.0,0.012,0.0,1.0,-0.067,0.0,0.0,0.013,0.0,0.0,0.0,0.001,0.0,0.0,0.258,-0.001,-0.012,0.062,0.001,0.0,0.258
2023-10-24,0.953,-1.147,1.605,0.013,0.006,0.474,0.935,-0.831,3.852,0.016,0.006,0.258,0.492,-2.185,13.503,0.051,0.003,0.23,0.065,-0.766,3.827,0.016,0.0,0.258,0.001,-0.028,0.14,0.001,0.0,0.258,0.0,0.0,0.001,0.0,0.0,0.258,0.002,-0.058,0.075,0.001,0.0,0.505,0.0,-0.006,0.007,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.001,-0.021,0.107,0.0,0.0,0.258,-0.043,-0.481,3.146,0.012,0.0,0.227,-0.511,-1.752,16.224,0.051,-0.003,0.192,-0.977,-0.176,2.153,0.007,-0.007,0.196,-0.992,-0.092,0.541,0.003,-0.007,0.319,-0.988,-0.302,0.493,0.004,-0.007,0.505,-0.985,-0.547,0.436,0.005,-0.007,0.691,-0.985,-0.653,0.341,0.005,-0.007,0.845,-0.994,-0.277,0.155,0.002,-0.007,0.876,0.0,0.0,0.0,0.0,0.0,0.505,-0.985,-0.919,0.249,0.005,-0.008,1.156,0.003,-0.261,0.077,0.001,0.0,1.063,-0.99,-0.647,0.164,0.003,-0.008,1.219,0.978,-1.07,0.506,0.007,0.006,0.814,0.961,-1.442,0.963,0.011,0.006,0.691,-0.001,-0.026,0.034,0.0,0.0,0.505,-0.008,-0.27,0.354,0.003,0.0,0.505
