time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-20,0.602,-0.297,3.003,0.272,0.125,0.183,0.447,-0.291,3.102,0.278,0.094,0.181,0.304,-0.253,2.729,0.246,0.064,0.182,0.193,-0.199,2.094,0.193,0.041,0.186,0.119,-0.148,1.467,0.14,0.025,0.193,0.074,-0.108,0.983,0.098,0.016,0.201,0.046,-0.078,0.651,0.068,0.01,0.211,0.033,-0.063,0.46,0.052,0.007,0.227,0.024,-0.052,0.335,0.04,0.005,0.242,-0.397,-0.227,3.041,0.271,-0.09,0.18,-0.553,-0.224,3.102,0.278,-0.126,0.181,-0.699,-0.18,2.76,0.245,-0.161,0.179,-0.815,-0.118,2.105,0.188,-0.19,0.18,-0.89,-0.064,1.44,0.133,-0.211,0.186,-0.904,-0.072,1.086,0.12,-0.219,0.223,-0.909,-0.09,0.883,0.115,-0.225,0.263,-0.921,-0.088,0.719,0.104,-0.232,0.292,-0.926,-0.095,0.613,0.099,-0.238,0.325,,,,,,,,,,,,,0.703,-0.282,2.632,0.244,0.144,0.187,0.559,-0.301,3.063,0.278,0.116,0.183,0.408,-0.286,3.031,0.273,0.086,0.182,0.272,-0.238,2.603,0.234,0.057,0.181,0.175,-0.189,1.947,0.181,0.037,0.188,0.107,-0.138,1.354,0.13,0.023,0.194,0.065,-0.098,0.894,0.089,0.014,0.201,0.041,-0.071,0.593,0.062,0.009,0.211,0.028,-0.054,0.404,0.045,0.006,0.223,0.021,-0.045,0.296,0.035,0.004,0.238,-0.293,-0.209,2.689,0.242,-0.066,0.182,-0.44,-0.224,3.187,0.278,-0.1,0.176,-0.597,-0.205,3.163,0.272,-0.137,0.174,-0.728,-0.169,2.603,0.234,-0.169,0.181,-0.842,-0.096,1.948,0.17,-0.197,0.176,-0.893,-0.066,1.354,0.13,-0.213,0.194,-0.906,-0.075,1.036,0.118,-0.22,0.23,-0.914,-0.083,0.839,0.11,-0.227,0.265,-0.921,-0.09,0.701,0.104,-0.233,0.298,-0.927,-0.095,0.599,0.098,-0.239,0.329,0.743,-0.263,2.501,0.227,0.152,0.183,-0.25,-0.19,2.549,0.224,-0.056,0.177,0.841,-0.225,1.767,0.17,0.17,0.195,-0.148,-0.148,1.768,0.163,-0.033,0.186,0.903,-0.186,1.167,0.121,0.179,0.209,-0.083,-0.104,1.113,0.108,-0.019,0.196,,,,,,,,,,,,
2023-12-21,0.677,-0.293,2.767,0.252,0.137,0.185,0.528,-0.301,3.183,0.279,0.108,0.178,0.373,-0.28,3.011,0.266,0.077,0.179,0.235,-0.219,2.486,0.216,0.049,0.176,0.148,-0.172,1.772,0.162,0.031,0.186,0.087,-0.121,1.182,0.112,0.018,0.192,0.055,-0.089,0.784,0.079,0.012,0.203,0.037,-0.069,0.533,0.057,0.008,0.217,0.026,-0.054,0.371,0.042,0.005,0.23,-0.307,-0.198,3.021,0.246,-0.068,0.166,-0.472,-0.214,3.444,0.279,-0.105,0.165,-0.645,-0.177,3.339,0.261,-0.145,0.159,-0.79,-0.116,2.586,0.202,-0.179,0.159,-0.882,-0.059,1.708,0.138,-0.203,0.165,-0.899,-0.069,1.239,0.124,-0.211,0.203,-0.91,-0.078,0.965,0.114,-0.218,0.24,-0.918,-0.086,0.785,0.106,-0.225,0.275,-0.925,-0.092,0.658,0.1,-0.231,0.308,,,,,,,,,,,,,0.767,-0.267,2.304,0.215,0.154,0.189,0.637,-0.299,2.92,0.263,0.13,0.183,0.486,-0.299,3.188,0.28,0.1,0.178,0.337,-0.267,2.921,0.256,0.07,0.178,0.215,-0.212,2.314,0.205,0.045,0.18,0.132,-0.158,1.64,0.15,0.028,0.186,0.079,-0.113,1.087,0.104,0.017,0.194,0.051,-0.084,0.727,0.074,0.011,0.205,0.032,-0.061,0.48,0.051,0.007,0.215,0.026,-0.054,0.362,0.042,0.005,0.234,-0.21,-0.169,2.422,0.202,-0.046,0.17,-0.35,-0.205,3.206,0.26,-0.078,0.165,-0.517,-0.205,3.532,0.28,-0.115,0.161,-0.683,-0.165,3.194,0.25,-0.154,0.159,-0.816,-0.101,2.386,0.187,-0.186,0.159,-0.887,-0.061,1.589,0.135,-0.205,0.172,-0.901,-0.072,1.174,0.122,-0.213,0.211,-0.912,-0.079,0.925,0.112,-0.22,0.246,-0.919,-0.088,0.763,0.105,-0.226,0.281,-0.924,-0.095,0.647,0.1,-0.231,0.314,0.79,-0.264,2.081,0.202,0.158,0.198,-0.178,-0.155,2.176,0.183,-0.039,0.17,0.865,-0.227,1.449,0.152,0.17,0.213,-0.098,-0.11,1.363,0.121,-0.021,0.18,0.906,-0.205,1.0,0.117,0.174,0.238,-0.056,-0.079,0.819,0.079,-0.012,0.196,0.937,-0.175,0.682,0.086,0.177,0.258,-0.027,-0.046,0.441,0.044,-0.006,0.203
2023-12-22,0.711,-0.273,2.841,0.237,0.141,0.173,0.555,-0.287,3.438,0.274,0.111,0.166,0.388,-0.275,3.249,0.266,0.078,0.17,0.244,-0.221,2.652,0.218,0.049,0.17,0.146,-0.166,1.865,0.159,0.03,0.177,0.087,-0.118,1.224,0.11,0.018,0.186,0.052,-0.083,0.781,0.074,0.011,0.196,0.032,-0.06,0.506,0.05,0.007,0.207,0.025,-0.052,0.371,0.04,0.005,0.227,-0.276,-0.187,2.994,0.232,-0.059,0.161,-0.443,-0.21,3.583,0.274,-0.096,0.159,-0.625,-0.18,3.549,0.263,-0.136,0.154,-0.785,-0.114,2.788,0.203,-0.173,0.151,-0.881,-0.058,1.805,0.138,-0.197,0.159,-0.898,-0.069,1.29,0.123,-0.205,0.199,-0.909,-0.079,0.996,0.113,-0.212,0.236,-0.918,-0.086,0.803,0.105,-0.218,0.271,-0.925,-0.092,0.669,0.098,-0.224,0.304,,,,,,,,,,,,,0.789,-0.258,2.217,0.2,0.154,0.188,0.668,-0.287,2.986,0.252,0.132,0.175,0.511,-0.294,3.372,0.277,0.102,0.17,0.351,-0.265,3.136,0.257,0.071,0.17,0.221,-0.212,2.468,0.206,0.045,0.173,0.127,-0.148,1.71,0.144,0.026,0.175,0.076,-0.107,1.108,0.099,0.015,0.186,0.047,-0.078,0.721,0.069,0.01,0.198,0.029,-0.055,0.461,0.046,0.006,0.207,0.023,-0.048,0.343,0.037,0.005,0.227,-0.182,-0.154,2.31,0.183,-0.039,0.165,-0.32,-0.198,3.205,0.248,-0.069,0.161,-0.49,-0.206,3.663,0.277,-0.106,0.157,-0.664,-0.171,3.372,0.253,-0.145,0.156,-0.805,-0.107,2.547,0.191,-0.178,0.156,-0.884,-0.061,1.677,0.135,-0.198,0.168,-0.901,-0.071,1.219,0.121,-0.206,0.206,-0.912,-0.08,0.953,0.111,-0.213,0.242,-0.919,-0.088,0.78,0.104,-0.219,0.277,-0.925,-0.095,0.657,0.098,-0.225,0.31,0.821,-0.239,2.015,0.181,0.16,0.187,-0.15,-0.137,2.039,0.162,-0.032,0.165,0.878,-0.221,1.359,0.141,0.168,0.215,-0.075,-0.089,1.189,0.099,-0.016,0.172,0.911,-0.207,0.948,0.112,0.17,0.246,-0.041,-0.061,0.675,0.061,-0.009,0.188,0.926,-0.209,0.707,0.097,0.169,0.287,-0.022,-0.04,0.379,0.037,-0.005,0.203
2023-12-25,0.718,-0.286,2.897,0.224,0.129,0.176,0.559,-0.299,3.6,0.261,0.102,0.166,0.38,-0.279,3.474,0.252,0.07,0.166,0.23,-0.22,2.737,0.201,0.042,0.168,0.127,-0.152,1.834,0.138,0.023,0.171,0.072,-0.106,1.143,0.091,0.013,0.182,0.041,-0.07,0.689,0.058,0.008,0.192,0.026,-0.053,0.447,0.041,0.005,0.207,0.02,-0.045,0.32,0.032,0.004,0.227,-0.262,-0.189,3.115,0.215,-0.051,0.158,-0.438,-0.212,3.891,0.261,-0.086,0.153,-0.63,-0.189,3.715,0.25,-0.125,0.154,-0.791,-0.122,2.823,0.19,-0.158,0.154,-0.886,-0.063,1.793,0.128,-0.18,0.163,-0.903,-0.074,1.273,0.113,-0.187,0.203,-0.916,-0.08,0.97,0.102,-0.194,0.24,-0.924,-0.089,0.782,0.095,-0.199,0.277,-0.93,-0.096,0.652,0.089,-0.204,0.312,,,,,,,,,,,,,0.805,-0.255,2.263,0.182,0.143,0.184,0.678,-0.292,3.142,0.237,0.123,0.172,0.511,-0.298,3.66,0.264,0.093,0.165,0.339,-0.265,3.359,0.242,0.062,0.165,0.201,-0.201,2.543,0.186,0.037,0.167,0.112,-0.139,1.668,0.126,0.021,0.172,0.06,-0.091,1.003,0.079,0.011,0.18,0.035,-0.063,0.615,0.052,0.007,0.192,0.021,-0.043,0.381,0.034,0.004,0.203,0.018,-0.041,0.294,0.029,0.003,0.227,-0.164,-0.149,2.326,0.164,-0.032,0.161,-0.307,-0.201,3.384,0.233,-0.06,0.157,-0.489,-0.212,3.925,0.264,-0.096,0.154,-0.675,-0.173,3.577,0.238,-0.134,0.152,-0.834,-0.087,2.593,0.165,-0.167,0.145,-0.891,-0.064,1.657,0.124,-0.181,0.17,-0.906,-0.075,1.201,0.111,-0.188,0.211,-0.917,-0.084,0.934,0.101,-0.195,0.248,-0.925,-0.09,0.759,0.094,-0.2,0.283,-0.93,-0.099,0.64,0.089,-0.205,0.317,0.831,-0.244,2.02,0.167,0.147,0.189,-0.138,-0.137,2.022,0.146,-0.027,0.165,0.897,-0.205,1.309,0.119,0.156,0.207,-0.066,-0.084,1.122,0.085,-0.013,0.172,0.945,-0.153,0.777,0.073,0.162,0.215,-0.034,-0.055,0.607,0.05,-0.007,0.188,0.943,-0.181,0.629,0.075,0.157,0.273,-0.018,-0.034,0.324,0.029,-0.003,0.203
2023-12-26,0.692,-0.3,3.048,0.228,0.12,0.178,0.525,-0.309,3.624,0.258,0.092,0.17,0.35,-0.279,3.37,0.24,0.062,0.17,0.205,-0.211,2.575,0.184,0.037,0.17,0.111,-0.142,1.672,0.122,0.02,0.174,0.061,-0.095,1.014,0.078,0.011,0.184,0.032,-0.059,0.583,0.047,0.006,0.192,0.019,-0.039,0.35,0.03,0.003,0.203,0.016,-0.037,0.266,0.025,0.003,0.227,-0.291,-0.205,3.292,0.222,-0.055,0.161,-0.474,-0.22,3.939,0.258,-0.09,0.156,-0.665,-0.183,3.625,0.236,-0.127,0.155,-0.833,-0.09,2.64,0.162,-0.16,0.146,-0.892,-0.066,1.662,0.12,-0.175,0.172,-0.908,-0.077,1.198,0.107,-0.182,0.213,-0.918,-0.086,0.928,0.098,-0.188,0.252,-0.926,-0.094,0.752,0.091,-0.193,0.288,-0.932,-0.101,0.629,0.085,-0.198,0.323,,,,,,,,,,,,,0.788,-0.266,2.44,0.188,0.136,0.183,0.65,-0.304,3.296,0.24,0.113,0.173,0.477,-0.298,3.732,0.258,0.084,0.165,0.31,-0.263,3.229,0.229,0.055,0.169,0.178,-0.192,2.372,0.169,0.032,0.17,0.092,-0.121,1.486,0.107,0.016,0.171,0.052,-0.084,0.898,0.069,0.009,0.184,0.031,-0.057,0.544,0.045,0.005,0.196,0.017,-0.035,0.313,0.027,0.003,0.203,0.014,-0.034,0.243,0.023,0.002,0.227,-0.191,-0.172,2.519,0.176,-0.036,0.167,-0.339,-0.215,3.534,0.237,-0.064,0.16,-0.525,-0.217,3.927,0.258,-0.099,0.156,-0.708,-0.166,3.44,0.223,-0.135,0.154,-0.851,-0.083,2.37,0.15,-0.164,0.151,-0.894,-0.071,1.552,0.119,-0.176,0.182,-0.91,-0.078,1.132,0.105,-0.183,0.221,-0.914,-0.101,0.915,0.102,-0.188,0.265,-0.928,-0.092,0.724,0.089,-0.194,0.292,-0.933,-0.1,0.613,0.084,-0.199,0.327,0.811,-0.264,2.168,0.175,0.139,0.193,-0.158,-0.154,2.218,0.156,-0.03,0.168,0.89,-0.212,1.413,0.122,0.15,0.205,-0.078,-0.099,1.274,0.094,-0.015,0.176,0.923,-0.195,0.94,0.093,0.152,0.236,-0.043,-0.071,0.727,0.06,-0.008,0.196,0.935,-0.2,0.693,0.082,0.15,0.281,-0.021,-0.041,0.377,0.033,-0.004,0.207
2023-12-27,0.715,-0.281,3.198,0.217,0.12,0.167,0.537,-0.3,3.874,0.253,0.091,0.161,0.349,-0.272,3.587,0.236,0.06,0.162,0.194,-0.196,2.68,0.175,0.033,0.161,0.106,-0.137,1.684,0.117,0.018,0.17,0.057,-0.089,0.991,0.073,0.01,0.18,0.032,-0.059,0.581,0.045,0.005,0.192,0.02,-0.043,0.367,0.031,0.003,0.207,0.015,-0.036,0.259,0.024,0.003,0.227,-0.283,-0.212,3.224,0.216,-0.051,0.165,-0.463,-0.227,3.969,0.253,-0.085,0.157,-0.656,-0.194,3.678,0.235,-0.121,0.157,-0.811,-0.12,2.69,0.173,-0.151,0.158,-0.894,-0.065,1.684,0.117,-0.169,0.17,-0.91,-0.075,1.202,0.103,-0.176,0.211,-0.921,-0.084,0.924,0.094,-0.182,0.25,-0.927,-0.095,0.752,0.088,-0.187,0.288,-0.934,-0.1,0.626,0.082,-0.192,0.323,,,,,,,,,,,,,0.81,-0.248,2.441,0.173,0.135,0.174,0.668,-0.293,3.437,0.231,0.113,0.166,0.487,-0.301,3.854,0.254,0.083,0.162,0.307,-0.255,3.425,0.224,0.053,0.161,0.169,-0.18,2.44,0.16,0.029,0.162,0.086,-0.114,1.476,0.1,0.015,0.167,0.048,-0.078,0.87,0.064,0.008,0.18,0.027,-0.052,0.513,0.04,0.005,0.192,0.016,-0.035,0.306,0.025,0.003,0.203,0.016,-0.04,0.269,0.026,0.003,0.234,-0.182,-0.173,2.462,0.169,-0.033,0.169,-0.33,-0.224,3.47,0.231,-0.06,0.164,-0.514,-0.231,3.888,0.254,-0.094,0.161,-0.69,-0.191,3.381,0.225,-0.128,0.164,-0.827,-0.116,2.437,0.163,-0.155,0.165,-0.899,-0.066,1.558,0.113,-0.171,0.178,-0.913,-0.076,1.134,0.101,-0.177,0.219,-0.922,-0.087,0.891,0.093,-0.182,0.258,-0.928,-0.096,0.729,0.087,-0.187,0.294,-0.934,-0.103,0.614,0.082,-0.192,0.329,0.842,-0.229,2.156,0.154,0.14,0.175,-0.149,-0.152,2.157,0.148,-0.027,0.169,0.919,-0.174,1.271,0.096,0.15,0.186,-0.071,-0.094,1.206,0.086,-0.013,0.176,0.952,-0.143,0.751,0.063,0.152,0.207,-0.042,-0.071,0.702,0.057,-0.008,0.199,0.966,-0.132,0.497,0.048,0.151,0.238,-0.02,-0.041,0.362,0.031,-0.004,0.211
2023-12-28,0.852,-0.226,2.119,0.148,0.14,0.17,0.723,-0.285,3.194,0.214,0.12,0.164,0.544,-0.309,3.898,0.254,0.091,0.159,0.355,-0.283,3.617,0.238,0.06,0.161,0.206,-0.217,2.7,0.182,0.035,0.165,0.112,-0.15,1.73,0.122,0.019,0.172,0.059,-0.096,1.019,0.075,0.01,0.18,0.036,-0.069,0.629,0.05,0.006,0.196,0.023,-0.051,0.402,0.035,0.004,0.211,-0.126,-0.13,2.089,0.133,-0.022,0.155,-0.261,-0.193,3.377,0.208,-0.047,0.15,-0.454,-0.22,4.202,0.254,-0.081,0.147,-0.656,-0.192,3.829,0.236,-0.119,0.15,-0.813,-0.119,2.746,0.172,-0.149,0.153,-0.894,-0.067,1.702,0.117,-0.167,0.168,-0.91,-0.079,1.215,0.104,-0.173,0.209,-0.921,-0.088,0.932,0.095,-0.178,0.248,-0.928,-0.096,0.75,0.088,-0.184,0.285,,,,,,,,,,,,,0.884,-0.225,1.526,0.125,0.143,0.199,0.823,-0.242,2.423,0.166,0.135,0.168,0.677,-0.304,3.367,0.23,0.113,0.167,0.497,-0.302,3.995,0.255,0.084,0.156,0.319,-0.273,3.429,0.229,0.054,0.163,0.181,-0.2,2.495,0.168,0.031,0.165,0.092,-0.126,1.527,0.106,0.016,0.169,0.051,-0.085,0.908,0.067,0.009,0.18,0.032,-0.062,0.566,0.045,0.005,0.196,0.021,-0.047,0.367,0.032,0.004,0.211,-0.073,-0.092,1.326,0.088,-0.013,0.163,-0.159,-0.152,2.445,0.155,-0.028,0.155,-0.31,-0.212,3.602,0.226,-0.056,0.153,-0.504,-0.222,4.176,0.255,-0.091,0.149,-0.693,-0.181,3.605,0.225,-0.126,0.152,-0.847,-0.089,2.501,0.151,-0.156,0.147,-0.898,-0.07,1.58,0.114,-0.168,0.176,-0.913,-0.078,1.147,0.101,-0.174,0.215,-0.922,-0.089,0.897,0.093,-0.179,0.254,-0.929,-0.098,0.732,0.087,-0.184,0.29,0.916,-0.185,1.27,0.099,0.147,0.19,-0.057,-0.077,1.084,0.073,-0.01,0.165,0.959,-0.136,0.69,0.056,0.151,0.199,-0.028,-0.047,0.549,0.041,-0.005,0.18,0.973,-0.121,0.436,0.041,0.15,0.227,-0.013,-0.028,0.275,0.022,-0.002,0.196,0.97,-0.141,0.381,0.044,0.146,0.281,-0.01,-0.026,0.191,0.018,-0.002,0.227
2023-12-29,0.877,-0.198,2.065,0.128,0.139,0.157,0.746,-0.262,3.396,0.201,0.12,0.15,0.549,-0.301,4.154,0.249,0.089,0.152,0.348,-0.273,3.84,0.232,0.057,0.153,0.188,-0.197,2.768,0.17,0.031,0.155,0.104,-0.141,1.704,0.113,0.017,0.169,0.056,-0.094,1.0,0.071,0.009,0.18,0.034,-0.067,0.609,0.047,0.006,0.196,0.017,-0.04,0.338,0.027,0.003,0.203,-0.109,-0.114,2.015,0.117,-0.019,0.147,-0.248,-0.185,3.46,0.199,-0.043,0.145,-0.449,-0.224,4.303,0.249,-0.078,0.146,-0.659,-0.19,3.975,0.231,-0.115,0.147,-0.825,-0.108,2.788,0.162,-0.145,0.147,-0.896,-0.068,1.704,0.113,-0.161,0.169,-0.913,-0.077,1.204,0.099,-0.167,0.209,-0.922,-0.09,0.927,0.091,-0.172,0.25,-0.93,-0.096,0.743,0.084,-0.177,0.287,,,,,,,,,,,,,0.914,-0.182,1.402,0.099,0.143,0.178,0.841,-0.225,2.424,0.152,0.134,0.159,0.692,-0.289,3.568,0.221,0.111,0.157,0.499,-0.299,4.199,0.251,0.081,0.151,0.308,-0.26,3.635,0.221,0.05,0.154,0.163,-0.179,2.525,0.155,0.027,0.155,0.089,-0.126,1.518,0.101,0.015,0.169,0.048,-0.083,0.888,0.063,0.008,0.18,0.027,-0.054,0.516,0.039,0.004,0.192,0.015,-0.036,0.304,0.024,0.003,0.203,-0.057,-0.073,1.185,0.072,-0.01,0.153,-0.141,-0.136,2.418,0.141,-0.024,0.147,-0.296,-0.201,3.781,0.217,-0.051,0.145,-0.501,-0.222,4.338,0.251,-0.087,0.146,-0.699,-0.178,3.737,0.219,-0.122,0.148,-0.84,-0.103,2.524,0.153,-0.149,0.153,-0.901,-0.069,1.573,0.11,-0.162,0.176,-0.915,-0.08,1.145,0.098,-0.168,0.217,-0.924,-0.09,0.892,0.09,-0.173,0.256,-0.931,-0.099,0.725,0.084,-0.178,0.292,0.935,-0.158,1.143,0.08,0.145,0.176,-0.049,-0.068,1.001,0.064,-0.008,0.161,0.962,-0.133,0.657,0.052,0.146,0.199,-0.025,-0.045,0.515,0.037,-0.004,0.18,0.979,-0.109,0.372,0.032,0.146,0.219,-0.012,-0.026,0.252,0.019,-0.002,0.196,0.972,-0.137,0.36,0.04,0.141,0.281,-0.009,-0.024,0.174,0.016,-0.002,0.227
2024-01-02,0.822,-0.251,2.856,0.149,0.11,0.16,0.645,-0.316,4.204,0.213,0.087,0.155,0.425,-0.321,4.344,0.224,0.058,0.158,0.238,-0.253,3.346,0.177,0.033,0.162,0.119,-0.166,2.062,0.113,0.016,0.169,0.061,-0.109,1.167,0.069,0.008,0.182,0.03,-0.064,0.619,0.039,0.004,0.192,0.019,-0.047,0.38,0.026,0.003,0.211,0.011,-0.033,0.231,0.017,0.002,0.227,-0.165,-0.167,2.878,0.142,-0.024,0.151,-0.35,-0.238,4.346,0.212,-0.05,0.149,-0.578,-0.241,4.502,0.224,-0.084,0.152,-0.771,-0.169,3.401,0.173,-0.113,0.156,-0.898,-0.067,1.982,0.102,-0.133,0.157,-0.916,-0.082,1.332,0.088,-0.139,0.203,-0.927,-0.091,0.983,0.079,-0.144,0.246,-0.935,-0.1,0.771,0.072,-0.148,0.287,-0.94,-0.111,0.636,0.068,-0.151,0.327,,,,,,,,,,,,,0.876,-0.235,1.932,0.117,0.115,0.185,0.775,-0.28,3.245,0.171,0.104,0.162,0.587,-0.332,4.291,0.222,0.08,0.159,0.374,-0.306,4.224,0.216,0.051,0.157,0.204,-0.231,3.062,0.162,0.028,0.162,0.1,-0.147,1.826,0.1,0.014,0.169,0.051,-0.094,1.013,0.06,0.007,0.182,0.025,-0.055,0.536,0.034,0.003,0.192,0.016,-0.042,0.335,0.023,0.002,0.211,0.01,-0.029,0.207,0.015,0.001,0.227,-0.087,-0.112,1.772,0.091,-0.012,0.157,-0.21,-0.192,3.339,0.165,-0.03,0.151,-0.409,-0.248,4.529,0.222,-0.059,0.15,-0.634,-0.22,4.44,0.215,-0.092,0.148,-0.81,-0.139,3.103,0.155,-0.119,0.153,-0.902,-0.071,1.812,0.099,-0.135,0.167,-0.919,-0.082,1.24,0.085,-0.14,0.211,-0.929,-0.094,0.939,0.078,-0.144,0.254,-0.937,-0.1,0.743,0.071,-0.148,0.292,-0.942,-0.109,0.615,0.066,-0.152,0.331,0.915,-0.187,1.559,0.089,0.12,0.174,-0.073,-0.103,1.478,0.079,-0.01,0.165,0.95,-0.159,0.888,0.059,0.122,0.203,-0.032,-0.059,0.699,0.041,-0.005,0.18,0.956,-0.17,0.64,0.053,0.12,0.254,-0.014,-0.032,0.319,0.02,-0.002,0.196,0.974,-0.135,0.381,0.034,0.12,0.273,-0.01,-0.027,0.2,0.015,-0.001,0.227
2024-01-03,0.857,-0.22,2.711,0.127,0.11,0.149,0.67,-0.314,4.228,0.203,0.087,0.153,0.444,-0.329,4.527,0.221,0.058,0.156,0.25,-0.268,3.493,0.178,0.033,0.163,0.123,-0.175,2.161,0.114,0.016,0.169,0.065,-0.117,1.229,0.071,0.009,0.184,0.033,-0.071,0.664,0.041,0.004,0.196,0.018,-0.047,0.38,0.025,0.002,0.211,0.011,-0.032,0.227,0.016,0.001,0.227,-0.149,-0.163,2.716,0.13,-0.02,0.153,-0.328,-0.243,4.273,0.202,-0.045,0.151,-0.556,-0.26,4.527,0.221,-0.077,0.156,-0.757,-0.187,3.546,0.175,-0.106,0.158,-0.885,-0.089,2.128,0.108,-0.126,0.163,-0.918,-0.079,1.352,0.084,-0.133,0.199,-0.929,-0.091,0.994,0.076,-0.137,0.244,-0.938,-0.098,0.772,0.069,-0.141,0.285,-0.942,-0.112,0.637,0.065,-0.145,0.327,,,,,,,,,,,,,0.918,-0.179,1.661,0.085,0.116,0.163,0.804,-0.262,3.174,0.155,0.103,0.156,0.614,-0.323,4.498,0.214,0.08,0.152,0.39,-0.315,4.424,0.215,0.051,0.155,0.213,-0.243,3.212,0.163,0.028,0.162,0.107,-0.159,1.927,0.103,0.014,0.17,0.054,-0.102,1.067,0.061,0.007,0.184,0.027,-0.062,0.577,0.035,0.004,0.196,0.016,-0.042,0.334,0.022,0.002,0.211,0.01,-0.029,0.202,0.014,0.001,0.227,-0.07,-0.095,1.562,0.075,-0.01,0.153,-0.191,-0.188,3.196,0.152,-0.026,0.152,-0.387,-0.258,4.471,0.214,-0.053,0.153,-0.609,-0.248,4.399,0.215,-0.085,0.156,-0.788,-0.17,3.218,0.162,-0.111,0.161,-0.888,-0.097,1.952,0.106,-0.127,0.174,-0.92,-0.083,1.266,0.083,-0.134,0.209,-0.931,-0.093,0.947,0.075,-0.138,0.252,-0.938,-0.102,0.75,0.069,-0.142,0.292,-0.943,-0.11,0.616,0.064,-0.145,0.331,0.963,-0.118,1.027,0.045,0.121,0.141,-0.056,-0.083,1.264,0.063,-0.008,0.159,0.969,-0.125,0.669,0.039,0.119,0.188,-0.026,-0.051,0.602,0.034,-0.004,0.18,0.983,-0.103,0.351,0.023,0.118,0.211,-0.014,-0.034,0.307,0.02,-0.002,0.203,0.981,-0.117,0.306,0.025,0.115,0.265,-0.008,-0.022,0.164,0.012,-0.001,0.227
2024-01-04,0.78,-0.297,3.246,0.161,0.095,0.169,0.589,-0.342,4.546,0.211,0.072,0.158,0.364,-0.322,4.31,0.203,0.045,0.161,0.194,-0.242,3.007,0.149,0.024,0.169,0.09,-0.146,1.722,0.088,0.011,0.174,0.045,-0.09,0.925,0.051,0.006,0.188,0.024,-0.058,0.507,0.03,0.003,0.203,0.013,-0.038,0.288,0.018,0.002,0.219,0.01,-0.032,0.199,0.014,0.001,0.242,-0.203,-0.204,3.345,0.153,-0.026,0.156,-0.409,-0.267,4.655,0.21,-0.053,0.154,-0.641,-0.243,4.424,0.202,-0.084,0.156,-0.824,-0.142,3.042,0.14,-0.109,0.157,-0.91,-0.075,1.722,0.088,-0.123,0.174,-0.925,-0.086,1.184,0.077,-0.127,0.221,-0.934,-0.098,0.892,0.069,-0.131,0.265,-0.941,-0.108,0.71,0.064,-0.135,0.308,-0.946,-0.113,0.58,0.059,-0.138,0.346,,,,,,,,,,,,,0.878,-0.226,2.186,0.109,0.105,0.17,0.735,-0.314,3.673,0.177,0.089,0.165,0.529,-0.349,4.595,0.216,0.065,0.16,0.315,-0.305,4.055,0.192,0.039,0.162,0.163,-0.216,2.702,0.134,0.02,0.169,0.08,-0.136,1.535,0.08,0.01,0.178,0.037,-0.077,0.79,0.044,0.005,0.188,0.02,-0.05,0.437,0.026,0.002,0.203,0.011,-0.033,0.251,0.016,0.001,0.219,0.009,-0.028,0.178,0.013,0.001,0.242,-0.106,-0.136,2.124,0.099,-0.014,0.159,-0.256,-0.232,3.783,0.174,-0.033,0.157,-0.471,-0.278,4.651,0.216,-0.061,0.158,-0.686,-0.234,4.074,0.192,-0.09,0.161,-0.839,-0.141,2.702,0.132,-0.112,0.167,-0.913,-0.078,1.584,0.086,-0.124,0.184,-0.927,-0.09,1.116,0.075,-0.128,0.23,-0.935,-0.1,0.852,0.068,-0.132,0.273,-0.942,-0.108,0.684,0.063,-0.136,0.314,-0.946,-0.118,0.572,0.059,-0.139,0.354,0.915,-0.185,1.746,0.084,0.109,0.165,-0.083,-0.117,1.729,0.083,-0.011,0.163,0.944,-0.174,1.018,0.061,0.11,0.205,-0.033,-0.062,0.767,0.04,-0.004,0.176,0.982,-0.105,0.403,0.024,0.113,0.203,-0.015,-0.035,0.352,0.02,-0.002,0.196,0.975,-0.138,0.401,0.032,0.109,0.273,-0.01,-0.028,0.21,0.014,-0.001,0.227
