time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-12-27,0.971,-0.283,0.175,0.119,0.471,0.21,0.909,-0.434,0.498,0.295,0.459,0.183,0.721,-0.657,1.123,0.605,0.376,0.166,0.393,-0.644,1.371,0.692,0.209,0.156,0.136,-0.361,0.757,0.393,0.073,0.16,0.04,-0.151,0.275,0.155,0.021,0.173,0.013,-0.065,0.097,0.061,0.007,0.192,0.008,-0.051,0.055,0.04,0.004,0.227,0.004,-0.031,0.028,0.023,0.002,0.25,-0.023,-0.102,0.153,0.099,-0.013,0.199,-0.087,-0.258,0.49,0.285,-0.049,0.179,-0.272,-0.466,1.15,0.598,-0.154,0.16,-0.611,-0.45,1.409,0.69,-0.35,0.151,-0.867,-0.169,0.754,0.387,-0.509,0.158,-0.897,-0.239,0.42,0.323,-0.549,0.237,-0.922,-0.232,0.274,0.263,-0.586,0.295,-0.931,-0.266,0.205,0.239,-0.614,0.358,-0.937,-0.295,0.164,0.222,-0.641,0.417,0.981,-0.264,0.095,0.083,0.454,0.271,-0.009,-0.056,0.059,0.045,-0.005,0.238,0.993,-0.193,0.044,0.037,0.451,0.258,-0.005,-0.032,0.032,0.025,-0.003,0.242
2022-12-28,0.956,-0.357,0.227,0.165,0.449,0.232,0.897,-0.474,0.537,0.318,0.44,0.189,0.711,-0.654,1.202,0.605,0.36,0.161,0.366,-0.624,1.389,0.665,0.188,0.153,0.12,-0.332,0.706,0.353,0.062,0.16,0.031,-0.122,0.232,0.124,0.016,0.17,0.011,-0.054,0.082,0.049,0.005,0.192,0.005,-0.033,0.038,0.026,0.003,0.219,0.004,-0.033,0.028,0.023,0.002,0.258,-0.023,-0.102,0.156,0.097,-0.013,0.198,-0.082,-0.238,0.501,0.267,-0.044,0.17,-0.283,-0.463,1.234,0.599,-0.155,0.155,-0.641,-0.421,1.442,0.661,-0.356,0.147,-0.88,-0.15,0.706,0.353,-0.501,0.16,-0.91,-0.198,0.392,0.287,-0.54,0.234,-0.924,-0.237,0.266,0.252,-0.57,0.302,-0.933,-0.27,0.2,0.229,-0.597,0.366,-0.939,-0.297,0.16,0.212,-0.623,0.425,0.973,-0.319,0.121,0.11,0.436,0.292,-0.008,-0.046,0.052,0.038,-0.004,0.23,0.976,-0.319,0.101,0.101,0.428,0.321,-0.006,-0.041,0.039,0.03,-0.003,0.25
2022-12-29,0.976,-0.262,0.161,0.099,0.446,0.201,0.917,-0.407,0.507,0.265,0.437,0.172,0.713,-0.65,1.243,0.593,0.35,0.157,0.355,-0.613,1.428,0.648,0.178,0.15,0.123,-0.356,0.703,0.354,0.062,0.166,0.025,-0.103,0.205,0.103,0.013,0.167,0.007,-0.037,0.061,0.034,0.004,0.184,0.003,-0.022,0.027,0.017,0.002,0.211,0.002,-0.017,0.016,0.012,0.001,0.242,-0.018,-0.081,0.135,0.078,-0.01,0.19,-0.079,-0.234,0.5,0.257,-0.042,0.17,-0.282,-0.462,1.27,0.588,-0.149,0.153,-0.646,-0.434,1.434,0.648,-0.347,0.149,-0.883,-0.154,0.696,0.343,-0.488,0.162,-0.912,-0.201,0.387,0.278,-0.524,0.237,-0.926,-0.24,0.262,0.243,-0.554,0.306,-0.935,-0.272,0.197,0.221,-0.58,0.37,-0.941,-0.301,0.158,0.205,-0.605,0.43,0.975,-0.31,0.115,0.102,0.424,0.29,-0.006,-0.039,0.045,0.031,-0.003,0.227,0.982,-0.272,0.083,0.076,0.419,0.304,-0.003,-0.023,0.025,0.018,-0.002,0.234
2022-12-30,1.0,-0.153,0.0,0.0,0.445,0.0,0.951,-0.304,0.4,0.175,0.441,0.148,0.738,-0.6,1.307,0.559,0.352,0.145,0.352,-0.589,1.529,0.637,0.171,0.141,0.096,-0.271,0.669,0.292,0.047,0.148,0.022,-0.09,0.189,0.09,0.011,0.163,0.008,-0.041,0.065,0.036,0.004,0.188,0.003,-0.02,0.026,0.016,0.001,0.211,0.003,-0.027,0.023,0.018,0.002,0.258,-0.016,-0.074,0.123,0.069,-0.008,0.19,-0.069,-0.21,0.467,0.228,-0.035,0.166,-0.271,-0.461,1.27,0.568,-0.139,0.152,-0.639,-0.452,1.455,0.642,-0.333,0.15,-0.878,-0.177,0.713,0.348,-0.47,0.166,-0.913,-0.205,0.388,0.272,-0.509,0.238,-0.928,-0.242,0.262,0.237,-0.537,0.307,-0.936,-0.276,0.197,0.215,-0.562,0.372,-0.942,-0.306,0.157,0.2,-0.587,0.432,1.0,-0.146,0.0,0.0,0.424,0.0,-0.005,-0.035,0.04,0.027,-0.003,0.227,1.0,-0.143,0.0,0.0,0.415,0.0,-0.002,-0.015,0.018,0.012,-0.001,0.227
2023-01-03,1.0,-0.153,0.0,0.0,0.388,0.0,0.996,-0.176,0.065,0.02,0.404,0.118,0.866,-0.463,0.993,0.351,0.364,0.134,0.477,-0.674,1.808,0.647,0.205,0.136,0.136,-0.369,0.936,0.355,0.059,0.144,0.031,-0.127,0.264,0.112,0.013,0.161,0.01,-0.056,0.086,0.042,0.004,0.188,0.003,-0.024,0.03,0.017,0.001,0.211,0.002,-0.017,0.016,0.01,0.001,0.242,-0.008,-0.05,0.069,0.037,-0.004,0.203,-0.034,-0.135,0.269,0.122,-0.015,0.171,-0.16,-0.373,1.0,0.396,-0.072,0.15,-0.52,-0.556,1.65,0.647,-0.237,0.149,-0.834,-0.288,0.948,0.404,-0.39,0.162,-0.914,-0.203,0.443,0.256,-0.443,0.219,-0.93,-0.249,0.283,0.219,-0.468,0.293,-0.939,-0.281,0.205,0.195,-0.491,0.361,-0.945,-0.315,0.16,0.18,-0.512,0.426,1.0,-0.146,0.0,0.0,0.369,0.0,-0.003,-0.023,0.023,0.014,-0.001,0.242,1.0,-0.143,0.0,0.0,0.362,0.0,-0.002,-0.017,0.015,0.01,-0.001,0.258
2023-01-04,1.0,-0.153,0.0,0.0,0.373,0.0,1.0,-0.161,0.0,0.0,0.391,0.0,0.859,-0.492,1.009,0.357,0.347,0.14,0.471,-0.679,1.854,0.634,0.195,0.135,0.12,-0.331,0.908,0.319,0.05,0.139,0.02,-0.087,0.205,0.079,0.009,0.151,0.006,-0.037,0.062,0.028,0.003,0.18,0.003,-0.021,0.026,0.014,0.001,0.211,0.003,-0.025,0.021,0.014,0.001,0.258,-0.009,-0.053,0.071,0.037,-0.004,0.207,-0.031,-0.128,0.259,0.112,-0.014,0.17,-0.158,-0.375,1.011,0.384,-0.069,0.15,-0.526,-0.549,1.728,0.634,-0.231,0.145,-0.845,-0.269,0.939,0.38,-0.38,0.159,-0.916,-0.207,0.437,0.246,-0.427,0.222,-0.931,-0.253,0.279,0.21,-0.452,0.297,-0.941,-0.286,0.202,0.187,-0.474,0.366,-0.947,-0.321,0.158,0.173,-0.494,0.432,1.0,-0.146,0.0,0.0,0.355,0.0,-0.003,-0.021,0.02,0.012,-0.001,0.242,1.0,-0.143,0.0,0.0,0.348,0.0,-0.002,-0.015,0.013,0.009,-0.001,0.258
2023-01-05,1.0,-0.153,0.0,0.0,0.359,0.0,1.0,-0.161,0.0,0.0,0.376,0.0,0.913,-0.406,0.717,0.249,0.357,0.14,0.581,-0.696,1.869,0.616,0.233,0.133,0.171,-0.427,1.188,0.401,0.069,0.136,0.028,-0.112,0.278,0.101,0.011,0.145,0.01,-0.056,0.092,0.041,0.004,0.18,0.004,-0.03,0.036,0.019,0.002,0.211,0.004,-0.033,0.027,0.017,0.001,0.258,-0.007,-0.046,0.054,0.03,-0.003,0.219,-0.021,-0.101,0.182,0.08,-0.009,0.178,-0.105,-0.298,0.758,0.286,-0.044,0.152,-0.422,-0.55,1.784,0.617,-0.179,0.139,-0.807,-0.316,1.174,0.432,-0.349,0.148,-0.912,-0.201,0.497,0.252,-0.409,0.204,-0.93,-0.247,0.302,0.211,-0.434,0.281,-0.941,-0.283,0.213,0.186,-0.455,0.351,-0.947,-0.318,0.164,0.171,-0.475,0.418,1.0,-0.146,0.0,0.0,0.342,0.0,-0.002,-0.021,0.018,0.011,-0.001,0.258,1.0,-0.143,0.0,0.0,0.335,0.0,-0.003,-0.025,0.017,0.012,-0.001,0.288
2023-01-06,1.0,-0.153,0.0,0.0,0.345,0.0,1.0,-0.161,0.0,0.0,0.361,0.0,0.972,-0.241,0.392,0.098,0.366,0.105,0.611,-0.672,1.972,0.594,0.236,0.126,0.172,-0.42,1.26,0.394,0.067,0.13,0.029,-0.118,0.292,0.102,0.011,0.145,0.01,-0.056,0.092,0.04,0.004,0.18,0.005,-0.039,0.044,0.023,0.002,0.219,0.003,-0.032,0.026,0.016,0.001,0.258,-0.007,-0.049,0.053,0.029,-0.003,0.227,-0.022,-0.114,0.183,0.082,-0.009,0.188,-0.096,-0.293,0.708,0.263,-0.039,0.155,-0.4,-0.573,1.757,0.598,-0.163,0.142,-0.78,-0.41,1.204,0.459,-0.325,0.159,-0.889,-0.324,0.547,0.292,-0.384,0.223,-0.93,-0.26,0.308,0.208,-0.416,0.282,-0.941,-0.291,0.214,0.181,-0.437,0.352,-0.948,-0.325,0.164,0.165,-0.456,0.42,1.0,-0.146,0.0,0.0,0.328,0.0,-0.002,-0.017,0.014,0.009,-0.001,0.258,1.0,-0.143,0.0,0.0,0.322,0.0,-0.002,-0.02,0.014,0.009,-0.001,0.288
2023-01-09,1.0,-0.153,0.0,0.0,0.302,0.0,1.0,-0.161,0.0,0.0,0.316,0.0,0.981,-0.226,0.297,0.067,0.324,0.107,0.634,-0.732,1.973,0.546,0.214,0.131,0.179,-0.481,1.325,0.38,0.061,0.136,0.03,-0.137,0.306,0.099,0.01,0.153,0.009,-0.06,0.09,0.036,0.003,0.188,0.002,-0.021,0.025,0.011,0.001,0.211,0.002,-0.022,0.018,0.01,0.001,0.258,-0.008,-0.064,0.057,0.03,-0.003,0.25,-0.021,-0.123,0.171,0.073,-0.007,0.201,-0.094,-0.342,0.679,0.243,-0.033,0.17,-0.381,-0.655,1.742,0.553,-0.136,0.151,-0.777,-0.469,1.263,0.433,-0.283,0.163,-0.908,-0.275,0.53,0.24,-0.342,0.215,-0.937,-0.261,0.298,0.18,-0.366,0.287,-0.942,-0.346,0.215,0.168,-0.383,0.371,-0.95,-0.368,0.162,0.15,-0.4,0.439,1.0,-0.146,0.0,0.0,0.287,0.0,-0.002,-0.027,0.018,0.011,-0.001,0.288,1.0,-0.143,0.0,0.0,0.281,0.0,-0.002,-0.03,0.016,0.011,-0.001,0.319
2023-01-10,1.0,-0.153,0.0,0.0,0.287,0.0,1.0,-0.161,0.0,0.0,0.301,0.0,1.0,-0.168,0.0,0.0,0.315,0.0,0.673,-0.701,2.031,0.512,0.217,0.125,0.187,-0.495,1.425,0.382,0.061,0.133,0.03,-0.137,0.314,0.096,0.01,0.151,0.008,-0.053,0.082,0.03,0.003,0.184,0.007,-0.061,0.055,0.027,0.002,0.242,0.002,-0.02,0.016,0.008,0.001,0.258,-0.006,-0.052,0.046,0.023,-0.002,0.25,-0.017,-0.108,0.146,0.06,-0.006,0.203,-0.079,-0.309,0.611,0.209,-0.027,0.17,-0.354,-0.671,1.717,0.528,-0.121,0.153,-0.756,-0.545,1.311,0.446,-0.263,0.169,-0.898,-0.342,0.565,0.253,-0.322,0.222,-0.929,-0.337,0.319,0.192,-0.346,0.298,-0.934,-0.452,0.232,0.182,-0.362,0.389,-0.943,-0.483,0.175,0.163,-0.379,0.461,1.0,-0.146,0.0,0.0,0.274,0.0,-0.002,-0.021,0.014,0.008,-0.001,0.288,1.0,-0.143,0.0,0.0,0.268,0.0,-0.002,-0.023,0.013,0.008,-0.001,0.319
2023-01-11,1.0,-0.153,0.0,0.0,0.273,0.0,1.0,-0.161,0.0,0.0,0.286,0.0,0.97,-0.268,0.413,0.093,0.289,0.118,0.612,-0.766,2.133,0.528,0.187,0.13,0.138,-0.405,1.228,0.304,0.043,0.13,0.018,-0.09,0.214,0.061,0.006,0.149,0.007,-0.054,0.076,0.028,0.002,0.196,0.003,-0.024,0.025,0.011,0.001,0.227,0.002,-0.023,0.017,0.009,0.001,0.273,-0.005,-0.044,0.042,0.019,-0.002,0.242,-0.017,-0.111,0.157,0.059,-0.006,0.199,-0.083,-0.311,0.683,0.21,-0.026,0.162,-0.396,-0.65,1.976,0.531,-0.127,0.141,-0.818,-0.393,1.234,0.364,-0.269,0.156,-0.926,-0.223,0.475,0.194,-0.315,0.215,-0.942,-0.275,0.282,0.16,-0.333,0.3,-0.951,-0.316,0.196,0.141,-0.349,0.378,-0.956,-0.352,0.149,0.128,-0.364,0.452,1.0,-0.146,0.0,0.0,0.26,0.0,-0.002,-0.021,0.014,0.008,-0.001,0.288,1.0,-0.143,0.0,0.0,0.255,0.0,-0.002,-0.023,0.013,0.008,-0.001,0.319
2023-01-12,1.0,-0.153,0.0,0.0,0.259,0.0,1.0,-0.161,0.0,0.0,0.271,0.0,0.944,-0.374,0.594,0.151,0.266,0.141,0.601,-0.779,2.235,0.517,0.174,0.129,0.121,-0.374,1.165,0.27,0.036,0.129,0.012,-0.065,0.163,0.043,0.004,0.145,0.003,-0.023,0.038,0.012,0.001,0.18,0.003,-0.034,0.031,0.014,0.001,0.242,0.002,-0.03,0.02,0.01,0.001,0.288,-0.006,-0.062,0.053,0.024,-0.002,0.258,-0.016,-0.106,0.15,0.054,-0.005,0.199,-0.079,-0.306,0.688,0.197,-0.024,0.16,-0.403,-0.636,2.144,0.518,-0.122,0.135,-0.852,-0.295,1.199,0.31,-0.264,0.144,-0.929,-0.23,0.46,0.182,-0.299,0.221,-0.944,-0.285,0.274,0.152,-0.316,0.308,-0.953,-0.324,0.191,0.133,-0.331,0.387,-0.958,-0.358,0.145,0.12,-0.345,0.461,1.0,-0.146,0.0,0.0,0.246,0.0,-0.001,-0.018,0.012,0.006,0.0,0.288,1.0,-0.143,0.0,0.0,0.241,0.0,-0.001,-0.02,0.011,0.006,0.0,0.319
2023-01-13,1.0,-0.153,0.0,0.0,0.244,0.0,1.0,-0.161,0.0,0.0,0.256,0.0,1.0,-0.168,0.004,0.0,0.267,0.072,0.732,-0.67,2.149,0.433,0.202,0.117,0.159,-0.429,1.576,0.319,0.045,0.117,0.013,-0.065,0.189,0.044,0.004,0.134,0.004,-0.034,0.055,0.017,0.001,0.18,0.002,-0.025,0.025,0.01,0.001,0.227,0.002,-0.022,0.015,0.007,0.0,0.273,-0.003,-0.037,0.03,0.013,-0.001,0.258,-0.009,-0.07,0.094,0.033,-0.003,0.203,-0.033,-0.148,0.383,0.097,-0.01,0.147,-0.276,-0.525,2.09,0.439,-0.08,0.122,-0.83,-0.285,1.574,0.333,-0.243,0.123,-0.926,-0.226,0.522,0.184,-0.282,0.204,-0.944,-0.28,0.294,0.148,-0.298,0.293,-0.953,-0.324,0.199,0.129,-0.313,0.375,-0.958,-0.364,0.15,0.117,-0.326,0.453,1.0,-0.146,0.0,0.0,0.233,0.0,-0.002,-0.026,0.014,0.008,-0.001,0.319,1.0,-0.143,0.0,0.0,0.228,0.0,-0.002,-0.028,0.012,0.007,-0.001,0.35
2023-01-16,1.0,-0.153,0.0,0.0,0.201,0.0,1.0,-0.161,0.0,0.0,0.211,0.0,1.0,-0.168,0.0,0.0,0.22,0.0,0.894,-0.449,1.496,0.221,0.205,0.102,0.245,-0.621,2.226,0.378,0.057,0.117,0.033,-0.185,0.405,0.09,0.008,0.153,0.01,-0.088,0.111,0.033,0.002,0.203,0.003,-0.039,0.035,0.012,0.001,0.242,0.002,-0.028,0.018,0.007,0.0,0.288,-0.004,-0.051,0.029,0.013,-0.001,0.304,-0.006,-0.055,0.058,0.019,-0.001,0.227,-0.018,-0.11,0.222,0.053,-0.004,0.165,-0.156,-0.444,1.577,0.288,-0.037,0.126,-0.73,-0.549,2.085,0.398,-0.177,0.132,-0.928,-0.232,0.596,0.165,-0.232,0.191,-0.948,-0.292,0.308,0.128,-0.247,0.287,-0.958,-0.334,0.2,0.109,-0.259,0.375,-0.963,-0.375,0.146,0.097,-0.269,0.459,1.0,-0.146,0.0,0.0,0.192,0.0,-0.002,-0.046,0.017,0.009,-0.001,0.381,1.0,-0.143,0.0,0.0,0.188,0.0,-0.002,-0.043,0.014,0.008,-0.001,0.412
2023-01-17,0.989,-0.336,0.069,0.035,0.184,0.377,0.976,-0.442,0.159,0.066,0.19,0.308,0.967,-0.402,0.319,0.086,0.197,0.199,0.876,-0.555,1.471,0.238,0.186,0.12,0.244,-0.619,2.404,0.364,0.053,0.112,0.022,-0.125,0.319,0.061,0.005,0.141,0.007,-0.061,0.083,0.022,0.001,0.196,0.003,-0.033,0.029,0.01,0.001,0.242,0.001,-0.023,0.014,0.006,0.0,0.288,-0.004,-0.057,0.03,0.013,-0.001,0.319,-0.005,-0.054,0.053,0.017,-0.001,0.234,-0.012,-0.077,0.162,0.035,-0.003,0.161,-0.109,-0.323,1.433,0.217,-0.024,0.112,-0.77,-0.382,2.476,0.353,-0.173,0.106,-0.931,-0.234,0.597,0.154,-0.216,0.191,-0.95,-0.296,0.304,0.119,-0.23,0.29,-0.96,-0.342,0.196,0.101,-0.24,0.381,-0.965,-0.381,0.143,0.09,-0.251,0.466,0.988,-0.392,0.053,0.036,0.175,0.497,-0.002,-0.034,0.012,0.006,0.0,0.381,0.99,-0.363,0.042,0.03,0.172,0.528,-0.001,-0.032,0.01,0.006,0.0,0.412
2023-01-18,1.0,-0.153,0.0,0.0,0.172,0.0,1.0,-0.161,0.0,0.0,0.181,0.0,1.0,-0.168,0.0,0.0,0.189,0.0,0.97,-0.27,0.692,0.076,0.191,0.087,0.287,-0.673,2.839,0.381,0.058,0.107,0.027,-0.158,0.391,0.07,0.005,0.143,0.009,-0.085,0.106,0.027,0.002,0.203,0.004,-0.054,0.042,0.014,0.001,0.258,0.003,-0.053,0.027,0.011,0.001,0.319,-0.002,-0.037,0.019,0.008,0.0,0.319,-0.004,-0.044,0.04,0.012,-0.001,0.242,-0.007,-0.056,0.112,0.023,-0.002,0.165,-0.075,-0.261,1.1,0.158,-0.015,0.114,-0.701,-0.544,2.721,0.389,-0.145,0.114,-0.932,-0.233,0.636,0.147,-0.2,0.184,-0.951,-0.307,0.313,0.113,-0.212,0.288,-0.961,-0.347,0.197,0.094,-0.222,0.381,-0.966,-0.394,0.142,0.084,-0.232,0.47,1.0,-0.146,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.258,1.0,-0.143,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2023-01-19,0.991,-0.341,0.053,0.027,0.156,0.428,0.966,-0.711,0.174,0.083,0.159,0.406,0.945,-0.753,0.345,0.12,0.163,0.298,0.897,-0.734,0.926,0.194,0.161,0.179,0.46,-0.829,3.503,0.429,0.085,0.105,0.041,-0.222,0.6,0.095,0.008,0.136,0.01,-0.099,0.131,0.03,0.002,0.196,0.002,-0.024,0.023,0.006,0.0,0.227,0.001,-0.025,0.015,0.005,0.0,0.288,-0.002,-0.041,0.017,0.007,0.0,0.35,-0.004,-0.053,0.037,0.012,-0.001,0.273,-0.009,-0.085,0.112,0.026,-0.002,0.199,-0.035,-0.165,0.575,0.083,-0.007,0.124,-0.548,-0.537,4.078,0.428,-0.104,0.09,-0.927,-0.226,0.792,0.15,-0.182,0.162,-0.951,-0.305,0.346,0.11,-0.194,0.271,-0.961,-0.36,0.21,0.091,-0.204,0.37,-0.967,-0.399,0.147,0.079,-0.212,0.461,0.981,-0.66,0.067,0.05,0.147,0.629,-0.002,-0.045,0.012,0.006,0.0,0.443,0.98,-0.749,0.064,0.053,0.144,0.698,-0.001,-0.02,0.005,0.003,0.0,0.443
2023-01-20,1.0,-0.153,0.0,0.0,0.144,0.0,1.0,-0.161,0.0,0.0,0.151,0.0,1.0,-0.168,0.0,0.0,0.157,0.0,1.0,-0.175,0.0,0.0,0.164,0.0,0.673,-0.601,4.967,0.375,0.114,0.07,0.052,-0.264,0.814,0.111,0.009,0.126,0.011,-0.104,0.147,0.03,0.002,0.188,0.004,-0.051,0.044,0.011,0.001,0.242,0.001,-0.026,0.016,0.005,0.0,0.288,-0.002,-0.046,0.016,0.007,0.0,0.381,-0.004,-0.065,0.036,0.012,-0.001,0.304,-0.009,-0.1,0.1,0.024,-0.002,0.227,-0.031,-0.19,0.446,0.072,-0.005,0.149,-0.373,-0.63,3.736,0.393,-0.065,0.097,-0.898,-0.373,1.069,0.185,-0.161,0.161,-0.94,-0.433,0.416,0.123,-0.175,0.275,-0.95,-0.56,0.254,0.106,-0.183,0.389,-0.963,-0.521,0.164,0.084,-0.192,0.474,1.0,-0.146,0.0,0.0,0.137,0.0,-0.001,-0.023,0.006,0.003,0.0,0.443,1.0,-0.143,0.0,0.0,0.134,0.0,-0.001,-0.04,0.008,0.004,0.0,0.505
