time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-11-05,0.945,-0.095,0.486,0.274,1.635,0.093,0.881,-0.112,0.746,0.488,1.535,0.108,0.821,-0.125,0.916,0.644,1.44,0.116,0.759,-0.135,1.038,0.766,1.34,0.122,0.696,-0.143,1.119,0.86,1.235,0.127,0.573,-0.15,1.179,0.965,1.026,0.135,0.457,-0.143,1.176,0.976,0.827,0.137,0.353,-0.131,1.076,0.914,0.643,0.14,0.265,-0.113,0.929,0.805,0.485,0.143,-0.157,-0.056,0.636,0.591,-0.329,0.154,-0.196,-0.064,0.726,0.68,-0.412,0.155,-0.249,-0.077,0.78,0.779,-0.528,0.165,-0.284,-0.075,0.878,0.834,-0.603,0.157,-0.332,-0.079,0.93,0.893,-0.71,0.159,-0.431,-0.081,0.983,0.967,-0.933,0.163,-0.527,-0.075,0.975,0.979,-1.156,0.166,-0.613,-0.064,0.908,0.942,-1.367,0.171,-0.685,-0.051,0.812,0.874,-1.556,0.178,0.194,-0.094,0.765,0.675,0.357,0.146,-0.742,-0.037,0.707,0.794,-1.72,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,0.952,-0.093,0.464,0.243,1.644,0.087,0.874,-0.114,0.773,0.506,1.515,0.109,0.813,-0.126,0.938,0.658,1.418,0.117,0.751,-0.136,1.057,0.776,1.318,0.122,0.69,-0.142,1.146,0.865,1.218,0.126,0.565,-0.148,1.208,0.964,1.007,0.133,0.448,-0.142,1.184,0.969,0.806,0.136,0.341,-0.126,1.088,0.899,0.619,0.138,0.253,-0.109,0.928,0.784,0.462,0.141,-0.16,-0.056,0.65,0.595,-0.332,0.153,-0.2,-0.064,0.741,0.686,-0.418,0.154,-0.243,-0.07,0.824,0.766,-0.51,0.155,-0.29,-0.075,0.891,0.838,-0.612,0.157,-0.339,-0.079,0.943,0.896,-0.719,0.158,-0.438,-0.08,0.99,0.965,-0.943,0.163,-0.534,-0.074,0.978,0.974,-1.165,0.166,-0.621,-0.062,0.911,0.932,-1.375,0.17,-0.691,-0.049,0.808,0.863,-1.561,0.178,0.186,-0.091,0.754,0.655,0.34,0.145,-0.748,-0.035,0.701,0.782,-1.723,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,0.944,-0.095,0.503,0.277,1.619,0.092,0.881,-0.112,0.768,0.487,1.521,0.106,0.816,-0.125,0.943,0.65,1.419,0.115,0.753,-0.135,1.066,0.771,1.317,0.121,0.69,-0.142,1.152,0.862,1.214,0.125,0.565,-0.149,1.2,0.962,1.002,0.134,0.448,-0.142,1.18,0.967,0.803,0.137,0.345,-0.13,1.069,0.901,0.622,0.141,0.258,-0.112,0.918,0.79,0.469,0.144,-0.16,-0.057,0.65,0.596,-0.332,0.153,-0.2,-0.065,0.741,0.684,-0.416,0.155,-0.244,-0.071,0.822,0.766,-0.51,0.156,-0.29,-0.076,0.89,0.837,-0.61,0.157,-0.339,-0.08,0.94,0.895,-0.718,0.159,-0.439,-0.081,0.991,0.963,-0.939,0.163,-0.534,-0.075,0.972,0.972,-1.16,0.167,-0.618,-0.065,0.899,0.932,-1.366,0.174,-0.688,-0.052,0.799,0.865,-1.55,0.181,0.19,-0.094,0.752,0.663,0.346,0.148,-0.743,-0.039,0.695,0.788,-1.709,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,0.915,-0.103,0.631,0.376,1.556,0.101,0.849,-0.12,0.844,0.569,1.451,0.115,0.788,-0.131,0.988,0.702,1.357,0.121,0.726,-0.14,1.091,0.807,1.257,0.126,0.664,-0.145,1.159,0.884,1.156,0.13,0.541,-0.15,1.189,0.962,0.951,0.138,0.429,-0.143,1.143,0.952,0.76,0.142,0.331,-0.13,1.026,0.879,0.59,0.146,0.248,-0.112,0.878,0.768,0.445,0.149,-0.174,-0.06,0.687,0.622,-0.357,0.154,-0.214,-0.067,0.778,0.707,-0.442,0.155,-0.259,-0.072,0.858,0.785,-0.537,0.156,-0.308,-0.077,0.92,0.852,-0.641,0.158,-0.358,-0.081,0.96,0.905,-0.751,0.161,-0.458,-0.08,1.0,0.962,-0.973,0.164,-0.552,-0.073,0.971,0.959,-1.191,0.168,-0.633,-0.063,0.883,0.912,-1.391,0.176,-0.702,-0.049,0.784,0.84,-1.571,0.182,0.182,-0.092,0.72,0.64,0.327,0.151,-0.754,-0.037,0.677,0.764,-1.723,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,0.824,-0.13,0.825,0.614,1.355,0.132,0.77,-0.14,0.937,0.72,1.276,0.137,0.718,-0.145,1.039,0.801,1.199,0.137,0.661,-0.15,1.113,0.868,1.112,0.139,0.602,-0.152,1.153,0.915,1.018,0.141,0.486,-0.15,1.161,0.945,0.832,0.145,0.381,-0.139,1.086,0.903,0.656,0.148,0.288,-0.122,0.96,0.809,0.5,0.15,0.213,-0.103,0.804,0.689,0.372,0.153,-0.202,-0.062,0.792,0.669,-0.404,0.15,-0.246,-0.066,0.893,0.746,-0.492,0.149,-0.298,-0.072,0.962,0.821,-0.6,0.152,-0.35,-0.075,1.02,0.878,-0.709,0.153,-0.403,-0.076,1.052,0.918,-0.823,0.155,-0.509,-0.07,1.072,0.946,-1.052,0.157,-0.606,-0.058,1.01,0.912,-1.273,0.161,-0.688,-0.043,0.896,0.838,-1.471,0.166,-0.745,-0.033,0.756,0.762,-1.629,0.179,0.155,-0.084,0.646,0.565,0.272,0.156,-0.766,-0.04,0.623,0.728,-1.729,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,0.84,-0.124,0.823,0.577,1.381,0.125,0.788,-0.133,0.961,0.686,1.308,0.127,0.731,-0.141,1.071,0.782,1.222,0.13,0.671,-0.146,1.155,0.857,1.129,0.132,0.609,-0.148,1.203,0.909,1.031,0.135,0.488,-0.146,1.217,0.945,0.835,0.138,0.378,-0.134,1.131,0.9,0.652,0.142,0.279,-0.115,0.997,0.797,0.486,0.142,0.205,-0.097,0.818,0.674,0.358,0.147,-0.194,-0.059,0.791,0.652,-0.386,0.147,-0.238,-0.064,0.898,0.732,-0.473,0.145,-0.29,-0.07,0.975,0.811,-0.582,0.148,-0.344,-0.073,1.036,0.871,-0.693,0.15,-0.398,-0.074,1.076,0.914,-0.807,0.151,-0.506,-0.069,1.09,0.945,-1.04,0.155,-0.605,-0.057,1.026,0.912,-1.263,0.158,-0.69,-0.041,0.913,0.836,-1.465,0.163,-0.744,-0.033,0.763,0.762,-1.62,0.178,0.147,-0.079,0.648,0.546,0.258,0.15,-0.765,-0.04,0.628,0.727,-1.721,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,0.842,-0.123,0.831,0.571,1.379,0.123,0.786,-0.134,0.967,0.689,1.298,0.128,0.728,-0.141,1.076,0.784,1.211,0.131,0.667,-0.147,1.152,0.858,1.118,0.134,0.606,-0.149,1.197,0.909,1.02,0.136,0.486,-0.146,1.21,0.942,0.827,0.14,0.376,-0.135,1.123,0.897,0.646,0.143,0.281,-0.117,0.985,0.796,0.485,0.145,0.204,-0.097,0.814,0.669,0.354,0.147,-0.198,-0.061,0.793,0.658,-0.392,0.149,-0.242,-0.066,0.895,0.738,-0.481,0.148,-0.295,-0.072,0.966,0.815,-0.589,0.151,-0.347,-0.075,1.026,0.872,-0.698,0.152,-0.401,-0.076,1.063,0.913,-0.811,0.154,-0.507,-0.071,1.073,0.942,-1.039,0.157,-0.605,-0.06,1.011,0.91,-1.259,0.161,-0.689,-0.043,0.902,0.835,-1.458,0.166,-0.745,-0.033,0.76,0.758,-1.615,0.179,0.148,-0.079,0.645,0.545,0.257,0.151,-0.766,-0.041,0.626,0.724,-1.715,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,0.832,-0.127,0.833,0.593,1.353,0.128,0.779,-0.136,0.961,0.7,1.277,0.131,0.721,-0.144,1.061,0.791,1.192,0.134,0.662,-0.149,1.136,0.861,1.102,0.137,0.602,-0.151,1.184,0.908,1.008,0.138,0.484,-0.149,1.184,0.939,0.819,0.143,0.378,-0.138,1.1,0.895,0.643,0.147,0.283,-0.12,0.97,0.797,0.486,0.148,0.208,-0.101,0.806,0.675,0.359,0.151,-0.202,-0.063,0.795,0.663,-0.398,0.15,-0.245,-0.067,0.898,0.74,-0.484,0.149,-0.298,-0.073,0.966,0.816,-0.592,0.152,-0.35,-0.076,1.026,0.872,-0.7,0.153,-0.404,-0.077,1.061,0.912,-0.812,0.155,-0.51,-0.072,1.072,0.939,-1.039,0.158,-0.607,-0.06,1.008,0.906,-1.257,0.162,-0.69,-0.044,0.897,0.831,-1.454,0.167,-0.747,-0.034,0.757,0.754,-1.611,0.179,0.15,-0.082,0.643,0.55,0.26,0.154,-0.767,-0.041,0.624,0.72,-1.71,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,0.814,-0.132,0.854,0.627,1.313,0.134,0.763,-0.14,0.972,0.723,1.241,0.136,0.706,-0.147,1.064,0.806,1.158,0.138,0.648,-0.152,1.13,0.869,1.069,0.14,0.589,-0.154,1.162,0.911,0.977,0.143,0.474,-0.151,1.158,0.932,0.794,0.147,0.369,-0.139,1.076,0.884,0.624,0.15,0.278,-0.12,0.946,0.785,0.473,0.151,0.205,-0.101,0.787,0.665,0.35,0.154,-0.21,-0.064,0.817,0.675,-0.411,0.151,-0.256,-0.069,0.912,0.754,-0.503,0.151,-0.308,-0.074,0.984,0.824,-0.608,0.153,-0.361,-0.076,1.039,0.877,-0.716,0.154,-0.415,-0.077,1.069,0.913,-0.829,0.156,-0.52,-0.071,1.071,0.933,-1.055,0.159,-0.617,-0.058,1.003,0.894,-1.27,0.163,-0.699,-0.042,0.888,0.816,-1.464,0.168,-0.75,-0.035,0.742,0.745,-1.611,0.183,0.149,-0.083,0.629,0.543,0.256,0.157,-0.77,-0.042,0.613,0.712,-1.708,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,0.845,-0.125,0.796,0.558,1.355,0.127,0.797,-0.134,0.937,0.663,1.29,0.129,0.741,-0.142,1.054,0.759,1.209,0.131,0.681,-0.148,1.143,0.837,1.119,0.133,0.62,-0.151,1.199,0.893,1.025,0.135,0.498,-0.149,1.224,0.935,0.832,0.139,0.386,-0.138,1.144,0.897,0.651,0.143,0.289,-0.121,1.006,0.801,0.49,0.145,0.211,-0.101,0.832,0.678,0.36,0.148,-0.184,-0.059,0.776,0.624,-0.356,0.146,-0.228,-0.065,0.883,0.709,-0.444,0.146,-0.279,-0.07,0.973,0.788,-0.544,0.147,-0.332,-0.074,1.043,0.851,-0.652,0.148,-0.388,-0.075,1.084,0.898,-0.766,0.151,-0.497,-0.071,1.11,0.935,-0.995,0.153,-0.6,-0.059,1.052,0.906,-1.218,0.157,-0.687,-0.043,0.934,0.831,-1.42,0.162,-0.745,-0.033,0.781,0.753,-1.577,0.175,0.151,-0.082,0.661,0.549,0.259,0.151,-0.766,-0.041,0.639,0.718,-1.676,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,0.886,-0.113,0.724,0.455,1.426,0.113,0.833,-0.124,0.9,0.589,1.354,0.118,0.777,-0.133,1.054,0.702,1.274,0.12,0.712,-0.142,1.155,0.803,1.174,0.126,0.648,-0.146,1.23,0.874,1.075,0.128,0.52,-0.146,1.283,0.938,0.872,0.132,0.4,-0.136,1.216,0.909,0.677,0.135,0.296,-0.118,1.067,0.814,0.504,0.138,0.212,-0.098,0.879,0.682,0.363,0.14,-0.163,-0.054,0.737,0.58,-0.315,0.142,-0.207,-0.061,0.85,0.673,-0.402,0.143,-0.257,-0.067,0.949,0.759,-0.501,0.144,-0.309,-0.071,1.032,0.83,-0.606,0.145,-0.365,-0.074,1.086,0.885,-0.72,0.147,-0.477,-0.071,1.128,0.938,-0.952,0.15,-0.583,-0.06,1.081,0.919,-1.181,0.153,-0.673,-0.045,0.966,0.849,-1.387,0.159,-0.74,-0.032,0.816,0.764,-1.557,0.169,0.148,-0.078,0.687,0.544,0.255,0.143,-0.763,-0.039,0.661,0.727,-1.659,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,0.847,-0.122,0.845,0.548,1.349,0.12,0.794,-0.131,1.002,0.662,1.276,0.122,0.734,-0.139,1.128,0.763,1.188,0.125,0.67,-0.144,1.22,0.841,1.092,0.128,0.605,-0.146,1.278,0.894,0.993,0.13,0.478,-0.143,1.283,0.925,0.791,0.134,0.361,-0.13,1.182,0.87,0.604,0.136,0.261,-0.109,1.015,0.756,0.44,0.138,0.184,-0.089,0.815,0.619,0.312,0.141,-0.183,-0.055,0.825,0.617,-0.349,0.139,-0.232,-0.061,0.942,0.708,-0.442,0.139,-0.285,-0.066,1.043,0.788,-0.546,0.14,-0.342,-0.069,1.114,0.853,-0.66,0.142,-0.4,-0.069,1.167,0.898,-0.777,0.143,-0.517,-0.063,1.18,0.926,-1.017,0.145,-0.625,-0.049,1.101,0.881,-1.247,0.148,-0.712,-0.031,0.953,0.792,-1.449,0.154,-0.75,-0.034,0.759,0.738,-1.574,0.18,0.125,-0.068,0.622,0.478,0.212,0.142,-0.771,-0.042,0.624,0.705,-1.67,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,0.824,-0.127,0.901,0.596,1.3,0.125,0.769,-0.136,1.043,0.701,1.224,0.127,0.71,-0.142,1.162,0.789,1.139,0.128,0.646,-0.145,1.245,0.857,1.044,0.13,0.581,-0.146,1.296,0.9,0.945,0.131,0.454,-0.14,1.288,0.913,0.746,0.134,0.339,-0.124,1.17,0.843,0.561,0.136,0.242,-0.104,0.985,0.72,0.404,0.138,0.168,-0.082,0.778,0.578,0.281,0.14,-0.196,-0.056,0.876,0.638,-0.369,0.137,-0.246,-0.061,0.997,0.726,-0.465,0.137,-0.302,-0.066,1.093,0.804,-0.574,0.139,-0.361,-0.067,1.167,0.863,-0.689,0.139,-0.421,-0.066,1.214,0.901,-0.809,0.14,-0.543,-0.055,1.24,0.914,-1.054,0.139,-0.649,-0.042,1.108,0.855,-1.282,0.145,-0.728,-0.028,0.927,0.765,-1.47,0.156,-0.756,-0.036,0.731,0.723,-1.579,0.186,0.115,-0.064,0.587,0.447,0.193,0.143,-0.775,-0.043,0.606,0.692,-1.671,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,0.782,-0.137,0.96,0.671,1.216,0.135,0.728,-0.143,1.08,0.756,1.143,0.135,0.67,-0.147,1.185,0.824,1.061,0.134,0.607,-0.149,1.242,0.875,0.968,0.136,0.544,-0.149,1.267,0.903,0.872,0.137,0.421,-0.138,1.248,0.891,0.682,0.138,0.312,-0.121,1.11,0.806,0.51,0.14,0.22,-0.098,0.925,0.674,0.362,0.141,0.151,-0.077,0.721,0.532,0.249,0.142,-0.225,-0.06,0.945,0.682,-0.418,0.139,-0.275,-0.063,1.065,0.76,-0.514,0.138,-0.333,-0.066,1.154,0.828,-0.626,0.138,-0.394,-0.067,1.209,0.876,-0.745,0.14,-0.456,-0.064,1.248,0.903,-0.866,0.14,-0.576,-0.052,1.218,0.892,-1.109,0.141,-0.683,-0.032,1.091,0.811,-1.336,0.143,-0.736,-0.032,0.859,0.745,-1.482,0.167,-0.761,-0.04,0.69,0.706,-1.586,0.197,0.103,-0.059,0.539,0.408,0.17,0.146,-0.778,-0.047,0.578,0.677,-1.674,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,0.827,-0.126,0.911,0.584,1.282,0.123,0.771,-0.135,1.059,0.692,1.205,0.126,0.71,-0.142,1.181,0.781,1.12,0.127,0.645,-0.146,1.265,0.849,1.024,0.129,0.58,-0.147,1.317,0.892,0.926,0.13,0.45,-0.14,1.306,0.903,0.726,0.133,0.333,-0.124,1.181,0.83,0.543,0.135,0.236,-0.102,0.987,0.704,0.387,0.137,0.165,-0.082,0.773,0.567,0.272,0.141,-0.205,-0.061,0.87,0.647,-0.379,0.143,-0.254,-0.066,0.981,0.731,-0.472,0.143,-0.307,-0.07,1.078,0.802,-0.574,0.143,-0.365,-0.071,1.148,0.858,-0.685,0.143,-0.424,-0.07,1.197,0.894,-0.8,0.143,-0.541,-0.062,1.19,0.905,-1.036,0.146,-0.646,-0.047,1.083,0.849,-1.257,0.15,-0.73,-0.029,0.925,0.754,-1.448,0.156,-0.758,-0.037,0.73,0.712,-1.554,0.187,0.112,-0.063,0.581,0.434,0.185,0.144,-0.777,-0.044,0.605,0.681,-1.645,0.216,0.879,-0.115,0.741,0.459,1.35,0.119,-0.16,-0.053,0.749,0.556,-0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,0.849,-0.118,0.927,0.533,1.318,0.111,0.785,-0.129,1.105,0.664,1.229,0.116,0.717,-0.137,1.234,0.769,1.13,0.12,0.649,-0.142,1.324,0.844,1.029,0.123,0.58,-0.143,1.377,0.89,0.925,0.125,0.447,-0.138,1.33,0.9,0.719,0.131,0.327,-0.121,1.201,0.821,0.531,0.132,0.23,-0.099,0.993,0.69,0.375,0.134,0.157,-0.078,0.769,0.547,0.258,0.137,-0.207,-0.062,0.87,0.651,-0.382,0.144,-0.257,-0.068,0.978,0.733,-0.476,0.145,-0.311,-0.072,1.065,0.804,-0.579,0.146,-0.368,-0.074,1.127,0.858,-0.689,0.147,-0.426,-0.074,1.162,0.892,-0.803,0.148,-0.54,-0.066,1.151,0.903,-1.031,0.152,-0.64,-0.052,1.049,0.851,-1.244,0.157,-0.721,-0.036,0.902,0.764,-1.428,0.164,-0.754,-0.041,0.723,0.718,-1.54,0.192,0.106,-0.06,0.57,0.416,0.174,0.141,-0.773,-0.048,0.601,0.686,-1.632,0.221,0.913,-0.103,0.689,0.362,1.406,0.101,-0.163,-0.055,0.751,0.56,-0.299,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,0.84,-0.12,0.947,0.552,1.296,0.113,0.778,-0.13,1.12,0.675,1.21,0.117,0.709,-0.139,1.237,0.777,1.109,0.122,0.641,-0.143,1.324,0.847,1.01,0.125,0.572,-0.144,1.366,0.889,0.906,0.127,0.439,-0.136,1.342,0.894,0.702,0.13,0.321,-0.119,1.196,0.811,0.517,0.132,0.227,-0.099,0.979,0.682,0.367,0.136,0.15,-0.075,0.756,0.529,0.245,0.136,-0.21,-0.062,0.887,0.653,-0.384,0.143,-0.257,-0.066,1.007,0.731,-0.473,0.141,-0.317,-0.073,1.075,0.807,-0.586,0.146,-0.374,-0.074,1.137,0.859,-0.696,0.147,-0.432,-0.074,1.17,0.891,-0.81,0.148,-0.546,-0.066,1.151,0.898,-1.037,0.152,-0.646,-0.052,1.045,0.843,-1.248,0.157,-0.727,-0.034,0.898,0.754,-1.431,0.163,-0.761,-0.037,0.722,0.703,-1.545,0.19,0.099,-0.056,0.553,0.395,0.162,0.139,-0.779,-0.045,0.599,0.672,-1.634,0.219,0.849,-0.127,0.77,0.531,1.282,0.134,-0.164,-0.054,0.766,0.56,-0.299,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
