time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-11-03,0.949,-0.358,0.402,0.122,0.244,0.221,0.908,-0.461,0.693,0.193,0.238,0.202,0.837,-0.571,1.153,0.289,0.223,0.182,0.694,-0.738,1.665,0.412,0.187,0.18,0.511,-0.803,1.886,0.468,0.139,0.18,0.329,-0.709,1.716,0.425,0.09,0.18,0.061,-0.235,0.564,0.142,0.017,0.183,0.01,-0.055,0.109,0.03,0.003,0.203,0.005,-0.041,0.05,0.018,0.001,0.258,-0.048,-0.213,0.39,0.117,-0.014,0.217,-0.089,-0.314,0.685,0.188,-0.025,0.199,-0.176,-0.483,1.144,0.304,-0.051,0.193,-0.314,-0.635,1.605,0.416,-0.091,0.188,-0.489,-0.674,1.851,0.468,-0.143,0.184,-0.663,-0.601,1.656,0.429,-0.195,0.188,-0.91,-0.208,0.66,0.191,-0.277,0.21,-0.939,-0.219,0.338,0.141,-0.299,0.303,-0.949,-0.258,0.225,0.122,-0.317,0.395,0.002,-0.018,0.018,0.007,0.001,0.288,-0.955,-0.291,0.167,0.11,-0.333,0.48
2021-11-04,1.0,-0.131,0.0,0.0,0.246,0.0,0.972,-0.242,0.338,0.074,0.244,0.165,0.918,-0.38,0.819,0.175,0.235,0.16,0.793,-0.601,1.52,0.331,0.205,0.163,0.608,-0.745,2.041,0.444,0.159,0.163,0.399,-0.717,2.057,0.446,0.105,0.162,0.068,-0.242,0.677,0.152,0.018,0.168,0.011,-0.062,0.129,0.034,0.003,0.196,0.006,-0.043,0.055,0.018,0.001,0.25,-0.028,-0.142,0.259,0.074,-0.008,0.215,-0.048,-0.193,0.456,0.116,-0.013,0.19,-0.106,-0.331,0.885,0.212,-0.029,0.179,-0.222,-0.513,1.48,0.344,-0.061,0.174,-0.397,-0.642,1.934,0.446,-0.111,0.172,-0.595,-0.61,1.96,0.448,-0.167,0.171,-0.896,-0.238,0.791,0.209,-0.26,0.198,-0.939,-0.214,0.366,0.14,-0.285,0.287,-0.949,-0.258,0.236,0.12,-0.301,0.381,0.002,-0.023,0.022,0.009,0.001,0.288,-0.956,-0.292,0.172,0.108,-0.317,0.468
2021-11-05,0.961,-0.335,0.325,0.095,0.224,0.23,0.929,-0.435,0.576,0.153,0.22,0.211,0.868,-0.56,0.993,0.24,0.21,0.192,0.76,-0.68,1.615,0.349,0.186,0.171,0.572,-0.785,2.097,0.441,0.142,0.167,0.36,-0.71,2.041,0.42,0.09,0.163,0.051,-0.196,0.562,0.118,0.013,0.167,0.01,-0.059,0.115,0.029,0.002,0.203,0.005,-0.04,0.048,0.016,0.001,0.258,-0.024,-0.122,0.247,0.064,-0.006,0.205,-0.044,-0.174,0.458,0.104,-0.011,0.18,-0.109,-0.334,0.961,0.21,-0.029,0.173,-0.237,-0.526,1.63,0.347,-0.062,0.169,-0.426,-0.619,2.164,0.44,-0.112,0.161,-0.645,-0.536,2.105,0.418,-0.171,0.157,-0.919,-0.172,0.689,0.168,-0.253,0.194,-0.942,-0.224,0.347,0.131,-0.271,0.299,-0.952,-0.266,0.226,0.113,-0.287,0.395,0.003,-0.027,0.023,0.009,0.001,0.304,-0.958,-0.294,0.165,0.1,-0.302,0.482
2021-11-08,0.979,-0.257,0.23,0.052,0.192,0.215,0.946,-0.389,0.515,0.112,0.19,0.205,0.883,-0.559,0.998,0.202,0.18,0.191,0.768,-0.724,1.719,0.314,0.159,0.172,0.564,-0.881,2.206,0.406,0.118,0.173,0.345,-0.792,2.08,0.379,0.073,0.172,0.047,-0.215,0.53,0.101,0.01,0.18,0.009,-0.061,0.103,0.024,0.002,0.219,0.004,-0.036,0.039,0.011,0.001,0.273,-0.019,-0.114,0.217,0.049,-0.004,0.211,-0.043,-0.198,0.459,0.093,-0.009,0.192,-0.105,-0.371,0.975,0.187,-0.023,0.181,-0.236,-0.602,1.702,0.317,-0.052,0.176,-0.435,-0.722,2.249,0.405,-0.096,0.17,-0.657,-0.639,2.094,0.379,-0.147,0.17,-0.928,-0.186,0.646,0.141,-0.215,0.205,-0.948,-0.242,0.325,0.109,-0.23,0.317,-0.958,-0.28,0.209,0.093,-0.243,0.418,0.002,-0.021,0.017,0.006,0.0,0.319,-0.963,-0.318,0.154,0.084,-0.255,0.513
2021-11-09,0.983,-0.237,0.2,0.042,0.181,0.211,0.977,-0.241,0.32,0.054,0.184,0.169,0.92,-0.423,0.906,0.148,0.176,0.165,0.775,-0.72,1.783,0.299,0.151,0.169,0.561,-0.88,2.36,0.393,0.11,0.168,0.329,-0.78,2.173,0.361,0.065,0.167,0.041,-0.197,0.486,0.087,0.008,0.18,0.007,-0.05,0.085,0.019,0.001,0.219,0.003,-0.028,0.031,0.008,0.001,0.273,-0.017,-0.105,0.2,0.042,-0.003,0.211,-0.042,-0.206,0.458,0.089,-0.009,0.196,-0.096,-0.351,0.96,0.169,-0.02,0.177,-0.234,-0.619,1.748,0.305,-0.048,0.176,-0.44,-0.767,2.276,0.393,-0.091,0.174,-0.664,-0.668,2.11,0.363,-0.139,0.173,-0.926,-0.223,0.65,0.139,-0.201,0.216,-0.95,-0.25,0.316,0.102,-0.216,0.325,-0.96,-0.287,0.203,0.086,-0.228,0.428,0.001,-0.016,0.013,0.004,0.0,0.319,-0.965,-0.324,0.149,0.078,-0.239,0.524
2021-11-10,1.0,-0.131,0.0,0.0,0.172,0.0,1.0,-0.134,0.0,0.0,0.176,0.0,0.92,-0.406,1.026,0.142,0.165,0.151,0.752,-0.713,2.143,0.303,0.137,0.154,0.5,-0.881,2.559,0.382,0.091,0.163,0.269,-0.729,2.057,0.316,0.05,0.168,0.038,-0.208,0.435,0.079,0.007,0.198,0.006,-0.051,0.077,0.017,0.001,0.234,0.002,-0.028,0.028,0.007,0.0,0.288,-0.021,-0.133,0.246,0.049,-0.004,0.215,-0.049,-0.241,0.541,0.097,-0.009,0.196,-0.118,-0.428,1.146,0.19,-0.023,0.18,-0.276,-0.704,1.959,0.32,-0.053,0.178,-0.499,-0.827,2.305,0.382,-0.096,0.181,-0.711,-0.68,1.938,0.327,-0.139,0.184,-0.93,-0.251,0.59,0.128,-0.188,0.236,-0.954,-0.26,0.292,0.092,-0.202,0.345,-0.948,-0.49,0.227,0.102,-0.211,0.49,0.002,-0.024,0.016,0.005,0.0,0.35,-0.953,-0.563,0.171,0.094,-0.221,0.598
2021-11-11,1.0,-0.131,0.0,0.0,0.16,0.0,1.0,-0.134,0.0,0.0,0.164,0.0,0.982,-0.218,0.321,0.041,0.164,0.145,0.898,-0.485,1.241,0.167,0.152,0.153,0.707,-0.809,2.344,0.323,0.121,0.156,0.444,-0.877,2.691,0.371,0.077,0.156,0.06,-0.292,0.707,0.112,0.011,0.18,0.011,-0.093,0.139,0.028,0.002,0.23,0.004,-0.049,0.047,0.012,0.001,0.288,-0.009,-0.069,0.111,0.022,-0.002,0.227,-0.017,-0.11,0.229,0.04,-0.003,0.199,-0.046,-0.225,0.565,0.091,-0.008,0.182,-0.116,-0.401,1.278,0.183,-0.021,0.163,-0.297,-0.685,2.307,0.325,-0.054,0.16,-0.556,-0.729,2.699,0.371,-0.101,0.156,-0.919,-0.252,0.801,0.141,-0.173,0.199,-0.952,-0.253,0.339,0.093,-0.187,0.312,-0.962,-0.298,0.209,0.078,-0.198,0.422,0.003,-0.038,0.024,0.008,0.0,0.35,-0.967,-0.337,0.149,0.069,-0.208,0.524
2021-11-12,1.0,-0.131,0.0,0.0,0.148,0.0,1.0,-0.134,0.0,0.0,0.151,0.0,1.0,-0.137,0.0,0.0,0.154,0.0,0.919,-0.422,1.17,0.135,0.144,0.142,0.719,-0.782,2.54,0.304,0.114,0.147,0.432,-0.876,2.886,0.354,0.069,0.151,0.046,-0.236,0.611,0.087,0.007,0.174,0.01,-0.084,0.122,0.023,0.002,0.234,0.005,-0.057,0.05,0.012,0.001,0.304,-0.004,-0.035,0.064,0.011,-0.001,0.211,-0.013,-0.088,0.19,0.03,-0.002,0.196,-0.041,-0.214,0.537,0.079,-0.007,0.182,-0.105,-0.379,1.266,0.163,-0.017,0.159,-0.29,-0.682,2.456,0.308,-0.048,0.155,-0.565,-0.757,2.8,0.355,-0.095,0.156,-0.935,-0.192,0.725,0.114,-0.162,0.194,-0.956,-0.254,0.324,0.084,-0.174,0.319,-0.964,-0.303,0.201,0.071,-0.183,0.433,0.0,0.0,0.001,0.0,0.0,0.258,-0.969,-0.347,0.144,0.063,-0.192,0.54
2021-11-15,0.974,-0.436,0.234,0.046,0.108,0.327,0.969,-0.423,0.338,0.054,0.109,0.265,0.951,-0.474,0.603,0.079,0.11,0.215,0.878,-0.729,1.366,0.158,0.103,0.19,0.695,-1.068,2.562,0.273,0.083,0.175,0.411,-1.128,2.87,0.303,0.049,0.174,0.043,-0.3,0.578,0.071,0.005,0.203,0.004,-0.045,0.061,0.009,0.0,0.242,0.002,-0.031,0.025,0.005,0.0,0.319,-0.007,-0.077,0.095,0.015,-0.001,0.258,-0.01,-0.086,0.158,0.02,-0.001,0.211,-0.032,-0.212,0.479,0.056,-0.004,0.192,-0.096,-0.444,1.293,0.133,-0.012,0.17,-0.293,-0.846,2.694,0.268,-0.036,0.164,-0.596,-0.908,3.054,0.302,-0.075,0.163,-0.948,-0.218,0.64,0.084,-0.123,0.215,-0.964,-0.284,0.284,0.061,-0.131,0.354,-0.971,-0.34,0.176,0.052,-0.138,0.482,0.0,0.0,0.0,0.0,0.0,0.258,-0.975,-0.375,0.124,0.045,-0.145,0.598
2021-11-16,1.0,-0.132,0.0,0.0,0.099,0.0,1.0,-0.134,0.0,0.0,0.101,0.0,0.991,-0.201,0.216,0.018,0.102,0.157,0.909,-0.593,1.303,0.12,0.095,0.17,0.704,-1.056,2.849,0.254,0.075,0.165,0.386,-1.11,3.162,0.281,0.041,0.165,0.03,-0.229,0.459,0.049,0.003,0.199,0.006,-0.077,0.083,0.012,0.001,0.273,0.004,-0.066,0.04,0.008,0.0,0.366,-0.003,-0.036,0.051,0.007,0.0,0.242,-0.004,-0.04,0.086,0.009,0.0,0.196,-0.024,-0.176,0.413,0.042,-0.003,0.188,-0.091,-0.453,1.303,0.12,-0.01,0.17,-0.294,-0.902,2.867,0.253,-0.032,0.164,-0.618,-0.929,3.249,0.28,-0.069,0.16,-0.948,-0.262,0.625,0.078,-0.109,0.23,-0.968,-0.291,0.266,0.053,-0.117,0.37,-0.974,-0.339,0.163,0.044,-0.123,0.501,0.002,-0.05,0.021,0.005,0.0,0.443,-0.977,-0.388,0.117,0.039,-0.129,0.625
2021-11-17,1.0,-0.132,0.0,0.0,0.086,0.0,1.0,-0.134,0.0,0.0,0.088,0.0,1.0,-0.137,0.0,0.0,0.09,0.0,0.972,-0.282,0.746,0.044,0.089,0.126,0.726,-1.019,3.16,0.229,0.067,0.154,0.366,-1.106,3.5,0.258,0.034,0.156,0.028,-0.244,0.438,0.044,0.003,0.211,0.005,-0.079,0.076,0.01,0.0,0.288,0.004,-0.084,0.043,0.008,0.0,0.397,-0.003,-0.041,0.05,0.006,0.0,0.258,-0.005,-0.05,0.093,0.009,0.0,0.211,-0.02,-0.163,0.367,0.033,-0.002,0.192,-0.081,-0.45,1.264,0.103,-0.008,0.172,-0.285,-0.948,3.039,0.233,-0.028,0.163,-0.625,-1.045,3.295,0.26,-0.061,0.168,-0.945,-0.352,0.639,0.076,-0.096,0.252,-0.956,-0.554,0.315,0.064,-0.101,0.428,-0.971,-0.493,0.176,0.046,-0.108,0.551,0.0,0.0,0.0,0.0,0.0,0.258,-0.98,-0.404,0.109,0.034,-0.113,0.656
2021-11-18,1.0,-0.132,0.0,0.0,0.074,0.0,1.0,-0.134,0.0,0.0,0.076,0.0,1.0,-0.137,0.0,0.0,0.077,0.0,0.972,-0.258,1.031,0.041,0.077,0.099,0.581,-1.134,4.412,0.246,0.046,0.141,0.198,-0.833,2.918,0.175,0.016,0.151,0.015,-0.174,0.26,0.024,0.001,0.234,0.003,-0.062,0.05,0.006,0.0,0.319,0.003,-0.083,0.035,0.006,0.0,0.443,-0.003,-0.051,0.064,0.007,0.0,0.258,-0.007,-0.074,0.139,0.012,-0.001,0.211,-0.038,-0.307,0.65,0.052,-0.003,0.199,-0.13,-0.663,1.987,0.133,-0.011,0.169,-0.428,-1.158,3.838,0.247,-0.035,0.162,-0.767,-0.914,2.766,0.193,-0.064,0.175,-0.949,-0.468,0.537,0.066,-0.082,0.308,-0.959,-0.677,0.283,0.055,-0.087,0.493,-0.964,-0.848,0.19,0.05,-0.092,0.664,0.001,-0.038,0.012,0.002,0.0,0.505,-0.98,-0.505,0.103,0.03,-0.097,0.737
2021-11-19,0.991,-0.325,0.118,0.015,0.061,0.366,0.995,-0.209,0.092,0.008,0.063,0.258,0.974,-0.456,0.419,0.035,0.063,0.25,0.939,-0.631,1.056,0.07,0.062,0.196,0.778,-1.151,3.105,0.173,0.052,0.165,0.383,-1.327,4.182,0.222,0.026,0.157,0.021,-0.243,0.379,0.029,0.001,0.227,0.004,-0.075,0.059,0.006,0.0,0.319,0.003,-0.08,0.033,0.005,0.0,0.443,0.0,-0.009,0.011,0.001,0.0,0.258,-0.005,-0.074,0.092,0.008,0.0,0.258,-0.007,-0.078,0.167,0.011,0.0,0.196,-0.036,-0.28,0.813,0.046,-0.002,0.169,-0.201,-0.865,3.213,0.163,-0.014,0.15,-0.629,-1.05,4.561,0.22,-0.043,0.142,-0.965,-0.263,0.518,0.044,-0.07,0.254,-0.977,-0.341,0.221,0.032,-0.074,0.428,-0.982,-0.38,0.13,0.026,-0.078,0.582,0.001,-0.03,0.01,0.002,0.0,0.505,-0.985,-0.427,0.091,0.023,-0.081,0.729
2021-11-22,1.0,-0.132,0.0,0.0,0.025,0.0,1.0,-0.135,0.0,0.0,0.025,0.0,1.0,-0.137,0.0,0.0,0.026,0.0,1.0,-0.14,0.0,0.0,0.026,0.0,1.0,-0.143,0.0,0.0,0.027,0.0,0.396,-2.168,6.419,0.142,0.011,0.163,0.008,-0.205,0.197,0.008,0.0,0.288,0.004,-0.221,0.07,0.005,0.0,0.505,0.0,-0.005,0.002,0.0,0.0,0.505,-0.003,-0.154,0.049,0.003,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.258,-0.006,-0.191,0.152,0.007,0.0,0.319,-0.012,-0.241,0.381,0.012,0.0,0.227,-0.117,-1.264,2.751,0.072,-0.003,0.194,-0.589,-2.399,5.557,0.144,-0.016,0.19,-0.943,-1.536,0.702,0.042,-0.027,0.439,-0.97,-1.443,0.264,0.025,-0.029,0.698,-0.978,-1.528,0.152,0.02,-0.031,0.946,0.0,0.0,0.0,0.0,0.0,0.505,-0.992,-0.617,0.06,0.008,-0.033,1.031
2021-11-23,1.0,-0.132,0.0,0.0,0.012,0.0,1.0,-0.135,0.0,0.0,0.013,0.0,1.0,-0.137,0.0,0.0,0.013,0.0,1.0,-0.14,0.0,0.0,0.013,0.0,1.0,-0.143,0.0,0.0,0.013,0.0,0.375,-2.958,9.032,0.099,0.005,0.161,0.005,-0.266,0.147,0.004,0.0,0.381,0.0,-0.01,0.003,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.005,0.002,0.0,0.0,0.505,-0.001,-0.088,0.028,0.001,0.0,0.505,-0.005,-0.316,0.13,0.004,0.0,0.443,-0.011,-0.442,0.35,0.008,0.0,0.319,-0.056,-1.13,2.054,0.03,-0.001,0.211,-0.603,-3.504,7.552,0.101,-0.008,0.196,-0.966,-1.787,0.542,0.02,-0.014,0.536,-0.959,-4.328,0.319,0.023,-0.015,1.063,-0.97,-4.475,0.185,0.018,-0.015,1.422,0.001,-0.168,0.011,0.001,0.0,1.125,-0.98,-3.743,0.111,0.013,-0.016,1.688
