time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-04-13,0.453,-0.288,0.716,1.112,0.782,0.197,0.386,-0.273,0.691,1.074,0.671,0.197,0.324,-0.253,0.647,1.01,0.567,0.198,0.267,-0.228,0.594,0.924,0.47,0.197,0.221,-0.207,0.528,0.834,0.391,0.2,0.179,-0.18,0.463,0.734,0.317,0.201,0.145,-0.157,0.399,0.639,0.257,0.203,0.115,-0.134,0.339,0.545,0.205,0.204,0.067,-0.09,0.219,0.362,0.119,0.21,-0.529,-0.213,0.6,1.117,-1.157,0.236,-0.582,-0.207,0.574,1.096,-1.289,0.242,-0.63,-0.196,0.541,1.06,-1.414,0.248,-0.68,-0.172,0.516,1.005,-1.539,0.247,-0.714,-0.163,0.471,0.956,-1.643,0.257,-0.747,-0.145,0.433,0.897,-1.746,0.263,-0.776,-0.129,0.396,0.84,-1.84,0.269,-0.798,-0.117,0.36,0.791,-1.923,0.279,-0.834,-0.101,0.288,0.7,-2.1,0.308,0.523,-0.295,0.723,1.118,0.896,0.196,-0.47,-0.226,0.592,1.117,-1.021,0.239,0.595,-0.295,0.709,1.089,1.011,0.195,-0.412,-0.229,0.577,1.093,-0.887,0.24,0.736,-0.267,0.614,0.918,1.226,0.19,0.667,-0.285,0.674,1.021,1.122,0.192,-0.298,-0.213,0.515,0.973,-0.632,0.24,-0.354,-0.224,0.553,1.044,-0.756,0.24,0.803,-0.24,0.535,0.779,1.323,0.185,-0.246,-0.199,0.466,0.885,-0.518,0.241,0.924,-0.166,0.311,0.401,1.483,0.164,0.873,-0.199,0.434,0.585,1.423,0.171,-0.158,-0.16,0.35,0.679,-0.33,0.246,-0.201,-0.183,0.408,0.788,-0.421,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,0.482,-0.29,0.735,1.128,0.836,0.192,0.413,-0.278,0.715,1.102,0.721,0.192,0.347,-0.259,0.677,1.045,0.611,0.193,0.289,-0.238,0.622,0.968,0.511,0.194,0.237,-0.213,0.56,0.873,0.42,0.195,0.192,-0.187,0.493,0.772,0.342,0.196,0.154,-0.162,0.425,0.671,0.275,0.197,0.123,-0.139,0.362,0.575,0.22,0.199,0.069,-0.092,0.231,0.377,0.125,0.204,-0.505,-0.217,0.606,1.129,-1.101,0.233,-0.561,-0.207,0.593,1.115,-1.238,0.235,-0.614,-0.195,0.567,1.082,-1.369,0.238,-0.663,-0.176,0.537,1.033,-1.496,0.24,-0.704,-0.16,0.496,0.978,-1.61,0.246,-0.741,-0.141,0.456,0.915,-1.719,0.251,-0.772,-0.124,0.415,0.855,-1.816,0.257,-0.798,-0.109,0.377,0.798,-1.906,0.265,-0.832,-0.099,0.298,0.712,-2.079,0.298,0.554,-0.294,0.733,1.118,0.954,0.191,-0.445,-0.219,0.609,1.118,-0.961,0.229,0.627,-0.291,0.705,1.071,1.069,0.19,-0.386,-0.223,0.58,1.082,-0.827,0.233,0.77,-0.253,0.59,0.859,1.288,0.182,0.7,-0.276,0.66,0.984,1.183,0.186,-0.271,-0.201,0.504,0.937,-0.573,0.232,-0.327,-0.214,0.55,1.021,-0.695,0.232,0.834,-0.225,0.496,0.705,1.376,0.178,-0.221,-0.185,0.448,0.839,-0.464,0.234,0.965,-0.132,0.2,0.22,1.555,0.137,0.901,-0.182,0.377,0.493,1.471,0.163,-0.138,-0.145,0.325,0.625,-0.288,0.24,-0.177,-0.167,0.386,0.735,-0.371,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,0.48,-0.29,0.737,1.123,0.828,0.192,0.41,-0.278,0.717,1.096,0.713,0.192,0.345,-0.258,0.679,1.038,0.602,0.192,0.285,-0.235,0.625,0.958,0.502,0.193,0.235,-0.212,0.559,0.866,0.414,0.195,0.189,-0.185,0.491,0.763,0.335,0.195,0.151,-0.16,0.423,0.662,0.269,0.197,0.12,-0.137,0.359,0.565,0.215,0.198,0.069,-0.092,0.229,0.372,0.123,0.204,-0.506,-0.217,0.609,1.125,-1.097,0.232,-0.562,-0.211,0.588,1.111,-1.232,0.238,-0.615,-0.197,0.565,1.078,-1.363,0.24,-0.662,-0.181,0.532,1.031,-1.486,0.244,-0.704,-0.163,0.494,0.974,-1.601,0.248,-0.74,-0.145,0.453,0.914,-1.707,0.254,-0.77,-0.13,0.413,0.857,-1.802,0.261,-0.795,-0.114,0.375,0.8,-1.891,0.268,-0.832,-0.099,0.298,0.707,-2.069,0.299,0.553,-0.29,0.749,1.115,0.947,0.187,-0.447,-0.219,0.613,1.115,-0.958,0.229,0.627,-0.289,0.715,1.068,1.063,0.188,-0.387,-0.223,0.584,1.079,-0.824,0.233,0.774,-0.249,0.6,0.849,1.288,0.178,0.699,-0.276,0.664,0.982,1.174,0.186,-0.273,-0.204,0.504,0.937,-0.573,0.234,-0.328,-0.215,0.552,1.018,-0.693,0.232,0.842,-0.217,0.501,0.68,1.386,0.171,-0.221,-0.186,0.45,0.837,-0.462,0.234,0.983,-0.117,0.13,0.12,1.582,0.116,0.909,-0.174,0.37,0.46,1.479,0.156,-0.138,-0.145,0.326,0.622,-0.286,0.24,-0.177,-0.167,0.388,0.732,-0.368,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,0.467,-0.298,0.719,1.106,0.786,0.199,0.399,-0.282,0.701,1.073,0.676,0.198,0.335,-0.263,0.66,1.014,0.572,0.199,0.28,-0.241,0.603,0.935,0.479,0.2,0.228,-0.214,0.542,0.841,0.393,0.2,0.18,-0.182,0.477,0.73,0.312,0.198,0.149,-0.164,0.411,0.647,0.259,0.203,0.119,-0.14,0.35,0.553,0.207,0.205,0.068,-0.094,0.225,0.366,0.119,0.211,-0.518,-0.224,0.6,1.108,-1.101,0.239,-0.573,-0.215,0.583,1.091,-1.232,0.242,-0.625,-0.199,0.558,1.055,-1.359,0.244,-0.672,-0.181,0.525,1.005,-1.479,0.247,-0.712,-0.165,0.485,0.949,-1.588,0.253,-0.749,-0.144,0.446,0.886,-1.693,0.257,-0.778,-0.127,0.406,0.827,-1.786,0.263,-0.804,-0.11,0.369,0.77,-1.873,0.27,-0.835,-0.101,0.293,0.689,-2.039,0.305,0.538,-0.304,0.721,1.104,0.898,0.198,-0.459,-0.227,0.607,1.104,-0.966,0.235,0.61,-0.3,0.705,1.067,1.009,0.196,-0.399,-0.23,0.586,1.074,-0.834,0.237,0.748,-0.271,0.596,0.887,1.213,0.192,0.68,-0.291,0.658,0.994,1.114,0.195,-0.285,-0.214,0.512,0.944,-0.587,0.238,-0.341,-0.225,0.556,1.02,-0.706,0.237,0.818,-0.237,0.518,0.734,1.313,0.183,-0.232,-0.196,0.46,0.849,-0.476,0.239,0.944,-0.151,0.264,0.313,1.478,0.154,0.882,-0.198,0.41,0.549,1.399,0.173,-0.146,-0.154,0.339,0.637,-0.296,0.243,-0.186,-0.176,0.4,0.746,-0.379,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.449,-0.298,0.708,1.09,0.747,0.203,0.383,-0.282,0.683,1.051,0.641,0.203,0.322,-0.262,0.639,0.988,0.542,0.204,0.268,-0.239,0.584,0.906,0.453,0.205,0.22,-0.213,0.522,0.814,0.373,0.206,0.175,-0.184,0.458,0.711,0.3,0.205,0.144,-0.162,0.395,0.624,0.246,0.208,0.114,-0.138,0.336,0.531,0.196,0.209,0.066,-0.093,0.217,0.353,0.114,0.215,-0.535,-0.219,0.606,1.095,-1.125,0.238,-0.589,-0.209,0.583,1.071,-1.254,0.242,-0.641,-0.191,0.557,1.029,-1.38,0.243,-0.689,-0.17,0.523,0.973,-1.499,0.245,-0.729,-0.151,0.481,0.913,-1.608,0.25,-0.763,-0.132,0.439,0.85,-1.708,0.255,-0.791,-0.116,0.397,0.793,-1.798,0.263,-0.814,-0.102,0.359,0.739,-1.88,0.271,-0.838,-0.103,0.286,0.676,-2.032,0.311,0.518,-0.304,0.723,1.098,0.855,0.2,-0.476,-0.224,0.618,1.097,-0.991,0.234,0.589,-0.305,0.705,1.071,0.964,0.2,-0.415,-0.23,0.598,1.074,-0.858,0.237,0.729,-0.279,0.613,0.912,1.169,0.196,0.659,-0.3,0.661,1.01,1.066,0.201,-0.299,-0.217,0.529,0.956,-0.608,0.238,-0.356,-0.227,0.568,1.026,-0.73,0.238,0.795,-0.252,0.537,0.782,1.26,0.192,-0.246,-0.202,0.476,0.867,-0.497,0.24,0.914,-0.177,0.328,0.431,1.411,0.173,0.858,-0.217,0.443,0.619,1.343,0.184,-0.157,-0.163,0.355,0.662,-0.315,0.246,-0.198,-0.183,0.417,0.767,-0.399,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.404,-0.293,0.682,1.046,0.658,0.21,0.343,-0.275,0.645,0.992,0.561,0.211,0.286,-0.251,0.597,0.918,0.471,0.211,0.238,-0.228,0.538,0.835,0.393,0.213,0.193,-0.2,0.477,0.74,0.321,0.213,0.159,-0.177,0.416,0.653,0.264,0.216,0.13,-0.156,0.358,0.571,0.217,0.219,0.104,-0.132,0.304,0.486,0.173,0.219,0.061,-0.09,0.198,0.325,0.102,0.226,-0.57,-0.224,0.578,1.06,-1.188,0.252,-0.62,-0.212,0.549,1.028,-1.308,0.257,-0.668,-0.192,0.521,0.98,-1.425,0.258,-0.704,-0.182,0.478,0.933,-1.526,0.268,-0.746,-0.152,0.447,0.865,-1.636,0.266,-0.769,-0.147,0.404,0.822,-1.716,0.279,-0.793,-0.132,0.368,0.772,-1.799,0.288,-0.814,-0.117,0.336,0.722,-1.877,0.295,-0.842,-0.108,0.271,0.65,-2.033,0.329,0.469,-0.302,0.714,1.074,0.759,0.207,-0.515,-0.234,0.592,1.076,-1.062,0.249,0.539,-0.31,0.707,1.072,0.864,0.208,-0.457,-0.24,0.59,1.071,-0.934,0.249,0.681,-0.291,0.657,0.963,1.074,0.201,0.61,-0.306,0.689,1.036,0.969,0.206,-0.341,-0.233,0.547,0.99,-0.684,0.248,-0.399,-0.24,0.576,1.042,-0.807,0.248,0.748,-0.274,0.589,0.862,1.163,0.201,-0.285,-0.221,0.506,0.917,-0.569,0.249,0.874,-0.206,0.411,0.558,1.327,0.186,0.817,-0.239,0.514,0.716,1.259,0.191,-0.19,-0.187,0.395,0.732,-0.375,0.255,-0.235,-0.205,0.453,0.829,-0.465,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,0.364,-0.285,0.653,0.993,0.579,0.217,0.307,-0.264,0.608,0.929,0.491,0.218,0.254,-0.238,0.556,0.848,0.409,0.218,0.21,-0.214,0.495,0.763,0.34,0.22,0.168,-0.183,0.435,0.664,0.273,0.218,0.137,-0.161,0.376,0.581,0.223,0.221,0.111,-0.139,0.321,0.5,0.181,0.223,0.089,-0.118,0.271,0.424,0.145,0.224,0.052,-0.079,0.174,0.28,0.085,0.23,-0.601,-0.226,0.55,1.021,-1.242,0.265,-0.648,-0.211,0.521,0.982,-1.355,0.269,-0.693,-0.187,0.493,0.929,-1.466,0.269,-0.727,-0.175,0.452,0.88,-1.561,0.278,-0.765,-0.146,0.419,0.813,-1.663,0.277,-0.791,-0.131,0.381,0.761,-1.746,0.285,-0.812,-0.118,0.347,0.714,-1.823,0.294,-0.831,-0.103,0.316,0.668,-1.896,0.302,-0.847,-0.111,0.259,0.626,-2.032,0.346,0.428,-0.304,0.677,1.038,0.676,0.219,-0.553,-0.231,0.583,1.046,-1.125,0.256,0.494,-0.316,0.687,1.055,0.774,0.219,-0.495,-0.248,0.576,1.055,-1.001,0.262,0.631,-0.308,0.669,0.998,0.973,0.213,0.561,-0.314,0.693,1.043,0.874,0.215,-0.381,-0.246,0.559,1.008,-0.755,0.258,-0.439,-0.25,0.575,1.043,-0.877,0.259,0.696,-0.298,0.613,0.925,1.06,0.215,-0.326,-0.24,0.523,0.953,-0.641,0.26,0.818,-0.249,0.473,0.698,1.214,0.211,0.765,-0.269,0.56,0.813,1.155,0.207,-0.227,-0.214,0.425,0.797,-0.442,0.268,-0.273,-0.228,0.479,0.88,-0.534,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.369,-0.287,0.659,0.997,0.585,0.217,0.313,-0.269,0.611,0.937,0.499,0.219,0.258,-0.242,0.561,0.855,0.415,0.218,0.214,-0.217,0.501,0.77,0.345,0.22,0.173,-0.189,0.441,0.677,0.28,0.22,0.143,-0.169,0.383,0.598,0.233,0.224,0.116,-0.146,0.328,0.516,0.188,0.225,0.094,-0.126,0.279,0.444,0.153,0.228,0.056,-0.086,0.182,0.298,0.092,0.234,-0.602,-0.218,0.568,1.02,-1.231,0.257,-0.652,-0.198,0.543,0.977,-1.349,0.258,-0.698,-0.177,0.508,0.922,-1.461,0.26,-0.731,-0.167,0.462,0.873,-1.555,0.27,-0.762,-0.149,0.423,0.817,-1.648,0.277,-0.79,-0.132,0.385,0.763,-1.733,0.283,-0.811,-0.118,0.35,0.715,-1.81,0.292,-0.831,-0.103,0.318,0.667,-1.884,0.3,-0.847,-0.111,0.26,0.626,-2.019,0.344,0.434,-0.307,0.681,1.04,0.682,0.219,-0.55,-0.227,0.596,1.047,-1.11,0.251,0.5,-0.317,0.69,1.055,0.78,0.219,-0.491,-0.241,0.594,1.055,-0.984,0.254,0.637,-0.31,0.66,0.992,0.977,0.215,0.568,-0.317,0.689,1.039,0.88,0.216,-0.374,-0.24,0.569,1.002,-0.736,0.252,-0.433,-0.244,0.588,1.04,-0.859,0.253,0.704,-0.296,0.611,0.914,1.067,0.214,-0.318,-0.235,0.528,0.943,-0.622,0.256,0.823,-0.248,0.464,0.687,1.214,0.212,0.77,-0.27,0.551,0.803,1.156,0.208,-0.216,-0.202,0.428,0.775,-0.417,0.259,-0.265,-0.221,0.482,0.866,-0.514,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.282,-0.275,0.541,0.843,0.417,0.25,0.239,-0.252,0.493,0.773,0.354,0.252,0.2,-0.228,0.443,0.698,0.298,0.254,0.165,-0.201,0.393,0.619,0.247,0.254,0.137,-0.178,0.344,0.547,0.206,0.256,0.113,-0.156,0.299,0.478,0.17,0.257,0.093,-0.136,0.258,0.416,0.141,0.259,0.078,-0.12,0.223,0.364,0.118,0.263,0.051,-0.089,0.155,0.262,0.078,0.273,-0.669,-0.233,0.474,0.904,-1.339,0.307,-0.698,-0.229,0.436,0.869,-1.424,0.321,-0.737,-0.197,0.413,0.813,-1.52,0.317,-0.765,-0.18,0.381,0.766,-1.602,0.323,-0.78,-0.179,0.349,0.738,-1.667,0.34,-0.798,-0.169,0.322,0.701,-1.735,0.35,-0.814,-0.158,0.298,0.667,-1.801,0.36,-0.827,-0.149,0.276,0.637,-1.862,0.371,-0.857,-0.122,0.23,0.563,-2.01,0.393,0.332,-0.298,0.583,0.905,0.488,0.25,-0.627,-0.251,0.499,0.944,-1.24,0.304,0.387,-0.317,0.616,0.954,0.565,0.249,-0.581,-0.268,0.516,0.974,-1.135,0.304,0.507,-0.337,0.648,0.994,0.729,0.247,0.446,-0.331,0.638,0.985,0.646,0.249,-0.482,-0.281,0.54,0.993,-0.92,0.296,-0.533,-0.276,0.534,0.991,-1.03,0.299,0.571,-0.339,0.637,0.979,0.813,0.247,-0.429,-0.289,0.524,0.979,-0.813,0.301,0.698,-0.314,0.574,0.869,0.973,0.244,0.635,-0.331,0.612,0.937,0.895,0.246,-0.326,-0.277,0.476,0.898,-0.608,0.303,-0.376,-0.284,0.507,0.946,-0.707,0.301,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,0.253,-0.247,0.543,0.788,0.371,0.239,0.213,-0.226,0.485,0.716,0.313,0.243,0.175,-0.2,0.429,0.635,0.259,0.244,0.142,-0.173,0.373,0.553,0.21,0.244,0.117,-0.153,0.323,0.485,0.174,0.247,0.094,-0.131,0.275,0.415,0.141,0.248,0.076,-0.111,0.232,0.351,0.113,0.249,0.062,-0.096,0.196,0.301,0.093,0.252,0.041,-0.072,0.135,0.217,0.062,0.265,-0.698,-0.198,0.489,0.859,-1.372,0.289,-0.73,-0.187,0.448,0.815,-1.459,0.299,-0.759,-0.172,0.411,0.768,-1.542,0.308,-0.787,-0.153,0.377,0.717,-1.623,0.313,-0.81,-0.135,0.344,0.67,-1.697,0.32,-0.827,-0.123,0.315,0.631,-1.765,0.33,-0.841,-0.113,0.289,0.597,-1.827,0.34,-0.849,-0.112,0.267,0.577,-1.881,0.356,-0.859,-0.123,0.226,0.552,-2.002,0.402,0.306,-0.277,0.589,0.865,0.446,0.242,-0.661,-0.209,0.532,0.902,-1.277,0.279,0.361,-0.298,0.63,0.924,0.523,0.241,-0.606,-0.242,0.541,0.949,-1.162,0.288,0.485,-0.326,0.674,0.983,0.692,0.24,0.422,-0.317,0.656,0.965,0.607,0.242,-0.504,-0.256,0.584,0.983,-0.941,0.277,-0.556,-0.253,0.564,0.974,-1.054,0.284,0.552,-0.337,0.649,0.975,0.777,0.247,-0.446,-0.271,0.562,0.974,-0.829,0.286,0.683,-0.311,0.606,0.878,0.946,0.238,0.618,-0.325,0.646,0.94,0.865,0.239,-0.336,-0.263,0.512,0.899,-0.614,0.289,-0.39,-0.271,0.542,0.946,-0.72,0.287,0.803,-0.265,0.477,0.684,1.08,0.236,0.747,-0.289,0.551,0.789,1.02,0.236,-0.235,-0.23,0.428,0.757,-0.423,0.291,-0.283,-0.248,0.476,0.834,-0.514,0.288
2022-04-27,0.296,-0.262,0.613,0.873,0.444,0.223,0.246,-0.238,0.554,0.797,0.372,0.225,0.201,-0.211,0.492,0.71,0.305,0.226,0.164,-0.186,0.43,0.624,0.249,0.228,0.132,-0.161,0.37,0.541,0.202,0.229,0.107,-0.139,0.315,0.465,0.164,0.231,0.086,-0.119,0.266,0.397,0.132,0.234,0.069,-0.101,0.223,0.335,0.106,0.236,0.043,-0.071,0.146,0.229,0.066,0.246,-0.651,-0.224,0.518,0.935,-1.284,0.283,-0.688,-0.214,0.479,0.894,-1.378,0.293,-0.724,-0.196,0.445,0.845,-1.471,0.298,-0.753,-0.182,0.409,0.798,-1.555,0.306,-0.777,-0.168,0.375,0.754,-1.632,0.315,-0.801,-0.15,0.344,0.705,-1.709,0.321,-0.816,-0.142,0.315,0.671,-1.773,0.333,-0.829,-0.135,0.29,0.641,-1.834,0.346,-0.85,-0.13,0.242,0.589,-1.97,0.382,0.354,-0.285,0.661,0.94,0.529,0.223,-0.605,-0.239,0.548,0.972,-1.178,0.278,0.418,-0.303,0.695,0.986,0.619,0.222,-0.554,-0.254,0.564,0.999,-1.065,0.277,0.555,-0.317,0.709,0.998,0.809,0.221,0.485,-0.313,0.713,1.007,0.713,0.221,-0.444,-0.26,0.582,0.998,-0.834,0.269,-0.499,-0.264,0.572,1.008,-0.951,0.276,0.625,-0.313,0.679,0.958,0.902,0.221,-0.386,-0.263,0.554,0.967,-0.722,0.273,0.765,-0.269,0.577,0.776,1.082,0.211,0.696,-0.296,0.639,0.884,0.994,0.217,-0.278,-0.242,0.481,0.847,-0.512,0.276,-0.329,-0.251,0.53,0.914,-0.609,0.27,0.889,-0.195,0.384,0.477,1.224,0.195,0.831,-0.234,0.491,0.638,1.16,0.204,-0.185,-0.201,0.377,0.674,-0.337,0.28,-0.229,-0.223,0.432,0.765,-0.418,0.278
2022-04-28,0.292,-0.244,0.66,0.871,0.442,0.206,0.24,-0.222,0.588,0.789,0.365,0.209,0.193,-0.194,0.515,0.695,0.294,0.21,0.148,-0.161,0.441,0.587,0.228,0.207,0.122,-0.143,0.374,0.512,0.187,0.213,0.095,-0.12,0.311,0.429,0.146,0.214,0.075,-0.101,0.257,0.358,0.116,0.217,0.058,-0.083,0.21,0.295,0.09,0.219,0.035,-0.058,0.133,0.197,0.054,0.23,-0.651,-0.209,0.549,0.938,-1.268,0.266,-0.691,-0.198,0.505,0.894,-1.367,0.275,-0.725,-0.185,0.463,0.845,-1.459,0.284,-0.755,-0.17,0.423,0.796,-1.545,0.293,-0.782,-0.153,0.387,0.746,-1.625,0.3,-0.806,-0.136,0.353,0.696,-1.702,0.307,-0.82,-0.131,0.322,0.664,-1.764,0.321,-0.833,-0.125,0.295,0.634,-1.825,0.334,-0.855,-0.118,0.244,0.579,-1.962,0.369,0.357,-0.271,0.711,0.946,0.537,0.207,-0.599,-0.229,0.575,0.98,-1.155,0.265,0.426,-0.289,0.749,0.994,0.635,0.207,-0.546,-0.24,0.6,1.004,-1.04,0.261,0.575,-0.3,0.759,0.994,0.843,0.204,0.499,-0.298,0.769,1.011,0.739,0.205,-0.429,-0.252,0.598,0.995,-0.8,0.259,-0.488,-0.25,0.604,1.011,-0.92,0.26,0.649,-0.297,0.71,0.94,0.941,0.206,-0.369,-0.249,0.572,0.956,-0.683,0.26,0.797,-0.245,0.576,0.717,1.132,0.194,0.725,-0.273,0.661,0.846,1.043,0.199,-0.257,-0.222,0.486,0.817,-0.469,0.262,-0.312,-0.24,0.534,0.896,-0.573,0.261,0.936,-0.152,0.307,0.318,1.297,0.161,0.865,-0.205,0.465,0.55,1.214,0.184,-0.166,-0.18,0.367,0.63,-0.299,0.267,-0.209,-0.203,0.428,0.727,-0.378,0.265
2022-04-29,0.357,-0.273,0.713,0.966,0.547,0.202,0.295,-0.251,0.654,0.894,0.455,0.204,0.24,-0.224,0.587,0.806,0.372,0.205,0.193,-0.196,0.514,0.709,0.3,0.205,0.155,-0.171,0.442,0.618,0.242,0.208,0.124,-0.148,0.375,0.531,0.194,0.211,0.098,-0.126,0.314,0.449,0.154,0.213,0.078,-0.107,0.261,0.378,0.123,0.216,0.045,-0.071,0.163,0.246,0.071,0.225,-0.602,-0.224,0.582,1.0,-1.175,0.256,-0.65,-0.211,0.546,0.96,-1.286,0.262,-0.693,-0.194,0.507,0.91,-1.39,0.267,-0.729,-0.178,0.466,0.858,-1.485,0.274,-0.76,-0.163,0.425,0.806,-1.571,0.283,-0.782,-0.155,0.385,0.764,-1.646,0.295,-0.808,-0.133,0.352,0.707,-1.727,0.299,-0.824,-0.124,0.321,0.669,-1.792,0.311,-0.848,-0.12,0.261,0.61,-1.932,0.348,0.425,-0.291,0.751,1.016,0.648,0.201,-0.548,-0.238,0.604,1.026,-1.056,0.253,0.499,-0.302,0.767,1.034,0.754,0.201,-0.489,-0.245,0.615,1.033,-0.934,0.25,0.651,-0.294,0.726,0.959,0.968,0.197,0.575,-0.303,0.762,1.015,0.862,0.199,-0.368,-0.244,0.583,0.977,-0.691,0.25,-0.429,-0.248,0.607,1.017,-0.811,0.25,0.724,-0.278,0.66,0.865,1.064,0.195,-0.309,-0.233,0.546,0.913,-0.575,0.249,0.862,-0.212,0.466,0.572,1.235,0.183,0.797,-0.248,0.577,0.733,1.157,0.189,-0.206,-0.199,0.432,0.739,-0.379,0.255,-0.255,-0.218,0.493,0.831,-0.471,0.251,1.0,-0.098,0.0,0.0,1.399,0.0,0.931,-0.159,0.317,0.344,1.319,0.162,-0.126,-0.152,0.307,0.537,-0.23,0.261,-0.162,-0.175,0.369,0.636,-0.297,0.257
2022-05-05,0.342,-0.272,0.715,0.929,0.503,0.203,0.28,-0.248,0.651,0.852,0.415,0.204,0.226,-0.22,0.579,0.761,0.336,0.205,0.178,-0.189,0.502,0.66,0.267,0.205,0.141,-0.162,0.427,0.566,0.211,0.207,0.112,-0.139,0.358,0.481,0.168,0.21,0.088,-0.117,0.297,0.405,0.133,0.213,0.069,-0.099,0.244,0.338,0.105,0.216,0.04,-0.066,0.15,0.217,0.06,0.226,-0.621,-0.215,0.605,0.963,-1.154,0.249,-0.671,-0.196,0.566,0.915,-1.264,0.253,-0.714,-0.179,0.519,0.86,-1.365,0.259,-0.75,-0.162,0.471,0.804,-1.456,0.267,-0.78,-0.145,0.425,0.748,-1.539,0.275,-0.805,-0.129,0.384,0.697,-1.615,0.284,-0.828,-0.112,0.346,0.646,-1.687,0.292,-0.841,-0.106,0.314,0.613,-1.746,0.305,-0.855,-0.117,0.256,0.577,-1.868,0.352,0.41,-0.29,0.765,0.983,0.6,0.201,-0.563,-0.232,0.63,0.997,-1.036,0.247,0.485,-0.307,0.779,1.009,0.704,0.202,-0.502,-0.243,0.641,1.009,-0.914,0.246,0.639,-0.302,0.744,0.947,0.912,0.199,0.562,-0.31,0.773,0.997,0.808,0.202,-0.376,-0.244,0.614,0.96,-0.671,0.244,-0.439,-0.247,0.638,0.998,-0.792,0.244,0.715,-0.285,0.681,0.859,1.008,0.197,-0.316,-0.238,0.566,0.9,-0.561,0.248,0.859,-0.215,0.486,0.565,1.184,0.182,0.79,-0.253,0.6,0.728,1.103,0.19,-0.207,-0.2,0.45,0.722,-0.363,0.25,-0.258,-0.22,0.515,0.817,-0.454,0.248,1.0,-0.098,0.0,0.0,1.344,0.0,0.925,-0.166,0.338,0.359,1.258,0.166,-0.124,-0.15,0.315,0.517,-0.215,0.256,-0.161,-0.174,0.383,0.618,-0.281,0.252
2022-05-06,0.276,-0.241,0.663,0.822,0.396,0.205,0.22,-0.212,0.586,0.729,0.318,0.206,0.174,-0.183,0.505,0.632,0.252,0.207,0.135,-0.154,0.426,0.535,0.197,0.208,0.106,-0.131,0.354,0.452,0.155,0.211,0.083,-0.11,0.292,0.377,0.122,0.214,0.064,-0.091,0.237,0.31,0.094,0.216,0.051,-0.077,0.194,0.258,0.075,0.22,0.032,-0.056,0.125,0.178,0.047,0.235,-0.663,-0.214,0.553,0.899,-1.219,0.268,-0.699,-0.208,0.502,0.857,-1.309,0.282,-0.733,-0.193,0.46,0.809,-1.395,0.291,-0.761,-0.18,0.419,0.762,-1.474,0.301,-0.784,-0.169,0.381,0.72,-1.545,0.312,-0.802,-0.161,0.347,0.684,-1.61,0.325,-0.82,-0.15,0.318,0.646,-1.674,0.336,-0.829,-0.151,0.293,0.626,-1.726,0.353,-0.84,-0.168,0.245,0.599,-1.843,0.403,0.338,-0.266,0.731,0.9,0.483,0.203,-0.611,-0.236,0.582,0.943,-1.111,0.268,0.409,-0.286,0.78,0.956,0.579,0.202,-0.557,-0.25,0.607,0.971,-1.0,0.264,0.564,-0.301,0.803,0.969,0.788,0.199,0.485,-0.3,0.8,0.981,0.682,0.203,-0.437,-0.261,0.615,0.969,-0.77,0.26,-0.499,-0.257,0.622,0.981,-0.886,0.261,0.647,-0.288,0.783,0.914,0.896,0.193,-0.376,-0.257,0.593,0.934,-0.656,0.26,0.803,-0.239,0.61,0.683,1.087,0.185,0.726,-0.271,0.708,0.82,0.994,0.191,-0.261,-0.231,0.503,0.799,-0.449,0.263,-0.316,-0.247,0.555,0.875,-0.548,0.261,0.976,-0.117,0.186,0.138,1.297,0.122,0.875,-0.198,0.479,0.507,1.169,0.175,-0.164,-0.183,0.379,0.609,-0.279,0.265,-0.209,-0.207,0.444,0.706,-0.356,0.263
