time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-01-05,1.0,-0.134,0.0,0.0,0.277,0.0,1.0,-0.137,0.0,0.0,0.283,0.0,1.0,-0.14,0.0,0.0,0.289,0.0,1.0,-0.143,0.0,0.0,0.295,0.0,1.0,-0.146,0.0,0.0,0.301,0.0,0.81,-0.638,1.188,0.362,0.252,0.171,0.42,-0.888,1.54,0.521,0.133,0.19,0.157,-0.599,0.832,0.32,0.05,0.216,0.059,-0.331,0.353,0.156,0.019,0.249,-0.012,-0.103,0.075,0.041,-0.004,0.308,-0.018,-0.135,0.113,0.058,-0.006,0.288,-0.025,-0.167,0.165,0.078,-0.008,0.265,-0.04,-0.227,0.258,0.114,-0.013,0.248,-0.067,-0.328,0.414,0.173,-0.023,0.235,-0.23,-0.652,1.108,0.405,-0.077,0.205,-0.568,-0.84,1.371,0.524,-0.195,0.215,-0.808,-0.615,0.824,0.365,-0.285,0.249,-0.894,-0.466,0.444,0.244,-0.328,0.309,0.026,-0.193,0.159,0.08,0.008,0.285,-0.927,-0.404,0.277,0.185,-0.353,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1.0,-0.134,0.0,0.0,0.264,0.0,1.0,-0.137,0.0,0.0,0.27,0.0,1.0,-0.14,0.0,0.0,0.276,0.0,1.0,-0.143,0.0,0.0,0.281,0.0,1.0,-0.146,0.0,0.0,0.287,0.0,0.844,-0.648,0.96,0.315,0.251,0.19,0.497,-1.01,1.481,0.525,0.151,0.205,0.206,-0.77,0.957,0.375,0.063,0.227,0.081,-0.456,0.442,0.197,0.025,0.258,-0.012,-0.121,0.073,0.042,-0.004,0.335,-0.018,-0.158,0.107,0.059,-0.006,0.316,-0.024,-0.182,0.148,0.074,-0.008,0.288,-0.039,-0.26,0.234,0.111,-0.013,0.275,-0.061,-0.348,0.357,0.16,-0.02,0.258,-0.194,-0.67,0.934,0.361,-0.063,0.224,-0.501,-0.942,1.348,0.525,-0.165,0.225,-0.765,-0.762,0.917,0.404,-0.259,0.255,-0.882,-0.523,0.497,0.259,-0.309,0.302,0.033,-0.249,0.195,0.097,0.01,0.288,-0.923,-0.433,0.299,0.189,-0.336,0.367,0.017,-0.164,0.1,0.057,0.005,0.327,-0.938,-0.433,0.21,0.16,-0.355,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1.0,-0.134,0.0,0.0,0.252,0.0,1.0,-0.137,0.0,0.0,0.257,0.0,1.0,-0.14,0.0,0.0,0.263,0.0,1.0,-0.143,0.0,0.0,0.268,0.0,1.0,-0.146,0.0,0.0,0.274,0.0,0.899,-0.613,0.598,0.232,0.255,0.226,0.647,-1.159,1.191,0.487,0.188,0.238,0.35,-1.193,1.099,0.485,0.103,0.257,0.169,-0.9,0.661,0.33,0.05,0.29,-0.012,-0.146,0.064,0.042,-0.004,0.385,-0.018,-0.192,0.092,0.058,-0.006,0.368,-0.022,-0.208,0.119,0.069,-0.007,0.337,-0.031,-0.26,0.17,0.092,-0.01,0.316,-0.049,-0.36,0.256,0.133,-0.016,0.303,-0.138,-0.681,0.632,0.289,-0.044,0.267,-0.362,-1.088,1.115,0.491,-0.116,0.257,-0.639,-1.119,1.039,0.491,-0.209,0.275,-0.807,-0.899,0.655,0.359,-0.271,0.319,0.082,-0.601,0.357,0.199,0.024,0.324,-0.879,-0.754,0.403,0.264,-0.306,0.381,0.044,-0.405,0.196,0.121,0.013,0.36,-0.911,-0.688,0.272,0.21,-0.33,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,0.989,-0.259,0.059,0.035,0.236,0.374,1.0,-0.137,0.0,0.0,0.244,0.0,1.0,-0.14,0.0,0.0,0.249,0.0,1.0,-0.143,0.0,0.0,0.255,0.0,0.975,-0.322,0.187,0.075,0.252,0.25,0.868,-0.768,0.686,0.271,0.234,0.244,0.613,-1.224,1.247,0.486,0.169,0.242,0.315,-1.168,1.083,0.451,0.088,0.258,0.146,-0.841,0.615,0.291,0.041,0.293,-0.01,-0.117,0.056,0.034,-0.003,0.37,-0.014,-0.145,0.079,0.044,-0.004,0.346,-0.02,-0.19,0.116,0.062,-0.006,0.327,-0.03,-0.249,0.173,0.086,-0.009,0.308,-0.045,-0.324,0.257,0.12,-0.013,0.288,-0.143,-0.684,0.691,0.287,-0.043,0.257,-0.388,-1.087,1.224,0.487,-0.117,0.246,-0.678,-1.054,1.054,0.456,-0.209,0.268,-0.843,-0.747,0.618,0.306,-0.268,0.306,0.07,-0.552,0.322,0.171,0.02,0.329,-0.904,-0.602,0.363,0.217,-0.298,0.37,0.036,-0.358,0.171,0.101,0.01,0.364,-0.95,-0.32,0.206,0.132,-0.324,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,0.995,-0.2,0.038,0.017,0.2,0.343,1.0,-0.137,0.0,0.0,0.206,0.0,1.0,-0.14,0.0,0.0,0.21,0.0,0.979,-0.323,0.153,0.057,0.209,0.281,1.0,-0.146,0.0,0.0,0.219,0.0,0.862,-0.771,0.866,0.254,0.196,0.221,0.534,-1.165,1.665,0.458,0.124,0.207,0.194,-0.842,1.061,0.317,0.046,0.225,0.061,-0.414,0.408,0.139,0.014,0.256,-0.007,-0.091,0.047,0.022,-0.002,0.358,-0.011,-0.127,0.074,0.033,-0.003,0.339,-0.016,-0.167,0.112,0.047,-0.004,0.316,-0.029,-0.255,0.188,0.075,-0.007,0.302,-0.043,-0.324,0.284,0.105,-0.011,0.277,-0.148,-0.676,0.87,0.266,-0.037,0.23,-0.467,-1.056,1.59,0.458,-0.117,0.217,-0.793,-0.754,1.047,0.33,-0.203,0.237,-0.924,-0.351,0.449,0.164,-0.245,0.275,0.021,-0.192,0.149,0.057,0.005,0.288,-0.952,-0.281,0.245,0.114,-0.262,0.35,0.012,-0.143,0.079,0.036,0.003,0.343,-0.959,-0.323,0.173,0.101,-0.275,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1.0,-0.134,0.0,0.0,0.189,0.0,1.0,-0.137,0.0,0.0,0.193,0.0,1.0,-0.14,0.0,0.0,0.197,0.0,1.0,-0.143,0.0,0.0,0.201,0.0,1.0,-0.146,0.0,0.0,0.205,0.0,0.96,-0.417,0.339,0.1,0.206,0.223,0.759,-1.109,1.195,0.358,0.168,0.227,0.405,-1.395,1.375,0.445,0.091,0.245,0.169,-1.007,0.787,0.289,0.038,0.278,-0.005,-0.087,0.032,0.018,-0.001,0.412,-0.005,-0.073,0.034,0.016,-0.001,0.366,-0.01,-0.127,0.062,0.029,-0.002,0.358,-0.012,-0.134,0.081,0.035,-0.003,0.323,-0.02,-0.202,0.135,0.055,-0.005,0.308,-0.06,-0.406,0.413,0.137,-0.014,0.251,-0.244,-0.969,1.185,0.36,-0.058,0.23,-0.598,-1.19,1.408,0.445,-0.145,0.239,-0.823,-0.896,0.786,0.298,-0.206,0.287,0.07,-0.602,0.369,0.154,0.016,0.316,-0.903,-0.685,0.418,0.197,-0.235,0.356,0.033,-0.377,0.18,0.085,0.008,0.358,-0.949,-0.398,0.227,0.12,-0.255,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,0.995,-0.228,0.034,0.017,0.175,0.42,1.0,-0.137,0.0,0.0,0.18,0.0,1.0,-0.14,0.0,0.0,0.184,0.0,1.0,-0.143,0.0,0.0,0.188,0.0,0.999,-0.152,0.01,0.002,0.191,0.196,0.966,-0.376,0.327,0.084,0.194,0.209,0.748,-1.112,1.337,0.353,0.155,0.216,0.359,-1.286,1.482,0.413,0.075,0.228,0.127,-0.805,0.72,0.23,0.027,0.261,-0.005,-0.081,0.03,0.015,-0.001,0.412,-0.006,-0.093,0.041,0.019,-0.001,0.381,-0.009,-0.124,0.061,0.027,-0.002,0.358,-0.012,-0.144,0.085,0.034,-0.003,0.327,-0.018,-0.194,0.134,0.05,-0.004,0.304,-0.054,-0.368,0.417,0.121,-0.012,0.238,-0.251,-0.942,1.343,0.352,-0.056,0.214,-0.641,-1.121,1.48,0.413,-0.145,0.228,-0.867,-0.675,0.726,0.238,-0.202,0.268,0.052,-0.483,0.31,0.117,0.011,0.31,-0.938,-0.405,0.339,0.135,-0.226,0.327,0.018,-0.216,0.119,0.049,0.004,0.335,-0.954,-0.396,0.212,0.107,-0.239,0.414,0.015,-0.221,0.082,0.041,0.003,0.408,-0.964,-0.362,0.145,0.087,-0.251,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,0.986,-0.366,0.072,0.036,0.161,0.459,0.971,-0.589,0.132,0.069,0.161,0.474,0.964,-0.643,0.173,0.083,0.163,0.437,0.955,-0.685,0.227,0.099,0.165,0.397,0.982,-0.313,0.157,0.045,0.174,0.265,0.896,-0.765,0.728,0.189,0.166,0.237,0.593,-1.343,1.692,0.406,0.113,0.219,0.207,-0.981,1.212,0.299,0.04,0.226,0.062,-0.487,0.441,0.128,0.012,0.265,-0.004,-0.067,0.03,0.013,-0.001,0.381,-0.007,-0.108,0.053,0.021,-0.001,0.366,-0.01,-0.13,0.076,0.028,-0.002,0.335,-0.013,-0.146,0.107,0.035,-0.003,0.3,-0.025,-0.237,0.194,0.06,-0.005,0.285,-0.098,-0.568,0.716,0.181,-0.02,0.23,-0.402,-1.099,1.802,0.405,-0.082,0.205,-0.805,-0.735,1.228,0.289,-0.167,0.215,-0.945,-0.252,0.417,0.117,-0.203,0.256,0.024,-0.27,0.174,0.06,0.005,0.316,-0.957,-0.307,0.242,0.095,-0.214,0.36,0.014,-0.193,0.089,0.036,0.003,0.374,-0.964,-0.342,0.166,0.082,-0.224,0.455,0.007,-0.129,0.047,0.022,0.001,0.42,-0.968,-0.374,0.125,0.074,-0.234,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1.0,-0.134,0.0,0.0,0.151,0.0,1.0,-0.137,0.0,0.0,0.154,0.0,1.0,-0.14,0.0,0.0,0.158,0.0,1.0,-0.143,0.0,0.0,0.161,0.0,1.0,-0.146,0.0,0.0,0.164,0.0,0.971,-0.303,0.432,0.066,0.167,0.153,0.578,-1.116,2.271,0.392,0.102,0.172,0.15,-0.741,1.148,0.233,0.027,0.202,0.043,-0.364,0.353,0.091,0.008,0.258,-0.002,-0.042,0.021,0.008,0.0,0.366,-0.005,-0.073,0.039,0.014,-0.001,0.35,-0.006,-0.075,0.051,0.016,-0.001,0.312,-0.007,-0.077,0.068,0.019,-0.001,0.273,-0.016,-0.153,0.15,0.039,-0.003,0.261,-0.08,-0.454,0.713,0.148,-0.015,0.207,-0.427,-1.049,2.089,0.393,-0.08,0.187,-0.822,-0.759,1.147,0.261,-0.157,0.227,-0.924,-0.503,0.464,0.143,-0.184,0.307,0.016,-0.197,0.131,0.041,0.003,0.312,-0.943,-0.55,0.274,0.114,-0.195,0.416,0.008,-0.126,0.061,0.022,0.001,0.366,-0.947,-0.695,0.201,0.108,-0.204,0.534,0.006,-0.107,0.038,0.016,0.001,0.428,-0.97,-0.39,0.119,0.068,-0.217,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.118,0.0,1.0,-0.143,0.0,0.0,0.121,0.0,1.0,-0.146,0.0,0.0,0.123,0.0,1.0,-0.153,0.0,0.0,0.129,0.0,0.55,-1.305,2.608,0.343,0.073,0.175,0.114,-0.751,1.035,0.167,0.015,0.216,0.028,-0.318,0.269,0.056,0.004,0.277,,,,,,,,,,,,,-0.003,-0.044,0.029,0.007,0.0,0.319,-0.008,-0.127,0.083,0.02,-0.001,0.319,-0.012,-0.153,0.129,0.027,-0.002,0.281,-0.065,-0.46,0.695,0.11,-0.009,0.211,-0.454,-1.286,2.34,0.343,-0.063,0.196,-0.854,-0.845,1.078,0.199,-0.122,0.246,-0.928,-0.694,0.44,0.118,-0.138,0.358,0.009,-0.151,0.088,0.022,0.001,0.335,-0.965,-0.402,0.206,0.066,-0.149,0.43,0.005,-0.095,0.039,0.012,0.001,0.397,-0.954,-0.844,0.185,0.084,-0.154,0.604,,,,,,,,,,,,,1.0,-0.133,0.0,0.0,0.112,0.0,1.0,-0.136,0.0,0.0,0.114,0.0,1.0,-0.138,0.0,0.0,0.117,0.0,1.0,-0.141,0.0,0.0,0.119,0.0,1.0,-0.144,0.0,0.0,0.122,0.0,1.0,-0.151,0.0,0.0,0.128,0.0,0.732,-1.107,2.221,0.285,0.097,0.171,0.189,-0.982,1.559,0.234,0.025,0.2,0.039,-0.384,0.387,0.074,0.005,0.254,0.012,-0.172,0.115,0.027,0.002,0.312,0.006,-0.104,0.049,0.014,0.001,0.374,0.004,-0.087,0.029,0.01,0.0,0.443,-0.002,-0.055,0.019,0.006,0.0,0.443,-0.002,-0.037,0.017,0.005,0.0,0.381,-0.003,-0.048,0.026,0.007,0.0,0.35,-0.008,-0.129,0.07,0.018,-0.001,0.35,-0.011,-0.152,0.104,0.024,-0.001,0.312,-0.038,-0.32,0.418,0.071,-0.005,0.227,-0.29,-1.111,2.053,0.296,-0.04,0.193,-0.778,-1.072,1.497,0.258,-0.11,0.23,-0.921,-0.647,0.541,0.127,-0.135,0.314,-0.952,-0.567,0.276,0.087,-0.146,0.42,-0.963,-0.557,0.177,0.07,-0.153,0.524,-0.969,-0.568,0.128,0.06,-0.16,0.625
2021-01-19,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.105,0.0,1.0,-0.143,0.0,0.0,0.107,0.0,1.0,-0.146,0.0,0.0,0.11,0.0,0.957,-0.382,0.797,0.073,0.11,0.141,0.347,-1.256,2.586,0.297,0.041,0.177,0.053,-0.464,0.59,0.087,0.006,0.228,0.012,-0.164,0.132,0.025,0.001,0.288,,,,,,,,,,,,,-0.002,-0.026,0.022,0.004,0.0,0.288,-0.004,-0.065,0.06,0.011,-0.001,0.273,-0.019,-0.228,0.204,0.037,-0.002,0.277,-0.115,-0.711,1.181,0.156,-0.014,0.204,-0.639,-1.241,2.379,0.302,-0.078,0.196,-0.889,-0.895,0.785,0.153,-0.113,0.3,-0.941,-0.728,0.353,0.095,-0.125,0.414,0.004,-0.078,0.043,0.01,0.0,0.35,-0.948,-0.921,0.235,0.086,-0.131,0.561,0.002,-0.048,0.019,0.005,0.0,0.412,-0.958,-0.941,0.166,0.073,-0.138,0.677,,,,,,,,,,,,,1.0,-0.133,0.0,0.0,0.099,0.0,1.0,-0.136,0.0,0.0,0.102,0.0,1.0,-0.138,0.0,0.0,0.104,0.0,1.0,-0.141,0.0,0.0,0.106,0.0,1.0,-0.144,0.0,0.0,0.108,0.0,1.0,-0.151,0.0,0.0,0.114,0.0,0.543,-1.354,2.825,0.319,0.063,0.174,0.095,-0.679,0.981,0.136,0.011,0.214,0.019,-0.236,0.211,0.037,0.002,0.273,0.006,-0.107,0.064,0.014,0.001,0.335,0.003,-0.063,0.027,0.007,0.0,0.397,0.001,-0.031,0.011,0.003,0.0,0.443,-0.001,-0.033,0.013,0.004,0.0,0.412,-0.002,-0.047,0.022,0.005,0.0,0.381,-0.002,-0.029,0.02,0.004,0.0,0.319,-0.003,-0.043,0.036,0.007,0.0,0.288,-0.016,-0.228,0.161,0.032,-0.002,0.312,-0.052,-0.395,0.647,0.086,-0.006,0.205,-0.458,-1.274,2.664,0.319,-0.056,0.185,-0.858,-0.932,1.073,0.181,-0.108,0.26,-0.95,-0.485,0.375,0.083,-0.124,0.343,-0.956,-0.666,0.239,0.075,-0.13,0.488,-0.967,-0.613,0.154,0.059,-0.137,0.59,-0.978,-0.433,0.097,0.041,-0.143,0.66
2021-01-20,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.092,0.0,1.0,-0.143,0.0,0.0,0.094,0.0,1.0,-0.146,0.0,0.0,0.096,0.0,1.0,-0.153,0.0,0.0,0.101,0.0,0.41,-1.284,3.23,0.294,0.042,0.159,0.046,-0.408,0.602,0.073,0.005,0.211,0.011,-0.167,0.133,0.022,0.001,0.288,,,,,,,,,,,,,-0.001,-0.029,0.019,0.004,0.0,0.319,-0.006,-0.106,0.07,0.013,-0.001,0.319,-0.011,-0.169,0.138,0.023,-0.001,0.288,-0.07,-0.525,0.868,0.101,-0.007,0.203,-0.577,-1.32,2.824,0.296,-0.062,0.183,-0.901,-0.793,0.837,0.132,-0.1,0.275,-0.947,-0.691,0.351,0.081,-0.11,0.404,0.001,-0.029,0.019,0.003,0.0,0.319,-0.953,-0.913,0.231,0.074,-0.115,0.561,0.003,-0.074,0.025,0.006,0.0,0.443,-0.953,-1.201,0.179,0.074,-0.12,0.72,,,,,,,,,,,,,1.0,-0.133,0.0,0.0,0.087,0.0,1.0,-0.136,0.0,0.0,0.089,0.0,1.0,-0.138,0.0,0.0,0.091,0.0,1.0,-0.141,0.0,0.0,0.093,0.0,1.0,-0.144,0.0,0.0,0.095,0.0,1.0,-0.151,0.0,0.0,0.099,0.0,0.652,-1.194,3.26,0.28,0.067,0.15,0.093,-0.662,1.11,0.126,0.01,0.198,0.016,-0.215,0.202,0.031,0.002,0.265,0.005,-0.099,0.058,0.011,0.001,0.335,0.001,-0.035,0.016,0.003,0.0,0.381,0.002,-0.046,0.014,0.004,0.0,0.474,-0.001,-0.031,0.011,0.003,0.0,0.443,-0.002,-0.046,0.018,0.004,0.0,0.412,-0.003,-0.067,0.031,0.007,0.0,0.381,-0.005,-0.101,0.056,0.011,-0.001,0.35,-0.007,-0.112,0.082,0.014,-0.001,0.304,-0.04,-0.382,0.507,0.066,-0.004,0.227,-0.368,-1.252,2.825,0.286,-0.039,0.176,-0.857,-0.945,1.223,0.171,-0.094,0.244,-0.94,-0.687,0.434,0.09,-0.107,0.362,-0.952,-0.838,0.259,0.076,-0.113,0.511,-0.957,-0.993,0.185,0.069,-0.119,0.652,-0.962,-1.065,0.139,0.062,-0.124,0.776
2021-01-21,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.079,0.0,1.0,-0.143,0.0,0.0,0.081,0.0,1.0,-0.146,0.0,0.0,0.082,0.0,1.0,-0.153,0.0,0.0,0.086,0.0,0.735,-1.168,3.111,0.234,0.066,0.148,0.115,-0.901,1.292,0.138,0.01,0.21,0.022,-0.329,0.253,0.037,0.002,0.288,,,,,,,,,,,,,-0.002,-0.066,0.025,0.005,0.0,0.412,-0.002,-0.051,0.027,0.005,0.0,0.35,-0.006,-0.122,0.071,0.012,-0.001,0.335,-0.024,-0.274,0.338,0.04,-0.002,0.23,-0.308,-1.368,2.652,0.251,-0.029,0.186,-0.837,-1.221,1.35,0.175,-0.08,0.256,-0.908,-1.393,0.535,0.118,-0.09,0.433,0.004,-0.08,0.046,0.008,0.0,0.335,-0.936,-1.419,0.303,0.09,-0.097,0.582,0.002,-0.051,0.019,0.004,0.0,0.412,-0.946,-1.566,0.21,0.078,-0.102,0.733,,,,,,,,,,,,,1.0,-0.133,0.0,0.0,0.075,0.0,1.0,-0.136,0.0,0.0,0.076,0.0,1.0,-0.138,0.0,0.0,0.078,0.0,1.0,-0.141,0.0,0.0,0.079,0.0,1.0,-0.144,0.0,0.0,0.081,0.0,1.0,-0.152,0.0,0.0,0.085,0.0,1.0,-0.159,0.0,0.0,0.089,0.0,0.211,-1.212,2.157,0.206,0.019,0.188,0.035,-0.449,0.408,0.055,0.003,0.265,0.006,-0.123,0.077,0.013,0.001,0.319,0.002,-0.052,0.023,0.004,0.0,0.381,0.002,-0.056,0.016,0.004,0.0,0.474,-0.001,-0.028,0.007,0.002,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.002,-0.063,0.021,0.005,0.0,0.443,-0.002,-0.05,0.022,0.004,0.0,0.381,-0.005,-0.112,0.054,0.01,0.0,0.366,-0.017,-0.244,0.227,0.031,-0.002,0.265,-0.141,-0.859,1.72,0.159,-0.013,0.182,-0.741,-1.5,1.961,0.231,-0.07,0.231,-0.893,-1.377,0.675,0.132,-0.088,0.383,-0.925,-1.508,0.364,0.101,-0.095,0.546,-0.95,-1.294,0.22,0.074,-0.101,0.658,-0.958,-1.346,0.159,0.064,-0.106,0.789
2021-01-22,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.066,0.0,1.0,-0.143,0.0,0.0,0.067,0.0,1.0,-0.146,0.0,0.0,0.068,0.0,1.0,-0.154,0.0,0.0,0.072,0.0,0.905,-0.466,3.268,0.11,0.068,0.08,0.068,-0.587,1.098,0.086,0.005,0.184,0.01,-0.174,0.15,0.017,0.001,0.273,,,,,,,,,,,,,-0.002,-0.065,0.022,0.004,0.0,0.443,-0.002,-0.056,0.025,0.004,0.0,0.381,-0.002,-0.046,0.029,0.004,0.0,0.319,-0.019,-0.258,0.288,0.03,-0.001,0.242,-0.288,-1.493,2.762,0.222,-0.022,0.19,-0.789,-2.163,1.323,0.188,-0.063,0.335,-0.893,-2.048,0.563,0.12,-0.074,0.503,0.003,-0.066,0.035,0.005,0.0,0.35,-0.907,-2.711,0.353,0.109,-0.079,0.725,0.002,-0.053,0.017,0.003,0.0,0.443,-0.919,-3.09,0.253,0.098,-0.083,0.913,,,,,,,,,,,,,1.0,-0.133,0.0,0.0,0.062,0.0,1.0,-0.136,0.0,0.0,0.064,0.0,1.0,-0.139,0.0,0.0,0.065,0.0,1.0,-0.141,0.0,0.0,0.066,0.0,1.0,-0.144,0.0,0.0,0.068,0.0,1.0,-0.152,0.0,0.0,0.071,0.0,1.0,-0.159,0.0,0.0,0.074,0.0,0.165,-1.011,2.289,0.162,0.012,0.167,0.018,-0.265,0.271,0.029,0.001,0.25,0.003,-0.074,0.047,0.006,0.0,0.319,0.002,-0.056,0.021,0.004,0.0,0.412,0.001,-0.052,0.013,0.003,0.0,0.505,0.0,-0.011,0.003,0.001,0.0,0.505,-0.002,-0.067,0.015,0.003,0.0,0.536,-0.002,-0.06,0.017,0.003,0.0,0.474,-0.003,-0.098,0.032,0.006,0.0,0.443,-0.003,-0.088,0.039,0.006,0.0,0.381,-0.012,-0.199,0.174,0.02,-0.001,0.273,-0.118,-0.844,1.646,0.129,-0.009,0.184,-0.733,-1.885,1.964,0.214,-0.058,0.257,-0.865,-2.251,0.714,0.141,-0.071,0.466,-0.9,-2.611,0.406,0.114,-0.077,0.665,-0.916,-2.927,0.279,0.1,-0.082,0.847,-0.93,-2.99,0.206,0.087,-0.086,0.998
