time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-09-30,1.0,-0.079,0.0,0.0,0.17,0.0,1.0,-0.08,0.0,0.0,0.173,0.0,0.992,-0.093,0.349,0.017,0.175,0.087,0.897,-0.191,2.202,0.133,0.16,0.111,0.696,-0.342,3.414,0.259,0.125,0.139,0.509,-0.395,3.581,0.295,0.092,0.151,0.345,-0.372,3.138,0.272,0.062,0.159,0.134,-0.232,1.675,0.16,0.024,0.174,0.055,-0.135,0.756,0.082,0.01,0.199,-0.039,-0.097,0.561,0.062,-0.007,0.203,-0.067,-0.138,0.923,0.096,-0.013,0.19,-0.112,-0.185,1.475,0.141,-0.021,0.174,-0.209,-0.277,2.219,0.213,-0.04,0.175,-0.339,-0.344,2.839,0.271,-0.065,0.174,-0.49,-0.366,3.077,0.295,-0.094,0.175,-0.628,-0.362,2.708,0.28,-0.122,0.189,-0.806,-0.281,1.682,0.203,-0.16,0.221,-0.887,-0.209,0.997,0.142,-0.181,0.26,0.026,-0.083,0.363,0.045,0.005,0.227,-0.93,-0.14,0.614,0.099,-0.195,0.294,0.018,-0.07,0.226,0.033,0.003,0.265,-0.906,-0.313,0.549,0.124,-0.197,0.412,,,,,,,,,,,,
2019-10-08,1.0,-0.079,0.0,0.0,0.111,0.0,1.0,-0.08,0.0,0.0,0.113,0.0,1.0,-0.082,0.0,0.0,0.115,0.0,0.94,-0.195,1.482,0.072,0.11,0.134,0.809,-0.346,3.238,0.164,0.095,0.14,0.605,-0.453,4.492,0.232,0.072,0.142,0.378,-0.434,4.376,0.229,0.045,0.144,0.092,-0.195,1.765,0.099,0.011,0.155,0.035,-0.116,0.645,0.047,0.004,0.199,-0.017,-0.07,0.316,0.026,-0.002,0.227,-0.029,-0.095,0.536,0.039,-0.004,0.203,-0.05,-0.131,0.949,0.062,-0.006,0.18,-0.095,-0.188,1.762,0.101,-0.012,0.159,-0.212,-0.306,3.142,0.174,-0.026,0.153,-0.403,-0.406,4.124,0.233,-0.05,0.156,-0.612,-0.383,4.081,0.23,-0.077,0.156,-0.873,-0.195,1.921,0.125,-0.112,0.18,-0.928,-0.16,0.928,0.083,-0.123,0.246,0.015,-0.064,0.261,0.022,0.002,0.234,-0.949,-0.144,0.559,0.063,-0.129,0.31,0.008,-0.045,0.134,0.013,0.001,0.273,-0.956,-0.165,0.407,0.056,-0.134,0.381,,,,,,,,,,,,
2019-10-09,1.0,-0.079,0.0,0.0,0.103,0.0,1.0,-0.08,0.0,0.0,0.105,0.0,1.0,-0.082,0.0,0.0,0.107,0.0,1.0,-0.083,0.0,0.0,0.109,0.0,0.885,-0.235,3.071,0.113,0.098,0.109,0.636,-0.41,5.162,0.219,0.071,0.125,0.375,-0.414,4.91,0.221,0.042,0.133,0.094,-0.211,1.819,0.098,0.011,0.159,0.035,-0.121,0.648,0.045,0.004,0.203,-0.014,-0.059,0.267,0.021,-0.002,0.227,-0.023,-0.083,0.466,0.032,-0.003,0.203,-0.039,-0.109,0.817,0.049,-0.004,0.176,-0.085,-0.182,1.665,0.091,-0.01,0.161,-0.195,-0.303,3.096,0.16,-0.023,0.153,-0.384,-0.398,4.398,0.222,-0.045,0.149,-0.605,-0.402,4.243,0.224,-0.071,0.156,-0.84,-0.307,2.008,0.142,-0.101,0.208,-0.899,-0.3,1.061,0.103,-0.111,0.287,0.015,-0.071,0.27,0.022,0.002,0.242,-0.935,-0.238,0.635,0.074,-0.119,0.343,0.007,-0.039,0.117,0.011,0.001,0.273,-0.95,-0.219,0.435,0.06,-0.125,0.404,,,,,,,,,,,,
2019-10-10,1.0,-0.079,0.0,0.0,0.096,0.0,1.0,-0.08,0.0,0.0,0.098,0.0,1.0,-0.082,0.0,0.0,0.1,0.0,1.0,-0.083,0.0,0.0,0.101,0.0,0.98,-0.114,1.1,0.028,0.101,0.08,0.73,-0.375,4.923,0.187,0.076,0.119,0.45,-0.439,5.489,0.223,0.047,0.128,0.117,-0.258,2.198,0.111,0.012,0.159,0.034,-0.121,0.692,0.043,0.004,0.196,-0.01,-0.048,0.2,0.015,-0.001,0.234,-0.02,-0.083,0.397,0.028,-0.002,0.219,-0.028,-0.091,0.622,0.036,-0.003,0.184,-0.059,-0.149,1.273,0.067,-0.006,0.165,-0.144,-0.266,2.601,0.128,-0.016,0.155,-0.314,-0.399,4.137,0.2,-0.034,0.152,-0.54,-0.433,4.6,0.224,-0.059,0.153,-0.818,-0.356,2.273,0.149,-0.091,0.206,-0.895,-0.319,1.148,0.102,-0.103,0.281,0.016,-0.079,0.299,0.023,0.002,0.242,-0.925,-0.305,0.707,0.08,-0.11,0.354,0.007,-0.042,0.123,0.011,0.001,0.273,-0.934,-0.351,0.517,0.072,-0.114,0.439,,,,,,,,,,,,
2019-10-11,1.0,-0.079,0.0,0.0,0.089,0.0,1.0,-0.08,0.0,0.0,0.09,0.0,1.0,-0.082,0.0,0.0,0.092,0.0,1.0,-0.083,0.0,0.0,0.094,0.0,1.0,-0.085,0.0,0.0,0.095,0.0,0.923,-0.213,2.375,0.079,0.089,0.111,0.698,-0.428,5.036,0.192,0.068,0.126,0.22,-0.389,3.614,0.163,0.022,0.149,0.062,-0.198,1.184,0.067,0.006,0.188,-0.008,-0.052,0.154,0.013,-0.001,0.273,-0.012,-0.061,0.229,0.017,-0.001,0.242,-0.017,-0.072,0.36,0.023,-0.002,0.211,-0.034,-0.118,0.715,0.041,-0.003,0.192,-0.064,-0.169,1.371,0.069,-0.006,0.167,-0.147,-0.278,2.769,0.126,-0.015,0.151,-0.325,-0.405,4.532,0.198,-0.033,0.144,-0.754,-0.37,3.439,0.173,-0.078,0.167,-0.898,-0.253,1.432,0.098,-0.095,0.227,0.022,-0.101,0.418,0.029,0.002,0.227,-0.926,-0.279,0.815,0.077,-0.101,0.314,0.012,-0.07,0.202,0.017,0.001,0.273,-0.955,-0.19,0.474,0.052,-0.107,0.362,,,,,,,,,,,,
2019-10-14,1.0,-0.079,0.0,0.0,0.067,0.0,1.0,-0.08,0.0,0.0,0.068,0.0,1.0,-0.082,0.0,0.0,0.069,0.0,1.0,-0.083,0.0,0.0,0.07,0.0,1.0,-0.085,0.0,0.0,0.071,0.0,1.0,-0.086,0.0,0.0,0.073,0.0,0.937,-0.188,2.961,0.06,0.069,0.087,0.291,-0.479,5.259,0.165,0.022,0.136,0.051,-0.176,1.289,0.05,0.004,0.169,-0.006,-0.049,0.103,0.008,0.0,0.319,-0.004,-0.027,0.087,0.005,0.0,0.258,-0.005,-0.034,0.144,0.008,0.0,0.227,-0.014,-0.073,0.355,0.017,-0.001,0.211,-0.028,-0.113,0.729,0.031,-0.002,0.184,-0.062,-0.181,1.615,0.059,-0.005,0.157,-0.187,-0.378,3.694,0.129,-0.014,0.151,-0.666,-0.547,4.413,0.175,-0.052,0.171,-0.873,-0.405,1.805,0.1,-0.069,0.24,0.016,-0.086,0.376,0.019,0.001,0.219,-0.923,-0.372,0.921,0.07,-0.076,0.327,0.0,0.0,0.0,0.0,0.0,0.134,-0.955,-0.261,0.513,0.046,-0.08,0.385,,,,,,,,,,,,
2019-10-15,1.0,-0.079,0.0,0.0,0.059,0.0,0.998,-0.098,0.058,0.003,0.06,0.258,1.0,-0.082,0.0,0.0,0.061,0.0,1.0,-0.083,0.0,0.0,0.062,0.0,1.0,-0.085,0.0,0.0,0.064,0.0,1.0,-0.086,0.0,0.0,0.065,0.0,0.888,-0.311,3.563,0.087,0.058,0.118,0.288,-0.514,5.43,0.155,0.019,0.139,0.038,-0.145,1.116,0.038,0.003,0.165,-0.003,-0.034,0.072,0.005,0.0,0.319,-0.005,-0.045,0.117,0.007,0.0,0.288,-0.003,-0.024,0.101,0.005,0.0,0.227,-0.01,-0.057,0.275,0.012,-0.001,0.211,-0.012,-0.051,0.408,0.014,-0.001,0.165,-0.042,-0.135,1.328,0.041,-0.003,0.149,-0.161,-0.352,3.705,0.111,-0.011,0.145,-0.697,-0.479,5.133,0.158,-0.048,0.15,-0.943,-0.129,1.371,0.052,-0.066,0.184,0.005,-0.032,0.175,0.007,0.0,0.196,-0.959,-0.165,0.68,0.04,-0.07,0.285,0.003,-0.027,0.087,0.005,0.0,0.258,-0.968,-0.18,0.422,0.032,-0.072,0.374,0.003,-0.027,0.056,0.004,0.0,0.319,-0.973,-0.196,0.3,0.028,-0.075,0.459
2019-10-16,1.0,-0.079,0.0,0.0,0.052,0.0,1.0,-0.08,0.0,0.0,0.053,0.0,1.0,-0.082,0.0,0.0,0.054,0.0,1.0,-0.083,0.0,0.0,0.055,0.0,1.0,-0.085,0.0,0.0,0.056,0.0,1.0,-0.086,0.0,0.0,0.057,0.0,0.908,-0.252,4.104,0.07,0.052,0.095,0.195,-0.406,5.104,0.117,0.011,0.128,0.016,-0.069,0.587,0.016,0.001,0.157,0.0,-0.003,0.009,0.0,0.0,0.258,-0.002,-0.015,0.048,0.002,0.0,0.258,-0.007,-0.057,0.186,0.009,0.0,0.258,-0.014,-0.086,0.366,0.015,-0.001,0.227,-0.019,-0.091,0.616,0.02,-0.001,0.18,-0.061,-0.208,1.772,0.051,-0.004,0.161,-0.2,-0.448,4.38,0.118,-0.012,0.151,-0.751,-0.492,4.662,0.134,-0.045,0.161,-0.894,-0.46,1.615,0.078,-0.055,0.269,0.007,-0.048,0.199,0.008,0.0,0.227,-0.931,-0.459,0.845,0.056,-0.059,0.374,0.001,-0.013,0.04,0.002,0.0,0.258,-0.945,-0.494,0.554,0.047,-0.062,0.478,0.0,-0.001,0.003,0.0,0.0,0.258,-0.949,-0.586,0.422,0.044,-0.064,0.59
2019-10-17,1.0,-0.079,0.0,0.0,0.044,0.0,1.0,-0.08,0.0,0.0,0.045,0.0,1.0,-0.082,0.0,0.0,0.046,0.0,1.0,-0.083,0.0,0.0,0.047,0.0,1.0,-0.085,0.0,0.0,0.048,0.0,1.0,-0.086,0.0,0.0,0.048,0.0,0.907,-0.314,3.582,0.065,0.045,0.118,0.242,-0.549,5.634,0.123,0.012,0.141,0.028,-0.139,0.896,0.025,0.001,0.18,0.0,-0.001,0.003,0.0,0.0,0.258,-0.001,-0.006,0.02,0.001,0.0,0.258,-0.003,-0.031,0.1,0.004,0.0,0.258,-0.007,-0.051,0.214,0.007,0.0,0.227,-0.01,-0.054,0.363,0.01,0.0,0.18,-0.033,-0.135,1.199,0.029,-0.002,0.157,-0.143,-0.384,3.912,0.089,-0.007,0.147,-0.743,-0.514,5.439,0.126,-0.038,0.151,-0.955,-0.14,1.185,0.037,-0.05,0.203,0.005,-0.039,0.161,0.006,0.0,0.227,-0.953,-0.314,0.723,0.039,-0.052,0.346,0.001,-0.008,0.026,0.001,0.0,0.258,-0.973,-0.215,0.378,0.024,-0.055,0.42,0.0,0.0,0.001,0.0,0.0,0.258,-0.965,-0.425,0.349,0.03,-0.056,0.567
2019-10-18,1.0,-0.079,0.0,0.0,0.037,0.0,1.0,-0.08,0.0,0.0,0.038,0.0,1.0,-0.082,0.0,0.0,0.038,0.0,1.0,-0.083,0.0,0.0,0.039,0.0,1.0,-0.085,0.0,0.0,0.04,0.0,1.0,-0.086,0.0,0.0,0.04,0.0,0.669,-0.525,10.283,0.128,0.027,0.1,0.072,-0.289,2.408,0.048,0.003,0.161,0.005,-0.036,0.204,0.005,0.0,0.196,0.0,-0.002,0.005,0.0,0.0,0.258,-0.007,-0.075,0.163,0.006,0.0,0.319,-0.007,-0.062,0.207,0.007,0.0,0.258,-0.016,-0.117,0.507,0.014,-0.001,0.227,-0.037,-0.194,1.229,0.029,-0.002,0.188,-0.112,-0.371,3.491,0.067,-0.005,0.155,-0.375,-0.643,7.754,0.134,-0.016,0.139,-0.849,-0.605,2.929,0.083,-0.036,0.227,-0.903,-0.768,1.266,0.061,-0.04,0.385,0.004,-0.044,0.115,0.004,0.0,0.288,-0.951,-0.507,0.627,0.036,-0.043,0.459,0.004,-0.056,0.084,0.004,0.0,0.381,-0.947,-0.769,0.493,0.038,-0.044,0.621,0.0,0.0,0.0,0.0,0.0,0.258,-0.956,-0.779,0.363,0.033,-0.046,0.729
2019-10-21,1.0,-0.079,0.0,0.0,0.015,0.0,1.0,-0.08,0.0,0.0,0.015,0.0,1.0,-0.082,0.0,0.0,0.015,0.0,1.0,-0.083,0.0,0.0,0.016,0.0,1.0,-0.085,0.0,0.0,0.016,0.0,1.0,-0.086,0.0,0.0,0.016,0.0,0.792,-0.601,14.056,0.064,0.013,0.091,0.03,-0.275,1.564,0.015,0.0,0.196,0.001,-0.018,0.059,0.001,0.0,0.258,-0.001,-0.048,0.041,0.001,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.004,-0.091,0.139,0.003,0.0,0.381,-0.008,-0.14,0.304,0.005,0.0,0.319,-0.014,-0.171,0.646,0.008,0.0,0.242,-0.033,-0.246,2.017,0.017,-0.001,0.165,-0.271,-0.8,12.143,0.074,-0.004,0.122,-0.929,-0.607,2.436,0.03,-0.016,0.25,-0.981,-0.265,0.54,0.01,-0.017,0.381,0.0,0.0,0.0,0.0,0.0,0.258,-0.965,-0.939,0.521,0.017,-0.018,0.66,0.001,-0.026,0.022,0.001,0.0,0.505,-0.977,-0.791,0.306,0.012,-0.018,0.799,0.0,-0.002,0.001,0.0,0.0,0.505,-0.99,-0.338,0.135,0.006,-0.019,0.845
2019-10-22,1.0,-0.079,0.0,0.0,0.007,0.0,1.0,-0.08,0.0,0.0,0.008,0.0,1.0,-0.082,0.0,0.0,0.008,0.0,1.0,-0.083,0.0,0.0,0.008,0.0,1.0,-0.085,0.0,0.0,0.008,0.0,1.0,-0.086,0.0,0.0,0.008,0.0,0.901,-0.557,11.597,0.028,0.007,0.095,0.019,-0.324,1.206,0.007,0.0,0.242,0.0,0.0,0.001,0.0,0.0,0.258,0.0,-0.001,0.001,0.0,0.0,0.505,0.0,-0.011,0.009,0.0,0.0,0.505,-0.002,-0.096,0.082,0.001,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.258,-0.001,-0.033,0.11,0.001,0.0,0.258,-0.012,-0.17,0.979,0.005,0.0,0.196,-0.186,-1.048,12.333,0.042,-0.002,0.138,-0.987,-0.132,0.948,0.005,-0.008,0.227,-0.99,-0.268,0.352,0.004,-0.009,0.474,0.0,-0.021,0.018,0.0,0.0,0.505,-0.963,-2.096,0.546,0.013,-0.009,0.938,0.0,0.0,0.0,0.0,0.0,0.505,-0.995,-0.275,0.107,0.002,-0.009,0.876,0.0,0.0,0.0,0.0,0.0,0.505,-0.981,-1.731,0.223,0.007,-0.009,1.344
