time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-02-08,1.0,-0.146,0.0,0.0,0.192,0.0,1.0,-0.153,0.0,0.0,0.201,0.0,1.0,-0.161,0.0,0.0,0.211,0.134,1.0,-0.168,0.0,0.0,0.22,0.0,0.94,-0.467,0.615,0.147,0.215,0.158,0.595,-1.056,2.064,0.477,0.14,0.153,0.153,-0.634,1.202,0.291,0.036,0.16,0.032,-0.227,0.304,0.088,0.008,0.192,0.011,-0.108,0.098,0.035,0.003,0.234,-0.001,-0.019,0.007,0.004,0.0,0.381,-0.002,-0.028,0.014,0.007,0.0,0.319,-0.005,-0.068,0.047,0.019,-0.001,0.273,-0.02,-0.173,0.174,0.06,-0.005,0.227,-0.094,-0.485,0.729,0.206,-0.023,0.187,-0.413,-0.979,1.872,0.479,-0.102,0.169,-0.81,-0.649,1.19,0.334,-0.204,0.185,-0.938,-0.262,0.431,0.15,-0.244,0.229,-0.952,-0.32,0.253,0.123,-0.257,0.321,0.005,-0.071,0.045,0.019,0.001,0.281,-0.96,-0.361,0.174,0.107,-0.268,0.405,0.001,-0.016,0.01,0.004,0.0,0.288,-0.964,-0.404,0.132,0.097,-0.279,0.486
2023-02-09,1.0,-0.146,0.0,0.0,0.178,0.0,1.0,-0.153,0.0,0.0,0.187,0.0,1.0,-0.161,0.0,0.0,0.196,0.0,1.0,-0.168,0.0,0.0,0.205,0.0,0.953,-0.493,0.411,0.118,0.203,0.198,0.765,-0.952,1.626,0.369,0.168,0.157,0.278,-0.957,1.744,0.404,0.062,0.16,0.052,-0.332,0.488,0.127,0.012,0.18,0.013,-0.129,0.13,0.041,0.003,0.219,-0.002,-0.037,0.009,0.006,0.0,0.443,-0.002,-0.04,0.015,0.008,0.0,0.366,-0.003,-0.042,0.025,0.011,-0.001,0.288,-0.01,-0.101,0.089,0.031,-0.002,0.238,-0.036,-0.24,0.358,0.095,-0.008,0.184,-0.239,-0.795,1.608,0.373,-0.055,0.16,-0.723,-0.763,1.747,0.403,-0.169,0.159,-0.918,-0.356,0.599,0.182,-0.222,0.21,-0.95,-0.313,0.293,0.124,-0.238,0.292,0.006,-0.076,0.052,0.02,0.001,0.265,-0.959,-0.354,0.191,0.105,-0.249,0.379,0.003,-0.043,0.023,0.01,0.001,0.304,-0.964,-0.399,0.141,0.094,-0.259,0.462
2023-02-10,1.0,-0.146,0.0,0.0,0.164,0.0,1.0,-0.153,0.0,0.0,0.172,0.0,1.0,-0.161,0.0,0.0,0.181,0.0,1.0,-0.168,0.0,0.0,0.189,0.0,1.0,-0.175,0.0,0.0,0.197,0.0,0.77,-0.856,1.954,0.35,0.157,0.135,0.216,-0.798,1.719,0.337,0.044,0.148,0.035,-0.246,0.374,0.089,0.007,0.178,0.008,-0.09,0.091,0.027,0.002,0.219,-0.001,-0.03,0.008,0.005,0.0,0.443,-0.001,-0.023,0.009,0.004,0.0,0.35,-0.002,-0.038,0.023,0.009,-0.001,0.288,-0.008,-0.09,0.082,0.026,-0.002,0.234,-0.038,-0.26,0.391,0.095,-0.008,0.184,-0.26,-0.838,1.805,0.374,-0.055,0.156,-0.751,-0.803,1.613,0.365,-0.162,0.17,-0.915,-0.458,0.577,0.179,-0.204,0.234,-0.954,-0.325,0.272,0.111,-0.221,0.308,0.004,-0.063,0.042,0.015,0.001,0.273,-0.95,-0.569,0.209,0.119,-0.228,0.428,0.002,-0.043,0.021,0.009,0.001,0.319,-0.96,-0.55,0.148,0.099,-0.238,0.505
2023-02-13,1.0,-0.146,0.0,0.0,0.123,0.0,1.0,-0.153,0.0,0.0,0.129,0.0,1.0,-0.161,0.0,0.0,0.136,0.0,1.0,-0.168,0.0,0.0,0.142,0.0,1.0,-0.175,0.0,0.0,0.148,0.0,0.888,-0.643,1.529,0.191,0.136,0.124,0.263,-1.078,2.097,0.328,0.041,0.155,0.036,-0.31,0.421,0.08,0.006,0.188,0.008,-0.102,0.09,0.021,0.001,0.234,-0.001,-0.029,0.006,0.003,0.0,0.505,-0.002,-0.057,0.014,0.006,0.0,0.443,-0.003,-0.059,0.024,0.008,0.0,0.35,-0.009,-0.135,0.081,0.023,-0.001,0.288,-0.024,-0.237,0.27,0.057,-0.004,0.209,-0.193,-0.941,1.556,0.275,-0.031,0.175,-0.696,-1.213,1.839,0.351,-0.113,0.189,-0.883,-0.946,0.697,0.197,-0.148,0.281,-0.929,-0.859,0.353,0.136,-0.162,0.381,0.005,-0.086,0.045,0.014,0.001,0.304,-0.933,-1.164,0.25,0.13,-0.168,0.517,0.002,-0.048,0.019,0.007,0.0,0.35,-0.945,-1.19,0.181,0.112,-0.176,0.615
2023-02-14,1.0,-0.146,0.0,0.0,0.11,0.0,1.0,-0.153,0.0,0.0,0.115,0.0,1.0,-0.161,0.0,0.0,0.12,0.0,1.0,-0.168,0.0,0.0,0.126,0.0,1.0,-0.175,0.0,0.0,0.131,0.0,0.931,-0.511,1.169,0.126,0.127,0.119,0.282,-1.153,2.36,0.32,0.039,0.151,0.036,-0.333,0.441,0.075,0.005,0.19,0.008,-0.114,0.094,0.02,0.001,0.242,-0.001,-0.052,0.008,0.004,0.0,0.567,-0.002,-0.062,0.014,0.006,0.0,0.474,-0.003,-0.073,0.025,0.009,0.0,0.381,-0.005,-0.087,0.052,0.013,-0.001,0.288,-0.022,-0.255,0.245,0.05,-0.003,0.227,-0.153,-0.863,1.428,0.224,-0.022,0.174,-0.679,-1.307,2.034,0.34,-0.098,0.185,-0.894,-0.897,0.712,0.174,-0.133,0.271,-0.931,-0.921,0.358,0.125,-0.144,0.389,0.004,-0.07,0.036,0.01,0.0,0.304,-0.948,-0.944,0.226,0.101,-0.152,0.497,0.001,-0.035,0.014,0.004,0.0,0.35,-0.961,-0.854,0.152,0.08,-0.159,0.584
2023-02-15,1.0,-0.146,0.0,0.0,0.096,0.0,1.0,-0.153,0.0,0.0,0.101,0.0,1.0,-0.161,0.0,0.0,0.105,0.0,1.0,-0.168,0.0,0.0,0.11,0.0,1.0,-0.175,0.0,0.0,0.115,0.0,0.967,-0.338,0.873,0.065,0.116,0.095,0.223,-1.018,2.382,0.265,0.027,0.141,0.024,-0.255,0.333,0.05,0.003,0.192,0.004,-0.068,0.056,0.011,0.0,0.242,-0.002,-0.09,0.011,0.006,0.0,0.629,-0.002,-0.075,0.014,0.006,0.0,0.505,-0.003,-0.073,0.023,0.007,0.0,0.397,-0.005,-0.101,0.054,0.013,-0.001,0.304,-0.019,-0.234,0.226,0.04,-0.002,0.227,-0.149,-0.882,1.548,0.206,-0.019,0.17,-0.722,-1.264,2.089,0.297,-0.091,0.181,-0.908,-0.895,0.657,0.146,-0.118,0.283,-0.941,-0.902,0.327,0.104,-0.127,0.404,0.003,-0.061,0.029,0.007,0.0,0.319,-0.943,-1.272,0.233,0.102,-0.132,0.555,0.001,-0.043,0.014,0.004,0.0,0.381,-0.96,-1.055,0.153,0.076,-0.139,0.636
2023-02-16,1.0,-0.146,0.0,0.0,0.082,0.0,1.0,-0.153,0.0,0.0,0.086,0.0,1.0,-0.161,0.0,0.0,0.09,0.0,1.0,-0.168,0.0,0.0,0.094,0.0,1.0,-0.175,0.0,0.0,0.099,0.0,0.767,-1.008,3.275,0.248,0.078,0.115,0.061,-0.439,1.044,0.098,0.006,0.143,0.004,-0.061,0.079,0.01,0.0,0.196,0.003,-0.064,0.038,0.007,0.0,0.288,-0.002,-0.082,0.01,0.004,0.0,0.629,-0.002,-0.076,0.015,0.005,0.0,0.505,-0.004,-0.121,0.036,0.01,0.0,0.412,-0.007,-0.153,0.084,0.017,-0.001,0.304,-0.038,-0.46,0.448,0.067,-0.004,0.228,-0.298,-1.308,2.678,0.281,-0.031,0.16,-0.838,-1.185,1.361,0.199,-0.09,0.223,-0.918,-1.185,0.513,0.123,-0.103,0.366,-0.935,-1.434,0.304,0.103,-0.108,0.519,0.003,-0.076,0.026,0.007,0.0,0.381,-0.945,-1.6,0.21,0.09,-0.114,0.656,0.001,-0.05,0.013,0.004,0.0,0.443,-0.951,-1.734,0.159,0.082,-0.118,0.783
2023-02-17,1.0,-0.146,0.0,0.0,0.068,0.0,1.0,-0.154,0.0,0.0,0.072,0.0,1.0,-0.161,0.0,0.0,0.075,0.0,1.0,-0.168,0.0,0.0,0.079,0.0,1.0,-0.175,0.0,0.0,0.082,0.0,0.559,-1.38,4.444,0.289,0.047,0.121,0.017,-0.17,0.384,0.031,0.001,0.149,0.004,-0.082,0.07,0.009,0.0,0.242,0.002,-0.043,0.021,0.004,0.0,0.319,0.0,-0.003,0.001,0.0,0.0,0.505,-0.001,-0.057,0.012,0.003,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.005,-0.119,0.074,0.011,0.0,0.288,-0.038,-0.448,0.541,0.06,-0.003,0.207,-0.449,-1.44,3.753,0.29,-0.039,0.144,-0.893,-1.073,0.994,0.135,-0.08,0.253,-0.95,-0.861,0.365,0.075,-0.088,0.383,-0.963,-0.942,0.212,0.06,-0.093,0.524,0.0,0.0,0.0,0.0,0.0,0.258,-0.974,-0.82,0.131,0.044,-0.097,0.633,0.001,-0.056,0.011,0.003,0.0,0.505,-0.972,-1.139,0.111,0.047,-0.1,0.787
2023-02-20,1.0,-0.146,0.0,0.0,0.027,0.0,1.0,-0.154,0.0,0.0,0.029,0.0,1.0,-0.161,0.0,0.0,0.03,0.0,1.0,-0.168,0.0,0.0,0.031,0.0,1.0,-0.175,0.0,0.0,0.033,0.0,1.0,-0.183,0.0,0.0,0.034,0.0,0.047,-0.753,1.184,0.046,0.002,0.176,0.006,-0.234,0.113,0.008,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.258,-0.002,-0.264,0.01,0.003,0.0,1.125,-0.001,-0.173,0.011,0.002,0.0,0.876,-0.002,-0.195,0.02,0.003,0.0,0.691,-0.003,-0.218,0.042,0.005,0.0,0.505,-0.007,-0.258,0.126,0.009,0.0,0.319,-0.113,-1.569,2.096,0.09,-0.004,0.194,-0.84,-2.909,1.755,0.114,-0.03,0.294,-0.889,-5.059,0.621,0.089,-0.033,0.646,-0.909,-6.444,0.367,0.077,-0.035,0.946,0.0,-0.02,0.004,0.0,0.0,0.505,-0.936,-5.896,0.235,0.059,-0.038,1.133,0.0,-0.001,0.0,0.0,0.0,0.505,-0.927,-8.568,0.199,0.065,-0.039,1.477
2023-02-21,1.0,-0.146,0.0,0.0,0.014,0.0,1.0,-0.154,0.0,0.0,0.014,0.0,1.0,-0.161,0.0,0.0,0.015,0.0,1.0,-0.168,0.0,0.0,0.016,0.0,1.0,-0.175,0.0,0.0,0.016,0.0,1.0,-0.183,0.0,0.0,0.017,0.0,0.043,-1.019,1.523,0.031,0.001,0.18,0.006,-0.454,0.13,0.006,0.0,0.412,0.0,-0.038,0.007,0.0,0.0,0.505,-0.001,-0.237,0.005,0.001,0.0,1.5,-0.001,-0.291,0.009,0.001,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.004,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.034,-1.113,0.935,0.025,-0.001,0.242,-0.842,-4.34,2.353,0.081,-0.015,0.306,-0.948,-3.92,0.508,0.036,-0.018,0.629,-0.951,-6.195,0.296,0.034,-0.018,1.027,0.0,0.0,0.0,0.0,0.0,0.505,-0.985,-2.367,0.105,0.013,-0.02,1.094,0.0,0.0,0.0,0.0,0.0,0.505,-0.969,-6.573,0.131,0.023,-0.02,1.594
