time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-25,0.945,-0.184,0.207,0.482,2.705,0.122,0.827,-0.255,0.412,1.115,2.426,0.142,0.692,-0.296,0.545,1.535,2.073,0.148,0.544,-0.299,0.616,1.73,1.66,0.147,0.398,-0.275,0.589,1.683,1.23,0.15,0.271,-0.227,0.503,1.445,0.846,0.151,0.175,-0.173,0.386,1.124,0.551,0.153,0.11,-0.126,0.275,0.818,0.347,0.156,0.07,-0.091,0.19,0.584,0.221,0.161,-0.149,-0.142,0.27,1.012,-0.54,0.197,-0.23,-0.172,0.367,1.325,-0.841,0.19,-0.334,-0.186,0.455,1.588,-1.231,0.183,-0.455,-0.183,0.5,1.73,-1.7,0.182,-0.576,-0.156,0.492,1.71,-2.187,0.182,-0.673,-0.128,0.428,1.575,-2.621,0.193,-0.747,-0.093,0.359,1.395,-2.99,0.204,-0.783,-0.089,0.292,1.281,-3.25,0.231,-0.799,-0.105,0.243,1.227,-3.448,0.265,0.044,-0.064,0.128,0.406,0.14,0.166,-0.809,-0.119,0.21,1.187,-3.631,0.297,1.0,-0.141,0.0,0.0,2.837,0.0,-0.123,-0.129,0.234,0.89,-0.447,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,1.0,-0.144,0.0,0.0,2.855,0.0,0.873,-0.231,0.367,0.914,2.55,0.13,0.731,-0.288,0.526,1.446,2.179,0.143,0.582,-0.305,0.607,1.711,1.765,0.147,0.433,-0.288,0.602,1.723,1.331,0.149,0.302,-0.246,0.526,1.527,0.938,0.151,0.201,-0.195,0.414,1.23,0.629,0.155,0.13,-0.147,0.304,0.927,0.409,0.159,0.084,-0.108,0.215,0.675,0.265,0.164,-0.132,-0.135,0.247,0.937,-0.476,0.197,-0.208,-0.168,0.343,1.254,-0.754,0.191,-0.307,-0.189,0.433,1.539,-1.125,0.185,-0.425,-0.197,0.478,1.717,-1.581,0.187,-0.543,-0.177,0.483,1.738,-2.053,0.188,-0.647,-0.146,0.438,1.628,-2.499,0.194,-0.727,-0.111,0.372,1.457,-2.88,0.204,-0.779,-0.086,0.307,1.3,-3.183,0.221,-0.796,-0.102,0.253,1.241,-3.384,0.255,0.055,-0.08,0.149,0.486,0.174,0.17,-0.808,-0.117,0.217,1.197,-3.569,0.288,1.0,-0.141,0.0,0.0,2.798,0.0,-0.109,-0.122,0.212,0.818,-0.392,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,1.0,-0.144,0.0,0.0,2.842,0.0,0.975,-0.167,0.149,0.262,2.897,0.088,0.82,-0.253,0.469,1.171,2.482,0.125,0.666,-0.292,0.611,1.626,2.052,0.134,0.504,-0.292,0.65,1.782,1.578,0.137,0.356,-0.26,0.593,1.665,1.128,0.141,0.238,-0.211,0.479,1.383,0.759,0.145,0.155,-0.163,0.356,1.063,0.495,0.15,0.099,-0.12,0.252,0.775,0.317,0.155,-0.092,-0.102,0.199,0.737,-0.334,0.186,-0.154,-0.136,0.297,1.061,-0.564,0.179,-0.245,-0.166,0.404,1.405,-0.903,0.174,-0.36,-0.181,0.487,1.671,-1.34,0.172,-0.486,-0.176,0.511,1.781,-1.839,0.175,-0.603,-0.151,0.478,1.722,-2.325,0.181,-0.696,-0.118,0.413,1.563,-2.749,0.19,-0.76,-0.089,0.34,1.388,-3.091,0.205,-0.787,-0.095,0.277,1.296,-3.324,0.235,0.065,-0.089,0.175,0.564,0.208,0.161,-0.802,-0.111,0.233,1.245,-3.517,0.268,1.0,-0.141,0.0,0.0,2.785,0.0,-0.073,-0.088,0.165,0.621,-0.266,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1.0,-0.144,0.0,0.0,2.829,0.0,0.974,-0.167,0.152,0.269,2.88,0.089,0.825,-0.25,0.47,1.15,2.488,0.123,0.668,-0.29,0.618,1.618,2.051,0.132,0.504,-0.289,0.663,1.778,1.572,0.135,0.354,-0.256,0.601,1.657,1.115,0.139,0.231,-0.204,0.485,1.358,0.736,0.141,0.146,-0.152,0.354,1.021,0.467,0.145,0.091,-0.11,0.245,0.729,0.292,0.15,-0.088,-0.097,0.196,0.713,-0.318,0.183,-0.149,-0.13,0.298,1.036,-0.542,0.175,-0.24,-0.16,0.41,1.386,-0.877,0.17,-0.358,-0.177,0.496,1.664,-1.324,0.169,-0.488,-0.168,0.529,1.777,-1.829,0.169,-0.61,-0.138,0.5,1.71,-2.331,0.172,-0.705,-0.104,0.424,1.538,-2.761,0.183,-0.768,-0.078,0.344,1.361,-3.098,0.199,-0.788,-0.096,0.277,1.292,-3.31,0.235,0.058,-0.08,0.167,0.52,0.188,0.157,-0.802,-0.111,0.233,1.24,-3.501,0.268,1.0,-0.141,0.0,0.0,2.772,0.0,-0.071,-0.085,0.163,0.604,-0.255,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,1.0,-0.144,0.0,0.0,2.815,0.0,0.988,-0.158,0.096,0.139,2.915,0.074,0.818,-0.247,0.502,1.168,2.457,0.119,0.65,-0.29,0.637,1.639,1.982,0.132,0.484,-0.285,0.667,1.763,1.499,0.135,0.334,-0.247,0.598,1.61,1.045,0.138,0.218,-0.196,0.47,1.302,0.686,0.142,0.137,-0.146,0.34,0.972,0.435,0.146,0.086,-0.106,0.234,0.694,0.273,0.152,-0.091,-0.097,0.205,0.723,-0.324,0.18,-0.156,-0.132,0.311,1.057,-0.559,0.174,-0.252,-0.163,0.424,1.411,-0.912,0.17,-0.373,-0.179,0.503,1.675,-1.37,0.17,-0.502,-0.17,0.522,1.765,-1.872,0.173,-0.62,-0.141,0.484,1.685,-2.357,0.178,-0.709,-0.11,0.409,1.516,-2.768,0.19,-0.771,-0.081,0.334,1.339,-3.099,0.205,-0.791,-0.098,0.271,1.272,-3.307,0.24,0.056,-0.078,0.16,0.498,0.178,0.159,-0.804,-0.113,0.229,1.223,-3.495,0.273,1.0,-0.141,0.0,0.0,2.759,0.0,-0.072,-0.084,0.169,0.607,-0.257,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,1.0,-0.144,0.0,0.0,2.802,0.0,1.0,-0.151,0.0,0.0,2.942,0.0,0.828,-0.242,0.499,1.128,2.479,0.116,0.658,-0.282,0.661,1.621,2.008,0.126,0.486,-0.281,0.685,1.761,1.503,0.132,0.333,-0.243,0.611,1.605,1.039,0.135,0.215,-0.192,0.476,1.289,0.675,0.139,0.133,-0.141,0.34,0.949,0.42,0.143,0.082,-0.101,0.231,0.67,0.261,0.149,-0.087,-0.094,0.201,0.701,-0.31,0.179,-0.151,-0.128,0.309,1.036,-0.54,0.172,-0.247,-0.16,0.425,1.395,-0.89,0.168,-0.369,-0.175,0.511,1.666,-1.345,0.167,-0.5,-0.167,0.533,1.762,-1.854,0.17,-0.619,-0.14,0.49,1.683,-2.342,0.176,-0.71,-0.107,0.413,1.512,-2.756,0.188,-0.771,-0.081,0.336,1.337,-3.084,0.204,-0.791,-0.098,0.272,1.27,-3.291,0.239,0.053,-0.074,0.156,0.475,0.168,0.156,-0.804,-0.113,0.229,1.22,-3.479,0.272,1.0,-0.141,0.0,0.0,2.746,0.0,-0.07,-0.082,0.166,0.591,-0.247,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,1.0,-0.144,0.0,0.0,2.762,0.0,1.0,-0.151,0.0,0.0,2.901,0.0,0.904,-0.207,0.393,0.76,2.706,0.098,0.724,-0.27,0.642,1.488,2.203,0.117,0.543,-0.285,0.707,1.764,1.675,0.126,0.377,-0.256,0.659,1.69,1.177,0.13,0.246,-0.209,0.526,1.403,0.775,0.135,0.154,-0.156,0.382,1.054,0.486,0.139,0.093,-0.11,0.259,0.738,0.294,0.144,-0.069,-0.08,0.168,0.589,-0.243,0.177,-0.123,-0.114,0.27,0.906,-0.438,0.17,-0.209,-0.149,0.391,1.278,-0.749,0.165,-0.326,-0.174,0.491,1.602,-1.18,0.165,-0.457,-0.177,0.529,1.764,-1.681,0.169,-0.582,-0.153,0.508,1.737,-2.181,0.173,-0.682,-0.122,0.438,1.586,-2.62,0.183,-0.754,-0.091,0.36,1.402,-2.975,0.197,-0.786,-0.094,0.29,1.297,-3.217,0.226,0.059,-0.08,0.175,0.523,0.187,0.151,-0.801,-0.11,0.241,1.242,-3.408,0.26,1.0,-0.141,0.0,0.0,2.707,0.0,-0.054,-0.069,0.137,0.489,-0.191,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,1.0,-0.144,0.0,0.0,2.749,0.0,1.0,-0.151,0.0,0.0,2.887,0.0,0.872,-0.221,0.456,0.921,2.586,0.104,0.694,-0.273,0.672,1.546,2.092,0.119,0.512,-0.282,0.711,1.757,1.564,0.127,0.351,-0.249,0.64,1.633,1.083,0.131,0.225,-0.197,0.502,1.323,0.701,0.136,0.138,-0.144,0.358,0.972,0.432,0.14,0.084,-0.102,0.241,0.679,0.263,0.145,-0.076,-0.085,0.183,0.628,-0.265,0.177,-0.132,-0.117,0.29,0.942,-0.464,0.167,-0.226,-0.154,0.413,1.324,-0.8,0.165,-0.347,-0.175,0.508,1.627,-1.244,0.165,-0.48,-0.174,0.534,1.755,-1.75,0.169,-0.603,-0.147,0.503,1.699,-2.241,0.174,-0.699,-0.115,0.427,1.535,-2.663,0.185,-0.764,-0.087,0.348,1.357,-2.998,0.201,-0.79,-0.097,0.28,1.27,-3.22,0.233,0.053,-0.074,0.161,0.478,0.167,0.153,-0.804,-0.112,0.235,1.218,-3.407,0.267,1.0,-0.141,0.0,0.0,2.694,0.0,-0.059,-0.073,0.149,0.518,-0.206,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,1.0,-0.144,0.0,0.0,2.736,0.0,1.0,-0.151,0.0,0.0,2.873,0.0,0.884,-0.213,0.452,0.857,2.616,0.098,0.691,-0.275,0.672,1.547,2.074,0.119,0.51,-0.281,0.718,1.752,1.551,0.126,0.348,-0.247,0.643,1.624,1.069,0.131,0.223,-0.196,0.501,1.311,0.69,0.135,0.137,-0.144,0.356,0.965,0.427,0.14,0.084,-0.103,0.24,0.679,0.263,0.146,-0.075,-0.085,0.183,0.623,-0.261,0.176,-0.134,-0.119,0.291,0.949,-0.469,0.169,-0.227,-0.155,0.414,1.324,-0.8,0.166,-0.348,-0.175,0.511,1.624,-1.24,0.165,-0.481,-0.174,0.537,1.751,-1.745,0.169,-0.602,-0.152,0.497,1.695,-2.23,0.177,-0.696,-0.122,0.422,1.537,-2.644,0.189,-0.76,-0.095,0.345,1.365,-2.974,0.205,-0.791,-0.097,0.28,1.264,-3.207,0.234,0.054,-0.076,0.162,0.481,0.169,0.154,-0.805,-0.113,0.235,1.212,-3.392,0.268,1.0,-0.141,0.0,0.0,2.681,0.0,-0.059,-0.072,0.148,0.513,-0.203,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,1.0,-0.144,0.0,0.0,2.723,0.0,1.0,-0.151,0.0,0.0,2.859,0.0,0.819,-0.239,0.557,1.14,2.385,0.11,0.63,-0.281,0.707,1.631,1.864,0.124,0.453,-0.272,0.706,1.712,1.355,0.13,0.301,-0.231,0.6,1.506,0.911,0.134,0.189,-0.177,0.452,1.171,0.576,0.139,0.115,-0.127,0.313,0.839,0.352,0.144,0.071,-0.092,0.21,0.589,0.218,0.15,-0.096,-0.102,0.218,0.736,-0.329,0.18,-0.166,-0.139,0.331,1.075,-0.571,0.174,-0.268,-0.171,0.444,1.424,-0.933,0.172,-0.393,-0.184,0.519,1.662,-1.387,0.172,-0.523,-0.176,0.52,1.721,-1.878,0.177,-0.633,-0.152,0.466,1.627,-2.328,0.187,-0.717,-0.121,0.392,1.463,-2.707,0.2,-0.772,-0.097,0.321,1.304,-3.008,0.217,-0.797,-0.102,0.264,1.219,-3.222,0.248,0.046,-0.066,0.14,0.414,0.14,0.158,-0.81,-0.118,0.223,1.172,-3.401,0.281,1.0,-0.141,0.0,0.0,2.668,0.0,-0.076,-0.089,0.18,0.617,-0.26,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,1.0,-0.144,0.0,0.0,2.709,0.0,1.0,-0.151,0.0,0.0,2.845,0.0,0.825,-0.234,0.564,1.111,2.396,0.106,0.631,-0.278,0.723,1.626,1.858,0.121,0.45,-0.27,0.715,1.705,1.34,0.128,0.299,-0.23,0.6,1.497,0.9,0.134,0.188,-0.177,0.45,1.162,0.569,0.139,0.115,-0.128,0.312,0.834,0.348,0.144,0.071,-0.092,0.209,0.587,0.217,0.151,-0.099,-0.106,0.221,0.749,-0.337,0.183,-0.169,-0.143,0.332,1.084,-0.579,0.176,-0.271,-0.176,0.441,1.428,-0.941,0.174,-0.396,-0.192,0.507,1.66,-1.393,0.176,-0.522,-0.186,0.506,1.717,-1.871,0.183,-0.63,-0.161,0.456,1.627,-2.31,0.192,-0.71,-0.135,0.384,1.476,-2.676,0.207,-0.764,-0.115,0.317,1.329,-2.97,0.226,-0.798,-0.103,0.263,1.213,-3.209,0.248,0.045,-0.066,0.14,0.411,0.138,0.158,-0.811,-0.119,0.223,1.167,-3.386,0.282,1.0,-0.141,0.0,0.0,2.655,0.0,-0.078,-0.092,0.183,0.63,-0.267,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,1.0,-0.144,0.0,0.0,2.67,0.0,1.0,-0.151,0.0,0.0,2.803,0.0,0.902,-0.201,0.454,0.746,2.616,0.088,0.688,-0.268,0.725,1.531,2.019,0.113,0.494,-0.271,0.764,1.726,1.468,0.121,0.33,-0.239,0.651,1.566,0.988,0.128,0.205,-0.184,0.494,1.23,0.619,0.133,0.124,-0.133,0.341,0.885,0.376,0.139,0.075,-0.094,0.225,0.611,0.227,0.145,-0.084,-0.098,0.195,0.669,-0.286,0.184,-0.147,-0.135,0.301,0.995,-0.502,0.177,-0.241,-0.17,0.416,1.347,-0.828,0.173,-0.363,-0.198,0.487,1.624,-1.27,0.178,-0.49,-0.193,0.511,1.725,-1.738,0.18,-0.603,-0.173,0.471,1.668,-2.189,0.189,-0.69,-0.148,0.401,1.527,-2.57,0.203,-0.743,-0.138,0.328,1.396,-2.86,0.227,-0.78,-0.129,0.273,1.282,-3.104,0.251,0.047,-0.067,0.149,0.424,0.143,0.153,-0.805,-0.123,0.232,1.192,-3.314,0.275,1.0,-0.141,0.0,0.0,2.616,0.0,-0.067,-0.085,0.16,0.562,-0.228,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,1.0,-0.144,0.0,0.0,2.656,0.0,1.0,-0.151,0.0,0.0,2.789,0.0,0.898,-0.204,0.457,0.767,2.589,0.09,0.688,-0.27,0.72,1.527,2.009,0.114,0.496,-0.276,0.751,1.722,1.465,0.123,0.331,-0.24,0.652,1.564,0.986,0.129,0.206,-0.186,0.495,1.231,0.619,0.133,0.125,-0.135,0.342,0.887,0.376,0.139,0.075,-0.095,0.226,0.612,0.228,0.145,-0.081,-0.094,0.192,0.649,-0.274,0.181,-0.143,-0.132,0.3,0.976,-0.486,0.175,-0.237,-0.167,0.419,1.334,-0.812,0.171,-0.358,-0.187,0.509,1.613,-1.24,0.17,-0.49,-0.186,0.527,1.722,-1.726,0.175,-0.606,-0.168,0.479,1.662,-2.182,0.186,-0.695,-0.139,0.408,1.512,-2.57,0.199,-0.754,-0.119,0.335,1.36,-2.875,0.218,-0.792,-0.107,0.276,1.239,-3.119,0.241,0.048,-0.069,0.15,0.43,0.145,0.154,-0.809,-0.116,0.232,1.175,-3.307,0.272,1.0,-0.141,0.0,0.0,2.603,0.0,-0.064,-0.081,0.157,0.542,-0.216,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,1.0,-0.144,0.0,0.0,2.643,0.0,1.0,-0.151,0.0,0.0,2.775,0.0,0.854,-0.22,0.559,0.975,2.435,0.096,0.641,-0.274,0.75,1.593,1.85,0.117,0.452,-0.268,0.745,1.688,1.319,0.125,0.296,-0.227,0.619,1.472,0.87,0.131,0.185,-0.175,0.456,1.136,0.546,0.137,0.111,-0.125,0.312,0.808,0.331,0.143,0.068,-0.089,0.206,0.561,0.203,0.15,-0.096,-0.107,0.217,0.725,-0.319,0.184,-0.165,-0.145,0.328,1.059,-0.554,0.178,-0.267,-0.181,0.439,1.403,-0.906,0.176,-0.392,-0.198,0.506,1.638,-1.346,0.178,-0.52,-0.186,0.52,1.698,-1.815,0.18,-0.626,-0.172,0.455,1.615,-2.242,0.195,-0.705,-0.148,0.383,1.471,-2.597,0.211,-0.757,-0.131,0.316,1.333,-2.881,0.232,-0.791,-0.122,0.264,1.224,-3.112,0.256,0.044,-0.065,0.137,0.394,0.13,0.158,-0.813,-0.12,0.224,1.146,-3.308,0.281,1.0,-0.141,0.0,0.0,2.59,0.0,-0.076,-0.092,0.179,0.608,-0.252,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,1.0,-0.144,0.0,0.0,2.63,0.0,1.0,-0.151,0.0,0.0,2.761,0.0,0.851,-0.221,0.567,0.985,2.413,0.096,0.638,-0.273,0.762,1.592,1.833,0.116,0.448,-0.268,0.745,1.68,1.299,0.125,0.293,-0.227,0.615,1.461,0.858,0.132,0.181,-0.172,0.453,1.118,0.533,0.137,0.109,-0.124,0.308,0.795,0.323,0.143,0.066,-0.087,0.203,0.546,0.196,0.149,-0.095,-0.105,0.217,0.716,-0.313,0.182,-0.165,-0.145,0.331,1.056,-0.551,0.177,-0.266,-0.177,0.447,1.395,-0.896,0.173,-0.394,-0.195,0.516,1.634,-1.342,0.176,-0.522,-0.189,0.515,1.692,-1.814,0.182,-0.631,-0.166,0.462,1.602,-2.245,0.192,-0.711,-0.141,0.386,1.453,-2.6,0.209,-0.764,-0.122,0.317,1.309,-2.883,0.228,-0.798,-0.11,0.264,1.195,-3.115,0.251,0.042,-0.063,0.134,0.381,0.125,0.157,-0.814,-0.121,0.223,1.139,-3.294,0.283,1.0,-0.141,0.0,0.0,2.577,0.0,-0.075,-0.091,0.179,0.602,-0.248,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,1.0,-0.144,0.0,0.0,2.617,0.0,1.0,-0.151,0.0,0.0,2.747,0.0,0.833,-0.233,0.563,1.06,2.341,0.105,0.634,-0.282,0.731,1.594,1.807,0.121,0.45,-0.275,0.725,1.678,1.298,0.129,0.298,-0.234,0.606,1.47,0.867,0.135,0.187,-0.18,0.452,1.139,0.547,0.14,0.112,-0.128,0.311,0.808,0.33,0.145,0.069,-0.092,0.207,0.563,0.204,0.152,-0.096,-0.107,0.218,0.719,-0.315,0.184,-0.165,-0.145,0.331,1.051,-0.546,0.177,-0.268,-0.181,0.444,1.396,-0.897,0.175,-0.393,-0.196,0.517,1.63,-1.334,0.176,-0.522,-0.188,0.52,1.688,-1.804,0.181,-0.633,-0.163,0.466,1.596,-2.237,0.191,-0.714,-0.137,0.39,1.441,-2.595,0.206,-0.769,-0.114,0.32,1.291,-2.881,0.225,-0.802,-0.105,0.264,1.181,-3.107,0.249,0.045,-0.068,0.139,0.4,0.132,0.16,-0.814,-0.121,0.223,1.134,-3.279,0.283,1.0,-0.141,0.0,0.0,2.564,0.0,-0.076,-0.094,0.18,0.609,-0.252,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,1.0,-0.144,0.0,0.0,2.577,0.0,1.0,-0.151,0.0,0.0,2.706,0.0,0.829,-0.241,0.546,1.069,2.291,0.11,0.641,-0.286,0.719,1.575,1.799,0.123,0.458,-0.28,0.727,1.672,1.302,0.13,0.303,-0.239,0.613,1.473,0.87,0.135,0.188,-0.182,0.459,1.136,0.543,0.139,0.112,-0.128,0.314,0.802,0.324,0.144,0.068,-0.091,0.207,0.553,0.198,0.151,-0.088,-0.1,0.21,0.675,-0.286,0.181,-0.155,-0.138,0.327,1.006,-0.507,0.173,-0.257,-0.173,0.45,1.358,-0.845,0.17,-0.385,-0.189,0.535,1.611,-1.283,0.17,-0.52,-0.18,0.544,1.679,-1.763,0.174,-0.637,-0.154,0.486,1.581,-2.207,0.183,-0.723,-0.122,0.404,1.412,-2.573,0.197,-0.78,-0.096,0.327,1.248,-2.863,0.215,-0.803,-0.106,0.266,1.17,-3.061,0.248,0.044,-0.067,0.138,0.391,0.128,0.159,-0.815,-0.122,0.225,1.124,-3.23,0.282,1.0,-0.141,0.0,0.0,2.525,0.0,-0.07,-0.087,0.172,0.565,-0.226,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,1.0,-0.144,0.0,0.0,2.563,0.0,1.0,-0.151,0.001,0.001,2.691,0.041,0.802,-0.254,0.566,1.164,2.193,0.117,0.62,-0.291,0.716,1.593,1.724,0.127,0.441,-0.28,0.712,1.651,1.242,0.132,0.29,-0.234,0.598,1.432,0.824,0.137,0.179,-0.177,0.443,1.094,0.512,0.141,0.108,-0.126,0.302,0.774,0.309,0.146,0.066,-0.089,0.199,0.534,0.189,0.153,-0.093,-0.104,0.22,0.696,-0.299,0.18,-0.163,-0.142,0.34,1.032,-0.528,0.173,-0.268,-0.175,0.464,1.377,-0.872,0.169,-0.399,-0.189,0.544,1.615,-1.317,0.17,-0.534,-0.179,0.541,1.664,-1.795,0.175,-0.649,-0.148,0.482,1.552,-2.233,0.184,-0.733,-0.115,0.398,1.376,-2.591,0.197,-0.788,-0.09,0.321,1.214,-2.872,0.216,-0.805,-0.108,0.261,1.154,-3.054,0.252,0.041,-0.064,0.132,0.371,0.12,0.161,-0.817,-0.124,0.221,1.109,-3.221,0.286,1.0,-0.141,0.0,0.0,2.512,0.0,-0.073,-0.09,0.181,0.583,-0.235,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,1.0,-0.144,0.0,0.0,2.55,0.0,0.92,-0.203,0.328,0.619,2.429,0.11,0.765,-0.271,0.59,1.275,2.064,0.126,0.589,-0.296,0.714,1.612,1.617,0.132,0.415,-0.279,0.688,1.616,1.155,0.137,0.27,-0.228,0.571,1.371,0.759,0.14,0.166,-0.17,0.418,1.034,0.47,0.144,0.1,-0.12,0.283,0.725,0.282,0.149,0.061,-0.085,0.186,0.499,0.173,0.156,-0.1,-0.108,0.237,0.728,-0.318,0.179,-0.175,-0.145,0.363,1.068,-0.558,0.171,-0.285,-0.175,0.49,1.407,-0.918,0.167,-0.421,-0.184,0.564,1.621,-1.374,0.167,-0.56,-0.163,0.56,1.635,-1.859,0.17,-0.674,-0.13,0.484,1.494,-2.292,0.18,-0.756,-0.092,0.393,1.299,-2.644,0.193,-0.792,-0.094,0.31,1.187,-2.875,0.223,-0.808,-0.111,0.254,1.131,-3.052,0.259,0.039,-0.062,0.124,0.351,0.111,0.164,-0.82,-0.126,0.216,1.088,-3.216,0.293,1.0,-0.141,0.0,0.0,2.499,0.0,-0.079,-0.094,0.195,0.611,-0.251,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,1.0,-0.144,0.0,0.0,2.537,0.0,0.894,-0.217,0.389,0.752,2.338,0.115,0.732,-0.28,0.623,1.35,1.956,0.129,0.555,-0.297,0.717,1.62,1.506,0.134,0.384,-0.269,0.677,1.566,1.057,0.138,0.246,-0.216,0.544,1.293,0.684,0.141,0.149,-0.158,0.39,0.954,0.417,0.146,0.089,-0.111,0.261,0.662,0.25,0.151,0.055,-0.079,0.171,0.456,0.154,0.158,-0.109,-0.112,0.257,0.763,-0.34,0.177,-0.189,-0.148,0.39,1.11,-0.596,0.169,-0.306,-0.175,0.518,1.439,-0.974,0.165,-0.448,-0.178,0.584,1.622,-1.443,0.165,-0.586,-0.155,0.557,1.598,-1.925,0.171,-0.695,-0.119,0.472,1.436,-2.344,0.181,-0.771,-0.084,0.378,1.242,-2.675,0.196,-0.797,-0.097,0.298,1.159,-2.878,0.232,-0.812,-0.114,0.246,1.106,-3.051,0.267,0.035,-0.057,0.114,0.32,0.099,0.167,-0.823,-0.129,0.211,1.066,-3.212,0.301,1.0,-0.141,0.0,0.0,2.486,0.0,-0.085,-0.096,0.211,0.638,-0.266,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,1.0,-0.144,0.0,0.0,2.524,0.0,0.957,-0.179,0.226,0.377,2.519,0.097,0.801,-0.261,0.55,1.162,2.153,0.122,0.626,-0.297,0.703,1.576,1.714,0.13,0.449,-0.288,0.704,1.646,1.245,0.135,0.297,-0.242,0.6,1.439,0.831,0.139,0.185,-0.184,0.449,1.109,0.521,0.143,0.111,-0.131,0.308,0.787,0.314,0.148,0.067,-0.092,0.203,0.541,0.191,0.154,-0.085,-0.097,0.212,0.649,-0.27,0.177,-0.152,-0.132,0.336,0.976,-0.481,0.168,-0.256,-0.167,0.472,1.339,-0.82,0.164,-0.391,-0.181,0.568,1.597,-1.265,0.163,-0.533,-0.168,0.575,1.654,-1.757,0.166,-0.654,-0.137,0.505,1.533,-2.207,0.176,-0.745,-0.096,0.413,1.336,-2.578,0.187,-0.788,-0.091,0.324,1.204,-2.828,0.215,-0.806,-0.108,0.263,1.143,-3.008,0.251,0.043,-0.068,0.136,0.383,0.123,0.163,-0.818,-0.124,0.223,1.098,-3.173,0.285,1.0,-0.141,0.0,0.0,2.473,0.0,-0.067,-0.083,0.173,0.539,-0.211,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,1.0,-0.144,0.0,0.0,2.484,0.0,0.938,-0.192,0.287,0.502,2.421,0.104,0.784,-0.265,0.587,1.203,2.07,0.122,0.602,-0.299,0.718,1.583,1.614,0.131,0.422,-0.278,0.718,1.605,1.149,0.133,0.272,-0.229,0.59,1.362,0.748,0.137,0.166,-0.171,0.427,1.022,0.458,0.142,0.098,-0.12,0.286,0.711,0.273,0.148,0.06,-0.085,0.187,0.489,0.167,0.155,-0.086,-0.094,0.222,0.642,-0.264,0.172,-0.157,-0.133,0.357,0.987,-0.487,0.164,-0.266,-0.164,0.504,1.347,-0.832,0.159,-0.409,-0.177,0.595,1.594,-1.295,0.159,-0.555,-0.16,0.587,1.621,-1.79,0.164,-0.679,-0.119,0.511,1.469,-2.239,0.171,-0.766,-0.078,0.407,1.258,-2.596,0.184,-0.793,-0.094,0.315,1.171,-2.801,0.221,-0.809,-0.113,0.257,1.115,-2.974,0.258,0.039,-0.062,0.125,0.343,0.107,0.164,-0.821,-0.128,0.218,1.071,-3.134,0.292,1.0,-0.141,0.0,0.0,2.434,0.0,-0.066,-0.08,0.179,0.528,-0.204,0.175,,,,,,,,,,,,,,,,,,,,,,,,
