time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-26,0.959,-0.447,0.158,0.144,0.369,0.345,0.951,-0.465,0.197,0.165,0.373,0.316,0.922,-0.503,0.37,0.237,0.379,0.243,0.827,-0.619,0.842,0.415,0.355,0.187,0.545,-0.697,1.626,0.643,0.241,0.15,0.186,-0.442,1.099,0.435,0.083,0.15,0.056,-0.209,0.396,0.182,0.025,0.174,0.023,-0.117,0.159,0.087,0.01,0.207,0.012,-0.079,0.079,0.05,0.005,0.242,-0.012,-0.081,0.073,0.05,-0.006,0.261,-0.019,-0.115,0.114,0.075,-0.009,0.25,-0.05,-0.21,0.305,0.167,-0.023,0.208,-0.15,-0.378,0.848,0.379,-0.07,0.17,-0.453,-0.492,1.731,0.643,-0.214,0.141,-0.839,-0.189,1.107,0.396,-0.404,0.136,-0.907,-0.185,0.491,0.269,-0.454,0.208,-0.918,-0.28,0.318,0.246,-0.479,0.294,-0.936,-0.266,0.219,0.203,-0.507,0.353,0.007,-0.054,0.043,0.031,0.003,0.273,-0.94,-0.321,0.173,0.193,-0.529,0.424,,,,,,,,,,,,
2023-09-27,0.952,-0.527,0.166,0.16,0.353,0.376,0.945,-0.533,0.201,0.177,0.357,0.344,0.911,-0.6,0.368,0.259,0.361,0.274,0.829,-0.676,0.77,0.407,0.343,0.206,0.585,-0.717,1.595,0.625,0.25,0.153,0.21,-0.487,1.198,0.462,0.091,0.15,0.064,-0.239,0.444,0.2,0.028,0.175,0.023,-0.117,0.164,0.086,0.01,0.203,0.011,-0.077,0.079,0.048,0.005,0.238,-0.013,-0.094,0.075,0.053,-0.006,0.277,-0.017,-0.113,0.105,0.069,-0.008,0.258,-0.044,-0.202,0.273,0.15,-0.02,0.214,-0.131,-0.361,0.767,0.341,-0.06,0.173,-0.408,-0.485,1.767,0.622,-0.186,0.137,-0.836,-0.176,1.236,0.397,-0.388,0.125,-0.907,-0.184,0.517,0.267,-0.438,0.201,-0.926,-0.232,0.315,0.225,-0.466,0.279,-0.937,-0.264,0.222,0.199,-0.49,0.348,0.007,-0.057,0.045,0.031,0.003,0.273,-0.943,-0.299,0.171,0.183,-0.512,0.415,,,,,,,,,,,,
2023-09-28,1.0,-0.143,0.0,0.0,0.362,0.0,0.974,-0.328,0.133,0.096,0.358,0.288,0.961,-0.338,0.252,0.133,0.37,0.213,0.9,-0.436,0.708,0.276,0.362,0.157,0.607,-0.659,1.786,0.606,0.252,0.137,0.207,-0.479,1.246,0.451,0.087,0.146,0.057,-0.216,0.428,0.18,0.024,0.17,0.022,-0.116,0.162,0.082,0.009,0.203,0.009,-0.06,0.065,0.037,0.004,0.23,-0.009,-0.064,0.056,0.037,-0.004,0.265,-0.013,-0.09,0.087,0.054,-0.006,0.252,-0.035,-0.162,0.235,0.12,-0.015,0.206,-0.114,-0.325,0.731,0.304,-0.05,0.168,-0.396,-0.517,1.715,0.607,-0.175,0.143,-0.787,-0.322,1.237,0.458,-0.354,0.149,-0.908,-0.185,0.522,0.26,-0.423,0.2,-0.927,-0.233,0.315,0.218,-0.45,0.279,-0.938,-0.27,0.222,0.193,-0.473,0.35,0.005,-0.043,0.036,0.024,0.002,0.265,-0.945,-0.302,0.17,0.176,-0.494,0.417,,,,,,,,,,,,
2023-10-09,0.979,-0.405,0.106,0.06,0.209,0.389,0.978,-0.397,0.128,0.064,0.213,0.346,0.938,-0.639,0.339,0.147,0.214,0.297,0.9,-0.575,0.809,0.211,0.215,0.179,0.547,-0.858,2.33,0.478,0.135,0.141,0.103,-0.379,1.007,0.216,0.026,0.147,0.023,-0.144,0.235,0.065,0.006,0.19,0.008,-0.071,0.077,0.026,0.002,0.234,0.002,-0.022,0.02,0.007,0.0,0.258,-0.001,-0.013,0.012,0.005,0.0,0.258,-0.005,-0.049,0.043,0.016,-0.001,0.265,-0.016,-0.112,0.156,0.048,-0.004,0.211,-0.079,-0.317,0.752,0.178,-0.02,0.163,-0.452,-0.669,2.395,0.478,-0.117,0.137,-0.905,-0.172,0.984,0.204,-0.239,0.142,-0.938,-0.243,0.414,0.148,-0.258,0.246,-0.951,-0.294,0.25,0.123,-0.272,0.339,-0.958,-0.332,0.175,0.108,-0.285,0.424,0.002,-0.029,0.017,0.008,0.001,0.319,-0.962,-0.371,0.135,0.099,-0.297,0.505,,,,,,,,,,,,
2023-10-10,0.985,-0.337,0.089,0.044,0.197,0.366,0.985,-0.318,0.104,0.045,0.202,0.319,0.966,-0.408,0.266,0.088,0.207,0.244,0.895,-0.578,0.922,0.211,0.201,0.17,0.477,-0.831,2.563,0.463,0.11,0.134,0.063,-0.261,0.752,0.145,0.015,0.142,0.013,-0.092,0.155,0.039,0.003,0.188,0.004,-0.035,0.041,0.012,0.001,0.227,0.003,-0.038,0.027,0.011,0.001,0.288,-0.003,-0.038,0.029,0.011,-0.001,0.288,-0.004,-0.041,0.038,0.013,-0.001,0.258,-0.015,-0.104,0.157,0.043,-0.003,0.203,-0.087,-0.334,0.872,0.184,-0.021,0.156,-0.524,-0.633,2.668,0.463,-0.126,0.128,-0.915,-0.185,0.846,0.18,-0.227,0.158,-0.942,-0.259,0.379,0.135,-0.243,0.263,-0.954,-0.3,0.232,0.111,-0.256,0.356,-0.961,-0.339,0.164,0.098,-0.268,0.443,0.003,-0.044,0.022,0.01,0.001,0.35,-0.965,-0.379,0.127,0.09,-0.279,0.526,,,,,,,,,,,,
2023-10-11,0.996,-0.193,0.033,0.013,0.187,0.304,0.995,-0.201,0.046,0.016,0.19,0.273,0.972,-0.372,0.24,0.072,0.195,0.238,0.927,-0.446,0.837,0.155,0.195,0.147,0.456,-0.775,2.929,0.445,0.098,0.121,0.043,-0.184,0.604,0.102,0.009,0.134,0.01,-0.075,0.127,0.03,0.002,0.188,0.003,-0.026,0.031,0.009,0.001,0.227,0.002,-0.028,0.021,0.007,0.0,0.288,-0.002,-0.032,0.024,0.009,-0.001,0.288,-0.003,-0.035,0.032,0.011,-0.001,0.258,-0.013,-0.096,0.145,0.037,-0.003,0.203,-0.079,-0.315,0.865,0.166,-0.018,0.152,-0.543,-0.625,2.856,0.445,-0.122,0.124,-0.919,-0.196,0.814,0.168,-0.212,0.164,-0.945,-0.267,0.366,0.125,-0.228,0.271,-0.957,-0.307,0.223,0.103,-0.24,0.366,-0.962,-0.355,0.16,0.092,-0.251,0.457,0.002,-0.033,0.016,0.007,0.0,0.35,-0.967,-0.385,0.122,0.083,-0.261,0.54,,,,,,,,,,,,
2023-10-12,1.0,-0.143,0.0,0.0,0.174,0.0,1.0,-0.146,0.0,0.0,0.178,0.0,0.995,-0.193,0.063,0.015,0.186,0.196,0.978,-0.262,0.374,0.058,0.191,0.13,0.587,-0.781,3.113,0.424,0.118,0.115,0.058,-0.233,0.834,0.126,0.012,0.127,0.011,-0.079,0.143,0.031,0.002,0.18,0.003,-0.033,0.038,0.01,0.001,0.227,0.002,-0.032,0.023,0.008,0.0,0.288,-0.001,-0.017,0.012,0.004,0.0,0.288,-0.001,-0.018,0.016,0.005,0.0,0.258,-0.008,-0.068,0.094,0.023,-0.002,0.211,-0.042,-0.199,0.542,0.097,-0.009,0.151,-0.417,-0.649,2.97,0.425,-0.087,0.121,-0.915,-0.184,0.982,0.169,-0.196,0.145,-0.945,-0.264,0.396,0.121,-0.211,0.258,-0.958,-0.309,0.233,0.098,-0.223,0.356,-0.964,-0.353,0.162,0.086,-0.233,0.449,0.002,-0.035,0.017,0.007,0.0,0.35,-0.968,-0.391,0.124,0.079,-0.243,0.536,,,,,,,,,,,,
2023-10-13,1.0,-0.143,0.0,0.0,0.161,0.0,1.0,-0.146,0.0,0.0,0.164,0.0,1.0,-0.153,0.0,0.0,0.172,0.0,0.971,-0.29,0.498,0.069,0.175,0.128,0.49,-0.821,3.266,0.415,0.091,0.117,0.034,-0.16,0.555,0.078,0.006,0.13,0.003,-0.021,0.046,0.008,0.0,0.165,0.001,-0.017,0.02,0.005,0.0,0.227,0.001,-0.017,0.013,0.004,0.0,0.288,-0.003,-0.042,0.025,0.009,-0.001,0.319,-0.001,-0.018,0.017,0.005,0.0,0.258,-0.009,-0.078,0.108,0.025,-0.002,0.211,-0.056,-0.265,0.71,0.118,-0.011,0.153,-0.51,-0.678,3.162,0.415,-0.098,0.121,-0.925,-0.208,0.83,0.148,-0.183,0.165,-0.951,-0.272,0.354,0.106,-0.196,0.277,-0.961,-0.326,0.215,0.088,-0.206,0.379,-0.966,-0.368,0.151,0.078,-0.216,0.474,0.002,-0.045,0.019,0.008,0.0,0.381,-0.97,-0.403,0.116,0.07,-0.225,0.563,,,,,,,,,,,,
2023-10-16,0.984,-0.47,0.101,0.036,0.118,0.451,0.98,-0.493,0.133,0.043,0.12,0.404,0.983,-0.334,0.194,0.037,0.127,0.242,0.886,-0.769,1.21,0.173,0.119,0.179,0.312,-0.948,2.832,0.316,0.043,0.14,0.018,-0.129,0.301,0.039,0.002,0.161,0.005,-0.067,0.074,0.014,0.001,0.234,0.004,-0.072,0.043,0.011,0.001,0.319,0.002,-0.05,0.021,0.006,0.0,0.381,-0.001,-0.026,0.016,0.004,0.0,0.319,-0.002,-0.034,0.026,0.006,0.0,0.288,-0.012,-0.124,0.152,0.027,-0.002,0.227,-0.096,-0.49,1.156,0.152,-0.014,0.165,-0.697,-0.72,2.945,0.311,-0.1,0.133,-0.945,-0.258,0.59,0.099,-0.14,0.211,-0.962,-0.317,0.276,0.073,-0.149,0.333,-0.97,-0.367,0.173,0.061,-0.156,0.445,-0.974,-0.418,0.125,0.055,-0.163,0.551,0.002,-0.041,0.013,0.005,0.0,0.443,-0.977,-0.445,0.095,0.049,-0.169,0.648,,,,,,,,,,,,
2023-10-17,1.0,-0.143,0.0,0.0,0.107,0.0,1.0,-0.146,0.0,0.0,0.11,0.0,1.0,-0.153,0.0,0.0,0.115,0.0,0.971,-0.314,0.616,0.055,0.117,0.126,0.317,-0.921,3.326,0.3,0.039,0.127,0.015,-0.122,0.286,0.033,0.002,0.161,0.006,-0.089,0.087,0.015,0.001,0.25,0.003,-0.054,0.033,0.007,0.0,0.319,0.001,-0.035,0.015,0.004,0.0,0.381,0.0,-0.001,0.001,0.0,0.0,0.258,0.0,-0.005,0.005,0.001,0.0,0.258,-0.007,-0.084,0.102,0.016,-0.001,0.227,-0.067,-0.392,0.963,0.11,-0.009,0.161,-0.675,-0.808,3.204,0.303,-0.086,0.133,-0.949,-0.256,0.585,0.088,-0.125,0.211,-0.965,-0.331,0.27,0.065,-0.133,0.341,-0.972,-0.386,0.168,0.055,-0.139,0.459,-0.976,-0.422,0.118,0.048,-0.145,0.567,0.0,0.0,0.0,0.0,0.0,0.258,-0.978,-0.466,0.091,0.044,-0.151,0.671,,,,,,,,,,,,
2023-10-18,1.0,-0.143,0.0,0.0,0.094,0.0,1.0,-0.146,0.0,0.0,0.096,0.0,1.0,-0.153,0.0,0.0,0.101,0.0,0.897,-0.632,1.726,0.14,0.094,0.134,0.143,-0.677,2.035,0.176,0.015,0.142,0.012,-0.133,0.2,0.025,0.001,0.203,0.005,-0.08,0.061,0.011,0.0,0.288,0.002,-0.038,0.019,0.004,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.001,0.001,0.0,0.0,0.258,0.0,-0.008,0.007,0.001,0.0,0.258,-0.013,-0.148,0.185,0.025,-0.001,0.227,-0.15,-0.751,1.83,0.182,-0.016,0.164,-0.859,-0.499,2.032,0.175,-0.095,0.141,-0.946,-0.459,0.495,0.085,-0.109,0.283,-0.96,-0.576,0.262,0.068,-0.116,0.426,-0.966,-0.682,0.175,0.059,-0.121,0.559,-0.969,-0.791,0.132,0.055,-0.126,0.687,0.001,-0.036,0.009,0.003,0.0,0.505,-0.972,-0.835,0.103,0.05,-0.131,0.799,,,,,,,,,,,,
2023-10-19,0.972,-0.877,0.171,0.046,0.078,0.528,0.968,-0.863,0.222,0.052,0.079,0.459,0.964,-0.581,0.436,0.056,0.083,0.254,0.697,-1.461,2.749,0.249,0.062,0.178,0.067,-0.492,1.072,0.093,0.006,0.17,0.008,-0.114,0.124,0.015,0.001,0.242,0.004,-0.079,0.045,0.008,0.0,0.335,0.002,-0.051,0.019,0.004,0.0,0.412,0.002,-0.056,0.014,0.004,0.0,0.505,-0.002,-0.052,0.027,0.005,0.0,0.35,-0.004,-0.086,0.055,0.009,0.0,0.319,-0.026,-0.3,0.359,0.043,-0.002,0.234,-0.293,-1.21,2.864,0.245,-0.027,0.169,-0.944,-0.236,0.987,0.081,-0.089,0.161,-0.968,-0.326,0.323,0.052,-0.096,0.316,-0.975,-0.391,0.178,0.041,-0.1,0.455,-0.98,-0.434,0.118,0.035,-0.105,0.582,-0.982,-0.473,0.088,0.031,-0.109,0.702,0.001,-0.037,0.008,0.002,0.0,0.567,-0.984,-0.5,0.069,0.028,-0.114,0.814,,,,,,,,,,,,
2023-10-20,0.979,-0.753,0.153,0.033,0.065,0.513,0.974,-0.788,0.212,0.04,0.066,0.447,0.935,-1.022,0.675,0.082,0.067,0.292,0.588,-1.792,3.255,0.252,0.044,0.185,0.048,-0.487,0.761,0.065,0.004,0.203,0.008,-0.145,0.113,0.014,0.001,0.288,0.003,-0.085,0.038,0.006,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.017,0.004,0.001,0.0,0.505,-0.003,-0.09,0.041,0.006,0.0,0.381,-0.004,-0.08,0.052,0.007,0.0,0.319,-0.035,-0.431,0.489,0.049,-0.003,0.242,-0.404,-1.465,3.576,0.25,-0.031,0.168,-0.957,-0.267,0.72,0.059,-0.075,0.198,-0.973,-0.363,0.267,0.04,-0.08,0.362,-0.98,-0.395,0.148,0.031,-0.084,0.505,-0.983,-0.457,0.102,0.027,-0.088,0.644,-0.985,-0.514,0.077,0.025,-0.091,0.776,0.0,-0.002,0.0,0.0,0.0,0.505,-0.987,-0.52,0.06,0.022,-0.095,0.892,0.98,-0.831,0.127,0.032,0.064,0.598,-0.003,-0.098,0.033,0.006,0.0,0.443
2023-10-23,1.0,-0.143,0.0,0.0,0.027,0.0,1.0,-0.146,0.0,0.0,0.027,0.0,0.924,-1.319,1.587,0.057,0.027,0.227,0.137,-2.224,1.989,0.087,0.004,0.277,0.009,-0.34,0.161,0.01,0.0,0.381,0.002,-0.105,0.028,0.002,0.0,0.505,0.002,-0.142,0.021,0.002,0.0,0.691,0.002,-0.194,0.017,0.002,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.01,-0.427,0.162,0.011,0.0,0.428,-0.142,-2.454,1.856,0.089,-0.004,0.304,-0.812,-3.203,1.989,0.107,-0.025,0.341,-0.945,-2.091,0.498,0.044,-0.03,0.559,-0.956,-2.72,0.275,0.037,-0.032,0.853,-0.986,-0.969,0.097,0.014,-0.034,0.907,-0.975,-2.572,0.116,0.024,-0.035,1.281,-0.971,-3.649,0.107,0.027,-0.036,1.578,0.001,-0.123,0.007,0.001,0.0,1.125,-0.98,-2.791,0.073,0.019,-0.038,1.688,1.0,-0.14,0.0,0.0,0.026,0.0,-0.001,-0.069,0.019,0.001,0.0,0.505
2023-10-24,1.0,-0.143,0.0,0.0,0.013,0.0,1.0,-0.146,0.0,0.0,0.014,0.0,1.0,-0.154,0.0,0.0,0.014,0.0,0.152,-2.487,4.103,0.067,0.002,0.201,0.0,-0.001,0.001,0.0,0.0,0.258,0.0,-0.012,0.003,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.001,-0.265,0.014,0.001,0.0,1.125,0.001,-0.126,0.005,0.001,0.0,1.25,0.0,-0.004,0.001,0.0,0.0,0.505,-0.001,-0.061,0.016,0.001,0.0,0.505,-0.023,-0.965,0.558,0.015,0.0,0.343,-0.73,-5.636,3.468,0.094,-0.011,0.335,-0.919,-5.638,0.706,0.043,-0.015,0.745,-0.949,-5.98,0.328,0.03,-0.016,1.125,-0.947,-8.868,0.238,0.031,-0.016,1.602,-0.959,-8.463,0.162,0.025,-0.017,1.898,-0.97,-7.415,0.113,0.02,-0.018,2.133,0.001,-0.204,0.006,0.001,0.0,1.5,-0.973,-7.674,0.091,0.018,-0.019,2.422,1.0,-0.14,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.505
