time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-17 13:50:09,5.683,0.0,0.0,81.0,25.98,0.0014,510.0,1553.0,20.7,0.6921,3.0,89.0,0.0,0.0021,950.0,3097.0,19.34,0.45,22.0,76.0,16.31,0.0081,3432.0,6819.0,16.7,0.229,3952.0,2035.0,14.99,0.035,10033.0,14425.0,14.67,0.0736,12184.0,12902.0,13.73,0.1294,12922.0,11584.0,13.53,0.0159,9390.0,25643.0,14.18,0.321,2333.0,4780.0,13.72,0.0041,3266.0,12816.0,16.11,0.565,99.0,523.0,19.04,0.0013,497.0,5131.0,18.16,0.8036,4.0,78.0,0.0,0.001,415.0,2405.0,21.88,0.0,0.0,102.0,32.13,,,,,,,,
2023-10-17 13:58:23,5.685,0.0,0.0,81.0,21.97,0.0014,510.0,1553.0,20.9,0.6921,3.0,89.0,0.0,0.002,960.0,3097.0,19.34,0.45,22.0,76.0,15.28,0.0079,3462.0,6822.0,16.7,0.2311,3961.0,2040.0,14.94,0.0341,10205.0,14384.0,14.62,0.0743,12363.0,12884.0,13.66,0.1276,13122.0,11669.0,13.53,0.0158,9551.0,25715.0,14.06,0.3175,2372.0,4797.0,13.48,0.0041,3336.0,12806.0,16.02,0.565,99.0,523.0,19.8,0.0013,497.0,5131.0,18.16,0.8028,6.0,80.0,0.0,0.0009,416.0,2405.0,21.48,0.0,0.0,102.0,33.06,,,,,,,,
2023-10-17 14:07:07,5.679,0.0,0.0,81.0,27.98,0.0014,510.0,1553.0,20.7,0.6921,3.0,89.0,21.09,0.002,960.0,3097.0,19.14,0.45,22.0,76.0,17.92,0.0082,3506.0,6833.0,16.65,0.225,4013.0,2070.0,14.67,0.0356,10696.0,14570.0,14.66,0.0719,12610.0,12887.0,13.67,0.1318,13415.0,11667.0,13.62,0.0152,9899.0,25845.0,14.11,0.3242,2446.0,4843.0,13.89,0.0039,3514.0,12924.0,16.02,0.562,101.0,525.0,15.04,0.0013,497.0,5131.0,18.16,0.8028,6.0,80.0,0.0,0.0009,447.0,2405.0,21.48,0.0,0.0,102.0,29.98,,,,,,,,
2023-10-17 14:15:21,5.677,0.0,0.0,81.0,29.05,0.0014,510.0,1553.0,20.7,0.6921,3.0,89.0,22.75,0.002,970.0,3097.0,19.14,0.45,22.0,76.0,18.6,0.0084,3687.0,6930.0,16.7,0.221,4018.0,2071.0,14.23,0.0362,10924.0,14568.0,14.69,0.0712,12920.0,12941.0,13.68,0.1327,13711.0,11621.0,13.57,0.0151,10207.0,25978.0,14.14,0.3263,2461.0,4856.0,13.87,0.004,3586.0,12928.0,16.11,0.562,101.0,525.0,12.5,0.0013,590.0,5224.0,18.16,0.8028,6.0,80.0,0.0,0.0009,457.0,2405.0,21.68,0.0,0.0,102.0,28.66,,,,,,,,
2023-10-17 14:23:37,5.681,0.0,0.0,81.0,25.98,0.0014,510.0,1553.0,20.7,0.6921,3.0,89.0,16.8,0.002,970.0,3097.0,19.24,0.45,22.0,76.0,17.19,0.0081,3765.0,6985.0,16.7,0.2283,4028.0,2070.0,15.0,0.0349,11152.0,14582.0,14.61,0.073,13030.0,12944.0,13.71,0.1292,14107.0,11644.0,13.42,0.0155,10425.0,26097.0,14.11,0.3204,2492.0,4876.0,13.31,0.004,3586.0,12928.0,16.02,0.562,101.0,525.0,17.09,0.0013,590.0,5224.0,18.16,0.8028,6.0,80.0,0.0,0.0009,457.0,2405.0,21.48,0.0,0.0,102.0,31.64,,,,,,,,
2023-10-17 14:32:00,5.682,0.0,0.0,81.0,25.98,0.0014,510.0,1553.0,20.7,0.6921,3.0,89.0,16.8,0.002,970.0,3097.0,19.24,0.45,22.0,76.0,16.75,0.008,3930.0,7072.0,16.65,0.2277,4080.0,2046.0,14.75,0.0349,11376.0,14608.0,14.65,0.0737,13258.0,13029.0,13.75,0.1293,14470.0,11811.0,13.51,0.0157,10530.0,26152.0,14.14,0.3205,2535.0,4901.0,13.57,0.0041,3622.0,12937.0,16.11,0.559,104.0,528.0,14.94,0.0013,590.0,5224.0,18.16,0.8028,6.0,80.0,0.0,0.0009,457.0,2405.0,21.48,0.0,0.0,102.0,31.64,,,,,,,,
2023-10-17 14:40:15,5.689,0.0,0.0,81.0,12.5,0.0013,540.0,1583.0,20.7,0.6921,3.0,89.0,0.0,0.002,970.0,3097.0,19.34,0.45,22.0,76.0,12.01,0.0079,3947.0,7089.0,16.8,0.2311,4096.0,2035.0,14.36,0.034,11542.0,14679.0,14.77,0.0752,13539.0,13172.0,13.55,0.127,14702.0,11890.0,13.76,0.0162,10638.0,26183.0,14.04,0.3164,2576.0,4919.0,14.14,0.0041,3687.0,12932.0,15.92,0.559,104.0,528.0,18.46,0.0013,590.0,5224.0,17.97,0.799,8.0,82.0,0.0,0.0009,457.0,2405.0,21.48,1.0525,1.0,103.0,25.2,,,,,,,,
2023-10-17 14:48:30,5.693,0.0,0.0,81.0,0.0,0.0013,550.0,1583.0,20.9,0.6921,3.0,89.0,0.0,0.0018,1091.0,3158.0,19.14,0.4592,27.0,76.0,15.63,0.0074,4009.0,7104.0,16.7,0.2361,4179.0,2032.0,14.56,0.0323,11911.0,14722.0,14.64,0.0769,13866.0,13157.0,13.48,0.1229,15100.0,12015.0,13.59,0.0164,10775.0,26210.0,13.89,0.3111,2635.0,4948.0,13.89,0.0042,3709.0,12923.0,15.82,0.559,104.0,528.0,20.63,0.0013,690.0,5274.0,17.97,0.799,8.0,82.0,21.97,0.0009,457.0,2405.0,21.29,1.0525,1.0,103.0,29.88,,,,,,,,
2023-10-17 14:56:46,5.694,0.0,0.0,81.0,0.0,0.0013,550.0,1583.0,20.9,0.6921,3.0,89.0,0.0,0.0018,1091.0,3158.0,19.24,0.4592,27.0,76.0,15.04,0.0074,4126.0,7213.0,16.75,0.2348,4254.0,2083.0,14.16,0.0325,12344.0,14949.0,14.73,0.0762,14400.0,13160.0,13.32,0.1238,15564.0,12236.0,13.79,0.0164,10964.0,26304.0,13.87,0.3124,2648.0,4958.0,14.43,0.0041,3799.0,12908.0,15.77,0.559,104.0,528.0,20.95,0.0013,690.0,5274.0,17.87,0.799,8.0,82.0,22.66,0.0009,457.0,2405.0,21.29,1.0525,1.0,103.0,30.47,,,,,,,,
2023-10-18 10:34:11,5.647,0.0,0.0,81.0,41.09,0.0017,302.0,1620.0,20.9,0.6615,1.0,90.0,21.78,0.0027,385.0,3286.0,19.53,0.4256,26.0,97.0,19.78,0.0105,2021.0,7620.0,16.94,0.2019,2602.0,2218.0,15.06,0.043,6457.0,14671.0,14.77,0.0589,8775.0,14650.0,13.77,0.1506,6100.0,11575.0,13.67,0.0115,5113.0,27708.0,14.26,0.3532,1150.0,4701.0,14.16,0.0034,2368.0,13606.0,16.7,0.589,24.0,540.0,0.0,0.0012,201.0,5368.0,18.95,0.0,0.0,82.0,0.0,0.0009,223.0,2448.0,22.66,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 10:42:37,5.643,0.0,0.0,81.0,42.07,0.0017,302.0,1620.0,20.7,0.6615,1.0,90.0,24.76,0.0027,395.0,3296.0,19.43,0.4256,26.0,97.0,21.04,0.0108,2171.0,7740.0,16.89,0.199,2773.0,2234.0,15.19,0.044,6685.0,14653.0,14.72,0.0585,9175.0,14816.0,13.99,0.1525,6373.0,11533.0,13.48,0.0116,5296.0,27814.0,14.45,0.3549,1237.0,4699.0,13.13,0.0034,2468.0,13680.0,16.8,0.589,24.0,540.0,0.0,0.0012,201.0,5368.0,18.95,0.0,0.0,82.0,0.0,0.0009,233.0,2458.0,22.66,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 10:51:06,5.654,0.0,0.0,81.0,39.53,0.0017,332.0,1620.0,20.9,0.6615,1.0,90.0,0.0,0.0027,435.0,3306.0,19.73,0.4256,26.0,97.0,17.99,0.01,2295.0,7841.0,16.92,0.2037,2887.0,2241.0,15.11,0.0413,6912.0,14653.0,14.65,0.0603,9818.0,15003.0,13.68,0.1463,6765.0,11558.0,13.45,0.0119,5746.0,27893.0,14.18,0.345,1317.0,4718.0,13.23,0.0033,2519.0,13674.0,16.41,0.589,24.0,540.0,16.6,0.0012,221.0,5388.0,18.75,0.0,0.0,82.0,0.0,0.0009,364.0,2569.0,22.46,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 10:59:18,5.652,0.0,0.0,81.0,40.06,0.0017,332.0,1620.0,20.9,0.6615,1.0,90.0,17.38,0.0024,451.0,3312.0,19.34,0.4169,27.0,98.0,15.09,0.0096,2755.0,7961.0,16.7,0.2045,2932.0,2252.0,15.01,0.041,7066.0,14677.0,14.61,0.06,10237.0,15171.0,13.66,0.146,6996.0,11611.0,13.37,0.0117,6415.0,28039.0,14.18,0.3474,1417.0,4720.0,13.43,0.0033,2577.0,13684.0,16.5,0.5897,25.0,541.0,15.43,0.0012,221.0,5388.0,18.95,0.0,0.0,82.0,0.0,0.0009,374.0,2579.0,22.46,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 11:07:39,5.652,0.0,0.0,81.0,39.53,0.0017,332.0,1620.0,20.9,0.6615,1.0,90.0,0.0,0.0023,465.0,3316.0,19.24,0.4169,27.0,98.0,13.96,0.0094,2937.0,8083.0,16.67,0.2047,3014.0,2274.0,14.78,0.04,7264.0,14707.0,14.53,0.0592,10719.0,15231.0,13.49,0.1441,7379.0,11687.0,13.27,0.0116,6638.0,28107.0,14.09,0.3458,1478.0,4689.0,13.53,0.0033,2604.0,13672.0,16.41,0.5897,25.0,541.0,17.09,0.0012,225.0,5392.0,18.75,0.0,0.0,82.0,0.0,0.0009,374.0,2579.0,22.46,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 11:15:57,5.645,0.0,0.0,81.0,41.82,0.0016,492.0,1750.0,20.61,0.6615,1.0,90.0,23.73,0.0023,575.0,3336.0,19.04,0.4169,27.0,98.0,17.82,0.0102,3035.0,8172.0,16.75,0.198,3075.0,2288.0,14.77,0.0434,7590.0,14830.0,14.71,0.0577,11111.0,15333.0,13.76,0.1531,7657.0,11799.0,13.76,0.0115,6936.0,28117.0,14.36,0.3552,1565.0,4715.0,13.92,0.0033,2667.0,13675.0,16.65,0.588,27.0,543.0,0.0,0.0011,325.0,5422.0,18.75,0.0,0.0,82.0,0.0,0.0008,474.0,2619.0,22.27,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 11:24:13,5.642,0.0,0.0,81.0,42.53,0.0016,492.0,1750.0,20.51,0.6615,1.0,90.0,25.24,0.0023,575.0,3336.0,18.95,0.411,34.0,105.0,16.65,0.0106,3155.0,8277.0,16.8,0.196,3373.0,2363.0,14.81,0.0439,7968.0,14971.0,14.66,0.0565,11693.0,15662.0,13.78,0.1538,7916.0,11747.0,13.57,0.0111,7273.0,28048.0,14.31,0.357,1601.0,4695.0,13.6,0.0032,2721.0,13667.0,16.6,0.5979,28.0,544.0,12.5,0.0012,352.0,5429.0,19.14,0.8479,2.0,82.0,18.16,0.0009,475.0,2620.0,22.66,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 11:32:25,5.644,0.0,0.0,81.0,42.07,0.0017,633.0,1821.0,20.7,0.6615,1.0,90.0,24.27,0.0026,695.0,3416.0,19.34,0.4097,39.0,110.0,15.28,0.0108,3227.0,8348.0,16.94,0.1966,3429.0,2367.0,14.66,0.0442,8144.0,14964.0,14.79,0.0576,11861.0,15676.0,13.79,0.1541,8052.0,11708.0,13.82,0.0113,7372.0,28070.0,14.31,0.3572,1623.0,4698.0,14.31,0.0032,2834.0,13678.0,16.6,0.5992,42.0,548.0,16.99,0.0011,435.0,5492.0,18.75,0.8429,5.0,83.0,0.0,0.0008,575.0,2640.0,22.27,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 11:40:01,5.644,0.0,0.0,81.0,42.07,0.0017,633.0,1821.0,20.7,0.6615,1.0,90.0,24.27,0.0026,695.0,3416.0,19.34,0.4097,39.0,110.0,15.28,0.0108,3227.0,8348.0,16.94,0.1966,3429.0,2367.0,14.66,0.0442,8144.0,14964.0,14.79,0.0576,11861.0,15676.0,13.79,0.1541,8052.0,11708.0,13.82,0.0113,7372.0,28070.0,14.31,0.3572,1623.0,4698.0,14.31,0.0032,2834.0,13678.0,16.6,0.5992,42.0,548.0,16.99,0.0011,435.0,5492.0,18.75,0.8429,5.0,83.0,0.0,0.0008,575.0,2640.0,22.27,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 13:32:46,5.638,0.0,0.0,81.0,43.46,0.0018,753.0,1891.0,20.8,0.6615,1.0,90.0,26.95,0.0026,841.0,3521.0,19.43,0.4088,48.0,115.0,17.19,0.0113,3996.0,8859.0,16.94,0.1948,3863.0,2501.0,15.09,0.0465,9828.0,15461.0,14.92,0.0569,13735.0,16297.0,14.01,0.1579,9761.0,11705.0,13.81,0.0113,8740.0,28132.0,14.5,0.3621,1778.0,4751.0,14.11,0.0033,3319.0,13681.0,16.8,0.591,50.0,556.0,0.0,0.0012,466.0,5506.0,19.14,0.8429,5.0,83.0,0.0,0.0008,625.0,2660.0,22.46,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 13:41:06,5.638,0.0,0.0,81.0,43.46,0.0017,853.0,1911.0,20.7,0.6615,1.0,90.0,26.95,0.0027,952.0,3531.0,19.34,0.4088,48.0,115.0,17.19,0.0115,4222.0,8980.0,17.04,0.1949,3916.0,2506.0,15.11,0.0471,10321.0,15569.0,15.01,0.0569,14130.0,16561.0,14.03,0.1585,9921.0,11686.0,13.89,0.0115,9131.0,28211.0,14.55,0.361,1797.0,4762.0,13.72,0.0033,3383.0,13690.0,16.85,0.591,50.0,556.0,0.0,0.0011,526.0,5516.0,18.95,0.8429,5.0,83.0,0.0,0.0007,725.0,2670.0,22.27,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 13:49:22,5.631,0.0,0.0,81.0,45.0,0.0018,883.0,1931.0,20.7,0.6615,1.0,90.0,29.44,0.0029,1047.0,3616.0,19.43,0.4037,54.0,121.0,17.65,0.012,4702.0,9298.0,16.99,0.1885,3998.0,2538.0,14.88,0.0497,10614.0,15726.0,15.11,0.0545,14792.0,16714.0,14.01,0.164,10192.0,11820.0,14.04,0.0111,9540.0,28429.0,14.65,0.37,1870.0,4811.0,14.65,0.0033,3549.0,13699.0,16.99,0.6107,53.0,559.0,15.92,0.0011,530.0,5520.0,19.14,0.8429,5.0,83.0,0.0,0.0007,755.0,2670.0,22.27,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 13:57:38,5.633,0.0,0.0,81.0,44.56,0.0018,983.0,1981.0,20.7,0.6615,1.0,90.0,28.76,0.0028,1097.0,3646.0,19.34,0.4037,54.0,121.0,17.02,0.012,4864.0,9373.0,17.04,0.1902,4094.0,2596.0,14.92,0.0485,10990.0,15802.0,15.04,0.0558,15506.0,16968.0,14.11,0.1634,10653.0,11884.0,14.15,0.0115,9744.0,28524.0,14.72,0.3699,1906.0,4806.0,15.19,0.0032,3615.0,13700.0,16.89,0.6107,53.0,559.0,17.68,0.001,590.0,5530.0,18.75,0.8429,5.0,83.0,0.0,0.0007,785.0,2670.0,22.27,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 14:06:11,5.631,0.0,0.0,81.0,44.78,0.0018,983.0,1981.0,20.7,0.6615,1.0,90.0,29.1,0.0028,1117.0,3666.0,19.34,0.4016,55.0,122.0,16.58,0.0119,5012.0,9506.0,16.99,0.1898,4172.0,2590.0,14.98,0.0486,11418.0,15934.0,14.98,0.0553,16091.0,17193.0,14.06,0.1638,11080.0,11810.0,14.11,0.0115,10204.0,28750.0,14.75,0.3691,1917.0,4810.0,14.65,0.0033,3681.0,13706.0,16.99,0.6107,53.0,559.0,16.89,0.001,590.0,5530.0,18.75,0.8429,5.0,83.0,0.0,0.0007,845.0,2701.0,22.27,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 14:14:27,5.63,0.0,0.0,81.0,45.21,0.0016,1073.0,2071.0,20.31,0.6615,1.0,90.0,29.74,0.0024,1201.0,3710.0,18.75,0.4016,55.0,122.0,17.24,0.011,5944.0,9814.0,16.6,0.1879,4280.0,2598.0,14.89,0.0473,12423.0,16081.0,14.67,0.0534,17196.0,17353.0,13.95,0.1627,11682.0,11805.0,13.73,0.0111,10963.0,29350.0,14.7,0.3665,1945.0,4809.0,12.94,0.0032,3867.0,13710.0,16.89,0.6108,57.0,563.0,14.84,0.0011,710.0,5550.0,19.14,0.8429,5.0,83.0,0.0,0.0007,845.0,2701.0,22.27,0.0,0.0,103.0,0.0,,,,,,,,
2023-10-18 14:22:50,5.617,0.7321,1.0,82.0,25.29,0.0018,1216.0,2184.0,20.31,0.6615,1.0,90.0,33.37,0.0029,1356.0,3784.0,19.04,0.4016,55.0,122.0,20.68,0.0126,6249.0,9998.0,16.77,0.1783,4594.0,2776.0,14.82,0.0525,13500.0,16661.0,14.89,0.0496,18405.0,17444.0,13.96,0.1734,12135.0,11761.0,14.04,0.0101,11472.0,29553.0,14.75,0.3815,2002.0,4819.0,14.16,0.0031,4059.0,13835.0,17.19,0.622,58.0,564.0,0.0,0.001,814.0,5584.0,19.14,0.8698,6.0,84.0,0.0,0.0008,946.0,2791.0,22.85,1.12,1.0,102.0,0.0,,,,,,,,
2023-10-18 14:31:08,5.624,0.7321,1.0,82.0,0.0,0.0018,1256.0,2174.0,20.51,0.6615,1.0,90.0,31.52,0.0029,1366.0,3784.0,19.24,0.4016,55.0,122.0,18.97,0.0122,6699.0,10358.0,16.85,0.1848,4709.0,2862.0,14.81,0.0506,13876.0,16771.0,14.87,0.0524,19081.0,17494.0,14.0,0.168,12325.0,11746.0,13.93,0.0107,12049.0,29688.0,14.75,0.3771,2010.0,4821.0,14.89,0.003,4286.0,13945.0,16.89,0.62,59.0,564.0,18.07,0.001,814.0,5584.0,19.14,0.8698,6.0,84.0,23.73,0.0007,1026.0,2851.0,22.27,1.12,1.0,102.0,29.35,,,,,,,,
2023-10-18 14:39:27,5.626,0.7321,1.0,82.0,0.0,0.0018,1256.0,2174.0,20.51,0.6615,1.0,90.0,30.96,0.0029,1465.0,3873.0,19.24,0.4016,55.0,122.0,18.43,0.0122,6891.0,10434.0,16.89,0.1858,4806.0,2902.0,15.01,0.0498,14371.0,16892.0,14.89,0.053,19541.0,17495.0,14.04,0.166,12576.0,11729.0,13.83,0.0106,13000.0,29962.0,14.65,0.3731,2070.0,4810.0,14.11,0.0029,4408.0,13872.0,16.8,0.62,59.0,564.0,19.34,0.0009,854.0,5594.0,18.75,0.8698,6.0,84.0,25.2,0.0007,1086.0,2891.0,22.27,1.12,1.0,102.0,30.91,,,,,,,,
2023-10-18 14:47:44,5.623,0.7321,1.0,82.0,20.51,0.0018,1356.0,2204.0,20.51,0.6615,1.0,90.0,32.08,0.0029,1475.0,3873.0,19.14,0.4016,55.0,122.0,19.48,0.012,7228.0,10532.0,16.7,0.1826,4972.0,2933.0,14.95,0.0499,15054.0,17050.0,14.72,0.0509,19884.0,17685.0,13.92,0.1687,12909.0,11701.0,13.83,0.0102,13179.0,30068.0,14.62,0.3777,2088.0,4809.0,14.45,0.003,4418.0,13882.0,16.99,0.6169,66.0,571.0,0.0,0.001,934.0,5674.0,19.14,0.8698,6.0,84.0,21.78,0.0007,1156.0,2941.0,22.46,1.12,1.0,102.0,27.34,,,,,,,,
2023-10-18 14:56:06,5.62,0.7321,1.0,82.0,22.95,0.0017,1406.0,2244.0,20.21,0.6615,1.0,90.0,32.62,0.0027,1555.0,3873.0,18.95,0.4016,55.0,122.0,19.97,0.0122,7805.0,10742.0,16.72,0.1818,5128.0,3033.0,15.05,0.0513,15998.0,17361.0,14.84,0.0517,20870.0,17925.0,14.14,0.1705,13248.0,11807.0,13.89,0.0104,13401.0,30001.0,14.75,0.3777,2123.0,4820.0,13.77,0.003,4500.0,13914.0,16.99,0.6169,66.0,571.0,0.0,0.001,934.0,5674.0,19.14,0.8605,25.0,84.0,0.0,0.0007,1222.0,3002.0,22.66,1.12,1.0,102.0,24.22,,,,,,,,
2023-10-19 10:40:59,5.608,0.7364,10.0,92.0,32.18,0.0017,211.0,2127.0,20.31,0.6379,20.0,109.0,28.98,0.0032,951.0,3902.0,19.43,0.38,44.0,163.0,16.99,0.0133,3115.0,10910.0,16.94,0.1732,4773.0,3683.0,15.23,0.0546,9827.0,17744.0,14.98,0.0477,10197.0,19297.0,14.32,0.1791,6411.0,12031.0,14.12,0.0101,5031.0,28768.0,15.23,0.3916,1432.0,4967.0,14.99,0.0032,1642.0,14012.0,17.77,0.6272,36.0,602.0,0.0,0.0011,311.0,5740.0,19.92,0.866,4.0,78.0,0.0,0.0009,378.0,2546.0,23.83,0.0,0.0,102.0,0.0,,,,,,,,
2023-10-19 10:49:22,5.606,0.7364,10.0,92.0,32.91,0.0019,221.0,2137.0,20.51,0.6379,20.0,109.0,29.3,0.0032,991.0,3902.0,19.43,0.3825,48.0,163.0,18.36,0.0132,3250.0,10927.0,16.85,0.1721,5404.0,3806.0,15.34,0.0543,10594.0,17840.0,14.82,0.0478,10761.0,19495.0,14.44,0.18,6870.0,12073.0,14.04,0.0101,5506.0,28809.0,15.31,0.3909,1531.0,5009.0,13.92,0.0032,1801.0,13939.0,17.77,0.6324,38.0,603.0,0.0,0.0011,311.0,5740.0,19.92,0.866,4.0,78.0,0.0,0.0008,379.0,2547.0,23.44,0.0,0.0,102.0,0.0,,,,,,,,
2023-10-19 10:57:44,5.609,0.7364,10.0,92.0,32.54,0.0019,231.0,2137.0,20.51,0.6379,20.0,109.0,28.66,0.003,1011.0,3912.0,19.24,0.3831,55.0,170.0,18.29,0.0128,3317.0,10974.0,16.8,0.1726,5739.0,3843.0,15.04,0.0531,11587.0,17909.0,14.77,0.0473,11811.0,19749.0,14.18,0.1774,7228.0,12129.0,13.95,0.0098,5841.0,28945.0,15.14,0.3914,1557.0,5022.0,15.23,0.0032,1997.0,13974.0,17.68,0.634,39.0,603.0,17.68,0.0011,311.0,5740.0,19.92,0.866,4.0,78.0,0.0,0.0009,457.0,2615.0,23.83,0.0,0.0,102.0,0.0,,,,,,,,
2023-10-19 11:06:08,5.605,0.7364,10.0,92.0,33.25,0.0019,241.0,2137.0,20.51,0.6379,20.0,109.0,29.93,0.0031,1051.0,3932.0,19.24,0.3808,66.0,181.0,18.12,0.0133,3401.0,10986.0,16.85,0.1717,5927.0,3917.0,15.33,0.0551,12147.0,18000.0,14.9,0.0473,12252.0,19891.0,14.4,0.18,7403.0,12137.0,13.92,0.0101,6179.0,28979.0,15.33,0.3876,1576.0,5022.0,11.43,0.0032,2138.0,13851.0,17.77,0.631,40.0,604.0,0.0,0.0011,311.0,5740.0,19.92,0.866,4.0,78.0,0.0,0.0008,482.0,2635.0,23.44,0.0,0.0,102.0,0.0,,,,,,,,
2023-10-19 11:14:28,5.597,0.7364,10.0,92.0,35.74,0.002,251.0,2147.0,20.51,0.6379,20.0,109.0,32.18,0.0034,1091.0,3932.0,19.43,0.3742,85.0,186.0,18.26,0.0142,3693.0,11247.0,16.89,0.168,6128.0,3989.0,15.59,0.0583,13016.0,18405.0,14.99,0.0462,12968.0,20005.0,14.62,0.1861,7670.0,12204.0,13.98,0.0097,6423.0,28939.0,15.43,0.3991,1583.0,5020.0,13.77,0.0032,2208.0,13851.0,17.97,0.631,40.0,604.0,0.0,0.0012,341.0,5740.0,20.31,0.888,5.0,78.0,0.0,0.0008,482.0,2635.0,23.44,0.0,0.0,102.0,0.0,,,,,,,,
2023-10-19 11:22:47,5.597,0.7364,10.0,92.0,35.74,0.002,251.0,2147.0,20.51,0.6379,20.0,109.0,32.18,0.0035,1151.0,3932.0,19.43,0.372,89.0,187.0,17.6,0.0145,4078.0,11433.0,16.99,0.168,6390.0,4101.0,15.59,0.0585,14107.0,18574.0,15.03,0.0463,13622.0,20184.0,14.64,0.1865,8046.0,12234.0,14.06,0.0099,6694.0,29007.0,15.53,0.3974,1641.0,5042.0,12.89,0.0033,2331.0,13847.0,18.07,0.6398,41.0,605.0,0.0,0.0012,346.0,5740.0,20.31,0.888,5.0,78.0,0.0,0.0008,482.0,2635.0,23.63,0.0,0.0,102.0,0.0,,,,,,,,
2023-10-19 11:31:05,5.591,0.7364,10.0,92.0,37.43,0.0023,261.0,2147.0,20.7,0.6379,20.0,109.0,33.67,0.0038,1206.0,3947.0,19.53,0.3689,100.0,190.0,18.26,0.0156,4202.0,11474.0,17.14,0.1648,6718.0,4111.0,15.7,0.0613,14996.0,18665.0,15.15,0.0452,14587.0,20144.0,14.75,0.1914,8491.0,12311.0,14.16,0.0098,6927.0,29111.0,15.67,0.4049,1688.0,5072.0,13.87,0.0031,2341.0,13847.0,18.07,0.645,42.0,606.0,0.0,0.0012,356.0,5740.0,20.51,0.888,5.0,78.0,0.0,0.0008,482.0,2635.0,23.83,0.0,0.0,102.0,0.0,,,,,,,,
2023-10-19 11:38:38,5.591,0.7364,10.0,92.0,37.43,0.0023,261.0,2147.0,20.7,0.6379,20.0,109.0,33.67,0.0038,1206.0,3947.0,19.53,0.3689,100.0,190.0,18.26,0.0156,4202.0,11474.0,17.14,0.1648,6718.0,4111.0,15.7,0.0613,14996.0,18665.0,15.15,0.0452,14587.0,20144.0,14.75,0.1914,8491.0,12311.0,14.16,0.0098,6927.0,29111.0,15.67,0.4049,1688.0,5072.0,13.87,0.0031,2341.0,13847.0,18.07,0.645,42.0,606.0,0.0,0.0012,356.0,5740.0,20.51,0.888,5.0,78.0,0.0,0.0008,482.0,2635.0,23.83,0.0,0.0,102.0,0.0,,,,,,,,
2023-10-19 13:38:36,5.576,0.7078,20.0,102.0,32.47,0.0032,725.0,2439.0,21.48,0.6082,42.0,131.0,28.74,0.0051,2210.0,4549.0,20.21,0.357,153.0,219.0,18.6,0.0186,5732.0,11975.0,17.53,0.1586,8510.0,4676.0,16.24,0.0719,19530.0,19479.0,15.92,0.0453,19959.0,20397.0,15.49,0.2082,11190.0,12629.0,15.2,0.0105,8499.0,29475.0,16.41,0.4204,2005.0,5210.0,14.55,0.0036,3308.0,13641.0,18.9,0.66,80.0,628.0,0.0,0.0014,684.0,5856.0,21.29,0.8999,7.0,80.0,0.0,0.0009,642.0,2735.0,24.41,0.0,0.0,102.0,0.0,,,,,,,,
2023-10-19 13:46:53,5.573,0.6879,50.0,132.0,24.51,0.0036,810.0,2454.0,21.78,0.5902,63.0,152.0,22.56,0.0056,2281.0,4529.0,20.51,0.354,184.0,247.0,18.48,0.0211,6842.0,12287.0,18.12,0.1581,9032.0,4691.0,16.44,0.074,21435.0,19614.0,16.11,0.0449,21078.0,20785.0,15.6,0.2109,11727.0,12676.0,15.28,0.0106,9244.0,29694.0,16.53,0.4264,2047.0,5200.0,15.97,0.0036,3467.0,13573.0,18.95,0.66,80.0,628.0,0.0,0.0014,684.0,5856.0,21.29,0.9154,18.0,91.0,0.0,0.0009,642.0,2735.0,24.41,1.1645,10.0,112.0,0.0,,,,,,,,
