time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-06-02,1.0,-0.151,0.0,0.0,2.942,0.0,1.0,-0.158,0.0,0.0,3.082,0.0,0.992,-0.168,0.099,0.1,3.195,0.047,0.73,-0.252,0.736,1.537,2.37,0.097,0.522,-0.262,0.799,1.851,1.715,0.107,0.344,-0.228,0.7,1.709,1.14,0.113,0.208,-0.173,0.527,1.333,0.696,0.117,0.117,-0.117,0.352,0.915,0.394,0.12,0.066,-0.077,0.22,0.596,0.222,0.126,-0.078,-0.087,0.183,0.677,-0.29,0.172,-0.135,-0.12,0.285,1.01,-0.506,0.164,-0.224,-0.153,0.401,1.39,-0.844,0.161,-0.342,-0.173,0.494,1.705,-1.301,0.16,-0.472,-0.171,0.524,1.849,-1.824,0.163,-0.592,-0.149,0.491,1.804,-2.334,0.17,-0.68,-0.131,0.412,1.662,-2.755,0.187,-0.744,-0.108,0.341,1.496,-3.101,0.203,-0.783,-0.095,0.281,1.363,-3.372,0.225,1.0,-0.144,0.0,0.0,2.802,0.0,-0.045,-0.062,0.112,0.439,-0.167,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,1.0,-0.151,0.0,0.0,2.901,0.0,1.0,-0.158,0.0,0.0,3.039,0.0,1.0,-0.165,0.0,0.0,3.177,0.0,0.72,-0.253,0.756,1.549,2.304,0.097,0.51,-0.26,0.813,1.835,1.651,0.107,0.33,-0.222,0.703,1.667,1.078,0.112,0.197,-0.166,0.518,1.277,0.648,0.116,0.11,-0.111,0.34,0.863,0.362,0.12,0.06,-0.071,0.207,0.547,0.199,0.125,-0.08,-0.09,0.187,0.684,-0.293,0.172,-0.14,-0.124,0.291,1.022,-0.513,0.166,-0.229,-0.155,0.409,1.394,-0.848,0.161,-0.348,-0.174,0.503,1.701,-1.303,0.16,-0.479,-0.171,0.531,1.834,-1.824,0.163,-0.598,-0.152,0.488,1.78,-2.324,0.172,-0.686,-0.131,0.41,1.633,-2.737,0.188,-0.745,-0.113,0.336,1.478,-3.064,0.207,-0.78,-0.109,0.277,1.362,-3.317,0.232,1.0,-0.144,0.0,0.0,2.762,0.0,-0.046,-0.063,0.114,0.443,-0.167,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,1.0,-0.151,0.0,0.0,2.887,0.0,1.0,-0.158,0.0,0.0,3.024,0.0,0.816,-0.237,0.601,1.199,2.516,0.098,0.615,-0.271,0.767,1.722,1.925,0.111,0.426,-0.255,0.746,1.767,1.349,0.117,0.269,-0.204,0.611,1.486,0.858,0.12,0.157,-0.146,0.433,1.082,0.504,0.123,0.09,-0.099,0.281,0.732,0.29,0.128,0.051,-0.065,0.174,0.473,0.165,0.134,-0.106,-0.109,0.233,0.825,-0.381,0.175,-0.177,-0.142,0.345,1.171,-0.64,0.167,-0.281,-0.169,0.457,1.52,-1.024,0.164,-0.409,-0.178,0.526,1.75,-1.507,0.164,-0.536,-0.169,0.514,1.79,-2.017,0.172,-0.643,-0.144,0.455,1.68,-2.475,0.182,-0.722,-0.116,0.38,1.512,-2.853,0.196,-0.768,-0.105,0.309,1.374,-3.137,0.219,-0.796,-0.105,0.256,1.278,-3.363,0.246,1.0,-0.144,0.0,0.0,2.749,0.0,-0.06,-0.076,0.144,0.535,-0.214,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,1.0,-0.151,0.0,0.0,2.873,0.0,1.0,-0.158,0.0,0.0,3.01,0.0,0.824,-0.233,0.6,1.163,2.533,0.096,0.619,-0.27,0.773,1.714,1.929,0.11,0.428,-0.255,0.753,1.765,1.349,0.116,0.269,-0.204,0.616,1.485,0.856,0.119,0.157,-0.145,0.435,1.08,0.502,0.123,0.09,-0.099,0.282,0.731,0.289,0.128,0.051,-0.065,0.174,0.468,0.163,0.133,-0.107,-0.112,0.232,0.83,-0.384,0.177,-0.178,-0.145,0.343,1.172,-0.641,0.169,-0.281,-0.172,0.453,1.516,-1.019,0.165,-0.407,-0.182,0.52,1.745,-1.496,0.166,-0.535,-0.17,0.516,1.787,-2.002,0.171,-0.643,-0.144,0.457,1.678,-2.46,0.181,-0.719,-0.12,0.38,1.516,-2.832,0.197,-0.768,-0.105,0.31,1.371,-3.122,0.218,-0.796,-0.105,0.257,1.275,-3.347,0.245,1.0,-0.144,0.0,0.0,2.736,0.0,-0.062,-0.08,0.146,0.549,-0.221,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,1.0,-0.151,0.0,0.0,2.859,0.0,1.0,-0.158,0.0,0.0,2.995,0.0,0.813,-0.237,0.617,1.202,2.483,0.097,0.607,-0.274,0.764,1.722,1.876,0.112,0.419,-0.255,0.742,1.749,1.312,0.118,0.265,-0.205,0.603,1.465,0.835,0.121,0.157,-0.149,0.427,1.076,0.498,0.126,0.088,-0.099,0.276,0.717,0.282,0.13,0.049,-0.064,0.169,0.456,0.157,0.134,-0.113,-0.117,0.238,0.856,-0.401,0.179,-0.186,-0.151,0.347,1.197,-0.664,0.172,-0.29,-0.178,0.452,1.532,-1.046,0.169,-0.415,-0.186,0.515,1.745,-1.517,0.169,-0.541,-0.173,0.51,1.777,-2.014,0.174,-0.643,-0.153,0.444,1.67,-2.455,0.188,-0.72,-0.126,0.373,1.508,-2.822,0.202,-0.768,-0.11,0.306,1.365,-3.108,0.222,-0.797,-0.106,0.255,1.263,-3.337,0.247,1.0,-0.144,0.0,0.0,2.723,0.0,-0.064,-0.082,0.15,0.561,-0.227,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,1.0,-0.151,0.0,0.0,2.845,0.0,1.0,-0.158,0.0,0.0,2.98,0.0,0.858,-0.223,0.548,1.013,2.624,0.091,0.65,-0.27,0.764,1.669,2.015,0.108,0.455,-0.262,0.768,1.785,1.427,0.115,0.29,-0.214,0.642,1.541,0.917,0.118,0.173,-0.158,0.462,1.151,0.55,0.123,0.092,-0.1,0.296,0.746,0.296,0.124,0.051,-0.064,0.18,0.471,0.164,0.129,-0.097,-0.105,0.217,0.773,-0.346,0.176,-0.164,-0.139,0.326,1.113,-0.586,0.169,-0.262,-0.168,0.441,1.467,-0.945,0.164,-0.387,-0.181,0.52,1.724,-1.411,0.163,-0.518,-0.171,0.528,1.795,-1.921,0.168,-0.627,-0.153,0.465,1.705,-2.383,0.181,-0.702,-0.139,0.383,1.561,-2.749,0.201,-0.767,-0.1,0.322,1.376,-3.082,0.211,-0.794,-0.103,0.264,1.283,-3.304,0.239,1.0,-0.144,0.0,0.0,2.709,0.0,-0.056,-0.075,0.135,0.508,-0.199,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,1.0,-0.151,0.0,0.0,2.803,0.0,1.0,-0.158,0.0,0.0,2.937,0.0,0.903,-0.203,0.491,0.767,2.743,0.078,0.67,-0.264,0.789,1.624,2.056,0.102,0.464,-0.258,0.806,1.781,1.442,0.11,0.293,-0.213,0.666,1.542,0.918,0.115,0.171,-0.154,0.474,1.137,0.538,0.119,0.091,-0.098,0.299,0.734,0.288,0.122,0.054,-0.069,0.188,0.494,0.172,0.131,-0.09,-0.1,0.208,0.727,-0.315,0.174,-0.155,-0.135,0.318,1.067,-0.546,0.167,-0.252,-0.167,0.437,1.432,-0.897,0.163,-0.377,-0.182,0.521,1.703,-1.357,0.163,-0.51,-0.175,0.533,1.788,-1.864,0.167,-0.624,-0.153,0.476,1.702,-2.333,0.178,-0.707,-0.127,0.398,1.542,-2.718,0.193,-0.761,-0.111,0.324,1.391,-3.016,0.214,-0.794,-0.104,0.267,1.277,-3.253,0.238,1.0,-0.144,0.0,0.0,2.67,0.0,-0.052,-0.071,0.128,0.475,-0.181,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,1.0,-0.151,0.0,0.0,2.789,0.0,1.0,-0.158,0.0,0.0,2.922,0.0,0.925,-0.195,0.432,0.633,2.802,0.073,0.687,-0.262,0.788,1.589,2.104,0.1,0.478,-0.26,0.816,1.786,1.48,0.109,0.304,-0.219,0.678,1.569,0.951,0.115,0.178,-0.16,0.487,1.17,0.561,0.119,0.098,-0.105,0.313,0.776,0.31,0.123,0.054,-0.067,0.19,0.489,0.17,0.128,-0.082,-0.092,0.198,0.681,-0.288,0.171,-0.144,-0.127,0.31,1.018,-0.506,0.163,-0.24,-0.159,0.436,1.394,-0.848,0.159,-0.367,-0.179,0.524,1.689,-1.313,0.16,-0.501,-0.174,0.541,1.789,-1.824,0.164,-0.618,-0.152,0.486,1.71,-2.301,0.175,-0.705,-0.126,0.406,1.548,-2.693,0.189,-0.761,-0.108,0.33,1.392,-2.997,0.21,-0.794,-0.103,0.271,1.279,-3.233,0.235,1.0,-0.144,0.0,0.0,2.656,0.0,-0.045,-0.063,0.118,0.426,-0.157,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,1.0,-0.151,0.0,0.0,2.775,0.0,1.0,-0.158,0.0,0.0,2.907,0.0,0.943,-0.188,0.381,0.516,2.847,0.068,0.692,-0.263,0.781,1.576,2.11,0.101,0.483,-0.262,0.817,1.785,1.49,0.109,0.308,-0.221,0.682,1.576,0.96,0.115,0.182,-0.163,0.492,1.184,0.571,0.12,0.103,-0.111,0.32,0.802,0.323,0.125,0.057,-0.072,0.196,0.512,0.179,0.13,-0.081,-0.091,0.195,0.669,-0.28,0.171,-0.143,-0.127,0.307,1.011,-0.499,0.164,-0.238,-0.161,0.432,1.385,-0.837,0.16,-0.363,-0.18,0.523,1.681,-1.294,0.16,-0.498,-0.174,0.543,1.787,-1.803,0.164,-0.614,-0.157,0.484,1.713,-2.276,0.176,-0.701,-0.131,0.406,1.555,-2.668,0.191,-0.756,-0.116,0.33,1.405,-2.968,0.212,-0.792,-0.106,0.272,1.283,-3.212,0.235,1.0,-0.144,0.0,0.0,2.643,0.0,-0.043,-0.06,0.114,0.411,-0.15,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,1.0,-0.151,0.0,0.0,2.761,0.0,1.0,-0.158,0.0,0.0,2.893,0.0,1.0,-0.166,0.0,0.0,3.024,0.0,0.744,-0.253,0.755,1.451,2.276,0.095,0.526,-0.265,0.841,1.794,1.629,0.105,0.34,-0.231,0.727,1.651,1.061,0.112,0.202,-0.173,0.535,1.268,0.634,0.117,0.111,-0.116,0.349,0.855,0.352,0.12,0.062,-0.076,0.215,0.552,0.197,0.126,-0.073,-0.088,0.177,0.625,-0.255,0.174,-0.123,-0.114,0.28,0.915,-0.428,0.161,-0.214,-0.154,0.406,1.312,-0.753,0.159,-0.334,-0.178,0.51,1.64,-1.19,0.158,-0.469,-0.179,0.545,1.793,-1.698,0.162,-0.593,-0.16,0.504,1.749,-2.19,0.171,-0.685,-0.138,0.422,1.602,-2.596,0.187,-0.748,-0.116,0.346,1.439,-2.92,0.205,-0.788,-0.104,0.283,1.306,-3.176,0.227,1.0,-0.144,0.0,0.0,2.63,0.0,-0.039,-0.057,0.102,0.377,-0.134,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,1.0,-0.151,0.0,0.0,2.747,0.0,1.0,-0.158,0.0,0.0,2.878,0.0,1.0,-0.166,0.0,0.0,3.009,0.0,0.78,-0.248,0.708,1.34,2.385,0.092,0.562,-0.271,0.832,1.784,1.739,0.105,0.371,-0.245,0.743,1.711,1.16,0.112,0.226,-0.189,0.566,1.361,0.71,0.117,0.132,-0.135,0.383,0.965,0.415,0.123,0.073,-0.088,0.24,0.627,0.231,0.127,-0.062,-0.076,0.158,0.551,-0.215,0.17,-0.109,-0.107,0.258,0.847,-0.382,0.16,-0.191,-0.142,0.388,1.232,-0.671,0.155,-0.308,-0.17,0.506,1.593,-1.095,0.154,-0.446,-0.174,0.56,1.789,-1.607,0.156,-0.576,-0.158,0.526,1.773,-2.118,0.164,-0.677,-0.131,0.446,1.625,-2.551,0.178,-0.746,-0.107,0.363,1.45,-2.892,0.195,-0.787,-0.097,0.294,1.316,-3.15,0.218,1.0,-0.144,0.0,0.0,2.617,0.0,-0.032,-0.048,0.089,0.323,-0.11,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,1.0,-0.151,0.0,0.0,2.706,0.0,1.0,-0.158,0.0,0.0,2.834,0.0,1.0,-0.166,0.0,0.0,2.963,0.0,0.781,-0.245,0.733,1.326,2.353,0.09,0.554,-0.269,0.855,1.773,1.691,0.103,0.361,-0.241,0.751,1.68,1.111,0.111,0.216,-0.183,0.562,1.315,0.669,0.116,0.122,-0.126,0.373,0.909,0.38,0.121,0.068,-0.084,0.231,0.591,0.213,0.127,-0.061,-0.076,0.159,0.54,-0.208,0.169,-0.11,-0.108,0.262,0.844,-0.378,0.16,-0.193,-0.145,0.394,1.23,-0.668,0.155,-0.313,-0.173,0.512,1.588,-1.091,0.154,-0.451,-0.178,0.56,1.776,-1.6,0.158,-0.581,-0.161,0.523,1.753,-2.101,0.167,-0.679,-0.137,0.441,1.605,-2.521,0.181,-0.744,-0.118,0.357,1.442,-2.845,0.201,-0.786,-0.105,0.291,1.307,-3.101,0.223,1.0,-0.144,0.0,0.0,2.577,0.0,-0.032,-0.049,0.09,0.321,-0.109,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,1.0,-0.151,0.0,0.0,2.692,0.0,1.0,-0.158,0.0,0.0,2.82,0.0,1.0,-0.166,0.0,0.0,2.948,0.0,0.78,-0.245,0.741,1.324,2.34,0.089,0.552,-0.269,0.859,1.769,1.673,0.103,0.356,-0.237,0.759,1.667,1.09,0.11,0.213,-0.182,0.56,1.3,0.656,0.116,0.121,-0.126,0.37,0.901,0.375,0.122,0.067,-0.082,0.228,0.58,0.207,0.127,-0.06,-0.075,0.159,0.536,-0.206,0.169,-0.11,-0.107,0.263,0.838,-0.374,0.159,-0.194,-0.145,0.397,1.228,-0.666,0.155,-0.313,-0.172,0.517,1.585,-1.087,0.153,-0.453,-0.178,0.563,1.772,-1.597,0.157,-0.583,-0.161,0.524,1.745,-2.096,0.167,-0.681,-0.137,0.441,1.597,-2.513,0.181,-0.746,-0.116,0.357,1.432,-2.837,0.201,-0.787,-0.106,0.29,1.3,-3.088,0.224,1.0,-0.144,0.0,0.0,2.563,0.0,-0.031,-0.048,0.089,0.315,-0.106,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,1.0,-0.151,0.0,0.0,2.678,0.0,1.0,-0.158,0.0,0.0,2.805,0.0,0.869,-0.222,0.547,0.93,2.507,0.089,0.657,-0.269,0.815,1.607,1.925,0.103,0.449,-0.262,0.808,1.729,1.33,0.112,0.28,-0.214,0.656,1.472,0.837,0.118,0.163,-0.155,0.46,1.074,0.488,0.122,0.091,-0.104,0.294,0.718,0.275,0.128,0.053,-0.071,0.183,0.472,0.16,0.135,-0.082,-0.091,0.206,0.66,-0.272,0.168,-0.143,-0.123,0.329,0.987,-0.477,0.157,-0.248,-0.16,0.467,1.382,-0.834,0.155,-0.383,-0.18,0.554,1.668,-1.307,0.158,-0.523,-0.169,0.564,1.74,-1.815,0.162,-0.642,-0.144,0.495,1.633,-2.277,0.173,-0.726,-0.116,0.404,1.457,-2.647,0.189,-0.778,-0.097,0.325,1.299,-2.93,0.209,-0.801,-0.108,0.264,1.22,-3.128,0.242,1.0,-0.144,0.0,0.0,2.55,0.0,-0.043,-0.06,0.119,0.4,-0.143,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,1.0,-0.151,0.0,0.0,2.608,0.0,1.0,-0.159,0.0,0.0,2.732,0.0,0.776,-0.254,0.688,1.267,2.154,0.102,0.566,-0.277,0.83,1.668,1.594,0.112,0.371,-0.247,0.762,1.603,1.056,0.117,0.223,-0.191,0.575,1.266,0.639,0.122,0.126,-0.132,0.383,0.878,0.363,0.127,0.071,-0.089,0.239,0.577,0.206,0.134,0.04,-0.058,0.146,0.368,0.117,0.141,-0.103,-0.107,0.252,0.759,-0.328,0.168,-0.177,-0.138,0.39,1.101,-0.567,0.157,-0.298,-0.171,0.525,1.469,-0.963,0.156,-0.442,-0.176,0.594,1.674,-1.449,0.157,-0.581,-0.159,0.558,1.657,-1.943,0.165,-0.691,-0.123,0.473,1.494,-2.368,0.176,-0.763,-0.094,0.377,1.308,-2.694,0.193,-0.795,-0.099,0.298,1.204,-2.912,0.224,-0.811,-0.116,0.246,1.148,-3.085,0.259,1.0,-0.144,0.0,0.0,2.484,0.0,-0.054,-0.071,0.148,0.468,-0.173,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,1.0,-0.151,0.0,0.0,2.594,0.0,1.0,-0.159,0.0,0.0,2.717,0.0,0.848,-0.223,0.65,1.001,2.368,0.085,0.609,-0.268,0.88,1.636,1.723,0.102,0.399,-0.249,0.815,1.644,1.138,0.111,0.24,-0.196,0.618,1.323,0.689,0.118,0.136,-0.138,0.413,0.931,0.393,0.124,0.076,-0.092,0.257,0.61,0.22,0.131,0.044,-0.063,0.159,0.4,0.129,0.139,-0.084,-0.09,0.224,0.658,-0.268,0.162,-0.157,-0.129,0.364,1.024,-0.502,0.155,-0.271,-0.164,0.51,1.411,-0.875,0.153,-0.415,-0.177,0.591,1.661,-1.358,0.155,-0.558,-0.163,0.572,1.682,-1.862,0.162,-0.669,-0.139,0.481,1.545,-2.289,0.177,-0.743,-0.115,0.386,1.373,-2.621,0.196,-0.789,-0.102,0.309,1.232,-2.873,0.219,-0.808,-0.114,0.254,1.163,-3.056,0.252,1.0,-0.144,0.0,0.0,2.47,0.0,-0.043,-0.058,0.125,0.387,-0.135,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,1.0,-0.151,0.0,0.0,2.58,0.0,1.0,-0.159,0.0,0.0,2.703,0.0,0.866,-0.217,0.62,0.92,2.411,0.082,0.621,-0.27,0.869,1.62,1.749,0.103,0.41,-0.254,0.818,1.655,1.165,0.112,0.249,-0.203,0.627,1.352,0.714,0.119,0.142,-0.144,0.424,0.958,0.409,0.125,0.08,-0.097,0.267,0.635,0.232,0.131,0.047,-0.066,0.165,0.416,0.135,0.139,-0.083,-0.092,0.22,0.652,-0.264,0.164,-0.156,-0.132,0.355,1.017,-0.496,0.158,-0.267,-0.168,0.497,1.4,-0.859,0.155,-0.408,-0.185,0.574,1.654,-1.334,0.159,-0.548,-0.175,0.557,1.687,-1.824,0.167,-0.658,-0.152,0.476,1.563,-2.248,0.181,-0.737,-0.123,0.388,1.39,-2.588,0.197,-0.784,-0.109,0.312,1.248,-2.844,0.221,-0.808,-0.114,0.256,1.163,-3.038,0.25,1.0,-0.144,0.0,0.0,2.457,0.0,-0.043,-0.06,0.124,0.39,-0.136,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,1.0,-0.151,0.0,0.0,2.566,0.0,1.0,-0.159,0.0,0.0,2.688,0.0,0.857,-0.22,0.641,0.959,2.369,0.083,0.614,-0.267,0.889,1.622,1.72,0.101,0.4,-0.249,0.824,1.639,1.132,0.111,0.241,-0.197,0.623,1.32,0.685,0.118,0.135,-0.138,0.415,0.923,0.387,0.124,0.076,-0.092,0.258,0.604,0.217,0.13,0.044,-0.062,0.158,0.392,0.125,0.138,-0.084,-0.092,0.223,0.654,-0.264,0.163,-0.157,-0.132,0.361,1.02,-0.498,0.157,-0.27,-0.167,0.505,1.401,-0.862,0.154,-0.413,-0.181,0.589,1.651,-1.337,0.156,-0.554,-0.172,0.563,1.676,-1.832,0.166,-0.667,-0.144,0.481,1.542,-2.258,0.178,-0.74,-0.123,0.385,1.377,-2.583,0.199,-0.785,-0.111,0.31,1.239,-2.833,0.222,-0.809,-0.115,0.255,1.154,-3.025,0.252,1.0,-0.144,0.0,0.0,2.444,0.0,-0.043,-0.059,0.125,0.385,-0.134,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,1.0,-0.151,0.0,0.0,2.552,0.0,1.0,-0.159,0.0,0.0,2.673,0.0,0.899,-0.211,0.497,0.756,2.483,0.083,0.68,-0.267,0.842,1.531,1.909,0.099,0.46,-0.267,0.841,1.699,1.306,0.11,0.28,-0.214,0.69,1.44,0.801,0.114,0.167,-0.163,0.473,1.07,0.479,0.124,0.095,-0.112,0.304,0.725,0.275,0.13,0.054,-0.074,0.187,0.467,0.155,0.137,-0.074,-0.088,0.195,0.601,-0.235,0.168,-0.138,-0.129,0.319,0.945,-0.441,0.162,-0.234,-0.161,0.464,1.313,-0.751,0.154,-0.376,-0.2,0.534,1.624,-1.227,0.166,-0.511,-0.2,0.537,1.707,-1.699,0.174,-0.618,-0.194,0.461,1.632,-2.112,0.193,-0.706,-0.158,0.396,1.474,-2.472,0.203,-0.764,-0.133,0.325,1.319,-2.753,0.222,-0.792,-0.138,0.266,1.227,-2.956,0.251,1.0,-0.144,0.0,0.0,2.43,0.0,-0.037,-0.055,0.108,0.349,-0.118,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,1.0,-0.151,0.0,0.0,2.51,0.0,1.0,-0.159,0.0,0.0,2.63,0.0,1.0,-0.166,0.0,0.0,2.749,0.0,0.706,-0.266,0.825,1.469,1.957,0.098,0.482,-0.27,0.868,1.7,1.351,0.108,0.301,-0.229,0.703,1.486,0.851,0.116,0.175,-0.169,0.495,1.101,0.498,0.122,0.098,-0.115,0.316,0.739,0.28,0.128,0.056,-0.077,0.195,0.481,0.16,0.136,-0.066,-0.081,0.18,0.546,-0.206,0.167,-0.126,-0.122,0.303,0.883,-0.396,0.16,-0.224,-0.165,0.445,1.276,-0.71,0.158,-0.356,-0.191,0.551,1.59,-1.142,0.159,-0.497,-0.199,0.553,1.701,-1.627,0.169,-0.619,-0.174,0.501,1.625,-2.068,0.178,-0.706,-0.149,0.413,1.468,-2.425,0.195,-0.761,-0.135,0.333,1.322,-2.697,0.218,-0.797,-0.126,0.273,1.205,-2.916,0.243,1.0,-0.144,0.0,0.0,2.391,0.0,-0.033,-0.051,0.099,0.314,-0.103,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1.0,-0.151,0.0,0.0,2.496,0.0,1.0,-0.159,0.0,0.0,2.615,0.0,1.0,-0.166,0.0,0.0,2.734,0.0,0.715,-0.269,0.802,1.446,1.972,0.099,0.492,-0.265,0.908,1.7,1.378,0.103,0.308,-0.231,0.718,1.5,0.867,0.115,0.179,-0.171,0.506,1.115,0.507,0.121,0.1,-0.116,0.323,0.746,0.283,0.127,0.057,-0.079,0.2,0.491,0.164,0.135,-0.064,-0.081,0.176,0.535,-0.2,0.168,-0.122,-0.121,0.295,0.864,-0.383,0.161,-0.218,-0.164,0.437,1.257,-0.69,0.158,-0.347,-0.188,0.554,1.574,-1.107,0.156,-0.489,-0.207,0.542,1.7,-1.596,0.173,-0.611,-0.182,0.499,1.634,-2.034,0.18,-0.697,-0.163,0.411,1.489,-2.386,0.199,-0.754,-0.146,0.334,1.343,-2.662,0.221,-0.79,-0.138,0.275,1.228,-2.881,0.246,1.0,-0.144,0.0,0.0,2.377,0.0,-0.032,-0.049,0.095,0.304,-0.098,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,1.0,-0.151,0.0,0.0,2.482,0.0,1.0,-0.159,0.0,0.0,2.6,0.0,1.0,-0.166,0.0,0.0,2.718,0.0,0.691,-0.269,0.845,1.49,1.891,0.099,0.465,-0.265,0.882,1.681,1.289,0.107,0.29,-0.226,0.69,1.447,0.807,0.117,0.169,-0.166,0.48,1.064,0.472,0.124,0.09,-0.107,0.301,0.687,0.253,0.128,0.054,-0.076,0.189,0.465,0.152,0.138,-0.069,-0.085,0.187,0.559,-0.212,0.167,-0.132,-0.127,0.313,0.902,-0.408,0.161,-0.232,-0.169,0.455,1.291,-0.727,0.159,-0.365,-0.191,0.564,1.59,-1.154,0.158,-0.507,-0.204,0.547,1.687,-1.637,0.173,-0.622,-0.186,0.483,1.607,-2.059,0.186,-0.709,-0.156,0.404,1.45,-2.408,0.201,-0.761,-0.144,0.327,1.31,-2.67,0.224,-0.795,-0.137,0.269,1.201,-2.882,0.25,1.0,-0.144,0.0,0.0,2.364,0.0,-0.034,-0.053,0.103,0.323,-0.106,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1.0,-0.151,0.0,0.0,2.468,0.0,1.0,-0.159,0.0,0.0,2.586,0.0,0.947,-0.186,0.415,0.454,2.546,0.062,0.66,-0.269,0.884,1.536,1.791,0.099,0.435,-0.261,0.868,1.651,1.193,0.108,0.267,-0.217,0.662,1.379,0.737,0.119,0.153,-0.156,0.452,0.991,0.424,0.125,0.085,-0.104,0.283,0.653,0.236,0.131,0.049,-0.071,0.174,0.426,0.137,0.139,-0.077,-0.092,0.204,0.603,-0.234,0.169,-0.144,-0.135,0.333,0.95,-0.441,0.162,-0.251,-0.177,0.472,1.334,-0.777,0.161,-0.387,-0.2,0.56,1.605,-1.216,0.163,-0.525,-0.205,0.539,1.669,-1.683,0.176,-0.635,-0.188,0.469,1.576,-2.087,0.191,-0.715,-0.162,0.39,1.422,-2.418,0.208,-0.764,-0.152,0.316,1.292,-2.667,0.233,-0.796,-0.146,0.262,1.188,-2.872,0.258,1.0,-0.144,0.0,0.0,2.351,0.0,-0.039,-0.059,0.114,0.354,-0.119,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,1.0,-0.151,0.0,0.0,2.454,0.0,1.0,-0.159,0.0,0.0,2.571,0.0,0.899,-0.207,0.554,0.735,2.392,0.076,0.643,-0.273,0.881,1.556,1.729,0.102,0.424,-0.262,0.845,1.633,1.151,0.111,0.259,-0.215,0.646,1.351,0.709,0.12,0.15,-0.156,0.44,0.974,0.413,0.127,0.083,-0.104,0.276,0.64,0.23,0.133,0.049,-0.072,0.173,0.426,0.136,0.142,-0.081,-0.097,0.212,0.625,-0.245,0.17,-0.151,-0.14,0.343,0.976,-0.46,0.164,-0.261,-0.184,0.477,1.354,-0.802,0.163,-0.398,-0.205,0.557,1.608,-1.24,0.166,-0.533,-0.207,0.535,1.658,-1.698,0.178,-0.641,-0.188,0.464,1.558,-2.095,0.193,-0.719,-0.164,0.384,1.406,-2.416,0.211,-0.768,-0.15,0.313,1.273,-2.664,0.234,-0.8,-0.143,0.259,1.168,-2.867,0.259,1.0,-0.144,0.0,0.0,2.337,0.0,-0.042,-0.063,0.12,0.374,-0.127,0.179,,,,,,,,,,,,,,,,,,,,,,,,
