time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 11:21:07,2.581,0.2842,325.0,1483.0,46.88,0.0001,22.0,42977.0,31.25,0.2319,118.0,1656.0,25.0,0.0001,439.0,29535.0,25.0,0.1829,124.0,4806.0,27.73,0.0002,2415.0,35346.0,21.88,0.1329,1328.0,8480.0,21.09,0.0006,7717.0,55930.0,19.14,0.085,16055.0,21446.0,18.36,0.0024,19148.0,96452.0,17.19,0.0425,70781.0,64407.0,16.31,0.01,90050.0,113125.0,15.72,0.0154,127817.0,165920.0,16.31,0.0327,132470.0,125178.0,15.72,0.0047,75015.0,204004.0,17.68,0.0722,55568.0,71112.0,16.7,0.0017,37589.0,186770.0,20.12,0.1185,17043.0,36954.0,16.02,0.0007,11960.0,119978.0,22.66,0.1674,2058.0,20071.0,0.0,0.0004,7982.0,99541.0,25.78,0.218,391.0,14935.0,12.5,0.0003,1861.0,58577.0,29.69,0.2662,121.0,4753.0,0.0,0.0003,1692.0,46296.0,34.38,0.3162,74.0,3959.0,0.0,0.0003,822.0,37774.0,39.06,0.3662,73.0,1393.0,0.0,0.0002,1654.0,49379.0,40.63,0.416,178.0,2656.0,0.0,0.0001,511.0,88019.0,43.75,0.5157,126.0,3275.0,0.0
2023-09-21 11:30:32,2.582,0.2825,326.0,1483.0,0.0,0.0001,32.0,42967.0,31.25,0.2319,118.0,1656.0,0.0,0.0001,439.0,29535.0,25.0,0.1835,127.0,4803.0,25.78,0.0003,2416.0,35346.0,23.44,0.1329,1393.0,8460.0,12.5,0.0006,7872.0,55840.0,19.14,0.0851,16674.0,21371.0,16.99,0.0025,19328.0,96507.0,17.38,0.0426,72195.0,64373.0,15.82,0.0101,91956.0,112968.0,16.11,0.0157,130447.0,166185.0,16.21,0.033,135484.0,125375.0,16.41,0.0046,76656.0,203577.0,17.38,0.072,57708.0,70404.0,17.77,0.0016,38021.0,186702.0,19.73,0.1189,17407.0,36927.0,20.31,0.0007,12268.0,119683.0,22.66,0.1695,2084.0,20067.0,28.52,0.0005,8106.0,99418.0,26.56,0.218,403.0,14935.0,29.69,0.0004,1905.0,58533.0,30.47,0.2676,128.0,4751.0,32.42,0.0003,1760.0,46271.0,34.38,0.3162,74.0,3959.0,0.0,0.0003,822.0,37774.0,39.06,0.3662,73.0,1393.0,0.0,0.0002,1673.0,49396.0,40.63,0.416,178.0,2656.0,0.0,0.0002,541.0,88019.0,48.44,0.518,130.0,3271.0,59.38
2023-09-21 13:34:59,2.581,0.2837,400.0,1430.0,39.84,0.0001,32.0,42967.0,31.25,0.235,138.0,1646.0,39.06,0.0001,444.0,29535.0,25.0,0.1841,148.0,4798.0,28.52,0.0003,2417.0,35346.0,23.44,0.1347,1890.0,8443.0,23.63,0.0006,8034.0,55873.0,19.14,0.0863,21022.0,21475.0,19.14,0.0026,22981.0,98715.0,17.58,0.0436,87306.0,63863.0,16.6,0.0101,107849.0,113500.0,16.11,0.0163,155361.0,168430.0,16.5,0.0322,157078.0,126947.0,15.92,0.0049,85531.0,201872.0,17.77,0.0711,67329.0,69999.0,16.41,0.0016,41312.0,185495.0,19.73,0.1179,20314.0,36941.0,17.58,0.0006,14858.0,118932.0,21.88,0.1674,2430.0,20048.0,20.31,0.0005,8297.0,99250.0,26.56,0.217,523.0,14887.0,12.5,0.0004,1970.0,58468.0,30.47,0.2634,144.0,4756.0,0.0,0.0003,2089.0,45990.0,34.38,0.3167,79.0,3962.0,0.0,0.0003,1302.0,37374.0,39.06,0.3662,73.0,1393.0,0.0,0.0001,3174.0,47964.0,37.5,0.4148,191.0,2660.0,0.0,0.0002,893.0,87871.0,48.44,0.5171,159.0,3271.0,48.44
2023-09-21 13:44:22,2.581,0.2837,400.0,1430.0,44.92,0.0001,43.0,42972.0,31.25,0.235,138.0,1646.0,41.99,0.0001,444.0,29535.0,25.0,0.1843,158.0,4788.0,32.42,0.0003,2417.0,35346.0,23.44,0.1333,2469.0,8036.0,22.27,0.0006,8093.0,55847.0,19.14,0.0853,21532.0,21591.0,18.75,0.0027,24126.0,99201.0,17.58,0.0429,89587.0,64022.0,16.65,0.0104,111267.0,114705.0,16.11,0.0156,158106.0,168444.0,16.5,0.0326,160287.0,126345.0,15.63,0.0048,86790.0,201947.0,17.58,0.0716,68141.0,69869.0,16.41,0.0016,41601.0,185373.0,19.92,0.1189,20608.0,36947.0,17.58,0.0006,15177.0,118839.0,22.66,0.1678,2459.0,20045.0,0.0,0.0004,8921.0,98669.0,25.78,0.2164,832.0,14889.0,0.0,0.0003,2944.0,57719.0,29.69,0.2634,144.0,4756.0,0.0,0.0003,2089.0,45990.0,34.38,0.3165,80.0,3961.0,0.0,0.0003,1302.0,37374.0,39.06,0.3662,73.0,1393.0,0.0,0.0001,3174.0,47964.0,37.5,0.4168,192.0,2660.0,0.0,0.0001,933.0,87901.0,43.75,0.5149,189.0,3281.0,0.0
2023-09-21 13:53:46,2.581,0.2824,405.0,1430.0,0.0,0.0001,43.0,42972.0,31.25,0.235,138.0,1646.0,41.99,0.0001,444.0,29535.0,25.0,0.1836,173.0,4775.0,30.47,0.0003,2417.0,35346.0,23.44,0.1337,3474.0,7386.0,23.44,0.0006,8395.0,55833.0,19.14,0.0853,22137.0,21649.0,18.95,0.0026,27077.0,98358.0,17.38,0.0433,92162.0,64955.0,16.99,0.0102,114375.0,113207.0,16.02,0.0156,162522.0,170454.0,16.5,0.0325,164218.0,126915.0,15.58,0.0047,88148.0,201803.0,17.68,0.0718,69197.0,69860.0,16.41,0.0016,43701.0,184150.0,19.92,0.1188,20904.0,36952.0,17.58,0.0008,16197.0,118689.0,22.66,0.1678,2496.0,20045.0,0.0,0.0005,9044.0,98550.0,26.56,0.2162,1175.0,14864.0,0.0,0.0003,2993.0,57670.0,29.69,0.2661,154.0,4760.0,0.0,0.0003,2092.0,45987.0,34.38,0.3165,80.0,3961.0,0.0,0.0003,1302.0,37374.0,39.06,0.3662,73.0,1393.0,0.0,0.0001,3174.0,47964.0,37.5,0.417,194.0,2660.0,0.0,0.0001,934.0,87901.0,43.75,0.517,193.0,3281.0,0.0
2023-09-21 14:03:13,2.585,0.2854,424.0,1435.0,37.5,0.0001,43.0,42972.0,31.25,0.236,173.0,1629.0,35.16,0.0001,448.0,29535.0,25.0,0.1857,186.0,4766.0,27.34,0.0002,2527.0,35366.0,21.88,0.1361,4147.0,7051.0,22.07,0.0005,8654.0,55891.0,18.75,0.0879,23599.0,21906.0,18.75,0.0021,29843.0,98455.0,16.99,0.0449,97580.0,64978.0,16.41,0.0091,120659.0,113067.0,15.67,0.0164,171759.0,170500.0,16.26,0.0306,171886.0,126823.0,15.43,0.0049,93172.0,201186.0,17.38,0.0692,71555.0,69472.0,16.31,0.0016,46262.0,183524.0,19.53,0.1159,21763.0,36898.0,15.63,0.0007,17504.0,118975.0,22.27,0.1649,2597.0,20054.0,0.0,0.0003,9324.0,98280.0,25.0,0.2132,1317.0,14869.0,0.0,0.0004,2997.0,57670.0,30.47,0.264,205.0,4764.0,0.0,0.0004,2102.0,45987.0,35.16,0.3157,92.0,3960.0,38.28,0.0003,1302.0,37374.0,37.5,0.3662,73.0,1393.0,46.09,0.0001,3174.0,47964.0,37.5,0.4145,205.0,2659.0,0.0,0.0001,934.0,87901.0,43.75,0.514,201.0,3278.0,0.0
2023-09-21 14:12:38,2.585,0.2865,429.0,1435.0,39.06,0.0001,43.0,42972.0,31.25,0.2369,175.0,1629.0,35.16,0.0001,448.0,29535.0,25.0,0.1865,208.0,4778.0,26.17,0.0002,2567.0,35375.0,21.88,0.1383,4662.0,7176.0,25.39,0.0005,9028.0,56180.0,19.14,0.0896,25100.0,21812.0,19.34,0.0019,31808.0,97394.0,16.8,0.0456,104670.0,64949.0,16.5,0.0082,125983.0,113282.0,15.23,0.0167,184076.0,169282.0,16.11,0.0289,183634.0,125856.0,14.6,0.005,95871.0,201147.0,17.29,0.0675,74886.0,69613.0,15.23,0.0016,46672.0,183614.0,19.34,0.1138,22924.0,36832.0,0.0,0.0008,18710.0,118575.0,22.66,0.1633,2718.0,20053.0,0.0,0.0004,9470.0,98144.0,25.78,0.216,1427.0,14836.0,32.81,0.0003,2998.0,57669.0,29.69,0.2645,243.0,4764.0,31.25,0.0004,2109.0,45982.0,35.16,0.3162,151.0,3960.0,44.92,0.0003,1302.0,37374.0,37.5,0.3668,83.0,1393.0,52.73,0.0001,3177.0,47964.0,37.5,0.4153,209.0,2659.0,51.56,0.0001,1036.0,87902.0,43.75,0.513,203.0,3278.0,0.0
2023-09-21 14:22:04,2.582,0.2865,429.0,1435.0,51.17,0.0001,43.0,42972.0,31.25,0.2385,195.0,1609.0,47.85,0.0001,448.0,29535.0,25.0,0.184,212.0,4780.0,28.13,0.0002,2599.0,35385.0,21.88,0.1341,4750.0,7170.0,21.88,0.0006,9572.0,56220.0,19.14,0.0854,26220.0,21944.0,17.38,0.0021,33361.0,96799.0,16.6,0.0427,110021.0,64964.0,16.02,0.0093,132596.0,112411.0,15.48,0.0152,192804.0,167797.0,15.87,0.0315,192754.0,124490.0,15.33,0.0047,98928.0,200339.0,17.48,0.071,80311.0,68955.0,16.41,0.0015,48313.0,183450.0,19.53,0.1178,23319.0,36762.0,17.19,0.0007,19204.0,118176.0,22.66,0.167,2808.0,20074.0,12.5,0.0004,9499.0,98115.0,25.78,0.2164,1495.0,14823.0,0.0,0.0003,3000.0,57667.0,29.69,0.2659,249.0,4760.0,0.0,0.0003,2122.0,45977.0,34.38,0.3175,170.0,3957.0,36.72,0.0003,1315.0,37374.0,39.06,0.3668,83.0,1393.0,0.0,0.0002,3182.0,47964.0,40.63,0.4147,210.0,2659.0,0.0,0.0001,1175.0,87893.0,43.75,0.5161,219.0,3288.0,0.0
2023-09-21 14:31:28,2.58,0.2806,453.0,1444.0,39.06,0.0001,43.0,42972.0,31.25,0.2385,195.0,1609.0,51.37,0.0001,448.0,29535.0,25.0,0.1809,245.0,4794.0,18.75,0.0002,2599.0,35385.0,21.88,0.1312,4846.0,7144.0,17.19,0.0006,9997.0,56201.0,18.75,0.0831,27153.0,22040.0,16.99,0.0023,33971.0,96682.0,16.8,0.0408,114847.0,64977.0,15.63,0.01,136885.0,112881.0,15.43,0.014,199974.0,166501.0,15.63,0.033,198781.0,123649.0,15.43,0.0042,100485.0,200040.0,17.38,0.0734,82179.0,68884.0,17.19,0.0015,50598.0,182608.0,19.73,0.1204,23571.0,36744.0,18.36,0.0008,19462.0,118061.0,23.44,0.17,2881.0,20064.0,24.22,0.0004,9596.0,98045.0,26.56,0.2195,1564.0,14814.0,26.56,0.0004,3006.0,57661.0,31.25,0.2682,270.0,4769.0,0.0,0.0003,2140.0,45974.0,34.38,0.3199,191.0,3956.0,39.84,0.0003,1315.0,37374.0,39.06,0.3668,83.0,1393.0,0.0,0.0002,3182.0,47964.0,40.63,0.4175,211.0,2659.0,0.0,0.0001,1175.0,87893.0,43.75,0.5191,222.0,3288.0,50.0
2023-09-21 14:44:13,2.574,0.2754,497.0,1402.0,36.72,0.0001,43.0,42972.0,31.25,0.2262,230.0,1644.0,35.16,0.0001,467.0,29534.0,25.0,0.175,369.0,4756.0,20.31,0.0003,2714.0,35326.0,21.88,0.1263,5175.0,7107.0,19.53,0.0009,12843.0,56401.0,19.53,0.0787,30254.0,23027.0,18.16,0.003,39326.0,94926.0,17.19,0.0378,129743.0,65638.0,16.6,0.0121,159746.0,104424.0,15.82,0.0129,222815.0,162703.0,16.41,0.0368,221710.0,120318.0,15.53,0.004,113564.0,197714.0,17.68,0.078,90615.0,65831.0,16.41,0.0014,55997.0,181958.0,20.31,0.1252,26829.0,35815.0,14.06,0.0007,20757.0,117779.0,23.44,0.175,3294.0,20021.0,12.5,0.0004,10199.0,97932.0,26.56,0.2243,1767.0,14818.0,0.0,0.0003,3072.0,57610.0,30.47,0.2743,430.0,4744.0,0.0,0.0003,2153.0,45964.0,34.38,0.3243,256.0,3898.0,0.0,0.0003,1355.0,37374.0,39.06,0.3668,83.0,1393.0,0.0,0.0001,3203.0,47964.0,37.5,0.4236,216.0,2659.0,0.0,0.0002,1276.0,87793.0,50.0,0.5236,233.0,3287.0,0.0
2023-09-21 14:53:39,2.573,0.2752,517.0,1392.0,41.8,0.0001,43.0,42972.0,28.13,0.2234,254.0,1644.0,0.0,0.0001,467.0,29534.0,25.0,0.1731,475.0,4737.0,0.0,0.0003,2914.0,35346.0,21.88,0.1248,5538.0,7044.0,19.53,0.0008,13266.0,56312.0,19.14,0.0762,32622.0,23060.0,15.72,0.003,42885.0,95023.0,16.8,0.0357,137886.0,66176.0,15.33,0.0124,173161.0,102369.0,15.82,0.012,236153.0,160719.0,15.92,0.0387,236874.0,118349.0,16.31,0.0038,122285.0,194764.0,17.87,0.0804,96607.0,63632.0,18.55,0.0014,59982.0,181344.0,20.31,0.1281,27976.0,35519.0,22.07,0.0007,22315.0,117123.0,23.44,0.177,3511.0,19953.0,25.0,0.0004,10409.0,97722.0,26.56,0.2271,2029.0,14768.0,31.25,0.0003,3097.0,57585.0,30.47,0.2757,677.0,4727.0,0.0,0.0003,2220.0,45948.0,34.38,0.3256,326.0,3843.0,0.0,0.0002,1385.0,37374.0,37.5,0.3668,83.0,1393.0,0.0,0.0001,3203.0,47964.0,37.5,0.4236,216.0,2659.0,0.0,0.0002,1278.0,87794.0,50.0,0.5265,236.0,3286.0,56.25
2023-09-22 13:34:10,2.606,0.3083,444.0,1172.0,50.39,0.0001,548.0,42999.0,34.38,0.2537,265.0,1483.0,0.0,0.0001,901.0,28784.0,28.13,0.2088,454.0,4515.0,37.5,0.0001,2070.0,34804.0,25.0,0.1574,3729.0,6160.0,24.22,0.0003,10378.0,53444.0,21.88,0.1072,35471.0,20293.0,18.75,0.0006,64377.0,90170.0,17.58,0.06,126289.0,56544.0,15.63,0.0035,153207.0,120605.0,15.72,0.0242,212944.0,137179.0,15.58,0.0176,205224.0,149759.0,15.63,0.008,107897.0,180622.0,17.58,0.0511,69281.0,66739.0,17.29,0.0028,38328.0,170374.0,20.31,0.0959,19695.0,34172.0,20.12,0.0013,16947.0,112576.0,23.83,0.1438,4411.0,18577.0,21.09,0.0006,6114.0,91202.0,26.56,0.194,1480.0,13596.0,28.13,0.0004,3997.0,56310.0,30.47,0.2421,1031.0,4436.0,0.0,0.0004,1574.0,45524.0,35.94,0.2917,748.0,3725.0,0.0,0.0003,1840.0,36823.0,39.06,0.344,344.0,1469.0,44.53,0.0003,2117.0,47028.0,43.75,0.3913,924.0,2702.0,0.0,0.0002,2675.0,88558.0,50.0,0.4908,1268.0,3624.0,0.0
2023-09-22 13:43:27,2.606,0.3055,455.0,1164.0,0.0,0.0001,548.0,42999.0,34.38,0.2571,290.0,1458.0,34.38,0.0001,901.0,28784.0,28.13,0.2084,455.0,4516.0,35.94,0.0001,2070.0,34804.0,25.0,0.1575,3769.0,6134.0,24.61,0.0003,10493.0,53359.0,21.88,0.1077,36206.0,20393.0,20.9,0.0008,66024.0,89782.0,17.97,0.061,130178.0,55685.0,16.6,0.0035,156120.0,121136.0,15.63,0.0245,220852.0,135911.0,15.72,0.0171,211387.0,151207.0,15.14,0.0078,112972.0,180029.0,17.38,0.0505,72606.0,66755.0,16.89,0.0029,41561.0,170761.0,20.51,0.0956,21716.0,33997.0,19.53,0.0012,18101.0,112038.0,23.44,0.143,4599.0,18548.0,0.0,0.0007,6899.0,90957.0,27.34,0.1921,1618.0,13595.0,0.0,0.0004,4711.0,55743.0,30.47,0.2432,1164.0,4429.0,25.0,0.0004,1804.0,45565.0,35.16,0.2916,849.0,3725.0,0.0,0.0004,2029.0,36818.0,40.63,0.3412,382.0,1469.0,0.0,0.0001,2309.0,46917.0,37.5,0.3909,1007.0,2706.0,0.0,0.0002,2964.0,88755.0,50.0,0.4905,1464.0,3722.0,0.0
2023-09-22 13:46:45,2.607,0.3055,455.0,1164.0,0.0,0.0001,553.0,42999.0,34.38,0.2571,290.0,1458.0,0.0,0.0001,901.0,28784.0,28.13,0.2076,466.0,4521.0,0.0,0.0001,2070.0,34804.0,25.0,0.1581,3776.0,6133.0,21.88,0.0002,10498.0,53359.0,20.31,0.1079,36406.0,20297.0,15.63,0.0008,66511.0,89771.0,17.97,0.0611,132094.0,55466.0,15.33,0.0034,157343.0,121500.0,15.63,0.0244,223119.0,135076.0,15.23,0.0168,213249.0,152073.0,15.33,0.0079,114921.0,179962.0,17.19,0.0499,73800.0,66611.0,16.99,0.0028,42746.0,170863.0,20.31,0.0948,23041.0,33828.0,19.73,0.0012,18585.0,112141.0,23.44,0.1432,4730.0,18549.0,22.66,0.0006,7145.0,90931.0,26.56,0.1922,1756.0,13621.0,12.5,0.0004,5092.0,55382.0,30.47,0.2416,1194.0,4434.0,0.0,0.0004,1901.0,45652.0,35.94,0.2916,942.0,3715.0,0.0,0.0004,2127.0,36802.0,40.63,0.3414,480.0,1455.0,0.0,0.0003,2446.0,46892.0,43.75,0.3912,1146.0,2735.0,0.0,0.0003,3219.0,88802.0,50.0,0.4909,1581.0,3812.0,0.0
2023-09-22 13:55:55,2.613,0.3118,494.0,1131.0,0.0,0.0001,553.0,42999.0,37.5,0.265,312.0,1440.0,42.19,0.0001,918.0,28767.0,31.25,0.2153,493.0,4499.0,0.0,0.0001,2070.0,34804.0,25.0,0.1649,3844.0,6117.0,27.34,0.0003,10568.0,53353.0,21.88,0.116,38528.0,20036.0,23.05,0.0006,67751.0,89340.0,18.36,0.068,138715.0,53790.0,17.97,0.0028,163743.0,122222.0,15.82,0.0292,238288.0,130401.0,16.11,0.0137,228297.0,154719.0,14.94,0.0094,124173.0,176288.0,17.19,0.0442,81119.0,66791.0,15.72,0.0032,45876.0,170616.0,19.53,0.0879,25795.0,33681.0,17.19,0.0016,20572.0,111929.0,23.83,0.1365,5092.0,18539.0,17.97,0.0007,7532.0,90994.0,26.56,0.1847,1942.0,13508.0,0.0,0.0005,5218.0,55276.0,30.47,0.2343,1251.0,4401.0,35.16,0.0004,2260.0,45614.0,34.38,0.2841,1206.0,3546.0,0.0,0.0004,2312.0,36749.0,39.06,0.3338,665.0,1328.0,0.0,0.0003,2605.0,46830.0,42.19,0.384,1313.0,2734.0,0.0,0.0003,3317.0,88848.0,50.0,0.4834,1679.0,3865.0,0.0
2023-09-22 14:05:05,2.621,0.3246,502.0,1127.0,58.2,0.0001,553.0,42999.0,37.5,0.2718,354.0,1413.0,31.25,0.0001,918.0,28767.0,31.25,0.2241,517.0,4501.0,40.63,0.0001,2136.0,34804.0,25.0,0.1725,5283.0,7058.0,26.56,0.0003,11232.0,53225.0,23.44,0.1242,41803.0,20055.0,24.8,0.0006,73699.0,87386.0,18.75,0.0772,151867.0,50968.0,20.7,0.003,178546.0,123714.0,17.48,0.0363,265425.0,124803.0,17.87,0.0124,271322.0,154937.0,16.11,0.0131,152583.0,170733.0,18.46,0.0393,99341.0,69441.0,16.65,0.0048,56431.0,168043.0,20.7,0.0808,30910.0,34442.0,17.38,0.0026,25007.0,112086.0,25.0,0.1285,6042.0,18469.0,17.19,0.0008,10467.0,90592.0,25.78,0.1782,2546.0,13523.0,12.5,0.0006,7641.0,54792.0,31.25,0.2281,1416.0,4419.0,12.5,0.0005,2916.0,45381.0,34.38,0.2771,1415.0,3532.0,0.0,0.0004,2472.0,36756.0,39.06,0.3276,785.0,1371.0,0.0,0.0002,3069.0,46603.0,37.5,0.3767,1578.0,2850.0,0.0,0.0003,3730.0,88684.0,50.0,0.476,1829.0,3942.0,0.0
2023-09-22 14:14:08,2.622,0.3246,573.0,1078.0,0.0,0.0001,554.0,43000.0,37.5,0.2748,424.0,1363.0,31.25,0.0001,948.0,28737.0,31.25,0.2271,529.0,4492.0,41.02,0.0001,2176.0,34804.0,25.0,0.1745,5515.0,6897.0,0.0,0.0002,11828.0,52869.0,21.88,0.1244,43552.0,19885.0,0.0,0.0007,75205.0,86937.0,19.92,0.0766,160806.0,49545.0,16.02,0.0031,188077.0,123715.0,17.97,0.0369,287833.0,121642.0,16.7,0.0131,289661.0,155456.0,17.48,0.0139,173404.0,164594.0,18.21,0.0402,110591.0,69749.0,18.75,0.0053,68099.0,162766.0,20.8,0.0811,34106.0,34185.0,21.58,0.0025,33792.0,110998.0,24.41,0.1276,6647.0,18359.0,24.22,0.001,12770.0,90444.0,26.56,0.1764,2940.0,13524.0,27.34,0.0006,8285.0,54615.0,29.69,0.2259,1562.0,4380.0,0.0,0.0005,3241.0,45312.0,34.38,0.2745,1535.0,3536.0,0.0,0.0004,2851.0,36503.0,38.28,0.324,887.0,1388.0,0.0,0.0003,3309.0,46490.0,42.19,0.3762,1676.0,2883.0,49.22,0.0003,3745.0,88684.0,50.0,0.4734,1849.0,3953.0,0.0
2023-09-22 14:23:15,2.627,0.33,603.0,1054.0,56.64,0.0001,554.0,43000.0,37.5,0.2768,427.0,1360.0,0.0,0.0001,948.0,28737.0,31.25,0.231,561.0,4467.0,44.14,0.0001,2246.0,34784.0,25.0,0.179,5840.0,6875.0,29.69,0.0003,12523.0,52547.0,23.44,0.1296,46327.0,19077.0,24.22,0.0006,76716.0,86375.0,19.53,0.0812,168236.0,48184.0,18.95,0.0025,195739.0,123153.0,17.58,0.0403,305026.0,117298.0,17.87,0.0112,306769.0,154518.0,16.7,0.0157,190883.0,162639.0,18.65,0.0364,121076.0,69608.0,17.58,0.0059,79266.0,159532.0,21.0,0.0767,37545.0,34700.0,19.24,0.0029,38209.0,110185.0,24.8,0.1232,7170.0,18235.0,19.92,0.0012,14895.0,90984.0,26.95,0.1697,3258.0,13449.0,0.0,0.0008,9063.0,54692.0,30.86,0.2191,1629.0,4379.0,0.0,0.0005,4550.0,45585.0,34.38,0.2699,1712.0,3520.0,0.0,0.0004,3704.0,35833.0,38.28,0.3195,1003.0,1465.0,0.0,0.0003,3510.0,46370.0,40.63,0.37,1766.0,2949.0,0.0,0.0003,3914.0,88694.0,50.0,0.4701,1888.0,3985.0,0.0
2023-09-22 14:32:22,2.629,0.33,604.0,1053.0,42.19,0.0001,554.0,43000.0,37.5,0.281,440.0,1368.0,44.53,0.0001,1265.0,28583.0,31.25,0.2315,602.0,4443.0,39.45,0.0001,2357.0,34854.0,25.0,0.182,6007.0,6838.0,33.59,0.0003,13520.0,52097.0,24.22,0.1323,47563.0,18450.0,26.37,0.0006,77839.0,86057.0,19.92,0.0839,173056.0,47824.0,20.9,0.0024,203828.0,122838.0,17.77,0.0422,318871.0,114410.0,18.36,0.0101,318489.0,155141.0,16.31,0.0168,206672.0,162390.0,18.99,0.0346,129960.0,69611.0,17.09,0.0063,85479.0,159173.0,21.19,0.0741,39683.0,34627.0,18.46,0.0028,42550.0,109472.0,24.22,0.1205,7497.0,18167.0,16.41,0.0012,16564.0,91700.0,26.56,0.1694,3536.0,13392.0,0.0,0.0008,9728.0,54685.0,30.47,0.2191,1772.0,4373.0,0.0,0.0005,5727.0,45643.0,33.59,0.2685,1792.0,3505.0,0.0,0.0003,4191.0,35531.0,35.94,0.3195,1063.0,1507.0,0.0,0.0002,3824.0,46251.0,39.06,0.3709,1922.0,3020.0,46.88,0.0002,4521.0,88092.0,46.88,0.4698,1969.0,4047.0,0.0
2023-09-22 14:41:27,2.627,0.326,633.0,1025.0,0.0,0.0001,554.0,43000.0,37.5,0.2782,467.0,1362.0,45.31,0.0001,1285.0,28568.0,31.25,0.2265,661.0,4410.0,0.0,0.0001,2451.0,34780.0,25.0,0.177,6133.0,6738.0,0.0,0.0003,13746.0,51918.0,23.44,0.1291,49819.0,17832.0,22.66,0.0006,80969.0,84235.0,19.53,0.0809,179553.0,47870.0,18.36,0.0022,215744.0,120405.0,17.19,0.0395,335639.0,111021.0,17.09,0.0105,334073.0,151876.0,16.11,0.015,222703.0,158877.0,18.07,0.0359,140861.0,70336.0,17.14,0.0056,93790.0,158669.0,20.51,0.0765,42010.0,34565.0,18.95,0.0026,46333.0,108057.0,23.83,0.1247,8478.0,18078.0,24.02,0.001,18143.0,91625.0,26.17,0.1719,4602.0,12941.0,0.0,0.0006,10478.0,54346.0,30.47,0.2219,1899.0,4389.0,0.0,0.0005,6051.0,45671.0,34.38,0.2709,1948.0,3474.0,0.0,0.0004,4343.0,35457.0,38.28,0.3207,1149.0,1577.0,0.0,0.0003,4027.0,46211.0,40.63,0.3705,2082.0,3108.0,0.0,0.0002,4621.0,88042.0,46.88,0.47,2158.0,4129.0,0.0
2023-09-22 14:50:34,2.628,0.33,654.0,1004.0,56.64,0.0001,654.0,43059.0,37.5,0.2803,489.0,1343.0,50.0,0.0001,1326.0,28583.0,31.25,0.2296,684.0,4397.0,39.45,0.0001,2456.0,34775.0,25.0,0.1795,6202.0,6691.0,31.64,0.0003,13805.0,51885.0,23.44,0.1301,51570.0,17089.0,25.78,0.0005,84182.0,81611.0,19.14,0.0817,183184.0,47170.0,20.12,0.0023,220998.0,119190.0,17.19,0.0402,348938.0,106718.0,17.77,0.0105,350362.0,144605.0,16.26,0.0154,236666.0,156373.0,18.46,0.0355,146772.0,69183.0,16.8,0.0059,99931.0,158281.0,21.0,0.0756,43833.0,33894.0,17.97,0.0027,48011.0,107411.0,24.22,0.123,8590.0,18057.0,19.14,0.0011,18937.0,91563.0,26.56,0.1707,4727.0,12897.0,0.0,0.0007,10971.0,53962.0,30.08,0.2202,1999.0,4373.0,0.0,0.0005,6141.0,45714.0,34.38,0.2699,1959.0,3478.0,0.0,0.0004,4477.0,35354.0,37.5,0.32,1154.0,1577.0,0.0,0.0003,4051.0,46187.0,40.63,0.3705,2082.0,3108.0,0.0,0.0002,5035.0,87715.0,46.88,0.4689,2184.0,4121.0,0.0
2023-09-22 14:59:39,2.634,0.334,672.0,1006.0,0.0,0.0001,854.0,43159.0,37.5,0.2843,498.0,1335.0,0.0,0.0001,1347.0,28572.0,31.25,0.2339,744.0,4341.0,0.0,0.0001,2456.0,34775.0,28.13,0.1839,6245.0,6666.0,0.0,0.0002,13847.0,51885.0,23.44,0.1345,52781.0,16693.0,0.0,0.0005,84958.0,81121.0,20.31,0.0861,187571.0,46126.0,16.21,0.0019,225912.0,118818.0,17.58,0.0436,360947.0,102783.0,16.41,0.0091,368863.0,136835.0,16.7,0.0172,250808.0,154173.0,17.77,0.0328,154084.0,68988.0,18.07,0.0068,109790.0,158924.0,20.7,0.0725,45548.0,33246.0,21.29,0.0032,51525.0,106701.0,24.22,0.1183,8909.0,18019.0,24.02,0.0014,20986.0,90288.0,26.56,0.1665,5237.0,12658.0,26.56,0.0007,11652.0,54149.0,29.69,0.2153,2133.0,4376.0,25.0,0.0005,6270.0,45785.0,32.81,0.2671,2001.0,3484.0,41.02,0.0004,4712.0,35272.0,37.5,0.3165,1279.0,1575.0,44.53,0.0003,4141.0,46172.0,40.63,0.3667,2143.0,3111.0,50.78,0.0002,5222.0,87614.0,46.88,0.4666,2221.0,4116.0,60.94
