time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 14:10:44,5.645,0.8569,26.0,62.0,0.0,0.0425,726.0,970.0,17.98,0.7389,4.0,33.0,0.0,0.0544,439.0,623.0,17.71,0.6783,2.0,231.0,0.0,0.0691,165.0,746.0,17.47,0.4933,5.0,212.0,9.81,0.1236,339.0,852.0,17.1,0.3416,151.0,837.0,12.12,0.2096,305.0,930.0,17.02,0.219,799.0,1348.0,12.79,0.3318,568.0,870.0,17.22,0.132,438.0,1522.0,13.17,0.4986,7.0,156.0,18.23,0.0769,513.0,1005.0,13.55,0.693,126.0,140.0,19.51,0.0446,720.0,1265.0,14.01,0.9336,27.0,86.0,22.82,,,,,,,,
2023-10-30 14:19:31,5.648,0.8569,26.0,62.0,0.0,0.0419,776.0,970.0,17.94,0.7389,4.0,33.0,0.0,0.0536,470.0,633.0,17.67,0.6783,2.0,231.0,0.0,0.0691,165.0,746.0,17.51,0.4933,5.0,212.0,9.55,0.1236,339.0,852.0,17.14,0.3397,165.0,851.0,11.88,0.2067,315.0,940.0,16.91,0.218,809.0,1348.0,12.65,0.3318,568.0,870.0,17.3,0.133,462.0,1527.0,13.17,0.4904,8.0,157.0,17.86,0.0775,519.0,1005.0,13.54,0.693,126.0,140.0,19.64,0.0451,734.0,1268.0,14.01,0.9336,27.0,86.0,22.97,,,,,,,,
2023-10-30 14:28:18,5.658,0.8569,26.0,62.0,0.0,0.041,806.0,970.0,17.96,0.7389,4.0,33.0,0.0,0.0521,501.0,653.0,17.64,0.6783,2.0,231.0,0.0,0.0682,166.0,746.0,17.57,0.4933,5.0,212.0,8.53,0.1198,372.0,853.0,17.05,0.3486,167.0,852.0,11.95,0.2046,408.0,940.0,17.0,0.2223,810.0,1348.0,12.61,0.3318,568.0,870.0,17.56,0.136,463.0,1528.0,13.13,0.4837,9.0,158.0,17.83,0.0774,521.0,1005.0,13.37,0.693,126.0,140.0,20.04,0.046,738.0,1271.0,13.96,0.9336,27.0,86.0,23.43,,,,,,,,
2023-10-30 14:37:03,5.647,0.8569,26.0,62.0,0.0,0.041,806.0,970.0,17.82,0.7389,4.0,33.0,0.0,0.0534,506.0,658.0,17.64,0.6783,2.0,231.0,0.0,0.0674,167.0,746.0,17.34,0.4933,5.0,212.0,9.64,0.1227,402.0,880.0,17.07,0.3486,167.0,852.0,12.45,0.2067,431.0,940.0,16.89,0.2217,849.0,1382.0,12.88,0.3301,578.0,870.0,17.18,0.1322,472.0,1532.0,13.13,0.4837,9.0,158.0,17.46,0.0785,522.0,1006.0,13.63,0.693,126.0,140.0,19.59,0.0453,744.0,1277.0,14.05,0.9336,27.0,86.0,22.92,,,,,,,,
2023-10-30 14:45:40,5.639,0.8553,28.0,64.0,0.0,0.0419,807.0,970.0,17.83,0.7389,4.0,33.0,0.0,0.0533,511.0,658.0,17.52,0.6836,22.0,251.0,0.0,0.0706,193.0,746.0,17.52,0.4933,5.0,212.0,10.32,0.1245,404.0,881.0,17.05,0.3345,177.0,852.0,11.93,0.2116,445.0,940.0,17.0,0.2189,895.0,1427.0,12.95,0.3301,578.0,870.0,16.96,0.1297,475.0,1532.0,13.15,0.4968,29.0,178.0,17.89,0.0761,596.0,1040.0,13.59,0.693,126.0,140.0,19.25,0.0453,744.0,1277.0,14.16,0.9052,40.0,99.0,20.62,,,,,,,,
2023-10-30 14:54:25,5.64,0.8553,28.0,64.0,0.0,0.0434,827.0,970.0,18.03,0.7389,4.0,33.0,0.0,0.0551,513.0,658.0,17.72,0.6836,22.0,251.0,0.0,0.0706,193.0,746.0,17.53,0.4933,5.0,212.0,10.24,0.1272,408.0,881.0,17.26,0.3366,197.0,852.0,12.01,0.2116,451.0,942.0,17.03,0.2189,895.0,1427.0,12.92,0.3301,578.0,870.0,16.99,0.1306,499.0,1554.0,13.18,0.4968,29.0,178.0,17.96,0.0762,647.0,1082.0,13.58,0.693,126.0,140.0,19.29,0.0443,745.0,1277.0,14.05,0.9052,40.0,99.0,20.67,,,,,,,,
2023-10-31 11:16:05,5.609,0.8294,1.0,62.0,0.0,0.0425,308.0,850.0,17.55,0.0,0.0,33.0,0.0,0.0553,313.0,610.0,17.36,0.6621,23.0,240.0,0.0,0.0715,101.0,745.0,17.2,0.465,15.0,226.0,10.1,0.1266,53.0,797.0,16.71,0.308,665.0,1297.0,11.57,0.22,624.0,1009.0,16.87,0.1939,210.0,1495.0,12.4,0.3388,42.0,889.0,16.64,0.1184,89.0,1570.0,13.1,0.5126,40.0,196.0,17.8,0.0663,455.0,1088.0,13.37,0.0,0.0,138.0,17.93,0.0382,303.0,1303.0,13.89,0.9331,11.0,110.0,20.95,0.0223,462.0,296.0,14.44,0.0,0.0,0.0,19.91
2023-10-31 11:24:49,5.607,0.8294,1.0,62.0,0.0,0.0434,321.0,863.0,17.64,0.0,0.0,33.0,0.0,0.0558,315.0,610.0,17.38,0.6621,23.0,240.0,0.0,0.0714,103.0,747.0,17.16,0.465,15.0,226.0,10.25,0.1294,54.0,798.0,16.86,0.3055,672.0,1303.0,11.49,0.22,624.0,1009.0,16.83,0.1909,214.0,1497.0,12.29,0.3511,56.0,903.0,17.27,0.1142,90.0,1570.0,12.88,0.5126,40.0,196.0,17.73,0.0654,475.0,1108.0,13.33,0.0,0.0,138.0,17.88,0.0377,307.0,1303.0,13.86,0.9331,11.0,110.0,20.9,0.0218,472.0,296.0,14.38,0.0,0.0,0.0,19.76
2023-10-31 11:33:32,5.611,0.8294,1.0,62.0,0.0,0.043,322.0,863.0,17.64,0.0,0.0,33.0,0.0,0.0558,315.0,610.0,17.43,0.6621,23.0,240.0,0.0,0.0714,103.0,747.0,17.22,0.465,15.0,226.0,9.94,0.1281,55.0,799.0,16.85,0.3055,672.0,1303.0,11.33,0.22,624.0,1009.0,16.91,0.1909,214.0,1497.0,12.18,0.3511,56.0,903.0,17.38,0.1142,90.0,1570.0,12.81,0.5126,40.0,196.0,17.87,0.0665,477.0,1110.0,13.35,0.0,0.0,138.0,18.07,0.0385,309.0,1303.0,13.89,0.9331,11.0,110.0,21.11,0.0221,473.0,296.0,14.38,0.0,0.0,0.0,20.06
2023-10-31 13:46:28,5.616,0.8294,1.0,62.0,0.0,0.0426,347.0,876.0,17.68,0.0,0.0,33.0,0.0,0.055,345.0,610.0,17.42,0.6621,23.0,240.0,0.0,0.0697,105.0,747.0,17.14,0.465,15.0,226.0,9.53,0.1257,58.0,801.0,16.77,0.3166,715.0,1345.0,11.8,0.2178,706.0,1088.0,16.9,0.1999,255.0,1537.0,12.55,0.345,84.0,931.0,17.18,0.118,101.0,1570.0,12.94,0.5122,71.0,227.0,18.02,0.0691,553.0,1121.0,13.47,0.0,0.0,138.0,18.3,0.0391,339.0,1314.0,13.89,0.9366,13.0,112.0,21.62,0.0235,587.0,380.0,14.53,0.0,0.0,0.0,20.42
2023-10-31 13:55:08,5.616,0.8294,1.0,62.0,0.0,0.0421,377.0,896.0,17.66,0.0,0.0,33.0,0.0,0.055,345.0,610.0,17.42,0.6621,23.0,240.0,0.0,0.0697,105.0,747.0,17.14,0.465,15.0,226.0,9.53,0.127,63.0,806.0,16.86,0.31,718.0,1348.0,11.41,0.2178,706.0,1088.0,16.9,0.1999,255.0,1537.0,12.55,0.346,86.0,933.0,17.24,0.1159,111.0,1570.0,12.81,0.5122,71.0,227.0,18.02,0.0672,564.0,1121.0,13.32,0.0,0.0,138.0,18.3,0.0391,339.0,1314.0,13.89,0.9366,13.0,112.0,21.62,0.0235,587.0,380.0,14.53,0.0,0.0,0.0,20.42
2023-10-31 14:03:51,5.614,0.8294,1.0,62.0,0.0,0.0427,397.0,906.0,17.63,0.0,0.0,33.0,0.0,0.055,345.0,610.0,17.38,0.6621,23.0,240.0,0.0,0.0697,105.0,747.0,17.1,0.465,15.0,226.0,9.78,0.127,63.0,806.0,16.8,0.3122,721.0,1348.0,11.66,0.2178,706.0,1088.0,16.83,0.1951,256.0,1537.0,12.34,0.3492,93.0,940.0,17.33,0.1159,111.0,1570.0,12.87,0.5129,101.0,257.0,17.96,0.0682,574.0,1131.0,13.45,0.0,0.0,138.0,18.21,0.0391,339.0,1314.0,13.93,0.9366,13.0,112.0,21.46,0.0235,587.0,380.0,14.56,0.0,0.0,0.0,20.28
2023-10-31 14:12:34,5.61,0.8294,1.0,62.0,0.0,0.0432,402.0,911.0,17.65,0.0,0.0,33.0,0.0,0.0559,348.0,610.0,17.43,0.6621,23.0,240.0,0.0,0.0697,105.0,747.0,17.08,0.465,15.0,226.0,10.02,0.127,63.0,806.0,16.75,0.3088,725.0,1352.0,11.57,0.2178,706.0,1088.0,16.77,0.1951,256.0,1537.0,12.44,0.3492,93.0,940.0,17.24,0.1159,111.0,1570.0,12.93,0.5129,101.0,257.0,17.85,0.0682,574.0,1131.0,13.49,0.0,0.0,138.0,18.07,0.0391,339.0,1314.0,13.96,0.9366,13.0,112.0,21.36,0.0235,587.0,380.0,14.6,0.0,0.0,0.0,19.98
2023-10-31 14:21:15,5.618,0.8294,1.0,62.0,0.0,0.0418,412.0,921.0,17.59,0.0,0.0,33.0,0.0,0.0542,426.0,644.0,17.36,0.6621,23.0,240.0,0.0,0.0697,105.0,747.0,17.16,0.465,15.0,226.0,9.36,0.127,63.0,806.0,16.89,0.313,766.0,1352.0,11.51,0.2162,731.0,1093.0,16.85,0.1951,256.0,1537.0,12.23,0.3455,99.0,946.0,17.26,0.1159,111.0,1570.0,12.77,0.5129,101.0,257.0,18.14,0.068,575.0,1132.0,13.35,0.0,0.0,138.0,18.4,0.0391,339.0,1314.0,13.86,0.9366,13.0,112.0,21.72,0.0235,587.0,380.0,14.5,0.0,0.0,0.0,20.57
2023-10-31 14:29:49,5.618,0.8294,1.0,62.0,0.0,0.0412,424.0,933.0,17.52,0.0,0.0,33.0,0.0,0.0542,426.0,644.0,17.36,0.6621,23.0,240.0,0.0,0.0693,115.0,757.0,17.13,0.465,15.0,226.0,9.36,0.127,63.0,806.0,16.89,0.3125,776.0,1360.0,11.48,0.2155,774.0,1112.0,16.81,0.1951,256.0,1537.0,12.21,0.343,109.0,956.0,17.13,0.1159,111.0,1570.0,12.77,0.5129,101.0,257.0,18.14,0.0684,576.0,1133.0,13.39,0.0,0.0,138.0,18.44,0.0391,339.0,1314.0,13.86,0.9366,13.0,112.0,21.83,0.023,589.0,380.0,14.43,0.0,0.0,0.0,20.64
2023-10-31 14:38:29,5.626,0.8294,1.0,62.0,0.0,0.0416,434.0,943.0,17.66,0.0,0.0,33.0,0.0,0.0537,440.0,658.0,17.42,0.6621,23.0,240.0,0.0,0.0689,120.0,757.0,17.21,0.465,15.0,226.0,8.72,0.127,63.0,806.0,17.02,0.3192,783.0,1367.0,11.57,0.214,787.0,1125.0,16.89,0.1984,259.0,1537.0,12.2,0.342,111.0,958.0,17.26,0.1159,111.0,1570.0,12.61,0.5129,101.0,257.0,18.38,0.0696,590.0,1147.0,13.35,0.0,0.0,138.0,18.71,0.0391,339.0,1314.0,13.76,0.9366,13.0,112.0,22.08,0.023,589.0,380.0,14.34,0.0,0.0,0.0,21.05
2023-10-31 14:47:08,5.631,0.8294,1.0,62.0,0.0,0.0416,434.0,943.0,17.72,0.0,0.0,33.0,0.0,0.0537,440.0,658.0,17.49,0.6621,23.0,240.0,0.0,0.0689,120.0,757.0,17.29,0.4776,16.0,225.0,9.5,0.127,63.0,806.0,17.12,0.3216,806.0,1365.0,11.51,0.2131,804.0,1141.0,16.95,0.1984,259.0,1537.0,12.07,0.341,121.0,968.0,17.37,0.1219,113.0,1570.0,12.88,0.5129,101.0,257.0,18.59,0.0696,590.0,1147.0,13.27,0.0,0.0,138.0,18.98,0.041,349.0,1314.0,13.88,0.9366,13.0,112.0,22.38,0.0236,590.0,381.0,14.37,0.0,0.0,0.0,21.45
2023-10-31 14:55:49,5.626,0.8294,1.0,62.0,0.0,0.0422,459.0,958.0,17.74,0.0,0.0,33.0,0.0,0.0543,458.0,658.0,17.48,0.6621,23.0,240.0,0.0,0.0689,120.0,757.0,17.21,0.4776,16.0,225.0,9.84,0.126,66.0,809.0,16.96,0.3193,836.0,1390.0,11.57,0.2161,824.0,1161.0,17.02,0.2015,300.0,1578.0,12.37,0.344,161.0,1008.0,17.43,0.1207,114.0,1570.0,12.9,0.5129,101.0,257.0,18.41,0.0706,631.0,1178.0,13.42,0.0,0.0,138.0,18.8,0.041,349.0,1314.0,13.95,0.9366,13.0,112.0,22.17,0.0239,600.0,391.0,14.48,0.0,0.0,0.0,21.25
2023-11-01 10:51:51,5.607,0.8151,10.0,71.0,0.0,0.0446,23.0,949.0,17.82,0.7239,3.0,36.0,0.0,0.0578,132.0,716.0,17.61,0.6439,3.0,232.0,0.0,0.074,22.0,751.0,17.43,0.4557,6.0,217.0,9.42,0.1327,46.0,821.0,17.11,0.3087,127.0,1385.0,11.72,0.2245,154.0,1056.0,17.11,0.1936,213.0,1666.0,12.47,0.356,48.0,995.0,17.56,0.1156,291.0,1543.0,13.0,0.5272,3.0,256.0,18.6,0.0666,374.0,1094.0,13.45,0.0,0.0,138.0,18.57,0.0395,106.0,1052.0,14.09,0.0,0.0,111.0,19.93,0.024,12.0,351.0,14.75,1.1752,12.0,12.0,23.73
2023-11-01 11:00:30,5.618,0.8151,10.0,71.0,0.0,0.0446,23.0,949.0,17.96,0.7239,3.0,36.0,0.0,0.0578,132.0,716.0,17.77,0.6439,3.0,232.0,0.0,0.0719,27.0,756.0,17.4,0.4557,6.0,217.0,8.41,0.1297,47.0,822.0,17.11,0.3116,140.0,1396.0,11.46,0.222,176.0,1077.0,17.21,0.1978,217.0,1665.0,12.41,0.351,64.0,1010.0,17.59,0.1168,341.0,1543.0,12.86,0.5272,3.0,256.0,18.98,0.0686,420.0,1097.0,13.43,0.0,0.0,138.0,19.07,0.0399,126.0,1032.0,13.98,0.0,0.0,111.0,20.54,0.0236,22.0,361.0,14.55,1.1752,12.0,12.0,24.38
2023-11-01 11:09:14,5.612,0.8151,10.0,71.0,0.0,0.0446,23.0,949.0,17.88,0.7239,3.0,36.0,0.0,0.057,133.0,716.0,17.6,0.6439,3.0,232.0,0.0,0.0719,27.0,756.0,17.31,0.4557,6.0,217.0,8.98,0.1314,49.0,823.0,17.11,0.3119,146.0,1399.0,11.71,0.222,176.0,1077.0,17.08,0.1981,228.0,1675.0,12.59,0.35,73.0,1019.0,17.37,0.1168,341.0,1543.0,12.98,0.5272,3.0,256.0,18.77,0.0697,425.0,1097.0,13.61,0.0,0.0,138.0,18.8,0.0399,126.0,1032.0,14.06,0.0,0.0,111.0,20.21,0.0239,32.0,371.0,14.67,1.1687,22.0,22.0,23.54
2023-11-01 11:17:50,5.608,0.8151,10.0,71.0,0.0,0.0446,23.0,949.0,17.83,0.7239,3.0,36.0,0.0,0.057,133.0,716.0,17.55,0.6439,3.0,232.0,0.0,0.0739,28.0,757.0,17.43,0.4557,6.0,217.0,9.34,0.1314,49.0,823.0,17.05,0.3119,146.0,1399.0,11.87,0.2256,178.0,1078.0,17.2,0.1981,228.0,1675.0,12.7,0.35,73.0,1019.0,17.26,0.1168,341.0,1543.0,13.06,0.5272,3.0,256.0,18.63,0.0697,425.0,1097.0,13.68,0.0,0.0,138.0,18.62,0.0399,126.0,1032.0,14.11,0.0,0.0,111.0,19.98,0.0239,32.0,371.0,14.72,1.1687,22.0,22.0,23.29
2023-11-01 11:26:36,5.609,0.8151,10.0,71.0,0.0,0.0446,23.0,949.0,17.86,0.7239,3.0,36.0,0.0,0.058,134.0,717.0,17.68,0.6439,3.0,232.0,0.0,0.0739,28.0,757.0,17.46,0.462,7.0,218.0,9.86,0.1332,92.0,826.0,17.2,0.3121,147.0,1400.0,11.8,0.2256,178.0,1078.0,17.22,0.1981,228.0,1675.0,12.66,0.353,78.0,1024.0,17.48,0.1168,341.0,1543.0,13.04,0.5272,3.0,256.0,18.7,0.0697,425.0,1097.0,13.65,0.0,0.0,138.0,18.71,0.0407,136.0,1032.0,14.17,0.0,0.0,111.0,20.1,0.0239,32.0,371.0,14.7,1.1687,22.0,22.0,23.41
2023-11-01 11:35:17,5.607,0.8151,10.0,71.0,0.0,0.0446,23.0,949.0,17.82,0.7239,3.0,36.0,0.0,0.058,134.0,717.0,17.64,0.6439,3.0,232.0,0.0,0.0739,28.0,757.0,17.42,0.462,7.0,218.0,10.02,0.1332,92.0,826.0,17.15,0.3075,150.0,1403.0,11.65,0.2257,200.0,1100.0,17.19,0.1935,249.0,1686.0,12.46,0.353,78.0,1024.0,17.4,0.1168,341.0,1543.0,13.07,0.5272,3.0,256.0,18.6,0.0697,425.0,1097.0,13.7,0.0,0.0,138.0,18.57,0.0407,136.0,1032.0,14.21,0.0,0.0,111.0,19.93,0.0239,32.0,371.0,14.73,1.1687,22.0,22.0,23.23
2023-11-01 13:39:45,5.603,0.8151,10.0,71.0,0.0,0.044,92.0,1008.0,17.69,0.7339,13.0,46.0,0.0,0.0575,204.0,767.0,17.53,0.6413,6.0,235.0,0.0,0.0731,108.0,787.0,17.29,0.4567,9.0,220.0,9.84,0.1326,112.0,836.0,17.04,0.304,163.0,1416.0,11.59,0.2275,217.0,1110.0,17.2,0.1926,261.0,1698.0,12.52,0.3613,79.0,1024.0,17.74,0.1145,615.0,1543.0,13.01,0.5272,3.0,256.0,18.46,0.0676,488.0,1115.0,13.6,0.0,0.0,138.0,18.38,0.0388,169.0,1025.0,14.06,0.0,0.0,111.0,19.7,0.0232,74.0,411.0,14.67,1.1687,22.0,22.0,22.97
2023-11-01 13:48:19,5.603,0.8151,10.0,71.0,0.0,0.0447,95.0,1011.0,17.76,0.7339,13.0,46.0,0.0,0.0575,204.0,767.0,17.52,0.6413,6.0,235.0,0.0,0.0731,108.0,787.0,17.27,0.4567,9.0,220.0,9.84,0.1333,113.0,837.0,17.07,0.304,163.0,1416.0,11.59,0.2271,218.0,1109.0,17.16,0.1918,269.0,1706.0,12.5,0.3597,80.0,1023.0,17.63,0.1145,615.0,1543.0,13.03,0.5272,3.0,256.0,18.46,0.0676,488.0,1115.0,13.61,0.0,0.0,138.0,18.38,0.0388,169.0,1025.0,14.07,0.0,0.0,111.0,19.64,0.0232,74.0,411.0,14.69,1.1687,22.0,22.0,22.97
2023-11-01 13:56:57,5.605,0.8151,10.0,71.0,0.0,0.0447,95.0,1011.0,17.8,0.7339,13.0,46.0,0.0,0.0575,204.0,767.0,17.56,0.6413,6.0,235.0,0.0,0.0731,108.0,787.0,17.32,0.4567,9.0,220.0,9.68,0.1333,113.0,837.0,17.12,0.304,163.0,1416.0,11.52,0.226,234.0,1125.0,17.16,0.193,279.0,1715.0,12.49,0.3597,80.0,1023.0,17.71,0.1145,615.0,1543.0,12.97,0.5272,3.0,256.0,18.52,0.0676,488.0,1115.0,13.56,0.0,0.0,138.0,18.48,0.0388,179.0,1025.0,14.04,0.0,0.0,111.0,19.81,0.0232,74.0,411.0,14.65,1.1687,22.0,22.0,23.1
2023-11-01 14:05:46,5.611,0.8151,10.0,71.0,0.0,0.0436,115.0,1031.0,17.75,0.7339,13.0,46.0,0.0,0.056,205.0,768.0,17.47,0.6413,6.0,235.0,0.0,0.0731,108.0,787.0,17.39,0.4567,9.0,220.0,9.18,0.1333,113.0,837.0,17.22,0.304,163.0,1416.0,11.28,0.226,234.0,1125.0,17.29,0.1931,280.0,1715.0,12.34,0.352,86.0,1029.0,17.46,0.1166,617.0,1543.0,12.98,0.5272,3.0,256.0,18.7,0.0676,488.0,1115.0,13.46,0.0,0.0,138.0,18.76,0.0388,179.0,1025.0,13.95,0.0,0.0,111.0,20.15,0.0232,74.0,411.0,14.6,1.1687,22.0,22.0,23.41
2023-11-01 14:14:31,5.614,0.8151,10.0,71.0,0.0,0.0436,115.0,1031.0,17.79,0.7339,13.0,46.0,0.0,0.056,205.0,768.0,17.53,0.6413,6.0,235.0,0.0,0.0731,108.0,787.0,17.44,0.4567,9.0,220.0,8.91,0.1333,113.0,837.0,17.28,0.3115,164.0,1417.0,11.61,0.226,234.0,1125.0,17.36,0.1983,285.0,1715.0,12.55,0.352,86.0,1029.0,17.54,0.1166,617.0,1543.0,12.93,0.5272,3.0,256.0,18.84,0.0676,488.0,1115.0,13.42,0.0,0.0,138.0,18.89,0.0397,189.0,1035.0,14.01,0.0,0.0,111.0,20.32,0.0232,74.0,411.0,14.55,1.1687,22.0,22.0,23.65
2023-11-01 14:23:14,5.608,0.8151,10.0,71.0,0.0,0.0436,115.0,1031.0,17.71,0.7339,13.0,46.0,0.0,0.0559,215.0,778.0,17.44,0.6516,14.0,235.0,0.0,0.072,118.0,787.0,17.26,0.4567,9.0,220.0,9.44,0.1333,113.0,837.0,17.18,0.3072,177.0,1427.0,11.59,0.2222,258.0,1125.0,17.0,0.1983,285.0,1715.0,12.7,0.352,86.0,1029.0,17.37,0.1166,617.0,1543.0,13.04,0.5272,3.0,256.0,18.63,0.0673,500.0,1117.0,13.49,0.7209,8.0,138.0,19.7,0.0393,194.0,1035.0,14.05,0.0,0.0,111.0,19.93,0.0232,74.0,411.0,14.62,1.1654,32.0,32.0,23.03
2023-11-01 14:31:57,5.606,0.8199,16.0,71.0,0.0,0.0436,115.0,1031.0,17.7,0.7339,13.0,46.0,0.0,0.0559,215.0,778.0,17.41,0.6516,14.0,235.0,0.0,0.072,118.0,787.0,17.23,0.4567,9.0,220.0,9.6,0.13,133.0,837.0,16.93,0.3064,182.0,1432.0,11.58,0.2219,268.0,1125.0,16.94,0.195,299.0,1729.0,12.57,0.354,100.0,1043.0,17.43,0.1166,617.0,1543.0,13.08,0.5272,3.0,256.0,18.56,0.0673,500.0,1117.0,13.53,0.7209,8.0,138.0,19.62,0.0389,204.0,1045.0,14.03,0.0,0.0,111.0,19.93,0.0232,74.0,411.0,14.64,1.1654,32.0,32.0,22.91
2023-11-01 14:41:45,5.611,0.8199,16.0,71.0,0.0,0.0436,115.0,1031.0,17.76,0.7339,13.0,46.0,0.0,0.0559,215.0,778.0,17.48,0.6516,14.0,235.0,0.0,0.072,118.0,787.0,17.3,0.4567,9.0,220.0,9.09,0.13,133.0,837.0,17.0,0.3106,202.0,1452.0,11.68,0.2211,303.0,1160.0,17.01,0.1959,315.0,1745.0,12.49,0.3503,130.0,1068.0,17.39,0.1175,618.0,1543.0,13.04,0.5272,3.0,256.0,18.74,0.0682,511.0,1128.0,13.51,0.7209,8.0,138.0,19.88,0.0405,224.0,1035.0,14.14,0.0,0.0,111.0,20.21,0.0232,74.0,411.0,14.58,1.1654,32.0,32.0,23.22
2023-11-01 14:50:35,5.613,0.8199,16.0,71.0,0.0,0.0437,125.0,1041.0,17.79,0.7339,13.0,46.0,0.0,0.0563,266.0,805.0,17.55,0.6516,14.0,235.0,0.0,0.0722,128.0,787.0,17.35,0.4567,9.0,220.0,9.0,0.13,133.0,837.0,17.04,0.3141,235.0,1485.0,11.8,0.224,340.0,1191.0,17.22,0.1985,520.0,1810.0,12.59,0.3545,165.0,1101.0,17.65,0.1194,640.0,1543.0,13.12,0.5272,3.0,256.0,18.81,0.0694,516.0,1125.0,13.57,0.7209,8.0,138.0,19.92,0.0403,276.0,1067.0,14.09,0.0,0.0,111.0,20.26,0.0232,74.0,411.0,14.55,1.1654,32.0,32.0,23.34
2023-11-01 14:59:25,5.615,0.8199,16.0,71.0,0.0,0.0442,148.0,1063.0,17.87,0.7339,13.0,46.0,0.0,0.0568,291.0,830.0,17.63,0.6516,14.0,235.0,0.0,0.0722,128.0,787.0,17.38,0.4567,9.0,220.0,8.81,0.1304,153.0,857.0,17.1,0.3186,295.0,1545.0,12.0,0.2228,400.0,1231.0,17.19,0.2021,581.0,1850.0,12.73,0.3525,225.0,1141.0,17.59,0.1224,643.0,1543.0,13.26,0.5272,3.0,256.0,18.88,0.0707,522.0,1126.0,13.64,0.7209,8.0,138.0,20.01,0.0408,306.0,1082.0,14.11,0.0,0.0,111.0,20.38,0.0238,76.0,411.0,14.62,1.1654,32.0,32.0,23.46
2023-11-02 10:57:45,5.591,0.0,0.0,71.0,0.0,0.0451,594.0,1387.0,17.69,0.0,0.0,45.0,0.0,0.0582,238.0,888.0,17.47,0.0,0.0,233.0,8.84,0.0749,23.0,725.0,17.3,0.4542,2.0,222.0,10.62,0.1326,70.0,780.0,16.85,0.3017,160.0,1564.0,11.95,0.23,307.0,1362.0,17.11,0.1905,314.0,1885.0,12.74,0.3575,44.0,1076.0,17.19,0.1105,273.0,1528.0,13.03,0.5295,1.0,257.0,18.15,0.0651,263.0,1100.0,13.62,0.6957,1.0,139.0,17.22,0.0366,153.0,1074.0,14.03,0.0,0.0,111.0,19.78,0.0216,122.0,457.0,14.61,0.0,0.0,31.0,21.39
2023-11-02 11:06:32,5.589,0.0,0.0,71.0,0.0,0.0451,594.0,1387.0,17.66,0.0,0.0,45.0,0.0,0.0591,248.0,888.0,17.52,0.0,0.0,233.0,9.52,0.0749,23.0,725.0,17.25,0.4542,2.0,222.0,10.75,0.1326,70.0,780.0,16.8,0.3017,160.0,1564.0,12.06,0.2316,321.0,1376.0,17.13,0.1905,314.0,1885.0,12.82,0.3652,72.0,1104.0,17.56,0.1105,273.0,1528.0,13.09,0.5295,1.0,257.0,18.07,0.0642,265.0,1102.0,13.6,0.6957,1.0,139.0,17.13,0.0366,153.0,1074.0,14.06,0.0,0.0,111.0,19.65,0.0216,122.0,457.0,14.65,0.0,0.0,31.0,21.18
2023-11-02 11:15:35,5.592,0.0,0.0,71.0,0.0,0.0451,594.0,1387.0,17.71,0.0,0.0,45.0,0.0,0.0591,248.0,888.0,17.58,0.0,0.0,233.0,8.54,0.0749,23.0,725.0,17.32,0.4542,2.0,222.0,10.48,0.1326,70.0,780.0,16.87,0.3017,160.0,1564.0,11.91,0.2316,321.0,1376.0,17.22,0.1905,314.0,1885.0,12.72,0.3652,72.0,1104.0,17.68,0.1105,273.0,1528.0,13.01,0.5295,1.0,257.0,18.22,0.0654,285.0,1102.0,13.63,0.6957,1.0,139.0,17.33,0.0366,153.0,1074.0,14.01,0.0,0.0,111.0,19.89,0.022,142.0,477.0,14.66,0.0,0.0,31.0,21.46
2023-11-02 11:24:18,5.592,0.0,0.0,71.0,0.0,0.0451,594.0,1387.0,17.71,0.0,0.0,45.0,0.0,0.0591,248.0,888.0,17.58,0.0,0.0,233.0,8.54,0.0749,23.0,725.0,17.32,0.4542,2.0,222.0,10.48,0.1326,70.0,780.0,16.87,0.3017,160.0,1564.0,11.91,0.2284,323.0,1378.0,17.03,0.1913,328.0,1885.0,12.76,0.3652,72.0,1104.0,17.68,0.1105,273.0,1528.0,13.01,0.5295,1.0,257.0,18.22,0.0654,285.0,1102.0,13.63,0.6957,1.0,139.0,17.33,0.0373,176.0,1084.0,14.09,0.0,0.0,111.0,19.89,0.0223,151.0,486.0,14.71,0.0,0.0,31.0,21.46
