time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-03-31,0.471,-0.657,2.111,0.261,0.072,0.287,0.369,-0.612,2.018,0.248,0.057,0.285,0.276,-0.539,1.79,0.22,0.043,0.285,0.199,-0.45,1.49,0.184,0.031,0.286,0.14,-0.36,1.175,0.146,0.022,0.288,0.099,-0.287,0.896,0.114,0.015,0.295,0.07,-0.228,0.673,0.088,0.011,0.304,0.036,-0.143,0.374,0.052,0.006,0.323,0.019,-0.089,0.209,0.031,0.003,0.343,-0.52,-0.69,1.796,0.262,-0.09,0.338,-0.605,-0.665,1.716,0.253,-0.105,0.342,-0.686,-0.6,1.587,0.233,-0.12,0.341,-0.75,-0.542,1.382,0.209,-0.133,0.35,-0.795,-0.502,1.169,0.186,-0.143,0.37,-0.836,-0.439,0.986,0.162,-0.152,0.381,-0.862,-0.407,0.831,0.145,-0.159,0.403,-0.887,-0.405,0.623,0.126,-0.169,0.467,-0.915,-0.338,0.469,0.102,-0.18,0.503,0.679,-0.609,1.903,0.235,0.102,0.287,0.578,-0.641,2.123,0.257,0.088,0.281,-0.343,-0.652,1.648,0.241,-0.059,0.34,-0.43,-0.679,1.791,0.258,-0.074,0.334,0.015,-0.078,0.149,0.024,0.002,0.381,-0.915,-0.41,0.404,0.103,-0.186,0.588,0.012,-0.072,0.113,0.02,0.002,0.42,-0.931,-0.359,0.326,0.088,-0.194,0.623,0.869,-0.363,1.248,0.14,0.129,0.259,0.782,-0.492,1.655,0.193,0.117,0.271,-0.195,-0.502,1.214,0.181,-0.033,0.345,-0.264,-0.588,1.452,0.215,-0.045,0.343,1.0,-0.07,0.0,0.0,0.144,0.0,0.96,-0.167,0.617,0.056,0.141,0.211,-0.1,-0.339,0.736,0.115,-0.017,0.363,-0.141,-0.418,0.963,0.147,-0.024,0.353,1.0,-0.069,0.0,0.0,0.141,0.0,-0.073,-0.279,0.554,0.091,-0.012,0.379
2020-04-01,0.454,-0.602,2.402,0.254,0.067,0.258,0.336,-0.536,2.261,0.234,0.05,0.252,0.238,-0.456,1.895,0.198,0.035,0.255,0.162,-0.367,1.479,0.157,0.024,0.259,0.11,-0.288,1.1,0.121,0.016,0.267,0.069,-0.205,0.773,0.085,0.01,0.269,0.05,-0.168,0.567,0.066,0.007,0.285,0.028,-0.116,0.32,0.041,0.004,0.316,0.018,-0.089,0.201,0.029,0.003,0.35,-0.532,-0.667,1.932,0.255,-0.087,0.321,-0.621,-0.645,1.804,0.244,-0.103,0.329,-0.694,-0.618,1.582,0.225,-0.116,0.346,-0.748,-0.592,1.347,0.204,-0.127,0.37,-0.794,-0.544,1.148,0.182,-0.137,0.387,-0.83,-0.5,0.973,0.162,-0.145,0.406,-0.848,-0.504,0.832,0.151,-0.15,0.442,-0.874,-0.505,0.635,0.133,-0.16,0.509,-0.899,-0.462,0.497,0.113,-0.169,0.556,0.697,-0.527,2.225,0.224,0.101,0.245,0.574,-0.6,2.394,0.251,0.084,0.256,-0.343,-0.639,1.759,0.235,-0.056,0.326,-0.435,-0.655,1.947,0.252,-0.071,0.316,0.012,-0.069,0.13,0.02,0.002,0.381,-0.906,-0.498,0.417,0.108,-0.176,0.629,0.011,-0.071,0.107,0.019,0.002,0.428,-0.908,-0.555,0.364,0.106,-0.182,0.706,0.897,-0.293,1.224,0.115,0.127,0.228,0.816,-0.399,1.809,0.17,0.117,0.229,-0.191,-0.5,1.252,0.175,-0.031,0.34,-0.261,-0.581,1.523,0.208,-0.042,0.333,1.0,-0.07,0.0,0.0,0.138,0.0,1.0,-0.072,0.0,0.0,0.141,0.0,-0.098,-0.34,0.744,0.11,-0.016,0.362,-0.133,-0.399,0.979,0.138,-0.021,0.343,1.0,-0.069,0.0,0.0,0.135,0.0,-0.07,-0.275,0.553,0.086,-0.011,0.377
2020-04-02,0.538,-0.618,2.491,0.252,0.076,0.252,0.415,-0.602,2.431,0.247,0.059,0.253,0.3,-0.528,2.185,0.22,0.043,0.251,0.212,-0.449,1.769,0.183,0.03,0.258,0.141,-0.349,1.352,0.142,0.02,0.261,0.089,-0.253,0.97,0.102,0.013,0.263,0.061,-0.197,0.694,0.077,0.009,0.275,0.032,-0.128,0.372,0.045,0.005,0.304,0.021,-0.102,0.234,0.032,0.003,0.343,-0.464,-0.602,2.25,0.252,-0.072,0.279,-0.575,-0.585,2.212,0.248,-0.09,0.28,-0.678,-0.523,2.019,0.227,-0.107,0.28,-0.764,-0.443,1.704,0.195,-0.122,0.286,-0.815,-0.407,1.36,0.169,-0.132,0.31,-0.851,-0.377,1.094,0.147,-0.14,0.336,-0.883,-0.321,0.881,0.124,-0.147,0.352,-0.908,-0.312,0.625,0.104,-0.157,0.416,-0.919,-0.336,0.486,0.095,-0.164,0.488,0.769,-0.5,1.91,0.193,0.107,0.252,0.661,-0.575,2.326,0.232,0.093,0.248,-0.259,-0.522,1.761,0.205,-0.04,0.29,-0.351,-0.56,2.13,0.235,-0.054,0.275,0.014,-0.076,0.147,0.022,0.002,0.374,-0.936,-0.291,0.372,0.079,-0.172,0.53,0.011,-0.068,0.108,0.018,0.002,0.412,-0.934,-0.36,0.33,0.081,-0.177,0.613,0.906,-0.327,0.987,0.107,0.122,0.269,0.856,-0.392,1.42,0.143,0.118,0.252,-0.121,-0.343,1.044,0.127,-0.019,0.304,-0.179,-0.43,1.402,0.166,-0.028,0.294,1.0,-0.07,0.0,0.0,0.131,0.0,0.958,-0.199,0.555,0.057,0.128,0.254,-0.057,-0.218,0.535,0.072,-0.009,0.337,-0.085,-0.284,0.76,0.099,-0.013,0.323,1.0,-0.069,0.0,0.0,0.129,0.0,-0.044,-0.192,0.4,0.059,-0.007,0.366
2020-04-03,0.507,-0.642,2.53,0.245,0.068,0.257,0.384,-0.611,2.409,0.235,0.052,0.258,0.273,-0.524,2.108,0.204,0.037,0.257,0.188,-0.432,1.672,0.166,0.026,0.262,0.121,-0.322,1.242,0.124,0.016,0.263,0.077,-0.236,0.876,0.089,0.011,0.269,0.052,-0.181,0.618,0.066,0.007,0.281,0.028,-0.119,0.331,0.039,0.004,0.312,0.016,-0.082,0.19,0.025,0.002,0.343,-0.49,-0.665,2.166,0.245,-0.073,0.3,-0.592,-0.662,2.033,0.239,-0.089,0.311,-0.69,-0.581,1.872,0.217,-0.104,0.307,-0.765,-0.509,1.58,0.189,-0.117,0.316,-0.814,-0.467,1.283,0.165,-0.126,0.34,-0.849,-0.43,1.046,0.144,-0.133,0.365,-0.889,-0.331,0.836,0.116,-0.141,0.368,-0.916,-0.302,0.588,0.094,-0.15,0.426,-0.911,-0.415,0.492,0.099,-0.155,0.53,0.745,-0.543,2.028,0.197,0.098,0.258,0.632,-0.617,2.395,0.232,0.084,0.256,-0.287,-0.595,1.8,0.209,-0.042,0.308,-0.385,-0.656,2.039,0.235,-0.057,0.305,0.013,-0.078,0.14,0.021,0.002,0.389,-0.921,-0.426,0.401,0.09,-0.161,0.596,0.01,-0.069,0.103,0.017,0.001,0.428,-0.935,-0.383,0.323,0.078,-0.168,0.638,0.93,-0.25,0.947,0.082,0.12,0.23,0.844,-0.417,1.546,0.147,0.11,0.252,-0.147,-0.436,1.133,0.141,-0.021,0.33,-0.209,-0.524,1.462,0.176,-0.031,0.319,1.0,-0.07,0.0,0.0,0.125,0.0,0.982,-0.123,0.35,0.027,0.125,0.203,-0.075,-0.302,0.628,0.087,-0.011,0.368,-0.103,-0.355,0.845,0.11,-0.015,0.345,1.0,-0.069,0.0,0.0,0.122,0.0,-0.055,-0.25,0.463,0.068,-0.008,0.389
2020-04-07,0.647,-0.648,2.807,0.207,0.07,0.238,0.499,-0.689,2.976,0.222,0.054,0.241,0.357,-0.646,2.74,0.208,0.039,0.245,0.236,-0.531,2.254,0.171,0.026,0.246,0.15,-0.41,1.658,0.129,0.016,0.253,0.086,-0.276,1.113,0.087,0.009,0.254,0.06,-0.225,0.776,0.066,0.007,0.275,0.026,-0.128,0.363,0.034,0.003,0.304,0.015,-0.09,0.2,0.021,0.002,0.343,-0.374,-0.703,2.378,0.211,-0.044,0.287,-0.498,-0.737,2.487,0.222,-0.059,0.288,-0.618,-0.697,2.362,0.212,-0.074,0.29,-0.715,-0.642,1.998,0.189,-0.086,0.306,-0.788,-0.566,1.614,0.161,-0.096,0.323,-0.836,-0.509,1.277,0.138,-0.103,0.348,-0.872,-0.449,1.014,0.116,-0.109,0.372,-0.901,-0.447,0.699,0.097,-0.117,0.449,-0.917,-0.455,0.524,0.085,-0.122,0.524,0.899,-0.324,1.475,0.098,0.095,0.215,0.783,-0.522,2.275,0.163,0.084,0.232,-0.178,-0.52,1.548,0.145,-0.021,0.303,-0.262,-0.616,2.023,0.181,-0.031,0.289,0.012,-0.087,0.146,0.018,0.001,0.397,-0.936,-0.398,0.394,0.07,-0.129,0.575,0.008,-0.062,0.09,0.012,0.001,0.428,-0.937,-0.458,0.338,0.069,-0.133,0.66,1.0,-0.073,0.0,0.0,0.103,0.0,1.0,-0.074,0.0,0.0,0.105,0.0,-0.076,-0.313,0.775,0.079,-0.009,0.331,-0.111,-0.386,1.108,0.105,-0.013,0.308,1.0,-0.07,0.0,0.0,0.099,0.0,1.0,-0.072,0.0,0.0,0.101,0.0,-0.037,-0.207,0.384,0.045,-0.004,0.381,-0.05,-0.241,0.531,0.058,-0.006,0.35,1.0,-0.069,0.0,0.0,0.096,0.0,-0.026,-0.164,0.269,0.034,-0.003,0.404
2020-04-08,0.616,-0.653,3.139,0.204,0.062,0.228,0.453,-0.661,3.271,0.212,0.046,0.227,0.303,-0.582,2.847,0.187,0.031,0.229,0.183,-0.439,2.149,0.142,0.019,0.23,0.102,-0.299,1.423,0.095,0.01,0.234,0.059,-0.206,0.896,0.063,0.006,0.246,0.039,-0.158,0.589,0.045,0.004,0.265,0.016,-0.084,0.254,0.021,0.002,0.296,0.012,-0.076,0.164,0.016,0.001,0.35,-0.397,-0.677,2.729,0.206,-0.043,0.264,-0.537,-0.687,2.811,0.212,-0.059,0.264,-0.665,-0.637,2.497,0.195,-0.073,0.273,-0.765,-0.547,2.015,0.164,-0.085,0.286,-0.822,-0.506,1.536,0.139,-0.093,0.317,-0.864,-0.448,1.185,0.117,-0.099,0.345,-0.896,-0.384,0.92,0.097,-0.104,0.368,-0.91,-0.443,0.655,0.087,-0.11,0.464,-0.929,-0.414,0.48,0.073,-0.115,0.53,0.903,-0.307,1.613,0.092,0.089,0.199,0.769,-0.527,2.579,0.163,0.077,0.221,-0.171,-0.474,1.721,0.136,-0.018,0.276,-0.273,-0.61,2.278,0.178,-0.03,0.273,0.008,-0.064,0.109,0.012,0.001,0.397,-0.937,-0.431,0.382,0.066,-0.12,0.606,0.007,-0.058,0.079,0.01,0.001,0.443,-0.942,-0.451,0.318,0.062,-0.125,0.679,1.0,-0.073,0.0,0.0,0.096,0.0,1.0,-0.075,0.0,0.0,0.098,0.0,-0.062,-0.253,0.759,0.065,-0.007,0.302,-0.105,-0.356,1.176,0.097,-0.011,0.288,1.0,-0.07,0.0,0.0,0.092,0.0,1.0,-0.072,0.0,0.0,0.094,0.0,-0.029,-0.165,0.35,0.036,-0.003,0.358,-0.045,-0.216,0.525,0.05,-0.005,0.335,1.0,-0.069,0.0,0.0,0.09,0.0,-0.02,-0.125,0.235,0.026,-0.002,0.381
2020-04-09,0.663,-0.587,3.489,0.189,0.062,0.202,0.478,-0.639,3.701,0.206,0.045,0.208,0.303,-0.548,3.258,0.18,0.029,0.207,0.171,-0.402,2.326,0.131,0.016,0.211,0.093,-0.273,1.453,0.086,0.009,0.221,0.048,-0.172,0.843,0.052,0.005,0.23,0.03,-0.125,0.523,0.035,0.003,0.25,0.015,-0.083,0.248,0.02,0.001,0.296,0.011,-0.072,0.155,0.015,0.001,0.35,-0.366,-0.667,2.847,0.194,-0.037,0.256,-0.515,-0.699,3.006,0.206,-0.052,0.257,-0.654,-0.649,2.709,0.191,-0.067,0.263,-0.758,-0.577,2.139,0.162,-0.078,0.283,-0.821,-0.525,1.615,0.135,-0.086,0.314,-0.858,-0.498,1.239,0.116,-0.092,0.351,-0.878,-0.505,0.988,0.105,-0.095,0.397,-0.908,-0.485,0.675,0.085,-0.102,0.474,-0.919,-0.53,0.516,0.078,-0.106,0.565,1.0,-0.076,0.0,0.0,0.093,0.0,0.831,-0.414,2.54,0.13,0.078,0.192,-0.144,-0.434,1.616,0.117,-0.014,0.271,-0.239,-0.572,2.277,0.16,-0.024,0.263,0.007,-0.059,0.1,0.011,0.001,0.397,-0.927,-0.561,0.414,0.072,-0.111,0.648,0.006,-0.053,0.071,0.008,0.001,0.443,-0.938,-0.541,0.334,0.064,-0.115,0.712,1.0,-0.073,0.0,0.0,0.089,0.0,1.0,-0.075,0.0,0.0,0.091,0.0,-0.051,-0.226,0.663,0.054,-0.005,0.304,-0.081,-0.3,1.038,0.078,-0.008,0.281,1.0,-0.07,0.0,0.0,0.085,0.0,1.0,-0.072,0.0,0.0,0.087,0.0,-0.02,-0.123,0.271,0.025,-0.002,0.35,-0.029,-0.15,0.399,0.034,-0.003,0.319,1.0,-0.069,0.0,0.0,0.084,0.0,-0.015,-0.101,0.188,0.019,-0.001,0.381
2020-04-10,0.668,-0.593,3.701,0.18,0.058,0.198,0.469,-0.633,4.036,0.197,0.041,0.199,0.283,-0.532,3.416,0.168,0.025,0.199,0.151,-0.375,2.297,0.116,0.013,0.205,0.08,-0.252,1.369,0.074,0.007,0.219,0.043,-0.167,0.793,0.046,0.004,0.234,0.026,-0.118,0.48,0.03,0.002,0.254,0.014,-0.081,0.231,0.017,0.001,0.304,0.008,-0.059,0.126,0.011,0.001,0.35,-0.357,-0.641,3.154,0.185,-0.033,0.238,-0.524,-0.661,3.424,0.198,-0.049,0.234,-0.682,-0.587,3.005,0.177,-0.064,0.239,-0.791,-0.493,2.237,0.142,-0.075,0.258,-0.854,-0.425,1.598,0.114,-0.082,0.288,-0.887,-0.396,1.179,0.095,-0.087,0.327,-0.907,-0.381,0.911,0.083,-0.09,0.368,-0.92,-0.445,0.639,0.074,-0.095,0.47,-0.926,-0.517,0.495,0.07,-0.099,0.571,0.966,-0.165,0.952,0.038,0.082,0.161,0.846,-0.396,2.584,0.118,0.073,0.185,-0.131,-0.416,1.619,0.106,-0.012,0.265,-0.225,-0.556,2.384,0.149,-0.021,0.254,0.005,-0.047,0.079,0.008,0.0,0.397,-0.935,-0.535,0.393,0.063,-0.103,0.652,0.004,-0.041,0.055,0.006,0.0,0.443,-0.941,-0.558,0.326,0.059,-0.107,0.731,1.0,-0.073,0.0,0.0,0.082,0.0,1.0,-0.075,0.0,0.0,0.084,0.0,-0.045,-0.214,0.628,0.047,-0.004,0.304,-0.075,-0.293,1.012,0.07,-0.007,0.281,1.0,-0.07,0.0,0.0,0.079,0.0,1.0,-0.072,0.0,0.0,0.08,0.0,-0.015,-0.097,0.224,0.019,-0.001,0.343,-0.025,-0.138,0.365,0.029,-0.002,0.319,1.0,-0.069,0.0,0.0,0.077,0.0,-0.012,-0.089,0.164,0.015,-0.001,0.381
2020-04-13,0.649,-0.624,4.861,0.159,0.042,0.178,0.398,-0.657,4.821,0.165,0.026,0.187,0.2,-0.486,3.376,0.12,0.013,0.194,0.088,-0.288,1.831,0.068,0.006,0.203,0.039,-0.163,0.901,0.036,0.003,0.219,0.021,-0.106,0.481,0.021,0.001,0.242,0.016,-0.101,0.34,0.018,0.001,0.281,0.011,-0.088,0.19,0.012,0.001,0.35,0.007,-0.074,0.117,0.009,0.0,0.412,-0.378,-0.71,3.955,0.163,-0.026,0.225,-0.582,-0.723,4.009,0.167,-0.04,0.228,-0.749,-0.601,3.096,0.136,-0.053,0.24,-0.843,-0.494,2.071,0.103,-0.06,0.271,-0.878,-0.499,1.446,0.087,-0.063,0.327,-0.914,-0.41,1.027,0.067,-0.067,0.358,-0.917,-0.489,0.839,0.066,-0.068,0.428,-0.938,-0.465,0.555,0.053,-0.072,0.517,-0.937,-0.606,0.451,0.053,-0.075,0.644,1.0,-0.076,0.0,0.0,0.064,0.0,0.866,-0.382,2.99,0.092,0.056,0.169,-0.11,-0.405,1.733,0.081,-0.008,0.254,-0.21,-0.569,2.873,0.123,-0.014,0.234,0.006,-0.069,0.082,0.007,0.0,0.474,-0.944,-0.632,0.359,0.048,-0.078,0.737,0.003,-0.042,0.044,0.004,0.0,0.505,-0.95,-0.645,0.295,0.044,-0.081,0.822,1.0,-0.073,0.0,0.0,0.062,0.0,1.0,-0.075,0.0,0.0,0.063,0.0,-0.029,-0.166,0.518,0.028,-0.002,0.296,-0.05,-0.235,0.915,0.044,-0.003,0.265,1.0,-0.07,0.0,0.0,0.059,0.0,1.0,-0.072,0.0,0.0,0.06,0.0,-0.012,-0.098,0.199,0.013,-0.001,0.366,-0.011,-0.078,0.23,0.013,-0.001,0.304,1.0,-0.069,0.0,0.0,0.058,0.0,-0.006,-0.055,0.102,0.007,0.0,0.381
2020-04-14,0.971,-0.135,1.693,0.027,0.057,0.095,0.643,-0.599,5.793,0.153,0.038,0.157,0.357,-0.637,5.217,0.153,0.021,0.174,0.16,-0.432,3.222,0.1,0.01,0.184,0.066,-0.246,1.573,0.053,0.004,0.199,0.034,-0.161,0.804,0.031,0.002,0.227,0.015,-0.085,0.373,0.015,0.001,0.242,0.01,-0.079,0.199,0.011,0.001,0.319,0.006,-0.061,0.109,0.007,0.0,0.381,-0.205,-0.576,3.112,0.117,-0.013,0.223,-0.394,-0.766,4.232,0.158,-0.025,0.222,-0.601,-0.821,3.904,0.158,-0.038,0.241,-0.745,-0.757,2.866,0.132,-0.047,0.273,-0.815,-0.752,1.977,0.109,-0.053,0.329,-0.851,-0.774,1.446,0.095,-0.056,0.391,-0.877,-0.767,1.112,0.083,-0.059,0.445,-0.9,-0.85,0.751,0.072,-0.062,0.569,-0.915,-0.906,0.558,0.064,-0.065,0.681,1.0,-0.076,0.0,0.0,0.057,0.0,1.0,-0.077,0.0,0.0,0.058,0.0,-0.046,-0.233,0.904,0.04,-0.003,0.261,-0.091,-0.349,1.72,0.067,-0.006,0.232,0.004,-0.054,0.071,0.005,0.0,0.443,-0.927,-0.926,0.436,0.057,-0.068,0.78,0.004,-0.051,0.052,0.004,0.0,0.505,-0.931,-1.005,0.363,0.054,-0.071,0.888,1.0,-0.073,0.0,0.0,0.055,0.0,1.0,-0.075,0.0,0.0,0.056,0.0,-0.013,-0.102,0.263,0.014,-0.001,0.319,-0.024,-0.149,0.472,0.023,-0.001,0.288,1.0,-0.07,0.0,0.0,0.053,0.0,1.0,-0.072,0.0,0.0,0.054,0.0,-0.005,-0.05,0.09,0.006,0.0,0.381,-0.006,-0.052,0.121,0.007,0.0,0.335,1.0,-0.069,0.0,0.0,0.051,0.0,-0.003,-0.036,0.055,0.004,0.0,0.412
2020-04-15,0.791,-0.559,4.325,0.109,0.041,0.174,0.52,-0.731,5.999,0.152,0.027,0.174,0.248,-0.58,4.662,0.121,0.013,0.178,0.093,-0.317,2.319,0.063,0.005,0.188,0.038,-0.178,1.035,0.032,0.002,0.211,0.017,-0.1,0.473,0.016,0.001,0.234,0.008,-0.058,0.23,0.009,0.0,0.258,0.008,-0.074,0.158,0.008,0.0,0.35,0.002,-0.028,0.051,0.003,0.0,0.381,-0.262,-0.702,3.82,0.124,-0.014,0.224,-0.482,-0.796,4.955,0.152,-0.026,0.211,-0.706,-0.7,4.079,0.131,-0.038,0.222,-0.844,-0.508,2.57,0.091,-0.047,0.244,-0.898,-0.441,1.602,0.068,-0.05,0.292,-0.915,-0.474,1.14,0.059,-0.052,0.358,-0.938,-0.398,0.807,0.046,-0.054,0.397,-0.947,-0.475,0.548,0.041,-0.057,0.52,-0.954,-0.511,0.402,0.037,-0.059,0.629,1.0,-0.076,0.0,0.0,0.05,0.0,0.974,-0.16,1.111,0.023,0.049,0.141,-0.066,-0.347,1.216,0.049,-0.004,0.277,-0.125,-0.485,2.235,0.079,-0.007,0.242,0.003,-0.045,0.053,0.004,0.0,0.474,-0.949,-0.715,0.355,0.04,-0.061,0.776,0.004,-0.067,0.055,0.005,0.0,0.567,-0.954,-0.751,0.291,0.037,-0.063,0.876,1.0,-0.073,0.0,0.0,0.048,0.0,1.0,-0.075,0.0,0.0,0.049,0.0,-0.014,-0.112,0.293,0.014,-0.001,0.319,-0.03,-0.197,0.599,0.026,-0.002,0.296,1.0,-0.07,0.0,0.0,0.046,0.0,1.0,-0.072,0.0,0.0,0.047,0.0,-0.004,-0.048,0.088,0.005,0.0,0.381,-0.004,-0.037,0.097,0.004,0.0,0.319,1.0,-0.069,0.0,0.0,0.045,0.0,-0.005,-0.058,0.079,0.005,0.0,0.443
2020-04-16,0.814,-0.571,4.305,0.095,0.036,0.176,0.533,-0.774,6.57,0.14,0.024,0.171,0.229,-0.573,5.036,0.107,0.01,0.17,0.076,-0.287,2.192,0.05,0.003,0.184,0.025,-0.129,0.808,0.02,0.001,0.203,0.014,-0.094,0.419,0.013,0.001,0.242,0.005,-0.041,0.161,0.005,0.0,0.258,0.005,-0.05,0.107,0.005,0.0,0.35,0.005,-0.063,0.084,0.005,0.0,0.443,-0.231,-0.683,4.009,0.107,-0.011,0.215,-0.47,-0.805,5.705,0.14,-0.022,0.198,-0.744,-0.6,4.751,0.113,-0.035,0.192,-0.861,-0.503,2.593,0.078,-0.041,0.242,-0.907,-0.46,1.575,0.059,-0.043,0.3,-0.918,-0.532,1.133,0.053,-0.045,0.377,-0.949,-0.365,0.738,0.037,-0.047,0.401,-0.957,-0.435,0.494,0.033,-0.049,0.528,-0.976,-0.266,0.278,0.02,-0.052,0.582,1.0,-0.076,0.0,0.0,0.043,0.0,1.0,-0.077,0.0,0.0,0.044,0.0,-0.046,-0.273,1.01,0.034,-0.002,0.269,-0.1,-0.442,2.092,0.062,-0.005,0.238,0.003,-0.048,0.05,0.003,0.0,0.505,-0.969,-0.46,0.269,0.025,-0.053,0.737,0.001,-0.012,0.013,0.001,0.0,0.505,-0.972,-0.484,0.219,0.023,-0.055,0.838,1.0,-0.073,0.0,0.0,0.041,0.0,1.0,-0.075,0.0,0.0,0.042,0.0,-0.009,-0.079,0.205,0.008,0.0,0.319,-0.02,-0.154,0.468,0.017,-0.001,0.296,1.0,-0.07,0.0,0.0,0.039,0.0,1.0,-0.072,0.0,0.0,0.04,0.0,-0.004,-0.055,0.086,0.004,0.0,0.412,-0.004,-0.047,0.102,0.004,0.0,0.35,1.0,-0.069,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2020-04-17,1.0,-0.079,0.0,0.0,0.037,0.0,1.0,-0.08,0.0,0.0,0.038,0.0,0.453,-0.715,8.452,0.13,0.017,0.143,0.16,-0.503,4.418,0.08,0.006,0.169,0.046,-0.222,1.583,0.032,0.002,0.188,0.014,-0.094,0.531,0.012,0.001,0.211,0.01,-0.079,0.304,0.008,0.0,0.258,0.006,-0.071,0.148,0.006,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.258,-0.118,-0.578,2.416,0.064,-0.005,0.25,-0.285,-0.973,4.225,0.111,-0.011,0.246,-0.523,-1.139,4.897,0.13,-0.02,0.249,-0.706,-1.181,3.488,0.113,-0.028,0.302,-0.789,-1.26,2.296,0.095,-0.032,0.385,-0.84,-1.248,1.639,0.08,-0.034,0.455,-0.865,-1.313,1.241,0.071,-0.036,0.536,-0.887,-1.546,0.828,0.063,-0.038,0.71,-0.897,-1.796,0.623,0.059,-0.04,0.88,1.0,-0.076,0.0,0.0,0.036,0.0,1.0,-0.077,0.0,0.0,0.036,0.0,-0.026,-0.227,0.576,0.02,-0.001,0.319,-0.047,-0.316,1.102,0.032,-0.002,0.273,0.003,-0.05,0.05,0.003,0.0,0.505,-0.912,-1.834,0.486,0.052,-0.042,1.008,0.0,-0.011,0.011,0.001,0.0,0.505,-0.92,-1.935,0.4,0.049,-0.044,1.141,1.0,-0.073,0.0,0.0,0.034,0.0,1.0,-0.075,0.0,0.0,0.035,0.0,-0.006,-0.076,0.135,0.006,0.0,0.381,-0.009,-0.099,0.229,0.008,0.0,0.335,1.0,-0.07,0.0,0.0,0.033,0.0,1.0,-0.072,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,1.0,-0.069,0.0,0.0,0.032,0.0,-0.002,-0.03,0.03,0.002,0.0,0.505
2020-04-20,1.0,-0.079,0.0,0.0,0.015,0.0,1.0,-0.08,0.0,0.0,0.015,0.0,0.541,-1.339,11.093,0.082,0.008,0.172,0.157,-1.007,5.284,0.05,0.002,0.219,0.039,-0.411,1.568,0.017,0.001,0.258,0.009,-0.13,0.396,0.005,0.0,0.288,0.008,-0.167,0.292,0.005,0.0,0.381,0.004,-0.108,0.107,0.002,0.0,0.505,0.0,-0.008,0.008,0.0,0.0,0.505,-0.046,-0.553,1.536,0.02,-0.001,0.304,-0.19,-1.526,4.359,0.056,-0.003,0.3,-0.474,-2.236,6.354,0.083,-0.007,0.302,-0.724,-2.254,4.405,0.069,-0.011,0.366,-0.82,-2.36,2.581,0.054,-0.013,0.49,-0.858,-2.6,1.722,0.047,-0.014,0.629,-0.887,-2.619,1.251,0.04,-0.015,0.741,-0.897,-3.462,0.829,0.037,-0.015,1.043,-0.913,-3.712,0.6,0.033,-0.016,1.27,1.0,-0.076,0.0,0.0,0.014,0.0,1.0,-0.078,0.0,0.0,0.015,0.0,0.0,-0.001,0.003,0.0,0.0,0.258,-0.018,-0.308,0.589,0.009,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.505,-0.932,-3.478,0.445,0.027,-0.017,1.43,0.0,0.0,0.0,0.0,0.0,0.505,-0.935,-3.892,0.37,0.026,-0.018,1.656,1.0,-0.073,0.0,0.0,0.014,0.0,1.0,-0.075,0.0,0.0,0.014,0.0,-0.001,-0.033,0.033,0.001,0.0,0.505,-0.005,-0.146,0.146,0.003,0.0,0.505,1.0,-0.07,0.0,0.0,0.013,0.0,1.0,-0.072,0.0,0.0,0.013,0.0,0.0,-0.001,0.001,0.0,0.0,0.505,0.0,-0.005,0.005,0.0,0.0,0.505,1.0,-0.069,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.505
