time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-23,0.696,-0.225,0.651,1.016,1.356,0.185,0.628,-0.228,0.721,1.099,1.24,0.181,0.553,-0.227,0.762,1.149,1.107,0.179,0.478,-0.22,0.772,1.157,0.965,0.178,0.404,-0.208,0.753,1.126,0.824,0.177,0.336,-0.192,0.709,1.06,0.69,0.177,0.275,-0.173,0.647,0.97,0.568,0.177,0.223,-0.153,0.574,0.866,0.462,0.179,0.177,-0.132,0.498,0.755,0.369,0.179,-0.292,-0.108,0.696,0.998,-0.713,0.17,-0.368,-0.113,0.76,1.095,-0.906,0.171,-0.447,-0.106,0.819,1.149,-1.105,0.166,-0.526,-0.099,0.814,1.157,-1.317,0.168,-0.605,-0.082,0.796,1.119,-1.527,0.167,-0.675,-0.062,0.739,1.045,-1.725,0.168,-0.738,-0.04,0.666,0.946,-1.91,0.168,-0.759,-0.047,0.56,0.905,-2.016,0.192,-0.774,-0.054,0.484,0.874,-2.109,0.214,0.141,-0.114,0.425,0.65,0.295,0.181,-0.785,-0.061,0.426,0.849,-2.193,0.236,0.757,-0.217,0.567,0.91,1.449,0.19,-0.225,-0.099,0.601,0.872,-0.546,0.172,0.813,-0.201,0.484,0.78,1.532,0.191,-0.17,-0.088,0.496,0.734,-0.409,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,0.71,-0.225,0.631,0.998,1.381,0.186,0.643,-0.23,0.702,1.088,1.269,0.182,0.57,-0.23,0.749,1.145,1.139,0.18,0.495,-0.225,0.767,1.163,1.0,0.178,0.42,-0.211,0.766,1.14,0.856,0.175,0.35,-0.196,0.724,1.081,0.719,0.176,0.286,-0.176,0.666,0.992,0.592,0.175,0.231,-0.156,0.593,0.888,0.48,0.176,0.185,-0.136,0.516,0.779,0.386,0.177,-0.276,-0.106,0.678,0.974,-0.672,0.169,-0.349,-0.11,0.76,1.079,-0.855,0.167,-0.428,-0.108,0.81,1.145,-1.058,0.166,-0.51,-0.099,0.831,1.163,-1.27,0.165,-0.59,-0.083,0.817,1.134,-1.484,0.163,-0.663,-0.064,0.764,1.064,-1.688,0.164,-0.732,-0.038,0.696,0.96,-1.885,0.162,-0.755,-0.045,0.581,0.917,-1.994,0.186,-0.771,-0.052,0.499,0.884,-2.089,0.208,0.148,-0.118,0.441,0.674,0.31,0.18,-0.783,-0.059,0.438,0.857,-2.176,0.23,0.772,-0.213,0.552,0.882,1.477,0.188,-0.211,-0.097,0.578,0.842,-0.511,0.171,0.82,-0.202,0.461,0.766,1.538,0.195,-0.156,-0.084,0.472,0.698,-0.376,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.704,-0.228,0.632,1.003,1.36,0.188,0.637,-0.233,0.697,1.09,1.247,0.185,0.565,-0.233,0.743,1.143,1.12,0.182,0.49,-0.227,0.759,1.158,0.983,0.181,0.418,-0.215,0.747,1.134,0.844,0.18,0.349,-0.199,0.711,1.074,0.71,0.179,0.287,-0.18,0.652,0.99,0.589,0.18,0.233,-0.16,0.584,0.888,0.48,0.18,0.188,-0.141,0.509,0.783,0.389,0.182,-0.283,-0.109,0.678,0.982,-0.686,0.172,-0.356,-0.113,0.755,1.082,-0.869,0.17,-0.434,-0.112,0.798,1.143,-1.07,0.17,-0.514,-0.102,0.816,1.158,-1.277,0.168,-0.593,-0.086,0.801,1.127,-1.486,0.167,-0.666,-0.066,0.753,1.057,-1.688,0.167,-0.733,-0.041,0.684,0.955,-1.88,0.165,-0.757,-0.046,0.575,0.909,-1.991,0.188,-0.772,-0.053,0.494,0.877,-2.084,0.21,0.151,-0.122,0.437,0.68,0.313,0.184,-0.784,-0.06,0.434,0.85,-2.17,0.232,0.765,-0.217,0.553,0.893,1.454,0.191,-0.217,-0.1,0.583,0.854,-0.524,0.174,0.815,-0.205,0.466,0.775,1.52,0.197,-0.162,-0.087,0.48,0.711,-0.387,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,0.742,-0.22,0.605,0.945,1.429,0.183,0.676,-0.23,0.679,1.052,1.32,0.181,0.603,-0.237,0.722,1.127,1.19,0.183,0.53,-0.236,0.746,1.163,1.056,0.182,0.456,-0.226,0.752,1.16,0.919,0.18,0.387,-0.215,0.721,1.12,0.785,0.182,0.322,-0.196,0.677,1.048,0.657,0.181,0.266,-0.178,0.613,0.959,0.545,0.183,0.217,-0.159,0.545,0.858,0.446,0.184,-0.256,-0.115,0.609,0.941,-0.622,0.181,-0.324,-0.123,0.683,1.051,-0.791,0.18,-0.396,-0.124,0.739,1.127,-0.974,0.178,-0.471,-0.12,0.762,1.163,-1.169,0.178,-0.545,-0.109,0.76,1.159,-1.367,0.178,-0.615,-0.094,0.729,1.118,-1.559,0.179,-0.679,-0.075,0.679,1.047,-1.743,0.18,-0.735,-0.054,0.614,0.958,-1.912,0.182,-0.754,-0.062,0.524,0.921,-2.012,0.205,0.176,-0.14,0.474,0.756,0.364,0.186,-0.777,-0.059,0.462,0.872,-2.117,0.221,0.802,-0.205,0.519,0.814,1.52,0.184,-0.197,-0.103,0.52,0.811,-0.475,0.182,0.852,-0.188,0.426,0.675,1.587,0.185,-0.147,-0.089,0.426,0.671,-0.352,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,0.746,-0.229,0.566,0.94,1.426,0.193,0.685,-0.238,0.639,1.042,1.329,0.189,0.617,-0.242,0.696,1.12,1.214,0.187,0.546,-0.242,0.726,1.163,1.086,0.186,0.474,-0.234,0.736,1.168,0.952,0.184,0.403,-0.221,0.722,1.136,0.817,0.183,0.338,-0.205,0.681,1.073,0.69,0.183,0.279,-0.185,0.625,0.986,0.573,0.183,0.229,-0.166,0.558,0.888,0.471,0.185,-0.231,-0.103,0.612,0.894,-0.557,0.17,-0.299,-0.111,0.708,1.018,-0.724,0.167,-0.375,-0.113,0.781,1.112,-0.914,0.165,-0.455,-0.109,0.82,1.163,-1.119,0.165,-0.536,-0.098,0.828,1.166,-1.33,0.163,-0.615,-0.079,0.804,1.121,-1.541,0.162,-0.688,-0.057,0.746,1.038,-1.743,0.162,-0.743,-0.041,0.655,0.947,-1.911,0.168,-0.762,-0.049,0.551,0.908,-2.012,0.192,0.186,-0.146,0.489,0.785,0.384,0.186,-0.776,-0.056,0.476,0.877,-2.102,0.214,0.798,-0.217,0.484,0.826,1.498,0.198,-0.172,-0.09,0.508,0.749,-0.413,0.171,0.836,-0.209,0.401,0.725,1.533,0.21,-0.124,-0.075,0.403,0.601,-0.296,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,0.748,-0.227,0.573,0.934,1.425,0.19,0.686,-0.236,0.649,1.038,1.328,0.187,0.618,-0.239,0.712,1.116,1.212,0.183,0.545,-0.238,0.746,1.16,1.081,0.182,0.472,-0.232,0.749,1.164,0.944,0.182,0.4,-0.218,0.733,1.13,0.807,0.18,0.334,-0.201,0.69,1.064,0.678,0.18,0.275,-0.183,0.628,0.977,0.563,0.182,0.224,-0.162,0.56,0.875,0.46,0.182,-0.227,-0.099,0.622,0.883,-0.544,0.166,-0.297,-0.108,0.722,1.012,-0.713,0.164,-0.374,-0.111,0.794,1.109,-0.907,0.163,-0.456,-0.106,0.841,1.16,-1.114,0.161,-0.54,-0.093,0.851,1.162,-1.329,0.159,-0.619,-0.077,0.815,1.115,-1.54,0.16,-0.693,-0.053,0.755,1.028,-1.744,0.159,-0.743,-0.041,0.654,0.943,-1.904,0.168,-0.762,-0.049,0.55,0.905,-2.004,0.192,0.181,-0.142,0.489,0.77,0.373,0.184,-0.777,-0.056,0.476,0.874,-2.093,0.214,0.8,-0.216,0.488,0.819,1.497,0.196,-0.168,-0.087,0.512,0.735,-0.4,0.168,0.84,-0.206,0.404,0.712,1.537,0.206,-0.12,-0.072,0.402,0.584,-0.283,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,0.743,-0.222,0.604,0.937,1.411,0.184,0.678,-0.23,0.686,1.042,1.308,0.18,0.606,-0.234,0.747,1.118,1.184,0.177,0.53,-0.231,0.777,1.156,1.046,0.176,0.454,-0.223,0.776,1.151,0.904,0.176,0.381,-0.209,0.746,1.107,0.766,0.176,0.316,-0.192,0.692,1.033,0.638,0.177,0.257,-0.172,0.625,0.937,0.523,0.178,0.209,-0.153,0.549,0.835,0.426,0.18,-0.236,-0.099,0.651,0.895,-0.559,0.163,-0.308,-0.106,0.754,1.022,-0.733,0.161,-0.388,-0.108,0.825,1.113,-0.932,0.16,-0.473,-0.103,0.856,1.156,-1.144,0.16,-0.557,-0.089,0.857,1.147,-1.36,0.159,-0.637,-0.07,0.817,1.09,-1.572,0.158,-0.71,-0.046,0.748,0.994,-1.773,0.157,-0.749,-0.043,0.632,0.926,-1.909,0.174,-0.767,-0.051,0.535,0.889,-2.006,0.197,0.168,-0.133,0.475,0.728,0.343,0.182,-0.78,-0.058,0.464,0.859,-2.094,0.219,0.797,-0.213,0.511,0.822,1.485,0.191,-0.174,-0.086,0.537,0.745,-0.409,0.164,0.84,-0.201,0.422,0.706,1.533,0.199,-0.123,-0.071,0.421,0.59,-0.287,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,0.758,-0.219,0.588,0.91,1.44,0.182,0.695,-0.228,0.674,1.021,1.34,0.178,0.623,-0.233,0.742,1.107,1.218,0.176,0.547,-0.232,0.778,1.155,1.081,0.175,0.47,-0.224,0.79,1.16,0.937,0.173,0.396,-0.212,0.76,1.124,0.797,0.174,0.329,-0.196,0.709,1.054,0.665,0.175,0.268,-0.176,0.644,0.961,0.545,0.176,0.216,-0.155,0.569,0.854,0.441,0.177,-0.221,-0.097,0.625,0.866,-0.524,0.163,-0.291,-0.106,0.73,1.0,-0.693,0.161,-0.37,-0.109,0.812,1.1,-0.886,0.159,-0.453,-0.105,0.854,1.155,-1.095,0.159,-0.537,-0.095,0.854,1.158,-1.31,0.159,-0.618,-0.077,0.824,1.112,-1.523,0.159,-0.692,-0.054,0.761,1.026,-1.725,0.159,-0.744,-0.041,0.659,0.939,-1.886,0.168,-0.763,-0.049,0.554,0.9,-1.985,0.191,0.174,-0.137,0.491,0.75,0.358,0.18,-0.777,-0.057,0.478,0.869,-2.074,0.214,0.813,-0.206,0.495,0.785,1.515,0.187,-0.161,-0.083,0.51,0.711,-0.378,0.164,0.854,-0.194,0.403,0.669,1.557,0.195,-0.112,-0.067,0.395,0.556,-0.263,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,0.794,-0.212,0.539,0.837,1.499,0.18,0.736,-0.224,0.635,0.961,1.413,0.175,0.665,-0.235,0.706,1.07,1.294,0.176,0.592,-0.235,0.769,1.141,1.166,0.172,0.514,-0.232,0.794,1.171,1.023,0.171,0.438,-0.223,0.781,1.158,0.878,0.172,0.366,-0.208,0.745,1.105,0.739,0.172,0.301,-0.189,0.685,1.022,0.611,0.173,0.244,-0.169,0.613,0.922,0.499,0.174,-0.185,-0.09,0.56,0.784,-0.435,0.162,-0.249,-0.102,0.674,0.931,-0.589,0.16,-0.324,-0.11,0.767,1.056,-0.772,0.159,-0.405,-0.11,0.833,1.138,-0.973,0.158,-0.489,-0.102,0.864,1.172,-1.185,0.157,-0.573,-0.088,0.853,1.152,-1.401,0.156,-0.652,-0.067,0.806,1.086,-1.611,0.156,-0.724,-0.042,0.731,0.982,-1.809,0.156,-0.753,-0.045,0.61,0.928,-1.927,0.176,0.196,-0.148,0.535,0.812,0.401,0.176,-0.77,-0.053,0.519,0.892,-2.021,0.199,0.839,-0.201,0.442,0.718,1.551,0.188,-0.132,-0.076,0.444,0.628,-0.309,0.164,0.874,-0.189,0.356,0.608,1.58,0.198,-0.091,-0.06,0.334,0.479,-0.212,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,0.779,-0.216,0.565,0.864,1.459,0.18,0.718,-0.226,0.659,0.983,1.367,0.176,0.647,-0.233,0.737,1.081,1.25,0.173,0.571,-0.233,0.789,1.143,1.115,0.171,0.492,-0.228,0.803,1.161,0.97,0.171,0.416,-0.217,0.782,1.135,0.827,0.171,0.344,-0.2,0.738,1.072,0.689,0.171,0.281,-0.181,0.671,0.982,0.566,0.173,0.226,-0.16,0.595,0.876,0.458,0.174,-0.196,-0.091,0.598,0.806,-0.457,0.159,-0.263,-0.101,0.717,0.95,-0.616,0.156,-0.343,-0.108,0.806,1.07,-0.808,0.157,-0.427,-0.106,0.866,1.142,-1.015,0.156,-0.514,-0.097,0.883,1.16,-1.232,0.155,-0.598,-0.08,0.858,1.126,-1.448,0.155,-0.678,-0.056,0.803,1.043,-1.658,0.153,-0.738,-0.039,0.702,0.947,-1.833,0.159,-0.759,-0.047,0.583,0.906,-1.935,0.184,0.18,-0.139,0.514,0.763,0.365,0.175,-0.775,-0.055,0.499,0.873,-2.025,0.207,0.829,-0.203,0.468,0.741,1.522,0.187,-0.14,-0.076,0.475,0.647,-0.324,0.161,0.867,-0.191,0.378,0.627,1.557,0.196,-0.096,-0.061,0.358,0.495,-0.221,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,0.775,-0.216,0.578,0.869,1.443,0.179,0.711,-0.228,0.667,0.99,1.344,0.177,0.64,-0.232,0.75,1.083,1.229,0.172,0.562,-0.235,0.785,1.141,1.09,0.173,0.484,-0.228,0.801,1.154,0.948,0.172,0.407,-0.215,0.783,1.124,0.804,0.171,0.337,-0.199,0.733,1.057,0.67,0.172,0.275,-0.179,0.664,0.966,0.549,0.173,0.221,-0.158,0.586,0.86,0.444,0.175,-0.202,-0.092,0.612,0.815,-0.466,0.159,-0.271,-0.103,0.727,0.96,-0.631,0.157,-0.351,-0.108,0.817,1.074,-0.822,0.157,-0.436,-0.106,0.872,1.14,-1.029,0.156,-0.523,-0.096,0.884,1.153,-1.245,0.156,-0.607,-0.078,0.858,1.113,-1.46,0.155,-0.685,-0.055,0.794,1.028,-1.666,0.155,-0.742,-0.04,0.688,0.936,-1.833,0.162,-0.762,-0.049,0.573,0.896,-1.933,0.186,0.176,-0.138,0.506,0.75,0.355,0.177,-0.777,-0.056,0.492,0.863,-2.022,0.209,0.824,-0.205,0.478,0.748,1.506,0.187,-0.144,-0.078,0.488,0.658,-0.332,0.161,0.86,-0.196,0.387,0.644,1.534,0.199,-0.098,-0.061,0.368,0.501,-0.225,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,0.741,-0.223,0.627,0.922,1.364,0.181,0.674,-0.231,0.713,1.027,1.259,0.177,0.598,-0.235,0.773,1.102,1.132,0.176,0.52,-0.233,0.794,1.135,0.994,0.176,0.443,-0.223,0.793,1.125,0.853,0.175,0.37,-0.208,0.756,1.075,0.718,0.175,0.304,-0.19,0.696,0.996,0.593,0.176,0.245,-0.169,0.623,0.896,0.481,0.177,0.195,-0.147,0.544,0.786,0.385,0.178,-0.239,-0.1,0.673,0.884,-0.545,0.162,-0.313,-0.108,0.779,1.01,-0.718,0.16,-0.396,-0.109,0.855,1.098,-0.915,0.158,-0.483,-0.102,0.887,1.136,-1.125,0.158,-0.569,-0.089,0.875,1.12,-1.338,0.158,-0.652,-0.066,0.834,1.053,-1.549,0.156,-0.723,-0.043,0.748,0.954,-1.74,0.157,-0.755,-0.045,0.623,0.896,-1.86,0.177,-0.772,-0.053,0.528,0.86,-1.952,0.201,0.156,-0.128,0.465,0.682,0.309,0.181,-0.786,-0.06,0.459,0.831,-2.036,0.223,0.8,-0.21,0.531,0.799,1.446,0.185,-0.172,-0.086,0.555,0.728,-0.39,0.162,0.84,-0.202,0.432,0.694,1.483,0.198,-0.12,-0.07,0.43,0.57,-0.27,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.73,-0.222,0.655,0.934,1.336,0.178,0.66,-0.23,0.74,1.036,1.225,0.175,0.582,-0.233,0.792,1.104,1.094,0.174,0.502,-0.228,0.815,1.128,0.954,0.173,0.424,-0.217,0.8,1.107,0.812,0.173,0.351,-0.201,0.757,1.048,0.677,0.173,0.285,-0.181,0.69,0.96,0.553,0.174,0.23,-0.161,0.61,0.859,0.448,0.176,0.183,-0.14,0.527,0.748,0.357,0.178,-0.254,-0.103,0.698,0.905,-0.573,0.162,-0.331,-0.11,0.795,1.025,-0.753,0.161,-0.415,-0.11,0.859,1.102,-0.951,0.161,-0.501,-0.103,0.876,1.128,-1.16,0.161,-0.585,-0.088,0.859,1.102,-1.368,0.161,-0.664,-0.067,0.805,1.031,-1.569,0.16,-0.735,-0.041,0.725,0.925,-1.758,0.16,-0.76,-0.047,0.601,0.878,-1.865,0.183,-0.777,-0.054,0.512,0.844,-1.954,0.206,0.145,-0.12,0.447,0.643,0.284,0.18,-0.789,-0.062,0.447,0.817,-2.035,0.229,0.791,-0.21,0.556,0.812,1.423,0.183,-0.188,-0.091,0.58,0.761,-0.422,0.164,0.841,-0.196,0.455,0.686,1.482,0.189,-0.131,-0.075,0.457,0.603,-0.294,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,0.749,-0.221,0.631,0.9,1.356,0.178,0.682,-0.228,0.73,1.008,1.255,0.173,0.604,-0.233,0.792,1.089,1.126,0.172,0.524,-0.23,0.826,1.125,0.986,0.171,0.443,-0.221,0.82,1.116,0.842,0.17,0.368,-0.205,0.781,1.065,0.703,0.171,0.299,-0.186,0.716,0.982,0.576,0.172,0.241,-0.166,0.635,0.88,0.466,0.173,0.191,-0.144,0.55,0.768,0.37,0.175,-0.233,-0.1,0.671,0.863,-0.52,0.161,-0.308,-0.109,0.777,0.994,-0.692,0.16,-0.391,-0.111,0.856,1.085,-0.885,0.159,-0.478,-0.106,0.884,1.126,-1.093,0.159,-0.564,-0.093,0.876,1.113,-1.302,0.159,-0.645,-0.073,0.828,1.052,-1.505,0.159,-0.718,-0.049,0.751,0.954,-1.696,0.159,-0.756,-0.045,0.632,0.886,-1.825,0.176,-0.773,-0.053,0.534,0.851,-1.915,0.199,0.152,-0.125,0.467,0.664,0.295,0.178,-0.787,-0.06,0.463,0.821,-1.998,0.222,0.81,-0.205,0.532,0.767,1.442,0.18,-0.167,-0.086,0.548,0.708,-0.372,0.162,0.852,-0.195,0.429,0.654,1.483,0.191,-0.116,-0.07,0.422,0.552,-0.257,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,0.75,-0.218,0.646,0.896,1.352,0.175,0.679,-0.228,0.74,1.008,1.244,0.172,0.601,-0.233,0.802,1.087,1.114,0.171,0.519,-0.228,0.839,1.122,0.973,0.169,0.438,-0.219,0.825,1.11,0.828,0.17,0.361,-0.203,0.786,1.055,0.688,0.169,0.293,-0.183,0.718,0.968,0.561,0.17,0.235,-0.163,0.634,0.865,0.452,0.172,0.185,-0.141,0.546,0.753,0.358,0.174,-0.233,-0.099,0.685,0.861,-0.516,0.159,-0.309,-0.107,0.796,0.992,-0.69,0.157,-0.395,-0.11,0.867,1.084,-0.888,0.158,-0.483,-0.103,0.904,1.122,-1.096,0.157,-0.571,-0.089,0.892,1.105,-1.308,0.156,-0.653,-0.068,0.839,1.039,-1.513,0.156,-0.726,-0.044,0.755,0.937,-1.703,0.157,-0.758,-0.046,0.626,0.88,-1.819,0.177,-0.775,-0.054,0.53,0.844,-1.909,0.201,0.147,-0.121,0.462,0.647,0.284,0.177,-0.788,-0.061,0.46,0.815,-1.991,0.223,0.808,-0.206,0.539,0.769,1.431,0.18,-0.168,-0.085,0.556,0.706,-0.37,0.16,0.853,-0.193,0.435,0.649,1.478,0.188,-0.116,-0.069,0.427,0.55,-0.255,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,0.738,-0.216,0.686,0.909,1.324,0.17,0.662,-0.227,0.773,1.02,1.204,0.17,0.581,-0.23,0.826,1.09,1.068,0.17,0.497,-0.224,0.852,1.113,0.924,0.168,0.415,-0.212,0.835,1.088,0.779,0.167,0.34,-0.195,0.782,1.022,0.641,0.168,0.273,-0.175,0.704,0.928,0.519,0.17,0.217,-0.153,0.615,0.819,0.413,0.171,0.169,-0.131,0.524,0.703,0.323,0.172,-0.25,-0.101,0.719,0.886,-0.548,0.158,-0.33,-0.109,0.823,1.01,-0.729,0.158,-0.417,-0.109,0.887,1.089,-0.929,0.158,-0.506,-0.102,0.906,1.113,-1.138,0.158,-0.594,-0.084,0.89,1.082,-1.348,0.156,-0.675,-0.061,0.827,1.004,-1.55,0.156,-0.742,-0.039,0.728,0.901,-1.728,0.159,-0.764,-0.048,0.6,0.86,-1.826,0.184,-0.78,-0.056,0.511,0.826,-1.913,0.208,0.132,-0.111,0.437,0.595,0.253,0.175,-0.792,-0.063,0.446,0.799,-1.991,0.23,0.798,-0.206,0.571,0.785,1.406,0.177,-0.181,-0.088,0.591,0.735,-0.396,0.16,0.849,-0.19,0.461,0.653,1.466,0.182,-0.125,-0.072,0.458,0.575,-0.272,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,0.74,-0.213,0.702,0.902,1.323,0.166,0.661,-0.225,0.786,1.018,1.197,0.168,0.579,-0.226,0.851,1.088,1.061,0.165,0.493,-0.22,0.875,1.109,0.913,0.164,0.41,-0.209,0.847,1.081,0.766,0.165,0.334,-0.192,0.788,1.012,0.629,0.166,0.268,-0.172,0.706,0.916,0.506,0.168,0.212,-0.15,0.614,0.806,0.402,0.17,0.164,-0.127,0.521,0.688,0.313,0.171,-0.253,-0.103,0.721,0.889,-0.553,0.16,-0.333,-0.11,0.825,1.01,-0.731,0.158,-0.42,-0.111,0.884,1.087,-0.931,0.159,-0.509,-0.103,0.902,1.109,-1.138,0.159,-0.594,-0.087,0.875,1.078,-1.344,0.159,-0.674,-0.066,0.812,1.003,-1.541,0.16,-0.744,-0.04,0.724,0.896,-1.722,0.16,-0.765,-0.049,0.597,0.855,-1.819,0.185,-0.781,-0.056,0.509,0.821,-1.905,0.209,0.13,-0.11,0.434,0.587,0.247,0.175,-0.793,-0.063,0.444,0.794,-1.984,0.231,0.804,-0.2,0.584,0.768,1.414,0.17,-0.183,-0.089,0.595,0.738,-0.398,0.16,0.857,-0.183,0.466,0.627,1.478,0.174,-0.127,-0.073,0.463,0.579,-0.274,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,0.721,-0.221,0.702,0.927,1.276,0.173,0.646,-0.229,0.789,1.027,1.159,0.171,0.564,-0.229,0.845,1.087,1.024,0.169,0.48,-0.224,0.85,1.1,0.88,0.17,0.399,-0.21,0.828,1.066,0.737,0.169,0.325,-0.192,0.769,0.993,0.604,0.17,0.26,-0.171,0.687,0.896,0.486,0.171,0.206,-0.149,0.596,0.787,0.387,0.173,0.161,-0.127,0.506,0.674,0.303,0.175,-0.265,-0.104,0.746,0.904,-0.572,0.159,-0.347,-0.11,0.847,1.019,-0.755,0.158,-0.435,-0.109,0.903,1.087,-0.956,0.158,-0.525,-0.098,0.917,1.099,-1.165,0.157,-0.61,-0.083,0.873,1.059,-1.369,0.159,-0.69,-0.059,0.808,0.974,-1.566,0.158,-0.749,-0.042,0.699,0.88,-1.726,0.165,-0.769,-0.05,0.58,0.84,-1.82,0.19,-0.784,-0.058,0.497,0.809,-1.904,0.214,0.127,-0.11,0.422,0.575,0.24,0.179,-0.796,-0.064,0.435,0.782,-1.981,0.236,0.791,-0.205,0.601,0.792,1.38,0.173,-0.192,-0.091,0.621,0.755,-0.414,0.16,0.847,-0.188,0.485,0.653,1.449,0.177,-0.133,-0.074,0.485,0.594,-0.285,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,0.731,-0.222,0.692,0.908,1.276,0.174,0.655,-0.232,0.776,1.013,1.159,0.173,0.574,-0.233,0.838,1.078,1.028,0.17,0.49,-0.227,0.856,1.096,0.886,0.169,0.408,-0.214,0.837,1.067,0.744,0.169,0.333,-0.197,0.776,1.0,0.613,0.17,0.266,-0.175,0.699,0.903,0.492,0.171,0.21,-0.152,0.608,0.792,0.39,0.172,0.164,-0.13,0.516,0.679,0.305,0.174,-0.252,-0.101,0.741,0.877,-0.536,0.157,-0.334,-0.109,0.849,1.0,-0.717,0.156,-0.424,-0.108,0.92,1.076,-0.916,0.155,-0.516,-0.099,0.94,1.096,-1.126,0.154,-0.604,-0.082,0.903,1.059,-1.333,0.155,-0.688,-0.057,0.838,0.972,-1.535,0.154,-0.747,-0.041,0.719,0.879,-1.695,0.162,-0.768,-0.05,0.593,0.838,-1.789,0.187,-0.784,-0.057,0.506,0.805,-1.873,0.211,0.128,-0.111,0.43,0.575,0.239,0.177,-0.796,-0.064,0.442,0.779,-1.949,0.233,0.794,-0.209,0.581,0.783,1.363,0.178,-0.181,-0.088,0.607,0.724,-0.384,0.158,0.844,-0.196,0.47,0.659,1.418,0.186,-0.124,-0.071,0.467,0.562,-0.261,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,0.728,-0.222,0.7,0.909,1.264,0.173,0.653,-0.23,0.794,1.011,1.15,0.17,0.569,-0.232,0.849,1.076,1.015,0.169,0.484,-0.224,0.87,1.091,0.872,0.167,0.402,-0.212,0.84,1.059,0.731,0.168,0.327,-0.194,0.78,0.988,0.598,0.169,0.26,-0.172,0.698,0.889,0.478,0.17,0.206,-0.15,0.604,0.78,0.38,0.172,0.159,-0.127,0.511,0.664,0.295,0.173,-0.254,-0.101,0.753,0.877,-0.537,0.155,-0.338,-0.109,0.86,1.001,-0.72,0.155,-0.428,-0.107,0.933,1.075,-0.92,0.154,-0.521,-0.098,0.945,1.091,-1.13,0.154,-0.61,-0.081,0.904,1.051,-1.337,0.155,-0.695,-0.054,0.84,0.959,-1.539,0.152,-0.749,-0.042,0.712,0.871,-1.691,0.163,-0.77,-0.05,0.589,0.831,-1.784,0.188,-0.785,-0.058,0.503,0.799,-1.866,0.212,0.124,-0.108,0.424,0.562,0.231,0.177,-0.797,-0.065,0.439,0.773,-1.941,0.235,0.793,-0.209,0.589,0.783,1.353,0.177,-0.183,-0.088,0.616,0.725,-0.384,0.157,0.843,-0.195,0.476,0.657,1.411,0.184,-0.124,-0.071,0.474,0.561,-0.26,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
