time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-07-19,0.87,-0.278,1.078,0.193,0.227,0.216,0.81,-0.327,1.42,0.247,0.214,0.21,0.731,-0.372,1.763,0.301,0.195,0.206,0.637,-0.396,2.071,0.342,0.172,0.199,0.529,-0.401,2.24,0.362,0.144,0.195,0.416,-0.379,2.235,0.355,0.114,0.192,0.311,-0.337,2.03,0.322,0.086,0.191,0.152,-0.221,1.338,0.214,0.042,0.193,0.075,-0.141,0.749,0.129,0.021,0.207,-0.14,-0.22,1.084,0.203,-0.042,0.226,-0.196,-0.259,1.409,0.252,-0.058,0.216,-0.273,-0.298,1.738,0.303,-0.081,0.21,-0.365,-0.32,2.035,0.342,-0.109,0.203,-0.471,-0.324,2.191,0.362,-0.142,0.199,-0.578,-0.313,2.128,0.356,-0.175,0.202,-0.681,-0.265,1.975,0.325,-0.208,0.199,-0.84,-0.147,1.342,0.222,-0.26,0.199,-0.904,-0.093,0.82,0.155,-0.288,0.228,0.043,-0.101,0.438,0.084,0.012,0.23,-0.917,-0.108,0.594,0.139,-0.302,0.282,0.027,-0.075,0.271,0.057,0.008,0.254,-0.926,-0.123,0.463,0.128,-0.314,0.333,0.021,-0.068,0.196,0.046,0.006,0.285,-0.932,-0.135,0.379,0.12,-0.326,0.381,0.908,-0.243,0.794,0.15,0.233,0.228,-0.098,-0.18,0.809,0.158,-0.029,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,0.895,-0.243,0.992,0.164,0.228,0.203,0.84,-0.291,1.375,0.219,0.217,0.197,0.76,-0.343,1.781,0.28,0.199,0.194,0.664,-0.374,2.16,0.328,0.175,0.187,0.55,-0.39,2.364,0.356,0.146,0.186,0.43,-0.373,2.383,0.354,0.115,0.183,0.318,-0.332,2.17,0.321,0.086,0.183,0.148,-0.212,1.396,0.208,0.04,0.184,0.064,-0.12,0.722,0.113,0.018,0.194,-0.124,-0.202,1.024,0.184,-0.036,0.222,-0.176,-0.241,1.362,0.233,-0.051,0.211,-0.251,-0.285,1.723,0.287,-0.073,0.205,-0.342,-0.31,2.065,0.331,-0.1,0.198,-0.452,-0.325,2.237,0.357,-0.132,0.197,-0.563,-0.313,2.225,0.355,-0.166,0.197,-0.669,-0.274,2.054,0.327,-0.198,0.196,-0.824,-0.172,1.401,0.233,-0.249,0.205,-0.894,-0.116,0.87,0.165,-0.277,0.233,0.039,-0.092,0.424,0.077,0.011,0.223,-0.918,-0.109,0.605,0.137,-0.293,0.279,0.022,-0.062,0.242,0.048,0.006,0.242,-0.921,-0.142,0.483,0.133,-0.304,0.339,0.02,-0.065,0.191,0.043,0.005,0.281,-0.929,-0.15,0.391,0.123,-0.316,0.386,0.928,-0.211,0.705,0.124,0.233,0.217,-0.086,-0.164,0.75,0.141,-0.025,0.232,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,0.871,-0.259,1.237,0.184,0.215,0.194,0.787,-0.336,1.653,0.255,0.196,0.2,0.699,-0.37,2.07,0.305,0.176,0.192,0.588,-0.394,2.344,0.341,0.15,0.189,0.468,-0.388,2.419,0.349,0.12,0.187,0.35,-0.352,2.277,0.325,0.09,0.185,0.251,-0.303,1.929,0.28,0.065,0.188,0.11,-0.178,1.127,0.165,0.029,0.191,0.052,-0.108,0.587,0.094,0.014,0.207,-0.156,-0.233,1.249,0.21,-0.043,0.219,-0.222,-0.273,1.624,0.261,-0.062,0.209,-0.312,-0.316,1.956,0.31,-0.087,0.206,-0.417,-0.339,2.178,0.342,-0.117,0.204,-0.529,-0.325,2.285,0.349,-0.149,0.199,-0.639,-0.294,2.146,0.329,-0.181,0.199,-0.734,-0.243,1.865,0.288,-0.21,0.2,-0.863,-0.139,1.177,0.192,-0.253,0.212,-0.911,-0.102,0.741,0.141,-0.274,0.248,0.029,-0.075,0.33,0.058,0.008,0.23,-0.913,-0.146,0.573,0.139,-0.284,0.316,0.019,-0.059,0.21,0.042,0.005,0.258,-0.928,-0.139,0.439,0.121,-0.297,0.358,0.015,-0.053,0.152,0.034,0.004,0.288,-0.935,-0.143,0.357,0.111,-0.309,0.403,0.911,-0.228,0.879,0.141,0.222,0.209,-0.104,-0.182,0.918,0.159,-0.029,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,0.86,-0.302,1.16,0.193,0.206,0.221,0.794,-0.357,1.518,0.247,0.192,0.216,0.715,-0.393,1.897,0.295,0.175,0.206,0.619,-0.395,2.325,0.331,0.153,0.189,0.498,-0.401,2.44,0.346,0.124,0.188,0.379,-0.374,2.333,0.33,0.095,0.188,0.265,-0.306,2.082,0.284,0.067,0.181,0.113,-0.179,1.2,0.166,0.029,0.184,0.05,-0.103,0.598,0.09,0.013,0.199,-0.133,-0.209,1.155,0.186,-0.036,0.214,-0.195,-0.255,1.544,0.239,-0.053,0.206,-0.277,-0.292,1.962,0.291,-0.075,0.197,-0.383,-0.319,2.287,0.331,-0.104,0.192,-0.502,-0.315,2.452,0.346,-0.137,0.187,-0.628,-0.268,2.445,0.328,-0.172,0.178,-0.75,-0.191,2.157,0.276,-0.207,0.17,-0.882,-0.098,1.212,0.172,-0.25,0.188,-0.885,-0.167,0.832,0.169,-0.26,0.269,0.029,-0.075,0.34,0.058,0.007,0.227,-0.923,-0.115,0.56,0.125,-0.278,0.296,0.022,-0.068,0.234,0.046,0.006,0.261,-0.931,-0.128,0.439,0.115,-0.289,0.348,0.016,-0.057,0.159,0.035,0.004,0.288,-0.937,-0.14,0.359,0.108,-0.3,0.398,0.902,-0.262,0.853,0.15,0.213,0.233,-0.088,-0.163,0.827,0.139,-0.024,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,0.861,-0.312,1.224,0.183,0.187,0.22,0.793,-0.367,1.63,0.236,0.175,0.213,0.704,-0.412,2.039,0.285,0.157,0.205,0.597,-0.43,2.387,0.319,0.134,0.197,0.473,-0.421,2.516,0.328,0.107,0.192,0.348,-0.373,2.408,0.305,0.079,0.186,0.24,-0.31,2.025,0.256,0.055,0.186,0.1,-0.177,1.111,0.145,0.023,0.192,0.048,-0.11,0.566,0.082,0.011,0.213,-0.137,-0.228,1.223,0.181,-0.034,0.218,-0.204,-0.279,1.64,0.233,-0.05,0.209,-0.294,-0.325,2.057,0.284,-0.072,0.203,-0.403,-0.347,2.387,0.319,-0.099,0.197,-0.527,-0.332,2.548,0.328,-0.131,0.189,-0.653,-0.286,2.413,0.305,-0.163,0.185,-0.757,-0.228,2.013,0.258,-0.19,0.188,-0.893,-0.101,1.133,0.152,-0.229,0.198,-0.914,-0.116,0.738,0.129,-0.243,0.258,0.027,-0.076,0.312,0.051,0.006,0.238,-0.929,-0.12,0.53,0.112,-0.254,0.31,0.02,-0.067,0.212,0.039,0.005,0.273,-0.936,-0.134,0.417,0.103,-0.264,0.364,0.013,-0.05,0.135,0.027,0.003,0.296,-0.942,-0.145,0.341,0.096,-0.274,0.414,0.903,-0.271,0.889,0.142,0.194,0.234,-0.09,-0.177,0.869,0.134,-0.022,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,0.89,-0.271,1.101,0.153,0.188,0.209,0.825,-0.337,1.543,0.21,0.176,0.205,0.745,-0.376,2.048,0.261,0.162,0.192,0.635,-0.406,2.506,0.306,0.139,0.184,0.504,-0.407,2.732,0.325,0.111,0.179,0.37,-0.373,2.613,0.308,0.082,0.177,0.252,-0.311,2.208,0.26,0.056,0.177,0.109,-0.19,1.204,0.152,0.024,0.19,0.048,-0.109,0.586,0.081,0.011,0.207,-0.104,-0.179,1.086,0.147,-0.024,0.203,-0.163,-0.232,1.554,0.201,-0.039,0.195,-0.253,-0.291,2.057,0.261,-0.06,0.191,-0.364,-0.321,2.518,0.306,-0.087,0.183,-0.496,-0.322,2.739,0.325,-0.119,0.179,-0.632,-0.284,2.632,0.307,-0.152,0.176,-0.751,-0.218,2.22,0.258,-0.182,0.175,-0.894,-0.095,1.197,0.149,-0.222,0.188,-0.918,-0.105,0.754,0.124,-0.235,0.247,0.032,-0.092,0.358,0.058,0.007,0.244,-0.926,-0.133,0.556,0.114,-0.245,0.31,0.019,-0.066,0.214,0.038,0.004,0.269,-0.936,-0.136,0.425,0.102,-0.256,0.36,0.013,-0.053,0.141,0.028,0.003,0.296,-0.942,-0.145,0.345,0.094,-0.265,0.41,0.919,-0.249,0.794,0.122,0.191,0.232,-0.064,-0.132,0.726,0.103,-0.015,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,0.878,-0.275,1.29,0.161,0.179,0.198,0.8,-0.345,1.812,0.222,0.165,0.195,0.708,-0.375,2.415,0.273,0.148,0.179,0.574,-0.419,2.69,0.311,0.121,0.184,0.438,-0.407,2.725,0.313,0.093,0.182,0.308,-0.354,2.454,0.279,0.066,0.181,0.203,-0.283,1.956,0.225,0.044,0.182,0.085,-0.164,1.0,0.123,0.018,0.196,0.043,-0.109,0.519,0.073,0.009,0.223,-0.128,-0.21,1.3,0.167,-0.029,0.203,-0.206,-0.277,1.794,0.226,-0.047,0.2,-0.303,-0.318,2.305,0.277,-0.069,0.191,-0.427,-0.34,2.656,0.311,-0.098,0.186,-0.562,-0.324,2.711,0.313,-0.129,0.183,-0.685,-0.283,2.393,0.282,-0.159,0.187,-0.791,-0.206,1.944,0.228,-0.185,0.186,-0.896,-0.118,1.071,0.144,-0.215,0.213,-0.923,-0.11,0.683,0.114,-0.229,0.265,0.028,-0.089,0.318,0.052,0.006,0.258,-0.933,-0.125,0.504,0.103,-0.238,0.323,0.018,-0.067,0.197,0.035,0.004,0.285,-0.94,-0.137,0.396,0.094,-0.248,0.377,0.011,-0.045,0.117,0.022,0.002,0.304,-0.945,-0.15,0.326,0.088,-0.256,0.43,0.916,-0.243,0.897,0.123,0.184,0.217,-0.079,-0.154,0.876,0.117,-0.018,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,0.887,-0.263,1.281,0.149,0.175,0.192,0.817,-0.319,1.87,0.207,0.163,0.182,0.706,-0.385,2.44,0.269,0.142,0.181,0.572,-0.423,2.758,0.306,0.116,0.183,0.43,-0.4,2.858,0.306,0.088,0.176,0.298,-0.348,2.509,0.27,0.061,0.177,0.194,-0.277,1.956,0.214,0.04,0.18,0.082,-0.164,0.981,0.118,0.017,0.198,0.037,-0.096,0.475,0.063,0.008,0.219,-0.124,-0.206,1.303,0.159,-0.027,0.201,-0.2,-0.273,1.83,0.219,-0.044,0.197,-0.304,-0.327,2.338,0.272,-0.067,0.192,-0.429,-0.349,2.695,0.306,-0.095,0.187,-0.566,-0.334,2.729,0.307,-0.125,0.185,-0.691,-0.288,2.407,0.275,-0.154,0.188,-0.787,-0.228,1.916,0.227,-0.178,0.195,-0.885,-0.151,1.092,0.151,-0.205,0.228,-0.925,-0.113,0.674,0.11,-0.221,0.269,0.022,-0.071,0.272,0.041,0.005,0.25,-0.934,-0.131,0.5,0.1,-0.23,0.329,0.015,-0.057,0.173,0.029,0.003,0.281,-0.932,-0.182,0.419,0.102,-0.237,0.401,0.011,-0.049,0.119,0.023,0.002,0.312,-0.939,-0.192,0.343,0.094,-0.246,0.453,0.949,-0.175,0.732,0.082,0.185,0.184,-0.074,-0.149,0.863,0.11,-0.016,0.209,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,0.809,-0.371,1.683,0.205,0.152,0.214,0.715,-0.43,2.16,0.256,0.136,0.208,0.601,-0.451,2.596,0.291,0.115,0.197,0.466,-0.437,2.774,0.3,0.09,0.19,0.334,-0.393,2.539,0.275,0.065,0.19,0.223,-0.319,2.071,0.225,0.044,0.191,0.135,-0.228,1.52,0.164,0.026,0.189,0.059,-0.136,0.736,0.089,0.012,0.211,0.03,-0.088,0.379,0.051,0.006,0.238,-0.192,-0.294,1.681,0.206,-0.04,0.215,-0.286,-0.354,2.146,0.257,-0.06,0.21,-0.401,-0.379,2.537,0.292,-0.084,0.202,-0.533,-0.366,2.693,0.3,-0.112,0.196,-0.659,-0.329,2.449,0.277,-0.14,0.199,-0.772,-0.243,2.054,0.228,-0.165,0.195,-0.853,-0.166,1.537,0.174,-0.184,0.199,-0.92,-0.101,0.842,0.112,-0.205,0.234,-0.932,-0.121,0.587,0.1,-0.214,0.298,0.017,-0.061,0.213,0.032,0.003,0.265,-0.94,-0.133,0.443,0.09,-0.223,0.356,0.012,-0.049,0.137,0.023,0.002,0.296,-0.945,-0.147,0.356,0.084,-0.231,0.412,0.009,-0.042,0.096,0.018,0.002,0.327,-0.949,-0.161,0.298,0.079,-0.239,0.466,0.879,-0.303,1.21,0.152,0.163,0.221,-0.127,-0.239,1.218,0.157,-0.026,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,0.805,-0.392,1.827,0.195,0.134,0.213,0.704,-0.453,2.38,0.245,0.119,0.205,0.575,-0.483,2.783,0.277,0.098,0.199,0.433,-0.464,2.856,0.278,0.074,0.195,0.298,-0.399,2.542,0.245,0.051,0.193,0.192,-0.315,1.974,0.193,0.033,0.196,0.113,-0.219,1.382,0.135,0.02,0.196,0.05,-0.133,0.654,0.073,0.009,0.223,0.025,-0.083,0.326,0.041,0.004,0.25,-0.203,-0.335,1.803,0.2,-0.037,0.222,-0.301,-0.389,2.323,0.247,-0.055,0.212,-0.426,-0.411,2.725,0.277,-0.079,0.203,-0.566,-0.388,2.816,0.278,-0.105,0.198,-0.701,-0.317,2.533,0.246,-0.131,0.194,-0.804,-0.238,1.968,0.196,-0.152,0.199,-0.881,-0.145,1.399,0.14,-0.168,0.2,-0.928,-0.108,0.777,0.097,-0.183,0.25,-0.938,-0.127,0.544,0.086,-0.191,0.316,0.015,-0.06,0.187,0.026,0.003,0.281,-0.945,-0.143,0.416,0.078,-0.198,0.377,0.011,-0.054,0.132,0.021,0.002,0.319,-0.95,-0.156,0.334,0.073,-0.205,0.435,0.008,-0.045,0.09,0.016,0.001,0.35,-0.954,-0.165,0.278,0.068,-0.212,0.49,0.864,-0.356,1.308,0.155,0.142,0.236,-0.132,-0.266,1.303,0.151,-0.024,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,0.678,-0.574,2.039,0.244,0.106,0.258,0.571,-0.589,2.348,0.267,0.091,0.246,0.449,-0.56,2.473,0.269,0.072,0.235,0.327,-0.491,2.322,0.245,0.053,0.228,0.224,-0.403,1.926,0.204,0.036,0.228,0.146,-0.309,1.462,0.156,0.024,0.23,0.09,-0.221,1.03,0.111,0.015,0.232,0.04,-0.127,0.502,0.059,0.007,0.254,0.021,-0.081,0.264,0.034,0.003,0.281,-0.325,-0.509,2.002,0.245,-0.057,0.264,-0.429,-0.513,2.33,0.267,-0.075,0.248,-0.549,-0.487,2.434,0.269,-0.096,0.239,-0.669,-0.42,2.285,0.247,-0.118,0.233,-0.775,-0.321,1.923,0.204,-0.138,0.229,-0.84,-0.259,1.47,0.165,-0.152,0.243,-0.904,-0.149,1.051,0.116,-0.165,0.238,-0.936,-0.121,0.638,0.086,-0.176,0.29,-0.945,-0.134,0.464,0.076,-0.184,0.354,0.013,-0.06,0.158,0.023,0.002,0.312,-0.948,-0.158,0.37,0.072,-0.19,0.42,0.01,-0.054,0.114,0.018,0.002,0.35,-0.954,-0.161,0.298,0.065,-0.197,0.474,0.009,-0.052,0.088,0.016,0.001,0.389,-0.957,-0.174,0.253,0.062,-0.204,0.53,0.762,-0.541,1.645,0.211,0.118,0.277,-0.237,-0.459,1.651,0.21,-0.041,0.275,0.836,-0.453,1.294,0.168,0.128,0.281,-0.176,-0.417,1.283,0.176,-0.031,0.296,,,,,,,,,,,,
2022-08-03,0.654,-0.529,2.468,0.243,0.098,0.227,0.523,-0.549,2.711,0.263,0.079,0.223,0.384,-0.496,2.719,0.252,0.059,0.213,0.257,-0.406,2.336,0.213,0.039,0.209,0.164,-0.317,1.755,0.163,0.025,0.214,0.094,-0.212,1.195,0.111,0.015,0.213,0.058,-0.153,0.791,0.077,0.009,0.223,0.026,-0.089,0.368,0.04,0.004,0.25,0.017,-0.069,0.216,0.027,0.003,0.288,-0.348,-0.457,2.441,0.244,-0.057,0.229,-0.477,-0.459,2.765,0.263,-0.079,0.218,-0.618,-0.405,2.764,0.252,-0.102,0.209,-0.749,-0.31,2.365,0.21,-0.125,0.204,-0.829,-0.249,1.754,0.168,-0.14,0.22,-0.876,-0.206,1.286,0.135,-0.15,0.241,-0.929,-0.104,0.868,0.09,-0.161,0.238,-0.94,-0.126,0.585,0.079,-0.169,0.31,-0.948,-0.138,0.43,0.07,-0.176,0.374,0.009,-0.043,0.114,0.016,0.001,0.312,-0.953,-0.151,0.34,0.064,-0.182,0.435,0.005,-0.028,0.065,0.009,0.001,0.335,-0.956,-0.17,0.284,0.061,-0.189,0.497,0.005,-0.032,0.058,0.01,0.001,0.381,-0.959,-0.176,0.239,0.057,-0.195,0.551,0.751,-0.509,1.931,0.209,0.111,0.249,-0.243,-0.414,1.961,0.207,-0.04,0.242,0.826,-0.451,1.466,0.169,0.121,0.265,-0.171,-0.368,1.469,0.168,-0.028,0.262,0.881,-0.385,1.074,0.131,0.127,0.281,-0.113,-0.29,1.063,0.126,-0.018,0.273
2022-08-04,0.734,-0.47,2.383,0.214,0.106,0.212,0.606,-0.498,2.996,0.25,0.088,0.198,0.45,-0.483,3.191,0.257,0.066,0.191,0.298,-0.411,2.831,0.225,0.044,0.188,0.183,-0.318,2.119,0.173,0.027,0.193,0.101,-0.211,1.406,0.115,0.015,0.194,0.061,-0.151,0.899,0.078,0.009,0.205,0.024,-0.078,0.373,0.036,0.004,0.23,0.015,-0.064,0.217,0.025,0.002,0.273,-0.263,-0.381,2.411,0.212,-0.041,0.208,-0.392,-0.409,3.052,0.25,-0.062,0.194,-0.551,-0.394,3.239,0.257,-0.087,0.188,-0.709,-0.31,2.898,0.223,-0.113,0.182,-0.835,-0.192,2.131,0.161,-0.134,0.179,-0.913,-0.092,1.339,0.103,-0.148,0.182,-0.925,-0.104,0.989,0.092,-0.153,0.221,-0.939,-0.122,0.631,0.078,-0.161,0.292,-0.948,-0.139,0.458,0.07,-0.167,0.36,0.009,-0.044,0.122,0.016,0.001,0.304,-0.953,-0.154,0.357,0.064,-0.174,0.424,0.006,-0.033,0.076,0.011,0.001,0.335,-0.957,-0.166,0.291,0.059,-0.18,0.484,0.006,-0.037,0.066,0.011,0.001,0.381,-0.96,-0.179,0.246,0.056,-0.186,0.542,0.82,-0.426,1.733,0.171,0.117,0.233,-0.166,-0.309,1.751,0.162,-0.026,0.219,0.899,-0.309,1.177,0.115,0.127,0.23,-0.101,-0.233,1.177,0.115,-0.016,0.23,0.903,-0.364,0.899,0.111,0.124,0.293,-0.059,-0.164,0.749,0.077,-0.009,0.242
2022-08-05,0.848,-0.338,1.945,0.151,0.118,0.188,0.735,-0.42,2.844,0.21,0.103,0.179,0.577,-0.465,3.516,0.251,0.082,0.173,0.399,-0.443,3.487,0.248,0.057,0.172,0.245,-0.358,2.809,0.202,0.035,0.174,0.134,-0.246,1.91,0.139,0.019,0.176,0.074,-0.168,1.179,0.09,0.011,0.186,0.03,-0.095,0.488,0.044,0.004,0.219,0.017,-0.067,0.251,0.027,0.002,0.258,-0.153,-0.262,1.945,0.152,-0.023,0.189,-0.267,-0.345,2.825,0.211,-0.04,0.181,-0.423,-0.378,3.555,0.251,-0.064,0.171,-0.604,-0.349,3.56,0.248,-0.092,0.169,-0.754,-0.276,2.801,0.203,-0.115,0.175,-0.866,-0.16,1.91,0.139,-0.134,0.176,-0.915,-0.108,1.243,0.1,-0.144,0.196,-0.937,-0.12,0.725,0.08,-0.152,0.267,-0.946,-0.138,0.505,0.07,-0.159,0.337,0.011,-0.053,0.15,0.018,0.002,0.296,-0.953,-0.149,0.38,0.063,-0.165,0.401,0.008,-0.045,0.101,0.014,0.001,0.335,-0.957,-0.167,0.308,0.059,-0.171,0.464,0.004,-0.025,0.051,0.007,0.001,0.35,-0.96,-0.181,0.257,0.056,-0.176,0.524,0.897,-0.311,1.275,0.115,0.122,0.219,-0.085,-0.187,1.206,0.1,-0.013,0.201,0.969,-0.155,0.561,0.044,0.131,0.192,-0.05,-0.135,0.731,0.066,-0.007,0.219,0.993,-0.095,0.166,0.012,0.132,0.18,-0.028,-0.092,0.432,0.042,-0.004,0.234
2022-08-08,0.822,-0.412,2.229,0.153,0.096,0.199,0.693,-0.503,3.143,0.206,0.082,0.191,0.521,-0.524,3.752,0.234,0.062,0.181,0.339,-0.468,3.464,0.214,0.041,0.18,0.194,-0.352,2.562,0.161,0.023,0.183,0.101,-0.231,1.608,0.104,0.012,0.188,0.055,-0.152,0.948,0.065,0.007,0.199,0.021,-0.082,0.374,0.03,0.003,0.234,0.013,-0.065,0.206,0.02,0.002,0.281,-0.169,-0.309,2.243,0.148,-0.021,0.192,-0.299,-0.395,3.268,0.203,-0.038,0.181,-0.479,-0.429,3.855,0.234,-0.06,0.176,-0.671,-0.356,3.62,0.212,-0.085,0.17,-0.821,-0.231,2.589,0.153,-0.105,0.172,-0.904,-0.132,1.585,0.1,-0.118,0.184,-0.931,-0.109,1.056,0.078,-0.123,0.215,-0.945,-0.132,0.642,0.065,-0.129,0.294,-0.954,-0.145,0.447,0.056,-0.135,0.366,0.008,-0.048,0.118,0.013,0.001,0.319,-0.959,-0.161,0.342,0.051,-0.14,0.435,0.005,-0.033,0.067,0.008,0.001,0.35,-0.963,-0.175,0.276,0.047,-0.144,0.501,0.003,-0.024,0.042,0.005,0.0,0.381,-0.965,-0.194,0.233,0.045,-0.149,0.567,0.903,-0.312,1.39,0.101,0.104,0.211,-0.089,-0.212,1.355,0.095,-0.011,0.203,0.944,-0.246,0.839,0.066,0.107,0.23,-0.048,-0.141,0.773,0.058,-0.006,0.219,0.961,-0.219,0.553,0.05,0.107,0.261,-0.027,-0.097,0.447,0.037,-0.003,0.238
2022-08-09,0.838,-0.394,2.232,0.139,0.092,0.194,0.71,-0.482,3.345,0.194,0.079,0.18,0.524,-0.529,3.956,0.226,0.059,0.177,0.332,-0.469,3.628,0.206,0.037,0.176,0.184,-0.346,2.601,0.151,0.021,0.18,0.093,-0.221,1.572,0.094,0.01,0.186,0.05,-0.146,0.907,0.058,0.006,0.199,0.022,-0.089,0.379,0.03,0.002,0.242,0.013,-0.068,0.204,0.019,0.001,0.288,-0.157,-0.303,2.234,0.137,-0.019,0.19,-0.292,-0.41,3.306,0.195,-0.034,0.183,-0.475,-0.442,4.0,0.226,-0.056,0.175,-0.669,-0.383,3.643,0.206,-0.08,0.175,-0.827,-0.234,2.615,0.145,-0.099,0.172,-0.914,-0.116,1.53,0.089,-0.111,0.18,-0.933,-0.114,1.046,0.074,-0.116,0.219,-0.947,-0.137,0.633,0.061,-0.121,0.3,-0.956,-0.151,0.44,0.053,-0.126,0.374,0.007,-0.041,0.101,0.01,0.001,0.319,-0.961,-0.163,0.333,0.048,-0.131,0.443,0.004,-0.027,0.056,0.006,0.0,0.35,-0.964,-0.183,0.271,0.045,-0.136,0.513,0.005,-0.038,0.057,0.008,0.001,0.412,-0.967,-0.19,0.223,0.041,-0.14,0.575,0.918,-0.283,1.307,0.086,0.099,0.203,-0.082,-0.205,1.307,0.086,-0.01,0.203,0.958,-0.208,0.722,0.051,0.102,0.219,-0.042,-0.132,0.722,0.051,-0.005,0.219,0.958,-0.244,0.576,0.051,0.1,0.277,-0.018,-0.068,0.347,0.025,-0.002,0.227
2022-08-10,0.763,-0.476,2.989,0.168,0.078,0.191,0.593,-0.541,3.974,0.21,0.061,0.18,0.39,-0.514,3.971,0.208,0.04,0.178,0.217,-0.389,3.024,0.159,0.023,0.179,0.109,-0.255,1.857,0.101,0.011,0.186,0.053,-0.154,1.023,0.059,0.006,0.196,0.029,-0.1,0.574,0.036,0.003,0.211,0.014,-0.066,0.255,0.019,0.001,0.258,0.01,-0.059,0.157,0.014,0.001,0.312,-0.24,-0.403,2.973,0.168,-0.026,0.193,-0.409,-0.471,3.895,0.211,-0.045,0.184,-0.61,-0.432,3.971,0.208,-0.067,0.178,-0.782,-0.309,3.018,0.16,-0.086,0.18,-0.883,-0.19,1.886,0.106,-0.099,0.192,-0.934,-0.109,1.131,0.07,-0.106,0.209,-0.942,-0.124,0.842,0.063,-0.109,0.254,-0.953,-0.144,0.538,0.053,-0.114,0.335,-0.959,-0.164,0.391,0.047,-0.118,0.412,0.006,-0.043,0.09,0.009,0.001,0.35,-0.964,-0.173,0.3,0.042,-0.123,0.482,0.003,-0.028,0.05,0.006,0.0,0.381,-0.967,-0.189,0.246,0.04,-0.127,0.551,0.004,-0.038,0.05,0.007,0.0,0.443,-0.969,-0.202,0.207,0.038,-0.131,0.617,0.88,-0.347,1.869,0.109,0.089,0.198,-0.129,-0.294,1.89,0.114,-0.014,0.205,0.938,-0.257,1.054,0.067,0.093,0.215,-0.067,-0.198,1.089,0.071,-0.007,0.221,0.914,-0.418,0.909,0.085,0.088,0.317,-0.035,-0.128,0.605,0.042,-0.004,0.238
2022-08-11,0.896,-0.34,1.7,0.096,0.085,0.199,0.792,-0.468,2.849,0.153,0.076,0.189,0.624,-0.567,3.908,0.202,0.061,0.182,0.422,-0.573,3.987,0.209,0.041,0.184,0.248,-0.465,3.155,0.169,0.024,0.188,0.132,-0.324,2.05,0.114,0.013,0.196,0.069,-0.212,1.204,0.071,0.007,0.207,0.028,-0.121,0.476,0.034,0.003,0.25,0.013,-0.072,0.212,0.017,0.001,0.288,-0.089,-0.217,1.624,0.086,-0.009,0.186,-0.195,-0.352,2.904,0.147,-0.02,0.178,-0.369,-0.453,4.126,0.201,-0.038,0.171,-0.583,-0.46,4.198,0.208,-0.06,0.174,-0.771,-0.327,3.277,0.162,-0.081,0.173,-0.885,-0.187,1.994,0.103,-0.094,0.182,-0.933,-0.118,1.19,0.069,-0.1,0.205,-0.951,-0.133,0.661,0.054,-0.105,0.288,-0.958,-0.156,0.452,0.047,-0.11,0.37,0.006,-0.04,0.097,0.009,0.001,0.319,-0.964,-0.168,0.334,0.042,-0.114,0.443,0.006,-0.048,0.082,0.009,0.001,0.381,-0.967,-0.189,0.268,0.039,-0.118,0.517,0.003,-0.033,0.048,0.006,0.0,0.412,-0.97,-0.196,0.219,0.036,-0.122,0.582,0.933,-0.299,1.037,0.069,0.087,0.234,-0.043,-0.134,0.835,0.048,-0.004,0.203,0.969,-0.199,0.537,0.037,0.089,0.242,-0.023,-0.091,0.451,0.029,-0.002,0.227,0.944,-0.37,0.6,0.06,0.085,0.354,-0.011,-0.051,0.222,0.015,-0.001,0.242
