time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-06-28,0.909,-0.353,0.603,0.165,0.235,0.268,0.884,-0.332,0.936,0.197,0.236,0.206,0.787,-0.394,1.624,0.294,0.215,0.177,0.594,-0.45,2.336,0.392,0.165,0.164,0.371,-0.451,2.098,0.382,0.104,0.178,0.209,-0.355,1.5,0.29,0.059,0.189,0.115,-0.255,0.937,0.196,0.032,0.204,0.066,-0.183,0.571,0.13,0.019,0.223,0.041,-0.134,0.356,0.088,0.011,0.242,-0.028,-0.069,0.342,0.064,-0.008,0.184,-0.071,-0.132,0.807,0.138,-0.021,0.167,-0.186,-0.239,1.69,0.271,-0.055,0.157,-0.4,-0.317,2.527,0.391,-0.119,0.151,-0.646,-0.294,2.315,0.376,-0.196,0.159,-0.829,-0.163,1.542,0.257,-0.255,0.163,-0.901,-0.105,0.901,0.177,-0.283,0.192,-0.916,-0.124,0.63,0.156,-0.296,0.242,-0.925,-0.143,0.481,0.143,-0.307,0.29,0.026,-0.1,0.23,0.062,0.007,0.261,-0.933,-0.156,0.385,0.132,-0.317,0.335,0.946,-0.281,0.369,0.11,0.238,0.292,-0.012,-0.04,0.154,0.033,-0.004,0.207,0.946,-0.333,0.295,0.112,0.229,0.37,-0.008,-0.032,0.091,0.023,-0.002,0.242,,,,,,,,,,,,
2021-06-29,0.917,-0.311,0.649,0.151,0.23,0.239,0.862,-0.357,1.109,0.217,0.222,0.201,0.747,-0.406,1.928,0.315,0.197,0.168,0.522,-0.457,2.461,0.393,0.14,0.164,0.303,-0.41,2.021,0.344,0.082,0.175,0.16,-0.299,1.313,0.24,0.043,0.188,0.084,-0.202,0.767,0.152,0.023,0.203,0.049,-0.146,0.459,0.1,0.013,0.225,0.029,-0.101,0.274,0.064,0.008,0.242,-0.037,-0.089,0.45,0.08,-0.011,0.184,-0.097,-0.168,1.037,0.169,-0.027,0.168,-0.237,-0.274,2.01,0.305,-0.068,0.156,-0.478,-0.322,2.682,0.393,-0.137,0.151,-0.716,-0.258,2.156,0.334,-0.209,0.159,-0.87,-0.123,1.285,0.208,-0.258,0.167,-0.908,-0.115,0.794,0.163,-0.276,0.211,-0.921,-0.133,0.571,0.145,-0.288,0.261,-0.93,-0.148,0.442,0.133,-0.298,0.309,0.02,-0.081,0.183,0.047,0.005,0.265,-0.936,-0.163,0.36,0.124,-0.308,0.354,0.944,-0.28,0.406,0.111,0.23,0.281,-0.018,-0.056,0.214,0.044,-0.005,0.211,0.958,-0.267,0.278,0.089,0.226,0.329,-0.008,-0.032,0.099,0.023,-0.002,0.234,,,,,,,,,,,,
2021-06-30,0.972,-0.165,0.358,0.062,0.237,0.184,0.923,-0.243,0.883,0.141,0.231,0.169,0.792,-0.371,1.817,0.279,0.203,0.162,0.567,-0.461,2.49,0.383,0.147,0.162,0.338,-0.442,2.129,0.356,0.088,0.176,0.183,-0.338,1.431,0.258,0.048,0.19,0.101,-0.244,0.866,0.172,0.026,0.209,0.059,-0.178,0.525,0.115,0.016,0.23,0.034,-0.12,0.312,0.073,0.009,0.246,-0.033,-0.086,0.396,0.072,-0.009,0.192,-0.084,-0.162,0.91,0.15,-0.023,0.174,-0.21,-0.277,1.809,0.281,-0.058,0.164,-0.433,-0.358,2.497,0.383,-0.121,0.162,-0.663,-0.335,2.139,0.355,-0.188,0.175,-0.815,-0.235,1.429,0.26,-0.235,0.192,-0.889,-0.164,0.891,0.185,-0.262,0.219,-0.921,-0.131,0.596,0.143,-0.278,0.254,-0.93,-0.147,0.456,0.131,-0.288,0.302,0.023,-0.095,0.207,0.053,0.006,0.269,-0.936,-0.163,0.368,0.122,-0.297,0.348,1.0,-0.09,0.0,0.0,0.237,0.0,-0.015,-0.049,0.178,0.036,-0.004,0.215,1.0,-0.088,0.0,0.0,0.23,0.0,-0.008,-0.031,0.088,0.02,-0.002,0.242,,,,,,,,,,,,
2021-07-01,1.0,-0.093,0.0,0.0,0.236,0.0,1.0,-0.096,0.0,0.0,0.244,0.0,1.0,-0.099,0.0,0.0,0.251,0.0,0.763,-0.243,3.882,0.298,0.195,0.083,0.367,-0.35,3.061,0.363,0.094,0.127,0.17,-0.265,1.747,0.244,0.044,0.15,0.083,-0.181,0.913,0.147,0.021,0.173,0.042,-0.117,0.479,0.086,0.011,0.194,0.025,-0.084,0.276,0.056,0.006,0.217,-0.031,-0.093,0.344,0.068,-0.008,0.211,-0.083,-0.193,0.785,0.148,-0.022,0.202,-0.201,-0.351,1.432,0.271,-0.054,0.203,-0.383,-0.496,1.831,0.368,-0.105,0.216,-0.558,-0.593,1.61,0.381,-0.155,0.254,-0.673,-0.629,1.249,0.348,-0.192,0.3,-0.736,-0.68,0.943,0.315,-0.215,0.359,-0.779,-0.706,0.747,0.287,-0.233,0.412,-0.8,-0.773,0.608,0.27,-0.246,0.477,0.015,-0.061,0.166,0.037,0.004,0.238,-0.819,-0.811,0.513,0.254,-0.259,0.532,1.0,-0.09,0.0,0.0,0.229,0.0,-0.014,-0.055,0.162,0.035,-0.004,0.234,1.0,-0.088,0.0,0.0,0.221,0.0,-0.007,-0.032,0.078,0.019,-0.002,0.258,,,,,,,,,,,,
2021-07-02,0.943,-0.209,0.748,0.104,0.213,0.167,0.811,-0.369,1.755,0.247,0.187,0.169,0.588,-0.468,2.587,0.356,0.138,0.165,0.331,-0.415,2.41,0.331,0.078,0.165,0.156,-0.285,1.496,0.219,0.037,0.175,0.074,-0.18,0.796,0.128,0.018,0.193,0.04,-0.122,0.435,0.078,0.009,0.215,0.023,-0.087,0.254,0.051,0.006,0.238,0.015,-0.065,0.159,0.035,0.004,0.261,-0.092,-0.201,0.903,0.15,-0.023,0.199,-0.206,-0.312,1.713,0.26,-0.052,0.182,-0.417,-0.402,2.404,0.357,-0.105,0.178,-0.655,-0.355,2.252,0.337,-0.167,0.179,-0.811,-0.259,1.485,0.247,-0.211,0.199,-0.887,-0.184,0.918,0.175,-0.236,0.228,-0.925,-0.133,0.596,0.129,-0.252,0.26,-0.933,-0.151,0.454,0.118,-0.262,0.312,-0.94,-0.165,0.364,0.109,-0.27,0.36,0.01,-0.047,0.1,0.023,0.002,0.281,-0.945,-0.174,0.301,0.102,-0.279,0.404,1.0,-0.09,0.0,0.0,0.22,0.0,-0.042,-0.123,0.437,0.081,-0.01,0.223,1.0,-0.088,0.0,0.0,0.213,0.0,-0.018,-0.066,0.196,0.04,-0.004,0.242,,,,,,,,,,,,
2021-07-05,0.909,-0.317,0.917,0.141,0.181,0.208,0.798,-0.428,1.78,0.241,0.163,0.184,0.581,-0.503,2.708,0.335,0.121,0.168,0.313,-0.432,2.476,0.304,0.066,0.167,0.137,-0.276,1.447,0.188,0.029,0.176,0.064,-0.174,0.735,0.107,0.013,0.198,0.032,-0.109,0.379,0.061,0.007,0.219,0.018,-0.074,0.211,0.038,0.004,0.242,0.013,-0.064,0.143,0.029,0.003,0.273,-0.068,-0.16,0.827,0.113,-0.015,0.186,-0.184,-0.29,1.819,0.229,-0.041,0.17,-0.416,-0.383,2.834,0.335,-0.092,0.16,-0.705,-0.283,2.649,0.296,-0.158,0.152,-0.887,-0.114,1.394,0.164,-0.203,0.16,-0.919,-0.12,0.815,0.129,-0.216,0.215,-0.932,-0.139,0.567,0.113,-0.225,0.271,-0.939,-0.157,0.431,0.103,-0.233,0.324,-0.946,-0.169,0.344,0.095,-0.24,0.374,0.007,-0.04,0.081,0.017,0.002,0.288,-0.95,-0.183,0.286,0.089,-0.248,0.422,0.957,-0.233,0.45,0.078,0.185,0.236,-0.03,-0.096,0.368,0.058,-0.007,0.215,0.974,-0.198,0.252,0.051,0.183,0.277,-0.013,-0.055,0.164,0.029,-0.003,0.242,,,,,,,,,,,,
2021-07-06,0.923,-0.296,0.826,0.122,0.176,0.208,0.833,-0.385,1.693,0.211,0.163,0.175,0.613,-0.504,2.736,0.323,0.122,0.166,0.334,-0.451,2.624,0.307,0.067,0.165,0.149,-0.302,1.552,0.195,0.03,0.177,0.068,-0.19,0.788,0.111,0.014,0.199,0.035,-0.124,0.414,0.065,0.007,0.223,0.018,-0.077,0.217,0.037,0.004,0.242,0.013,-0.065,0.144,0.028,0.003,0.273,-0.053,-0.131,0.699,0.09,-0.011,0.182,-0.155,-0.262,1.698,0.201,-0.033,0.167,-0.379,-0.368,2.951,0.321,-0.081,0.153,-0.698,-0.264,2.998,0.294,-0.149,0.138,-0.868,-0.155,1.529,0.18,-0.19,0.166,-0.919,-0.122,0.846,0.127,-0.206,0.211,-0.932,-0.141,0.58,0.11,-0.215,0.268,-0.941,-0.156,0.435,0.099,-0.223,0.321,-0.946,-0.174,0.348,0.092,-0.23,0.374,0.008,-0.048,0.092,0.019,0.002,0.296,-0.951,-0.186,0.287,0.086,-0.237,0.422,0.96,-0.233,0.418,0.072,0.178,0.244,-0.022,-0.075,0.293,0.044,-0.005,0.211,0.967,-0.243,0.284,0.062,0.173,0.308,-0.01,-0.045,0.133,0.023,-0.002,0.242,,,,,,,,,,,,
2021-07-07,0.916,-0.34,0.812,0.128,0.167,0.23,0.839,-0.411,1.568,0.202,0.157,0.189,0.645,-0.502,2.737,0.307,0.123,0.165,0.356,-0.466,2.799,0.308,0.069,0.161,0.152,-0.304,1.658,0.194,0.029,0.171,0.069,-0.194,0.825,0.11,0.013,0.196,0.031,-0.112,0.398,0.058,0.006,0.215,0.018,-0.079,0.223,0.037,0.004,0.242,0.011,-0.055,0.128,0.023,0.002,0.265,-0.04,-0.108,0.582,0.072,-0.008,0.18,-0.127,-0.23,1.547,0.172,-0.026,0.163,-0.341,-0.355,2.996,0.303,-0.069,0.148,-0.662,-0.31,3.069,0.302,-0.136,0.144,-0.886,-0.11,1.587,0.159,-0.185,0.147,-0.919,-0.124,0.881,0.124,-0.197,0.207,-0.933,-0.143,0.594,0.107,-0.205,0.265,-0.942,-0.158,0.441,0.096,-0.213,0.319,-0.948,-0.174,0.349,0.088,-0.22,0.372,0.008,-0.048,0.091,0.018,0.002,0.296,-0.952,-0.189,0.288,0.083,-0.226,0.422,0.94,-0.335,0.496,0.099,0.166,0.292,-0.018,-0.068,0.254,0.037,-0.004,0.215,0.959,-0.301,0.314,0.073,0.164,0.343,-0.011,-0.053,0.138,0.024,-0.002,0.258,,,,,,,,,,,,
2021-07-08,0.887,-0.386,1.101,0.152,0.154,0.219,0.763,-0.485,2.106,0.245,0.135,0.185,0.509,-0.531,3.012,0.317,0.092,0.167,0.237,-0.398,2.318,0.245,0.043,0.168,0.099,-0.244,1.177,0.138,0.018,0.186,0.043,-0.142,0.555,0.073,0.008,0.207,0.023,-0.094,0.291,0.043,0.004,0.234,0.015,-0.073,0.177,0.03,0.003,0.265,0.011,-0.061,0.118,0.022,0.002,0.296,-0.085,-0.21,1.02,0.124,-0.016,0.193,-0.224,-0.353,2.171,0.238,-0.043,0.173,-0.491,-0.413,3.13,0.317,-0.094,0.16,-0.783,-0.247,2.4,0.233,-0.152,0.154,-0.911,-0.112,1.138,0.128,-0.181,0.178,-0.93,-0.133,0.705,0.107,-0.19,0.24,-0.94,-0.151,0.501,0.094,-0.197,0.298,-0.947,-0.171,0.387,0.086,-0.204,0.354,-0.951,-0.184,0.312,0.08,-0.21,0.406,0.007,-0.045,0.075,0.015,0.001,0.319,-0.955,-0.198,0.261,0.075,-0.216,0.457,0.932,-0.342,0.611,0.105,0.157,0.271,-0.034,-0.115,0.429,0.059,-0.006,0.219,0.947,-0.346,0.399,0.085,0.154,0.339,-0.013,-0.056,0.169,0.026,-0.002,0.242,,,,,,,,,,,,
2021-07-09,0.874,-0.423,1.207,0.16,0.144,0.223,0.735,-0.528,2.25,0.253,0.124,0.189,0.468,-0.536,3.093,0.307,0.08,0.167,0.204,-0.376,2.165,0.218,0.035,0.17,0.087,-0.237,1.063,0.123,0.015,0.194,0.043,-0.156,0.535,0.071,0.007,0.223,0.02,-0.089,0.259,0.037,0.003,0.242,0.015,-0.08,0.175,0.029,0.003,0.281,0.009,-0.056,0.104,0.019,0.002,0.304,-0.08,-0.191,1.072,0.115,-0.014,0.18,-0.231,-0.336,2.476,0.235,-0.042,0.159,-0.538,-0.382,3.472,0.306,-0.097,0.148,-0.845,-0.16,2.217,0.184,-0.155,0.14,-0.917,-0.118,1.043,0.118,-0.173,0.19,-0.934,-0.136,0.657,0.098,-0.181,0.252,-0.943,-0.158,0.475,0.088,-0.188,0.312,-0.949,-0.175,0.367,0.08,-0.194,0.368,-0.954,-0.186,0.296,0.074,-0.2,0.42,0.005,-0.034,0.057,0.011,0.001,0.319,-0.957,-0.203,0.25,0.07,-0.206,0.472,0.922,-0.387,0.677,0.113,0.147,0.281,-0.034,-0.116,0.45,0.058,-0.006,0.215,0.945,-0.362,0.422,0.086,0.146,0.341,-0.011,-0.048,0.158,0.022,-0.002,0.234,,,,,,,,,,,,
2021-07-12,0.918,-0.365,0.938,0.108,0.128,0.227,0.821,-0.464,2.025,0.187,0.117,0.181,0.554,-0.599,3.266,0.282,0.08,0.17,0.261,-0.499,2.539,0.232,0.038,0.179,0.11,-0.32,1.299,0.134,0.016,0.202,0.05,-0.2,0.631,0.074,0.007,0.23,0.025,-0.126,0.319,0.042,0.004,0.258,0.013,-0.077,0.164,0.024,0.002,0.281,0.01,-0.069,0.115,0.019,0.001,0.319,-0.053,-0.164,0.778,0.077,-0.008,0.194,-0.161,-0.318,2.045,0.175,-0.025,0.168,-0.444,-0.475,3.42,0.282,-0.068,0.162,-0.752,-0.357,2.62,0.226,-0.117,0.169,-0.905,-0.165,1.245,0.12,-0.144,0.19,-0.938,-0.144,0.7,0.088,-0.153,0.246,-0.947,-0.166,0.487,0.077,-0.159,0.31,-0.953,-0.184,0.369,0.07,-0.164,0.37,-0.958,-0.196,0.293,0.064,-0.169,0.426,0.007,-0.056,0.078,0.014,0.001,0.35,-0.961,-0.214,0.245,0.06,-0.174,0.482,0.98,-0.177,0.295,0.034,0.133,0.227,-0.02,-0.086,0.295,0.034,-0.003,0.227,0.992,-0.131,0.114,0.015,0.13,0.258,-0.009,-0.053,0.131,0.018,-0.001,0.265,,,,,,,,,,,,
2021-07-13,0.924,-0.373,0.866,0.099,0.12,0.238,0.834,-0.484,1.861,0.173,0.112,0.193,0.591,-0.613,3.304,0.269,0.081,0.17,0.28,-0.532,2.732,0.234,0.039,0.178,0.112,-0.33,1.381,0.132,0.015,0.199,0.046,-0.185,0.622,0.067,0.006,0.223,0.02,-0.101,0.281,0.033,0.003,0.246,0.012,-0.076,0.162,0.022,0.002,0.281,0.006,-0.047,0.086,0.013,0.001,0.304,-0.036,-0.121,0.602,0.054,-0.005,0.188,-0.129,-0.279,1.842,0.146,-0.018,0.165,-0.402,-0.468,3.576,0.268,-0.058,0.156,-0.74,-0.366,2.892,0.225,-0.108,0.162,-0.92,-0.118,1.239,0.103,-0.137,0.172,-0.939,-0.143,0.716,0.083,-0.144,0.242,-0.949,-0.167,0.492,0.073,-0.149,0.308,-0.955,-0.186,0.37,0.066,-0.154,0.37,-0.96,-0.2,0.293,0.06,-0.159,0.428,0.003,-0.025,0.042,0.006,0.0,0.319,-0.963,-0.215,0.242,0.056,-0.163,0.484,0.954,-0.33,0.47,0.067,0.121,0.298,-0.023,-0.113,0.315,0.038,-0.003,0.25,0.981,-0.209,0.207,0.032,0.12,0.319,-0.008,-0.048,0.112,0.015,-0.001,0.273,,,,,,,,,,,,
2021-07-14,0.897,-0.415,1.267,0.119,0.109,0.215,0.737,-0.57,2.776,0.215,0.092,0.178,0.403,-0.581,3.606,0.255,0.051,0.163,0.149,-0.374,1.955,0.153,0.019,0.18,0.062,-0.233,0.867,0.081,0.008,0.215,0.033,-0.162,0.435,0.048,0.004,0.254,0.016,-0.098,0.215,0.026,0.002,0.281,0.008,-0.057,0.108,0.014,0.001,0.304,0.007,-0.06,0.085,0.013,0.001,0.35,-0.065,-0.187,1.076,0.083,-0.009,0.178,-0.247,-0.422,2.908,0.208,-0.033,0.165,-0.604,-0.446,3.817,0.254,-0.08,0.153,-0.862,-0.238,1.94,0.146,-0.117,0.172,-0.936,-0.135,0.878,0.083,-0.13,0.217,-0.948,-0.158,0.561,0.07,-0.135,0.287,-0.955,-0.179,0.406,0.062,-0.14,0.352,-0.96,-0.201,0.317,0.057,-0.144,0.416,-0.964,-0.212,0.255,0.053,-0.149,0.474,0.004,-0.034,0.044,0.007,0.0,0.366,-0.966,-0.229,0.215,0.05,-0.153,0.532,0.93,-0.424,0.685,0.088,0.11,0.296,-0.026,-0.112,0.407,0.039,-0.003,0.223,0.949,-0.42,0.426,0.069,0.108,0.374,-0.01,-0.056,0.151,0.017,-0.001,0.258,,,,,,,,,,,,
2021-07-15,0.969,-0.226,0.515,0.046,0.11,0.211,0.891,-0.402,1.549,0.121,0.104,0.186,0.673,-0.579,3.564,0.234,0.08,0.156,0.307,-0.561,3.267,0.228,0.037,0.166,0.105,-0.316,1.512,0.118,0.013,0.185,0.046,-0.199,0.664,0.062,0.006,0.223,0.019,-0.109,0.291,0.031,0.002,0.25,0.008,-0.058,0.129,0.015,0.001,0.273,0.005,-0.04,0.072,0.009,0.001,0.304,-0.022,-0.093,0.42,0.035,-0.003,0.196,-0.085,-0.228,1.443,0.101,-0.011,0.167,-0.324,-0.469,3.619,0.233,-0.041,0.153,-0.7,-0.434,3.352,0.226,-0.088,0.16,-0.899,-0.198,1.496,0.115,-0.116,0.182,-0.942,-0.148,0.746,0.075,-0.125,0.238,-0.952,-0.173,0.498,0.065,-0.129,0.308,-0.958,-0.194,0.368,0.058,-0.134,0.374,-0.963,-0.21,0.289,0.053,-0.138,0.435,0.005,-0.043,0.059,0.009,0.001,0.35,-0.966,-0.221,0.235,0.049,-0.142,0.493,0.998,-0.102,0.052,0.004,0.11,0.196,-0.01,-0.058,0.171,0.017,-0.001,0.242,1.0,-0.088,0.0,0.0,0.107,0.0,-0.005,-0.039,0.08,0.01,-0.001,0.288,,,,,,,,,,,,
2021-07-16,0.982,-0.159,0.427,0.027,0.103,0.165,0.847,-0.465,2.208,0.146,0.091,0.173,0.532,-0.628,4.171,0.245,0.058,0.155,0.197,-0.468,2.607,0.171,0.022,0.172,0.065,-0.245,1.035,0.079,0.007,0.199,0.027,-0.14,0.432,0.039,0.003,0.234,0.01,-0.066,0.17,0.017,0.001,0.258,0.005,-0.041,0.084,0.009,0.001,0.288,0.004,-0.041,0.063,0.008,0.0,0.335,-0.032,-0.124,0.621,0.044,-0.004,0.188,-0.141,-0.331,2.2,0.138,-0.016,0.165,-0.467,-0.502,4.375,0.245,-0.053,0.147,-0.81,-0.343,2.624,0.167,-0.094,0.168,-0.935,-0.14,1.035,0.079,-0.111,0.199,-0.95,-0.16,0.611,0.063,-0.116,0.273,-0.958,-0.18,0.423,0.055,-0.12,0.343,-0.963,-0.197,0.318,0.049,-0.124,0.408,-0.966,-0.221,0.257,0.046,-0.128,0.474,0.004,-0.043,0.051,0.007,0.0,0.381,-0.968,-0.24,0.214,0.044,-0.131,0.536,0.951,-0.389,0.514,0.062,0.096,0.319,-0.013,-0.07,0.225,0.02,-0.001,0.234,0.975,-0.28,0.257,0.035,0.096,0.362,-0.007,-0.052,0.11,0.012,-0.001,0.288,,,,,,,,,,,,
2021-07-19,0.967,-0.273,0.59,0.039,0.076,0.23,0.86,-0.593,1.965,0.119,0.069,0.211,0.584,-0.797,4.171,0.209,0.048,0.174,0.219,-0.631,2.9,0.158,0.018,0.19,0.07,-0.33,1.135,0.072,0.006,0.221,0.026,-0.174,0.442,0.033,0.002,0.258,0.007,-0.06,0.136,0.011,0.001,0.273,0.007,-0.068,0.103,0.01,0.001,0.335,0.005,-0.058,0.067,0.007,0.0,0.381,-0.019,-0.099,0.417,0.024,-0.002,0.203,-0.101,-0.333,1.853,0.095,-0.009,0.178,-0.408,-0.617,4.64,0.208,-0.035,0.156,-0.84,-0.308,3.04,0.131,-0.073,0.149,-0.946,-0.144,1.01,0.059,-0.084,0.203,-0.958,-0.179,0.583,0.048,-0.088,0.288,-0.965,-0.199,0.393,0.041,-0.091,0.366,-0.97,-0.217,0.291,0.037,-0.094,0.439,-0.972,-0.244,0.234,0.034,-0.096,0.513,0.005,-0.07,0.061,0.008,0.0,0.443,-0.975,-0.253,0.19,0.032,-0.099,0.578,1.0,-0.091,0.0,0.0,0.076,0.0,-0.007,-0.056,0.148,0.011,-0.001,0.258,0.948,-0.688,0.377,0.057,0.069,0.524,-0.004,-0.043,0.074,0.007,0.0,0.319,,,,,,,,,,,,
2021-07-20,0.98,-0.21,0.457,0.025,0.069,0.211,0.884,-0.507,2.062,0.099,0.063,0.188,0.552,-0.83,4.598,0.2,0.04,0.17,0.179,-0.582,2.755,0.132,0.013,0.188,0.055,-0.296,0.973,0.056,0.004,0.227,0.017,-0.126,0.324,0.021,0.001,0.258,0.006,-0.057,0.116,0.009,0.0,0.288,0.005,-0.061,0.085,0.008,0.0,0.35,0.003,-0.035,0.041,0.004,0.0,0.381,-0.02,-0.116,0.457,0.025,-0.002,0.211,-0.109,-0.38,2.033,0.094,-0.008,0.182,-0.447,-0.717,4.677,0.2,-0.034,0.168,-0.848,-0.368,2.762,0.119,-0.065,0.169,-0.948,-0.172,0.946,0.054,-0.075,0.223,-0.961,-0.192,0.539,0.042,-0.078,0.308,-0.968,-0.214,0.367,0.036,-0.081,0.389,-0.972,-0.235,0.274,0.033,-0.083,0.466,-0.976,-0.238,0.212,0.029,-0.086,0.536,0.003,-0.044,0.038,0.004,0.0,0.443,-0.978,-0.251,0.173,0.027,-0.088,0.606,0.977,-0.294,0.331,0.028,0.066,0.327,-0.006,-0.049,0.128,0.008,0.0,0.258,0.977,-0.368,0.248,0.028,0.064,0.443,-0.006,-0.071,0.1,0.009,0.0,0.35,,,,,,,,,,,,
2021-07-21,1.0,-0.094,0.0,0.0,0.061,0.0,0.939,-0.348,1.484,0.057,0.059,0.172,0.618,-0.855,4.777,0.181,0.04,0.169,0.195,-0.645,3.159,0.13,0.013,0.184,0.053,-0.301,1.018,0.051,0.003,0.223,0.015,-0.123,0.314,0.018,0.001,0.258,0.01,-0.103,0.17,0.012,0.001,0.319,0.004,-0.05,0.069,0.005,0.0,0.35,0.003,-0.053,0.053,0.005,0.0,0.412,-0.015,-0.106,0.359,0.018,-0.001,0.227,-0.08,-0.341,1.655,0.071,-0.005,0.19,-0.384,-0.77,4.703,0.181,-0.026,0.171,-0.803,-0.555,3.15,0.131,-0.054,0.186,-0.938,-0.254,1.101,0.058,-0.065,0.234,-0.964,-0.193,0.537,0.037,-0.069,0.308,-0.971,-0.214,0.357,0.031,-0.071,0.393,-0.975,-0.234,0.263,0.028,-0.073,0.474,-0.977,-0.251,0.206,0.025,-0.075,0.551,0.002,-0.032,0.027,0.003,0.0,0.443,-0.979,-0.277,0.171,0.024,-0.077,0.629,0.997,-0.116,0.065,0.004,0.059,0.258,-0.006,-0.062,0.128,0.008,0.0,0.288,1.0,-0.088,0.0,0.0,0.058,0.0,-0.003,-0.04,0.056,0.004,0.0,0.35,,,,,,,,,,,,
2021-07-22,0.991,-0.165,0.242,0.011,0.052,0.227,0.97,-0.236,0.986,0.03,0.053,0.157,0.648,-0.88,5.132,0.163,0.036,0.165,0.18,-0.642,3.352,0.115,0.01,0.178,0.04,-0.258,0.906,0.038,0.002,0.219,0.015,-0.138,0.312,0.016,0.001,0.273,0.006,-0.074,0.123,0.008,0.0,0.319,0.004,-0.066,0.076,0.006,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.258,-0.009,-0.072,0.242,0.011,-0.001,0.227,-0.054,-0.264,1.355,0.048,-0.003,0.184,-0.351,-0.775,5.158,0.163,-0.02,0.164,-0.82,-0.54,3.352,0.115,-0.047,0.178,-0.957,-0.172,0.939,0.04,-0.057,0.223,-0.968,-0.2,0.51,0.031,-0.059,0.319,-0.973,-0.232,0.342,0.027,-0.061,0.412,-0.977,-0.248,0.248,0.024,-0.063,0.497,-0.979,-0.277,0.197,0.022,-0.065,0.582,0.0,0.0,0.0,0.0,0.0,0.258,-0.981,-0.287,0.159,0.02,-0.066,0.66,0.985,-0.278,0.241,0.017,0.05,0.366,-0.001,-0.013,0.034,0.002,0.0,0.258,0.994,-0.174,0.087,0.007,0.049,0.412,0.0,0.0,0.001,0.0,0.0,0.258,,,,,,,,,,,,
2021-07-23,0.976,-0.294,0.566,0.022,0.043,0.25,0.904,-0.521,2.435,0.067,0.041,0.176,0.442,-1.017,5.838,0.156,0.02,0.17,0.086,-0.463,1.989,0.062,0.004,0.199,0.017,-0.151,0.445,0.017,0.001,0.242,0.007,-0.088,0.166,0.008,0.0,0.304,0.006,-0.088,0.105,0.006,0.0,0.381,0.004,-0.071,0.063,0.004,0.0,0.443,0.003,-0.063,0.043,0.003,0.0,0.505,-0.006,-0.046,0.214,0.007,0.0,0.196,-0.091,-0.4,2.396,0.065,-0.004,0.172,-0.56,-0.889,6.004,0.156,-0.026,0.166,-0.926,-0.284,1.872,0.055,-0.045,0.188,-0.966,-0.208,0.686,0.03,-0.048,0.281,-0.974,-0.228,0.4,0.024,-0.049,0.381,-0.979,-0.237,0.269,0.02,-0.051,0.474,-0.981,-0.263,0.203,0.018,-0.053,0.567,-0.982,-0.299,0.166,0.017,-0.054,0.66,0.001,-0.018,0.012,0.001,0.0,0.505,-0.985,-0.291,0.131,0.015,-0.055,0.737,0.956,-0.702,0.519,0.037,0.04,0.455,-0.001,-0.018,0.047,0.002,0.0,0.258,0.961,-0.83,0.355,0.034,0.039,0.606,0.0,0.0,0.001,0.0,0.0,0.258,,,,,,,,,,,,
2021-07-26,0.793,-2.024,3.83,0.069,0.014,0.31,0.283,-2.145,4.925,0.082,0.005,0.285,0.046,-0.709,1.184,0.023,0.001,0.335,0.016,-0.384,0.367,0.009,0.0,0.443,0.009,-0.318,0.186,0.006,0.0,0.567,0.003,-0.144,0.069,0.003,0.0,0.629,0.003,-0.161,0.053,0.002,0.0,0.753,0.003,-0.184,0.045,0.002,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.505,-0.212,-1.99,3.804,0.07,-0.004,0.316,-0.729,-1.892,5.103,0.08,-0.013,0.269,-0.962,-0.487,1.075,0.02,-0.018,0.319,-0.984,-0.282,0.367,0.009,-0.019,0.443,-0.987,-0.34,0.234,0.008,-0.019,0.598,-0.991,-0.297,0.146,0.006,-0.02,0.722,-0.992,-0.286,0.104,0.005,-0.021,0.845,-0.993,-0.294,0.082,0.005,-0.021,0.969,-0.976,-1.602,0.173,0.014,-0.021,1.367,0.002,-0.149,0.025,0.002,0.0,1.063,-0.993,-0.45,0.069,0.005,-0.022,1.25,0.939,-1.262,1.129,0.029,0.016,0.443,-0.042,-0.785,0.944,0.022,-0.001,0.397,1.0,-0.088,0.0,0.0,0.016,0.0,-0.009,-0.243,0.204,0.006,0.0,0.474,,,,,,,,,,,,
