time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-27 14:45:24,3.78,0.399,269.0,1833.0,29.64,0.0017,3293.0,16835.0,19.14,0.3015,598.0,1836.0,24.66,0.0044,4778.0,16906.0,17.58,0.2077,7420.0,10016.0,20.51,0.0108,21099.0,42390.0,15.87,0.1249,56619.0,33956.0,17.72,0.0277,76468.0,66934.0,14.55,0.0638,113028.0,107968.0,16.63,0.0664,97589.0,96021.0,13.84,0.0292,87386.0,112385.0,16.8,0.132,36516.0,52880.0,13.38,0.0129,27577.0,76541.0,17.53,0.2156,13009.0,27781.0,10.55,0.0067,11427.0,47705.0,19.34,0.3091,1823.0,7097.0,0.0,0.0034,4038.0,21757.0,20.7,0.4087,660.0,2170.0,0.0,0.0019,1719.0,12587.0,22.07,0.5051,318.0,1119.0,0.0,0.4994,639.0,663.0,36.04,0.0009,382.0,3367.0,21.48,,,,,,,,,,,,,,,,
2023-09-27 14:54:24,3.78,0.3998,277.0,1840.0,30.08,0.0016,3790.0,17235.0,18.95,0.3028,600.0,1834.0,25.24,0.004,4821.0,16923.0,17.29,0.2095,7886.0,10266.0,21.07,0.0102,22291.0,42602.0,15.58,0.126,57992.0,33554.0,18.02,0.0267,80030.0,66542.0,14.28,0.0645,117551.0,108018.0,16.77,0.0649,100579.0,96780.0,13.48,0.0294,91042.0,111901.0,16.89,0.1302,37248.0,53135.0,12.79,0.0131,29097.0,76768.0,17.68,0.2136,13211.0,27814.0,0.0,0.0068,11806.0,47947.0,19.34,0.3075,1888.0,7099.0,0.0,0.0035,4104.0,21790.0,20.7,0.4087,660.0,2170.0,0.0,0.0019,1791.0,12629.0,22.07,0.5005,339.0,1139.0,0.0,0.4994,639.0,663.0,36.04,0.0009,382.0,3367.0,21.48,,,,,,,,,,,,,,,,
2023-09-28 11:21:11,3.761,0.3774,49.0,1798.0,27.1,0.0016,2936.0,17910.0,18.55,0.2783,410.0,1930.0,21.58,0.0046,5599.0,18589.0,17.24,0.1883,3412.0,10842.0,19.14,0.0122,16988.0,47432.0,15.67,0.1079,23358.0,34572.0,16.82,0.0327,38451.0,69660.0,14.65,0.053,70074.0,120925.0,16.31,0.0774,52101.0,100263.0,14.33,0.024,46943.0,124577.0,16.92,0.1475,15234.0,51866.0,13.96,0.0104,24050.0,86388.0,17.82,0.2355,2017.0,27211.0,13.38,0.0054,20365.0,52152.0,19.53,0.3328,181.0,6946.0,13.48,0.0028,3258.0,23033.0,21.09,0.4286,97.0,2180.0,0.0,0.0015,5479.0,16274.0,22.46,0.5223,123.0,1194.0,0.0,0.477,67.0,723.0,32.81,0.0008,610.0,3583.0,21.09,,,,,,,,,,,,,,,,
2023-09-28 11:30:29,3.763,0.3774,49.0,1798.0,26.51,0.0016,2939.0,17910.0,18.55,0.2833,414.0,1934.0,23.63,0.0046,5688.0,18661.0,17.29,0.1891,3517.0,10834.0,19.14,0.0118,17746.0,47668.0,15.58,0.1076,24184.0,34666.0,16.53,0.0326,39759.0,69853.0,14.75,0.0527,71662.0,121208.0,16.14,0.0775,53231.0,100233.0,14.45,0.0238,48538.0,125009.0,16.8,0.1475,15436.0,51916.0,14.26,0.0104,24564.0,86691.0,17.77,0.2335,2097.0,27198.0,12.3,0.0053,20644.0,52265.0,19.43,0.3275,183.0,6944.0,0.0,0.0029,3351.0,23013.0,21.09,0.4286,97.0,2180.0,0.0,0.0016,5545.0,16288.0,22.66,0.5223,123.0,1194.0,0.0,0.4775,68.0,723.0,32.52,0.0008,615.0,3588.0,21.09,,,,,,,,,,,,,,,,
2023-09-28 13:33:46,3.767,0.3834,51.0,1796.0,28.56,0.0014,3763.0,18614.0,18.36,0.2842,425.0,1932.0,22.31,0.0039,6544.0,19022.0,16.89,0.1913,4083.0,10880.0,18.75,0.0107,21869.0,48117.0,15.33,0.1104,29606.0,35384.0,16.63,0.03,49743.0,70465.0,14.38,0.0545,83405.0,124150.0,16.09,0.0737,62989.0,101587.0,14.04,0.0246,58280.0,127559.0,16.77,0.1438,17491.0,52124.0,14.06,0.0108,29152.0,88401.0,17.68,0.23,2458.0,27233.0,12.7,0.0056,22967.0,52473.0,19.53,0.3235,214.0,6926.0,0.0,0.003,4327.0,23800.0,21.09,0.42,101.0,2181.0,0.0,0.0017,6025.0,16602.0,22.66,0.5252,133.0,1204.0,0.0,0.4815,69.0,724.0,33.4,0.0006,910.0,3843.0,20.31,,,,,,,,,,,,,,,,
2023-09-28 13:42:45,3.767,0.3834,51.0,1796.0,27.44,0.0013,3824.0,18661.0,18.36,0.2861,431.0,1935.0,23.29,0.0037,7250.0,19197.0,16.6,0.1915,4165.0,10912.0,18.85,0.0104,22469.0,48368.0,15.14,0.1112,30598.0,35554.0,16.75,0.0293,51275.0,70167.0,14.18,0.0546,85231.0,124422.0,16.19,0.0728,65104.0,101825.0,13.87,0.0247,60258.0,127305.0,16.75,0.1425,18009.0,52112.0,13.62,0.0108,29814.0,88779.0,17.72,0.2289,2956.0,27199.0,11.43,0.0056,23076.0,52534.0,19.43,0.3235,214.0,6926.0,0.0,0.0029,4571.0,23970.0,20.9,0.42,101.0,2181.0,0.0,0.0016,6153.0,16622.0,22.46,0.5252,133.0,1204.0,0.0,0.4815,69.0,724.0,31.93,0.0006,910.0,3843.0,20.31,,,,,,,,,,,,,,,,
2023-09-28 13:51:42,3.766,0.3834,51.0,1796.0,28.03,0.0013,3844.0,18661.0,18.16,0.2835,436.0,1935.0,22.41,0.0038,7457.0,19093.0,16.8,0.1905,4223.0,10921.0,18.77,0.0105,23089.0,48448.0,15.19,0.1104,31886.0,35804.0,16.72,0.0299,52544.0,70377.0,14.36,0.0544,87876.0,125061.0,16.16,0.0736,67696.0,102609.0,14.01,0.0247,61911.0,127191.0,16.77,0.1435,18320.0,52171.0,13.87,0.0109,30944.0,89148.0,17.82,0.23,3098.0,27228.0,13.09,0.0056,23836.0,52763.0,19.43,0.3239,216.0,6926.0,0.0,0.003,4779.0,24079.0,21.09,0.4219,111.0,2191.0,0.0,0.0017,6286.0,16725.0,22.66,0.5203,156.0,1227.0,0.0,0.4815,69.0,724.0,32.71,0.0006,910.0,3843.0,20.31,,,,,,,,,,,,,,,,
2023-09-28 14:00:40,3.769,0.3834,51.0,1796.0,26.81,0.0013,3894.0,18661.0,18.36,0.2868,511.0,1935.0,23.19,0.0035,7507.0,19109.0,16.6,0.1925,4305.0,10884.0,18.6,0.01,24168.0,48628.0,15.14,0.1117,32580.0,35919.0,16.55,0.0291,54269.0,70395.0,14.28,0.0551,90607.0,125410.0,16.06,0.0721,70859.0,103029.0,13.96,0.0249,64604.0,127758.0,16.7,0.1416,18628.0,52108.0,13.87,0.011,31516.0,89421.0,17.68,0.2278,3164.0,27227.0,12.4,0.0055,25147.0,53220.0,19.29,0.3259,217.0,6926.0,13.48,0.0029,4804.0,24083.0,20.9,0.4208,121.0,2201.0,0.0,0.0018,6319.0,16757.0,22.85,0.5206,163.0,1234.0,0.0,0.4815,69.0,724.0,31.15,0.0006,910.0,3843.0,20.31,,,,,,,,,,,,,,,,
2023-09-28 14:09:56,3.768,0.3834,51.0,1796.0,26.81,0.0012,3959.0,18721.0,17.97,0.2868,511.0,1935.0,22.75,0.0035,8236.0,19662.0,16.6,0.1919,4357.0,10908.0,18.36,0.0098,25334.0,49089.0,15.04,0.1114,33726.0,36038.0,16.65,0.0284,57236.0,70826.0,14.01,0.0549,93506.0,125748.0,16.14,0.0717,73354.0,103783.0,13.92,0.0249,67740.0,128993.0,16.67,0.1412,19135.0,52071.0,13.72,0.0109,32321.0,89806.0,17.63,0.2281,3208.0,27250.0,12.7,0.0053,28812.0,54691.0,19.24,0.3259,217.0,6926.0,13.48,0.0028,4881.0,24152.0,20.8,0.4187,125.0,2205.0,0.0,0.0017,6619.0,17057.0,22.66,0.5206,163.0,1234.0,0.0,0.481,81.0,712.0,30.76,0.0005,913.0,3843.0,19.92,,,,,,,,,,,,,,,,
2023-09-28 14:18:54,3.766,0.3834,51.0,1796.0,28.56,0.0012,4127.0,18722.0,17.97,0.2851,512.0,1935.0,23.19,0.0035,9149.0,20267.0,16.41,0.1899,4426.0,10939.0,18.55,0.0102,26186.0,49520.0,15.04,0.1088,34734.0,35952.0,16.31,0.0294,58254.0,71119.0,14.11,0.0533,95415.0,126660.0,15.92,0.0736,75063.0,104252.0,13.92,0.0241,69544.0,130124.0,16.65,0.1443,19593.0,52120.0,13.96,0.0106,33330.0,90502.0,17.68,0.2293,3217.0,27252.0,10.55,0.0051,31450.0,55416.0,19.14,0.3218,218.0,6926.0,0.0,0.0027,5089.0,24323.0,20.9,0.4187,125.0,2205.0,0.0,0.0016,6717.0,17118.0,22.46,0.5206,163.0,1234.0,0.0,0.481,81.0,712.0,33.01,0.0006,970.0,3890.0,20.31,,,,,,,,,,,,,,,,
2023-09-28 14:27:53,3.761,0.3774,53.0,1797.0,27.69,0.0013,4245.0,18830.0,17.97,0.2763,566.0,1926.0,20.95,0.0039,9403.0,20397.0,16.6,0.1845,4646.0,11027.0,18.07,0.0107,26980.0,49878.0,14.99,0.1054,37016.0,36365.0,16.24,0.0308,62585.0,72952.0,14.11,0.0508,101992.0,128004.0,15.87,0.076,79574.0,104848.0,13.84,0.0227,73971.0,131197.0,16.6,0.1476,20462.0,52236.0,13.75,0.0096,36230.0,92357.0,17.48,0.2355,3296.0,27228.0,12.4,0.0045,35203.0,55935.0,18.95,0.33,235.0,6926.0,0.0,0.0024,5972.0,24442.0,20.51,0.4283,129.0,2208.0,0.0,0.0014,6914.0,17279.0,22.27,0.5206,163.0,1234.0,0.0,0.4731,101.0,732.0,30.47,0.0006,1080.0,3979.0,20.31,,,,,,,,,,,,,,,,
2023-09-28 14:36:54,3.76,0.372,64.0,1801.0,24.61,0.0015,4498.0,19053.0,18.36,0.2763,620.0,1947.0,21.44,0.0039,9619.0,20501.0,16.5,0.1828,4917.0,11149.0,17.75,0.0111,27866.0,50010.0,15.09,0.1037,39434.0,36425.0,16.09,0.0317,66317.0,73028.0,14.23,0.0498,108455.0,128640.0,15.8,0.0774,83336.0,104652.0,14.01,0.0221,78546.0,131024.0,16.5,0.149,22074.0,52296.0,13.92,0.0093,38462.0,92625.0,17.38,0.2372,3441.0,27191.0,13.18,0.0045,36223.0,56088.0,18.95,0.3342,278.0,6899.0,6.25,0.0024,6415.0,24496.0,20.61,0.4312,135.0,2208.0,0.0,0.0014,7231.0,17515.0,22.27,0.5206,163.0,1234.0,0.0,0.4711,122.0,753.0,29.49,0.0007,1091.0,3990.0,20.7,,,,,,,,,,,,,,,,
2023-09-28 14:45:56,3.76,0.3715,68.0,1797.0,24.22,0.0017,4673.0,19021.0,18.75,0.2754,635.0,1962.0,20.95,0.0045,10624.0,21349.0,17.09,0.1833,5072.0,11134.0,17.92,0.0119,31022.0,51250.0,15.43,0.1045,41365.0,36399.0,16.24,0.0328,72991.0,73629.0,14.5,0.05,113468.0,128305.0,15.8,0.0784,86825.0,103522.0,14.26,0.0219,84376.0,129127.0,16.41,0.1501,22645.0,52222.0,14.31,0.0091,40531.0,92668.0,17.29,0.2383,3491.0,27170.0,14.06,0.0044,37088.0,56495.0,18.85,0.3325,283.0,6898.0,0.0,0.0023,6964.0,24622.0,20.51,0.4312,135.0,2208.0,0.0,0.0013,7543.0,17657.0,22.07,0.5294,164.0,1235.0,0.0,0.4711,122.0,753.0,29.49,0.0008,1150.0,4039.0,20.9,,,,,,,,,,,,,,,,
2023-09-28 14:55:00,3.761,0.376,90.0,1798.0,26.81,0.0016,4838.0,19136.0,18.55,0.2771,664.0,1964.0,21.39,0.0043,11270.0,21688.0,16.89,0.1838,5388.0,10943.0,17.82,0.0116,32587.0,51407.0,15.38,0.1045,43325.0,35968.0,16.06,0.0325,77067.0,73587.0,14.55,0.0503,121243.0,127992.0,15.77,0.0782,91289.0,103696.0,14.31,0.0222,89097.0,128022.0,16.46,0.1492,24188.0,52733.0,14.28,0.0092,42160.0,92946.0,17.29,0.2374,3923.0,27268.0,14.11,0.0043,37509.0,56607.0,18.65,0.3287,314.0,6899.0,0.0,0.0023,7449.0,24835.0,20.41,0.43,136.0,2208.0,0.0,0.0012,7979.0,17734.0,21.88,0.5294,164.0,1235.0,0.0,0.4726,124.0,753.0,29.98,0.0007,1268.0,4062.0,20.7,,,,,,,,,,,,,,,,
2023-10-09 10:18:21,3.748,0.3578,179.0,1887.0,30.37,0.0004,3158.0,19116.0,18.75,0.2587,836.0,2304.0,23.83,0.0016,6821.0,19973.0,17.19,0.1633,7083.0,12251.0,18.85,0.006,31807.0,56859.0,15.23,0.082,46442.0,45477.0,16.28,0.0241,61287.0,82365.0,14.11,0.0311,86458.0,144537.0,16.02,0.0738,54710.0,102242.0,13.96,0.0106,55267.0,139373.0,17.09,0.1528,12255.0,52047.0,13.57,0.0037,20075.0,90499.0,18.65,0.2461,2282.0,26784.0,0.0,0.0016,9688.0,53676.0,20.9,0.345,529.0,6933.0,0.0,0.0008,5012.0,23257.0,23.05,0.4427,265.0,2309.0,0.0,0.0004,3245.0,15907.0,25.0,0.5463,75.0,1181.0,0.0,0.45,196.0,794.0,0.0,0.0002,653.0,4132.0,21.88,,,,,,,,,,,,,,,,
2023-10-09 10:26:42,3.744,0.355,202.0,1891.0,31.25,0.0005,3321.0,19119.0,19.53,0.2551,900.0,2303.0,23.93,0.0017,7327.0,19920.0,17.19,0.1592,7792.0,12268.0,18.51,0.0063,34098.0,57540.0,15.04,0.0785,51504.0,45432.0,16.02,0.0256,68926.0,84870.0,14.09,0.0295,94930.0,143174.0,15.84,0.0764,61907.0,102381.0,14.04,0.0098,59554.0,140333.0,17.04,0.1568,13748.0,52297.0,13.48,0.0035,21335.0,90936.0,18.75,0.2483,2682.0,26785.0,0.0,0.0015,9916.0,53680.0,20.9,0.3485,587.0,6924.0,0.0,0.0008,5230.0,23161.0,23.44,0.4435,289.0,2324.0,0.0,0.0005,3284.0,15908.0,25.78,0.5333,76.0,1181.0,0.0,0.45,196.0,794.0,32.03,0.0003,657.0,4128.0,21.88,,,,,,,,,,,,,,,,
2023-10-09 10:35:10,3.747,0.3538,216.0,1891.0,26.86,0.0005,3329.0,19119.0,19.53,0.2557,955.0,2307.0,22.07,0.0017,7569.0,19920.0,17.38,0.1613,8400.0,12293.0,18.26,0.006,36123.0,58389.0,15.14,0.0795,56042.0,45424.0,15.77,0.0243,73459.0,85952.0,14.11,0.0294,100029.0,142989.0,15.53,0.0747,65590.0,102665.0,14.01,0.0097,62949.0,141309.0,16.65,0.1549,14633.0,52499.0,13.96,0.0034,22248.0,91034.0,18.46,0.2477,2769.0,26814.0,0.0,0.0014,10132.0,53699.0,20.51,0.3473,608.0,6924.0,0.0,0.0007,5578.0,23059.0,22.66,0.4456,299.0,2334.0,0.0,0.0004,3285.0,15908.0,25.0,0.5333,76.0,1181.0,0.0,0.4541,207.0,795.0,33.98,0.0002,659.0,4128.0,21.88,,,,,,,,,,,,,,,,
2023-10-09 10:44:11,3.746,0.3528,221.0,1892.0,26.76,0.0004,3336.0,19124.0,18.75,0.2532,998.0,2287.0,20.51,0.0016,7692.0,19920.0,16.99,0.161,8599.0,12279.0,18.55,0.006,38454.0,58824.0,15.04,0.0793,59618.0,45341.0,15.94,0.0241,76193.0,86445.0,13.87,0.0291,103891.0,141975.0,15.53,0.0745,67453.0,102828.0,13.75,0.0094,65457.0,142845.0,16.6,0.155,15124.0,52613.0,13.38,0.0033,24332.0,91613.0,18.36,0.2488,3030.0,26835.0,0.0,0.0015,10264.0,53670.0,20.7,0.3472,638.0,6934.0,0.0,0.0007,5772.0,22901.0,22.66,0.4456,299.0,2334.0,0.0,0.0004,3314.0,15916.0,25.0,0.5446,86.0,1191.0,0.0,0.4541,207.0,795.0,35.35,0.0002,659.0,4128.0,21.88,,,,,,,,,,,,,,,,
2023-10-09 10:53:17,3.739,0.348,255.0,1913.0,27.93,0.0005,3356.0,19144.0,19.14,0.2492,1059.0,2297.0,22.07,0.0018,8021.0,19698.0,17.19,0.1547,8906.0,12329.0,17.92,0.0065,39279.0,59044.0,14.94,0.0747,63308.0,45287.0,15.67,0.0264,78396.0,87380.0,13.96,0.0267,108547.0,141453.0,15.45,0.079,69759.0,102957.0,13.89,0.0088,68779.0,144811.0,16.75,0.1605,15987.0,52721.0,13.38,0.0031,25777.0,91799.0,18.55,0.255,3151.0,26880.0,0.0,0.0014,10540.0,53684.0,21.09,0.3534,649.0,6931.0,0.0,0.0006,6237.0,22572.0,22.66,0.4507,336.0,2332.0,0.0,0.0005,4025.0,16597.0,25.78,0.5522,98.0,1191.0,0.0,0.45,217.0,805.0,38.38,0.0002,659.0,4128.0,21.88,,,,,,,,,,,,,,,,
2023-10-09 11:02:23,3.739,0.3479,256.0,1914.0,29.88,0.0005,3356.0,19144.0,19.14,0.2492,1071.0,2309.0,23.54,0.0019,8027.0,19699.0,17.19,0.1534,9114.0,12428.0,18.12,0.0067,40014.0,59300.0,14.94,0.0735,67158.0,44625.0,15.7,0.0268,80749.0,88306.0,13.87,0.0261,113801.0,141873.0,15.43,0.0795,71855.0,103120.0,13.57,0.0081,71428.0,145535.0,16.46,0.1608,16893.0,52612.0,12.4,0.0029,26541.0,91983.0,18.36,0.256,3276.0,26851.0,0.0,0.0012,11303.0,53336.0,20.51,0.3577,653.0,6931.0,0.0,0.0006,6695.0,22580.0,22.66,0.4526,337.0,2333.0,0.0,0.0004,4210.0,16755.0,25.78,0.5533,99.0,1191.0,0.0,0.4455,218.0,806.0,34.08,0.0002,659.0,4128.0,21.88,,,,,,,,,,,,,,,,
2023-10-09 11:11:25,3.739,0.3487,260.0,1915.0,30.66,0.0006,3368.0,19150.0,19.53,0.2492,1071.0,2309.0,23.54,0.0018,8068.0,19706.0,16.99,0.154,9526.0,12510.0,18.41,0.0067,40717.0,59262.0,14.94,0.0739,68828.0,45023.0,15.82,0.0265,83044.0,88543.0,13.77,0.0264,115772.0,142466.0,15.55,0.0791,73635.0,102833.0,13.43,0.0082,73198.0,146402.0,16.5,0.1608,17280.0,52649.0,11.91,0.0029,26983.0,92213.0,18.36,0.255,3396.0,26839.0,0.0,0.0012,11776.0,53027.0,20.51,0.3527,654.0,6932.0,0.0,0.0006,6910.0,22456.0,22.66,0.4522,338.0,2333.0,0.0,0.0005,4214.0,16755.0,25.78,0.5533,99.0,1191.0,0.0,0.4455,218.0,806.0,32.62,0.0002,659.0,4128.0,21.88,,,,,,,,,,,,,,,,
2023-10-09 11:20:29,3.741,0.3487,260.0,1915.0,26.46,0.0006,3368.0,19150.0,19.53,0.2513,1098.0,2307.0,22.27,0.0019,8373.0,19724.0,17.38,0.156,10026.0,12631.0,17.68,0.0064,42314.0,59677.0,15.04,0.0753,70267.0,45033.0,15.48,0.0258,85210.0,89035.0,13.99,0.0268,118186.0,143144.0,15.23,0.0773,75468.0,102877.0,13.77,0.0085,74622.0,146694.0,16.41,0.1587,18163.0,52600.0,13.38,0.0029,27641.0,92250.0,18.16,0.2533,3450.0,26811.0,0.0,0.0012,12217.0,53007.0,20.31,0.3527,654.0,6932.0,0.0,0.0006,7079.0,22357.0,22.66,0.4522,338.0,2333.0,0.0,0.0004,4244.0,16763.0,25.0,0.5533,99.0,1191.0,0.0,0.4455,218.0,806.0,25.39,0.0002,659.0,4128.0,21.88,,,,,,,,,,,,,,,,
2023-10-09 11:29:29,3.737,0.3459,265.0,1916.0,27.73,0.0006,3369.0,19151.0,19.53,0.2468,1113.0,2320.0,21.58,0.0019,8518.0,19735.0,17.09,0.1518,10356.0,12703.0,17.29,0.0065,43376.0,59580.0,14.79,0.0721,72014.0,45335.0,15.23,0.0266,87076.0,89000.0,13.79,0.0253,120371.0,143670.0,15.16,0.0798,77633.0,102992.0,13.67,0.0078,75421.0,146880.0,16.31,0.1622,18526.0,52601.0,13.28,0.0026,28101.0,92220.0,17.97,0.2575,3469.0,26810.0,0.0,0.0012,12317.0,52985.0,20.51,0.3513,655.0,6933.0,0.0,0.0005,7311.0,22331.0,22.27,0.4516,340.0,2334.0,0.0,0.0005,4258.0,16763.0,26.17,0.5533,99.0,1191.0,0.0,0.4455,218.0,806.0,34.08,0.0002,659.0,4128.0,21.88,,,,,,,,,,,,,,,,
2023-10-09 13:34:12,3.74,0.35,274.0,1915.0,29.1,0.0005,3541.0,19229.0,19.14,0.2534,1181.0,2340.0,24.66,0.0018,9261.0,20024.0,17.19,0.1554,13004.0,13398.0,17.82,0.0065,51043.0,60976.0,15.04,0.0743,84267.0,46006.0,15.38,0.026,101716.0,89636.0,13.94,0.0268,135682.0,145235.0,15.33,0.0784,94317.0,105796.0,13.92,0.0085,84861.0,149984.0,16.55,0.1604,21508.0,52564.0,14.01,0.0029,31800.0,92646.0,18.16,0.2548,4478.0,26764.0,0.0,0.0012,13313.0,52900.0,20.31,0.3495,693.0,6936.0,0.0,0.0007,7635.0,22204.0,23.05,0.4497,368.0,2360.0,0.0,0.0003,4293.0,16732.0,24.22,0.5529,100.0,1192.0,0.0,0.4532,220.0,808.0,39.75,0.0002,659.0,4128.0,21.88,,,,,,,,,,,,,,,,
2023-10-09 13:43:10,3.753,0.3591,281.0,1920.0,26.17,0.0004,3545.0,19229.0,19.53,0.263,1214.0,2324.0,24.02,0.0015,9677.0,20050.0,17.38,0.1668,14041.0,13287.0,18.46,0.0053,54110.0,59731.0,15.04,0.0838,89722.0,46548.0,15.82,0.0219,108276.0,90243.0,13.87,0.0315,143819.0,144718.0,15.48,0.0696,103660.0,108773.0,13.65,0.0101,88010.0,149746.0,16.46,0.1482,22706.0,52770.0,13.04,0.0033,33180.0,92477.0,17.97,0.2427,4621.0,26757.0,0.0,0.0013,13671.0,52680.0,19.92,0.3392,738.0,6956.0,0.0,0.0007,7643.0,22201.0,22.66,0.437,390.0,2379.0,0.0,0.0004,4307.0,16736.0,25.0,0.5422,102.0,1192.0,0.0,0.4553,222.0,810.0,0.0,0.0003,661.0,4130.0,23.44,,,,,,,,,,,,,,,,
2023-10-09 14:04:33,3.751,0.3593,317.0,1943.0,29.0,0.0003,3724.0,19246.0,18.75,0.2598,1633.0,2308.0,22.46,0.0013,10362.0,19938.0,17.19,0.1645,17861.0,13344.0,17.68,0.0053,57479.0,60064.0,14.94,0.0814,104268.0,47335.0,15.48,0.0225,120394.0,92383.0,13.87,0.03,162513.0,144666.0,15.19,0.0713,122900.0,111352.0,13.84,0.0097,93101.0,150405.0,16.31,0.1507,27774.0,53004.0,13.48,0.0032,36201.0,91459.0,17.87,0.2441,5530.0,26732.0,0.0,0.0014,14258.0,52557.0,19.73,0.3444,927.0,7008.0,0.0,0.0007,8409.0,22515.0,22.66,0.4445,410.0,2387.0,0.0,0.0004,5023.0,17070.0,25.0,0.5389,105.0,1190.0,0.0,0.461,272.0,810.0,37.99,0.0003,729.0,4131.0,23.44,,,,,,,,,,,,,,,,
2023-10-09 14:13:52,3.758,0.3668,327.0,1951.0,29.98,0.0004,3736.0,19255.0,19.53,0.2678,1857.0,2319.0,23.83,0.0012,10746.0,19995.0,16.8,0.1705,20808.0,13495.0,18.31,0.0046,59089.0,60524.0,14.84,0.086,116050.0,48326.0,15.72,0.0203,125577.0,93018.0,13.77,0.0321,176713.0,144399.0,15.21,0.0663,137963.0,109977.0,13.48,0.0103,96242.0,149909.0,16.16,0.1444,31666.0,53327.0,12.99,0.0033,37872.0,92558.0,17.87,0.2376,6498.0,26714.0,0.0,0.0014,14517.0,52530.0,19.92,0.3322,1061.0,7011.0,0.0,0.0007,8463.0,22551.0,22.27,0.4255,458.0,2434.0,0.0,0.0005,5031.0,17077.0,25.0,0.5322,108.0,1190.0,0.0,0.4655,282.0,820.0,35.25,0.0002,780.0,4140.0,22.66,,,,,,,,,,,,,,,,
2023-10-09 14:23:08,3.758,0.369,341.0,1961.0,32.23,0.0004,3736.0,19255.0,19.53,0.2703,1902.0,2305.0,25.78,0.0012,10817.0,20000.0,16.99,0.1708,21398.0,13542.0,18.26,0.0046,60467.0,60897.0,14.84,0.0865,121372.0,49432.0,15.6,0.0201,129738.0,93439.0,13.75,0.0322,183588.0,144676.0,15.11,0.0662,144557.0,110580.0,13.57,0.0103,97964.0,150024.0,16.16,0.1441,33205.0,53559.0,13.33,0.0034,38542.0,92601.0,17.77,0.2361,6544.0,26704.0,0.0,0.0014,14547.0,52501.0,19.92,0.3339,1062.0,7010.0,0.0,0.0007,8463.0,22551.0,22.27,0.4291,469.0,2440.0,0.0,0.0005,5031.0,17077.0,25.0,0.5322,108.0,1190.0,0.0,0.4681,292.0,810.0,38.57,0.0002,780.0,4140.0,22.66,,,,,,,,,,,,,,,,
2023-10-09 14:32:21,3.751,0.3683,346.0,1966.0,36.82,0.0004,3740.0,19255.0,19.14,0.264,1907.0,2307.0,25.78,0.0015,10856.0,19980.0,17.19,0.1653,21638.0,13560.0,18.55,0.0053,61474.0,61261.0,14.89,0.0822,125475.0,50338.0,15.72,0.0222,132999.0,94193.0,13.79,0.03,188375.0,144715.0,15.23,0.0704,148477.0,110636.0,13.48,0.0094,100010.0,149026.0,16.21,0.1494,34092.0,53550.0,12.55,0.0032,38876.0,92753.0,17.97,0.241,6561.0,26705.0,0.0,0.0014,14786.0,52313.0,20.31,0.3339,1062.0,7010.0,0.0,0.0008,8473.0,22542.0,23.05,0.4366,473.0,2436.0,0.0,0.0004,5032.0,17077.0,25.0,0.5322,108.0,1190.0,0.0,0.4681,292.0,810.0,44.73,0.0002,780.0,4140.0,21.88,,,,,,,,,,,,,,,,
2023-10-09 14:41:33,3.759,0.3637,348.0,1964.0,25.78,0.0004,3741.0,19256.0,19.53,0.2694,1922.0,2312.0,25.1,0.0014,10879.0,19979.0,17.38,0.1713,22182.0,13525.0,18.55,0.0049,62042.0,61424.0,15.04,0.0868,128259.0,50482.0,15.72,0.0204,135216.0,94424.0,13.89,0.0325,192443.0,144071.0,15.19,0.066,152108.0,110736.0,13.53,0.0101,102121.0,148490.0,16.11,0.1438,34913.0,53630.0,13.09,0.0033,39035.0,92849.0,17.68,0.2368,6594.0,26705.0,0.0,0.0014,14807.0,52295.0,19.92,0.3351,1067.0,7010.0,0.0,0.0008,8504.0,22540.0,22.66,0.4366,473.0,2436.0,0.0,0.0005,5333.0,17358.0,25.0,0.5322,108.0,1190.0,0.0,0.465,302.0,800.0,34.57,0.0002,780.0,4140.0,22.66,,,,,,,,,,,,,,,,
2023-10-09 14:50:52,3.758,0.3655,360.0,1971.0,28.42,0.0003,3767.0,19268.0,18.75,0.2692,1926.0,2312.0,24.9,0.0013,10948.0,19953.0,17.19,0.1705,22585.0,13603.0,18.07,0.0048,63331.0,61652.0,14.94,0.0857,131874.0,49591.0,15.48,0.0201,138614.0,94637.0,13.75,0.0317,198337.0,142975.0,14.94,0.0658,156263.0,110224.0,13.38,0.0096,103821.0,148429.0,15.72,0.1436,36205.0,53363.0,12.99,0.0031,39504.0,92819.0,17.38,0.2367,6824.0,26559.0,0.0,0.0012,15031.0,52345.0,19.53,0.334,1068.0,7010.0,0.0,0.0008,9404.0,22515.0,22.66,0.4347,474.0,2436.0,0.0,0.0005,5391.0,17413.0,25.0,0.5324,109.0,1190.0,0.0,0.465,302.0,800.0,34.57,0.0002,780.0,4140.0,22.66,,,,,,,,,,,,,,,,
