time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-04-14,0.623,-0.218,0.919,0.748,0.731,0.21,0.576,-0.221,0.943,0.771,0.68,0.211,0.528,-0.219,0.968,0.784,0.629,0.209,0.48,-0.214,0.977,0.785,0.575,0.207,0.386,-0.198,0.951,0.753,0.468,0.204,0.301,-0.176,0.868,0.686,0.369,0.204,0.231,-0.153,0.751,0.599,0.284,0.206,0.165,-0.121,0.626,0.489,0.205,0.201,0.12,-0.097,0.5,0.395,0.15,0.203,-0.379,-0.142,0.89,0.749,-0.561,0.217,-0.424,-0.141,0.922,0.771,-0.631,0.216,-0.471,-0.14,0.935,0.783,-0.704,0.216,-0.517,-0.134,0.944,0.785,-0.778,0.214,-0.608,-0.116,0.922,0.756,-0.926,0.212,-0.688,-0.095,0.841,0.697,-1.065,0.214,-0.766,-0.06,0.749,0.603,-1.203,0.208,-0.804,-0.051,0.624,0.544,-1.295,0.225,-0.818,-0.058,0.528,0.521,-1.358,0.255,0.667,-0.217,0.86,0.715,0.775,0.214,-0.335,-0.141,0.841,0.718,-0.494,0.22,0.712,-0.209,0.811,0.672,0.82,0.214,-0.294,-0.137,0.787,0.678,-0.431,0.222,0.75,-0.203,0.741,0.625,0.855,0.218,-0.253,-0.129,0.73,0.63,-0.37,0.222,0.789,-0.192,0.675,0.569,0.891,0.217,-0.217,-0.121,0.665,0.578,-0.315,0.224,0.875,-0.162,0.458,0.405,0.949,0.228,0.855,-0.168,0.528,0.449,0.942,0.219,0.819,-0.185,0.598,0.518,0.912,0.223,-0.128,-0.093,0.459,0.413,-0.185,0.232,-0.154,-0.102,0.527,0.467,-0.222,0.228,-0.184,-0.113,0.595,0.524,-0.268,0.227,,,,,,,,,,,,
2022-04-15,0.624,-0.224,0.895,0.746,0.727,0.216,0.578,-0.224,0.932,0.769,0.679,0.214,0.531,-0.222,0.959,0.782,0.628,0.211,0.484,-0.218,0.968,0.783,0.576,0.21,0.39,-0.201,0.946,0.754,0.47,0.207,0.304,-0.178,0.871,0.687,0.369,0.204,0.229,-0.151,0.758,0.596,0.281,0.203,0.167,-0.123,0.63,0.492,0.207,0.202,0.122,-0.099,0.504,0.398,0.151,0.204,-0.377,-0.144,0.883,0.746,-0.555,0.219,-0.422,-0.144,0.915,0.769,-0.625,0.218,-0.468,-0.139,0.946,0.782,-0.696,0.214,-0.515,-0.134,0.952,0.783,-0.77,0.213,-0.605,-0.118,0.922,0.756,-0.917,0.213,-0.691,-0.091,0.857,0.692,-1.061,0.209,-0.765,-0.062,0.752,0.605,-1.193,0.208,-0.804,-0.051,0.627,0.543,-1.287,0.224,-0.818,-0.058,0.53,0.52,-1.35,0.254,0.671,-0.215,0.869,0.71,0.777,0.212,-0.333,-0.142,0.839,0.714,-0.488,0.221,0.713,-0.211,0.804,0.669,0.817,0.215,-0.29,-0.135,0.792,0.672,-0.422,0.22,0.753,-0.204,0.737,0.621,0.853,0.218,-0.25,-0.129,0.73,0.625,-0.364,0.222,0.789,-0.195,0.667,0.569,0.884,0.221,-0.213,-0.12,0.664,0.571,-0.309,0.223,0.877,-0.161,0.454,0.399,0.946,0.228,0.853,-0.171,0.524,0.453,0.933,0.224,0.819,-0.187,0.592,0.518,0.905,0.227,-0.123,-0.089,0.454,0.4,-0.176,0.228,-0.153,-0.103,0.523,0.463,-0.22,0.229,-0.183,-0.114,0.591,0.521,-0.264,0.228,,,,,,,,,,,,
2022-04-18,0.585,-0.221,0.958,0.748,0.665,0.212,0.537,-0.22,0.982,0.762,0.614,0.211,0.488,-0.217,0.99,0.765,0.562,0.21,0.44,-0.211,0.981,0.757,0.51,0.21,0.35,-0.193,0.922,0.711,0.41,0.209,0.269,-0.168,0.826,0.633,0.317,0.208,0.202,-0.142,0.703,0.541,0.24,0.209,0.149,-0.116,0.576,0.445,0.178,0.21,0.106,-0.091,0.454,0.351,0.127,0.21,-0.417,-0.15,0.901,0.749,-0.598,0.226,-0.462,-0.15,0.912,0.762,-0.668,0.227,-0.507,-0.144,0.926,0.765,-0.737,0.225,-0.552,-0.138,0.92,0.759,-0.808,0.224,-0.639,-0.116,0.882,0.718,-0.947,0.221,-0.718,-0.089,0.801,0.649,-1.079,0.22,-0.784,-0.06,0.695,0.563,-1.199,0.22,-0.813,-0.055,0.582,0.515,-1.279,0.241,-0.825,-0.062,0.497,0.494,-1.339,0.27,0.629,-0.227,0.882,0.725,0.706,0.223,-0.372,-0.15,0.867,0.726,-0.531,0.227,0.677,-0.217,0.863,0.689,0.756,0.217,-0.328,-0.147,0.825,0.693,-0.467,0.228,0.721,-0.209,0.807,0.645,0.798,0.217,-0.286,-0.14,0.779,0.652,-0.404,0.228,0.76,-0.202,0.735,0.597,0.831,0.221,-0.248,-0.134,0.714,0.607,-0.35,0.231,0.872,-0.156,0.512,0.401,0.926,0.213,0.833,-0.177,0.59,0.481,0.891,0.221,0.796,-0.192,0.662,0.544,0.861,0.223,-0.149,-0.104,0.514,0.446,-0.208,0.236,-0.179,-0.115,0.582,0.502,-0.251,0.235,-0.212,-0.125,0.649,0.556,-0.298,0.233,,,,,,,,,,,,
2022-04-19,0.559,-0.223,0.966,0.748,0.626,0.216,0.51,-0.22,0.987,0.756,0.576,0.213,0.46,-0.212,0.999,0.752,0.524,0.21,0.415,-0.208,0.968,0.739,0.474,0.213,0.327,-0.188,0.898,0.684,0.378,0.212,0.249,-0.161,0.795,0.6,0.289,0.21,0.189,-0.138,0.668,0.513,0.221,0.214,0.135,-0.108,0.541,0.411,0.159,0.212,0.098,-0.087,0.427,0.329,0.116,0.214,-0.441,-0.148,0.925,0.748,-0.626,0.225,-0.488,-0.145,0.941,0.756,-0.695,0.224,-0.533,-0.14,0.934,0.753,-0.765,0.225,-0.579,-0.131,0.928,0.741,-0.835,0.222,-0.66,-0.113,0.857,0.694,-0.968,0.226,-0.733,-0.086,0.769,0.622,-1.094,0.226,-0.793,-0.059,0.661,0.541,-1.206,0.228,-0.818,-0.057,0.556,0.5,-1.279,0.25,-0.829,-0.064,0.479,0.482,-1.337,0.28,0.607,-0.222,0.938,0.729,0.675,0.216,-0.396,-0.15,0.897,0.73,-0.558,0.227,0.653,-0.22,0.891,0.7,0.72,0.219,-0.351,-0.148,0.86,0.702,-0.492,0.228,0.698,-0.212,0.844,0.66,0.764,0.218,-0.309,-0.146,0.804,0.668,-0.432,0.231,0.739,-0.207,0.774,0.616,0.8,0.222,-0.267,-0.137,0.755,0.623,-0.371,0.23,0.852,-0.167,0.557,0.438,0.893,0.219,0.818,-0.181,0.635,0.5,0.868,0.219,0.777,-0.198,0.703,0.565,0.832,0.224,-0.163,-0.109,0.552,0.466,-0.224,0.235,-0.194,-0.119,0.622,0.521,-0.268,0.233,-0.229,-0.129,0.689,0.575,-0.318,0.232,,,,,,,,,,,,
2022-04-20,0.533,-0.232,0.929,0.744,0.586,0.229,0.486,-0.227,0.941,0.746,0.539,0.227,0.441,-0.221,0.935,0.738,0.491,0.226,0.397,-0.214,0.913,0.721,0.445,0.226,0.313,-0.191,0.848,0.663,0.355,0.223,0.241,-0.166,0.748,0.583,0.275,0.223,0.183,-0.14,0.632,0.496,0.21,0.224,0.13,-0.109,0.514,0.397,0.151,0.221,0.098,-0.091,0.411,0.325,0.114,0.226,-0.467,-0.152,0.918,0.744,-0.656,0.232,-0.513,-0.146,0.929,0.746,-0.724,0.229,-0.558,-0.138,0.926,0.738,-0.793,0.228,-0.6,-0.132,0.897,0.723,-0.859,0.23,-0.684,-0.104,0.842,0.665,-0.993,0.226,-0.757,-0.075,0.745,0.586,-1.116,0.225,-0.81,-0.051,0.631,0.508,-1.219,0.23,-0.817,-0.066,0.532,0.496,-1.273,0.267,-0.827,-0.072,0.462,0.478,-1.33,0.296,0.579,-0.233,0.909,0.732,0.632,0.23,-0.422,-0.154,0.897,0.732,-0.589,0.233,0.624,-0.23,0.881,0.71,0.676,0.23,-0.378,-0.157,0.854,0.711,-0.526,0.238,0.668,-0.226,0.838,0.679,0.718,0.232,-0.336,-0.155,0.812,0.682,-0.465,0.24,0.71,-0.219,0.787,0.64,0.756,0.233,-0.291,-0.144,0.782,0.641,-0.399,0.234,0.815,-0.193,0.586,0.499,0.837,0.244,0.787,-0.199,0.661,0.543,0.821,0.235,0.75,-0.21,0.726,0.595,0.79,0.234,-0.182,-0.118,0.589,0.494,-0.247,0.24,-0.217,-0.13,0.654,0.549,-0.296,0.24,-0.252,-0.137,0.72,0.597,-0.345,0.237,,,,,,,,,,,,
2022-04-21,0.499,-0.228,0.946,0.734,0.541,0.229,0.452,-0.222,0.946,0.729,0.494,0.228,0.408,-0.216,0.925,0.715,0.448,0.228,0.366,-0.207,0.895,0.692,0.403,0.228,0.287,-0.184,0.813,0.627,0.319,0.228,0.218,-0.157,0.707,0.543,0.245,0.227,0.165,-0.131,0.591,0.456,0.186,0.228,0.119,-0.103,0.476,0.365,0.135,0.227,0.09,-0.085,0.38,0.298,0.102,0.231,-0.498,-0.158,0.888,0.734,-0.693,0.244,-0.54,-0.154,0.88,0.731,-0.757,0.245,-0.58,-0.148,0.858,0.719,-0.821,0.248,-0.622,-0.136,0.845,0.7,-0.885,0.244,-0.697,-0.111,0.78,0.642,-1.008,0.243,-0.754,-0.092,0.682,0.58,-1.112,0.251,-0.816,-0.055,0.592,0.489,-1.223,0.244,-0.828,-0.061,0.505,0.469,-1.281,0.274,-0.837,-0.068,0.441,0.454,-1.335,0.304,0.545,-0.232,0.929,0.73,0.587,0.232,-0.454,-0.162,0.876,0.729,-0.628,0.246,0.591,-0.232,0.907,0.715,0.631,0.233,-0.411,-0.167,0.844,0.716,-0.567,0.25,0.637,-0.227,0.881,0.69,0.676,0.231,-0.367,-0.162,0.828,0.693,-0.503,0.247,0.682,-0.22,0.841,0.656,0.718,0.23,-0.325,-0.157,0.793,0.663,-0.442,0.247,0.8,-0.192,0.647,0.515,0.816,0.235,0.761,-0.207,0.709,0.571,0.783,0.238,0.725,-0.212,0.785,0.614,0.756,0.231,-0.211,-0.133,0.629,0.533,-0.284,0.25,-0.245,-0.14,0.694,0.578,-0.33,0.246,-0.286,-0.152,0.741,0.626,-0.387,0.249,,,,,,,,,,,,
2022-04-22,0.511,-0.226,0.965,0.736,0.555,0.224,0.465,-0.223,0.959,0.733,0.507,0.225,0.417,-0.214,0.954,0.72,0.458,0.222,0.372,-0.204,0.932,0.698,0.411,0.22,0.291,-0.183,0.841,0.633,0.325,0.221,0.222,-0.156,0.729,0.549,0.249,0.221,0.165,-0.13,0.607,0.459,0.187,0.222,0.121,-0.104,0.489,0.371,0.137,0.223,0.091,-0.087,0.39,0.303,0.104,0.228,-0.484,-0.162,0.881,0.735,-0.673,0.245,-0.528,-0.155,0.888,0.734,-0.737,0.243,-0.569,-0.15,0.868,0.725,-0.801,0.245,-0.608,-0.143,0.842,0.709,-0.863,0.247,-0.683,-0.12,0.783,0.657,-0.985,0.247,-0.752,-0.09,0.703,0.584,-1.101,0.244,-0.8,-0.069,0.604,0.517,-1.196,0.252,-0.814,-0.075,0.516,0.493,-1.257,0.281,-0.834,-0.07,0.449,0.459,-1.323,0.301,0.559,-0.228,0.954,0.728,0.602,0.224,-0.441,-0.165,0.87,0.728,-0.609,0.246,0.606,-0.226,0.932,0.71,0.649,0.224,-0.398,-0.164,0.85,0.712,-0.546,0.246,0.652,-0.224,0.883,0.682,0.691,0.227,-0.355,-0.162,0.816,0.687,-0.485,0.247,0.698,-0.215,0.841,0.643,0.735,0.225,-0.313,-0.157,0.778,0.654,-0.425,0.247,0.813,-0.187,0.629,0.496,0.827,0.232,0.78,-0.196,0.708,0.546,0.805,0.227,0.739,-0.209,0.772,0.6,0.769,0.228,-0.205,-0.135,0.605,0.524,-0.275,0.255,-0.236,-0.141,0.671,0.569,-0.318,0.249,-0.274,-0.151,0.726,0.615,-0.371,0.249,,,,,,,,,,,,
2022-04-25,0.406,-0.236,0.848,0.675,0.41,0.263,0.366,-0.226,0.827,0.655,0.372,0.261,0.327,-0.214,0.8,0.628,0.335,0.259,0.294,-0.204,0.759,0.599,0.301,0.261,0.236,-0.183,0.667,0.536,0.244,0.266,0.179,-0.152,0.575,0.455,0.186,0.261,0.133,-0.123,0.477,0.374,0.139,0.258,0.1,-0.101,0.389,0.306,0.106,0.26,0.081,-0.088,0.321,0.262,0.086,0.269,-0.583,-0.17,0.796,0.679,-0.786,0.282,-0.618,-0.163,0.771,0.664,-0.841,0.284,-0.657,-0.147,0.759,0.64,-0.898,0.278,-0.689,-0.136,0.725,0.615,-0.951,0.28,-0.75,-0.109,0.654,0.553,-1.052,0.279,-0.796,-0.087,0.571,0.494,-1.14,0.286,-0.825,-0.075,0.494,0.449,-1.213,0.3,-0.843,-0.069,0.432,0.419,-1.274,0.32,-0.849,-0.075,0.386,0.407,-1.324,0.348,0.447,-0.244,0.857,0.688,0.449,0.265,-0.544,-0.181,0.798,0.69,-0.729,0.286,0.489,-0.249,0.864,0.694,0.487,0.265,-0.505,-0.187,0.799,0.694,-0.673,0.287,0.531,-0.253,0.855,0.692,0.526,0.267,-0.466,-0.194,0.784,0.692,-0.617,0.291,0.573,-0.255,0.833,0.683,0.563,0.271,-0.427,-0.195,0.772,0.683,-0.562,0.292,0.696,-0.24,0.738,0.609,0.665,0.272,0.657,-0.245,0.786,0.64,0.635,0.269,0.614,-0.254,0.801,0.666,0.597,0.274,-0.312,-0.183,0.696,0.616,-0.404,0.292,-0.348,-0.184,0.743,0.643,-0.451,0.286,-0.388,-0.192,0.758,0.667,-0.507,0.29,,,,,,,,,,,,
2022-04-26,0.401,-0.228,0.88,0.671,0.405,0.253,0.36,-0.219,0.852,0.65,0.366,0.253,0.322,-0.208,0.818,0.623,0.329,0.253,0.285,-0.194,0.779,0.589,0.292,0.251,0.221,-0.168,0.681,0.515,0.228,0.251,0.163,-0.135,0.575,0.427,0.169,0.246,0.121,-0.111,0.469,0.35,0.127,0.248,0.091,-0.09,0.376,0.284,0.096,0.251,0.073,-0.079,0.308,0.242,0.077,0.26,-0.592,-0.156,0.844,0.674,-0.786,0.265,-0.633,-0.143,0.829,0.654,-0.845,0.262,-0.671,-0.131,0.799,0.628,-0.903,0.261,-0.699,-0.126,0.747,0.605,-0.952,0.269,-0.763,-0.095,0.668,0.536,-1.057,0.266,-0.814,-0.067,0.576,0.465,-1.15,0.267,-0.824,-0.076,0.495,0.449,-1.205,0.301,-0.843,-0.069,0.433,0.417,-1.266,0.319,-0.843,-0.085,0.389,0.418,-1.309,0.357,0.443,-0.236,0.895,0.686,0.445,0.254,-0.55,-0.168,0.847,0.687,-0.726,0.269,0.487,-0.243,0.895,0.692,0.486,0.257,-0.51,-0.172,0.86,0.692,-0.667,0.267,0.531,-0.247,0.882,0.69,0.525,0.26,-0.467,-0.178,0.845,0.69,-0.609,0.271,0.575,-0.248,0.865,0.68,0.564,0.261,-0.425,-0.178,0.837,0.68,-0.55,0.27,0.698,-0.239,0.741,0.605,0.664,0.271,0.66,-0.241,0.803,0.636,0.637,0.263,0.618,-0.248,0.831,0.662,0.6,0.265,-0.304,-0.17,0.732,0.607,-0.387,0.275,-0.343,-0.174,0.778,0.638,-0.438,0.272,-0.383,-0.176,0.816,0.663,-0.493,0.27,0.738,-0.226,0.7,0.565,0.697,0.268,-0.267,-0.163,0.682,0.571,-0.339,0.278
2022-04-27,0.436,-0.226,0.944,0.694,0.447,0.237,0.391,-0.217,0.925,0.677,0.404,0.236,0.348,-0.206,0.894,0.652,0.361,0.235,0.309,-0.195,0.851,0.621,0.321,0.235,0.238,-0.17,0.746,0.546,0.25,0.236,0.179,-0.142,0.63,0.462,0.19,0.236,0.133,-0.116,0.514,0.379,0.141,0.237,0.097,-0.092,0.408,0.302,0.103,0.238,0.079,-0.083,0.335,0.26,0.084,0.25,-0.555,-0.16,0.879,0.697,-0.735,0.255,-0.595,-0.153,0.856,0.683,-0.795,0.257,-0.634,-0.143,0.83,0.663,-0.854,0.257,-0.667,-0.136,0.787,0.641,-0.908,0.262,-0.738,-0.104,0.717,0.574,-1.02,0.258,-0.786,-0.086,0.619,0.514,-1.11,0.267,-0.83,-0.06,0.53,0.446,-1.198,0.271,-0.839,-0.067,0.46,0.43,-1.25,0.301,-0.846,-0.074,0.407,0.418,-1.3,0.33,0.482,-0.231,0.957,0.703,0.491,0.236,-0.511,-0.169,0.874,0.703,-0.674,0.259,0.529,-0.235,0.95,0.701,0.535,0.238,-0.469,-0.17,0.88,0.701,-0.613,0.256,0.576,-0.235,0.935,0.691,0.579,0.238,-0.425,-0.171,0.869,0.691,-0.553,0.256,0.62,-0.24,0.872,0.671,0.616,0.248,-0.382,-0.172,0.836,0.672,-0.495,0.259,0.747,-0.216,0.728,0.564,0.722,0.249,0.711,-0.219,0.808,0.602,0.697,0.24,0.668,-0.227,0.863,0.64,0.661,0.239,-0.26,-0.154,0.706,0.572,-0.332,0.261,-0.3,-0.163,0.754,0.613,-0.384,0.262,-0.34,-0.168,0.801,0.646,-0.437,0.259,0.786,-0.203,0.668,0.513,0.752,0.247,-0.227,-0.148,0.642,0.531,-0.288,0.266
2022-04-28,0.463,-0.221,1.005,0.707,0.479,0.222,0.414,-0.213,0.991,0.694,0.432,0.221,0.367,-0.202,0.965,0.67,0.385,0.219,0.324,-0.192,0.918,0.64,0.341,0.22,0.246,-0.165,0.805,0.561,0.261,0.22,0.181,-0.136,0.674,0.468,0.193,0.219,0.131,-0.11,0.542,0.379,0.141,0.221,0.095,-0.087,0.425,0.301,0.102,0.224,0.071,-0.071,0.332,0.241,0.077,0.229,-0.531,-0.152,0.942,0.708,-0.698,0.237,-0.577,-0.143,0.931,0.697,-0.763,0.236,-0.62,-0.132,0.909,0.677,-0.827,0.235,-0.658,-0.125,0.861,0.654,-0.886,0.24,-0.731,-0.099,0.771,0.588,-1.001,0.241,-0.794,-0.069,0.666,0.508,-1.107,0.241,-0.826,-0.058,0.56,0.457,-1.182,0.258,-0.836,-0.065,0.481,0.44,-1.236,0.288,-0.844,-0.072,0.423,0.426,-1.287,0.318,0.512,-0.225,1.006,0.71,0.527,0.223,-0.485,-0.159,0.935,0.71,-0.634,0.24,0.561,-0.227,0.991,0.702,0.574,0.223,-0.439,-0.157,0.941,0.702,-0.569,0.236,0.61,-0.227,0.955,0.683,0.619,0.226,-0.393,-0.161,0.898,0.684,-0.507,0.241,0.655,-0.228,0.887,0.656,0.656,0.233,-0.348,-0.159,0.857,0.658,-0.447,0.242,0.781,-0.201,0.701,0.525,0.759,0.237,0.745,-0.209,0.78,0.572,0.733,0.231,0.702,-0.218,0.845,0.617,0.698,0.23,-0.229,-0.141,0.679,0.539,-0.291,0.251,-0.265,-0.148,0.747,0.583,-0.338,0.247,-0.306,-0.155,0.803,0.624,-0.392,0.245,0.822,-0.183,0.631,0.463,0.792,0.232,-0.195,-0.131,0.612,0.491,-0.247,0.254
2022-04-29,0.505,-0.223,1.027,0.719,0.527,0.215,0.454,-0.216,1.031,0.714,0.477,0.213,0.405,-0.209,1.01,0.698,0.428,0.213,0.359,-0.199,0.972,0.673,0.381,0.213,0.275,-0.175,0.866,0.601,0.294,0.214,0.204,-0.147,0.734,0.511,0.221,0.214,0.15,-0.12,0.597,0.42,0.162,0.216,0.11,-0.098,0.474,0.339,0.12,0.22,0.084,-0.083,0.376,0.279,0.092,0.228,-0.491,-0.156,0.948,0.719,-0.646,0.233,-0.538,-0.149,0.951,0.716,-0.712,0.232,-0.582,-0.143,0.926,0.704,-0.776,0.234,-0.624,-0.133,0.899,0.684,-0.839,0.234,-0.701,-0.111,0.814,0.626,-0.958,0.237,-0.76,-0.09,0.706,0.56,-1.061,0.244,-0.814,-0.062,0.603,0.483,-1.158,0.247,-0.832,-0.063,0.512,0.453,-1.22,0.272,-0.84,-0.07,0.446,0.438,-1.272,0.302,0.555,-0.224,1.02,0.712,0.576,0.215,-0.445,-0.159,0.939,0.712,-0.581,0.233,0.606,-0.223,0.991,0.694,0.624,0.215,-0.398,-0.16,0.908,0.695,-0.518,0.236,0.655,-0.22,0.944,0.664,0.669,0.216,-0.353,-0.158,0.871,0.67,-0.456,0.237,0.7,-0.216,0.873,0.626,0.708,0.221,-0.309,-0.153,0.822,0.635,-0.398,0.238,0.823,-0.182,0.646,0.468,0.806,0.223,0.79,-0.191,0.736,0.52,0.784,0.217,0.744,-0.207,0.803,0.58,0.744,0.222,-0.196,-0.129,0.625,0.499,-0.25,0.245,-0.23,-0.138,0.697,0.547,-0.293,0.242,-0.268,-0.147,0.762,0.594,-0.344,0.24,0.858,-0.166,0.562,0.405,0.83,0.222,-0.164,-0.118,0.555,0.446,-0.209,0.248
2022-05-05,0.49,-0.227,1.042,0.701,0.491,0.218,0.44,-0.22,1.036,0.694,0.443,0.216,0.386,-0.205,1.035,0.673,0.392,0.21,0.344,-0.2,0.971,0.647,0.35,0.215,0.259,-0.172,0.859,0.569,0.266,0.214,0.19,-0.143,0.718,0.477,0.196,0.215,0.136,-0.114,0.575,0.385,0.142,0.216,0.099,-0.092,0.45,0.307,0.104,0.221,0.075,-0.077,0.353,0.25,0.079,0.228,-0.507,-0.152,1.001,0.702,-0.635,0.227,-0.557,-0.143,1.002,0.695,-0.701,0.224,-0.602,-0.136,0.969,0.679,-0.765,0.226,-0.644,-0.128,0.923,0.656,-0.826,0.23,-0.723,-0.101,0.825,0.589,-0.943,0.231,-0.787,-0.073,0.707,0.511,-1.047,0.234,-0.826,-0.058,0.589,0.452,-1.126,0.248,-0.837,-0.065,0.501,0.433,-1.179,0.279,-0.845,-0.072,0.437,0.419,-1.228,0.31,0.542,-0.23,1.032,0.698,0.539,0.219,-0.458,-0.157,0.99,0.698,-0.57,0.228,0.593,-0.23,1.008,0.683,0.585,0.219,-0.409,-0.159,0.962,0.683,-0.507,0.23,0.643,-0.227,0.961,0.656,0.629,0.221,-0.361,-0.157,0.925,0.659,-0.445,0.23,0.691,-0.22,0.905,0.62,0.671,0.221,-0.315,-0.154,0.868,0.625,-0.387,0.233,0.816,-0.188,0.67,0.468,0.766,0.226,0.778,-0.201,0.755,0.524,0.739,0.224,0.735,-0.213,0.832,0.576,0.706,0.224,-0.196,-0.128,0.656,0.486,-0.238,0.24,-0.232,-0.138,0.734,0.536,-0.282,0.236,-0.272,-0.147,0.804,0.584,-0.333,0.235,0.851,-0.173,0.585,0.408,0.79,0.226,-0.163,-0.116,0.58,0.433,-0.197,0.242
2022-05-06,0.409,-0.212,1.039,0.662,0.399,0.22,0.36,-0.201,1.005,0.638,0.353,0.219,0.314,-0.188,0.957,0.604,0.309,0.218,0.274,-0.177,0.891,0.567,0.271,0.219,0.201,-0.147,0.751,0.478,0.2,0.219,0.143,-0.117,0.604,0.384,0.143,0.219,0.101,-0.091,0.468,0.3,0.101,0.221,0.072,-0.072,0.357,0.234,0.073,0.226,0.057,-0.062,0.283,0.194,0.057,0.236,-0.58,-0.146,0.97,0.666,-0.713,0.236,-0.627,-0.134,0.947,0.645,-0.776,0.235,-0.669,-0.121,0.905,0.618,-0.835,0.235,-0.703,-0.114,0.841,0.59,-0.887,0.242,-0.773,-0.083,0.733,0.514,-0.993,0.242,-0.813,-0.07,0.613,0.459,-1.072,0.258,-0.837,-0.063,0.519,0.419,-1.136,0.278,-0.846,-0.07,0.45,0.404,-1.185,0.309,-0.853,-0.077,0.399,0.393,-1.232,0.339,0.46,-0.221,1.054,0.676,0.446,0.221,-0.533,-0.154,0.986,0.677,-0.651,0.237,0.512,-0.225,1.063,0.679,0.493,0.22,-0.485,-0.158,0.993,0.679,-0.588,0.236,0.564,-0.228,1.036,0.671,0.539,0.223,-0.436,-0.161,0.976,0.671,-0.526,0.237,0.615,-0.227,0.999,0.651,0.583,0.225,-0.388,-0.162,0.94,0.653,-0.465,0.239,0.756,-0.205,0.804,0.534,0.696,0.229,0.713,-0.213,0.887,0.58,0.664,0.225,0.665,-0.223,0.946,0.621,0.624,0.226,-0.256,-0.148,0.767,0.548,-0.303,0.246,-0.298,-0.155,0.833,0.59,-0.353,0.244,-0.341,-0.159,0.898,0.625,-0.406,0.24,0.797,-0.193,0.721,0.481,0.725,0.23,-0.219,-0.139,0.693,0.503,-0.258,0.25
2022-05-09,0.381,-0.208,1.031,0.636,0.362,0.221,0.335,-0.197,0.984,0.608,0.319,0.222,0.289,-0.182,0.93,0.571,0.277,0.22,0.249,-0.168,0.863,0.529,0.239,0.22,0.182,-0.139,0.713,0.441,0.176,0.222,0.125,-0.106,0.561,0.344,0.122,0.22,0.088,-0.083,0.429,0.267,0.086,0.223,0.062,-0.064,0.322,0.203,0.061,0.227,0.05,-0.056,0.258,0.172,0.049,0.239,-0.609,-0.139,0.977,0.641,-0.727,0.236,-0.65,-0.131,0.928,0.618,-0.785,0.239,-0.696,-0.113,0.892,0.584,-0.845,0.235,-0.731,-0.102,0.829,0.552,-0.897,0.239,-0.791,-0.077,0.703,0.48,-0.992,0.245,-0.831,-0.059,0.585,0.42,-1.069,0.258,-0.842,-0.066,0.498,0.402,-1.119,0.29,-0.85,-0.073,0.435,0.389,-1.167,0.321,-0.857,-0.079,0.387,0.378,-1.212,0.35,0.431,-0.218,1.059,0.656,0.407,0.222,-0.561,-0.15,0.999,0.658,-0.666,0.236,0.483,-0.225,1.071,0.666,0.453,0.223,-0.512,-0.158,1.005,0.666,-0.604,0.238,0.536,-0.229,1.059,0.663,0.499,0.225,-0.463,-0.161,1.006,0.663,-0.542,0.236,0.588,-0.228,1.037,0.65,0.544,0.225,-0.413,-0.163,0.98,0.65,-0.481,0.238,0.735,-0.211,0.854,0.547,0.66,0.229,0.689,-0.22,0.926,0.59,0.624,0.228,0.64,-0.226,0.987,0.625,0.585,0.227,-0.274,-0.15,0.819,0.556,-0.314,0.243,-0.317,-0.156,0.89,0.595,-0.365,0.24,-0.364,-0.161,0.943,0.627,-0.422,0.239,0.78,-0.197,0.776,0.494,0.694,0.228,-0.232,-0.141,0.747,0.51,-0.265,0.245
