time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-12-26,0.871,-0.348,1.072,0.172,0.177,0.24,0.853,-0.317,1.448,0.188,0.177,0.195,0.802,-0.319,2.085,0.228,0.169,0.164,0.7,-0.333,2.979,0.284,0.149,0.143,0.538,-0.346,3.547,0.324,0.116,0.137,0.23,-0.263,2.56,0.248,0.05,0.145,0.075,-0.127,1.114,0.115,0.016,0.155,0.028,-0.066,0.452,0.053,0.006,0.176,0.014,-0.042,0.221,0.03,0.003,0.203,-0.026,-0.044,0.543,0.05,-0.006,0.138,-0.053,-0.069,1.059,0.088,-0.012,0.124,-0.12,-0.118,2.102,0.163,-0.027,0.116,-0.255,-0.176,3.509,0.262,-0.058,0.112,-0.456,-0.199,4.432,0.324,-0.104,0.11,-0.846,-0.063,2.728,0.194,-0.195,0.107,-0.898,-0.088,1.244,0.145,-0.214,0.175,-0.919,-0.109,0.775,0.123,-0.226,0.238,-0.93,-0.125,0.553,0.109,-0.236,0.296,0.895,-0.336,0.837,0.148,0.179,0.265,0.883,-0.312,1.078,0.16,0.18,0.223,0.852,-0.315,1.478,0.189,0.177,0.192,0.798,-0.318,2.134,0.23,0.168,0.162,0.692,-0.339,2.983,0.287,0.148,0.144,0.365,-0.319,3.323,0.307,0.079,0.139,0.128,-0.179,1.766,0.171,0.028,0.145,0.043,-0.084,0.689,0.074,0.009,0.161,0.02,-0.052,0.319,0.04,0.004,0.188,0.918,-0.317,0.63,0.124,0.18,0.294,0.927,-0.252,0.732,0.113,0.186,0.232,-0.019,-0.038,0.355,0.037,-0.004,0.157,-0.025,-0.041,0.542,0.048,-0.006,0.134,-0.053,-0.068,1.087,0.089,-0.012,0.122,-0.122,-0.117,2.172,0.166,-0.028,0.114,-0.262,-0.178,3.56,0.266,-0.059,0.112,-0.678,-0.148,4.154,0.293,-0.155,0.106,-0.878,-0.076,1.748,0.165,-0.206,0.141,-0.91,-0.098,0.972,0.133,-0.22,0.205,-0.924,-0.118,0.659,0.117,-0.231,0.265,-0.014,-0.036,0.243,0.03,-0.003,0.184,-0.017,-0.035,0.325,0.034,-0.004,0.157,,,,,,,,,,,,
2019-12-27,0.87,-0.372,1.037,0.17,0.17,0.254,0.842,-0.364,1.385,0.194,0.168,0.217,0.793,-0.362,1.932,0.229,0.161,0.184,0.703,-0.371,2.694,0.278,0.144,0.16,0.56,-0.367,3.424,0.317,0.116,0.143,0.25,-0.288,2.649,0.255,0.052,0.149,0.089,-0.155,1.232,0.129,0.019,0.163,0.026,-0.062,0.441,0.049,0.006,0.172,0.014,-0.043,0.224,0.029,0.003,0.203,-0.027,-0.048,0.532,0.05,-0.006,0.145,-0.05,-0.071,0.991,0.083,-0.011,0.13,-0.111,-0.119,1.944,0.152,-0.024,0.121,-0.232,-0.176,3.321,0.245,-0.051,0.114,-0.425,-0.202,4.492,0.315,-0.093,0.109,-0.84,-0.064,2.942,0.195,-0.187,0.103,-0.898,-0.089,1.288,0.143,-0.206,0.172,-0.919,-0.11,0.79,0.12,-0.218,0.236,-0.932,-0.125,0.556,0.106,-0.228,0.294,0.889,-0.377,0.825,0.152,0.171,0.287,0.869,-0.369,1.059,0.171,0.17,0.25,0.841,-0.362,1.412,0.195,0.168,0.214,0.811,-0.32,2.035,0.217,0.165,0.166,0.696,-0.378,2.692,0.281,0.143,0.162,0.392,-0.351,3.27,0.309,0.082,0.146,0.144,-0.204,1.881,0.182,0.03,0.15,0.05,-0.102,0.773,0.083,0.011,0.167,0.023,-0.06,0.349,0.043,0.005,0.192,0.902,-0.392,0.649,0.139,0.17,0.331,0.889,-0.383,0.808,0.152,0.171,0.292,-0.015,-0.032,0.297,0.03,-0.003,0.157,-0.026,-0.046,0.532,0.049,-0.006,0.141,-0.048,-0.067,0.991,0.081,-0.01,0.126,-0.115,-0.121,2.014,0.156,-0.025,0.12,-0.237,-0.176,3.39,0.248,-0.052,0.113,-0.657,-0.154,4.454,0.295,-0.145,0.103,-0.879,-0.073,1.83,0.161,-0.198,0.137,-0.909,-0.1,0.999,0.131,-0.212,0.203,-0.925,-0.118,0.667,0.113,-0.222,0.263,-0.013,-0.034,0.221,0.027,-0.003,0.188,-0.017,-0.038,0.321,0.034,-0.004,0.165,,,,,,,,,,,,
2019-12-30,0.915,-0.322,0.78,0.12,0.159,0.261,0.917,-0.267,0.974,0.117,0.163,0.205,0.867,-0.324,1.457,0.165,0.156,0.193,0.817,-0.327,2.164,0.203,0.15,0.16,0.692,-0.389,2.98,0.269,0.128,0.154,0.363,-0.377,3.23,0.287,0.068,0.152,0.129,-0.215,1.733,0.161,0.024,0.159,0.044,-0.103,0.686,0.071,0.008,0.176,0.02,-0.061,0.307,0.037,0.004,0.203,-0.018,-0.044,0.345,0.034,-0.004,0.169,-0.035,-0.069,0.643,0.059,-0.007,0.155,-0.072,-0.115,1.235,0.105,-0.014,0.145,-0.141,-0.169,2.187,0.172,-0.028,0.134,-0.283,-0.249,3.303,0.259,-0.056,0.134,-0.662,-0.225,3.701,0.28,-0.131,0.129,-0.891,-0.083,1.672,0.143,-0.181,0.146,-0.918,-0.108,0.919,0.116,-0.192,0.215,-0.933,-0.125,0.613,0.1,-0.201,0.277,0.945,-0.256,0.552,0.086,0.162,0.265,0.933,-0.261,0.726,0.1,0.163,0.234,0.912,-0.277,1.009,0.123,0.162,0.207,0.878,-0.296,1.47,0.155,0.159,0.18,0.807,-0.341,2.183,0.21,0.148,0.164,0.531,-0.407,3.481,0.305,0.099,0.149,0.225,-0.299,2.558,0.23,0.042,0.153,0.067,-0.132,1.072,0.1,0.013,0.159,0.024,-0.065,0.415,0.044,0.005,0.18,0.944,-0.293,0.463,0.087,0.159,0.319,0.955,-0.223,0.491,0.073,0.164,0.254,-0.013,-0.037,0.233,0.026,-0.003,0.188,-0.022,-0.053,0.397,0.04,-0.004,0.172,-0.035,-0.069,0.657,0.059,-0.007,0.153,-0.073,-0.115,1.269,0.107,-0.014,0.143,-0.142,-0.167,2.231,0.173,-0.028,0.132,-0.467,-0.272,3.982,0.304,-0.092,0.13,-0.838,-0.098,2.703,0.188,-0.167,0.118,-0.907,-0.095,1.215,0.128,-0.187,0.179,-0.925,-0.118,0.755,0.108,-0.196,0.244,-0.011,-0.038,0.175,0.022,-0.002,0.219,-0.012,-0.034,0.213,0.024,-0.002,0.188,,,,,,,,,,,,
2019-12-31,0.955,-0.206,0.572,0.071,0.16,0.219,0.94,-0.219,0.824,0.089,0.16,0.192,0.889,-0.293,1.352,0.142,0.154,0.186,0.841,-0.309,2.057,0.182,0.148,0.157,0.721,-0.376,2.981,0.252,0.128,0.15,0.381,-0.39,3.379,0.286,0.068,0.15,0.136,-0.228,1.828,0.164,0.025,0.159,0.05,-0.122,0.758,0.078,0.009,0.182,0.018,-0.056,0.291,0.033,0.003,0.199,-0.016,-0.041,0.309,0.03,-0.003,0.172,-0.031,-0.066,0.581,0.052,-0.006,0.159,-0.063,-0.107,1.112,0.092,-0.012,0.147,-0.132,-0.174,2.038,0.16,-0.025,0.14,-0.255,-0.242,3.223,0.241,-0.048,0.133,-0.634,-0.257,3.72,0.282,-0.121,0.135,-0.891,-0.082,1.751,0.141,-0.173,0.142,-0.919,-0.11,0.941,0.113,-0.184,0.213,-0.933,-0.13,0.623,0.097,-0.193,0.277,0.956,-0.225,0.478,0.069,0.158,0.258,0.936,-0.266,0.693,0.095,0.157,0.242,0.923,-0.263,0.93,0.109,0.157,0.207,0.892,-0.283,1.371,0.139,0.154,0.18,0.838,-0.31,2.094,0.184,0.147,0.156,0.556,-0.408,3.596,0.297,0.099,0.146,0.24,-0.321,2.673,0.234,0.043,0.155,0.078,-0.156,1.178,0.109,0.014,0.165,0.03,-0.082,0.48,0.051,0.005,0.188,0.954,-0.261,0.41,0.072,0.154,0.312,0.948,-0.26,0.515,0.08,0.156,0.277,-0.014,-0.044,0.242,0.027,-0.003,0.199,-0.017,-0.045,0.332,0.032,-0.003,0.172,-0.034,-0.073,0.628,0.057,-0.006,0.161,-0.069,-0.117,1.18,0.099,-0.013,0.149,-0.139,-0.183,2.088,0.166,-0.026,0.141,-0.442,-0.301,3.781,0.296,-0.084,0.139,-0.784,-0.181,2.793,0.22,-0.151,0.14,-0.907,-0.096,1.256,0.125,-0.179,0.176,-0.927,-0.119,0.767,0.105,-0.188,0.242,-0.011,-0.039,0.167,0.021,-0.002,0.227,-0.014,-0.045,0.239,0.027,-0.003,0.203,0.011,-0.043,0.166,0.022,0.002,0.234,-0.942,-0.147,0.46,0.087,-0.2,0.337
2020-01-02,0.949,-0.257,0.563,0.076,0.144,0.259,0.932,-0.278,0.785,0.095,0.144,0.232,0.898,-0.325,1.157,0.128,0.141,0.213,0.875,-0.306,1.677,0.149,0.14,0.17,0.786,-0.367,2.592,0.21,0.127,0.156,0.456,-0.432,3.66,0.286,0.075,0.15,0.166,-0.272,2.203,0.18,0.028,0.157,0.05,-0.122,0.834,0.075,0.008,0.172,0.022,-0.072,0.359,0.038,0.004,0.203,-0.016,-0.05,0.283,0.029,-0.003,0.196,-0.026,-0.067,0.47,0.043,-0.004,0.176,-0.047,-0.1,0.853,0.071,-0.008,0.161,-0.094,-0.155,1.57,0.121,-0.016,0.148,-0.194,-0.24,2.674,0.198,-0.033,0.142,-0.549,-0.31,3.961,0.286,-0.095,0.139,-0.847,-0.153,2.2,0.171,-0.15,0.149,-0.919,-0.11,1.032,0.108,-0.167,0.201,-0.936,-0.128,0.654,0.091,-0.175,0.267,0.961,-0.234,0.419,0.061,0.144,0.281,0.957,-0.223,0.521,0.066,0.146,0.242,0.924,-0.299,0.829,0.103,0.143,0.238,0.902,-0.309,1.164,0.124,0.142,0.205,0.876,-0.299,1.7,0.147,0.14,0.167,0.64,-0.416,3.545,0.27,0.105,0.146,0.288,-0.363,3.153,0.246,0.048,0.15,0.091,-0.182,1.415,0.118,0.015,0.161,0.029,-0.082,0.514,0.048,0.005,0.18,0.966,-0.234,0.328,0.054,0.142,0.319,0.967,-0.21,0.376,0.053,0.145,0.273,-0.013,-0.046,0.206,0.023,-0.002,0.219,-0.014,-0.043,0.262,0.026,-0.002,0.188,-0.027,-0.07,0.494,0.045,-0.005,0.176,-0.05,-0.105,0.893,0.075,-0.009,0.161,-0.099,-0.162,1.618,0.126,-0.017,0.149,-0.354,-0.309,3.695,0.268,-0.061,0.14,-0.72,-0.251,3.242,0.243,-0.126,0.144,-0.906,-0.093,1.429,0.121,-0.162,0.163,-0.927,-0.12,0.826,0.1,-0.171,0.232,-0.01,-0.044,0.152,0.02,-0.002,0.25,-0.011,-0.042,0.19,0.022,-0.002,0.219,0.015,-0.064,0.219,0.028,0.003,0.246,-0.944,-0.15,0.475,0.082,-0.182,0.331
2020-01-03,0.975,-0.163,0.4,0.041,0.141,0.211,0.968,-0.167,0.571,0.05,0.143,0.18,0.925,-0.247,1.129,0.099,0.139,0.178,0.886,-0.27,1.833,0.135,0.135,0.15,0.776,-0.352,3.023,0.21,0.119,0.141,0.399,-0.405,3.872,0.27,0.062,0.142,0.128,-0.228,1.937,0.146,0.02,0.154,0.036,-0.096,0.66,0.056,0.006,0.172,0.019,-0.067,0.312,0.032,0.003,0.211,-0.014,-0.045,0.276,0.025,-0.002,0.188,-0.029,-0.076,0.541,0.047,-0.005,0.176,-0.051,-0.106,0.957,0.074,-0.008,0.157,-0.104,-0.164,1.793,0.126,-0.017,0.143,-0.217,-0.25,3.069,0.205,-0.035,0.137,-0.607,-0.295,4.05,0.269,-0.1,0.136,-0.894,-0.088,1.856,0.128,-0.15,0.141,-0.926,-0.112,0.943,0.098,-0.16,0.213,-0.939,-0.133,0.612,0.084,-0.167,0.281,0.974,-0.179,0.345,0.042,0.139,0.25,0.968,-0.184,0.464,0.05,0.141,0.219,0.974,-0.149,0.507,0.042,0.144,0.169,0.926,-0.242,1.146,0.098,0.139,0.174,0.885,-0.269,1.868,0.136,0.135,0.148,0.598,-0.416,3.947,0.271,0.093,0.14,0.232,-0.314,3.037,0.213,0.036,0.143,0.061,-0.132,1.119,0.085,0.01,0.155,0.025,-0.076,0.445,0.041,0.004,0.188,0.974,-0.196,0.289,0.042,0.136,0.296,0.972,-0.188,0.352,0.044,0.138,0.258,-0.014,-0.05,0.226,0.024,-0.002,0.219,-0.016,-0.048,0.297,0.027,-0.003,0.188,-0.028,-0.073,0.538,0.045,-0.005,0.172,-0.052,-0.106,0.984,0.075,-0.008,0.155,-0.109,-0.171,1.846,0.131,-0.018,0.144,-0.399,-0.316,4.066,0.27,-0.065,0.136,-0.778,-0.203,3.089,0.208,-0.129,0.138,-0.912,-0.103,1.296,0.112,-0.155,0.176,-0.933,-0.121,0.761,0.091,-0.163,0.244,-0.009,-0.038,0.142,0.017,-0.001,0.242,-0.01,-0.037,0.18,0.019,-0.002,0.211,0.012,-0.054,0.179,0.022,0.002,0.25,-0.947,-0.152,0.447,0.076,-0.174,0.345
2020-01-06,1.0,-0.082,0.0,0.0,0.123,0.0,0.978,-0.143,0.492,0.033,0.122,0.165,0.979,-0.128,0.645,0.032,0.124,0.122,0.898,-0.248,2.121,0.114,0.115,0.132,0.731,-0.403,3.652,0.211,0.095,0.141,0.323,-0.422,3.732,0.229,0.042,0.151,0.096,-0.217,1.579,0.109,0.013,0.169,0.028,-0.092,0.525,0.041,0.004,0.192,0.015,-0.067,0.257,0.025,0.002,0.234,-0.02,-0.069,0.368,0.031,-0.003,0.203,-0.032,-0.091,0.625,0.046,-0.004,0.18,-0.065,-0.146,1.2,0.081,-0.009,0.165,-0.134,-0.225,2.233,0.138,-0.018,0.151,-0.278,-0.337,3.542,0.214,-0.038,0.148,-0.671,-0.349,3.632,0.231,-0.093,0.156,-0.866,-0.229,1.71,0.138,-0.123,0.198,-0.937,-0.124,0.815,0.079,-0.136,0.238,-0.948,-0.146,0.54,0.068,-0.142,0.31,0.988,-0.128,0.216,0.019,0.119,0.219,0.981,-0.149,0.371,0.03,0.12,0.199,1.0,-0.083,0.0,0.0,0.125,0.0,0.954,-0.184,1.047,0.062,0.121,0.145,0.927,-0.193,1.933,0.089,0.119,0.112,0.523,-0.456,4.408,0.254,0.068,0.141,0.173,-0.301,2.622,0.164,0.023,0.153,0.046,-0.126,0.883,0.062,0.006,0.172,0.021,-0.079,0.371,0.032,0.003,0.211,1.0,-0.079,0.0,0.0,0.118,0.0,1.0,-0.08,0.0,0.0,0.12,0.0,-0.014,-0.058,0.248,0.023,-0.002,0.227,-0.018,-0.06,0.348,0.028,-0.002,0.196,-0.034,-0.096,0.658,0.048,-0.005,0.18,-0.066,-0.147,1.238,0.082,-0.009,0.163,-0.138,-0.23,2.286,0.141,-0.019,0.151,-0.477,-0.392,4.153,0.254,-0.065,0.15,-0.811,-0.245,2.6,0.173,-0.113,0.163,-0.926,-0.115,1.099,0.089,-0.132,0.199,-0.942,-0.135,0.666,0.074,-0.139,0.271,-0.009,-0.042,0.147,0.015,-0.001,0.25,-0.013,-0.053,0.228,0.021,-0.002,0.227,0.011,-0.06,0.162,0.018,0.001,0.281,-0.954,-0.166,0.4,0.061,-0.147,0.377
2020-01-07,0.984,-0.145,0.309,0.025,0.113,0.211,0.955,-0.233,0.71,0.059,0.111,0.215,0.938,-0.245,1.091,0.076,0.111,0.18,0.879,-0.326,1.971,0.125,0.106,0.165,0.764,-0.42,3.266,0.191,0.093,0.152,0.371,-0.486,3.831,0.235,0.046,0.159,0.109,-0.249,1.778,0.116,0.014,0.17,0.028,-0.093,0.547,0.04,0.003,0.188,0.016,-0.071,0.269,0.024,0.002,0.234,-0.016,-0.063,0.309,0.025,-0.002,0.211,-0.027,-0.085,0.527,0.038,-0.003,0.188,-0.05,-0.127,0.989,0.064,-0.006,0.169,-0.102,-0.194,1.897,0.11,-0.013,0.151,-0.231,-0.32,3.307,0.189,-0.03,0.148,-0.635,-0.373,3.98,0.233,-0.082,0.152,-0.914,-0.095,1.651,0.097,-0.121,0.153,-0.937,-0.129,0.855,0.077,-0.128,0.234,-0.948,-0.152,0.555,0.066,-0.133,0.308,0.994,-0.107,0.128,0.01,0.112,0.211,0.965,-0.221,0.504,0.048,0.111,0.246,0.95,-0.25,0.762,0.064,0.111,0.219,0.947,-0.218,1.038,0.067,0.112,0.169,0.891,-0.292,1.963,0.116,0.107,0.153,0.571,-0.507,4.105,0.244,0.07,0.154,0.213,-0.376,2.876,0.18,0.026,0.163,0.058,-0.161,1.048,0.072,0.007,0.178,0.022,-0.085,0.399,0.032,0.003,0.211,1.0,-0.079,0.0,0.0,0.111,0.0,0.975,-0.199,0.337,0.036,0.11,0.277,-0.011,-0.052,0.207,0.019,-0.001,0.234,-0.018,-0.068,0.331,0.027,-0.002,0.211,-0.026,-0.081,0.526,0.037,-0.003,0.184,-0.049,-0.123,1.0,0.063,-0.006,0.165,-0.109,-0.206,1.963,0.116,-0.014,0.153,-0.427,-0.403,4.235,0.243,-0.055,0.149,-0.808,-0.232,2.947,0.169,-0.106,0.149,-0.928,-0.111,1.157,0.085,-0.124,0.192,-0.943,-0.137,0.687,0.071,-0.13,0.267,-0.008,-0.045,0.14,0.014,-0.001,0.265,-0.008,-0.039,0.163,0.014,-0.001,0.227,0.011,-0.061,0.163,0.018,0.001,0.281,-0.956,-0.167,0.402,0.058,-0.138,0.375
2020-01-08,0.963,-0.224,0.578,0.048,0.103,0.234,0.946,-0.25,0.903,0.065,0.103,0.203,0.921,-0.271,1.477,0.088,0.102,0.169,0.829,-0.382,2.711,0.151,0.093,0.158,0.655,-0.515,3.857,0.219,0.074,0.161,0.259,-0.423,3.409,0.192,0.03,0.16,0.064,-0.175,1.214,0.075,0.007,0.174,0.021,-0.083,0.412,0.03,0.002,0.207,0.011,-0.057,0.196,0.017,0.001,0.25,-0.016,-0.06,0.352,0.024,-0.002,0.196,-0.029,-0.086,0.649,0.039,-0.003,0.172,-0.07,-0.161,1.407,0.08,-0.008,0.161,-0.161,-0.272,2.722,0.145,-0.019,0.151,-0.335,-0.39,4.108,0.216,-0.04,0.149,-0.761,-0.282,3.57,0.184,-0.091,0.146,-0.927,-0.108,1.282,0.082,-0.114,0.182,-0.945,-0.133,0.714,0.066,-0.12,0.261,-0.954,-0.158,0.485,0.058,-0.125,0.337,0.966,-0.24,0.462,0.045,0.101,0.277,0.958,-0.243,0.631,0.053,0.102,0.238,0.966,-0.184,0.725,0.045,0.105,0.176,0.909,-0.298,1.585,0.097,0.1,0.174,0.827,-0.377,2.775,0.152,0.093,0.155,0.447,-0.514,4.295,0.235,0.051,0.155,0.133,-0.285,2.196,0.128,0.015,0.165,0.039,-0.128,0.735,0.05,0.004,0.192,0.013,-0.056,0.251,0.019,0.001,0.219,0.975,-0.219,0.319,0.035,0.1,0.312,0.983,-0.159,0.297,0.025,0.103,0.242,-0.013,-0.059,0.256,0.02,-0.002,0.227,-0.018,-0.065,0.38,0.026,-0.002,0.196,-0.031,-0.091,0.688,0.042,-0.004,0.172,-0.072,-0.163,1.457,0.082,-0.009,0.159,-0.164,-0.271,2.787,0.147,-0.019,0.149,-0.555,-0.409,4.43,0.235,-0.066,0.15,-0.879,-0.163,2.16,0.12,-0.107,0.157,-0.937,-0.122,0.945,0.074,-0.117,0.221,-0.949,-0.145,0.591,0.062,-0.122,0.296,-0.009,-0.049,0.163,0.015,-0.001,0.258,-0.012,-0.054,0.233,0.019,-0.001,0.227,0.009,-0.059,0.137,0.015,0.001,0.304,-0.96,-0.169,0.356,0.051,-0.13,0.404
2020-01-09,1.0,-0.082,0.0,0.0,0.1,0.0,0.986,-0.131,0.354,0.02,0.1,0.172,0.952,-0.219,0.997,0.057,0.098,0.172,0.903,-0.287,1.966,0.099,0.094,0.151,0.77,-0.424,3.624,0.175,0.081,0.145,0.329,-0.469,4.176,0.209,0.035,0.15,0.078,-0.2,1.528,0.084,0.008,0.165,0.021,-0.083,0.455,0.03,0.002,0.196,0.011,-0.059,0.211,0.017,0.001,0.242,-0.012,-0.053,0.26,0.018,-0.001,0.211,-0.021,-0.076,0.474,0.03,-0.002,0.188,-0.037,-0.102,0.872,0.047,-0.004,0.161,-0.094,-0.194,1.949,0.097,-0.01,0.149,-0.23,-0.337,3.624,0.175,-0.025,0.145,-0.68,-0.35,4.352,0.206,-0.076,0.142,-0.922,-0.107,1.528,0.084,-0.106,0.165,-0.944,-0.135,0.789,0.065,-0.111,0.248,-0.955,-0.153,0.508,0.055,-0.116,0.323,1.0,-0.081,0.0,0.0,0.098,0.0,1.0,-0.082,0.0,0.0,0.1,0.0,0.97,-0.191,0.591,0.039,0.098,0.199,0.96,-0.193,0.926,0.05,0.099,0.161,0.896,-0.3,2.042,0.104,0.094,0.153,0.553,-0.52,4.653,0.228,0.059,0.147,0.165,-0.322,2.806,0.143,0.018,0.153,0.039,-0.123,0.827,0.049,0.004,0.176,0.016,-0.074,0.324,0.024,0.002,0.219,0.982,-0.189,0.235,0.025,0.094,0.319,0.994,-0.11,0.127,0.01,0.097,0.227,-0.007,-0.033,0.141,0.011,-0.001,0.227,-0.013,-0.058,0.282,0.02,-0.001,0.211,-0.023,-0.081,0.503,0.031,-0.003,0.188,-0.036,-0.098,0.88,0.046,-0.004,0.157,-0.095,-0.193,1.994,0.098,-0.011,0.147,-0.445,-0.409,4.874,0.228,-0.049,0.141,-0.842,-0.214,2.806,0.139,-0.095,0.149,-0.934,-0.123,1.077,0.074,-0.109,0.205,-0.948,-0.15,0.643,0.061,-0.114,0.285,-0.007,-0.043,0.124,0.011,-0.001,0.273,-0.009,-0.047,0.175,0.014,-0.001,0.242,0.007,-0.048,0.122,0.012,0.001,0.288,-0.96,-0.175,0.373,0.049,-0.12,0.397
2020-01-10,0.987,-0.146,0.274,0.019,0.091,0.227,0.974,-0.186,0.523,0.033,0.091,0.207,0.962,-0.202,0.863,0.046,0.091,0.172,0.921,-0.264,1.772,0.081,0.089,0.149,0.789,-0.428,3.535,0.16,0.077,0.147,0.334,-0.479,4.483,0.202,0.033,0.146,0.065,-0.174,1.459,0.071,0.006,0.157,0.019,-0.078,0.427,0.026,0.002,0.196,0.006,-0.033,0.135,0.009,0.001,0.227,-0.011,-0.053,0.238,0.016,-0.001,0.219,-0.02,-0.077,0.442,0.027,-0.002,0.196,-0.032,-0.096,0.779,0.04,-0.003,0.165,-0.073,-0.164,1.725,0.077,-0.007,0.145,-0.189,-0.288,3.643,0.15,-0.019,0.134,-0.678,-0.348,4.759,0.199,-0.07,0.136,-0.925,-0.11,1.547,0.079,-0.098,0.165,-0.947,-0.136,0.78,0.06,-0.103,0.25,-0.956,-0.165,0.508,0.052,-0.107,0.331,0.978,-0.212,0.324,0.03,0.088,0.296,1.0,-0.082,0.0,0.0,0.092,0.0,0.975,-0.183,0.525,0.033,0.091,0.203,0.952,-0.231,0.992,0.055,0.09,0.18,0.912,-0.284,1.875,0.088,0.088,0.153,0.574,-0.528,4.892,0.218,0.057,0.144,0.159,-0.319,2.926,0.134,0.016,0.149,0.033,-0.11,0.766,0.041,0.003,0.172,0.014,-0.068,0.297,0.02,0.001,0.219,0.981,-0.213,0.248,0.026,0.087,0.343,0.974,-0.237,0.35,0.034,0.088,0.312,-0.007,-0.04,0.15,0.011,-0.001,0.242,-0.015,-0.07,0.296,0.021,-0.001,0.227,-0.019,-0.074,0.441,0.026,-0.002,0.192,-0.031,-0.092,0.785,0.039,-0.003,0.161,-0.074,-0.163,1.766,0.078,-0.008,0.143,-0.421,-0.403,5.267,0.217,-0.043,0.134,-0.854,-0.194,2.914,0.127,-0.089,0.141,-0.936,-0.129,1.083,0.069,-0.1,0.207,-0.951,-0.155,0.637,0.057,-0.105,0.288,-0.003,-0.02,0.067,0.005,0.0,0.258,-0.006,-0.037,0.135,0.01,-0.001,0.242,0.002,-0.016,0.051,0.004,0.0,0.258,-0.962,-0.181,0.366,0.046,-0.111,0.404
2020-01-13,0.974,-0.27,0.393,0.029,0.067,0.319,0.948,-0.404,0.707,0.052,0.066,0.312,0.942,-0.363,0.958,0.056,0.067,0.25,0.925,-0.35,1.489,0.068,0.067,0.196,0.855,-0.442,2.86,0.11,0.063,0.165,0.405,-0.588,5.513,0.187,0.03,0.145,0.08,-0.253,1.827,0.072,0.006,0.169,0.021,-0.104,0.485,0.024,0.002,0.211,0.003,-0.021,0.085,0.005,0.0,0.227,-0.008,-0.056,0.182,0.011,-0.001,0.258,-0.013,-0.074,0.31,0.016,-0.001,0.227,-0.019,-0.083,0.504,0.022,-0.001,0.188,-0.03,-0.096,0.939,0.033,-0.002,0.149,-0.107,-0.242,2.724,0.089,-0.008,0.14,-0.606,-0.438,6.079,0.186,-0.047,0.131,-0.932,-0.117,1.709,0.064,-0.074,0.159,-0.952,-0.158,0.797,0.048,-0.078,0.258,-0.964,-0.17,0.479,0.038,-0.081,0.343,0.986,-0.19,0.219,0.017,0.067,0.327,0.991,-0.143,0.198,0.012,0.068,0.258,0.983,-0.179,0.373,0.02,0.069,0.234,0.966,-0.238,0.741,0.037,0.069,0.211,0.95,-0.252,1.267,0.05,0.069,0.169,0.683,-0.565,5.104,0.172,0.051,0.144,0.191,-0.428,3.655,0.132,0.014,0.154,0.037,-0.149,0.907,0.039,0.003,0.184,0.011,-0.067,0.269,0.014,0.001,0.227,0.974,-0.342,0.285,0.03,0.064,0.443,0.974,-0.307,0.333,0.03,0.066,0.381,-0.006,-0.049,0.125,0.008,0.0,0.288,-0.006,-0.04,0.147,0.008,0.0,0.242,-0.014,-0.079,0.331,0.018,-0.001,0.227,-0.02,-0.089,0.542,0.024,-0.002,0.188,-0.039,-0.126,1.109,0.041,-0.003,0.157,-0.298,-0.411,5.562,0.168,-0.023,0.129,-0.866,-0.179,3.656,0.104,-0.068,0.122,-0.943,-0.141,1.135,0.055,-0.076,0.207,-0.959,-0.163,0.617,0.043,-0.079,0.296,-0.004,-0.035,0.074,0.006,0.0,0.319,-0.006,-0.044,0.113,0.008,0.0,0.288,0.003,-0.024,0.059,0.004,0.0,0.288,-0.969,-0.198,0.342,0.034,-0.084,0.428
