time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-09-10,0.51,-0.249,1.257,0.532,0.333,0.238,0.448,-0.243,1.252,0.528,0.295,0.237,0.389,-0.233,1.211,0.512,0.258,0.237,0.334,-0.219,1.149,0.486,0.222,0.237,0.283,-0.202,1.068,0.452,0.189,0.237,0.236,-0.182,0.974,0.412,0.159,0.237,0.196,-0.163,0.871,0.369,0.132,0.238,0.163,-0.146,0.768,0.329,0.11,0.24,0.132,-0.125,0.667,0.285,0.089,0.24,-0.489,-0.184,1.212,0.532,-0.394,0.246,-0.548,-0.177,1.206,0.529,-0.445,0.246,-0.604,-0.168,1.164,0.515,-0.495,0.248,-0.656,-0.155,1.106,0.491,-0.543,0.249,-0.705,-0.137,1.034,0.461,-0.589,0.25,-0.753,-0.114,0.958,0.421,-0.634,0.247,-0.788,-0.099,0.861,0.386,-0.672,0.252,-0.825,-0.076,0.77,0.344,-0.711,0.251,-0.852,-0.06,0.68,0.309,-0.743,0.255,0.572,-0.25,1.233,0.524,0.371,0.238,-0.429,-0.188,1.181,0.524,-0.343,0.249,0.104,-0.105,0.568,0.241,0.071,0.238,-0.858,-0.065,0.612,0.3,-0.762,0.275,0.633,-0.246,1.179,0.503,0.407,0.239,-0.369,-0.183,1.143,0.504,-0.294,0.247,0.693,-0.234,1.106,0.469,0.442,0.238,-0.312,-0.175,1.069,0.472,-0.247,0.248,0.75,-0.218,1.007,0.424,0.473,0.236,-0.259,-0.164,0.971,0.432,-0.204,0.25,0.801,-0.2,0.882,0.372,0.499,0.237,-0.21,-0.148,0.861,0.385,-0.164,0.251,0.847,-0.18,0.749,0.316,0.521,0.237,-0.168,-0.132,0.741,0.336,-0.131,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,0.487,-0.245,1.284,0.526,0.314,0.235,0.425,-0.237,1.265,0.517,0.276,0.235,0.367,-0.227,1.207,0.497,0.24,0.236,0.312,-0.21,1.137,0.467,0.205,0.236,0.265,-0.196,1.039,0.433,0.175,0.239,0.221,-0.177,0.94,0.392,0.146,0.24,0.181,-0.155,0.836,0.348,0.12,0.239,0.149,-0.137,0.732,0.307,0.099,0.241,0.123,-0.121,0.634,0.269,0.082,0.243,-0.511,-0.179,1.248,0.526,-0.405,0.242,-0.571,-0.17,1.227,0.518,-0.456,0.243,-0.629,-0.157,1.183,0.499,-0.507,0.242,-0.682,-0.141,1.113,0.471,-0.555,0.243,-0.73,-0.123,1.028,0.437,-0.6,0.244,-0.772,-0.104,0.932,0.399,-0.641,0.246,-0.809,-0.084,0.834,0.359,-0.68,0.247,-0.846,-0.06,0.735,0.313,-0.718,0.245,-0.856,-0.062,0.654,0.3,-0.739,0.263,0.551,-0.248,1.269,0.522,0.353,0.236,-0.449,-0.183,1.233,0.522,-0.354,0.243,0.096,-0.1,0.537,0.225,0.065,0.241,-0.861,-0.066,0.591,0.292,-0.758,0.284,0.614,-0.245,1.225,0.505,0.39,0.237,-0.387,-0.178,1.211,0.505,-0.302,0.24,0.675,-0.236,1.154,0.475,0.425,0.236,-0.329,-0.175,1.121,0.477,-0.255,0.244,0.732,-0.224,1.048,0.435,0.456,0.238,-0.273,-0.164,1.024,0.439,-0.211,0.246,0.786,-0.206,0.93,0.384,0.484,0.237,-0.22,-0.148,0.916,0.391,-0.169,0.245,0.833,-0.186,0.796,0.33,0.506,0.238,-0.173,-0.13,0.791,0.338,-0.133,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,0.467,-0.249,1.254,0.519,0.297,0.243,0.408,-0.241,1.22,0.507,0.261,0.244,0.351,-0.227,1.17,0.484,0.225,0.243,0.298,-0.21,1.096,0.452,0.192,0.243,0.252,-0.193,1.002,0.416,0.163,0.244,0.211,-0.175,0.902,0.377,0.137,0.245,0.172,-0.153,0.801,0.333,0.113,0.244,0.142,-0.135,0.7,0.293,0.093,0.246,0.116,-0.118,0.605,0.255,0.076,0.248,-0.535,-0.171,1.285,0.518,-0.417,0.237,-0.596,-0.16,1.257,0.505,-0.469,0.236,-0.655,-0.144,1.198,0.481,-0.519,0.236,-0.71,-0.124,1.12,0.447,-0.568,0.234,-0.759,-0.103,1.021,0.406,-0.613,0.234,-0.802,-0.081,0.911,0.363,-0.655,0.234,-0.836,-0.062,0.799,0.322,-0.692,0.237,-0.852,-0.059,0.704,0.301,-0.716,0.252,-0.859,-0.063,0.63,0.292,-0.735,0.272,0.529,-0.254,1.248,0.519,0.333,0.244,-0.471,-0.176,1.289,0.519,-0.365,0.237,0.094,-0.101,0.516,0.219,0.062,0.249,-0.864,-0.068,0.572,0.284,-0.754,0.292,0.591,-0.254,1.21,0.507,0.369,0.246,-0.408,-0.178,1.251,0.506,-0.313,0.238,0.651,-0.248,1.148,0.483,0.403,0.247,-0.346,-0.173,1.182,0.481,-0.264,0.239,0.709,-0.237,1.062,0.447,0.434,0.248,-0.287,-0.163,1.086,0.444,-0.218,0.24,0.761,-0.222,0.951,0.404,0.461,0.25,-0.233,-0.15,0.969,0.399,-0.176,0.242,0.804,-0.211,0.823,0.361,0.479,0.258,-0.186,-0.134,0.839,0.349,-0.14,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,0.508,-0.247,1.304,0.525,0.324,0.232,0.444,-0.241,1.295,0.52,0.285,0.232,0.383,-0.23,1.25,0.502,0.247,0.232,0.326,-0.215,1.177,0.474,0.212,0.233,0.275,-0.199,1.085,0.439,0.179,0.234,0.233,-0.183,0.977,0.402,0.152,0.238,0.195,-0.167,0.87,0.363,0.128,0.241,0.156,-0.142,0.765,0.316,0.103,0.238,0.128,-0.125,0.662,0.276,0.084,0.24,-0.493,-0.173,1.315,0.525,-0.383,0.23,-0.556,-0.166,1.297,0.52,-0.436,0.231,-0.617,-0.155,1.246,0.503,-0.487,0.233,-0.675,-0.137,1.183,0.474,-0.538,0.231,-0.727,-0.118,1.091,0.437,-0.585,0.231,-0.775,-0.095,0.987,0.395,-0.63,0.231,-0.817,-0.072,0.875,0.348,-0.671,0.23,-0.847,-0.056,0.763,0.311,-0.704,0.235,-0.854,-0.061,0.678,0.301,-0.724,0.257,0.572,-0.246,1.291,0.517,0.362,0.231,-0.428,-0.178,1.275,0.517,-0.331,0.234,0.103,-0.107,0.566,0.236,0.068,0.241,-0.86,-0.066,0.609,0.292,-0.742,0.277,0.636,-0.243,1.228,0.494,0.399,0.232,-0.364,-0.174,1.223,0.494,-0.279,0.233,0.697,-0.232,1.139,0.459,0.433,0.233,-0.302,-0.163,1.143,0.459,-0.23,0.232,0.753,-0.219,1.021,0.415,0.463,0.235,-0.245,-0.15,1.026,0.414,-0.186,0.233,0.804,-0.201,0.89,0.364,0.488,0.236,-0.195,-0.135,0.891,0.363,-0.147,0.235,0.844,-0.185,0.75,0.315,0.504,0.242,-0.155,-0.121,0.75,0.313,-0.117,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,0.517,-0.239,1.373,0.524,0.329,0.221,0.45,-0.234,1.361,0.52,0.288,0.221,0.387,-0.225,1.305,0.503,0.249,0.223,0.326,-0.209,1.234,0.474,0.211,0.222,0.273,-0.191,1.132,0.437,0.177,0.223,0.227,-0.174,1.015,0.396,0.148,0.226,0.186,-0.155,0.896,0.352,0.122,0.228,0.152,-0.136,0.779,0.309,0.1,0.229,0.122,-0.117,0.668,0.267,0.081,0.231,-0.483,-0.166,1.379,0.524,-0.37,0.22,-0.55,-0.159,1.365,0.52,-0.425,0.221,-0.614,-0.148,1.311,0.503,-0.479,0.222,-0.674,-0.131,1.238,0.474,-0.531,0.221,-0.727,-0.113,1.132,0.437,-0.578,0.223,-0.773,-0.094,1.015,0.396,-0.622,0.226,-0.814,-0.073,0.896,0.352,-0.662,0.227,-0.829,-0.074,0.785,0.334,-0.686,0.246,-0.853,-0.061,0.691,0.302,-0.716,0.253,0.585,-0.238,1.347,0.512,0.37,0.22,-0.415,-0.169,1.337,0.513,-0.316,0.222,0.098,-0.1,0.566,0.227,0.065,0.232,-0.86,-0.065,0.62,0.292,-0.735,0.273,0.651,-0.234,1.263,0.486,0.408,0.223,-0.348,-0.164,1.266,0.486,-0.264,0.222,0.714,-0.223,1.155,0.447,0.442,0.224,-0.287,-0.156,1.151,0.448,-0.216,0.225,0.77,-0.209,1.02,0.399,0.471,0.227,-0.23,-0.142,1.021,0.399,-0.172,0.226,0.82,-0.191,0.875,0.345,0.495,0.228,-0.182,-0.127,0.873,0.347,-0.136,0.23,0.862,-0.171,0.726,0.289,0.513,0.23,-0.139,-0.108,0.726,0.291,-0.103,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,0.483,-0.236,1.419,0.512,0.297,0.219,0.415,-0.228,1.382,0.5,0.257,0.22,0.352,-0.215,1.31,0.476,0.219,0.221,0.293,-0.197,1.214,0.441,0.183,0.221,0.241,-0.178,1.095,0.4,0.151,0.222,0.197,-0.159,0.966,0.357,0.124,0.224,0.159,-0.139,0.838,0.311,0.101,0.226,0.129,-0.121,0.717,0.269,0.081,0.228,0.102,-0.103,0.605,0.229,0.065,0.23,-0.517,-0.163,1.422,0.512,-0.382,0.218,-0.586,-0.151,1.4,0.5,-0.436,0.217,-0.651,-0.136,1.329,0.475,-0.489,0.217,-0.709,-0.118,1.221,0.44,-0.538,0.219,-0.756,-0.103,1.09,0.402,-0.581,0.224,-0.808,-0.074,0.969,0.351,-0.626,0.22,-0.839,-0.06,0.839,0.314,-0.659,0.227,-0.853,-0.059,0.734,0.295,-0.682,0.244,-0.86,-0.063,0.653,0.285,-0.701,0.265,0.553,-0.24,1.399,0.507,0.338,0.22,-0.447,-0.168,1.405,0.507,-0.328,0.219,0.082,-0.088,0.507,0.194,0.052,0.232,-0.866,-0.068,0.589,0.278,-0.718,0.286,0.623,-0.235,1.349,0.487,0.378,0.219,-0.377,-0.167,1.341,0.488,-0.275,0.221,0.688,-0.229,1.233,0.454,0.412,0.224,-0.311,-0.159,1.241,0.453,-0.225,0.222,0.749,-0.214,1.106,0.408,0.444,0.224,-0.249,-0.145,1.114,0.407,-0.179,0.222,0.804,-0.196,0.957,0.355,0.471,0.225,-0.195,-0.129,0.959,0.353,-0.14,0.224,0.851,-0.176,0.798,0.298,0.491,0.227,-0.148,-0.111,0.798,0.297,-0.106,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,0.568,-0.247,1.361,0.514,0.352,0.221,0.499,-0.245,1.39,0.522,0.312,0.219,0.43,-0.233,1.393,0.514,0.27,0.215,0.363,-0.218,1.343,0.491,0.23,0.214,0.304,-0.202,1.242,0.457,0.193,0.215,0.248,-0.18,1.129,0.414,0.158,0.214,0.2,-0.159,0.998,0.367,0.128,0.214,0.157,-0.134,0.862,0.314,0.101,0.213,0.125,-0.115,0.73,0.269,0.08,0.215,-0.431,-0.167,1.413,0.514,-0.319,0.213,-0.502,-0.162,1.447,0.522,-0.375,0.211,-0.574,-0.151,1.436,0.513,-0.431,0.209,-0.643,-0.134,1.379,0.488,-0.486,0.207,-0.707,-0.112,1.283,0.45,-0.54,0.205,-0.766,-0.087,1.155,0.401,-0.59,0.203,-0.821,-0.057,1.008,0.343,-0.638,0.199,-0.841,-0.054,0.862,0.317,-0.665,0.214,-0.85,-0.059,0.753,0.305,-0.685,0.236,0.635,-0.244,1.29,0.492,0.389,0.223,-0.362,-0.166,1.332,0.49,-0.267,0.215,0.093,-0.091,0.598,0.217,0.06,0.212,-0.858,-0.063,0.668,0.294,-0.703,0.257,0.7,-0.233,1.194,0.455,0.425,0.223,-0.297,-0.158,1.219,0.453,-0.218,0.217,0.755,-0.222,1.052,0.412,0.453,0.228,-0.238,-0.145,1.077,0.405,-0.174,0.219,0.807,-0.203,0.912,0.358,0.478,0.229,-0.184,-0.127,0.925,0.348,-0.134,0.22,0.84,-0.196,0.761,0.318,0.489,0.244,-0.141,-0.109,0.764,0.292,-0.102,0.223,0.88,-0.171,0.627,0.261,0.505,0.243,-0.108,-0.094,0.616,0.242,-0.078,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,0.606,-0.235,1.422,0.506,0.376,0.206,0.533,-0.236,1.471,0.523,0.333,0.206,0.46,-0.231,1.474,0.522,0.29,0.205,0.39,-0.219,1.424,0.504,0.247,0.205,0.324,-0.203,1.335,0.473,0.206,0.205,0.263,-0.181,1.22,0.429,0.168,0.203,0.208,-0.157,1.081,0.377,0.134,0.202,0.164,-0.134,0.929,0.325,0.106,0.202,0.126,-0.112,0.779,0.273,0.082,0.202,-0.396,-0.168,1.382,0.507,-0.292,0.212,-0.467,-0.166,1.444,0.523,-0.347,0.209,-0.539,-0.159,1.45,0.522,-0.403,0.208,-0.609,-0.144,1.412,0.505,-0.458,0.207,-0.672,-0.13,1.314,0.475,-0.51,0.209,-0.736,-0.102,1.219,0.43,-0.564,0.204,-0.791,-0.076,1.08,0.378,-0.611,0.202,-0.832,-0.056,0.93,0.331,-0.651,0.206,-0.836,-0.068,0.806,0.325,-0.668,0.233,0.675,-0.229,1.312,0.473,0.414,0.209,-0.327,-0.161,1.294,0.475,-0.24,0.212,0.097,-0.092,0.64,0.225,0.063,0.203,-0.845,-0.074,0.712,0.314,-0.687,0.255,0.739,-0.217,1.175,0.428,0.449,0.211,-0.264,-0.151,1.161,0.43,-0.193,0.214,0.796,-0.199,1.017,0.372,0.478,0.212,-0.206,-0.133,1.013,0.375,-0.15,0.214,0.846,-0.178,0.848,0.312,0.502,0.213,-0.157,-0.115,0.847,0.316,-0.114,0.216,0.883,-0.162,0.684,0.259,0.515,0.219,-0.117,-0.096,0.684,0.259,-0.085,0.219,0.929,-0.126,0.501,0.178,0.536,0.205,-0.085,-0.078,0.535,0.205,-0.061,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,0.611,-0.233,1.444,0.502,0.376,0.203,0.537,-0.235,1.495,0.52,0.333,0.203,0.462,-0.229,1.505,0.52,0.289,0.201,0.39,-0.216,1.464,0.502,0.245,0.2,0.32,-0.197,1.379,0.469,0.203,0.198,0.259,-0.176,1.247,0.424,0.165,0.198,0.203,-0.151,1.097,0.37,0.13,0.197,0.16,-0.13,0.936,0.319,0.103,0.199,0.12,-0.105,0.775,0.262,0.077,0.197,-0.39,-0.163,1.425,0.503,-0.284,0.206,-0.463,-0.164,1.472,0.52,-0.34,0.206,-0.537,-0.155,1.495,0.52,-0.396,0.203,-0.61,-0.14,1.458,0.503,-0.453,0.201,-0.68,-0.119,1.379,0.469,-0.509,0.198,-0.737,-0.1,1.236,0.427,-0.558,0.201,-0.797,-0.07,1.097,0.37,-0.609,0.197,-0.836,-0.052,0.937,0.324,-0.647,0.201,-0.846,-0.057,0.808,0.31,-0.667,0.224,0.681,-0.227,1.325,0.468,0.415,0.206,-0.32,-0.158,1.315,0.469,-0.232,0.208,0.092,-0.087,0.632,0.215,0.059,0.199,-0.855,-0.062,0.711,0.299,-0.686,0.245,0.745,-0.214,1.178,0.421,0.449,0.208,-0.256,-0.145,1.176,0.421,-0.184,0.209,0.803,-0.195,1.015,0.363,0.478,0.209,-0.197,-0.128,1.014,0.364,-0.142,0.209,0.854,-0.173,0.839,0.3,0.502,0.208,-0.15,-0.11,0.839,0.306,-0.108,0.213,0.892,-0.154,0.667,0.243,0.517,0.212,-0.111,-0.091,0.671,0.247,-0.079,0.215,0.921,-0.136,0.517,0.192,0.524,0.217,-0.08,-0.074,0.52,0.195,-0.057,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,0.734,-0.22,1.21,0.443,0.456,0.201,0.666,-0.237,1.323,0.491,0.417,0.204,0.598,-0.238,1.451,0.522,0.379,0.198,0.524,-0.239,1.497,0.538,0.334,0.197,0.45,-0.232,1.491,0.534,0.289,0.197,0.378,-0.217,1.443,0.513,0.244,0.195,0.31,-0.198,1.349,0.476,0.202,0.194,0.248,-0.174,1.222,0.427,0.162,0.192,0.195,-0.15,1.066,0.372,0.128,0.192,-0.278,-0.163,1.149,0.453,-0.207,0.216,-0.341,-0.175,1.258,0.495,-0.254,0.216,-0.406,-0.176,1.361,0.523,-0.304,0.211,-0.475,-0.179,1.374,0.537,-0.359,0.215,-0.543,-0.17,1.384,0.535,-0.413,0.212,-0.61,-0.157,1.341,0.518,-0.467,0.212,-0.674,-0.136,1.274,0.487,-0.52,0.21,-0.73,-0.116,1.164,0.447,-0.568,0.211,-0.776,-0.096,1.036,0.404,-0.611,0.214,0.8,-0.195,1.061,0.378,0.493,0.196,-0.224,-0.151,1.006,0.404,-0.166,0.22,0.151,-0.126,0.905,0.316,0.099,0.192,-0.823,-0.068,0.91,0.35,-0.654,0.211,0.855,-0.171,0.874,0.308,0.52,0.194,-0.171,-0.128,0.863,0.343,-0.126,0.218,0.891,-0.155,0.692,0.251,0.534,0.199,-0.133,-0.112,0.712,0.29,-0.098,0.224,0.938,-0.121,0.487,0.166,0.555,0.187,-0.092,-0.085,0.561,0.224,-0.067,0.219,0.954,-0.11,0.362,0.129,0.554,0.196,-0.07,-0.073,0.44,0.182,-0.051,0.227,1.0,-0.064,0.0,0.0,0.574,0.0,-0.052,-0.06,0.34,0.144,-0.038,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,0.682,-0.252,1.23,0.466,0.401,0.222,0.617,-0.259,1.336,0.498,0.367,0.219,0.549,-0.257,1.421,0.517,0.329,0.214,0.477,-0.252,1.439,0.52,0.289,0.212,0.407,-0.24,1.412,0.507,0.248,0.211,0.341,-0.223,1.34,0.479,0.209,0.21,0.276,-0.198,1.244,0.437,0.17,0.206,0.22,-0.172,1.111,0.387,0.136,0.204,0.172,-0.147,0.96,0.333,0.107,0.203,-0.31,-0.166,1.292,0.46,-0.218,0.209,-0.378,-0.172,1.414,0.496,-0.267,0.206,-0.451,-0.172,1.488,0.517,-0.32,0.204,-0.526,-0.165,1.511,0.52,-0.375,0.202,-0.599,-0.151,1.472,0.505,-0.431,0.201,-0.671,-0.129,1.403,0.472,-0.486,0.198,-0.737,-0.102,1.284,0.426,-0.538,0.195,-0.797,-0.072,1.131,0.369,-0.587,0.191,-0.837,-0.053,0.96,0.321,-0.624,0.197,0.743,-0.236,1.109,0.421,0.433,0.223,-0.247,-0.153,1.146,0.412,-0.173,0.211,0.131,-0.121,0.807,0.278,0.082,0.202,-0.848,-0.059,0.824,0.307,-0.644,0.219,0.793,-0.222,0.955,0.373,0.456,0.229,-0.192,-0.136,0.981,0.357,-0.134,0.214,0.834,-0.208,0.805,0.325,0.472,0.237,-0.145,-0.115,0.811,0.297,-0.1,0.215,0.874,-0.184,0.665,0.27,0.488,0.238,-0.104,-0.092,0.644,0.236,-0.072,0.215,0.899,-0.172,0.543,0.231,0.492,0.25,-0.077,-0.076,0.501,0.188,-0.053,0.221,0.919,-0.158,0.441,0.196,0.494,0.26,-0.059,-0.065,0.389,0.153,-0.04,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,0.73,-0.242,1.145,0.436,0.428,0.219,0.671,-0.25,1.293,0.477,0.398,0.213,0.603,-0.257,1.39,0.508,0.361,0.211,0.531,-0.257,1.444,0.524,0.321,0.209,0.459,-0.251,1.451,0.523,0.28,0.208,0.388,-0.235,1.42,0.505,0.238,0.205,0.318,-0.212,1.351,0.47,0.196,0.2,0.255,-0.186,1.232,0.423,0.158,0.198,0.204,-0.164,1.078,0.373,0.127,0.199,-0.265,-0.163,1.168,0.432,-0.186,0.213,-0.328,-0.173,1.305,0.476,-0.231,0.21,-0.396,-0.178,1.412,0.508,-0.281,0.207,-0.469,-0.179,1.454,0.524,-0.335,0.208,-0.542,-0.168,1.478,0.523,-0.389,0.204,-0.615,-0.151,1.446,0.504,-0.444,0.201,-0.682,-0.13,1.354,0.47,-0.497,0.2,-0.746,-0.103,1.234,0.422,-0.548,0.197,-0.803,-0.072,1.084,0.365,-0.595,0.194,0.788,-0.22,1.009,0.381,0.458,0.218,-0.21,-0.148,1.012,0.38,-0.147,0.216,0.159,-0.139,0.922,0.319,0.099,0.199,-0.84,-0.055,0.922,0.321,-0.63,0.2,0.836,-0.2,0.85,0.325,0.48,0.221,-0.162,-0.128,0.851,0.323,-0.113,0.219,0.876,-0.179,0.694,0.27,0.495,0.224,-0.121,-0.107,0.692,0.265,-0.084,0.221,0.907,-0.16,0.553,0.219,0.505,0.228,-0.086,-0.085,0.54,0.207,-0.06,0.221,0.924,-0.151,0.447,0.188,0.504,0.243,-0.065,-0.071,0.42,0.167,-0.045,0.228,0.951,-0.124,0.325,0.134,0.511,0.237,-0.048,-0.058,0.321,0.131,-0.033,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
