time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-29,0.917,-0.041,0.98,0.113,0.405,0.211,0.833,-0.055,1.526,0.185,0.38,0.223,0.736,-0.063,2.011,0.241,0.347,0.22,0.62,-0.07,2.298,0.281,0.299,0.225,0.504,-0.071,2.367,0.294,0.247,0.228,0.395,-0.067,2.252,0.284,0.197,0.232,0.305,-0.061,1.994,0.258,0.153,0.238,0.234,-0.054,1.69,0.226,0.118,0.246,0.181,-0.048,1.398,0.194,0.092,0.256,-0.1,-0.023,1.03,0.129,-0.061,0.23,-0.17,-0.031,1.521,0.187,-0.105,0.226,-0.266,-0.038,1.99,0.242,-0.166,0.224,-0.381,-0.044,2.251,0.281,-0.242,0.229,-0.496,-0.042,2.342,0.294,-0.321,0.231,-0.601,-0.038,2.207,0.285,-0.399,0.237,-0.688,-0.032,1.952,0.261,-0.469,0.246,-0.759,-0.023,1.675,0.23,-0.533,0.252,-0.799,-0.02,1.392,0.207,-0.581,0.274,0.947,-0.036,0.62,0.08,0.394,0.236,-0.056,-0.015,0.633,0.083,-0.034,0.24,0.973,-0.029,0.342,0.046,0.382,0.246,-0.029,-0.01,0.355,0.048,-0.017,0.25,,,,,,,,,,,,
2023-08-30,0.918,-0.043,0.878,0.114,0.402,0.23,0.849,-0.055,1.337,0.176,0.386,0.234,0.766,-0.064,1.8,0.23,0.361,0.228,0.658,-0.072,2.106,0.275,0.317,0.233,0.546,-0.074,2.266,0.297,0.269,0.233,0.438,-0.072,2.218,0.295,0.219,0.237,0.344,-0.067,2.029,0.276,0.174,0.242,0.267,-0.06,1.764,0.247,0.136,0.249,0.209,-0.054,1.487,0.215,0.107,0.258,-0.081,-0.02,0.875,0.113,-0.05,0.229,-0.145,-0.029,1.341,0.171,-0.09,0.227,-0.233,-0.038,1.807,0.229,-0.147,0.226,-0.341,-0.043,2.142,0.275,-0.218,0.228,-0.454,-0.045,2.286,0.297,-0.297,0.231,-0.562,-0.041,2.231,0.295,-0.375,0.236,-0.656,-0.035,2.026,0.276,-0.448,0.243,-0.733,-0.027,1.764,0.247,-0.515,0.249,-0.79,-0.019,1.486,0.216,-0.572,0.258,0.95,-0.037,0.551,0.077,0.394,0.248,-0.044,-0.013,0.519,0.069,-0.027,0.238,0.971,-0.031,0.332,0.049,0.378,0.265,-0.023,-0.008,0.287,0.04,-0.014,0.25,,,,,,,,,,,,
2023-08-31,0.902,-0.048,0.927,0.13,0.389,0.251,0.849,-0.055,1.348,0.175,0.385,0.232,0.763,-0.064,1.808,0.23,0.358,0.228,0.657,-0.071,2.154,0.275,0.316,0.228,0.543,-0.072,2.344,0.296,0.267,0.227,0.434,-0.071,2.249,0.294,0.216,0.234,0.337,-0.065,2.061,0.273,0.17,0.237,0.261,-0.059,1.775,0.243,0.132,0.245,0.202,-0.052,1.486,0.21,0.103,0.254,-0.081,-0.02,0.88,0.112,-0.05,0.228,-0.145,-0.029,1.352,0.17,-0.09,0.226,-0.23,-0.036,1.85,0.227,-0.144,0.22,-0.342,-0.043,2.184,0.274,-0.217,0.225,-0.457,-0.043,2.344,0.296,-0.296,0.227,-0.568,-0.04,2.284,0.294,-0.376,0.23,-0.664,-0.033,2.067,0.272,-0.45,0.236,-0.743,-0.025,1.785,0.241,-0.517,0.242,-0.797,-0.018,1.485,0.211,-0.572,0.255,0.944,-0.039,0.584,0.084,0.388,0.258,-0.044,-0.013,0.523,0.069,-0.027,0.238,0.963,-0.034,0.384,0.061,0.371,0.285,-0.023,-0.008,0.289,0.04,-0.014,0.25,,,,,,,,,,,,
2023-09-01,0.911,-0.044,0.941,0.119,0.395,0.23,0.844,-0.055,1.421,0.177,0.381,0.228,0.753,-0.064,1.898,0.233,0.352,0.225,0.644,-0.07,2.263,0.276,0.308,0.223,0.526,-0.072,2.35,0.294,0.256,0.229,0.416,-0.069,2.279,0.289,0.206,0.231,0.322,-0.063,2.043,0.265,0.161,0.237,0.245,-0.056,1.75,0.233,0.123,0.243,0.191,-0.05,1.45,0.201,0.096,0.254,-0.089,-0.021,0.941,0.119,-0.054,0.23,-0.154,-0.03,1.423,0.176,-0.094,0.226,-0.246,-0.038,1.904,0.233,-0.152,0.224,-0.357,-0.043,2.24,0.276,-0.225,0.225,-0.474,-0.043,2.36,0.295,-0.304,0.228,-0.583,-0.039,2.261,0.289,-0.382,0.233,-0.676,-0.032,2.031,0.266,-0.455,0.239,-0.75,-0.024,1.739,0.235,-0.519,0.247,-0.8,-0.018,1.446,0.207,-0.572,0.261,0.949,-0.037,0.581,0.078,0.389,0.244,-0.047,-0.014,0.561,0.073,-0.029,0.238,0.967,-0.032,0.369,0.054,0.372,0.269,-0.025,-0.009,0.312,0.043,-0.015,0.25,,,,,,,,,,,,
2023-09-04,0.915,-0.045,0.885,0.116,0.39,0.238,0.854,-0.055,1.334,0.17,0.381,0.231,0.767,-0.065,1.797,0.227,0.354,0.229,0.662,-0.071,2.172,0.271,0.314,0.227,0.547,-0.074,2.33,0.294,0.264,0.229,0.435,-0.071,2.295,0.292,0.213,0.231,0.337,-0.066,2.087,0.271,0.167,0.236,0.258,-0.058,1.8,0.239,0.129,0.242,0.202,-0.052,1.496,0.208,0.101,0.254,-0.081,-0.02,0.87,0.111,-0.049,0.232,-0.143,-0.03,1.335,0.168,-0.087,0.228,-0.23,-0.038,1.815,0.225,-0.141,0.226,-0.339,-0.044,2.16,0.271,-0.212,0.228,-0.453,-0.045,2.32,0.294,-0.288,0.23,-0.564,-0.042,2.273,0.292,-0.366,0.234,-0.657,-0.036,2.049,0.272,-0.438,0.242,-0.739,-0.026,1.79,0.241,-0.505,0.245,-0.798,-0.018,1.496,0.208,-0.562,0.254,0.951,-0.037,0.544,0.075,0.385,0.25,-0.044,-0.013,0.519,0.069,-0.026,0.242,0.969,-0.032,0.342,0.051,0.368,0.273,-0.023,-0.008,0.287,0.04,-0.014,0.254,,,,,,,,,,,,
2023-09-05,0.888,-0.051,1.022,0.139,0.373,0.256,0.828,-0.059,1.458,0.186,0.364,0.24,0.738,-0.068,1.9,0.238,0.335,0.235,0.629,-0.073,2.217,0.275,0.293,0.234,0.515,-0.074,2.325,0.291,0.245,0.235,0.407,-0.071,2.231,0.283,0.196,0.239,0.313,-0.064,2.015,0.258,0.152,0.241,0.238,-0.056,1.719,0.225,0.117,0.247,0.183,-0.049,1.421,0.193,0.09,0.256,-0.095,-0.023,0.99,0.123,-0.056,0.234,-0.163,-0.032,1.474,0.18,-0.098,0.229,-0.256,-0.039,1.957,0.235,-0.155,0.226,-0.369,-0.044,2.275,0.275,-0.227,0.228,-0.487,-0.043,2.394,0.291,-0.305,0.228,-0.598,-0.038,2.303,0.282,-0.383,0.23,-0.693,-0.03,2.045,0.256,-0.455,0.236,-0.769,-0.021,1.733,0.222,-0.519,0.241,-0.805,-0.019,1.418,0.201,-0.564,0.267,0.933,-0.042,0.67,0.095,0.372,0.267,-0.051,-0.015,0.598,0.077,-0.03,0.242,0.955,-0.037,0.441,0.069,0.358,0.292,-0.027,-0.009,0.336,0.045,-0.016,0.254,,,,,,,,,,,,
2023-09-06,0.906,-0.046,0.964,0.122,0.382,0.238,0.839,-0.057,1.43,0.179,0.369,0.234,0.748,-0.066,1.889,0.233,0.34,0.231,0.639,-0.073,2.217,0.274,0.298,0.231,0.523,-0.074,2.353,0.291,0.249,0.232,0.414,-0.071,2.259,0.284,0.199,0.236,0.319,-0.064,2.037,0.261,0.155,0.24,0.244,-0.057,1.74,0.229,0.12,0.247,0.186,-0.05,1.443,0.196,0.092,0.255,-0.089,-0.022,0.951,0.118,-0.053,0.232,-0.156,-0.031,1.436,0.175,-0.093,0.228,-0.249,-0.039,1.916,0.231,-0.15,0.227,-0.36,-0.044,2.262,0.273,-0.221,0.227,-0.478,-0.044,2.393,0.291,-0.298,0.228,-0.589,-0.039,2.302,0.284,-0.376,0.231,-0.684,-0.032,2.055,0.26,-0.448,0.237,-0.761,-0.023,1.75,0.227,-0.512,0.243,-0.804,-0.018,1.439,0.202,-0.56,0.263,0.942,-0.039,0.62,0.085,0.376,0.258,-0.05,-0.015,0.579,0.075,-0.029,0.244,0.963,-0.034,0.396,0.059,0.361,0.281,-0.025,-0.009,0.319,0.043,-0.015,0.254,,,,,,,,,,,,
2023-09-07,0.854,-0.055,1.3,0.161,0.351,0.252,0.78,-0.061,1.811,0.208,0.336,0.233,0.672,-0.069,2.228,0.253,0.298,0.231,0.552,-0.072,2.399,0.277,0.25,0.235,0.438,-0.07,2.347,0.276,0.201,0.24,0.336,-0.064,2.151,0.256,0.156,0.242,0.254,-0.057,1.846,0.225,0.119,0.248,0.19,-0.048,1.528,0.19,0.09,0.254,0.148,-0.042,1.242,0.162,0.07,0.265,-0.131,-0.027,1.301,0.149,-0.075,0.233,-0.217,-0.036,1.827,0.206,-0.125,0.229,-0.327,-0.042,2.253,0.253,-0.191,0.228,-0.448,-0.043,2.455,0.277,-0.267,0.23,-0.565,-0.04,2.398,0.276,-0.344,0.234,-0.667,-0.033,2.174,0.255,-0.417,0.239,-0.75,-0.024,1.859,0.223,-0.482,0.244,-0.801,-0.018,1.523,0.196,-0.533,0.261,-0.816,-0.02,1.265,0.186,-0.568,0.3,0.92,-0.043,0.847,0.104,0.363,0.25,-0.074,-0.019,0.827,0.098,-0.042,0.242,0.942,-0.039,0.574,0.081,0.348,0.287,-0.038,-0.012,0.469,0.058,-0.021,0.25,,,,,,,,,,,,
2023-09-08,0.874,-0.05,1.279,0.145,0.362,0.23,0.784,-0.061,1.793,0.205,0.336,0.233,0.677,-0.068,2.233,0.251,0.299,0.229,0.557,-0.072,2.421,0.277,0.251,0.233,0.44,-0.07,2.389,0.276,0.202,0.236,0.337,-0.064,2.18,0.256,0.156,0.239,0.257,-0.057,1.858,0.226,0.12,0.248,0.198,-0.051,1.536,0.195,0.093,0.258,0.149,-0.043,1.252,0.163,0.07,0.265,-0.129,-0.027,1.281,0.147,-0.073,0.234,-0.214,-0.036,1.805,0.204,-0.123,0.23,-0.323,-0.042,2.237,0.251,-0.188,0.229,-0.443,-0.045,2.401,0.277,-0.264,0.235,-0.558,-0.042,2.361,0.277,-0.34,0.239,-0.658,-0.035,2.141,0.257,-0.411,0.245,-0.738,-0.027,1.841,0.228,-0.474,0.253,-0.798,-0.019,1.533,0.197,-0.529,0.262,-0.816,-0.02,1.273,0.186,-0.565,0.298,0.934,-0.039,0.786,0.09,0.369,0.234,-0.072,-0.019,0.81,0.096,-0.041,0.242,0.969,-0.03,0.415,0.048,0.362,0.238,-0.038,-0.012,0.47,0.058,-0.022,0.254,,,,,,,,,,,,
2023-09-11,0.879,-0.05,1.213,0.141,0.359,0.236,0.798,-0.061,1.731,0.197,0.339,0.232,0.692,-0.069,2.17,0.246,0.303,0.231,0.573,-0.073,2.385,0.275,0.256,0.235,0.456,-0.072,2.387,0.278,0.207,0.237,0.354,-0.067,2.181,0.261,0.163,0.243,0.267,-0.059,1.901,0.23,0.124,0.247,0.204,-0.052,1.577,0.198,0.095,0.257,0.158,-0.046,1.289,0.169,0.074,0.267,-0.124,-0.028,1.216,0.143,-0.07,0.24,-0.203,-0.036,1.727,0.198,-0.116,0.233,-0.309,-0.044,2.148,0.247,-0.179,0.234,-0.427,-0.046,2.366,0.275,-0.252,0.237,-0.542,-0.044,2.359,0.278,-0.326,0.24,-0.644,-0.038,2.164,0.261,-0.397,0.246,-0.726,-0.03,1.873,0.233,-0.461,0.254,-0.789,-0.021,1.571,0.202,-0.516,0.262,-0.816,-0.02,1.301,0.187,-0.556,0.292,0.936,-0.039,0.746,0.088,0.365,0.24,-0.068,-0.019,0.764,0.092,-0.038,0.246,0.967,-0.031,0.416,0.051,0.356,0.25,-0.036,-0.012,0.442,0.056,-0.02,0.258,,,,,,,,,,,,
2023-09-12,0.879,-0.049,1.268,0.14,0.358,0.228,0.793,-0.06,1.824,0.198,0.335,0.226,0.682,-0.068,2.278,0.248,0.297,0.226,0.558,-0.071,2.509,0.274,0.248,0.227,0.439,-0.07,2.449,0.274,0.198,0.232,0.334,-0.064,2.218,0.253,0.152,0.236,0.25,-0.056,1.885,0.221,0.115,0.243,0.187,-0.048,1.545,0.187,0.087,0.251,0.144,-0.042,1.247,0.158,0.067,0.262,-0.126,-0.027,1.273,0.144,-0.07,0.234,-0.211,-0.036,1.805,0.201,-0.119,0.23,-0.321,-0.043,2.237,0.248,-0.183,0.23,-0.442,-0.045,2.452,0.274,-0.257,0.232,-0.559,-0.042,2.415,0.274,-0.333,0.235,-0.659,-0.036,2.165,0.255,-0.403,0.244,-0.741,-0.027,1.859,0.225,-0.466,0.251,-0.802,-0.018,1.54,0.193,-0.52,0.26,-0.817,-0.021,1.275,0.184,-0.554,0.299,0.937,-0.038,0.765,0.086,0.364,0.232,-0.07,-0.019,0.797,0.093,-0.039,0.242,0.971,-0.029,0.402,0.046,0.356,0.238,-0.037,-0.012,0.458,0.056,-0.02,0.254,,,,,,,,,,,,
2023-09-13,0.858,-0.052,1.411,0.154,0.345,0.233,0.765,-0.062,1.952,0.21,0.319,0.23,0.65,-0.069,2.364,0.253,0.279,0.229,0.526,-0.071,2.519,0.272,0.23,0.231,0.409,-0.068,2.417,0.265,0.181,0.235,0.308,-0.061,2.147,0.24,0.138,0.24,0.23,-0.053,1.801,0.207,0.104,0.247,0.172,-0.046,1.463,0.174,0.078,0.256,0.132,-0.039,1.175,0.146,0.06,0.266,-0.143,-0.029,1.411,0.154,-0.078,0.234,-0.236,-0.038,1.947,0.21,-0.131,0.231,-0.35,-0.044,2.355,0.253,-0.197,0.23,-0.475,-0.043,2.551,0.272,-0.272,0.228,-0.592,-0.039,2.427,0.265,-0.347,0.234,-0.69,-0.032,2.135,0.241,-0.416,0.242,-0.767,-0.023,1.794,0.209,-0.476,0.25,-0.809,-0.019,1.463,0.186,-0.522,0.272,-0.822,-0.021,1.223,0.178,-0.555,0.312,0.92,-0.042,0.903,0.102,0.353,0.242,-0.08,-0.021,0.903,0.102,-0.044,0.242,0.957,-0.034,0.527,0.062,0.347,0.254,-0.041,-0.013,0.513,0.06,-0.022,0.25,,,,,,,,,,,,
2023-09-14,0.851,-0.053,1.493,0.157,0.34,0.23,0.752,-0.063,2.036,0.214,0.311,0.23,0.632,-0.07,2.398,0.255,0.268,0.232,0.508,-0.071,2.518,0.27,0.22,0.234,0.394,-0.068,2.38,0.26,0.173,0.239,0.296,-0.06,2.102,0.234,0.131,0.243,0.223,-0.053,1.748,0.202,0.1,0.253,0.166,-0.045,1.42,0.168,0.074,0.259,0.128,-0.039,1.142,0.141,0.057,0.271,-0.154,-0.031,1.488,0.161,-0.084,0.236,-0.25,-0.039,2.022,0.215,-0.137,0.232,-0.367,-0.044,2.408,0.255,-0.205,0.231,-0.491,-0.044,2.497,0.27,-0.28,0.236,-0.605,-0.039,2.363,0.26,-0.353,0.241,-0.701,-0.031,2.087,0.235,-0.42,0.246,-0.772,-0.023,1.74,0.204,-0.477,0.257,-0.812,-0.019,1.424,0.182,-0.522,0.28,-0.824,-0.022,1.197,0.175,-0.554,0.319,0.918,-0.042,0.949,0.102,0.351,0.236,-0.087,-0.022,0.964,0.107,-0.047,0.242,0.96,-0.032,0.525,0.058,0.347,0.242,-0.045,-0.014,0.56,0.064,-0.024,0.252,,,,,,,,,,,,
2023-09-15,0.855,-0.052,1.447,0.154,0.34,0.232,0.76,-0.063,1.993,0.211,0.313,0.23,0.642,-0.07,2.382,0.253,0.272,0.231,0.518,-0.072,2.522,0.27,0.224,0.233,0.403,-0.069,2.381,0.262,0.177,0.24,0.303,-0.061,2.126,0.236,0.134,0.243,0.229,-0.054,1.772,0.205,0.102,0.253,0.171,-0.046,1.444,0.172,0.076,0.259,0.132,-0.04,1.163,0.145,0.059,0.271,-0.151,-0.031,1.443,0.159,-0.082,0.24,-0.243,-0.039,1.972,0.212,-0.133,0.234,-0.359,-0.045,2.355,0.253,-0.2,0.234,-0.48,-0.046,2.441,0.27,-0.274,0.241,-0.593,-0.042,2.331,0.263,-0.346,0.246,-0.688,-0.034,2.072,0.24,-0.412,0.252,-0.761,-0.026,1.752,0.21,-0.47,0.261,-0.811,-0.019,1.446,0.183,-0.518,0.276,-0.823,-0.022,1.212,0.176,-0.55,0.316,0.924,-0.041,0.905,0.097,0.352,0.234,-0.085,-0.022,0.937,0.106,-0.046,0.246,0.967,-0.03,0.468,0.05,0.349,0.234,-0.046,-0.014,0.554,0.065,-0.025,0.258,,,,,,,,,,,,
2023-09-18,0.844,-0.054,1.516,0.16,0.33,0.236,0.747,-0.064,2.061,0.213,0.302,0.232,0.627,-0.071,2.41,0.253,0.26,0.235,0.503,-0.072,2.519,0.266,0.213,0.237,0.389,-0.069,2.372,0.256,0.167,0.242,0.293,-0.061,2.079,0.23,0.127,0.248,0.22,-0.054,1.733,0.197,0.096,0.256,0.165,-0.046,1.406,0.166,0.072,0.264,0.126,-0.039,1.131,0.139,0.056,0.275,-0.159,-0.032,1.512,0.162,-0.084,0.24,-0.254,-0.04,2.05,0.214,-0.136,0.234,-0.373,-0.046,2.401,0.253,-0.204,0.236,-0.496,-0.046,2.459,0.266,-0.277,0.243,-0.609,-0.041,2.343,0.256,-0.348,0.245,-0.702,-0.033,2.055,0.231,-0.412,0.253,-0.774,-0.024,1.723,0.201,-0.469,0.261,-0.816,-0.019,1.412,0.178,-0.513,0.283,-0.826,-0.022,1.188,0.171,-0.544,0.323,0.916,-0.043,0.968,0.103,0.343,0.238,-0.09,-0.023,0.988,0.108,-0.047,0.246,0.96,-0.032,0.53,0.057,0.34,0.242,-0.047,-0.015,0.579,0.066,-0.025,0.256,,,,,,,,,,,,
2023-09-19,0.837,-0.055,1.589,0.163,0.325,0.234,0.734,-0.065,2.129,0.217,0.295,0.233,0.612,-0.071,2.471,0.253,0.252,0.234,0.487,-0.072,2.541,0.264,0.204,0.237,0.372,-0.066,2.39,0.25,0.158,0.239,0.278,-0.059,2.062,0.222,0.119,0.246,0.209,-0.052,1.695,0.19,0.09,0.257,0.157,-0.044,1.368,0.159,0.068,0.265,0.121,-0.038,1.098,0.133,0.052,0.277,-0.169,-0.034,1.577,0.167,-0.089,0.242,-0.268,-0.041,2.107,0.218,-0.142,0.236,-0.388,-0.046,2.442,0.254,-0.21,0.237,-0.512,-0.045,2.51,0.264,-0.283,0.24,-0.622,-0.04,2.327,0.251,-0.353,0.247,-0.713,-0.032,2.02,0.225,-0.416,0.255,-0.781,-0.023,1.683,0.195,-0.47,0.265,-0.815,-0.021,1.381,0.177,-0.51,0.292,-0.829,-0.023,1.167,0.168,-0.543,0.329,0.911,-0.043,1.025,0.107,0.338,0.238,-0.097,-0.024,1.047,0.114,-0.051,0.248,0.951,-0.035,0.609,0.068,0.333,0.254,-0.053,-0.016,0.628,0.071,-0.027,0.259,,,,,,,,,,,,
2023-09-20,0.806,-0.062,1.646,0.18,0.307,0.256,0.708,-0.069,2.145,0.224,0.28,0.245,0.589,-0.073,2.465,0.254,0.239,0.242,0.467,-0.072,2.494,0.26,0.193,0.244,0.358,-0.067,2.296,0.244,0.15,0.249,0.269,-0.06,1.977,0.216,0.114,0.256,0.202,-0.052,1.632,0.184,0.086,0.264,0.152,-0.044,1.319,0.154,0.065,0.273,0.116,-0.038,1.058,0.128,0.05,0.283,-0.181,-0.034,1.69,0.172,-0.094,0.238,-0.287,-0.042,2.207,0.223,-0.151,0.236,-0.411,-0.046,2.519,0.254,-0.219,0.236,-0.536,-0.043,2.569,0.26,-0.292,0.237,-0.648,-0.036,2.347,0.242,-0.362,0.242,-0.739,-0.027,2.007,0.212,-0.425,0.248,-0.802,-0.019,1.635,0.182,-0.477,0.26,-0.821,-0.02,1.337,0.171,-0.511,0.299,-0.831,-0.023,1.137,0.164,-0.542,0.339,0.882,-0.051,1.151,0.129,0.321,0.263,-0.105,-0.025,1.13,0.119,-0.054,0.246,0.92,-0.045,0.772,0.097,0.316,0.294,-0.057,-0.017,0.682,0.075,-0.029,0.258,,,,,,,,,,,,
2023-09-21,0.807,-0.06,1.719,0.178,0.306,0.246,0.702,-0.068,2.224,0.225,0.276,0.24,0.579,-0.072,2.511,0.254,0.233,0.24,0.456,-0.072,2.505,0.257,0.187,0.244,0.348,-0.066,2.282,0.24,0.145,0.25,0.259,-0.058,1.961,0.21,0.109,0.255,0.195,-0.051,1.607,0.179,0.082,0.264,0.146,-0.043,1.293,0.149,0.062,0.273,0.115,-0.038,1.043,0.126,0.049,0.287,-0.188,-0.035,1.737,0.175,-0.096,0.239,-0.295,-0.042,2.269,0.224,-0.153,0.234,-0.421,-0.045,2.562,0.254,-0.223,0.235,-0.545,-0.043,2.535,0.257,-0.295,0.241,-0.652,-0.037,2.289,0.24,-0.363,0.249,-0.739,-0.028,1.954,0.211,-0.423,0.257,-0.8,-0.021,1.604,0.182,-0.474,0.269,-0.818,-0.023,1.319,0.171,-0.508,0.309,-0.83,-0.025,1.126,0.164,-0.539,0.346,0.888,-0.048,1.176,0.124,0.323,0.25,-0.109,-0.026,1.171,0.121,-0.055,0.246,0.931,-0.041,0.753,0.087,0.32,0.273,-0.06,-0.018,0.71,0.077,-0.03,0.258,,,,,,,,,,,,
2023-09-22,0.835,-0.06,1.455,0.165,0.317,0.258,0.741,-0.07,1.908,0.215,0.291,0.256,0.632,-0.076,2.257,0.25,0.255,0.252,0.515,-0.077,2.378,0.265,0.212,0.253,0.405,-0.074,2.278,0.257,0.17,0.257,0.313,-0.068,2.028,0.235,0.132,0.263,0.24,-0.06,1.727,0.206,0.102,0.271,0.184,-0.053,1.431,0.176,0.079,0.28,0.143,-0.046,1.173,0.15,0.061,0.29,-0.158,-0.034,1.466,0.16,-0.082,0.248,-0.25,-0.042,1.985,0.211,-0.132,0.241,-0.364,-0.047,2.387,0.249,-0.195,0.237,-0.487,-0.048,2.458,0.265,-0.267,0.244,-0.6,-0.043,2.341,0.256,-0.336,0.249,-0.694,-0.035,2.068,0.233,-0.4,0.256,-0.769,-0.026,1.744,0.202,-0.456,0.263,-0.816,-0.019,1.431,0.176,-0.502,0.28,-0.828,-0.022,1.2,0.169,-0.533,0.32,0.893,-0.051,1.002,0.122,0.323,0.277,-0.091,-0.024,0.969,0.109,-0.047,0.256,0.944,-0.039,0.611,0.075,0.324,0.277,-0.049,-0.016,0.578,0.067,-0.025,0.265,,,,,,,,,,,,
2023-09-25,0.834,-0.058,1.561,0.163,0.313,0.245,0.735,-0.068,2.083,0.214,0.285,0.241,0.615,-0.074,2.406,0.249,0.245,0.243,0.493,-0.075,2.481,0.26,0.2,0.246,0.382,-0.071,2.314,0.249,0.157,0.253,0.29,-0.064,2.029,0.223,0.12,0.258,0.22,-0.057,1.693,0.193,0.092,0.268,0.167,-0.049,1.383,0.163,0.07,0.277,0.131,-0.043,1.125,0.139,0.055,0.29,-0.165,-0.034,1.563,0.162,-0.084,0.243,-0.265,-0.043,2.083,0.214,-0.137,0.241,-0.385,-0.048,2.42,0.249,-0.202,0.242,-0.508,-0.047,2.496,0.26,-0.272,0.245,-0.62,-0.042,2.337,0.249,-0.34,0.25,-0.712,-0.033,2.038,0.223,-0.402,0.257,-0.777,-0.026,1.688,0.195,-0.453,0.271,-0.821,-0.02,1.388,0.17,-0.497,0.288,-0.832,-0.023,1.17,0.164,-0.527,0.329,0.907,-0.046,1.025,0.109,0.326,0.249,-0.094,-0.024,1.027,0.109,-0.047,0.25,0.942,-0.039,0.651,0.076,0.318,0.275,-0.051,-0.016,0.61,0.068,-0.025,0.261,,,,,,,,,,,,
2023-09-26,0.833,-0.058,1.547,0.163,0.311,0.248,0.736,-0.068,2.065,0.213,0.284,0.243,0.618,-0.074,2.415,0.249,0.245,0.243,0.495,-0.075,2.49,0.26,0.2,0.246,0.386,-0.072,2.306,0.249,0.157,0.255,0.291,-0.065,2.036,0.223,0.12,0.258,0.222,-0.057,1.698,0.194,0.092,0.269,0.169,-0.05,1.389,0.164,0.07,0.279,0.134,-0.044,1.132,0.14,0.056,0.292,-0.161,-0.034,1.556,0.159,-0.082,0.241,-0.259,-0.042,2.112,0.211,-0.133,0.235,-0.381,-0.047,2.476,0.248,-0.198,0.236,-0.506,-0.047,2.52,0.26,-0.27,0.243,-0.619,-0.042,2.36,0.248,-0.338,0.248,-0.71,-0.034,2.041,0.223,-0.399,0.258,-0.78,-0.025,1.701,0.193,-0.452,0.267,-0.82,-0.021,1.392,0.171,-0.494,0.289,-0.832,-0.023,1.173,0.164,-0.524,0.329,0.903,-0.047,1.029,0.112,0.322,0.256,-0.091,-0.024,1.013,0.107,-0.046,0.248,0.944,-0.039,0.637,0.074,0.318,0.273,-0.046,-0.015,0.583,0.063,-0.023,0.256,,,,,,,,,,,,
2023-09-27,0.842,-0.057,1.495,0.157,0.313,0.247,0.745,-0.068,2.006,0.21,0.287,0.245,0.628,-0.076,2.336,0.247,0.248,0.248,0.508,-0.077,2.445,0.261,0.204,0.25,0.397,-0.074,2.31,0.252,0.162,0.256,0.306,-0.068,2.032,0.229,0.126,0.264,0.234,-0.06,1.718,0.2,0.097,0.273,0.177,-0.052,1.418,0.17,0.074,0.281,0.142,-0.047,1.163,0.147,0.059,0.296,-0.152,-0.033,1.501,0.154,-0.077,0.24,-0.249,-0.042,2.055,0.207,-0.127,0.236,-0.369,-0.047,2.444,0.246,-0.192,0.236,-0.494,-0.048,2.503,0.261,-0.262,0.244,-0.606,-0.044,2.349,0.251,-0.33,0.251,-0.699,-0.036,2.056,0.228,-0.392,0.259,-0.77,-0.027,1.726,0.198,-0.445,0.269,-0.82,-0.02,1.418,0.172,-0.49,0.284,-0.831,-0.023,1.19,0.165,-0.52,0.324,0.905,-0.048,0.994,0.111,0.32,0.261,-0.084,-0.022,0.96,0.101,-0.042,0.246,0.943,-0.04,0.626,0.075,0.315,0.281,-0.042,-0.014,0.542,0.059,-0.021,0.254,,,,,,,,,,,,
2023-09-28,0.867,-0.052,1.422,0.141,0.324,0.23,0.772,-0.063,2.024,0.198,0.299,0.228,0.649,-0.072,2.421,0.243,0.258,0.233,0.523,-0.076,2.538,0.261,0.212,0.239,0.408,-0.074,2.383,0.255,0.167,0.248,0.311,-0.067,2.108,0.232,0.129,0.256,0.239,-0.061,1.769,0.204,0.099,0.267,0.182,-0.053,1.456,0.174,0.076,0.277,0.14,-0.046,1.184,0.146,0.059,0.287,-0.14,-0.031,1.423,0.146,-0.071,0.238,-0.235,-0.041,1.975,0.202,-0.12,0.237,-0.352,-0.047,2.394,0.244,-0.183,0.236,-0.476,-0.05,2.477,0.261,-0.253,0.245,-0.589,-0.046,2.346,0.255,-0.321,0.253,-0.681,-0.04,2.063,0.234,-0.382,0.264,-0.753,-0.032,1.749,0.207,-0.435,0.275,-0.806,-0.024,1.454,0.181,-0.481,0.288,-0.83,-0.023,1.215,0.166,-0.516,0.317,0.934,-0.039,0.844,0.084,0.334,0.23,-0.077,-0.021,0.896,0.095,-0.039,0.246,0.968,-0.031,0.454,0.047,0.326,0.242,-0.038,-0.013,0.498,0.054,-0.019,0.254,,,,,,,,,,,,
