time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-07,1.0,-0.026,0.0,0.0,0.047,0.0,1.0,-0.028,0.0,0.0,0.049,0.0,0.668,-0.177,7.999,0.084,0.034,0.196,0.274,-0.166,6.736,0.077,0.014,0.213,0.079,-0.079,2.706,0.034,0.004,0.234,0.021,-0.029,0.839,0.012,0.001,0.258,0.007,-0.013,0.29,0.005,0.0,0.288,0.006,-0.013,0.204,0.004,0.0,0.35,0.005,-0.014,0.163,0.004,0.0,0.412,-0.016,-0.023,0.683,0.009,-0.001,0.258,-0.081,-0.072,2.911,0.035,-0.004,0.223,-0.342,-0.162,7.501,0.085,-0.019,0.211,-0.713,-0.15,6.478,0.079,-0.04,0.227,-0.886,-0.089,3.051,0.045,-0.051,0.273,-0.935,-0.065,1.596,0.029,-0.056,0.343,-0.955,-0.053,0.99,0.022,-0.06,0.412,-0.96,-0.061,0.75,0.02,-0.063,0.497,-0.962,-0.071,0.617,0.019,-0.066,0.582,1.0,-0.025,0.0,0.0,0.044,0.0,-0.006,-0.012,0.225,0.004,0.0,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,0.99,-0.042,0.475,0.006,0.039,0.258,1.0,-0.028,0.0,0.0,0.042,0.0,0.699,-0.174,8.977,0.074,0.03,0.182,0.258,-0.173,7.182,0.069,0.011,0.211,0.063,-0.072,2.484,0.026,0.003,0.234,0.014,-0.022,0.631,0.007,0.001,0.258,0.008,-0.017,0.323,0.005,0.0,0.319,0.006,-0.016,0.207,0.004,0.0,0.381,0.005,-0.016,0.153,0.003,0.0,0.443,-0.01,-0.016,0.475,0.006,0.0,0.258,-0.066,-0.068,2.649,0.027,-0.003,0.227,-0.327,-0.179,7.878,0.077,-0.015,0.215,-0.723,-0.165,6.822,0.071,-0.034,0.23,-0.911,-0.075,2.859,0.034,-0.044,0.265,-0.95,-0.054,1.41,0.022,-0.048,0.343,-0.959,-0.058,0.938,0.019,-0.051,0.435,-0.963,-0.068,0.715,0.017,-0.053,0.528,-0.966,-0.074,0.572,0.016,-0.055,0.613,1.0,-0.025,0.0,0.0,0.037,0.0,-0.006,-0.014,0.227,0.004,0.0,0.35,1.0,-0.023,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.258,,,,,,,,,,,,
2023-07-11,1.0,-0.026,0.0,0.0,0.037,0.0,0.998,-0.03,0.24,0.001,0.039,0.134,0.762,-0.166,8.093,0.064,0.031,0.184,0.296,-0.186,8.183,0.072,0.012,0.203,0.068,-0.077,2.799,0.027,0.003,0.227,0.016,-0.026,0.731,0.008,0.001,0.258,0.009,-0.019,0.351,0.005,0.0,0.319,0.006,-0.017,0.214,0.004,0.0,0.381,0.005,-0.016,0.152,0.003,0.0,0.443,-0.006,-0.01,0.296,0.003,0.0,0.258,-0.034,-0.039,1.72,0.016,-0.001,0.211,-0.265,-0.167,7.475,0.068,-0.011,0.211,-0.681,-0.185,7.52,0.074,-0.03,0.228,-0.883,-0.11,3.364,0.041,-0.04,0.281,-0.937,-0.08,1.657,0.026,-0.045,0.358,-0.949,-0.088,1.098,0.022,-0.047,0.459,-0.959,-0.086,0.785,0.018,-0.05,0.544,-0.963,-0.09,0.614,0.017,-0.052,0.629,1.0,-0.025,0.0,0.0,0.035,0.0,0.0,0.0,0.01,0.0,0.0,0.258,1.0,-0.023,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.258,,,,,,,,,,,,
2023-07-12,1.0,-0.026,0.0,0.0,0.034,0.0,0.991,-0.036,0.94,0.005,0.036,0.134,0.611,-0.211,9.917,0.076,0.023,0.196,0.184,-0.153,6.273,0.053,0.007,0.215,0.038,-0.053,1.728,0.016,0.001,0.242,0.005,-0.011,0.307,0.003,0.0,0.258,0.0,-0.001,0.025,0.0,0.0,0.258,0.0,0.0,0.001,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.01,-0.018,0.539,0.005,0.0,0.258,-0.08,-0.084,3.319,0.029,-0.003,0.227,-0.399,-0.205,8.927,0.076,-0.016,0.219,-0.786,-0.157,6.091,0.058,-0.032,0.242,-0.931,-0.069,2.339,0.026,-0.04,0.288,-0.955,-0.06,1.249,0.019,-0.042,0.381,-0.955,-0.09,0.955,0.019,-0.044,0.505,-0.963,-0.088,0.694,0.016,-0.047,0.59,-0.967,-0.09,0.548,0.014,-0.049,0.675,1.0,-0.025,0.0,0.0,0.033,0.0,0.0,-0.001,0.021,0.0,0.0,0.258,1.0,-0.023,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.258,,,,,,,,,,,,
2023-07-13,1.0,-0.026,0.0,0.0,0.032,0.0,0.965,-0.071,1.924,0.015,0.032,0.211,0.703,-0.212,8.771,0.067,0.025,0.205,0.236,-0.179,7.725,0.059,0.008,0.207,0.041,-0.055,2.004,0.017,0.001,0.227,0.007,-0.014,0.408,0.004,0.0,0.258,0.008,-0.02,0.314,0.004,0.0,0.35,0.008,-0.028,0.27,0.004,0.0,0.443,0.006,-0.024,0.182,0.003,0.0,0.505,-0.005,-0.009,0.273,0.003,0.0,0.258,-0.035,-0.043,1.924,0.015,-0.001,0.211,-0.294,-0.178,8.895,0.066,-0.011,0.201,-0.762,-0.151,7.692,0.059,-0.029,0.209,-0.931,-0.065,2.607,0.026,-0.037,0.265,-0.956,-0.06,1.332,0.018,-0.039,0.366,-0.967,-0.058,0.842,0.014,-0.042,0.459,-0.968,-0.075,0.665,0.014,-0.043,0.567,-0.97,-0.083,0.532,0.013,-0.045,0.66,1.0,-0.025,0.0,0.0,0.03,0.0,0.0,0.0,0.006,0.0,0.0,0.258,1.0,-0.023,0.0,0.0,0.028,0.0,-0.005,-0.018,0.141,0.003,0.0,0.505,,,,,,,,,,,,
2023-07-14,1.0,-0.026,0.0,0.0,0.03,0.0,0.981,-0.051,1.407,0.009,0.031,0.18,0.689,-0.202,10.438,0.065,0.022,0.184,0.2,-0.171,7.207,0.052,0.007,0.211,0.037,-0.056,1.809,0.015,0.001,0.242,0.01,-0.021,0.483,0.005,0.0,0.288,0.009,-0.026,0.34,0.004,0.0,0.381,0.006,-0.02,0.194,0.003,0.0,0.443,0.004,-0.017,0.129,0.002,0.0,0.505,-0.01,-0.02,0.482,0.005,0.0,0.288,-0.038,-0.048,2.131,0.015,-0.001,0.211,-0.32,-0.184,10.027,0.066,-0.011,0.194,-0.809,-0.13,7.27,0.05,-0.028,0.203,-0.948,-0.048,2.171,0.02,-0.034,0.265,-0.961,-0.058,1.213,0.016,-0.036,0.381,-0.966,-0.068,0.828,0.014,-0.038,0.49,-0.972,-0.069,0.6,0.012,-0.04,0.582,-0.975,-0.075,0.477,0.011,-0.042,0.675,1.0,-0.025,0.0,0.0,0.028,0.0,0.0,0.0,0.005,0.0,0.0,0.258,1.0,-0.023,0.0,0.0,0.026,0.0,-0.004,-0.016,0.126,0.002,0.0,0.505,,,,,,,,,,,,
2023-07-17,1.0,-0.026,0.0,0.0,0.022,0.0,1.0,-0.028,0.0,0.0,0.023,0.0,0.639,-0.235,13.117,0.059,0.015,0.18,0.122,-0.141,6.063,0.032,0.003,0.211,0.018,-0.037,1.084,0.007,0.0,0.258,0.01,-0.03,0.468,0.004,0.0,0.35,0.007,-0.029,0.285,0.003,0.0,0.443,0.004,-0.019,0.148,0.002,0.0,0.505,0.001,-0.005,0.035,0.0,0.0,0.505,-0.01,-0.028,0.536,0.004,0.0,0.319,-0.042,-0.064,2.481,0.014,-0.001,0.227,-0.379,-0.247,11.373,0.06,-0.01,0.211,-0.832,-0.179,6.25,0.04,-0.022,0.254,-0.937,-0.109,2.233,0.02,-0.026,0.35,-0.959,-0.099,1.189,0.014,-0.027,0.466,-0.967,-0.103,0.792,0.012,-0.029,0.582,-0.972,-0.106,0.584,0.01,-0.03,0.691,-0.972,-0.131,0.497,0.01,-0.031,0.814,1.0,-0.025,0.0,0.0,0.021,0.0,0.0,0.0,0.001,0.0,0.0,0.258,1.0,-0.023,0.0,0.0,0.02,0.0,-0.001,-0.008,0.06,0.001,0.0,0.505,,,,,,,,,,,,
2023-07-18,1.0,-0.026,0.0,0.0,0.02,0.0,1.0,-0.028,0.0,0.0,0.021,0.0,0.602,-0.256,14.225,0.057,0.013,0.182,0.083,-0.108,5.044,0.023,0.002,0.203,0.011,-0.025,0.726,0.004,0.0,0.258,0.01,-0.034,0.465,0.004,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.258,0.002,-0.012,0.089,0.001,0.0,0.505,0.0,-0.002,0.017,0.0,0.0,0.505,-0.002,-0.004,0.132,0.001,0.0,0.258,-0.041,-0.066,2.586,0.013,-0.001,0.227,-0.408,-0.259,12.698,0.058,-0.009,0.205,-0.861,-0.167,5.762,0.033,-0.02,0.258,-0.946,-0.105,2.002,0.016,-0.023,0.366,-0.959,-0.117,1.16,0.013,-0.024,0.505,-0.964,-0.14,0.831,0.012,-0.026,0.644,-0.97,-0.136,0.599,0.01,-0.027,0.753,-0.972,-0.156,0.497,0.01,-0.028,0.876,1.0,-0.025,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.258,1.0,-0.023,0.0,0.0,0.018,0.0,-0.001,-0.005,0.042,0.0,0.0,0.505,,,,,,,,,,,,
2023-07-19,1.0,-0.026,0.0,0.0,0.017,0.0,0.96,-0.092,2.932,0.012,0.017,0.211,0.498,-0.279,15.67,0.055,0.009,0.184,0.048,-0.077,3.391,0.014,0.001,0.211,0.016,-0.047,0.909,0.006,0.0,0.319,0.0,0.0,0.005,0.0,0.0,0.258,0.005,-0.026,0.206,0.002,0.0,0.505,0.001,-0.005,0.039,0.0,0.0,0.505,0.0,-0.001,0.006,0.0,0.0,0.505,-0.002,-0.005,0.14,0.001,0.0,0.258,-0.04,-0.064,2.932,0.012,-0.001,0.211,-0.501,-0.267,14.741,0.055,-0.01,0.196,-0.933,-0.081,3.989,0.018,-0.019,0.234,-0.957,-0.1,1.669,0.013,-0.02,0.397,-0.976,-0.072,0.821,0.008,-0.022,0.505,-0.98,-0.075,0.555,0.007,-0.023,0.629,-0.982,-0.085,0.428,0.006,-0.024,0.753,-0.982,-0.1,0.359,0.006,-0.025,0.876,1.0,-0.025,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.258,1.0,-0.023,0.0,0.0,0.015,0.0,-0.001,-0.004,0.032,0.0,0.0,0.505,,,,,,,,,,,,
2023-07-20,1.0,-0.026,0.0,0.0,0.015,0.0,1.0,-0.028,0.0,0.0,0.016,0.0,0.294,-0.262,14.212,0.044,0.005,0.192,0.03,-0.069,2.118,0.009,0.0,0.258,0.014,-0.052,0.73,0.004,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.258,0.001,-0.009,0.071,0.001,0.0,0.505,0.0,-0.001,0.009,0.0,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.505,-0.003,-0.008,0.246,0.001,0.0,0.258,-0.065,-0.093,5.122,0.016,-0.001,0.196,-0.695,-0.253,13.631,0.044,-0.012,0.203,-0.934,-0.129,3.19,0.016,-0.016,0.319,-0.966,-0.102,1.306,0.01,-0.018,0.459,-0.962,-0.178,0.997,0.011,-0.018,0.66,-0.969,-0.182,0.698,0.009,-0.019,0.799,-0.972,-0.197,0.545,0.008,-0.02,0.938,-0.975,-0.202,0.437,0.007,-0.021,1.063,1.0,-0.025,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.258,1.0,-0.023,0.0,0.0,0.013,0.0,-0.001,-0.004,0.03,0.0,0.0,0.505,,,,,,,,,,,,
2023-07-21,0.951,-0.213,1.994,0.012,0.012,0.443,0.91,-0.158,7.23,0.019,0.012,0.196,0.175,-0.207,11.959,0.03,0.002,0.188,0.011,-0.031,0.972,0.003,0.0,0.258,0.0,0.0,0.009,0.0,0.0,0.258,0.004,-0.023,0.186,0.001,0.0,0.505,0.0,-0.003,0.021,0.0,0.0,0.505,0.0,0.0,0.002,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.002,-0.008,0.254,0.001,0.0,0.258,-0.073,-0.102,6.7,0.016,-0.001,0.18,-0.825,-0.178,11.959,0.03,-0.011,0.188,-0.967,-0.068,1.993,0.008,-0.014,0.319,-0.981,-0.062,0.87,0.005,-0.015,0.474,-0.984,-0.072,0.554,0.005,-0.016,0.629,-0.985,-0.09,0.422,0.004,-0.016,0.783,-0.985,-0.113,0.355,0.004,-0.017,0.938,-0.987,-0.115,0.282,0.004,-0.018,1.063,0.975,-0.177,0.808,0.007,0.011,0.629,-0.008,-0.044,0.363,0.002,0.0,0.505,0.982,-0.18,0.459,0.005,0.011,0.845,0.0,-0.002,0.018,0.0,0.0,0.505,,,,,,,,,,,,
2023-07-24,0.965,-0.329,1.794,0.006,0.005,0.598,0.895,-0.352,9.248,0.013,0.005,0.273,0.086,-0.269,8.474,0.011,0.0,0.258,0.012,-0.089,0.951,0.002,0.0,0.443,0.001,-0.007,0.059,0.0,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.505,0.007,-0.143,0.237,0.001,0.0,1.125,0.004,-0.098,0.133,0.001,0.0,1.25,0.005,-0.155,0.145,0.001,0.0,1.5,0.0,0.0,0.004,0.0,0.0,0.258,-0.079,-0.233,8.455,0.011,0.0,0.242,-0.94,-0.151,7.314,0.009,-0.005,0.227,-0.988,-0.058,0.951,0.002,-0.006,0.443,-0.991,-0.082,0.505,0.002,-0.006,0.691,-0.994,-0.061,0.26,0.001,-0.006,0.876,-0.993,-0.108,0.237,0.001,-0.007,1.125,-0.996,-0.062,0.133,0.001,-0.007,1.25,-0.995,-0.117,0.145,0.001,-0.007,1.5,0.989,-0.179,0.492,0.002,0.005,0.814,0.0,-0.002,0.013,0.0,0.0,0.505,0.985,-0.331,0.416,0.003,0.004,1.25,-0.005,-0.11,0.205,0.001,0.0,1.063,,,,,,,,,,,,
2023-07-25,1.0,-0.026,0.0,0.0,0.002,0.0,1.0,-0.028,0.0,0.0,0.003,0.0,0.21,-0.706,21.593,0.015,0.001,0.258,0.012,-0.152,1.22,0.002,0.0,0.505,0.0,-0.001,0.005,0.0,0.0,0.505,0.006,-0.173,0.279,0.001,0.0,1.125,0.002,-0.066,0.086,0.0,0.0,1.25,0.002,-0.075,0.068,0.0,0.0,1.5,0.0,-0.015,0.014,0.0,0.0,1.5,0.0,-0.003,0.025,0.0,0.0,0.505,-0.001,-0.011,0.335,0.0,0.0,0.258,-0.798,-0.642,21.802,0.015,-0.002,0.25,-0.977,-0.259,1.842,0.003,-0.003,0.567,-0.974,-0.558,1.134,0.003,-0.003,1.031,-0.985,-0.447,0.57,0.002,-0.003,1.313,-0.981,-0.749,0.523,0.002,-0.003,1.75,-0.988,-0.535,0.311,0.002,-0.003,1.938,-0.984,-0.876,0.331,0.002,-0.004,2.375,1.0,-0.025,0.0,0.0,0.002,0.0,-0.005,-0.143,0.232,0.001,0.0,1.125,1.0,-0.023,0.0,0.0,0.002,0.0,-0.003,-0.132,0.12,0.0,0.0,1.5,1.0,-0.022,0.0,0.0,0.002,0.0,0.0,-0.01,0.009,0.0,0.0,1.5
