time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-07-25,1.0,-0.079,0.0,0.0,0.251,0.0,1.0,-0.08,0.0,0.0,0.255,0.0,0.926,-0.176,1.047,0.127,0.239,0.147,0.845,-0.247,1.714,0.217,0.221,0.153,0.728,-0.324,2.244,0.301,0.192,0.163,0.602,-0.365,2.542,0.351,0.159,0.167,0.473,-0.373,2.548,0.362,0.126,0.172,0.255,-0.305,1.958,0.292,0.069,0.181,0.122,-0.199,1.168,0.184,0.033,0.191,-0.047,-0.091,0.537,0.089,-0.013,0.199,-0.07,-0.116,0.797,0.122,-0.02,0.186,-0.118,-0.164,1.2,0.179,-0.034,0.181,-0.192,-0.223,1.669,0.248,-0.055,0.18,-0.289,-0.273,2.099,0.311,-0.083,0.179,-0.404,-0.305,2.36,0.352,-0.117,0.181,-0.524,-0.311,2.369,0.362,-0.152,0.185,-0.723,-0.257,1.855,0.304,-0.214,0.199,-0.847,-0.169,1.206,0.215,-0.256,0.216,0.058,-0.122,0.624,0.106,0.016,0.205,-0.905,-0.113,0.763,0.154,-0.281,0.244,0.034,-0.086,0.359,0.068,0.009,0.228,-0.921,-0.117,0.553,0.133,-0.295,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,1.0,-0.079,0.0,0.0,0.243,0.0,0.987,-0.1,0.296,0.03,0.244,0.126,0.928,-0.179,1.011,0.124,0.233,0.152,0.851,-0.251,1.652,0.209,0.216,0.157,0.741,-0.323,2.212,0.29,0.19,0.163,0.615,-0.369,2.544,0.343,0.158,0.168,0.485,-0.385,2.55,0.357,0.125,0.174,0.265,-0.319,1.994,0.293,0.069,0.183,0.127,-0.209,1.201,0.186,0.033,0.193,-0.045,-0.091,0.517,0.085,-0.012,0.203,-0.067,-0.115,0.763,0.116,-0.018,0.189,-0.109,-0.158,1.15,0.167,-0.03,0.181,-0.179,-0.215,1.634,0.234,-0.05,0.178,-0.274,-0.268,2.097,0.299,-0.076,0.177,-0.393,-0.311,2.354,0.345,-0.11,0.182,-0.513,-0.325,2.367,0.358,-0.145,0.188,-0.719,-0.263,1.907,0.302,-0.207,0.197,-0.845,-0.175,1.233,0.214,-0.248,0.216,0.063,-0.134,0.657,0.111,0.017,0.21,-0.907,-0.11,0.767,0.149,-0.273,0.241,0.037,-0.097,0.383,0.072,0.01,0.234,-0.922,-0.119,0.557,0.131,-0.286,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,1.0,-0.079,0.0,0.0,0.221,0.0,1.0,-0.08,0.0,0.0,0.225,0.0,0.959,-0.137,0.794,0.075,0.219,0.13,0.857,-0.253,1.71,0.193,0.198,0.155,0.738,-0.34,2.317,0.278,0.172,0.165,0.605,-0.393,2.631,0.329,0.142,0.171,0.472,-0.408,2.615,0.34,0.111,0.178,0.252,-0.335,1.974,0.272,0.06,0.189,0.118,-0.214,1.159,0.168,0.028,0.199,-0.043,-0.094,0.514,0.078,-0.011,0.207,-0.066,-0.123,0.777,0.11,-0.017,0.194,-0.112,-0.176,1.188,0.163,-0.028,0.188,-0.189,-0.248,1.676,0.231,-0.048,0.189,-0.287,-0.307,2.117,0.291,-0.073,0.188,-0.403,-0.342,2.406,0.33,-0.102,0.188,-0.524,-0.358,2.379,0.34,-0.134,0.196,-0.725,-0.297,1.861,0.285,-0.189,0.21,-0.841,-0.217,1.209,0.207,-0.225,0.235,0.057,-0.134,0.617,0.098,0.014,0.217,-0.901,-0.152,0.774,0.149,-0.247,0.264,0.033,-0.095,0.355,0.063,0.008,0.242,-0.924,-0.136,0.546,0.122,-0.261,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,0.979,-0.127,0.331,0.043,0.209,0.184,0.966,-0.145,0.537,0.064,0.21,0.169,0.927,-0.197,0.984,0.116,0.204,0.167,0.847,-0.29,1.592,0.199,0.189,0.176,0.749,-0.36,2.139,0.268,0.168,0.177,0.626,-0.418,2.471,0.319,0.142,0.182,0.497,-0.431,2.574,0.336,0.113,0.184,0.271,-0.359,2.05,0.279,0.062,0.192,0.123,-0.223,1.221,0.171,0.028,0.198,-0.038,-0.089,0.467,0.07,-0.009,0.211,-0.056,-0.111,0.691,0.095,-0.014,0.194,-0.097,-0.163,1.087,0.145,-0.024,0.188,-0.167,-0.232,1.586,0.21,-0.041,0.187,-0.262,-0.299,2.068,0.274,-0.064,0.187,-0.379,-0.349,2.373,0.32,-0.093,0.19,-0.502,-0.359,2.476,0.336,-0.124,0.191,-0.722,-0.286,2.007,0.283,-0.182,0.199,-0.858,-0.172,1.251,0.189,-0.221,0.213,0.056,-0.133,0.633,0.096,0.013,0.213,-0.917,-0.106,0.747,0.128,-0.243,0.242,0.032,-0.093,0.355,0.06,0.007,0.238,-0.929,-0.121,0.541,0.114,-0.253,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,0.986,-0.108,0.283,0.03,0.203,0.157,0.954,-0.161,0.714,0.079,0.2,0.165,0.893,-0.241,1.314,0.151,0.189,0.171,0.797,-0.336,1.918,0.232,0.171,0.18,0.682,-0.406,2.371,0.293,0.147,0.184,0.553,-0.445,2.554,0.324,0.12,0.189,0.428,-0.444,2.46,0.322,0.094,0.195,0.222,-0.336,1.814,0.244,0.049,0.2,0.094,-0.19,1.006,0.138,0.021,0.203,-0.045,-0.098,0.564,0.077,-0.01,0.203,-0.073,-0.135,0.881,0.114,-0.017,0.192,-0.129,-0.201,1.359,0.172,-0.03,0.189,-0.216,-0.279,1.873,0.24,-0.051,0.191,-0.325,-0.342,2.279,0.295,-0.077,0.193,-0.448,-0.369,2.491,0.324,-0.106,0.194,-0.57,-0.362,2.431,0.322,-0.136,0.197,-0.767,-0.271,1.782,0.251,-0.186,0.209,-0.878,-0.164,1.081,0.166,-0.218,0.228,0.045,-0.117,0.519,0.078,0.01,0.223,-0.923,-0.114,0.671,0.119,-0.236,0.263,0.025,-0.078,0.285,0.047,0.005,0.246,-0.933,-0.128,0.497,0.107,-0.246,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,1.0,-0.079,0.0,0.0,0.199,0.0,0.969,-0.128,0.653,0.056,0.196,0.134,0.891,-0.222,1.564,0.149,0.183,0.149,0.781,-0.31,2.404,0.236,0.162,0.154,0.635,-0.381,2.912,0.3,0.132,0.162,0.483,-0.392,3.05,0.318,0.101,0.164,0.343,-0.365,2.716,0.293,0.072,0.17,0.142,-0.226,1.596,0.179,0.03,0.176,0.05,-0.108,0.699,0.083,0.011,0.186,-0.048,-0.099,0.649,0.079,-0.011,0.192,-0.077,-0.13,1.024,0.115,-0.017,0.176,-0.143,-0.198,1.63,0.18,-0.032,0.173,-0.243,-0.269,2.278,0.25,-0.054,0.172,-0.374,-0.323,2.721,0.302,-0.084,0.174,-0.516,-0.323,2.913,0.318,-0.116,0.171,-0.649,-0.299,2.6,0.296,-0.148,0.179,-0.833,-0.186,1.611,0.2,-0.194,0.195,-0.913,-0.104,0.889,0.126,-0.218,0.223,0.024,-0.067,0.337,0.045,0.005,0.211,-0.928,-0.12,0.611,0.11,-0.228,0.283,0.016,-0.056,0.209,0.033,0.003,0.246,-0.937,-0.133,0.46,0.099,-0.238,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,0.957,-0.152,0.767,0.071,0.183,0.155,0.895,-0.225,1.497,0.14,0.174,0.157,0.782,-0.328,2.289,0.227,0.153,0.167,0.649,-0.387,2.885,0.286,0.128,0.167,0.497,-0.402,3.086,0.308,0.099,0.168,0.349,-0.367,2.839,0.286,0.07,0.169,0.229,-0.301,2.275,0.233,0.046,0.172,0.09,-0.172,1.128,0.125,0.018,0.187,0.041,-0.103,0.536,0.067,0.008,0.211,-0.084,-0.154,1.028,0.118,-0.018,0.194,-0.139,-0.208,1.571,0.171,-0.029,0.183,-0.236,-0.282,2.198,0.237,-0.05,0.182,-0.36,-0.333,2.7,0.289,-0.077,0.18,-0.502,-0.341,2.902,0.308,-0.107,0.178,-0.641,-0.308,2.691,0.288,-0.138,0.18,-0.751,-0.255,2.187,0.244,-0.164,0.188,-0.876,-0.157,1.231,0.157,-0.196,0.215,-0.924,-0.112,0.729,0.111,-0.212,0.256,0.025,-0.08,0.31,0.045,0.005,0.246,-0.934,-0.127,0.525,0.099,-0.222,0.316,0.015,-0.058,0.182,0.029,0.003,0.273,-0.942,-0.14,0.407,0.09,-0.23,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,0.85,-0.329,1.643,0.166,0.142,0.199,0.758,-0.394,2.309,0.222,0.129,0.19,0.625,-0.464,2.752,0.27,0.107,0.194,0.481,-0.47,2.92,0.284,0.083,0.192,0.343,-0.428,2.673,0.262,0.059,0.193,0.233,-0.365,2.145,0.218,0.04,0.2,0.144,-0.268,1.59,0.161,0.025,0.2,0.06,-0.154,0.762,0.085,0.011,0.221,0.035,-0.115,0.421,0.055,0.006,0.258,-0.159,-0.27,1.642,0.172,-0.029,0.207,-0.257,-0.352,2.207,0.23,-0.047,0.205,-0.38,-0.405,2.631,0.271,-0.07,0.203,-0.517,-0.408,2.787,0.284,-0.096,0.201,-0.65,-0.364,2.583,0.263,-0.122,0.201,-0.756,-0.306,2.099,0.223,-0.143,0.21,-0.835,-0.231,1.602,0.177,-0.16,0.218,-0.921,-0.118,0.857,0.105,-0.181,0.242,-0.936,-0.126,0.576,0.089,-0.19,0.304,0.021,-0.083,0.245,0.036,0.004,0.288,-0.944,-0.142,0.434,0.08,-0.198,0.366,0.012,-0.056,0.14,0.022,0.002,0.312,-0.949,-0.154,0.346,0.074,-0.205,0.424,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,0.785,-0.416,1.992,0.201,0.125,0.213,0.674,-0.477,2.537,0.248,0.108,0.206,0.538,-0.506,2.822,0.273,0.087,0.204,0.398,-0.48,2.755,0.266,0.065,0.203,0.275,-0.415,2.349,0.23,0.045,0.206,0.178,-0.326,1.811,0.18,0.029,0.209,0.11,-0.238,1.284,0.13,0.018,0.213,0.049,-0.143,0.623,0.07,0.008,0.238,0.03,-0.11,0.358,0.047,0.005,0.277,-0.229,-0.374,1.933,0.209,-0.04,0.228,-0.335,-0.431,2.398,0.251,-0.059,0.221,-0.463,-0.446,2.695,0.274,-0.081,0.214,-0.597,-0.418,2.651,0.267,-0.106,0.212,-0.714,-0.359,2.276,0.234,-0.128,0.217,-0.81,-0.268,1.8,0.187,-0.146,0.219,-0.873,-0.195,1.326,0.144,-0.16,0.228,-0.918,-0.159,0.784,0.104,-0.173,0.281,-0.942,-0.13,0.514,0.08,-0.183,0.329,0.022,-0.098,0.24,0.036,0.004,0.319,-0.948,-0.145,0.394,0.073,-0.19,0.391,0.015,-0.076,0.156,0.026,0.002,0.35,-0.952,-0.161,0.32,0.069,-0.197,0.451,0.891,-0.279,1.372,0.129,0.141,0.198,-0.149,-0.301,1.429,0.16,-0.026,0.236,,,,,,,,,,,,
2019-08-07,0.805,-0.341,2.378,0.185,0.123,0.173,0.658,-0.432,3.078,0.246,0.101,0.178,0.494,-0.45,3.362,0.267,0.077,0.177,0.333,-0.401,3.064,0.243,0.052,0.177,0.206,-0.316,2.348,0.191,0.032,0.181,0.119,-0.224,1.593,0.133,0.019,0.186,0.074,-0.168,1.044,0.093,0.012,0.199,0.035,-0.108,0.494,0.052,0.006,0.234,0.023,-0.089,0.291,0.036,0.004,0.277,-0.249,-0.39,2.125,0.212,-0.041,0.223,-0.367,-0.448,2.57,0.252,-0.061,0.219,-0.502,-0.454,2.785,0.267,-0.084,0.214,-0.633,-0.427,2.56,0.252,-0.107,0.22,-0.738,-0.371,2.119,0.218,-0.126,0.229,-0.808,-0.324,1.64,0.183,-0.14,0.249,-0.853,-0.288,1.265,0.154,-0.149,0.272,-0.894,-0.275,0.819,0.123,-0.162,0.335,-0.917,-0.262,0.58,0.102,-0.171,0.393,0.015,-0.068,0.177,0.025,0.002,0.312,-0.929,-0.27,0.448,0.091,-0.179,0.455,0.013,-0.069,0.137,0.022,0.002,0.358,-0.935,-0.285,0.365,0.084,-0.185,0.517,0.925,-0.2,1.345,0.095,0.14,0.157,-0.16,-0.312,1.575,0.163,-0.026,0.23,1.0,-0.076,0.0,0.0,0.149,0.0,-0.097,-0.23,1.076,0.115,-0.016,0.238
2019-08-08,1.0,-0.079,0.0,0.0,0.148,0.0,0.856,-0.24,2.742,0.151,0.128,0.125,0.651,-0.377,3.842,0.245,0.098,0.145,0.452,-0.41,3.831,0.262,0.068,0.156,0.285,-0.359,3.13,0.225,0.043,0.164,0.167,-0.273,2.202,0.166,0.025,0.171,0.093,-0.188,1.4,0.11,0.014,0.179,0.04,-0.116,0.609,0.057,0.006,0.215,0.026,-0.097,0.347,0.04,0.004,0.261,-0.17,-0.331,1.693,0.168,-0.027,0.226,-0.267,-0.414,2.258,0.218,-0.043,0.22,-0.392,-0.473,2.662,0.255,-0.063,0.218,-0.528,-0.495,2.673,0.264,-0.086,0.225,-0.647,-0.478,2.36,0.246,-0.106,0.238,-0.732,-0.454,1.909,0.218,-0.121,0.26,-0.786,-0.443,1.509,0.193,-0.132,0.291,-0.838,-0.47,1.0,0.162,-0.146,0.37,-0.865,-0.504,0.733,0.144,-0.155,0.447,0.016,-0.072,0.2,0.026,0.002,0.296,-0.882,-0.533,0.573,0.131,-0.163,0.52,0.013,-0.071,0.148,0.022,0.002,0.343,-0.895,-0.553,0.468,0.12,-0.171,0.586,1.0,-0.077,0.0,0.0,0.145,0.0,-0.107,-0.257,1.169,0.122,-0.017,0.238,1.0,-0.076,0.0,0.0,0.142,0.0,-0.065,-0.186,0.768,0.084,-0.01,0.25
2019-08-09,1.0,-0.079,0.0,0.0,0.14,0.0,0.802,-0.306,3.081,0.179,0.113,0.141,0.605,-0.41,3.934,0.248,0.086,0.152,0.407,-0.409,3.843,0.25,0.058,0.157,0.251,-0.35,2.951,0.205,0.036,0.168,0.136,-0.24,1.986,0.14,0.02,0.17,0.076,-0.167,1.221,0.092,0.011,0.182,0.033,-0.102,0.521,0.047,0.005,0.219,0.021,-0.084,0.296,0.032,0.003,0.265,-0.174,-0.328,1.849,0.165,-0.026,0.216,-0.277,-0.401,2.534,0.215,-0.042,0.205,-0.418,-0.462,2.943,0.251,-0.064,0.206,-0.565,-0.469,2.879,0.253,-0.086,0.213,-0.687,-0.434,2.44,0.228,-0.106,0.226,-0.756,-0.443,1.85,0.202,-0.119,0.263,-0.818,-0.387,1.459,0.17,-0.13,0.282,-0.868,-0.384,0.941,0.137,-0.143,0.352,-0.89,-0.415,0.681,0.121,-0.151,0.43,0.014,-0.066,0.177,0.022,0.002,0.304,-0.906,-0.427,0.525,0.108,-0.158,0.497,0.011,-0.065,0.131,0.019,0.002,0.35,-0.914,-0.46,0.43,0.101,-0.165,0.569,1.0,-0.077,0.0,0.0,0.138,0.0,-0.105,-0.247,1.243,0.117,-0.016,0.228,1.0,-0.076,0.0,0.0,0.135,0.0,-0.063,-0.181,0.8,0.08,-0.01,0.242
2019-08-12,1.0,-0.079,0.0,0.0,0.118,0.0,1.0,-0.08,0.0,0.0,0.12,0.0,0.939,-0.142,2.526,0.073,0.115,0.08,0.615,-0.406,4.689,0.23,0.075,0.136,0.391,-0.437,4.149,0.231,0.048,0.154,0.224,-0.354,3.044,0.18,0.028,0.164,0.124,-0.257,1.93,0.123,0.015,0.176,0.047,-0.15,0.767,0.059,0.006,0.215,0.028,-0.118,0.4,0.038,0.003,0.265,-0.093,-0.253,1.217,0.1,-0.012,0.228,-0.167,-0.364,1.884,0.15,-0.021,0.221,-0.283,-0.489,2.539,0.203,-0.037,0.222,-0.424,-0.567,2.897,0.235,-0.055,0.225,-0.566,-0.587,2.773,0.236,-0.074,0.236,-0.675,-0.589,2.275,0.216,-0.09,0.263,-0.741,-0.612,1.763,0.195,-0.1,0.306,-0.814,-0.637,1.145,0.161,-0.113,0.389,-0.845,-0.709,0.82,0.143,-0.122,0.484,0.018,-0.097,0.239,0.027,0.002,0.312,-0.863,-0.779,0.636,0.132,-0.128,0.575,0.014,-0.086,0.161,0.021,0.002,0.358,-0.877,-0.826,0.518,0.122,-0.134,0.656,1.0,-0.077,0.0,0.0,0.116,0.0,-0.057,-0.189,0.768,0.069,-0.007,0.248,1.0,-0.076,0.0,0.0,0.114,0.0,-0.03,-0.118,0.443,0.041,-0.004,0.258
2019-08-13,1.0,-0.079,0.0,0.0,0.111,0.0,0.927,-0.186,2.111,0.08,0.104,0.114,0.703,-0.411,4.108,0.199,0.08,0.146,0.477,-0.474,4.435,0.229,0.054,0.156,0.282,-0.41,3.583,0.194,0.032,0.164,0.152,-0.298,2.353,0.135,0.017,0.173,0.078,-0.194,1.377,0.084,0.009,0.184,0.032,-0.115,0.544,0.041,0.004,0.227,0.02,-0.098,0.303,0.028,0.002,0.281,-0.121,-0.304,1.571,0.116,-0.014,0.223,-0.207,-0.397,2.397,0.165,-0.025,0.207,-0.349,-0.505,3.115,0.213,-0.042,0.206,-0.513,-0.543,3.296,0.23,-0.062,0.21,-0.661,-0.514,2.856,0.211,-0.081,0.223,-0.768,-0.446,2.208,0.176,-0.095,0.24,-0.821,-0.437,1.628,0.15,-0.103,0.279,-0.869,-0.468,1.005,0.122,-0.113,0.368,-0.89,-0.518,0.713,0.108,-0.119,0.458,0.015,-0.092,0.201,0.022,0.002,0.335,-0.909,-0.521,0.538,0.095,-0.125,0.53,0.011,-0.081,0.137,0.017,0.001,0.381,-0.914,-0.585,0.441,0.09,-0.13,0.617,1.0,-0.077,0.0,0.0,0.109,0.0,-0.066,-0.205,0.95,0.074,-0.008,0.234,1.0,-0.076,0.0,0.0,0.107,0.0,-0.036,-0.137,0.556,0.046,-0.004,0.25
2019-08-14,1.0,-0.079,0.0,0.0,0.103,0.0,0.908,-0.242,2.085,0.092,0.095,0.141,0.741,-0.411,3.888,0.181,0.078,0.149,0.516,-0.497,4.552,0.222,0.055,0.157,0.304,-0.434,3.9,0.195,0.033,0.161,0.157,-0.308,2.56,0.134,0.017,0.169,0.079,-0.199,1.46,0.082,0.008,0.18,0.032,-0.12,0.564,0.04,0.003,0.227,0.017,-0.084,0.274,0.023,0.002,0.273,-0.093,-0.252,1.385,0.093,-0.01,0.215,-0.166,-0.34,2.28,0.139,-0.018,0.196,-0.301,-0.447,3.336,0.194,-0.034,0.187,-0.484,-0.489,3.903,0.222,-0.054,0.183,-0.662,-0.457,3.381,0.204,-0.075,0.194,-0.786,-0.381,2.466,0.163,-0.09,0.212,-0.862,-0.297,1.704,0.123,-0.1,0.232,-0.9,-0.329,0.97,0.098,-0.108,0.323,-0.925,-0.319,0.637,0.079,-0.115,0.397,0.014,-0.089,0.194,0.02,0.002,0.335,-0.938,-0.327,0.466,0.068,-0.12,0.47,0.01,-0.077,0.128,0.015,0.001,0.381,-0.946,-0.34,0.365,0.062,-0.125,0.542,1.0,-0.077,0.0,0.0,0.102,0.0,-0.049,-0.167,0.793,0.057,-0.005,0.23,1.0,-0.076,0.0,0.0,0.1,0.0,-0.024,-0.097,0.419,0.032,-0.003,0.242
2019-08-15,0.981,-0.13,0.581,0.025,0.094,0.149,0.925,-0.232,1.788,0.077,0.09,0.147,0.782,-0.396,3.659,0.159,0.077,0.149,0.557,-0.518,4.636,0.213,0.055,0.158,0.344,-0.506,3.978,0.198,0.034,0.171,0.19,-0.387,2.774,0.146,0.019,0.181,0.103,-0.273,1.695,0.096,0.01,0.196,0.037,-0.145,0.633,0.043,0.004,0.234,0.021,-0.113,0.327,0.027,0.002,0.288,-0.07,-0.209,1.183,0.073,-0.007,0.211,-0.133,-0.301,2.08,0.116,-0.014,0.192,-0.264,-0.438,3.259,0.176,-0.027,0.186,-0.45,-0.533,3.847,0.214,-0.047,0.191,-0.646,-0.46,3.767,0.201,-0.068,0.183,-0.794,-0.349,2.728,0.154,-0.084,0.194,-0.874,-0.262,1.78,0.112,-0.094,0.216,-0.933,-0.189,0.863,0.07,-0.104,0.279,-0.929,-0.32,0.64,0.073,-0.107,0.395,0.011,-0.074,0.167,0.016,0.001,0.327,-0.957,-0.208,0.396,0.05,-0.113,0.432,0.009,-0.071,0.119,0.013,0.001,0.381,-0.947,-0.351,0.364,0.058,-0.116,0.548,1.0,-0.077,0.0,0.0,0.094,0.0,-0.045,-0.169,0.72,0.051,-0.005,0.242,1.0,-0.076,0.0,0.0,0.093,0.0,-0.023,-0.105,0.395,0.03,-0.002,0.258
2019-08-16,1.0,-0.079,0.0,0.0,0.089,0.0,1.0,-0.08,0.0,0.0,0.09,0.0,0.937,-0.168,2.563,0.065,0.086,0.093,0.631,-0.457,5.341,0.196,0.058,0.136,0.37,-0.482,4.802,0.197,0.034,0.151,0.188,-0.363,3.186,0.14,0.017,0.163,0.093,-0.242,1.788,0.086,0.009,0.178,0.031,-0.126,0.605,0.036,0.003,0.223,0.018,-0.1,0.305,0.023,0.002,0.281,-0.063,-0.216,1.049,0.064,-0.006,0.227,-0.112,-0.295,1.821,0.099,-0.011,0.201,-0.234,-0.463,2.95,0.159,-0.023,0.199,-0.406,-0.574,3.753,0.202,-0.039,0.199,-0.589,-0.601,3.524,0.202,-0.058,0.212,-0.724,-0.564,2.707,0.174,-0.072,0.237,-0.803,-0.529,1.956,0.145,-0.08,0.273,-0.866,-0.548,1.128,0.112,-0.09,0.368,-0.888,-0.626,0.774,0.099,-0.095,0.472,0.009,-0.062,0.146,0.013,0.001,0.319,-0.905,-0.66,0.578,0.088,-0.1,0.561,0.008,-0.068,0.112,0.012,0.001,0.381,-0.918,-0.673,0.454,0.079,-0.104,0.64,1.0,-0.077,0.0,0.0,0.087,0.0,-0.031,-0.133,0.56,0.037,-0.003,0.242,1.0,-0.076,0.0,0.0,0.085,0.0,-0.021,-0.106,0.35,0.026,-0.002,0.273
2019-08-19,1.0,-0.079,0.0,0.0,0.067,0.0,1.0,-0.08,0.0,0.0,0.068,0.0,1.0,-0.082,0.0,0.0,0.069,0.0,1.0,-0.083,0.0,0.0,0.07,0.0,0.671,-0.553,5.342,0.166,0.047,0.147,0.397,-0.629,5.065,0.177,0.028,0.166,0.199,-0.478,3.426,0.128,0.014,0.177,0.054,-0.233,1.077,0.051,0.004,0.223,0.027,-0.169,0.467,0.028,0.002,0.288,-0.031,-0.179,0.538,0.032,-0.002,0.281,-0.047,-0.216,0.876,0.045,-0.003,0.242,-0.099,-0.36,1.678,0.08,-0.007,0.227,-0.206,-0.558,2.857,0.131,-0.015,0.217,-0.377,-0.724,3.861,0.175,-0.028,0.214,-0.573,-0.774,3.784,0.18,-0.043,0.226,-0.715,-0.753,2.857,0.156,-0.054,0.258,-0.834,-0.764,1.499,0.115,-0.065,0.362,-0.873,-0.844,0.947,0.096,-0.07,0.478,0.016,-0.133,0.251,0.019,0.001,0.35,-0.897,-0.885,0.674,0.083,-0.074,0.58,0.012,-0.117,0.16,0.014,0.001,0.412,-0.91,-0.939,0.519,0.075,-0.078,0.681,1.0,-0.077,0.0,0.0,0.065,0.0,-0.017,-0.117,0.3,0.019,-0.001,0.304,1.0,-0.076,0.0,0.0,0.064,0.0,-0.011,-0.089,0.187,0.013,-0.001,0.335
2019-08-20,1.0,-0.079,0.0,0.0,0.059,0.0,1.0,-0.08,0.0,0.0,0.06,0.0,1.0,-0.082,0.0,0.0,0.061,0.0,0.882,-0.357,3.149,0.086,0.055,0.145,0.632,-0.658,5.353,0.163,0.04,0.163,0.367,-0.685,4.938,0.163,0.023,0.176,0.178,-0.498,3.209,0.113,0.011,0.188,0.047,-0.229,0.962,0.042,0.003,0.234,0.02,-0.146,0.386,0.021,0.001,0.296,-0.027,-0.169,0.511,0.027,-0.002,0.281,-0.038,-0.188,0.815,0.036,-0.002,0.234,-0.082,-0.309,1.664,0.066,-0.005,0.211,-0.192,-0.521,3.168,0.118,-0.013,0.199,-0.39,-0.729,4.406,0.166,-0.026,0.201,-0.613,-0.725,4.292,0.166,-0.04,0.206,-0.772,-0.618,3.03,0.131,-0.051,0.23,-0.885,-0.543,1.384,0.084,-0.061,0.325,-0.925,-0.493,0.786,0.061,-0.065,0.416,0.013,-0.125,0.217,0.015,0.001,0.366,-0.945,-0.458,0.513,0.048,-0.069,0.501,0.009,-0.106,0.134,0.011,0.001,0.428,-0.952,-0.494,0.386,0.043,-0.072,0.598,1.0,-0.077,0.0,0.0,0.058,0.0,-0.014,-0.105,0.269,0.015,-0.001,0.304,1.0,-0.076,0.0,0.0,0.057,0.0,-0.009,-0.076,0.16,0.01,-0.001,0.335
2019-08-21,1.0,-0.079,0.0,0.0,0.052,0.0,1.0,-0.08,0.0,0.0,0.053,0.0,1.0,-0.082,0.0,0.0,0.054,0.0,0.884,-0.38,3.238,0.079,0.048,0.149,0.63,-0.689,5.844,0.153,0.035,0.16,0.34,-0.687,5.318,0.148,0.019,0.17,0.152,-0.474,3.128,0.095,0.008,0.186,0.032,-0.177,0.771,0.029,0.002,0.23,0.016,-0.128,0.322,0.016,0.001,0.304,-0.021,-0.145,0.439,0.02,-0.001,0.281,-0.031,-0.168,0.731,0.028,-0.002,0.234,-0.058,-0.235,1.469,0.047,-0.003,0.196,-0.165,-0.467,3.339,0.1,-0.009,0.184,-0.383,-0.687,5.268,0.154,-0.022,0.179,-0.646,-0.672,4.946,0.15,-0.037,0.186,-0.811,-0.544,3.099,0.109,-0.047,0.216,-0.924,-0.362,1.194,0.058,-0.055,0.296,-0.952,-0.317,0.63,0.04,-0.059,0.389,0.006,-0.066,0.126,0.007,0.0,0.35,-0.961,-0.338,0.423,0.034,-0.061,0.49,0.007,-0.094,0.112,0.008,0.0,0.443,-0.976,-0.224,0.255,0.023,-0.064,0.544,1.0,-0.077,0.0,0.0,0.051,0.0,-0.01,-0.083,0.214,0.011,-0.001,0.304,1.0,-0.076,0.0,0.0,0.05,0.0,-0.008,-0.078,0.15,0.009,0.0,0.35
2019-08-22,1.0,-0.079,0.0,0.0,0.044,0.0,1.0,-0.08,0.0,0.0,0.045,0.0,1.0,-0.082,0.0,0.0,0.046,0.0,0.935,-0.272,2.54,0.048,0.044,0.134,0.681,-0.633,6.734,0.134,0.032,0.141,0.338,-0.691,6.141,0.137,0.016,0.159,0.142,-0.484,3.264,0.084,0.007,0.184,0.027,-0.169,0.711,0.023,0.001,0.234,0.011,-0.101,0.253,0.011,0.001,0.304,-0.011,-0.087,0.278,0.011,-0.001,0.273,-0.023,-0.148,0.599,0.02,-0.001,0.242,-0.05,-0.237,1.318,0.038,-0.002,0.207,-0.14,-0.464,3.156,0.083,-0.007,0.188,-0.353,-0.728,5.535,0.139,-0.017,0.179,-0.637,-0.748,5.33,0.141,-0.031,0.188,-0.817,-0.583,3.262,0.099,-0.041,0.217,-0.896,-0.645,1.356,0.067,-0.046,0.354,-0.933,-0.587,0.751,0.048,-0.049,0.459,0.004,-0.046,0.087,0.004,0.0,0.35,-0.944,-0.649,0.518,0.042,-0.052,0.578,0.004,-0.065,0.077,0.005,0.0,0.443,-0.951,-0.7,0.39,0.038,-0.054,0.691,1.0,-0.077,0.0,0.0,0.044,0.0,-0.008,-0.076,0.175,0.008,0.0,0.319,1.0,-0.076,0.0,0.0,0.043,0.0,-0.004,-0.048,0.093,0.005,0.0,0.35
