time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2017-02-10,1.0,-0.06,0.0,0.0,0.224,0.0,1.0,-0.061,0.0,0.0,0.23,0.0,1.0,-0.063,0.0,0.0,0.235,0.0,1.0,-0.064,0.0,0.0,0.241,0.0,1.0,-0.066,0.0,0.0,0.246,0.0,0.846,-0.138,3.152,0.186,0.211,0.096,0.631,-0.182,4.663,0.296,0.158,0.103,0.403,-0.182,4.412,0.303,0.102,0.112,0.223,-0.139,3.278,0.234,0.057,0.116,0.109,-0.087,1.98,0.146,0.028,0.12,1.0,-0.064,0.0,0.0,0.24,0.0,0.855,-0.131,3.19,0.178,0.213,0.091,0.621,-0.182,4.701,0.298,0.156,0.103,0.389,-0.179,4.391,0.3,0.098,0.112,0.205,-0.129,3.195,0.222,0.052,0.113,0.1,-0.082,1.858,0.137,0.025,0.12,0.058,-0.06,1.088,0.091,0.015,0.136,-0.015,-0.026,0.235,0.029,-0.004,0.203,-0.018,-0.027,0.322,0.035,-0.005,0.176,-0.032,-0.039,0.563,0.056,-0.008,0.161,-0.047,-0.045,0.918,0.077,-0.013,0.138,-0.103,-0.076,1.761,0.14,-0.027,0.13,-0.216,-0.117,2.967,0.229,-0.057,0.126,-0.39,-0.147,3.845,0.301,-0.104,0.127,-0.578,-0.147,3.708,0.306,-0.156,0.135,-0.726,-0.12,2.926,0.261,-0.198,0.145,-0.817,-0.093,2.091,0.208,-0.226,0.162,-0.046,-0.044,0.888,0.075,-0.012,0.138,-0.217,-0.116,3.001,0.23,-0.058,0.125,-0.397,-0.145,3.907,0.302,-0.106,0.126,-0.592,-0.14,3.762,0.304,-0.16,0.132,-0.736,-0.117,2.86,0.256,-0.201,0.146,-0.824,-0.09,2.018,0.203,-0.229,0.164,-0.869,-0.077,1.446,0.167,-0.246,0.188
2017-02-13,1.0,-0.06,0.0,0.0,0.208,0.0,1.0,-0.061,0.0,0.0,0.213,0.0,1.0,-0.063,0.0,0.0,0.218,0.0,1.0,-0.064,0.0,0.0,0.223,0.0,1.0,-0.066,0.0,0.0,0.227,0.0,1.0,-0.067,0.0,0.0,0.232,0.0,0.712,-0.163,4.993,0.258,0.167,0.09,0.446,-0.183,5.055,0.299,0.105,0.103,0.237,-0.141,3.772,0.234,0.056,0.108,0.111,-0.089,2.191,0.144,0.026,0.114,1.0,-0.064,0.0,0.0,0.222,0.0,1.0,-0.067,0.0,0.0,0.232,0.0,0.702,-0.164,5.074,0.262,0.164,0.09,0.431,-0.18,5.048,0.297,0.101,0.103,0.219,-0.133,3.661,0.224,0.052,0.107,0.101,-0.083,2.046,0.134,0.024,0.114,0.058,-0.061,1.161,0.088,0.014,0.132,-0.012,-0.024,0.199,0.024,-0.003,0.211,-0.015,-0.025,0.272,0.029,-0.004,0.184,-0.024,-0.033,0.452,0.043,-0.006,0.165,-0.036,-0.039,0.743,0.06,-0.009,0.141,-0.073,-0.061,1.436,0.105,-0.018,0.128,-0.169,-0.104,2.707,0.191,-0.042,0.123,-0.342,-0.15,3.819,0.278,-0.085,0.127,-0.538,-0.16,3.908,0.301,-0.134,0.134,-0.698,-0.14,3.149,0.264,-0.176,0.146,-0.795,-0.118,2.254,0.215,-0.204,0.167,-0.035,-0.038,0.717,0.058,-0.009,0.141,-0.17,-0.103,2.739,0.192,-0.042,0.122,-0.348,-0.148,3.903,0.28,-0.086,0.125,-0.55,-0.159,3.895,0.3,-0.137,0.134,-0.711,-0.133,3.104,0.259,-0.18,0.145,-0.798,-0.121,2.169,0.213,-0.205,0.171,-0.846,-0.112,1.568,0.179,-0.222,0.199
2017-02-14,1.0,-0.06,0.0,0.0,0.202,0.0,1.0,-0.061,0.0,0.0,0.207,0.0,1.0,-0.063,0.0,0.0,0.212,0.0,1.0,-0.064,0.0,0.0,0.217,0.0,1.0,-0.066,0.0,0.0,0.221,0.0,0.895,-0.118,2.856,0.135,0.201,0.085,0.666,-0.174,5.197,0.271,0.151,0.094,0.401,-0.174,5.149,0.288,0.092,0.101,0.198,-0.125,3.541,0.207,0.046,0.106,0.084,-0.07,1.871,0.115,0.019,0.111,1.0,-0.064,0.0,0.0,0.216,0.0,0.903,-0.113,2.837,0.128,0.203,0.082,0.655,-0.175,5.259,0.274,0.149,0.094,0.388,-0.175,5.007,0.285,0.089,0.103,0.18,-0.115,3.402,0.196,0.041,0.104,0.075,-0.064,1.725,0.106,0.017,0.111,0.047,-0.052,0.995,0.073,0.011,0.132,-0.013,-0.026,0.212,0.025,-0.003,0.211,-0.015,-0.024,0.274,0.027,-0.003,0.18,-0.021,-0.029,0.434,0.038,-0.005,0.157,-0.033,-0.035,0.737,0.055,-0.008,0.134,-0.067,-0.053,1.482,0.097,-0.016,0.118,-0.168,-0.095,3.005,0.187,-0.04,0.112,-0.359,-0.134,4.428,0.278,-0.086,0.113,-0.583,-0.132,4.434,0.291,-0.141,0.118,-0.754,-0.098,3.281,0.234,-0.184,0.129,-0.851,-0.065,2.147,0.173,-0.211,0.145,-0.035,-0.038,0.756,0.058,-0.008,0.138,-0.17,-0.094,3.044,0.188,-0.04,0.112,-0.367,-0.134,4.499,0.28,-0.088,0.112,-0.597,-0.129,4.434,0.288,-0.144,0.117,-0.769,-0.091,3.199,0.227,-0.188,0.128,-0.851,-0.07,2.064,0.173,-0.212,0.151,-0.886,-0.065,1.427,0.143,-0.225,0.181
2017-02-15,1.0,-0.06,0.0,0.0,0.197,0.0,1.0,-0.061,0.0,0.0,0.201,0.0,1.0,-0.063,0.0,0.0,0.206,0.0,1.0,-0.064,0.0,0.0,0.211,0.0,1.0,-0.066,0.0,0.0,0.215,0.0,0.91,-0.11,2.773,0.119,0.199,0.08,0.661,-0.176,5.299,0.268,0.146,0.094,0.393,-0.174,5.22,0.282,0.087,0.1,0.188,-0.121,3.514,0.198,0.042,0.105,0.075,-0.064,1.774,0.104,0.017,0.109,1.0,-0.064,0.0,0.0,0.21,0.0,0.913,-0.108,2.786,0.116,0.2,0.078,0.657,-0.171,5.583,0.27,0.145,0.09,0.376,-0.17,5.204,0.278,0.084,0.099,0.168,-0.109,3.364,0.184,0.038,0.102,0.07,-0.062,1.662,0.099,0.016,0.111,0.046,-0.052,0.976,0.07,0.01,0.134,-0.01,-0.02,0.175,0.019,-0.002,0.203,-0.014,-0.023,0.266,0.026,-0.003,0.18,-0.018,-0.025,0.392,0.032,-0.004,0.153,-0.032,-0.034,0.73,0.053,-0.007,0.134,-0.063,-0.051,1.458,0.091,-0.015,0.116,-0.163,-0.092,3.06,0.18,-0.038,0.11,-0.359,-0.132,4.63,0.274,-0.084,0.11,-0.594,-0.126,4.661,0.285,-0.139,0.113,-0.772,-0.086,3.343,0.222,-0.183,0.123,-0.864,-0.055,2.106,0.16,-0.208,0.141,-0.03,-0.033,0.701,0.05,-0.007,0.134,-0.164,-0.091,3.1,0.181,-0.038,0.109,-0.367,-0.13,4.746,0.276,-0.085,0.108,-0.605,-0.128,4.513,0.283,-0.142,0.116,-0.774,-0.092,3.18,0.221,-0.184,0.129,-0.865,-0.058,2.022,0.159,-0.209,0.146,-0.889,-0.066,1.41,0.139,-0.219,0.183
2017-02-16,1.0,-0.06,0.0,0.0,0.191,0.0,1.0,-0.061,0.0,0.0,0.195,0.0,1.0,-0.063,0.0,0.0,0.2,0.0,1.0,-0.064,0.0,0.0,0.205,0.0,1.0,-0.066,0.0,0.0,0.209,0.0,0.921,-0.107,2.558,0.107,0.196,0.08,0.678,-0.177,5.26,0.259,0.146,0.094,0.407,-0.181,5.265,0.281,0.088,0.102,0.195,-0.125,3.636,0.2,0.042,0.105,0.084,-0.073,1.901,0.112,0.018,0.112,1.0,-0.064,0.0,0.0,0.204,0.0,0.908,-0.114,2.728,0.119,0.193,0.083,0.666,-0.179,5.286,0.263,0.143,0.095,0.392,-0.179,5.211,0.278,0.085,0.102,0.179,-0.118,3.479,0.189,0.039,0.104,0.069,-0.06,1.68,0.096,0.015,0.109,0.046,-0.053,0.996,0.07,0.01,0.134,-0.011,-0.022,0.185,0.02,-0.002,0.211,-0.015,-0.027,0.28,0.028,-0.003,0.188,-0.02,-0.029,0.416,0.035,-0.005,0.161,-0.032,-0.036,0.715,0.052,-0.007,0.138,-0.063,-0.053,1.418,0.089,-0.014,0.12,-0.155,-0.092,2.951,0.172,-0.035,0.112,-0.347,-0.137,4.536,0.267,-0.079,0.112,-0.58,-0.134,4.679,0.283,-0.132,0.115,-0.761,-0.097,3.402,0.225,-0.176,0.126,-0.856,-0.064,2.168,0.164,-0.201,0.144,-0.03,-0.034,0.686,0.05,-0.007,0.138,-0.156,-0.092,2.99,0.173,-0.035,0.111,-0.353,-0.133,4.684,0.269,-0.08,0.11,-0.595,-0.13,4.679,0.281,-0.136,0.114,-0.77,-0.095,3.277,0.22,-0.178,0.128,-0.858,-0.067,2.08,0.163,-0.202,0.149,-0.89,-0.066,1.429,0.136,-0.213,0.182
2017-02-17,1.0,-0.06,0.0,0.0,0.185,0.0,1.0,-0.061,0.0,0.0,0.19,0.0,1.0,-0.063,0.0,0.0,0.194,0.0,1.0,-0.064,0.0,0.0,0.199,0.0,1.0,-0.066,0.0,0.0,0.203,0.0,0.86,-0.137,3.437,0.158,0.177,0.091,0.619,-0.182,5.704,0.271,0.129,0.094,0.353,-0.178,4.951,0.264,0.074,0.106,0.162,-0.116,3.183,0.174,0.034,0.109,0.069,-0.065,1.604,0.094,0.014,0.116,1.0,-0.064,0.0,0.0,0.198,0.0,0.842,-0.148,3.504,0.171,0.173,0.097,0.606,-0.186,5.645,0.273,0.126,0.096,0.335,-0.17,4.967,0.259,0.07,0.103,0.15,-0.11,3.026,0.166,0.032,0.109,0.062,-0.06,1.471,0.086,0.013,0.116,0.038,-0.047,0.843,0.058,0.008,0.138,-0.012,-0.025,0.207,0.022,-0.003,0.211,-0.014,-0.024,0.275,0.025,-0.003,0.18,-0.021,-0.03,0.453,0.036,-0.005,0.157,-0.038,-0.042,0.853,0.059,-0.008,0.138,-0.077,-0.063,1.697,0.103,-0.017,0.12,-0.191,-0.108,3.379,0.193,-0.042,0.113,-0.4,-0.145,4.755,0.274,-0.087,0.114,-0.627,-0.135,4.4,0.269,-0.139,0.121,-0.788,-0.094,3.074,0.206,-0.176,0.133,-0.872,-0.06,1.955,0.149,-0.198,0.151,-0.037,-0.041,0.821,0.057,-0.008,0.138,-0.192,-0.107,3.425,0.194,-0.042,0.112,-0.407,-0.142,4.882,0.276,-0.089,0.112,-0.643,-0.129,4.409,0.265,-0.142,0.119,-0.798,-0.09,2.967,0.2,-0.179,0.134,-0.874,-0.061,1.877,0.147,-0.199,0.155,-0.896,-0.068,1.323,0.128,-0.208,0.192
2017-02-20,1.0,-0.06,0.0,0.0,0.168,0.0,1.0,-0.061,0.0,0.0,0.173,0.0,1.0,-0.063,0.0,0.0,0.177,0.0,1.0,-0.064,0.0,0.0,0.181,0.0,1.0,-0.066,0.0,0.0,0.184,0.0,1.0,-0.067,0.0,0.0,0.189,0.0,0.796,-0.166,4.334,0.194,0.152,0.095,0.527,-0.212,5.484,0.273,0.101,0.106,0.285,-0.178,4.434,0.233,0.055,0.112,0.132,-0.115,2.628,0.147,0.025,0.118,1.0,-0.064,0.0,0.0,0.18,0.0,1.0,-0.067,0.0,0.0,0.189,0.0,0.777,-0.177,4.355,0.205,0.148,0.1,0.51,-0.212,5.47,0.274,0.098,0.106,0.266,-0.17,4.324,0.225,0.051,0.111,0.123,-0.111,2.472,0.14,0.024,0.12,0.06,-0.071,1.3,0.082,0.012,0.134,-0.009,-0.024,0.157,0.017,-0.002,0.234,-0.011,-0.024,0.206,0.02,-0.002,0.203,-0.016,-0.03,0.33,0.028,-0.003,0.18,-0.026,-0.038,0.56,0.041,-0.005,0.157,-0.05,-0.057,1.083,0.071,-0.01,0.14,-0.115,-0.096,2.213,0.133,-0.023,0.128,-0.267,-0.157,3.728,0.226,-0.054,0.128,-0.476,-0.185,4.4,0.273,-0.096,0.132,-0.674,-0.16,3.789,0.248,-0.138,0.139,-0.796,-0.128,2.612,0.194,-0.165,0.158,-0.025,-0.036,0.539,0.04,-0.005,0.157,-0.116,-0.095,2.238,0.134,-0.023,0.127,-0.278,-0.163,3.735,0.23,-0.056,0.131,-0.489,-0.179,4.506,0.274,-0.099,0.129,-0.687,-0.156,3.697,0.243,-0.141,0.14,-0.798,-0.135,2.491,0.193,-0.166,0.165,-0.864,-0.105,1.7,0.15,-0.183,0.187
2017-02-21,1.0,-0.06,0.0,0.0,0.163,0.0,1.0,-0.061,0.0,0.0,0.167,0.0,1.0,-0.063,0.0,0.0,0.171,0.0,1.0,-0.064,0.0,0.0,0.175,0.0,1.0,-0.066,0.0,0.0,0.178,0.0,1.0,-0.067,0.0,0.0,0.182,0.0,0.775,-0.182,4.362,0.202,0.143,0.102,0.515,-0.216,5.541,0.269,0.096,0.107,0.274,-0.178,4.387,0.225,0.051,0.112,0.124,-0.112,2.543,0.138,0.023,0.119,1.0,-0.064,0.0,0.0,0.174,0.0,1.0,-0.067,0.0,0.0,0.182,0.0,0.768,-0.183,4.48,0.206,0.142,0.101,0.498,-0.219,5.422,0.269,0.092,0.109,0.255,-0.169,4.268,0.217,0.048,0.112,0.114,-0.106,2.379,0.13,0.021,0.12,0.054,-0.066,1.22,0.074,0.01,0.134,-0.011,-0.028,0.173,0.019,-0.002,0.242,-0.016,-0.035,0.265,0.026,-0.003,0.219,-0.021,-0.04,0.397,0.035,-0.004,0.192,-0.028,-0.042,0.595,0.044,-0.005,0.161,-0.052,-0.06,1.119,0.072,-0.01,0.141,-0.121,-0.103,2.285,0.136,-0.024,0.131,-0.277,-0.167,3.766,0.226,-0.054,0.132,-0.486,-0.186,4.517,0.269,-0.095,0.131,-0.681,-0.165,3.741,0.241,-0.135,0.141,-0.808,-0.123,2.584,0.184,-0.162,0.157,-0.027,-0.04,0.572,0.042,-0.005,0.161,-0.122,-0.103,2.311,0.137,-0.024,0.13,-0.281,-0.164,3.875,0.227,-0.055,0.129,-0.499,-0.184,4.554,0.269,-0.098,0.13,-0.692,-0.165,3.613,0.237,-0.137,0.144,-0.811,-0.127,2.468,0.183,-0.163,0.163,-0.871,-0.103,1.663,0.142,-0.178,0.188
2017-02-22,1.0,-0.06,0.0,0.0,0.157,0.0,1.0,-0.061,0.0,0.0,0.161,0.0,1.0,-0.063,0.0,0.0,0.165,0.0,1.0,-0.064,0.0,0.0,0.169,0.0,1.0,-0.066,0.0,0.0,0.172,0.0,1.0,-0.067,0.0,0.0,0.176,0.0,0.822,-0.157,4.404,0.173,0.146,0.089,0.531,-0.214,5.802,0.264,0.095,0.103,0.275,-0.176,4.632,0.222,0.05,0.109,0.125,-0.114,2.621,0.137,0.023,0.118,1.0,-0.064,0.0,0.0,0.168,0.0,1.0,-0.067,0.0,0.0,0.176,0.0,0.805,-0.165,4.506,0.183,0.144,0.092,0.514,-0.217,5.71,0.265,0.092,0.105,0.261,-0.173,4.433,0.216,0.047,0.111,0.105,-0.097,2.393,0.121,0.019,0.114,0.055,-0.068,1.245,0.073,0.01,0.134,-0.009,-0.025,0.154,0.016,-0.002,0.242,-0.013,-0.032,0.238,0.023,-0.003,0.219,-0.021,-0.04,0.382,0.033,-0.004,0.196,-0.025,-0.038,0.539,0.038,-0.005,0.161,-0.042,-0.05,0.983,0.06,-0.008,0.138,-0.099,-0.087,2.122,0.116,-0.019,0.124,-0.253,-0.155,3.85,0.212,-0.047,0.125,-0.472,-0.186,4.688,0.264,-0.089,0.128,-0.673,-0.173,3.819,0.24,-0.129,0.142,-0.793,-0.145,2.617,0.19,-0.154,0.165,-0.026,-0.041,0.553,0.04,-0.005,0.165,-0.102,-0.088,2.157,0.118,-0.019,0.124,-0.264,-0.161,3.876,0.217,-0.049,0.127,-0.486,-0.177,4.88,0.265,-0.092,0.123,-0.686,-0.17,3.727,0.235,-0.131,0.143,-0.806,-0.135,2.526,0.182,-0.157,0.164,-0.858,-0.128,1.717,0.149,-0.17,0.198
2017-02-23,1.0,-0.06,0.0,0.0,0.152,0.0,1.0,-0.061,0.0,0.0,0.155,0.0,1.0,-0.063,0.0,0.0,0.159,0.0,1.0,-0.064,0.0,0.0,0.163,0.0,1.0,-0.066,0.0,0.0,0.166,0.0,1.0,-0.067,0.0,0.0,0.17,0.0,0.785,-0.167,5.101,0.19,0.135,0.088,0.475,-0.202,6.322,0.258,0.082,0.097,0.222,-0.152,4.372,0.193,0.038,0.105,0.087,-0.084,2.165,0.103,0.015,0.112,1.0,-0.064,0.0,0.0,0.162,0.0,1.0,-0.067,0.0,0.0,0.17,0.0,0.774,-0.169,5.243,0.195,0.133,0.088,0.456,-0.202,6.235,0.257,0.079,0.098,0.205,-0.145,4.177,0.184,0.036,0.105,0.084,-0.085,2.045,0.1,0.015,0.116,0.041,-0.055,1.014,0.057,0.007,0.134,-0.012,-0.032,0.187,0.02,-0.002,0.25,-0.014,-0.034,0.257,0.024,-0.003,0.219,-0.018,-0.036,0.371,0.029,-0.003,0.188,-0.025,-0.038,0.571,0.038,-0.004,0.157,-0.036,-0.041,0.957,0.051,-0.006,0.126,-0.104,-0.085,2.365,0.117,-0.019,0.117,-0.271,-0.148,4.423,0.215,-0.049,0.115,-0.519,-0.168,5.232,0.259,-0.094,0.117,-0.728,-0.138,3.905,0.215,-0.134,0.131,-0.825,-0.122,2.454,0.167,-0.154,0.162,-0.024,-0.037,0.548,0.036,-0.004,0.157,-0.106,-0.087,2.406,0.119,-0.019,0.117,-0.279,-0.149,4.521,0.218,-0.05,0.114,-0.535,-0.164,5.283,0.258,-0.097,0.116,-0.735,-0.141,3.717,0.213,-0.135,0.136,-0.835,-0.116,2.35,0.161,-0.156,0.163,-0.881,-0.103,1.573,0.129,-0.168,0.195
2017-02-24,1.0,-0.06,0.0,0.0,0.146,0.0,1.0,-0.061,0.0,0.0,0.15,0.0,1.0,-0.063,0.0,0.0,0.153,0.0,1.0,-0.064,0.0,0.0,0.157,0.0,1.0,-0.066,0.0,0.0,0.16,0.0,0.967,-0.091,1.456,0.047,0.158,0.08,0.749,-0.194,4.959,0.203,0.124,0.101,0.464,-0.218,5.959,0.253,0.077,0.105,0.216,-0.157,4.241,0.187,0.036,0.109,0.085,-0.087,2.109,0.099,0.014,0.116,1.0,-0.064,0.0,0.0,0.156,0.0,0.951,-0.103,1.816,0.064,0.155,0.087,0.739,-0.197,5.063,0.207,0.122,0.101,0.446,-0.215,5.929,0.252,0.074,0.105,0.209,-0.159,4.009,0.183,0.035,0.112,0.083,-0.088,1.993,0.097,0.014,0.12,0.036,-0.05,0.931,0.05,0.006,0.134,-0.009,-0.025,0.156,0.015,-0.002,0.242,-0.011,-0.027,0.216,0.018,-0.002,0.211,-0.018,-0.035,0.362,0.028,-0.003,0.188,-0.024,-0.038,0.566,0.036,-0.004,0.157,-0.039,-0.047,1.028,0.054,-0.007,0.13,-0.103,-0.086,2.419,0.114,-0.018,0.116,-0.277,-0.153,4.562,0.213,-0.048,0.115,-0.531,-0.17,5.348,0.253,-0.093,0.117,-0.746,-0.129,3.936,0.204,-0.132,0.128,-0.869,-0.071,2.366,0.136,-0.155,0.141,-0.023,-0.036,0.542,0.034,-0.004,0.157,-0.105,-0.087,2.462,0.116,-0.018,0.116,-0.284,-0.152,4.69,0.216,-0.049,0.113,-0.548,-0.166,5.371,0.252,-0.096,0.116,-0.766,-0.116,3.849,0.195,-0.135,0.125,-0.873,-0.071,2.249,0.132,-0.157,0.145,-0.902,-0.074,1.472,0.11,-0.165,0.184
2017-02-27,1.0,-0.06,0.0,0.0,0.129,0.0,1.0,-0.061,0.0,0.0,0.132,0.0,1.0,-0.063,0.0,0.0,0.135,0.0,1.0,-0.064,0.0,0.0,0.139,0.0,1.0,-0.066,0.0,0.0,0.142,0.0,0.896,-0.144,3.067,0.107,0.129,0.099,0.647,-0.234,5.758,0.221,0.094,0.109,0.359,-0.226,5.5,0.222,0.053,0.114,0.156,-0.146,3.348,0.142,0.023,0.12,0.067,-0.087,1.637,0.077,0.01,0.134,1.0,-0.064,0.0,0.0,0.138,0.0,0.88,-0.157,3.213,0.119,0.127,0.105,0.64,-0.228,6.014,0.222,0.093,0.105,0.341,-0.218,5.486,0.218,0.05,0.112,0.147,-0.143,3.172,0.137,0.022,0.122,0.063,-0.083,1.526,0.073,0.009,0.136,0.034,-0.058,0.811,0.045,0.005,0.157,-0.008,-0.026,0.161,0.014,-0.001,0.242,-0.014,-0.035,0.27,0.021,-0.002,0.219,-0.019,-0.04,0.418,0.028,-0.003,0.188,-0.029,-0.046,0.703,0.039,-0.004,0.157,-0.057,-0.068,1.437,0.068,-0.009,0.134,-0.152,-0.125,3.247,0.14,-0.023,0.122,-0.368,-0.191,5.191,0.224,-0.056,0.122,-0.622,-0.19,4.889,0.226,-0.096,0.131,-0.804,-0.127,3.293,0.165,-0.125,0.141,-0.889,-0.079,1.952,0.112,-0.141,0.163,-0.027,-0.045,0.673,0.037,-0.004,0.157,-0.156,-0.127,3.294,0.142,-0.024,0.122,-0.376,-0.189,5.315,0.226,-0.057,0.12,-0.637,-0.185,4.844,0.223,-0.098,0.13,-0.813,-0.123,3.156,0.16,-0.127,0.143,-0.893,-0.079,1.863,0.11,-0.142,0.167,-0.915,-0.084,1.267,0.093,-0.148,0.207
2017-02-28,1.0,-0.06,0.0,0.0,0.124,0.0,1.0,-0.061,0.0,0.0,0.127,0.0,1.0,-0.063,0.0,0.0,0.13,0.0,1.0,-0.064,0.0,0.0,0.132,0.0,1.0,-0.066,0.0,0.0,0.135,0.0,0.929,-0.119,2.659,0.078,0.128,0.087,0.66,-0.23,6.02,0.213,0.092,0.105,0.361,-0.231,5.629,0.218,0.051,0.114,0.149,-0.143,3.375,0.135,0.021,0.118,0.061,-0.081,1.581,0.07,0.009,0.132,1.0,-0.064,0.0,0.0,0.132,0.0,0.909,-0.136,2.959,0.095,0.125,0.095,0.647,-0.231,6.1,0.216,0.09,0.105,0.339,-0.218,5.693,0.213,0.047,0.111,0.14,-0.139,3.189,0.13,0.02,0.12,0.06,-0.082,1.501,0.069,0.008,0.136,0.028,-0.05,0.731,0.038,0.004,0.153,-0.007,-0.023,0.143,0.012,-0.001,0.242,-0.012,-0.032,0.244,0.018,-0.002,0.219,-0.017,-0.037,0.382,0.024,-0.002,0.188,-0.026,-0.043,0.652,0.035,-0.004,0.157,-0.052,-0.065,1.366,0.062,-0.008,0.134,-0.141,-0.12,3.198,0.13,-0.02,0.12,-0.359,-0.191,5.347,0.217,-0.052,0.12,-0.624,-0.19,5.103,0.221,-0.092,0.128,-0.805,-0.131,3.332,0.16,-0.12,0.142,-0.882,-0.098,1.994,0.115,-0.134,0.17,-0.024,-0.041,0.622,0.033,-0.003,0.157,-0.14,-0.117,3.243,0.13,-0.02,0.118,-0.37,-0.193,5.401,0.219,-0.054,0.12,-0.639,-0.185,5.035,0.218,-0.094,0.128,-0.816,-0.125,3.194,0.155,-0.122,0.143,-0.891,-0.088,1.882,0.108,-0.135,0.17,-0.917,-0.086,1.263,0.089,-0.142,0.209
2017-03-01,1.0,-0.06,0.0,0.0,0.118,0.0,1.0,-0.061,0.0,0.0,0.121,0.0,1.0,-0.063,0.0,0.0,0.124,0.0,1.0,-0.064,0.0,0.0,0.126,0.0,1.0,-0.066,0.0,0.0,0.129,0.0,0.925,-0.126,2.732,0.08,0.122,0.091,0.66,-0.236,6.1,0.208,0.088,0.106,0.348,-0.222,5.994,0.21,0.047,0.109,0.136,-0.134,3.337,0.124,0.018,0.115,0.054,-0.074,1.486,0.062,0.007,0.13,1.0,-0.064,0.0,0.0,0.126,0.0,0.909,-0.139,2.966,0.093,0.12,0.097,0.65,-0.234,6.281,0.21,0.087,0.104,0.329,-0.215,5.918,0.206,0.044,0.108,0.13,-0.132,3.149,0.12,0.017,0.118,0.052,-0.074,1.408,0.061,0.007,0.134,0.023,-0.041,0.632,0.03,0.003,0.149,-0.006,-0.021,0.127,0.01,-0.001,0.242,-0.008,-0.023,0.19,0.013,-0.001,0.211,-0.015,-0.034,0.353,0.021,-0.002,0.188,-0.029,-0.051,0.698,0.037,-0.004,0.165,-0.051,-0.066,1.352,0.059,-0.007,0.136,-0.132,-0.116,3.186,0.122,-0.018,0.118,-0.356,-0.194,5.501,0.212,-0.049,0.119,-0.631,-0.188,5.311,0.214,-0.088,0.125,-0.82,-0.119,3.36,0.149,-0.116,0.138,-0.896,-0.081,1.928,0.102,-0.129,0.165,-0.027,-0.049,0.668,0.036,-0.004,0.165,-0.136,-0.118,3.241,0.124,-0.019,0.118,-0.366,-0.194,5.6,0.214,-0.051,0.118,-0.646,-0.185,5.199,0.211,-0.091,0.126,-0.831,-0.113,3.207,0.143,-0.118,0.139,-0.905,-0.071,1.806,0.096,-0.131,0.165,-0.92,-0.086,1.242,0.085,-0.136,0.211
2017-03-02,1.0,-0.06,0.0,0.0,0.112,0.0,1.0,-0.061,0.0,0.0,0.115,0.0,1.0,-0.063,0.0,0.0,0.118,0.0,1.0,-0.064,0.0,0.0,0.12,0.0,1.0,-0.066,0.0,0.0,0.123,0.0,0.9,-0.134,3.825,0.097,0.113,0.083,0.567,-0.24,7.012,0.217,0.072,0.102,0.264,-0.203,5.282,0.18,0.034,0.112,0.096,-0.109,2.566,0.094,0.012,0.12,0.04,-0.062,1.132,0.047,0.005,0.138,1.0,-0.064,0.0,0.0,0.12,0.0,0.896,-0.136,3.934,0.1,0.112,0.083,0.553,-0.238,7.117,0.218,0.07,0.101,0.245,-0.191,5.166,0.173,0.031,0.111,0.083,-0.096,2.339,0.084,0.011,0.118,0.039,-0.062,1.079,0.046,0.005,0.141,0.021,-0.044,0.566,0.028,0.003,0.165,-0.007,-0.024,0.15,0.011,-0.001,0.242,-0.013,-0.035,0.269,0.018,-0.002,0.219,-0.015,-0.034,0.385,0.021,-0.002,0.18,-0.031,-0.053,0.807,0.038,-0.004,0.157,-0.064,-0.079,1.736,0.069,-0.008,0.132,-0.185,-0.148,4.033,0.147,-0.024,0.12,-0.442,-0.211,5.868,0.217,-0.058,0.122,-0.696,-0.191,4.647,0.193,-0.093,0.137,-0.838,-0.134,2.819,0.135,-0.113,0.158,-0.891,-0.116,1.746,0.103,-0.123,0.194,-0.023,-0.04,0.672,0.03,-0.003,0.149,-0.189,-0.15,4.089,0.149,-0.025,0.12,-0.455,-0.219,5.712,0.218,-0.06,0.126,-0.707,-0.189,4.508,0.19,-0.094,0.139,-0.841,-0.137,2.701,0.133,-0.114,0.163,-0.886,-0.134,1.71,0.106,-0.122,0.205,-0.913,-0.123,1.183,0.087,-0.129,0.242
