time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 14:03:13,3.76,0.361,40.0,2139.0,0.0,0.0002,118.0,35289.0,28.13,0.2556,286.0,3227.0,0.0,0.0004,556.0,38414.0,22.66,0.1615,5338.0,8564.0,19.14,0.001,7128.0,46915.0,16.8,0.0714,65937.0,43608.0,16.02,0.0104,82015.0,86780.0,15.48,0.0169,122849.0,103777.0,15.82,0.0558,118443.0,81724.0,15.63,0.0029,55617.0,146183.0,17.77,0.1419,33631.0,63063.0,17.19,0.0009,18298.0,122626.0,21.88,0.239,6268.0,43226.0,19.53,0.0007,6025.0,92372.0,28.13,0.3383,1585.0,25905.0,0.0,0.0005,6029.0,72789.0,32.81,0.4389,494.0,13328.0,32.03,0.0004,1300.0,41743.0,38.28,0.5389,128.0,4653.0,38.28,0.0002,534.0,27369.0,40.63,0.643,103.0,2698.0,61.72,0.0002,187.0,27349.0,46.88,0.74,109.0,1848.0,58.59,0.0002,967.0,36114.0,51.56,0.84,208.0,1625.0,64.84,,,,,,,,
2023-09-21 14:12:38,3.761,0.3583,41.0,2139.0,0.0,0.0002,118.0,35289.0,28.13,0.262,316.0,3207.0,0.0,0.0004,557.0,38413.0,22.66,0.1648,5655.0,8627.0,20.12,0.0009,7489.0,46831.0,16.6,0.0727,71405.0,43383.0,15.77,0.0094,86568.0,86442.0,15.14,0.0172,127173.0,103960.0,15.63,0.0537,124294.0,82146.0,15.14,0.003,56832.0,146121.0,17.77,0.1394,35555.0,62879.0,15.82,0.0009,18807.0,122831.0,21.88,0.2368,6611.0,43193.0,0.0,0.0006,6070.0,92367.0,27.34,0.3378,1616.0,25905.0,25.0,0.0005,6039.0,72789.0,32.81,0.4398,497.0,13328.0,41.02,0.0004,1352.0,41789.0,38.28,0.5353,174.0,4659.0,0.0,0.0001,583.0,27417.0,37.5,0.636,157.0,2733.0,0.0,0.0002,278.0,27421.0,46.88,0.7354,183.0,1865.0,0.0,0.0002,1141.0,36129.0,50.0,0.8353,368.0,1674.0,0.0,,,,,,,,
2023-09-21 14:22:04,3.756,0.3607,54.0,2134.0,43.75,0.0002,118.0,35289.0,28.13,0.2616,392.0,3169.0,34.57,0.0004,559.0,38411.0,21.88,0.1599,5857.0,8598.0,21.29,0.0011,8582.0,47410.0,16.8,0.0693,75450.0,42495.0,16.5,0.0102,90929.0,86359.0,14.75,0.0158,131758.0,103345.0,15.87,0.0566,129792.0,81680.0,14.31,0.0027,58718.0,146157.0,17.97,0.1442,36676.0,62658.0,13.28,0.0009,19041.0,122884.0,22.27,0.2426,6801.0,43157.0,0.0,0.0006,6689.0,92171.0,27.73,0.3424,1885.0,25819.0,0.0,0.0005,6067.0,72771.0,33.59,0.4415,582.0,13333.0,0.0,0.0003,1405.0,41823.0,37.5,0.5366,221.0,4686.0,0.0,0.0002,704.0,27518.0,40.63,0.6355,242.0,2776.0,0.0,0.0002,382.0,27518.0,46.88,0.7356,283.0,1876.0,0.0,0.0002,1253.0,36233.0,51.56,0.8354,472.0,1713.0,0.0,,,,,,,,
2023-09-21 14:31:28,3.751,0.36,64.0,2127.0,48.83,0.0002,118.0,35289.0,28.13,0.2567,414.0,3174.0,32.81,0.0004,591.0,38409.0,21.88,0.1554,6017.0,8656.0,20.12,0.0013,8735.0,47483.0,16.8,0.0656,79365.0,43940.0,16.06,0.0114,95624.0,87060.0,14.94,0.0145,136858.0,103182.0,15.72,0.0605,133064.0,81084.0,14.89,0.0025,59929.0,146443.0,17.97,0.149,37388.0,62603.0,16.02,0.0008,19184.0,122888.0,22.27,0.2462,6923.0,43126.0,0.0,0.0007,6821.0,92086.0,28.52,0.3459,1990.0,25803.0,0.0,0.0005,6113.0,72725.0,33.59,0.444,591.0,13333.0,0.0,0.0003,1429.0,41822.0,37.5,0.5366,221.0,4686.0,0.0,0.0002,728.0,27512.0,40.63,0.6355,242.0,2776.0,0.0,0.0002,382.0,27518.0,46.88,0.7356,283.0,1876.0,0.0,0.0002,1253.0,36233.0,51.56,0.8354,472.0,1713.0,0.0,,,,,,,,
2023-09-21 14:44:13,3.743,0.3473,69.0,2132.0,37.11,0.0001,168.0,35295.0,25.0,0.2527,415.0,3174.0,36.33,0.0006,647.0,38400.0,22.66,0.1486,6442.0,8830.0,18.95,0.0018,11333.0,47650.0,17.38,0.0602,87080.0,43658.0,16.06,0.0139,104772.0,84631.0,15.23,0.0128,150768.0,102606.0,16.02,0.0665,141630.0,79997.0,15.23,0.0022,64761.0,145462.0,17.97,0.1558,38983.0,62168.0,16.02,0.0007,20300.0,122574.0,22.66,0.2537,7499.0,42975.0,0.0,0.0006,8181.0,91007.0,29.3,0.3528,2879.0,25648.0,0.0,0.0004,6692.0,72161.0,32.81,0.4519,657.0,13319.0,0.0,0.0004,1442.0,41822.0,39.06,0.5366,221.0,4686.0,0.0,0.0002,780.0,27507.0,42.19,0.6355,242.0,2776.0,0.0,0.0002,389.0,27518.0,46.88,0.751,285.0,1876.0,0.0,0.0002,1253.0,36233.0,53.13,0.8354,472.0,1713.0,0.0,,,,,,,,
2023-09-21 14:53:39,3.744,0.3452,71.0,2132.0,12.5,0.0001,169.0,35294.0,25.0,0.2527,415.0,3174.0,36.33,0.0005,730.0,38396.0,21.88,0.1479,6614.0,8812.0,18.75,0.0018,12408.0,47447.0,17.48,0.0597,91111.0,43588.0,15.67,0.0138,112068.0,83673.0,15.28,0.0122,159818.0,99909.0,15.58,0.0663,148352.0,77960.0,15.43,0.002,68781.0,144613.0,17.77,0.1564,40782.0,61745.0,16.6,0.0007,22432.0,121492.0,22.27,0.2551,7883.0,42957.0,21.09,0.0006,8420.0,91001.0,28.91,0.3551,3628.0,25392.0,28.13,0.0004,6808.0,72045.0,33.59,0.4537,666.0,13319.0,0.0,0.0004,1580.0,41687.0,39.06,0.5547,226.0,4686.0,37.5,0.0002,787.0,27500.0,42.19,0.6355,242.0,2776.0,0.0,0.0002,389.0,27518.0,46.88,0.751,285.0,1876.0,0.0,0.0001,1273.0,36233.0,50.0,0.8541,475.0,1713.0,0.0,,,,,,,,
2023-09-22 13:34:10,3.783,0.3823,267.0,2055.0,0.0,0.0002,990.0,35276.0,31.25,0.2864,401.0,3115.0,33.98,0.0003,1629.0,37244.0,25.0,0.1846,8355.0,8045.0,18.36,0.0005,14171.0,48375.0,17.97,0.088,79884.0,34467.0,14.55,0.004,88024.0,90963.0,14.65,0.0217,135853.0,90032.0,14.89,0.0374,122728.0,79270.0,14.94,0.0038,40365.0,140463.0,17.77,0.1195,42945.0,56701.0,17.68,0.0012,17801.0,109894.0,22.66,0.216,7728.0,40267.0,17.97,0.0008,8543.0,87614.0,28.91,0.3157,3144.0,24381.0,0.0,0.0005,2953.0,71704.0,34.38,0.4163,1253.0,13023.0,34.38,0.0003,2711.0,41505.0,39.06,0.5175,1350.0,4596.0,48.44,0.0003,2746.0,27172.0,43.75,0.6175,1370.0,2763.0,55.86,0.0002,1627.0,27938.0,48.44,0.7172,1240.0,1882.0,61.33,0.0002,1221.0,36204.0,53.13,0.8169,821.0,1467.0,66.41,0.4775,54.0,39.0,0.0,0.0001,150.0,151.0,37.5
2023-09-22 13:43:27,3.782,0.3823,267.0,2055.0,0.0,0.0002,990.0,35276.0,31.25,0.282,422.0,3095.0,0.0,0.0004,1650.0,37224.0,25.78,0.1837,8469.0,7998.0,18.75,0.0006,14193.0,48373.0,18.75,0.0872,82522.0,33979.0,14.65,0.0038,89848.0,90885.0,14.36,0.0208,140923.0,88356.0,14.65,0.0374,125846.0,79692.0,14.55,0.0036,42001.0,140197.0,17.68,0.1207,44326.0,56575.0,17.97,0.001,18581.0,109799.0,21.88,0.2178,7853.0,40235.0,22.07,0.0008,8975.0,87541.0,28.91,0.317,3190.0,24372.0,25.0,0.0005,3067.0,71601.0,34.38,0.4183,1260.0,13023.0,39.84,0.0003,2815.0,41487.0,39.06,0.5179,1385.0,4596.0,45.7,0.0003,2762.0,27188.0,45.31,0.6152,1386.0,2763.0,0.0,0.0002,1677.0,27928.0,48.44,0.7148,1270.0,1884.0,0.0,0.0002,1326.0,36290.0,53.13,0.8144,907.0,1499.0,0.0,0.4775,54.0,39.0,0.0,0.0001,156.0,156.0,37.5
2023-09-22 13:46:45,3.782,0.384,268.0,2054.0,42.97,0.0002,990.0,35276.0,31.25,0.2833,423.0,3095.0,0.0,0.0004,1654.0,37224.0,25.78,0.1833,8559.0,7910.0,20.7,0.0005,14260.0,48370.0,17.97,0.0871,83550.0,33473.0,16.11,0.004,90220.0,91007.0,14.45,0.0211,142163.0,88523.0,15.04,0.0373,126818.0,79781.0,14.16,0.0035,42423.0,140239.0,17.58,0.1196,45086.0,56594.0,16.02,0.0011,18638.0,109759.0,22.27,0.2182,7868.0,40229.0,17.19,0.0008,8985.0,87538.0,28.91,0.3162,3228.0,24371.0,0.0,0.0005,3078.0,71597.0,34.38,0.416,1276.0,13011.0,0.0,0.0003,2829.0,41487.0,39.06,0.5152,1400.0,4582.0,0.0,0.0003,3038.0,26998.0,40.63,0.6149,1402.0,2747.0,0.0,0.0003,1713.0,27926.0,50.0,0.714,1304.0,1884.0,0.0,0.0002,1411.0,36320.0,53.13,0.8136,992.0,1574.0,0.0,0.4775,54.0,39.0,0.0,0.0001,156.0,156.0,37.5
2023-09-22 13:55:55,3.791,0.387,297.0,2054.0,0.0,0.0001,1035.0,35307.0,31.25,0.29,448.0,3071.0,0.0,0.0003,1691.0,37189.0,25.78,0.1937,8916.0,7648.0,0.0,0.0006,15001.0,48119.0,19.53,0.0968,88445.0,31769.0,15.92,0.0032,92870.0,90453.0,14.75,0.0255,149339.0,87076.0,15.09,0.0319,133965.0,80304.0,14.31,0.0045,46371.0,139267.0,17.68,0.1108,47538.0,56779.0,16.02,0.0013,21111.0,108533.0,22.27,0.2079,8103.0,40135.0,15.63,0.0009,9209.0,87347.0,28.91,0.3078,3334.0,24358.0,12.5,0.0005,3263.0,71477.0,33.59,0.4079,1347.0,12949.0,29.69,0.0004,3006.0,41424.0,39.06,0.5072,1546.0,4447.0,0.0,0.0003,3200.0,26878.0,43.75,0.6073,1435.0,2716.0,0.0,0.0004,1928.0,27935.0,51.56,0.7064,1508.0,1730.0,0.0,0.0003,1576.0,36330.0,56.25,0.8064,1158.0,1581.0,0.0,0.4775,54.0,39.0,0.0,0.0001,156.0,156.0,37.5
2023-09-22 14:05:05,3.802,0.4015,334.0,2054.0,0.0,0.0001,1039.0,35307.0,31.25,0.3085,549.0,3080.0,42.38,0.0003,1691.0,37189.0,26.56,0.2057,9738.0,7393.0,26.17,0.0005,15584.0,47689.0,19.53,0.1088,96445.0,29967.0,18.65,0.0026,100996.0,89833.0,15.23,0.0333,174294.0,83448.0,16.31,0.027,154360.0,83060.0,14.65,0.0067,56655.0,135875.0,18.65,0.1003,56134.0,56531.0,15.82,0.0017,22355.0,107920.0,22.27,0.1978,9036.0,40107.0,20.31,0.001,9707.0,87044.0,28.13,0.295,3825.0,24158.0,0.0,0.0007,3687.0,71237.0,34.38,0.3965,1566.0,12837.0,0.0,0.0003,3262.0,41470.0,37.5,0.4991,1800.0,4297.0,48.83,0.0003,3506.0,26670.0,43.75,0.594,1688.0,2566.0,0.0,0.0004,2084.0,27850.0,50.0,0.6984,1671.0,1612.0,60.94,0.0002,1701.0,36376.0,53.13,0.7946,1263.0,1604.0,0.0,0.4931,56.0,41.0,0.0,0.0001,156.0,156.0,37.5
2023-09-22 14:14:08,3.806,0.406,338.0,2054.0,25.0,0.0001,1039.0,35307.0,31.25,0.3111,561.0,3072.0,41.99,0.0003,1803.0,37157.0,26.56,0.2062,10413.0,7363.0,24.8,0.0005,15761.0,47656.0,19.92,0.1088,101749.0,29699.0,16.6,0.0031,104975.0,88605.0,16.21,0.0352,191926.0,81435.0,16.46,0.0284,167610.0,83763.0,16.11,0.0071,70247.0,128717.0,18.36,0.1005,61631.0,56230.0,17.97,0.002,24903.0,106464.0,22.66,0.1952,10260.0,40023.0,21.09,0.0012,13666.0,85665.0,28.91,0.2921,4185.0,24071.0,0.0,0.0006,4279.0,70704.0,32.81,0.3908,1635.0,12795.0,0.0,0.0003,3498.0,41387.0,37.5,0.4906,1978.0,4216.0,0.0,0.0003,3656.0,26552.0,42.97,0.59,1820.0,2514.0,0.0,0.0004,2180.0,27835.0,50.0,0.6906,1767.0,1564.0,0.0,0.0003,1848.0,36310.0,54.69,0.7892,1430.0,1631.0,0.0,0.4931,56.0,41.0,0.0,0.0001,156.0,156.0,37.5
2023-09-22 14:23:15,3.811,0.414,348.0,2045.0,45.31,0.0001,1039.0,35307.0,31.25,0.3128,562.0,3072.0,30.47,0.0004,1943.0,37157.0,28.13,0.213,10557.0,7382.0,0.0,0.0004,17109.0,46836.0,19.53,0.1159,106304.0,28836.0,17.77,0.0026,111466.0,88617.0,16.21,0.0394,206415.0,78343.0,16.85,0.025,177301.0,82963.0,15.92,0.0087,80608.0,125823.0,18.85,0.0945,65993.0,55769.0,17.29,0.0024,27242.0,105840.0,22.85,0.1889,11514.0,39986.0,19.92,0.0013,15851.0,84179.0,28.52,0.2882,4423.0,23934.0,0.0,0.0006,5955.0,70464.0,32.81,0.3843,1821.0,12701.0,0.0,0.0005,3711.0,41225.0,39.06,0.4839,2004.0,4196.0,0.0,0.0003,3814.0,26445.0,42.19,0.5851,1931.0,2481.0,0.0,0.0004,2269.0,27844.0,50.0,0.683,1857.0,1580.0,0.0,0.0003,2024.0,36291.0,53.13,0.7825,1554.0,1693.0,0.0,0.4931,56.0,41.0,0.0,0.0001,156.0,156.0,37.5
2023-09-22 14:32:22,3.812,0.414,357.0,2040.0,41.02,0.0001,1039.0,35307.0,31.25,0.3163,590.0,3070.0,39.06,0.0003,1957.0,37157.0,27.34,0.2158,10762.0,7420.0,27.34,0.0006,19412.0,45754.0,20.7,0.1186,109365.0,29462.0,19.34,0.0023,116479.0,88391.0,15.82,0.0405,214731.0,76127.0,17.24,0.0235,186931.0,82396.0,15.23,0.0084,86363.0,124019.0,18.55,0.092,70237.0,54519.0,15.72,0.0022,29906.0,104909.0,22.66,0.1855,12300.0,40018.0,0.0,0.0011,18069.0,83211.0,27.73,0.285,4635.0,23868.0,0.0,0.0006,8159.0,70243.0,32.81,0.3843,1947.0,12615.0,0.0,0.0005,4046.0,40968.0,38.28,0.4858,2138.0,4096.0,0.0,0.0003,4006.0,26366.0,42.19,0.5851,1931.0,2481.0,0.0,0.0004,2345.0,27784.0,50.0,0.6855,1918.0,1584.0,0.0,0.0003,2033.0,36299.0,53.13,0.7876,1566.0,1699.0,61.72,0.4931,56.0,41.0,0.0,0.0001,156.0,156.0,37.5
2023-09-22 14:41:27,3.808,0.41,359.0,2038.0,40.63,0.0001,1040.0,35307.0,31.25,0.3185,591.0,3070.0,49.02,0.0003,2215.0,37183.0,26.56,0.212,11181.0,7343.0,27.34,0.0004,19654.0,45572.0,19.53,0.1137,112267.0,28745.0,18.16,0.0024,120513.0,87672.0,15.53,0.0369,221032.0,75163.0,16.5,0.0256,198385.0,81681.0,15.23,0.0077,93642.0,122592.0,18.36,0.0961,73321.0,53868.0,16.7,0.0021,32226.0,103711.0,22.46,0.191,13111.0,39782.0,15.63,0.001,18543.0,82826.0,27.73,0.2902,4856.0,23821.0,0.0,0.0005,9264.0,69335.0,32.03,0.3843,1947.0,12615.0,0.0,0.0004,4104.0,40936.0,37.5,0.4801,2146.0,4096.0,0.0,0.0003,4098.0,26396.0,42.19,0.5851,1931.0,2481.0,0.0,0.0003,2478.0,27761.0,48.44,0.689,1965.0,1595.0,0.0,0.0002,2034.0,36299.0,53.13,0.7834,1581.0,1699.0,0.0,0.4931,56.0,41.0,0.0,0.0001,176.0,176.0,37.5
2023-09-22 14:50:34,3.809,0.4096,362.0,2035.0,0.0,0.0001,1065.0,35332.0,31.25,0.3135,603.0,3068.0,39.26,0.0003,2252.0,37183.0,26.56,0.213,11268.0,7324.0,27.34,0.0005,20254.0,45454.0,20.7,0.1141,114590.0,27542.0,17.77,0.0024,124182.0,87062.0,15.63,0.0371,228550.0,73180.0,16.36,0.0249,206422.0,80596.0,15.28,0.0077,99847.0,120931.0,18.36,0.0948,75639.0,52882.0,16.11,0.0021,33176.0,103256.0,22.46,0.189,13663.0,39705.0,0.0,0.0011,21152.0,82208.0,28.13,0.287,5126.0,23630.0,0.0,0.0006,9679.0,69133.0,32.81,0.3863,2189.0,12458.0,0.0,0.0005,4280.0,40875.0,39.06,0.486,2308.0,4010.0,0.0,0.0003,4221.0,26388.0,42.19,0.5854,2046.0,2440.0,0.0,0.0004,2581.0,27679.0,50.0,0.685,2053.0,1595.0,0.0,0.0003,2122.0,36251.0,54.69,0.7846,1669.0,1699.0,0.0,0.5142,57.0,41.0,62.7,0.0001,176.0,176.0,37.5
2023-09-22 14:59:39,3.817,0.4178,372.0,2035.0,0.0,0.0001,1065.0,35332.0,31.25,0.3135,603.0,3068.0,0.0,0.0003,2263.0,37183.0,28.13,0.2178,11418.0,7273.0,0.0,0.0005,20713.0,45233.0,21.09,0.1188,116570.0,26936.0,12.89,0.0022,127217.0,86438.0,16.21,0.0402,236072.0,70849.0,15.53,0.0234,213027.0,78715.0,16.26,0.009,108315.0,121135.0,18.26,0.0914,77401.0,52318.0,18.75,0.0024,35869.0,102137.0,22.27,0.1858,13941.0,39707.0,24.9,0.0012,21624.0,82138.0,27.73,0.2833,5227.0,23590.0,28.91,0.0005,10667.0,69107.0,31.25,0.3831,2226.0,12447.0,36.33,0.0005,4412.0,40883.0,38.28,0.4816,2353.0,3969.0,0.0,0.0003,4407.0,26352.0,42.19,0.5812,2102.0,2440.0,0.0,0.0004,2597.0,27663.0,50.0,0.681,2069.0,1595.0,0.0,0.0003,2217.0,36250.0,53.13,0.7811,1723.0,1684.0,0.0,0.5142,57.0,41.0,0.0,0.0001,176.0,176.0,37.5
2023-09-25 10:08:10,3.789,0.3886,35.0,1895.0,0.0,0.0001,18.0,34523.0,43.75,0.2932,77.0,3020.0,53.32,0.0001,239.0,36842.0,31.25,0.1908,984.0,6648.0,30.47,0.0002,2553.0,42508.0,23.44,0.0915,13589.0,25441.0,17.97,0.0016,15908.0,78845.0,17.19,0.0191,54492.0,76283.0,17.38,0.0287,51982.0,70139.0,16.85,0.0021,30043.0,117714.0,21.09,0.1112,16437.0,44436.0,17.19,0.0004,12652.0,96621.0,26.56,0.2098,3916.0,34889.0,0.0,0.0005,7826.0,79623.0,37.5,0.3106,1838.0,20213.0,34.38,0.0003,860.0,66894.0,45.31,0.4084,462.0,11241.0,0.0,0.0003,976.0,38969.0,53.13,0.5079,182.0,2431.0,0.0,0.0001,778.0,24128.0,56.25,0.6091,81.0,911.0,0.0,0.0001,170.0,26417.0,62.5,0.711,11.0,921.0,77.34,0.0001,282.0,35860.0,68.75,0.8098,34.0,1592.0,0.0,0.4935,1.0,27.0,85.16,0.0001,28.0,184.0,53.13
2023-09-25 10:35:09,3.791,0.3937,43.0,1895.0,62.89,0.0001,18.0,34523.0,43.75,0.2918,78.0,3019.0,35.94,0.0001,239.0,36842.0,31.25,0.1921,1204.0,6605.0,26.95,0.0001,3116.0,42734.0,21.88,0.0933,17190.0,25114.0,17.97,0.0014,18812.0,78645.0,16.99,0.0198,66369.0,78366.0,17.29,0.0275,63177.0,68980.0,16.7,0.0021,34167.0,117393.0,20.7,0.1096,20470.0,43747.0,17.38,0.0006,14945.0,95883.0,26.56,0.2089,4795.0,34652.0,0.0,0.0004,9307.0,78579.0,35.94,0.3076,2723.0,19659.0,0.0,0.0003,1793.0,66436.0,43.75,0.4069,877.0,11076.0,0.0,0.0002,1076.0,38879.0,50.0,0.5069,221.0,2410.0,0.0,0.0001,869.0,24037.0,56.25,0.6063,112.0,882.0,0.0,0.0001,275.0,26362.0,62.5,0.711,11.0,921.0,92.97,0.0001,282.0,35860.0,68.75,0.8065,46.0,1594.0,0.0,0.4935,1.0,27.0,76.17,0.0001,28.0,184.0,53.13
2023-09-25 10:45:11,3.794,0.394,63.0,1895.0,0.0,0.0001,18.0,34523.0,43.75,0.2943,79.0,3019.0,0.0,0.0001,1340.0,37006.0,31.25,0.1951,1244.0,6591.0,27.34,0.0001,3179.0,42711.0,21.88,0.0963,18400.0,24890.0,18.36,0.0012,19516.0,78322.0,16.8,0.0208,68777.0,78082.0,17.04,0.0254,65980.0,68686.0,16.46,0.0023,35304.0,117129.0,20.7,0.1064,22150.0,43659.0,17.19,0.0005,15252.0,95803.0,26.56,0.2051,5151.0,34481.0,0.0,0.0003,9632.0,78316.0,34.38,0.307,2888.0,19564.0,44.14,0.0002,1843.0,66436.0,42.19,0.4034,923.0,11032.0,0.0,0.0002,1078.0,38878.0,50.0,0.5069,221.0,2410.0,65.63,0.0001,869.0,24037.0,56.25,0.6063,112.0,882.0,71.09,0.0001,316.0,26399.0,62.5,0.711,11.0,921.0,104.83,0.0001,282.0,35860.0,68.75,0.8046,51.0,1594.0,0.0,0.4935,1.0,27.0,0.0,0.0001,28.0,184.0,53.13
2023-09-25 10:54:21,3.792,0.3942,69.0,1895.0,60.16,0.0001,18.0,34523.0,43.75,0.2937,94.0,3004.0,43.75,0.0001,1340.0,37006.0,31.25,0.1952,1297.0,6603.0,35.55,0.0002,3379.0,42911.0,23.44,0.0948,19738.0,25058.0,19.14,0.0012,20526.0,77979.0,16.6,0.0199,71677.0,78169.0,17.09,0.0265,68923.0,68232.0,16.41,0.0022,36458.0,116917.0,20.7,0.1081,23431.0,43368.0,16.8,0.0006,15929.0,95689.0,27.73,0.2068,5801.0,34183.0,0.0,0.0004,10149.0,77970.0,35.94,0.3061,3106.0,19425.0,0.0,0.0003,1851.0,66428.0,43.75,0.4054,972.0,11002.0,0.0,0.0001,1094.0,38876.0,46.88,0.5047,275.0,2356.0,0.0,0.0001,901.0,24005.0,56.25,0.6046,143.0,867.0,0.0,0.0001,316.0,26399.0,62.5,0.711,11.0,921.0,97.66,0.0001,282.0,35860.0,68.75,0.8046,51.0,1594.0,0.0,0.4935,1.0,27.0,68.75,0.0001,28.0,184.0,53.13
2023-09-25 11:03:17,3.79,0.3942,69.0,1895.0,68.75,0.0001,18.0,34523.0,43.75,0.2937,94.0,3004.0,51.95,0.0001,1434.0,36986.0,31.25,0.1922,1330.0,6624.0,32.03,0.0002,3382.0,42911.0,23.44,0.0927,21001.0,25083.0,18.36,0.0015,21039.0,77966.0,17.19,0.0194,74161.0,78605.0,17.48,0.0277,72244.0,68435.0,16.6,0.002,37636.0,117108.0,20.7,0.1097,24462.0,43000.0,14.84,0.0006,16468.0,95457.0,28.13,0.2078,6185.0,33986.0,0.0,0.0004,10358.0,77862.0,36.72,0.3083,3284.0,19287.0,0.0,0.0003,1867.0,66426.0,45.31,0.4078,1066.0,10941.0,0.0,0.0002,1107.0,38876.0,50.0,0.5051,344.0,2289.0,0.0,0.0001,902.0,24004.0,56.25,0.6042,151.0,866.0,0.0,0.0001,334.0,26399.0,62.5,0.7072,12.0,921.0,0.0,0.0001,282.0,35860.0,68.75,0.8046,51.0,1594.0,0.0,0.4935,1.0,27.0,81.25,0.0001,28.0,184.0,53.13
2023-09-25 11:12:13,3.785,0.3874,79.0,1895.0,60.55,0.0001,18.0,34523.0,43.75,0.2861,106.0,3002.0,39.06,0.0002,1435.0,36987.0,34.38,0.1873,1406.0,6634.0,31.84,0.0002,3387.0,42911.0,23.44,0.0864,22901.0,25383.0,14.45,0.0016,22684.0,78207.0,16.41,0.0158,78942.0,78327.0,16.21,0.0308,78906.0,68650.0,16.75,0.0017,39858.0,117168.0,20.7,0.116,26534.0,42468.0,20.31,0.0005,16805.0,95476.0,28.13,0.2147,6575.0,33800.0,26.56,0.0004,10988.0,77701.0,37.5,0.3149,3790.0,18972.0,38.28,0.0003,1883.0,66410.0,45.31,0.4136,1233.0,10818.0,0.0,0.0002,1131.0,38876.0,53.13,0.5118,430.0,2221.0,0.0,0.0001,902.0,24004.0,56.25,0.6125,218.0,819.0,0.0,0.0001,334.0,26399.0,62.5,0.7072,12.0,921.0,0.0,0.0001,282.0,35860.0,68.75,0.8046,51.0,1594.0,0.0,0.4935,1.0,27.0,97.27,0.0001,28.0,184.0,50.0
2023-09-25 11:13:55,3.783,0.3874,79.0,1895.0,68.55,0.0001,18.0,34523.0,40.63,0.2832,117.0,3002.0,0.0,0.0002,1435.0,36987.0,34.38,0.1834,1491.0,6670.0,0.0,0.0002,3387.0,42911.0,22.66,0.085,23734.0,25328.0,15.43,0.0017,23321.0,78252.0,16.8,0.0153,82027.0,78109.0,16.46,0.032,82521.0,68922.0,16.75,0.0016,40717.0,117249.0,20.7,0.1175,27936.0,42245.0,19.14,0.0005,16966.0,95459.0,27.34,0.2164,6794.0,33716.0,12.5,0.0005,11095.0,77685.0,38.28,0.3157,3936.0,18848.0,0.0,0.0003,1883.0,66410.0,45.31,0.4136,1233.0,10818.0,0.0,0.0002,1131.0,38876.0,53.13,0.5148,509.0,2165.0,0.0,0.0001,902.0,24004.0,56.25,0.6125,218.0,819.0,0.0,0.0001,334.0,26399.0,62.5,0.7072,12.0,921.0,0.0,0.0001,282.0,35860.0,68.75,0.8046,51.0,1594.0,0.0,0.4935,1.0,27.0,101.98,0.0001,28.0,184.0,50.0
2023-09-25 14:07:08,3.785,0.391,83.0,1893.0,76.17,0.0001,18.0,34523.0,43.75,0.2863,219.0,2984.0,40.63,0.0001,1982.0,36962.0,31.25,0.1862,2150.0,6583.0,26.95,0.0001,4315.0,42111.0,21.88,0.0859,33379.0,24880.0,12.5,0.0009,35829.0,72834.0,14.84,0.0144,111106.0,77407.0,15.19,0.0295,111930.0,67202.0,15.72,0.0013,57942.0,113955.0,19.53,0.1158,38587.0,41338.0,19.92,0.0004,23288.0,94900.0,26.56,0.2146,14500.0,30171.0,25.0,0.0004,13630.0,76745.0,37.5,0.314,5434.0,18056.0,0.0,0.0003,2631.0,65979.0,45.31,0.4105,1615.0,10642.0,0.0,0.0002,1406.0,38680.0,53.13,0.508,713.0,2070.0,0.0,0.0001,954.0,23952.0,56.25,0.6075,277.0,828.0,0.0,0.0002,404.0,26402.0,68.75,0.7087,32.0,941.0,0.0,0.0002,342.0,35880.0,75.0,0.8076,106.0,1614.0,0.0,0.4935,1.0,27.0,99.61,0.0001,28.0,184.0,50.0
2023-09-25 14:35:39,3.787,0.3844,86.0,1891.0,0.0,0.0001,18.0,34523.0,43.75,0.2892,228.0,2986.0,45.7,0.0001,1996.0,36962.0,31.25,0.1874,2358.0,6526.0,0.0,0.0001,4681.0,42280.0,21.88,0.0895,36474.0,24708.0,17.77,0.0008,40145.0,71208.0,14.84,0.0163,121642.0,78058.0,15.82,0.0279,124715.0,66625.0,15.38,0.0012,62951.0,111817.0,18.95,0.113,44858.0,39186.0,16.8,0.0004,24713.0,93931.0,26.56,0.2125,15750.0,29811.0,0.0,0.0003,14328.0,76582.0,35.94,0.3124,6232.0,17594.0,25.0,0.0003,2730.0,65952.0,45.31,0.411,1848.0,10432.0,0.0,0.0002,1460.0,38666.0,51.56,0.5128,774.0,2047.0,56.25,0.0001,956.0,23950.0,56.25,0.6092,287.0,836.0,0.0,0.0002,407.0,26402.0,68.75,0.7106,79.0,988.0,0.0,0.0002,342.0,35880.0,75.0,0.8103,165.0,1673.0,0.0,0.4872,5.0,31.0,0.0,0.0001,28.0,184.0,50.0
