time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-02-13,1.0,-0.062,0.0,0.0,0.788,0.0,1.0,-0.064,0.0,0.0,0.806,0.0,1.0,-0.065,0.0,0.0,0.823,0.0,0.806,-0.1,2.167,0.398,0.665,0.088,0.66,-0.116,2.5,0.53,0.547,0.101,0.53,-0.121,2.494,0.575,0.442,0.11,0.416,-0.115,2.337,0.564,0.348,0.115,0.318,-0.105,2.052,0.516,0.267,0.12,1.0,-0.064,0.0,0.0,0.805,0.0,0.803,-0.1,2.182,0.401,0.663,0.088,0.656,-0.115,2.535,0.532,0.545,0.1,0.523,-0.122,2.443,0.576,0.435,0.113,0.407,-0.114,2.325,0.561,0.34,0.115,0.308,-0.103,2.028,0.509,0.259,0.12,0.227,-0.088,1.688,0.436,0.192,0.124,-0.08,-0.033,0.774,0.215,-0.073,0.133,-0.132,-0.046,1.103,0.308,-0.121,0.134,-0.199,-0.059,1.427,0.404,-0.183,0.135,-0.288,-0.074,1.661,0.493,-0.267,0.142,-0.379,-0.081,1.792,0.55,-0.355,0.147,-0.469,-0.084,1.802,0.575,-0.444,0.153,-0.553,-0.081,1.726,0.572,-0.528,0.158,-0.626,-0.075,1.587,0.548,-0.605,0.165,-0.128,-0.045,1.088,0.303,-0.118,0.133,-0.289,-0.073,1.67,0.494,-0.269,0.141,-0.382,-0.081,1.803,0.552,-0.358,0.146,-0.475,-0.083,1.816,0.576,-0.449,0.152,-0.559,-0.08,1.715,0.571,-0.535,0.159,-0.631,-0.075,1.557,0.546,-0.611,0.168,-0.691,-0.068,1.384,0.51,-0.679,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,1.0,-0.062,0.0,0.0,0.782,0.0,1.0,-0.064,0.0,0.0,0.8,0.0,0.92,-0.081,1.382,0.213,0.746,0.075,0.772,-0.106,2.222,0.433,0.63,0.095,0.636,-0.118,2.502,0.539,0.522,0.105,0.51,-0.12,2.496,0.573,0.421,0.111,0.396,-0.113,2.331,0.553,0.328,0.115,0.298,-0.1,2.039,0.497,0.248,0.118,1.0,-0.064,0.0,0.0,0.799,0.0,0.771,-0.106,2.241,0.435,0.629,0.094,0.631,-0.119,2.508,0.542,0.518,0.105,0.503,-0.121,2.475,0.573,0.415,0.112,0.387,-0.112,2.32,0.55,0.321,0.115,0.288,-0.098,2.009,0.49,0.24,0.118,0.209,-0.082,1.644,0.412,0.174,0.122,-0.08,-0.032,0.802,0.213,-0.072,0.129,-0.131,-0.044,1.153,0.305,-0.119,0.128,-0.201,-0.056,1.51,0.403,-0.183,0.129,-0.292,-0.068,1.787,0.493,-0.267,0.134,-0.389,-0.075,1.927,0.551,-0.36,0.139,-0.485,-0.076,1.936,0.572,-0.453,0.143,-0.574,-0.071,1.836,0.563,-0.541,0.149,-0.651,-0.062,1.668,0.531,-0.621,0.155,-0.127,-0.043,1.136,0.299,-0.115,0.127,-0.292,-0.068,1.802,0.493,-0.268,0.133,-0.393,-0.075,1.933,0.552,-0.364,0.139,-0.491,-0.076,1.93,0.573,-0.458,0.144,-0.581,-0.07,1.824,0.561,-0.548,0.149,-0.659,-0.061,1.654,0.527,-0.629,0.155,-0.721,-0.051,1.441,0.483,-0.697,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,1.0,-0.062,0.0,0.0,0.776,0.0,1.0,-0.064,0.0,0.0,0.794,0.0,0.894,-0.088,1.521,0.263,0.717,0.084,0.757,-0.111,2.168,0.447,0.612,0.101,0.631,-0.121,2.461,0.539,0.513,0.107,0.507,-0.121,2.491,0.57,0.415,0.112,0.393,-0.113,2.33,0.55,0.323,0.115,0.295,-0.1,2.035,0.493,0.243,0.119,1.0,-0.064,0.0,0.0,0.793,0.0,0.76,-0.109,2.208,0.445,0.615,0.098,0.628,-0.119,2.514,0.541,0.511,0.105,0.5,-0.122,2.449,0.57,0.409,0.114,0.384,-0.112,2.32,0.546,0.316,0.115,0.284,-0.097,2.012,0.485,0.235,0.118,0.203,-0.08,1.643,0.404,0.168,0.12,-0.08,-0.032,0.807,0.213,-0.072,0.129,-0.129,-0.043,1.159,0.301,-0.116,0.127,-0.195,-0.054,1.537,0.395,-0.176,0.126,-0.289,-0.066,1.834,0.489,-0.262,0.13,-0.389,-0.072,2.004,0.548,-0.356,0.134,-0.489,-0.072,2.019,0.57,-0.451,0.138,-0.582,-0.065,1.924,0.559,-0.542,0.142,-0.662,-0.056,1.735,0.523,-0.624,0.147,-0.126,-0.042,1.142,0.295,-0.113,0.126,-0.29,-0.066,1.844,0.49,-0.264,0.13,-0.392,-0.072,2.017,0.55,-0.359,0.133,-0.495,-0.071,2.02,0.57,-0.457,0.138,-0.589,-0.065,1.91,0.556,-0.549,0.142,-0.669,-0.055,1.706,0.519,-0.631,0.149,-0.734,-0.044,1.477,0.47,-0.702,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,1.0,-0.062,0.0,0.0,0.77,0.0,1.0,-0.064,0.0,0.0,0.788,0.0,0.914,-0.083,1.403,0.225,0.729,0.079,0.774,-0.107,2.193,0.429,0.622,0.096,0.641,-0.119,2.512,0.533,0.519,0.104,0.514,-0.121,2.517,0.569,0.418,0.111,0.398,-0.113,2.364,0.55,0.325,0.114,0.299,-0.101,2.062,0.495,0.245,0.118,1.0,-0.064,0.0,0.0,0.787,0.0,0.772,-0.107,2.205,0.431,0.621,0.096,0.636,-0.119,2.524,0.536,0.515,0.104,0.507,-0.122,2.486,0.569,0.412,0.112,0.389,-0.112,2.354,0.547,0.318,0.114,0.287,-0.098,2.044,0.486,0.236,0.117,0.204,-0.08,1.668,0.405,0.169,0.119,-0.076,-0.031,0.781,0.203,-0.067,0.128,-0.125,-0.043,1.136,0.294,-0.111,0.127,-0.192,-0.054,1.513,0.389,-0.172,0.126,-0.285,-0.067,1.806,0.484,-0.257,0.132,-0.384,-0.074,1.98,0.545,-0.349,0.135,-0.483,-0.074,1.999,0.569,-0.443,0.14,-0.575,-0.069,1.903,0.559,-0.533,0.144,-0.655,-0.059,1.723,0.526,-0.614,0.15,-0.121,-0.041,1.118,0.287,-0.108,0.126,-0.286,-0.067,1.817,0.485,-0.258,0.131,-0.388,-0.074,1.979,0.546,-0.353,0.136,-0.489,-0.074,1.996,0.569,-0.449,0.14,-0.582,-0.068,1.89,0.557,-0.54,0.145,-0.661,-0.059,1.692,0.522,-0.62,0.152,-0.727,-0.048,1.477,0.474,-0.691,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,1.0,-0.062,0.0,0.0,0.765,0.0,1.0,-0.064,0.0,0.0,0.782,0.0,0.876,-0.091,1.67,0.29,0.691,0.087,0.739,-0.113,2.262,0.46,0.587,0.102,0.609,-0.122,2.488,0.543,0.487,0.109,0.487,-0.123,2.443,0.564,0.391,0.115,0.377,-0.114,2.261,0.537,0.304,0.119,0.282,-0.1,1.963,0.478,0.229,0.122,1.0,-0.064,0.0,0.0,0.781,0.0,0.736,-0.113,2.269,0.462,0.585,0.102,0.604,-0.122,2.496,0.545,0.483,0.109,0.481,-0.124,2.401,0.564,0.386,0.117,0.366,-0.111,2.268,0.532,0.296,0.117,0.272,-0.097,1.936,0.469,0.221,0.121,0.196,-0.08,1.574,0.391,0.159,0.124,-0.087,-0.034,0.862,0.224,-0.077,0.13,-0.143,-0.048,1.226,0.32,-0.126,0.13,-0.214,-0.059,1.586,0.412,-0.19,0.13,-0.31,-0.072,1.832,0.499,-0.277,0.136,-0.408,-0.077,1.964,0.549,-0.367,0.14,-0.504,-0.076,1.953,0.564,-0.458,0.144,-0.591,-0.071,1.823,0.549,-0.544,0.151,-0.666,-0.062,1.639,0.515,-0.62,0.157,-0.139,-0.046,1.21,0.313,-0.122,0.129,-0.312,-0.072,1.837,0.5,-0.279,0.136,-0.412,-0.077,1.971,0.55,-0.371,0.14,-0.509,-0.077,1.934,0.564,-0.464,0.146,-0.598,-0.07,1.815,0.547,-0.55,0.151,-0.673,-0.061,1.62,0.51,-0.627,0.157,-0.731,-0.052,1.4,0.467,-0.691,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,1.0,-0.062,0.0,0.0,0.747,0.0,1.0,-0.064,0.0,0.0,0.764,0.0,1.0,-0.065,0.0,0.0,0.781,0.0,0.848,-0.097,1.924,0.334,0.666,0.086,0.703,-0.117,2.419,0.491,0.556,0.101,0.57,-0.126,2.505,0.557,0.453,0.111,0.45,-0.122,2.434,0.561,0.359,0.115,0.343,-0.111,2.197,0.522,0.275,0.118,1.0,-0.064,0.0,0.0,0.764,0.0,0.842,-0.098,1.94,0.343,0.662,0.088,0.698,-0.117,2.437,0.494,0.552,0.101,0.562,-0.126,2.492,0.559,0.447,0.112,0.441,-0.121,2.416,0.56,0.352,0.115,0.33,-0.107,2.195,0.514,0.265,0.116,0.241,-0.092,1.833,0.442,0.194,0.12,-0.076,-0.035,0.709,0.202,-0.066,0.141,-0.119,-0.047,1.002,0.281,-0.104,0.14,-0.178,-0.06,1.32,0.369,-0.156,0.139,-0.259,-0.074,1.597,0.459,-0.229,0.143,-0.348,-0.084,1.776,0.524,-0.311,0.147,-0.44,-0.088,1.84,0.559,-0.396,0.151,-0.528,-0.085,1.804,0.564,-0.48,0.156,-0.608,-0.079,1.68,0.545,-0.558,0.161,-0.113,-0.045,0.985,0.273,-0.099,0.138,-0.261,-0.075,1.602,0.461,-0.231,0.143,-0.351,-0.083,1.793,0.526,-0.313,0.146,-0.446,-0.087,1.844,0.561,-0.401,0.151,-0.535,-0.085,1.796,0.564,-0.486,0.156,-0.615,-0.078,1.663,0.542,-0.565,0.162,-0.682,-0.069,1.484,0.506,-0.634,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,1.0,-0.062,0.0,0.0,0.742,0.0,1.0,-0.064,0.0,0.0,0.758,0.0,0.955,-0.076,0.926,0.134,0.737,0.073,0.818,-0.105,1.931,0.373,0.635,0.097,0.683,-0.125,2.263,0.503,0.533,0.112,0.562,-0.131,2.37,0.556,0.442,0.118,0.448,-0.126,2.336,0.558,0.354,0.12,0.345,-0.115,2.121,0.52,0.274,0.123,1.0,-0.064,0.0,0.0,0.758,0.0,0.818,-0.105,1.949,0.373,0.636,0.096,0.682,-0.124,2.318,0.504,0.533,0.109,0.555,-0.133,2.32,0.558,0.435,0.121,0.44,-0.126,2.315,0.557,0.347,0.121,0.331,-0.11,2.136,0.512,0.263,0.12,0.243,-0.095,1.795,0.442,0.194,0.124,-0.079,-0.037,0.727,0.208,-0.068,0.143,-0.12,-0.048,1.015,0.282,-0.104,0.14,-0.178,-0.06,1.338,0.368,-0.155,0.138,-0.26,-0.074,1.622,0.458,-0.228,0.142,-0.352,-0.084,1.794,0.524,-0.311,0.147,-0.444,-0.087,1.866,0.558,-0.396,0.15,-0.534,-0.083,1.84,0.561,-0.48,0.153,-0.615,-0.075,1.715,0.54,-0.559,0.158,-0.115,-0.046,0.997,0.273,-0.099,0.138,-0.261,-0.074,1.633,0.459,-0.229,0.141,-0.355,-0.084,1.803,0.526,-0.314,0.146,-0.45,-0.087,1.864,0.559,-0.401,0.15,-0.54,-0.084,1.808,0.56,-0.486,0.156,-0.622,-0.076,1.688,0.537,-0.565,0.16,-0.689,-0.066,1.498,0.499,-0.635,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,1.0,-0.062,0.0,0.0,0.736,0.0,1.0,-0.064,0.0,0.0,0.753,0.0,1.0,-0.065,0.0,0.0,0.769,0.0,0.829,-0.104,1.901,0.358,0.64,0.095,0.694,-0.123,2.298,0.494,0.539,0.108,0.57,-0.13,2.408,0.553,0.445,0.116,0.455,-0.128,2.333,0.558,0.357,0.121,0.35,-0.116,2.138,0.522,0.276,0.123,1.0,-0.064,0.0,0.0,0.752,0.0,0.824,-0.105,1.912,0.364,0.636,0.096,0.689,-0.124,2.302,0.498,0.535,0.109,0.562,-0.131,2.386,0.555,0.439,0.117,0.446,-0.127,2.326,0.556,0.35,0.121,0.339,-0.114,2.128,0.515,0.267,0.122,0.252,-0.099,1.799,0.449,0.2,0.126,-0.078,-0.037,0.714,0.204,-0.067,0.144,-0.118,-0.048,0.998,0.278,-0.101,0.141,-0.18,-0.063,1.312,0.369,-0.156,0.142,-0.26,-0.077,1.584,0.456,-0.226,0.145,-0.348,-0.087,1.76,0.521,-0.306,0.149,-0.439,-0.09,1.83,0.555,-0.389,0.153,-0.527,-0.088,1.791,0.56,-0.471,0.158,-0.607,-0.081,1.683,0.541,-0.548,0.162,-0.116,-0.047,0.985,0.274,-0.1,0.141,-0.261,-0.077,1.592,0.457,-0.227,0.145,-0.352,-0.087,1.767,0.522,-0.309,0.149,-0.445,-0.09,1.834,0.556,-0.394,0.153,-0.534,-0.088,1.783,0.56,-0.478,0.158,-0.614,-0.08,1.665,0.539,-0.555,0.163,-0.681,-0.072,1.485,0.503,-0.624,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,1.0,-0.062,0.0,0.0,0.73,0.0,1.0,-0.064,0.0,0.0,0.747,0.0,0.965,-0.073,0.845,0.109,0.734,0.066,0.816,-0.104,2.045,0.372,0.624,0.093,0.677,-0.122,2.427,0.502,0.521,0.106,0.548,-0.128,2.499,0.553,0.424,0.113,0.43,-0.123,2.397,0.549,0.335,0.117,0.326,-0.11,2.142,0.504,0.255,0.12,1.0,-0.064,0.0,0.0,0.746,0.0,0.812,-0.105,2.054,0.377,0.621,0.094,0.671,-0.122,2.437,0.505,0.517,0.106,0.541,-0.128,2.483,0.554,0.418,0.114,0.422,-0.122,2.368,0.547,0.328,0.118,0.314,-0.107,2.13,0.496,0.246,0.119,0.225,-0.089,1.773,0.419,0.177,0.121,-0.074,-0.034,0.73,0.196,-0.063,0.138,-0.119,-0.046,1.047,0.277,-0.101,0.136,-0.182,-0.06,1.39,0.369,-0.156,0.136,-0.265,-0.073,1.693,0.458,-0.228,0.139,-0.361,-0.083,1.862,0.523,-0.313,0.144,-0.456,-0.085,1.934,0.554,-0.398,0.147,-0.547,-0.082,1.865,0.553,-0.482,0.152,-0.627,-0.075,1.711,0.529,-0.559,0.158,-0.113,-0.044,1.028,0.268,-0.096,0.134,-0.266,-0.073,1.702,0.459,-0.229,0.138,-0.364,-0.083,1.869,0.525,-0.316,0.144,-0.462,-0.085,1.93,0.555,-0.404,0.147,-0.554,-0.081,1.852,0.552,-0.489,0.153,-0.634,-0.074,1.693,0.526,-0.567,0.159,-0.7,-0.064,1.49,0.486,-0.634,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,1.0,-0.062,0.0,0.0,0.724,0.0,1.0,-0.064,0.0,0.0,0.741,0.0,0.925,-0.084,1.229,0.196,0.695,0.083,0.798,-0.109,2.038,0.392,0.604,0.099,0.667,-0.125,2.385,0.505,0.508,0.11,0.543,-0.129,2.473,0.551,0.416,0.115,0.426,-0.124,2.37,0.545,0.328,0.119,0.323,-0.111,2.116,0.499,0.25,0.122,1.0,-0.064,0.0,0.0,0.74,0.0,0.796,-0.11,2.051,0.394,0.603,0.099,0.662,-0.126,2.394,0.508,0.505,0.11,0.535,-0.13,2.452,0.552,0.41,0.117,0.417,-0.123,2.355,0.543,0.322,0.119,0.311,-0.108,2.106,0.491,0.241,0.121,0.223,-0.09,1.752,0.415,0.174,0.123,-0.07,-0.032,0.719,0.186,-0.058,0.134,-0.115,-0.044,1.052,0.269,-0.096,0.132,-0.176,-0.057,1.419,0.36,-0.149,0.131,-0.264,-0.071,1.735,0.455,-0.225,0.136,-0.361,-0.08,1.931,0.521,-0.31,0.14,-0.46,-0.082,1.998,0.552,-0.398,0.143,-0.553,-0.078,1.918,0.55,-0.483,0.148,-0.637,-0.069,1.764,0.522,-0.562,0.153,-0.11,-0.042,1.033,0.261,-0.092,0.131,-0.266,-0.071,1.745,0.456,-0.226,0.135,-0.366,-0.081,1.932,0.523,-0.314,0.14,-0.466,-0.082,1.987,0.553,-0.403,0.144,-0.56,-0.078,1.907,0.548,-0.49,0.149,-0.645,-0.068,1.75,0.518,-0.57,0.153,-0.713,-0.057,1.528,0.473,-0.638,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,1.0,-0.062,0.0,0.0,0.707,0.0,0.994,-0.065,0.206,0.022,0.719,0.056,0.86,-0.101,1.638,0.304,0.625,0.1,0.743,-0.12,2.178,0.439,0.545,0.109,0.618,-0.131,2.43,0.52,0.457,0.115,0.497,-0.131,2.43,0.544,0.369,0.12,0.387,-0.123,2.263,0.522,0.289,0.124,0.288,-0.107,1.995,0.465,0.216,0.126,1.0,-0.064,0.0,0.0,0.722,0.0,0.741,-0.12,2.188,0.441,0.544,0.109,0.614,-0.13,2.444,0.522,0.454,0.115,0.491,-0.132,2.391,0.544,0.364,0.122,0.377,-0.121,2.263,0.518,0.282,0.123,0.275,-0.103,1.983,0.455,0.207,0.124,0.2,-0.087,1.604,0.381,0.151,0.128,-0.079,-0.034,0.817,0.2,-0.064,0.132,-0.13,-0.048,1.187,0.289,-0.106,0.131,-0.2,-0.061,1.575,0.381,-0.164,0.13,-0.295,-0.074,1.879,0.47,-0.243,0.135,-0.396,-0.081,2.041,0.525,-0.33,0.139,-0.498,-0.08,2.062,0.544,-0.417,0.142,-0.592,-0.073,1.941,0.529,-0.501,0.147,-0.673,-0.062,1.746,0.492,-0.577,0.152,-0.123,-0.045,1.165,0.277,-0.1,0.128,-0.296,-0.074,1.889,0.471,-0.244,0.134,-0.401,-0.081,2.04,0.527,-0.333,0.139,-0.504,-0.08,2.045,0.544,-0.423,0.143,-0.599,-0.072,1.927,0.527,-0.508,0.147,-0.681,-0.06,1.723,0.487,-0.584,0.152,-0.742,-0.051,1.466,0.44,-0.645,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,1.0,-0.062,0.0,0.0,0.701,0.0,1.0,-0.064,0.0,0.0,0.717,0.0,0.887,-0.092,1.579,0.26,0.643,0.089,0.753,-0.117,2.228,0.428,0.55,0.104,0.621,-0.13,2.449,0.516,0.456,0.114,0.498,-0.13,2.484,0.542,0.368,0.118,0.385,-0.121,2.319,0.519,0.286,0.121,0.287,-0.107,2.015,0.463,0.214,0.125,1.0,-0.064,0.0,0.0,0.716,0.0,0.749,-0.118,2.227,0.432,0.547,0.105,0.615,-0.132,2.416,0.519,0.451,0.117,0.492,-0.131,2.453,0.542,0.363,0.12,0.377,-0.121,2.29,0.516,0.28,0.122,0.276,-0.104,1.992,0.454,0.206,0.124,0.198,-0.086,1.614,0.378,0.148,0.127,-0.079,-0.035,0.814,0.199,-0.063,0.133,-0.126,-0.046,1.177,0.281,-0.102,0.129,-0.198,-0.061,1.571,0.377,-0.161,0.13,-0.294,-0.075,1.869,0.468,-0.24,0.136,-0.396,-0.083,2.019,0.523,-0.326,0.141,-0.496,-0.082,2.042,0.542,-0.413,0.144,-0.589,-0.075,1.926,0.528,-0.495,0.149,-0.668,-0.066,1.722,0.493,-0.568,0.155,-0.122,-0.045,1.159,0.276,-0.099,0.129,-0.295,-0.075,1.88,0.469,-0.241,0.135,-0.399,-0.082,2.031,0.524,-0.33,0.14,-0.502,-0.083,2.021,0.542,-0.418,0.145,-0.595,-0.076,1.901,0.526,-0.501,0.15,-0.673,-0.066,1.687,0.49,-0.574,0.157,-0.741,-0.052,1.47,0.44,-0.639,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,1.0,-0.062,0.0,0.0,0.695,0.0,1.0,-0.064,0.0,0.0,0.711,0.0,0.874,-0.097,1.612,0.28,0.626,0.095,0.748,-0.12,2.194,0.432,0.54,0.108,0.62,-0.132,2.44,0.515,0.451,0.115,0.498,-0.133,2.445,0.539,0.365,0.121,0.386,-0.124,2.29,0.517,0.284,0.124,0.289,-0.109,1.999,0.462,0.214,0.126,1.0,-0.064,0.0,0.0,0.71,0.0,0.746,-0.12,2.211,0.433,0.539,0.107,0.614,-0.133,2.403,0.517,0.446,0.118,0.492,-0.133,2.425,0.539,0.36,0.122,0.378,-0.123,2.266,0.514,0.278,0.124,0.28,-0.107,1.968,0.455,0.207,0.126,0.2,-0.088,1.61,0.378,0.148,0.128,-0.074,-0.032,0.795,0.189,-0.059,0.13,-0.123,-0.045,1.174,0.275,-0.098,0.128,-0.194,-0.059,1.582,0.371,-0.156,0.128,-0.29,-0.074,1.901,0.463,-0.235,0.133,-0.394,-0.081,2.061,0.52,-0.322,0.138,-0.497,-0.081,2.064,0.539,-0.41,0.143,-0.591,-0.074,1.957,0.525,-0.493,0.147,-0.673,-0.063,1.754,0.488,-0.567,0.152,-0.118,-0.044,1.155,0.268,-0.095,0.127,-0.292,-0.074,1.907,0.465,-0.237,0.133,-0.399,-0.082,2.057,0.522,-0.326,0.139,-0.503,-0.081,2.071,0.539,-0.415,0.142,-0.598,-0.074,1.936,0.523,-0.499,0.148,-0.679,-0.063,1.722,0.484,-0.573,0.154,-0.746,-0.049,1.486,0.433,-0.638,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,1.0,-0.062,0.0,0.0,0.689,0.0,0.955,-0.076,0.888,0.126,0.67,0.08,0.833,-0.106,1.838,0.335,0.589,0.102,0.706,-0.126,2.284,0.461,0.503,0.113,0.581,-0.134,2.459,0.523,0.417,0.119,0.463,-0.133,2.384,0.531,0.334,0.125,0.357,-0.122,2.179,0.499,0.259,0.128,0.265,-0.105,1.884,0.438,0.193,0.13,0.957,-0.076,0.858,0.122,0.671,0.08,0.704,-0.126,2.296,0.462,0.502,0.112,0.576,-0.135,2.426,0.524,0.413,0.121,0.457,-0.133,2.361,0.531,0.329,0.126,0.347,-0.119,2.181,0.494,0.252,0.126,0.251,-0.1,1.873,0.426,0.183,0.127,0.181,-0.083,1.497,0.352,0.132,0.131,-0.086,-0.036,0.901,0.209,-0.067,0.13,-0.144,-0.051,1.305,0.303,-0.114,0.13,-0.22,-0.064,1.705,0.396,-0.175,0.13,-0.323,-0.078,1.964,0.48,-0.259,0.137,-0.427,-0.084,2.065,0.525,-0.345,0.142,-0.527,-0.081,2.047,0.532,-0.43,0.145,-0.618,-0.072,1.898,0.51,-0.509,0.15,-0.696,-0.06,1.682,0.468,-0.58,0.156,-0.139,-0.049,1.287,0.297,-0.11,0.129,-0.325,-0.078,1.969,0.482,-0.26,0.137,-0.431,-0.084,2.069,0.526,-0.349,0.142,-0.532,-0.082,2.015,0.532,-0.435,0.148,-0.623,-0.073,1.866,0.508,-0.515,0.152,-0.698,-0.062,1.635,0.466,-0.584,0.159,-0.764,-0.046,1.412,0.412,-0.646,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,1.0,-0.062,0.0,0.0,0.684,0.0,0.958,-0.075,0.911,0.118,0.667,0.074,0.816,-0.108,1.985,0.352,0.572,0.101,0.683,-0.127,2.386,0.472,0.482,0.112,0.556,-0.133,2.497,0.524,0.395,0.119,0.439,-0.13,2.381,0.523,0.313,0.125,0.335,-0.119,2.138,0.483,0.24,0.128,0.248,-0.102,1.815,0.419,0.178,0.131,0.96,-0.074,0.878,0.114,0.668,0.074,0.681,-0.127,2.394,0.474,0.48,0.112,0.551,-0.134,2.472,0.525,0.391,0.121,0.433,-0.131,2.348,0.522,0.309,0.126,0.325,-0.116,2.13,0.478,0.233,0.127,0.236,-0.098,1.793,0.408,0.17,0.129,0.171,-0.082,1.423,0.337,0.124,0.135,-0.096,-0.039,0.981,0.226,-0.075,0.131,-0.161,-0.055,1.391,0.324,-0.126,0.132,-0.243,-0.069,1.764,0.415,-0.191,0.134,-0.344,-0.08,2.009,0.488,-0.272,0.138,-0.449,-0.087,2.032,0.525,-0.359,0.147,-0.545,-0.084,1.977,0.526,-0.441,0.151,-0.631,-0.075,1.812,0.5,-0.516,0.157,-0.702,-0.064,1.596,0.46,-0.581,0.164,-0.156,-0.054,1.375,0.318,-0.122,0.131,-0.348,-0.082,1.983,0.49,-0.276,0.141,-0.453,-0.087,2.041,0.526,-0.362,0.146,-0.551,-0.084,1.964,0.525,-0.445,0.152,-0.636,-0.076,1.782,0.498,-0.52,0.159,-0.706,-0.065,1.562,0.457,-0.586,0.166,-0.764,-0.052,1.341,0.409,-0.642,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,1.0,-0.062,0.0,0.0,0.666,0.0,1.0,-0.064,0.0,0.0,0.681,0.0,0.868,-0.094,1.906,0.281,0.597,0.085,0.708,-0.122,2.473,0.451,0.489,0.106,0.572,-0.132,2.591,0.515,0.397,0.115,0.449,-0.13,2.477,0.519,0.313,0.122,0.34,-0.119,2.224,0.481,0.238,0.126,0.25,-0.103,1.878,0.417,0.176,0.129,1.0,-0.064,0.0,0.0,0.681,0.0,0.708,-0.121,2.509,0.451,0.49,0.104,0.567,-0.131,2.619,0.516,0.394,0.114,0.441,-0.13,2.471,0.518,0.308,0.122,0.33,-0.117,2.216,0.476,0.232,0.125,0.239,-0.099,1.852,0.407,0.168,0.127,0.168,-0.08,1.463,0.33,0.119,0.131,-0.091,-0.039,0.94,0.215,-0.069,0.133,-0.151,-0.055,1.345,0.308,-0.115,0.133,-0.238,-0.073,1.701,0.406,-0.183,0.139,-0.336,-0.086,1.938,0.479,-0.26,0.143,-0.438,-0.092,1.999,0.517,-0.342,0.15,-0.533,-0.091,1.941,0.522,-0.421,0.156,-0.618,-0.084,1.79,0.501,-0.494,0.162,-0.689,-0.074,1.588,0.464,-0.557,0.17,-0.148,-0.054,1.328,0.304,-0.113,0.133,-0.338,-0.085,1.948,0.48,-0.262,0.143,-0.442,-0.092,2.005,0.518,-0.346,0.15,-0.539,-0.09,1.939,0.521,-0.426,0.156,-0.623,-0.084,1.762,0.499,-0.498,0.164,-0.693,-0.075,1.553,0.461,-0.562,0.172,-0.751,-0.062,1.345,0.417,-0.617,0.18,,,,,,,,,,,,,,,,,,,,,,,,
