time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-12-08,1.0,-0.128,0.0,0.0,1.267,0.0,1.0,-0.131,0.0,0.0,1.296,0.0,0.927,-0.214,0.358,0.378,1.214,0.141,0.861,-0.275,0.528,0.607,1.139,0.154,0.785,-0.329,0.658,0.8,1.049,0.162,0.702,-0.374,0.742,0.948,0.945,0.17,0.621,-0.396,0.801,1.042,0.842,0.174,0.423,-0.401,0.77,1.072,0.581,0.186,0.268,-0.342,0.614,0.902,0.371,0.196,-0.088,-0.151,0.267,0.438,-0.137,0.218,-0.118,-0.179,0.338,0.54,-0.184,0.213,-0.154,-0.208,0.418,0.65,-0.241,0.208,-0.205,-0.247,0.498,0.778,-0.323,0.209,-0.263,-0.279,0.57,0.893,-0.415,0.209,-0.326,-0.304,0.627,0.987,-0.519,0.21,-0.393,-0.321,0.663,1.053,-0.631,0.212,-0.557,-0.323,0.647,1.081,-0.913,0.223,-0.689,-0.277,0.545,0.967,-1.16,0.237,1.0,-0.122,0.0,0.0,1.209,0.0,1.0,-0.125,0.0,0.0,1.238,0.0,-0.047,-0.098,0.157,0.268,-0.073,0.228,-0.065,-0.123,0.207,0.346,-0.101,0.223,0.167,-0.27,0.436,0.684,0.232,0.209,-0.772,-0.239,0.42,0.828,-1.345,0.263,0.105,-0.206,0.298,0.498,0.147,0.223,-0.829,-0.191,0.325,0.695,-1.495,0.285,0.065,-0.15,0.199,0.349,0.091,0.234,-0.859,-0.172,0.257,0.612,-1.609,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,1.0,-0.128,0.0,0.0,1.255,0.0,1.0,-0.131,0.0,0.0,1.284,0.0,0.904,-0.231,0.449,0.459,1.168,0.141,0.821,-0.302,0.615,0.704,1.07,0.158,0.744,-0.344,0.737,0.866,0.979,0.162,0.658,-0.378,0.811,0.989,0.872,0.168,0.572,-0.393,0.848,1.057,0.763,0.172,0.374,-0.376,0.768,1.02,0.505,0.183,0.23,-0.31,0.577,0.818,0.313,0.196,-0.101,-0.163,0.306,0.477,-0.155,0.215,-0.134,-0.191,0.384,0.583,-0.206,0.209,-0.175,-0.218,0.472,0.695,-0.269,0.203,-0.233,-0.257,0.553,0.823,-0.359,0.205,-0.295,-0.284,0.626,0.928,-0.457,0.205,-0.364,-0.308,0.67,1.011,-0.568,0.208,-0.434,-0.316,0.699,1.059,-0.682,0.209,-0.597,-0.305,0.646,1.042,-0.962,0.222,-0.72,-0.255,0.523,0.907,-1.194,0.239,1.0,-0.122,0.0,0.0,1.198,0.0,1.0,-0.125,0.0,0.0,1.227,0.0,-0.054,-0.108,0.181,0.297,-0.083,0.226,-0.075,-0.135,0.239,0.382,-0.115,0.221,0.139,-0.236,0.395,0.597,0.19,0.208,-0.796,-0.211,0.398,0.762,-1.368,0.264,0.085,-0.173,0.261,0.419,0.116,0.221,-0.836,-0.195,0.307,0.666,-1.493,0.3,0.053,-0.125,0.171,0.29,0.072,0.234,-0.872,-0.152,0.242,0.565,-1.612,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,1.0,-0.128,0.0,0.0,1.243,0.0,0.999,-0.132,0.021,0.011,1.27,0.072,0.916,-0.215,0.441,0.411,1.177,0.13,0.83,-0.286,0.64,0.677,1.074,0.148,0.745,-0.334,0.773,0.859,0.973,0.155,0.656,-0.365,0.862,0.985,0.864,0.16,0.564,-0.382,0.893,1.053,0.748,0.165,0.358,-0.357,0.795,0.999,0.48,0.176,0.215,-0.29,0.576,0.782,0.29,0.19,-0.101,-0.16,0.311,0.472,-0.152,0.212,-0.134,-0.188,0.392,0.577,-0.202,0.206,-0.177,-0.217,0.483,0.693,-0.267,0.201,-0.234,-0.252,0.57,0.819,-0.356,0.201,-0.296,-0.276,0.65,0.925,-0.453,0.199,-0.367,-0.295,0.705,1.007,-0.565,0.2,-0.441,-0.306,0.725,1.055,-0.683,0.203,-0.609,-0.289,0.666,1.027,-0.968,0.216,-0.73,-0.243,0.525,0.884,-1.196,0.236,1.0,-0.122,0.0,0.0,1.187,0.0,1.0,-0.125,0.0,0.0,1.215,0.0,-0.054,-0.108,0.184,0.295,-0.082,0.224,-0.074,-0.131,0.24,0.373,-0.111,0.217,0.125,-0.211,0.382,0.55,0.169,0.201,-0.796,-0.219,0.393,0.757,-1.356,0.269,0.075,-0.154,0.246,0.379,0.102,0.215,-0.844,-0.179,0.303,0.64,-1.49,0.295,0.048,-0.116,0.162,0.268,0.066,0.231,-0.871,-0.16,0.241,0.564,-1.596,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,1.0,-0.128,0.0,0.0,1.231,0.0,0.943,-0.19,0.342,0.301,1.177,0.127,0.859,-0.268,0.568,0.589,1.082,0.15,0.782,-0.317,0.72,0.776,0.995,0.156,0.694,-0.357,0.824,0.924,0.891,0.162,0.602,-0.386,0.863,1.016,0.777,0.17,0.514,-0.388,0.884,1.049,0.668,0.171,0.319,-0.344,0.751,0.94,0.419,0.181,0.184,-0.261,0.53,0.7,0.243,0.191,-0.119,-0.178,0.355,0.523,-0.176,0.212,-0.156,-0.205,0.443,0.629,-0.231,0.205,-0.206,-0.237,0.535,0.75,-0.306,0.202,-0.269,-0.272,0.615,0.869,-0.402,0.204,-0.337,-0.295,0.679,0.961,-0.507,0.204,-0.409,-0.312,0.712,1.023,-0.621,0.207,-0.481,-0.313,0.722,1.049,-0.736,0.21,-0.641,-0.284,0.637,0.984,-1.005,0.223,-0.75,-0.238,0.492,0.837,-1.215,0.245,1.0,-0.122,0.0,0.0,1.175,0.0,1.0,-0.125,0.0,0.0,1.203,0.0,-0.063,-0.117,0.211,0.324,-0.092,0.221,-0.085,-0.144,0.276,0.411,-0.126,0.215,0.111,-0.198,0.346,0.497,0.147,0.207,-0.814,-0.201,0.371,0.705,-1.369,0.274,0.066,-0.142,0.221,0.339,0.088,0.221,-0.85,-0.18,0.287,0.612,-1.487,0.308,0.043,-0.107,0.147,0.241,0.057,0.237,-0.873,-0.167,0.231,0.547,-1.587,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,1.0,-0.128,0.0,0.0,1.196,0.0,1.0,-0.131,0.0,0.0,1.223,0.0,0.944,-0.185,0.387,0.296,1.171,0.112,0.835,-0.279,0.67,0.649,1.043,0.141,0.747,-0.326,0.827,0.837,0.941,0.148,0.648,-0.365,0.907,0.971,0.822,0.156,0.553,-0.38,0.937,1.035,0.705,0.161,0.341,-0.349,0.812,0.959,0.44,0.173,0.197,-0.273,0.57,0.725,0.255,0.186,-0.098,-0.157,0.316,0.451,-0.141,0.209,-0.133,-0.188,0.403,0.561,-0.192,0.203,-0.18,-0.225,0.498,0.687,-0.262,0.202,-0.237,-0.259,0.589,0.808,-0.346,0.2,-0.304,-0.288,0.665,0.915,-0.446,0.201,-0.377,-0.311,0.711,0.994,-0.557,0.204,-0.45,-0.32,0.731,1.036,-0.671,0.207,-0.617,-0.304,0.658,0.999,-0.942,0.222,-0.731,-0.266,0.512,0.864,-1.153,0.247,1.0,-0.122,0.0,0.0,1.142,0.0,1.0,-0.125,0.0,0.0,1.169,0.0,-0.052,-0.104,0.183,0.277,-0.074,0.221,-0.071,-0.127,0.242,0.354,-0.102,0.214,0.117,-0.206,0.37,0.513,0.152,0.203,-0.798,-0.235,0.387,0.737,-1.307,0.278,0.069,-0.147,0.234,0.348,0.09,0.217,-0.839,-0.211,0.3,0.639,-1.428,0.311,0.045,-0.113,0.155,0.249,0.059,0.235,-0.863,-0.199,0.241,0.572,-1.528,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,1.0,-0.128,0.0,0.0,1.184,0.0,1.0,-0.131,0.0,0.0,1.211,0.0,0.954,-0.177,0.338,0.25,1.174,0.109,0.854,-0.265,0.642,0.598,1.058,0.137,0.761,-0.322,0.808,0.81,0.951,0.147,0.664,-0.362,0.905,0.953,0.836,0.155,0.567,-0.38,0.943,1.027,0.718,0.16,0.349,-0.351,0.834,0.966,0.448,0.17,0.201,-0.276,0.585,0.733,0.259,0.184,-0.097,-0.161,0.307,0.447,-0.139,0.214,-0.128,-0.187,0.39,0.546,-0.184,0.206,-0.174,-0.224,0.483,0.67,-0.25,0.203,-0.229,-0.258,0.575,0.791,-0.331,0.202,-0.293,-0.286,0.657,0.899,-0.427,0.201,-0.365,-0.306,0.715,0.981,-0.534,0.201,-0.439,-0.317,0.741,1.03,-0.648,0.204,-0.608,-0.309,0.666,1.003,-0.921,0.221,-0.727,-0.268,0.522,0.868,-1.136,0.244,1.0,-0.122,0.0,0.0,1.13,0.0,1.0,-0.125,0.0,0.0,1.157,0.0,-0.051,-0.106,0.179,0.275,-0.073,0.226,-0.07,-0.13,0.236,0.351,-0.1,0.218,0.118,-0.208,0.378,0.518,0.153,0.201,-0.796,-0.238,0.393,0.741,-1.29,0.276,0.073,-0.157,0.244,0.364,0.095,0.219,-0.835,-0.222,0.304,0.648,-1.408,0.313,0.049,-0.122,0.163,0.263,0.063,0.237,-0.86,-0.212,0.245,0.582,-1.507,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,1.0,-0.128,0.0,0.0,1.172,0.0,1.0,-0.131,0.0,0.0,1.199,0.0,1.0,-0.133,0.0,0.0,1.225,0.0,0.884,-0.235,0.608,0.507,1.091,0.123,0.783,-0.302,0.82,0.764,0.974,0.138,0.678,-0.351,0.925,0.933,0.848,0.149,0.577,-0.374,0.969,1.019,0.727,0.155,0.355,-0.354,0.847,0.969,0.452,0.169,0.205,-0.281,0.595,0.74,0.262,0.184,-0.094,-0.16,0.3,0.437,-0.134,0.215,-0.126,-0.189,0.382,0.538,-0.179,0.208,-0.171,-0.227,0.473,0.661,-0.245,0.206,-0.225,-0.262,0.564,0.781,-0.324,0.205,-0.289,-0.293,0.643,0.889,-0.417,0.204,-0.36,-0.319,0.694,0.974,-0.524,0.207,-0.433,-0.328,0.726,1.024,-0.633,0.208,-0.601,-0.322,0.662,1.005,-0.902,0.224,-0.717,-0.289,0.519,0.881,-1.112,0.25,1.0,-0.122,0.0,0.0,1.119,0.0,1.0,-0.125,0.0,0.0,1.145,0.0,-0.05,-0.106,0.175,0.269,-0.071,0.228,-0.069,-0.131,0.231,0.345,-0.098,0.221,0.121,-0.212,0.384,0.522,0.155,0.201,-0.786,-0.264,0.395,0.759,-1.265,0.284,0.075,-0.16,0.248,0.367,0.096,0.219,-0.825,-0.253,0.308,0.672,-1.382,0.323,0.049,-0.124,0.165,0.265,0.063,0.237,-0.851,-0.244,0.249,0.605,-1.481,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,1.0,-0.128,0.0,0.0,1.16,0.0,1.0,-0.131,0.0,0.0,1.187,0.0,1.0,-0.134,0.0,0.0,1.213,0.0,0.949,-0.183,0.373,0.273,1.169,0.106,0.841,-0.277,0.682,0.637,1.042,0.135,0.74,-0.341,0.826,0.852,0.923,0.149,0.643,-0.378,0.906,0.979,0.808,0.157,0.416,-0.384,0.878,1.024,0.529,0.169,0.251,-0.328,0.652,0.836,0.321,0.186,-0.072,-0.133,0.246,0.361,-0.103,0.213,-0.098,-0.161,0.32,0.454,-0.14,0.206,-0.136,-0.199,0.408,0.574,-0.195,0.204,-0.183,-0.235,0.502,0.697,-0.263,0.201,-0.242,-0.272,0.591,0.82,-0.349,0.201,-0.309,-0.302,0.664,0.925,-0.447,0.202,-0.381,-0.322,0.712,1.0,-0.555,0.204,-0.556,-0.337,0.684,1.037,-0.831,0.22,-0.687,-0.31,0.554,0.931,-1.058,0.243,1.0,-0.122,0.0,0.0,1.108,0.0,1.0,-0.125,0.0,0.0,1.134,0.0,-0.038,-0.086,0.138,0.216,-0.054,0.227,-0.053,-0.108,0.186,0.282,-0.075,0.22,0.15,-0.254,0.439,0.612,0.192,0.202,-0.772,-0.268,0.426,0.794,-1.231,0.27,0.091,-0.19,0.287,0.431,0.118,0.218,-0.82,-0.244,0.328,0.688,-1.358,0.304,0.059,-0.145,0.191,0.31,0.076,0.235,-0.85,-0.229,0.261,0.611,-1.462,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,1.0,-0.128,0.0,0.0,1.148,0.0,1.0,-0.131,0.0,0.0,1.174,0.0,1.0,-0.134,0.0,0.0,1.201,0.0,0.92,-0.21,0.489,0.385,1.117,0.117,0.818,-0.291,0.741,0.687,1.001,0.137,0.718,-0.345,0.88,0.878,0.885,0.148,0.618,-0.377,0.949,0.991,0.766,0.155,0.389,-0.373,0.875,0.996,0.488,0.169,0.228,-0.306,0.633,0.785,0.288,0.184,-0.074,-0.132,0.26,0.364,-0.103,0.208,-0.101,-0.16,0.34,0.46,-0.142,0.201,-0.142,-0.198,0.435,0.583,-0.199,0.199,-0.192,-0.235,0.536,0.71,-0.271,0.196,-0.254,-0.269,0.63,0.832,-0.36,0.196,-0.324,-0.297,0.706,0.934,-0.462,0.196,-0.4,-0.317,0.746,1.004,-0.575,0.199,-0.58,-0.32,0.701,1.016,-0.852,0.215,-0.707,-0.289,0.551,0.894,-1.074,0.24,1.0,-0.122,0.0,0.0,1.096,0.0,1.0,-0.125,0.0,0.0,1.122,0.0,-0.038,-0.085,0.144,0.216,-0.053,0.222,-0.053,-0.106,0.194,0.28,-0.074,0.214,0.133,-0.231,0.415,0.559,0.169,0.2,-0.788,-0.246,0.417,0.753,-1.239,0.268,0.081,-0.171,0.266,0.388,0.102,0.216,-0.833,-0.223,0.319,0.651,-1.36,0.303,0.052,-0.129,0.174,0.275,0.065,0.234,-0.859,-0.212,0.254,0.581,-1.459,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,1.0,-0.128,0.0,0.0,1.113,0.0,1.0,-0.131,0.0,0.0,1.138,0.0,1.0,-0.134,0.0,0.0,1.163,0.0,0.914,-0.23,0.448,0.403,1.074,0.135,0.838,-0.296,0.651,0.633,0.994,0.146,0.748,-0.354,0.795,0.823,0.895,0.156,0.655,-0.393,0.881,0.951,0.789,0.162,0.429,-0.407,0.873,1.013,0.524,0.174,0.259,-0.346,0.665,0.835,0.319,0.189,-0.069,-0.136,0.236,0.343,-0.094,0.218,-0.093,-0.162,0.307,0.43,-0.128,0.21,-0.13,-0.201,0.395,0.545,-0.178,0.207,-0.173,-0.235,0.49,0.66,-0.238,0.203,-0.23,-0.272,0.584,0.782,-0.317,0.201,-0.296,-0.305,0.664,0.891,-0.411,0.202,-0.368,-0.328,0.72,0.972,-0.515,0.203,-0.551,-0.337,0.719,1.021,-0.788,0.213,-0.691,-0.301,0.583,0.908,-1.018,0.234,1.0,-0.122,0.0,0.0,1.062,0.0,1.0,-0.125,0.0,0.0,1.087,0.0,-0.037,-0.09,0.134,0.208,-0.05,0.233,-0.05,-0.109,0.178,0.266,-0.068,0.225,0.153,-0.265,0.45,0.609,0.189,0.204,-0.779,-0.258,0.439,0.766,-1.187,0.262,0.091,-0.193,0.29,0.421,0.112,0.218,-0.83,-0.226,0.333,0.652,-1.313,0.294,0.06,-0.153,0.194,0.308,0.075,0.238,-0.861,-0.206,0.261,0.571,-1.414,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,1.0,-0.128,0.0,0.0,1.101,0.0,1.0,-0.131,0.0,0.0,1.126,0.0,0.934,-0.209,0.387,0.325,1.064,0.132,0.848,-0.294,0.61,0.595,0.975,0.153,0.766,-0.348,0.762,0.775,0.889,0.159,0.677,-0.385,0.874,0.907,0.793,0.163,0.583,-0.406,0.927,0.986,0.688,0.167,0.363,-0.381,0.844,0.948,0.434,0.176,0.21,-0.304,0.601,0.728,0.253,0.19,-0.087,-0.159,0.29,0.402,-0.117,0.217,-0.118,-0.19,0.373,0.5,-0.158,0.21,-0.16,-0.227,0.468,0.616,-0.215,0.206,-0.213,-0.262,0.567,0.735,-0.287,0.203,-0.277,-0.295,0.657,0.846,-0.375,0.202,-0.349,-0.32,0.725,0.935,-0.475,0.202,-0.426,-0.331,0.764,0.99,-0.583,0.203,-0.606,-0.317,0.707,0.972,-0.849,0.215,-0.734,-0.266,0.549,0.829,-1.062,0.237,1.0,-0.122,0.0,0.0,1.051,0.0,1.0,-0.125,0.0,0.0,1.076,0.0,-0.046,-0.104,0.166,0.244,-0.061,0.23,-0.064,-0.131,0.222,0.317,-0.086,0.224,0.121,-0.223,0.388,0.507,0.146,0.205,-0.808,-0.226,0.404,0.691,-1.212,0.268,0.072,-0.162,0.246,0.347,0.087,0.221,-0.85,-0.198,0.306,0.589,-1.325,0.301,0.046,-0.123,0.16,0.245,0.056,0.239,-0.874,-0.186,0.242,0.522,-1.417,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,1.0,-0.128,0.0,0.0,1.089,0.0,1.0,-0.131,0.0,0.0,1.114,0.0,0.986,-0.149,0.145,0.09,1.121,0.097,0.886,-0.259,0.53,0.488,1.014,0.143,0.813,-0.312,0.719,0.681,0.942,0.148,0.72,-0.365,0.854,0.854,0.84,0.156,0.622,-0.399,0.924,0.963,0.732,0.162,0.395,-0.393,0.879,0.975,0.47,0.173,0.228,-0.317,0.643,0.766,0.274,0.185,-0.077,-0.148,0.26,0.366,-0.102,0.219,-0.103,-0.176,0.337,0.455,-0.137,0.211,-0.142,-0.215,0.429,0.57,-0.19,0.207,-0.192,-0.255,0.526,0.693,-0.258,0.205,-0.25,-0.287,0.622,0.806,-0.337,0.202,-0.321,-0.319,0.694,0.907,-0.434,0.204,-0.395,-0.339,0.739,0.976,-0.539,0.206,-0.577,-0.338,0.712,0.992,-0.804,0.217,-0.71,-0.297,0.564,0.867,-1.02,0.239,1.0,-0.122,0.0,0.0,1.04,0.0,1.0,-0.125,0.0,0.0,1.064,0.0,-0.042,-0.1,0.15,0.226,-0.056,0.235,-0.057,-0.122,0.198,0.288,-0.075,0.227,0.133,-0.24,0.418,0.545,0.16,0.203,-0.791,-0.254,0.422,0.727,-1.178,0.269,0.078,-0.173,0.265,0.371,0.094,0.218,-0.837,-0.228,0.32,0.624,-1.294,0.303,0.049,-0.128,0.171,0.258,0.059,0.235,-0.872,-0.188,0.25,0.53,-1.397,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,1.0,-0.128,0.0,0.0,1.077,0.0,1.0,-0.131,0.0,0.0,1.102,0.0,1.0,-0.134,0.0,0.0,1.126,0.0,0.937,-0.198,0.438,0.313,1.069,0.112,0.83,-0.29,0.732,0.637,0.955,0.137,0.727,-0.354,0.882,0.838,0.842,0.15,0.625,-0.392,0.955,0.955,0.728,0.158,0.391,-0.387,0.899,0.967,0.461,0.17,0.222,-0.309,0.648,0.751,0.264,0.183,-0.072,-0.139,0.255,0.347,-0.095,0.214,-0.099,-0.17,0.334,0.44,-0.131,0.208,-0.138,-0.209,0.429,0.556,-0.182,0.204,-0.188,-0.25,0.529,0.68,-0.249,0.202,-0.249,-0.286,0.626,0.798,-0.331,0.201,-0.32,-0.322,0.697,0.901,-0.429,0.204,-0.395,-0.338,0.749,0.97,-0.531,0.204,-0.577,-0.343,0.711,0.987,-0.795,0.219,-0.709,-0.304,0.562,0.864,-1.008,0.242,1.0,-0.122,0.0,0.0,1.028,0.0,1.0,-0.125,0.0,0.0,1.053,0.0,-0.038,-0.09,0.142,0.206,-0.049,0.229,-0.052,-0.113,0.191,0.269,-0.068,0.222,0.127,-0.23,0.414,0.524,0.151,0.199,-0.79,-0.263,0.421,0.727,-1.163,0.272,0.073,-0.161,0.256,0.348,0.087,0.214,-0.835,-0.237,0.32,0.624,-1.278,0.307,0.044,-0.115,0.16,0.233,0.052,0.229,-0.863,-0.224,0.253,0.554,-1.372,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
