time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 15:00:00,0.92,0.2306,29.0,385.0,31.64,0.0015,3415.0,3572.0,24.22,0.1809,51.0,441.0,25.2,0.0034,5868.0,1268.0,22.66,0.1389,171.0,1538.0,25.54,0.0077,3440.0,1696.0,21.39,0.0987,1605.0,1883.0,23.73,0.0171,2069.0,2593.0,20.8,0.0664,6254.0,6213.0,23.14,0.0344,5147.0,10246.0,20.7,0.0431,11030.0,8754.0,23.29,0.0606,6569.0,4191.0,20.92,0.0277,5818.0,6217.0,23.97,0.0945,89.0,1889.0,21.14,0.0177,4862.0,7843.0,24.71,0.1342,70.0,529.0,21.29,0.0117,11377.0,5520.0,25.78,0.1818,1.0,399.0,24.51,0.0081,8297.0,5948.0,27.05,0.228,22.0,457.0,25.59,0.0059,12503.0,17529.0,28.42,0.27,40.0,1383.0,0.0,0.2797,9.0,49.0,37.3,0.0006,170.0,5783.0,25.78
2023-11-09 15:00:00,0.915,0.2271,43.0,364.0,33.3,0.0015,3060.0,3219.0,24.02,0.178,25.0,431.0,27.25,0.0035,4526.0,1302.0,22.46,0.1338,193.0,1658.0,25.0,0.0082,5045.0,1488.0,21.39,0.0948,1391.0,1764.0,23.73,0.0179,2209.0,2738.0,20.65,0.0631,3965.0,6049.0,23.1,0.0365,4358.0,9512.0,20.85,0.0409,6139.0,9665.0,23.44,0.0637,4344.0,4873.0,21.14,0.0264,4473.0,6274.0,24.22,0.0987,315.0,1923.0,21.58,0.0175,6180.0,7513.0,25.39,0.1382,80.0,589.0,21.29,0.0116,13178.0,4550.0,26.37,0.1833,11.0,393.0,22.22,0.0081,6248.0,6271.0,27.64,0.2277,40.0,457.0,18.55,0.006,9811.0,18144.0,29.1,0.2762,10.0,1393.0,15.63,0.2845,5.0,49.0,49.32,0.0008,3340.0,3934.0,26.56
2023-11-10 15:00:00,0.911,0.2246,30.0,364.0,34.86,0.0018,1772.0,3621.0,24.61,0.1771,20.0,411.0,29.98,0.0038,6614.0,1228.0,22.66,0.1282,72.0,1695.0,23.44,0.0089,4117.0,1585.0,21.58,0.0896,1998.0,1825.0,22.61,0.0197,3677.0,2736.0,21.19,0.0591,5898.0,6264.0,22.41,0.0388,10986.0,10552.0,21.24,0.0376,8193.0,10895.0,22.8,0.0669,6335.0,5969.0,21.58,0.024,5011.0,6189.0,23.73,0.0992,72.0,1983.0,20.36,0.0151,5112.0,7816.0,24.51,0.1434,30.0,619.0,22.66,0.0103,8367.0,4735.0,25.98,0.1837,10.0,403.0,18.55,0.0072,6756.0,5845.0,27.34,0.2342,40.0,457.0,23.34,0.0052,11090.0,18858.0,28.71,0.2817,42.0,1435.0,22.66,0.272,5.0,49.0,38.87,0.0008,1613.0,3390.0,26.56
2023-11-13 15:00:00,0.917,0.2218,9.0,364.0,0.0,0.0016,750.0,3561.0,24.8,0.1771,0.0,411.0,24.61,0.0034,3067.0,1463.0,22.85,0.1339,37.0,1695.0,24.27,0.0079,4116.0,1452.0,21.63,0.0932,767.0,1909.0,22.46,0.0178,1769.0,2697.0,21.14,0.0634,2857.0,5794.0,23.05,0.0356,2500.0,10434.0,21.04,0.0405,2489.0,11001.0,23.22,0.0625,2094.0,5955.0,21.34,0.0259,4507.0,6371.0,24.02,0.0994,45.0,2023.0,22.9,0.0164,1598.0,7813.0,24.85,0.1406,60.0,679.0,24.07,0.0109,5685.0,4737.0,26.03,0.185,10.0,393.0,25.29,0.0075,4775.0,5937.0,27.34,0.2298,20.0,457.0,24.8,0.0054,5719.0,19191.0,28.71,0.2773,30.0,1465.0,25.2,0.272,0.0,49.0,24.22,0.0008,478.0,3291.0,27.34
2023-11-14 15:00:00,0.925,0.2339,2.0,366.0,30.47,0.0016,1704.0,3337.0,25.59,0.1771,0.0,411.0,0.0,0.0033,3892.0,1344.0,23.44,0.142,203.0,1827.0,25.39,0.0075,6153.0,1215.0,22.17,0.1016,888.0,1765.0,23.88,0.0166,2023.0,2507.0,21.58,0.0696,3808.0,4959.0,23.78,0.0333,3089.0,10368.0,21.48,0.0452,6607.0,12445.0,23.78,0.0589,2757.0,6676.0,21.78,0.0293,6735.0,6549.0,24.51,0.0925,284.0,2241.0,22.22,0.0192,5143.0,7775.0,25.49,0.1322,220.0,899.0,22.85,0.0127,10284.0,4353.0,26.46,0.185,0.0,393.0,29.88,0.0088,6532.0,6069.0,27.73,0.2259,20.0,457.0,28.03,0.0064,10671.0,20092.0,29.1,0.2755,70.0,1535.0,31.84,0.2737,1.0,49.0,0.0,0.0008,383.0,3312.0,28.13
2023-11-15 15:00:00,0.924,0.2352,44.0,346.0,33.98,0.0015,1231.0,3581.0,25.39,0.1915,20.0,406.0,33.3,0.0033,4490.0,1610.0,23.44,0.1388,117.0,1827.0,23.63,0.0077,5782.0,1151.0,22.36,0.0985,940.0,1878.0,22.66,0.017,2477.0,2408.0,21.78,0.0665,2865.0,4806.0,22.71,0.0342,2672.0,10567.0,21.83,0.0432,7588.0,13314.0,23.19,0.0604,3212.0,7167.0,22.27,0.028,8072.0,6993.0,24.12,0.0943,239.0,2416.0,22.85,0.0184,10464.0,7236.0,25.29,0.1339,163.0,1062.0,23.49,0.0123,10055.0,4231.0,26.46,0.185,0.0,393.0,29.49,0.0086,7355.0,6449.0,27.83,0.2259,0.0,457.0,27.34,0.0062,10874.0,20402.0,29.1,0.2664,18.0,1553.0,0.0,0.2737,0.0,49.0,0.0,0.0008,561.0,3237.0,28.13
2023-11-16 15:00:00,0.908,0.2191,8.0,351.0,32.42,0.0017,1821.0,3613.0,24.61,0.1736,43.0,409.0,29.98,0.0037,5602.0,1441.0,22.66,0.1289,31.0,1854.0,26.46,0.0089,3371.0,1639.0,21.68,0.0869,1450.0,2031.0,22.95,0.0201,3268.0,2785.0,21.39,0.0565,4294.0,5030.0,22.61,0.0398,8798.0,11154.0,21.48,0.036,10641.0,13719.0,23.24,0.0686,4676.0,8025.0,21.97,0.0228,6465.0,7219.0,24.12,0.1045,432.0,2633.0,22.41,0.0148,5922.0,8031.0,25.34,0.1416,671.0,1724.0,19.73,0.01,7101.0,5240.0,26.66,0.1867,404.0,661.0,18.75,0.007,4011.0,6734.0,28.03,0.2335,675.0,1023.0,0.0,0.0051,8163.0,20887.0,29.49,0.2828,963.0,2355.0,0.0,0.2737,0.0,49.0,45.9,0.0009,600.0,3217.0,27.34
2023-11-17 15:00:00,0.912,0.2155,91.0,351.0,0.0,0.0016,971.0,3554.0,24.8,0.1681,60.0,412.0,17.19,0.0036,3241.0,1409.0,23.05,0.1232,110.0,1916.0,19.24,0.0084,4870.0,1648.0,21.78,0.0868,1674.0,2062.0,21.34,0.0189,7783.0,2553.0,21.39,0.0564,3541.0,5194.0,21.58,0.0381,8449.0,10983.0,21.58,0.0354,7623.0,13705.0,22.27,0.0665,3407.0,7835.0,22.17,0.0223,8799.0,7083.0,23.34,0.1042,635.0,2726.0,23.83,0.0143,7624.0,8152.0,24.61,0.1471,270.0,1922.0,25.93,0.0095,4104.0,5191.0,25.88,0.1955,105.0,721.0,30.18,0.0065,3798.0,6768.0,27.25,0.2409,236.0,1179.0,31.35,0.0047,4554.0,20670.0,28.71,0.2867,319.0,2594.0,31.54,0.2598,5.0,54.0,0.0,0.0008,487.0,3204.0,27.34
2023-11-20 15:00:00,0.913,0.2198,22.0,370.0,26.17,0.0014,1272.0,3498.0,24.61,0.1724,70.0,472.0,24.32,0.0031,3886.0,1446.0,22.56,0.1232,0.0,1916.0,18.65,0.0076,6108.0,1494.0,21.48,0.0876,2027.0,2361.0,21.68,0.0177,14838.0,2548.0,21.04,0.0569,4784.0,5332.0,21.83,0.0365,17626.0,11467.0,21.24,0.0356,12108.0,13803.0,22.46,0.0647,3806.0,8019.0,21.78,0.0224,14596.0,9350.0,23.54,0.1012,604.0,2560.0,22.8,0.0143,8779.0,8320.0,24.76,0.1471,0.0,1912.0,26.66,0.0095,8136.0,5272.0,26.12,0.1871,50.0,671.0,24.51,0.0066,4344.0,6919.0,27.54,0.2409,0.0,1179.0,32.32,0.0047,8250.0,20912.0,28.91,0.2867,0.0,2594.0,32.71,0.2598,0.0,54.0,0.0,0.0006,1475.0,3903.0,26.56
2023-11-21 15:00:00,0.907,0.2175,32.0,399.0,32.42,0.001,960.0,3638.0,22.85,0.1701,110.0,542.0,28.22,0.0025,8491.0,1426.0,21.09,0.1192,236.0,1774.0,20.12,0.0069,8826.0,1897.0,20.21,0.0811,2396.0,2884.0,20.61,0.0177,13503.0,3172.0,20.21,0.0516,6983.0,5402.0,21.04,0.0378,9003.0,11349.0,20.7,0.0319,9204.0,14220.0,21.97,0.0674,3349.0,8706.0,21.48,0.0202,14860.0,12037.0,23.39,0.1025,302.0,2720.0,21.19,0.013,11323.0,8630.0,24.76,0.1471,0.0,1912.0,23.54,0.0086,9877.0,7147.0,26.17,0.1843,10.0,661.0,0.0,0.006,7942.0,8062.0,27.64,0.2323,40.0,1219.0,0.0,0.0046,8362.0,21994.0,29.49,0.288,62.0,2656.0,27.34,0.2598,0.0,54.0,0.0,0.0005,645.0,4183.0,25.78
2023-11-22 15:00:00,0.892,0.2036,7.0,402.0,32.52,0.0012,731.0,3489.0,22.27,0.1541,22.0,521.0,25.68,0.0033,3012.0,1456.0,21.09,0.106,130.0,1659.0,20.02,0.0088,5464.0,1718.0,20.21,0.0696,1247.0,2991.0,20.31,0.0219,9005.0,2952.0,20.31,0.0427,6621.0,5467.0,20.8,0.0447,6912.0,10912.0,20.8,0.0258,6632.0,13769.0,21.88,0.077,1534.0,8605.0,21.68,0.016,8789.0,11978.0,23.29,0.1166,228.0,2735.0,22.85,0.0097,10442.0,9118.0,24.32,0.1471,0.0,1912.0,0.0,0.0066,5633.0,8277.0,26.07,0.1843,0.0,661.0,0.0,0.0047,2443.0,7935.0,27.73,0.2547,54.0,1273.0,27.34,0.0035,2778.0,22004.0,29.39,0.3032,32.0,2678.0,29.1,0.2536,6.0,54.0,40.33,0.0005,112.0,4093.0,24.61
2023-11-23 15:00:00,0.899,0.2036,0.0,402.0,0.0,0.0011,1550.0,3589.0,22.66,0.1575,2.0,521.0,21.97,0.0027,5656.0,1312.0,20.9,0.1113,464.0,1401.0,19.43,0.0071,9899.0,1793.0,19.63,0.0729,2219.0,2488.0,19.43,0.018,5362.0,2758.0,19.34,0.0442,5507.0,5759.0,19.82,0.0388,10385.0,10736.0,19.68,0.0258,7891.0,12500.0,20.65,0.07,2427.0,8179.0,20.51,0.0154,6544.0,12031.0,21.97,0.1089,280.0,2515.0,21.53,0.0092,16606.0,9894.0,23.14,0.1592,124.0,1892.0,27.64,0.0059,7804.0,8070.0,24.61,0.1996,20.0,661.0,24.8,0.004,6307.0,6952.0,26.17,0.2547,0.0,1273.0,34.18,0.0029,2947.0,22156.0,27.73,0.3032,0.0,2678.0,37.11,0.2443,1.0,53.0,0.0,0.0005,779.0,4425.0,25.0
2023-11-24 15:00:00,0.886,0.1934,18.0,420.0,25.78,0.0012,2341.0,3730.0,22.07,0.1452,20.0,541.0,21.78,0.0031,3735.0,2075.0,20.31,0.1014,152.0,1401.0,20.51,0.0086,5387.0,2826.0,19.43,0.065,909.0,2781.0,20.21,0.0214,4940.0,4009.0,19.19,0.0383,4030.0,6633.0,20.31,0.0444,5691.0,11881.0,19.43,0.022,5120.0,13491.0,21.09,0.0774,985.0,8602.0,19.92,0.0129,2867.0,11957.0,22.36,0.118,123.0,2555.0,20.85,0.0078,8585.0,11486.0,23.63,0.1636,5.0,1892.0,22.66,0.0049,4504.0,9535.0,25.0,0.1996,0.0,661.0,0.0,0.0033,2884.0,8036.0,26.56,0.2547,0.0,1273.0,0.0,0.0024,7395.0,23379.0,28.13,0.3056,12.0,2690.0,0.0,0.2442,1.0,53.0,34.57,0.0005,162.0,4491.0,24.22
2023-11-24 15:00:00,0.886,0.1934,18.0,406.0,25.78,0.0012,2341.0,3384.0,22.07,0.1452,20.0,541.0,21.78,0.0031,3735.0,1189.0,20.31,0.1014,152.0,1360.0,20.51,0.0086,5387.0,1439.0,19.43,0.065,909.0,2568.0,20.21,0.0214,4940.0,3006.0,19.19,0.0383,4030.0,5568.0,20.31,0.0444,5691.0,10361.0,19.43,0.022,5120.0,11306.0,21.09,0.0774,985.0,8023.0,19.92,0.0129,2867.0,11849.0,22.36,0.118,123.0,2521.0,20.85,0.0078,8585.0,9646.0,23.63,0.1636,5.0,1892.0,22.66,0.0049,4504.0,7641.0,25.0,0.1996,0.0,661.0,0.0,0.0033,2884.0,6926.0,26.56,0.2547,0.0,1273.0,0.0,0.0024,7395.0,22018.0,28.13,0.3056,12.0,2690.0,0.0,0.2442,1.0,52.0,34.57,0.0005,162.0,4337.0,24.22
