time,open,high,low,close,volume
2022-12-29,0.976,0.993,0.975,0.986,335358978
2022-12-30,0.988,0.994,0.982,0.987,252688393
2023-01-03,0.987,1.006,0.98,1.005,383168269
2023-01-04,1.004,1.007,0.99,0.997,399710186
2023-01-05,0.998,1.009,0.993,1.007,429467377
2023-01-06,1.006,1.028,1.004,1.014,1182604178
2023-01-09,1.015,1.023,1.009,1.013,383406097
2023-01-10,1.011,1.022,1.009,1.013,262619343
2023-01-11,1.013,1.017,0.997,0.998,350848968
2023-01-12,0.997,1.003,0.994,0.996,255299658
2023-01-13,0.998,1.001,0.991,1.0,307374616
2023-01-16,0.999,1.024,0.997,1.018,413263305
2023-01-17,1.019,1.03,1.017,1.028,331439690
2023-01-18,1.029,1.034,1.027,1.031,265303119
2023-01-19,1.028,1.049,1.027,1.049,356796287
2023-01-20,1.05,1.059,1.048,1.054,399060107
2023-01-30,1.068,1.074,1.052,1.056,433942480
2023-01-31,1.053,1.053,1.039,1.05,316830662
2023-02-01,1.042,1.053,1.035,1.053,415908555
2023-02-02,1.059,1.065,1.053,1.057,361535555
2023-02-03,1.055,1.061,1.041,1.061,364089985
2023-02-06,1.054,1.064,1.045,1.047,424680588
2023-02-07,1.047,1.051,1.039,1.043,332770882
2023-02-08,1.045,1.05,1.035,1.036,242942294
2023-02-09,1.032,1.063,1.029,1.063,545351280
2023-02-10,1.062,1.062,1.043,1.05,358589424
2023-02-13,1.045,1.056,1.041,1.05,227011475
2023-02-14,1.051,1.057,1.042,1.048,253343886
2023-02-15,1.047,1.05,1.04,1.049,248140715
2023-02-16,1.048,1.054,1.023,1.03,440411549
2023-02-17,1.028,1.032,1.009,1.011,534348041
2023-02-20,1.01,1.023,1.004,1.022,385470878
2023-02-21,1.021,1.026,1.014,1.019,368955725
2023-02-22,1.013,1.017,1.01,1.013,425743246
2023-02-23,1.013,1.021,1.011,1.017,361110872
2023-02-24,1.018,1.023,1.012,1.015,362242377
2023-02-27,1.012,1.019,1.008,1.011,286292423
2023-02-28,1.013,1.018,1.004,1.015,320339714
2023-03-01,1.014,1.021,1.009,1.018,433285800
2023-03-02,1.02,1.021,1.012,1.012,292128710
2023-03-03,1.018,1.025,1.014,1.024,424683025
2023-03-06,1.024,1.035,1.016,1.031,455131051
2023-03-07,1.03,1.032,1.014,1.015,394333849
2023-03-08,1.012,1.021,1.011,1.017,304011895
2023-03-09,1.018,1.026,1.015,1.023,355745275
2023-03-10,1.016,1.026,1.011,1.016,303577098
2023-03-13,1.016,1.022,1.012,1.021,296788744
2023-03-14,1.019,1.039,1.01,1.034,539444848
2023-03-15,1.035,1.046,1.028,1.029,454060620
2023-03-16,1.024,1.032,1.012,1.014,438116605
2023-03-17,1.019,1.042,1.017,1.037,588676351
2023-03-20,1.037,1.056,1.033,1.047,579478160
2023-03-21,1.047,1.051,1.042,1.051,295421308
2023-03-22,1.053,1.06,1.049,1.053,337655400
2023-03-23,1.051,1.08,1.049,1.079,750330104
2023-03-24,1.079,1.088,1.071,1.086,600640905
2023-03-27,1.083,1.093,1.067,1.078,600906498
2023-03-28,1.076,1.087,1.058,1.059,525350603
2023-03-29,1.06,1.098,1.057,1.084,650377881
2023-03-30,1.085,1.091,1.075,1.089,392893638
2023-03-31,1.087,1.106,1.082,1.104,472722829
2023-04-03,1.107,1.15,1.107,1.148,721647524
2023-04-04,1.149,1.172,1.138,1.15,776983582
2023-04-06,1.14,1.189,1.14,1.171,985645678
2023-04-07,1.17,1.186,1.164,1.185,556179511
2023-04-10,1.185,1.195,1.15,1.151,622540887
2023-04-11,1.151,1.161,1.13,1.144,501181354
2023-04-12,1.14,1.162,1.137,1.153,393957319
2023-04-13,1.147,1.148,1.121,1.125,359724139
2023-04-14,1.132,1.163,1.118,1.16,530065447
2023-04-17,1.159,1.175,1.151,1.165,294053266
2023-04-18,1.155,1.162,1.136,1.152,405752784
2023-04-19,1.15,1.175,1.15,1.157,384800988
2023-04-20,1.156,1.189,1.155,1.188,536185362
2023-04-21,1.188,1.191,1.139,1.142,508197589
2023-04-24,1.136,1.142,1.113,1.119,486999160
2023-04-25,1.119,1.125,1.09,1.1,560288910
2023-04-26,1.097,1.11,1.084,1.095,485262236
2023-04-27,1.087,1.106,1.083,1.092,422148343
2023-04-28,1.089,1.114,1.086,1.112,470363760
2023-05-04,1.104,1.109,1.084,1.088,469538872
2023-05-05,1.087,1.092,1.07,1.072,504147119
2023-05-08,1.076,1.087,1.069,1.083,387757918
2023-05-09,1.082,1.087,1.057,1.059,601338269
2023-05-10,1.057,1.062,1.041,1.05,567517981
2023-05-11,1.054,1.064,1.048,1.05,378039910
2023-05-12,1.053,1.059,1.035,1.036,457522689
2023-05-15,1.036,1.049,1.029,1.049,439353735
2023-05-16,1.048,1.056,1.044,1.049,365715179
2023-05-17,1.047,1.057,1.046,1.052,306226872
2023-05-18,1.055,1.061,1.051,1.057,347311021
2023-05-19,1.06,1.071,1.058,1.065,402981319
2023-05-22,1.065,1.07,1.051,1.056,394465091
2023-05-23,1.052,1.053,1.039,1.04,436567591
2023-05-24,1.038,1.047,1.029,1.036,532542367
2023-05-25,1.035,1.045,1.03,1.044,409620895
2023-05-26,1.045,1.068,1.044,1.066,744312378
2023-05-29,1.068,1.071,1.051,1.052,469558289
2023-05-30,1.052,1.071,1.046,1.069,547483865
2023-05-31,1.067,1.078,1.063,1.077,916002495
2023-06-01,1.072,1.092,1.069,1.079,534867570
2023-06-02,1.08,1.084,1.073,1.078,420183240
2023-06-05,1.084,1.092,1.075,1.077,487655072
2023-06-06,1.075,1.075,1.046,1.048,862336704
2023-06-07,1.052,1.053,1.041,1.045,465436241
2023-06-08,1.041,1.047,1.025,1.031,977011103
2023-06-09,1.033,1.057,1.029,1.056,679784759
2023-06-12,1.053,1.055,1.043,1.049,498663099
2023-06-13,1.049,1.066,1.044,1.062,684422948
2023-06-14,1.062,1.063,1.053,1.059,412036453
2023-06-15,1.059,1.061,1.052,1.059,487309647
2023-06-16,1.059,1.078,1.056,1.075,729072945
2023-06-19,1.073,1.082,1.068,1.077,594955498
2023-06-20,1.074,1.08,1.065,1.077,907544407
2023-06-21,1.074,1.074,1.042,1.042,752431577
2023-06-26,1.036,1.052,1.03,1.035,675157792
2023-06-27,1.035,1.043,1.031,1.036,636984894
2023-06-28,1.036,1.042,1.019,1.033,615136152
2023-06-29,1.03,1.036,1.025,1.026,556824450
2023-06-30,1.024,1.032,1.021,1.03,774733966
2023-07-03,1.03,1.036,1.023,1.033,653027450
2023-07-04,1.031,1.045,1.028,1.039,523630147
2023-07-05,1.037,1.04,1.028,1.03,379020719
2023-07-06,1.029,1.035,1.025,1.026,394230424
2023-07-07,1.024,1.026,1.013,1.017,562607879
2023-07-10,1.017,1.024,1.014,1.018,395460615
2023-07-11,1.018,1.026,1.017,1.025,416583936
2023-07-12,1.025,1.025,1.007,1.009,571372746
2023-07-13,1.012,1.02,1.012,1.019,411807086
2023-07-14,1.021,1.025,1.014,1.015,406033799
2023-07-17,1.015,1.015,1.005,1.009,469952868
2023-07-18,1.01,1.011,1.004,1.006,500517364
2023-07-19,1.007,1.011,0.996,0.999,546566152
2023-07-20,0.999,1.003,0.984,0.986,632212598
2023-07-21,0.983,0.987,0.977,0.979,509829235
2023-07-24,0.977,0.984,0.973,0.974,476437102
2023-07-25,0.981,0.989,0.979,0.989,576599608
2023-07-26,0.988,0.992,0.983,0.985,527217929
2023-07-27,0.985,0.988,0.974,0.976,603544608
2023-07-28,0.975,0.987,0.971,0.986,666794584
2023-07-31,0.987,0.998,0.982,0.993,957276603
2023-08-01,0.993,0.994,0.989,0.994,506211880
2023-08-02,0.993,0.997,0.989,0.993,476942820
2023-08-03,0.99,0.995,0.987,0.994,592364277
2023-08-04,0.997,1.001,0.993,1.0,663073734
2023-08-07,0.998,1.001,0.99,0.992,529019836
2023-08-08,0.992,0.994,0.989,0.989,493951022
2023-08-09,0.988,0.99,0.98,0.981,491401608
2023-08-10,0.979,0.985,0.978,0.982,407223364
2023-08-11,0.982,0.984,0.962,0.962,664618506
2023-08-14,0.952,0.957,0.941,0.954,642560474
2023-08-15,0.954,0.956,0.934,0.942,721990239
2023-08-16,0.938,0.943,0.923,0.923,757175832
2023-08-17,0.92,0.937,0.917,0.933,687048600
2023-08-18,0.945,0.95,0.927,0.93,785109219
2023-08-21,0.924,0.93,0.914,0.916,780932698
2023-08-22,0.919,0.927,0.899,0.927,1015252900
2023-08-23,0.92,0.922,0.901,0.902,789305022
2023-08-24,0.904,0.917,0.901,0.908,636601059
2023-08-25,0.903,0.904,0.886,0.892,866223017
2023-08-28,0.955,0.955,0.899,0.903,1952225341
2023-08-29,0.898,0.943,0.897,0.94,1915733960
2023-08-30,0.947,0.974,0.947,0.963,2273508003
2023-08-31,0.959,0.972,0.954,0.965,1378881588
2023-09-01,0.966,0.969,0.95,0.959,886611425
2023-09-04,0.962,0.967,0.95,0.966,980553488
2023-09-05,0.963,0.971,0.952,0.954,874258472
2023-09-06,0.95,0.96,0.942,0.957,830777323
2023-09-07,0.953,0.954,0.921,0.921,1758871989
2023-09-08,0.917,0.928,0.913,0.923,682945188
2023-09-11,0.924,0.938,0.917,0.929,764390195
2023-09-12,0.927,0.931,0.922,0.923,512704149
2023-09-13,0.921,0.924,0.904,0.91,809592878
2023-09-14,0.908,0.914,0.899,0.902,614393911
2023-09-15,0.904,0.915,0.898,0.907,707652889
2023-09-18,0.902,0.91,0.898,0.901,630773612
2023-09-19,0.901,0.902,0.891,0.894,684534727
2023-09-20,0.891,0.897,0.886,0.887,553849442
2023-09-21,0.885,0.891,0.881,0.882,564061389
2023-09-22,0.88,0.905,0.88,0.904,900921678
2023-09-25,0.901,0.903,0.895,0.896,574584674
2023-09-26,0.895,0.905,0.894,0.897,643001670
2023-09-27,0.896,0.908,0.895,0.903,617169428
2023-09-28,0.903,0.911,0.9,0.909,630771938
2023-10-09,0.908,0.912,0.901,0.908,526889116
2023-10-10,0.91,0.914,0.903,0.903,483342698
2023-10-11,0.905,0.916,0.905,0.915,703656383
2023-10-12,0.92,0.923,0.912,0.921,606699959
2023-10-13,0.915,0.918,0.909,0.913,498434701
2023-10-16,0.912,0.913,0.891,0.895,709190528
2023-10-17,0.896,0.906,0.892,0.903,558352038
2023-10-18,0.902,0.906,0.89,0.892,548970121
2023-10-19,0.887,0.9,0.885,0.892,585691366
2023-10-20,0.888,0.894,0.881,0.884,733305400
2023-10-23,0.88,0.88,0.856,0.859,950736011
2023-10-24,0.863,0.878,0.859,0.871,865546953
2023-10-25,0.88,0.885,0.868,0.869,742327725
2023-10-26,0.864,0.872,0.857,0.87,712081354
2023-10-27,0.866,0.887,0.863,0.884,879397722
2023-10-30,0.88,0.904,0.879,0.899,1012889274
2023-10-31,0.898,0.903,0.89,0.897,598027505
2023-11-01,0.898,0.899,0.889,0.892,545578810
2023-11-02,0.892,0.896,0.88,0.882,544383149
2023-11-03,0.883,0.898,0.883,0.897,657055395
2023-11-06,0.903,0.913,0.902,0.911,854145800
2023-11-07,0.908,0.914,0.905,0.912,653270734
2023-11-08,0.91,0.927,0.909,0.92,988638068
2023-11-09,0.919,0.926,0.912,0.915,619003329
2023-11-10,0.91,0.916,0.905,0.911,679116294
2023-11-13,0.915,0.918,0.909,0.917,465335338
2023-11-14,0.915,0.926,0.915,0.925,648938449
2023-11-15,0.938,0.94,0.921,0.924,645855570
2023-11-16,0.922,0.922,0.908,0.908,680690158
2023-11-17,0.905,0.912,0.905,0.912,564930892
2023-11-20,0.912,0.917,0.904,0.913,498207189
2023-11-21,0.916,0.919,0.905,0.907,652280790
2023-11-22,0.905,0.906,0.891,0.892,711731901
2023-11-23,0.892,0.899,0.887,0.899,545745592
2023-11-24,0.896,0.897,0.884,0.886,649999704
2023-11-27,0.883,0.891,0.882,0.89,570633529
2023-11-28,0.888,0.895,0.884,0.892,453130457
2023-11-29,0.892,0.895,0.883,0.884,488376973
2023-11-30,0.884,0.887,0.879,0.886,523960535
2023-12-01,0.886,0.891,0.878,0.89,558471585
2023-12-04,0.89,0.895,0.883,0.883,556265789
2023-12-05,0.881,0.882,0.866,0.867,638723943
2023-12-06,0.866,0.874,0.864,0.87,520257873
2023-12-07,0.869,0.873,0.862,0.87,562798325
2023-12-08,0.87,0.887,0.869,0.886,707129937
2023-12-11,0.882,0.902,0.876,0.899,767101370
2023-12-12,0.897,0.9,0.888,0.892,653739216
2023-12-13,0.889,0.897,0.881,0.882,555696093
2023-12-14,0.888,0.891,0.876,0.877,572969094
2023-12-15,0.88,0.881,0.867,0.87,669963277
2023-12-18,0.867,0.868,0.858,0.862,580632461
2023-12-19,0.86,0.871,0.859,0.868,519994553
2023-12-20,0.869,0.87,0.855,0.856,649941660
2023-12-21,0.852,0.871,0.851,0.868,729615602
2023-12-22,0.867,0.872,0.86,0.864,580405814
2023-12-25,0.863,0.867,0.855,0.858,613169927
2023-12-26,0.856,0.857,0.842,0.844,596213657
2023-12-27,0.845,0.854,0.845,0.849,585343095
2023-12-28,0.849,0.874,0.848,0.871,817699606
2023-12-29,0.869,0.875,0.868,0.872,460222861
2024-01-02,0.872,0.873,0.86,0.861,461922651
2024-01-03,0.86,0.862,0.847,0.851,660914925
2024-01-04,0.849,0.851,0.837,0.844,678627361
