time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-03-21,0.657,-0.32,2.521,0.305,0.163,0.175,0.524,-0.323,2.826,0.331,0.131,0.17,0.384,-0.299,2.734,0.318,0.097,0.168,0.26,-0.248,2.327,0.269,0.066,0.168,0.165,-0.19,1.761,0.206,0.042,0.17,0.1,-0.135,1.22,0.145,0.025,0.172,0.058,-0.091,0.795,0.097,0.015,0.176,0.038,-0.067,0.532,0.068,0.01,0.186,0.025,-0.05,0.359,0.049,0.006,0.196,-0.34,-0.239,2.558,0.305,-0.092,0.172,-0.476,-0.245,2.834,0.331,-0.13,0.169,-0.618,-0.216,2.77,0.317,-0.169,0.166,-0.746,-0.16,2.357,0.267,-0.206,0.164,-0.835,-0.108,1.761,0.206,-0.234,0.17,-0.882,-0.08,1.276,0.164,-0.25,0.186,-0.899,-0.083,0.99,0.147,-0.26,0.215,-0.904,-0.1,0.819,0.141,-0.266,0.25,-0.914,-0.101,0.682,0.13,-0.274,0.276,0.764,-0.296,1.997,0.256,0.187,0.185,-0.229,-0.21,2.033,0.252,-0.062,0.179,0.838,-0.267,1.474,0.204,0.202,0.2,-0.148,-0.171,1.477,0.192,-0.04,0.188,0.911,-0.195,0.997,0.133,0.217,0.194,-0.089,-0.124,0.997,0.133,-0.024,0.194,0.943,-0.165,0.662,0.095,0.221,0.207,-0.052,-0.086,0.635,0.088,-0.014,0.201
2023-03-22,0.689,-0.304,2.572,0.291,0.167,0.167,0.55,-0.32,2.923,0.326,0.134,0.165,0.405,-0.304,2.861,0.319,0.099,0.165,0.274,-0.256,2.458,0.274,0.068,0.165,0.171,-0.194,1.867,0.209,0.042,0.166,0.102,-0.136,1.283,0.146,0.025,0.169,0.059,-0.091,0.824,0.096,0.015,0.172,0.033,-0.058,0.502,0.06,0.008,0.176,0.022,-0.044,0.338,0.043,0.005,0.188,-0.314,-0.234,2.532,0.292,-0.083,0.17,-0.45,-0.243,2.923,0.326,-0.119,0.165,-0.595,-0.227,2.845,0.319,-0.159,0.166,-0.726,-0.176,2.458,0.274,-0.195,0.165,-0.814,-0.134,1.856,0.22,-0.222,0.175,-0.886,-0.072,1.323,0.159,-0.244,0.177,-0.9,-0.08,1.021,0.144,-0.253,0.209,-0.909,-0.089,0.826,0.134,-0.26,0.24,-0.916,-0.099,0.695,0.127,-0.266,0.271,0.792,-0.277,1.948,0.236,0.189,0.179,-0.204,-0.196,1.962,0.233,-0.053,0.175,0.872,-0.229,1.378,0.172,0.205,0.185,-0.125,-0.151,1.373,0.169,-0.033,0.182,0.919,-0.192,0.926,0.124,0.213,0.198,-0.074,-0.109,0.897,0.116,-0.019,0.191,0.961,-0.137,0.526,0.069,0.219,0.194,-0.039,-0.067,0.526,0.069,-0.01,0.194
2023-03-23,0.735,-0.292,2.425,0.267,0.173,0.166,0.601,-0.319,2.926,0.315,0.143,0.162,0.449,-0.308,3.062,0.323,0.108,0.158,0.306,-0.266,2.721,0.286,0.074,0.158,0.187,-0.199,2.1,0.219,0.045,0.157,0.107,-0.137,1.424,0.151,0.026,0.159,0.055,-0.081,0.855,0.09,0.013,0.159,0.027,-0.046,0.473,0.051,0.007,0.161,0.015,-0.029,0.279,0.031,0.004,0.169,-0.262,-0.211,2.453,0.266,-0.067,0.163,-0.397,-0.233,3.011,0.315,-0.102,0.157,-0.552,-0.225,3.109,0.323,-0.143,0.156,-0.699,-0.177,2.769,0.284,-0.183,0.154,-0.812,-0.118,2.099,0.22,-0.215,0.157,-0.881,-0.071,1.46,0.162,-0.236,0.167,-0.897,-0.08,1.103,0.146,-0.244,0.199,-0.908,-0.088,0.878,0.135,-0.252,0.23,-0.915,-0.097,0.729,0.127,-0.258,0.261,0.836,-0.247,1.767,0.202,0.195,0.171,-0.161,-0.169,1.769,0.2,-0.041,0.17,0.901,-0.203,1.179,0.142,0.207,0.181,-0.089,-0.114,1.141,0.131,-0.023,0.172,0.946,-0.156,0.718,0.089,0.214,0.186,-0.047,-0.072,0.67,0.08,-0.012,0.178,0.981,-0.104,0.319,0.037,0.218,0.176,-0.019,-0.034,0.319,0.037,-0.005,0.176
2023-03-24,0.703,-0.307,2.597,0.277,0.161,0.167,0.562,-0.321,3.073,0.315,0.13,0.16,0.407,-0.302,3.073,0.31,0.095,0.158,0.266,-0.248,2.613,0.262,0.062,0.157,0.157,-0.179,1.914,0.192,0.037,0.157,0.086,-0.117,1.237,0.126,0.02,0.159,0.046,-0.073,0.739,0.077,0.011,0.163,0.022,-0.04,0.4,0.042,0.005,0.165,0.016,-0.033,0.278,0.032,0.004,0.18,-0.288,-0.215,2.7,0.273,-0.071,0.158,-0.435,-0.229,3.246,0.315,-0.108,0.152,-0.599,-0.207,3.229,0.309,-0.15,0.15,-0.745,-0.151,2.688,0.257,-0.188,0.149,-0.854,-0.081,1.904,0.183,-0.218,0.15,-0.89,-0.072,1.336,0.151,-0.231,0.176,-0.902,-0.083,1.028,0.138,-0.239,0.21,-0.911,-0.093,0.829,0.128,-0.245,0.242,-0.918,-0.101,0.693,0.121,-0.252,0.273,0.816,-0.26,1.95,0.213,0.184,0.17,-0.173,-0.171,1.967,0.205,-0.043,0.163,0.891,-0.211,1.307,0.149,0.199,0.178,-0.097,-0.12,1.269,0.137,-0.024,0.169,0.937,-0.169,0.823,0.099,0.205,0.188,-0.052,-0.079,0.752,0.085,-0.013,0.176,0.953,-0.158,0.572,0.078,0.205,0.213,-0.02,-0.035,0.346,0.038,-0.005,0.172
2023-03-27,0.659,-0.337,2.84,0.278,0.137,0.17,0.507,-0.341,3.197,0.302,0.106,0.165,0.353,-0.308,2.977,0.282,0.074,0.165,0.22,-0.24,2.389,0.225,0.047,0.164,0.127,-0.169,1.658,0.158,0.027,0.166,0.071,-0.112,1.05,0.103,0.015,0.17,0.036,-0.065,0.6,0.059,0.008,0.172,0.02,-0.042,0.354,0.037,0.004,0.18,0.014,-0.034,0.246,0.028,0.003,0.196,-0.334,-0.245,2.969,0.276,-0.075,0.162,-0.493,-0.254,3.293,0.302,-0.111,0.16,-0.655,-0.214,3.099,0.279,-0.149,0.157,-0.794,-0.137,2.438,0.216,-0.182,0.154,-0.885,-0.069,1.625,0.147,-0.205,0.158,-0.901,-0.08,1.188,0.132,-0.213,0.194,-0.911,-0.092,0.93,0.122,-0.219,0.228,-0.92,-0.097,0.753,0.112,-0.225,0.259,-0.925,-0.108,0.637,0.107,-0.23,0.292,0.783,-0.296,2.201,0.223,0.161,0.176,-0.203,-0.199,2.257,0.214,-0.045,0.165,0.865,-0.25,1.523,0.164,0.175,0.188,-0.115,-0.145,1.489,0.147,-0.026,0.172,0.919,-0.203,0.995,0.114,0.183,0.199,-0.058,-0.089,0.866,0.088,-0.013,0.176,0.995,-0.078,0.135,0.01,0.196,0.134,-0.021,-0.039,0.393,0.039,-0.005,0.172
2023-03-28,0.666,-0.334,2.922,0.271,0.134,0.167,0.51,-0.341,3.308,0.297,0.103,0.162,0.35,-0.307,3.071,0.276,0.071,0.162,0.212,-0.233,2.435,0.216,0.043,0.16,0.118,-0.159,1.643,0.148,0.024,0.162,0.061,-0.098,0.988,0.09,0.013,0.165,0.028,-0.051,0.517,0.047,0.006,0.165,0.015,-0.031,0.288,0.028,0.003,0.172,0.013,-0.032,0.232,0.025,0.003,0.196,-0.327,-0.243,3.046,0.269,-0.071,0.159,-0.491,-0.252,3.442,0.297,-0.107,0.156,-0.656,-0.216,3.166,0.274,-0.144,0.156,-0.808,-0.123,2.489,0.204,-0.179,0.147,-0.886,-0.071,1.629,0.144,-0.199,0.159,-0.902,-0.083,1.189,0.129,-0.206,0.196,-0.914,-0.09,0.921,0.117,-0.212,0.228,-0.922,-0.099,0.749,0.109,-0.218,0.261,-0.927,-0.109,0.633,0.103,-0.223,0.294,0.789,-0.295,2.21,0.215,0.157,0.175,-0.195,-0.197,2.263,0.206,-0.042,0.164,0.875,-0.241,1.501,0.153,0.171,0.184,-0.105,-0.136,1.451,0.136,-0.023,0.169,0.957,-0.139,0.747,0.068,0.185,0.165,-0.05,-0.08,0.809,0.077,-0.011,0.172,0.952,-0.167,0.621,0.074,0.18,0.215,-0.019,-0.037,0.369,0.035,-0.004,0.172
2023-03-29,0.66,-0.332,3.089,0.268,0.128,0.162,0.495,-0.342,3.403,0.292,0.097,0.16,0.332,-0.301,3.105,0.265,0.065,0.16,0.199,-0.229,2.376,0.204,0.039,0.161,0.109,-0.153,1.568,0.136,0.022,0.163,0.058,-0.098,0.947,0.085,0.012,0.169,0.029,-0.057,0.524,0.048,0.006,0.172,0.017,-0.039,0.321,0.032,0.003,0.184,0.011,-0.028,0.202,0.021,0.002,0.196,-0.338,-0.251,3.136,0.267,-0.07,0.159,-0.505,-0.263,3.413,0.292,-0.106,0.16,-0.671,-0.217,3.143,0.265,-0.142,0.157,-0.815,-0.128,2.404,0.196,-0.174,0.152,-0.891,-0.071,1.568,0.136,-0.193,0.163,-0.906,-0.083,1.149,0.123,-0.2,0.199,-0.916,-0.093,0.898,0.112,-0.206,0.234,-0.924,-0.101,0.731,0.104,-0.211,0.267,-0.929,-0.111,0.617,0.099,-0.216,0.3,0.797,-0.28,2.343,0.206,0.153,0.165,-0.196,-0.195,2.366,0.202,-0.041,0.16,0.89,-0.217,1.511,0.138,0.168,0.17,-0.105,-0.136,1.495,0.133,-0.022,0.167,0.926,-0.196,0.979,0.102,0.172,0.196,-0.047,-0.076,0.801,0.072,-0.01,0.169,0.952,-0.168,0.631,0.073,0.174,0.215,-0.017,-0.033,0.347,0.031,-0.004,0.169
2023-03-30,0.762,-0.296,2.715,0.225,0.144,0.157,0.605,-0.342,3.376,0.28,0.115,0.157,0.429,-0.326,3.552,0.285,0.082,0.152,0.268,-0.268,2.962,0.239,0.052,0.153,0.153,-0.194,2.07,0.172,0.03,0.157,0.083,-0.128,1.291,0.111,0.016,0.163,0.036,-0.065,0.675,0.057,0.007,0.161,0.023,-0.049,0.425,0.04,0.004,0.176,0.011,-0.026,0.219,0.021,0.002,0.18,-0.241,-0.225,2.693,0.227,-0.049,0.159,-0.394,-0.26,3.426,0.28,-0.08,0.155,-0.57,-0.251,3.509,0.285,-0.117,0.154,-0.732,-0.188,2.962,0.239,-0.151,0.153,-0.847,-0.112,2.07,0.172,-0.177,0.157,-0.899,-0.078,1.38,0.128,-0.191,0.176,-0.911,-0.091,1.04,0.117,-0.197,0.213,-0.921,-0.097,0.821,0.107,-0.203,0.246,-0.928,-0.106,0.678,0.1,-0.208,0.279,0.867,-0.237,1.792,0.156,0.161,0.165,-0.13,-0.159,1.788,0.154,-0.026,0.163,0.93,-0.183,1.065,0.098,0.17,0.174,-0.066,-0.102,1.038,0.093,-0.013,0.17,0.964,-0.14,0.589,0.057,0.174,0.184,-0.03,-0.057,0.534,0.05,-0.006,0.176,0.978,-0.121,0.36,0.039,0.173,0.203,-0.012,-0.027,0.237,0.023,-0.002,0.18
2023-03-31,0.747,-0.319,2.726,0.228,0.135,0.165,0.593,-0.357,3.386,0.276,0.109,0.161,0.418,-0.334,3.536,0.278,0.077,0.155,0.255,-0.265,2.942,0.229,0.047,0.153,0.143,-0.189,2.008,0.161,0.027,0.158,0.072,-0.116,1.202,0.098,0.013,0.161,0.038,-0.072,0.686,0.059,0.007,0.169,0.022,-0.049,0.409,0.037,0.004,0.18,0.015,-0.038,0.27,0.027,0.003,0.196,-0.243,-0.226,2.801,0.223,-0.047,0.157,-0.401,-0.258,3.614,0.275,-0.079,0.15,-0.587,-0.241,3.688,0.277,-0.116,0.148,-0.758,-0.164,3.026,0.222,-0.151,0.145,-0.876,-0.078,1.966,0.146,-0.176,0.146,-0.903,-0.079,1.34,0.123,-0.185,0.18,-0.915,-0.091,1.012,0.111,-0.19,0.217,-0.923,-0.101,0.806,0.103,-0.195,0.252,-0.93,-0.109,0.664,0.096,-0.2,0.285,0.848,-0.272,1.856,0.168,0.152,0.178,-0.13,-0.161,1.836,0.151,-0.025,0.162,0.898,-0.246,1.228,0.127,0.158,0.203,-0.066,-0.104,1.057,0.091,-0.013,0.17,0.948,-0.176,0.725,0.076,0.164,0.205,-0.022,-0.041,0.445,0.037,-0.004,0.165,0.949,-0.199,0.581,0.075,0.161,0.254,-0.014,-0.033,0.274,0.026,-0.003,0.188
2023-04-03,0.754,-0.348,2.692,0.211,0.121,0.174,0.603,-0.391,3.411,0.259,0.098,0.169,0.426,-0.376,3.549,0.263,0.07,0.165,0.263,-0.304,2.97,0.219,0.043,0.164,0.145,-0.212,2.047,0.153,0.024,0.166,0.079,-0.143,1.263,0.099,0.013,0.174,0.04,-0.086,0.717,0.058,0.007,0.18,0.021,-0.052,0.398,0.034,0.003,0.188,0.017,-0.048,0.295,0.028,0.003,0.211,-0.239,-0.259,2.742,0.208,-0.041,0.169,-0.396,-0.308,3.468,0.258,-0.069,0.166,-0.576,-0.291,3.61,0.263,-0.1,0.162,-0.745,-0.21,3.025,0.216,-0.131,0.158,-0.854,-0.132,2.049,0.154,-0.152,0.167,-0.909,-0.084,1.329,0.11,-0.164,0.184,-0.92,-0.098,0.997,0.1,-0.169,0.223,-0.929,-0.105,0.784,0.091,-0.174,0.258,-0.935,-0.114,0.645,0.085,-0.178,0.292,0.861,-0.278,1.812,0.148,0.136,0.182,-0.129,-0.185,1.798,0.141,-0.022,0.174,0.92,-0.223,1.124,0.1,0.143,0.198,-0.066,-0.121,1.044,0.086,-0.011,0.184,0.95,-0.189,0.708,0.07,0.145,0.219,-0.024,-0.052,0.464,0.038,-0.004,0.18,0.985,-0.11,0.281,0.026,0.148,0.203,-0.012,-0.032,0.243,0.021,-0.002,0.196
2023-04-04,0.781,-0.344,2.53,0.194,0.12,0.177,0.637,-0.395,3.36,0.247,0.099,0.17,0.459,-0.39,3.681,0.261,0.072,0.164,0.287,-0.325,3.178,0.224,0.045,0.163,0.158,-0.23,2.229,0.159,0.025,0.165,0.087,-0.158,1.384,0.105,0.014,0.174,0.048,-0.103,0.819,0.065,0.008,0.184,0.018,-0.045,0.377,0.029,0.003,0.18,0.014,-0.042,0.274,0.024,0.002,0.203,-0.204,-0.24,2.598,0.187,-0.034,0.166,-0.356,-0.297,3.539,0.245,-0.059,0.16,-0.543,-0.296,3.838,0.261,-0.091,0.157,-0.73,-0.212,3.344,0.218,-0.123,0.15,-0.824,-0.18,2.225,0.17,-0.141,0.176,-0.908,-0.085,1.411,0.109,-0.157,0.178,-0.92,-0.097,1.037,0.098,-0.162,0.217,-0.929,-0.107,0.811,0.089,-0.166,0.254,-0.936,-0.115,0.66,0.082,-0.17,0.288,0.875,-0.277,1.657,0.136,0.133,0.189,-0.105,-0.163,1.599,0.12,-0.017,0.172,0.933,-0.21,0.993,0.086,0.139,0.199,-0.046,-0.089,0.83,0.063,-0.008,0.176,0.962,-0.166,0.584,0.054,0.141,0.215,-0.018,-0.041,0.365,0.029,-0.003,0.18,0.959,-0.196,0.494,0.058,0.138,0.269,-0.009,-0.025,0.185,0.016,-0.001,0.196
2023-04-06,0.76,-0.367,2.836,0.194,0.106,0.175,0.598,-0.423,3.611,0.242,0.084,0.171,0.411,-0.403,3.714,0.243,0.059,0.168,0.243,-0.316,3.006,0.196,0.035,0.167,0.129,-0.214,1.975,0.132,0.019,0.17,0.071,-0.146,1.187,0.084,0.01,0.182,0.034,-0.084,0.648,0.048,0.005,0.188,0.017,-0.048,0.345,0.026,0.002,0.196,0.011,-0.035,0.214,0.018,0.002,0.211,-0.232,-0.274,2.893,0.191,-0.035,0.169,-0.401,-0.339,3.67,0.242,-0.06,0.169,-0.591,-0.315,3.796,0.243,-0.09,0.164,-0.753,-0.244,2.98,0.197,-0.115,0.17,-0.864,-0.147,1.991,0.136,-0.134,0.175,-0.916,-0.093,1.27,0.096,-0.144,0.194,-0.928,-0.102,0.943,0.086,-0.148,0.232,-0.935,-0.115,0.748,0.079,-0.152,0.271,-0.941,-0.125,0.615,0.074,-0.156,0.308,0.881,-0.264,1.815,0.124,0.122,0.175,-0.12,-0.192,1.818,0.125,-0.018,0.176,0.936,-0.205,1.042,0.078,0.127,0.192,-0.056,-0.115,0.986,0.071,-0.008,0.184,0.989,-0.098,0.281,0.018,0.132,0.165,-0.02,-0.049,0.42,0.03,-0.003,0.184,0.987,-0.11,0.26,0.021,0.129,0.211,-0.011,-0.032,0.224,0.018,-0.002,0.203
2023-04-07,0.828,-0.313,2.498,0.157,0.11,0.167,0.675,-0.396,3.606,0.221,0.091,0.163,0.479,-0.411,4.075,0.244,0.065,0.159,0.287,-0.339,3.516,0.209,0.039,0.158,0.152,-0.237,2.351,0.144,0.021,0.163,0.071,-0.138,1.324,0.083,0.01,0.167,0.038,-0.09,0.74,0.05,0.005,0.18,0.014,-0.039,0.324,0.022,0.002,0.18,0.013,-0.044,0.264,0.021,0.002,0.211,-0.166,-0.224,2.507,0.153,-0.024,0.162,-0.318,-0.3,3.75,0.219,-0.046,0.155,-0.523,-0.312,4.295,0.244,-0.075,0.151,-0.723,-0.237,3.632,0.205,-0.105,0.15,-0.876,-0.103,2.29,0.125,-0.129,0.145,-0.915,-0.087,1.423,0.095,-0.136,0.178,-0.928,-0.099,1.027,0.085,-0.141,0.219,-0.936,-0.109,0.794,0.077,-0.145,0.258,-0.941,-0.122,0.647,0.072,-0.148,0.296,0.897,-0.27,1.518,0.11,0.118,0.193,-0.075,-0.135,1.37,0.087,-0.011,0.169,0.958,-0.172,0.769,0.056,0.124,0.192,-0.031,-0.07,0.642,0.043,-0.004,0.176,0.961,-0.186,0.572,0.051,0.122,0.238,-0.016,-0.045,0.335,0.025,-0.002,0.196,0.977,-0.152,0.348,0.034,0.121,0.258,-0.008,-0.026,0.166,0.013,-0.001,0.211
2023-04-10,0.828,-0.361,2.488,0.144,0.093,0.182,0.685,-0.435,3.765,0.2,0.078,0.168,0.478,-0.451,4.372,0.224,0.055,0.162,0.275,-0.368,3.665,0.188,0.032,0.162,0.132,-0.236,2.325,0.121,0.015,0.164,0.059,-0.133,1.221,0.066,0.007,0.17,0.026,-0.072,0.599,0.034,0.003,0.18,0.014,-0.046,0.321,0.02,0.002,0.196,0.008,-0.03,0.181,0.012,0.001,0.211,-0.149,-0.233,2.501,0.131,-0.018,0.165,-0.305,-0.328,3.96,0.197,-0.037,0.157,-0.523,-0.354,4.562,0.224,-0.063,0.155,-0.742,-0.249,3.845,0.182,-0.091,0.149,-0.887,-0.113,2.253,0.108,-0.109,0.151,-0.922,-0.099,1.382,0.082,-0.116,0.188,-0.934,-0.11,0.987,0.072,-0.119,0.23,-0.942,-0.119,0.756,0.065,-0.123,0.271,-0.947,-0.132,0.613,0.061,-0.125,0.312,0.908,-0.278,1.464,0.093,0.101,0.199,-0.065,-0.136,1.285,0.071,-0.008,0.174,0.996,-0.082,0.148,0.006,0.109,0.134,-0.028,-0.075,0.603,0.036,-0.003,0.188,0.967,-0.187,0.524,0.042,0.103,0.25,-0.01,-0.032,0.238,0.015,-0.001,0.196,0.982,-0.143,0.291,0.025,0.103,0.265,-0.007,-0.028,0.153,0.011,-0.001,0.227
2023-04-11,0.84,-0.332,2.685,0.132,0.089,0.167,0.673,-0.431,4.172,0.196,0.072,0.159,0.447,-0.442,4.659,0.215,0.048,0.156,0.235,-0.331,3.663,0.167,0.025,0.154,0.104,-0.198,2.086,0.098,0.011,0.159,0.044,-0.108,1.018,0.051,0.005,0.169,0.015,-0.045,0.41,0.021,0.002,0.172,0.01,-0.035,0.247,0.014,0.001,0.196,0.009,-0.036,0.193,0.013,0.001,0.227,-0.15,-0.235,2.686,0.127,-0.017,0.16,-0.319,-0.332,4.342,0.194,-0.036,0.151,-0.556,-0.348,4.834,0.215,-0.063,0.15,-0.776,-0.229,3.734,0.163,-0.089,0.147,-0.905,-0.097,2.033,0.092,-0.105,0.153,-0.928,-0.099,1.285,0.074,-0.109,0.196,-0.938,-0.113,0.931,0.066,-0.112,0.24,-0.946,-0.12,0.713,0.059,-0.115,0.281,-0.95,-0.136,0.584,0.056,-0.118,0.323,0.923,-0.245,1.446,0.079,0.096,0.184,-0.06,-0.129,1.306,0.065,-0.007,0.169,1.0,-0.073,0.0,0.0,0.103,0.0,-0.025,-0.07,0.59,0.032,-0.003,0.184,0.979,-0.145,0.408,0.027,0.098,0.227,-0.009,-0.032,0.237,0.014,-0.001,0.196,0.994,-0.097,0.148,0.01,0.098,0.227,-0.006,-0.027,0.148,0.01,-0.001,0.227
2023-04-12,0.813,-0.354,3.218,0.141,0.08,0.16,0.616,-0.438,4.865,0.2,0.061,0.15,0.368,-0.416,4.77,0.197,0.037,0.151,0.172,-0.28,3.191,0.133,0.017,0.153,0.071,-0.154,1.611,0.071,0.007,0.161,0.029,-0.08,0.738,0.035,0.003,0.172,0.014,-0.046,0.356,0.018,0.001,0.188,0.009,-0.035,0.216,0.012,0.001,0.211,0.008,-0.036,0.169,0.011,0.001,0.242,-0.177,-0.257,3.247,0.136,-0.018,0.153,-0.382,-0.352,4.953,0.199,-0.04,0.147,-0.637,-0.323,4.907,0.196,-0.067,0.146,-0.831,-0.193,3.193,0.132,-0.088,0.151,-0.919,-0.096,1.697,0.078,-0.099,0.169,-0.935,-0.108,1.134,0.067,-0.103,0.215,-0.944,-0.12,0.836,0.059,-0.105,0.259,-0.95,-0.13,0.654,0.054,-0.108,0.302,-0.955,-0.138,0.532,0.05,-0.11,0.343,0.908,-0.272,1.735,0.086,0.088,0.182,-0.062,-0.126,1.495,0.064,-0.006,0.157,0.972,-0.151,0.692,0.034,0.093,0.18,-0.023,-0.063,0.614,0.029,-0.002,0.172,0.976,-0.157,0.477,0.03,0.091,0.227,-0.007,-0.022,0.198,0.01,-0.001,0.18,0.979,-0.162,0.353,0.026,0.09,0.273,0.0,0.0,0.001,0.0,0.0,0.134
2023-04-13,0.841,-0.33,3.104,0.122,0.077,0.155,0.645,-0.427,5.147,0.188,0.06,0.143,0.375,-0.414,5.24,0.191,0.035,0.143,0.163,-0.266,3.354,0.124,0.015,0.145,0.055,-0.122,1.48,0.056,0.005,0.149,0.022,-0.063,0.632,0.026,0.002,0.165,0.009,-0.033,0.278,0.013,0.001,0.18,0.008,-0.032,0.196,0.011,0.001,0.211,0.007,-0.032,0.151,0.009,0.001,0.242,-0.154,-0.241,3.105,0.119,-0.015,0.151,-0.353,-0.341,5.239,0.187,-0.034,0.141,-0.624,-0.338,5.209,0.191,-0.061,0.144,-0.834,-0.192,3.353,0.126,-0.082,0.147,-0.923,-0.094,1.714,0.073,-0.092,0.167,-0.938,-0.109,1.133,0.062,-0.096,0.215,-0.946,-0.123,0.832,0.055,-0.098,0.261,-0.953,-0.129,0.643,0.05,-0.101,0.304,-0.957,-0.14,0.523,0.046,-0.103,0.346,0.933,-0.228,1.498,0.066,0.084,0.172,-0.05,-0.111,1.312,0.052,-0.005,0.157,0.955,-0.214,0.874,0.048,0.085,0.215,-0.018,-0.052,0.501,0.022,-0.002,0.172,0.987,-0.12,0.31,0.017,0.086,0.211,-0.008,-0.03,0.224,0.011,-0.001,0.196,0.979,-0.173,0.352,0.026,0.083,0.288,-0.005,-0.023,0.13,0.007,0.0,0.227
2023-04-14,0.92,-0.213,2.36,0.073,0.078,0.13,0.721,-0.383,5.239,0.164,0.062,0.132,0.422,-0.414,6.1,0.19,0.037,0.132,0.175,-0.272,3.899,0.125,0.015,0.136,0.055,-0.121,1.613,0.054,0.005,0.141,0.025,-0.073,0.725,0.028,0.002,0.165,0.01,-0.037,0.306,0.013,0.001,0.18,0.008,-0.034,0.205,0.01,0.001,0.211,0.006,-0.032,0.152,0.009,0.001,0.242,-0.107,-0.193,2.58,0.09,-0.01,0.147,-0.29,-0.33,5.037,0.166,-0.026,0.14,-0.575,-0.347,5.933,0.191,-0.052,0.136,-0.807,-0.231,3.85,0.133,-0.074,0.146,-0.904,-0.142,2.024,0.083,-0.084,0.172,-0.933,-0.129,1.246,0.063,-0.088,0.215,-0.944,-0.138,0.887,0.055,-0.09,0.261,-0.953,-0.14,0.669,0.048,-0.093,0.304,-0.958,-0.147,0.534,0.044,-0.095,0.346,1.0,-0.075,0.004,0.0,0.084,0.072,-0.032,-0.082,0.948,0.035,-0.003,0.157,1.0,-0.073,0.0,0.0,0.082,0.0,-0.013,-0.044,0.387,0.017,-0.001,0.18,1.0,-0.072,0.0,0.0,0.08,0.0,0.0,0.0,0.004,0.0,0.0,0.134,1.0,-0.07,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.134
