time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-01-21,0.993,-0.127,0.058,0.024,0.285,0.296,0.988,-0.145,0.096,0.036,0.293,0.273,0.98,-0.169,0.163,0.056,0.299,0.25,0.957,-0.232,0.32,0.106,0.3,0.242,0.92,-0.307,0.556,0.175,0.296,0.228,0.854,-0.399,0.905,0.268,0.28,0.216,0.743,-0.504,1.308,0.378,0.248,0.21,0.594,-0.578,1.568,0.455,0.201,0.211,0.437,-0.585,1.546,0.462,0.149,0.217,-0.015,-0.078,0.096,0.044,-0.006,0.335,-0.02,-0.09,0.137,0.057,-0.007,0.302,-0.03,-0.114,0.211,0.08,-0.011,0.275,-0.046,-0.146,0.333,0.113,-0.017,0.248,-0.085,-0.22,0.568,0.183,-0.032,0.234,-0.153,-0.315,0.905,0.277,-0.057,0.223,-0.259,-0.404,1.297,0.38,-0.096,0.213,-0.407,-0.476,1.544,0.455,-0.153,0.214,-0.563,-0.474,1.54,0.462,-0.213,0.218,0.307,-0.544,1.296,0.412,0.105,0.231,-0.696,-0.416,1.311,0.41,-0.268,0.228,0.209,-0.462,1.009,0.337,0.072,0.243,-0.79,-0.344,1.009,0.337,-0.309,0.243,0.14,-0.372,0.747,0.261,0.048,0.255,-0.852,-0.275,0.751,0.271,-0.339,0.262,0.098,-0.305,0.544,0.203,0.034,0.271,-0.899,-0.192,0.55,0.208,-0.365,0.275,,,,,,,,,,,,
2021-01-22,0.994,-0.12,0.05,0.019,0.277,0.288,1.0,-0.093,0.0,0.0,0.289,0.0,1.0,-0.096,0.0,0.0,0.298,0.0,0.977,-0.168,0.227,0.063,0.298,0.207,0.925,-0.294,0.557,0.164,0.289,0.222,0.857,-0.391,0.933,0.26,0.273,0.21,0.745,-0.49,1.387,0.37,0.242,0.201,0.586,-0.563,1.677,0.449,0.193,0.202,0.419,-0.561,1.636,0.45,0.139,0.207,-0.014,-0.077,0.095,0.042,-0.005,0.335,-0.018,-0.081,0.129,0.051,-0.006,0.296,-0.026,-0.101,0.199,0.07,-0.009,0.267,-0.045,-0.144,0.335,0.109,-0.016,0.246,-0.078,-0.2,0.563,0.168,-0.028,0.225,-0.146,-0.294,0.934,0.264,-0.052,0.213,-0.256,-0.386,1.381,0.371,-0.092,0.202,-0.415,-0.455,1.667,0.449,-0.15,0.203,-0.581,-0.45,1.629,0.45,-0.213,0.208,0.281,-0.496,1.348,0.388,0.093,0.217,-0.717,-0.385,1.341,0.39,-0.267,0.219,0.186,-0.417,1.002,0.309,0.062,0.232,-0.816,-0.29,1.003,0.306,-0.308,0.23,0.124,-0.337,0.717,0.236,0.041,0.248,-0.871,-0.23,0.723,0.243,-0.336,0.253,0.086,-0.274,0.512,0.18,0.029,0.265,-0.907,-0.175,0.527,0.192,-0.357,0.274,,,,,,,,,,,,
2021-01-25,1.0,-0.09,0.0,0.0,0.254,0.0,1.0,-0.093,0.0,0.0,0.262,0.0,1.0,-0.096,0.0,0.0,0.271,0.0,1.0,-0.099,0.0,0.0,0.279,0.0,1.0,-0.102,0.0,0.0,0.287,0.0,0.982,-0.143,0.293,0.049,0.289,0.134,0.851,-0.374,1.154,0.259,0.255,0.18,0.692,-0.528,1.662,0.392,0.21,0.19,0.51,-0.599,1.78,0.445,0.156,0.201,-0.013,-0.084,0.083,0.038,-0.004,0.37,-0.016,-0.085,0.107,0.044,-0.005,0.327,-0.022,-0.104,0.161,0.059,-0.007,0.296,-0.037,-0.144,0.264,0.09,-0.012,0.273,-0.064,-0.208,0.443,0.14,-0.021,0.254,-0.108,-0.279,0.719,0.207,-0.036,0.231,-0.194,-0.387,1.12,0.306,-0.064,0.22,-0.329,-0.497,1.485,0.403,-0.11,0.218,-0.488,-0.561,1.562,0.445,-0.164,0.229,0.348,-0.569,1.567,0.412,0.107,0.212,-0.635,-0.523,1.433,0.419,-0.216,0.235,0.225,-0.478,1.209,0.335,0.069,0.223,-0.742,-0.469,1.135,0.361,-0.257,0.256,0.151,-0.403,0.865,0.261,0.047,0.243,-0.805,-0.438,0.859,0.308,-0.285,0.288,0.099,-0.315,0.606,0.194,0.031,0.258,-0.844,-0.414,0.665,0.267,-0.305,0.322,,,,,,,,,,,,
2021-01-26,1.0,-0.09,0.0,0.0,0.246,0.0,0.981,-0.186,0.142,0.05,0.248,0.304,0.971,-0.217,0.227,0.072,0.252,0.275,0.949,-0.271,0.388,0.112,0.254,0.252,0.933,-0.274,0.594,0.139,0.257,0.204,0.838,-0.432,1.095,0.263,0.235,0.209,0.705,-0.542,1.599,0.37,0.201,0.201,0.528,-0.597,1.843,0.426,0.152,0.202,0.357,-0.57,1.646,0.4,0.104,0.212,-0.017,-0.1,0.113,0.046,-0.005,0.354,-0.024,-0.118,0.164,0.06,-0.007,0.319,-0.032,-0.132,0.239,0.077,-0.01,0.281,-0.055,-0.186,0.402,0.119,-0.017,0.258,-0.097,-0.263,0.676,0.184,-0.03,0.237,-0.172,-0.357,1.089,0.273,-0.054,0.219,-0.302,-0.459,1.549,0.373,-0.095,0.21,-0.473,-0.515,1.748,0.426,-0.15,0.213,-0.637,-0.479,1.596,0.402,-0.204,0.219,0.223,-0.465,1.271,0.32,0.065,0.219,-0.764,-0.389,1.244,0.33,-0.248,0.231,0.137,-0.359,0.883,0.235,0.04,0.232,-0.84,-0.313,0.895,0.261,-0.278,0.254,0.088,-0.278,0.597,0.171,0.026,0.25,-0.888,-0.243,0.643,0.203,-0.3,0.276,0.06,-0.223,0.411,0.127,0.018,0.27,-0.92,-0.18,0.466,0.159,-0.318,0.297,,,,,,,,,,,,
2021-01-27,1.0,-0.09,0.0,0.0,0.237,0.0,1.0,-0.093,0.0,0.0,0.245,0.0,1.0,-0.096,0.0,0.0,0.253,0.0,1.0,-0.099,0.0,0.0,0.26,0.0,1.0,-0.102,0.0,0.0,0.268,0.0,0.868,-0.372,1.058,0.225,0.236,0.192,0.724,-0.522,1.634,0.353,0.2,0.194,0.539,-0.592,1.921,0.419,0.15,0.196,0.359,-0.564,1.731,0.394,0.101,0.205,-0.014,-0.086,0.099,0.039,-0.004,0.35,-0.02,-0.103,0.145,0.051,-0.006,0.316,-0.026,-0.112,0.209,0.064,-0.008,0.275,-0.046,-0.161,0.363,0.102,-0.014,0.252,-0.084,-0.234,0.633,0.162,-0.025,0.23,-0.16,-0.344,1.065,0.257,-0.048,0.217,-0.29,-0.459,1.548,0.361,-0.088,0.21,-0.462,-0.527,1.769,0.419,-0.141,0.213,-0.629,-0.501,1.616,0.398,-0.195,0.222,0.22,-0.459,1.313,0.312,0.062,0.214,-0.756,-0.417,1.261,0.33,-0.238,0.236,0.131,-0.343,0.892,0.224,0.037,0.226,-0.847,-0.297,0.91,0.249,-0.271,0.246,0.077,-0.244,0.575,0.152,0.022,0.238,-0.883,-0.271,0.659,0.207,-0.289,0.283,0.051,-0.194,0.386,0.111,0.015,0.259,-0.914,-0.217,0.486,0.166,-0.305,0.308,,,,,,,,,,,,
2021-01-28,1.0,-0.09,0.0,0.0,0.229,0.0,1.0,-0.093,0.0,0.0,0.236,0.0,0.985,-0.151,0.175,0.039,0.239,0.215,0.957,-0.225,0.436,0.093,0.239,0.207,0.883,-0.371,0.926,0.199,0.225,0.209,0.754,-0.536,1.465,0.32,0.195,0.212,0.583,-0.629,1.809,0.396,0.153,0.213,0.402,-0.61,1.781,0.393,0.106,0.214,0.254,-0.518,1.412,0.325,0.068,0.224,-0.018,-0.098,0.128,0.044,-0.005,0.335,-0.027,-0.127,0.203,0.063,-0.008,0.304,-0.044,-0.17,0.333,0.094,-0.012,0.275,-0.079,-0.247,0.572,0.149,-0.022,0.254,-0.146,-0.358,0.949,0.233,-0.042,0.238,-0.26,-0.477,1.405,0.329,-0.075,0.228,-0.418,-0.536,1.766,0.396,-0.121,0.218,-0.602,-0.481,1.831,0.392,-0.175,0.208,-0.735,-0.44,1.376,0.332,-0.218,0.234,0.152,-0.395,0.991,0.239,0.041,0.234,-0.834,-0.322,0.994,0.253,-0.251,0.247,0.092,-0.292,0.654,0.168,0.025,0.249,-0.853,-0.385,0.73,0.233,-0.264,0.31,0.06,-0.227,0.438,0.121,0.016,0.269,-0.903,-0.262,0.531,0.174,-0.284,0.318,0.039,-0.167,0.29,0.085,0.01,0.285,-0.931,-0.19,0.39,0.135,-0.299,0.337,,,,,,,,,,,,
2021-01-29,0.955,-0.358,0.234,0.094,0.208,0.412,0.947,-0.353,0.308,0.107,0.213,0.354,0.925,-0.396,0.453,0.139,0.214,0.315,0.884,-0.473,0.696,0.194,0.21,0.285,0.816,-0.552,1.059,0.263,0.198,0.255,0.7,-0.632,1.514,0.344,0.173,0.232,0.533,-0.68,1.775,0.393,0.134,0.227,0.359,-0.62,1.683,0.369,0.091,0.225,0.223,-0.508,1.291,0.295,0.057,0.234,-0.017,-0.091,0.129,0.041,-0.005,0.323,-0.019,-0.086,0.173,0.046,-0.005,0.273,-0.048,-0.183,0.374,0.099,-0.013,0.271,-0.085,-0.254,0.641,0.153,-0.023,0.245,-0.163,-0.377,1.077,0.244,-0.044,0.231,-0.288,-0.479,1.598,0.337,-0.079,0.216,-0.467,-0.541,1.867,0.393,-0.129,0.215,-0.65,-0.473,1.759,0.366,-0.181,0.213,-0.795,-0.336,1.322,0.281,-0.225,0.217,0.132,-0.376,0.887,0.212,0.034,0.244,-0.875,-0.235,0.878,0.204,-0.252,0.237,0.08,-0.277,0.582,0.148,0.021,0.259,-0.924,-0.142,0.57,0.142,-0.272,0.255,0.053,-0.215,0.39,0.107,0.014,0.28,-0.932,-0.159,0.438,0.129,-0.281,0.302,0.032,-0.15,0.251,0.072,0.008,0.292,-0.939,-0.172,0.353,0.12,-0.29,0.346,,,,,,,,,,,,
2021-02-01,1.0,-0.091,0.0,0.0,0.195,0.0,1.0,-0.093,0.0,0.0,0.201,0.0,0.975,-0.205,0.242,0.055,0.202,0.258,0.94,-0.312,0.514,0.112,0.199,0.248,0.879,-0.432,0.936,0.188,0.191,0.229,0.757,-0.598,1.493,0.293,0.167,0.224,0.585,-0.691,1.915,0.365,0.131,0.217,0.391,-0.656,1.902,0.36,0.088,0.215,0.234,-0.537,1.458,0.287,0.053,0.225,-0.015,-0.097,0.115,0.035,-0.004,0.35,-0.023,-0.124,0.182,0.05,-0.005,0.316,-0.039,-0.178,0.315,0.08,-0.01,0.288,-0.068,-0.247,0.543,0.124,-0.017,0.259,-0.134,-0.375,0.948,0.202,-0.032,0.243,-0.247,-0.508,1.475,0.296,-0.06,0.228,-0.416,-0.593,1.887,0.365,-0.102,0.221,-0.609,-0.545,1.902,0.36,-0.151,0.215,-0.764,-0.43,1.453,0.289,-0.192,0.227,0.132,-0.387,0.969,0.2,0.03,0.235,-0.854,-0.322,0.982,0.214,-0.218,0.249,0.076,-0.276,0.607,0.134,0.017,0.252,-0.899,-0.259,0.671,0.165,-0.235,0.281,0.048,-0.207,0.389,0.093,0.011,0.273,-0.931,-0.188,0.466,0.125,-0.248,0.306,0.032,-0.163,0.261,0.068,0.007,0.296,-0.943,-0.175,0.357,0.108,-0.257,0.345,,,,,,,,,,,,
2021-02-02,1.0,-0.091,0.0,0.0,0.187,0.0,1.0,-0.093,0.0,0.0,0.193,0.0,1.0,-0.096,0.0,0.0,0.199,0.0,1.0,-0.099,0.0,0.0,0.205,0.0,0.929,-0.304,0.734,0.125,0.194,0.201,0.825,-0.465,1.452,0.237,0.176,0.193,0.639,-0.617,2.114,0.345,0.138,0.192,0.416,-0.61,2.231,0.359,0.091,0.19,0.229,-0.48,1.674,0.279,0.05,0.197,-0.011,-0.078,0.091,0.027,-0.003,0.35,-0.014,-0.082,0.128,0.033,-0.003,0.304,-0.024,-0.116,0.226,0.052,-0.006,0.273,-0.047,-0.179,0.427,0.09,-0.011,0.248,-0.094,-0.279,0.809,0.155,-0.022,0.226,-0.194,-0.418,1.423,0.253,-0.045,0.21,-0.368,-0.549,1.993,0.347,-0.086,0.205,-0.576,-0.551,2.062,0.361,-0.136,0.206,-0.748,-0.442,1.599,0.294,-0.179,0.217,0.111,-0.306,1.01,0.174,0.024,0.203,-0.863,-0.275,1.053,0.202,-0.211,0.226,0.056,-0.194,0.558,0.104,0.012,0.219,-0.908,-0.219,0.689,0.152,-0.226,0.26,0.034,-0.145,0.336,0.07,0.008,0.244,-0.936,-0.162,0.468,0.115,-0.239,0.29,0.019,-0.097,0.196,0.044,0.004,0.261,-0.943,-0.178,0.369,0.106,-0.246,0.339,,,,,,,,,,,,
2021-02-03,1.0,-0.091,0.0,0.0,0.178,0.0,1.0,-0.093,0.0,0.0,0.184,0.0,1.0,-0.096,0.0,0.0,0.19,0.0,1.0,-0.099,0.0,0.0,0.195,0.0,0.996,-0.113,0.116,0.011,0.2,0.118,0.867,-0.387,1.347,0.194,0.177,0.176,0.68,-0.567,2.248,0.323,0.141,0.176,0.435,-0.589,2.48,0.355,0.091,0.176,0.222,-0.442,1.84,0.269,0.047,0.179,-0.011,-0.079,0.087,0.026,-0.002,0.362,-0.014,-0.085,0.123,0.032,-0.003,0.316,-0.019,-0.099,0.191,0.042,-0.004,0.273,-0.033,-0.134,0.342,0.066,-0.007,0.238,-0.08,-0.255,0.733,0.135,-0.018,0.226,-0.164,-0.375,1.355,0.224,-0.037,0.202,-0.332,-0.506,2.108,0.328,-0.074,0.191,-0.561,-0.51,2.354,0.356,-0.126,0.185,-0.757,-0.394,1.769,0.283,-0.173,0.196,0.099,-0.267,1.024,0.157,0.021,0.188,-0.869,-0.256,1.097,0.192,-0.202,0.215,0.044,-0.151,0.508,0.083,0.009,0.201,-0.927,-0.146,0.653,0.126,-0.22,0.236,0.025,-0.107,0.286,0.053,0.005,0.227,-0.922,-0.242,0.524,0.132,-0.225,0.31,0.015,-0.077,0.17,0.035,0.003,0.25,-0.939,-0.206,0.386,0.108,-0.234,0.345,,,,,,,,,,,,
2021-02-04,1.0,-0.091,0.0,0.0,0.17,0.0,1.0,-0.093,0.0,0.0,0.175,0.0,1.0,-0.096,0.0,0.0,0.181,0.0,1.0,-0.099,0.0,0.0,0.186,0.0,1.0,-0.102,0.0,0.0,0.191,0.0,0.932,-0.257,0.975,0.116,0.183,0.151,0.738,-0.531,2.136,0.289,0.147,0.172,0.49,-0.614,2.588,0.354,0.099,0.174,0.266,-0.518,2.013,0.291,0.054,0.184,-0.011,-0.085,0.083,0.025,-0.002,0.381,-0.014,-0.093,0.117,0.031,-0.003,0.335,-0.022,-0.124,0.196,0.046,-0.005,0.3,-0.031,-0.138,0.307,0.061,-0.006,0.254,-0.068,-0.24,0.63,0.116,-0.014,0.234,-0.134,-0.346,1.183,0.192,-0.029,0.206,-0.29,-0.52,1.93,0.303,-0.062,0.2,-0.507,-0.57,2.312,0.354,-0.109,0.195,-0.705,-0.505,1.848,0.306,-0.154,0.211,0.123,-0.329,1.196,0.18,0.025,0.192,-0.826,-0.391,1.233,0.228,-0.184,0.235,0.052,-0.179,0.595,0.094,0.011,0.201,-0.896,-0.267,0.789,0.16,-0.203,0.258,0.029,-0.125,0.33,0.059,0.006,0.227,-0.91,-0.3,0.579,0.144,-0.212,0.316,0.02,-0.104,0.213,0.043,0.004,0.258,-0.92,-0.327,0.453,0.132,-0.219,0.37,,,,,,,,,,,,
2021-02-05,1.0,-0.091,0.0,0.0,0.161,0.0,1.0,-0.093,0.0,0.0,0.166,0.0,1.0,-0.096,0.0,0.0,0.172,0.0,1.0,-0.099,0.0,0.0,0.177,0.0,1.0,-0.102,0.0,0.0,0.182,0.0,1.0,-0.105,0.0,0.0,0.187,0.0,0.85,-0.404,1.669,0.204,0.162,0.16,0.614,-0.611,2.58,0.335,0.118,0.17,0.359,-0.599,2.397,0.327,0.07,0.178,-0.008,-0.072,0.063,0.019,-0.002,0.397,-0.01,-0.078,0.088,0.024,-0.002,0.35,-0.015,-0.098,0.14,0.033,-0.003,0.312,-0.025,-0.134,0.242,0.051,-0.005,0.277,-0.042,-0.173,0.427,0.078,-0.008,0.238,-0.09,-0.283,0.865,0.142,-0.018,0.215,-0.2,-0.444,1.612,0.245,-0.041,0.199,-0.399,-0.585,2.267,0.338,-0.082,0.195,-0.623,-0.571,2.15,0.332,-0.13,0.202,0.176,-0.427,1.572,0.226,0.034,0.188,-0.783,-0.454,1.514,0.257,-0.166,0.222,0.078,-0.253,0.837,0.128,0.015,0.199,-0.867,-0.349,0.975,0.188,-0.187,0.252,0.044,-0.181,0.468,0.081,0.009,0.227,-0.902,-0.318,0.668,0.151,-0.199,0.296,0.02,-0.099,0.231,0.042,0.004,0.238,-0.917,-0.328,0.501,0.133,-0.208,0.347,,,,,,,,,,,,
2021-02-08,1.0,-0.091,0.0,0.0,0.136,0.0,1.0,-0.093,0.0,0.0,0.14,0.0,1.0,-0.096,0.0,0.0,0.144,0.0,1.0,-0.099,0.0,0.0,0.149,0.0,1.0,-0.102,0.0,0.0,0.153,0.0,1.0,-0.105,0.0,0.0,0.158,0.0,1.0,-0.108,0.0,0.0,0.162,0.0,0.754,-0.515,2.621,0.256,0.124,0.148,0.447,-0.652,2.96,0.321,0.074,0.165,-0.004,-0.046,0.036,0.01,-0.001,0.412,-0.007,-0.069,0.064,0.016,-0.001,0.381,-0.012,-0.103,0.113,0.026,-0.002,0.35,-0.014,-0.097,0.153,0.03,-0.002,0.292,-0.033,-0.184,0.336,0.06,-0.006,0.273,-0.062,-0.26,0.637,0.099,-0.011,0.236,-0.135,-0.407,1.276,0.176,-0.024,0.21,-0.309,-0.642,2.085,0.286,-0.054,0.208,-0.536,-0.731,2.268,0.322,-0.095,0.216,0.212,-0.502,2.007,0.235,0.035,0.178,-0.725,-0.637,1.757,0.271,-0.13,0.234,0.088,-0.293,1.026,0.129,0.015,0.192,-0.82,-0.577,1.16,0.213,-0.15,0.279,0.044,-0.193,0.523,0.075,0.007,0.219,-0.858,-0.602,0.81,0.182,-0.161,0.342,0.018,-0.094,0.232,0.035,0.003,0.23,-0.885,-0.594,0.605,0.157,-0.17,0.395,,,,,,,,,,,,
2021-02-09,1.0,-0.091,0.0,0.0,0.127,0.0,1.0,-0.093,0.0,0.0,0.131,0.0,1.0,-0.096,0.0,0.0,0.135,0.0,1.0,-0.099,0.0,0.0,0.14,0.0,1.0,-0.102,0.0,0.0,0.144,0.0,1.0,-0.105,0.0,0.0,0.148,0.0,1.0,-0.108,0.0,0.0,0.152,0.0,0.952,-0.212,1.124,0.079,0.148,0.111,0.648,-0.618,3.076,0.296,0.102,0.151,-0.004,-0.055,0.034,0.01,-0.001,0.459,-0.005,-0.062,0.048,0.013,-0.001,0.412,-0.01,-0.094,0.084,0.02,-0.002,0.381,-0.013,-0.109,0.127,0.027,-0.002,0.335,-0.025,-0.167,0.237,0.046,-0.004,0.304,-0.036,-0.191,0.39,0.063,-0.006,0.254,-0.074,-0.291,0.793,0.112,-0.012,0.221,-0.177,-0.49,1.609,0.208,-0.029,0.202,-0.382,-0.683,2.43,0.305,-0.064,0.197,0.346,-0.643,2.739,0.294,0.055,0.169,-0.623,-0.699,2.27,0.303,-0.105,0.21,0.156,-0.45,1.61,0.191,0.025,0.186,-0.781,-0.594,1.542,0.236,-0.134,0.24,0.068,-0.269,0.8,0.105,0.011,0.205,-0.834,-0.649,1.006,0.199,-0.146,0.311,0.036,-0.185,0.424,0.063,0.006,0.234,-0.866,-0.671,0.726,0.173,-0.156,0.373,,,,,,,,,,,,
2021-02-10,1.0,-0.091,0.0,0.0,0.119,0.0,0.999,-0.107,0.012,0.003,0.122,0.381,0.993,-0.174,0.058,0.015,0.125,0.412,1.0,-0.099,0.0,0.0,0.13,0.0,1.0,-0.102,0.0,0.0,0.134,0.0,1.0,-0.105,0.0,0.0,0.138,0.0,1.0,-0.108,0.0,0.0,0.142,0.0,1.0,-0.111,0.0,0.0,0.146,0.0,0.809,-0.58,1.976,0.214,0.119,0.175,-0.005,-0.073,0.034,0.011,-0.001,0.52,-0.005,-0.067,0.04,0.011,-0.001,0.459,-0.008,-0.1,0.069,0.018,-0.001,0.428,-0.013,-0.132,0.11,0.026,-0.002,0.389,-0.023,-0.196,0.193,0.043,-0.004,0.358,-0.036,-0.25,0.317,0.062,-0.006,0.316,-0.06,-0.33,0.554,0.094,-0.01,0.275,-0.106,-0.423,1.01,0.144,-0.017,0.231,-0.233,-0.636,1.835,0.24,-0.037,0.212,0.553,-0.795,2.786,0.311,0.083,0.181,-0.452,-0.788,2.427,0.311,-0.072,0.208,0.304,-0.743,2.254,0.275,0.046,0.198,-0.675,-0.733,2.071,0.283,-0.108,0.221,0.155,-0.554,1.378,0.187,0.023,0.22,-0.808,-0.611,1.365,0.215,-0.132,0.255,0.08,-0.381,0.777,0.117,0.012,0.244,-0.873,-0.526,0.89,0.164,-0.146,0.298,,,,,,,,,,,,
2021-02-18,1.0,-0.091,0.0,0.0,0.051,0.0,1.0,-0.094,0.0,0.0,0.053,0.0,1.0,-0.096,0.0,0.0,0.054,0.0,1.0,-0.099,0.0,0.0,0.056,0.0,1.0,-0.102,0.0,0.0,0.058,0.0,1.0,-0.105,0.0,0.0,0.059,0.0,1.0,-0.108,0.0,0.0,0.061,0.0,1.0,-0.111,0.0,0.0,0.062,0.0,1.0,-0.114,0.0,0.0,0.064,0.0,-0.002,-0.056,0.015,0.003,0.0,0.691,-0.002,-0.07,0.022,0.004,0.0,0.629,-0.003,-0.089,0.034,0.005,0.0,0.567,-0.003,-0.069,0.038,0.005,0.0,0.474,-0.005,-0.088,0.065,0.007,0.0,0.412,-0.008,-0.116,0.119,0.011,-0.001,0.35,-0.017,-0.189,0.271,0.021,-0.001,0.296,-0.041,-0.327,0.706,0.045,-0.003,0.242,-0.155,-0.784,2.162,0.123,-0.01,0.215,0.546,-1.095,4.63,0.204,0.035,0.167,-0.462,-1.273,3.613,0.204,-0.031,0.214,0.216,-1.026,2.604,0.15,0.014,0.219,-0.726,-1.382,2.292,0.171,-0.05,0.283,0.08,-0.603,1.133,0.076,0.005,0.256,-0.846,-1.186,1.325,0.122,-0.059,0.348,0.034,-0.352,0.494,0.039,0.002,0.296,-0.886,-1.223,0.848,0.099,-0.063,0.443,0.012,-0.159,0.192,0.016,0.001,0.319,-0.906,-1.294,0.608,0.086,-0.066,0.538
2021-02-19,0.996,-0.274,0.032,0.006,0.042,0.845,0.993,-0.34,0.05,0.009,0.043,0.783,1.0,-0.096,0.0,0.0,0.045,0.0,1.0,-0.099,0.0,0.0,0.047,0.0,1.0,-0.102,0.0,0.0,0.048,0.0,1.0,-0.105,0.0,0.0,0.049,0.0,1.0,-0.108,0.0,0.0,0.051,0.0,0.996,-0.143,0.148,0.005,0.052,0.165,0.927,-0.459,1.989,0.065,0.049,0.149,0.0,0.0,0.0,0.0,0.0,0.505,-0.003,-0.093,0.025,0.004,0.0,0.691,-0.002,-0.052,0.02,0.003,0.0,0.567,-0.003,-0.072,0.036,0.004,0.0,0.505,-0.003,-0.057,0.042,0.004,0.0,0.412,-0.002,-0.039,0.048,0.003,0.0,0.319,-0.01,-0.131,0.199,0.013,-0.001,0.288,-0.019,-0.162,0.46,0.021,-0.001,0.211,-0.096,-0.474,2.19,0.08,-0.005,0.167,0.501,-1.114,5.5,0.187,0.027,0.155,-0.499,-0.984,5.569,0.187,-0.028,0.153,0.13,-0.685,2.426,0.099,0.007,0.186,-0.863,-0.615,2.445,0.103,-0.049,0.192,0.025,-0.211,0.584,0.027,0.001,0.211,-0.954,-0.288,0.839,0.045,-0.055,0.246,0.003,-0.039,0.094,0.005,0.0,0.227,-0.969,-0.264,0.452,0.032,-0.057,0.327,0.006,-0.088,0.108,0.008,0.0,0.319,-0.977,-0.253,0.29,0.026,-0.059,0.404
2021-02-22,0.981,-1.86,0.107,0.013,0.017,1.484,1.0,-0.094,0.0,0.0,0.018,0.0,1.0,-0.097,0.0,0.0,0.018,0.0,0.979,-1.231,0.197,0.014,0.018,0.876,0.978,-1.057,0.267,0.015,0.019,0.691,1.0,-0.105,0.0,0.0,0.02,0.0,0.985,-0.399,0.47,0.011,0.02,0.288,0.814,-2.153,3.177,0.077,0.017,0.294,0.351,-2.312,5.52,0.106,0.007,0.234,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.002,-0.115,0.027,0.002,0.0,0.753,-0.002,-0.121,0.041,0.002,0.0,0.629,-0.005,-0.202,0.094,0.004,0.0,0.536,-0.008,-0.231,0.182,0.006,0.0,0.412,-0.025,-0.493,0.649,0.017,-0.001,0.319,-0.151,-1.538,3.223,0.067,-0.003,0.254,-0.668,-1.891,6.11,0.104,-0.014,0.207,0.062,-0.909,1.527,0.035,0.001,0.281,-0.963,-0.402,1.173,0.023,-0.021,0.242,0.025,-0.6,0.526,0.017,0.001,0.389,-0.981,-0.317,0.434,0.013,-0.022,0.366,0.007,-0.231,0.156,0.006,0.0,0.443,-0.987,-0.319,0.245,0.01,-0.023,0.49,0.003,-0.112,0.059,0.002,0.0,0.505,-0.989,-0.354,0.17,0.009,-0.023,0.613,0.0,-0.017,0.009,0.0,0.0,0.505,-0.966,-1.675,0.282,0.021,-0.023,0.923
2021-02-23,1.0,-0.091,0.0,0.0,0.008,0.0,1.0,-0.094,0.0,0.0,0.009,0.0,1.0,-0.097,0.0,0.0,0.009,0.0,1.0,-0.099,0.0,0.0,0.009,0.0,1.0,-0.102,0.0,0.0,0.01,0.0,1.0,-0.105,0.0,0.0,0.01,0.0,1.0,-0.108,0.0,0.0,0.01,0.0,1.0,-0.111,0.0,0.0,0.01,0.0,0.378,-3.049,8.776,0.077,0.004,0.213,-0.002,-0.314,0.018,0.001,0.0,1.5,-0.001,-0.204,0.017,0.001,0.0,1.25,-0.003,-0.324,0.034,0.002,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.003,0.001,0.0,0.0,0.505,-0.002,-0.109,0.057,0.001,0.0,0.505,-0.007,-0.265,0.242,0.004,0.0,0.381,-0.078,-1.633,2.355,0.03,-0.001,0.304,-0.623,-2.905,8.848,0.077,-0.007,0.211,0.016,-0.394,0.784,0.008,0.0,0.258,-0.949,-1.189,1.536,0.021,-0.01,0.335,0.007,-0.29,0.225,0.004,0.0,0.412,-0.902,-4.906,1.093,0.035,-0.01,0.78,0.002,-0.104,0.054,0.001,0.0,0.505,-0.955,-2.886,0.537,0.019,-0.011,0.861,0.0,-0.005,0.003,0.0,0.0,0.505,-0.974,-2.111,0.305,0.012,-0.012,0.985,0.0,0.0,0.0,0.0,0.0,0.505,-0.994,-0.477,0.091,0.004,-0.012,0.938
