time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-09-23,0.856,-0.383,0.972,0.267,0.281,0.198,0.741,-0.475,1.468,0.382,0.248,0.187,0.576,-0.519,1.863,0.462,0.195,0.178,0.388,-0.483,1.841,0.452,0.133,0.176,0.219,-0.355,1.462,0.349,0.076,0.171,0.119,-0.247,0.937,0.235,0.041,0.18,0.063,-0.161,0.554,0.146,0.022,0.19,0.033,-0.1,0.315,0.087,0.012,0.199,0.022,-0.078,0.206,0.063,0.008,0.219,-0.157,-0.309,0.973,0.283,-0.057,0.209,-0.27,-0.395,1.415,0.39,-0.099,0.198,-0.426,-0.424,1.792,0.463,-0.158,0.185,-0.61,-0.375,1.814,0.453,-0.228,0.179,-0.763,-0.279,1.419,0.364,-0.288,0.185,-0.861,-0.175,0.963,0.262,-0.331,0.195,-0.9,-0.143,0.662,0.207,-0.353,0.225,-0.915,-0.148,0.5,0.183,-0.368,0.263,-0.923,-0.164,0.404,0.171,-0.379,0.304,0.016,-0.064,0.142,0.047,0.006,0.238,-0.93,-0.172,0.335,0.159,-0.391,0.341,0.935,-0.263,0.541,0.15,0.301,0.199,-0.093,-0.238,0.615,0.196,-0.034,0.229,0.961,-0.22,0.317,0.099,0.301,0.225,-0.05,-0.157,0.362,0.122,-0.018,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,0.819,-0.476,1.085,0.295,0.243,0.217,0.695,-0.562,1.534,0.392,0.21,0.204,0.527,-0.566,1.895,0.445,0.162,0.188,0.341,-0.5,1.77,0.41,0.106,0.185,0.193,-0.368,1.313,0.306,0.06,0.186,0.101,-0.243,0.822,0.198,0.032,0.193,0.054,-0.157,0.481,0.122,0.017,0.203,0.029,-0.101,0.277,0.075,0.009,0.215,0.018,-0.071,0.171,0.049,0.006,0.23,-0.186,-0.381,1.08,0.299,-0.062,0.222,-0.307,-0.458,1.52,0.393,-0.102,0.207,-0.474,-0.468,1.839,0.445,-0.158,0.194,-0.659,-0.382,1.773,0.41,-0.223,0.185,-0.803,-0.26,1.308,0.31,-0.275,0.19,-0.891,-0.144,0.84,0.209,-0.31,0.199,-0.915,-0.136,0.588,0.174,-0.326,0.237,-0.924,-0.153,0.456,0.16,-0.337,0.281,-0.93,-0.169,0.371,0.149,-0.348,0.322,0.013,-0.057,0.116,0.036,0.004,0.25,-0.936,-0.183,0.311,0.141,-0.357,0.362,0.893,-0.39,0.695,0.206,0.26,0.237,-0.105,-0.279,0.693,0.204,-0.035,0.235,0.96,-0.23,0.346,0.097,0.274,0.225,-0.058,-0.191,0.414,0.13,-0.019,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,0.872,-0.411,0.869,0.233,0.252,0.217,0.772,-0.511,1.345,0.336,0.227,0.202,0.623,-0.557,1.86,0.423,0.186,0.184,0.426,-0.53,2.003,0.436,0.129,0.176,0.246,-0.414,1.614,0.351,0.075,0.175,0.124,-0.27,1.032,0.228,0.038,0.178,0.064,-0.174,0.594,0.14,0.02,0.19,0.029,-0.095,0.306,0.074,0.009,0.196,0.02,-0.077,0.201,0.054,0.006,0.219,-0.126,-0.297,0.867,0.231,-0.041,0.215,-0.225,-0.39,1.356,0.333,-0.073,0.199,-0.377,-0.439,1.874,0.423,-0.123,0.182,-0.574,-0.415,1.998,0.436,-0.188,0.176,-0.757,-0.288,1.623,0.349,-0.251,0.173,-0.879,-0.14,1.027,0.224,-0.296,0.176,-0.909,-0.131,0.682,0.182,-0.313,0.215,-0.921,-0.149,0.511,0.164,-0.325,0.259,-0.928,-0.165,0.406,0.152,-0.335,0.302,0.015,-0.066,0.141,0.042,0.005,0.242,-0.935,-0.177,0.334,0.141,-0.345,0.342,0.924,-0.336,0.533,0.159,0.261,0.24,-0.069,-0.206,0.513,0.147,-0.022,0.231,0.95,-0.291,0.34,0.114,0.261,0.271,-0.036,-0.134,0.288,0.089,-0.012,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,0.84,-0.429,1.138,0.263,0.234,0.199,0.699,-0.548,1.672,0.376,0.198,0.193,0.514,-0.564,2.042,0.43,0.147,0.181,0.313,-0.472,1.87,0.382,0.091,0.176,0.164,-0.327,1.285,0.266,0.048,0.178,0.079,-0.2,0.738,0.159,0.023,0.185,0.04,-0.124,0.406,0.093,0.012,0.198,0.019,-0.071,0.212,0.051,0.006,0.207,0.015,-0.065,0.151,0.041,0.004,0.234,-0.172,-0.355,1.131,0.275,-0.053,0.209,-0.304,-0.447,1.65,0.377,-0.094,0.197,-0.486,-0.458,2.009,0.43,-0.151,0.184,-0.683,-0.368,1.84,0.384,-0.214,0.18,-0.83,-0.224,1.285,0.273,-0.264,0.183,-0.905,-0.123,0.788,0.182,-0.294,0.199,-0.919,-0.142,0.568,0.162,-0.306,0.245,-0.928,-0.159,0.441,0.148,-0.316,0.289,-0.935,-0.172,0.357,0.137,-0.326,0.331,0.01,-0.051,0.102,0.03,0.003,0.254,-0.939,-0.187,0.3,0.13,-0.335,0.372,0.904,-0.368,0.692,0.184,0.246,0.228,-0.094,-0.254,0.687,0.18,-0.029,0.226,0.941,-0.309,0.426,0.128,0.25,0.258,-0.045,-0.153,0.373,0.103,-0.014,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,0.835,-0.457,1.132,0.263,0.224,0.207,0.704,-0.549,1.705,0.366,0.192,0.191,0.515,-0.558,2.141,0.422,0.143,0.176,0.308,-0.469,1.921,0.373,0.086,0.173,0.157,-0.321,1.288,0.255,0.044,0.176,0.072,-0.187,0.714,0.146,0.02,0.182,0.038,-0.12,0.392,0.087,0.011,0.198,0.02,-0.074,0.213,0.05,0.006,0.211,0.014,-0.061,0.142,0.037,0.004,0.234,-0.158,-0.327,1.135,0.255,-0.047,0.2,-0.286,-0.407,1.773,0.36,-0.085,0.181,-0.485,-0.439,2.165,0.422,-0.145,0.174,-0.7,-0.33,1.977,0.368,-0.211,0.166,-0.847,-0.191,1.286,0.25,-0.26,0.173,-0.897,-0.158,0.811,0.19,-0.281,0.209,-0.921,-0.144,0.564,0.156,-0.295,0.247,-0.929,-0.163,0.438,0.143,-0.305,0.292,-0.936,-0.177,0.355,0.133,-0.314,0.335,0.01,-0.052,0.101,0.029,0.003,0.258,-0.941,-0.19,0.297,0.125,-0.323,0.375,0.922,-0.318,0.644,0.154,0.243,0.213,-0.084,-0.233,0.662,0.163,-0.025,0.22,0.989,-0.137,0.154,0.03,0.255,0.176,-0.045,-0.157,0.37,0.1,-0.013,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.831,-0.43,1.308,0.261,0.215,0.187,0.673,-0.53,1.999,0.373,0.177,0.175,0.453,-0.524,2.324,0.409,0.121,0.165,0.246,-0.406,1.836,0.325,0.066,0.166,0.111,-0.246,1.085,0.196,0.03,0.17,0.05,-0.14,0.554,0.106,0.013,0.18,0.025,-0.085,0.288,0.06,0.007,0.196,0.015,-0.059,0.167,0.038,0.004,0.215,0.009,-0.043,0.103,0.026,0.002,0.234,-0.188,-0.376,1.286,0.279,-0.054,0.203,-0.333,-0.442,1.929,0.375,-0.095,0.183,-0.543,-0.438,2.197,0.409,-0.156,0.175,-0.747,-0.308,1.807,0.33,-0.216,0.171,-0.859,-0.204,1.133,0.23,-0.254,0.191,-0.914,-0.133,0.706,0.162,-0.275,0.216,-0.925,-0.152,0.519,0.146,-0.286,0.263,-0.934,-0.167,0.406,0.133,-0.295,0.308,-0.939,-0.18,0.332,0.124,-0.304,0.35,0.009,-0.046,0.085,0.024,0.002,0.265,-0.944,-0.194,0.281,0.117,-0.312,0.392,0.919,-0.314,0.719,0.154,0.233,0.201,-0.097,-0.259,0.762,0.177,-0.027,0.218,0.969,-0.202,0.323,0.071,0.24,0.207,-0.047,-0.159,0.408,0.101,-0.013,0.232,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.745,-0.622,2.164,0.255,0.119,0.187,0.492,-0.733,2.669,0.316,0.079,0.188,0.245,-0.556,2.133,0.25,0.04,0.186,0.106,-0.343,1.16,0.146,0.017,0.199,0.046,-0.194,0.56,0.076,0.007,0.217,0.019,-0.097,0.249,0.036,0.003,0.23,0.015,-0.097,0.178,0.031,0.002,0.273,0.008,-0.056,0.092,0.017,0.001,0.288,0.008,-0.069,0.084,0.018,0.001,0.335,-0.282,-0.628,1.972,0.268,-0.048,0.216,-0.506,-0.699,2.399,0.316,-0.087,0.21,-0.73,-0.535,2.01,0.262,-0.127,0.207,-0.84,-0.446,1.238,0.193,-0.149,0.248,-0.888,-0.404,0.808,0.151,-0.161,0.297,-0.92,-0.338,0.555,0.118,-0.171,0.337,-0.931,-0.355,0.427,0.106,-0.177,0.393,-0.937,-0.381,0.348,0.098,-0.183,0.449,-0.946,-0.362,0.281,0.087,-0.188,0.491,0.005,-0.045,0.05,0.011,0.001,0.35,-0.963,-0.238,0.204,0.064,-0.195,0.501,0.912,-0.367,1.072,0.127,0.143,0.188,-0.138,-0.453,1.181,0.175,-0.024,0.235,1.0,-0.102,0.0,0.0,0.153,0.0,-0.061,-0.271,0.601,0.096,-0.01,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.729,-0.703,2.132,0.254,0.109,0.202,0.482,-0.758,2.736,0.306,0.073,0.19,0.237,-0.578,2.105,0.237,0.036,0.191,0.1,-0.343,1.121,0.134,0.015,0.203,0.038,-0.169,0.497,0.063,0.006,0.215,0.018,-0.1,0.24,0.034,0.003,0.238,0.01,-0.068,0.133,0.021,0.002,0.265,0.006,-0.045,0.075,0.013,0.001,0.288,0.004,-0.039,0.053,0.01,0.001,0.319,-0.271,-0.595,2.132,0.254,-0.043,0.202,-0.518,-0.647,2.736,0.306,-0.083,0.19,-0.77,-0.435,2.136,0.233,-0.125,0.185,-0.923,-0.141,1.026,0.111,-0.152,0.184,-0.939,-0.163,0.637,0.092,-0.159,0.246,-0.949,-0.181,0.45,0.081,-0.165,0.304,-0.955,-0.2,0.345,0.073,-0.17,0.36,-0.959,-0.219,0.279,0.068,-0.174,0.414,-0.961,-0.237,0.234,0.064,-0.179,0.466,0.004,-0.035,0.04,0.008,0.001,0.35,-0.964,-0.247,0.199,0.06,-0.183,0.515,0.892,-0.455,1.155,0.142,0.131,0.209,-0.119,-0.395,1.179,0.153,-0.019,0.22,0.929,-0.44,0.647,0.104,0.132,0.273,-0.047,-0.213,0.536,0.075,-0.007,0.238,0.971,-0.276,0.303,0.051,0.135,0.288,-0.019,-0.11,0.229,0.035,-0.003,0.261,,,,,,,,,,,,
2022-10-12,0.858,-0.523,1.523,0.169,0.12,0.196,0.659,-0.714,2.732,0.277,0.094,0.178,0.368,-0.697,2.822,0.284,0.053,0.177,0.158,-0.462,1.702,0.182,0.023,0.188,0.061,-0.248,0.79,0.091,0.009,0.203,0.031,-0.166,0.4,0.053,0.005,0.234,0.013,-0.084,0.179,0.025,0.002,0.25,0.007,-0.053,0.094,0.015,0.001,0.273,0.007,-0.063,0.082,0.015,0.001,0.319,-0.147,-0.437,1.526,0.174,-0.022,0.2,-0.348,-0.642,2.611,0.279,-0.053,0.188,-0.624,-0.63,2.674,0.286,-0.095,0.188,-0.812,-0.466,1.687,0.203,-0.126,0.212,-0.902,-0.303,0.951,0.131,-0.143,0.242,-0.935,-0.242,0.589,0.096,-0.152,0.287,-0.953,-0.197,0.396,0.074,-0.158,0.329,-0.957,-0.224,0.314,0.069,-0.162,0.387,-0.962,-0.23,0.252,0.063,-0.167,0.437,0.004,-0.037,0.045,0.008,0.001,0.335,-0.964,-0.248,0.213,0.059,-0.171,0.49,0.978,-0.19,0.397,0.039,0.135,0.172,-0.052,-0.217,0.652,0.08,-0.008,0.215,1.0,-0.102,0.0,0.0,0.134,0.0,-0.02,-0.114,0.269,0.037,-0.003,0.242,1.0,-0.099,0.0,0.0,0.13,0.0,-0.009,-0.065,0.119,0.018,-0.001,0.273,,,,,,,,,,,,
2022-10-13,0.809,-0.624,1.93,0.196,0.105,0.196,0.564,-0.797,2.957,0.284,0.074,0.185,0.284,-0.678,2.492,0.244,0.038,0.189,0.108,-0.379,1.32,0.134,0.014,0.196,0.045,-0.213,0.598,0.068,0.006,0.219,0.02,-0.119,0.275,0.034,0.003,0.242,0.011,-0.084,0.152,0.021,0.002,0.273,0.005,-0.043,0.07,0.01,0.001,0.288,0.004,-0.035,0.046,0.008,0.0,0.319,-0.197,-0.543,1.914,0.2,-0.027,0.201,-0.437,-0.7,2.905,0.284,-0.061,0.188,-0.712,-0.582,2.459,0.246,-0.1,0.193,-0.88,-0.311,1.352,0.144,-0.126,0.205,-0.936,-0.197,0.716,0.091,-0.137,0.244,-0.951,-0.192,0.472,0.073,-0.143,0.3,-0.957,-0.207,0.351,0.065,-0.147,0.358,-0.961,-0.229,0.281,0.061,-0.151,0.416,-0.964,-0.244,0.231,0.056,-0.155,0.47,0.003,-0.03,0.033,0.006,0.0,0.35,-0.968,-0.251,0.194,0.052,-0.159,0.52,0.94,-0.342,0.81,0.085,0.12,0.203,-0.075,-0.308,0.892,0.102,-0.01,0.221,1.0,-0.102,0.0,0.0,0.125,0.0,-0.03,-0.171,0.383,0.05,-0.004,0.25,1.0,-0.099,0.0,0.0,0.121,0.0,-0.009,-0.067,0.133,0.018,-0.001,0.265,,,,,,,,,,,,
2022-10-14,0.948,-0.314,0.804,0.075,0.115,0.186,0.819,-0.573,2.182,0.186,0.101,0.17,0.529,-0.766,3.404,0.282,0.066,0.165,0.23,-0.589,2.489,0.215,0.029,0.172,0.076,-0.293,1.102,0.102,0.01,0.184,0.028,-0.147,0.441,0.046,0.004,0.207,0.015,-0.102,0.224,0.027,0.002,0.242,0.006,-0.046,0.091,0.012,0.001,0.258,0.004,-0.035,0.054,0.008,0.0,0.288,-0.071,-0.296,0.929,0.096,-0.009,0.207,-0.201,-0.538,2.133,0.199,-0.026,0.186,-0.472,-0.692,3.225,0.282,-0.062,0.174,-0.755,-0.533,2.414,0.222,-0.101,0.184,-0.902,-0.271,1.205,0.123,-0.122,0.203,-0.945,-0.176,0.636,0.078,-0.131,0.246,-0.955,-0.196,0.439,0.068,-0.136,0.308,-0.947,-0.338,0.384,0.076,-0.138,0.397,-0.964,-0.232,0.263,0.056,-0.143,0.424,0.003,-0.028,0.036,0.006,0.0,0.319,-0.967,-0.246,0.216,0.052,-0.147,0.478,1.0,-0.105,0.0,0.0,0.118,0.0,-0.024,-0.137,0.346,0.04,-0.003,0.23,1.0,-0.102,0.0,0.0,0.115,0.0,-0.012,-0.093,0.166,0.023,-0.002,0.273,1.0,-0.099,0.0,0.0,0.112,0.0,-0.006,-0.06,0.082,0.013,-0.001,0.312,,,,,,,,,,,,
2022-10-17,0.97,-0.261,0.606,0.042,0.088,0.184,0.843,-0.613,2.248,0.147,0.078,0.174,0.524,-0.912,3.77,0.244,0.049,0.172,0.196,-0.628,2.56,0.169,0.019,0.176,0.051,-0.249,0.905,0.064,0.005,0.188,0.019,-0.133,0.346,0.029,0.002,0.223,0.009,-0.079,0.155,0.015,0.001,0.258,0.004,-0.048,0.074,0.008,0.0,0.288,0.003,-0.031,0.04,0.005,0.0,0.319,-0.05,-0.266,0.801,0.063,-0.005,0.211,-0.179,-0.602,2.227,0.16,-0.018,0.192,-0.477,-0.826,3.647,0.244,-0.047,0.178,-0.789,-0.582,2.513,0.177,-0.079,0.188,-0.92,-0.295,1.113,0.091,-0.093,0.219,-0.937,-0.34,0.674,0.075,-0.098,0.298,-0.963,-0.219,0.39,0.05,-0.102,0.339,-0.968,-0.238,0.292,0.044,-0.105,0.404,-0.971,-0.251,0.229,0.04,-0.108,0.466,0.003,-0.049,0.044,0.006,0.0,0.381,-0.973,-0.272,0.19,0.038,-0.111,0.528,1.0,-0.105,0.0,0.0,0.089,0.0,-0.018,-0.137,0.292,0.027,-0.002,0.25,1.0,-0.102,0.0,0.0,0.086,0.0,-0.007,-0.072,0.115,0.012,-0.001,0.288,1.0,-0.099,0.0,0.0,0.084,0.0,-0.004,-0.048,0.057,0.007,0.0,0.335,,,,,,,,,,,,
2022-10-18,0.991,-0.155,0.283,0.014,0.08,0.149,0.865,-0.544,2.402,0.125,0.072,0.157,0.494,-0.914,4.225,0.23,0.041,0.164,0.158,-0.564,2.423,0.139,0.013,0.172,0.038,-0.214,0.753,0.048,0.003,0.192,0.009,-0.067,0.195,0.014,0.001,0.211,0.005,-0.052,0.102,0.009,0.0,0.258,0.002,-0.029,0.045,0.004,0.0,0.288,0.003,-0.043,0.046,0.005,0.0,0.35,-0.047,-0.265,0.8,0.056,-0.004,0.211,-0.175,-0.611,2.405,0.149,-0.015,0.186,-0.504,-0.882,3.861,0.23,-0.044,0.179,-0.811,-0.6,2.397,0.156,-0.072,0.196,-0.925,-0.323,1.043,0.081,-0.084,0.234,-0.938,-0.404,0.656,0.07,-0.087,0.323,-0.966,-0.232,0.364,0.043,-0.091,0.358,-0.945,-0.612,0.385,0.064,-0.092,0.501,-0.973,-0.272,0.217,0.036,-0.096,0.493,0.002,-0.029,0.026,0.003,0.0,0.381,-0.975,-0.298,0.181,0.034,-0.099,0.559,1.0,-0.105,0.0,0.0,0.079,0.0,-0.015,-0.124,0.265,0.022,-0.001,0.25,1.0,-0.102,0.0,0.0,0.077,0.0,-0.006,-0.059,0.095,0.009,0.0,0.288,1.0,-0.099,0.0,0.0,0.074,0.0,-0.004,-0.053,0.058,0.007,0.0,0.35,,,,,,,,,,,,
2022-10-19,0.914,-0.523,1.509,0.083,0.065,0.196,0.675,-0.885,4.161,0.191,0.049,0.163,0.247,-0.751,3.585,0.168,0.018,0.166,0.054,-0.285,1.12,0.058,0.004,0.184,0.018,-0.144,0.375,0.024,0.001,0.227,0.009,-0.093,0.168,0.013,0.001,0.273,0.002,-0.03,0.048,0.004,0.0,0.288,0.003,-0.04,0.044,0.004,0.0,0.35,0.003,-0.051,0.041,0.005,0.0,0.412,-0.09,-0.438,1.532,0.086,-0.007,0.199,-0.347,-0.931,3.662,0.196,-0.026,0.19,-0.723,-0.801,3.304,0.178,-0.055,0.191,-0.894,-0.495,1.462,0.097,-0.069,0.236,-0.942,-0.372,0.733,0.062,-0.074,0.3,-0.965,-0.26,0.41,0.041,-0.078,0.354,-0.973,-0.241,0.281,0.033,-0.08,0.42,-0.975,-0.269,0.221,0.031,-0.083,0.493,-0.978,-0.276,0.176,0.028,-0.085,0.559,0.0,0.0,0.0,0.0,0.0,0.258,-0.979,-0.305,0.15,0.027,-0.087,0.629,1.0,-0.105,0.0,0.0,0.069,0.0,-0.027,-0.205,0.484,0.033,-0.002,0.242,1.0,-0.102,0.0,0.0,0.067,0.0,-0.005,-0.047,0.098,0.007,0.0,0.258,1.0,-0.099,0.0,0.0,0.065,0.0,-0.003,-0.039,0.052,0.005,0.0,0.319,,,,,,,,,,,,
2022-10-20,1.0,-0.108,0.0,0.0,0.061,0.0,0.623,-1.062,4.42,0.186,0.038,0.175,0.211,-0.817,3.206,0.142,0.013,0.184,0.048,-0.315,0.986,0.049,0.003,0.207,0.019,-0.178,0.363,0.022,0.001,0.258,0.012,-0.15,0.199,0.015,0.001,0.319,0.005,-0.075,0.084,0.007,0.0,0.35,0.002,-0.041,0.038,0.004,0.0,0.381,0.002,-0.049,0.034,0.004,0.0,0.443,-0.114,-0.616,1.797,0.095,-0.007,0.219,-0.392,-1.121,3.855,0.188,-0.025,0.203,-0.734,-1.062,2.858,0.161,-0.048,0.234,-0.876,-0.803,1.413,0.101,-0.058,0.296,-0.904,-0.926,0.858,0.084,-0.061,0.406,-0.917,-1.053,0.607,0.075,-0.064,0.513,-0.925,-1.177,0.468,0.069,-0.066,0.615,-0.946,-0.949,0.337,0.053,-0.069,0.66,-0.952,-0.983,0.276,0.049,-0.071,0.741,0.002,-0.058,0.031,0.004,0.0,0.505,-0.953,-1.077,0.24,0.048,-0.073,0.83,1.0,-0.105,0.0,0.0,0.059,0.0,-0.028,-0.234,0.52,0.031,-0.002,0.25,1.0,-0.102,0.0,0.0,0.058,0.0,-0.008,-0.09,0.149,0.01,0.0,0.288,1.0,-0.099,0.0,0.0,0.056,0.0,-0.004,-0.062,0.069,0.006,0.0,0.35,,,,,,,,,,,,
2022-10-21,0.906,-0.587,2.084,0.074,0.046,0.18,0.521,-1.285,4.716,0.177,0.027,0.19,0.149,-0.783,2.566,0.103,0.008,0.203,0.036,-0.313,0.754,0.036,0.002,0.238,0.018,-0.223,0.33,0.02,0.001,0.304,0.008,-0.129,0.144,0.01,0.0,0.35,0.006,-0.113,0.091,0.007,0.0,0.412,0.003,-0.06,0.042,0.004,0.0,0.443,0.002,-0.062,0.034,0.003,0.0,0.505,-0.132,-0.723,2.25,0.095,-0.007,0.213,-0.48,-1.293,4.301,0.177,-0.025,0.208,-0.828,-0.825,2.569,0.113,-0.045,0.223,-0.922,-0.604,1.095,0.065,-0.051,0.3,-0.958,-0.414,0.547,0.04,-0.054,0.366,-0.977,-0.253,0.293,0.024,-0.056,0.42,-0.98,-0.28,0.219,0.022,-0.058,0.505,-0.982,-0.286,0.169,0.019,-0.059,0.582,-0.984,-0.304,0.138,0.018,-0.061,0.66,0.001,-0.02,0.011,0.001,0.0,0.505,-0.985,-0.33,0.118,0.017,-0.062,0.737,1.0,-0.105,0.0,0.0,0.049,0.0,-0.029,-0.265,0.595,0.029,-0.002,0.25,1.0,-0.102,0.0,0.0,0.048,0.0,-0.007,-0.085,0.143,0.008,0.0,0.288,1.0,-0.099,0.0,0.0,0.047,0.0,-0.003,-0.051,0.057,0.004,0.0,0.35,,,,,,,,,,,,
2022-10-24,0.525,-3.469,4.24,0.109,0.01,0.343,0.138,-1.731,2.576,0.06,0.003,0.312,0.032,-0.683,0.71,0.02,0.001,0.374,0.015,-0.452,0.292,0.01,0.0,0.474,0.006,-0.215,0.109,0.004,0.0,0.536,0.004,-0.176,0.065,0.003,0.0,0.629,0.004,-0.226,0.058,0.003,0.0,0.753,0.002,-0.151,0.033,0.002,0.0,0.814,0.002,-0.108,0.02,0.001,0.0,0.876,-0.477,-3.65,3.909,0.109,-0.01,0.372,-0.828,-2.191,2.597,0.07,-0.017,0.358,-0.929,-1.469,1.056,0.037,-0.02,0.466,-0.941,-1.8,0.655,0.032,-0.021,0.652,-0.945,-2.232,0.483,0.031,-0.021,0.841,-0.946,-2.717,0.389,0.03,-0.022,1.031,-0.951,-2.871,0.311,0.028,-0.023,1.184,-0.938,-4.355,0.306,0.034,-0.023,1.461,-0.965,-2.636,0.201,0.021,-0.024,1.414,0.0,0.0,0.0,0.0,0.0,0.505,-0.961,-3.297,0.193,0.023,-0.024,1.609,0.889,-1.602,2.156,0.052,0.017,0.319,-0.163,-2.454,2.246,0.068,-0.003,0.401,1.0,-0.102,0.0,0.0,0.019,0.0,-0.033,-0.763,0.634,0.02,-0.001,0.42,1.0,-0.099,0.0,0.0,0.019,0.0,-0.012,-0.415,0.224,0.009,0.0,0.52,,,,,,,,,,,,
2022-10-25,0.416,-3.849,7.3,0.075,0.004,0.277,0.031,-0.75,1.189,0.013,0.0,0.304,0.008,-0.355,0.265,0.004,0.0,0.443,0.007,-0.442,0.164,0.004,0.0,0.629,0.0,-0.002,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.002,-0.194,0.023,0.001,0.0,1.125,0.001,-0.191,0.018,0.001,0.0,1.25,-0.586,-3.629,7.499,0.075,-0.006,0.269,-0.955,-1.015,1.471,0.018,-0.01,0.335,-0.949,-2.257,0.838,0.02,-0.01,0.644,-0.993,-0.325,0.164,0.004,-0.011,0.629,-0.979,-1.654,0.269,0.01,-0.011,0.985,-0.996,-0.302,0.071,0.002,-0.011,0.938,-0.995,-0.447,0.066,0.003,-0.012,1.125,-0.996,-0.377,0.048,0.002,-0.012,1.25,-0.982,-2.708,0.132,0.009,-0.012,1.781,0.0,-0.066,0.006,0.0,0.0,1.25,-0.996,-0.505,0.038,0.002,-0.013,1.563,0.942,-1.311,2.032,0.022,0.009,0.296,-0.072,-1.543,2.236,0.027,-0.001,0.319,1.0,-0.102,0.0,0.0,0.01,0.0,0.0,-0.002,0.004,0.0,0.0,0.258,1.0,-0.099,0.0,0.0,0.009,0.0,-0.001,-0.059,0.034,0.001,0.0,0.505,0.977,-2.147,0.26,0.01,0.009,1.078,0.0,-0.001,0.001,0.0,0.0,0.505
