time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-11-10,1.0,-0.086,0.0,0.0,1.816,0.0,0.952,-0.107,0.362,0.273,1.77,0.102,0.824,-0.154,0.667,0.705,1.537,0.143,0.725,-0.183,0.766,0.909,1.361,0.16,0.635,-0.199,0.809,1.023,1.201,0.171,0.551,-0.206,0.811,1.077,1.05,0.179,0.475,-0.207,0.783,1.084,0.909,0.187,0.406,-0.202,0.74,1.056,0.782,0.193,0.346,-0.193,0.683,1.003,0.667,0.198,-0.176,-0.121,0.383,0.703,-0.419,0.248,-0.223,-0.138,0.441,0.812,-0.535,0.248,-0.276,-0.154,0.489,0.91,-0.67,0.251,-0.332,-0.165,0.523,0.987,-0.813,0.255,-0.388,-0.173,0.544,1.042,-0.962,0.259,-0.443,-0.178,0.548,1.074,-1.114,0.265,-0.495,-0.179,0.54,1.086,-1.262,0.271,-0.542,-0.178,0.522,1.08,-1.406,0.279,-0.586,-0.173,0.499,1.061,-1.542,0.287,1.0,-0.085,0.0,0.0,1.786,0.0,-0.154,-0.112,0.352,0.645,-0.365,0.247,0.292,-0.181,0.622,0.935,0.566,0.203,-0.623,-0.169,0.471,1.034,-1.67,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,1.0,-0.086,0.0,0.0,1.808,0.0,0.95,-0.107,0.369,0.278,1.76,0.102,0.826,-0.153,0.673,0.698,1.535,0.141,0.726,-0.181,0.781,0.904,1.36,0.157,0.634,-0.197,0.823,1.021,1.196,0.168,0.549,-0.204,0.826,1.074,1.043,0.177,0.472,-0.204,0.799,1.08,0.9,0.184,0.403,-0.2,0.747,1.05,0.772,0.191,0.338,-0.187,0.697,0.992,0.652,0.193,-0.172,-0.118,0.387,0.692,-0.407,0.243,-0.218,-0.132,0.451,0.8,-0.52,0.241,-0.272,-0.147,0.504,0.901,-0.653,0.243,-0.33,-0.159,0.541,0.983,-0.801,0.247,-0.388,-0.17,0.556,1.04,-0.956,0.254,-0.445,-0.174,0.561,1.072,-1.109,0.26,-0.498,-0.173,0.556,1.083,-1.259,0.265,-0.547,-0.171,0.537,1.075,-1.405,0.272,-0.591,-0.167,0.511,1.054,-1.543,0.28,1.0,-0.085,0.0,0.0,1.778,0.0,-0.149,-0.107,0.355,0.63,-0.351,0.241,0.285,-0.175,0.63,0.921,0.551,0.199,-0.63,-0.162,0.481,1.025,-1.672,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,1.0,-0.086,0.0,0.0,1.8,0.0,0.946,-0.108,0.4,0.293,1.744,0.101,0.816,-0.154,0.707,0.718,1.508,0.14,0.714,-0.181,0.81,0.916,1.329,0.156,0.62,-0.197,0.841,1.026,1.162,0.168,0.535,-0.203,0.837,1.071,1.008,0.176,0.457,-0.2,0.809,1.069,0.866,0.182,0.39,-0.197,0.744,1.034,0.742,0.191,0.326,-0.184,0.691,0.971,0.624,0.194,-0.177,-0.118,0.4,0.7,-0.415,0.241,-0.226,-0.135,0.462,0.811,-0.534,0.242,-0.281,-0.149,0.514,0.909,-0.67,0.244,-0.34,-0.162,0.546,0.987,-0.819,0.249,-0.398,-0.169,0.565,1.04,-0.971,0.253,-0.455,-0.173,0.568,1.068,-1.124,0.259,-0.508,-0.173,0.557,1.075,-1.274,0.266,-0.556,-0.171,0.536,1.064,-1.418,0.274,-0.599,-0.166,0.508,1.042,-1.554,0.282,1.0,-0.085,0.0,0.0,1.77,0.0,-0.155,-0.109,0.367,0.641,-0.36,0.241,0.272,-0.169,0.624,0.894,0.522,0.197,-0.637,-0.16,0.478,1.011,-1.681,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,1.0,-0.086,0.0,0.0,1.792,0.0,0.87,-0.134,0.631,0.559,1.57,0.127,0.759,-0.167,0.793,0.822,1.38,0.148,0.66,-0.187,0.854,0.969,1.207,0.163,0.569,-0.197,0.866,1.038,1.048,0.172,0.486,-0.198,0.844,1.053,0.9,0.179,0.411,-0.193,0.795,1.028,0.766,0.185,0.345,-0.184,0.732,0.974,0.646,0.191,0.289,-0.172,0.659,0.903,0.542,0.196,-0.197,-0.12,0.447,0.734,-0.452,0.235,-0.251,-0.136,0.51,0.842,-0.581,0.236,-0.31,-0.148,0.559,0.933,-0.724,0.239,-0.372,-0.157,0.589,0.999,-0.878,0.243,-0.432,-0.162,0.602,1.039,-1.034,0.247,-0.49,-0.163,0.593,1.054,-1.19,0.255,-0.543,-0.161,0.573,1.048,-1.339,0.262,-0.59,-0.158,0.543,1.027,-1.48,0.271,-0.631,-0.152,0.509,0.997,-1.612,0.28,1.0,-0.085,0.0,0.0,1.763,0.0,-0.173,-0.112,0.411,0.676,-0.394,0.235,0.241,-0.158,0.585,0.823,0.453,0.201,-0.666,-0.147,0.473,0.962,-1.733,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,1.0,-0.086,0.0,0.0,1.769,0.0,1.0,-0.089,0.0,0.0,1.828,0.0,0.832,-0.142,0.773,0.666,1.523,0.122,0.713,-0.171,0.901,0.905,1.312,0.142,0.609,-0.188,0.926,1.02,1.125,0.156,0.516,-0.192,0.91,1.059,0.96,0.165,0.434,-0.19,0.859,1.045,0.811,0.173,0.364,-0.183,0.783,0.997,0.682,0.18,0.302,-0.172,0.705,0.927,0.569,0.186,-0.183,-0.121,0.414,0.705,-0.419,0.241,-0.234,-0.138,0.477,0.814,-0.539,0.242,-0.291,-0.153,0.527,0.91,-0.677,0.245,-0.35,-0.164,0.56,0.983,-0.824,0.249,-0.409,-0.171,0.574,1.032,-0.976,0.255,-0.465,-0.175,0.572,1.056,-1.127,0.262,-0.518,-0.176,0.556,1.059,-1.273,0.27,-0.564,-0.175,0.53,1.046,-1.412,0.28,-0.608,-0.168,0.506,1.021,-1.545,0.286,1.0,-0.085,0.0,0.0,1.739,0.0,-0.161,-0.113,0.38,0.649,-0.367,0.242,0.249,-0.157,0.625,0.843,0.471,0.191,-0.643,-0.164,0.472,0.99,-1.667,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,1.0,-0.086,0.0,0.0,1.761,0.0,1.0,-0.089,0.0,0.0,1.819,0.0,0.828,-0.145,0.768,0.676,1.506,0.125,0.714,-0.172,0.901,0.902,1.308,0.142,0.61,-0.187,0.934,1.017,1.124,0.155,0.517,-0.193,0.91,1.057,0.957,0.165,0.434,-0.19,0.864,1.043,0.808,0.172,0.362,-0.182,0.792,0.993,0.676,0.178,0.298,-0.169,0.714,0.919,0.56,0.183,-0.178,-0.116,0.417,0.691,-0.404,0.236,-0.229,-0.133,0.484,0.804,-0.525,0.236,-0.287,-0.148,0.537,0.903,-0.663,0.239,-0.348,-0.16,0.572,0.979,-0.812,0.244,-0.408,-0.167,0.59,1.029,-0.965,0.248,-0.466,-0.17,0.588,1.054,-1.119,0.255,-0.52,-0.17,0.573,1.056,-1.268,0.262,-0.57,-0.166,0.55,1.041,-1.41,0.27,-0.612,-0.162,0.517,1.015,-1.543,0.279,1.0,-0.085,0.0,0.0,1.731,0.0,-0.155,-0.108,0.382,0.632,-0.351,0.236,0.245,-0.154,0.63,0.833,0.462,0.188,-0.649,-0.157,0.482,0.983,-1.666,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,1.0,-0.086,0.0,0.0,1.753,0.0,0.935,-0.112,0.454,0.336,1.673,0.106,0.806,-0.158,0.734,0.727,1.449,0.141,0.705,-0.183,0.837,0.914,1.277,0.156,0.61,-0.198,0.865,1.016,1.111,0.168,0.523,-0.202,0.86,1.055,0.959,0.175,0.444,-0.2,0.821,1.046,0.819,0.182,0.375,-0.194,0.757,1.005,0.695,0.189,0.311,-0.179,0.697,0.936,0.579,0.191,-0.173,-0.113,0.416,0.678,-0.39,0.232,-0.226,-0.133,0.482,0.797,-0.516,0.236,-0.283,-0.147,0.537,0.897,-0.652,0.238,-0.344,-0.159,0.575,0.975,-0.8,0.242,-0.405,-0.167,0.59,1.027,-0.955,0.248,-0.463,-0.172,0.586,1.052,-1.108,0.256,-0.518,-0.17,0.576,1.056,-1.257,0.261,-0.567,-0.168,0.55,1.042,-1.399,0.27,-0.61,-0.163,0.518,1.016,-1.532,0.279,1.0,-0.085,0.0,0.0,1.724,0.0,-0.153,-0.107,0.378,0.625,-0.344,0.236,0.263,-0.17,0.616,0.864,0.491,0.2,-0.648,-0.158,0.484,0.984,-1.655,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,1.0,-0.086,0.0,0.0,1.745,0.0,0.964,-0.102,0.319,0.213,1.726,0.094,0.829,-0.153,0.69,0.676,1.49,0.138,0.724,-0.183,0.799,0.89,1.31,0.157,0.631,-0.199,0.846,1.004,1.15,0.168,0.544,-0.207,0.843,1.055,0.997,0.177,0.464,-0.204,0.823,1.058,0.857,0.181,0.395,-0.201,0.758,1.025,0.732,0.191,0.329,-0.187,0.706,0.963,0.614,0.193,-0.168,-0.116,0.395,0.668,-0.38,0.239,-0.217,-0.134,0.461,0.782,-0.495,0.239,-0.272,-0.149,0.516,0.883,-0.627,0.242,-0.331,-0.162,0.556,0.965,-0.771,0.245,-0.391,-0.169,0.581,1.022,-0.92,0.248,-0.449,-0.174,0.583,1.053,-1.073,0.255,-0.505,-0.173,0.576,1.062,-1.223,0.26,-0.554,-0.172,0.551,1.052,-1.365,0.269,-0.601,-0.164,0.529,1.028,-1.503,0.274,1.0,-0.085,0.0,0.0,1.716,0.0,-0.145,-0.106,0.36,0.608,-0.328,0.238,0.275,-0.174,0.634,0.889,0.515,0.198,-0.637,-0.163,0.489,0.998,-1.626,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,1.0,-0.086,0.0,0.0,1.737,0.0,0.987,-0.093,0.161,0.086,1.769,0.076,0.842,-0.148,0.685,0.643,1.511,0.133,0.734,-0.178,0.814,0.872,1.327,0.152,0.637,-0.196,0.864,0.997,1.16,0.163,0.548,-0.203,0.871,1.053,1.004,0.171,0.466,-0.202,0.84,1.057,0.859,0.178,0.392,-0.195,0.788,1.022,0.727,0.183,0.331,-0.187,0.713,0.964,0.614,0.191,-0.162,-0.112,0.393,0.652,-0.365,0.235,-0.212,-0.13,0.462,0.77,-0.481,0.236,-0.267,-0.145,0.521,0.874,-0.61,0.237,-0.326,-0.158,0.563,0.959,-0.756,0.241,-0.387,-0.166,0.591,1.018,-0.906,0.244,-0.447,-0.17,0.596,1.052,-1.06,0.249,-0.504,-0.169,0.589,1.061,-1.212,0.255,-0.556,-0.167,0.566,1.051,-1.357,0.262,-0.602,-0.162,0.536,1.026,-1.494,0.271,1.0,-0.085,0.0,0.0,1.708,0.0,-0.141,-0.103,0.357,0.595,-0.317,0.236,0.273,-0.171,0.644,0.884,0.51,0.194,-0.641,-0.156,0.501,0.994,-1.621,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,1.0,-0.086,0.0,0.0,1.713,0.0,0.996,-0.091,0.06,0.031,1.762,0.072,0.868,-0.146,0.574,0.573,1.543,0.139,0.772,-0.179,0.72,0.811,1.384,0.156,0.68,-0.201,0.79,0.959,1.229,0.169,0.594,-0.212,0.82,1.041,1.082,0.176,0.513,-0.216,0.811,1.07,0.94,0.183,0.439,-0.214,0.774,1.058,0.809,0.19,0.376,-0.209,0.712,1.019,0.695,0.199,-0.141,-0.106,0.354,0.601,-0.318,0.236,-0.185,-0.124,0.424,0.717,-0.419,0.235,-0.236,-0.14,0.489,0.827,-0.538,0.235,-0.293,-0.154,0.542,0.923,-0.675,0.237,-0.353,-0.164,0.579,0.997,-0.821,0.239,-0.414,-0.17,0.597,1.046,-0.974,0.243,-0.473,-0.172,0.596,1.068,-1.128,0.249,-0.527,-0.172,0.578,1.068,-1.277,0.257,-0.576,-0.169,0.549,1.051,-1.417,0.266,1.0,-0.085,0.0,0.0,1.685,0.0,-0.123,-0.098,0.319,0.546,-0.275,0.238,0.319,-0.198,0.652,0.958,0.592,0.204,-0.618,-0.166,0.514,1.024,-1.548,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,1.0,-0.086,0.0,0.0,1.705,0.0,0.919,-0.126,0.424,0.397,1.591,0.133,0.83,-0.163,0.621,0.672,1.453,0.153,0.743,-0.188,0.738,0.856,1.315,0.164,0.655,-0.207,0.797,0.979,1.168,0.174,0.57,-0.216,0.811,1.043,1.025,0.182,0.492,-0.218,0.795,1.059,0.89,0.189,0.419,-0.212,0.762,1.038,0.763,0.193,0.356,-0.204,0.704,0.99,0.651,0.199,-0.147,-0.105,0.375,0.61,-0.325,0.231,-0.193,-0.122,0.449,0.727,-0.43,0.229,-0.247,-0.139,0.516,0.838,-0.555,0.23,-0.307,-0.153,0.568,0.933,-0.697,0.233,-0.369,-0.161,0.603,1.002,-0.847,0.236,-0.431,-0.167,0.613,1.044,-1.003,0.241,-0.491,-0.166,0.614,1.059,-1.157,0.245,-0.547,-0.162,0.594,1.052,-1.306,0.251,-0.596,-0.157,0.562,1.029,-1.447,0.259,1.0,-0.085,0.0,0.0,1.677,0.0,-0.127,-0.096,0.337,0.552,-0.28,0.232,0.301,-0.191,0.641,0.924,0.552,0.204,-0.636,-0.154,0.521,0.997,-1.575,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,1.0,-0.086,0.0,0.0,1.697,0.0,0.908,-0.13,0.472,0.435,1.561,0.133,0.809,-0.169,0.657,0.716,1.403,0.157,0.72,-0.194,0.757,0.886,1.261,0.169,0.633,-0.21,0.807,0.991,1.118,0.177,0.55,-0.216,0.817,1.041,0.978,0.184,0.472,-0.216,0.797,1.047,0.845,0.19,0.402,-0.21,0.752,1.017,0.723,0.196,0.339,-0.198,0.696,0.962,0.613,0.2,-0.153,-0.106,0.395,0.621,-0.335,0.228,-0.203,-0.125,0.47,0.743,-0.447,0.228,-0.259,-0.14,0.537,0.852,-0.576,0.229,-0.321,-0.153,0.587,0.941,-0.72,0.232,-0.384,-0.161,0.616,1.005,-0.873,0.236,-0.447,-0.165,0.626,1.04,-1.029,0.24,-0.507,-0.164,0.617,1.049,-1.182,0.246,-0.561,-0.16,0.593,1.037,-1.33,0.253,-0.609,-0.155,0.558,1.01,-1.468,0.262,1.0,-0.085,0.0,0.0,1.669,0.0,-0.132,-0.097,0.356,0.564,-0.289,0.229,0.286,-0.187,0.627,0.895,0.52,0.207,-0.65,-0.149,0.519,0.974,-1.595,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26,1.0,-0.086,0.0,0.0,1.689,0.0,0.954,-0.109,0.331,0.256,1.65,0.111,0.854,-0.15,0.621,0.605,1.494,0.139,0.754,-0.182,0.756,0.834,1.328,0.157,0.662,-0.201,0.826,0.967,1.176,0.167,0.574,-0.211,0.846,1.038,1.028,0.175,0.491,-0.212,0.834,1.055,0.886,0.181,0.417,-0.207,0.789,1.033,0.756,0.187,0.35,-0.197,0.73,0.981,0.638,0.192,-0.139,-0.1,0.372,0.587,-0.305,0.225,-0.186,-0.118,0.451,0.708,-0.409,0.224,-0.241,-0.135,0.522,0.824,-0.535,0.226,-0.301,-0.148,0.58,0.922,-0.675,0.227,-0.365,-0.157,0.619,0.995,-0.827,0.229,-0.429,-0.162,0.633,1.039,-0.985,0.235,-0.491,-0.162,0.63,1.055,-1.141,0.239,-0.547,-0.16,0.606,1.048,-1.292,0.247,-0.599,-0.153,0.576,1.023,-1.435,0.254,1.0,-0.085,0.0,0.0,1.661,0.0,-0.12,-0.092,0.334,0.53,-0.263,0.227,0.294,-0.185,0.658,0.911,0.537,0.198,-0.643,-0.146,0.538,0.987,-1.567,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,1.0,-0.086,0.0,0.0,1.681,0.0,1.0,-0.089,0.0,0.0,1.737,0.0,0.875,-0.15,0.517,0.552,1.526,0.148,0.789,-0.183,0.658,0.775,1.391,0.163,0.706,-0.203,0.749,0.924,1.258,0.171,0.622,-0.218,0.789,1.021,1.117,0.179,0.542,-0.229,0.774,1.065,0.977,0.191,0.466,-0.222,0.777,1.067,0.848,0.191,0.398,-0.216,0.732,1.036,0.728,0.196,-0.118,-0.092,0.327,0.532,-0.262,0.226,-0.162,-0.113,0.403,0.659,-0.361,0.227,-0.211,-0.13,0.476,0.776,-0.473,0.226,-0.269,-0.147,0.536,0.886,-0.608,0.229,-0.33,-0.159,0.581,0.972,-0.754,0.232,-0.392,-0.167,0.608,1.032,-0.906,0.236,-0.454,-0.168,0.619,1.064,-1.06,0.238,-0.513,-0.166,0.61,1.071,-1.214,0.243,-0.566,-0.163,0.584,1.057,-1.361,0.251,1.0,-0.085,0.0,0.0,1.653,0.0,-0.101,-0.083,0.29,0.475,-0.223,0.227,0.336,-0.204,0.679,0.979,0.618,0.2,-0.616,-0.153,0.557,1.026,-1.502,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,0.862,-0.161,0.501,0.574,1.425,0.169,0.79,-0.188,0.624,0.751,1.325,0.177,0.716,-0.204,0.729,0.882,1.22,0.179,0.633,-0.22,0.774,0.98,1.087,0.187,0.553,-0.221,0.816,1.029,0.961,0.186,0.474,-0.22,0.799,1.036,0.831,0.191,0.405,-0.216,0.748,1.009,0.713,0.199,0.342,-0.205,0.694,0.956,0.605,0.203,,,,,,,-0.189,-0.115,0.479,0.704,-0.404,0.217,-0.247,-0.132,0.556,0.823,-0.534,0.218,-0.311,-0.145,0.618,0.92,-0.678,0.22,-0.378,-0.152,0.66,0.99,-0.831,0.221,-0.446,-0.154,0.675,1.029,-0.992,0.225,-0.511,-0.152,0.669,1.038,-1.152,0.229,-0.57,-0.147,0.639,1.022,-1.304,0.236,-0.623,-0.138,0.601,0.989,-1.448,0.243,,,,,,,,,,,,,0.288,-0.191,0.629,0.888,0.511,0.208,-0.669,-0.128,0.556,0.944,-1.581,0.25,1.0,-0.084,0.0,0.0,1.607,0.0,0.984,-0.094,0.137,0.104,1.602,0.112,0.901,-0.14,0.427,0.452,1.485,0.156,0.833,-0.169,0.577,0.652,1.393,0.167,0.749,-0.199,0.677,0.828,1.266,0.181,0.673,-0.213,0.758,0.939,1.153,0.183,0.593,-0.223,0.792,1.01,1.024,0.188,0.513,-0.221,0.812,1.038,0.896,0.189,0.443,-0.222,0.766,1.028,0.775,0.198,0.375,-0.211,0.726,0.987,0.661,0.201,0.318,-0.2,0.665,0.928,0.563,0.206,-0.105,-0.082,0.316,0.474,-0.223,0.221,-0.123,-0.09,0.356,0.529,-0.261,0.219,-0.168,-0.109,0.441,0.655,-0.36,0.219,-0.22,-0.125,0.522,0.77,-0.472,0.218,-0.281,-0.139,0.592,0.877,-0.608,0.219,-0.345,-0.149,0.642,0.959,-0.755,0.221,-0.412,-0.155,0.667,1.013,-0.912,0.224,-0.479,-0.153,0.678,1.037,-1.07,0.226,-0.541,-0.147,0.664,1.033,-1.226,0.229,-0.598,-0.139,0.633,1.007,-1.375,0.235,-0.644,-0.135,0.581,0.97,-1.507,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,,,,,,,0.888,-0.158,0.4,0.505,1.468,0.179,0.82,-0.193,0.509,0.699,1.371,0.194,0.759,-0.211,0.605,0.828,1.292,0.193,0.687,-0.229,0.671,0.941,1.184,0.198,0.614,-0.241,0.709,1.017,1.068,0.203,0.542,-0.246,0.716,1.055,0.95,0.208,0.473,-0.244,0.707,1.059,0.836,0.212,0.412,-0.241,0.669,1.035,0.731,0.219,,,,,,,-0.162,-0.115,0.404,0.653,-0.354,0.229,-0.212,-0.133,0.477,0.77,-0.465,0.228,-0.267,-0.147,0.543,0.874,-0.591,0.228,-0.328,-0.158,0.595,0.961,-0.732,0.228,-0.392,-0.166,0.622,1.022,-0.885,0.232,-0.455,-0.165,0.64,1.054,-1.039,0.233,-0.516,-0.164,0.628,1.06,-1.193,0.239,-0.557,-0.186,0.547,1.05,-1.328,0.272,,,,,,,,,,,,,0.356,-0.231,0.628,0.991,0.634,0.223,-0.621,-0.15,0.568,1.012,-1.48,0.252,0.978,-0.1,0.131,0.138,1.554,0.148,0.947,-0.124,0.234,0.287,1.514,0.173,0.907,-0.149,0.349,0.443,1.483,0.179,0.847,-0.181,0.463,0.628,1.406,0.192,0.791,-0.201,0.565,0.764,1.338,0.191,0.722,-0.223,0.638,0.892,1.235,0.198,0.65,-0.237,0.688,0.985,1.124,0.202,0.579,-0.242,0.723,1.04,1.012,0.203,0.508,-0.243,0.727,1.061,0.896,0.206,0.445,-0.244,0.688,1.051,0.787,0.216,0.385,-0.235,0.657,1.016,0.685,0.219,-0.095,-0.085,0.266,0.448,-0.205,0.238,-0.109,-0.092,0.299,0.496,-0.236,0.235,-0.145,-0.109,0.37,0.606,-0.316,0.231,-0.188,-0.125,0.443,0.718,-0.413,0.229,-0.24,-0.141,0.513,0.827,-0.53,0.228,-0.298,-0.154,0.57,0.922,-0.663,0.228,-0.36,-0.162,0.614,0.995,-0.807,0.229,-0.423,-0.165,0.637,1.041,-0.959,0.231,-0.484,-0.166,0.634,1.06,-1.112,0.236,-0.542,-0.162,0.617,1.055,-1.262,0.242,-0.594,-0.155,0.589,1.031,-1.403,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
