time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-07-07,1.0,-0.067,0.0,0.0,0.12,0.0,1.0,-0.069,0.0,0.0,0.122,0.0,1.0,-0.07,0.0,0.0,0.125,0.0,1.0,-0.072,0.0,0.0,0.127,0.0,0.848,-0.207,3.638,0.137,0.109,0.111,-0.011,-0.034,0.236,0.017,-0.002,0.211,-0.02,-0.049,0.433,0.028,-0.003,0.188,-0.03,-0.058,0.752,0.04,-0.004,0.157,-0.07,-0.098,1.671,0.078,-0.009,0.138,-0.212,-0.217,3.458,0.169,-0.029,0.143,0.585,-0.323,5.216,0.228,0.076,0.128,-0.428,-0.308,4.332,0.229,-0.059,0.155,0.341,-0.312,4.496,0.214,0.044,0.14,-0.635,-0.296,3.929,0.22,-0.088,0.164,0.172,-0.224,2.938,0.149,0.022,0.148,-0.78,-0.238,2.81,0.173,-0.109,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,1.0,-0.067,0.0,0.0,0.101,0.0,1.0,-0.069,0.0,0.0,0.103,0.0,1.0,-0.07,0.0,0.0,0.105,0.0,1.0,-0.072,0.0,0.0,0.107,0.0,0.98,-0.093,1.241,0.026,0.107,0.072,-0.011,-0.043,0.228,0.016,-0.001,0.242,-0.017,-0.053,0.371,0.023,-0.002,0.211,-0.028,-0.068,0.652,0.034,-0.003,0.18,-0.05,-0.09,1.272,0.055,-0.006,0.149,-0.158,-0.209,2.999,0.13,-0.018,0.149,0.672,-0.321,5.489,0.195,0.074,0.122,-0.36,-0.327,4.505,0.202,-0.042,0.154,0.391,-0.354,5.176,0.207,0.043,0.138,-0.589,-0.351,4.356,0.21,-0.069,0.166,0.183,-0.246,3.45,0.143,0.02,0.142,-0.759,-0.287,3.188,0.168,-0.089,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,1.0,-0.067,0.0,0.0,0.094,0.0,1.0,-0.069,0.0,0.0,0.096,0.0,1.0,-0.07,0.0,0.0,0.099,0.0,1.0,-0.072,0.0,0.0,0.101,0.0,1.0,-0.073,0.0,0.0,0.103,0.0,-0.008,-0.034,0.154,0.011,-0.001,0.258,-0.014,-0.051,0.281,0.018,-0.001,0.234,-0.021,-0.065,0.475,0.027,-0.002,0.203,-0.03,-0.07,0.786,0.036,-0.003,0.165,-0.08,-0.137,1.895,0.079,-0.009,0.149,0.814,-0.273,4.086,0.141,0.085,0.124,-0.229,-0.274,3.818,0.16,-0.025,0.15,0.548,-0.356,6.046,0.209,0.057,0.124,-0.458,-0.34,5.102,0.209,-0.05,0.147,0.266,-0.285,4.931,0.173,0.028,0.126,-0.701,-0.275,4.435,0.183,-0.077,0.148,0.094,-0.147,2.447,0.089,0.01,0.13,-0.842,-0.196,2.7,0.128,-0.094,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,1.0,-0.067,0.0,0.0,0.088,0.0,1.0,-0.069,0.0,0.0,0.09,0.0,1.0,-0.07,0.0,0.0,0.092,0.0,1.0,-0.072,0.0,0.0,0.094,0.0,1.0,-0.073,0.0,0.0,0.096,0.0,-0.007,-0.033,0.149,0.01,-0.001,0.258,-0.013,-0.051,0.281,0.017,-0.001,0.234,-0.025,-0.08,0.549,0.03,-0.003,0.211,-0.032,-0.075,0.848,0.036,-0.003,0.165,-0.098,-0.173,2.174,0.088,-0.01,0.157,0.806,-0.272,4.649,0.14,0.078,0.116,-0.264,-0.328,3.996,0.166,-0.027,0.161,0.505,-0.386,5.95,0.203,0.049,0.132,-0.494,-0.395,4.79,0.203,-0.05,0.164,0.247,-0.31,4.447,0.161,0.024,0.14,-0.707,-0.34,3.9,0.175,-0.073,0.173,0.095,-0.17,2.28,0.086,0.009,0.145,-0.823,-0.284,2.506,0.132,-0.086,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,1.0,-0.067,0.0,0.0,0.082,0.0,1.0,-0.069,0.0,0.0,0.084,0.0,1.0,-0.07,0.0,0.0,0.085,0.0,1.0,-0.072,0.0,0.0,0.087,0.0,1.0,-0.073,0.0,0.0,0.089,0.0,-0.005,-0.03,0.103,0.007,0.0,0.288,-0.008,-0.037,0.165,0.011,-0.001,0.258,-0.014,-0.059,0.315,0.018,-0.001,0.234,-0.02,-0.065,0.502,0.024,-0.002,0.196,-0.048,-0.12,1.14,0.05,-0.005,0.176,1.0,-0.075,0.0,0.0,0.091,0.0,-0.14,-0.261,2.567,0.111,-0.013,0.174,0.754,-0.326,5.185,0.157,0.069,0.122,-0.306,-0.387,4.204,0.175,-0.029,0.168,0.448,-0.393,6.118,0.197,0.041,0.13,-0.538,-0.42,4.787,0.198,-0.052,0.167,0.2,-0.285,4.087,0.139,0.019,0.138,-0.725,-0.387,3.512,0.166,-0.071,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,1.0,-0.067,0.0,0.0,0.076,0.0,1.0,-0.069,0.0,0.0,0.077,0.0,1.0,-0.07,0.0,0.0,0.079,0.0,1.0,-0.072,0.0,0.0,0.08,0.0,1.0,-0.073,0.0,0.0,0.082,0.0,-0.005,-0.032,0.091,0.007,0.0,0.319,-0.007,-0.042,0.142,0.01,-0.001,0.288,-0.011,-0.054,0.234,0.014,-0.001,0.258,-0.015,-0.06,0.363,0.019,-0.001,0.219,-0.038,-0.12,0.836,0.04,-0.003,0.203,1.0,-0.075,0.0,0.0,0.084,0.0,-0.086,-0.205,1.761,0.076,-0.008,0.184,0.917,-0.185,3.075,0.074,0.078,0.103,-0.199,-0.334,3.388,0.135,-0.018,0.17,0.627,-0.372,6.734,0.183,0.054,0.116,-0.405,-0.426,4.987,0.187,-0.036,0.161,0.312,-0.369,5.514,0.171,0.027,0.133,-0.646,-0.414,4.513,0.18,-0.058,0.17,0.139,-0.26,3.001,0.107,0.012,0.153,-0.8,-0.338,2.965,0.135,-0.073,0.196,,,,,,,,,,,,
2017-07-17,0.964,-0.433,0.35,0.033,0.054,0.544,0.957,-0.442,0.449,0.038,0.055,0.486,0.954,-0.404,0.559,0.04,0.056,0.412,1.0,-0.072,0.0,0.0,0.06,0.0,0.928,-0.407,1.115,0.057,0.057,0.292,-0.006,-0.053,0.102,0.007,0.0,0.381,-0.009,-0.074,0.17,0.01,-0.001,0.35,-0.015,-0.104,0.291,0.016,-0.001,0.319,-0.021,-0.115,0.439,0.021,-0.001,0.273,-0.046,-0.206,0.914,0.041,-0.003,0.254,0.889,-0.462,1.841,0.08,0.055,0.246,-0.099,-0.336,1.787,0.073,-0.007,0.232,0.814,-0.507,3.27,0.112,0.052,0.196,-0.194,-0.458,3.242,0.115,-0.013,0.202,0.613,-0.645,4.964,0.16,0.039,0.184,-0.386,-0.558,5.038,0.16,-0.026,0.181,0.364,-0.634,4.72,0.157,0.023,0.19,-0.65,-0.49,5.124,0.155,-0.044,0.172,0.173,-0.434,3.147,0.107,0.011,0.194,-0.848,-0.287,3.147,0.099,-0.058,0.178,,,,,,,,,,,,
2017-07-18,1.0,-0.067,0.0,0.0,0.05,0.0,1.0,-0.069,0.0,0.0,0.051,0.0,1.0,-0.07,0.0,0.0,0.053,0.0,1.0,-0.072,0.0,0.0,0.054,0.0,1.0,-0.073,0.0,0.0,0.055,0.0,-0.005,-0.045,0.088,0.005,0.0,0.381,-0.008,-0.066,0.155,0.008,0.0,0.35,-0.007,-0.053,0.181,0.008,0.0,0.288,-0.015,-0.084,0.363,0.014,-0.001,0.258,-0.022,-0.099,0.638,0.021,-0.001,0.211,1.0,-0.075,0.0,0.0,0.056,0.0,-0.047,-0.148,1.439,0.038,-0.003,0.172,0.854,-0.371,3.89,0.09,0.048,0.149,-0.18,-0.392,3.861,0.103,-0.011,0.172,0.576,-0.576,6.583,0.154,0.033,0.151,-0.431,-0.561,5.922,0.155,-0.026,0.169,0.273,-0.501,5.251,0.131,0.016,0.161,-0.703,-0.507,4.854,0.136,-0.042,0.181,0.105,-0.297,2.626,0.072,0.006,0.176,-0.844,-0.397,2.8,0.094,-0.051,0.217,,,,,,,,,,,,
2017-07-19,1.0,-0.067,0.0,0.0,0.044,0.0,1.0,-0.069,0.0,0.0,0.045,0.0,1.0,-0.07,0.0,0.0,0.046,0.0,1.0,-0.072,0.0,0.0,0.047,0.0,1.0,-0.073,0.0,0.0,0.048,0.0,-0.004,-0.049,0.069,0.004,0.0,0.443,-0.004,-0.041,0.077,0.004,0.0,0.381,-0.007,-0.063,0.141,0.007,0.0,0.35,-0.012,-0.098,0.267,0.012,-0.001,0.319,-0.013,-0.086,0.358,0.013,-0.001,0.258,1.0,-0.075,0.0,0.0,0.049,0.0,-0.026,-0.127,0.736,0.023,-0.001,0.219,1.0,-0.076,0.0,0.0,0.05,0.0,-0.05,-0.169,1.593,0.038,-0.003,0.172,0.827,-0.451,4.413,0.096,0.042,0.155,-0.187,-0.417,4.364,0.101,-0.01,0.165,0.528,-0.654,6.735,0.149,0.027,0.158,-0.473,-0.624,6.24,0.149,-0.025,0.17,0.239,-0.534,4.859,0.116,0.012,0.17,-0.744,-0.517,4.671,0.12,-0.04,0.184,,,,,,,,,,,,
2017-07-20,1.0,-0.067,0.0,0.0,0.038,0.0,1.0,-0.069,0.0,0.0,0.039,0.0,1.0,-0.07,0.0,0.0,0.039,0.0,1.0,-0.072,0.0,0.0,0.04,0.0,1.0,-0.073,0.0,0.0,0.041,0.0,-0.003,-0.047,0.057,0.003,0.0,0.474,-0.005,-0.073,0.101,0.005,0.0,0.443,-0.006,-0.067,0.126,0.006,0.0,0.381,-0.006,-0.059,0.16,0.006,0.0,0.319,-0.01,-0.074,0.275,0.009,0.0,0.273,1.0,-0.075,0.0,0.0,0.042,0.0,-0.017,-0.098,0.529,0.014,-0.001,0.227,1.0,-0.076,0.0,0.0,0.043,0.0,-0.04,-0.167,1.317,0.03,-0.002,0.188,0.959,-0.169,2.451,0.03,0.042,0.103,-0.126,-0.333,3.791,0.072,-0.006,0.157,0.601,-0.585,8.431,0.134,0.026,0.132,-0.416,-0.629,6.98,0.136,-0.019,0.161,0.223,-0.47,5.991,0.104,0.01,0.143,-0.718,-0.613,5.176,0.117,-0.033,0.188,0.06,-0.208,2.145,0.042,0.003,0.161,-0.865,-0.444,2.781,0.075,-0.04,0.225
2017-07-21,0.989,-0.263,0.161,0.009,0.031,0.582,1.0,-0.069,0.0,0.0,0.032,0.0,0.982,-0.304,0.312,0.014,0.032,0.459,1.0,-0.072,0.0,0.0,0.034,0.0,0.956,-0.446,0.836,0.029,0.033,0.354,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.001,0.005,0.0,0.0,0.258,-0.008,-0.076,0.208,0.007,0.0,0.319,-0.014,-0.109,0.41,0.011,-0.001,0.273,0.967,-0.268,0.996,0.023,0.034,0.234,-0.014,-0.078,0.577,0.011,-0.001,0.196,0.961,-0.216,1.789,0.026,0.034,0.149,-0.039,-0.14,1.789,0.026,-0.001,0.149,0.753,-0.59,6.83,0.099,0.027,0.147,-0.216,-0.412,7.299,0.092,-0.008,0.128,0.317,-0.53,9.148,0.112,0.012,0.124,-0.681,-0.461,9.04,0.112,-0.025,0.126,0.064,-0.207,2.812,0.039,0.002,0.141,-0.942,-0.108,2.703,0.037,-0.036,0.138,0.02,-0.103,0.867,0.015,0.001,0.18,-0.935,-0.272,1.66,0.04,-0.036,0.242
2017-07-24,0.984,-0.825,0.196,0.008,0.012,1.031,0.985,-0.666,0.214,0.007,0.013,0.876,0.972,-1.049,0.377,0.013,0.013,0.845,0.983,-0.56,0.34,0.009,0.013,0.629,0.975,-0.638,0.541,0.012,0.013,0.536,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.003,0.004,0.0,0.0,0.505,-0.001,-0.024,0.026,0.001,0.0,0.505,-0.004,-0.118,0.127,0.003,0.0,0.505,0.0,-0.001,0.002,0.0,0.0,0.258,0.971,-0.571,0.806,0.013,0.014,0.412,-0.001,-0.02,0.082,0.001,0.0,0.258,0.926,-0.989,1.967,0.028,0.013,0.358,-0.017,-0.183,0.863,0.008,0.0,0.242,0.922,-0.549,4.04,0.029,0.013,0.18,-0.06,-0.354,3.631,0.024,-0.001,0.165,0.508,-1.083,13.916,0.08,0.007,0.143,-0.492,-1.117,12.562,0.08,-0.007,0.159,0.069,-0.403,4.018,0.026,0.001,0.165,-0.885,-0.648,4.773,0.039,-0.013,0.203,0.016,-0.164,0.872,0.008,0.0,0.227,-0.978,-0.152,1.089,0.011,-0.015,0.242
2017-07-25,1.0,-0.067,0.0,0.0,0.006,0.0,1.0,-0.069,0.0,0.0,0.006,0.0,1.0,-0.07,0.0,0.0,0.007,0.0,1.0,-0.072,0.0,0.0,0.007,0.0,1.0,-0.073,0.0,0.0,0.007,0.0,-0.003,-0.216,0.053,0.001,0.0,1.063,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.001,0.001,0.0,0.0,0.505,0.0,-0.013,0.014,0.0,0.0,0.505,-0.004,-0.139,0.151,0.002,0.0,0.505,1.0,-0.075,0.0,0.0,0.007,0.0,0.0,-0.002,0.009,0.0,0.0,0.258,1.0,-0.076,0.0,0.0,0.007,0.0,-0.01,-0.168,0.707,0.004,0.0,0.258,1.0,-0.078,0.0,0.0,0.007,0.0,-0.074,-0.583,6.035,0.02,-0.001,0.165,0.219,-1.177,13.751,0.042,0.002,0.153,-0.764,-1.24,13.32,0.043,-0.006,0.165,0.0,-0.003,0.045,0.0,0.0,0.134,-0.887,-1.823,3.549,0.027,-0.007,0.385,0.001,-0.018,0.076,0.0,0.0,0.258,-0.99,-0.165,0.557,0.004,-0.008,0.35
