time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-04-29,1.0,-0.096,0.0,0.0,0.253,0.0,1.0,-0.099,0.0,0.0,0.26,0.0,1.0,-0.102,0.0,0.0,0.268,0.0,1.0,-0.105,0.0,0.0,0.276,0.0,1.0,-0.108,0.0,0.0,0.283,0.0,0.67,-0.41,2.54,0.386,0.191,0.134,0.408,-0.443,2.463,0.414,0.117,0.148,0.213,-0.341,1.729,0.31,0.061,0.157,0.099,-0.213,0.982,0.186,0.029,0.167,-0.029,-0.134,0.201,0.07,-0.009,0.304,-0.043,-0.169,0.315,0.098,-0.013,0.273,-0.077,-0.245,0.532,0.154,-0.023,0.254,-0.136,-0.343,0.867,0.233,-0.042,0.236,-0.241,-0.465,1.285,0.333,-0.074,0.228,-0.39,-0.56,1.584,0.409,-0.121,0.227,-0.55,-0.589,1.561,0.422,-0.172,0.238,-0.678,-0.562,1.3,0.382,-0.215,0.258,-0.751,-0.575,0.981,0.338,-0.244,0.303,0.051,-0.14,0.536,0.112,0.015,0.184,-0.791,-0.609,0.759,0.307,-0.263,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,1.0,-0.096,0.0,0.0,0.244,0.0,1.0,-0.099,0.0,0.0,0.251,0.0,1.0,-0.102,0.0,0.0,0.258,0.0,1.0,-0.105,0.0,0.0,0.266,0.0,1.0,-0.108,0.0,0.0,0.273,0.0,0.778,-0.404,1.879,0.317,0.215,0.149,0.546,-0.533,2.244,0.421,0.152,0.166,0.342,-0.512,1.923,0.39,0.096,0.18,0.195,-0.397,1.365,0.293,0.055,0.19,-0.024,-0.132,0.165,0.061,-0.007,0.327,-0.039,-0.178,0.263,0.09,-0.012,0.302,-0.063,-0.238,0.42,0.131,-0.019,0.277,-0.104,-0.315,0.671,0.192,-0.031,0.253,-0.185,-0.442,1.037,0.284,-0.055,0.242,-0.308,-0.559,1.403,0.374,-0.093,0.236,-0.461,-0.624,1.569,0.422,-0.14,0.238,-0.608,-0.622,1.434,0.408,-0.187,0.252,-0.729,-0.529,1.196,0.352,-0.228,0.26,0.106,-0.277,0.855,0.195,0.03,0.201,-0.783,-0.559,0.887,0.312,-0.25,0.312,0.062,-0.198,0.524,0.13,0.017,0.219,-0.819,-0.568,0.693,0.279,-0.268,0.357,,,,,,,,,,,,
2020-05-06,1.0,-0.096,0.0,0.0,0.19,0.0,1.0,-0.099,0.0,0.0,0.195,0.0,1.0,-0.102,0.0,0.0,0.201,0.0,1.0,-0.105,0.0,0.0,0.207,0.0,1.0,-0.108,0.0,0.0,0.213,0.0,0.838,-0.369,1.882,0.23,0.181,0.139,0.572,-0.583,2.574,0.369,0.125,0.162,0.329,-0.543,2.245,0.34,0.072,0.171,0.157,-0.365,1.442,0.226,0.035,0.177,-0.012,-0.084,0.104,0.03,-0.003,0.327,-0.021,-0.122,0.18,0.048,-0.005,0.3,-0.039,-0.188,0.327,0.08,-0.009,0.277,-0.065,-0.245,0.558,0.12,-0.015,0.243,-0.132,-0.379,1.009,0.201,-0.031,0.226,-0.261,-0.551,1.578,0.306,-0.061,0.219,-0.442,-0.659,1.903,0.371,-0.104,0.221,-0.625,-0.635,1.759,0.356,-0.148,0.229,-0.752,-0.569,1.315,0.297,-0.182,0.256,0.073,-0.226,0.772,0.131,0.016,0.192,-0.839,-0.447,0.941,0.23,-0.206,0.276,0.036,-0.14,0.405,0.075,0.008,0.209,-0.847,-0.58,0.704,0.222,-0.214,0.357,,,,,,,,,,,,
2020-05-07,1.0,-0.096,0.0,0.0,0.181,0.0,1.0,-0.099,0.0,0.0,0.186,0.0,1.0,-0.102,0.0,0.0,0.191,0.0,1.0,-0.105,0.0,0.0,0.197,0.0,1.0,-0.108,0.0,0.0,0.202,0.0,0.885,-0.276,1.941,0.178,0.183,0.11,0.56,-0.524,3.077,0.361,0.117,0.14,0.285,-0.463,2.436,0.311,0.06,0.152,0.112,-0.264,1.319,0.175,0.024,0.158,-0.014,-0.098,0.114,0.032,-0.003,0.339,-0.019,-0.112,0.17,0.042,-0.004,0.296,-0.033,-0.157,0.299,0.067,-0.007,0.265,-0.06,-0.228,0.551,0.109,-0.013,0.236,-0.121,-0.344,1.033,0.184,-0.027,0.213,-0.257,-0.525,1.706,0.295,-0.057,0.206,-0.454,-0.627,2.104,0.363,-0.101,0.206,-0.644,-0.627,1.801,0.341,-0.145,0.226,-0.763,-0.577,1.294,0.282,-0.175,0.26,0.05,-0.158,0.627,0.094,0.01,0.178,-0.825,-0.557,0.918,0.236,-0.194,0.307,0.029,-0.117,0.348,0.06,0.006,0.207,-0.844,-0.646,0.693,0.219,-0.203,0.377,,,,,,,,,,,,
2020-05-08,1.0,-0.096,0.0,0.0,0.172,0.0,1.0,-0.099,0.0,0.0,0.177,0.0,1.0,-0.102,0.0,0.0,0.182,0.0,1.0,-0.105,0.0,0.0,0.187,0.0,1.0,-0.108,0.0,0.0,0.192,0.0,1.0,-0.111,0.0,0.0,0.198,0.0,0.71,-0.442,3.108,0.309,0.142,0.122,0.379,-0.503,3.023,0.343,0.076,0.14,0.159,-0.336,1.78,0.219,0.032,0.151,-0.01,-0.081,0.086,0.025,-0.002,0.35,-0.017,-0.113,0.145,0.038,-0.004,0.319,-0.027,-0.149,0.241,0.056,-0.006,0.285,-0.036,-0.155,0.37,0.071,-0.007,0.234,-0.084,-0.282,0.78,0.139,-0.018,0.219,-0.177,-0.425,1.449,0.234,-0.037,0.199,-0.358,-0.579,2.153,0.337,-0.076,0.192,-0.58,-0.612,2.152,0.353,-0.124,0.201,-0.737,-0.567,1.558,0.294,-0.161,0.232,0.071,-0.214,0.867,0.123,0.014,0.174,-0.822,-0.512,1.064,0.235,-0.183,0.272,0.041,-0.161,0.474,0.079,0.008,0.205,-0.817,-0.773,0.769,0.239,-0.188,0.382,,,,,,,,,,,,
2020-05-11,1.0,-0.096,0.0,0.0,0.144,0.0,1.0,-0.099,0.0,0.0,0.149,0.0,1.0,-0.102,0.0,0.0,0.153,0.0,1.0,-0.105,0.0,0.0,0.158,0.0,1.0,-0.108,0.0,0.0,0.162,0.0,0.938,-0.245,1.213,0.101,0.155,0.122,0.677,-0.548,3.113,0.297,0.114,0.14,0.361,-0.6,2.863,0.31,0.061,0.158,0.151,-0.39,1.684,0.194,0.026,0.169,-0.008,-0.078,0.076,0.019,-0.001,0.366,-0.011,-0.088,0.112,0.025,-0.002,0.319,-0.021,-0.134,0.21,0.041,-0.004,0.288,-0.037,-0.186,0.385,0.066,-0.006,0.252,-0.073,-0.276,0.765,0.114,-0.013,0.219,-0.168,-0.447,1.537,0.207,-0.03,0.198,-0.365,-0.632,2.384,0.31,-0.065,0.191,-0.606,-0.665,2.291,0.318,-0.109,0.203,-0.771,-0.563,1.59,0.25,-0.141,0.23,0.061,-0.217,0.781,0.099,0.01,0.186,-0.848,-0.505,1.031,0.194,-0.158,0.276,0.029,-0.136,0.381,0.055,0.005,0.211,-0.882,-0.503,0.722,0.163,-0.169,0.331,0.012,-0.07,0.171,0.027,0.002,0.227,-0.895,-0.562,0.554,0.15,-0.175,0.397
2020-05-12,1.0,-0.096,0.0,0.0,0.135,0.0,1.0,-0.099,0.0,0.0,0.14,0.0,1.0,-0.102,0.0,0.0,0.144,0.0,1.0,-0.105,0.0,0.0,0.148,0.0,1.0,-0.108,0.0,0.0,0.152,0.0,1.0,-0.111,0.0,0.0,0.156,0.0,0.678,-0.563,3.213,0.287,0.107,0.14,0.342,-0.567,3.108,0.294,0.054,0.148,0.137,-0.369,1.653,0.175,0.022,0.166,-0.009,-0.089,0.08,0.02,-0.002,0.381,-0.012,-0.104,0.121,0.026,-0.002,0.335,-0.018,-0.122,0.192,0.035,-0.003,0.288,-0.031,-0.164,0.35,0.055,-0.005,0.248,-0.071,-0.285,0.761,0.108,-0.012,0.223,-0.166,-0.466,1.552,0.199,-0.027,0.2,-0.368,-0.681,2.386,0.301,-0.061,0.198,-0.609,-0.712,2.286,0.307,-0.103,0.21,-0.777,-0.585,1.592,0.239,-0.133,0.234,0.055,-0.211,0.745,0.09,0.009,0.188,-0.843,-0.578,1.028,0.192,-0.148,0.292,0.025,-0.122,0.343,0.046,0.004,0.211,-0.866,-0.662,0.738,0.173,-0.155,0.367,0.012,-0.074,0.17,0.025,0.002,0.234,-0.884,-0.7,0.568,0.156,-0.163,0.43
2020-05-13,1.0,-0.096,0.0,0.0,0.126,0.0,1.0,-0.099,0.0,0.0,0.13,0.0,1.0,-0.102,0.0,0.0,0.134,0.0,1.0,-0.105,0.0,0.0,0.138,0.0,1.0,-0.108,0.0,0.0,0.142,0.0,1.0,-0.111,0.0,0.0,0.146,0.0,0.714,-0.553,3.191,0.263,0.105,0.138,0.369,-0.621,3.201,0.292,0.055,0.152,0.139,-0.379,1.754,0.171,0.021,0.163,-0.008,-0.082,0.07,0.016,-0.001,0.389,-0.011,-0.097,0.107,0.022,-0.002,0.343,-0.016,-0.116,0.172,0.031,-0.002,0.296,-0.028,-0.165,0.325,0.05,-0.004,0.258,-0.061,-0.27,0.691,0.094,-0.009,0.227,-0.149,-0.461,1.467,0.18,-0.023,0.204,-0.338,-0.664,2.476,0.283,-0.053,0.191,-0.6,-0.689,2.556,0.299,-0.094,0.195,-0.765,-0.653,1.65,0.238,-0.122,0.241,0.047,-0.18,0.705,0.075,0.007,0.178,-0.841,-0.614,1.063,0.188,-0.138,0.294,0.022,-0.111,0.324,0.04,0.003,0.207,-0.879,-0.598,0.74,0.155,-0.147,0.35,0.006,-0.035,0.098,0.012,0.001,0.211,-0.903,-0.581,0.549,0.133,-0.154,0.403
2020-05-14,1.0,-0.096,0.0,0.0,0.117,0.0,1.0,-0.099,0.0,0.0,0.121,0.0,1.0,-0.102,0.0,0.0,0.125,0.0,1.0,-0.105,0.0,0.0,0.128,0.0,1.0,-0.108,0.0,0.0,0.132,0.0,1.0,-0.111,0.0,0.0,0.135,0.0,0.603,-0.615,3.813,0.285,0.082,0.137,0.251,-0.512,2.942,0.236,0.035,0.146,0.073,-0.233,1.188,0.102,0.01,0.157,-0.007,-0.078,0.071,0.015,-0.001,0.381,-0.011,-0.096,0.113,0.021,-0.002,0.335,-0.016,-0.121,0.192,0.03,-0.002,0.288,-0.03,-0.169,0.37,0.05,-0.004,0.246,-0.07,-0.292,0.844,0.099,-0.01,0.215,-0.189,-0.535,1.839,0.2,-0.027,0.199,-0.422,-0.718,2.8,0.289,-0.06,0.189,-0.68,-0.683,2.349,0.265,-0.099,0.206,-0.804,-0.656,1.425,0.205,-0.119,0.262,0.024,-0.109,0.426,0.042,0.003,0.18,-0.865,-0.606,0.927,0.161,-0.131,0.316,0.012,-0.068,0.194,0.022,0.002,0.211,-0.898,-0.567,0.649,0.131,-0.139,0.37,0.004,-0.028,0.071,0.009,0.001,0.227,-0.904,-0.675,0.512,0.126,-0.144,0.449
2020-05-15,1.0,-0.096,0.0,0.0,0.108,0.0,1.0,-0.099,0.0,0.0,0.112,0.0,1.0,-0.102,0.0,0.0,0.115,0.0,1.0,-0.105,0.0,0.0,0.118,0.0,1.0,-0.108,0.0,0.0,0.122,0.0,0.978,-0.152,0.996,0.038,0.122,0.076,0.529,-0.63,4.22,0.282,0.067,0.133,0.19,-0.451,2.601,0.192,0.024,0.147,0.047,-0.174,0.879,0.07,0.006,0.159,-0.005,-0.057,0.056,0.01,-0.001,0.366,-0.005,-0.051,0.073,0.011,-0.001,0.304,-0.013,-0.094,0.168,0.023,-0.002,0.273,-0.026,-0.15,0.366,0.043,-0.003,0.234,-0.07,-0.29,0.929,0.095,-0.009,0.205,-0.198,-0.523,2.162,0.197,-0.026,0.182,-0.475,-0.712,3.141,0.282,-0.063,0.179,-0.734,-0.634,2.27,0.232,-0.098,0.204,-0.842,-0.573,1.308,0.17,-0.115,0.26,0.017,-0.088,0.321,0.03,0.002,0.188,-0.88,-0.609,0.851,0.142,-0.123,0.333,0.01,-0.067,0.169,0.019,0.001,0.227,-0.908,-0.576,0.6,0.117,-0.13,0.389,0.006,-0.046,0.09,0.012,0.001,0.258,-0.919,-0.619,0.465,0.106,-0.134,0.457
2020-05-18,1.0,-0.096,0.0,0.0,0.081,0.0,1.0,-0.099,0.0,0.0,0.084,0.0,1.0,-0.102,0.0,0.0,0.086,0.0,1.0,-0.105,0.0,0.0,0.089,0.0,1.0,-0.108,0.0,0.0,0.091,0.0,0.96,-0.225,1.263,0.053,0.09,0.111,0.583,-0.74,4.583,0.24,0.055,0.139,0.18,-0.492,2.957,0.161,0.017,0.144,0.033,-0.147,0.758,0.045,0.003,0.157,-0.002,-0.029,0.026,0.004,0.0,0.381,-0.002,-0.027,0.035,0.004,0.0,0.319,-0.006,-0.061,0.097,0.011,-0.001,0.288,-0.018,-0.137,0.274,0.027,-0.002,0.258,-0.041,-0.228,0.683,0.054,-0.004,0.211,-0.131,-0.448,1.989,0.131,-0.013,0.174,-0.428,-0.741,3.946,0.241,-0.042,0.162,-0.764,-0.608,2.75,0.189,-0.076,0.182,-0.872,-0.55,1.352,0.129,-0.089,0.252,0.012,-0.078,0.26,0.019,0.001,0.196,-0.92,-0.466,0.78,0.092,-0.096,0.312,0.005,-0.038,0.096,0.008,0.0,0.227,-0.884,-1.059,0.659,0.12,-0.095,0.482,0.005,-0.057,0.088,0.01,0.001,0.288,-0.946,-0.493,0.395,0.067,-0.103,0.451
2020-05-19,1.0,-0.096,0.0,0.0,0.072,0.0,1.0,-0.099,0.0,0.0,0.074,0.0,1.0,-0.102,0.0,0.0,0.077,0.0,1.0,-0.105,0.0,0.0,0.079,0.0,1.0,-0.108,0.0,0.0,0.081,0.0,1.0,-0.111,0.0,0.0,0.083,0.0,0.715,-0.716,4.138,0.198,0.06,0.141,0.26,-0.64,3.925,0.189,0.022,0.141,0.046,-0.203,1.083,0.056,0.004,0.153,-0.003,-0.052,0.035,0.005,0.0,0.443,-0.004,-0.058,0.051,0.007,0.0,0.381,-0.002,-0.028,0.044,0.004,0.0,0.288,-0.013,-0.124,0.204,0.02,-0.001,0.281,-0.023,-0.155,0.423,0.032,-0.002,0.219,-0.082,-0.361,1.407,0.088,-0.007,0.184,-0.31,-0.723,3.734,0.206,-0.027,0.162,-0.703,-0.698,3.496,0.202,-0.062,0.17,-0.894,-0.393,1.527,0.107,-0.081,0.205,0.016,-0.106,0.351,0.023,0.001,0.196,-0.921,-0.462,0.856,0.086,-0.085,0.294,0.005,-0.047,0.117,0.009,0.0,0.227,-0.938,-0.488,0.565,0.072,-0.089,0.372,0.002,-0.024,0.047,0.004,0.0,0.258,-0.947,-0.523,0.415,0.063,-0.092,0.447
2020-05-20,1.0,-0.096,0.0,0.0,0.063,0.0,1.0,-0.099,0.0,0.0,0.065,0.0,1.0,-0.102,0.0,0.0,0.067,0.0,1.0,-0.105,0.0,0.0,0.069,0.0,1.0,-0.108,0.0,0.0,0.071,0.0,0.98,-0.191,0.759,0.027,0.071,0.118,0.65,-0.826,4.749,0.201,0.048,0.143,0.184,-0.554,3.453,0.144,0.014,0.141,0.032,-0.171,0.798,0.039,0.002,0.165,-0.002,-0.04,0.027,0.003,0.0,0.443,-0.003,-0.047,0.042,0.005,0.0,0.381,-0.004,-0.055,0.071,0.007,0.0,0.319,-0.016,-0.163,0.243,0.021,-0.001,0.296,-0.027,-0.195,0.502,0.034,-0.002,0.227,-0.097,-0.446,1.681,0.093,-0.007,0.188,-0.365,-0.82,4.274,0.204,-0.028,0.162,-0.767,-0.666,3.229,0.167,-0.059,0.174,-0.919,-0.349,1.267,0.081,-0.073,0.217,0.014,-0.116,0.309,0.02,0.001,0.219,-0.939,-0.414,0.725,0.066,-0.076,0.308,0.006,-0.063,0.122,0.009,0.0,0.258,-0.942,-0.547,0.523,0.063,-0.078,0.406,0.002,-0.031,0.049,0.004,0.0,0.288,-0.952,-0.561,0.382,0.054,-0.081,0.482
2020-05-21,1.0,-0.096,0.0,0.0,0.054,0.0,1.0,-0.099,0.0,0.0,0.056,0.0,1.0,-0.102,0.0,0.0,0.058,0.0,1.0,-0.105,0.0,0.0,0.059,0.0,1.0,-0.108,0.0,0.0,0.061,0.0,0.936,-0.366,1.818,0.063,0.058,0.138,0.519,-0.951,5.409,0.199,0.033,0.147,0.113,-0.47,2.44,0.096,0.007,0.157,0.017,-0.117,0.466,0.021,0.001,0.18,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.007,-0.105,0.114,0.01,0.0,0.35,-0.014,-0.153,0.244,0.018,-0.001,0.288,-0.034,-0.262,0.659,0.038,-0.002,0.23,-0.134,-0.607,2.27,0.108,-0.009,0.19,-0.482,-0.972,4.701,0.199,-0.031,0.17,-0.819,-0.733,2.54,0.132,-0.054,0.207,-0.915,-0.547,1.126,0.078,-0.062,0.277,0.006,-0.059,0.15,0.009,0.0,0.227,-0.95,-0.417,0.598,0.051,-0.066,0.343,0.005,-0.06,0.094,0.007,0.0,0.288,-0.947,-0.631,0.469,0.054,-0.067,0.459,0.004,-0.064,0.069,0.006,0.0,0.35,-0.953,-0.697,0.36,0.049,-0.069,0.548
2020-05-22,1.0,-0.096,0.0,0.0,0.045,0.0,1.0,-0.099,0.0,0.0,0.047,0.0,1.0,-0.102,0.0,0.0,0.048,0.0,1.0,-0.105,0.0,0.0,0.049,0.0,1.0,-0.108,0.0,0.0,0.051,0.0,0.594,-1.088,5.368,0.173,0.031,0.162,0.147,-0.669,2.953,0.103,0.008,0.174,0.03,-0.234,0.712,0.03,0.002,0.211,0.009,-0.104,0.213,0.011,0.0,0.258,-0.002,-0.052,0.037,0.003,0.0,0.443,-0.004,-0.081,0.077,0.006,0.0,0.381,-0.013,-0.18,0.223,0.015,-0.001,0.335,-0.034,-0.34,0.617,0.034,-0.002,0.277,-0.122,-0.748,1.971,0.091,-0.006,0.23,-0.423,-1.249,4.312,0.175,-0.022,0.203,-0.804,-0.868,2.909,0.124,-0.043,0.213,-0.884,-0.952,1.326,0.087,-0.049,0.331,-0.922,-0.894,0.77,0.065,-0.052,0.424,0.006,-0.083,0.11,0.007,0.0,0.319,-0.944,-0.81,0.5,0.05,-0.055,0.505,0.004,-0.074,0.07,0.005,0.0,0.381,-0.957,-0.748,0.352,0.041,-0.057,0.582,0.003,-0.072,0.05,0.004,0.0,0.443,-0.966,-0.675,0.259,0.034,-0.059,0.652
2020-05-25,1.0,-0.097,0.0,0.0,0.018,0.0,1.0,-0.099,0.0,0.0,0.019,0.0,1.0,-0.102,0.0,0.0,0.019,0.0,1.0,-0.105,0.0,0.0,0.02,0.0,0.96,-0.637,1.249,0.024,0.019,0.242,0.641,-1.77,7.505,0.106,0.013,0.176,0.071,-0.694,2.46,0.038,0.001,0.196,0.011,-0.201,0.368,0.008,0.0,0.273,0.0,-0.002,0.005,0.0,0.0,0.258,0.0,-0.002,0.001,0.0,0.0,0.505,-0.001,-0.04,0.022,0.001,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.009,-0.202,0.248,0.007,0.0,0.335,-0.044,-0.599,1.328,0.026,-0.001,0.25,-0.356,-1.617,7.651,0.105,-0.008,0.172,-0.929,-0.58,2.46,0.038,-0.02,0.196,-0.96,-0.687,0.856,0.024,-0.021,0.358,-0.978,-0.521,0.39,0.015,-0.022,0.474,0.0,0.0,0.0,0.0,0.0,0.258,-0.988,-0.338,0.196,0.009,-0.023,0.567,0.001,-0.035,0.019,0.001,0.0,0.505,-0.989,-0.377,0.144,0.008,-0.023,0.691,0.0,-0.004,0.002,0.0,0.0,0.505,-0.99,-0.434,0.116,0.008,-0.024,0.814
2020-05-26,1.0,-0.097,0.0,0.0,0.009,0.0,1.0,-0.099,0.0,0.0,0.009,0.0,1.0,-0.102,0.0,0.0,0.01,0.0,1.0,-0.105,0.0,0.0,0.01,0.0,1.0,-0.108,0.0,0.0,0.01,0.0,1.0,-0.111,0.0,0.0,0.01,0.0,0.184,-1.979,6.597,0.054,0.002,0.199,0.011,-0.306,0.491,0.006,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.258,-0.002,-0.26,0.031,0.001,0.0,1.063,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.007,0.003,0.0,0.0,0.505,-0.004,-0.203,0.107,0.002,0.0,0.505,-0.009,-0.314,0.344,0.005,0.0,0.35,-0.088,-1.37,3.37,0.032,-0.001,0.234,-0.774,-2.554,6.244,0.061,-0.008,0.238,-0.958,-1.139,1.154,0.018,-0.011,0.381,-0.946,-2.706,0.775,0.022,-0.011,0.698,0.001,-0.053,0.028,0.001,0.0,0.505,-0.968,-2.153,0.419,0.015,-0.011,0.853,0.0,-0.002,0.001,0.0,0.0,0.505,-0.975,-2.114,0.282,0.012,-0.012,1.031,0.0,0.0,0.0,0.0,0.0,0.505,-0.97,-3.122,0.259,0.014,-0.012,1.297
