time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-06-27,0.875,-0.235,1.533,0.148,0.164,0.188,0.793,-0.279,2.299,0.204,0.151,0.173,0.661,-0.325,3.032,0.262,0.128,0.169,0.498,-0.322,3.495,0.286,0.097,0.159,0.33,-0.281,3.2,0.259,0.065,0.158,0.198,-0.218,2.405,0.2,0.039,0.162,0.109,-0.146,1.579,0.133,0.021,0.165,0.06,-0.097,0.965,0.085,0.012,0.172,0.036,-0.068,0.598,0.056,0.007,0.184,-0.101,-0.127,1.467,0.127,-0.021,0.169,-0.19,-0.182,2.355,0.194,-0.039,0.161,-0.327,-0.226,3.259,0.258,-0.068,0.155,-0.503,-0.23,3.733,0.286,-0.105,0.149,-0.682,-0.186,3.36,0.256,-0.144,0.148,-0.832,-0.097,2.447,0.18,-0.177,0.143,-0.88,-0.085,1.617,0.143,-0.19,0.172,-0.886,-0.119,1.223,0.138,-0.196,0.22,-0.9,-0.128,0.962,0.126,-0.202,0.256,0.918,-0.205,1.007,0.108,0.169,0.209,-0.05,-0.078,0.818,0.074,-0.01,0.176,0.933,-0.208,0.735,0.094,0.168,0.248,-0.021,-0.039,0.391,0.036,-0.004,0.18,0.022,-0.048,0.377,0.038,0.004,0.196,-0.913,-0.128,0.777,0.114,-0.209,0.286
2023-06-28,0.889,-0.227,1.41,0.134,0.161,0.19,0.823,-0.259,2.178,0.183,0.152,0.169,0.699,-0.306,3.087,0.246,0.131,0.16,0.53,-0.315,3.727,0.281,0.1,0.151,0.346,-0.279,3.502,0.261,0.066,0.149,0.204,-0.216,2.603,0.2,0.039,0.154,0.11,-0.146,1.677,0.133,0.021,0.159,0.061,-0.098,1.014,0.085,0.012,0.169,0.033,-0.061,0.584,0.051,0.006,0.176,-0.083,-0.111,1.299,0.108,-0.017,0.167,-0.157,-0.16,2.198,0.17,-0.031,0.155,-0.286,-0.207,3.292,0.24,-0.057,0.146,-0.469,-0.225,3.954,0.281,-0.095,0.142,-0.663,-0.185,3.678,0.258,-0.135,0.141,-0.819,-0.106,2.654,0.186,-0.168,0.141,-0.888,-0.069,1.683,0.134,-0.185,0.16,-0.905,-0.08,1.21,0.119,-0.192,0.198,-0.915,-0.092,0.938,0.11,-0.198,0.234,0.928,-0.196,0.915,0.096,0.166,0.211,-0.041,-0.068,0.701,0.062,-0.008,0.176,0.955,-0.163,0.585,0.067,0.167,0.228,-0.016,-0.032,0.319,0.029,-0.003,0.18,0.019,-0.042,0.354,0.033,0.004,0.188,-0.924,-0.097,0.754,0.101,-0.204,0.267
2023-06-29,0.889,-0.215,1.57,0.13,0.156,0.174,0.796,-0.275,2.48,0.195,0.142,0.166,0.66,-0.303,3.537,0.252,0.119,0.15,0.473,-0.318,3.771,0.274,0.086,0.153,0.297,-0.27,3.261,0.239,0.054,0.154,0.168,-0.197,2.309,0.173,0.031,0.158,0.085,-0.123,1.407,0.108,0.016,0.161,0.04,-0.07,0.764,0.06,0.007,0.165,0.02,-0.041,0.41,0.034,0.004,0.172,-0.08,-0.099,1.428,0.103,-0.015,0.151,-0.174,-0.161,2.566,0.177,-0.033,0.145,-0.335,-0.221,3.635,0.251,-0.064,0.145,-0.531,-0.223,4.05,0.274,-0.103,0.142,-0.713,-0.177,3.377,0.235,-0.139,0.146,-0.856,-0.085,2.295,0.156,-0.169,0.143,-0.896,-0.075,1.5,0.124,-0.18,0.174,-0.912,-0.084,1.1,0.11,-0.187,0.211,-0.921,-0.095,0.865,0.102,-0.192,0.248,0.936,-0.176,0.95,0.087,0.161,0.192,-0.032,-0.051,0.669,0.05,-0.006,0.157,0.944,-0.185,0.695,0.077,0.159,0.234,-0.016,-0.031,0.337,0.028,-0.003,0.172,0.013,-0.03,0.26,0.023,0.002,0.188,-0.927,-0.104,0.708,0.095,-0.197,0.283
2023-06-30,0.892,-0.224,1.486,0.126,0.151,0.184,0.824,-0.257,2.375,0.176,0.141,0.161,0.683,-0.31,3.408,0.242,0.119,0.154,0.497,-0.32,3.928,0.271,0.087,0.15,0.313,-0.278,3.455,0.24,0.055,0.151,0.178,-0.208,2.448,0.177,0.032,0.157,0.094,-0.136,1.515,0.113,0.017,0.163,0.045,-0.078,0.833,0.064,0.008,0.167,0.019,-0.038,0.401,0.031,0.003,0.169,-0.067,-0.089,1.269,0.088,-0.012,0.151,-0.153,-0.152,2.396,0.16,-0.028,0.145,-0.3,-0.207,3.696,0.236,-0.056,0.139,-0.504,-0.225,4.243,0.271,-0.094,0.139,-0.707,-0.169,3.713,0.234,-0.133,0.137,-0.862,-0.073,2.429,0.15,-0.164,0.134,-0.897,-0.074,1.56,0.122,-0.174,0.17,-0.913,-0.083,1.13,0.108,-0.18,0.207,-0.922,-0.093,0.879,0.099,-0.185,0.244,0.928,-0.201,0.961,0.093,0.154,0.211,-0.02,-0.034,0.488,0.033,-0.004,0.149,0.953,-0.172,0.619,0.066,0.155,0.232,-0.012,-0.026,0.276,0.022,-0.002,0.172,0.013,-0.032,0.27,0.023,0.002,0.188,-0.928,-0.105,0.72,0.093,-0.19,0.281
2023-07-03,0.965,-0.132,0.721,0.05,0.145,0.165,0.924,-0.177,1.466,0.093,0.141,0.151,0.82,-0.259,2.735,0.17,0.127,0.148,0.654,-0.319,3.986,0.239,0.103,0.143,0.442,-0.322,4.264,0.256,0.07,0.143,0.253,-0.258,3.397,0.207,0.04,0.145,0.126,-0.168,2.141,0.134,0.02,0.149,0.06,-0.101,1.175,0.077,0.01,0.157,0.028,-0.056,0.599,0.041,0.004,0.165,-0.026,-0.045,0.602,0.039,-0.004,0.153,-0.074,-0.102,1.446,0.091,-0.012,0.149,-0.174,-0.177,2.748,0.166,-0.029,0.144,-0.342,-0.235,4.092,0.238,-0.057,0.139,-0.56,-0.237,4.394,0.255,-0.094,0.139,-0.756,-0.166,3.469,0.203,-0.128,0.14,-0.887,-0.069,2.093,0.124,-0.152,0.141,-0.909,-0.08,1.392,0.106,-0.158,0.182,-0.92,-0.095,1.034,0.097,-0.163,0.223,0.971,-0.136,0.507,0.043,0.143,0.203,-0.01,-0.022,0.251,0.017,-0.002,0.165,0.99,-0.095,0.209,0.018,0.143,0.203,-0.005,-0.012,0.115,0.009,-0.001,0.18,0.013,-0.03,0.294,0.021,0.002,0.172,-0.929,-0.103,0.809,0.088,-0.168,0.259
2023-07-04,0.976,-0.114,0.562,0.035,0.141,0.157,0.933,-0.169,1.349,0.082,0.137,0.151,0.846,-0.238,2.643,0.151,0.126,0.141,0.682,-0.301,4.203,0.226,0.103,0.134,0.454,-0.314,4.636,0.251,0.069,0.135,0.254,-0.256,3.593,0.203,0.039,0.141,0.122,-0.164,2.199,0.129,0.019,0.145,0.058,-0.099,1.182,0.074,0.009,0.155,0.027,-0.057,0.602,0.04,0.004,0.165,-0.021,-0.039,0.522,0.032,-0.003,0.153,-0.059,-0.086,1.282,0.075,-0.009,0.145,-0.151,-0.16,2.643,0.148,-0.024,0.14,-0.321,-0.233,4.132,0.227,-0.051,0.137,-0.545,-0.244,4.556,0.251,-0.087,0.137,-0.746,-0.178,3.593,0.203,-0.121,0.141,-0.881,-0.08,2.187,0.126,-0.144,0.143,-0.908,-0.084,1.424,0.104,-0.151,0.182,-0.922,-0.093,1.037,0.092,-0.157,0.221,0.989,-0.093,0.256,0.018,0.14,0.172,-0.008,-0.018,0.208,0.014,-0.001,0.165,1.0,-0.067,0.0,0.0,0.138,0.0,0.0,0.0,0.007,0.0,0.0,0.134,0.012,-0.03,0.289,0.02,0.002,0.172,-0.93,-0.104,0.812,0.085,-0.161,0.259
2023-07-05,0.945,-0.175,0.975,0.068,0.13,0.184,0.918,-0.187,1.651,0.094,0.128,0.149,0.808,-0.265,3.137,0.169,0.115,0.141,0.616,-0.322,4.567,0.235,0.088,0.136,0.387,-0.318,4.392,0.236,0.056,0.141,0.203,-0.233,3.176,0.174,0.029,0.144,0.09,-0.134,1.785,0.1,0.013,0.147,0.04,-0.076,0.9,0.054,0.006,0.157,0.017,-0.039,0.418,0.026,0.002,0.165,-0.022,-0.039,0.582,0.032,-0.003,0.145,-0.074,-0.102,1.589,0.087,-0.011,0.143,-0.188,-0.186,3.154,0.166,-0.028,0.139,-0.385,-0.252,4.508,0.236,-0.058,0.138,-0.615,-0.238,4.447,0.236,-0.094,0.14,-0.804,-0.146,3.199,0.171,-0.124,0.141,-0.899,-0.076,1.856,0.109,-0.14,0.155,-0.916,-0.089,1.269,0.095,-0.146,0.198,-0.926,-0.102,0.951,0.086,-0.15,0.238,0.957,-0.176,0.666,0.057,0.128,0.225,-0.005,-0.012,0.166,0.009,-0.001,0.149,0.966,-0.171,0.471,0.047,0.127,0.261,-0.004,-0.012,0.116,0.008,-0.001,0.18,0.012,-0.033,0.278,0.02,0.002,0.188,-0.935,-0.108,0.747,0.078,-0.154,0.275
2023-07-06,0.951,-0.157,1.048,0.061,0.124,0.163,0.887,-0.219,2.157,0.115,0.118,0.149,0.749,-0.296,3.822,0.19,0.101,0.14,0.526,-0.344,4.73,0.238,0.072,0.141,0.301,-0.29,4.124,0.208,0.041,0.141,0.15,-0.2,2.614,0.139,0.021,0.149,0.063,-0.107,1.349,0.074,0.009,0.153,0.026,-0.055,0.628,0.036,0.004,0.161,0.012,-0.03,0.303,0.019,0.002,0.172,-0.032,-0.055,0.837,0.043,-0.005,0.145,-0.113,-0.148,2.157,0.115,-0.016,0.149,-0.256,-0.232,3.762,0.192,-0.037,0.143,-0.474,-0.273,4.682,0.238,-0.068,0.142,-0.694,-0.224,4.044,0.209,-0.1,0.145,-0.86,-0.107,2.597,0.133,-0.126,0.143,-0.91,-0.082,1.56,0.097,-0.135,0.174,-0.924,-0.095,1.108,0.086,-0.14,0.217,-0.933,-0.106,0.849,0.078,-0.144,0.258,0.959,-0.164,0.708,0.052,0.123,0.207,-0.008,-0.018,0.25,0.013,-0.001,0.149,0.981,-0.121,0.357,0.028,0.123,0.219,-0.006,-0.016,0.161,0.01,-0.001,0.18,0.009,-0.026,0.205,0.014,0.001,0.196,-0.939,-0.116,0.682,0.072,-0.148,0.296
2023-07-07,0.923,-0.209,1.38,0.083,0.114,0.18,0.858,-0.255,2.507,0.13,0.108,0.155,0.699,-0.335,4.079,0.202,0.089,0.147,0.472,-0.352,4.791,0.231,0.061,0.143,0.258,-0.282,3.813,0.187,0.033,0.146,0.125,-0.187,2.296,0.119,0.016,0.155,0.053,-0.101,1.161,0.063,0.007,0.161,0.024,-0.057,0.573,0.033,0.003,0.172,0.01,-0.028,0.257,0.016,0.001,0.18,-0.043,-0.073,1.059,0.053,-0.006,0.149,-0.131,-0.164,2.486,0.123,-0.018,0.147,-0.291,-0.244,4.242,0.199,-0.039,0.14,-0.528,-0.271,4.889,0.231,-0.072,0.141,-0.749,-0.193,3.883,0.184,-0.103,0.141,-0.887,-0.088,2.245,0.111,-0.123,0.147,-0.916,-0.089,1.42,0.09,-0.129,0.188,-0.928,-0.1,1.025,0.079,-0.134,0.23,-0.938,-0.106,0.784,0.071,-0.138,0.269,0.969,-0.14,0.648,0.041,0.118,0.188,-0.01,-0.021,0.303,0.015,-0.001,0.149,0.963,-0.176,0.555,0.047,0.115,0.25,-0.004,-0.01,0.112,0.006,0.0,0.165,0.006,-0.018,0.143,0.009,0.001,0.196,-0.943,-0.119,0.64,0.066,-0.141,0.31
2023-07-10,0.943,-0.199,1.115,0.061,0.099,0.192,0.887,-0.26,2.131,0.103,0.094,0.169,0.764,-0.333,3.886,0.164,0.083,0.148,0.533,-0.389,5.153,0.212,0.058,0.144,0.295,-0.335,4.325,0.184,0.032,0.149,0.135,-0.214,2.615,0.116,0.015,0.155,0.053,-0.109,1.251,0.057,0.006,0.161,0.022,-0.057,0.567,0.028,0.002,0.172,0.008,-0.025,0.229,0.012,0.001,0.18,-0.022,-0.045,0.647,0.028,-0.002,0.149,-0.087,-0.137,1.978,0.084,-0.01,0.149,-0.226,-0.242,3.974,0.161,-0.026,0.141,-0.467,-0.312,5.188,0.212,-0.053,0.143,-0.716,-0.237,4.484,0.181,-0.083,0.141,-0.869,-0.131,2.606,0.114,-0.102,0.153,-0.921,-0.092,1.5,0.079,-0.11,0.184,-0.933,-0.107,1.055,0.069,-0.113,0.23,-0.942,-0.115,0.795,0.062,-0.116,0.273,0.956,-0.201,0.734,0.05,0.098,0.238,-0.007,-0.02,0.228,0.011,-0.001,0.165,0.979,-0.142,0.374,0.027,0.098,0.25,-0.005,-0.016,0.133,0.007,-0.001,0.196,0.004,-0.015,0.116,0.006,0.0,0.196,-0.947,-0.127,0.638,0.057,-0.119,0.316
2023-07-11,0.949,-0.205,0.946,0.054,0.093,0.211,0.925,-0.217,1.611,0.074,0.093,0.169,0.826,-0.308,3.246,0.134,0.084,0.152,0.624,-0.383,5.185,0.198,0.064,0.141,0.361,-0.367,5.012,0.195,0.037,0.143,0.166,-0.248,3.203,0.13,0.017,0.149,0.066,-0.132,1.562,0.066,0.007,0.157,0.023,-0.06,0.646,0.029,0.002,0.165,0.011,-0.033,0.297,0.015,0.001,0.18,-0.011,-0.026,0.361,0.015,-0.001,0.149,-0.052,-0.097,1.376,0.056,-0.006,0.149,-0.151,-0.193,3.265,0.122,-0.016,0.138,-0.371,-0.294,5.386,0.197,-0.04,0.135,-0.646,-0.272,5.224,0.194,-0.07,0.137,-0.872,-0.101,3.135,0.109,-0.095,0.128,-0.92,-0.086,1.698,0.078,-0.102,0.169,-0.933,-0.103,1.148,0.068,-0.106,0.217,-0.942,-0.113,0.847,0.06,-0.109,0.261,0.983,-0.122,0.374,0.021,0.095,0.211,0.0,-0.001,0.021,0.001,0.0,0.134,0.993,-0.095,0.165,0.01,0.094,0.227,0.0,0.0,0.001,0.0,0.0,0.134,0.009,-0.032,0.216,0.012,0.001,0.211,-0.949,-0.122,0.663,0.055,-0.112,0.304
2023-07-12,0.965,-0.166,0.782,0.039,0.088,0.196,0.912,-0.257,1.723,0.08,0.085,0.184,0.817,-0.339,3.28,0.133,0.077,0.161,0.616,-0.416,5.122,0.192,0.059,0.148,0.351,-0.379,5.075,0.187,0.034,0.145,0.15,-0.236,3.148,0.117,0.015,0.147,0.048,-0.102,1.335,0.05,0.005,0.149,0.015,-0.04,0.474,0.019,0.001,0.157,0.004,-0.014,0.151,0.006,0.0,0.165,-0.025,-0.066,0.636,0.029,-0.002,0.18,-0.057,-0.113,1.446,0.057,-0.006,0.157,-0.169,-0.237,3.313,0.127,-0.017,0.151,-0.38,-0.329,5.281,0.192,-0.038,0.143,-0.655,-0.287,5.25,0.185,-0.066,0.14,-0.853,-0.152,3.143,0.116,-0.087,0.145,-0.924,-0.088,1.645,0.072,-0.096,0.172,-0.936,-0.107,1.118,0.063,-0.099,0.223,-0.944,-0.12,0.828,0.056,-0.102,0.269,0.956,-0.232,0.677,0.047,0.086,0.273,-0.005,-0.017,0.165,0.008,-0.001,0.18,0.977,-0.168,0.373,0.027,0.086,0.288,-0.006,-0.024,0.142,0.008,-0.001,0.227,0.004,-0.015,0.114,0.006,0.0,0.196,-0.951,-0.126,0.644,0.051,-0.105,0.312
2023-07-13,0.977,-0.153,0.485,0.027,0.083,0.227,0.948,-0.223,1.026,0.053,0.082,0.211,0.908,-0.266,1.896,0.081,0.08,0.176,0.809,-0.337,3.754,0.134,0.073,0.147,0.572,-0.426,5.633,0.193,0.052,0.141,0.296,-0.358,4.996,0.17,0.027,0.141,0.115,-0.204,2.719,0.096,0.011,0.145,0.035,-0.081,1.04,0.038,0.003,0.149,0.013,-0.039,0.415,0.017,0.001,0.165,-0.01,-0.037,0.288,0.014,-0.001,0.196,-0.024,-0.065,0.661,0.028,-0.002,0.172,-0.059,-0.116,1.592,0.058,-0.006,0.149,-0.178,-0.238,3.798,0.129,-0.017,0.14,-0.424,-0.327,5.991,0.193,-0.04,0.133,-0.715,-0.256,5.193,0.167,-0.068,0.133,-0.907,-0.079,2.559,0.082,-0.088,0.132,-0.929,-0.098,1.498,0.067,-0.091,0.184,-0.94,-0.116,1.037,0.059,-0.094,0.234,0.975,-0.182,0.406,0.028,0.081,0.288,-0.006,-0.028,0.161,0.009,-0.001,0.227,0.991,-0.115,0.173,0.012,0.081,0.288,-0.004,-0.021,0.097,0.006,0.0,0.258,0.009,-0.035,0.264,0.013,0.001,0.196,-0.948,-0.128,0.775,0.053,-0.097,0.281
2023-07-14,0.974,-0.173,0.524,0.028,0.077,0.242,0.965,-0.177,0.826,0.036,0.077,0.196,0.93,-0.227,1.722,0.063,0.076,0.165,0.821,-0.334,3.808,0.124,0.068,0.145,0.576,-0.428,6.06,0.185,0.048,0.137,0.283,-0.356,5.198,0.16,0.024,0.138,0.099,-0.185,2.607,0.083,0.008,0.141,0.026,-0.065,0.871,0.028,0.002,0.145,0.01,-0.033,0.348,0.013,0.001,0.165,-0.013,-0.05,0.336,0.016,-0.001,0.211,-0.02,-0.058,0.589,0.023,-0.002,0.172,-0.056,-0.121,1.566,0.054,-0.005,0.153,-0.173,-0.247,3.825,0.121,-0.015,0.141,-0.422,-0.341,6.231,0.185,-0.037,0.133,-0.726,-0.259,5.343,0.158,-0.064,0.132,-0.913,-0.079,2.494,0.075,-0.081,0.134,-0.933,-0.1,1.458,0.061,-0.085,0.188,-0.944,-0.115,0.997,0.053,-0.087,0.238,0.989,-0.122,0.242,0.014,0.076,0.258,0.0,0.0,0.0,0.0,0.0,0.134,0.987,-0.144,0.223,0.016,0.074,0.319,-0.003,-0.017,0.076,0.004,0.0,0.258,0.0,-0.001,0.01,0.0,0.0,0.134,-0.952,-0.124,0.737,0.047,-0.09,0.285
2023-07-17,0.955,-0.29,0.826,0.039,0.056,0.285,0.956,-0.224,1.128,0.038,0.058,0.203,0.896,-0.321,2.576,0.073,0.055,0.172,0.736,-0.44,5.617,0.133,0.046,0.143,0.412,-0.505,6.47,0.158,0.026,0.148,0.157,-0.314,3.867,0.097,0.01,0.153,0.049,-0.141,1.512,0.041,0.003,0.165,0.015,-0.058,0.528,0.016,0.001,0.18,0.005,-0.024,0.183,0.006,0.0,0.196,-0.007,-0.032,0.254,0.008,0.0,0.196,-0.033,-0.11,0.956,0.03,-0.002,0.188,-0.083,-0.192,2.409,0.062,-0.005,0.157,-0.267,-0.372,5.57,0.133,-0.017,0.145,-0.591,-0.416,6.633,0.158,-0.038,0.144,-0.866,-0.181,3.817,0.088,-0.057,0.14,-0.939,-0.101,1.687,0.049,-0.063,0.176,-0.951,-0.119,1.068,0.041,-0.065,0.234,-0.959,-0.132,0.758,0.036,-0.066,0.288,0.964,-0.287,0.563,0.032,0.056,0.343,-0.003,-0.019,0.111,0.004,0.0,0.227,0.977,-0.239,0.358,0.022,0.055,0.381,-0.002,-0.012,0.054,0.002,0.0,0.258,0.006,-0.032,0.161,0.006,0.0,0.242,-0.963,-0.15,0.588,0.033,-0.068,0.343
2023-07-18,0.959,-0.288,0.798,0.034,0.05,0.288,0.959,-0.229,1.12,0.034,0.051,0.207,0.896,-0.342,2.68,0.069,0.049,0.176,0.717,-0.505,5.788,0.129,0.04,0.153,0.385,-0.526,6.705,0.146,0.021,0.149,0.133,-0.301,3.637,0.082,0.007,0.155,0.032,-0.103,1.163,0.027,0.002,0.161,0.01,-0.041,0.374,0.01,0.001,0.18,0.008,-0.046,0.264,0.009,0.0,0.227,-0.005,-0.026,0.208,0.006,0.0,0.196,-0.023,-0.085,0.8,0.021,-0.001,0.18,-0.074,-0.181,2.396,0.054,-0.004,0.153,-0.271,-0.393,6.044,0.127,-0.016,0.143,-0.625,-0.407,7.212,0.145,-0.036,0.138,-0.895,-0.149,3.459,0.069,-0.052,0.138,-0.943,-0.112,1.586,0.044,-0.056,0.188,-0.953,-0.135,1.02,0.037,-0.058,0.25,-0.962,-0.14,0.713,0.032,-0.059,0.304,0.991,-0.127,0.238,0.009,0.051,0.273,0.0,0.0,0.0,0.0,0.0,0.134,0.993,-0.119,0.153,0.007,0.05,0.319,-0.001,-0.008,0.038,0.001,0.0,0.258,0.005,-0.034,0.151,0.006,0.0,0.258,-0.967,-0.152,0.545,0.028,-0.061,0.358
2023-07-19,1.0,-0.07,0.0,0.0,0.046,0.0,0.964,-0.235,0.963,0.028,0.045,0.227,0.918,-0.332,2.241,0.054,0.044,0.188,0.777,-0.49,5.368,0.107,0.038,0.155,0.441,-0.583,7.372,0.142,0.022,0.149,0.155,-0.361,4.225,0.085,0.008,0.157,0.04,-0.14,1.436,0.031,0.002,0.169,0.015,-0.069,0.53,0.013,0.001,0.196,0.007,-0.042,0.243,0.007,0.0,0.227,-0.007,-0.04,0.237,0.007,0.0,0.227,-0.019,-0.082,0.646,0.016,-0.001,0.196,-0.052,-0.156,1.849,0.038,-0.003,0.161,-0.212,-0.383,5.48,0.104,-0.011,0.147,-0.561,-0.493,7.563,0.141,-0.028,0.145,-0.858,-0.247,4.201,0.081,-0.044,0.149,-0.945,-0.117,1.687,0.04,-0.049,0.184,-0.958,-0.129,1.018,0.032,-0.051,0.246,-0.965,-0.138,0.701,0.027,-0.052,0.304,0.977,-0.249,0.423,0.019,0.044,0.358,-0.003,-0.021,0.096,0.003,0.0,0.258,0.993,-0.127,0.145,0.007,0.044,0.35,0.0,-0.003,0.015,0.001,0.0,0.258,0.004,-0.029,0.129,0.004,0.0,0.258,-0.968,-0.165,0.547,0.026,-0.053,0.366
2023-07-20,0.95,-0.422,0.913,0.034,0.037,0.343,0.95,-0.318,1.285,0.034,0.038,0.242,0.888,-0.443,2.926,0.063,0.036,0.198,0.698,-0.621,6.485,0.115,0.029,0.163,0.335,-0.599,7.026,0.12,0.014,0.157,0.095,-0.288,3.118,0.056,0.004,0.165,0.023,-0.099,0.902,0.018,0.001,0.18,0.005,-0.029,0.225,0.005,0.0,0.196,0.006,-0.046,0.209,0.006,0.0,0.258,0.0,0.0,0.002,0.0,0.0,0.134,-0.021,-0.098,0.785,0.017,-0.001,0.196,-0.078,-0.241,2.619,0.048,-0.003,0.169,-0.293,-0.513,6.719,0.114,-0.013,0.155,-0.676,-0.48,7.391,0.119,-0.029,0.147,-0.931,-0.121,2.76,0.044,-0.041,0.145,-0.944,-0.183,1.512,0.037,-0.042,0.227,-0.963,-0.151,0.875,0.027,-0.044,0.281,-0.969,-0.161,0.619,0.023,-0.045,0.343,0.974,-0.29,0.482,0.02,0.038,0.374,-0.002,-0.02,0.09,0.003,0.0,0.258,0.979,-0.291,0.346,0.017,0.037,0.443,0.0,-0.003,0.012,0.0,0.0,0.258,0.001,-0.011,0.048,0.001,0.0,0.258,-0.975,-0.155,0.453,0.02,-0.046,0.397
2023-07-21,1.0,-0.07,0.0,0.0,0.033,0.0,1.0,-0.072,0.0,0.0,0.034,0.0,0.969,-0.191,1.456,0.021,0.033,0.157,0.814,-0.474,6.351,0.081,0.028,0.14,0.383,-0.617,9.035,0.116,0.013,0.14,0.08,-0.245,3.38,0.045,0.003,0.145,0.022,-0.106,0.958,0.016,0.001,0.18,0.011,-0.073,0.422,0.009,0.0,0.227,0.005,-0.038,0.17,0.004,0.0,0.258,-0.006,-0.049,0.222,0.005,0.0,0.258,-0.019,-0.117,0.689,0.014,-0.001,0.227,-0.044,-0.174,1.784,0.028,-0.002,0.172,-0.196,-0.429,6.286,0.084,-0.007,0.145,-0.614,-0.559,8.814,0.116,-0.022,0.143,-0.926,-0.148,3.285,0.043,-0.034,0.141,-0.957,-0.137,1.429,0.028,-0.035,0.211,-0.967,-0.148,0.859,0.022,-0.037,0.281,-0.969,-0.197,0.645,0.021,-0.037,0.358,1.0,-0.069,0.0,0.0,0.032,0.0,-0.001,-0.007,0.03,0.001,0.0,0.258,1.0,-0.067,0.0,0.0,0.031,0.0,0.0,-0.001,0.002,0.0,0.0,0.258,0.001,-0.007,0.031,0.001,0.0,0.258,-0.976,-0.173,0.448,0.017,-0.038,0.412
2023-07-24,1.0,-0.07,0.0,0.0,0.013,0.0,0.982,-0.319,0.737,0.009,0.013,0.319,1.0,-0.073,0.0,0.0,0.014,0.0,0.77,-0.947,9.459,0.058,0.011,0.169,0.227,-0.982,8.606,0.057,0.003,0.184,0.031,-0.257,1.73,0.013,0.0,0.211,0.006,-0.077,0.349,0.003,0.0,0.258,0.0,-0.004,0.02,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.002,0.01,0.0,0.0,0.258,-0.005,-0.062,0.286,0.003,0.0,0.258,-0.031,-0.257,1.759,0.013,0.0,0.211,-0.244,-0.965,9.151,0.06,-0.003,0.18,-0.773,-0.906,8.606,0.057,-0.011,0.184,-0.943,-0.426,2.418,0.022,-0.014,0.25,-0.978,-0.211,0.854,0.01,-0.014,0.319,-0.974,-0.408,0.698,0.012,-0.015,0.459,-0.963,-0.799,0.671,0.015,-0.015,0.629,1.0,-0.069,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.258,1.0,-0.067,0.0,0.0,0.013,0.0,-0.001,-0.036,0.043,0.001,0.0,0.505,0.003,-0.089,0.105,0.002,0.0,0.505,-0.985,-0.331,0.316,0.007,-0.015,0.629
2023-07-25,1.0,-0.07,0.0,0.0,0.007,0.0,1.0,-0.072,0.0,0.0,0.007,0.0,1.0,-0.073,0.0,0.0,0.007,0.0,1.0,-0.075,0.0,0.0,0.007,0.0,1.0,-0.076,0.0,0.0,0.007,0.0,0.592,-1.667,16.967,0.054,0.004,0.165,0.087,-0.95,4.874,0.022,0.001,0.234,0.01,-0.201,0.682,0.004,0.0,0.288,0.0,-0.001,0.005,0.0,0.0,0.258,0.0,-0.003,0.004,0.0,0.0,0.505,-0.001,-0.048,0.053,0.001,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.258,-0.001,-0.028,0.121,0.001,0.0,0.258,-0.038,-0.469,2.609,0.011,0.0,0.227,-0.422,-1.908,14.392,0.054,-0.003,0.196,-0.864,-1.524,5.433,0.03,-0.006,0.288,-0.933,-1.379,2.101,0.018,-0.007,0.443,-0.962,-1.109,1.049,0.011,-0.007,0.567,1.0,-0.069,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.505,1.0,-0.067,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.004,-0.147,0.163,0.002,0.0,0.505,-0.959,-1.627,0.821,0.012,-0.008,0.768
