time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-05-29,0.77,-0.193,0.674,0.887,1.507,0.154,0.696,-0.203,0.792,1.021,1.384,0.151,0.612,-0.206,0.881,1.119,1.233,0.149,0.522,-0.201,0.924,1.164,1.063,0.148,0.432,-0.189,0.92,1.149,0.887,0.146,0.346,-0.171,0.868,1.077,0.716,0.145,0.268,-0.148,0.781,0.962,0.559,0.144,0.203,-0.124,0.668,0.826,0.426,0.145,0.15,-0.101,0.55,0.68,0.315,0.145,-0.22,-0.083,0.692,0.865,-0.523,0.147,-0.296,-0.089,0.825,1.01,-0.708,0.143,-0.385,-0.09,0.918,1.117,-0.926,0.142,-0.479,-0.083,0.965,1.164,-1.162,0.141,-0.574,-0.067,0.963,1.146,-1.405,0.139,-0.664,-0.044,0.905,1.065,-1.643,0.138,-0.723,-0.034,0.765,0.978,-1.823,0.15,-0.748,-0.043,0.626,0.933,-1.936,0.175,-0.766,-0.05,0.53,0.897,-2.033,0.198,0.108,-0.079,0.437,0.542,0.228,0.145,-0.779,-0.057,0.461,0.867,-2.122,0.22,0.829,-0.182,0.545,0.742,1.591,0.16,-0.153,-0.069,0.551,0.691,-0.362,0.147,0.876,-0.168,0.425,0.599,1.647,0.165,-0.104,-0.055,0.413,0.527,-0.244,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,0.778,-0.19,0.679,0.868,1.52,0.15,0.702,-0.201,0.799,1.012,1.391,0.149,0.616,-0.205,0.886,1.115,1.237,0.148,0.525,-0.201,0.934,1.162,1.066,0.146,0.434,-0.189,0.931,1.148,0.889,0.145,0.348,-0.172,0.873,1.079,0.719,0.145,0.271,-0.149,0.784,0.966,0.562,0.145,0.204,-0.125,0.673,0.826,0.426,0.144,0.151,-0.102,0.554,0.685,0.318,0.145,-0.218,-0.084,0.685,0.86,-0.517,0.148,-0.295,-0.091,0.812,1.007,-0.703,0.146,-0.382,-0.092,0.91,1.113,-0.916,0.144,-0.475,-0.085,0.955,1.162,-1.149,0.143,-0.57,-0.069,0.958,1.146,-1.389,0.141,-0.658,-0.048,0.896,1.072,-1.623,0.14,-0.723,-0.034,0.772,0.978,-1.813,0.149,-0.748,-0.043,0.63,0.932,-1.926,0.174,-0.766,-0.05,0.534,0.896,-2.023,0.197,0.11,-0.081,0.441,0.548,0.231,0.146,-0.779,-0.057,0.464,0.866,-2.111,0.219,0.839,-0.177,0.544,0.714,1.608,0.154,-0.154,-0.071,0.546,0.691,-0.362,0.149,0.888,-0.16,0.415,0.555,1.669,0.157,-0.105,-0.057,0.41,0.529,-0.246,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,0.74,-0.204,0.696,0.935,1.423,0.162,0.665,-0.211,0.795,1.051,1.297,0.159,0.582,-0.211,0.87,1.126,1.15,0.156,0.494,-0.204,0.9,1.15,0.987,0.154,0.406,-0.188,0.89,1.118,0.819,0.151,0.325,-0.17,0.826,1.038,0.661,0.151,0.251,-0.146,0.737,0.918,0.514,0.15,0.189,-0.121,0.628,0.781,0.39,0.149,0.141,-0.099,0.516,0.645,0.291,0.15,-0.245,-0.088,0.733,0.907,-0.574,0.149,-0.326,-0.093,0.854,1.039,-0.767,0.146,-0.415,-0.09,0.941,1.125,-0.985,0.144,-0.51,-0.082,0.963,1.15,-1.22,0.144,-0.604,-0.062,0.948,1.111,-1.459,0.141,-0.691,-0.038,0.871,1.017,-1.686,0.14,-0.734,-0.037,0.716,0.946,-1.835,0.159,-0.756,-0.046,0.593,0.904,-1.94,0.184,-0.772,-0.053,0.507,0.871,-2.033,0.207,0.103,-0.079,0.411,0.518,0.214,0.151,-0.785,-0.06,0.443,0.844,-2.118,0.229,0.802,-0.194,0.577,0.804,1.513,0.168,-0.176,-0.076,0.597,0.745,-0.409,0.15,0.852,-0.18,0.463,0.666,1.577,0.173,-0.122,-0.063,0.458,0.583,-0.283,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,0.746,-0.204,0.687,0.924,1.429,0.162,0.673,-0.21,0.798,1.041,1.31,0.157,0.589,-0.21,0.879,1.121,1.162,0.154,0.5,-0.205,0.904,1.15,0.998,0.153,0.413,-0.191,0.891,1.122,0.83,0.152,0.33,-0.171,0.835,1.044,0.669,0.15,0.254,-0.147,0.748,0.925,0.519,0.149,0.193,-0.123,0.637,0.79,0.396,0.149,0.142,-0.099,0.523,0.649,0.293,0.149,-0.241,-0.089,0.72,0.898,-0.563,0.15,-0.321,-0.095,0.836,1.032,-0.754,0.148,-0.409,-0.093,0.925,1.12,-0.967,0.146,-0.502,-0.083,0.961,1.15,-1.199,0.144,-0.595,-0.067,0.938,1.118,-1.433,0.143,-0.683,-0.042,0.874,1.027,-1.662,0.141,-0.733,-0.037,0.728,0.948,-1.822,0.157,-0.755,-0.045,0.601,0.906,-1.928,0.181,-0.772,-0.053,0.513,0.872,-2.021,0.205,0.105,-0.08,0.418,0.524,0.217,0.151,-0.784,-0.06,0.448,0.844,-2.106,0.227,0.811,-0.19,0.572,0.781,1.528,0.164,-0.176,-0.079,0.583,0.745,-0.408,0.154,0.86,-0.176,0.454,0.64,1.589,0.17,-0.122,-0.065,0.45,0.583,-0.282,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,0.784,-0.196,0.632,0.854,1.508,0.159,0.717,-0.205,0.757,0.986,1.403,0.153,0.636,-0.21,0.852,1.095,1.261,0.151,0.548,-0.208,0.91,1.155,1.099,0.149,0.457,-0.196,0.928,1.156,0.926,0.147,0.369,-0.179,0.887,1.1,0.754,0.146,0.288,-0.157,0.809,0.995,0.593,0.145,0.22,-0.133,0.701,0.862,0.455,0.145,0.163,-0.109,0.582,0.718,0.339,0.145,-0.203,-0.083,0.65,0.823,-0.476,0.149,-0.276,-0.092,0.782,0.974,-0.651,0.147,-0.36,-0.095,0.886,1.091,-0.856,0.145,-0.452,-0.088,0.962,1.155,-1.081,0.141,-0.548,-0.073,0.977,1.155,-1.321,0.139,-0.638,-0.054,0.919,1.093,-1.555,0.14,-0.716,-0.032,0.819,0.988,-1.769,0.142,-0.743,-0.041,0.661,0.939,-1.885,0.167,-0.763,-0.049,0.555,0.901,-1.985,0.191,0.118,-0.086,0.467,0.577,0.247,0.145,-0.777,-0.056,0.479,0.87,-2.074,0.214,0.838,-0.185,0.509,0.715,1.58,0.165,-0.144,-0.071,0.512,0.661,-0.336,0.152,0.88,-0.171,0.398,0.582,1.624,0.172,-0.095,-0.054,0.379,0.492,-0.22,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,0.772,-0.201,0.654,0.872,1.459,0.161,0.702,-0.209,0.774,1.0,1.349,0.156,0.619,-0.212,0.866,1.098,1.207,0.153,0.53,-0.208,0.916,1.146,1.046,0.151,0.44,-0.196,0.92,1.136,0.876,0.149,0.353,-0.178,0.873,1.071,0.709,0.148,0.274,-0.154,0.789,0.96,0.555,0.147,0.207,-0.129,0.679,0.824,0.422,0.146,0.151,-0.103,0.559,0.675,0.308,0.145,-0.214,-0.085,0.679,0.839,-0.492,0.149,-0.289,-0.093,0.813,0.985,-0.669,0.146,-0.376,-0.094,0.915,1.094,-0.877,0.144,-0.471,-0.087,0.976,1.146,-1.105,0.141,-0.567,-0.071,0.975,1.134,-1.342,0.14,-0.658,-0.048,0.919,1.058,-1.576,0.139,-0.724,-0.034,0.787,0.962,-1.764,0.147,-0.75,-0.043,0.64,0.916,-1.874,0.172,-0.768,-0.051,0.54,0.879,-1.97,0.196,0.111,-0.083,0.446,0.544,0.227,0.147,-0.782,-0.058,0.468,0.849,-2.056,0.219,0.829,-0.188,0.531,0.732,1.539,0.166,-0.151,-0.073,0.538,0.675,-0.347,0.151,0.878,-0.171,0.416,0.582,1.599,0.169,-0.102,-0.058,0.402,0.511,-0.232,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,0.745,-0.206,0.695,0.915,1.394,0.163,0.669,-0.214,0.796,1.032,1.271,0.16,0.586,-0.214,0.876,1.109,1.128,0.156,0.497,-0.207,0.909,1.136,0.967,0.154,0.409,-0.193,0.894,1.106,0.803,0.153,0.326,-0.173,0.835,1.026,0.645,0.152,0.252,-0.149,0.744,0.908,0.502,0.151,0.191,-0.124,0.633,0.774,0.382,0.151,0.141,-0.101,0.519,0.636,0.283,0.151,-0.242,-0.091,0.728,0.889,-0.551,0.151,-0.322,-0.097,0.851,1.02,-0.737,0.148,-0.412,-0.095,0.935,1.108,-0.95,0.146,-0.507,-0.084,0.977,1.136,-1.178,0.143,-0.602,-0.065,0.958,1.099,-1.412,0.141,-0.688,-0.043,0.876,1.008,-1.632,0.142,-0.736,-0.038,0.727,0.93,-1.786,0.158,-0.759,-0.046,0.6,0.888,-1.889,0.183,-0.775,-0.054,0.512,0.854,-1.98,0.206,0.102,-0.079,0.412,0.506,0.205,0.152,-0.787,-0.061,0.447,0.826,-2.062,0.228,0.806,-0.196,0.573,0.783,1.48,0.169,-0.174,-0.079,0.59,0.731,-0.394,0.153,0.858,-0.18,0.458,0.64,1.546,0.172,-0.12,-0.065,0.452,0.568,-0.27,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,0.738,-0.205,0.716,0.921,1.375,0.161,0.661,-0.213,0.82,1.036,1.249,0.158,0.575,-0.214,0.885,1.109,1.099,0.156,0.485,-0.205,0.916,1.129,0.939,0.154,0.398,-0.191,0.89,1.092,0.776,0.153,0.316,-0.171,0.825,1.007,0.622,0.152,0.244,-0.146,0.73,0.888,0.482,0.152,0.184,-0.122,0.619,0.752,0.365,0.152,0.136,-0.099,0.505,0.617,0.271,0.152,-0.252,-0.093,0.742,0.904,-0.57,0.152,-0.333,-0.098,0.859,1.029,-0.758,0.149,-0.423,-0.096,0.936,1.108,-0.971,0.148,-0.518,-0.084,0.973,1.128,-1.197,0.145,-0.609,-0.068,0.929,1.087,-1.423,0.146,-0.696,-0.041,0.86,0.99,-1.644,0.144,-0.74,-0.039,0.709,0.917,-1.788,0.161,-0.762,-0.048,0.588,0.877,-1.888,0.186,-0.777,-0.055,0.503,0.844,-1.977,0.209,0.098,-0.078,0.4,0.491,0.197,0.153,-0.789,-0.062,0.44,0.817,-2.058,0.232,0.804,-0.193,0.594,0.784,1.471,0.165,-0.181,-0.081,0.608,0.746,-0.408,0.153,0.856,-0.179,0.472,0.642,1.536,0.17,-0.127,-0.068,0.469,0.588,-0.284,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,0.762,-0.202,0.681,0.881,1.42,0.159,0.686,-0.213,0.787,1.01,1.297,0.158,0.604,-0.214,0.88,1.098,1.157,0.154,0.514,-0.209,0.916,1.135,0.996,0.153,0.424,-0.196,0.913,1.115,0.829,0.151,0.34,-0.177,0.855,1.043,0.67,0.15,0.263,-0.153,0.768,0.929,0.522,0.149,0.199,-0.128,0.656,0.794,0.396,0.149,0.147,-0.105,0.54,0.656,0.295,0.15,-0.23,-0.092,0.697,0.865,-0.522,0.153,-0.307,-0.099,0.821,1.0,-0.699,0.15,-0.394,-0.099,0.912,1.096,-0.904,0.148,-0.487,-0.092,0.951,1.135,-1.127,0.147,-0.58,-0.075,0.944,1.113,-1.355,0.145,-0.667,-0.052,0.879,1.035,-1.575,0.145,-0.732,-0.036,0.759,0.938,-1.756,0.152,-0.756,-0.045,0.621,0.894,-1.862,0.177,-0.773,-0.053,0.527,0.859,-1.953,0.201,0.108,-0.084,0.431,0.528,0.217,0.151,-0.786,-0.06,0.458,0.831,-2.036,0.224,0.824,-0.189,0.556,0.738,1.506,0.164,-0.164,-0.079,0.562,0.705,-0.37,0.155,0.872,-0.173,0.435,0.595,1.563,0.169,-0.114,-0.065,0.429,0.548,-0.255,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,0.773,-0.201,0.662,0.859,1.436,0.159,0.702,-0.21,0.783,0.99,1.324,0.155,0.618,-0.213,0.879,1.088,1.183,0.152,0.528,-0.209,0.927,1.135,1.022,0.15,0.437,-0.198,0.922,1.124,0.854,0.15,0.351,-0.179,0.875,1.057,0.69,0.148,0.273,-0.156,0.786,0.948,0.541,0.148,0.204,-0.129,0.677,0.808,0.406,0.147,0.153,-0.107,0.557,0.674,0.307,0.149,-0.216,-0.089,0.681,0.836,-0.488,0.151,-0.292,-0.097,0.812,0.979,-0.663,0.148,-0.379,-0.098,0.911,1.085,-0.866,0.146,-0.472,-0.092,0.962,1.135,-1.089,0.145,-0.567,-0.077,0.958,1.122,-1.319,0.144,-0.656,-0.055,0.9,1.05,-1.542,0.143,-0.727,-0.035,0.787,0.948,-1.736,0.148,-0.752,-0.044,0.639,0.902,-1.843,0.173,-0.77,-0.052,0.539,0.865,-1.937,0.197,0.111,-0.085,0.445,0.541,0.223,0.149,-0.784,-0.059,0.467,0.835,-2.021,0.22,0.832,-0.187,0.536,0.715,1.518,0.164,-0.153,-0.076,0.541,0.675,-0.345,0.153,0.874,-0.176,0.419,0.591,1.557,0.173,-0.101,-0.058,0.404,0.505,-0.226,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,0.781,-0.198,0.668,0.838,1.432,0.156,0.707,-0.208,0.794,0.974,1.319,0.153,0.623,-0.212,0.897,1.077,1.178,0.149,0.531,-0.209,0.942,1.127,1.014,0.149,0.438,-0.197,0.944,1.117,0.845,0.147,0.35,-0.179,0.889,1.05,0.681,0.147,0.27,-0.155,0.799,0.937,0.529,0.146,0.204,-0.13,0.682,0.804,0.402,0.147,0.149,-0.104,0.559,0.656,0.294,0.146,-0.212,-0.089,0.679,0.822,-0.472,0.151,-0.288,-0.097,0.813,0.967,-0.644,0.148,-0.376,-0.1,0.912,1.075,-0.847,0.147,-0.47,-0.094,0.964,1.127,-1.067,0.146,-0.565,-0.078,0.967,1.116,-1.294,0.144,-0.655,-0.056,0.91,1.044,-1.517,0.143,-0.728,-0.035,0.796,0.94,-1.711,0.147,-0.753,-0.044,0.645,0.894,-1.818,0.173,-0.772,-0.052,0.543,0.857,-1.91,0.197,0.108,-0.083,0.443,0.527,0.215,0.148,-0.786,-0.059,0.47,0.827,-1.993,0.219,0.838,-0.185,0.534,0.695,1.508,0.162,-0.15,-0.076,0.537,0.662,-0.333,0.154,0.885,-0.168,0.411,0.549,1.561,0.166,-0.103,-0.061,0.403,0.507,-0.227,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,0.804,-0.192,0.634,0.788,1.475,0.153,0.733,-0.204,0.769,0.937,1.367,0.15,0.65,-0.211,0.879,1.056,1.228,0.148,0.558,-0.208,0.965,1.124,1.07,0.144,0.464,-0.202,0.954,1.132,0.896,0.146,0.373,-0.185,0.915,1.079,0.727,0.145,0.29,-0.161,0.835,0.974,0.568,0.144,0.219,-0.136,0.719,0.841,0.432,0.144,0.162,-0.111,0.594,0.699,0.321,0.145,-0.193,-0.086,0.638,0.78,-0.429,0.151,-0.265,-0.096,0.775,0.933,-0.593,0.148,-0.349,-0.1,0.887,1.054,-0.788,0.147,-0.442,-0.1,0.934,1.124,-1.006,0.148,-0.538,-0.083,0.976,1.131,-1.231,0.143,-0.629,-0.063,0.929,1.076,-1.456,0.143,-0.712,-0.038,0.839,0.972,-1.667,0.143,-0.747,-0.042,0.682,0.911,-1.791,0.165,-0.767,-0.05,0.569,0.871,-1.887,0.189,0.118,-0.089,0.474,0.563,0.234,0.146,-0.782,-0.058,0.488,0.839,-1.972,0.212,0.861,-0.176,0.497,0.632,1.55,0.157,-0.134,-0.071,0.496,0.615,-0.297,0.153,0.905,-0.158,0.371,0.481,1.596,0.16,-0.091,-0.057,0.366,0.465,-0.2,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,0.807,-0.19,0.639,0.778,1.476,0.151,0.735,-0.203,0.776,0.931,1.365,0.149,0.651,-0.21,0.892,1.051,1.226,0.146,0.558,-0.208,0.966,1.121,1.064,0.144,0.462,-0.2,0.972,1.128,0.89,0.144,0.372,-0.184,0.922,1.074,0.721,0.144,0.288,-0.16,0.837,0.969,0.562,0.143,0.218,-0.136,0.719,0.838,0.429,0.144,0.161,-0.111,0.593,0.694,0.317,0.145,-0.192,-0.086,0.639,0.777,-0.426,0.151,-0.265,-0.096,0.777,0.93,-0.589,0.148,-0.35,-0.101,0.887,1.052,-0.784,0.147,-0.442,-0.099,0.945,1.122,-1.0,0.147,-0.538,-0.084,0.974,1.128,-1.225,0.144,-0.627,-0.067,0.918,1.075,-1.445,0.145,-0.711,-0.04,0.834,0.972,-1.655,0.144,-0.747,-0.042,0.682,0.908,-1.783,0.165,-0.767,-0.05,0.569,0.868,-1.878,0.189,0.116,-0.088,0.472,0.554,0.229,0.146,-0.782,-0.058,0.488,0.836,-1.963,0.212,0.864,-0.174,0.497,0.62,1.55,0.155,-0.133,-0.07,0.496,0.609,-0.292,0.152,0.911,-0.153,0.365,0.458,1.602,0.156,-0.088,-0.055,0.363,0.453,-0.193,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,0.853,-0.176,0.546,0.663,1.566,0.146,0.793,-0.19,0.703,0.823,1.484,0.141,0.71,-0.205,0.833,0.986,1.347,0.142,0.621,-0.21,0.936,1.097,1.191,0.141,0.524,-0.206,0.987,1.147,1.017,0.14,0.428,-0.194,0.974,1.131,0.838,0.14,0.338,-0.173,0.912,1.053,0.665,0.139,0.258,-0.15,0.804,0.932,0.513,0.14,0.193,-0.125,0.677,0.788,0.384,0.14,-0.156,-0.079,0.545,0.689,-0.348,0.152,-0.218,-0.092,0.685,0.85,-0.49,0.149,-0.295,-0.101,0.812,0.994,-0.666,0.148,-0.382,-0.102,0.908,1.099,-0.868,0.146,-0.475,-0.097,0.946,1.147,-1.089,0.146,-0.569,-0.08,0.949,1.132,-1.314,0.144,-0.656,-0.059,0.886,1.061,-1.532,0.144,-0.729,-0.036,0.783,0.954,-1.727,0.147,-0.754,-0.045,0.636,0.907,-1.833,0.172,0.142,-0.102,0.549,0.649,0.285,0.142,-0.772,-0.054,0.536,0.87,-1.924,0.195,0.907,-0.155,0.398,0.48,1.635,0.145,-0.106,-0.063,0.411,0.528,-0.236,0.155,0.951,-0.13,0.253,0.293,1.68,0.14,-0.071,-0.049,0.297,0.39,-0.157,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,0.859,-0.181,0.495,0.649,1.567,0.156,0.811,-0.191,0.638,0.785,1.511,0.146,0.736,-0.207,0.772,0.948,1.393,0.146,0.653,-0.213,0.889,1.071,1.252,0.143,0.56,-0.213,0.953,1.144,1.086,0.143,0.465,-0.203,0.972,1.153,0.91,0.141,0.373,-0.186,0.926,1.098,0.736,0.141,0.29,-0.164,0.837,0.994,0.577,0.141,0.22,-0.138,0.721,0.859,0.439,0.141,-0.131,-0.07,0.493,0.618,-0.293,0.149,-0.188,-0.084,0.639,0.783,-0.422,0.146,-0.261,-0.095,0.779,0.943,-0.59,0.144,-0.346,-0.1,0.896,1.07,-0.786,0.142,-0.44,-0.097,0.963,1.144,-1.006,0.141,-0.536,-0.084,0.978,1.153,-1.236,0.14,-0.627,-0.065,0.927,1.098,-1.462,0.141,-0.714,-0.036,0.848,0.987,-1.681,0.138,-0.746,-0.043,0.683,0.93,-1.801,0.162,0.162,-0.113,0.595,0.712,0.325,0.142,-0.766,-0.051,0.569,0.889,-1.897,0.186,0.899,-0.167,0.376,0.514,1.605,0.162,-0.088,-0.055,0.362,0.463,-0.196,0.152,0.935,-0.146,0.268,0.367,1.635,0.163,-0.057,-0.042,0.254,0.334,-0.128,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,0.839,-0.191,0.535,0.698,1.501,0.16,0.781,-0.204,0.67,0.843,1.424,0.154,0.707,-0.216,0.793,0.983,1.308,0.152,0.623,-0.219,0.897,1.085,1.169,0.148,0.53,-0.216,0.949,1.136,1.006,0.147,0.437,-0.204,0.944,1.126,0.837,0.146,0.348,-0.183,0.895,1.056,0.671,0.145,0.269,-0.16,0.799,0.943,0.522,0.145,0.201,-0.132,0.682,0.802,0.392,0.144,-0.142,-0.072,0.537,0.642,-0.31,0.146,-0.204,-0.086,0.691,0.81,-0.448,0.144,-0.281,-0.095,0.839,0.964,-0.62,0.141,-0.372,-0.098,0.949,1.081,-0.826,0.14,-0.47,-0.091,1.013,1.136,-1.051,0.137,-0.571,-0.073,1.015,1.122,-1.286,0.135,-0.663,-0.051,0.939,1.043,-1.511,0.136,-0.73,-0.036,0.798,0.944,-1.692,0.145,-0.755,-0.046,0.645,0.898,-1.797,0.17,0.148,-0.108,0.557,0.659,0.29,0.145,-0.774,-0.054,0.543,0.86,-1.887,0.194,0.88,-0.179,0.415,0.572,1.539,0.169,-0.096,-0.058,0.396,0.486,-0.208,0.15,0.907,-0.169,0.321,0.476,1.547,0.182,-0.062,-0.044,0.277,0.348,-0.134,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,0.845,-0.185,0.547,0.679,1.507,0.153,0.782,-0.2,0.69,0.837,1.421,0.15,0.703,-0.215,0.81,0.984,1.295,0.15,0.618,-0.217,0.92,1.085,1.154,0.146,0.523,-0.212,0.973,1.133,0.988,0.144,0.428,-0.199,0.966,1.116,0.815,0.143,0.338,-0.179,0.903,1.04,0.649,0.142,0.259,-0.154,0.799,0.92,0.5,0.142,0.192,-0.127,0.674,0.777,0.373,0.142,-0.147,-0.075,0.549,0.653,-0.318,0.147,-0.21,-0.088,0.702,0.819,-0.457,0.144,-0.289,-0.097,0.845,0.971,-0.633,0.142,-0.379,-0.099,0.956,1.082,-0.836,0.14,-0.478,-0.091,1.009,1.133,-1.061,0.139,-0.576,-0.075,0.996,1.114,-1.292,0.138,-0.669,-0.05,0.93,1.031,-1.516,0.137,-0.733,-0.037,0.785,0.935,-1.69,0.147,-0.758,-0.046,0.637,0.889,-1.793,0.172,0.139,-0.102,0.545,0.63,0.271,0.143,-0.776,-0.055,0.537,0.852,-1.882,0.196,0.889,-0.17,0.417,0.54,1.552,0.16,-0.098,-0.059,0.405,0.492,-0.212,0.15,0.923,-0.154,0.306,0.409,1.577,0.165,-0.064,-0.045,0.286,0.358,-0.139,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,0.82,-0.187,0.634,0.733,1.453,0.148,0.746,-0.203,0.78,0.896,1.342,0.147,0.66,-0.213,0.896,1.025,1.202,0.146,0.566,-0.213,0.973,1.101,1.043,0.145,0.469,-0.204,0.988,1.112,0.873,0.144,0.375,-0.187,0.944,1.061,0.704,0.144,0.29,-0.164,0.854,0.958,0.549,0.143,0.22,-0.139,0.732,0.828,0.417,0.145,0.161,-0.113,0.602,0.682,0.306,0.145,-0.182,-0.084,0.632,0.738,-0.388,0.149,-0.255,-0.097,0.778,0.897,-0.547,0.148,-0.34,-0.103,0.899,1.025,-0.735,0.146,-0.434,-0.101,0.97,1.101,-0.946,0.145,-0.531,-0.089,0.985,1.112,-1.167,0.144,-0.623,-0.071,0.934,1.063,-1.384,0.145,-0.709,-0.043,0.853,0.959,-1.593,0.144,-0.75,-0.043,0.698,0.89,-1.722,0.163,-0.77,-0.051,0.579,0.85,-1.815,0.188,0.118,-0.091,0.479,0.552,0.225,0.147,-0.785,-0.059,0.495,0.817,-1.897,0.211,0.877,-0.169,0.482,0.569,1.524,0.151,-0.125,-0.069,0.483,0.575,-0.266,0.152,0.919,-0.151,0.348,0.419,1.563,0.154,-0.083,-0.055,0.351,0.428,-0.177,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,0.78,-0.204,0.689,0.809,1.332,0.158,0.702,-0.217,0.814,0.945,1.218,0.156,0.615,-0.221,0.915,1.043,1.082,0.153,0.522,-0.217,0.964,1.087,0.927,0.151,0.427,-0.203,0.961,1.07,0.766,0.15,0.338,-0.183,0.898,0.997,0.611,0.149,0.259,-0.158,0.795,0.883,0.471,0.149,0.195,-0.133,0.671,0.752,0.356,0.15,0.142,-0.107,0.546,0.614,0.261,0.151,-0.212,-0.093,0.703,0.79,-0.436,0.151,-0.291,-0.103,0.844,0.935,-0.603,0.149,-0.382,-0.106,0.949,1.04,-0.797,0.147,-0.479,-0.099,0.999,1.087,-1.009,0.146,-0.577,-0.083,0.987,1.068,-1.225,0.145,-0.67,-0.057,0.925,0.988,-1.438,0.143,-0.738,-0.04,0.791,0.888,-1.61,0.151,-0.762,-0.049,0.64,0.844,-1.707,0.177,-0.779,-0.058,0.539,0.809,-1.791,0.202,0.103,-0.086,0.431,0.491,0.191,0.153,-0.795,-0.063,0.467,0.776,-1.87,0.223,0.839,-0.19,0.547,0.667,1.406,0.164,-0.147,-0.078,0.55,0.629,-0.303,0.154,0.887,-0.171,0.418,0.522,1.457,0.168,-0.1,-0.063,0.408,0.478,-0.204,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,0.804,-0.196,0.66,0.759,1.373,0.153,0.729,-0.21,0.804,0.907,1.266,0.15,0.642,-0.217,0.921,1.023,1.131,0.148,0.546,-0.216,0.981,1.086,0.972,0.148,0.449,-0.205,0.99,1.084,0.807,0.146,0.356,-0.186,0.933,1.021,0.646,0.146,0.274,-0.162,0.833,0.912,0.499,0.146,0.206,-0.137,0.706,0.781,0.377,0.147,0.15,-0.111,0.576,0.64,0.277,0.148,-0.192,-0.089,0.666,0.748,-0.395,0.15,-0.267,-0.1,0.815,0.901,-0.553,0.147,-0.356,-0.105,0.936,1.021,-0.742,0.145,-0.454,-0.102,0.995,1.086,-0.953,0.145,-0.553,-0.087,1.004,1.083,-1.171,0.144,-0.647,-0.064,0.95,1.017,-1.386,0.143,-0.731,-0.036,0.843,0.904,-1.584,0.143,-0.754,-0.05,0.67,0.863,-1.68,0.172,-0.777,-0.054,0.563,0.817,-1.774,0.193,0.11,-0.089,0.456,0.514,0.203,0.15,-0.789,-0.065,0.482,0.792,-1.847,0.219,0.863,-0.178,0.512,0.602,1.447,0.156,-0.131,-0.073,0.511,0.583,-0.269,0.152,0.906,-0.161,0.38,0.46,1.487,0.162,-0.087,-0.057,0.37,0.432,-0.177,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
