time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-01-25,0.944,-0.247,0.4,0.109,0.238,0.294,0.952,-0.201,0.426,0.095,0.246,0.242,0.932,-0.233,0.59,0.126,0.244,0.231,0.914,-0.247,0.779,0.151,0.243,0.21,0.884,-0.268,1.058,0.187,0.239,0.192,-0.013,-0.035,0.17,0.032,-0.004,0.207,-0.02,-0.048,0.26,0.047,-0.006,0.196,-0.032,-0.064,0.401,0.068,-0.009,0.184,-0.057,-0.101,0.66,0.11,-0.017,0.18,-0.094,-0.141,1.005,0.161,-0.028,0.173,0.975,-0.165,0.201,0.056,0.239,0.3,0.949,-0.247,0.335,0.1,0.235,0.323,0.822,-0.325,1.436,0.251,0.225,0.189,0.643,-0.405,2.142,0.359,0.179,0.181,-0.008,-0.026,0.093,0.021,-0.002,0.242,-0.011,-0.032,0.129,0.027,-0.003,0.227,-0.162,-0.208,1.45,0.236,-0.049,0.176,-0.35,-0.294,2.248,0.356,-0.107,0.171,0.418,-0.404,2.231,0.375,0.118,0.182,-0.588,-0.288,2.361,0.374,-0.181,0.171,0.231,-0.316,1.686,0.293,0.066,0.188,-0.789,-0.18,1.738,0.278,-0.247,0.173,0.11,-0.195,1.017,0.18,0.031,0.192,-0.893,-0.091,1.011,0.177,-0.285,0.19,0.052,-0.117,0.547,0.103,0.015,0.203,-0.911,-0.108,0.689,0.155,-0.3,0.243,0.023,-0.061,0.267,0.052,0.007,0.211,-0.922,-0.123,0.519,0.141,-0.312,0.293,,,,,,,,,,,,
2018-01-26,0.946,-0.255,0.373,0.105,0.232,0.31,0.945,-0.235,0.429,0.106,0.236,0.271,0.93,-0.257,0.558,0.129,0.236,0.254,0.919,-0.253,0.701,0.142,0.238,0.224,0.896,-0.268,0.934,0.172,0.235,0.202,-0.006,-0.018,0.095,0.017,-0.002,0.196,-0.011,-0.028,0.166,0.028,-0.003,0.188,-0.015,-0.031,0.229,0.035,-0.004,0.169,-0.027,-0.05,0.407,0.059,-0.008,0.161,-0.054,-0.085,0.729,0.104,-0.016,0.157,0.951,-0.276,0.281,0.097,0.224,0.379,0.96,-0.22,0.283,0.082,0.232,0.319,0.855,-0.3,1.275,0.218,0.228,0.188,0.698,-0.375,2.145,0.332,0.19,0.17,-0.006,-0.02,0.069,0.015,-0.002,0.242,-0.005,-0.014,0.066,0.013,-0.001,0.211,-0.102,-0.136,1.206,0.17,-0.03,0.155,-0.281,-0.242,2.341,0.322,-0.083,0.151,0.46,-0.397,2.449,0.378,0.127,0.17,-0.547,-0.265,2.732,0.378,-0.163,0.152,0.247,-0.312,1.899,0.301,0.069,0.174,-0.789,-0.152,2.02,0.276,-0.239,0.15,0.11,-0.187,1.109,0.18,0.031,0.178,-0.89,-0.088,1.109,0.18,-0.276,0.178,0.045,-0.098,0.539,0.091,0.013,0.186,-0.909,-0.108,0.736,0.156,-0.29,0.233,0.019,-0.049,0.244,0.043,0.005,0.196,-0.921,-0.124,0.545,0.141,-0.303,0.285,,,,,,,,,,,,
2018-01-29,0.949,-0.233,0.423,0.093,0.212,0.277,0.927,-0.275,0.578,0.123,0.21,0.267,0.916,-0.273,0.733,0.138,0.211,0.236,0.896,-0.28,0.969,0.162,0.21,0.209,0.857,-0.306,1.334,0.202,0.204,0.19,-0.014,-0.038,0.194,0.031,-0.004,0.203,-0.018,-0.043,0.275,0.04,-0.005,0.184,-0.031,-0.063,0.455,0.063,-0.008,0.172,-0.057,-0.097,0.776,0.102,-0.015,0.165,-0.106,-0.15,1.274,0.163,-0.028,0.161,0.962,-0.223,0.28,0.074,0.207,0.331,0.947,-0.261,0.374,0.096,0.207,0.321,0.787,-0.351,1.811,0.259,0.19,0.18,0.565,-0.423,2.522,0.351,0.139,0.175,-0.005,-0.018,0.076,0.014,-0.001,0.227,-0.008,-0.023,0.111,0.019,-0.002,0.211,-0.191,-0.223,1.874,0.243,-0.05,0.163,-0.432,-0.305,2.722,0.351,-0.114,0.162,0.33,-0.394,2.187,0.323,0.082,0.185,-0.688,-0.258,2.351,0.316,-0.185,0.169,0.166,-0.279,1.436,0.223,0.041,0.195,-0.882,-0.087,1.38,0.177,-0.241,0.161,0.079,-0.173,0.799,0.132,0.02,0.207,-0.908,-0.104,0.842,0.147,-0.256,0.219,0.034,-0.091,0.392,0.067,0.008,0.215,-0.923,-0.119,0.594,0.129,-0.268,0.273,0.018,-0.059,0.215,0.04,0.005,0.234,-0.931,-0.135,0.457,0.119,-0.278,0.325,,,,,,,,,,,,
2018-01-30,0.947,-0.225,0.486,0.093,0.205,0.256,0.927,-0.257,0.668,0.12,0.204,0.24,0.907,-0.27,0.893,0.144,0.203,0.215,0.868,-0.304,1.243,0.185,0.197,0.199,0.825,-0.309,1.742,0.223,0.19,0.17,-0.015,-0.037,0.228,0.032,-0.004,0.188,-0.018,-0.039,0.314,0.039,-0.005,0.165,-0.037,-0.065,0.589,0.069,-0.009,0.157,-0.073,-0.108,1.063,0.121,-0.018,0.151,-0.138,-0.162,1.748,0.191,-0.034,0.145,0.948,-0.272,0.363,0.093,0.197,0.341,0.938,-0.281,0.447,0.105,0.198,0.314,0.729,-0.357,2.341,0.287,0.17,0.163,0.459,-0.392,2.813,0.344,0.108,0.163,-0.005,-0.016,0.08,0.013,-0.001,0.211,-0.008,-0.022,0.123,0.018,-0.002,0.196,-0.25,-0.23,2.504,0.275,-0.063,0.146,-0.548,-0.263,3.144,0.343,-0.139,0.145,0.227,-0.304,2.018,0.261,0.054,0.172,-0.806,-0.15,2.106,0.238,-0.207,0.151,0.101,-0.188,1.096,0.153,0.024,0.186,-0.899,-0.092,1.096,0.153,-0.238,0.186,0.043,-0.103,0.528,0.079,0.01,0.199,-0.917,-0.112,0.718,0.132,-0.25,0.245,0.018,-0.051,0.237,0.038,0.004,0.211,-0.928,-0.129,0.528,0.119,-0.26,0.3,0.01,-0.036,0.134,0.024,0.002,0.234,-0.936,-0.139,0.412,0.108,-0.27,0.35,,,,,,,,,,,,
2018-01-31,0.962,-0.197,0.363,0.071,0.201,0.261,0.944,-0.237,0.522,0.098,0.2,0.252,0.93,-0.248,0.689,0.116,0.201,0.227,0.905,-0.272,0.953,0.146,0.199,0.206,0.865,-0.303,1.341,0.187,0.193,0.188,-0.009,-0.026,0.147,0.021,-0.002,0.196,-0.014,-0.035,0.232,0.031,-0.003,0.18,-0.022,-0.047,0.375,0.046,-0.005,0.165,-0.048,-0.086,0.721,0.086,-0.012,0.161,-0.094,-0.138,1.244,0.144,-0.023,0.156,0.969,-0.201,0.25,0.06,0.195,0.323,0.949,-0.269,0.371,0.091,0.194,0.329,0.799,-0.344,1.871,0.242,0.18,0.174,0.566,-0.409,2.804,0.339,0.13,0.163,-0.007,-0.025,0.091,0.016,-0.002,0.242,-0.008,-0.026,0.114,0.019,-0.002,0.219,-0.176,-0.211,1.926,0.223,-0.043,0.156,-0.431,-0.293,3.015,0.339,-0.106,0.151,0.297,-0.345,2.443,0.298,0.069,0.164,-0.723,-0.212,2.603,0.289,-0.18,0.149,0.122,-0.205,1.378,0.175,0.029,0.17,-0.889,-0.087,1.348,0.163,-0.227,0.163,0.048,-0.108,0.633,0.087,0.011,0.184,-0.913,-0.106,0.821,0.136,-0.24,0.223,0.018,-0.051,0.264,0.038,0.004,0.196,-0.926,-0.123,0.58,0.12,-0.251,0.279,0.012,-0.042,0.163,0.027,0.003,0.227,-0.934,-0.141,0.447,0.111,-0.26,0.333,,,,,,,,,,,,
2018-02-01,1.0,-0.08,0.0,0.0,0.203,0.0,1.0,-0.082,0.0,0.0,0.207,0.0,0.973,-0.148,0.389,0.053,0.204,0.188,0.947,-0.194,0.686,0.092,0.202,0.184,0.92,-0.221,1.046,0.127,0.199,0.167,-0.01,-0.03,0.142,0.022,-0.002,0.211,-0.012,-0.032,0.188,0.026,-0.003,0.188,-0.014,-0.033,0.257,0.031,-0.003,0.165,-0.029,-0.058,0.5,0.057,-0.007,0.157,-0.064,-0.104,0.954,0.106,-0.015,0.153,0.996,-0.095,0.063,0.011,0.195,0.242,1.0,-0.079,0.0,0.0,0.199,0.0,0.862,-0.275,1.638,0.188,0.189,0.158,0.634,-0.379,2.958,0.321,0.142,0.149,-0.007,-0.028,0.088,0.016,-0.002,0.258,-0.006,-0.023,0.094,0.016,-0.002,0.227,-0.131,-0.175,1.629,0.181,-0.031,0.153,-0.366,-0.29,2.949,0.321,-0.087,0.15,0.338,-0.358,2.748,0.311,0.076,0.156,-0.66,-0.27,2.721,0.312,-0.16,0.158,0.132,-0.209,1.571,0.183,0.03,0.16,-0.859,-0.13,1.585,0.191,-0.212,0.166,0.044,-0.094,0.647,0.079,0.01,0.169,-0.912,-0.103,0.888,0.136,-0.231,0.211,0.013,-0.035,0.219,0.028,0.003,0.176,-0.925,-0.123,0.614,0.12,-0.242,0.269,0.009,-0.032,0.141,0.022,0.002,0.211,-0.934,-0.139,0.464,0.109,-0.251,0.323,,,,,,,,,,,,
2018-02-02,0.954,-0.254,0.372,0.082,0.185,0.312,0.939,-0.285,0.489,0.101,0.185,0.294,0.936,-0.265,0.591,0.106,0.188,0.254,0.93,-0.247,0.741,0.112,0.19,0.215,0.902,-0.276,1.055,0.145,0.187,0.196,-0.009,-0.031,0.133,0.021,-0.002,0.219,-0.011,-0.032,0.176,0.024,-0.003,0.196,-0.014,-0.034,0.24,0.029,-0.003,0.172,-0.025,-0.053,0.433,0.049,-0.006,0.161,-0.059,-0.106,0.874,0.099,-0.014,0.161,0.966,-0.237,0.246,0.063,0.18,0.366,0.937,-0.36,0.377,0.104,0.177,0.393,0.852,-0.321,1.522,0.194,0.179,0.181,0.653,-0.42,2.64,0.31,0.14,0.167,-0.005,-0.023,0.07,0.013,-0.001,0.258,-0.005,-0.018,0.074,0.012,-0.001,0.227,-0.111,-0.162,1.467,0.159,-0.025,0.154,-0.331,-0.285,2.914,0.304,-0.076,0.148,0.371,-0.395,2.766,0.317,0.081,0.163,-0.647,-0.254,3.067,0.312,-0.15,0.144,0.147,-0.231,1.701,0.193,0.032,0.161,-0.882,-0.082,1.646,0.166,-0.209,0.143,0.044,-0.095,0.675,0.078,0.01,0.165,-0.911,-0.106,0.929,0.136,-0.222,0.207,0.009,-0.024,0.177,0.02,0.002,0.165,-0.926,-0.124,0.63,0.118,-0.233,0.265,0.006,-0.02,0.101,0.014,0.001,0.196,-0.936,-0.138,0.47,0.106,-0.242,0.319,,,,,,,,,,,,
2018-02-05,0.954,-0.296,0.339,0.077,0.163,0.358,0.942,-0.324,0.433,0.093,0.164,0.337,0.931,-0.336,0.543,0.106,0.165,0.308,0.919,-0.339,0.685,0.12,0.166,0.275,0.909,-0.322,0.875,0.131,0.167,0.235,-0.007,-0.03,0.102,0.016,-0.001,0.242,-0.009,-0.032,0.135,0.019,-0.002,0.219,-0.011,-0.035,0.184,0.023,-0.002,0.196,-0.018,-0.048,0.305,0.035,-0.004,0.18,-0.042,-0.099,0.628,0.072,-0.009,0.18,0.956,-0.332,0.261,0.074,0.158,0.443,0.954,-0.323,0.301,0.078,0.16,0.404,0.867,-0.375,1.219,0.172,0.161,0.221,0.727,-0.46,2.218,0.266,0.139,0.188,-0.005,-0.026,0.062,0.011,-0.001,0.288,-0.005,-0.022,0.067,0.011,-0.001,0.258,-0.081,-0.159,1.083,0.12,-0.017,0.174,-0.243,-0.296,2.437,0.25,-0.05,0.161,0.471,-0.502,2.73,0.318,0.091,0.183,-0.536,-0.348,3.133,0.317,-0.111,0.159,0.222,-0.356,2.094,0.238,0.043,0.178,-0.83,-0.151,2.198,0.202,-0.174,0.144,0.072,-0.157,0.981,0.109,0.014,0.174,-0.91,-0.104,1.071,0.13,-0.196,0.19,0.02,-0.057,0.335,0.038,0.004,0.18,-0.927,-0.124,0.687,0.11,-0.206,0.252,0.007,-0.024,0.123,0.015,0.001,0.196,-0.937,-0.142,0.498,0.098,-0.214,0.31,,,,,,,,,,,,
2018-02-06,1.0,-0.08,0.0,0.0,0.165,0.0,1.0,-0.082,0.0,0.0,0.168,0.0,1.0,-0.083,0.0,0.0,0.171,0.0,0.967,-0.157,0.603,0.057,0.168,0.161,0.885,-0.308,1.346,0.148,0.155,0.189,-0.017,-0.062,0.223,0.032,-0.003,0.242,-0.028,-0.09,0.362,0.049,-0.005,0.23,-0.045,-0.125,0.569,0.072,-0.009,0.217,-0.081,-0.195,0.925,0.115,-0.016,0.213,-0.149,-0.307,1.386,0.177,-0.029,0.219,1.0,-0.077,0.0,0.0,0.159,0.0,1.0,-0.079,0.0,0.0,0.162,0.0,0.791,-0.424,1.923,0.219,0.14,0.196,0.55,-0.551,2.586,0.302,0.099,0.2,-0.007,-0.034,0.096,0.015,-0.001,0.273,-0.009,-0.038,0.128,0.019,-0.002,0.25,-0.235,-0.407,1.821,0.234,-0.045,0.221,-0.453,-0.512,2.345,0.302,-0.088,0.221,0.312,-0.5,2.195,0.27,0.057,0.211,-0.667,-0.479,2.014,0.277,-0.132,0.236,0.139,-0.309,1.375,0.169,0.025,0.211,-0.824,-0.319,1.389,0.198,-0.167,0.244,0.05,-0.144,0.634,0.079,0.009,0.213,-0.916,-0.155,0.8,0.118,-0.189,0.253,0.011,-0.037,0.18,0.021,0.002,0.203,-0.937,-0.139,0.535,0.094,-0.199,0.302,0.008,-0.035,0.12,0.017,0.001,0.242,-0.939,-0.182,0.427,0.092,-0.206,0.37,,,,,,,,,,,,
2018-02-07,0.939,-0.277,0.628,0.088,0.147,0.265,0.908,-0.336,0.906,0.12,0.144,0.252,0.861,-0.404,1.277,0.161,0.139,0.239,0.786,-0.499,1.703,0.212,0.128,0.236,0.694,-0.559,2.135,0.254,0.114,0.227,-0.043,-0.134,0.531,0.066,-0.008,0.238,-0.076,-0.202,0.848,0.104,-0.014,0.232,-0.125,-0.28,1.262,0.149,-0.022,0.225,-0.199,-0.368,1.75,0.202,-0.036,0.22,-0.306,-0.473,2.135,0.254,-0.055,0.227,0.964,-0.231,0.345,0.057,0.146,0.316,0.989,-0.116,0.189,0.021,0.153,0.211,0.579,-0.608,2.376,0.284,0.096,0.227,0.349,-0.578,2.169,0.268,0.058,0.235,-0.023,-0.097,0.268,0.04,-0.004,0.285,-0.028,-0.099,0.346,0.046,-0.005,0.254,-0.42,-0.51,2.421,0.283,-0.076,0.223,-0.659,-0.458,2.253,0.266,-0.121,0.225,0.192,-0.456,1.474,0.198,0.032,0.256,-0.829,-0.298,1.489,0.184,-0.155,0.235,0.087,-0.264,0.846,0.115,0.015,0.258,-0.92,-0.144,0.821,0.108,-0.176,0.25,0.037,-0.138,0.419,0.058,0.006,0.265,-0.94,-0.135,0.542,0.087,-0.185,0.304,0.012,-0.055,0.167,0.023,0.002,0.265,-0.947,-0.15,0.41,0.078,-0.192,0.364,0.01,-0.051,0.118,0.019,0.002,0.304,-0.951,-0.167,0.329,0.073,-0.199,0.422,,,,,,,,,,,,
2018-02-08,0.856,-0.47,1.167,0.156,0.126,0.283,0.8,-0.529,1.542,0.193,0.12,0.264,0.716,-0.6,1.931,0.233,0.108,0.255,0.608,-0.682,2.129,0.264,0.093,0.262,0.498,-0.687,2.248,0.274,0.076,0.258,-0.12,-0.307,1.145,0.137,-0.02,0.254,-0.175,-0.367,1.589,0.178,-0.029,0.236,-0.28,-0.503,1.959,0.232,-0.047,0.25,-0.386,-0.554,2.27,0.263,-0.065,0.245,-0.505,-0.529,2.527,0.274,-0.085,0.229,0.928,-0.343,0.633,0.095,0.133,0.316,0.89,-0.434,0.881,0.129,0.129,0.31,0.39,-0.662,2.134,0.264,0.06,0.261,0.212,-0.502,1.583,0.199,0.033,0.266,-0.042,-0.147,0.495,0.062,-0.007,0.265,-0.073,-0.219,0.777,0.095,-0.012,0.259,-0.623,-0.51,2.323,0.261,-0.106,0.238,-0.83,-0.282,1.632,0.174,-0.143,0.226,0.103,-0.318,0.948,0.123,0.016,0.275,-0.929,-0.115,0.827,0.093,-0.164,0.238,0.059,-0.232,0.561,0.081,0.009,0.306,-0.941,-0.135,0.561,0.081,-0.171,0.306,0.029,-0.136,0.304,0.046,0.005,0.319,-0.949,-0.148,0.417,0.073,-0.178,0.368,0.018,-0.098,0.187,0.031,0.003,0.346,-0.953,-0.163,0.331,0.067,-0.184,0.428,0.011,-0.065,0.111,0.019,0.002,0.366,-0.957,-0.179,0.275,0.063,-0.19,0.486,,,,,,,,,,,,
2018-02-09,0.63,-0.751,1.948,0.241,0.086,0.303,0.529,-0.784,2.047,0.254,0.073,0.304,0.432,-0.806,1.922,0.251,0.06,0.32,0.351,-0.796,1.716,0.237,0.049,0.338,0.271,-0.702,1.546,0.212,0.038,0.335,-0.395,-0.945,1.454,0.246,-0.062,0.414,-0.471,-0.898,1.62,0.254,-0.074,0.384,-0.548,-0.924,1.55,0.253,-0.086,0.4,-0.612,-0.949,1.404,0.245,-0.098,0.427,-0.68,-0.863,1.328,0.229,-0.109,0.421,0.811,-0.557,1.419,0.173,0.109,0.298,0.731,-0.65,1.76,0.211,0.099,0.293,0.202,-0.594,1.32,0.18,0.028,0.334,0.113,-0.42,0.863,0.123,0.016,0.348,-0.274,-0.918,1.131,0.213,-0.043,0.461,-0.313,-0.813,1.436,0.227,-0.048,0.386,-0.734,-0.806,1.188,0.21,-0.119,0.432,-0.796,-0.78,0.901,0.181,-0.133,0.491,0.057,-0.254,0.506,0.073,0.008,0.354,-0.855,-0.64,0.694,0.146,-0.146,0.515,0.041,-0.217,0.345,0.056,0.006,0.397,-0.879,-0.619,0.548,0.128,-0.155,0.573,0.025,-0.155,0.221,0.038,0.004,0.42,-0.884,-0.705,0.462,0.125,-0.161,0.662,0.015,-0.102,0.136,0.024,0.002,0.435,-0.887,-0.784,0.402,0.123,-0.167,0.746,0.015,-0.115,0.121,0.024,0.002,0.49,-0.901,-0.749,0.344,0.111,-0.174,0.791,,,,,,,,,,,,
2018-02-12,0.645,-0.72,2.361,0.218,0.075,0.269,0.52,-0.74,2.591,0.234,0.061,0.262,0.392,-0.7,2.517,0.225,0.046,0.26,0.273,-0.589,2.217,0.195,0.032,0.256,0.181,-0.472,1.734,0.155,0.022,0.259,-0.371,-0.751,2.081,0.221,-0.048,0.31,-0.479,-0.771,2.229,0.234,-0.062,0.305,-0.587,-0.755,2.144,0.228,-0.076,0.31,-0.685,-0.685,1.932,0.208,-0.09,0.314,-0.746,-0.677,1.572,0.188,-0.099,0.347,0.858,-0.452,1.488,0.132,0.098,0.258,0.764,-0.596,2.02,0.181,0.088,0.26,0.115,-0.351,1.257,0.114,0.014,0.263,0.052,-0.212,0.628,0.063,0.006,0.29,-0.201,-0.614,1.428,0.165,-0.026,0.336,-0.274,-0.684,1.791,0.195,-0.035,0.317,-0.831,-0.476,1.319,0.148,-0.111,0.326,-0.881,-0.444,0.864,0.117,-0.122,0.394,0.026,-0.131,0.322,0.035,0.003,0.319,-0.913,-0.388,0.601,0.093,-0.13,0.449,0.018,-0.111,0.209,0.026,0.002,0.366,-0.927,-0.389,0.458,0.081,-0.136,0.517,0.011,-0.079,0.127,0.017,0.001,0.397,-0.947,-0.3,0.334,0.063,-0.143,0.549,0.01,-0.076,0.098,0.015,0.001,0.443,-0.951,-0.322,0.282,0.06,-0.147,0.617,0.007,-0.06,0.068,0.011,0.001,0.474,-0.951,-0.366,0.25,0.059,-0.152,0.691,0.929,-0.297,0.928,0.08,0.105,0.25,-0.137,-0.489,1.1,0.129,-0.017,0.341
2018-02-13,0.797,-0.501,2.215,0.163,0.089,0.221,0.666,-0.617,2.855,0.21,0.075,0.221,0.513,-0.673,3.061,0.23,0.058,0.226,0.364,-0.622,2.895,0.217,0.041,0.225,0.241,-0.523,2.34,0.18,0.027,0.23,-0.249,-0.591,1.998,0.183,-0.03,0.275,-0.358,-0.667,2.429,0.216,-0.043,0.266,-0.486,-0.703,2.594,0.23,-0.059,0.266,-0.616,-0.639,2.559,0.22,-0.076,0.258,-0.709,-0.634,2.053,0.198,-0.088,0.289,0.956,-0.215,0.754,0.054,0.103,0.215,0.891,-0.362,1.454,0.108,0.098,0.223,0.146,-0.385,1.705,0.132,0.017,0.232,0.063,-0.237,0.811,0.072,0.007,0.265,-0.111,-0.395,1.08,0.109,-0.013,0.304,-0.162,-0.469,1.512,0.141,-0.02,0.281,-0.796,-0.51,1.679,0.164,-0.1,0.292,-0.861,-0.49,1.044,0.128,-0.112,0.367,0.029,-0.141,0.39,0.039,0.003,0.296,-0.915,-0.353,0.669,0.09,-0.122,0.403,0.015,-0.088,0.2,0.022,0.002,0.327,-0.923,-0.408,0.513,0.084,-0.127,0.49,0.013,-0.088,0.148,0.019,0.001,0.381,-0.94,-0.358,0.383,0.069,-0.133,0.54,0.008,-0.064,0.092,0.013,0.001,0.412,-0.965,-0.19,0.245,0.044,-0.14,0.54,0.007,-0.063,0.073,0.011,0.001,0.459,-0.94,-0.494,0.293,0.069,-0.141,0.708,1.0,-0.076,0.0,0.0,0.107,0.0,-0.075,-0.314,0.756,0.082,-0.009,0.323
2018-02-14,0.806,-0.583,1.894,0.154,0.083,0.258,0.706,-0.661,2.555,0.193,0.074,0.24,0.567,-0.728,2.955,0.221,0.06,0.237,0.416,-0.694,3.003,0.219,0.044,0.231,0.275,-0.58,2.601,0.187,0.029,0.228,-0.222,-0.622,1.802,0.167,-0.025,0.294,-0.31,-0.658,2.369,0.198,-0.035,0.265,-0.438,-0.721,2.667,0.221,-0.05,0.263,-0.574,-0.691,2.703,0.22,-0.066,0.258,-0.708,-0.56,2.468,0.193,-0.082,0.248,0.92,-0.389,0.896,0.083,0.093,0.294,0.873,-0.492,1.33,0.117,0.089,0.279,0.163,-0.422,1.936,0.138,0.018,0.227,0.06,-0.222,0.847,0.067,0.006,0.25,-0.103,-0.422,0.97,0.101,-0.012,0.329,-0.148,-0.504,1.346,0.13,-0.017,0.306,-0.804,-0.452,1.908,0.155,-0.094,0.258,-0.916,-0.233,0.977,0.086,-0.11,0.281,0.024,-0.115,0.358,0.031,0.003,0.277,-0.946,-0.181,0.573,0.061,-0.117,0.339,0.016,-0.096,0.215,0.022,0.002,0.327,-0.947,-0.245,0.445,0.06,-0.121,0.43,0.01,-0.071,0.128,0.015,0.001,0.366,-0.956,-0.239,0.335,0.052,-0.126,0.493,0.008,-0.065,0.092,0.012,0.001,0.412,-0.967,-0.188,0.244,0.041,-0.131,0.536,0.008,-0.079,0.085,0.013,0.001,0.474,-0.969,-0.205,0.207,0.039,-0.135,0.602,1.0,-0.076,0.004,0.0,0.1,0.134,-0.071,-0.341,0.688,0.076,-0.008,0.35
2018-02-22,1.0,-0.08,0.0,0.0,0.045,0.0,1.0,-0.082,0.0,0.0,0.046,0.0,0.835,-0.678,3.08,0.093,0.039,0.215,0.636,-0.957,4.743,0.141,0.03,0.211,0.391,-0.974,4.762,0.144,0.018,0.215,-0.064,-0.457,1.035,0.047,-0.003,0.323,-0.132,-0.752,1.815,0.08,-0.006,0.314,-0.226,-0.947,2.849,0.113,-0.011,0.282,-0.389,-1.134,3.827,0.144,-0.019,0.267,-0.584,-1.159,3.823,0.146,-0.029,0.272,1.0,-0.077,0.0,0.0,0.044,0.0,1.0,-0.079,0.0,0.0,0.044,0.0,0.181,-0.643,3.353,0.099,0.009,0.209,0.042,-0.266,0.927,0.034,0.002,0.258,-0.026,-0.278,0.401,0.023,-0.001,0.404,-0.038,-0.333,0.613,0.031,-0.002,0.358,-0.742,-1.005,2.969,0.121,-0.037,0.29,-0.855,-0.997,1.467,0.085,-0.044,0.414,0.015,-0.142,0.322,0.014,0.001,0.319,-0.898,-0.998,0.888,0.067,-0.048,0.534,0.007,-0.09,0.144,0.008,0.0,0.381,-0.91,-1.165,0.64,0.061,-0.05,0.677,0.007,-0.111,0.115,0.008,0.0,0.474,-0.94,-0.892,0.434,0.044,-0.053,0.729,0.005,-0.09,0.073,0.005,0.0,0.536,-0.953,-0.798,0.322,0.037,-0.055,0.807,0.004,-0.078,0.051,0.004,0.0,0.598,-0.914,-1.921,0.373,0.059,-0.055,1.125,1.0,-0.076,0.0,0.0,0.043,0.0,-0.014,-0.178,0.229,0.014,-0.001,0.428
2018-02-23,1.0,-0.08,0.0,0.0,0.038,0.0,1.0,-0.082,0.0,0.0,0.038,0.0,0.99,-0.126,0.552,0.009,0.039,0.134,0.8,-0.766,4.098,0.097,0.032,0.198,0.543,-0.958,6.298,0.137,0.022,0.182,-0.031,-0.294,0.606,0.024,-0.001,0.335,-0.057,-0.421,1.112,0.039,-0.002,0.296,-0.11,-0.6,2.105,0.065,-0.005,0.258,-0.24,-0.905,3.801,0.107,-0.01,0.236,-0.462,-1.027,5.39,0.137,-0.019,0.213,1.0,-0.077,0.0,0.0,0.036,0.0,1.0,-0.079,0.0,0.0,0.037,0.0,0.248,-0.749,5.028,0.11,0.01,0.182,0.033,-0.205,0.966,0.025,0.001,0.219,-0.014,-0.186,0.235,0.012,-0.001,0.428,-0.018,-0.208,0.344,0.015,-0.001,0.374,-0.708,-0.911,4.423,0.119,-0.029,0.225,-0.892,-0.676,1.661,0.064,-0.038,0.323,0.014,-0.134,0.33,0.012,0.001,0.304,-0.935,-0.613,0.832,0.044,-0.041,0.439,0.007,-0.098,0.153,0.007,0.0,0.381,-0.932,-0.938,0.619,0.046,-0.043,0.617,0.006,-0.107,0.109,0.006,0.0,0.474,-0.981,-0.234,0.236,0.016,-0.046,0.567,0.006,-0.122,0.087,0.006,0.0,0.567,-0.967,-0.62,0.28,0.026,-0.047,0.768,0.004,-0.097,0.056,0.004,0.0,0.629,-0.945,-1.326,0.317,0.038,-0.047,1.016,1.0,-0.076,0.0,0.0,0.036,0.0,-0.006,-0.097,0.114,0.006,0.0,0.443
