time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-09-03,0.69,-0.245,1.109,0.622,0.606,0.18,0.569,-0.262,1.203,0.693,0.506,0.185,0.452,-0.26,1.177,0.698,0.405,0.191,0.347,-0.242,1.068,0.651,0.313,0.196,0.262,-0.216,0.912,0.574,0.237,0.202,0.193,-0.183,0.749,0.483,0.176,0.207,0.143,-0.155,0.597,0.399,0.131,0.215,0.105,-0.127,0.467,0.321,0.096,0.221,0.08,-0.106,0.366,0.261,0.073,0.229,-0.334,-0.2,0.94,0.642,-0.351,0.22,-0.435,-0.207,1.019,0.694,-0.461,0.219,-0.533,-0.21,0.987,0.701,-0.574,0.228,-0.622,-0.193,0.925,0.67,-0.68,0.233,-0.697,-0.171,0.822,0.616,-0.776,0.241,-0.75,-0.157,0.7,0.561,-0.852,0.258,-0.79,-0.141,0.597,0.508,-0.918,0.274,-0.82,-0.128,0.51,0.462,-0.975,0.291,-0.844,-0.116,0.44,0.422,-1.027,0.308,0.802,-0.21,0.9,0.491,0.694,0.175,-0.239,-0.172,0.813,0.547,-0.249,0.216,0.062,-0.091,0.29,0.215,0.057,0.239,-0.86,-0.11,0.385,0.393,-1.071,0.328,0.05,-0.079,0.233,0.181,0.046,0.25,-0.873,-0.103,0.34,0.366,-1.113,0.346,0.861,-0.178,0.763,0.39,0.741,0.164,-0.203,-0.163,0.722,0.498,-0.21,0.222,0.899,-0.159,0.61,0.311,0.764,0.164,-0.168,-0.148,0.634,0.443,-0.174,0.225,0.942,-0.129,0.431,0.205,0.793,0.153,-0.136,-0.13,0.548,0.385,-0.14,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,0.737,-0.233,1.074,0.574,0.635,0.173,0.612,-0.262,1.2,0.674,0.534,0.182,0.49,-0.265,1.223,0.701,0.431,0.185,0.378,-0.251,1.135,0.668,0.335,0.191,0.285,-0.226,0.979,0.596,0.254,0.197,0.21,-0.194,0.808,0.506,0.188,0.203,0.154,-0.162,0.644,0.417,0.138,0.209,0.113,-0.135,0.504,0.337,0.102,0.216,0.086,-0.114,0.395,0.276,0.077,0.226,-0.299,-0.195,0.911,0.611,-0.308,0.217,-0.4,-0.212,1.003,0.679,-0.415,0.219,-0.501,-0.214,1.017,0.701,-0.527,0.223,-0.594,-0.205,0.957,0.682,-0.634,0.23,-0.67,-0.191,0.848,0.637,-0.728,0.243,-0.739,-0.159,0.748,0.571,-0.817,0.247,-0.777,-0.153,0.629,0.524,-0.88,0.27,-0.811,-0.138,0.537,0.475,-0.939,0.286,-0.835,-0.128,0.462,0.436,-0.99,0.305,0.866,-0.172,0.809,0.38,0.739,0.152,-0.212,-0.168,0.754,0.509,-0.216,0.218,0.065,-0.095,0.308,0.223,0.059,0.234,-0.854,-0.119,0.403,0.403,-1.035,0.324,0.052,-0.083,0.246,0.186,0.047,0.245,-0.868,-0.112,0.354,0.375,-1.077,0.343,0.912,-0.148,0.619,0.282,0.77,0.147,-0.174,-0.151,0.666,0.451,-0.177,0.219,0.957,-0.117,0.39,0.161,0.801,0.134,-0.142,-0.135,0.576,0.394,-0.144,0.222,1.0,-0.083,0.0,0.0,0.828,0.0,-0.113,-0.116,0.488,0.336,-0.114,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,0.775,-0.225,0.979,0.531,0.666,0.173,0.657,-0.259,1.156,0.651,0.572,0.18,0.534,-0.271,1.214,0.703,0.47,0.185,0.419,-0.264,1.16,0.691,0.371,0.19,0.318,-0.24,1.035,0.631,0.284,0.195,0.235,-0.208,0.871,0.544,0.211,0.199,0.174,-0.178,0.702,0.454,0.156,0.207,0.128,-0.148,0.553,0.37,0.115,0.214,0.095,-0.123,0.432,0.3,0.086,0.222,-0.271,-0.197,0.838,0.586,-0.279,0.223,-0.365,-0.219,0.948,0.665,-0.379,0.224,-0.464,-0.225,0.993,0.703,-0.487,0.226,-0.559,-0.218,0.966,0.698,-0.595,0.231,-0.638,-0.21,0.865,0.664,-0.691,0.245,-0.712,-0.178,0.78,0.604,-0.783,0.247,-0.76,-0.165,0.664,0.551,-0.854,0.265,-0.799,-0.146,0.568,0.496,-0.918,0.279,-0.83,-0.129,0.487,0.448,-0.973,0.294,0.882,-0.172,0.695,0.35,0.746,0.161,-0.193,-0.17,0.68,0.484,-0.197,0.228,0.072,-0.102,0.336,0.242,0.065,0.229,-0.845,-0.129,0.423,0.422,-1.016,0.318,0.056,-0.087,0.266,0.199,0.05,0.239,-0.861,-0.12,0.371,0.392,-1.059,0.337,0.939,-0.132,0.479,0.214,0.789,0.142,-0.154,-0.146,0.599,0.42,-0.157,0.224,0.99,-0.092,0.137,0.046,0.826,0.107,-0.126,-0.131,0.515,0.367,-0.128,0.228,1.0,-0.083,0.0,0.0,0.821,0.0,-0.101,-0.113,0.435,0.312,-0.102,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,0.727,-0.25,1.024,0.579,0.613,0.186,0.611,-0.273,1.159,0.668,0.522,0.19,0.493,-0.278,1.179,0.695,0.425,0.194,0.385,-0.264,1.102,0.666,0.334,0.199,0.291,-0.237,0.967,0.597,0.254,0.203,0.215,-0.204,0.806,0.51,0.189,0.208,0.156,-0.168,0.647,0.418,0.138,0.213,0.113,-0.136,0.505,0.333,0.1,0.217,0.083,-0.111,0.39,0.266,0.073,0.225,-0.299,-0.201,0.904,0.605,-0.302,0.22,-0.398,-0.219,0.995,0.673,-0.406,0.223,-0.499,-0.22,1.014,0.695,-0.516,0.226,-0.593,-0.21,0.959,0.676,-0.621,0.232,-0.674,-0.188,0.864,0.628,-0.717,0.239,-0.733,-0.172,0.742,0.573,-0.797,0.254,-0.791,-0.136,0.64,0.501,-0.874,0.258,-0.825,-0.12,0.54,0.45,-0.932,0.274,-0.851,-0.104,0.459,0.404,-0.984,0.29,0.837,-0.202,0.804,0.429,0.695,0.176,-0.212,-0.173,0.749,0.505,-0.212,0.222,0.059,-0.088,0.296,0.206,0.053,0.229,-0.869,-0.095,0.395,0.371,-1.028,0.309,0.047,-0.075,0.234,0.17,0.042,0.24,-0.875,-0.103,0.351,0.359,-1.062,0.337,0.886,-0.173,0.656,0.336,0.73,0.169,-0.17,-0.15,0.665,0.441,-0.169,0.218,0.929,-0.143,0.489,0.237,0.758,0.16,-0.137,-0.133,0.572,0.383,-0.137,0.22,0.975,-0.105,0.251,0.103,0.789,0.136,-0.109,-0.115,0.484,0.326,-0.108,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,0.716,-0.256,1.036,0.586,0.596,0.189,0.6,-0.277,1.165,0.668,0.507,0.192,0.483,-0.279,1.175,0.689,0.411,0.196,0.375,-0.264,1.091,0.656,0.322,0.201,0.281,-0.234,0.957,0.584,0.243,0.204,0.21,-0.203,0.791,0.498,0.182,0.211,0.153,-0.169,0.634,0.409,0.134,0.216,0.111,-0.137,0.495,0.328,0.097,0.221,0.082,-0.113,0.384,0.262,0.072,0.228,-0.306,-0.202,0.924,0.607,-0.305,0.22,-0.407,-0.22,1.008,0.671,-0.411,0.223,-0.509,-0.221,1.017,0.69,-0.519,0.227,-0.604,-0.205,0.967,0.667,-0.625,0.23,-0.677,-0.194,0.845,0.621,-0.715,0.246,-0.739,-0.172,0.732,0.562,-0.795,0.257,-0.786,-0.151,0.625,0.505,-0.863,0.27,-0.828,-0.119,0.531,0.441,-0.927,0.277,-0.855,-0.102,0.451,0.395,-0.978,0.292,0.821,-0.215,0.823,0.452,0.673,0.184,-0.217,-0.175,0.769,0.508,-0.215,0.221,0.059,-0.089,0.292,0.203,0.052,0.233,-0.87,-0.096,0.39,0.365,-1.02,0.313,0.047,-0.076,0.231,0.169,0.041,0.244,-0.876,-0.104,0.347,0.354,-1.054,0.341,0.875,-0.182,0.687,0.356,0.712,0.173,-0.177,-0.156,0.681,0.449,-0.175,0.221,0.918,-0.152,0.528,0.262,0.741,0.166,-0.146,-0.141,0.589,0.396,-0.143,0.225,0.953,-0.125,0.363,0.17,0.76,0.157,-0.116,-0.122,0.501,0.338,-0.114,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,0.785,-0.225,0.964,0.511,0.657,0.173,0.666,-0.263,1.146,0.637,0.564,0.182,0.543,-0.278,1.21,0.694,0.465,0.187,0.428,-0.275,1.153,0.686,0.369,0.195,0.325,-0.25,1.042,0.63,0.283,0.198,0.239,-0.214,0.885,0.543,0.209,0.2,0.173,-0.178,0.714,0.447,0.151,0.205,0.123,-0.143,0.555,0.355,0.108,0.209,0.089,-0.116,0.426,0.281,0.078,0.216,-0.259,-0.193,0.846,0.566,-0.259,0.219,-0.357,-0.223,0.949,0.652,-0.361,0.225,-0.457,-0.228,1.007,0.694,-0.466,0.225,-0.554,-0.223,0.982,0.691,-0.573,0.23,-0.64,-0.205,0.904,0.654,-0.672,0.237,-0.71,-0.184,0.792,0.599,-0.759,0.247,-0.768,-0.155,0.683,0.534,-0.836,0.256,-0.808,-0.135,0.578,0.477,-0.898,0.27,-0.834,-0.125,0.492,0.435,-0.949,0.289,0.897,-0.163,0.659,0.313,0.74,0.156,-0.181,-0.163,0.674,0.46,-0.179,0.223,0.065,-0.094,0.326,0.223,0.058,0.224,-0.857,-0.11,0.422,0.394,-0.997,0.305,0.051,-0.081,0.256,0.183,0.045,0.234,-0.873,-0.101,0.367,0.364,-1.039,0.324,0.939,-0.135,0.468,0.211,0.767,0.147,-0.145,-0.143,0.586,0.399,-0.144,0.223,1.0,-0.084,0.0,0.0,0.812,0.0,-0.118,-0.126,0.5,0.345,-0.116,0.226,1.0,-0.083,0.0,0.0,0.798,0.0,-0.092,-0.107,0.418,0.289,-0.091,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,0.762,-0.246,0.968,0.531,0.616,0.186,0.648,-0.278,1.135,0.637,0.531,0.19,0.529,-0.287,1.201,0.683,0.438,0.193,0.414,-0.278,1.152,0.669,0.346,0.197,0.313,-0.251,1.028,0.609,0.264,0.201,0.232,-0.218,0.862,0.524,0.196,0.206,0.167,-0.179,0.694,0.429,0.142,0.21,0.119,-0.145,0.54,0.342,0.102,0.215,0.089,-0.121,0.418,0.276,0.076,0.224,-0.268,-0.2,0.869,0.566,-0.259,0.221,-0.366,-0.223,0.988,0.646,-0.357,0.222,-0.469,-0.23,1.032,0.683,-0.463,0.224,-0.568,-0.22,1.006,0.675,-0.568,0.228,-0.655,-0.201,0.912,0.633,-0.665,0.235,-0.722,-0.181,0.788,0.576,-0.747,0.248,-0.779,-0.151,0.674,0.51,-0.821,0.257,-0.82,-0.127,0.568,0.451,-0.883,0.269,-0.845,-0.116,0.481,0.409,-0.931,0.288,0.864,-0.194,0.717,0.374,0.688,0.177,-0.184,-0.166,0.7,0.458,-0.177,0.222,0.065,-0.097,0.319,0.217,0.055,0.23,-0.866,-0.103,0.411,0.371,-0.976,0.306,0.051,-0.085,0.253,0.181,0.044,0.242,-0.876,-0.103,0.36,0.351,-1.012,0.33,0.922,-0.151,0.536,0.251,0.729,0.159,-0.151,-0.15,0.608,0.402,-0.145,0.225,0.958,-0.121,0.349,0.153,0.75,0.148,-0.122,-0.132,0.519,0.348,-0.117,0.228,1.0,-0.083,0.0,0.0,0.775,0.0,-0.097,-0.113,0.435,0.295,-0.092,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,0.708,-0.259,1.096,0.578,0.562,0.186,0.586,-0.281,1.215,0.655,0.471,0.191,0.465,-0.281,1.211,0.668,0.377,0.195,0.355,-0.262,1.109,0.626,0.29,0.2,0.26,-0.226,0.957,0.546,0.214,0.202,0.19,-0.192,0.775,0.456,0.157,0.208,0.135,-0.155,0.606,0.365,0.112,0.213,0.095,-0.123,0.461,0.284,0.079,0.218,0.069,-0.099,0.35,0.223,0.057,0.226,-0.314,-0.206,0.973,0.596,-0.296,0.217,-0.42,-0.224,1.053,0.657,-0.401,0.221,-0.525,-0.222,1.054,0.669,-0.507,0.225,-0.62,-0.208,0.979,0.64,-0.608,0.231,-0.697,-0.188,0.857,0.588,-0.696,0.243,-0.757,-0.164,0.731,0.527,-0.771,0.255,-0.813,-0.125,0.619,0.452,-0.843,0.258,-0.851,-0.096,0.515,0.391,-0.901,0.269,-0.868,-0.091,0.436,0.359,-0.942,0.291,0.822,-0.213,0.872,0.438,0.643,0.178,-0.22,-0.178,0.808,0.498,-0.206,0.218,0.048,-0.076,0.259,0.169,0.04,0.23,-0.875,-0.1,0.381,0.346,-0.975,0.321,0.04,-0.068,0.208,0.144,0.033,0.244,-0.881,-0.107,0.339,0.335,-1.007,0.35,0.886,-0.171,0.71,0.324,0.69,0.162,-0.178,-0.158,0.714,0.438,-0.166,0.217,0.919,-0.152,0.548,0.253,0.706,0.163,-0.143,-0.139,0.614,0.38,-0.133,0.219,0.938,-0.141,0.428,0.206,0.71,0.17,-0.113,-0.119,0.517,0.322,-0.104,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,0.652,-0.284,1.113,0.61,0.506,0.201,0.534,-0.294,1.183,0.656,0.419,0.204,0.42,-0.285,1.144,0.645,0.333,0.207,0.32,-0.26,1.026,0.59,0.255,0.211,0.236,-0.224,0.87,0.508,0.189,0.214,0.171,-0.186,0.702,0.42,0.138,0.219,0.121,-0.148,0.547,0.332,0.098,0.223,0.086,-0.118,0.418,0.26,0.07,0.228,0.063,-0.096,0.319,0.205,0.052,0.236,-0.355,-0.21,1.049,0.615,-0.328,0.215,-0.465,-0.22,1.1,0.656,-0.435,0.219,-0.57,-0.211,1.064,0.648,-0.541,0.224,-0.664,-0.187,0.966,0.602,-0.639,0.229,-0.738,-0.159,0.83,0.537,-0.724,0.238,-0.797,-0.128,0.694,0.467,-0.797,0.247,-0.842,-0.096,0.571,0.398,-0.86,0.256,-0.865,-0.086,0.476,0.359,-0.905,0.277,-0.873,-0.095,0.41,0.344,-0.938,0.308,0.76,-0.255,0.938,0.514,0.58,0.201,-0.256,-0.191,0.89,0.531,-0.235,0.219,0.046,-0.077,0.242,0.16,0.038,0.243,-0.879,-0.103,0.362,0.332,-0.97,0.337,0.038,-0.068,0.194,0.135,0.031,0.256,-0.884,-0.111,0.324,0.323,-1.001,0.366,0.815,-0.226,0.836,0.441,0.618,0.194,-0.211,-0.174,0.798,0.477,-0.193,0.219,0.854,-0.208,0.707,0.378,0.641,0.196,-0.172,-0.156,0.698,0.421,-0.157,0.221,0.881,-0.196,0.59,0.328,0.652,0.204,-0.137,-0.136,0.598,0.362,-0.124,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,0.626,-0.298,1.098,0.618,0.478,0.211,0.513,-0.306,1.14,0.651,0.395,0.214,0.405,-0.294,1.091,0.633,0.315,0.218,0.307,-0.262,0.985,0.573,0.241,0.218,0.227,-0.225,0.832,0.492,0.179,0.222,0.164,-0.185,0.672,0.403,0.13,0.225,0.114,-0.145,0.521,0.315,0.091,0.227,0.081,-0.115,0.397,0.246,0.065,0.232,0.056,-0.087,0.295,0.186,0.045,0.236,-0.378,-0.222,1.045,0.621,-0.345,0.223,-0.486,-0.224,1.093,0.651,-0.449,0.223,-0.59,-0.208,1.055,0.635,-0.553,0.226,-0.682,-0.181,0.948,0.582,-0.648,0.23,-0.76,-0.142,0.816,0.507,-0.735,0.233,-0.816,-0.11,0.672,0.434,-0.804,0.243,-0.856,-0.082,0.547,0.37,-0.862,0.254,-0.868,-0.088,0.461,0.35,-0.898,0.285,-0.875,-0.097,0.399,0.336,-0.931,0.316,0.733,-0.275,0.95,0.537,0.55,0.212,-0.275,-0.2,0.92,0.545,-0.249,0.222,0.042,-0.07,0.224,0.145,0.033,0.244,-0.881,-0.105,0.353,0.325,-0.963,0.345,0.033,-0.061,0.178,0.121,0.027,0.256,-0.886,-0.112,0.317,0.315,-0.993,0.374,0.782,-0.255,0.855,0.481,0.582,0.211,-0.229,-0.186,0.83,0.495,-0.207,0.224,0.825,-0.235,0.747,0.421,0.608,0.212,-0.188,-0.168,0.734,0.441,-0.169,0.225,0.863,-0.212,0.636,0.358,0.629,0.212,-0.15,-0.146,0.636,0.38,-0.134,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,0.666,-0.286,1.095,0.597,0.508,0.203,0.549,-0.297,1.191,0.65,0.424,0.203,0.433,-0.29,1.165,0.645,0.338,0.206,0.328,-0.264,1.057,0.593,0.258,0.208,0.241,-0.227,0.897,0.511,0.191,0.212,0.17,-0.183,0.723,0.414,0.135,0.213,0.121,-0.149,0.56,0.331,0.097,0.219,0.085,-0.117,0.423,0.256,0.068,0.225,0.064,-0.097,0.324,0.205,0.051,0.234,-0.338,-0.205,1.064,0.6,-0.306,0.209,-0.451,-0.21,1.166,0.65,-0.412,0.207,-0.564,-0.203,1.13,0.646,-0.522,0.213,-0.663,-0.179,1.022,0.599,-0.624,0.218,-0.747,-0.141,0.878,0.524,-0.715,0.222,-0.812,-0.104,0.72,0.442,-0.791,0.228,-0.842,-0.097,0.584,0.397,-0.841,0.252,-0.865,-0.087,0.484,0.356,-0.886,0.273,-0.873,-0.095,0.416,0.341,-0.919,0.304,0.77,-0.258,0.905,0.499,0.577,0.205,-0.236,-0.179,0.891,0.505,-0.212,0.211,0.045,-0.074,0.241,0.155,0.036,0.239,-0.88,-0.103,0.366,0.329,-0.951,0.334,0.033,-0.059,0.181,0.12,0.026,0.246,-0.884,-0.112,0.327,0.32,-0.981,0.363,0.817,-0.236,0.795,0.435,0.607,0.203,-0.192,-0.161,0.786,0.448,-0.171,0.212,0.851,-0.221,0.677,0.381,0.624,0.209,-0.155,-0.144,0.676,0.39,-0.138,0.214,0.877,-0.208,0.57,0.334,0.635,0.217,-0.122,-0.125,0.57,0.333,-0.109,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,0.615,-0.315,1.112,0.603,0.439,0.218,0.5,-0.316,1.168,0.629,0.362,0.217,0.388,-0.295,1.122,0.604,0.283,0.216,0.289,-0.261,0.993,0.539,0.213,0.218,0.208,-0.218,0.825,0.452,0.154,0.22,0.148,-0.177,0.651,0.364,0.11,0.225,0.103,-0.138,0.496,0.282,0.077,0.228,0.072,-0.108,0.371,0.216,0.054,0.234,0.054,-0.089,0.283,0.172,0.04,0.244,-0.386,-0.228,1.102,0.603,-0.329,0.22,-0.5,-0.226,1.154,0.629,-0.43,0.219,-0.61,-0.204,1.109,0.605,-0.532,0.219,-0.712,-0.161,0.996,0.538,-0.629,0.217,-0.791,-0.117,0.824,0.453,-0.712,0.221,-0.847,-0.08,0.654,0.372,-0.778,0.229,-0.864,-0.083,0.532,0.344,-0.815,0.26,-0.873,-0.093,0.45,0.327,-0.848,0.293,-0.881,-0.101,0.39,0.314,-0.878,0.324,0.719,-0.297,0.956,0.531,0.505,0.223,-0.278,-0.206,0.968,0.529,-0.235,0.22,0.039,-0.07,0.212,0.132,0.029,0.251,-0.886,-0.109,0.345,0.304,-0.908,0.354,0.03,-0.059,0.166,0.108,0.023,0.261,-0.891,-0.117,0.31,0.295,-0.936,0.383,0.765,-0.282,0.86,0.484,0.532,0.227,-0.231,-0.191,0.869,0.48,-0.194,0.222,0.813,-0.255,0.767,0.424,0.561,0.222,-0.189,-0.173,0.765,0.426,-0.158,0.224,0.852,-0.23,0.659,0.364,0.582,0.222,-0.15,-0.15,0.659,0.367,-0.125,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,0.624,-0.31,1.137,0.597,0.442,0.213,0.505,-0.312,1.2,0.627,0.363,0.212,0.392,-0.296,1.143,0.604,0.284,0.214,0.29,-0.26,1.014,0.538,0.212,0.215,0.207,-0.215,0.839,0.448,0.152,0.216,0.144,-0.172,0.657,0.357,0.106,0.22,0.098,-0.131,0.493,0.271,0.072,0.223,0.068,-0.103,0.366,0.207,0.051,0.229,0.051,-0.085,0.278,0.165,0.038,0.24,-0.378,-0.224,1.118,0.597,-0.318,0.216,-0.494,-0.225,1.173,0.627,-0.42,0.216,-0.607,-0.202,1.136,0.604,-0.523,0.215,-0.701,-0.174,0.989,0.545,-0.615,0.223,-0.776,-0.138,0.823,0.47,-0.693,0.231,-0.845,-0.083,0.662,0.374,-0.767,0.229,-0.865,-0.083,0.537,0.342,-0.807,0.258,-0.874,-0.093,0.453,0.326,-0.838,0.291,-0.881,-0.101,0.392,0.312,-0.869,0.322,0.737,-0.279,0.992,0.513,0.515,0.21,-0.27,-0.202,0.968,0.519,-0.225,0.217,0.037,-0.067,0.208,0.127,0.028,0.248,-0.887,-0.109,0.346,0.301,-0.898,0.353,0.028,-0.056,0.16,0.102,0.021,0.258,-0.891,-0.117,0.311,0.293,-0.926,0.382,0.782,-0.265,0.875,0.462,0.541,0.214,-0.222,-0.186,0.866,0.468,-0.185,0.219,0.82,-0.251,0.757,0.412,0.561,0.221,-0.179,-0.166,0.757,0.411,-0.148,0.22,0.858,-0.227,0.646,0.353,0.58,0.221,-0.141,-0.144,0.646,0.352,-0.117,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
