time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-07 15:00:00,5.709,0.7811,10.0,654.0,0.0,0.0027,939.0,11487.0,20.02,0.7068,34.0,1351.0,0.0,0.0042,1138.0,18073.0,19.04,0.464,962.0,3426.0,0.0,0.0137,7915.0,26250.0,16.94,0.249,3824.0,11227.0,11.91,0.0485,11148.0,25469.0,15.72,0.0983,15280.0,25938.0,12.95,0.146,9901.0,19055.0,15.58,0.0315,12237.0,39623.0,14.11,0.327,1419.0,15821.0,17.41,0.0115,4885.0,32888.0,16.09,0.5555,67.0,6009.0,21.11,0.0051,1097.0,17125.0,18.26,0.77,12.0,1962.0,0.0,0.0029,624.0,10148.0,20.7,1.0226,11.0,1081.0,0.0,0.0019,1345.0,10299.0,23.24,1.2929,18.0,583.0,34.55,0.0015,633.0,11069.0,25.98,1.5178,15.0,1101.0,0.0,0.8955,0.0,249.0,0.0,0.0019,464.0,4173.0,21.19
2023-11-08 15:00:00,5.705,0.805,1.0,653.0,0.0,0.0024,1119.0,11545.0,19.73,0.6908,20.0,1351.0,0.0,0.0039,1347.0,18177.0,18.95,0.4595,178.0,3403.0,0.0,0.0129,6889.0,26286.0,16.75,0.2451,3555.0,11329.0,11.96,0.0477,12417.0,25812.0,15.6,0.0948,12095.0,26922.0,12.91,0.1479,8019.0,19185.0,15.69,0.0303,16522.0,42643.0,14.18,0.3304,1341.0,15962.0,17.6,0.0112,5658.0,32130.0,16.26,0.5598,37.0,6008.0,21.44,0.0047,1442.0,16779.0,18.26,0.77,0.0,1962.0,0.0,0.0028,1174.0,10006.0,20.9,1.0725,1.0,1082.0,36.72,0.0018,892.0,10238.0,23.44,1.2929,0.0,583.0,33.3,0.0015,660.0,10826.0,26.17,1.5178,0.0,1101.0,0.0,0.8781,1.0,250.0,0.0,0.0016,975.0,4447.0,20.9
2023-11-09 15:00:00,5.693,0.7798,2.0,651.0,0.0,0.0023,1721.0,11636.0,19.63,0.6883,10.0,1353.0,0.0,0.0039,1077.0,18142.0,18.85,0.4495,244.0,3312.0,0.0,0.0132,6148.0,26046.0,16.7,0.234,5376.0,11665.0,11.89,0.0503,13354.0,26215.0,15.7,0.0881,14177.0,27887.0,12.92,0.1551,11827.0,19405.0,15.93,0.0268,17551.0,44490.0,14.11,0.3417,1404.0,16092.0,18.07,0.0101,4238.0,32712.0,16.36,0.5745,113.0,6002.0,22.53,0.0045,824.0,16708.0,18.6,0.8255,1.0,1963.0,29.22,0.0025,699.0,9925.0,21.09,1.0665,3.0,1083.0,32.67,0.0016,1909.0,10924.0,23.44,1.3178,2.0,585.0,38.4,0.0013,642.0,10829.0,26.17,1.5095,2.0,1101.0,0.0,0.8781,0.0,250.0,0.0,0.0015,450.0,4419.0,20.7
2023-11-10 15:00:00,5.673,0.7694,11.0,661.0,0.0,0.0028,2151.0,11111.0,20.02,0.6666,23.0,1362.0,0.0,0.0048,883.0,18308.0,19.34,0.4189,276.0,3271.0,0.0,0.0161,5497.0,26152.0,17.21,0.2147,3936.0,12071.0,11.47,0.0576,13366.0,26880.0,16.15,0.0802,13505.0,30083.0,13.15,0.1706,8121.0,19927.0,16.63,0.0251,8582.0,46427.0,14.58,0.3638,868.0,16187.0,19.29,0.0095,2817.0,34149.0,16.8,0.6,49.0,5995.0,24.48,0.0043,406.0,16806.0,19.09,0.8304,12.0,1972.0,25.93,0.0025,257.0,9876.0,21.68,1.0665,0.0,1083.0,25.24,0.0016,191.0,10906.0,24.02,1.3178,0.0,585.0,30.81,0.0013,70.0,10883.0,26.95,1.5924,8.0,1096.0,45.8,0.8525,15.0,260.0,0.0,0.0019,248.0,4397.0,21.09
2023-11-13 15:00:00,5.704,0.7694,0.0,661.0,0.0,0.0031,888.0,11135.0,21.58,0.6889,19.0,1360.0,0.0,0.0045,1450.0,18180.0,20.41,0.447,1948.0,4606.0,0.0,0.0144,11777.0,29277.0,18.09,0.236,6408.0,11478.0,11.21,0.0489,19491.0,29831.0,16.53,0.0874,15459.0,32001.0,12.82,0.1499,10206.0,21692.0,16.63,0.0254,17625.0,51036.0,14.11,0.3374,882.0,16422.0,19.34,0.0083,7698.0,34825.0,16.11,0.569,100.0,5980.0,24.08,0.0033,512.0,16733.0,18.26,0.82,3.0,1970.0,31.18,0.002,447.0,9671.0,21.09,1.0665,0.0,1083.0,36.55,0.0013,629.0,10565.0,23.63,1.328,18.0,585.0,45.39,0.0011,782.0,10784.0,26.76,1.5561,14.0,1086.0,44.29,0.8525,0.0,260.0,0.0,0.0021,652.0,4539.0,22.75
2023-11-14 15:00:00,5.728,0.7694,0.0,661.0,0.0,0.0023,679.0,11049.0,21.39,0.697,35.0,1371.0,0.0,0.0036,3112.0,18679.0,20.31,0.4686,620.0,4625.0,0.0,0.0123,7258.0,32435.0,18.21,0.245,6524.0,11500.0,8.01,0.0428,17901.0,29865.0,16.61,0.0938,16804.0,34817.0,12.34,0.1384,12814.0,24113.0,16.89,0.0281,19541.0,53423.0,13.96,0.3218,1331.0,16517.0,19.85,0.0099,4589.0,35372.0,16.31,0.5485,137.0,5963.0,24.22,0.0039,732.0,16627.0,18.46,0.8,15.0,1970.0,31.62,0.0023,444.0,9705.0,21.29,1.0355,1.0,1083.0,34.2,0.0014,526.0,10535.0,23.83,1.2868,11.0,583.0,40.28,0.0012,215.0,10810.0,26.95,1.5432,1.0,1085.0,47.66,0.922,2.0,259.0,0.0,0.0016,629.0,4381.0,22.66
2023-11-15 15:00:00,5.765,0.827,42.0,667.0,0.0,0.0016,886.0,11481.0,21.29,0.7355,84.0,1407.0,0.0,0.0027,2504.0,19261.0,20.41,0.4988,821.0,4753.0,0.0,0.0088,8556.0,34503.0,17.97,0.2726,6971.0,12670.0,0.0,0.0319,21938.0,34134.0,16.16,0.1051,28747.0,37738.0,11.47,0.1151,20099.0,28718.0,16.35,0.0327,33036.0,54321.0,13.62,0.2891,5714.0,18334.0,19.12,0.0113,12922.0,38615.0,15.99,0.5178,178.0,6034.0,24.41,0.0048,2716.0,16876.0,18.46,0.7647,40.0,1966.0,31.1,0.0027,1115.0,9894.0,21.29,1.0087,16.0,1099.0,36.23,0.0017,576.0,10708.0,23.83,1.2698,18.0,581.0,45.12,0.0012,870.0,10717.0,26.56,1.5231,4.0,1083.0,51.76,0.9318,51.0,271.0,0.0,0.0012,847.0,4514.0,22.66
2023-11-16 15:00:00,5.707,0.7907,56.0,655.0,0.0,0.0023,964.0,11180.0,21.48,0.6934,47.0,1404.0,0.0,0.0034,2493.0,19567.0,20.21,0.4506,419.0,4823.0,0.0,0.0125,7601.0,34503.0,18.12,0.2301,4798.0,12488.0,9.77,0.0435,20498.0,34835.0,16.28,0.0802,21769.0,39700.0,12.21,0.1445,19065.0,30590.0,16.64,0.0216,22844.0,56742.0,13.75,0.333,2136.0,18614.0,19.56,0.0074,6537.0,38387.0,16.21,0.56,114.0,6081.0,23.29,0.0031,1667.0,17097.0,18.65,0.8027,20.0,1967.0,28.13,0.0019,629.0,9752.0,21.68,1.0502,16.0,1097.0,33.35,0.0013,1043.0,10352.0,24.41,1.3081,9.0,581.0,41.7,0.001,565.0,10544.0,27.34,1.5541,26.0,1062.0,45.7,0.9135,20.0,287.0,0.0,0.0017,879.0,4385.0,22.85
2023-11-17 15:00:00,5.726,0.804,43.0,638.0,0.0,0.0018,363.0,11253.0,21.29,0.6998,47.0,1379.0,0.0,0.0031,1727.0,19891.0,20.51,0.4584,610.0,4867.0,0.0,0.0103,7134.0,34519.0,18.02,0.2363,6638.0,13230.0,0.0,0.0367,18862.0,36274.0,16.02,0.0803,23241.0,40652.0,11.21,0.1289,14783.0,31487.0,16.06,0.0201,20967.0,55732.0,12.94,0.3187,1879.0,18129.0,19.73,0.0064,4208.0,38195.0,15.43,0.5553,163.0,6146.0,25.98,0.0025,1204.0,16672.0,17.87,0.8132,44.0,1986.0,35.13,0.0015,512.0,9518.0,20.9,1.0656,10.0,1097.0,42.58,0.0011,558.0,10180.0,24.02,1.2997,21.0,583.0,44.78,0.0009,183.0,10536.0,26.95,1.5463,57.0,1062.0,49.46,0.904,38.0,301.0,0.0,0.0013,441.0,4535.0,22.85
2023-11-20 15:00:00,5.758,0.8384,12.0,648.0,0.0,0.0015,1035.0,11420.0,22.27,0.7402,45.0,1386.0,0.0,0.0024,2676.0,20017.0,21.19,0.4942,1138.0,5119.0,0.0,0.0077,12017.0,38289.0,18.36,0.2604,15556.0,15747.0,0.0,0.0258,42103.0,44612.0,15.59,0.0873,50327.0,46417.0,10.42,0.1025,41093.0,37671.0,15.14,0.0196,34932.0,63115.0,12.23,0.2804,8215.0,20723.0,17.94,0.0055,7599.0,38208.0,14.75,0.5169,331.0,6270.0,24.27,0.0024,2578.0,16924.0,17.77,0.7615,28.0,1981.0,30.42,0.0014,963.0,9683.0,20.9,1.0087,9.0,1093.0,36.25,0.001,565.0,10196.0,24.02,1.2583,17.0,581.0,42.26,0.0008,442.0,10584.0,26.95,1.5068,2.0,1060.0,47.46,0.9376,21.0,320.0,0.0,0.0012,1457.0,4580.0,24.02
2023-11-21 15:00:00,5.741,0.8237,30.0,670.0,0.0,0.002,1557.0,11912.0,23.05,0.722,80.0,1393.0,0.0,0.0029,2718.0,20603.0,21.68,0.4725,661.0,5210.0,0.0,0.0095,9670.0,41558.0,18.99,0.2443,15854.0,18022.0,0.0,0.0312,46322.0,51654.0,16.3,0.078,71502.0,51358.0,10.53,0.1128,59695.0,42910.0,15.63,0.016,61354.0,69597.0,12.18,0.299,13521.0,24116.0,19.14,0.0041,10324.0,36491.0,14.6,0.5361,786.0,6491.0,25.63,0.0018,1954.0,16530.0,17.68,0.778,29.0,1974.0,31.15,0.0011,1374.0,9726.0,20.9,0.9925,15.0,1098.0,0.0,0.0008,1098.0,10014.0,24.22,1.2843,110.0,616.0,46.12,0.0008,857.0,10634.0,27.73,1.5068,0.0,1060.0,40.53,0.9136,17.0,326.0,0.0,0.0015,1897.0,4757.0,24.61
2023-11-22 15:00:00,5.668,0.7718,6.0,670.0,0.0,0.0015,1369.0,11392.0,20.9,0.6521,82.0,1385.0,0.0,0.0026,2520.0,20155.0,19.92,0.41,1042.0,5509.0,0.0,0.0094,13812.0,39213.0,17.14,0.1915,22820.0,21032.0,9.74,0.042,58993.0,51134.0,15.55,0.0539,70665.0,58272.0,11.85,0.1548,58659.0,43351.0,16.21,0.0112,34732.0,75920.0,13.48,0.3598,9361.0,23780.0,20.18,0.003,5195.0,35200.0,15.82,0.604,487.0,6460.0,27.34,0.0017,1647.0,16302.0,19.34,0.8381,10.0,1964.0,29.66,0.0012,742.0,9346.0,22.85,0.9925,0.0,1098.0,0.0,0.0009,569.0,9664.0,26.17,1.3512,55.0,616.0,46.95,0.0006,724.0,10519.0,28.91,1.6015,14.0,1058.0,52.93,0.863,16.0,328.0,0.0,0.001,767.0,4408.0,22.27
2023-11-23 15:00:00,5.719,0.7855,141.0,601.0,0.0,0.0009,969.0,11117.0,20.9,0.7072,143.0,1374.0,0.0,0.0016,3432.0,20477.0,19.92,0.4643,2639.0,5410.0,0.0,0.0061,24179.0,41033.0,17.19,0.2357,40727.0,20158.0,9.55,0.0271,91314.0,59400.0,15.01,0.0751,116144.0,60363.0,11.98,0.1136,79769.0,44298.0,14.59,0.0149,64213.0,83307.0,13.04,0.3036,13317.0,24460.0,17.32,0.0035,7609.0,34268.0,15.14,0.5392,337.0,6373.0,22.17,0.0016,2020.0,16106.0,18.36,0.8321,20.0,1952.0,40.61,0.001,1677.0,9548.0,21.68,1.0381,1.0,1097.0,35.3,0.0008,431.0,9436.0,25.2,1.2872,125.0,531.0,40.92,0.0006,553.0,10407.0,28.13,1.5395,11.0,1051.0,47.61,0.9109,22.0,337.0,0.0,0.0007,366.0,4229.0,22.66
2023-11-24 15:00:00,5.673,0.746,50.0,602.0,0.0,0.0011,564.0,11430.0,20.7,0.661,80.0,1390.0,0.0,0.002,3010.0,21697.0,19.82,0.418,1636.0,5692.0,0.0,0.0082,14919.0,40802.0,17.21,0.1949,36509.0,24562.0,9.86,0.0381,75315.0,60122.0,15.5,0.052,99256.0,73487.0,11.65,0.146,60166.0,47168.0,15.77,0.0092,43446.0,86344.0,13.04,0.35,8864.0,25187.0,19.48,0.0023,2611.0,34737.0,15.43,0.5931,246.0,6451.0,26.27,0.001,1956.0,16421.0,18.55,0.8549,11.0,1953.0,37.16,0.0008,390.0,9564.0,22.27,1.0933,8.0,1097.0,40.58,0.0007,348.0,9731.0,26.17,1.3622,61.0,507.0,53.17,0.0006,562.0,10804.0,29.69,1.5842,13.0,1061.0,48.88,0.86,3.0,339.0,0.0,0.0008,492.0,4661.0,22.46
2023-11-24 15:00:00,5.673,0.746,50.0,553.0,0.0,0.0011,564.0,11203.0,20.7,0.661,80.0,1355.0,0.0,0.002,3010.0,21007.0,19.82,0.418,1636.0,5515.0,0.0,0.0082,14919.0,40556.0,17.21,0.1949,36509.0,22542.0,9.86,0.0381,75315.0,58138.0,15.5,0.052,99256.0,68931.0,11.65,0.146,60166.0,44960.0,15.77,0.0092,43446.0,85163.0,13.04,0.35,8864.0,23235.0,19.48,0.0023,2611.0,34391.0,15.43,0.5931,246.0,6286.0,26.27,0.001,1956.0,16110.0,18.55,0.8549,11.0,1942.0,37.16,0.0008,390.0,9381.0,22.27,1.0933,8.0,1093.0,40.58,0.0007,348.0,9669.0,26.17,1.3622,61.0,483.0,53.17,0.0006,562.0,10705.0,29.69,1.5842,13.0,1049.0,48.88,0.86,3.0,337.0,0.0,0.0008,492.0,4508.0,22.46
