time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-11-17,1.0,-0.145,0.0,0.0,1.695,0.0,1.0,-0.152,0.0,0.0,1.78,0.0,1.0,-0.159,0.0,0.0,1.865,0.0,0.89,-0.274,0.401,0.683,1.707,0.128,0.713,-0.399,0.604,1.241,1.386,0.155,0.544,-0.446,0.648,1.445,1.07,0.168,0.393,-0.427,0.599,1.401,0.781,0.176,0.271,-0.368,0.498,1.206,0.542,0.183,0.179,-0.293,0.381,0.953,0.36,0.188,-0.044,-0.111,0.107,0.342,-0.101,0.24,-0.08,-0.167,0.177,0.543,-0.182,0.231,-0.139,-0.237,0.271,0.807,-0.317,0.224,-0.226,-0.311,0.371,1.095,-0.52,0.222,-0.337,-0.369,0.446,1.33,-0.785,0.225,-0.455,-0.39,0.476,1.444,-1.078,0.229,-0.565,-0.388,0.448,1.434,-1.367,0.241,-0.656,-0.361,0.396,1.341,-1.622,0.255,-0.723,-0.329,0.337,1.219,-1.837,0.273,1.0,-0.142,0.0,0.0,1.661,0.0,-0.035,-0.094,0.087,0.282,-0.079,0.245,0.117,-0.223,0.276,0.715,0.236,0.195,-0.77,-0.304,0.283,1.106,-2.013,0.295,,,,,,,,,,,,
2022-11-18,1.0,-0.145,0.0,0.0,1.682,0.0,1.0,-0.152,0.0,0.0,1.766,0.0,1.0,-0.159,0.0,0.0,1.85,0.0,0.867,-0.302,0.424,0.779,1.641,0.14,0.706,-0.401,0.615,1.247,1.361,0.155,0.536,-0.44,0.664,1.439,1.046,0.165,0.382,-0.415,0.612,1.381,0.752,0.172,0.258,-0.352,0.5,1.17,0.512,0.179,0.167,-0.274,0.376,0.906,0.334,0.184,-0.043,-0.106,0.106,0.328,-0.095,0.236,-0.076,-0.157,0.177,0.519,-0.171,0.224,-0.134,-0.224,0.275,0.783,-0.302,0.217,-0.222,-0.295,0.385,1.079,-0.505,0.214,-0.337,-0.35,0.471,1.322,-0.774,0.214,-0.462,-0.368,0.503,1.438,-1.078,0.218,-0.579,-0.354,0.476,1.416,-1.378,0.227,-0.678,-0.31,0.419,1.299,-1.647,0.236,-0.749,-0.267,0.349,1.153,-1.868,0.252,1.0,-0.142,0.0,0.0,1.648,0.0,-0.033,-0.089,0.085,0.269,-0.074,0.241,0.107,-0.206,0.267,0.667,0.214,0.191,-0.796,-0.237,0.286,1.026,-2.044,0.273,,,,,,,,,,,,
2022-11-21,1.0,-0.145,0.0,0.0,1.642,0.0,1.0,-0.152,0.0,0.0,1.724,0.0,1.0,-0.159,0.0,0.0,1.806,0.0,0.875,-0.292,0.429,0.735,1.621,0.134,0.702,-0.407,0.624,1.239,1.32,0.156,0.53,-0.444,0.672,1.421,1.01,0.166,0.375,-0.417,0.615,1.355,0.721,0.173,0.254,-0.356,0.496,1.145,0.492,0.181,0.155,-0.259,0.37,0.853,0.303,0.18,-0.04,-0.101,0.104,0.31,-0.088,0.233,-0.075,-0.156,0.177,0.506,-0.164,0.224,-0.133,-0.224,0.279,0.768,-0.292,0.216,-0.224,-0.301,0.391,1.068,-0.495,0.214,-0.339,-0.356,0.478,1.308,-0.76,0.214,-0.467,-0.372,0.512,1.421,-1.06,0.217,-0.585,-0.358,0.48,1.393,-1.355,0.227,-0.681,-0.319,0.417,1.277,-1.614,0.24,-0.751,-0.276,0.347,1.133,-1.828,0.256,1.0,-0.142,0.0,0.0,1.609,0.0,-0.031,-0.083,0.082,0.248,-0.067,0.237,0.099,-0.195,0.259,0.625,0.195,0.189,-0.797,-0.247,0.284,1.01,-1.997,0.278,,,,,,,,,,,,
2022-11-22,1.0,-0.145,0.0,0.0,1.628,0.0,1.0,-0.152,0.0,0.0,1.71,0.0,1.0,-0.159,0.0,0.0,1.791,0.0,0.836,-0.321,0.502,0.87,1.527,0.14,0.656,-0.424,0.651,1.296,1.214,0.161,0.486,-0.443,0.669,1.404,0.91,0.169,0.336,-0.398,0.593,1.284,0.636,0.175,0.218,-0.319,0.468,1.038,0.416,0.179,0.138,-0.242,0.338,0.776,0.264,0.185,-0.048,-0.116,0.121,0.352,-0.103,0.235,-0.088,-0.175,0.202,0.562,-0.189,0.225,-0.155,-0.251,0.309,0.84,-0.335,0.22,-0.251,-0.319,0.42,1.121,-0.547,0.215,-0.373,-0.367,0.495,1.332,-0.822,0.217,-0.5,-0.375,0.51,1.405,-1.121,0.222,-0.615,-0.346,0.472,1.345,-1.407,0.23,-0.705,-0.304,0.402,1.215,-1.651,0.244,-0.769,-0.263,0.331,1.073,-1.85,0.262,1.0,-0.142,0.0,0.0,1.596,0.0,-0.037,-0.097,0.097,0.286,-0.079,0.239,0.086,-0.175,0.232,0.55,0.164,0.192,-0.809,-0.238,0.271,0.958,-2.008,0.286,,,,,,,,,,,,
2022-11-23,1.0,-0.145,0.0,0.0,1.615,0.0,1.0,-0.152,0.0,0.0,1.695,0.0,0.983,-0.179,0.123,0.15,1.741,0.099,0.812,-0.353,0.504,0.945,1.462,0.153,0.646,-0.436,0.643,1.302,1.182,0.165,0.478,-0.442,0.672,1.394,0.887,0.169,0.333,-0.405,0.581,1.272,0.623,0.179,0.217,-0.325,0.46,1.028,0.409,0.183,0.132,-0.234,0.331,0.747,0.25,0.185,-0.051,-0.123,0.125,0.365,-0.107,0.238,-0.09,-0.179,0.206,0.567,-0.19,0.225,-0.158,-0.254,0.314,0.844,-0.337,0.219,-0.255,-0.323,0.426,1.125,-0.551,0.216,-0.378,-0.368,0.501,1.33,-0.825,0.217,-0.507,-0.371,0.518,1.396,-1.124,0.22,-0.622,-0.341,0.474,1.33,-1.408,0.229,-0.71,-0.302,0.4,1.198,-1.647,0.245,-0.776,-0.251,0.329,1.048,-1.848,0.26,1.0,-0.142,0.0,0.0,1.582,0.0,-0.04,-0.106,0.102,0.303,-0.085,0.243,0.082,-0.17,0.226,0.53,0.156,0.192,-0.816,-0.223,0.269,0.93,-2.004,0.283,,,,,,,,,,,,
2022-11-24,1.0,-0.145,0.0,0.0,1.601,0.0,1.0,-0.152,0.0,0.0,1.681,0.0,0.975,-0.189,0.157,0.205,1.71,0.108,0.813,-0.353,0.504,0.938,1.451,0.153,0.648,-0.432,0.654,1.294,1.178,0.163,0.479,-0.451,0.661,1.389,0.881,0.173,0.332,-0.404,0.585,1.265,0.616,0.178,0.214,-0.322,0.462,1.017,0.401,0.181,0.134,-0.241,0.332,0.754,0.252,0.187,-0.048,-0.116,0.122,0.346,-0.1,0.234,-0.087,-0.174,0.204,0.552,-0.183,0.223,-0.153,-0.245,0.315,0.823,-0.324,0.215,-0.251,-0.314,0.432,1.11,-0.535,0.211,-0.376,-0.361,0.512,1.323,-0.812,0.213,-0.507,-0.367,0.526,1.39,-1.114,0.217,-0.625,-0.334,0.483,1.321,-1.401,0.225,-0.717,-0.286,0.408,1.179,-1.645,0.238,-0.781,-0.24,0.332,1.029,-1.842,0.255,1.0,-0.142,0.0,0.0,1.569,0.0,-0.037,-0.098,0.097,0.283,-0.078,0.239,0.081,-0.169,0.225,0.523,0.153,0.192,-0.822,-0.21,0.269,0.909,-1.997,0.278,,,,,,,,,,,,
2022-11-25,1.0,-0.145,0.0,0.0,1.588,0.0,1.0,-0.152,0.0,0.0,1.667,0.0,0.942,-0.229,0.259,0.399,1.63,0.129,0.783,-0.384,0.521,1.013,1.379,0.163,0.624,-0.446,0.654,1.31,1.119,0.168,0.458,-0.448,0.659,1.37,0.832,0.174,0.314,-0.396,0.572,1.225,0.576,0.18,0.204,-0.316,0.443,0.978,0.376,0.185,0.125,-0.231,0.316,0.712,0.232,0.189,-0.052,-0.126,0.131,0.37,-0.109,0.236,-0.095,-0.186,0.217,0.581,-0.196,0.225,-0.163,-0.255,0.33,0.85,-0.34,0.216,-0.266,-0.327,0.445,1.134,-0.562,0.214,-0.393,-0.366,0.521,1.327,-0.839,0.214,-0.525,-0.364,0.529,1.375,-1.138,0.218,-0.64,-0.328,0.477,1.291,-1.419,0.227,-0.733,-0.267,0.403,1.135,-1.661,0.236,-0.796,-0.216,0.325,0.978,-1.854,0.253,1.0,-0.142,0.0,0.0,1.556,0.0,-0.041,-0.106,0.106,0.303,-0.085,0.241,0.079,-0.169,0.216,0.506,0.146,0.197,-0.836,-0.183,0.262,0.855,-2.006,0.274,,,,,,,,,,,,
2022-11-28,1.0,-0.145,0.0,0.0,1.547,0.0,1.0,-0.152,0.0,0.0,1.625,0.0,0.935,-0.238,0.286,0.431,1.574,0.131,0.772,-0.39,0.549,1.025,1.324,0.162,0.605,-0.455,0.666,1.306,1.055,0.17,0.44,-0.455,0.652,1.338,0.777,0.178,0.297,-0.39,0.563,1.174,0.528,0.181,0.19,-0.306,0.429,0.92,0.34,0.186,0.115,-0.22,0.301,0.658,0.207,0.19,-0.058,-0.14,0.141,0.391,-0.116,0.241,-0.103,-0.204,0.229,0.606,-0.207,0.23,-0.178,-0.284,0.342,0.885,-0.362,0.225,-0.28,-0.344,0.456,1.142,-0.574,0.218,-0.408,-0.381,0.524,1.318,-0.847,0.218,-0.539,-0.372,0.527,1.347,-1.137,0.222,-0.65,-0.34,0.466,1.256,-1.403,0.234,-0.735,-0.291,0.388,1.112,-1.625,0.249,-0.793,-0.246,0.315,0.97,-1.805,0.267,1.0,-0.142,0.0,0.0,1.516,0.0,-0.045,-0.117,0.113,0.32,-0.09,0.245,0.069,-0.154,0.2,0.452,0.125,0.196,-0.829,-0.221,0.256,0.862,-1.946,0.292,,,,,,,,,,,,
2022-11-29,1.0,-0.145,0.0,0.0,1.534,0.0,1.0,-0.152,0.0,0.0,1.611,0.0,1.0,-0.159,0.0,0.0,1.687,0.0,0.838,-0.343,0.471,0.843,1.44,0.152,0.673,-0.444,0.632,1.239,1.176,0.166,0.504,-0.464,0.677,1.37,0.893,0.172,0.351,-0.425,0.607,1.273,0.627,0.178,0.226,-0.34,0.485,1.033,0.409,0.181,0.138,-0.249,0.348,0.758,0.251,0.185,-0.044,-0.117,0.113,0.321,-0.089,0.241,-0.08,-0.174,0.19,0.512,-0.163,0.229,-0.141,-0.245,0.296,0.767,-0.287,0.22,-0.235,-0.323,0.414,1.055,-0.483,0.216,-0.356,-0.376,0.503,1.279,-0.739,0.216,-0.488,-0.378,0.54,1.369,-1.028,0.215,-0.609,-0.358,0.494,1.318,-1.31,0.226,-0.706,-0.308,0.421,1.183,-1.553,0.238,-0.775,-0.258,0.343,1.03,-1.75,0.255,1.0,-0.142,0.0,0.0,1.503,0.0,-0.035,-0.099,0.091,0.264,-0.07,0.247,0.08,-0.169,0.231,0.512,0.147,0.188,-0.818,-0.225,0.277,0.906,-1.905,0.277,,,,,,,,,,,,
2022-11-30,1.0,-0.145,0.0,0.0,1.521,0.0,1.0,-0.152,0.0,0.0,1.597,0.0,1.0,-0.159,0.0,0.0,1.673,0.0,0.832,-0.348,0.485,0.858,1.416,0.152,0.665,-0.444,0.647,1.242,1.152,0.165,0.494,-0.463,0.682,1.36,0.866,0.172,0.339,-0.416,0.609,1.249,0.601,0.176,0.216,-0.329,0.479,0.999,0.386,0.179,0.128,-0.233,0.338,0.714,0.23,0.182,-0.043,-0.112,0.113,0.311,-0.086,0.237,-0.08,-0.171,0.192,0.506,-0.16,0.226,-0.142,-0.244,0.303,0.766,-0.285,0.217,-0.238,-0.322,0.424,1.056,-0.483,0.214,-0.362,-0.376,0.512,1.279,-0.744,0.215,-0.496,-0.381,0.541,1.361,-1.034,0.216,-0.619,-0.349,0.499,1.3,-1.315,0.224,-0.715,-0.297,0.421,1.157,-1.556,0.236,-0.783,-0.245,0.341,1.001,-1.75,0.252,1.0,-0.142,0.0,0.0,1.49,0.0,-0.034,-0.094,0.09,0.255,-0.067,0.243,0.077,-0.165,0.225,0.494,0.139,0.189,-0.825,-0.214,0.274,0.879,-1.9,0.276,,,,,,,,,,,,
2022-12-01,1.0,-0.145,0.0,0.0,1.507,0.0,1.0,-0.152,0.0,0.0,1.582,0.0,1.0,-0.159,0.0,0.0,1.658,0.0,0.856,-0.327,0.453,0.776,1.45,0.147,0.691,-0.43,0.646,1.202,1.193,0.16,0.515,-0.457,0.706,1.361,0.901,0.166,0.352,-0.413,0.64,1.267,0.623,0.17,0.222,-0.327,0.503,1.015,0.395,0.173,0.132,-0.237,0.353,0.731,0.238,0.178,-0.038,-0.103,0.103,0.283,-0.076,0.236,-0.07,-0.154,0.176,0.457,-0.139,0.222,-0.126,-0.222,0.286,0.706,-0.251,0.212,-0.216,-0.297,0.417,1.001,-0.435,0.206,-0.34,-0.352,0.527,1.251,-0.691,0.204,-0.48,-0.364,0.569,1.36,-0.989,0.205,-0.612,-0.331,0.531,1.308,-1.285,0.212,-0.715,-0.279,0.444,1.159,-1.537,0.224,-0.789,-0.218,0.356,0.985,-1.741,0.238,1.0,-0.142,0.0,0.0,1.477,0.0,-0.03,-0.088,0.083,0.234,-0.06,0.243,0.08,-0.169,0.234,0.507,0.144,0.186,-0.831,-0.191,0.281,0.862,-1.89,0.263,,,,,,,,,,,,
2022-12-02,1.0,-0.145,0.0,0.0,1.494,0.0,1.0,-0.152,0.0,0.0,1.568,0.0,1.0,-0.159,0.0,0.0,1.643,0.0,0.861,-0.314,0.468,0.75,1.449,0.139,0.686,-0.423,0.677,1.202,1.175,0.155,0.503,-0.446,0.731,1.352,0.873,0.161,0.338,-0.401,0.646,1.239,0.593,0.167,0.211,-0.316,0.496,0.98,0.373,0.172,0.126,-0.228,0.343,0.701,0.223,0.178,-0.037,-0.098,0.102,0.274,-0.072,0.232,-0.068,-0.148,0.178,0.445,-0.134,0.218,-0.125,-0.217,0.293,0.698,-0.247,0.208,-0.218,-0.291,0.431,0.998,-0.432,0.201,-0.347,-0.351,0.54,1.251,-0.696,0.202,-0.489,-0.362,0.575,1.352,-0.997,0.205,-0.619,-0.333,0.526,1.291,-1.287,0.214,-0.718,-0.284,0.437,1.144,-1.531,0.228,-0.786,-0.238,0.348,0.988,-1.721,0.247,1.0,-0.142,0.0,0.0,1.464,0.0,-0.029,-0.084,0.082,0.225,-0.057,0.239,0.078,-0.168,0.229,0.494,0.139,0.188,-0.826,-0.211,0.278,0.869,-1.867,0.272,,,,,,,,,,,,
2022-12-05,1.0,-0.145,0.0,0.0,1.453,0.0,1.0,-0.152,0.0,0.0,1.526,0.0,1.0,-0.16,0.0,0.0,1.599,0.0,0.917,-0.256,0.384,0.517,1.515,0.119,0.724,-0.404,0.674,1.126,1.215,0.147,0.533,-0.454,0.742,1.338,0.906,0.159,0.363,-0.422,0.667,1.263,0.623,0.167,0.229,-0.34,0.522,1.021,0.396,0.172,0.138,-0.249,0.367,0.741,0.239,0.178,-0.033,-0.094,0.093,0.249,-0.064,0.236,-0.062,-0.144,0.163,0.412,-0.119,0.222,-0.114,-0.213,0.272,0.651,-0.221,0.212,-0.202,-0.294,0.406,0.948,-0.393,0.206,-0.324,-0.359,0.523,1.211,-0.637,0.204,-0.465,-0.382,0.568,1.338,-0.927,0.208,-0.596,-0.367,0.525,1.304,-1.211,0.219,-0.698,-0.324,0.443,1.175,-1.452,0.234,-0.768,-0.281,0.358,1.028,-1.643,0.254,1.0,-0.142,0.0,0.0,1.424,0.0,-0.027,-0.082,0.076,0.21,-0.052,0.245,0.083,-0.178,0.243,0.514,0.144,0.186,-0.811,-0.257,0.287,0.912,-1.789,0.28,,,,,,,,,,,,
2022-12-06,1.0,-0.145,0.0,0.0,1.44,0.0,1.0,-0.152,0.0,0.0,1.512,0.0,1.0,-0.16,0.0,0.0,1.584,0.0,0.908,-0.267,0.399,0.553,1.484,0.124,0.723,-0.406,0.679,1.123,1.201,0.147,0.53,-0.448,0.76,1.332,0.894,0.156,0.356,-0.412,0.681,1.248,0.606,0.163,0.223,-0.331,0.524,0.999,0.382,0.17,0.132,-0.241,0.363,0.717,0.228,0.176,-0.033,-0.095,0.093,0.248,-0.063,0.237,-0.061,-0.141,0.163,0.402,-0.115,0.221,-0.112,-0.208,0.272,0.638,-0.214,0.209,-0.2,-0.289,0.411,0.937,-0.384,0.203,-0.324,-0.354,0.533,1.204,-0.628,0.201,-0.468,-0.379,0.577,1.332,-0.921,0.206,-0.602,-0.353,0.54,1.292,-1.209,0.213,-0.706,-0.305,0.452,1.153,-1.452,0.228,-0.79,-0.223,0.365,0.964,-1.663,0.235,1.0,-0.142,0.0,0.0,1.411,0.0,-0.027,-0.084,0.076,0.21,-0.052,0.246,0.08,-0.174,0.24,0.5,0.139,0.186,-0.842,-0.169,0.286,0.81,-1.821,0.253,,,,,,,,,,,,
2022-12-07,1.0,-0.145,0.0,0.0,1.426,0.0,1.0,-0.152,0.0,0.0,1.498,0.0,1.0,-0.16,0.0,0.0,1.569,0.0,0.923,-0.247,0.382,0.481,1.499,0.113,0.722,-0.399,0.703,1.116,1.191,0.143,0.524,-0.44,0.786,1.326,0.876,0.152,0.346,-0.4,0.693,1.227,0.583,0.16,0.213,-0.318,0.522,0.968,0.362,0.167,0.126,-0.231,0.356,0.689,0.215,0.175,-0.032,-0.09,0.091,0.237,-0.059,0.233,-0.058,-0.134,0.161,0.385,-0.109,0.216,-0.109,-0.2,0.274,0.62,-0.205,0.205,-0.199,-0.284,0.419,0.929,-0.377,0.2,-0.325,-0.346,0.55,1.198,-0.623,0.197,-0.473,-0.368,0.597,1.325,-0.92,0.2,-0.609,-0.347,0.546,1.278,-1.208,0.211,-0.712,-0.3,0.452,1.136,-1.448,0.227,-0.78,-0.261,0.358,0.986,-1.632,0.249,1.0,-0.142,0.0,0.0,1.398,0.0,-0.026,-0.08,0.075,0.201,-0.049,0.243,0.075,-0.165,0.232,0.473,0.129,0.184,-0.82,-0.24,0.285,0.873,-1.771,0.277,,,,,,,,,,,,
2022-12-08,1.0,-0.145,0.0,0.0,1.413,0.0,1.0,-0.152,0.0,0.0,1.483,0.0,1.0,-0.16,0.0,0.0,1.554,0.0,0.936,-0.231,0.363,0.414,1.509,0.104,0.728,-0.38,0.752,1.098,1.193,0.134,0.515,-0.433,0.806,1.319,0.853,0.149,0.334,-0.388,0.703,1.203,0.558,0.156,0.201,-0.301,0.518,0.928,0.338,0.164,0.116,-0.215,0.345,0.648,0.197,0.172,-0.03,-0.085,0.09,0.225,-0.055,0.229,-0.056,-0.13,0.161,0.376,-0.105,0.214,-0.108,-0.196,0.277,0.612,-0.2,0.202,-0.198,-0.277,0.43,0.92,-0.37,0.195,-0.329,-0.345,0.562,1.196,-0.623,0.195,-0.479,-0.368,0.603,1.318,-0.922,0.2,-0.615,-0.345,0.547,1.264,-1.208,0.211,-0.715,-0.306,0.447,1.124,-1.44,0.23,-0.777,-0.278,0.352,0.987,-1.613,0.256,1.0,-0.142,0.0,0.0,1.385,0.0,-0.024,-0.075,0.073,0.19,-0.045,0.239,0.07,-0.154,0.222,0.444,0.118,0.183,-0.82,-0.248,0.282,0.868,-1.755,0.281,,,,,,,,,,,,
2022-12-09,1.0,-0.145,0.0,0.0,1.399,0.0,1.0,-0.152,0.0,0.0,1.469,0.0,1.0,-0.16,0.0,0.0,1.539,0.0,0.946,-0.222,0.331,0.363,1.512,0.101,0.735,-0.38,0.743,1.081,1.194,0.134,0.522,-0.43,0.824,1.313,0.858,0.147,0.338,-0.392,0.711,1.206,0.561,0.156,0.204,-0.305,0.525,0.933,0.34,0.163,0.118,-0.219,0.35,0.653,0.198,0.172,-0.028,-0.081,0.086,0.213,-0.052,0.228,-0.052,-0.122,0.154,0.353,-0.096,0.211,-0.101,-0.186,0.27,0.583,-0.186,0.199,-0.189,-0.267,0.428,0.892,-0.351,0.192,-0.321,-0.337,0.569,1.181,-0.602,0.191,-0.475,-0.364,0.613,1.313,-0.903,0.197,-0.615,-0.337,0.562,1.26,-1.193,0.206,-0.716,-0.3,0.455,1.118,-1.427,0.226,-0.785,-0.256,0.359,0.964,-1.609,0.247,1.0,-0.142,0.0,0.0,1.371,0.0,-0.023,-0.073,0.07,0.182,-0.043,0.239,0.07,-0.155,0.224,0.444,0.118,0.182,-0.824,-0.237,0.284,0.853,-1.744,0.276,,,,,,,,,,,,
2022-12-12,1.0,-0.145,0.0,0.0,1.359,0.0,1.0,-0.152,0.0,0.0,1.427,0.0,1.0,-0.16,0.0,0.0,1.495,0.0,0.918,-0.253,0.414,0.491,1.42,0.113,0.708,-0.408,0.745,1.111,1.112,0.142,0.502,-0.445,0.808,1.291,0.799,0.152,0.321,-0.391,0.698,1.159,0.516,0.159,0.192,-0.303,0.506,0.885,0.311,0.167,0.112,-0.217,0.335,0.615,0.181,0.176,-0.031,-0.091,0.093,0.227,-0.055,0.233,-0.058,-0.136,0.165,0.374,-0.103,0.216,-0.11,-0.204,0.285,0.607,-0.196,0.203,-0.201,-0.287,0.443,0.91,-0.362,0.196,-0.335,-0.351,0.582,1.179,-0.607,0.193,-0.49,-0.37,0.622,1.291,-0.902,0.198,-0.627,-0.345,0.555,1.225,-1.181,0.211,-0.728,-0.299,0.448,1.075,-1.405,0.229,-0.79,-0.263,0.351,0.931,-1.573,0.254,1.0,-0.142,0.0,0.0,1.332,0.0,-0.025,-0.08,0.075,0.191,-0.045,0.243,0.066,-0.153,0.214,0.418,0.108,0.186,-0.828,-0.244,0.278,0.825,-1.701,0.283,,,,,,,,,,,,
2022-12-13,1.0,-0.145,0.0,0.0,1.345,0.0,1.0,-0.152,0.0,0.0,1.413,0.0,1.0,-0.16,0.0,0.0,1.48,0.0,0.873,-0.302,0.499,0.665,1.329,0.13,0.678,-0.425,0.76,1.148,1.049,0.147,0.475,-0.446,0.798,1.275,0.745,0.156,0.301,-0.385,0.67,1.116,0.477,0.162,0.179,-0.294,0.48,0.838,0.285,0.17,0.103,-0.206,0.314,0.574,0.164,0.178,-0.033,-0.095,0.099,0.237,-0.058,0.232,-0.063,-0.145,0.178,0.395,-0.11,0.216,-0.119,-0.215,0.305,0.635,-0.208,0.203,-0.216,-0.298,0.467,0.938,-0.382,0.196,-0.355,-0.356,0.601,1.192,-0.634,0.193,-0.512,-0.368,0.626,1.277,-0.93,0.199,-0.648,-0.33,0.552,1.188,-1.203,0.21,-0.745,-0.28,0.439,1.029,-1.419,0.228,-0.805,-0.239,0.341,0.882,-1.581,0.252,1.0,-0.142,0.0,0.0,1.319,0.0,-0.027,-0.085,0.081,0.202,-0.048,0.243,0.062,-0.147,0.201,0.39,0.099,0.189,-0.84,-0.222,0.27,0.78,-1.703,0.282,,,,,,,,,,,,
2022-12-14,1.0,-0.145,0.0,0.0,1.332,0.0,1.0,-0.152,0.0,0.0,1.399,0.0,1.0,-0.16,0.0,0.0,1.465,0.0,0.869,-0.299,0.535,0.673,1.31,0.125,0.661,-0.42,0.805,1.161,1.013,0.143,0.452,-0.435,0.816,1.257,0.701,0.153,0.28,-0.367,0.661,1.068,0.438,0.161,0.164,-0.276,0.46,0.786,0.258,0.17,0.094,-0.194,0.297,0.533,0.149,0.179,-0.034,-0.097,0.104,0.24,-0.059,0.23,-0.063,-0.144,0.185,0.395,-0.11,0.212,-0.121,-0.214,0.319,0.64,-0.21,0.199,-0.223,-0.295,0.491,0.947,-0.389,0.192,-0.369,-0.352,0.626,1.197,-0.649,0.19,-0.53,-0.357,0.64,1.262,-0.949,0.196,-0.663,-0.322,0.547,1.158,-1.216,0.21,-0.754,-0.277,0.429,1.0,-1.42,0.232,-0.809,-0.243,0.332,0.863,-1.573,0.258,1.0,-0.142,0.0,0.0,1.305,0.0,-0.028,-0.087,0.084,0.205,-0.049,0.241,0.056,-0.135,0.187,0.356,0.088,0.189,-0.841,-0.231,0.264,0.769,-1.689,0.29,,,,,,,,,,,,
2022-12-15,1.0,-0.145,0.0,0.0,1.318,0.0,1.0,-0.152,0.0,0.0,1.384,0.0,1.0,-0.16,0.0,0.0,1.45,0.0,0.877,-0.29,0.533,0.641,1.31,0.121,0.663,-0.415,0.823,1.152,1.007,0.141,0.448,-0.426,0.841,1.249,0.689,0.149,0.272,-0.355,0.672,1.048,0.422,0.157,0.156,-0.262,0.458,0.756,0.243,0.166,0.086,-0.176,0.286,0.494,0.134,0.173,-0.029,-0.082,0.094,0.209,-0.049,0.222,-0.057,-0.129,0.177,0.362,-0.098,0.205,-0.114,-0.199,0.317,0.607,-0.194,0.192,-0.218,-0.285,0.499,0.929,-0.374,0.187,-0.368,-0.347,0.639,1.189,-0.64,0.187,-0.532,-0.352,0.653,1.255,-0.942,0.193,-0.669,-0.312,0.556,1.145,-1.211,0.207,-0.761,-0.262,0.433,0.979,-1.416,0.227,-0.817,-0.225,0.332,0.837,-1.568,0.253,1.0,-0.142,0.0,0.0,1.292,0.0,-0.024,-0.073,0.076,0.176,-0.04,0.232,0.049,-0.12,0.175,0.321,0.077,0.184,-0.848,-0.212,0.262,0.743,-1.682,0.284,,,,,,,,,,,,
2022-12-16,1.0,-0.145,0.0,0.0,1.305,0.0,1.0,-0.152,0.0,0.0,1.37,0.0,0.989,-0.174,0.095,0.088,1.418,0.095,0.828,-0.352,0.571,0.798,1.213,0.143,0.638,-0.438,0.805,1.172,0.954,0.149,0.432,-0.435,0.81,1.23,0.654,0.155,0.262,-0.356,0.647,1.018,0.4,0.161,0.149,-0.258,0.44,0.726,0.229,0.169,0.08,-0.168,0.271,0.464,0.123,0.175,-0.031,-0.087,0.101,0.22,-0.052,0.223,-0.059,-0.132,0.185,0.37,-0.1,0.204,-0.118,-0.202,0.332,0.618,-0.199,0.191,-0.224,-0.283,0.524,0.937,-0.38,0.183,-0.38,-0.337,0.673,1.191,-0.651,0.181,-0.55,-0.334,0.675,1.238,-0.959,0.187,-0.694,-0.272,0.572,1.097,-1.235,0.196,-0.79,-0.204,0.434,0.902,-1.444,0.213,-0.846,-0.154,0.323,0.742,-1.595,0.235,1.0,-0.142,0.0,0.0,1.279,0.0,-0.025,-0.076,0.08,0.182,-0.042,0.232,0.045,-0.112,0.164,0.297,0.07,0.185,-0.865,-0.165,0.253,0.678,-1.691,0.274,,,,,,,,,,,,
2022-12-19,1.0,-0.145,0.0,0.0,1.265,0.0,0.961,-0.223,0.178,0.253,1.267,0.156,0.874,-0.334,0.428,0.625,1.191,0.161,0.725,-0.431,0.693,1.005,1.015,0.16,0.528,-0.462,0.827,1.199,0.753,0.16,0.329,-0.393,0.76,1.09,0.476,0.158,0.188,-0.296,0.54,0.813,0.273,0.166,0.105,-0.208,0.343,0.549,0.154,0.176,0.058,-0.137,0.207,0.349,0.084,0.185,-0.043,-0.112,0.138,0.277,-0.069,0.221,-0.082,-0.166,0.251,0.458,-0.131,0.201,-0.159,-0.238,0.432,0.73,-0.254,0.186,-0.291,-0.303,0.647,1.033,-0.468,0.176,-0.472,-0.312,0.777,1.199,-0.767,0.17,-0.649,-0.266,0.693,1.117,-1.078,0.178,-0.774,-0.189,0.52,0.905,-1.319,0.192,-0.845,-0.131,0.37,0.718,-1.484,0.214,-0.863,-0.156,0.281,0.662,-1.575,0.259,1.0,-0.142,0.0,0.0,1.239,0.0,-0.035,-0.099,0.111,0.232,-0.056,0.231,0.034,-0.095,0.128,0.23,0.05,0.198,-0.875,-0.179,0.227,0.622,-1.656,0.302,,,,,,,,,,,,
