time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-01-26,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.38,0.0,1.0,-0.143,0.0,0.0,0.388,0.0,1.0,-0.146,0.0,0.0,0.396,0.0,0.857,-0.513,0.84,0.352,0.352,0.173,0.543,-0.828,1.33,0.616,0.227,0.192,0.254,-0.686,1.001,0.498,0.108,0.206,0.102,-0.409,0.509,0.277,0.043,0.226,,,,,,,,,,,,,-0.032,-0.188,0.168,0.112,-0.014,0.275,-0.043,-0.221,0.234,0.143,-0.02,0.254,-0.069,-0.305,0.35,0.206,-0.031,0.244,-0.202,-0.587,0.806,0.438,-0.092,0.225,-0.46,-0.792,1.14,0.617,-0.212,0.224,-0.71,-0.69,0.908,0.532,-0.334,0.243,-0.841,-0.519,0.552,0.377,-0.409,0.283,0.045,-0.244,0.242,0.148,0.019,0.254,-0.888,-0.48,0.354,0.296,-0.449,0.346,0.02,-0.136,0.114,0.076,0.009,0.277,-0.917,-0.417,0.245,0.236,-0.481,0.4,0.014,-0.109,0.071,0.054,0.006,0.316,-0.921,-0.508,0.197,0.229,-0.502,0.481,1.0,-0.132,0.0,0.0,0.36,0.0,1.0,-0.135,0.0,0.0,0.368,0.0,1.0,-0.138,0.0,0.0,0.375,0.0,1.0,-0.141,0.0,0.0,0.383,0.0,1.0,-0.144,0.0,0.0,0.391,0.0,0.937,-0.323,0.53,0.192,0.383,0.15,0.642,-0.769,1.31,0.58,0.268,0.184,0.326,-0.757,1.158,0.56,0.138,0.2,0.136,-0.486,0.642,0.338,0.058,0.218,0.059,-0.294,0.31,0.184,0.025,0.246,0.027,-0.166,0.147,0.096,0.011,0.269,0.016,-0.121,0.085,0.062,0.007,0.304,-0.012,-0.096,0.065,0.049,-0.006,0.316,-0.015,-0.108,0.085,0.06,-0.007,0.292,-0.021,-0.131,0.118,0.078,-0.009,0.273,-0.035,-0.193,0.186,0.119,-0.016,0.265,-0.055,-0.268,0.279,0.172,-0.025,0.256,-0.152,-0.498,0.665,0.365,-0.069,0.228,-0.378,-0.762,1.101,0.591,-0.173,0.222,-0.643,-0.759,1.006,0.579,-0.301,0.239,-0.806,-0.591,0.646,0.426,-0.388,0.273,-0.881,-0.46,0.4,0.309,-0.439,0.32,-0.911,-0.425,0.274,0.251,-0.471,0.379,-0.925,-0.428,0.206,0.219,-0.497,0.442
2021-01-27,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.367,0.0,1.0,-0.143,0.0,0.0,0.375,0.0,1.0,-0.146,0.0,0.0,0.383,0.0,0.926,-0.326,0.689,0.214,0.37,0.133,0.558,-0.794,1.435,0.604,0.227,0.18,0.255,-0.686,1.04,0.491,0.104,0.202,0.105,-0.429,0.523,0.278,0.043,0.228,,,,,,,,,,,,,-0.028,-0.173,0.154,0.099,-0.012,0.275,-0.04,-0.212,0.22,0.131,-0.017,0.256,-0.064,-0.296,0.333,0.191,-0.028,0.246,-0.19,-0.574,0.792,0.415,-0.083,0.224,-0.45,-0.843,1.11,0.605,-0.2,0.233,-0.694,-0.773,0.898,0.536,-0.316,0.256,-0.813,-0.694,0.561,0.411,-0.384,0.314,0.045,-0.245,0.243,0.144,0.018,0.254,-0.866,-0.651,0.373,0.33,-0.425,0.378,0.022,-0.15,0.121,0.08,0.009,0.283,-0.898,-0.601,0.267,0.272,-0.457,0.437,0.014,-0.114,0.072,0.054,0.006,0.319,-0.912,-0.618,0.207,0.244,-0.482,0.504,1.0,-0.132,0.0,0.0,0.347,0.0,1.0,-0.135,0.0,0.0,0.355,0.0,1.0,-0.138,0.0,0.0,0.363,0.0,1.0,-0.141,0.0,0.0,0.37,0.0,1.0,-0.144,0.0,0.0,0.378,0.0,1.0,-0.151,0.0,0.0,0.397,0.0,0.667,-0.721,1.395,0.556,0.27,0.17,0.327,-0.741,1.229,0.552,0.134,0.192,0.137,-0.497,0.658,0.335,0.056,0.218,0.057,-0.285,0.307,0.175,0.023,0.243,0.03,-0.195,0.161,0.105,0.012,0.279,0.015,-0.119,0.083,0.059,0.006,0.304,-0.012,-0.099,0.063,0.048,-0.005,0.323,-0.017,-0.129,0.091,0.066,-0.008,0.308,-0.02,-0.132,0.114,0.074,-0.009,0.279,-0.03,-0.173,0.168,0.103,-0.013,0.263,-0.046,-0.234,0.253,0.148,-0.02,0.251,-0.143,-0.492,0.645,0.346,-0.063,0.229,-0.367,-0.778,1.099,0.576,-0.162,0.224,-0.632,-0.815,1.002,0.576,-0.286,0.246,-0.785,-0.718,0.648,0.446,-0.366,0.295,-0.854,-0.653,0.421,0.35,-0.413,0.356,-0.88,-0.697,0.303,0.307,-0.443,0.433,-0.901,-0.679,0.23,0.266,-0.471,0.494
2021-01-28,,,,,,,,,,,,,1.0,-0.14,0.0,0.0,0.354,0.0,1.0,-0.143,0.0,0.0,0.362,0.0,0.932,-0.385,0.468,0.193,0.341,0.192,0.7,-0.804,1.167,0.509,0.264,0.203,0.383,-0.864,1.222,0.559,0.147,0.213,0.165,-0.595,0.731,0.364,0.064,0.232,0.066,-0.33,0.346,0.187,0.025,0.253,,,,,,,,,,,,,-0.054,-0.291,0.274,0.161,-0.022,0.275,-0.078,-0.358,0.388,0.214,-0.032,0.257,-0.123,-0.48,0.557,0.297,-0.051,0.249,-0.319,-0.766,1.054,0.523,-0.133,0.231,-0.603,-0.806,1.108,0.565,-0.255,0.238,-0.803,-0.582,0.722,0.406,-0.349,0.262,-0.878,-0.489,0.429,0.296,-0.396,0.322,0.03,-0.192,0.164,0.099,0.012,0.281,-0.91,-0.455,0.286,0.238,-0.427,0.388,0.017,-0.138,0.092,0.063,0.007,0.317,-0.938,-0.339,0.195,0.179,-0.456,0.429,0.011,-0.1,0.055,0.041,0.004,0.35,-0.946,-0.345,0.152,0.161,-0.478,0.491,1.0,-0.133,0.0,0.0,0.335,0.0,1.0,-0.135,0.0,0.0,0.342,0.0,1.0,-0.138,0.0,0.0,0.35,0.0,1.0,-0.141,0.0,0.0,0.357,0.0,1.0,-0.144,0.0,0.0,0.364,0.0,0.777,-0.716,1.002,0.437,0.291,0.203,0.471,-0.902,1.288,0.583,0.18,0.211,0.215,-0.683,0.885,0.427,0.083,0.225,0.089,-0.405,0.444,0.235,0.034,0.247,0.039,-0.233,0.21,0.123,0.015,0.273,0.022,-0.16,0.114,0.075,0.008,0.308,0.012,-0.103,0.062,0.045,0.005,0.335,-0.02,-0.152,0.106,0.072,-0.008,0.317,-0.025,-0.166,0.139,0.086,-0.01,0.29,-0.039,-0.225,0.207,0.123,-0.016,0.278,-0.059,-0.298,0.304,0.172,-0.024,0.264,-0.092,-0.398,0.443,0.241,-0.038,0.254,-0.249,-0.686,0.936,0.465,-0.103,0.231,-0.524,-0.837,1.161,0.583,-0.22,0.234,-0.755,-0.665,0.842,0.46,-0.325,0.255,-0.854,-0.553,0.502,0.335,-0.382,0.311,-0.925,-0.294,0.291,0.207,-0.427,0.331,-0.932,-0.359,0.218,0.193,-0.448,0.411,-0.943,-0.353,0.167,0.169,-0.47,0.472
2021-01-29,,,,,,,,,,,,,0.97,-0.286,0.213,0.097,0.33,0.223,0.939,-0.399,0.381,0.171,0.325,0.221,0.892,-0.53,0.605,0.266,0.313,0.215,0.656,-0.86,1.248,0.526,0.237,0.207,0.34,-0.859,1.167,0.523,0.125,0.22,0.147,-0.585,0.661,0.329,0.054,0.244,0.059,-0.323,0.312,0.169,0.022,0.265,,,,,,,,,,,,,-0.053,-0.275,0.29,0.155,-0.021,0.261,-0.084,-0.373,0.434,0.221,-0.033,0.25,-0.128,-0.472,0.623,0.299,-0.05,0.235,-0.359,-0.815,1.122,0.533,-0.143,0.233,-0.646,-0.781,1.092,0.531,-0.262,0.239,-0.821,-0.582,0.664,0.373,-0.343,0.276,-0.909,-0.344,0.373,0.234,-0.393,0.308,0.028,-0.197,0.153,0.093,0.01,0.296,-0.932,-0.318,0.246,0.187,-0.42,0.374,0.014,-0.119,0.078,0.051,0.005,0.323,-0.939,-0.363,0.188,0.172,-0.44,0.45,0.01,-0.102,0.052,0.039,0.004,0.366,-0.949,-0.34,0.144,0.149,-0.462,0.507,1.0,-0.133,0.0,0.0,0.323,0.0,1.0,-0.135,0.0,0.0,0.33,0.0,1.0,-0.138,0.0,0.0,0.337,0.0,1.0,-0.141,0.0,0.0,0.344,0.0,0.953,-0.319,0.366,0.139,0.333,0.187,0.733,-0.809,1.084,0.47,0.263,0.213,0.424,-0.914,1.267,0.559,0.155,0.217,0.188,-0.659,0.807,0.384,0.069,0.234,0.078,-0.388,0.397,0.208,0.029,0.258,0.035,-0.224,0.189,0.11,0.013,0.285,0.018,-0.144,0.099,0.064,0.007,0.316,0.011,-0.106,0.059,0.042,0.004,0.35,-0.016,-0.118,0.096,0.058,-0.006,0.296,-0.026,-0.164,0.148,0.085,-0.01,0.283,-0.04,-0.225,0.223,0.122,-0.016,0.269,-0.058,-0.284,0.326,0.166,-0.023,0.251,-0.098,-0.408,0.494,0.247,-0.038,0.245,-0.277,-0.705,1.048,0.478,-0.109,0.224,-0.572,-0.797,1.214,0.56,-0.23,0.227,-0.8,-0.553,0.799,0.4,-0.33,0.245,-0.892,-0.387,0.443,0.264,-0.381,0.293,-0.937,-0.245,0.259,0.177,-0.415,0.335,-0.945,-0.278,0.192,0.159,-0.436,0.408,-0.95,-0.305,0.151,0.147,-0.456,0.477
2021-02-01,,,,,,,1.0,-0.137,0.0,0.0,0.296,0.0,1.0,-0.14,0.0,0.0,0.302,0.0,1.0,-0.143,0.0,0.0,0.308,0.0,0.975,-0.248,0.261,0.08,0.306,0.167,0.74,-0.835,1.154,0.441,0.239,0.207,0.404,-0.953,1.336,0.526,0.133,0.214,0.16,-0.626,0.781,0.331,0.053,0.229,0.057,-0.318,0.336,0.155,0.019,0.251,,,,,,,-0.025,-0.184,0.146,0.08,-0.009,0.296,-0.041,-0.263,0.228,0.119,-0.014,0.285,-0.062,-0.345,0.337,0.167,-0.022,0.268,-0.1,-0.47,0.501,0.238,-0.035,0.258,-0.284,-0.817,1.057,0.461,-0.101,0.236,-0.585,-0.893,1.217,0.53,-0.21,0.236,-0.82,-0.56,0.779,0.356,-0.302,0.248,-0.892,-0.474,0.431,0.252,-0.342,0.316,0.025,-0.184,0.152,0.08,0.008,0.285,-0.923,-0.425,0.276,0.196,-0.368,0.384,0.014,-0.127,0.081,0.049,0.005,0.323,-0.939,-0.41,0.197,0.165,-0.389,0.452,0.009,-0.096,0.049,0.033,0.003,0.362,-0.943,-0.46,0.158,0.154,-0.406,0.529,1.0,-0.133,0.0,0.0,0.286,0.0,1.0,-0.135,0.0,0.0,0.292,0.0,1.0,-0.138,0.0,0.0,0.298,0.0,1.0,-0.141,0.0,0.0,0.304,0.0,1.0,-0.144,0.0,0.0,0.31,0.0,0.825,-0.672,0.961,0.35,0.265,0.198,0.501,-0.982,1.395,0.542,0.164,0.211,0.213,-0.725,0.966,0.394,0.07,0.221,0.08,-0.404,0.446,0.201,0.026,0.245,0.033,-0.223,0.197,0.1,0.011,0.275,0.016,-0.136,0.097,0.055,0.005,0.308,0.009,-0.094,0.054,0.034,0.003,0.343,-0.013,-0.114,0.076,0.045,-0.005,0.323,-0.02,-0.157,0.116,0.066,-0.007,0.308,-0.029,-0.2,0.168,0.089,-0.01,0.288,-0.043,-0.262,0.25,0.125,-0.015,0.271,-0.072,-0.373,0.385,0.185,-0.025,0.261,-0.217,-0.722,0.905,0.399,-0.077,0.239,-0.497,-0.907,1.276,0.542,-0.178,0.23,-0.754,-0.733,0.914,0.428,-0.276,0.254,-0.87,-0.539,0.515,0.288,-0.33,0.303,-0.916,-0.435,0.314,0.21,-0.36,0.362,-0.943,-0.325,0.204,0.155,-0.385,0.41,-0.944,-0.423,0.168,0.154,-0.401,0.498
2021-02-02,,,,,,,1.0,-0.137,0.0,0.0,0.283,0.0,1.0,-0.14,0.0,0.0,0.289,0.0,1.0,-0.143,0.0,0.0,0.295,0.0,1.0,-0.146,0.0,0.0,0.301,0.0,0.909,-0.403,0.842,0.221,0.285,0.144,0.51,-0.867,1.674,0.538,0.163,0.177,0.185,-0.614,1.01,0.36,0.06,0.196,0.053,-0.266,0.371,0.145,0.017,0.215,,,,,,,-0.014,-0.115,0.089,0.048,-0.005,0.296,-0.023,-0.167,0.142,0.073,-0.008,0.283,-0.035,-0.221,0.216,0.104,-0.012,0.264,-0.058,-0.315,0.34,0.155,-0.02,0.252,-0.189,-0.643,0.902,0.365,-0.065,0.223,-0.488,-0.935,1.297,0.538,-0.169,0.228,-0.744,-0.815,0.91,0.434,-0.264,0.262,-0.851,-0.696,0.526,0.313,-0.314,0.327,0.02,-0.139,0.144,0.065,0.007,0.25,-0.889,-0.699,0.343,0.255,-0.341,0.409,0.01,-0.088,0.069,0.036,0.003,0.288,-0.908,-0.727,0.25,0.222,-0.362,0.49,0.007,-0.076,0.044,0.027,0.002,0.335,-0.918,-0.778,0.197,0.204,-0.381,0.57,1.0,-0.133,0.0,0.0,0.273,0.0,1.0,-0.135,0.0,0.0,0.279,0.0,1.0,-0.138,0.0,0.0,0.285,0.0,1.0,-0.141,0.0,0.0,0.291,0.0,1.0,-0.144,0.0,0.0,0.297,0.0,1.0,-0.151,0.0,0.0,0.312,0.0,0.631,-0.83,1.612,0.509,0.201,0.174,0.26,-0.73,1.264,0.437,0.084,0.19,0.077,-0.347,0.517,0.195,0.025,0.207,0.026,-0.162,0.188,0.081,0.008,0.236,0.011,-0.088,0.079,0.039,0.004,0.269,0.007,-0.068,0.045,0.026,0.002,0.312,-0.009,-0.094,0.055,0.034,-0.003,0.339,-0.01,-0.09,0.066,0.036,-0.003,0.304,-0.015,-0.117,0.098,0.051,-0.005,0.285,-0.024,-0.164,0.154,0.075,-0.008,0.269,-0.038,-0.228,0.242,0.112,-0.013,0.254,-0.137,-0.539,0.714,0.296,-0.047,0.228,-0.393,-0.892,1.281,0.518,-0.135,0.223,-0.69,-0.835,1.083,0.475,-0.243,0.242,-0.826,-0.738,0.619,0.346,-0.301,0.308,-0.88,-0.696,0.388,0.27,-0.333,0.383,-0.911,-0.632,0.267,0.217,-0.358,0.447,-0.915,-0.764,0.213,0.21,-0.374,0.543
2021-02-03,,,,,,,1.0,-0.137,0.0,0.0,0.27,0.0,1.0,-0.14,0.0,0.0,0.276,0.0,1.0,-0.143,0.0,0.0,0.281,0.0,1.0,-0.146,0.0,0.0,0.287,0.0,0.913,-0.396,0.854,0.209,0.274,0.141,0.498,-0.842,1.809,0.525,0.152,0.168,0.157,-0.532,0.991,0.316,0.048,0.185,0.039,-0.204,0.312,0.111,0.012,0.205,,,,,,,-0.011,-0.093,0.076,0.038,-0.004,0.288,-0.018,-0.135,0.124,0.058,-0.006,0.273,-0.032,-0.207,0.207,0.094,-0.01,0.261,-0.052,-0.29,0.328,0.14,-0.017,0.246,-0.177,-0.594,0.939,0.341,-0.057,0.21,-0.499,-0.86,1.467,0.525,-0.164,0.207,-0.78,-0.67,0.949,0.39,-0.263,0.237,-0.874,-0.58,0.507,0.273,-0.306,0.311,0.016,-0.112,0.121,0.051,0.005,0.246,-0.901,-0.635,0.329,0.229,-0.329,0.403,0.008,-0.076,0.06,0.03,0.003,0.288,-0.926,-0.573,0.229,0.185,-0.351,0.467,0.006,-0.064,0.038,0.022,0.002,0.335,-0.934,-0.612,0.178,0.169,-0.368,0.546,1.0,-0.133,0.0,0.0,0.261,0.0,1.0,-0.135,0.0,0.0,0.266,0.0,1.0,-0.138,0.0,0.0,0.272,0.0,1.0,-0.141,0.0,0.0,0.278,0.0,1.0,-0.144,0.0,0.0,0.283,0.0,0.963,-0.272,0.445,0.106,0.286,0.138,0.63,-0.797,1.771,0.497,0.192,0.162,0.23,-0.653,1.299,0.4,0.071,0.178,0.061,-0.286,0.462,0.16,0.019,0.199,0.021,-0.139,0.164,0.066,0.006,0.234,0.009,-0.076,0.068,0.032,0.003,0.269,0.007,-0.069,0.044,0.024,0.002,0.319,-0.008,-0.081,0.049,0.028,-0.003,0.335,-0.009,-0.085,0.062,0.033,-0.003,0.304,-0.012,-0.095,0.084,0.04,-0.004,0.277,-0.02,-0.143,0.14,0.064,-0.006,0.263,-0.036,-0.225,0.239,0.105,-0.012,0.254,-0.123,-0.482,0.72,0.268,-0.04,0.215,-0.394,-0.842,1.418,0.506,-0.129,0.206,-0.717,-0.75,1.143,0.446,-0.239,0.225,-0.859,-0.572,0.604,0.295,-0.297,0.282,-0.902,-0.552,0.364,0.228,-0.325,0.362,-0.919,-0.584,0.256,0.197,-0.344,0.444,-0.932,-0.598,0.193,0.174,-0.362,0.519
2021-02-04,,,,,,,1.0,-0.137,0.0,0.0,0.257,0.0,1.0,-0.14,0.0,0.0,0.263,0.0,1.0,-0.143,0.0,0.0,0.268,0.0,1.0,-0.146,0.0,0.0,0.274,0.0,0.859,-0.588,0.994,0.286,0.244,0.175,0.479,-0.92,1.712,0.51,0.139,0.182,0.154,-0.566,0.949,0.304,0.045,0.195,0.04,-0.225,0.31,0.111,0.012,0.217,,,,,,,-0.014,-0.123,0.091,0.045,-0.004,0.304,-0.021,-0.16,0.137,0.063,-0.006,0.283,-0.031,-0.208,0.208,0.089,-0.01,0.261,-0.053,-0.308,0.341,0.139,-0.016,0.249,-0.185,-0.633,0.98,0.342,-0.057,0.213,-0.517,-0.857,1.537,0.511,-0.161,0.202,-0.803,-0.611,0.937,0.355,-0.257,0.231,-0.893,-0.494,0.478,0.237,-0.297,0.302,0.016,-0.123,0.122,0.051,0.005,0.258,-0.919,-0.507,0.302,0.192,-0.319,0.387,0.006,-0.062,0.049,0.023,0.002,0.288,-0.944,-0.399,0.198,0.144,-0.34,0.442,0.004,-0.052,0.031,0.017,0.001,0.335,-0.954,-0.383,0.148,0.123,-0.356,0.509,1.0,-0.133,0.0,0.0,0.248,0.0,1.0,-0.135,0.0,0.0,0.254,0.0,1.0,-0.138,0.0,0.0,0.259,0.0,1.0,-0.141,0.0,0.0,0.265,0.0,1.0,-0.144,0.0,0.0,0.27,0.0,0.961,-0.28,0.474,0.107,0.272,0.138,0.602,-0.908,1.667,0.494,0.174,0.181,0.224,-0.696,1.238,0.384,0.066,0.189,0.057,-0.284,0.436,0.147,0.017,0.205,0.018,-0.129,0.148,0.058,0.005,0.238,0.008,-0.068,0.06,0.027,0.002,0.273,0.006,-0.067,0.041,0.022,0.002,0.327,-0.008,-0.09,0.052,0.029,-0.003,0.343,-0.01,-0.095,0.067,0.034,-0.003,0.312,-0.015,-0.127,0.101,0.048,-0.005,0.292,-0.021,-0.158,0.149,0.066,-0.007,0.269,-0.037,-0.234,0.246,0.103,-0.011,0.256,-0.128,-0.509,0.752,0.268,-0.039,0.217,-0.407,-0.849,1.5,0.497,-0.126,0.202,-0.743,-0.694,1.158,0.413,-0.236,0.217,-0.89,-0.417,0.56,0.24,-0.292,0.261,-0.924,-0.401,0.326,0.183,-0.316,0.342,-0.94,-0.408,0.223,0.153,-0.334,0.419,-0.948,-0.424,0.167,0.136,-0.35,0.493
2021-02-05,,,,,,,1.0,-0.137,0.0,0.0,0.244,0.0,1.0,-0.14,0.0,0.0,0.249,0.0,1.0,-0.143,0.0,0.0,0.255,0.0,1.0,-0.146,0.0,0.0,0.26,0.0,0.892,-0.494,0.921,0.232,0.242,0.161,0.491,-0.923,1.804,0.499,0.136,0.177,0.156,-0.586,0.976,0.299,0.043,0.196,0.04,-0.236,0.317,0.109,0.011,0.22,,,,,,,-0.008,-0.077,0.063,0.028,-0.002,0.288,-0.018,-0.147,0.123,0.055,-0.005,0.285,-0.028,-0.2,0.194,0.081,-0.008,0.265,-0.047,-0.289,0.317,0.124,-0.014,0.25,-0.158,-0.553,0.964,0.301,-0.046,0.2,-0.506,-0.895,1.561,0.499,-0.15,0.204,-0.805,-0.619,0.964,0.345,-0.245,0.228,-0.92,-0.322,0.439,0.186,-0.29,0.271,0.019,-0.151,0.136,0.057,0.005,0.269,-0.935,-0.387,0.278,0.159,-0.307,0.366,0.008,-0.083,0.059,0.028,0.002,0.304,-0.954,-0.307,0.18,0.12,-0.325,0.426,0.005,-0.067,0.036,0.02,0.002,0.35,-0.954,-0.409,0.148,0.12,-0.338,0.519,1.0,-0.133,0.0,0.0,0.236,0.0,1.0,-0.135,0.0,0.0,0.241,0.0,1.0,-0.138,0.0,0.0,0.246,0.0,1.0,-0.141,0.0,0.0,0.251,0.0,1.0,-0.144,0.0,0.0,0.257,0.0,0.959,-0.301,0.479,0.11,0.257,0.147,0.619,-0.902,1.728,0.476,0.17,0.176,0.228,-0.721,1.279,0.378,0.063,0.189,0.061,-0.315,0.456,0.151,0.017,0.211,0.022,-0.16,0.167,0.065,0.006,0.25,0.008,-0.077,0.064,0.028,0.002,0.281,0.007,-0.086,0.048,0.026,0.002,0.343,-0.007,-0.076,0.044,0.024,-0.002,0.343,-0.008,-0.081,0.057,0.028,-0.002,0.312,-0.01,-0.086,0.074,0.033,-0.003,0.281,-0.018,-0.14,0.131,0.055,-0.005,0.269,-0.03,-0.199,0.214,0.084,-0.009,0.252,-0.107,-0.445,0.71,0.231,-0.031,0.208,-0.392,-0.851,1.547,0.48,-0.115,0.199,-0.747,-0.68,1.216,0.4,-0.225,0.21,-0.898,-0.391,0.558,0.223,-0.279,0.256,-0.941,-0.28,0.294,0.147,-0.304,0.319,-0.952,-0.297,0.2,0.125,-0.32,0.399,-0.958,-0.326,0.151,0.112,-0.335,0.476
2021-02-08,,,,,,,1.0,-0.137,0.0,0.0,0.206,0.0,1.0,-0.14,0.0,0.0,0.21,0.0,1.0,-0.143,0.0,0.0,0.215,0.0,1.0,-0.146,0.0,0.0,0.219,0.0,1.0,-0.153,0.0,0.0,0.23,0.0,0.634,-0.912,1.989,0.438,0.149,0.163,0.198,-0.711,1.302,0.324,0.047,0.184,0.043,-0.262,0.378,0.107,0.01,0.209,,,,,,,-0.006,-0.077,0.047,0.021,-0.002,0.327,-0.01,-0.101,0.072,0.03,-0.002,0.304,-0.016,-0.145,0.118,0.046,-0.004,0.285,-0.026,-0.208,0.196,0.07,-0.006,0.265,-0.095,-0.46,0.68,0.196,-0.024,0.213,-0.389,-0.964,1.629,0.446,-0.098,0.202,-0.752,-0.822,1.201,0.368,-0.193,0.227,-0.892,-0.548,0.558,0.216,-0.237,0.287,0.015,-0.129,0.128,0.044,0.004,0.254,-0.912,-0.677,0.343,0.186,-0.253,0.4,0.005,-0.059,0.046,0.018,0.001,0.288,-0.917,-0.878,0.254,0.178,-0.265,0.519,0.004,-0.053,0.029,0.013,0.001,0.343,-0.938,-0.749,0.181,0.142,-0.281,0.578,1.0,-0.133,0.0,0.0,0.199,0.0,1.0,-0.136,0.0,0.0,0.203,0.0,1.0,-0.138,0.0,0.0,0.207,0.0,1.0,-0.141,0.0,0.0,0.212,0.0,1.0,-0.144,0.0,0.0,0.216,0.0,1.0,-0.151,0.0,0.0,0.227,0.0,0.775,-0.746,1.645,0.349,0.182,0.157,0.299,-0.863,1.684,0.404,0.071,0.177,0.071,-0.373,0.578,0.158,0.017,0.201,0.018,-0.142,0.165,0.052,0.004,0.234,0.007,-0.069,0.059,0.022,0.002,0.273,0.004,-0.049,0.031,0.013,0.001,0.319,-0.004,-0.052,0.025,0.013,-0.001,0.366,-0.006,-0.079,0.042,0.02,-0.002,0.35,-0.008,-0.087,0.056,0.024,-0.002,0.319,-0.01,-0.105,0.081,0.032,-0.003,0.292,-0.017,-0.15,0.133,0.049,-0.004,0.273,-0.061,-0.346,0.47,0.141,-0.015,0.222,-0.277,-0.858,1.417,0.39,-0.069,0.203,-0.67,-0.896,1.483,0.421,-0.17,0.21,-0.858,-0.663,0.708,0.261,-0.226,0.273,-0.906,-0.648,0.394,0.195,-0.248,0.366,-0.924,-0.703,0.267,0.167,-0.263,0.461,-0.942,-0.625,0.188,0.134,-0.278,0.529
2021-02-09,,,,,,,1.0,-0.137,0.0,0.0,0.193,0.0,1.0,-0.14,0.0,0.0,0.197,0.0,1.0,-0.143,0.0,0.0,0.201,0.0,1.0,-0.146,0.0,0.0,0.205,0.0,1.0,-0.153,0.0,0.0,0.215,0.0,1.0,-0.161,0.0,0.0,0.226,0.0,0.404,-0.985,1.986,0.447,0.092,0.169,0.108,-0.547,0.797,0.215,0.025,0.202,,,,,,,-0.005,-0.074,0.033,0.016,-0.001,0.374,-0.006,-0.082,0.044,0.02,-0.001,0.343,-0.011,-0.134,0.077,0.034,-0.003,0.331,-0.018,-0.188,0.122,0.05,-0.004,0.312,-0.045,-0.314,0.339,0.109,-0.011,0.242,-0.197,-0.789,1.14,0.32,-0.047,0.211,-0.568,-1.152,1.504,0.454,-0.138,0.227,-0.791,-1.076,0.824,0.331,-0.199,0.302,0.036,-0.284,0.275,0.091,0.008,0.25,-0.874,-0.953,0.466,0.239,-0.228,0.384,0.013,-0.139,0.102,0.039,0.003,0.288,-0.896,-1.088,0.316,0.209,-0.244,0.496,0.005,-0.065,0.039,0.016,0.001,0.319,-0.911,-1.162,0.235,0.186,-0.257,0.594,1.0,-0.133,0.0,0.0,0.186,0.0,1.0,-0.136,0.0,0.0,0.19,0.0,1.0,-0.138,0.0,0.0,0.194,0.0,1.0,-0.141,0.0,0.0,0.199,0.0,1.0,-0.144,0.0,0.0,0.203,0.0,1.0,-0.151,0.0,0.0,0.213,0.0,1.0,-0.159,0.0,0.0,0.223,0.0,0.559,-0.952,2.199,0.455,0.127,0.156,0.166,-0.699,1.128,0.288,0.038,0.192,0.042,-0.284,0.346,0.102,0.01,0.223,0.015,-0.142,0.123,0.043,0.003,0.265,0.007,-0.09,0.057,0.023,0.002,0.312,-0.004,-0.068,0.023,0.013,-0.001,0.428,-0.005,-0.075,0.03,0.016,-0.001,0.397,-0.006,-0.082,0.039,0.019,-0.001,0.366,-0.006,-0.078,0.045,0.02,-0.001,0.327,-0.012,-0.139,0.085,0.036,-0.003,0.319,-0.032,-0.256,0.244,0.084,-0.008,0.258,-0.122,-0.574,0.835,0.233,-0.029,0.21,-0.452,-1.085,1.641,0.457,-0.109,0.209,-0.758,-1.013,1.037,0.361,-0.188,0.261,-0.851,-1.026,0.554,0.268,-0.22,0.363,-0.887,-1.081,0.358,0.221,-0.238,0.464,-0.906,-1.149,0.26,0.194,-0.252,0.562
