time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-01-21,0.946,-0.294,0.311,0.141,0.331,0.273,0.935,-0.292,0.429,0.164,0.337,0.23,0.915,-0.293,0.635,0.2,0.338,0.19,0.836,-0.386,1.057,0.318,0.315,0.181,0.719,-0.448,1.578,0.435,0.276,0.166,0.542,-0.483,1.896,0.511,0.21,0.162,0.358,-0.439,1.776,0.481,0.14,0.163,0.212,-0.342,1.34,0.373,0.083,0.168,0.115,-0.232,0.872,0.25,0.045,0.172,-0.013,-0.042,0.136,0.044,-0.006,0.196,-0.023,-0.058,0.244,0.07,-0.009,0.172,-0.038,-0.073,0.439,0.106,-0.016,0.145,-0.122,-0.185,1.04,0.261,-0.051,0.151,-0.258,-0.277,1.713,0.416,-0.107,0.146,-0.456,-0.326,2.081,0.511,-0.191,0.148,-0.657,-0.275,1.917,0.474,-0.278,0.149,-0.804,-0.182,1.363,0.357,-0.346,0.157,-0.876,-0.126,0.888,0.264,-0.384,0.179,0.06,-0.147,0.517,0.154,0.024,0.179,-0.9,-0.128,0.632,0.226,-0.403,0.215,0.036,-0.105,0.32,0.103,0.014,0.194,-0.911,-0.144,0.49,0.207,-0.418,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,0.949,-0.293,0.294,0.134,0.323,0.279,0.944,-0.272,0.386,0.143,0.331,0.228,0.91,-0.323,0.62,0.208,0.327,0.206,0.847,-0.388,0.993,0.301,0.311,0.186,0.757,-0.407,1.592,0.399,0.284,0.154,0.573,-0.457,2.054,0.5,0.217,0.15,0.37,-0.425,1.95,0.482,0.142,0.152,0.21,-0.323,1.447,0.367,0.081,0.156,0.118,-0.236,0.92,0.252,0.045,0.169,-0.02,-0.067,0.17,0.061,-0.008,0.219,-0.031,-0.086,0.283,0.089,-0.013,0.194,-0.045,-0.095,0.459,0.12,-0.018,0.161,-0.098,-0.157,0.93,0.221,-0.04,0.146,-0.221,-0.247,1.675,0.379,-0.09,0.139,-0.421,-0.295,2.296,0.499,-0.171,0.134,-0.646,-0.254,2.148,0.474,-0.266,0.136,-0.817,-0.143,1.483,0.338,-0.341,0.14,-0.882,-0.107,0.92,0.252,-0.375,0.169,0.062,-0.15,0.54,0.155,0.024,0.176,-0.899,-0.128,0.655,0.225,-0.392,0.211,0.036,-0.104,0.325,0.1,0.014,0.19,-0.911,-0.144,0.503,0.205,-0.406,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,1.0,-0.105,0.0,0.0,0.334,0.0,0.942,-0.228,0.562,0.141,0.322,0.169,0.86,-0.334,1.109,0.272,0.3,0.165,0.714,-0.445,1.699,0.415,0.252,0.164,0.524,-0.496,1.949,0.486,0.187,0.168,0.342,-0.455,1.738,0.448,0.123,0.173,0.208,-0.367,1.283,0.349,0.075,0.183,0.123,-0.274,0.859,0.249,0.045,0.195,0.075,-0.201,0.556,0.172,0.027,0.208,-0.048,-0.135,0.38,0.122,-0.018,0.215,-0.089,-0.199,0.666,0.197,-0.034,0.199,-0.171,-0.294,1.104,0.31,-0.066,0.189,-0.305,-0.385,1.561,0.427,-0.118,0.184,-0.477,-0.422,1.774,0.486,-0.185,0.184,-0.639,-0.399,1.573,0.457,-0.252,0.195,-0.756,-0.34,1.212,0.382,-0.303,0.212,-0.839,-0.253,0.887,0.298,-0.342,0.226,-0.891,-0.181,0.634,0.228,-0.369,0.242,0.044,-0.139,0.35,0.114,0.016,0.219,-0.917,-0.146,0.471,0.187,-0.388,0.267,0.028,-0.101,0.227,0.078,0.01,0.232,-0.924,-0.161,0.384,0.174,-0.4,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,0.71,-0.408,2.775,0.314,0.158,0.134,0.426,-0.551,2.408,0.36,0.095,0.177,0.265,-0.55,1.63,0.301,0.059,0.219,0.171,-0.484,1.1,0.234,0.038,0.252,0.114,-0.404,0.749,0.177,0.025,0.28,0.097,-0.427,0.562,0.158,0.022,0.333,0.064,-0.323,0.394,0.115,0.014,0.346,0.049,-0.281,0.296,0.093,0.011,0.374,0.037,-0.239,0.223,0.075,0.008,0.397,-0.42,-1.458,0.804,0.359,-0.107,0.529,-0.497,-1.615,0.754,0.366,-0.129,0.576,-0.554,-1.829,0.653,0.363,-0.148,0.659,-0.604,-1.888,0.599,0.354,-0.164,0.7,-0.644,-1.959,0.54,0.342,-0.179,0.752,-0.701,-1.736,0.524,0.319,-0.196,0.722,-0.744,-1.606,0.483,0.296,-0.211,0.726,-0.777,-1.514,0.437,0.274,-0.224,0.744,-0.8,-1.472,0.393,0.257,-0.235,0.775,0.03,-0.216,0.177,0.063,0.007,0.424,-0.814,-1.483,0.355,0.246,-0.245,0.819,0.024,-0.182,0.137,0.051,0.005,0.443,-0.823,-1.537,0.324,0.239,-0.253,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,0.829,-0.497,1.3,0.235,0.177,0.211,0.669,-0.632,1.939,0.335,0.145,0.202,0.46,-0.658,2.144,0.367,0.101,0.2,0.274,-0.564,1.721,0.308,0.06,0.209,0.147,-0.401,1.143,0.213,0.033,0.218,0.087,-0.303,0.711,0.147,0.019,0.241,0.055,-0.232,0.452,0.103,0.012,0.265,0.033,-0.164,0.283,0.068,0.007,0.283,0.028,-0.161,0.218,0.06,0.006,0.319,-0.219,-0.571,1.215,0.274,-0.052,0.263,-0.357,-0.673,1.617,0.345,-0.085,0.249,-0.529,-0.684,1.762,0.368,-0.126,0.244,-0.689,-0.596,1.528,0.327,-0.167,0.25,-0.795,-0.502,1.124,0.263,-0.196,0.273,-0.831,-0.546,0.813,0.233,-0.21,0.335,-0.836,-0.695,0.636,0.229,-0.217,0.421,-0.895,-0.451,0.484,0.168,-0.236,0.405,-0.926,-0.328,0.365,0.13,-0.249,0.416,0.019,-0.125,0.151,0.044,0.004,0.339,-0.937,-0.305,0.298,0.115,-0.257,0.451,0.017,-0.119,0.121,0.038,0.004,0.37,-0.934,-0.373,0.27,0.118,-0.263,0.511,1.0,-0.096,0.0,0.0,0.199,0.0,1.0,-0.099,0.0,0.0,0.205,0.0,0.943,-0.272,0.622,0.106,0.197,0.199,-0.051,-0.27,0.327,0.097,-0.012,0.345,-0.075,-0.322,0.501,0.131,-0.018,0.305,-0.126,-0.429,0.802,0.192,-0.03,0.279
2020-02-05,0.921,-0.297,0.933,0.134,0.189,0.172,0.765,-0.519,1.874,0.281,0.16,0.18,0.541,-0.627,2.406,0.362,0.114,0.181,0.305,-0.523,2.176,0.32,0.065,0.176,0.137,-0.324,1.344,0.2,0.029,0.178,0.058,-0.182,0.672,0.106,0.013,0.19,0.035,-0.138,0.386,0.07,0.007,0.219,0.022,-0.106,0.237,0.049,0.005,0.246,0.018,-0.102,0.175,0.041,0.004,0.281,-0.166,-0.486,1.068,0.228,-0.038,0.256,-0.288,-0.609,1.575,0.312,-0.065,0.237,-0.464,-0.673,1.888,0.363,-0.106,0.23,-0.652,-0.583,1.803,0.338,-0.15,0.225,-0.785,-0.469,1.316,0.267,-0.184,0.243,-0.846,-0.436,0.906,0.217,-0.203,0.287,-0.875,-0.442,0.667,0.188,-0.215,0.338,-0.907,-0.366,0.497,0.151,-0.227,0.366,-0.916,-0.393,0.405,0.141,-0.235,0.418,0.014,-0.087,0.125,0.032,0.003,0.308,-0.923,-0.412,0.34,0.132,-0.242,0.466,0.013,-0.089,0.103,0.03,0.003,0.343,-0.916,-0.538,0.312,0.141,-0.247,0.542,1.0,-0.096,0.0,0.0,0.19,0.0,1.0,-0.099,0.0,0.0,0.195,0.0,1.0,-0.102,0.0,0.0,0.201,0.0,-0.03,-0.173,0.227,0.062,-0.007,0.327,-0.052,-0.246,0.385,0.096,-0.012,0.3,-0.088,-0.334,0.647,0.146,-0.02,0.271
2020-02-06,1.0,-0.105,0.0,0.0,0.197,0.0,0.937,-0.257,0.899,0.113,0.189,0.151,0.76,-0.514,2.045,0.283,0.155,0.167,0.516,-0.658,2.413,0.364,0.107,0.181,0.292,-0.559,2.046,0.313,0.061,0.184,0.134,-0.349,1.273,0.197,0.028,0.186,0.07,-0.239,0.703,0.122,0.015,0.208,0.036,-0.153,0.383,0.072,0.008,0.227,0.023,-0.119,0.239,0.05,0.005,0.254,-0.101,-0.397,0.697,0.161,-0.022,0.278,-0.179,-0.54,1.115,0.239,-0.04,0.258,-0.309,-0.679,1.584,0.321,-0.069,0.244,-0.483,-0.72,1.865,0.364,-0.108,0.234,-0.651,-0.692,1.62,0.337,-0.147,0.25,-0.771,-0.592,1.222,0.277,-0.177,0.272,-0.831,-0.556,0.878,0.23,-0.195,0.315,-0.86,-0.57,0.663,0.203,-0.207,0.368,-0.87,-0.65,0.533,0.193,-0.214,0.434,0.018,-0.106,0.169,0.04,0.004,0.285,-0.898,-0.562,0.426,0.163,-0.225,0.46,0.015,-0.105,0.133,0.035,0.003,0.319,-0.899,-0.651,0.37,0.162,-0.231,0.525,1.0,-0.096,0.0,0.0,0.181,0.0,1.0,-0.099,0.0,0.0,0.186,0.0,1.0,-0.102,0.0,0.0,0.191,0.0,-0.019,-0.137,0.146,0.043,-0.004,0.354,-0.03,-0.176,0.232,0.062,-0.007,0.319,-0.054,-0.264,0.406,0.1,-0.012,0.296
2020-02-07,0.963,-0.237,0.471,0.072,0.179,0.196,0.831,-0.607,1.181,0.224,0.157,0.241,0.69,-0.758,1.748,0.313,0.133,0.228,0.497,-0.785,2.092,0.354,0.097,0.215,0.303,-0.682,1.807,0.31,0.059,0.218,0.154,-0.457,1.236,0.211,0.03,0.217,0.08,-0.301,0.722,0.132,0.016,0.231,0.041,-0.188,0.402,0.078,0.008,0.246,0.027,-0.147,0.255,0.055,0.005,0.273,-0.098,-0.392,0.716,0.154,-0.02,0.273,-0.183,-0.557,1.168,0.235,-0.038,0.256,-0.319,-0.696,1.669,0.317,-0.067,0.241,-0.501,-0.727,1.944,0.354,-0.106,0.231,-0.687,-0.61,1.741,0.314,-0.147,0.229,-0.815,-0.459,1.23,0.237,-0.177,0.245,-0.88,-0.359,0.82,0.177,-0.195,0.275,-0.92,-0.266,0.555,0.132,-0.208,0.302,-0.941,-0.214,0.397,0.105,-0.217,0.335,0.018,-0.111,0.165,0.038,0.003,0.296,-0.949,-0.21,0.312,0.093,-0.224,0.377,0.014,-0.101,0.123,0.032,0.003,0.327,-0.954,-0.218,0.259,0.086,-0.23,0.422,1.0,-0.096,0.0,0.0,0.172,0.0,1.0,-0.099,0.0,0.0,0.177,0.0,0.99,-0.148,0.149,0.024,0.18,0.203,-0.016,-0.112,0.128,0.035,-0.003,0.343,-0.029,-0.176,0.233,0.058,-0.006,0.319,-0.049,-0.244,0.397,0.09,-0.01,0.288
2020-02-10,1.0,-0.105,0.0,0.0,0.158,0.0,1.0,-0.108,0.01,0.0,0.162,0.072,0.784,-0.554,2.094,0.24,0.129,0.171,0.524,-0.723,2.721,0.325,0.087,0.179,0.278,-0.615,2.198,0.274,0.046,0.187,0.118,-0.365,1.259,0.161,0.02,0.192,0.056,-0.232,0.642,0.092,0.009,0.215,0.029,-0.148,0.336,0.053,0.005,0.238,0.019,-0.116,0.206,0.037,0.003,0.269,-0.074,-0.35,0.624,0.115,-0.013,0.275,-0.147,-0.523,1.113,0.188,-0.026,0.253,-0.284,-0.726,1.724,0.277,-0.05,0.241,-0.478,-0.807,2.095,0.325,-0.085,0.233,-0.667,-0.759,1.795,0.297,-0.12,0.248,-0.79,-0.646,1.274,0.235,-0.145,0.277,-0.846,-0.622,0.883,0.194,-0.158,0.329,-0.892,-0.508,0.631,0.152,-0.17,0.36,-0.909,-0.513,0.486,0.134,-0.178,0.413,0.015,-0.112,0.152,0.031,0.003,0.308,-0.918,-0.544,0.396,0.124,-0.184,0.47,0.011,-0.09,0.104,0.023,0.002,0.335,-0.924,-0.57,0.333,0.116,-0.189,0.524,1.0,-0.096,0.0,0.0,0.144,0.0,1.0,-0.099,0.0,0.0,0.149,0.0,1.0,-0.102,0.0,0.0,0.153,0.0,-0.011,-0.096,0.1,0.024,-0.002,0.358,-0.021,-0.152,0.185,0.041,-0.004,0.331,-0.034,-0.202,0.317,0.062,-0.006,0.292
2020-02-11,1.0,-0.105,0.0,0.0,0.148,0.0,1.0,-0.108,0.0,0.0,0.152,0.0,0.943,-0.239,1.197,0.092,0.147,0.12,0.667,-0.585,3.151,0.291,0.105,0.144,0.341,-0.583,3.007,0.293,0.054,0.153,0.132,-0.357,1.624,0.171,0.021,0.165,0.05,-0.191,0.705,0.083,0.008,0.184,0.026,-0.13,0.354,0.049,0.004,0.215,0.017,-0.105,0.213,0.034,0.003,0.25,-0.052,-0.288,0.467,0.085,-0.009,0.285,-0.096,-0.402,0.852,0.136,-0.016,0.25,-0.198,-0.592,1.528,0.222,-0.033,0.228,-0.379,-0.725,2.285,0.304,-0.063,0.208,-0.611,-0.723,2.246,0.306,-0.103,0.214,-0.771,-0.621,1.558,0.242,-0.132,0.243,-0.829,-0.667,1.021,0.203,-0.146,0.312,-0.868,-0.651,0.732,0.171,-0.156,0.366,-0.883,-0.712,0.567,0.157,-0.162,0.433,0.014,-0.099,0.15,0.028,0.002,0.288,-0.895,-0.756,0.459,0.145,-0.168,0.495,0.01,-0.083,0.104,0.021,0.002,0.319,-0.904,-0.799,0.385,0.137,-0.174,0.555,1.0,-0.096,0.0,0.0,0.135,0.0,1.0,-0.099,0.0,0.0,0.14,0.0,1.0,-0.102,0.0,0.0,0.144,0.0,-0.009,-0.091,0.081,0.02,-0.002,0.381,-0.014,-0.12,0.134,0.029,-0.002,0.343,-0.021,-0.142,0.213,0.04,-0.003,0.296
2020-02-12,1.0,-0.105,0.0,0.0,0.138,0.0,1.0,-0.108,0.0,0.0,0.142,0.0,1.0,-0.111,0.0,0.0,0.146,0.0,0.777,-0.482,2.94,0.232,0.115,0.13,0.416,-0.595,3.618,0.303,0.062,0.139,0.149,-0.368,2.0,0.18,0.022,0.149,0.046,-0.166,0.75,0.075,0.007,0.165,0.026,-0.126,0.376,0.046,0.004,0.203,0.014,-0.088,0.2,0.028,0.002,0.234,-0.036,-0.227,0.357,0.062,-0.006,0.287,-0.069,-0.332,0.68,0.104,-0.011,0.252,-0.138,-0.466,1.314,0.172,-0.022,0.216,-0.303,-0.66,2.283,0.271,-0.047,0.197,-0.556,-0.717,2.596,0.307,-0.088,0.196,-0.748,-0.649,1.797,0.248,-0.12,0.228,-0.834,-0.609,1.139,0.194,-0.136,0.282,-0.865,-0.665,0.793,0.169,-0.145,0.352,-0.891,-0.655,0.59,0.145,-0.153,0.407,0.011,-0.081,0.136,0.022,0.002,0.273,-0.898,-0.744,0.476,0.138,-0.158,0.48,0.008,-0.066,0.09,0.017,0.001,0.304,-0.913,-0.724,0.386,0.123,-0.164,0.528,1.0,-0.096,0.0,0.0,0.126,0.0,1.0,-0.099,0.0,0.0,0.13,0.0,1.0,-0.102,0.0,0.0,0.134,0.0,-0.007,-0.082,0.067,0.016,-0.001,0.397,-0.008,-0.072,0.083,0.017,-0.001,0.335,-0.015,-0.115,0.16,0.029,-0.002,0.304
2020-02-13,1.0,-0.105,0.0,0.0,0.128,0.0,1.0,-0.108,0.0,0.0,0.132,0.0,0.923,-0.327,1.298,0.108,0.124,0.149,0.683,-0.665,3.024,0.265,0.093,0.158,0.349,-0.626,3.272,0.276,0.048,0.152,0.119,-0.349,1.662,0.149,0.017,0.161,0.033,-0.137,0.574,0.055,0.005,0.172,0.022,-0.124,0.324,0.039,0.003,0.219,0.012,-0.086,0.173,0.024,0.002,0.25,-0.04,-0.255,0.401,0.064,-0.006,0.288,-0.079,-0.382,0.779,0.11,-0.011,0.254,-0.169,-0.572,1.504,0.188,-0.024,0.225,-0.352,-0.744,2.46,0.277,-0.051,0.202,-0.616,-0.709,2.62,0.285,-0.09,0.196,-0.8,-0.556,1.687,0.209,-0.118,0.223,-0.87,-0.508,1.024,0.158,-0.132,0.278,-0.893,-0.558,0.71,0.137,-0.138,0.348,-0.909,-0.588,0.533,0.122,-0.144,0.412,0.008,-0.064,0.103,0.016,0.001,0.281,-0.918,-0.638,0.427,0.113,-0.149,0.478,0.007,-0.062,0.077,0.014,0.001,0.319,-0.926,-0.661,0.351,0.105,-0.154,0.536,1.0,-0.096,0.0,0.0,0.117,0.0,1.0,-0.099,0.0,0.0,0.121,0.0,1.0,-0.102,0.0,0.0,0.125,0.0,-0.007,-0.081,0.067,0.015,-0.001,0.397,-0.01,-0.099,0.104,0.02,-0.001,0.35,-0.018,-0.14,0.188,0.033,-0.003,0.312
2020-02-14,1.0,-0.105,0.0,0.0,0.118,0.0,0.947,-0.404,0.593,0.078,0.114,0.254,0.925,-0.382,1.09,0.102,0.115,0.18,0.783,-0.563,2.768,0.212,0.099,0.147,0.435,-0.694,3.658,0.284,0.056,0.149,0.153,-0.425,2.09,0.171,0.02,0.157,0.048,-0.2,0.79,0.072,0.006,0.176,0.027,-0.154,0.397,0.045,0.004,0.219,0.017,-0.121,0.227,0.03,0.002,0.258,-0.032,-0.235,0.327,0.052,-0.004,0.304,-0.048,-0.264,0.564,0.072,-0.006,0.246,-0.102,-0.39,1.207,0.129,-0.014,0.205,-0.253,-0.582,2.544,0.231,-0.034,0.174,-0.559,-0.633,3.382,0.285,-0.075,0.162,-0.847,-0.305,2.09,0.171,-0.115,0.157,-0.914,-0.253,1.018,0.113,-0.127,0.213,-0.912,-0.423,0.719,0.115,-0.13,0.308,-0.933,-0.389,0.498,0.093,-0.136,0.36,0.01,-0.087,0.131,0.02,0.001,0.288,-0.949,-0.339,0.359,0.076,-0.141,0.404,0.007,-0.067,0.083,0.014,0.001,0.319,-0.952,-0.379,0.295,0.072,-0.145,0.466,1.0,-0.096,0.0,0.0,0.108,0.0,1.0,-0.099,0.0,0.0,0.112,0.0,1.0,-0.102,0.0,0.0,0.115,0.0,-0.005,-0.07,0.052,0.011,-0.001,0.412,-0.008,-0.087,0.083,0.016,-0.001,0.366,-0.012,-0.109,0.137,0.023,-0.002,0.319
2020-02-17,1.0,-0.105,0.0,0.0,0.089,0.0,0.936,-0.757,0.486,0.08,0.085,0.404,0.928,-0.632,0.713,0.087,0.086,0.3,0.882,-0.684,1.354,0.126,0.084,0.228,0.738,-0.8,3.011,0.208,0.072,0.17,0.389,-0.91,3.446,0.245,0.038,0.174,0.143,-0.572,1.867,0.144,0.014,0.19,0.051,-0.298,0.765,0.067,0.005,0.215,0.033,-0.259,0.426,0.047,0.003,0.269,-0.012,-0.144,0.144,0.021,-0.001,0.35,-0.027,-0.248,0.306,0.039,-0.003,0.316,-0.042,-0.291,0.557,0.058,-0.004,0.254,-0.098,-0.457,1.296,0.11,-0.01,0.209,-0.26,-0.672,3.032,0.207,-0.026,0.168,-0.622,-0.711,3.727,0.243,-0.064,0.16,-0.877,-0.35,1.825,0.13,-0.091,0.174,-0.947,-0.182,0.777,0.069,-0.101,0.217,-0.957,-0.218,0.498,0.058,-0.104,0.288,0.016,-0.153,0.208,0.025,0.002,0.296,-0.963,-0.24,0.355,0.051,-0.107,0.354,0.01,-0.119,0.128,0.017,0.001,0.335,-0.968,-0.255,0.27,0.046,-0.11,0.416,0.987,-0.365,0.087,0.022,0.08,0.613,0.989,-0.284,0.088,0.018,0.083,0.505,1.0,-0.104,0.002,0.0,0.086,0.258,-0.002,-0.043,0.023,0.004,0.0,0.474,-0.003,-0.042,0.03,0.005,0.0,0.412,-0.007,-0.103,0.08,0.013,-0.001,0.397
2020-02-18,0.985,-0.295,0.176,0.023,0.077,0.366,1.0,-0.108,0.0,0.0,0.081,0.0,0.95,-0.463,0.671,0.061,0.079,0.256,0.846,-0.871,1.65,0.142,0.072,0.24,0.657,-0.969,3.448,0.22,0.057,0.178,0.297,-0.871,3.264,0.207,0.026,0.177,0.092,-0.448,1.429,0.099,0.008,0.194,0.034,-0.235,0.551,0.045,0.003,0.227,0.016,-0.147,0.253,0.024,0.001,0.265,-0.015,-0.19,0.176,0.023,-0.001,0.366,-0.022,-0.214,0.295,0.032,-0.002,0.3,-0.046,-0.323,0.645,0.058,-0.004,0.25,-0.122,-0.561,1.614,0.121,-0.011,0.209,-0.346,-0.88,3.371,0.221,-0.031,0.183,-0.701,-0.763,3.24,0.208,-0.064,0.179,-0.937,-0.17,1.231,0.074,-0.086,0.169,-0.954,-0.204,0.657,0.058,-0.09,0.246,-0.964,-0.218,0.422,0.048,-0.093,0.316,0.009,-0.102,0.134,0.015,0.001,0.304,-0.968,-0.247,0.31,0.043,-0.096,0.385,0.003,-0.044,0.053,0.006,0.0,0.319,-0.972,-0.268,0.241,0.039,-0.098,0.451,1.0,-0.096,0.0,0.0,0.072,0.0,0.987,-0.347,0.106,0.02,0.073,0.536,1.0,-0.102,0.0,0.0,0.077,0.0,-0.003,-0.062,0.03,0.005,0.0,0.505,-0.004,-0.068,0.043,0.007,0.0,0.443,-0.007,-0.099,0.078,0.011,-0.001,0.397
2020-02-19,1.0,-0.105,0.0,0.0,0.069,0.0,1.0,-0.108,0.0,0.0,0.071,0.0,1.0,-0.111,0.0,0.0,0.073,0.0,0.959,-0.299,1.044,0.049,0.072,0.149,0.692,-0.876,4.059,0.197,0.052,0.155,0.264,-0.794,3.659,0.183,0.02,0.16,0.066,-0.349,1.261,0.072,0.005,0.182,0.021,-0.167,0.42,0.029,0.002,0.219,0.013,-0.135,0.22,0.019,0.001,0.273,-0.012,-0.165,0.146,0.017,-0.001,0.374,-0.024,-0.267,0.31,0.032,-0.002,0.327,-0.042,-0.338,0.616,0.05,-0.003,0.261,-0.112,-0.582,1.579,0.106,-0.009,0.215,-0.331,-0.902,3.635,0.203,-0.026,0.178,-0.724,-0.734,3.542,0.187,-0.058,0.169,-0.892,-0.488,1.503,0.104,-0.072,0.221,-0.949,-0.288,0.691,0.058,-0.079,0.269,-0.963,-0.277,0.428,0.045,-0.082,0.339,0.008,-0.104,0.124,0.012,0.001,0.319,-0.97,-0.268,0.297,0.038,-0.084,0.404,0.004,-0.063,0.062,0.007,0.0,0.35,-0.975,-0.275,0.225,0.033,-0.086,0.47,1.0,-0.096,0.0,0.0,0.063,0.0,1.0,-0.099,0.0,0.0,0.065,0.0,1.0,-0.102,0.0,0.0,0.067,0.0,-0.003,-0.067,0.029,0.005,0.0,0.536,-0.006,-0.125,0.061,0.01,0.0,0.505,-0.005,-0.092,0.067,0.009,0.0,0.412
2020-02-20,1.0,-0.105,0.0,0.0,0.059,0.0,1.0,-0.108,0.0,0.0,0.061,0.0,1.0,-0.111,0.0,0.0,0.062,0.0,1.0,-0.114,0.0,0.0,0.064,0.0,1.0,-0.117,0.0,0.0,0.066,0.0,0.675,-0.895,4.836,0.191,0.045,0.141,0.226,-0.825,3.449,0.159,0.015,0.165,0.062,-0.402,1.161,0.065,0.004,0.199,0.023,-0.212,0.42,0.028,0.002,0.242,-0.009,-0.173,0.097,0.013,-0.001,0.459,-0.014,-0.224,0.168,0.019,-0.001,0.397,-0.025,-0.318,0.328,0.031,-0.002,0.339,-0.045,-0.403,0.661,0.05,-0.003,0.269,-0.111,-0.629,1.691,0.1,-0.008,0.211,-0.363,-1.067,3.848,0.199,-0.025,0.184,-0.727,-0.999,3.087,0.176,-0.051,0.203,-0.859,-0.91,1.495,0.119,-0.061,0.283,-0.904,-0.892,0.875,0.09,-0.066,0.368,0.011,-0.138,0.193,0.016,0.001,0.288,-0.919,-0.999,0.609,0.079,-0.069,0.464,0.005,-0.072,0.082,0.007,0.0,0.319,-0.929,-1.088,0.462,0.072,-0.071,0.555,1.0,-0.096,0.0,0.0,0.054,0.0,1.0,-0.099,0.0,0.0,0.056,0.0,1.0,-0.102,0.0,0.0,0.058,0.0,-0.002,-0.073,0.022,0.004,0.0,0.629,-0.003,-0.089,0.033,0.005,0.0,0.567,-0.007,-0.169,0.069,0.01,0.0,0.536
2020-02-21,0.972,-0.832,0.205,0.031,0.048,0.644,1.0,-0.108,0.0,0.0,0.051,0.0,1.0,-0.111,0.0,0.0,0.052,0.0,1.0,-0.114,0.0,0.0,0.053,0.0,1.0,-0.117,0.0,0.0,0.055,0.0,0.735,-0.992,4.326,0.159,0.041,0.156,0.257,-0.97,4.033,0.156,0.014,0.165,0.076,-0.555,1.375,0.07,0.004,0.215,0.022,-0.235,0.433,0.025,0.001,0.25,-0.008,-0.189,0.087,0.01,0.0,0.505,-0.013,-0.263,0.157,0.016,-0.001,0.443,-0.022,-0.341,0.287,0.025,-0.001,0.374,-0.037,-0.42,0.563,0.039,-0.002,0.296,-0.089,-0.645,1.437,0.078,-0.005,0.23,-0.299,-1.112,3.826,0.168,-0.017,0.187,-0.71,-1.087,3.645,0.166,-0.041,0.194,-0.862,-0.987,1.619,0.107,-0.051,0.281,-0.911,-0.933,0.895,0.078,-0.055,0.37,0.011,-0.16,0.201,0.014,0.001,0.304,-0.951,-0.622,0.503,0.049,-0.059,0.416,0.006,-0.107,0.101,0.008,0.0,0.35,-0.961,-0.601,0.349,0.041,-0.061,0.493,1.0,-0.096,0.0,0.0,0.045,0.0,1.0,-0.099,0.0,0.0,0.047,0.0,1.0,-0.102,0.0,0.0,0.048,0.0,-0.002,-0.08,0.02,0.003,0.0,0.691,-0.001,-0.041,0.015,0.002,0.0,0.567,-0.003,-0.09,0.037,0.005,0.0,0.536
2020-02-24,1.0,-0.105,0.0,0.0,0.02,0.0,1.0,-0.108,0.0,0.0,0.02,0.0,1.0,-0.111,0.0,0.0,0.021,0.0,1.0,-0.114,0.0,0.0,0.021,0.0,0.989,-0.25,0.585,0.009,0.022,0.165,0.59,-2.098,6.796,0.118,0.013,0.188,0.109,-1.195,2.679,0.057,0.002,0.228,0.024,-0.488,0.621,0.017,0.001,0.304,0.009,-0.25,0.203,0.007,0.0,0.381,0.0,-0.009,0.004,0.0,0.0,0.505,-0.006,-0.248,0.092,0.005,0.0,0.567,-0.014,-0.48,0.238,0.011,0.0,0.49,-0.029,-0.697,0.57,0.02,-0.001,0.381,-0.109,-1.586,1.997,0.057,-0.002,0.308,-0.425,-2.478,5.542,0.119,-0.01,0.232,-0.832,-1.939,2.827,0.077,-0.019,0.292,-0.945,-1.036,0.98,0.034,-0.022,0.374,-0.963,-1.007,0.525,0.025,-0.023,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.988,-0.343,0.195,0.01,-0.024,0.536,0.001,-0.067,0.031,0.001,0.0,0.505,-0.947,-2.645,0.389,0.033,-0.024,0.919,1.0,-0.097,0.0,0.0,0.018,0.0,1.0,-0.099,0.0,0.0,0.019,0.0,1.0,-0.102,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505
