time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2022-10-11,685381,681313,706001,963557
2022-10-12,1297085,1253176,746875,945962
2022-10-13,711214,748439,758355,980854
2022-10-14,976151,1174276,830498,913460
2022-10-17,615555,700456,829953,925152
2022-10-18,670449,818365,854932,948631
2022-10-19,851965,899548,803399,997227
2022-10-20,1201712,1299751,799513,1046059
2022-10-21,849384,959630,797705,1072856
2022-10-24,1454138,1492121,719720,1082450
2022-10-25,1363747,1183230,741470,1122156
2022-10-26,1026138,987322,623073,753454
2022-10-27,677616,757961,664834,821425
2022-10-28,940025,955572,687781,914696
2022-10-31,976555,884610,719650,967628
2022-11-01,1013990,1144426,779308,916115
2022-11-02,883864,1025944,859976,917878
2022-11-03,602503,647591,851168,968680
2022-11-04,1165515,1617535,978609,960093
2022-11-07,819032,986805,989667,973203
2022-11-08,677683,803719,965586,982705
2022-11-09,652146,676734,950389,1024570
2022-11-10,758834,817931,927330,1064630
2022-11-11,1221577,1749337,975544,970728
2022-11-14,950382,1106541,992999,972724
2022-11-15,1142255,1308426,1059833,951183
2022-11-16,777421,917163,1023366,957366
2022-11-17,985164,1064781,976036,1000281
2022-11-18,923014,981062,968755,986765
2022-11-21,944085,932588,895438,952367
2022-11-22,1003577,929982,908178,947940
2022-11-23,781596,783950,639977,719005
2022-11-24,557381,557143,674914,772468
2022-11-25,518421,507238,713381,778457
2022-11-28,843453,759194,715413,823856
2022-11-29,858793,975408,807537,769928
2022-11-30,459954,541369,854448,783328
2022-12-01,660153,839016,904832,787524
2022-12-02,407907,471876,890466,808650
2022-12-05,578743,660032,921131,799891
2022-12-06,672166,740099,949372,785921
2022-12-07,646486,725130,953800,794134
2022-12-08,446544,491917,977790,794247
2022-12-09,621305,617280,1002724,788551
2022-12-12,434586,420666,974441,817167
2022-12-13,410885,431006,968700,839838
2022-12-14,440217,463904,978747,854933
2022-12-15,446152,487550,979044,872734
2022-12-16,559057,655355,969000,879741
2022-12-19,691497,775943,901757,898505
2022-12-20,854654,862059,855695,932954
2022-12-21,521391,569452,855359,917042
2022-12-22,690237,720905,861394,906946
2022-12-23,690134,640662,850521,923021
2022-12-26,425228,439497,775902,852834
2022-12-27,569228,626038,805628,822676
2022-12-28,420362,419730,535953,500713
2022-12-29,391183,395315,569240,547756
2022-12-30,322743,346239,594629,562476
2023-01-03,535593,584659,635863,600556
2023-01-04,374509,408703,660845,621661
2023-01-05,687647,755084,728079,613626
2023-01-06,550211,594165,750663,609421
2023-01-09,428588,518961,771944,613207
2023-01-10,446800,536796,794301,619278
2023-01-11,487477,564759,800297,623510
2023-01-12,453378,509991,797092,619584
2023-01-13,719052,763307,812916,601528
2023-01-16,1204586,1614445,843173,643339
2023-01-17,540445,681162,829169,659210
2023-01-18,564544,657874,854634,677449
2023-01-19,714837,795282,827080,650353
2023-01-20,703429,841593,840836,659453
2023-01-30,799116,1026895,606250,589042
2023-01-31,522739,587512,648690,641020
2023-02-01,633639,642463,688863,683458
2023-02-02,439096,603397,704746,695357
2023-02-03,775894,783281,705172,735932
2023-02-06,716593,688697,699439,786198
2023-02-07,476297,468707,707119,788052
2023-02-08,456064,493652,721022,798829
2023-02-09,675798,718296,753489,779267
2023-02-10,530154,637306,752165,795272
2023-02-13,625818,700015,767469,776891
2023-02-14,425672,505243,763962,781607
2023-02-15,500742,604966,763776,798641
2023-02-16,1065431,1137907,756748,805353
2023-02-17,983600,882264,761951,824587
2023-02-20,1062418,1048277,809750,750975
2023-02-21,736697,769708,825261,743905
2023-02-22,766867,741497,616421,544033
2023-02-23,594907,608441,650499,600214
2023-02-24,723412,708513,666700,650895
2023-02-27,590272,570456,683326,683553
2023-02-28,543751,596479,699211,708870
2023-03-01,727143,903506,740113,689428
2023-03-02,370727,462574,753889,702228
2023-03-03,437334,554987,767774,712720
2023-03-06,508994,559418,753341,733119
2023-03-07,763902,771729,739427,768797
2023-03-08,586044,630198,757288,795673
2023-03-09,557808,610072,764708,815649
2023-03-10,993098,881921,758163,852875
2023-03-13,744840,715303,756833,811009
2023-03-14,854155,818352,752808,827840
2023-03-15,610136,622387,751801,826715
2023-03-16,896155,830473,756916,866026
2023-03-17,1034361,1141777,763974,849398
2023-03-20,708628,654188,740114,841693
2023-03-21,735905,753955,766038,848547
2023-03-22,588643,567572,542307,497243
2023-03-23,560904,583313,603718,538111
2023-03-24,367678,416692,621254,559805
2023-03-27,416004,464787,633047,598818
2023-03-28,310465,334902,643494,609554
2023-03-29,350216,386524,658931,623111
2023-03-30,557296,639328,674968,607985
2023-03-31,416892,473111,686972,611930
2023-04-03,557085,667335,698904,604739
2023-04-04,383939,444636,713103,612077
2023-04-06,343485,356504,726418,629444
2023-04-07,436463,468196,749466,625132
2023-04-10,375448,411994,761208,650549
2023-04-11,406548,460889,755746,672914
2023-04-12,306968,364520,766487,676420
2023-04-13,491387,502511,762833,684600
2023-04-14,452991,444794,770141,685060
2023-04-17,595312,688270,821267,680074
2023-04-18,538791,595338,834641,685904
2023-04-19,472546,555141,818514,709800
2023-04-20,604388,587497,824079,732809
2023-04-21,955904,822170,785114,760645
2023-04-24,1123252,934018,732632,781984
2023-04-25,1306234,1075395,784296,863540
2023-04-26,609959,646380,614843,625979
2023-04-27,464902,505120,647869,648609
2023-04-28,404444,452733,652308,656227
2023-05-04,386584,419518,677729,672960
2023-05-05,461190,457176,700412,700546
2023-05-08,572715,629945,746995,690617
2023-05-09,722388,841829,738436,716934
2023-05-10,608312,635467,720643,755436
2023-05-11,358656,411764,721513,770664
2023-05-12,623678,694462,724452,816540
2023-05-15,669822,808297,734235,816097
2023-05-16,498226,547735,731449,835191
2023-05-17,588441,590129,755315,878629
2023-05-18,659566,722317,762790,872309
2023-05-19,595214,660791,781550,886961
2023-05-22,670043,787000,758828,841694
2023-05-23,655890,709348,729756,868037
2023-05-24,1001117,891706,583598,628970
2023-05-25,788544,790002,622997,714858
2023-05-26,675860,620565,644862,726841
2023-05-29,467525,467900,658957,750670
2023-05-30,726066,740727,672412,771162
2023-05-31,681669,671283,697002,814333
2023-06-01,586818,648789,700302,820417
2023-06-02,514896,645717,711486,793403
2023-06-05,337814,385187,706603,819955
2023-06-06,604480,702624,704875,859276
2023-06-07,590303,550521,704232,879227
2023-06-08,611066,713583,737018,886042
2023-06-09,410939,482384,737023,876598
2023-06-12,481320,539648,746781,867056
2023-06-13,441885,487058,753233,853596
2023-06-14,548864,632701,759891,877486
2023-06-15,695500,858680,774324,815058
2023-06-16,713920,935703,793500,768641
2023-06-19,460318,538545,775800,810086
2023-06-20,439254,496836,766320,805938
2023-06-21,607529,629547,724445,817261
2023-06-26,834887,793958,663970,820232
2023-06-27,619042,678129,696133,821108
2023-06-28,606834,606414,454346,504357
2023-06-29,400735,462578,513823,584161
2023-06-30,480908,572345,558055,599877
2023-07-03,510786,640718,582015,610777
2023-07-04,304450,377619,600786,624543
2023-07-05,357355,439825,604585,662006
2023-07-06,530303,546211,614008,698289
2023-07-07,508594,476372,622788,741998
2023-07-10,460239,524122,641983,747359
2023-07-11,473589,540476,655544,733614
2023-07-12,444079,549507,670608,762153
2023-07-13,607107,731819,692321,729816
2023-07-14,387548,471623,712299,741481
2023-07-17,391931,440545,686265,759380
2023-07-18,380133,432520,701372,792232
2023-07-19,518504,552399,720673,829863
2023-07-20,645220,770815,727329,856717
2023-07-21,640589,739939,729875,872340
2023-07-24,588183,676156,725021,883690
2023-07-25,860832,1292429,768667,767719
2023-07-26,398939,544937,572855,635001
2023-07-27,567081,613111,618548,681627
2023-07-28,952499,1150567,696420,727108
2023-07-31,758649,1122084,738821,793873
2023-08-01,575584,706243,751225,812340
2023-08-02,591912,712624,735062,853221
2023-08-03,555998,675701,754343,864851
2023-08-04,837088,1229023,795302,876752
2023-08-07,475497,526072,783505,916059
2023-08-08,536897,631125,800726,957821
2023-08-09,387260,463752,812064,1013802
2023-08-10,485931,690056,810604,1048152
2023-08-11,866127,1018226,790810,1110206
2023-08-14,926720,1032794,811670,1139544
2023-08-15,766774,950064,823955,1165413
2023-08-16,560553,688279,834344,1180039
2023-08-17,825376,879643,848107,1183591
2023-08-18,722157,773899,837189,1183960
2023-08-21,879177,998492,795418,1216186
2023-08-22,990851,1159201,784182,1204127
2023-08-23,788745,844678,667073,877362
2023-08-24,510636,642604,696959,940240
2023-08-25,575213,586226,718954,970727
2023-08-28,819725,1444115,751796,991549
2023-08-29,610046,730609,787719,1008014
2023-08-30,405440,502114,792226,1007010
2023-08-31,400797,455244,792346,1037151
2023-09-01,361956,430248,799479,1026790
2023-09-04,579601,705587,804638,1010819
2023-09-05,342191,414011,797715,1030672
2023-09-06,395158,460734,804796,1049680
2023-09-07,568950,592129,800316,1103254
2023-09-08,516049,531743,816985,1157637
2023-09-11,490454,616573,828479,1152402
2023-09-12,324057,385204,837669,1169289
2023-09-13,649161,699150,830664,1188475
2023-09-14,455026,508121,850368,1195684
2023-09-15,714156,729197,827554,1188218
2023-09-18,526704,608939,822572,1153262
2023-09-19,486216,519366,826553,1154741
2023-09-20,394337,443020,817503,1170077
2023-09-21,530310,644344,797089,1200585
2023-09-22,785306,946377,814470,1107710
2023-09-25,449450,517136,754995,1091422
2023-09-26,444850,509769,743357,1121981
2023-09-27,508941,644990,553358,683054
2023-09-28,315608,444074,591902,775867
2023-10-09,569039,714006,636728,825708
2023-10-10,454972,609842,666071,901124
2023-10-11,463942,556944,682315,924688
2023-10-12,547833,635200,705907,911437
2023-10-13,450028,483202,698959,936730
2023-10-16,567175,590610,715364,999904
2023-10-17,439858,488717,728415,1000310
2023-10-18,543733,580423,735111,1057094
2023-10-19,1039150,1007332,727299,1148388
2023-10-20,937670,922198,746088,1194233
2023-10-23,980435,1017766,714645,1247147
2023-10-24,936367,1042518,738695,1310698
2023-10-25,734651,886711,658969,920288
2023-10-26,557155,606308,692895,946926
2023-10-27,734844,922725,747213,967752
2023-10-30,489591,617612,765285,974471
2023-10-31,386452,441906,765453,997199
2023-11-01,386892,473958,786948,1005611
2023-11-02,442452,455527,789210,1012981
2023-11-03,491972,554739,805471,1006714
2023-11-06,599914,750087,848767,1004065
2023-11-07,380391,496625,837518,1029195
2023-11-08,511666,593204,826360,1032215
2023-11-09,498752,510707,846588,1029520
2023-11-10,498367,587512,809020,1045607
2023-11-13,491414,602315,796638,1060676
2023-11-14,509473,644816,787291,1050281
2023-11-15,640095,811727,787985,1013182
2023-11-16,514006,621855,767030,1023484
2023-11-17,593194,627397,745027,1009158
2023-11-20,603315,731369,736900,988423
2023-11-21,660381,815470,736849,974167
2023-11-22,539056,567155,558323,767354
2023-11-23,476295,566126,593533,806890
2023-11-24,370211,442023,592875,834384
2023-11-27,512084,539822,598544,878030
2023-11-28,379259,386318,623783,892581
2023-11-29,452193,452763,621344,921539
2023-11-30,395884,432784,635193,950148
2023-12-01,584602,620627,640680,977560
2023-12-04,401460,445979,659470,1020622
2023-12-05,802713,780170,664027,1062808
2023-12-06,672375,753836,683683,1059805
2023-12-07,707380,727829,699789,1089674
2023-12-08,497422,520762,714098,1107057
2023-12-11,766256,958878,706183,1111275
2023-12-12,374844,498017,723412,1125879
2023-12-13,510761,596736,692371,1172320
2023-12-14,629568,655855,701572,1183544
2023-12-15,732834,756808,705353,1219405
2023-12-18,569870,643292,711415,1257377
2023-12-19,583445,648676,717258,1285303
2023-12-20,616734,699018,704696,1295389
2023-12-21,850100,901645,727654,1265387
2023-12-22,795737,931469,717383,1207860
2023-12-25,464441,587742,670536,1201787
2023-12-26,593607,622027,667838,1238848
2023-12-27,662177,764343,514813,739701
2023-12-28,732814,911143,602903,759717
2023-12-29,517012,591100,620657,809981
2024-01-02,407150,495245,607308,850287
2024-01-03,434558,516023,614208,889589
2024-01-04,663553,769673,617641,941944
