time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-27 14:18:24,2.603,0.2681,656.0,2133.0,29.74,0.0014,3432.0,18078.0,19.14,0.217,1587.0,6130.0,24.41,0.0025,3574.0,20316.0,17.77,0.1696,2115.0,5096.0,21.48,0.0049,7229.0,38654.0,16.5,0.1242,8474.0,11977.0,18.9,0.0095,26286.0,63113.0,15.28,0.0844,35098.0,26202.0,17.43,0.0197,68596.0,68621.0,14.65,0.0527,110511.0,112309.0,16.65,0.0379,103821.0,122133.0,14.26,0.0308,101438.0,125259.0,16.6,0.0658,62611.0,62259.0,14.01,0.0173,60725.0,110297.0,16.94,0.1023,18070.0,31021.0,13.67,0.0097,24802.0,76100.0,17.63,0.1446,3636.0,12398.0,12.4,0.0059,8831.0,47416.0,18.75,0.1901,728.0,7819.0,0.0,0.0037,8386.0,35465.0,19.92,0.2387,518.0,3450.0,0.0,,,,,,,,,,,,,,,,
2023-09-27 14:27:22,2.601,0.2635,697.0,2148.0,28.22,0.0014,3432.0,18078.0,19.14,0.2145,1611.0,6143.0,24.51,0.0027,3597.0,20319.0,17.77,0.1668,2228.0,5197.0,21.34,0.0051,7328.0,38704.0,16.5,0.1228,8790.0,11966.0,19.34,0.0096,26786.0,63018.0,15.09,0.0833,36286.0,26241.0,17.72,0.0201,71590.0,69491.0,14.5,0.0516,116619.0,114745.0,16.82,0.0385,108338.0,122638.0,13.99,0.0301,104758.0,126145.0,16.75,0.0669,64801.0,63087.0,13.7,0.0167,61791.0,110808.0,16.99,0.104,18553.0,31184.0,13.28,0.0093,25697.0,76240.0,17.68,0.1462,3785.0,12452.0,10.74,0.0056,9182.0,47659.0,18.75,0.1936,733.0,7819.0,0.0,0.0036,8712.0,35607.0,20.02,0.2392,519.0,3450.0,0.0,,,,,,,,,,,,,,,,
2023-09-27 14:36:22,2.603,0.2649,716.0,2144.0,27.83,0.0013,3922.0,18306.0,18.95,0.2174,1688.0,6150.0,25.29,0.0026,3603.0,20319.0,17.77,0.169,2401.0,5265.0,21.63,0.0049,7482.0,38756.0,16.41,0.1245,9148.0,12088.0,19.43,0.0093,27274.0,63213.0,15.09,0.0845,38348.0,25992.0,17.68,0.0195,73453.0,70159.0,14.48,0.0527,123182.0,115072.0,16.85,0.0374,112572.0,123623.0,13.92,0.0307,109220.0,126523.0,16.7,0.0653,67947.0,63440.0,13.57,0.0171,63998.0,111142.0,16.99,0.1023,19398.0,31567.0,13.18,0.0096,26201.0,76435.0,17.68,0.1447,3830.0,12464.0,11.43,0.0057,9357.0,47667.0,18.65,0.1901,771.0,7823.0,0.0,0.0037,9118.0,35868.0,19.92,0.2374,529.0,3454.0,0.0,,,,,,,,,,,,,,,,
2023-09-27 14:45:24,2.603,0.2672,720.0,2141.0,29.0,0.0014,3933.0,18307.0,19.14,0.2184,1698.0,6157.0,25.39,0.0025,3663.0,20320.0,17.77,0.17,2439.0,5262.0,21.73,0.0049,7654.0,38855.0,16.5,0.1241,9505.0,12131.0,18.85,0.0094,28207.0,63112.0,15.23,0.0842,40153.0,26018.0,17.31,0.0198,76179.0,70930.0,14.7,0.0526,128428.0,114710.0,16.63,0.0377,116738.0,123640.0,14.21,0.0308,114298.0,126452.0,16.6,0.0658,69969.0,63619.0,14.01,0.0172,67690.0,111199.0,16.92,0.1027,20436.0,31955.0,13.87,0.0096,27255.0,76963.0,17.58,0.1447,3887.0,12483.0,12.5,0.006,10515.0,48518.0,18.85,0.19,861.0,7833.0,0.0,0.0039,9883.0,36444.0,20.12,0.2378,540.0,3455.0,0.0,,,,,,,,,,,,,,,,
2023-09-27 14:54:24,2.604,0.2676,757.0,2131.0,28.61,0.0014,4114.0,18326.0,19.34,0.2191,1710.0,6156.0,25.29,0.0024,3950.0,20357.0,17.58,0.1714,2498.0,5285.0,22.07,0.0045,8023.0,38928.0,16.21,0.1257,10077.0,12154.0,19.14,0.0087,29186.0,63627.0,14.94,0.0855,43877.0,25352.0,17.55,0.0186,80727.0,70272.0,14.36,0.0531,136545.0,113886.0,16.6,0.0363,126930.0,121837.0,13.87,0.0312,121370.0,127043.0,16.6,0.0642,72735.0,63661.0,13.67,0.0174,72795.0,111787.0,16.89,0.1007,21131.0,32056.0,13.28,0.0098,29392.0,78105.0,17.58,0.1432,3967.0,12477.0,11.91,0.0059,11314.0,48683.0,18.65,0.1886,938.0,7833.0,0.0,0.0038,10940.0,36711.0,19.92,0.2378,540.0,3455.0,0.0,,,,,,,,,,,,,,,,
2023-09-28 11:21:11,2.59,0.2493,488.0,2505.0,25.1,0.0013,6050.0,22550.0,18.55,0.2015,426.0,6244.0,23.34,0.0021,9499.0,23477.0,16.5,0.1535,1202.0,5308.0,19.43,0.0048,13153.0,41972.0,15.63,0.1104,8802.0,14110.0,17.97,0.0103,30874.0,77911.0,14.75,0.0729,27987.0,31760.0,16.89,0.023,56210.0,75049.0,14.5,0.0447,85360.0,140100.0,16.7,0.0448,71032.0,121544.0,14.5,0.0263,74644.0,154506.0,17.04,0.076,37790.0,66204.0,14.53,0.0147,54898.0,125930.0,17.58,0.1144,7393.0,30950.0,14.16,0.0084,25616.0,83834.0,18.36,0.1584,1104.0,12292.0,13.28,0.0051,19552.0,58428.0,19.53,0.2063,570.0,7761.0,0.0,0.0032,16024.0,44226.0,20.51,0.2553,402.0,3187.0,0.0,,,,,,,,,,,,,,,,
2023-09-28 11:30:29,2.59,0.2493,488.0,2505.0,25.1,0.0013,6685.0,23135.0,18.55,0.2036,431.0,6245.0,24.22,0.0021,9771.0,23526.0,16.5,0.1558,1212.0,5317.0,20.8,0.0046,14761.0,41433.0,15.43,0.111,9007.0,14235.0,18.21,0.0103,32174.0,78741.0,14.7,0.0731,28881.0,31934.0,16.99,0.0227,57558.0,75237.0,14.4,0.0447,87709.0,140879.0,16.7,0.0444,72874.0,121860.0,14.36,0.0264,76530.0,155190.0,17.14,0.0758,38593.0,66265.0,14.45,0.0148,56374.0,126081.0,17.58,0.1142,7534.0,30959.0,14.01,0.0083,26304.0,83566.0,18.26,0.1567,1128.0,12301.0,10.35,0.0053,20508.0,58433.0,19.63,0.2039,581.0,7761.0,0.0,0.0033,16578.0,44414.0,20.7,0.2518,462.0,3187.0,0.0,,,,,,,,,,,,,,,,
2023-09-28 13:33:46,2.592,0.2529,547.0,2562.0,27.54,0.0011,7791.0,23551.0,18.16,0.2031,485.0,6275.0,22.46,0.0019,10387.0,23586.0,16.41,0.1547,1264.0,5330.0,19.04,0.0043,18025.0,42167.0,15.33,0.1112,10290.0,14709.0,17.58,0.0095,37838.0,79863.0,14.45,0.0735,34789.0,33662.0,16.67,0.0219,66416.0,74868.0,14.36,0.0447,101724.0,144960.0,16.33,0.0435,93366.0,122022.0,14.4,0.0264,90091.0,155058.0,16.87,0.0744,43170.0,66910.0,14.45,0.0148,64367.0,127890.0,17.33,0.1133,8492.0,31097.0,14.45,0.0084,29931.0,84064.0,18.16,0.157,1488.0,12432.0,13.77,0.0051,23257.0,58763.0,19.43,0.2042,668.0,7726.0,10.94,0.0031,17885.0,45329.0,20.31,0.2517,622.0,3187.0,0.0,,,,,,,,,,,,,,,,
2023-09-28 13:42:45,2.591,0.2529,547.0,2562.0,27.54,0.0012,8046.0,23615.0,18.36,0.2019,498.0,6276.0,22.27,0.0021,10506.0,23592.0,16.6,0.1548,1304.0,5336.0,19.68,0.0044,18294.0,42232.0,15.33,0.1103,10586.0,14898.0,17.53,0.0097,38682.0,80303.0,14.45,0.0727,35613.0,33863.0,16.6,0.022,67781.0,75101.0,14.26,0.0439,104269.0,145850.0,16.31,0.0437,95711.0,122538.0,14.31,0.0259,91991.0,155454.0,16.8,0.075,44299.0,67148.0,14.4,0.0145,65430.0,128321.0,17.33,0.1136,8616.0,31121.0,14.16,0.0082,30159.0,84165.0,18.16,0.1578,1583.0,12405.0,13.67,0.0051,24052.0,58794.0,19.43,0.2056,673.0,7726.0,12.89,0.0032,17970.0,45403.0,20.51,0.2535,630.0,3187.0,0.0,,,,,,,,,,,,,,,,
2023-09-28 13:51:42,2.59,0.2502,579.0,2593.0,25.98,0.0012,8139.0,23619.0,18.16,0.2025,508.0,6286.0,23.44,0.0019,10508.0,23594.0,16.21,0.1542,1340.0,5360.0,19.82,0.0042,18875.0,42251.0,15.14,0.11,10948.0,15078.0,17.68,0.0097,39707.0,81065.0,14.36,0.0723,36962.0,34425.0,16.7,0.0223,68932.0,75606.0,14.26,0.044,107999.0,146957.0,16.43,0.0439,97484.0,122924.0,14.21,0.0257,93800.0,155639.0,16.85,0.0753,45100.0,67213.0,14.36,0.0144,67435.0,129300.0,17.38,0.1144,8840.0,31188.0,14.16,0.0083,30927.0,84662.0,18.26,0.1587,1662.0,12384.0,13.57,0.0051,24695.0,59118.0,19.43,0.2055,679.0,7726.0,0.0,0.0031,18554.0,45831.0,20.51,0.2528,640.0,3186.0,0.0,,,,,,,,,,,,,,,,
2023-09-28 14:00:40,2.591,0.2508,580.0,2593.0,25.59,0.0011,8550.0,23917.0,17.97,0.2025,508.0,6286.0,22.75,0.002,10536.0,23599.0,16.41,0.1551,1356.0,5375.0,19.87,0.0042,19681.0,42633.0,15.14,0.1105,11263.0,15222.0,17.48,0.0095,41129.0,81919.0,14.36,0.0728,37982.0,34486.0,16.63,0.0217,71755.0,74933.0,14.14,0.0443,110387.0,147270.0,16.36,0.0431,99318.0,123221.0,14.11,0.0259,95737.0,156206.0,16.8,0.0746,45868.0,67216.0,14.21,0.0145,69213.0,129388.0,17.33,0.1133,9332.0,31177.0,14.01,0.0083,31539.0,84934.0,18.21,0.1568,1685.0,12379.0,12.4,0.0052,25055.0,59105.0,19.53,0.2036,700.0,7726.0,0.0,0.0032,19092.0,46046.0,20.51,0.2528,640.0,3186.0,0.0,,,,,,,,,,,,,,,,
2023-09-28 14:09:56,2.59,0.2499,659.0,2663.0,25.68,0.0012,8881.0,24227.0,18.36,0.2018,513.0,6286.0,22.85,0.002,10546.0,23607.0,16.41,0.1552,1357.0,5375.0,20.46,0.0043,20003.0,42761.0,15.23,0.1101,11523.0,15278.0,17.82,0.0096,42924.0,82303.0,14.31,0.0722,38796.0,34525.0,16.65,0.0218,74021.0,75791.0,14.06,0.044,113202.0,148099.0,16.43,0.0433,101817.0,124096.0,13.96,0.0256,98735.0,156976.0,16.8,0.0747,46974.0,67206.0,14.01,0.0144,71102.0,129992.0,17.38,0.1138,9562.0,31164.0,13.77,0.0082,32031.0,85256.0,18.21,0.1582,1752.0,12359.0,12.99,0.0051,25621.0,59228.0,19.43,0.2052,702.0,7724.0,0.0,0.0031,19454.0,46170.0,20.51,0.2515,641.0,3186.0,0.0,,,,,,,,,,,,,,,,
2023-09-28 14:18:54,2.588,0.249,715.0,2719.0,25.68,0.0012,9133.0,24241.0,18.16,0.2002,525.0,6294.0,23.05,0.0019,10584.0,23629.0,16.21,0.1525,1368.0,5379.0,19.82,0.0045,20142.0,42815.0,15.23,0.108,11719.0,15414.0,17.53,0.01,43922.0,82733.0,14.36,0.0705,40198.0,34692.0,16.53,0.0227,76613.0,75900.0,14.16,0.0428,117738.0,149718.0,16.36,0.0447,104303.0,124024.0,14.11,0.0249,102358.0,158568.0,16.8,0.0768,48198.0,67525.0,14.28,0.014,72890.0,130250.0,17.38,0.1158,10053.0,31296.0,13.96,0.008,32686.0,85644.0,18.26,0.1599,1817.0,12353.0,12.7,0.005,26326.0,59666.0,19.43,0.2065,704.0,7726.0,0.0,0.003,19924.0,46382.0,20.51,0.2529,642.0,3186.0,0.0,,,,,,,,,,,,,,,,
2023-09-28 14:27:53,2.583,0.2431,730.0,2734.0,25.29,0.0012,9619.0,24482.0,17.77,0.1936,642.0,6392.0,21.88,0.0023,10918.0,23629.0,16.41,0.1459,1470.0,5443.0,18.41,0.0049,20447.0,42907.0,15.14,0.1032,12466.0,15606.0,17.14,0.0111,47611.0,84158.0,14.4,0.0667,44063.0,35713.0,16.24,0.0245,84300.0,76047.0,14.16,0.0397,129182.0,151354.0,16.11,0.0475,110011.0,123144.0,14.18,0.023,108309.0,159806.0,16.65,0.0806,50361.0,67581.0,14.38,0.0128,78008.0,131969.0,17.29,0.1206,10567.0,31296.0,14.55,0.0073,34816.0,86283.0,18.12,0.1647,1909.0,12368.0,13.09,0.0046,27455.0,60142.0,19.43,0.2122,776.0,7724.0,0.0,0.0028,20932.0,47027.0,20.61,0.2605,660.0,3183.0,0.0,,,,,,,,,,,,,,,,
2023-09-28 14:36:54,2.583,0.2433,763.0,2763.0,25.49,0.0012,9986.0,24371.0,17.97,0.1944,718.0,6400.0,21.97,0.0024,11313.0,23806.0,16.5,0.1469,1555.0,5448.0,19.04,0.005,21477.0,42964.0,15.23,0.1034,13336.0,15636.0,17.21,0.0112,51202.0,84277.0,14.45,0.0669,47474.0,36564.0,16.36,0.0248,90720.0,75874.0,14.26,0.0398,138777.0,152765.0,16.14,0.0476,118418.0,122573.0,14.18,0.0228,116801.0,159459.0,16.6,0.0805,53234.0,67609.0,14.36,0.0126,82560.0,131872.0,17.24,0.1197,10919.0,31289.0,13.72,0.0071,36594.0,86441.0,18.07,0.1647,2008.0,12362.0,12.7,0.0044,28409.0,60305.0,19.34,0.2116,791.0,7724.0,0.0,0.0027,21819.0,47628.0,20.41,0.2618,663.0,3181.0,0.0,,,,,,,,,,,,,,,,
2023-09-28 14:45:56,2.583,0.2424,785.0,2784.0,25.49,0.0014,10149.0,24347.0,18.36,0.1924,734.0,6394.0,21.09,0.0025,11921.0,24172.0,16.6,0.1467,1609.0,5437.0,18.9,0.0055,22345.0,43019.0,15.63,0.1029,14096.0,15607.0,16.99,0.0118,54807.0,84994.0,14.79,0.0665,49552.0,36679.0,16.21,0.0254,98619.0,76844.0,14.5,0.0395,147173.0,153326.0,16.02,0.0483,127695.0,123213.0,14.43,0.0225,123238.0,157554.0,16.46,0.0812,55811.0,67063.0,14.65,0.0124,87300.0,131530.0,17.09,0.1215,11284.0,31234.0,14.84,0.007,38100.0,86271.0,17.97,0.166,2065.0,12345.0,14.45,0.0043,28998.0,60530.0,19.34,0.2129,806.0,7714.0,0.0,0.0027,22669.0,48135.0,20.41,0.2621,681.0,3177.0,0.0,,,,,,,,,,,,,,,,
2023-09-28 14:55:00,2.583,0.242,811.0,2780.0,24.22,0.0014,10156.0,24348.0,18.36,0.1944,764.0,6398.0,21.97,0.0026,12432.0,24381.0,16.8,0.1464,1707.0,5471.0,18.75,0.0053,23771.0,43858.0,15.53,0.1027,15017.0,15811.0,16.89,0.0118,57290.0,85179.0,14.79,0.0664,53048.0,36659.0,16.16,0.0254,108043.0,76008.0,14.5,0.0396,160158.0,151928.0,15.99,0.0485,137511.0,123839.0,14.5,0.0226,133856.0,155625.0,16.5,0.0813,60030.0,65993.0,14.67,0.0125,91399.0,132221.0,17.14,0.1217,12311.0,31512.0,14.94,0.0069,40203.0,86625.0,17.92,0.1656,2241.0,12311.0,13.96,0.0042,30252.0,60590.0,19.14,0.2129,842.0,7726.0,0.0,0.0028,24548.0,49012.0,20.51,0.2604,683.0,3177.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 10:18:21,2.572,0.2297,228.0,2571.0,29.88,0.0008,2760.0,23334.0,20.7,0.1803,627.0,6550.0,25.1,0.0013,6065.0,25216.0,17.97,0.1323,4025.0,6069.0,21.19,0.003,14381.0,41559.0,16.02,0.087,22959.0,21010.0,18.02,0.008,63724.0,94992.0,14.84,0.0508,72271.0,59272.0,16.89,0.0213,94566.0,97851.0,14.6,0.0265,131724.0,184664.0,16.99,0.047,80497.0,122522.0,14.7,0.0134,85780.0,173390.0,17.97,0.0839,23891.0,67390.0,14.75,0.0068,55948.0,148789.0,19.24,0.1277,8235.0,32965.0,14.06,0.0036,28741.0,90770.0,20.61,0.1735,1451.0,12230.0,0.0,0.0021,12909.0,61404.0,22.27,0.2246,260.0,7697.0,0.0,0.0012,7626.0,49632.0,23.83,0.2745,130.0,3014.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 10:26:42,2.572,0.2297,238.0,2571.0,29.88,0.0008,2939.0,23433.0,20.7,0.1795,754.0,6538.0,24.22,0.0012,6698.0,25265.0,17.58,0.1299,4382.0,6106.0,19.09,0.0029,15889.0,41727.0,15.92,0.0852,25368.0,21314.0,16.89,0.008,68114.0,95701.0,14.84,0.0489,81489.0,59594.0,16.11,0.0218,102253.0,99454.0,14.7,0.0252,140293.0,185195.0,16.46,0.048,88172.0,123953.0,15.04,0.0126,90988.0,174661.0,17.53,0.0852,26466.0,67903.0,15.82,0.0063,58351.0,149458.0,18.8,0.129,8706.0,33098.0,15.82,0.0034,30445.0,90999.0,20.31,0.176,1526.0,12244.0,13.67,0.0021,13398.0,61443.0,22.27,0.2177,270.0,7697.0,0.0,0.0013,7895.0,49695.0,24.02,0.2675,155.0,3028.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 10:35:10,2.574,0.2288,263.0,2566.0,25.78,0.0007,2989.0,23433.0,20.31,0.1791,774.0,6548.0,21.29,0.0012,6780.0,25277.0,17.77,0.1323,4582.0,6193.0,19.73,0.0029,16885.0,41923.0,16.11,0.0872,26313.0,21359.0,17.19,0.0076,69714.0,96067.0,14.75,0.0504,84861.0,60107.0,16.31,0.021,105423.0,99984.0,14.6,0.0261,145984.0,186383.0,16.6,0.0467,92618.0,123897.0,14.94,0.0132,94882.0,176017.0,17.68,0.0832,27434.0,68035.0,15.33,0.0064,61882.0,150179.0,18.65,0.1268,8856.0,33113.0,15.43,0.0033,31912.0,91312.0,20.02,0.1736,1559.0,12256.0,6.25,0.002,14373.0,61795.0,21.88,0.2232,281.0,7707.0,0.0,0.0013,8315.0,49776.0,23.83,0.2721,165.0,3038.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 10:44:11,2.574,0.2288,263.0,2566.0,25.78,0.0006,3239.0,23614.0,19.92,0.1778,791.0,6552.0,18.95,0.0012,7162.0,25147.0,17.77,0.1323,4630.0,6199.0,19.73,0.0027,17447.0,42256.0,15.82,0.0875,27579.0,21434.0,17.33,0.0074,70987.0,96114.0,14.7,0.0506,87272.0,60312.0,16.31,0.0204,109409.0,100957.0,14.4,0.026,150410.0,187055.0,16.5,0.0457,96000.0,124552.0,14.55,0.0128,98841.0,176431.0,17.38,0.0825,28067.0,68021.0,14.89,0.0063,63547.0,151045.0,18.55,0.1258,8969.0,33141.0,14.06,0.0032,33667.0,92157.0,19.92,0.173,1578.0,12263.0,0.0,0.0018,16093.0,62032.0,21.48,0.2217,300.0,7691.0,0.0,0.0012,8616.0,49696.0,23.44,0.2709,166.0,3039.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 10:53:17,2.57,0.2274,290.0,2593.0,27.73,0.0007,3774.0,23686.0,19.92,0.1765,804.0,6557.0,22.85,0.0012,7908.0,25586.0,17.38,0.1288,4706.0,6218.0,19.73,0.0027,18017.0,42196.0,15.43,0.0842,28148.0,21582.0,17.24,0.0077,72788.0,97030.0,14.45,0.0476,90634.0,60575.0,16.16,0.0212,113870.0,101774.0,14.16,0.0243,155522.0,188194.0,16.46,0.0475,98898.0,124450.0,14.36,0.0118,103878.0,178026.0,17.33,0.085,28545.0,68057.0,14.36,0.0056,67505.0,153152.0,18.36,0.1301,9260.0,33272.0,14.84,0.0028,35026.0,92376.0,19.73,0.1765,1599.0,12255.0,0.0,0.0017,16217.0,62013.0,21.68,0.2255,310.0,7691.0,0.0,0.0011,9352.0,49765.0,23.44,0.2749,176.0,3039.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 11:02:23,2.569,0.2251,316.0,2610.0,27.44,0.0006,4654.0,23063.0,19.53,0.1735,832.0,6582.0,19.92,0.0012,8440.0,25965.0,17.19,0.1267,4818.0,6236.0,18.55,0.003,18315.0,42230.0,15.63,0.0822,28789.0,21863.0,16.5,0.0082,75486.0,97668.0,14.65,0.0464,94210.0,61014.0,15.77,0.0223,118996.0,102309.0,14.4,0.0233,161575.0,188751.0,16.11,0.049,103531.0,124644.0,14.65,0.0113,108600.0,180156.0,17.19,0.0867,29334.0,67787.0,14.99,0.0052,71042.0,153471.0,18.07,0.131,9430.0,33248.0,14.84,0.0028,36461.0,92327.0,19.73,0.1797,1627.0,12249.0,10.94,0.0016,16617.0,61836.0,21.48,0.228,311.0,7691.0,0.0,0.001,10062.0,49444.0,23.44,0.2749,176.0,3039.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 11:11:25,2.569,0.2251,316.0,2610.0,27.44,0.0007,4902.0,22873.0,19.92,0.176,863.0,6611.0,23.34,0.0012,9127.0,25848.0,17.38,0.127,4892.0,6292.0,18.85,0.0029,18466.0,42205.0,15.63,0.0826,29424.0,22084.0,16.75,0.0084,77329.0,98259.0,14.75,0.0468,96302.0,61321.0,15.97,0.0224,122027.0,102852.0,14.45,0.0237,165655.0,188768.0,16.26,0.049,106332.0,124165.0,14.79,0.0113,111196.0,180651.0,17.19,0.0867,30003.0,67786.0,14.99,0.0053,72203.0,154196.0,18.16,0.1307,9600.0,33253.0,14.65,0.0027,37031.0,92547.0,19.73,0.1777,1630.0,12248.0,0.0,0.0016,17034.0,61749.0,21.48,0.228,311.0,7691.0,0.0,0.001,10922.0,49285.0,23.24,0.2759,177.0,3040.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 11:20:29,2.572,0.2251,316.0,2610.0,15.63,0.0006,4907.0,22873.0,19.92,0.1799,868.0,6607.0,23.63,0.001,10543.0,24904.0,17.19,0.1316,4993.0,6273.0,19.82,0.0028,19862.0,43513.0,15.92,0.0856,30582.0,22183.0,16.65,0.0076,79230.0,99243.0,14.65,0.0484,99543.0,61762.0,15.77,0.021,124605.0,103432.0,14.4,0.0244,169227.0,188683.0,16.02,0.0468,109916.0,123750.0,14.65,0.0117,113398.0,181128.0,16.89,0.0836,30951.0,67637.0,14.94,0.0054,74076.0,154721.0,17.87,0.1271,9793.0,33274.0,14.65,0.0027,37356.0,92574.0,19.34,0.1737,1644.0,12251.0,0.0,0.0015,17444.0,61776.0,20.9,0.228,311.0,7691.0,24.41,0.0009,11860.0,49153.0,22.66,0.2736,179.0,3042.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 11:29:29,2.57,0.2251,316.0,2610.0,25.98,0.0006,4937.0,22873.0,19.53,0.177,870.0,6607.0,22.27,0.0011,10633.0,24883.0,17.19,0.129,5021.0,6294.0,19.92,0.003,20196.0,43570.0,15.82,0.0837,31559.0,22254.0,16.94,0.0079,80682.0,99667.0,14.55,0.0474,101476.0,61935.0,15.97,0.0216,126813.0,103575.0,14.26,0.0239,172456.0,189651.0,16.21,0.0478,111714.0,124059.0,14.36,0.0113,114688.0,181561.0,17.04,0.0852,31689.0,67504.0,14.55,0.0052,76388.0,155345.0,17.97,0.129,9845.0,33255.0,13.09,0.0026,39512.0,92677.0,19.34,0.1766,1662.0,12250.0,0.0,0.0016,17749.0,61841.0,21.48,0.228,311.0,7691.0,17.19,0.0008,12754.0,48868.0,22.27,0.2736,179.0,3042.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 13:34:12,2.57,0.227,363.0,2647.0,28.81,0.0007,5144.0,22869.0,19.92,0.1799,935.0,6614.0,26.56,0.0012,11117.0,24997.0,17.38,0.1286,5792.0,6377.0,19.53,0.0029,22223.0,44325.0,15.72,0.0836,36696.0,23073.0,16.89,0.0081,88817.0,100977.0,14.7,0.0472,114981.0,62770.0,15.92,0.0217,141570.0,105267.0,14.21,0.0237,192327.0,192440.0,16.06,0.0481,123325.0,124535.0,14.45,0.0113,126207.0,184779.0,17.04,0.0853,36624.0,67426.0,14.6,0.0051,86004.0,160104.0,17.87,0.1293,10805.0,33265.0,13.67,0.0026,48429.0,93034.0,19.34,0.1768,1880.0,12269.0,0.0,0.0017,20645.0,61690.0,21.68,0.2239,331.0,7700.0,0.0,0.0009,14149.0,48581.0,22.66,0.2757,183.0,3045.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 13:43:10,2.576,0.2338,379.0,2662.0,29.2,0.0007,5766.0,22917.0,20.31,0.1842,954.0,6603.0,24.41,0.0011,11632.0,25024.0,17.77,0.1344,6260.0,6332.0,18.85,0.0025,22868.0,44509.0,15.82,0.0888,38785.0,23256.0,16.94,0.0068,93627.0,100524.0,14.65,0.0511,120477.0,62986.0,15.77,0.0193,147418.0,106249.0,14.36,0.026,200153.0,192624.0,16.04,0.044,128908.0,125405.0,14.58,0.0124,132107.0,185549.0,16.75,0.0804,38975.0,67627.0,14.89,0.0057,88132.0,161150.0,17.72,0.1238,11213.0,33280.0,15.14,0.003,50638.0,93074.0,19.34,0.1696,1931.0,12273.0,0.0,0.0017,20779.0,61702.0,21.09,0.2195,370.0,7708.0,0.0,0.001,14904.0,48439.0,22.66,0.2692,186.0,3048.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 14:04:33,2.574,0.2315,437.0,2690.0,29.88,0.0006,5912.0,22911.0,19.92,0.1814,1064.0,6650.0,24.32,0.001,11929.0,25203.0,17.19,0.131,8071.0,6317.0,18.07,0.0026,24053.0,44704.0,15.72,0.086,46361.0,23269.0,16.11,0.0069,100473.0,100696.0,14.36,0.0488,134273.0,62452.0,15.33,0.0198,160805.0,107726.0,14.26,0.0244,222135.0,191183.0,15.63,0.0453,144697.0,126459.0,14.5,0.0116,142945.0,186408.0,16.7,0.0825,46717.0,68023.0,15.14,0.0053,93381.0,162660.0,17.68,0.1265,13208.0,33348.0,15.43,0.0028,55271.0,93144.0,19.34,0.1734,2176.0,12274.0,0.0,0.0017,21304.0,61593.0,21.29,0.2215,414.0,7685.0,0.0,0.001,15527.0,48183.0,22.85,0.2692,215.0,3029.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 14:13:52,2.577,0.2329,446.0,2689.0,27.93,0.0006,6212.0,22936.0,19.92,0.1824,1103.0,6644.0,22.07,0.0011,13064.0,25683.0,17.77,0.1337,9038.0,6231.0,18.36,0.0024,24757.0,44965.0,15.72,0.0884,50562.0,23427.0,16.36,0.0066,103210.0,100841.0,14.45,0.0503,144373.0,62054.0,15.53,0.019,170733.0,107937.0,14.16,0.0255,234645.0,191865.0,15.72,0.0438,154585.0,126773.0,14.36,0.0122,147762.0,186208.0,16.6,0.0806,52109.0,68046.0,14.75,0.0056,95596.0,163495.0,17.68,0.1241,14010.0,33430.0,15.43,0.0029,56709.0,92886.0,19.14,0.1704,2291.0,12285.0,0.0,0.0018,21507.0,61668.0,21.29,0.2198,438.0,7700.0,0.0,0.001,15836.0,48097.0,22.66,0.267,241.0,3054.0,0.0,,,,,,,,,,,,,,,,
