time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-11-07,0.797,-0.126,0.939,0.648,1.29,0.131,0.75,-0.129,1.095,0.728,1.231,0.126,0.697,-0.129,1.26,0.801,1.157,0.121,0.632,-0.129,1.39,0.864,1.06,0.118,0.561,-0.127,1.476,0.904,0.948,0.117,-0.171,-0.037,0.983,0.582,-0.328,0.113,-0.223,-0.039,1.183,0.684,-0.429,0.11,-0.286,-0.041,1.372,0.779,-0.552,0.108,-0.358,-0.04,1.527,0.856,-0.694,0.107,-0.436,-0.036,1.626,0.903,-0.85,0.106,0.487,-0.121,1.508,0.914,0.83,0.115,-0.518,-0.028,1.676,0.913,-1.014,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,0.781,-0.133,0.914,0.675,1.253,0.141,0.74,-0.134,1.063,0.742,1.203,0.134,0.686,-0.135,1.201,0.811,1.129,0.129,0.626,-0.133,1.33,0.866,1.041,0.125,0.558,-0.131,1.41,0.902,0.936,0.122,-0.169,-0.036,0.99,0.576,-0.322,0.111,-0.221,-0.039,1.196,0.679,-0.423,0.109,-0.284,-0.04,1.401,0.774,-0.544,0.106,-0.357,-0.038,1.575,0.852,-0.686,0.104,-0.437,-0.033,1.704,0.901,-0.845,0.101,0.487,-0.124,1.468,0.912,0.823,0.119,-0.523,-0.023,1.782,0.911,-1.016,0.098,0.414,-0.114,1.468,0.891,0.705,0.116,-0.61,-0.012,1.743,0.877,-1.192,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,0.794,-0.131,0.892,0.653,1.271,0.14,0.75,-0.134,1.032,0.728,1.217,0.134,0.701,-0.134,1.185,0.795,1.151,0.128,0.64,-0.134,1.311,0.857,1.063,0.125,0.572,-0.134,1.356,0.899,0.956,0.126,-0.161,-0.036,0.945,0.56,-0.308,0.113,-0.215,-0.04,1.138,0.668,-0.411,0.112,-0.274,-0.042,1.333,0.762,-0.525,0.109,-0.343,-0.041,1.502,0.842,-0.661,0.107,-0.421,-0.037,1.623,0.895,-0.814,0.105,0.503,-0.126,1.461,0.914,0.849,0.119,-0.502,-0.03,1.683,0.914,-0.976,0.104,0.43,-0.118,1.462,0.9,0.732,0.117,-0.586,-0.019,1.679,0.892,-1.145,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,0.812,-0.133,0.797,0.623,1.296,0.146,0.775,-0.136,0.927,0.693,1.254,0.14,0.729,-0.138,1.057,0.766,1.193,0.136,0.676,-0.139,1.191,0.831,1.12,0.131,0.614,-0.139,1.276,0.884,1.026,0.13,-0.145,-0.037,0.822,0.526,-0.278,0.12,-0.189,-0.042,0.997,0.626,-0.365,0.118,-0.244,-0.045,1.167,0.725,-0.472,0.116,-0.304,-0.045,1.337,0.809,-0.59,0.113,-0.375,-0.045,1.455,0.876,-0.731,0.113,0.549,-0.136,1.349,0.915,0.926,0.127,-0.449,-0.04,1.545,0.914,-0.879,0.111,0.483,-0.132,1.353,0.921,0.819,0.127,-0.525,-0.033,1.555,0.92,-1.035,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,0.798,-0.145,0.746,0.65,1.247,0.164,0.767,-0.145,0.863,0.705,1.217,0.154,0.726,-0.146,0.983,0.767,1.168,0.147,0.678,-0.147,1.101,0.827,1.103,0.141,0.621,-0.146,1.191,0.876,1.021,0.139,-0.142,-0.039,0.792,0.517,-0.27,0.123,-0.184,-0.043,0.959,0.612,-0.351,0.12,-0.234,-0.046,1.132,0.707,-0.449,0.118,-0.293,-0.047,1.298,0.793,-0.564,0.115,-0.361,-0.046,1.439,0.863,-0.696,0.113,0.561,-0.143,1.274,0.908,0.931,0.134,-0.434,-0.041,1.545,0.907,-0.841,0.111,0.497,-0.138,1.306,0.919,0.831,0.133,-0.512,-0.034,1.587,0.919,-0.996,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,0.782,-0.149,0.767,0.674,1.212,0.168,0.748,-0.15,0.877,0.73,1.176,0.159,0.706,-0.15,0.991,0.788,1.126,0.152,0.657,-0.15,1.095,0.841,1.059,0.147,0.602,-0.148,1.191,0.883,0.98,0.142,-0.147,-0.038,0.843,0.526,-0.277,0.119,-0.187,-0.04,1.03,0.615,-0.353,0.114,-0.241,-0.043,1.223,0.713,-0.457,0.112,-0.305,-0.043,1.407,0.801,-0.579,0.109,-0.378,-0.041,1.562,0.869,-0.72,0.106,0.541,-0.144,1.254,0.907,0.89,0.138,-0.457,-0.035,1.667,0.907,-0.875,0.104,0.479,-0.139,1.275,0.911,0.793,0.137,-0.541,-0.026,1.702,0.908,-1.04,0.102,0.357,-0.121,1.213,0.853,0.598,0.134,-0.669,-0.016,1.361,0.829,-1.317,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,0.771,-0.152,0.785,0.689,1.185,0.17,0.736,-0.152,0.897,0.743,1.15,0.16,0.693,-0.152,1.009,0.798,1.097,0.153,0.643,-0.151,1.111,0.848,1.029,0.148,0.587,-0.149,1.195,0.885,0.948,0.143,-0.157,-0.039,0.886,0.546,-0.293,0.119,-0.2,-0.042,1.076,0.637,-0.376,0.115,-0.256,-0.044,1.27,0.732,-0.481,0.112,-0.322,-0.043,1.45,0.815,-0.607,0.109,-0.397,-0.04,1.594,0.876,-0.751,0.106,0.526,-0.143,1.266,0.905,0.859,0.138,-0.478,-0.033,1.693,0.905,-0.907,0.104,0.464,-0.138,1.266,0.903,0.762,0.138,-0.562,-0.023,1.703,0.896,-1.073,0.102,0.345,-0.121,1.187,0.837,0.573,0.137,-0.678,-0.017,1.302,0.815,-1.329,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,0.794,-0.149,0.73,0.653,1.222,0.17,0.762,-0.151,0.835,0.71,1.189,0.162,0.723,-0.151,0.95,0.767,1.145,0.154,0.677,-0.151,1.062,0.823,1.085,0.148,0.623,-0.15,1.159,0.87,1.01,0.143,-0.143,-0.04,0.781,0.517,-0.269,0.126,-0.18,-0.043,0.948,0.601,-0.339,0.121,-0.229,-0.046,1.126,0.694,-0.433,0.117,-0.286,-0.047,1.306,0.78,-0.542,0.114,-0.354,-0.045,1.461,0.852,-0.672,0.111,0.565,-0.146,1.242,0.902,0.924,0.138,-0.428,-0.041,1.577,0.899,-0.818,0.109,0.502,-0.142,1.272,0.914,0.828,0.137,-0.507,-0.034,1.624,0.914,-0.974,0.107,0.381,-0.128,1.223,0.873,0.635,0.136,-0.656,-0.014,1.475,0.843,-1.278,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,0.848,-0.135,0.634,0.548,1.318,0.159,0.817,-0.141,0.737,0.619,1.286,0.155,0.782,-0.144,0.85,0.688,1.248,0.149,0.74,-0.147,0.971,0.756,1.197,0.143,0.691,-0.149,1.08,0.822,1.128,0.14,-0.125,-0.044,0.629,0.479,-0.24,0.14,-0.153,-0.047,0.756,0.551,-0.294,0.134,-0.192,-0.05,0.898,0.636,-0.369,0.13,-0.237,-0.053,1.046,0.721,-0.458,0.127,-0.292,-0.055,1.183,0.801,-0.566,0.125,0.635,-0.15,1.171,0.877,1.047,0.138,-0.354,-0.054,1.301,0.867,-0.688,0.123,0.575,-0.147,1.249,0.914,0.957,0.134,-0.421,-0.051,1.384,0.912,-0.821,0.121,0.451,-0.138,1.269,0.923,0.759,0.134,-0.559,-0.038,1.402,0.92,-1.103,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,0.835,-0.145,0.618,0.575,1.274,0.173,0.811,-0.146,0.716,0.627,1.257,0.163,0.777,-0.15,0.82,0.692,1.22,0.157,0.735,-0.154,0.921,0.76,1.167,0.153,0.687,-0.157,1.014,0.822,1.103,0.15,-0.126,-0.046,0.619,0.48,-0.239,0.144,-0.153,-0.048,0.741,0.548,-0.29,0.137,-0.192,-0.053,0.876,0.633,-0.365,0.134,-0.238,-0.057,1.012,0.718,-0.455,0.132,-0.292,-0.059,1.137,0.797,-0.56,0.13,0.634,-0.159,1.086,0.873,1.026,0.149,-0.351,-0.059,1.244,0.861,-0.676,0.128,0.579,-0.157,1.144,0.908,0.944,0.147,-0.416,-0.057,1.313,0.905,-0.804,0.128,0.464,-0.149,1.18,0.922,0.766,0.145,-0.546,-0.047,1.325,0.92,-1.07,0.129,0.356,-0.134,1.097,0.865,0.593,0.146,-0.67,-0.024,1.226,0.84,-1.331,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,0.842,-0.154,0.533,0.568,1.273,0.192,0.82,-0.157,0.607,0.619,1.259,0.184,0.79,-0.161,0.687,0.678,1.23,0.178,0.756,-0.165,0.768,0.738,1.191,0.173,0.718,-0.168,0.852,0.795,1.144,0.169,-0.107,-0.045,0.519,0.433,-0.206,0.151,-0.132,-0.049,0.622,0.503,-0.255,0.146,-0.165,-0.055,0.736,0.585,-0.319,0.143,-0.203,-0.058,0.859,0.664,-0.392,0.14,-0.249,-0.063,0.975,0.747,-0.484,0.138,0.674,-0.17,0.927,0.848,1.086,0.165,-0.301,-0.065,1.083,0.82,-0.587,0.137,0.627,-0.171,0.993,0.891,1.019,0.162,-0.358,-0.066,1.167,0.879,-0.701,0.136,0.524,-0.168,1.06,0.937,0.864,0.16,-0.48,-0.059,1.256,0.938,-0.948,0.135,0.42,-0.155,1.056,0.92,0.701,0.157,-0.601,-0.043,1.228,0.909,-1.203,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,0.832,-0.168,0.497,0.594,1.242,0.214,0.812,-0.17,0.561,0.638,1.232,0.203,0.785,-0.174,0.627,0.69,1.208,0.197,0.758,-0.174,0.705,0.738,1.184,0.187,0.722,-0.179,0.773,0.793,1.14,0.184,-0.108,-0.049,0.491,0.439,-0.209,0.16,-0.131,-0.053,0.582,0.504,-0.255,0.155,-0.162,-0.058,0.684,0.579,-0.314,0.151,-0.197,-0.063,0.793,0.655,-0.383,0.148,-0.24,-0.067,0.899,0.734,-0.467,0.146,0.682,-0.181,0.837,0.843,1.088,0.18,-0.287,-0.07,0.998,0.806,-0.563,0.144,0.64,-0.181,0.901,0.884,1.032,0.176,-0.34,-0.072,1.08,0.867,-0.669,0.143,0.546,-0.179,0.975,0.937,0.894,0.172,-0.454,-0.067,1.188,0.937,-0.9,0.141,0.45,-0.17,0.989,0.936,0.745,0.169,-0.573,-0.05,1.21,0.928,-1.148,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23,0.806,-0.164,0.605,0.632,1.197,0.197,0.778,-0.168,0.681,0.684,1.172,0.19,0.744,-0.172,0.755,0.74,1.134,0.185,0.707,-0.174,0.833,0.792,1.09,0.179,0.664,-0.176,0.9,0.839,1.035,0.176,-0.152,-0.059,0.635,0.541,-0.287,0.161,-0.184,-0.064,0.738,0.611,-0.347,0.156,-0.222,-0.068,0.844,0.685,-0.421,0.153,-0.266,-0.071,0.948,0.755,-0.506,0.15,-0.314,-0.072,1.051,0.817,-0.6,0.147,0.618,-0.177,0.953,0.878,0.971,0.174,-0.37,-0.073,1.119,0.869,-0.709,0.147,0.569,-0.175,0.999,0.904,0.902,0.171,-0.427,-0.072,1.158,0.903,-0.824,0.147,0.469,-0.167,1.031,0.915,0.753,0.168,-0.545,-0.058,1.205,0.912,-1.061,0.143,0.378,-0.158,0.953,0.875,0.612,0.173,-0.656,-0.038,1.117,0.847,-1.294,0.143,0.299,-0.144,0.853,0.799,0.487,0.177,-0.728,-0.029,0.914,0.764,-1.471,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,0.792,-0.177,0.588,0.658,1.159,0.213,0.762,-0.181,0.65,0.71,1.131,0.207,0.733,-0.181,0.725,0.754,1.104,0.198,0.697,-0.183,0.793,0.801,1.062,0.192,0.656,-0.185,0.851,0.844,1.011,0.188,-0.143,-0.055,0.638,0.519,-0.269,0.155,-0.176,-0.059,0.749,0.593,-0.33,0.15,-0.215,-0.064,0.863,0.671,-0.405,0.148,-0.261,-0.068,0.974,0.746,-0.493,0.145,-0.312,-0.069,1.078,0.812,-0.59,0.143,0.613,-0.186,0.9,0.879,0.952,0.185,-0.368,-0.069,1.163,0.865,-0.699,0.141,0.567,-0.183,0.942,0.902,0.889,0.182,-0.428,-0.067,1.214,0.9,-0.817,0.141,0.472,-0.176,0.971,0.913,0.751,0.179,-0.55,-0.053,1.253,0.908,-1.062,0.138,0.384,-0.165,0.919,0.877,0.615,0.181,-0.668,-0.031,1.168,0.833,-1.306,0.135,0.305,-0.149,0.835,0.804,0.492,0.183,-0.73,-0.028,0.915,0.758,-1.469,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,0.778,-0.179,0.62,0.672,1.121,0.212,0.747,-0.184,0.682,0.723,1.089,0.208,0.712,-0.187,0.745,0.771,1.051,0.203,0.674,-0.19,0.804,0.814,1.006,0.198,0.633,-0.191,0.855,0.851,0.954,0.195,-0.179,-0.07,0.678,0.592,-0.332,0.171,-0.214,-0.074,0.774,0.659,-0.397,0.167,-0.255,-0.078,0.867,0.725,-0.474,0.164,-0.3,-0.081,0.954,0.786,-0.56,0.161,-0.351,-0.083,1.018,0.838,-0.658,0.161,0.59,-0.189,0.904,0.879,0.897,0.19,-0.403,-0.081,1.083,0.875,-0.758,0.158,0.544,-0.189,0.922,0.896,0.833,0.19,-0.458,-0.078,1.11,0.897,-0.866,0.158,0.454,-0.182,0.924,0.896,0.703,0.19,-0.566,-0.067,1.099,0.89,-1.084,0.158,0.371,-0.17,0.871,0.854,0.579,0.192,-0.667,-0.046,1.024,0.821,-1.297,0.157,0.298,-0.155,0.788,0.783,0.468,0.194,-0.741,-0.031,0.863,0.732,-1.47,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,0.73,-0.188,0.695,0.729,1.032,0.216,,,,,,,0.656,-0.192,0.815,0.81,0.951,0.205,0.615,-0.192,0.864,0.842,0.9,0.201,0.571,-0.191,0.899,0.865,0.842,0.198,-0.225,-0.074,0.825,0.66,-0.406,0.165,,,,,,,-0.316,-0.079,1.013,0.784,-0.574,0.16,-0.368,-0.078,1.102,0.83,-0.669,0.155,-0.425,-0.078,1.136,0.863,-0.778,0.157,0.525,-0.188,0.923,0.877,0.782,0.196,-0.482,-0.073,1.164,0.877,-0.887,0.156,0.48,-0.185,0.926,0.877,0.719,0.195,-0.539,-0.066,1.17,0.874,-0.998,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.759,-0.187,0.631,0.686,1.059,0.224,0.696,-0.189,0.761,0.77,0.998,0.209,0.658,-0.192,0.813,0.809,0.953,0.205,0.617,-0.192,0.862,0.84,0.903,0.201,0.574,-0.19,0.904,0.863,0.848,0.197,0.529,-0.188,0.923,0.876,0.787,0.196,0.441,-0.18,0.921,0.869,0.663,0.195,0.36,-0.167,0.867,0.823,0.546,0.196,0.291,-0.153,0.778,0.755,0.444,0.2,-0.189,-0.07,0.725,0.596,-0.34,0.17,-0.268,-0.078,0.919,0.725,-0.484,0.163,-0.314,-0.078,1.015,0.781,-0.568,0.159,-0.365,-0.079,1.088,0.828,-0.665,0.157,-0.42,-0.077,1.136,0.861,-0.769,0.156,-0.477,-0.073,1.166,0.877,-0.878,0.155,-0.589,-0.058,1.154,0.857,-1.096,0.153,-0.693,-0.035,1.054,0.774,-1.307,0.151,-0.746,-0.032,0.845,0.705,-1.448,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,0.733,-0.182,0.728,0.721,1.037,0.206,,,,,,,0.657,-0.183,0.87,0.806,0.954,0.193,0.612,-0.186,0.908,0.84,0.894,0.192,0.565,-0.185,0.946,0.863,0.834,0.19,-0.232,-0.076,0.831,0.67,-0.417,0.168,,,,,,,-0.324,-0.081,1.015,0.788,-0.585,0.162,-0.377,-0.081,1.085,0.832,-0.682,0.16,-0.432,-0.078,1.136,0.862,-0.786,0.158,0.518,-0.183,0.963,0.874,0.77,0.189,-0.489,-0.074,1.154,0.874,-0.895,0.158,0.471,-0.178,0.966,0.872,0.704,0.188,-0.545,-0.067,1.157,0.869,-1.005,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.764,-0.18,0.659,0.676,1.066,0.214,0.697,-0.184,0.795,0.766,0.998,0.2,0.657,-0.186,0.854,0.806,0.951,0.196,0.614,-0.186,0.903,0.838,0.897,0.193,0.569,-0.185,0.942,0.861,0.839,0.19,0.522,-0.182,0.966,0.873,0.775,0.188,0.43,-0.173,0.955,0.861,0.646,0.188,0.348,-0.161,0.886,0.81,0.527,0.19,0.281,-0.148,0.783,0.739,0.427,0.196,-0.195,-0.072,0.735,0.605,-0.349,0.171,-0.275,-0.079,0.926,0.731,-0.494,0.164,-0.322,-0.081,1.012,0.786,-0.581,0.162,-0.373,-0.081,1.084,0.83,-0.676,0.159,-0.427,-0.079,1.132,0.86,-0.778,0.158,-0.484,-0.074,1.157,0.874,-0.886,0.157,-0.593,-0.06,1.131,0.85,-1.1,0.156,-0.694,-0.038,1.028,0.769,-1.304,0.156,-0.749,-0.032,0.833,0.698,-1.446,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,0.703,-0.19,0.745,0.748,0.981,0.215,,,,,,,0.625,-0.191,0.863,0.82,0.892,0.203,0.581,-0.19,0.905,0.845,0.837,0.199,0.536,-0.188,0.93,0.859,0.777,0.198,-0.27,-0.087,0.855,0.716,-0.482,0.179,,,,,,,-0.362,-0.088,1.017,0.811,-0.648,0.17,-0.414,-0.086,1.069,0.843,-0.745,0.169,-0.468,-0.082,1.103,0.86,-0.846,0.167,0.49,-0.185,0.937,0.862,0.715,0.197,-0.522,-0.077,1.105,0.861,-0.95,0.167,0.445,-0.181,0.926,0.855,0.654,0.197,-0.576,-0.068,1.097,0.847,-1.054,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.739,-0.186,0.689,0.703,1.019,0.218,0.667,-0.191,0.805,0.786,0.94,0.209,0.627,-0.19,0.868,0.818,0.896,0.202,0.584,-0.19,0.904,0.844,0.841,0.199,0.539,-0.188,0.928,0.859,0.782,0.198,0.493,-0.185,0.938,0.863,0.72,0.197,0.407,-0.175,0.911,0.839,0.6,0.197,0.33,-0.162,0.837,0.783,0.491,0.2,0.267,-0.148,0.741,0.711,0.398,0.205,-0.233,-0.085,0.767,0.661,-0.415,0.184,-0.313,-0.088,0.942,0.766,-0.558,0.174,-0.36,-0.087,1.017,0.809,-0.644,0.17,-0.411,-0.085,1.073,0.841,-0.738,0.168,-0.464,-0.083,1.099,0.859,-0.838,0.167,-0.518,-0.077,1.11,0.862,-0.942,0.166,-0.62,-0.061,1.061,0.823,-1.143,0.166,-0.715,-0.037,0.959,0.734,-1.336,0.164,-0.759,-0.035,0.775,0.674,-1.46,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
