time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 14:09:56,0.933,0.235,32.0,169.0,0.0,0.0006,3212.0,7623.0,27.34,0.0,0.0,216.0,0.0,0.0015,3130.0,7802.0,25.0,0.1431,36.0,1242.0,26.46,0.0042,3584.0,7864.0,23.44,0.0991,483.0,4309.0,24.41,0.0115,5813.0,9267.0,23.14,0.0655,4094.0,12258.0,24.8,0.0271,5599.0,12367.0,23.49,0.041,7316.0,29234.0,25.44,0.0526,5437.0,22276.0,24.32,0.0264,6200.0,37908.0,27.15,0.0868,2596.0,11738.0,25.39,0.0169,4154.0,39035.0,28.61,0.1276,228.0,14143.0,26.86,0.011,11634.0,49601.0,30.08,0.1717,146.0,5509.0,28.03,0.0077,3878.0,22173.0,32.03,0.2192,42.0,2492.0,30.57,0.0055,5503.0,27340.0,33.69,0.2671,80.0,2060.0,32.42,0.004,5058.0,22840.0,35.35,0.3145,70.0,2235.0,31.64,0.0032,10610.0,33546.0,37.3,0.3627,100.0,2448.0,28.91
2023-09-28 14:18:54,0.933,0.237,33.0,168.0,28.13,0.0006,3212.0,7623.0,26.95,0.0,0.0,216.0,0.0,0.0015,3320.0,7792.0,25.0,0.1431,36.0,1242.0,26.46,0.0042,3640.0,7808.0,23.63,0.0991,483.0,4309.0,23.83,0.0113,6029.0,9328.0,23.1,0.066,4221.0,12278.0,24.71,0.0269,5642.0,12409.0,23.58,0.041,7746.0,29209.0,25.15,0.0524,5695.0,22424.0,24.51,0.0264,6381.0,37902.0,26.95,0.0868,2668.0,11738.0,25.78,0.017,4364.0,39187.0,28.52,0.1276,228.0,14143.0,27.44,0.0109,13025.0,50316.0,29.88,0.1711,148.0,5509.0,28.32,0.0077,4208.0,22252.0,31.84,0.2192,42.0,2492.0,31.64,0.0054,5504.0,27339.0,33.4,0.2671,80.0,2060.0,33.79,0.004,5064.0,22843.0,35.16,0.3134,80.0,2245.0,31.25,0.0032,10613.0,33549.0,37.11,0.3624,110.0,2458.0,32.03
2023-09-28 14:27:53,0.93,0.237,33.0,168.0,34.77,0.0006,3498.0,7778.0,26.56,0.0,0.0,216.0,21.48,0.0015,3771.0,8123.0,24.61,0.1431,36.0,1242.0,29.39,0.0042,3640.0,7808.0,23.34,0.099,503.0,4309.0,25.59,0.0115,6186.0,9361.0,22.95,0.0638,4418.0,12279.0,24.22,0.0272,5984.0,12541.0,23.14,0.0395,8056.0,29145.0,25.15,0.053,5979.0,22525.0,23.97,0.0251,6553.0,37865.0,26.76,0.0879,2786.0,11703.0,25.2,0.016,4587.0,39318.0,28.17,0.1276,228.0,14143.0,25.68,0.0104,13901.0,50575.0,29.69,0.1726,152.0,5509.0,27.25,0.0073,4591.0,22250.0,31.64,0.2192,42.0,2492.0,28.13,0.0051,5859.0,27410.0,33.2,0.2671,80.0,2060.0,29.1,0.0038,5329.0,22843.0,35.16,0.3134,80.0,2245.0,0.0,0.003,10788.0,33579.0,37.11,0.3624,110.0,2458.0,0.0
2023-09-28 14:36:54,0.931,0.237,33.0,168.0,34.77,0.0006,3558.0,7805.0,26.95,0.0,0.0,216.0,21.48,0.0015,4046.0,8293.0,24.61,0.1431,36.0,1242.0,29.39,0.0043,3656.0,7808.0,23.44,0.0973,504.0,4310.0,24.32,0.0119,6467.0,9451.0,23.14,0.0637,4452.0,12286.0,24.17,0.0275,6127.0,12620.0,23.54,0.0399,8305.0,29260.0,25.1,0.0538,6299.0,22647.0,24.71,0.0255,6783.0,37888.0,26.86,0.0887,2835.0,11726.0,26.12,0.0163,5012.0,39555.0,28.37,0.1276,228.0,14143.0,25.68,0.0106,14071.0,50706.0,29.88,0.174,156.0,5509.0,28.61,0.0073,4648.0,22257.0,31.84,0.2192,42.0,2492.0,28.13,0.0052,6002.0,27389.0,33.5,0.2671,80.0,2060.0,29.1,0.0038,5488.0,22783.0,35.16,0.3134,80.0,2245.0,0.0,0.003,10957.0,33640.0,37.11,0.365,112.0,2460.0,30.86
2023-09-28 14:45:56,0.931,0.237,33.0,168.0,34.77,0.0006,3558.0,7805.0,26.95,0.0,0.0,216.0,21.48,0.0015,4086.0,8313.0,24.61,0.1431,36.0,1242.0,28.52,0.0044,3758.0,7808.0,23.63,0.0974,514.0,4310.0,23.73,0.012,6800.0,9523.0,23.34,0.0638,4515.0,12298.0,24.22,0.0279,6259.0,12704.0,23.83,0.0399,8530.0,29435.0,25.1,0.0539,6351.0,22652.0,24.8,0.0255,6818.0,37891.0,26.86,0.0888,2839.0,11730.0,26.17,0.0164,5035.0,39559.0,28.42,0.13,229.0,14144.0,28.03,0.0106,14268.0,50848.0,29.88,0.174,157.0,5509.0,29.39,0.0075,4662.0,22257.0,31.84,0.2192,42.0,2492.0,29.49,0.0052,6170.0,27435.0,33.4,0.2671,80.0,2060.0,30.86,0.0039,5600.0,22777.0,35.16,0.3134,80.0,2245.0,21.88,0.003,11126.0,33580.0,36.91,0.366,129.0,2469.0,36.91
2023-09-28 14:55:00,0.931,0.237,33.0,168.0,32.03,0.0006,3558.0,7805.0,26.95,0.0,0.0,216.0,0.0,0.0016,4088.0,8315.0,25.0,0.1431,36.0,1242.0,28.52,0.0044,3758.0,7808.0,23.63,0.0974,514.0,4310.0,23.14,0.0118,6974.0,9571.0,23.19,0.0643,4701.0,12309.0,24.12,0.0275,6502.0,12579.0,23.73,0.0405,9717.0,29633.0,25.15,0.0532,6839.0,22604.0,24.66,0.0256,7993.0,38031.0,26.66,0.0885,3230.0,11747.0,26.37,0.0162,5554.0,39549.0,28.13,0.13,229.0,14144.0,28.61,0.0107,14399.0,50927.0,29.88,0.1734,161.0,5509.0,28.81,0.0075,4730.0,22295.0,31.74,0.2192,42.0,2492.0,30.57,0.0054,6639.0,27710.0,33.69,0.2671,80.0,2060.0,32.42,0.0039,5600.0,22777.0,35.16,0.3134,80.0,2245.0,28.13,0.003,11126.0,33580.0,36.91,0.366,129.0,2469.0,38.87
2023-10-09 10:18:21,0.931,0.231,15.0,147.0,0.0,0.0005,1650.0,7398.0,28.13,0.0,0.0,216.0,27.73,0.0012,1586.0,6456.0,25.39,0.1386,31.0,1242.0,23.63,0.0033,2791.0,7364.0,23.44,0.0964,549.0,4124.0,24.12,0.0091,2810.0,9414.0,22.46,0.0612,2377.0,12894.0,24.02,0.0234,4041.0,12596.0,22.66,0.0372,3449.0,28458.0,25.05,0.0489,2042.0,21754.0,23.63,0.0228,5116.0,39259.0,26.76,0.0839,825.0,11423.0,24.9,0.0144,3629.0,40418.0,28.71,0.1249,71.0,14130.0,26.07,0.009,5613.0,51969.0,30.27,0.1753,10.0,5518.0,32.91,0.0062,2656.0,21563.0,32.32,0.0,0.0,2492.0,32.52,0.0044,2996.0,27223.0,34.18,0.0,0.0,2060.0,34.96,0.0031,3231.0,23123.0,35.94,0.3207,1.0,2245.0,43.65,0.0023,5201.0,33949.0,37.5,0.3681,1.0,2470.0,44.14
2023-10-09 10:26:42,0.932,0.231,15.0,147.0,0.0,0.0004,1974.0,7448.0,27.34,0.0,0.0,216.0,27.73,0.0012,1656.0,6456.0,25.39,0.1386,31.0,1242.0,23.63,0.0032,3036.0,7364.0,23.24,0.097,612.0,4133.0,25.29,0.0091,3237.0,9490.0,22.27,0.0615,2492.0,12935.0,24.61,0.0234,4421.0,12661.0,22.41,0.0369,3868.0,28531.0,25.15,0.0489,2228.0,21781.0,23.34,0.0226,5578.0,39260.0,26.86,0.0838,914.0,11454.0,24.41,0.0141,4012.0,40433.0,28.61,0.1249,71.0,14130.0,25.39,0.009,6171.0,51913.0,30.37,0.1687,11.0,5518.0,25.78,0.0061,3001.0,21535.0,32.32,0.0,0.0,2492.0,32.52,0.0044,3349.0,27239.0,34.38,0.0,0.0,2060.0,34.96,0.0031,3431.0,23154.0,35.94,0.3207,1.0,2245.0,43.65,0.0023,5532.0,33999.0,37.5,0.3681,1.0,2470.0,44.14
2023-10-09 10:35:10,0.932,0.231,15.0,147.0,0.0,0.0004,2079.0,7513.0,27.34,0.0,0.0,216.0,24.61,0.0011,1796.0,6456.0,25.0,0.1386,31.0,1242.0,23.63,0.003,3371.0,7585.0,23.05,0.0955,614.0,4133.0,23.34,0.0086,3672.0,9708.0,21.97,0.0606,2787.0,12935.0,23.63,0.0228,4660.0,12685.0,22.27,0.0361,4060.0,28611.0,24.41,0.0479,2328.0,21820.0,23.05,0.0219,6177.0,39303.0,26.22,0.083,998.0,11466.0,24.32,0.0135,4906.0,40902.0,28.03,0.1249,71.0,14130.0,26.07,0.0084,8700.0,52730.0,29.59,0.1687,11.0,5518.0,25.78,0.0057,3561.0,21652.0,31.64,0.0,0.0,2492.0,33.59,0.0041,3694.0,27330.0,33.79,0.0,0.0,2060.0,36.33,0.0029,3552.0,23179.0,35.35,0.3207,1.0,2245.0,43.65,0.0023,6433.0,33999.0,37.5,0.3681,1.0,2470.0,45.7
2023-10-09 10:44:11,0.931,0.231,15.0,147.0,0.0,0.0004,2564.0,7653.0,27.34,0.0,0.0,216.0,30.08,0.0011,1846.0,6456.0,25.0,0.1386,31.0,1242.0,25.1,0.003,3376.0,7585.0,22.85,0.0951,630.0,4135.0,23.68,0.0087,3732.0,9738.0,21.88,0.0598,3068.0,13086.0,23.54,0.0229,4930.0,12697.0,22.12,0.0355,4311.0,28661.0,24.37,0.0484,2431.0,21852.0,23.05,0.0214,6562.0,39366.0,26.07,0.0838,1058.0,11466.0,24.41,0.0132,5451.0,40985.0,27.93,0.1249,71.0,14130.0,25.39,0.0082,9851.0,53434.0,29.49,0.1687,11.0,5518.0,24.61,0.0056,4023.0,21840.0,31.64,0.0,0.0,2492.0,31.25,0.004,3840.0,27426.0,33.59,0.0,0.0,2060.0,33.4,0.0028,3677.0,23158.0,35.16,0.3207,1.0,2245.0,42.38,0.0022,6863.0,34009.0,37.5,0.3681,1.0,2470.0,42.38
2023-10-09 10:53:17,0.93,0.2357,25.0,157.0,39.45,0.0004,2774.0,7653.0,27.34,0.1868,10.0,226.0,33.4,0.0011,1934.0,6476.0,24.61,0.1391,41.0,1252.0,28.22,0.003,3399.0,7563.0,22.66,0.0951,630.0,4135.0,25.1,0.0088,3964.0,9646.0,21.68,0.0584,3440.0,13278.0,23.49,0.0235,5114.0,12715.0,22.07,0.0346,4600.0,28761.0,24.12,0.0494,2539.0,21875.0,23.29,0.0209,7249.0,39468.0,26.17,0.0851,1080.0,11475.0,24.32,0.0128,6117.0,40988.0,27.93,0.1255,81.0,14130.0,24.41,0.008,10370.0,53654.0,29.59,0.1709,21.0,5526.0,25.2,0.0053,4541.0,21841.0,31.45,0.218,10.0,2502.0,26.95,0.0037,4385.0,27596.0,33.4,0.2662,10.0,2060.0,12.5,0.0027,3822.0,23198.0,35.16,0.3155,11.0,2255.0,0.0,0.0021,7347.0,34035.0,37.11,0.3644,11.0,2470.0,0.0
2023-10-09 11:02:23,0.929,0.2357,25.0,157.0,39.45,0.0004,2824.0,7653.0,26.56,0.1868,10.0,226.0,34.77,0.0011,2054.0,6476.0,24.61,0.1391,41.0,1252.0,28.22,0.003,3400.0,7563.0,22.66,0.0927,637.0,4142.0,23.05,0.0088,4002.0,9638.0,21.58,0.0579,3769.0,13557.0,23.54,0.0235,5129.0,12715.0,21.88,0.0339,4650.0,28753.0,24.22,0.0495,2561.0,21875.0,22.75,0.0203,7705.0,39463.0,25.98,0.0854,1108.0,11475.0,24.02,0.0126,6582.0,41105.0,27.93,0.127,91.0,14139.0,25.0,0.0077,11304.0,53744.0,29.39,0.1716,27.0,5530.0,26.07,0.0053,4971.0,21724.0,31.64,0.218,10.0,2502.0,21.09,0.0036,4631.0,27688.0,33.2,0.2662,10.0,2060.0,12.5,0.0026,3972.0,23248.0,34.96,0.3155,11.0,2255.0,0.0,0.0021,7657.0,34035.0,37.5,0.3644,11.0,2470.0,0.0
2023-10-09 11:11:25,0.928,0.2338,26.0,158.0,37.3,0.0004,2954.0,7653.0,26.56,0.1868,10.0,226.0,34.77,0.0011,2247.0,6559.0,24.61,0.1391,41.0,1252.0,29.3,0.0029,3490.0,7643.0,22.27,0.0926,657.0,4162.0,23.63,0.0088,4171.0,9707.0,21.58,0.0576,3910.0,13550.0,23.39,0.0234,5274.0,12700.0,21.78,0.0337,4853.0,28750.0,24.12,0.0495,2621.0,21876.0,22.75,0.0203,8194.0,39557.0,25.98,0.0855,1197.0,11515.0,24.12,0.0124,7094.0,41101.0,27.73,0.127,91.0,14139.0,25.0,0.0076,11955.0,53674.0,29.3,0.1716,27.0,5530.0,24.8,0.0052,5085.0,21756.0,31.45,0.218,10.0,2502.0,21.09,0.0036,4683.0,27666.0,33.2,0.2662,10.0,2060.0,0.0,0.0026,4052.0,23248.0,35.16,0.3155,11.0,2255.0,0.0,0.002,7977.0,34036.0,37.11,0.3644,11.0,2470.0,0.0
2023-10-09 11:20:29,0.928,0.2338,26.0,158.0,37.3,0.0004,3604.0,7893.0,26.56,0.1868,10.0,226.0,36.23,0.001,2615.0,6697.0,24.22,0.1391,41.0,1252.0,29.3,0.0028,3634.0,7573.0,22.17,0.0926,657.0,4162.0,23.63,0.0087,4264.0,9658.0,21.48,0.0574,4018.0,13488.0,23.24,0.0235,5286.0,12708.0,21.88,0.0337,4916.0,28767.0,24.12,0.0496,2635.0,21890.0,22.8,0.0203,8500.0,39693.0,25.98,0.0856,1251.0,11515.0,24.22,0.0124,7214.0,41154.0,27.73,0.1275,92.0,14139.0,25.49,0.0076,12215.0,53658.0,29.3,0.1716,27.0,5530.0,24.8,0.0052,5145.0,21798.0,31.45,0.218,10.0,2502.0,21.09,0.0037,4783.0,27666.0,33.4,0.2662,10.0,2060.0,0.0,0.0026,4172.0,23248.0,35.16,0.3155,11.0,2255.0,0.0,0.002,8017.0,34036.0,37.11,0.3644,11.0,2470.0,0.0
2023-10-09 11:29:29,0.927,0.2338,26.0,158.0,39.45,0.0003,3704.0,7943.0,25.78,0.1868,10.0,226.0,36.23,0.0009,2894.0,6777.0,23.83,0.1391,41.0,1252.0,30.27,0.0028,3634.0,7573.0,22.07,0.0926,657.0,4162.0,24.32,0.0088,4335.0,9637.0,21.39,0.0568,4094.0,13504.0,23.29,0.0236,5306.0,12708.0,21.68,0.0333,5006.0,28744.0,24.12,0.05,2651.0,21898.0,22.71,0.0201,9138.0,39965.0,26.03,0.0861,1278.0,11538.0,24.02,0.0123,7347.0,41106.0,27.83,0.1275,92.0,14139.0,24.71,0.0077,12603.0,53986.0,29.59,0.1716,27.0,5530.0,23.44,0.0052,5355.0,21908.0,31.54,0.218,10.0,2502.0,0.0,0.0036,4883.0,27686.0,33.4,0.2662,10.0,2060.0,0.0,0.0026,4172.0,23248.0,35.16,0.3155,11.0,2255.0,0.0,0.0021,8064.0,34083.0,37.5,0.3644,11.0,2470.0,0.0
2023-10-09 13:34:12,0.927,0.2338,26.0,158.0,39.45,0.0003,3704.0,7943.0,25.78,0.1868,10.0,226.0,34.77,0.0009,2894.0,6777.0,23.83,0.1347,43.0,1254.0,24.8,0.0028,4297.0,7341.0,22.07,0.0918,676.0,4178.0,23.63,0.0086,5369.0,9676.0,21.19,0.0564,4426.0,13582.0,23.05,0.0236,5739.0,12698.0,21.68,0.0336,5724.0,28820.0,24.32,0.0499,3635.0,22180.0,22.66,0.0205,10669.0,40262.0,26.27,0.0858,1544.0,11626.0,23.83,0.0124,8222.0,41168.0,27.93,0.1275,92.0,14139.0,24.71,0.0078,13114.0,54096.0,29.69,0.1716,27.0,5530.0,23.44,0.0052,5896.0,22009.0,31.54,0.218,10.0,2502.0,0.0,0.0037,5625.0,27847.0,33.4,0.2662,10.0,2060.0,0.0,0.0026,4753.0,23237.0,35.16,0.3155,11.0,2255.0,0.0,0.002,9246.0,34151.0,37.11,0.3644,11.0,2470.0,0.0
2023-10-09 13:43:10,0.93,0.2338,26.0,158.0,12.5,0.0003,3704.0,7943.0,26.56,0.1868,10.0,226.0,29.69,0.0009,2894.0,6777.0,24.22,0.1347,43.0,1254.0,19.53,0.0028,4297.0,7341.0,22.46,0.0939,686.0,4188.0,22.66,0.0085,5643.0,9672.0,21.68,0.0597,4453.0,13587.0,23.44,0.0229,6027.0,12733.0,22.12,0.0353,5911.0,28821.0,24.22,0.0485,3841.0,22225.0,23.1,0.0215,10860.0,40369.0,26.17,0.0839,1557.0,11636.0,24.46,0.0131,8470.0,41172.0,27.83,0.1264,93.0,14140.0,26.66,0.0082,13361.0,54081.0,29.49,0.1716,27.0,5530.0,27.25,0.0055,6316.0,22079.0,31.45,0.218,10.0,2502.0,28.61,0.0038,5814.0,27887.0,33.4,0.2666,20.0,2070.0,30.47,0.0026,4815.0,23209.0,34.77,0.3155,11.0,2255.0,31.64,0.002,9336.0,34131.0,36.72,0.3644,11.0,2470.0,31.25
2023-10-09 14:04:33,0.929,0.2338,26.0,158.0,34.57,0.0003,4104.0,8134.0,25.78,0.1868,10.0,226.0,33.4,0.0009,2894.0,6777.0,23.83,0.1347,43.0,1254.0,21.68,0.0027,4465.0,7381.0,22.07,0.0942,713.0,4188.0,24.32,0.0084,6694.0,9905.0,21.29,0.0578,4986.0,13550.0,23.1,0.0231,6693.0,12660.0,21.83,0.034,7485.0,29090.0,24.02,0.049,4647.0,22379.0,22.75,0.0203,12052.0,40492.0,25.78,0.085,1833.0,11749.0,24.27,0.0124,9562.0,41171.0,27.64,0.1258,148.0,14145.0,24.71,0.0078,14306.0,54303.0,29.39,0.1716,27.0,5530.0,26.07,0.0052,7353.0,22481.0,31.25,0.218,10.0,2502.0,21.09,0.0037,6367.0,27977.0,33.4,0.2666,20.0,2070.0,0.0,0.0026,5437.0,23260.0,35.16,0.3155,11.0,2255.0,0.0,0.002,9630.0,34041.0,37.11,0.3644,11.0,2470.0,0.0
2023-10-09 14:13:52,0.93,0.2354,27.0,157.0,36.33,0.0003,4104.0,8134.0,26.56,0.1868,10.0,226.0,31.64,0.001,2921.0,6777.0,24.61,0.1347,43.0,1254.0,19.53,0.0027,4475.0,7381.0,22.27,0.095,716.0,4188.0,24.32,0.0083,7398.0,9984.0,21.39,0.0602,5199.0,13543.0,24.17,0.0226,7348.0,12754.0,21.73,0.0353,8464.0,29059.0,24.51,0.0483,5428.0,22681.0,22.66,0.0214,12488.0,40583.0,26.27,0.0837,2091.0,11911.0,23.88,0.0132,10152.0,41180.0,28.13,0.1236,150.0,14145.0,24.22,0.0081,15222.0,54402.0,29.39,0.1716,27.0,5530.0,27.25,0.0055,8511.0,22789.0,31.45,0.218,10.0,2502.0,28.61,0.0038,6597.0,27957.0,33.4,0.2636,30.0,2080.0,0.0,0.0027,5492.0,23302.0,34.96,0.3155,11.0,2255.0,31.64,0.0019,9748.0,34061.0,36.33,0.3612,21.0,2480.0,0.0
2023-10-09 14:23:08,0.931,0.2354,27.0,157.0,36.33,0.0003,4584.0,8384.0,26.56,0.1868,10.0,226.0,31.64,0.001,2921.0,6777.0,24.22,0.1347,43.0,1254.0,19.53,0.0027,4475.0,7381.0,22.27,0.0945,719.0,4188.0,23.14,0.0085,8393.0,10019.0,21.58,0.0599,5386.0,13541.0,24.02,0.0232,7668.0,12760.0,22.07,0.0354,9224.0,29144.0,24.56,0.0487,5690.0,22834.0,22.9,0.0215,13368.0,40713.0,26.37,0.0839,2208.0,11933.0,24.02,0.0132,10432.0,41300.0,28.13,0.1252,151.0,14146.0,24.9,0.0081,16191.0,54176.0,29.59,0.1716,27.0,5530.0,27.25,0.0054,9413.0,22879.0,31.45,0.218,10.0,2502.0,26.95,0.0038,6699.0,27963.0,33.4,0.2636,30.0,2080.0,0.0,0.0027,5610.0,23302.0,35.16,0.3155,11.0,2255.0,27.34,0.002,10158.0,34387.0,36.72,0.3612,21.0,2480.0,0.0
2023-10-09 14:32:21,0.929,0.2354,27.0,157.0,38.87,0.0003,4584.0,8384.0,25.78,0.1868,10.0,226.0,33.4,0.0009,2951.0,6777.0,23.83,0.1347,43.0,1254.0,21.68,0.0026,4577.0,7329.0,21.88,0.0937,720.0,4189.0,23.88,0.0084,8673.0,10023.0,21.29,0.0581,5502.0,13529.0,23.29,0.0228,7969.0,12760.0,21.63,0.0342,9937.0,29057.0,24.12,0.0487,5797.0,22857.0,22.56,0.0205,14192.0,40902.0,25.88,0.0843,2282.0,11976.0,23.78,0.0125,10846.0,41347.0,27.69,0.125,153.0,14148.0,23.93,0.0077,17024.0,53917.0,29.3,0.1716,27.0,5530.0,26.07,0.0053,10177.0,22979.0,31.45,0.218,10.0,2502.0,24.61,0.0036,7280.0,28164.0,33.2,0.2636,30.0,2080.0,0.0,0.0026,5640.0,23332.0,34.96,0.3155,11.0,2255.0,0.0,0.002,11189.0,34495.0,37.11,0.3612,21.0,2480.0,0.0
2023-10-09 14:41:33,0.931,0.2354,27.0,157.0,33.2,0.0002,4974.0,8639.0,25.0,0.1868,10.0,226.0,29.69,0.0009,3061.0,6777.0,24.22,0.1347,43.0,1254.0,16.02,0.0026,4679.0,7359.0,22.07,0.0935,722.0,4189.0,22.27,0.0081,8831.0,10055.0,21.19,0.0591,5622.0,13549.0,23.1,0.0224,8016.0,12769.0,21.78,0.0348,10165.0,29103.0,24.22,0.0479,5931.0,22883.0,22.46,0.0209,14259.0,40915.0,25.98,0.0835,2326.0,11979.0,23.73,0.0128,11132.0,41292.0,27.73,0.125,153.0,14148.0,24.71,0.0078,17313.0,53940.0,29.3,0.1716,27.0,5530.0,27.25,0.0053,10229.0,22979.0,31.35,0.218,10.0,2502.0,26.95,0.0036,7329.0,28187.0,33.01,0.2636,30.0,2080.0,0.0,0.0026,5997.0,23405.0,34.77,0.3155,11.0,2255.0,27.34,0.0019,11267.0,34523.0,36.33,0.3612,21.0,2480.0,0.0
2023-10-09 14:50:52,0.931,0.2354,27.0,157.0,33.2,0.0002,4974.0,8639.0,25.0,0.1868,10.0,226.0,29.69,0.0009,3275.0,6777.0,23.83,0.1347,43.0,1254.0,16.02,0.0026,4699.0,7359.0,22.07,0.0935,722.0,4189.0,23.0,0.0081,8831.0,10055.0,21.39,0.0593,5744.0,13519.0,23.24,0.0224,8020.0,12771.0,21.78,0.0351,10660.0,29321.0,24.12,0.0478,5999.0,22904.0,22.71,0.021,14411.0,40920.0,25.83,0.0832,2376.0,11969.0,24.02,0.0128,11246.0,41302.0,27.64,0.1248,243.0,14129.0,24.51,0.0078,17466.0,53981.0,29.1,0.1716,27.0,5530.0,28.32,0.0053,10259.0,22979.0,31.25,0.218,10.0,2502.0,28.61,0.0036,7369.0,28197.0,33.01,0.2636,30.0,2080.0,0.0,0.0026,6284.0,23388.0,34.96,0.3155,11.0,2255.0,31.64,0.0019,11419.0,34523.0,36.72,0.3612,21.0,2480.0,0.0
2023-10-10 11:02:15,0.926,0.2303,20.0,157.0,35.94,0.0002,4488.0,11442.0,25.0,0.0,0.0,216.0,37.21,0.0009,2751.0,6874.0,23.05,0.1334,16.0,1258.0,24.41,0.0027,3890.0,7218.0,21.88,0.09,238.0,3803.0,22.95,0.0087,7027.0,8799.0,21.29,0.0547,1359.0,12298.0,22.56,0.0236,2978.0,12483.0,21.58,0.0314,3209.0,28109.0,23.44,0.0499,1951.0,21614.0,22.46,0.0186,3886.0,40897.0,25.39,0.0865,523.0,11681.0,23.93,0.0113,3626.0,42007.0,27.34,0.1286,4.0,14116.0,25.1,0.0067,10141.0,53656.0,28.71,0.1739,23.0,5529.0,25.59,0.0046,4502.0,23142.0,31.05,0.0,0.0,2492.0,21.09,0.0031,3084.0,27723.0,32.81,0.2632,10.0,2090.0,0.0,0.0022,2558.0,21671.0,34.57,0.0,0.0,2255.0,30.47,0.0017,4096.0,33743.0,36.72,0.0,0.0,2470.0,34.38
2023-10-10 11:10:33,0.926,0.2303,20.0,157.0,28.13,0.0002,4640.0,11564.0,25.0,0.0,0.0,216.0,35.94,0.0009,3651.0,7374.0,23.83,0.1334,16.0,1258.0,24.41,0.0027,4231.0,7439.0,22.07,0.0898,240.0,3803.0,22.8,0.0086,7871.0,8989.0,21.19,0.0556,1370.0,12299.0,23.1,0.0231,3639.0,12827.0,21.29,0.032,3396.0,28205.0,23.78,0.0495,2033.0,21656.0,22.22,0.019,4089.0,40975.0,25.68,0.0858,533.0,11684.0,23.44,0.0114,4135.0,42470.0,27.44,0.128,5.0,14117.0,25.29,0.007,10862.0,53885.0,29.1,0.1739,23.0,5529.0,25.59,0.0046,4702.0,23232.0,30.86,0.0,0.0,2492.0,21.09,0.0032,3094.0,27723.0,32.81,0.2632,10.0,2090.0,0.0,0.0022,2718.0,21721.0,34.38,0.0,0.0,2255.0,30.47,0.0016,4256.0,33743.0,36.33,0.0,0.0,2470.0,34.38
2023-10-10 11:18:49,0.926,0.2306,21.0,158.0,29.69,0.0002,4670.0,11594.0,25.0,0.1814,2.0,218.0,25.78,0.0008,3751.0,7374.0,23.44,0.1336,18.0,1260.0,23.24,0.0027,4342.0,7490.0,22.07,0.0903,241.0,3804.0,22.56,0.0085,8621.0,9134.0,21.29,0.0552,1464.0,12333.0,22.46,0.0231,3867.0,13032.0,21.48,0.0317,3592.0,28333.0,23.34,0.0494,2116.0,21696.0,22.17,0.0188,4175.0,40996.0,25.34,0.0858,534.0,11685.0,23.93,0.0112,4335.0,42390.0,27.05,0.128,5.0,14117.0,25.29,0.0068,12735.0,54140.0,28.91,0.1739,23.0,5529.0,25.59,0.0046,4752.0,23272.0,30.86,0.0,0.0,2492.0,21.09,0.0032,3414.0,27601.0,33.01,0.2632,10.0,2090.0,0.0,0.0022,2768.0,21731.0,34.57,0.0,0.0,2255.0,30.47,0.0016,4306.0,33743.0,36.33,0.0,0.0,2470.0,34.38
2023-10-10 11:27:02,0.927,0.2306,21.0,158.0,33.98,0.0002,4790.0,11684.0,25.0,0.1814,2.0,218.0,28.52,0.001,4342.0,7624.0,24.22,0.1336,18.0,1260.0,24.71,0.0027,4497.0,7621.0,21.88,0.0891,243.0,3804.0,21.44,0.0087,9138.0,9147.0,21.39,0.0547,1587.0,12396.0,22.12,0.0233,4123.0,13026.0,21.63,0.0314,4115.0,28295.0,23.19,0.0497,2420.0,21939.0,22.66,0.0185,4664.0,40998.0,25.15,0.0866,661.0,11769.0,24.51,0.0112,5004.0,42800.0,27.05,0.128,5.0,14117.0,24.51,0.0066,14338.0,54090.0,28.52,0.1739,23.0,5529.0,25.59,0.0044,5439.0,23477.0,30.66,0.0,0.0,2492.0,25.0,0.0031,4092.0,27758.0,32.62,0.2632,10.0,2090.0,0.0,0.0021,3384.0,21863.0,34.18,0.0,0.0,2255.0,33.79,0.0016,4546.0,33743.0,35.94,0.0,0.0,2470.0,37.89
