time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 14:16:14,2.588,0.3141,203.0,2394.0,23.19,0.0034,5490.0,22288.0,15.82,0.2667,355.0,2021.0,21.14,0.0057,6705.0,24183.0,15.19,0.2214,97.0,3115.0,19.87,0.0099,11775.0,25605.0,14.7,0.1786,144.0,2971.0,18.31,0.0172,9635.0,33594.0,14.5,0.141,817.0,7307.0,17.9,0.0286,8361.0,28480.0,14.26,0.1072,1857.0,6639.0,17.11,0.0456,5996.0,23596.0,14.23,0.0802,5896.0,21023.0,16.99,0.0678,7487.0,21655.0,14.2,0.0577,6241.0,17488.0,16.82,0.0953,1297.0,12972.0,13.84,0.0408,8113.0,25485.0,16.92,0.1291,540.0,9967.0,13.72,0.0289,8398.0,27829.0,17.16,0.1689,249.0,6851.0,13.96,0.0203,8672.0,29977.0,17.43,0.2073,93.0,3304.0,12.11,0.0148,6695.0,20895.0,18.02,0.255,29.0,1859.0,13.48,0.0112,8910.0,29427.0,18.65,0.3001,121.0,4122.0,10.16,0.009,9209.0,32608.0,19.63,0.3439,108.0,4981.0,0.0,,,,,,,,
2023-10-12 14:24:34,2.589,0.3141,203.0,2394.0,23.19,0.0033,5511.0,22309.0,15.72,0.2667,355.0,2021.0,20.83,0.0056,6785.0,24183.0,15.14,0.2214,97.0,3115.0,19.34,0.0097,12168.0,25605.0,14.65,0.1786,144.0,2971.0,18.09,0.017,9748.0,33618.0,14.43,0.1405,825.0,7315.0,17.43,0.0281,8824.0,28660.0,14.21,0.107,1936.0,6652.0,17.07,0.0448,6146.0,23640.0,14.14,0.0799,5928.0,21023.0,16.94,0.0668,7574.0,21665.0,13.99,0.0577,6316.0,17513.0,16.82,0.0948,1345.0,12981.0,13.87,0.0409,8255.0,25532.0,16.85,0.1281,582.0,9986.0,13.65,0.0288,8735.0,28063.0,17.07,0.1689,249.0,6851.0,14.21,0.0203,9073.0,30091.0,17.38,0.2068,101.0,3311.0,12.74,0.0149,6990.0,20907.0,17.99,0.255,29.0,1859.0,14.01,0.0112,9061.0,29467.0,18.65,0.3001,121.0,4122.0,10.16,0.0089,9231.0,32619.0,19.53,0.3439,108.0,4981.0,0.0,,,,,,,,
2023-10-12 14:32:51,2.587,0.3138,213.0,2394.0,23.83,0.0033,5991.0,22683.0,15.63,0.2663,365.0,2021.0,21.34,0.0057,6982.0,24175.0,15.09,0.2208,107.0,3115.0,19.68,0.0099,12713.0,25575.0,14.65,0.1784,154.0,2971.0,18.48,0.0173,10147.0,33694.0,14.4,0.1404,840.0,7316.0,17.75,0.0289,9188.0,28656.0,14.26,0.106,2079.0,6626.0,17.11,0.046,6286.0,23677.0,14.23,0.079,6007.0,21008.0,16.86,0.0681,7669.0,21709.0,14.06,0.057,6369.0,17532.0,16.85,0.0953,1366.0,12991.0,13.84,0.0405,8382.0,25552.0,16.87,0.13,604.0,9978.0,13.94,0.0287,9139.0,28167.0,17.09,0.1689,249.0,6851.0,13.96,0.0199,9262.0,30155.0,17.38,0.2068,102.0,3312.0,11.87,0.0147,7449.0,20938.0,17.97,0.255,29.0,1859.0,12.89,0.0109,9280.0,29465.0,18.6,0.298,123.0,4121.0,0.0,0.0088,9652.0,32698.0,19.63,0.346,110.0,4981.0,0.0,,,,,,,,
2023-10-12 14:41:09,2.591,0.3142,233.0,2394.0,22.46,0.0033,6011.0,22683.0,15.82,0.2665,385.0,2021.0,20.41,0.0056,7058.0,24155.0,15.23,0.221,127.0,3115.0,18.92,0.0097,13122.0,25555.0,14.75,0.179,174.0,2971.0,17.99,0.017,10450.0,33717.0,14.55,0.141,865.0,7311.0,17.38,0.0284,9345.0,28614.0,14.4,0.1072,2199.0,6571.0,16.85,0.045,6380.0,23647.0,14.34,0.0798,6192.0,20968.0,16.7,0.067,7959.0,21814.0,14.23,0.0581,6478.0,17567.0,16.72,0.0959,1370.0,12991.0,14.36,0.0411,8446.0,25552.0,16.75,0.1293,625.0,9968.0,14.31,0.0289,9209.0,28191.0,16.94,0.1689,249.0,6851.0,14.67,0.0205,9476.0,30222.0,17.33,0.2071,105.0,3314.0,13.23,0.0149,7752.0,20921.0,17.87,0.255,29.0,1859.0,14.5,0.0112,9475.0,29434.0,18.55,0.298,123.0,4121.0,9.38,0.0089,9753.0,32700.0,19.48,0.3456,120.0,4981.0,0.0,,,,,,,,
2023-10-12 14:49:21,2.591,0.315,246.0,2391.0,23.19,0.0033,6199.0,22760.0,15.82,0.2668,405.0,2031.0,20.85,0.0055,7253.0,24146.0,15.14,0.2219,139.0,3115.0,19.48,0.0096,13351.0,25545.0,14.65,0.1795,184.0,2971.0,18.36,0.0168,10798.0,33808.0,14.48,0.1413,875.0,7311.0,17.63,0.028,9716.0,28693.0,14.31,0.1075,2328.0,6574.0,16.92,0.0448,6647.0,23665.0,14.31,0.0801,6618.0,21026.0,16.87,0.067,8327.0,21800.0,14.23,0.0582,6531.0,17536.0,16.75,0.095,1547.0,12981.0,14.16,0.0413,8600.0,25578.0,16.8,0.128,629.0,9968.0,13.82,0.029,9422.0,28312.0,16.99,0.1689,249.0,6851.0,14.43,0.0205,9697.0,30240.0,17.33,0.2071,105.0,3314.0,12.87,0.015,7845.0,20937.0,17.92,0.255,29.0,1859.0,14.01,0.0111,9615.0,29412.0,18.55,0.298,123.0,4121.0,0.0,0.0088,9944.0,32656.0,19.48,0.3439,121.0,4981.0,0.0,,,,,,,,
2023-10-12 14:57:35,2.591,0.315,246.0,2391.0,22.8,0.0032,6443.0,22856.0,15.72,0.2676,406.0,2032.0,20.85,0.0053,7402.0,24183.0,15.04,0.221,141.0,3114.0,18.92,0.0094,13845.0,25559.0,14.6,0.1776,194.0,2961.0,17.6,0.0166,11369.0,34062.0,14.4,0.1411,879.0,7314.0,17.41,0.0278,10088.0,28817.0,14.26,0.1075,2702.0,6671.0,16.92,0.0444,7097.0,23691.0,14.21,0.0796,6880.0,21098.0,16.65,0.0664,8761.0,21878.0,14.11,0.0575,7025.0,17544.0,16.6,0.0945,1683.0,12971.0,14.06,0.041,9185.0,25558.0,16.72,0.1277,660.0,9948.0,13.92,0.0289,9909.0,28507.0,16.94,0.1657,259.0,6851.0,13.72,0.0203,9990.0,30307.0,17.29,0.2071,105.0,3314.0,13.23,0.0149,8224.0,20916.0,17.87,0.2503,61.0,1848.0,11.43,0.0113,9956.0,29433.0,18.6,0.298,123.0,4121.0,9.38,0.009,10402.0,32629.0,19.53,0.3439,121.0,4981.0,0.0,,,,,,,,
2023-10-13 11:27:42,2.567,0.2953,137.0,2392.0,23.58,0.0039,2656.0,22573.0,15.48,0.248,222.0,1923.0,21.34,0.0069,5077.0,23552.0,14.99,0.2035,166.0,3119.0,19.73,0.012,7923.0,24641.0,14.58,0.1623,110.0,2970.0,18.55,0.0206,6184.0,34698.0,14.31,0.1269,701.0,7401.0,18.04,0.0337,3620.0,28778.0,14.11,0.095,835.0,6699.0,17.41,0.0526,3711.0,22856.0,14.01,0.0702,2671.0,21502.0,17.31,0.0772,2918.0,20545.0,13.87,0.0497,3249.0,17721.0,17.11,0.1078,570.0,12764.0,13.72,0.035,3244.0,24816.0,17.26,0.1428,173.0,9809.0,13.28,0.0247,3324.0,27557.0,17.48,0.1832,47.0,6770.0,12.94,0.0175,3281.0,29318.0,17.87,0.2225,25.0,3293.0,7.42,0.0127,3328.0,20198.0,18.41,0.268,77.0,1824.0,0.0,0.0097,2783.0,28484.0,19.14,0.3156,90.0,4059.0,0.0,0.0078,3802.0,32192.0,20.12,0.3634,70.0,4896.0,0.0,,,,,,,,
2023-10-13 13:39:51,2.562,0.29,197.0,2406.0,23.19,0.0043,3445.0,22285.0,15.63,0.2444,277.0,1923.0,21.83,0.0076,6220.0,23655.0,15.14,0.1992,220.0,3128.0,19.63,0.0131,8983.0,24782.0,14.75,0.1595,163.0,2977.0,18.77,0.0223,7506.0,34773.0,14.5,0.123,840.0,7368.0,17.9,0.0361,4894.0,28859.0,14.31,0.0924,1097.0,6672.0,17.46,0.0557,4679.0,23154.0,14.21,0.0684,3534.0,21752.0,17.41,0.081,3793.0,20747.0,14.09,0.049,4198.0,18078.0,17.36,0.1117,1031.0,13048.0,13.84,0.0344,4452.0,25340.0,17.38,0.1468,231.0,9801.0,13.09,0.0242,4416.0,27720.0,17.63,0.1874,59.0,6772.0,12.89,0.017,4995.0,29653.0,17.99,0.228,34.0,3292.0,8.98,0.0126,4309.0,20247.0,18.6,0.2725,79.0,1825.0,0.0,0.0096,3229.0,28511.0,19.34,0.3206,193.0,4059.0,0.0,0.0077,4128.0,32290.0,20.26,0.3668,76.0,4894.0,0.0,,,,,,,,
2023-10-13 13:48:20,2.564,0.2888,204.0,2408.0,21.97,0.0043,3452.0,22287.0,15.67,0.2441,282.0,1923.0,20.85,0.0075,6570.0,23728.0,15.19,0.2008,234.0,3136.0,19.63,0.0129,9354.0,24843.0,14.75,0.1575,173.0,2982.0,17.87,0.022,7967.0,34832.0,14.55,0.1241,851.0,7374.0,17.85,0.0357,5533.0,28846.0,14.36,0.0931,1209.0,6730.0,17.36,0.0549,5050.0,23272.0,14.23,0.069,3741.0,21825.0,17.35,0.0802,4063.0,20935.0,14.16,0.0493,4647.0,18237.0,17.26,0.1104,1085.0,13057.0,13.87,0.0347,4616.0,25384.0,17.33,0.1455,237.0,9805.0,13.38,0.0245,4669.0,27817.0,17.6,0.1865,60.0,6772.0,13.23,0.0174,5282.0,29684.0,17.99,0.2276,40.0,3298.0,10.74,0.0127,4563.0,20261.0,18.55,0.274,107.0,1843.0,0.0,0.0097,3331.0,28448.0,19.29,0.319,194.0,4059.0,0.0,0.0077,4140.0,32292.0,20.17,0.3667,88.0,4896.0,0.0,,,,,,,,
2023-10-13 13:56:36,2.562,0.2902,214.0,2408.0,23.29,0.0043,3812.0,22415.0,15.63,0.2435,292.0,1923.0,21.24,0.0075,6701.0,23718.0,15.14,0.1997,244.0,3136.0,19.78,0.0131,9584.0,24896.0,14.75,0.1593,200.0,2998.0,18.73,0.0222,8153.0,34861.0,14.45,0.1232,861.0,7374.0,17.94,0.036,5728.0,28840.0,14.28,0.0935,1235.0,6743.0,17.7,0.0552,5282.0,23438.0,14.11,0.068,3980.0,21869.0,17.33,0.0808,4181.0,21001.0,14.01,0.0488,4833.0,18194.0,17.31,0.1108,1092.0,13056.0,13.65,0.0344,4750.0,25393.0,17.38,0.1455,237.0,9805.0,12.94,0.024,4907.0,27900.0,17.55,0.1865,60.0,6772.0,12.55,0.017,5333.0,29664.0,17.97,0.229,44.0,3300.0,10.25,0.0124,4867.0,20310.0,18.51,0.274,107.0,1843.0,0.0,0.0095,3758.0,28430.0,19.29,0.319,194.0,4059.0,0.0,0.0076,4640.0,32546.0,20.21,0.3667,88.0,4896.0,0.0,,,,,,,,
2023-10-13 14:04:58,2.562,0.2888,221.0,2407.0,22.36,0.0042,4422.0,22672.0,15.53,0.2435,297.0,1923.0,20.95,0.0075,6896.0,23716.0,15.14,0.1993,249.0,3136.0,19.43,0.0129,9939.0,24935.0,14.65,0.1587,205.0,2998.0,18.38,0.0221,8358.0,34910.0,14.43,0.1225,873.0,7376.0,17.63,0.0356,6123.0,28853.0,14.26,0.0926,1258.0,6754.0,17.38,0.0551,5571.0,23629.0,14.09,0.0679,4083.0,21915.0,17.31,0.0806,4578.0,21224.0,13.99,0.0487,5093.0,18251.0,17.19,0.112,1100.0,13056.0,14.09,0.0343,4906.0,25459.0,17.36,0.1476,238.0,9805.0,13.77,0.0237,5403.0,27805.0,17.48,0.1874,61.0,6772.0,13.23,0.0169,5438.0,29672.0,17.87,0.229,44.0,3300.0,11.13,0.0124,5087.0,20301.0,18.51,0.2738,108.0,1844.0,0.0,0.0093,3943.0,28368.0,19.14,0.319,194.0,4059.0,0.0,0.0075,5126.0,32806.0,20.12,0.3683,98.0,4896.0,0.0,,,,,,,,
2023-10-13 14:13:19,2.564,0.2917,223.0,2406.0,23.19,0.0041,4925.0,22848.0,15.53,0.2435,297.0,1923.0,20.65,0.0073,7174.0,23716.0,15.09,0.1993,249.0,3136.0,19.19,0.0125,10102.0,24954.0,14.6,0.1602,206.0,2997.0,18.58,0.0215,8801.0,34961.0,14.4,0.1246,893.0,7396.0,17.97,0.035,6449.0,28893.0,14.21,0.0928,1281.0,6755.0,17.31,0.0543,5630.0,23642.0,14.11,0.0688,4119.0,21944.0,17.31,0.08,4616.0,21195.0,14.11,0.0495,5237.0,18320.0,17.29,0.1096,1104.0,13053.0,13.67,0.0345,5000.0,25480.0,17.26,0.1476,238.0,9805.0,13.96,0.024,5640.0,27886.0,17.46,0.1874,61.0,6772.0,13.57,0.017,5716.0,29763.0,17.87,0.2285,48.0,3296.0,11.52,0.0124,5433.0,20319.0,18.41,0.2718,109.0,1844.0,0.0,0.0094,4118.0,28356.0,19.14,0.319,195.0,4059.0,0.0,0.0075,5670.0,33139.0,20.02,0.3663,118.0,4896.0,0.0,,,,,,,,
2023-10-13 14:21:54,2.563,0.2917,223.0,2406.0,23.54,0.0041,5245.0,23097.0,15.48,0.2435,297.0,1923.0,20.95,0.0074,7279.0,23746.0,15.09,0.1993,249.0,3136.0,19.43,0.0128,10222.0,24956.0,14.67,0.1592,207.0,2998.0,18.51,0.0219,8859.0,34968.0,14.45,0.123,909.0,7388.0,17.75,0.0356,6630.0,28910.0,14.26,0.0924,1298.0,6765.0,17.33,0.0549,5651.0,23657.0,14.14,0.068,4179.0,21964.0,17.24,0.0803,4726.0,21238.0,14.06,0.0486,5323.0,18357.0,17.18,0.1108,1115.0,13053.0,13.79,0.0341,5137.0,25520.0,17.24,0.1476,238.0,9805.0,13.55,0.0239,5723.0,27915.0,17.48,0.1874,61.0,6772.0,13.23,0.0169,5842.0,29788.0,17.87,0.2271,49.0,3296.0,9.08,0.0122,5538.0,20335.0,18.41,0.2718,109.0,1844.0,0.0,0.0093,4382.0,28384.0,19.14,0.319,195.0,4059.0,0.0,0.0074,6112.0,33447.0,20.02,0.3663,118.0,4896.0,0.0,,,,,,,,
2023-10-13 14:30:28,2.561,0.2902,228.0,2406.0,23.61,0.0042,5515.0,23029.0,15.48,0.2437,302.0,1923.0,21.58,0.0075,7601.0,23796.0,15.04,0.1996,254.0,3136.0,20.0,0.0129,10716.0,25121.0,14.65,0.1573,216.0,3001.0,18.38,0.0222,9175.0,34982.0,14.4,0.1225,929.0,7402.0,17.94,0.036,7035.0,28882.0,14.21,0.0915,1367.0,6817.0,17.38,0.0558,5739.0,23656.0,14.14,0.0675,4362.0,22047.0,17.36,0.081,4901.0,21308.0,13.96,0.0482,5422.0,18414.0,17.26,0.1119,1132.0,13040.0,13.75,0.0338,5351.0,25545.0,17.31,0.1478,239.0,9805.0,13.38,0.0236,5894.0,28060.0,17.53,0.1877,169.0,6772.0,12.7,0.0167,6002.0,29829.0,17.92,0.2271,49.0,3296.0,0.0,0.0122,6053.0,20373.0,18.51,0.2718,109.0,1844.0,0.0,0.0092,4442.0,28404.0,19.19,0.319,195.0,4059.0,0.0,0.0073,6205.0,33438.0,20.07,0.3663,118.0,4896.0,0.0,,,,,,,,
2023-10-13 14:38:46,2.562,0.2902,228.0,2406.0,23.29,0.0041,5566.0,23029.0,15.43,0.2415,303.0,1924.0,20.53,0.0075,7762.0,23797.0,15.09,0.1996,254.0,3136.0,19.75,0.0129,10927.0,25117.0,14.65,0.1569,217.0,3002.0,18.09,0.0222,9467.0,34966.0,14.45,0.122,932.0,7405.0,17.68,0.0362,7206.0,28862.0,14.33,0.0919,1382.0,6805.0,17.36,0.0558,5769.0,23669.0,14.23,0.0675,4561.0,22160.0,17.21,0.0809,4968.0,21327.0,14.06,0.0484,5508.0,18432.0,17.16,0.1119,1174.0,13048.0,13.89,0.0338,5558.0,25449.0,17.24,0.148,270.0,9795.0,13.65,0.0236,6109.0,28193.0,17.46,0.1879,183.0,6774.0,13.09,0.0166,6134.0,29939.0,17.82,0.2271,49.0,3296.0,0.0,0.0121,6109.0,20382.0,18.41,0.2718,109.0,1844.0,0.0,0.0091,5100.0,28501.0,19.09,0.319,195.0,4059.0,0.0,0.0073,6567.0,33487.0,20.02,0.3693,128.0,4896.0,0.0,,,,,,,,
2023-10-13 14:47:17,2.565,0.2925,238.0,2406.0,23.14,0.0041,5646.0,23095.0,15.53,0.2415,303.0,1924.0,19.58,0.0073,8139.0,23788.0,15.14,0.2,255.0,3136.0,19.17,0.0125,11290.0,25165.0,14.65,0.1605,229.0,3013.0,18.46,0.0215,9623.0,34989.0,14.45,0.1248,943.0,7394.0,17.87,0.0349,7477.0,28855.0,14.26,0.0937,1441.0,6836.0,17.38,0.0543,5861.0,23696.0,14.18,0.0688,4871.0,22204.0,17.21,0.0792,5049.0,21328.0,14.06,0.0492,5594.0,18431.0,17.14,0.1094,1178.0,13048.0,13.77,0.0344,5729.0,25548.0,17.19,0.147,271.0,9795.0,14.01,0.024,6293.0,28237.0,17.38,0.1879,183.0,6774.0,14.06,0.017,6315.0,29935.0,17.8,0.2271,49.0,3296.0,11.13,0.0124,6262.0,20385.0,18.36,0.2718,109.0,1844.0,0.0,0.0093,5365.0,28561.0,19.04,0.3185,215.0,4059.0,0.0,0.0073,6849.0,33413.0,19.87,0.3658,168.0,4896.0,0.0,,,,,,,,
2023-10-13 14:55:35,2.565,0.2925,238.0,2406.0,23.14,0.0041,5716.0,23115.0,15.53,0.2455,306.0,1927.0,20.75,0.0073,8139.0,23788.0,15.14,0.2012,275.0,3136.0,19.53,0.0125,11623.0,25155.0,14.7,0.1603,257.0,3041.0,18.41,0.0215,9823.0,34911.0,14.5,0.1247,956.0,7394.0,17.85,0.0351,7779.0,28850.0,14.33,0.0933,1622.0,6836.0,17.29,0.0544,6371.0,24123.0,14.21,0.0687,4996.0,22274.0,17.19,0.0793,5190.0,21316.0,14.07,0.0491,5634.0,18443.0,17.11,0.1098,1186.0,13055.0,13.87,0.0345,5906.0,25597.0,17.21,0.1452,286.0,9795.0,13.53,0.024,6521.0,28287.0,17.38,0.1879,183.0,6774.0,14.06,0.0171,6452.0,29990.0,17.82,0.2282,50.0,3295.0,11.96,0.0124,6365.0,20395.0,18.36,0.2718,109.0,1844.0,0.0,0.0093,5465.0,28581.0,19.04,0.3185,215.0,4059.0,0.0,0.0074,6882.0,33435.0,19.92,0.3658,168.0,4896.0,0.0,,,,,,,,
2023-10-16 10:10:48,2.557,0.28,66.0,2383.0,21.39,0.0046,2466.0,23060.0,16.02,0.2314,35.0,1821.0,18.85,0.008,3497.0,24090.0,15.43,0.192,55.0,3010.0,19.14,0.0136,3718.0,24274.0,14.99,0.1524,71.0,2876.0,18.31,0.0231,4071.0,35268.0,14.72,0.1184,316.0,7516.0,17.99,0.0374,1704.0,28114.0,14.58,0.088,555.0,6724.0,17.5,0.0578,1836.0,24076.0,14.45,0.0646,1314.0,22294.0,17.48,0.084,1485.0,20604.0,14.36,0.0463,2008.0,18549.0,17.5,0.116,261.0,13001.0,14.28,0.0326,3579.0,25769.0,17.55,0.1546,200.0,9698.0,14.62,0.0225,1909.0,28290.0,17.82,0.1926,40.0,6749.0,13.38,0.0162,2916.0,29811.0,18.36,0.2355,36.0,3300.0,11.72,0.0118,1851.0,20463.0,18.9,0.283,55.0,1852.0,10.35,0.009,2346.0,28843.0,19.68,0.328,83.0,4014.0,0.0,0.0071,2819.0,33613.0,20.51,0.3818,53.0,4813.0,0.0,,,,,,,,
2023-10-16 10:19:25,2.553,0.2781,76.0,2373.0,22.46,0.0048,2783.0,23276.0,15.82,0.2358,36.0,1822.0,21.97,0.0083,3653.0,24131.0,15.28,0.1884,60.0,3015.0,19.24,0.0143,4280.0,24349.0,14.89,0.1501,72.0,2877.0,18.65,0.0244,4689.0,35390.0,14.62,0.1153,335.0,7527.0,18.02,0.039,1936.0,28155.0,14.48,0.085,694.0,6784.0,17.43,0.06,2130.0,24182.0,14.43,0.0623,1416.0,22343.0,17.46,0.0868,1831.0,20611.0,14.36,0.0442,2157.0,18598.0,17.44,0.1186,290.0,13009.0,14.09,0.031,3831.0,25880.0,17.6,0.155,331.0,9692.0,13.57,0.0216,2232.0,28447.0,17.85,0.1926,40.0,6749.0,11.23,0.0154,3540.0,30048.0,18.31,0.2383,39.0,3300.0,9.18,0.0114,2262.0,20570.0,18.99,0.283,55.0,1852.0,0.0,0.0087,3470.0,29183.0,19.78,0.328,83.0,4014.0,0.0,0.0069,3364.0,33673.0,20.61,0.3818,53.0,4813.0,0.0,,,,,,,,
2023-10-16 10:26:59,2.556,0.2781,76.0,2373.0,21.34,0.0047,2834.0,23326.0,15.92,0.2324,38.0,1824.0,19.58,0.0081,3840.0,24141.0,15.33,0.191,66.0,3021.0,19.07,0.0139,4713.0,24345.0,14.94,0.1501,72.0,2877.0,18.09,0.0234,5126.0,35364.0,14.7,0.115,337.0,7528.0,17.36,0.038,2020.0,28178.0,14.55,0.0867,764.0,6790.0,17.33,0.0591,2251.0,24242.0,14.62,0.0633,1492.0,22348.0,17.29,0.0854,1873.0,20629.0,14.55,0.0451,2210.0,18616.0,17.33,0.1164,316.0,13009.0,14.21,0.0317,4010.0,25991.0,17.58,0.156,332.0,9692.0,14.82,0.0222,2394.0,28542.0,17.8,0.1947,41.0,6749.0,13.87,0.0159,3899.0,30022.0,18.29,0.2376,40.0,3299.0,12.6,0.0117,2541.0,20578.0,18.99,0.283,55.0,1852.0,0.0,0.0089,3765.0,29195.0,19.78,0.3296,103.0,4014.0,0.0,0.0071,4070.0,33635.0,20.61,0.3818,53.0,4813.0,0.0,,,,,,,,
2023-10-16 10:34:40,2.549,0.2757,87.0,2384.0,22.22,0.0047,3257.0,23244.0,15.67,0.2324,38.0,1824.0,21.39,0.0085,4004.0,24157.0,15.28,0.191,66.0,3021.0,20.48,0.0145,5304.0,24476.0,14.84,0.1501,72.0,2877.0,19.02,0.0248,5552.0,35479.0,14.67,0.1125,360.0,7548.0,17.68,0.04,2159.0,28203.0,14.55,0.084,824.0,6822.0,17.46,0.0611,2399.0,24326.0,14.48,0.0611,1544.0,22363.0,17.38,0.088,1910.0,20657.0,14.36,0.0436,2364.0,18699.0,17.46,0.1205,330.0,13013.0,14.21,0.0305,4247.0,26023.0,17.6,0.1554,343.0,9701.0,13.18,0.0214,2542.0,28641.0,17.92,0.1955,42.0,6749.0,11.82,0.0152,4289.0,30150.0,18.36,0.2376,40.0,3299.0,0.0,0.0112,2728.0,20597.0,18.99,0.283,55.0,1852.0,0.0,0.0086,4031.0,29244.0,19.82,0.3336,113.0,4014.0,0.0,0.0068,5027.0,33934.0,20.65,0.382,54.0,4813.0,0.0,,,,,,,,
2023-10-16 10:42:54,2.551,0.2757,87.0,2384.0,21.83,0.0048,3338.0,23276.0,15.72,0.2324,38.0,1824.0,21.39,0.0085,4089.0,24157.0,15.28,0.191,66.0,3021.0,20.26,0.0146,5578.0,24477.0,14.94,0.1501,72.0,2877.0,19.02,0.0246,5790.0,35474.0,14.7,0.1145,363.0,7549.0,17.99,0.0398,2279.0,28229.0,14.58,0.0848,847.0,6839.0,17.5,0.0607,2452.0,24335.0,14.48,0.0619,1648.0,22355.0,17.46,0.0876,1950.0,20670.0,14.4,0.0441,2397.0,18715.0,17.5,0.1198,342.0,13020.0,14.21,0.031,4488.0,26085.0,17.68,0.1562,344.0,9702.0,13.45,0.0215,2734.0,28697.0,17.87,0.1955,42.0,6749.0,12.3,0.0155,4643.0,30278.0,18.41,0.2376,40.0,3299.0,0.0,0.0114,2989.0,20638.0,19.04,0.283,55.0,1852.0,0.0,0.0087,4242.0,29336.0,19.82,0.3336,113.0,4014.0,0.0,0.0068,5469.0,33802.0,20.61,0.382,54.0,4813.0,0.0,,,,,,,,
2023-10-16 10:51:48,2.549,0.2763,92.0,2389.0,22.46,0.0049,3339.0,23277.0,15.77,0.2324,38.0,1824.0,21.66,0.0087,4158.0,24157.0,15.33,0.191,66.0,3021.0,20.7,0.0148,5952.0,24532.0,14.89,0.1478,74.0,2877.0,18.6,0.0248,6305.0,35529.0,14.62,0.112,368.0,7553.0,17.7,0.0399,2328.0,28251.0,14.43,0.084,941.0,6927.0,17.57,0.0611,2564.0,24345.0,14.36,0.0617,1834.0,22381.0,17.6,0.0874,2072.0,20683.0,14.22,0.0436,2453.0,18753.0,17.55,0.1209,365.0,13014.0,14.14,0.0307,4736.0,26149.0,17.72,0.1585,347.0,9702.0,14.16,0.0213,2988.0,28680.0,17.94,0.1965,43.0,6749.0,11.87,0.0154,4926.0,30291.0,18.51,0.2424,41.0,3300.0,11.91,0.0112,3199.0,20663.0,19.04,0.2881,56.0,1852.0,0.0,0.0086,4535.0,29336.0,19.82,0.3335,114.0,4013.0,0.0,0.0068,6143.0,34046.0,20.7,0.382,54.0,4813.0,0.0,,,,,,,,
2023-10-16 10:59:56,2.546,0.2763,92.0,2389.0,23.78,0.005,3733.0,23246.0,15.72,0.2324,38.0,1824.0,22.22,0.0089,4636.0,24172.0,15.33,0.1833,69.0,3024.0,19.12,0.0152,6864.0,24562.0,14.87,0.1455,171.0,2974.0,18.58,0.0257,7122.0,35640.0,14.65,0.1123,416.0,7579.0,18.19,0.041,2676.0,28297.0,14.45,0.0826,1053.0,6982.0,17.6,0.0623,3057.0,24558.0,14.32,0.0606,2577.0,22367.0,17.65,0.0898,2428.0,20657.0,14.23,0.0429,2547.0,18790.0,17.63,0.1226,367.0,13014.0,14.04,0.0301,5386.0,26472.0,17.77,0.16,660.0,9613.0,13.62,0.021,3228.0,28823.0,18.04,0.1991,44.0,6749.0,12.3,0.0151,5542.0,30470.0,18.55,0.2443,42.0,3301.0,9.38,0.0111,3596.0,20664.0,19.09,0.29,57.0,1852.0,0.0,0.0086,5158.0,29396.0,20.02,0.3376,125.0,4012.0,0.0,0.0068,6479.0,34037.0,20.85,0.3841,55.0,4813.0,0.0,,,,,,,,
2023-10-16 11:08:15,2.549,0.275,97.0,2389.0,22.27,0.005,3744.0,23239.0,15.82,0.2324,38.0,1824.0,21.66,0.0088,4844.0,24180.0,15.38,0.1858,70.0,3025.0,19.17,0.0149,7330.0,24583.0,14.94,0.1456,212.0,2983.0,18.04,0.0252,7652.0,35703.0,14.72,0.1119,426.0,7579.0,17.68,0.0407,2785.0,28317.0,14.62,0.0842,1155.0,6973.0,17.6,0.0618,3278.0,24658.0,14.53,0.0612,2654.0,22355.0,17.5,0.0885,2539.0,20643.0,14.33,0.0434,2587.0,18803.0,17.5,0.1209,386.0,13027.0,14.14,0.0304,5592.0,26585.0,17.65,0.1594,761.0,9604.0,14.21,0.0212,3544.0,28905.0,17.92,0.1991,44.0,6749.0,13.13,0.0152,6085.0,30409.0,18.41,0.2413,43.0,3302.0,9.38,0.0112,3781.0,20685.0,19.04,0.29,57.0,1852.0,0.0,0.0086,5530.0,29403.0,19.82,0.3376,125.0,4012.0,0.0,0.0068,6689.0,34047.0,20.7,0.3827,56.0,4812.0,0.0,,,,,,,,
